id,region,time,soil,vs
294,WEST CENTRAL,1635724800000,907.3165112452002,288.0288901078808
287,CENTRAL VALLEY,1635724800000,3.389880193729289,292.05709915880703
298,LOW ROLLING PLAINS,1635724800000,28.089930663355066,443.30176963675876
280,SOUTHERN PIEDMONT,1635724800000,184.72745762711864,208.72542372881355
276,SOUTHERN COASTAL PLAIN,1635724800000,420.0110870740941,262.82044348296375
288,SOUTHWESTERN MOUNTAINS,1635724800000,12.442598187311178,311.99311849613963
300,SOUTHWEST,1635724800000,41.81031437654539,449.9505475097139
277,NORTH CENTRAL,1635724800000,47.383529411764705,274.5458823529412
303,CENTRAL,1635724800000,1191.1262442340374,249.21340131099782
295,SOUTHEASTERN PLAINS,1635724800000,1.0583764062024932,387.53846153846155
302,EAST CENTRAL,1635724800000,583.9653455486955,306.59629555865365
309,SOUTHEAST,1635724800000,875.2249134948097,340.29717077142277
293,CENTRAL HIGHLANDS,1635724800000,6.709306683322923,379.67645221736416
261,SOUTH COAST DRNG.,1635724800000,63.55787858444423,271.2544355998849
291,MOUNTAIN,1635724800000,842.3280507131537,254.05705229793978
290,NORTHWEST,1635724800000,628.4534377719756,227.96634754859298
289,NORTH CENTRAL,1635724800000,206.95931392102113,234.57518946948545
312,NORTH CENTRAL,1635724800000,1326.551891615542,316.4161554192229
311,NORTHEAST,1635724800000,1308.4218590398366,291.94416070820563
308,NORTHERN VALLEY,1635724800000,935.6002152273338,266.8630616088243
297,NORTHEAST,1635724800000,1050.1012884753043,241.91839656406586
305,APPALACHIAN MOUNTAIN,1635724800000,1207.8799187611069,223.64813404417364
299,NORTH CENTRAL,1635724800000,1002.8770961145194,219.33333333333334
301,NORTHWEST,1635724800000,1341.438421955403,173.76672384219555
315,SOUTH CENTRAL,1635724800000,327.52247191011236,377.3004139562389
314,UPPER DELTA,1635724800000,745.3830950378469,316.42136248948697
292,NORTHEAST,1635724800000,400.2796903646364,276.3128946832349
316,SOUTHWEST,1635724800000,1056.202304737516,275.5313700384123
313,EASTERN VALLEY,1635724800000,1441.6503496503497,197.51112523839797
307,WEST CENTRAL,1635724800000,751.6253602305476,237.5088056356068
320,SOUTHEAST,1635724800000,1099.56160690213,270.90860070099757
304,EAST CENTRAL,1635724800000,55.95514725749798,264.28532828965143
306,CENTRAL,1635724800000,397.46619310707706,247.750591949487
326,SOUTH CENTRAL,1635724800000,1646.8911525029105,247.5649980597594
296,SOUTHWEST,1635724800000,0.45953101361573373,217.994200706001
318,UPPER PLAINS,1635724800000,1414.0191975095122,232.37461086129366
329,NORTH CENTRAL,1635724800000,211.3865526413252,364.76212922123835
327,EAST CENTRAL,1635724800000,1234.240820219361,247.653791130186
310,SOUTH CENTRAL,1635724800000,22.726071143440077,213.83837487802714
330,LOWER DELTA,1635724800000,753.8001198681451,288.3248426730596
331,EAST TEXAS,1635724800000,996.8356536101935,276.9226836558125
324,WEST CENTRAL,1635724800000,979.8794794417202,198.70803470388532
325,PIEDMONT PLATEAU,1635724800000,1676.5735368956744,199.92111959287533
323,CENTRAL,1635724800000,814.3700221238938,231.42560840707964
321,SOUTHEAST,1635724800000,20.122574169083205,234.45683693954942
332,CENTRAL,1635724800000,1458.8258965804837,263.6030025020851
322,EAST CENTRAL,1635724800000,956.5449545166067,220.6304209858261
328,SOUTHERN DESERT,1635724800000,5.187117903930131,264.5924308588064
319,SOUTHERN,1635724800000,1032.6005944640535,271.12390860115175
333,PRAIRIE,1635724800000,1436.5680583842498,201.2847929395791
337,NORTHWEST,1635724800000,1139.4458161865568,266.3168724279835
336,NORTH CENTRAL,1635724800000,1465.9119053038926,245.6885954928295
335,NORTHEAST,1635724800000,894.7481008811911,253.83470069887574
342,SOUTHWEST,1635724800000,2003.20730964467,230.7736040609137
341,SOUTHEAST,1635724800000,1187.6164523372117,199.55909369259032
338,COASTAL PLAIN,1635724800000,979.8439123979213,198.9903489235338
334,SOUTHEAST,1635724800000,1540.3313581786995,233.35412443474192
339,SOUTH CENTRAL,1635724800000,734.2495948136143,221.33387358184766
340,SOUTHWEST,1635724800000,411.65463201745683,209.97222773259273
346,SOUTH CENTRAL,1635724800000,1467.9931831653823,197.28215767634856
348,WEST CENTRAL,1635724800000,1938.8800138312586,234.03181189488242
347,EDWARDS PLATEAU,1635724800000,88.6979711916861,339.8089634356016
345,TRANS PECOS,1635724800000,2.4262764493696776,322.53244579970993
349,CENTRAL,1635724800000,1527.2669885550788,211.77932761087268
351,GULF,1635724800000,665.565577766943,246.46513895660652
352,NORTHWEST,1635724800000,1034.7366020524516,226.50171037628277
354,COASTAL,1635724800000,898.8834355828221,208.43558282208588
355,EAST CENTRAL,1635724800000,1278.9279279279278,180.3789083200848
356,SOUTHWEST,1635724800000,1185.2122905027934,238.42830540037244
350,NORTH,1635724800000,1229.9591271953166,242.71527408195848
357,SOUTH CENTRAL,1635724800000,518.3598661785128,303.23948996338845
358,SOUTH CENTRAL,1635724800000,1145.1565967940815,215.28154541718044
359,UPPER COAST,1635724800000,1379.1283950617285,305.01907968574636
360,SOUTHEAST,1635724800000,853.5768769489086,278.45766370832337
405,UNKNOWN6,1635724800000,1179.5546218487395,385.21008403361344
361,NORTH CENTRAL,1635724800000,1261.3878778030548,284.1972700682483
364,SOUTHERN,1635724800000,55.20835917152424,289.2347761379139
363,SOUTH CENTRAL,1635724800000,832.5776857429719,294.2670682730924
407,UNKNOWN8,1635724800000,341.11764705882354,457.6470588235294
366,EVERGLADES & SW COAST,1635724800000,1104.933651804671,304.02998938428874
365,LOWER EAST COAST,1635724800000,1088.6103395061727,364.38271604938274
369,LOWER VALLEY,1635724800000,91.30249632892804,339.5105237395986
370,KEYS,1635724800000,950.2587064676617,400.74626865671644
17,NORTH CENTRAL,1638316800000,502.91753108217466,347.4839991171927
2,E OLYMPIC CASCADE FOOTHLS,1638316800000,2048.134063075756,263.1071854340522
20,NORTH CENTRAL,1638316800000,70.9327016859412,459.9219729692072
18,NORTHWEST,1638316800000,69.92987997473152,454.3461781427669
3,CASCADE MOUNTAINS WEST,1638316800000,1854.3987480438184,233.18622848200312
12,NORTH CENTRAL,1638316800000,42.71650280634346,478.38512826308056
16,NORTHEASTERN,1638316800000,32.99605674658931,408.7553823142818
1,PUGET SOUND LOWLANDS,1638316800000,1863.3269924565432,316.9727779599869
21,NORTHEAST,1638316800000,125.91513256917911,475.1846706032187
5,EAST SLOPE CASCADES,1638316800000,1246.7747965691665,269.3325269408401
6,OKANOGAN BIG BEND,1638316800000,400.8115724778894,283.79253485234597
7,NORTHEASTERN,1638316800000,874.4186692428451,290.01569858712713
11,WESTERN,1638316800000,483.79460798723386,338.8565069499853
23,NORTHWEST,1638316800000,282.9236603865916,441.59203980099505
10,PANHANDLE,1638316800000,1663.2759222333002,284.16749750747755
26,NORTHEAST,1638316800000,432.75544371405095,333.8516844700082
4,WEST OLYMPIC COASTAL,1638316800000,1793.850070721358,370.50919377652053
400,UNKNOWN1,1638316800000,604.125,628.1818181818181
9,NE OLYMPIC SAN JUAN,1638316800000,1946.5192307692307,361.0576923076923
8,PUGET SOUND LOWLANDS,1638316800000,2034.9671232876713,353.94520547945206
30,WEST CENTRAL,1638316800000,56.811217510259915,448.8543091655267
15,CENTRAL MOUNTAINS,1638316800000,608.7526040687399,260.51855751513557
24,CENTRAL,1638316800000,42.63269558628528,477.89590831596894
35,CENTRAL,1638316800000,65.37896107654464,468.11025900737957
37,EAST CENTRAL,1638316800000,242.3944455234026,488.64051272091666
19,PALOUSE BLUE MOUNTAINS,1638316800000,758.0999244427654,295.1870041556479
14,CENTRAL BASIN,1638316800000,289.89612015018776,293.0824244591454
38,WEST UPPER,1638316800000,743.320921009144,480.5640630164151
13,NORTHERN,1638316800000,505.917538614848,336.53898854010964
39,SOUTHEASTERN,1638316800000,21.171119173262973,406.5561785400176
43,SOUTH CENTRAL,1638316800000,43.38050356806247,448.2832906961088
41,SOUTHWEST,1638316800000,38.6967750568714,461.5469021811856
48,EAST CENTRAL,1638316800000,902.1654058936434,323.96861239697415
28,NORTH CENTRAL CANYONS,1638316800000,1274.9822817631807,230.0561797752809
47,NORTHWEST,1638316800000,873.314683120686,348.74398661367917
53,CENTRAL,1638316800000,874.1138879754467,390.7530417625781
46,EAST UPPER,1638316800000,788.6685129237999,533.7848271231957
57,WEST CENTRAL,1638316800000,379.9804748169514,446.94919014865764
55,NORTH CENTRAL,1638316800000,953.0087584847821,359.3606306109043
59,SOUTHEAST,1638316800000,159.65651732637377,463.28838625489345
42,SOUTHWESTERN,1638316800000,84.59729425028185,371.46110484780155
34,NORTH CENTRAL PRAIRIES,1638316800000,1195.71,223.18235294117648
50,SOUTH CENTRAL,1638316800000,42.59333768778576,417.6152841280209
22,COASTAL AREA,1638316800000,2521.834516353514,397.68684759916493
25,WILLAMETTE VALLEY,1638316800000,2296.7314675610037,326.3837168960333
64,NORTHEAST,1638316800000,763.7056907781968,364.5937607130614
371,EAST UPPER,1638316800000,1112.2881355932204,507.1186440677966
32,NORTH CENTRAL,1638316800000,620.1073170731707,315.07549361207896
36,NORTHEAST,1638316800000,358.30776531492666,295.84987057808456
68,NORTHWEST,1638316800000,26.246363088577084,451.6957906516312
70,NORTH CENTRAL,1638316800000,59.57219104967839,456.9481319282879
71,NORTHEAST,1638316800000,245.0512095062951,446.19748196350264
65,NORTHWEST LOWER,1638316800000,836.3343672456575,439.6629445822994
66,NORTHEAST LOWER,1638316800000,761.0032751091703,426.13381160324394
27,SOUTHERN INTERIOR,1638316800000,657.3409194876486,323.0306495882891
33,NORTHERN CASCADES,1638316800000,2290.3864036632617,340.0704473406129
56,NORTHEASTERN VALLEYS,1638316800000,72.0768156424581,295.0581936685289
40,NORTHERN,1638316800000,451.19673295454544,375.0603693181818
373,EAST CENTRAL,1638316800000,382.20754716981133,466.1006289308176
81,WEST CENTRAL,1638316800000,832.6170705630791,362.943692088382
31,COASTAL,1638316800000,761.7344,459.98857142857145
44,SOUTH CENTRAL,1638316800000,216.84971841100653,342.72442075821147
75,BIG HORN,1638316800000,35.403394008342815,393.595942358741
77,POWDR,1638316800000,31.548343734997598,487.76476236197794
73,YELLOWSTONE DRAINAGE,1638316800000,152.1954480796586,458.2076813655761
54,ST. LAWRENCE VALLEY,1638316800000,769.7490799598528,367.2934091669455
51,CHAMPLAIN VALLEY,1638316800000,684.0908765652952,315.4311270125224
45,NORTHEASTERN,1638316800000,483.77734183423246,337.0720941638058
49,WESTERN,1638316800000,642.8021466905188,310.32200357781755
82,BELLE FOURCHE DRAINAGE,1638316800000,24.63994673768309,508.5619174434088
87,CENTRAL,1638316800000,59.77345537757437,464.5647199283653
90,EAST CENTRAL,1638316800000,246.16647633549042,455.2315695977668
91,SOUTHEAST,1638316800000,710.5653663177926,406.6983824928639
84,EAST CENTRAL,1638316800000,322.95441729323306,436.27114661654133
63,SOUTHWESTERN VALLEYS,1638316800000,330.31516004220896,280.3236018290538
74,EASTERN HIGHLANDS,1638316800000,189.08334859864445,397.1084447701044
99,SOUTHWEST,1638316800000,138.60133013116572,489.02641788287457
92,CENTRAL,1638316800000,586.5977630488816,362.9080364540182
93,BLACK HILLS,1638316800000,44.11885790172643,500.1427622841965
62,NORTHERN PLATEAU,1638316800000,738.6190720766992,390.26022941277176
80,SNAKE DRAINAGE,1638316800000,279.7274832137069,396.6404260245427
105,SOUTH CENTRAL,1638316800000,329.6493111468957,469.7745571658615
100,SOUTHWEST,1638316800000,23.02244333886125,451.92703150912104
67,SOUTHEAST,1638316800000,130.834014356709,331.68415240198783
79,UPPER SNAKE RIVER PLAINS,1638316800000,63.12300076161462,378.91977659304393
58,SOUTHERN,1638316800000,841.6864882722167,305.24446646845064
72,GREAT LAKES,1638316800000,1081.1737505838394,478.0507550988635
106,CHEYENNE & NIOBRARA DRNG.,1638316800000,19.201907533139348,539.0187520206919
104,WEST CENTRAL LOWER,1638316800000,970.2639796659405,455.958605664488
101,CENTRAL LOWER,1638316800000,1213.1484225621416,390.9130019120459
98,EAST CENTRAL LOWER,1638316800000,1039.2313157894737,431.45526315789476
115,SOUTHEAST,1638316800000,139.99765467947287,460.357382175564
61,HIGH PLATEAU,1638316800000,491.20337057375497,353.87047907593256
69,SOUTHEASTERN,1638316800000,801.3996294008647,308.8079061148857
102,WIND RIVER,1638316800000,37.09275568181818,449.5823863636364
52,SOUTHWESTERN VALLEYS,1638316800000,2870.5005091649696,305.1794806517312
118,SOUTH CENTRAL,1638316800000,46.847488400242085,477.064756909421
120,SOUTHWEST,1638316800000,392.47277127874145,376.3775716014522
119,SOUTH CENTRAL,1638316800000,432.55454119850185,407.53511235955057
78,HUDSON VALLEY,1638316800000,951.7774914089347,304.2628865979381
121,SOUTHEAST,1638316800000,619.9536170212766,442.4723404255319
97,CENTRAL PLAINS,1638316800000,116.27231004589495,348.488016318205
130,NORTH CENTRAL,1638316800000,320.40126239855726,494.34806131650134
131,NORTHWEST,1638316800000,170.10984422675446,504.74867512445803
129,NORTHEAST,1638316800000,523.4661016949152,425.48599100657214
86,SOUTHWESTERN HIGHLANDS,1638316800000,118.97344640622828,385.7041568191297
88,MOHAWK VALLEY,1638316800000,765.749162479062,396.4865996649916
112,GREEN AND BEAR DRAINAGE,1638316800000,51.9301682415303,387.9010140585388
116,SOUTHEAST LOWER,1638316800000,854.1028571428571,436.417316017316
122,SOUTHWEST LOWER,1638316800000,1071.4188518781007,461.40562248995985
96,CENTRAL LAKES,1638316800000,981.7970505617977,443.4550561797753
126,LOWER PLATTE,1638316800000,25.85001391336611,580.3617475187831
95,EASTERN PLATEAU,1638316800000,833.2845360824742,404.3659793814433
124,SOUTH CENTRAL LOWER,1638316800000,890.4332592719194,417.4995727226115
138,NORTH CENTRAL,1638316800000,50.23303640820231,501.05518024750404
136,PANHANDLE,1638316800000,17.949896116349688,499.41745245325234
143,NORTHEAST,1638316800000,138.06328734253148,491.3332333533293
83,COASTAL,1638316800000,1044.5338260375213,429.38032973280275
133,UPPER PLATTE,1638316800000,34.873487009482695,582.3837791997533
85,CENTRAL,1638316800000,959.6356694845923,295.2058903736024
94,WESTERN,1638316800000,898.4744079449962,308.9075630252101
149,CENTRAL,1638316800000,495.47948837934797,481.550460146623
117,WESTERN PLATEAU,1638316800000,890.3487311092101,434.58226404334187
150,WEST CENTRAL,1638316800000,307.9407477820025,467.7059569074778
148,NORTHWEST,1638316800000,715.006008855155,449.2583807716635
146,NORTHEAST,1638316800000,751.203363651965,457.2953492363137
151,EAST CENTRAL,1638316800000,596.6388621948876,446.66730732269843
134,NORTHWEST PLATEAU,1638316800000,937.1866014951121,427.59056929269696
377,COASTAL,1638316800000,1001.829268292683,513.6585365853658
114,NORTHWEST,1638316800000,923.6971649484536,293.99484536082474
110,CENTRAL,1638316800000,1039.7179487179487,327.53846153846155
108,ALL,1638316800000,1032.4339853300733,390.59902200489
128,UPPER SUSQUEHANNA,1638316800000,915.9458791208791,387.40934065934067
89,NORTH COAST DRNG.,1638316800000,2755.1899233672652,281.47489420107513
135,WESTERN,1638316800000,58.560736780818296,356.0641507436617
140,NORTH CENTRAL,1638316800000,221.34046834979875,316.85693377241125
142,NORTHERN MOUNTAINS,1638316800000,128.44671177838867,355.9758934235568
107,SACRAMENTO DRNG.,1638316800000,1889.171049743162,254.11423804715284
113,NORTHWESTERN,1638316800000,180.40349653060434,310.00814048145133
127,POCONO MOUNTAINS,1638316800000,904.5107788595271,345.7440890125174
125,NORTHEASTERN,1638316800000,79.62272043924439,383.21589646382114
109,NORTHEAST INTER. BASINS,1638316800000,480.87353742586953,317.653470107389
144,NORTHEAST,1638316800000,1173.3423336547735,437.67920282867243
376,ALL,1638316800000,1100.5855263157894,456.8421052631579
160,NORTHWEST,1638316800000,828.6903777226357,444.36173145850563
159,NORTH CENTRAL,1638316800000,748.9921402660218,438.92382103990326
164,CENTRAL,1638316800000,80.78471896038829,511.7958352904337
166,EAST CENTRAL,1638316800000,143.67165613842351,482.2850865146938
158,NORTHEAST,1638316800000,651.8354388297872,419.1223404255319
153,NORTHWEST,1638316800000,712.0417276720351,412.4280136652025
154,NORTH CENTRAL,1638316800000,808.6174730247128,486.05986773407585
145,CENTRAL MOUNTAINS,1638316800000,986.9591127739177,375.72153928380544
141,MIDDLE SUSQUEHANNA,1638316800000,909.431765612953,319.55281418658444
168,SOUTHEAST,1638316800000,675.7232412351985,470.5502670071976
171,SOUTH CENTRAL,1638316800000,807.6537848605577,465.5
173,SOUTHWEST,1638316800000,410.5983173076923,432.8605769230769
123,COASTAL,1638316800000,1091.38018018018,388.39639639639637
172,SOUTHWEST,1638316800000,24.14058421379739,474.4897451833437
139,NORTHERN,1638316800000,926.2139805825243,279.1495145631068
170,EAST,1638316800000,963.7043066144653,470.08860498660624
178,CENTRAL,1638316800000,1223.7144754316068,478.15215329159554
157,SOUTHWEST PLATEAU,1638316800000,850.6859344894027,367.92182769061384
132,COASTAL,1638316800000,974.184182015168,396.85807150595883
181,WEST,1638316800000,1160.7043440674304,445.76399394856276
161,NORTHEAST HILLS,1638316800000,1010.1791519434629,366.8621908127208
147,EAST CENTRAL MOUNTAINS,1638316800000,791.7814313346229,309.06511927788523
163,CENTRAL HILLS,1638316800000,818.7923046721634,418.7279151943463
375,COASTAL,1638316800000,1105.485294117647,402.05882352941177
174,PLATTE DRAINAGE BASIN,1638316800000,30.061820231051,449.345731191885
167,CO DRAINAGE BASIN,1638316800000,144.7863152684979,320.6808339519921
184,KS DRAINAGE BASIN,1638316800000,7.907020872865275,482.6907020872865
176,WEST CENTRAL,1638316800000,791.7851766068327,418.7724377533295
202,SOUTHEAST,1638316800000,142.09648643728383,479.07518660112873
162,SOUTH CENTRAL MOUNTAINS,1638316800000,1066.236399604352,363.30365974282887
177,CENTRAL,1638316800000,821.6655364495035,385.63574715427467
205,SOUTH CENTRAL,1638316800000,99.7885972339825,506.42957945244143
155,SOUTHEASTERN PIEDMONT,1638316800000,744.705696969697,287.00848484848484
186,CENTRAL,1638316800000,926.1643698821649,417.17195925704016
180,UINTA BASIN,1638316800000,44.338378602529545,232.5253991291727
169,NORTHWESTERN,1638316800000,1117.9781461944235,285.9758854559156
209,NORTHEAST PRAIRIE,1638316800000,747.1348228697647,438.69679721349075
211,NORTHWEST PRAIRIE,1638316800000,568.5146840003133,439.3123972119978
