id,region,time,soil,vs
262,NORTHWESTERN PLATEAU,1530403200000,22.84019939804364,263.41234010534237
272,MIDDLE,1530403200000,845.6858469446978,187.19509161761047
271,CUMBERLAND PLATEAU,1530403200000,1072.2314864622556,163.48215886677426
265,EASTERN,1530403200000,1104.6846501128668,143.8002257336343
263,NORTHERN MOUNTAINS,1530403200000,1069.6041990668741,133.10653188180405
260,NORTHERN PIEDMONT,1530403200000,1248.1107417411179,163.17473509245792
256,NORTHERN COASTAL PLAIN,1530403200000,1102.1795308361711,284.61975028376844
278,WESTERN,1530403200000,635.785298013245,215.86490066225164
283,NORTHWEST,1530403200000,568.8241814900748,213.87728796081464
282,NORTH CENTRAL,1530403200000,810.814489571899,181.34796926454445
281,NORTHEAST,1530403200000,436.9338109328765,208.88023672325184
279,HIGH PLAINS,1530403200000,7.354459327017315,386.1029075465534
284,CENTRAL,1530403200000,84.7226115824419,269.7454813721874
286,EAST CENTRAL,1530403200000,288.3152911754198,245.60557341907824
285,WEST CENTRAL,1530403200000,19.910063799135624,312.3502778349455
275,SOUTHERN MOUNTAINS,1530403200000,909.9870334676713,195.10601016295777
268,CENTRAL PIEDMONT,1530403200000,945.046845124283,152.1845124282983
267,CENTRAL COASTAL PLAIN,1530403200000,989.7833065810594,267.3134028892456
294,WEST CENTRAL,1530403200000,755.9864691899799,206.4344487109161
287,CENTRAL VALLEY,1530403200000,4.077236808564874,277.515931684935
298,LOW ROLLING PLAINS,1530403200000,19.879592259132775,374.4810100382904
280,SOUTHERN PIEDMONT,1530403200000,807.1699435028248,171.89378531073447
276,SOUTHERN COASTAL PLAIN,1530403200000,940.4906706327745,243.90616549486208
288,SOUTHWESTERN MOUNTAINS,1530403200000,11.082326283987916,298.5884525008392
300,SOUTHWEST,1530403200000,24.48675379724479,309.57258919109853
277,NORTH CENTRAL,1530403200000,20.809254901960784,281.6878431372549
303,CENTRAL,1530403200000,889.0961398397669,179.86161689730517
295,SOUTHEASTERN PLAINS,1530403200000,1.187899057464275,333.3475220431742
302,EAST CENTRAL,1530403200000,426.5467038438558,202.61501692889863
309,SOUTHEAST,1530403200000,565.966619173621,247.22369224506411
293,CENTRAL HIGHLANDS,1530403200000,10.175015615240474,304.83447845096816
261,SOUTH COAST DRNG.,1530403200000,82.02014002109907,354.53629999040953
291,MOUNTAIN,1530403200000,1011.1838351822504,183.04278922345483
290,NORTHWEST,1530403200000,1001.4537278793154,181.6971279373368
289,NORTH CENTRAL,1530403200000,791.8683685680096,193.45831671320303
312,NORTH CENTRAL,1530403200000,982.084100204499,190.82822085889572
311,NORTHEAST,1530403200000,960.4024514811032,167.50085120871637
308,NORTHERN VALLEY,1530403200000,680.4608555286521,162.83562012375572
297,NORTHEAST,1530403200000,1262.4849677881175,193.60773085182535
305,APPALACHIAN MOUNTAIN,1530403200000,971.3120081238893,149.68012185833967
299,NORTH CENTRAL,1530403200000,1059.9235173824131,166.89775051124744
301,NORTHWEST,1530403200000,1236.6830188679246,135.37907375643223
315,SOUTH CENTRAL,1530403200000,184.13083973979894,267.1023063276168
314,UPPER DELTA,1530403200000,521.109756097561,200.07989907485282
292,NORTHEAST,1530403200000,573.4400081482991,244.90527602363008
316,SOUTHWEST,1530403200000,854.7702944942381,215.10627400768246
313,EASTERN VALLEY,1530403200000,1277.0969485060393,137.85759694850603
307,WEST CENTRAL,1530403200000,1102.9161063080371,196.5449887928274
320,SOUTHEAST,1530403200000,583.9738473982205,187.0638986249663
304,EAST CENTRAL,1530403200000,27.924614968927315,252.05620102674953
306,CENTRAL,1530403200000,434.7713759536964,201.65745856353593
326,SOUTH CENTRAL,1530403200000,944.7743500194024,185.92161428017073
296,SOUTHWEST,1530403200000,0.3918305597579425,302.6222894604135
318,UPPER PLAINS,1530403200000,1246.6449325492908,149.17156693185748
329,NORTH CENTRAL,1530403200000,120.98851890508737,294.84293458132726
327,EAST CENTRAL,1530403200000,995.1144492131616,142.21268478779209
310,SOUTH CENTRAL,1530403200000,8.036103965226648,250.6404683757651
330,LOWER DELTA,1530403200000,558.5963440215762,191.27359904105484
331,EAST TEXAS,1530403200000,573.6869199307849,235.90530124272456
324,WEST CENTRAL,1530403200000,1386.7963032817804,133.25726141078837
325,PIEDMONT PLATEAU,1530403200000,1767.0312977099236,130.6972010178117
323,CENTRAL,1530403200000,1253.2574668141592,170.36366150442478
321,SOUTHEAST,1530403200000,12.97423600267678,257.37787196074055
332,CENTRAL,1530403200000,1026.85717264387,166.1301084236864
322,EAST CENTRAL,1530403200000,1088.4072350327904,176.7801988576264
328,SOUTHERN DESERT,1530403200000,3.2547307132459973,270.9788937409025
319,SOUTHERN,1530403200000,901.7505108675459,263.0577744751997
333,PRAIRIE,1530403200000,1275.6933129667345,130.3071961982349
337,NORTHWEST,1530403200000,926.4382716049382,196.16598079561044
336,NORTH CENTRAL,1530403200000,920.2403824265878,168.2198952879581
335,NORTHEAST,1530403200000,668.5581890003039,170.14585232452143
342,SOUTHWEST,1530403200000,1486.0373604060915,155.76040609137056
341,SOUTHEAST,1530403200000,1117.3227189222291,129.09573382322924
338,COASTAL PLAIN,1530403200000,1295.0674647364515,119.19636228656273
334,SOUTHEAST,1530403200000,1623.0360205831903,194.97271167940121
339,SOUTH CENTRAL,1530403200000,1140.2839546191249,143.5607779578606
340,SOUTHWEST,1530403200000,1020.2324935528665,130.63082721682207
346,SOUTH CENTRAL,1530403200000,1362.2803793716657,140.26674570243034
348,WEST CENTRAL,1530403200000,1051.514868603043,163.40248962655602
347,EDWARDS PLATEAU,1530403200000,36.88835823176556,310.5700531081649
345,TRANS PECOS,1530403200000,1.602283291807668,317.7531516120635
349,CENTRAL,1530403200000,890.6714949928469,141.84370529327612
351,GULF,1530403200000,993.3798147245246,157.1087274500244
352,NORTHWEST,1530403200000,1371.4194982896238,153.73660205245153
354,COASTAL,1530403200000,1030.7361963190185,154.2676380368098
355,EAST CENTRAL,1530403200000,1265.9016958134605,140.04239533651298
356,SOUTHWEST,1530403200000,578.9089385474861,200.3221601489758
350,NORTH,1530403200000,1407.5046301224056,184.5311335816924
357,SOUTH CENTRAL,1530403200000,155.78544375710138,294.7140512561545
358,SOUTH CENTRAL,1530403200000,1081.3000411015207,162.1002877106453
359,UPPER COAST,1530403200000,312.8294051627385,285.6475869809203
360,SOUTHEAST,1530403200000,791.7469417126409,220.34300791556728
405,UNKNOWN6,1530403200000,265.5882352941176,348.9075630252101
361,NORTH CENTRAL,1530403200000,1410.7612934676633,222.12219694507638
364,SOUTHERN,1530403200000,29.93333746744388,313.92223738062756
363,SOUTH CENTRAL,1530403200000,1242.2723393574297,220.1129518072289
407,UNKNOWN8,1530403200000,63.1764705882353,450.0
366,EVERGLADES & SW COAST,1530403200000,1385.0480360934182,199.84209129511677
365,LOWER EAST COAST,1530403200000,1129.1782407407406,253.08641975308643
369,LOWER VALLEY,1530403200000,52.84238864415076,423.7151248164464
370,KEYS,1530403200000,1555.5273631840796,253.53233830845772
17,NORTH CENTRAL,1533081600000,660.9604943721033,214.77451629515193
2,E OLYMPIC CASCADE FOOTHLS,1533081600000,498.8117481304866,265.94884577869294
20,NORTH CENTRAL,1533081600000,121.79963773164275,300.33997491988293
18,NORTHWEST,1533081600000,111.31606654032427,306.5013687092019
3,CASCADE MOUNTAINS WEST,1533081600000,457.6236306729264,289.8341158059468
12,NORTH CENTRAL,1533081600000,101.89166384148868,353.9966851244962
16,NORTHEASTERN,1533081600000,37.94320808593573,338.64524316729364
1,PUGET SOUND LOWLANDS,1533081600000,405.280091833388,261.82026894063625
21,NORTHEAST,1533081600000,111.82644436725715,318.65462544865113
5,EAST SLOPE CASCADES,1533081600000,279.7327908511106,354.44138992742467
6,OKANOGAN BIG BEND,1533081600000,156.41702893119472,345.43096986958477
7,NORTHEASTERN,1533081600000,424.76911001086825,299.4831542084289
11,WESTERN,1533081600000,272.5885860664343,314.2745559148364
23,NORTHWEST,1533081600000,269.6077807682897,289.2292635184732
10,PANHANDLE,1533081600000,540.8354935194417,289.3295114656032
26,NORTHEAST,1533081600000,619.6224322103533,170.38105998356613
4,WEST OLYMPIC COASTAL,1533081600000,436.94766619519095,308.0258638108709
400,UNKNOWN1,1533081600000,556.1590909090909,334.03409090909093
9,NE OLYMPIC SAN JUAN,1533081600000,431.4567307692308,277.25961538461536
8,PUGET SOUND LOWLANDS,1533081600000,478.8931506849315,270.13698630136986
30,WEST CENTRAL,1533081600000,99.2126082991336,304.40492476060194
15,CENTRAL MOUNTAINS,1533081600000,383.63531756477266,270.75997442936114
24,CENTRAL,1533081600000,138.854044326577,346.92318620950937
35,CENTRAL,1533081600000,114.37823759224425,338.5559253364202
37,EAST CENTRAL,1533081600000,144.16391532336377,302.8724024082346
19,PALOUSE BLUE MOUNTAINS,1533081600000,280.98394408764636,293.1148469965999
14,CENTRAL BASIN,1533081600000,64.69989272304666,375.8555337028428
38,WEST UPPER,1533081600000,1022.4987330615842,265.40597113583783
13,NORTHERN,1533081600000,140.35812157448927,211.7177379172895
39,SOUTHEASTERN,1533081600000,61.67936455584872,322.0783861037819
43,SOUTH CENTRAL,1533081600000,102.76208428706073,325.3386293254342
41,SOUTHWEST,1533081600000,78.68499933092467,310.18065034122844
48,EAST CENTRAL,1533081600000,920.5244439426442,166.67720447103986
28,NORTH CENTRAL CANYONS,1533081600000,666.6845289541918,245.45375972342265
47,NORTHWEST,1533081600000,1262.7240117130307,168.06107508889355
53,CENTRAL,1533081600000,471.49457415323906,203.54379041981804
46,EAST UPPER,1533081600000,468.18328298086607,253.02786169855656
57,WEST CENTRAL,1533081600000,303.00554692700246,258.6376747282006
55,NORTH CENTRAL,1533081600000,1112.2380118239544,171.71228377490695
59,SOUTHEAST,1533081600000,161.5437146585472,318.9270697404669
42,SOUTHWESTERN,1533081600000,143.7850432168358,315.1770011273957
34,NORTH CENTRAL PRAIRIES,1533081600000,581.8811764705882,235.68823529411765
50,SOUTH CENTRAL,1533081600000,119.81345525800131,336.76420640104504
22,COASTAL AREA,1533081600000,669.1027139874739,345.24425887265136
25,WILLAMETTE VALLEY,1533081600000,523.06892563895,324.38533595466635
64,NORTHEAST,1533081600000,1138.738944120672,199.94000685635928
371,EAST UPPER,1533081600000,317.2457627118644,199.74576271186442
32,NORTH CENTRAL,1533081600000,112.52787456445994,385.79210220673633
36,NORTHEAST,1533081600000,167.37221742881795,290.8239861949957
68,NORTHWEST,1533081600000,79.62925023672204,319.6376000688646
70,NORTH CENTRAL,1533081600000,123.27863692349801,336.81127685780757
71,NORTHEAST,1533081600000,191.5207242891498,318.211911161409
65,NORTHWEST LOWER,1533081600000,402.20264681555005,209.4023986765922
66,NORTHEAST LOWER,1533081600000,392.02791640673735,183.41859014348097
27,SOUTHERN INTERIOR,1533081600000,135.7519441903019,218.34972552607502
33,NORTHERN CASCADES,1533081600000,538.0524832687566,369.94716449454035
56,NORTHEASTERN VALLEYS,1533081600000,94.23929236499069,301.6131284916201
40,NORTHERN,1533081600000,234.5060369318182,207.90482954545453
373,EAST CENTRAL,1533081600000,750.2830188679245,237.9245283018868
81,WEST CENTRAL,1533081600000,1065.438524590164,185.19779044903777
31,COASTAL,1533081600000,147.01234285714287,304.29485714285715
44,SOUTH CENTRAL,1533081600000,88.48297237026118,336.78421589749405
75,BIG HORN,1533081600000,62.681551004929844,330.229427379598
77,POWDR,1533081600000,74.64531925108017,344.6701872299568
73,YELLOWSTONE DRAINAGE,1533081600000,232.85177809388335,313.67852062588906
54,ST. LAWRENCE VALLEY,1533081600000,265.69521579123455,209.3007694881231
51,CHAMPLAIN VALLEY,1533081600000,255.36207513416815,183.43112701252235
45,NORTHEASTERN,1533081600000,346.582638548308,192.25110348209907
49,WESTERN,1533081600000,266.14812164579604,174.3756708407871
82,BELLE FOURCHE DRAINAGE,1533081600000,84.5925432756325,342.5699067909454
87,CENTRAL,1533081600000,119.79822903193713,322.39976121778926
90,EAST CENTRAL,1533081600000,211.52632914604746,305.51579748762845
91,SOUTHEAST,1533081600000,983.9950523311132,202.60323501427212
84,EAST CENTRAL,1533081600000,904.8789943609023,235.0610902255639
63,SOUTHWESTERN VALLEYS,1533081600000,164.85543440028138,280.1406964474147
74,EASTERN HIGHLANDS,1533081600000,196.67576479208645,345.77578311045977
99,SOUTHWEST,1533081600000,350.26824311841864,255.73434324773692
92,CENTRAL,1533081600000,940.7937033968517,182.41507870753935
93,BLACK HILLS,1533081600000,151.18758300132802,371.3579017264276
62,NORTHERN PLATEAU,1533081600000,584.44204759459,229.13028590994693
80,SNAKE DRAINAGE,1533081600000,333.920815003473,314.04260245427184
105,SOUTH CENTRAL,1533081600000,508.3147253533727,217.5809626051172
100,SOUTHWEST,1533081600000,59.48988391376451,341.0989496959646
67,SOUTHEAST,1533081600000,35.26316951960243,316.7034787410271
79,UPPER SNAKE RIVER PLAINS,1533081600000,91.61322670728612,336.02564102564105
58,SOUTHERN,1533081600000,259.64007267922034,203.70829203832176
72,GREAT LAKES,1533081600000,329.70122995484974,269.66059473766154
106,CHEYENNE & NIOBRARA DRNG.,1533081600000,36.79049466537342,357.24862592951825
104,WEST CENTRAL LOWER,1533081600000,690.9324618736383,260.46114742193174
101,CENTRAL LOWER,1533081600000,445.01003824091777,201.61328871892925
98,EAST CENTRAL LOWER,1533081600000,286.0678947368421,191.31578947368422
115,SOUTHEAST,1533081600000,243.67299530935895,280.4969845878937
61,HIGH PLATEAU,1533081600000,212.34955500852112,328.3942435144859
69,SOUTHEASTERN,1533081600000,535.7615812229772,183.63804817788758
102,WIND RIVER,1533081600000,49.3296875,328.3181818181818
52,SOUTHWESTERN VALLEYS,1533081600000,750.9629582484725,318.12245417515277
118,SOUTH CENTRAL,1533081600000,113.81440387331047,325.52350211821664
120,SOUTHWEST,1533081600000,1161.5367083501412,216.18596208148446
119,SOUTH CENTRAL,1533081600000,855.2270599250936,229.66058052434457
78,HUDSON VALLEY,1533081600000,515.3390034364261,195.17525773195877
121,SOUTHEAST,1533081600000,984.0923404255319,239.9276595744681
97,CENTRAL PLAINS,1533081600000,51.74681285058644,340.979092299847
130,NORTH CENTRAL,1533081600000,713.5828674481514,246.2723174030658
131,NORTHWEST,1533081600000,566.6425244901236,248.00064236389915
129,NORTHEAST,1533081600000,1019.6447595987547,224.2528536838464
86,SOUTHWESTERN HIGHLANDS,1533081600000,38.049631586264425,344.6739886000278
88,MOHAWK VALLEY,1533081600000,325.4752931323283,237.48743718592965
112,GREEN AND BEAR DRAINAGE,1533081600000,75.4212952293155,334.3765844664669
116,SOUTHEAST LOWER,1533081600000,244.03844155844155,203.63809523809525
122,SOUTHWEST LOWER,1533081600000,559.9376328844791,254.5003543586109
96,CENTRAL LAKES,1533081600000,287.3611891385768,268.5112359550562
126,LOWER PLATTE,1533081600000,26.750857990909935,382.1055560708654
95,EASTERN PLATEAU,1533081600000,552.0673969072164,244.9278350515464
124,SOUTH CENTRAL LOWER,1533081600000,344.2336352760212,211.4407793539566
138,NORTH CENTRAL,1533081600000,100.53171519100854,324.4490942787111
136,PANHANDLE,1533081600000,23.38125299664376,371.198657503596
143,NORTHEAST,1533081600000,296.3279844031194,279.7615476904619
83,COASTAL,1533081600000,297.3644115974986,346.70835702103466
133,UPPER PLATTE,1533081600000,48.265052810114874,355.3588774959525
85,CENTRAL,1533081600000,377.9560949004636,221.5653122443414
94,WESTERN,1533081600000,707.0397249809015,187.30328495034377
149,CENTRAL,1533081600000,670.1218218686632,261.4802682888785
117,WESTERN PLATEAU,1533081600000,434.11063587111494,265.47476475620186
150,WEST CENTRAL,1533081600000,547.8160646387832,245.88403041825094
148,NORTHWEST,1533081600000,892.455724225174,244.64579380139153
146,NORTHEAST,1533081600000,725.1321434700532,263.38939419941653
151,EAST CENTRAL,1533081600000,910.9165865846627,239.4099557947338
134,NORTHWEST PLATEAU,1533081600000,652.4079930994825,252.82489936745256
377,COASTAL,1533081600000,208.58536585365854,409.7560975609756
114,NORTHWEST,1533081600000,684.6572164948453,204.34278350515464
110,CENTRAL,1533081600000,487.53570019723867,243.7199211045365
108,ALL,1533081600000,409.3716381418093,300.47677261613694
128,UPPER SUSQUEHANNA,1533081600000,541.270054945055,237.62362637362637
89,NORTH COAST DRNG.,1533081600000,726.1117465400893,278.4095848107057
135,WESTERN,1533081600000,21.226803578044777,340.80241359233577
140,NORTH CENTRAL,1533081600000,149.22703988291255,318.52177094767654
142,NORTHERN MOUNTAINS,1533081600000,156.6006555297103,347.67181222245716
107,SACRAMENTO DRNG.,1533081600000,425.4073846424024,293.6861746498661
113,NORTHWESTERN,1533081600000,22.84277241539714,370.22521998682015
127,POCONO MOUNTAINS,1533081600000,835.7764255910987,224.5723226703755
125,NORTHEASTERN,1533081600000,34.76746846199098,371.9442447218772
109,NORTHEAST INTER. BASINS,1533081600000,97.22455521718224,349.97756050649144
144,NORTHEAST,1533081600000,567.150112504018,256.2391513982642
376,ALL,1533081600000,377.73026315789474,368.2236842105263
160,NORTHWEST,1533081600000,682.3132065067549,263.2368348497381
159,NORTH CENTRAL,1533081600000,467.85338573155985,243.68500604594922
164,CENTRAL,1533081600000,107.9486456865508,301.49522467512134
166,EAST CENTRAL,1533081600000,292.193490799231,281.9555067289206
158,NORTHEAST,1533081600000,272.7785904255319,223.7533244680851
153,NORTHWEST,1533081600000,211.65714982918496,225.7564665690581
154,NORTH CENTRAL,1533081600000,265.57988165680473,274.5283675600418
145,CENTRAL MOUNTAINS,1533081600000,787.6619454836986,218.53554249064672
141,MIDDLE SUSQUEHANNA,1533081600000,658.0005140066821,192.36700077101003
168,SOUTHEAST,1533081600000,433.51474344091014,261.098212212677
171,SOUTH CENTRAL,1533081600000,376.148406374502,264.8964143426295
173,SOUTHWEST,1533081600000,472.22572115384617,253.37259615384616
123,COASTAL,1533081600000,495.07207207207205,311.54954954954957
172,SOUTHWEST,1533081600000,30.618272218769423,334.0497203231821
139,NORTHERN,1533081600000,803.5895145631068,230.72233009708737
170,EAST,1533081600000,675.793735833505,256.94209767154337
178,CENTRAL,1533081600000,622.4249667994688,248.05729463099982
157,SOUTHWEST PLATEAU,1533081600000,650.3903110377099,208.93338838425544
