id,region,time,soil,vs
25,WILLAMETTE VALLEY,1675209600000,2296.7314675610037,301.5057245287383
64,NORTHEAST,1675209600000,849.1693520740487,385.5879328076791
371,EAST UPPER,1675209600000,1063.6101694915253,548.8983050847457
32,NORTH CENTRAL,1675209600000,631.6811846689895,363.8501742160279
36,NORTHEAST,1675209600000,379.1463330457291,323.893011216566
68,NORTHWEST,1675209600000,33.93354566583455,479.6091934234312
70,NORTH CENTRAL,1675209600000,83.20405091008622,502.74394416313123
71,NORTHEAST,1675209600000,182.96633187155186,635.4463148960249
65,NORTHWEST LOWER,1675209600000,1029.6300661703888,469.2183622828784
66,NORTHEAST LOWER,1675209600000,611.1536182158453,429.8783530879601
27,SOUTHERN INTERIOR,1675209600000,657.3409194876486,345.87145471180236
33,NORTHERN CASCADES,1675209600000,2213.7506164142305,350.51778795350475
56,NORTHEASTERN VALLEYS,1675209600000,56.9157355679702,295.5446927374302
40,NORTHERN,1675209600000,451.19673295454544,387.58522727272725
373,EAST CENTRAL,1675209600000,1192.0754716981132,576.8553459119497
81,WEST CENTRAL,1675209600000,743.9802209550962,365.60940841054884
31,COASTAL,1675209600000,761.7344,477.12228571428574
44,SOUTH CENTRAL,1675209600000,285.34259364251426,348.5682428090864
75,BIG HORN,1675209600000,37.713689799014034,395.3631020098597
77,POWDR,1675209600000,28.367258761401825,488.336053768603
73,YELLOWSTONE DRAINAGE,1675209600000,147.74850640113797,397.7951635846373
54,ST. LAWRENCE VALLEY,1675209600000,767.05118768819,395.82469053195047
51,CHAMPLAIN VALLEY,1675209600000,682.2765652951699,348.15742397137745
45,NORTHEASTERN,1675209600000,483.77734183423246,352.1407552721922
49,WESTERN,1675209600000,642.8021466905188,340.46153846153845
82,BELLE FOURCHE DRAINAGE,1675209600000,27.034087882822902,506.66045272969376
87,CENTRAL,1675209600000,38.51368023082281,488.85882001790867
90,EAST CENTRAL,1675209600000,139.98845324197436,636.2796599416317
91,SOUTHEAST,1675209600000,565.4194100856328,412.9819219790676
84,EAST CENTRAL,1675209600000,704.3463345864661,467.2579887218045
63,SOUTHWESTERN VALLEYS,1675209600000,460.7882518466409,312.54308828702074
74,EASTERN HIGHLANDS,1675209600000,128.81141234658364,370.77944678512546
99,SOUTHWEST,1675209600000,181.55920931091816,724.734897469056
92,CENTRAL,1675209600000,754.091342170671,376.9407622203811
93,BLACK HILLS,1675209600000,60.16135458167331,505.531208499336
62,NORTHERN PLATEAU,1675209600000,738.6190720766992,423.1073446327684
80,SNAKE DRAINAGE,1675209600000,217.2500578837694,354.14679323917574
105,SOUTH CENTRAL,1675209600000,249.39577741993202,541.8643764537485
100,SOUTHWEST,1675209600000,25.081260364842453,496.5837479270315
67,SOUTHEAST,1675209600000,155.82087244616235,335.9701822197681
79,UPPER SNAKE RIVER PLAINS,1675209600000,50.11436912922061,352.9284082254379
58,SOUTHERN,1675209600000,841.6864882722167,342.2662702345557
72,GREAT LAKES,1675209600000,1067.858477347034,498.0694379573408
106,CHEYENNE & NIOBRARA DRNG.,1675209600000,15.21742644681539,571.7474943420627
104,WEST CENTRAL LOWER,1675209600000,804.3311546840958,482.08424110384897
101,CENTRAL LOWER,1675209600000,365.5862810707457,414.90200764818354
98,EAST CENTRAL LOWER,1675209600000,333.43052631578945,465.96315789473687
115,SOUTHEAST,1675209600000,81.09247263792719,599.4918472191199
61,HIGH PLATEAU,1675209600000,307.91478886574515,344.52187085779207
69,SOUTHEASTERN,1675209600000,801.3996294008647,346.00370599135266
102,WIND RIVER,1675209600000,35.82443181818182,395.3082386363636
52,SOUTHWESTERN VALLEYS,1675209600000,3059.4604124236253,318.1199083503055
118,SOUTH CENTRAL,1675209600000,30.224934436150896,535.7413758321566
120,SOUTHWEST,1675209600000,889.8741427995159,407.33561920129085
119,SOUTH CENTRAL,1675209600000,758.1640917602996,441.69943820224717
78,HUDSON VALLEY,1675209600000,951.2259450171821,343.9450171821306
121,SOUTHEAST,1675209600000,621.3251063829787,497.88510638297873
97,CENTRAL PLAINS,1675209600000,146.31489036206017,384.53340132585413
130,NORTH CENTRAL,1675209600000,155.86546438232642,482.82416591523895
131,NORTHWEST,1675209600000,117.20202344628233,554.6137787056367
129,NORTHEAST,1675209600000,525.46454514009,433.8395019024559
86,SOUTHWESTERN HIGHLANDS,1675209600000,63.29806756568886,389.69414708744614
88,MOHAWK VALLEY,1675209600000,765.749162479062,411.7252931323283
112,GREEN AND BEAR DRAINAGE,1675209600000,48.7831297533994,339.19221018667895
116,SOUTHEAST LOWER,1675209600000,525.8547186147186,472.56796536796537
122,SOUTHWEST LOWER,1675209600000,938.0926057169856,495.26104417670683
96,CENTRAL LAKES,1675209600000,978.2425093632959,453.3520599250936
126,LOWER PLATTE,1675209600000,17.19756979871997,602.0684537612466
95,EASTERN PLATEAU,1675209600000,833.2845360824742,420.99871134020617
124,SOUTH CENTRAL LOWER,1675209600000,566.1469834216373,452.97555973337893
138,NORTH CENTRAL,1675209600000,29.586955222096012,566.2168948406768
136,PANHANDLE,1675209600000,16.65478663896436,510.47307016141923
143,NORTHEAST,1675209600000,74.33098380323935,550.2774445110978
83,COASTAL,1675209600000,1044.5338260375213,493.058555997726
133,UPPER PLATTE,1675209600000,33.435509983810036,526.0311464035155
85,CENTRAL,1675209600000,959.6356694845923,353.9432778838287
94,WESTERN,1675209600000,898.4744079449962,367.73873185637893
149,CENTRAL,1675209600000,211.08017469973484,476.03182030884415
117,WESTERN PLATEAU,1675209600000,890.3487311092101,461.29740518962075
150,WEST CENTRAL,1675209600000,141.38165399239543,472.319391634981
148,NORTHWEST,1675209600000,459.64943074003793,474.75648323845667
146,NORTHEAST,1675209600000,526.716320576626,486.19529775184486
151,EAST CENTRAL,1675209600000,510.3697866615414,469.2831059004421
134,NORTHWEST PLATEAU,1675209600000,937.1866014951121,450.9790109258194
377,COASTAL,1675209600000,1001.829268292683,576.0975609756098
114,NORTHWEST,1675209600000,923.6971649484536,347.66752577319585
110,CENTRAL,1675209600000,1039.7179487179487,377.43195266272187
108,ALL,1675209600000,1032.4339853300733,445.5378973105135
128,UPPER SUSQUEHANNA,1675209600000,915.9458791208791,411.25824175824175
89,NORTH COAST DRNG.,1675209600000,2827.81688207709,320.93446185519844
135,WESTERN,1675209600000,63.06605621129519,338.80378976340444
140,NORTH CENTRAL,1675209600000,289.4174899377973,302.70032930845224
142,NORTHERN MOUNTAINS,1675209600000,123.66356523577923,331.04038908860224
107,SACRAMENTO DRNG.,1675209600000,2145.295166176406,309.56447293322213
113,NORTHWESTERN,1675209600000,198.5686707756716,335.0389580183742
127,POCONO MOUNTAINS,1675209600000,904.5107788595271,374.51321279554935
125,NORTHEASTERN,1675209600000,44.8082227596575,377.3396954049284
109,NORTHEAST INTER. BASINS,1675209600000,265.2630229203398,340.32376983490946
144,NORTHEAST,1675209600000,1173.3423336547735,472.31758277081326
376,ALL,1675209600000,1100.5855263157894,513.0263157894736
160,NORTHWEST,1675209600000,828.6903777226357,466.1814171491591
159,NORTH CENTRAL,1675209600000,748.9921402660218,474.80652962515114
164,CENTRAL,1675209600000,47.01205573821826,552.2326600908094
166,EAST CENTRAL,1675209600000,161.12469101895084,498.4221367756111
158,NORTHEAST,1675209600000,651.8354388297872,463.2413563829787
153,NORTHWEST,1675209600000,712.0417276720351,461.1566617862372
154,NORTH CENTRAL,1675209600000,808.7939436129482,518.7747998607728
145,CENTRAL MOUNTAINS,1675209600000,986.9591127739177,411.37359700694816
141,MIDDLE SUSQUEHANNA,1675209600000,906.3996401953225,358.08789514263685
168,SOUTHEAST,1675209600000,897.5003482702577,483.25516600882287
171,SOUTH CENTRAL,1675209600000,620.2111553784861,466.30876494023903
173,SOUTHWEST,1675209600000,277.60625,435.7331730769231
123,COASTAL,1675209600000,1090.9963963963964,436.81081081081084
172,SOUTHWEST,1675209600000,34.13511497824736,504.09819763828466
139,NORTHERN,1675209600000,920.0143689320388,332.09320388349516
170,EAST,1675209600000,962.8559653822377,471.9843395837626
178,CENTRAL,1675209600000,1170.246632517549,478.7478656801366
157,SOUTHWEST PLATEAU,1675209600000,850.4314616019818,410.7734654555464
132,COASTAL,1675209600000,968.3206933911159,462.66522210184183
181,WEST,1675209600000,1128.688783228874,458.62545926086017
161,NORTHEAST HILLS,1675209600000,1010.1791519434629,415.0989399293286
147,EAST CENTRAL MOUNTAINS,1675209600000,790.1592520954223,355.22888459058674
163,CENTRAL HILLS,1675209600000,818.7923046721634,458.4962701217118
375,COASTAL,1675209600000,1105.485294117647,481.47058823529414
174,PLATTE DRAINAGE BASIN,1675209600000,31.322795153564385,456.1408847562694
167,CO DRAINAGE BASIN,1675209600000,136.68593788666172,317.91759465478845
184,KS DRAINAGE BASIN,1675209600000,9.898292220113852,507.3561037318153
176,WEST CENTRAL,1675209600000,791.7903879559931,472.14533873769545
202,SOUTHEAST,1675209600000,269.4462042599672,479.9635900236665
162,SOUTH CENTRAL MOUNTAINS,1675209600000,1071.2169469172436,406.46554566435873
177,CENTRAL,1675209600000,820.3143618309518,438.9803826592395
205,SOUTH CENTRAL,1675209600000,70.94947784363534,518.6931978549252
155,SOUTHEASTERN PIEDMONT,1675209600000,725.5922424242424,350.4460606060606
186,CENTRAL,1675209600000,926.1643698821649,464.24805272618335
180,UINTA BASIN,1675209600000,28.945054945054945,227.5202156334232
169,NORTHWESTERN,1675209600000,1117.9781461944235,337.97287113790503
209,NORTHEAST PRAIRIE,1675209600000,923.6465041202956,446.46589074844957
211,NORTHWEST PRAIRIE,1675209600000,892.1781658704675,437.88472080820736
152,SOUTHERN,1675209600000,957.6526541884014,401.65694998465784
188,EAST CENTRAL,1675209600000,836.7537710736468,479.7781721384206
195,WEST CENTRAL,1675209600000,1108.395245992261,441.82421227197347
156,COASTAL,1675209600000,1215.7111111111112,486.80808080808083
165,LOWER SUSQUEHANNA,1675209600000,905.2611036339166,350.87931807985643
187,SOUTHEAST,1675209600000,1191.0385692738635,362.31200172376646
216,WEST SOUTHWEST,1675209600000,1319.3571090421335,431.7247909105255
223,NORTH CENTRAL,1675209600000,136.7597427166099,499.3706646487577
220,NORTHWEST,1675209600000,33.950314277162526,518.8386710565699
225,NORTHEAST,1675209600000,532.6331252295263,442.959970620639
214,SOUTHWEST,1675209600000,1005.8451093789289,424.54111139049536
219,EAST SOUTHEAST,1675209600000,1282.9646982267773,425.6124938994632
175,NORTHERN,1675209600000,798.1884422110553,390.1005025125628
201,SOUTH CENTRAL,1675209600000,137.7665299661846,349.9661846175984
213,SOUTHEAST,1675209600000,87.03181086056144,248.0901978831109
374,APPALACHIAN MOUNTAIN,1675209600000,1032.156923076923,342.18461538461537
179,NORTHERN CENTRAL,1675209600000,980.3320105820105,357.9563492063492
191,APPALACHIAN MOUNTAIN,1675209600000,1002.6391437308869,373.8532110091743
192,NORTHEASTERN,1675209600000,1021.9715909090909,359.0265151515151
196,ALLEGHENY PLATEAU,1675209600000,883.3554119547657,436.4297253634895
200,CENTRAL,1675209600000,864.644014732965,395.1731123388582
207,NORTH CENTRAL,1675209600000,975.3682878830475,328.6533595726736
224,SOUTHEAST,1675209600000,1204.835800807537,434.63436518618215
218,SOUTH CENTRAL,1675209600000,1281.8136627906977,351.21220930232556
208,NORTHERN,1675209600000,1426.7622377622379,298.9293465155534
229,AR DRAINAGE BASIN,1675209600000,10.646414602346805,459.0508474576271
189,NORTHEASTERN SHORE,1675209600000,966.380846325167,400.64587973273944
232,SOUTH CENTRAL,1675209600000,1374.3889518413598,430.957507082153
193,SOUTHERN,1675209600000,1108.5524861878453,407.3756906077348
234,SOUTHWEST,1675209600000,1445.6293915040183,419.94259471871413
206,UPPER SOUTHERN,1675209600000,1201.043422733078,365.65772669220945
239,EAST CENTRAL,1675209600000,499.3745439236598,462.18355318551784
238,CENTRAL,1675209600000,73.38622157201756,504.2146562042825
183,SOUTH CENTRAL,1675209600000,75.39350791245198,395.9084340746484
237,WEST CENTRAL,1675209600000,17.16606768493561,523.3198562443846
233,BLUE GRASS,1675209600000,1190.8080572179244,379.31396876368416
204,CENTRAL EASTERN SHORE,1675209600000,1048.0176322418135,408.5642317380353
228,SOUTHWESTERN,1675209600000,1151.7028332967275,294.1994289479464
240,WEST CENTRAL PLAINS,1675209600000,888.8332570905764,428.6344922232388
226,CENTRAL MOUNTAIN,1675209600000,1297.5078179696616,361.61726954492417
182,SAN JOAQUIN DRNG.,1675209600000,1561.3134865584343,310.0581155562221
215,LOWER SOUTHERN,1675209600000,1289.0725190839694,360.90330788804073
236,EASTERN,1675209600000,1231.1696805022018,305.3396420875105
243,SOUTHWEST,1675209600000,1374.862103929024,387.1939163498099
221,TIDEWATER,1675209600000,1182.2298305084746,324.1525423728813
246,SOUTHEAST,1675209600000,1382.6278123504069,379.4901866921972
217,SOUTHEASTERN SHORE,1675209600000,1218.4073033707866,459.51544943820227
249,EAST OZARKS,1675209600000,1497.7024489476566,372.3104608403098
245,RIO GRANDE DRNG. BASIN,1675209600000,94.03085417343293,437.0315037349789
231,EASTERN PIEDMONT,1675209600000,1685.3997754971135,262.85118665811416
251,SOUTH CENTRAL,1675209600000,36.14109816971714,505.0271769273433
247,CENTRAL,1675209600000,1281.1892862073726,376.5028303189286
235,WESTERN PIEDMONT,1675209600000,1685.5918122644741,300.2672147995889
252,SOUTHWEST,1675209600000,16.815729404440756,525.3081552189251
257,SOUTHEAST,1675209600000,419.55094701510427,457.6252697194917
401,UNKNOWN2,1675209600000,1985.5889570552147,394.1717791411043
198,CENTRAL COAST DRNG.,1675209600000,1107.0826415561887,290.9032338000248
241,SOUTHERN,1675209600000,1123.310924369748,335.3734827264239
222,SOUTHEAST DESERT BASINS,1675209600000,73.88426127696665,404.3498038788407
255,WESTERN,1675209600000,1678.2069677419354,401.34580645161293
259,WEST OZARKS,1675209600000,1121.7161021476654,404.0730847312747
250,SOUTHWESTERN MOUNTAIN,1675209600000,1175.3052325581396,333.5328317373461
248,DIXIE,1675209600000,667.8780694326841,348.662150719729
244,EXTREME SOUTHERN,1675209600000,30.878233438485804,400.29274447949524
266,BOOTHEEL,1675209600000,1263.3055363321798,401.69204152249137
273,NORTH CENTRAL,1675209600000,60.625056196613215,480.6923422748389
274,NORTHEAST,1675209600000,605.740318573725,424.8648253689902
270,PANHANDLE,1675209600000,13.989080982711556,537.0579314528359
253,NORTHWEST,1675209600000,189.91969389636733,388.42706988751615
258,NORTHEAST,1675209600000,130.1719723074005,386.2409509056997
264,NORTHERN MOUNTAINS,1675209600000,43.52716593245228,469.05321306202364
269,NORTHEASTERN PLAINS,1675209600000,2.765582438711745,574.9150777119052
262,NORTHWESTERN PLATEAU,1675209600000,59.394469525959366,355.3705793829947
272,MIDDLE,1675209600000,1368.5373517950418,375.75159605339525
271,CUMBERLAND PLATEAU,1675209600000,1252.1907835753989,319.31504393042854
265,EASTERN,1675209600000,1241.790632054176,279.7990970654628
263,NORTHERN MOUNTAINS,1675209600000,1210.3013219284603,305.24494556765165
260,NORTHERN PIEDMONT,1675209600000,1382.8549761063784,275.3126947849574
256,NORTHERN COASTAL PLAIN,1675209600000,1015.7442300416194,304.4438138479001
278,WESTERN,1675209600000,1479.2194701986755,417.61192052980135
283,NORTHWEST,1675209600000,1715.369682907966,396.7929878834751
282,NORTH CENTRAL,1675209600000,2115.7361141602632,332.9440175631174
281,NORTHEAST,1675209600000,1464.5469553029122,385.4072574365364
279,HIGH PLAINS,1675209600000,8.457791571381902,588.9333551127082
284,CENTRAL,1675209600000,185.05987950325834,448.84052625107586
286,EAST CENTRAL,1675209600000,1212.1048588781707,409.3765630582351
285,WEST CENTRAL,1675209600000,30.75303560403375,523.8649927968718
275,SOUTHERN MOUNTAINS,1675209600000,996.7066760119152,367.98668302085156
268,CENTRAL PIEDMONT,1675209600000,1308.6054015296368,255.69550669216062
267,CENTRAL COASTAL PLAIN,1675209600000,990.0860754414125,304.6829855537721
294,WEST CENTRAL,1675209600000,2088.8272078990676,342.3477783872737
287,CENTRAL VALLEY,1675209600000,3.537343869487637,442.273770073923
298,LOW ROLLING PLAINS,1675209600000,17.358429059298356,531.8482872813826
280,SOUTHERN PIEDMONT,1675209600000,1248.6974011299435,263.48926553672317
276,SOUTHERN COASTAL PLAIN,1675209600000,945.5482693347756,304.87020010816656
288,SOUTHWESTERN MOUNTAINS,1675209600000,56.51888217522659,485.7166834508224
300,SOUTHWEST,1675209600000,22.30077711056164,498.2038149063935
277,NORTH CENTRAL,1675209600000,319.36125490196076,375.5749019607843
303,CENTRAL,1675209600000,2210.9701383831025,323.93056567127945
295,SOUTHEASTERN PLAINS,1675209600000,1.8058376406202492,538.1891152325935
302,EAST CENTRAL,1675209600000,1538.9083847839076,399.6176060545708
309,SOUTHEAST,1675209600000,1868.247710156727,384.5410136372888
293,CENTRAL HIGHLANDS,1675209600000,16.001748906933166,535.8725796377264
261,SOUTH COAST DRNG.,1675209600000,1139.3343243502445,338.77625395607555
291,MOUNTAIN,1675209600000,1051.824088748019,335.13470681458006
290,NORTHWEST,1675209600000,1446.5747026399767,300.1131418624891
289,NORTH CENTRAL,1675209600000,1510.7303550059833,289.54128440366975
312,NORTH CENTRAL,1675209600000,1847.649028629857,412.6303680981595
311,NORTHEAST,1675209600000,1676.0875042560435,391.1950970377937
308,NORTHERN VALLEY,1675209600000,1187.5294592413236,362.5181598062954
297,NORTHEAST,1675209600000,1567.3142448103079,310.73013600572654
305,APPALACHIAN MOUNTAIN,1675209600000,1330.9573495811119,313.990860624524
299,NORTH CENTRAL,1675209600000,1203.6239263803682,294.8282208588957
301,NORTHWEST,1675209600000,1458.0246998284733,248.62092624356777
315,SOUTH CENTRAL,1675209600000,474.02897693672384,424.7501478415139
314,UPPER DELTA,1675209600000,1468.694701429773,423.5744322960471
292,NORTHEAST,1675209600000,1006.1434100631493,312.2917091057242
316,SOUTHWEST,1675209600000,2264.577976952625,339.4135723431498
313,EASTERN VALLEY,1675209600000,1563.2294977749523,284.09726636999363
307,WEST CENTRAL,1675209600000,1725.6791546589818,297.3935318603906
320,SOUTHEAST,1675209600000,1756.8401186303586,383.8878403882448
304,EAST CENTRAL,1675209600000,473.2361523912456,359.40556606322616
306,CENTRAL,1675209600000,1152.9818468823994,288.94238358326754
326,SOUTH CENTRAL,1675209600000,2332.6247574699264,342.9782693053939
296,SOUTHWEST,1675209600000,0.4249873928391326,329.25743822491177
