id,region,time,soil,vs
17,NORTH CENTRAL,1293840000000,1164.0494372103287,248.4550136099463
2,E OLYMPIC CASCADE FOOTHLS,1293840000000,2048.1370976482062,251.16050720710956
20,NORTH CENTRAL,1293840000000,235.42859133342623,427.26570990664624
18,NORTHWEST,1293840000000,135.84965255843335,471.62265740155823
3,CASCADE MOUNTAINS WEST,1293840000000,1846.878247261346,253.34053208137715
12,NORTH CENTRAL,1293840000000,57.96745394959883,537.1019700907824
16,NORTHEASTERN,1293840000000,47.64030276934234,452.29266192267596
1,PUGET SOUND LOWLANDS,1293840000000,1863.3269924565432,272.0101672679567
21,NORTHEAST,1293840000000,465.35637374088225,431.07178418432323
5,EAST SLOPE CASCADES,1293840000000,960.7093688146031,268.8797009016934
6,OKANOGAN BIG BEND,1293840000000,327.21855793734073,242.597661520012
7,NORTHEASTERN,1293840000000,715.8505011472045,251.4458398744113
11,WESTERN,1293840000000,343.92894637382943,337.48007390920924
23,NORTHWEST,1293840000000,958.5678166544327,365.3646521490906
10,PANHANDLE,1293840000000,1340.4356929212363,264.1552841475573
26,NORTHEAST,1293840000000,882.1773829087921,240.65180772391125
4,WEST OLYMPIC COASTAL,1293840000000,1793.850070721358,323.0230349565569
400,UNKNOWN1,1293840000000,882.5965909090909,535.0738636363636
9,NE OLYMPIC SAN JUAN,1293840000000,1946.5192307692307,310.44711538461536
8,PUGET SOUND LOWLANDS,1293840000000,2034.9671232876713,302.7287671232877
30,WEST CENTRAL,1293840000000,107.46671226630187,502.1617647058824
15,CENTRAL MOUNTAINS,1293840000000,602.6121535742489,235.63027864475615
24,CENTRAL,1293840000000,70.08159689335102,513.9024910020837
35,CENTRAL,1293840000000,179.886991752279,483.75242367240634
37,EAST CENTRAL,1293840000000,488.06467275199066,456.2015925422412
19,PALOUSE BLUE MOUNTAINS,1293840000000,999.6539478655081,283.5491122024934
14,CENTRAL BASIN,1293840000000,440.4931163954944,266.21169318791345
38,WEST UPPER,1293840000000,1234.617935441225,387.6399691528038
13,NORTHERN,1293840000000,505.91778774289986,303.79995017438966
39,SOUTHEASTERN,1293840000000,49.14830694810906,462.9195800351803
43,SOUTH CENTRAL,1293840000000,93.45751985997038,515.4936044163188
41,SOUTHWEST,1293840000000,78.14625986886124,539.7620768098487
48,EAST CENTRAL,1293840000000,1334.6858981596476,218.68996274133454
28,NORTH CENTRAL CANYONS,1293840000000,1593.8444252376837,245.99654278305962
47,NORTHWEST,1293840000000,1351.6300983057938,237.42020497803807
53,CENTRAL,1293840000000,1135.7134714457964,309.92535350213745
46,EAST UPPER,1293840000000,1127.9362202081236,404.261329305136
57,WEST CENTRAL,1293840000000,898.252274240071,393.5907477257599
55,NORTH CENTRAL,1293840000000,1113.7361506459383,249.86884169038757
59,SOUTHEAST,1293840000000,317.9309844860084,480.7245179063361
42,SOUTHWESTERN,1293840000000,91.45569334836527,343.79068019541523
34,NORTH CENTRAL PRAIRIES,1293840000000,1678.6788235294118,235.58529411764707
50,SOUTH CENTRAL,1293840000000,87.18478118876551,432.79405617243634
22,COASTAL AREA,1293840000000,2521.834516353514,332.28169798190675
25,WILLAMETTE VALLEY,1293840000000,2296.7314675610037,279.0796808141552
64,NORTHEAST,1293840000000,1187.1146726088448,280.01217003770995
371,EAST UPPER,1293840000000,1264.093220338983,320.8728813559322
32,NORTH CENTRAL,1293840000000,694.4156794425087,283.70557491289196
