id,region,time,soil,vs
17,NORTH CENTRAL,1420070400000,646.9093651143971,343.3015522695505
2,E OLYMPIC CASCADE FOOTHLS,1420070400000,2048.1370976482062,230.76243632816733
20,NORTH CENTRAL,1420070400000,185.70544795875713,543.2062142956668
18,NORTHWEST,1420070400000,140.06990945462204,518.0880185302169
3,CASCADE MOUNTAINS WEST,1420070400000,1850.0871674491393,228.37589984350547
12,NORTH CENTRAL,1420070400000,73.88141786265868,530.7384638565563
16,NORTHEASTERN,1420070400000,49.199655531885966,457.69972351901373
1,PUGET SOUND LOWLANDS,1420070400000,1863.3269924565432,252.11216792390948
21,NORTHEAST,1420070400000,196.7347458608313,537.2621280537223
5,EAST SLOPE CASCADES,1420070400000,1087.41686826479,235.4294040026391
6,OKANOGAN BIG BEND,1420070400000,378.26652675760755,190.10568130715035
7,NORTHEASTERN,1420070400000,636.6530612244898,197.68977176669483
11,WESTERN,1420070400000,268.15008608743125,297.29702263469534
23,NORTHWEST,1420070400000,369.61520267514885,450.84568958486255
10,PANHANDLE,1420070400000,1156.0964606181456,215.4823030907278
26,NORTHEAST,1420070400000,639.756984387839,328.06583812654065
4,WEST OLYMPIC COASTAL,1420070400000,1793.850070721358,307.1586179026066
400,UNKNOWN1,1420070400000,882.5965909090909,611.7159090909091
9,NE OLYMPIC SAN JUAN,1420070400000,1946.5192307692307,291.7451923076923
8,PUGET SOUND LOWLANDS,1420070400000,2034.9671232876713,283.73150684931505
30,WEST CENTRAL,1420070400000,126.65241678066576,534.4969220246238
15,CENTRAL MOUNTAINS,1420070400000,523.1741435716166,202.94968600759597
24,CENTRAL,1420070400000,96.78011934078424,476.03693881416933
35,CENTRAL,1420070400000,160.47764433511793,578.7085805238027
37,EAST CENTRAL,1420070400000,186.36744999028937,536.3472518935715
19,PALOUSE BLUE MOUNTAINS,1420070400000,1097.6195693237628,213.9620324896109
14,CENTRAL BASIN,1420070400000,429.53057393170036,196.92383336313247
38,WEST UPPER,1420070400000,1234.617935441225,454.5470970584995
13,NORTHERN,1420070400000,505.91778774289986,355.04901594419533
39,SOUTHEASTERN,1420070400000,53.74659190853122,470.3084872471416
43,SOUTH CENTRAL,1420070400000,106.0535882590548,568.7717786454828
41,SOUTHWEST,1420070400000,97.17824167001204,560.4902984076007
48,EAST CENTRAL,1420070400000,681.8116743818449,316.95788641752284
28,NORTH CENTRAL CANYONS,1420070400000,1554.6594641313743,200.1495246326707
47,NORTHWEST,1420070400000,1035.2712821585442,323.3918636268563
53,CENTRAL,1420070400000,357.0506412364354,384.70623698344843
46,EAST UPPER,1420070400000,1128.0040281973816,469.7638469284995
57,WEST CENTRAL,1420070400000,304.3415797648103,465.61826048369204
55,NORTH CENTRAL,1420070400000,1092.3803372016641,327.17188526384933
59,SOUTHEAST,1420070400000,180.5151515151515,554.972306800058
42,SOUTHWESTERN,1420070400000,92.2968808718527,297.662908680947
34,NORTH CENTRAL PRAIRIES,1420070400000,1691.5594117647058,195.22588235294117
50,SOUTH CENTRAL,1420070400000,99.62645329849771,408.03115610711956
22,COASTAL AREA,1420070400000,2521.834516353514,290.03562978427277
25,WILLAMETTE VALLEY,1420070400000,2296.7314675610037,255.58656181334567
64,NORTHEAST,1420070400000,1183.9873157353445,340.04902296880357
371,EAST UPPER,1420070400000,1264.093220338983,387.771186440678
32,NORTH CENTRAL,1420070400000,680.369918699187,234.09744483159116
36,NORTHEAST,1420070400000,630.1060396893874,240.73132010353754
68,NORTHWEST,1420070400000,68.23396746147887,548.2720151502109
70,NORTH CENTRAL,1420070400000,101.44560010948406,557.0678801149583
71,NORTHEAST,1420070400000,198.82854717781865,532.9585514217003
65,NORTHWEST LOWER,1420070400000,1177.0037220843672,395.6381306865178
66,NORTHEAST LOWER,1420070400000,1260.656737367436,363.83484092326887
27,SOUTHERN INTERIOR,1420070400000,657.3409194876486,369.8970722781336
33,NORTHERN CASCADES,1420070400000,2290.4836209933073,290.28495949277914
56,NORTHEASTERN VALLEYS,1420070400000,66.97672253258845,234.83356610800746
40,NORTHERN,1420070400000,451.19673295454544,399.41157670454544
373,EAST CENTRAL,1420070400000,1198.7735849056603,424.0377358490566
81,WEST CENTRAL,1420070400000,631.4199928724163,324.4344262295082
31,COASTAL,1420070400000,761.7344,529.568
44,SOUTH CENTRAL,1420070400000,493.8782930793363,207.62879389197565
75,BIG HORN,1420070400000,51.00018960940463,339.87343572241184
77,POWDR,1420070400000,59.44349495919347,426.0624099855977
73,YELLOWSTONE DRAINAGE,1420070400000,170.09445234708392,357.024466571835
54,ST. LAWRENCE VALLEY,1420070400000,769.6600869856139,383.8735362997658
51,CHAMPLAIN VALLEY,1420070400000,684.0908765652952,345.58855098389984
45,NORTHEASTERN,1420070400000,483.77734183423246,360.09489946051985
49,WESTERN,1420070400000,642.8021466905188,338.9173524150268
82,BELLE FOURCHE DRAINAGE,1420070400000,69.11478029294274,478.4332889480692
87,CENTRAL,1420070400000,102.54641329220973,536.332006765496
90,EAST CENTRAL,1420070400000,184.97398807257963,519.2909529247557
91,SOUTHEAST,1420070400000,622.8576593720267,362.42854424357756
84,EAST CENTRAL,1420070400000,915.249530075188,395.5054041353383
63,SOUTHWESTERN VALLEYS,1420070400000,902.6846640872318,176.18712627506156
74,EASTERN HIGHLANDS,1420070400000,191.7483055504671,287.12328265250045
99,SOUTHWEST,1420070400000,471.08368741917604,507.23702198411235
92,CENTRAL,1420070400000,805.0971416735708,328.3075807787904
93,BLACK HILLS,1420070400000,109.86885790172643,514.4282868525896
62,NORTHERN PLATEAU,1420070400000,738.6190720766992,414.361924328026
80,SNAKE DRAINAGE,1420070400000,227.62792313035425,310.5867098865478
105,SOUTH CENTRAL,1420070400000,504.0320271962784,440.12345679012344
100,SOUTHWEST,1420070400000,75.67849640685462,490.88933112216694
67,SOUTHEAST,1420070400000,271.07520706791826,174.97448923246824
79,UPPER SNAKE RIVER PLAINS,1420070400000,135.1973851231277,258.7717694846408
58,SOUTHERN,1420070400000,841.6871489924017,368.4279814998348
72,GREAT LAKES,1420070400000,997.1351393429861,496.98085007006074
106,CHEYENNE & NIOBRARA DRNG.,1420070400000,55.861623019721954,454.60750080827677
104,WEST CENTRAL LOWER,1420070400000,1372.3257080610022,411.9796659404503
101,CENTRAL LOWER,1420070400000,1225.9555449330785,354.5908221797323
98,EAST CENTRAL LOWER,1420070400000,1050.461052631579,384.045
115,SOUTHEAST,1420070400000,307.5425508152781,495.6274290819745
61,HIGH PLATEAU,1420070400000,971.5597424730165,246.05623934860822
69,SOUTHEASTERN,1420070400000,801.3996294008647,352.17850525015444
102,WIND RIVER,1420070400000,46.07357954545454,306.5998579545454
52,SOUTHWESTERN VALLEYS,1420070400000,2996.4329175152748,246.05651731160896
118,SOUTH CENTRAL,1420070400000,134.4978817833367,532.7972564050838
120,SOUTHWEST,1420070400000,971.367486889875,335.56070996369505
119,SOUTH CENTRAL,1420070400000,728.4929775280899,366.7876872659176
78,HUDSON VALLEY,1420070400000,951.7774914089347,346.38745704467357
121,SOUTHEAST,1420070400000,930.1536170212765,399.608085106383
97,CENTRAL PLAINS,1420070400000,342.8895971443141,232.75726670066294
130,NORTH CENTRAL,1420070400000,891.9897204688909,447.1843101893598
131,NORTHWEST,1420070400000,975.2466677372731,483.3831700658423
129,NORTHEAST,1420070400000,993.7327914216534,366.3981321342096
86,SOUTHWESTERN HIGHLANDS,1420070400000,267.4843597942444,207.27012373140553
88,MOHAWK VALLEY,1420070400000,765.749162479062,415.6976549413735
112,GREEN AND BEAR DRAINAGE,1420070400000,65.70943765844665,250.61949758008757
116,SOUTHEAST LOWER,1420070400000,830.939393939394,414.2121212121212
122,SOUTHWEST LOWER,1420070400000,1078.3574297188754,414.0540987479329
96,CENTRAL LAKES,1420070400000,915.5175561797753,455.29143258426967
126,LOWER PLATTE,1420070400000,89.81365364993971,443.42101845839903
95,EASTERN PLATEAU,1420070400000,833.2845360824742,419.94716494845363
124,SOUTH CENTRAL LOWER,1420070400000,890.4332592719194,385.58178089215517
138,NORTH CENTRAL,1420070400000,164.16093740658815,520.1606982722544
136,PANHANDLE,1420070400000,68.95636886686911,482.8781364871344
143,NORTHEAST,1420070400000,622.9569586082783,474.69301139772045
83,COASTAL,1420070400000,1044.5338260375213,576.9113132461626
133,UPPER PLATTE,1420070400000,46.45516922365277,370.19320021586617
85,CENTRAL,1420070400000,959.6356694845923,370.7578401963458
94,WESTERN,1420070400000,898.4744079449962,362.83346065699004
149,CENTRAL,1420070400000,1011.6501325846202,428.3235064732491
117,WESTERN PLATEAU,1420070400000,859.750499001996,457.5340747077274
150,WEST CENTRAL,1420070400000,1126.1319708491762,418.0179024081115
148,NORTHWEST,1420070400000,925.4573055028463,402.24984187223276
146,NORTHEAST,1420070400000,760.1728162004462,408.08546421829413
151,EAST CENTRAL,1420070400000,958.1047472611955,395.75033634441667
134,NORTHWEST PLATEAU,1420070400000,937.1490799309948,452.3355376653249
377,COASTAL,1420070400000,1001.829268292683,707.1951219512196
114,NORTHWEST,1420070400000,923.6971649484536,361.7409793814433
110,CENTRAL,1420070400000,1039.7179487179487,416.4856015779093
108,ALL,1420070400000,1032.4339853300733,516.7310513447433
128,UPPER SUSQUEHANNA,1420070400000,906.6810439560439,412.54423076923075
89,NORTH COAST DRNG.,1420070400000,2763.8604597964086,202.03454191924968
135,WESTERN,1420070400000,109.97978087122215,240.56756470650507
140,NORTH CENTRAL,1420070400000,356.01664837175264,211.80753750457373
142,NORTHERN MOUNTAINS,1420070400000,172.6210615352083,273.6573271304716
107,SACRAMENTO DRNG.,1420070400000,1937.80256398999,198.60648900206348
113,NORTHWESTERN,1420070400000,119.84998255611117,203.2973989223553
127,POCONO MOUNTAINS,1420070400000,904.5107788595271,387.04276773296243
125,NORTHEASTERN,1420070400000,196.08275050656906,270.13399568599255
109,NORTHEAST INTER. BASINS,1420070400000,534.3688091040231,225.73585510498478
144,NORTHEAST,1420070400000,1107.6824172291867,466.17582770813243
376,ALL,1420070400000,1100.5855263157894,615.9342105263158
160,NORTHWEST,1420070400000,828.6903777226357,397.96277915632754
159,NORTH CENTRAL,1420070400000,748.9921402660218,411.6327085852479
164,CENTRAL,1420070400000,266.4258650383592,470.65038359167056
166,EAST CENTRAL,1420070400000,873.6322438890414,417.8935731941774
158,NORTHEAST,1420070400000,651.8354388297872,406.046875
153,NORTHWEST,1420070400000,687.7759882869692,412.77574426549535
154,NORTH CENTRAL,1420070400000,679.5938043856596,498.3943612948138
145,CENTRAL MOUNTAINS,1420070400000,986.9591127739177,412.35622661678246
141,MIDDLE SUSQUEHANNA,1420070400000,908.5913646877409,373.065021845284
168,SOUTHEAST,1420070400000,1035.5326213141398,414.91618295797537
171,SOUTH CENTRAL,1420070400000,1071.743625498008,408.9663346613546
173,SOUTHWEST,1420070400000,1130.238221153846,359.3983173076923
123,COASTAL,1420070400000,1091.38018018018,503.8144144144144
172,SOUTHWEST,1420070400000,107.50876320696085,477.99241765071474
139,NORTHERN,1420070400000,926.2139805825243,353.09708737864077
170,EAST,1420070400000,963.4970121574283,409.398722439728
178,CENTRAL,1420070400000,1235.6643900588124,424.0791121229368
157,SOUTHWEST PLATEAU,1420070400000,823.1384530690889,401.23135150013763
132,COASTAL,1420070400000,978.4160346695558,530.4496208017334
181,WEST,1420070400000,1274.7309271666306,408.16230819105255
161,NORTHEAST HILLS,1420070400000,933.5530035335689,399.3088339222615
147,EAST CENTRAL MOUNTAINS,1420070400000,791.7814313346229,374.8252740167634
163,CENTRAL HILLS,1420070400000,790.990969768355,447.51079701609734
375,COASTAL,1420070400000,1105.485294117647,599.6470588235294
174,PLATTE DRAINAGE BASIN,1420070400000,82.99171597633136,396.89935193012116
167,CO DRAINAGE BASIN,1420070400000,219.23258475624846,235.84852140559266
184,KS DRAINAGE BASIN,1420070400000,53.30727387729285,459.2118912080961
176,WEST CENTRAL,1420070400000,773.4649681528663,428.0634047481181
202,SOUTHEAST,1420070400000,773.1540141998908,402.6217003458948
162,SOUTH CENTRAL MOUNTAINS,1420070400000,1013.1454005934718,411.44114737883285
177,CENTRAL,1420070400000,799.1557277791233,411.1155243400339
205,SOUTH CENTRAL,1420070400000,213.16454981653965,453.6271521309625
155,SOUTHEASTERN PIEDMONT,1420070400000,757.6686060606061,363.9609696969697
186,CENTRAL,1420070400000,926.1643698821649,408.81366087477534
180,UINTA BASIN,1420070400000,57.75969313705163,142.11465892597968
169,NORTHWESTERN,1420070400000,1102.1612660135645,311.8613413715147
209,NORTHEAST PRAIRIE,1420070400000,1232.0746750488488,400.77504035341093
211,NORTHWEST PRAIRIE,1420070400000,1013.4660505912758,379.1015741248336
152,SOUTHERN,1420070400000,966.474071801166,425.422215403498
188,EAST CENTRAL,1420070400000,836.7537710736468,423.95740905057676
195,WEST CENTRAL,1420070400000,1108.395245992261,388.50995024875624
156,COASTAL,1420070400000,1216.3616161616162,528.7717171717172
165,LOWER SUSQUEHANNA,1420070400000,933.0695379093764,363.5729026469269
187,SOUTHEAST,1420070400000,1152.3798750269339,342.32579185520365
216,WEST SOUTHWEST,1420070400000,1437.8960075745622,394.52595865551524
223,NORTH CENTRAL,1420070400000,223.29272291587841,430.8240635641317
220,NORTHWEST,1420070400000,126.10715354684227,470.4832385513319
225,NORTHEAST,1420070400000,912.3299669482188,379.49504223283145
214,SOUTHWEST,1420070400000,1005.9698265023887,381.0007543374403
