id,region,time,soil,vs
187,SOUTHEAST,1351728000000,724.9506571859513,208.47834518422755
216,WEST SOUTHWEST,1351728000000,350.0844248066909,328.6350007890169
223,NORTH CENTRAL,1351728000000,66.7541934670198,439.603228654307
220,NORTHWEST,1351728000000,47.825800658485484,431.6906614785992
225,NORTHEAST,1351728000000,98.93922144693353,399.23705471905987
214,SOUTHWEST,1351728000000,841.4950968066381,249.90495348252452
219,EAST SOUTHEAST,1351728000000,545.6403123474865,289.52074182528065
175,NORTHERN,1351728000000,657.5628140703518,331.17336683417085
201,SOUTH CENTRAL,1351728000000,52.08597740844665,313.9782718181164
213,SOUTHEAST,1351728000000,30.583870225494707,197.0060975609756
374,APPALACHIAN MOUNTAIN,1351728000000,771.843076923077,243.25846153846155
179,NORTHERN CENTRAL,1351728000000,723.8197751322751,274.20238095238096
191,APPALACHIAN MOUNTAIN,1351728000000,725.6177370030581,268.35779816513764
192,NORTHEASTERN,1351728000000,707.2412878787878,256.28939393939396
196,ALLEGHENY PLATEAU,1351728000000,800.6849757673667,318.172859450727
200,CENTRAL,1351728000000,745.3710865561694,275.2668508287293
207,NORTH CENTRAL,1351728000000,873.3486083778465,196.69468653359573
224,SOUTHEAST,1351728000000,804.7119784656796,272.3162853297443
218,SOUTH CENTRAL,1351728000000,845.8857558139534,202.91627906976746
208,NORTHERN,1351728000000,852.9828791897758,210.99445382204001
229,AR DRAINAGE BASIN,1351728000000,23.140112994350282,368.15488917861796
189,NORTHEASTERN SHORE,1351728000000,720.5523385300668,342.8017817371938
232,SOUTH CENTRAL,1351728000000,905.2963172804533,285.6759206798867
193,SOUTHERN,1351728000000,867.4558011049724,376.6540055248619
234,SOUTHWEST,1351728000000,840.9161882893226,279.53203214695753
206,UPPER SOUTHERN,1351728000000,763.4367816091954,300.6347381864623
239,EAST CENTRAL,1351728000000,87.43530732528768,413.0040696042661
238,CENTRAL,1351728000000,55.314270514696105,452.4596355898391
183,SOUTH CENTRAL,1351728000000,19.966940401085537,335.86917139534063
237,WEST CENTRAL,1351728000000,36.26849356094639,443.13866427073975
233,BLUE GRASS,1351728000000,857.4857685009488,223.12859436578603
204,CENTRAL EASTERN SHORE,1351728000000,649.0680100755668,365.6649874055416
228,SOUTHWESTERN,1351728000000,1005.9461893257193,160.1221172853064
240,WEST CENTRAL PLAINS,1351728000000,175.93790027447392,361.9739249771272
226,CENTRAL MOUNTAIN,1351728000000,565.8238039673279,257.9467911318553
182,SAN JOAQUIN DRNG.,1351728000000,435.63405946533686,278.34070713509055
215,LOWER SOUTHERN,1351728000000,685.675572519084,302.08396946564886
236,EASTERN,1351728000000,1091.4810268902838,156.19366626065772
243,SOUTHWEST,1351728000000,355.0737642585551,288.6783269961977
221,TIDEWATER,1351728000000,760.2783050847457,272.72050847457626
246,SOUTHEAST,1351728000000,563.3188128291048,263.4179033030158
217,SOUTHEASTERN SHORE,1351728000000,649.6615168539325,429.3181179775281
249,EAST OZARKS,1351728000000,355.0770675221031,297.8680071981848
245,RIO GRANDE DRNG. BASIN,1351728000000,48.58379343942838,364.0878531990906
231,EASTERN PIEDMONT,1351728000000,718.613855035279,184.99166132135986
251,SOUTH CENTRAL,1351728000000,54.03738214087632,453.3997781475319
247,CENTRAL,1351728000000,1076.5387270468038,232.47066132817892
235,WESTERN PIEDMONT,1351728000000,528.4765330592669,205.99880095923263
252,SOUTHWEST,1351728000000,35.84094210417099,442.1652832537871
257,SOUTHEAST,1351728000000,92.73064013426037,407.26648285782784
401,UNKNOWN2,1351728000000,1003.0552147239264,315.0368098159509
198,CENTRAL COAST DRNG.,1351728000000,442.47763598067155,235.8395490026019
241,SOUTHERN,1351728000000,563.8618113912231,212.75256769374417
222,SOUTHEAST DESERT BASINS,1351728000000,9.565264763565047,311.75887993026805
255,WESTERN,1351728000000,992.7610322580645,270.9971612903226
259,WEST OZARKS,1351728000000,260.92071802543006,339.78170744737685
250,SOUTHWESTERN MOUNTAIN,1351728000000,655.921853625171,206.07130642954857
248,DIXIE,1351728000000,44.454699407281964,280.85859441151564
244,EXTREME SOUTHERN,1351728000000,3.2234700315457414,304.13438485804414
266,BOOTHEEL,1351728000000,578.0709342560554,282.51280276816607
273,NORTH CENTRAL,1351728000000,52.951745841450624,427.7713172486138
274,NORTHEAST,1351728000000,129.1167616542452,377.23644600321495
270,PANHANDLE,1351728000000,40.77145890203215,430.41295116772824
253,NORTHWEST,1351728000000,16.699520560575326,296.68817997418404
258,NORTHEAST,1351728000000,25.74529763221952,239.10580722663042
264,NORTHERN MOUNTAINS,1351728000000,44.14411579609818,366.6928886091882
269,NORTHEASTERN PLAINS,1351728000000,20.524915878865567,415.1237782406666
262,NORTHWESTERN PLATEAU,1351728000000,35.0566215199398,215.53602332580888
272,MIDDLE,1351728000000,1142.5026946356024,239.09095431556256
271,CUMBERLAND PLATEAU,1351728000000,1251.9497937959477,176.00609646763493
265,EASTERN,1351728000000,992.0361173814898,150.3247178329571
263,NORTHERN MOUNTAINS,1351728000000,826.9471228615863,199.47122861586314
260,NORTHERN PIEDMONT,1351728000000,491.1558279659256,194.0583835445668
256,NORTHERN COASTAL PLAIN,1351728000000,638.2336360196746,269.80495648883846
278,WESTERN,1351728000000,911.1426490066225,281.94635761589404
283,NORTHWEST,1351728000000,240.0144367104924,327.39546274813097
282,NORTH CENTRAL,1351728000000,508.14906695938527,251.29857299670692
281,NORTHEAST,1351728000000,538.1280174427659,269.4013393552406
279,HIGH PLAINS,1351728000000,22.174583469454426,437.7416203854949
284,CENTRAL,1351728000000,95.2755440796754,381.2207057666298
286,EAST CENTRAL,1351728000000,198.25437656305823,342.135405501965
285,WEST CENTRAL,1351728000000,29.320642107429514,439.26013583041777
275,SOUTHERN MOUNTAINS,1351728000000,753.4582092167514,259.8288067285789
268,CENTRAL PIEDMONT,1351728000000,480.9827915869981,180.6434034416826
267,CENTRAL COASTAL PLAIN,1351728000000,885.2110754414125,285.9572632423756
294,WEST CENTRAL,1351728000000,308.93636862314867,275.8645090510148
287,CENTRAL VALLEY,1351728000000,23.219857252102983,268.7997705837369
298,LOW ROLLING PLAINS,1351728000000,108.56478319362517,418.02390561937284
280,SOUTHERN PIEDMONT,1351728000000,270.23661016949154,198.69875706214688
276,SOUTHERN COASTAL PLAIN,1351728000000,797.8603299080584,271.95429962141696
288,SOUTHWESTERN MOUNTAINS,1351728000000,30.855152735817388,304.79791876468613
300,SOUTHWEST,1351728000000,31.639703285058282,415.03885552808197
277,NORTH CENTRAL,1351728000000,28.911686274509805,259.34070588235295
303,CENTRAL,1351728000000,559.4522942461763,223.22456907016266
295,SOUTHEASTERN PLAINS,1351728000000,8.190635451505017,368.847491638796
302,EAST CENTRAL,1351728000000,447.2935670185222,267.8406691894045
309,SOUTHEAST,1351728000000,336.29635660492573,316.45756157134133
293,CENTRAL HIGHLANDS,1351728000000,29.872829481574016,367.3637726420987
261,SOUTH COAST DRNG.,1351728000000,66.13982928934497,261.35590294427925
291,MOUNTAIN,1351728000000,757.8700475435816,221.97781299524564
290,NORTHWEST,1351728000000,304.96054540179864,202.7597911227154
289,NORTH CENTRAL,1351728000000,229.8440366972477,222.61906661348226
312,NORTH CENTRAL,1351728000000,713.4521983640082,276.4054192229039
311,NORTHEAST,1351728000000,836.1259788900238,256.70820565202587
308,NORTHERN VALLEY,1351728000000,776.1151466236212,230.83104654291094
297,NORTHEAST,1351728000000,359.63171080887616,213.96707229778096
305,APPALACHIAN MOUNTAIN,1351728000000,880.6582889058136,192.27138867732927
299,NORTH CENTRAL,1351728000000,447.39652351738243,198.3159509202454
301,NORTHWEST,1351728000000,789.7454545454545,146.42435677530017
315,SOUTH CENTRAL,1351728000000,187.1691306918983,340.6936723832052
314,UPPER DELTA,1351728000000,358.88687973086627,274.87089991589573
292,NORTHEAST,1351728000000,332.1984110816867,283.1307801996333
316,SOUTHWEST,1351728000000,582.1918053777209,250.66760563380282
313,EASTERN VALLEY,1351728000000,565.1541640178003,172.71106166560713
307,WEST CENTRAL,1351728000000,206.59942363112393,220.70829330771693
320,SOUTHEAST,1351728000000,362.21811809112967,237.16716095982744
304,EAST CENTRAL,1351728000000,45.68819238043772,237.8041069981086
306,CENTRAL,1351728000000,192.0644567219153,239.3659563272823
326,SOUTH CENTRAL,1351728000000,853.9728366317423,220.04384943733024
296,SOUTHWEST,1351728000000,0.7563035804336863,198.57173474533536
318,UPPER PLAINS,1351728000000,629.4584918713248,207.86561743341403
329,NORTH CENTRAL,1351728000000,338.10477761691527,339.9774418369752
327,EAST CENTRAL,1351728000000,492.0114449213162,223.76657129232237
310,SOUTH CENTRAL,1351728000000,16.01463674265945,189.70549099618557
330,LOWER DELTA,1351728000000,248.54390170812107,253.98621516332034
331,EAST TEXAS,1351728000000,915.0302422526349,256.37623879188294
324,WEST CENTRAL,1351728000000,225.6961523953225,181.7944172010562
325,PIEDMONT PLATEAU,1351728000000,571.8534351145038,183.04529262086513
323,CENTRAL,1351728000000,151.70146570796462,213.875967920354
321,SOUTHEAST,1351728000000,21.452710238679455,220.6104728976132
332,CENTRAL,1351728000000,575.1052960800668,241.92556296914094
322,EAST CENTRAL,1351728000000,178.6771736830971,209.6484027924688
328,SOUTHERN DESERT,1351728000000,9.497889374090247,254.67518195050945
319,SOUTHERN,1351728000000,278.10514582946314,283.55675274010775
333,PRAIRIE,1351728000000,513.4200610997964,196.2844534962661
337,NORTHWEST,1351728000000,1172.6104252400548,243.0051440329218
336,NORTH CENTRAL,1351728000000,1159.6439790575917,222.41634418392897
335,NORTHEAST,1351728000000,412.5636584624734,226.82315405651778
342,SOUTHWEST,1351728000000,1587.0259898477157,220.51269035532994
341,SOUTHEAST,1351728000000,917.551541130843,185.89691773831393
338,COASTAL PLAIN,1351728000000,611.4097995545657,192.3102264291017
334,SOUTHEAST,1351728000000,615.4796507094964,239.40495867768595
339,SOUTH CENTRAL,1351728000000,225.22382495948136,218.69124797406806
340,SOUTHWEST,1351728000000,196.780400714144,205.2136480856973
346,SOUTH CENTRAL,1351728000000,1358.1244813278008,187.04297569650268
348,WEST CENTRAL,1351728000000,1513.8744813278008,217.3713692946058
347,EDWARDS PLATEAU,1351728000000,143.04623084858443,321.81691055668057
345,TRANS PECOS,1351728000000,2.496932059053215,304.5802313041538
349,CENTRAL,1351728000000,1375.5731402002862,204.468347639485
351,GULF,1351728000000,380.75475377864456,231.90638712823014
352,NORTHWEST,1351728000000,755.6072976054731,213.53899657924742
354,COASTAL,1351728000000,626.2465490797546,184.45283742331287
355,EAST CENTRAL,1351728000000,1077.0903550609432,175.48887122416534
356,SOUTHWEST,1351728000000,959.0428305400372,222.83240223463687
350,NORTH,1351728000000,830.0069185737094,231.30079829696646
357,SOUTH CENTRAL,1351728000000,435.80791566721376,285.015528342381
358,SOUTH CENTRAL,1351728000000,940.8512124948624,226.603370324702
359,UPPER COAST,1351728000000,613.9624017957351,279.71369248035916
360,SOUTHEAST,1351728000000,532.9700167905972,270.686495562485
405,UNKNOWN6,1351728000000,342.6890756302521,369.7226890756302
361,NORTH CENTRAL,1351728000000,855.8334416639584,272.41956451088726
364,SOUTHERN,1351728000000,64.63313903013767,285.32425896068463
363,SOUTH CENTRAL,1351728000000,655.340110441767,277.00489457831327
407,UNKNOWN8,1351728000000,303.05882352941177,440.0
366,EVERGLADES & SW COAST,1351728000000,786.5683386411889,292.234474522293
365,LOWER EAST COAST,1351728000000,601.633487654321,383.4074074074074
369,LOWER VALLEY,1351728000000,74.76505139500735,336.93049437102303
370,KEYS,1351728000000,1057.0,399.60199004975124
17,NORTH CENTRAL,1354320000000,419.2245273302435,269.3282571912014
2,E OLYMPIC CASCADE FOOTHLS,1354320000000,2048.1370976482062,296.80112712691016
20,NORTH CENTRAL,1354320000000,97.72021736101435,361.8613626863592
18,NORTHWEST,1354320000000,82.51105495893873,353.7895346388713
3,CASCADE MOUNTAINS WEST,1354320000000,1854.164945226917,271.43176838810643
12,NORTH CENTRAL,1354320000000,117.60217727050137,416.71597543978606
16,NORTHEASTERN,1354320000000,80.55808366949191,303.40017223405704
1,PUGET SOUND LOWLANDS,1354320000000,1863.3269924565432,312.06395539521156
21,NORTHEAST,1354320000000,127.60009262475397,392.19613291652195
5,EAST SLOPE CASCADES,1354320000000,1211.3382449967012,296.57950296899054
6,OKANOGAN BIG BEND,1354320000000,476.58911707390195,283.8196672163094
7,NORTHEASTERN,1354320000000,1084.8476029465041,286.50163023789395
11,WESTERN,1354320000000,822.7645403771049,337.1391676815185
23,NORTHWEST,1354320000000,196.58755403311312,366.23880597014926
10,PANHANDLE,1354320000000,1991.322033898305,283.9785643070788
26,NORTHEAST,1354320000000,496.2162078882498,250.4295398520953
4,WEST OLYMPIC COASTAL,1354320000000,1793.850070721358,409.2535865831481
400,UNKNOWN1,1354320000000,882.5965909090909,536.0965909090909
9,NE OLYMPIC SAN JUAN,1354320000000,1946.5192307692307,367.71634615384613
8,PUGET SOUND LOWLANDS,1354320000000,2034.9671232876713,356.1205479452055
30,WEST CENTRAL,1354320000000,95.57284541723666,331.4937300501596
15,CENTRAL MOUNTAINS,1354320000000,875.173429097883,268.84025871469936
24,CENTRAL,1354320000000,114.5264254593673,439.7347508997916
35,CENTRAL,1354320000000,83.69049341629287,364.9460280711909
37,EAST CENTRAL,1354320000000,94.51310934161974,396.71237133423966
19,PALOUSE BLUE MOUNTAINS,1354320000000,972.8432187381942,306.29372874952776
14,CENTRAL BASIN,1354320000000,365.7658680493474,308.15313785088506
38,WEST UPPER,1354320000000,1229.270243472513,388.17406632147186
13,NORTHERN,1354320000000,505.91778774289986,335.8261086198306
39,SOUTHEASTERN,1354320000000,78.85152814423923,331.2198768689534
43,SOUTH CENTRAL,1354320000000,75.1105426147839,332.92473407836275
41,SOUTHWEST,1354320000000,98.77104241937643,352.93068379499533
48,EAST CENTRAL,1354320000000,374.9351925031049,252.0706785593316
28,NORTH CENTRAL CANYONS,1354320000000,1926.025496974935,252.69922212618843
47,NORTHWEST,1354320000000,608.0985149550303,271.601443212717
53,CENTRAL,1354320000000,210.20837443823305,318.04110489970407
46,EAST UPPER,1354320000000,1117.5699899295066,446.9748237663646
57,WEST CENTRAL,1354320000000,165.97903261593078,376.8923896161526
55,NORTH CENTRAL,1354320000000,909.8853733304138,275.6772498357784
59,SOUTHEAST,1354320000000,99.81658692185007,361.94736842105266
42,SOUTHWESTERN,1354320000000,169.328297632469,361.26456219466365
34,NORTH CENTRAL PRAIRIES,1354320000000,1558.0523529411764,247.0329411764706
50,SOUTH CENTRAL,1354320000000,97.19993468321358,384.8229915088178
22,COASTAL AREA,1354320000000,2521.834516353514,442.1120389700765
25,WILLAMETTE VALLEY,1354320000000,2296.7314675610037,367.41043136347866
64,NORTHEAST,1354320000000,1076.4480630785054,287.4235515941035
371,EAST UPPER,1354320000000,1162.084745762712,386.2881355932203
32,NORTH CENTRAL,1354320000000,623.7965156794426,340.4680603948897
36,NORTHEAST,1354320000000,577.6382226056945,323.1567730802416
68,NORTHWEST,1354320000000,55.53559438753551,360.56038564173195
70,NORTH CENTRAL,1354320000000,75.73326946763378,350.9833036814014
71,NORTHEAST,1354320000000,122.15560899702928,373.26283774225493
65,NORTHWEST LOWER,1354320000000,1159.3633167907362,354.7994210090984
66,NORTHEAST LOWER,1354320000000,874.2816593886463,350.33484092326887
27,SOUTHERN INTERIOR,1354320000000,657.3409194876486,342.43481244281793
33,NORTHERN CASCADES,1354320000000,2290.4836209933073,393.04121169425855
56,NORTHEASTERN VALLEYS,1354320000000,111.07914338919926,305.50325884543764
40,NORTHERN,1354320000000,451.19673295454544,365.37961647727275
373,EAST CENTRAL,1354320000000,1058.5974842767296,360.59119496855345
81,WEST CENTRAL,1354320000000,315.7872416250891,292.2223806129722
31,COASTAL,1354320000000,761.7344,486.97805714285715
44,SOUTH CENTRAL,1354320000000,377.88910307291076,362.9168084060929
75,BIG HORN,1354320000000,60.389457717102765,340.44662495259763
77,POWDR,1354320000000,46.19942390782525,396.0761401824292
73,YELLOWSTONE DRAINAGE,1354320000000,230.16415362731152,401.74964438122333
54,ST. LAWRENCE VALLEY,1354320000000,769.7490799598528,331.94145199063234
51,CHAMPLAIN VALLEY,1354320000000,684.0908765652952,289.86833631484797
45,NORTHEASTERN,1354320000000,483.77734183423246,322.7361451692006
49,WESTERN,1354320000000,642.7749552772808,289.3824686940966
82,BELLE FOURCHE DRAINAGE,1354320000000,43.304127829560585,411.2607190412783
87,CENTRAL,1354320000000,54.640234802507216,363.4042383842404
90,EAST CENTRAL,1354320000000,112.2210379393478,384.7350590026646
91,SOUTHEAST,1354320000000,192.62283539486202,327.30180780209326
84,EAST CENTRAL,1354320000000,837.545817669173,361.0
63,SOUTHWESTERN VALLEYS,1354320000000,355.8248329229687,299.4866338374956
74,EASTERN HIGHLANDS,1354320000000,228.65323319289246,376.02857666239237
99,SOUTHWEST,1354320000000,148.11934232403473,432.44707186403105
92,CENTRAL,1354320000000,677.7437862468931,297.4525683512842
93,BLACK HILLS,1354320000000,54.79980079681275,434.18857901726426
62,NORTHERN PLATEAU,1354320000000,738.6190720766992,351.01181304571134
80,SNAKE DRAINAGE,1354320000000,278.3709191942579,369.0808057420699
105,SOUTH CENTRAL,1354320000000,129.39112542494186,385.09912327786725
100,SOUTHWEST,1354320000000,34.01127694859038,372.80254284134884
67,SOUTHEAST,1354320000000,154.96565433462175,340.34400883489786
79,UPPER SNAKE RIVER PLAINS,1354320000000,92.80972328002031,358.5059659812135
58,SOUTHERN,1354320000000,841.6871489924017,314.32788239180707
72,GREAT LAKES,1354320000000,1081.1737505838394,443.5805698271836
106,CHEYENNE & NIOBRARA DRNG.,1354320000000,26.412221144519883,421.0224700937601
104,WEST CENTRAL LOWER,1354320000000,1372.1031227305737,379.06826434277417
101,CENTRAL LOWER,1354320000000,1036.6278680688335,334.20076481835565
98,EAST CENTRAL LOWER,1354320000000,836.7673684210527,360.49815789473683
115,SOUTHEAST,1354320000000,97.87100737100737,388.5036855036855
61,HIGH PLATEAU,1354320000000,912.7930316227987,365.1520545351259
69,SOUTHEASTERN,1354320000000,801.3996294008647,297.0697961704756
102,WIND RIVER,1354320000000,47.06036931818182,335.39048295454546
