id,region,time,soil,vs
292,NORTHEAST,1664582400000,472.0040741495213,255.03361173355063
316,SOUTHWEST,1664582400000,742.2985915492958,278.43790012804095
313,EASTERN VALLEY,1664582400000,564.9955499046408,234.70438652256834
307,WEST CENTRAL,1664582400000,335.99647774575726,224.65577969900735
320,SOUTHEAST,1664582400000,521.4742518198975,288.98624966298195
304,EAST CENTRAL,1664582400000,61.85976763037017,270.85652526344234
306,CENTRAL,1664582400000,344.2252038937122,224.67508550381478
326,SOUTH CENTRAL,1664582400000,1171.1232052774544,259.7419480015522
296,SOUTHWEST,1664582400000,0.4306606152294503,241.17498739283914
318,UPPER PLAINS,1664582400000,592.5413351781391,267.07886544448286
329,NORTH CENTRAL,1664582400000,95.68203090805024,331.73260159590586
327,EAST CENTRAL,1664582400000,668.6764425369576,274.344301382928
310,SOUTH CENTRAL,1664582400000,16.87368047547237,238.81664153286613
330,LOWER DELTA,1664582400000,463.11657177105184,306.27509739286785
331,EAST TEXAS,1664582400000,470.32625452257355,281.802343872896
324,WEST CENTRAL,1664582400000,493.5154658619389,215.95247076574879
325,PIEDMONT PLATEAU,1664582400000,790.8213740458016,223.57760814249363
323,CENTRAL,1664582400000,366.23893805309734,232.2441924778761
321,SOUTHEAST,1664582400000,24.456781173321435,260.70432745929065
332,CENTRAL,1664582400000,895.634904086739,286.7160133444537
322,EAST CENTRAL,1664582400000,337.9109371694521,205.61455468584725
328,SOUTHERN DESERT,1664582400000,6.359898107714701,292.94250363901017
319,SOUTHERN,1664582400000,705.0672487460524,252.75496934794725
333,PRAIRIE,1664582400000,830.5409029192125,227.52885268160216
337,NORTHWEST,1664582400000,1310.4423868312758,266.84156378600824
336,NORTH CENTRAL,1664582400000,1417.3853858411107,251.9531072160255
335,NORTHEAST,1664582400000,760.780613795199,270.95107869948345
342,SOUTHWEST,1664582400000,1467.0511675126904,251.794923857868
341,SOUTHEAST,1664582400000,935.7032047356604,217.89548887528068
338,COASTAL PLAIN,1664582400000,605.4110987379362,210.08537490720119
334,SOUTHEAST,1664582400000,615.1096210821768,213.83595820988617
339,SOUTH CENTRAL,1664582400000,203.15348460291733,219.10858995137764
340,SOUTHWEST,1664582400000,208.47728625272762,220.42451894465384
346,SOUTH CENTRAL,1664582400000,1175.5207468879669,218.5180794309425
348,WEST CENTRAL,1664582400000,1639.8073997233748,239.68879668049792
347,EDWARDS PLATEAU,1664582400000,38.22507928017423,301.47671264279984
345,TRANS PECOS,1664582400000,16.496151128630398,341.7042876798929
349,CENTRAL,1664582400000,1093.8934191702433,225.97103004291844
351,GULF,1664582400000,393.7693807898586,264.04193076548023
352,NORTHWEST,1664582400000,662.7112884834663,232.89167616875713
354,COASTAL,1664582400000,722.5433282208589,231.63343558282207
355,EAST CENTRAL,1664582400000,994.5786963434023,206.88924218335984
356,SOUTHWEST,1664582400000,802.8230912476722,273.8957169459963
350,NORTH,1664582400000,782.929430548164,213.87227248536456
357,SOUTH CENTRAL,1664582400000,132.55655851533896,299.36813533644744
358,SOUTH CENTRAL,1664582400000,772.7065351418003,253.2346896835183
359,UPPER COAST,1664582400000,372.413468013468,332.91806958473626
360,SOUTHEAST,1664582400000,629.3857040057568,305.8791076996882
405,UNKNOWN6,1664582400000,282.06722689075633,430.33613445378154
361,NORTH CENTRAL,1664582400000,960.7075073123171,234.5531361715957
364,SOUTHERN,1664582400000,48.06802678903634,278.9668857745256
363,SOUTH CENTRAL,1664582400000,901.8960843373494,253.34337349397592
407,UNKNOWN8,1664582400000,90.23529411764706,470.0
366,EVERGLADES & SW COAST,1664582400000,1169.2835721868364,269.0552016985138
365,LOWER EAST COAST,1664582400000,1123.1373456790122,331.3966049382716
369,LOWER VALLEY,1664582400000,40.953499755261866,338.4924131179638
370,KEYS,1664582400000,1401.7313432835822,333.9303482587065
17,NORTH CENTRAL,1667260800000,238.86816743912308,366.83807842271756
2,E OLYMPIC CASCADE FOOTHLS,1667260800000,2035.7364257071638,254.28091470683862
20,NORTH CENTRAL,1667260800000,156.26933259021877,555.9133342622266
18,NORTHWEST,1667260800000,159.57169930511688,562.3741840387449
3,CASCADE MOUNTAINS WEST,1667260800000,1524.6367762128325,271.74021909233176
12,NORTH CENTRAL,1667260800000,34.08147813312239,536.2813123893472
16,NORTHEASTERN,1667260800000,30.153016362235416,523.529891673843
1,PUGET SOUND LOWLANDS,1667260800000,1763.93210888816,258.63233847163
21,NORTHEAST,1667260800000,149.09841380108833,568.0097255991664
5,EAST SLOPE CASCADES,1667260800000,444.2363096547174,282.53903672751267
6,OKANOGAN BIG BEND,1667260800000,132.51866286913506,265.8252136111528
7,NORTHEASTERN,1667260800000,328.6274604516363,270.050718512257
11,WESTERN,1667260800000,199.6802166883635,327.42073657246044
23,NORTHWEST,1667260800000,166.8212217600522,484.2035723024223
10,PANHANDLE,1667260800000,498.53489531405785,260.5284147557328
26,NORTHEAST,1667260800000,389.68539441248976,325.99013968775677
4,WEST OLYMPIC COASTAL,1667260800000,1793.850070721358,323.12184279652456
400,UNKNOWN1,1667260800000,882.5965909090909,617.3863636363636
9,NE OLYMPIC SAN JUAN,1667260800000,1353.5192307692307,317.0673076923077
8,PUGET SOUND LOWLANDS,1667260800000,1901.3972602739725,302.6849315068493
30,WEST CENTRAL,1667260800000,146.55107159142727,580.3112175102599
15,CENTRAL MOUNTAINS,1667260800000,315.74617380513666,259.9225360057158
24,CENTRAL,1667260800000,49.60593862473954,481.2795984087895
35,CENTRAL,1667260800000,158.44986253798294,592.8924902329619
37,EAST CENTRAL,1667260800000,154.89395999223152,561.641095358322
19,PALOUSE BLUE MOUNTAINS,1667260800000,459.02587835285226,262.8352852285606
14,CENTRAL BASIN,1667260800000,197.78848560700877,270.5784015733953
38,WEST UPPER,1667260800000,1037.099151702104,468.8718739671698
13,NORTHERN,1667260800000,505.917538614848,340.7218485301445
39,SOUTHEASTERN,1667260800000,28.650065963060687,500.27319700967456
43,SOUTH CENTRAL,1667260800000,114.97024370539921,580.8401777299044
41,SOUTHWEST,1667260800000,109.4508229626656,588.0623578214907
48,EAST CENTRAL,1667260800000,428.46381393248276,338.6688494975725
28,NORTH CENTRAL CANYONS,1667260800000,737.7156439066551,245.94209161624892
47,NORTHWEST,1667260800000,644.6335494666388,347.94185316879316
53,CENTRAL,1667260800000,304.3091088457744,420.6839855310753
46,EAST UPPER,1667260800000,1116.8640483383685,514.6878147029205
57,WEST CENTRAL,1667260800000,207.60417128910584,493.9993343687597
55,NORTH CENTRAL,1667260800000,676.1667396540398,355.70943726735277
59,SOUTHEAST,1667260800000,163.77366971146876,560.6959547629405
42,SOUTHWESTERN,1667260800000,83.15174746335964,345.50169109357387
34,NORTH CENTRAL PRAIRIES,1667260800000,742.6370588235294,235.83529411764707
50,SOUTH CENTRAL,1667260800000,49.1097322011757,431.90659699542783
22,COASTAL AREA,1667260800000,2383.6608211551843,348.09881697981905
25,WILLAMETTE VALLEY,1667260800000,2153.6480860414017,308.07447669712036
64,NORTHEAST,1667260800000,848.9972574562908,387.76311278711006
371,EAST UPPER,1667260800000,1050.635593220339,403.728813559322
32,NORTH CENTRAL,1667260800000,428.29210220673633,280.86875725900114
36,NORTHEAST,1667260800000,192.96505608283002,286.87316652286455
68,NORTHWEST,1667260800000,29.85745028837049,557.9719376775415
70,NORTH CENTRAL,1667260800000,83.20405091008622,566.0982619406049
71,NORTHEAST,1667260800000,182.96633187155186,540.688923468666
65,NORTHWEST LOWER,1667260800000,1015.2444168734492,432.9776674937965
66,NORTHEAST LOWER,1667260800000,569.7258265751716,397.5561447286338
27,SOUTHERN INTERIOR,1667260800000,657.3409194876486,352.15118938700823
33,NORTHERN CASCADES,1667260800000,1859.219091229306,359.9682986967242
56,NORTHEASTERN VALLEYS,1667260800000,56.9157355679702,302.0460893854749
40,NORTHERN,1667260800000,451.19673295454544,381.8004261363636
373,EAST CENTRAL,1667260800000,1192.0754716981132,520.125786163522
81,WEST CENTRAL,1667260800000,743.9802209550962,370.2672843905916
31,COASTAL,1667260800000,757.1403428571429,506.31771428571426
44,SOUTH CENTRAL,1667260800000,111.1206863967948,287.4347053709793
75,BIG HORN,1667260800000,37.713689799014034,376.5386803185438
77,POWDR,1667260800000,28.367258761401825,454.8843014882381
73,YELLOWSTONE DRAINAGE,1667260800000,147.74850640113797,384.86770981507823
54,ST. LAWRENCE VALLEY,1667260800000,763.8474406155905,354.1786550685848
51,CHAMPLAIN VALLEY,1667260800000,666.1695885509839,319.54919499105546
45,NORTHEASTERN,1667260800000,483.77734183423246,348.5654732712114
49,WESTERN,1667260800000,629.9252236135957,319.3703041144902
82,BELLE FOURCHE DRAINAGE,1667260800000,26.450599201065245,493.47536617842877
87,CENTRAL,1667260800000,38.51368023082281,539.5821311312308
90,EAST CENTRAL,1667260800000,139.98845324197436,530.3730491054434
91,SOUTHEAST,1667260800000,565.4194100856328,425.99238820171263
84,EAST CENTRAL,1667260800000,698.1367481203008,456.11607142857144
63,SOUTHWESTERN VALLEYS,1667260800000,222.74164614843474,253.92015476609217
74,EASTERN HIGHLANDS,1667260800000,128.32148745191427,340.49093240520244
99,SOUTHWEST,1667260800000,181.55920931091816,546.6765194901163
92,CENTRAL,1667260800000,754.091342170671,372.45443247721624
93,BLACK HILLS,1667260800000,58.504980079681275,503.03784860557766
62,NORTHERN PLATEAU,1667260800000,738.6177024482109,390.005136106831
80,SNAKE DRAINAGE,1667260800000,217.2500578837694,354.37832831674
105,SOUTH CENTRAL,1667260800000,249.39577741993202,505.3390588656289
100,SOUTHWEST,1667260800000,17.75942509673853,483.812050856827
67,SOUTHEAST,1667260800000,39.89011595803424,280.6791827719492
79,UPPER SNAKE RIVER PLAINS,1667260800000,49.851865955826355,340.2297537446052
58,SOUTHERN,1667260800000,820.3969276511398,340.4046911133135
72,GREAT LAKES,1667260800000,917.9777362603145,443.54974311069594
106,CHEYENNE & NIOBRARA DRNG.,1667260800000,15.21742644681539,483.5838991270611
104,WEST CENTRAL LOWER,1667260800000,590.3910675381263,439.57516339869284
101,CENTRAL LOWER,1667260800000,272.092017208413,363.09034416826006
98,EAST CENTRAL LOWER,1667260800000,175.47263157894736,404.4
115,SOUTHEAST,1667260800000,81.09247263792719,515.6633906633907
61,HIGH PLATEAU,1667260800000,173.8852490058701,304.8456731679606
69,SOUTHEASTERN,1667260800000,801.3996294008647,331.76034589252623
102,WIND RIVER,1667260800000,35.82443181818182,353.23295454545456
52,SOUTHWESTERN VALLEYS,1667260800000,1796.458884928717,304.17133401222
118,SOUTH CENTRAL,1667260800000,30.04337300786766,518.6382892878758
120,SOUTHWEST,1667260800000,889.2755143202904,394.7680516337233
119,SOUTH CENTRAL,1667260800000,758.0194288389513,424.9250936329588
78,HUDSON VALLEY,1667260800000,944.8149484536083,319.2938144329897
121,SOUTHEAST,1667260800000,547.1170212765958,452.44255319148937
97,CENTRAL PLAINS,1667260800000,93.25395206527281,327.5191228964814
130,NORTH CENTRAL,1667260800000,155.86546438232642,532.7015329125338
131,NORTHWEST,1667260800000,117.20202344628233,555.150152561426
129,NORTHEAST,1667260800000,524.1253891387063,446.9439640262885
86,SOUTHWESTERN HIGHLANDS,1667260800000,35.26289448074517,304.10677047129155
88,MOHAWK VALLEY,1667260800000,765.749162479062,393.89865996649917
112,GREEN AND BEAR DRAINAGE,1667260800000,48.7831297533994,319.0850426365522
116,SOUTHEAST LOWER,1667260800000,118.44935064935065,412.93506493506493
122,SOUTHWEST LOWER,1667260800000,411.0439404677534,441.79777935270494
96,CENTRAL LAKES,1667260800000,850.5035112359551,429.4873595505618
126,LOWER PLATTE,1667260800000,17.19756979871997,452.83739912809574
95,EASTERN PLATEAU,1667260800000,833.2845360824742,402.10438144329896
124,SOUTH CENTRAL LOWER,1667260800000,175.51632199623995,393.37207314988893
138,NORTH CENTRAL,1667260800000,29.550068751120943,515.3930770610391
136,PANHANDLE,1667260800000,13.554259229662778,486.11235416333705
143,NORTHEAST,1667260800000,72.24820035992802,528.1553689262148
83,COASTAL,1667260800000,886.7254121660034,484.7413303013076
133,UPPER PLATTE,1667260800000,33.435509983810036,411.67142086192274
85,CENTRAL,1667260800000,951.1344423234251,333.4278701936188
94,WESTERN,1667260800000,896.4071810542399,333.598166539343
149,CENTRAL,1667260800000,182.3520511620652,516.755576353143
117,WESTERN PLATEAU,1667260800000,867.6492728828058,428.7938408896493
150,WEST CENTRAL,1667260800000,123.23859315589354,519.6974017743979
148,NORTHWEST,1667260800000,261.94908285895,469.225173940544
146,NORTHEAST,1667260800000,131.80453063325896,465.3406555689034
151,EAST CENTRAL,1667260800000,366.78973669037094,468.8391312704209
134,NORTHWEST PLATEAU,1667260800000,920.1168775158137,413.2777458309373
377,COASTAL,1667260800000,681.2439024390244,599.2682926829268
114,NORTHWEST,1667260800000,923.6971649484536,318.38917525773195
110,CENTRAL,1667260800000,1039.7179487179487,351.396449704142
108,ALL,1667260800000,1029.3557457212714,421.00244498777505
128,UPPER SUSQUEHANNA,1667260800000,850.2134615384615,387.83516483516485
89,NORTH COAST DRNG.,1667260800000,1181.5617065080635,237.97838270616492
135,WESTERN,1667260800000,22.900756894087756,351.86841687397447
140,NORTH CENTRAL,1667260800000,136.5656787413099,311.6373948042444
142,NORTHERN MOUNTAINS,1667260800000,113.40653415098329,330.5646013956439
107,SACRAMENTO DRNG.,1667260800000,539.5760196689642,258.3628221451464
113,NORTHWESTERN,1667260800000,27.040663643059272,295.47815637477225
127,POCONO MOUNTAINS,1667260800000,854.5024339360223,355.48678720445065
125,NORTHEASTERN,1667260800000,28.83681939996078,348.55088567880256
109,NORTHEAST INTER. BASINS,1667260800000,90.41032216701394,309.66020195544155
144,NORTHEAST,1667260800000,669.041787206686,427.51848280295724
376,ALL,1667260800000,959.8223684210526,507.4342105263158
160,NORTHWEST,1667260800000,176.99035015164048,446.66942376619795
159,NORTH CENTRAL,1667260800000,195.56136638452236,446.69588875453445
164,CENTRAL,1667260800000,45.04070768749021,537.261625176139
166,EAST CENTRAL,1667260800000,89.24622356495469,526.7151881351277
158,NORTHEAST,1667260800000,150.08676861702128,420.70811170212767
153,NORTHWEST,1667260800000,110.42362127867253,399.11664226451927
154,NORTH CENTRAL,1667260800000,121.38252697528715,468.3153498085625
145,CENTRAL MOUNTAINS,1667260800000,818.3754676643506,368.6851950828434
141,MIDDLE SUSQUEHANNA,1667260800000,618.8481110254434,328.53765098946286
168,SOUTHEAST,1667260800000,312.2249825864871,479.87926631065704
171,SOUTH CENTRAL,1667260800000,284.94780876494025,491.8625498007968
173,SOUTHWEST,1667260800000,130.03701923076923,475.6201923076923
123,COASTAL,1667260800000,1091.38018018018,426.1261261261261
172,SOUTHWEST,1667260800000,17.94841516469857,506.99316345556247
139,NORTHERN,1667260800000,926.2139805825243,312.104854368932
170,EAST,1667260800000,136.7117247063672,457.66742221306407
178,CENTRAL,1667260800000,217.69076076645797,476.0576740656422
157,SOUTHWEST PLATEAU,1667260800000,635.6189099917424,354.68896229011835
132,COASTAL,1667260800000,978.192849404117,447.02058504875407
181,WEST,1667260800000,378.1385346877026,461.69656364815216
161,NORTHEAST HILLS,1667260800000,654.4021201413427,351.60070671378094
147,EAST CENTRAL MOUNTAINS,1667260800000,788.123146357189,327.56286266924565
163,CENTRAL HILLS,1667260800000,399.22968197879857,397.29485669415
375,COASTAL,1667260800000,1105.485294117647,478.8235294117647
174,PLATTE DRAINAGE BASIN,1667260800000,27.30019723865878,406.247393632009
167,CO DRAINAGE BASIN,1667260800000,107.9090571640683,294.41598614204406
184,KS DRAINAGE BASIN,1667260800000,6.91865907653384,496.8247944339026
176,WEST CENTRAL,1667260800000,109.17950202663579,407.03821656050957
202,SOUTHEAST,1667260800000,79.46331694884398,517.0671764063353
162,SOUTH CENTRAL MOUNTAINS,1667260800000,482.8549291130893,357.8964721397956
177,CENTRAL,1667260800000,316.1230322111891,363.76604504722695
205,SOUTH CENTRAL,1667260800000,55.14225232853514,545.9243578887948
155,SOUTHEASTERN PIEDMONT,1667260800000,751.3238787878788,309.32848484848483
186,CENTRAL,1667260800000,132.15438386259237,405.2047134012383
180,UINTA BASIN,1667260800000,28.189923284262907,223.75492432096206
169,NORTHWESTERN,1667260800000,981.4423511680483,275.81763376036173
209,NORTHEAST PRAIRIE,1667260800000,396.03933395633334,436.20677937303543
211,NORTHWEST PRAIRIE,1667260800000,442.6081917143081,443.31975879082154
152,SOUTHERN,1667260800000,965.2381098496471,362.3626879410862
188,EAST CENTRAL,1667260800000,112.88952972493345,416.0204081632653
195,WEST CENTRAL,1667260800000,223.10475400773907,399.8175787728027
156,COASTAL,1667260800000,1207.0141414141415,446.6060606060606
165,LOWER SUSQUEHANNA,1667260800000,646.9605204127412,300.79856437864515
187,SOUTHEAST,1667260800000,870.5339366515838,294.1047188106012
216,WEST SOUTHWEST,1667260800000,549.9963705223291,418.9979485560991
223,NORTH CENTRAL,1667260800000,46.643965191070755,536.0083238743852
220,NORTHWEST,1667260800000,17.19829392397486,538.2131098473511
225,NORTHEAST,1667260800000,187.6188027910393,477.18876239441795
214,SOUTHWEST,1667260800000,335.0832285642444,341.87830022630123
219,EAST SOUTHEAST,1667260800000,453.62892467870506,378.54400520579145
175,NORTHERN,1667260800000,803.8442211055276,346.3316582914573
201,SOUTH CENTRAL,1667260800000,55.29088423627599,344.8384775883157
213,SOUTHEAST,1667260800000,22.984468476760238,252.04268292682926
374,APPALACHIAN MOUNTAIN,1667260800000,607.5353846153846,294.6461538461538
179,NORTHERN CENTRAL,1667260800000,909.2466931216932,311.1111111111111
191,APPALACHIAN MOUNTAIN,1667260800000,343.02446483180427,324.52599388379207
192,NORTHEASTERN,1667260800000,510.9465909090909,309.07954545454544
196,ALLEGHENY PLATEAU,1667260800000,790.437802907916,387.5767366720517
200,CENTRAL,1667260800000,857.6189686924494,354.49171270718233
207,NORTH CENTRAL,1667260800000,963.3812201293225,276.81754287320774
224,SOUTHEAST,1667260800000,381.42216240466576,348.4208165096456
218,SOUTH CENTRAL,1667260800000,967.2270348837209,276.2296511627907
208,NORTHERN,1667260800000,1164.4981914637087,245.07354714251267
229,AR DRAINAGE BASIN,1667260800000,10.676662320730117,420.27770534550194
189,NORTHEASTERN SHORE,1667260800000,966.380846325167,352.271714922049
232,SOUTH CENTRAL,1667260800000,402.94674220963174,352.8668555240793
193,SOUTHERN,1667260800000,1085.4772099447514,363.121546961326
234,SOUTHWEST,1667260800000,380.7283582089552,345.87830080367394
206,UPPER SOUTHERN,1667260800000,1204.1289910600256,320.2298850574713
239,EAST CENTRAL,1667260800000,334.79259051361214,471.06792029188887
238,CENTRAL,1667260800000,52.528128740524004,533.3089506583323
183,SOUTH CENTRAL,1667260800000,18.428682197864166,380.0415888344553
237,WEST CENTRAL,1667260800000,17.09194369571728,542.654986522911
233,BLUE GRASS,1667260800000,763.7756531893154,286.4034447525909
204,CENTRAL EASTERN SHORE,1667260800000,1047.9949622166246,357.69521410579347
228,SOUTHWESTERN,1667260800000,1079.1221172853063,237.67625741269492
240,WEST CENTRAL PLAINS,1667260800000,584.3783165599268,412.1569075937786
226,CENTRAL MOUNTAIN,1667260800000,928.7043173862311,304.2987164527421
182,SAN JOAQUIN DRNG.,1667260800000,293.7066851636609,278.12567957706875
215,LOWER SOUTHERN,1667260800000,1214.7786259541986,308.77862595419845
236,EASTERN,1667260800000,979.1095287173241,216.8284456104188
243,SOUTHWEST,1667260800000,196.79847908745248,335.2496831432193
221,TIDEWATER,1667260800000,522.737627118644,257.67118644067796
246,SOUTHEAST,1667260800000,242.93513642891335,312.8697941598851
217,SOUTHEASTERN SHORE,1667260800000,730.7261235955057,388.9676966292135
249,EAST OZARKS,1667260800000,282.8721539785619,328.12690712776777
245,RIO GRANDE DRNG. BASIN,1667260800000,94.03085417343293,383.34686586554074
231,EASTERN PIEDMONT,1667260800000,693.8970493906351,201.1161000641437
251,SOUTH CENTRAL,1667260800000,45.667665002773155,523.4231835829173
247,CENTRAL,1667260800000,694.8780891895624,278.59450503934835
235,WESTERN PIEDMONT,1667260800000,960.5411099691676,235.9815005138746
252,SOUTHWEST,1667260800000,18.615376634156465,522.9445943141731
257,SOUTHEAST,1667260800000,439.64624790218176,449.54327499400625
401,UNKNOWN2,1667260800000,263.0552147239264,317.4233128834356
198,CENTRAL COAST DRNG.,1667260800000,196.7297732622971,239.62953785156733
241,SOUTHERN,1667260800000,934.046685340803,283.4173669467787
222,SOUTHEAST DESERT BASINS,1667260800000,17.713254521682284,365.8528546524297
255,WESTERN,1667260800000,468.73535483870967,304.4554838709677
259,WEST OZARKS,1667260800000,607.5055027246501,369.21679666631053
250,SOUTHWESTERN MOUNTAIN,1667260800000,865.4738372093024,261.8536251709986
248,DIXIE,1667260800000,74.02963590177815,319.3226079593565
244,EXTREME SOUTHERN,1667260800000,2.93198738170347,365.4776025236593
266,BOOTHEEL,1667260800000,161.38650519031142,303.1730103806228
273,NORTH CENTRAL,1667260800000,92.86692641990109,478.5119136820021
274,NORTHEAST,1667260800000,523.047055385065,409.99269326318864
270,PANHANDLE,1667260800000,15.226266302699424,503.5456475583864
253,NORTHWEST,1667260800000,19.235109717868337,353.71196754563897
258,NORTHEAST,1667260800000,23.77498182278001,316.0920557645497
264,NORTHERN MOUNTAINS,1667260800000,38.67302985805188,412.68722466960355
269,NORTHEASTERN PLAINS,1667260800000,2.7782406665598463,470.2715910911713
262,NORTHWESTERN PLATEAU,1667260800000,19.95974416854778,284.8626787057938
272,MIDDLE,1667260800000,796.4434955642153,266.7117154464804
271,CUMBERLAND PLATEAU,1667260800000,1021.5407925407925,215.8364712210866
265,EASTERN,1667260800000,911.4104966139955,194.56433408577877
263,NORTHERN MOUNTAINS,1667260800000,1014.8464230171073,234.83281493001556
260,NORTHERN PIEDMONT,1667260800000,573.4512777893206,205.9921047163931
256,NORTHERN COASTAL PLAIN,1667260800000,268.7357169882709,241.35452137722285
278,WESTERN,1667260800000,379.39205298013246,304.28741721854306
283,NORTHWEST,1667260800000,683.9479247228667,342.79453467388504
282,NORTH CENTRAL,1667260800000,505.6610318331504,265.9517014270033
281,NORTHEAST,1667260800000,266.39915900950007,282.15542750350414
279,HIGH PLAINS,1667260800000,8.78608297941849,491.82652727866713
284,CENTRAL,1667260800000,228.5450633222673,410.5766629779909
286,EAST CENTRAL,1667260800000,669.3799571275456,364.3979992854591
285,WEST CENTRAL,1667260800000,37.16546614529739,489.20765589627496
275,SOUTHERN MOUNTAINS,1667260800000,927.5319782722971,296.8810233047135
268,CENTRAL PIEDMONT,1667260800000,686.3291108986616,193.38432122370938
267,CENTRAL COASTAL PLAIN,1667260800000,486.8180176565008,265.9289727126806
294,WEST CENTRAL,1667260800000,885.3830682025964,292.7847869811666
287,CENTRAL VALLEY,1667260800000,3.6596992097884273,352.13612031608466
298,LOW ROLLING PLAINS,1667260800000,18.887043361274966,450.57487322777604
280,SOUTHERN PIEDMONT,1667260800000,625.6061016949153,214.4677966101695
276,SOUTHERN COASTAL PLAIN,1667260800000,531.2460789616009,276.51162790697674
288,SOUTHWESTERN MOUNTAINS,1667260800000,24.00243370258476,385.5824102047667
300,SOUTHWEST,1667260800000,24.626280466266337,448.52878841398797
277,NORTH CENTRAL,1667260800000,32.28329411764706,320.46588235294115
303,CENTRAL,1667260800000,814.2000485554746,234.75600873998545
295,SOUTHEASTERN PLAINS,1667260800000,2.2206141684402554,436.9194283976893
302,EAST CENTRAL,1667260800000,578.8470424218283,281.48575980880304
309,SOUTHEAST,1667260800000,944.1628332994097,326.61510278852023
293,CENTRAL HIGHLANDS,1667260800000,17.330793254216115,425.92004996876955
261,SOUTH COAST DRNG.,1667260800000,143.67718423324064,305.2258559508967
291,MOUNTAIN,1667260800000,1050.0507131537242,261.83835182250397
290,NORTHWEST,1667260800000,938.6594139831737,238.61328691615898
289,NORTH CENTRAL,1667260800000,635.0255285201436,242.13402473075388
312,NORTH CENTRAL,1667260800000,724.3374233128834,297.6942740286299
311,NORTHEAST,1667260800000,680.1447054817842,276.234252638747
308,NORTHERN VALLEY,1667260800000,705.5127791229486,263.21495829970405
297,NORTHEAST,1667260800000,1063.7705798138868,266.19899785254114
305,APPALACHIAN MOUNTAIN,1667260800000,805.7237877633917,233.7877633917238
299,NORTH CENTRAL,1667260800000,1118.8302658486707,255.51124744376278
301,NORTHWEST,1667260800000,1133.5454545454545,186.66209262435677
315,SOUTH CENTRAL,1667260800000,359.22531046717916,362.53696037847425
314,UPPER DELTA,1667260800000,732.354079058032,295.1850294365013
292,NORTHEAST,1667260800000,519.8824607863108,301.41984110816867
316,SOUTHWEST,1667260800000,1436.889628681178,255.3572343149808
313,EASTERN VALLEY,1667260800000,1042.522250476796,214.28480610298791
307,WEST CENTRAL,1667260800000,766.7230227345501,255.69004162664106
320,SOUTHEAST,1667260800000,1273.0350498786736,252.79320571582636
304,EAST CENTRAL,1667260800000,53.292083220751145,282.9046203728722
306,CENTRAL,1667260800000,473.32465140752436,268.5451197053407
326,SOUTH CENTRAL,1667260800000,1887.0192083818392,222.58634070624757
296,SOUTHWEST,1667260800000,0.42990418557740795,280.8560262228946
318,UPPER PLAINS,1667260800000,1113.436181252162,243.6215842269111
329,NORTH CENTRAL,1667260800000,313.61122521127237,341.2861519814148
327,EAST CENTRAL,1667260800000,1066.4992846924176,249.75202670481642
310,SOUTH CENTRAL,1667260800000,15.35172536148319,233.2484697950856
330,LOWER DELTA,1667260800000,1277.9589451603235,281.1297572670063
331,EAST TEXAS,1667260800000,1350.5951313512662,263.34355828220856
324,WEST CENTRAL,1667260800000,1085.8979630328179,239.03244058845718
325,PIEDMONT PLATEAU,1667260800000,1498.4460559796437,231.54198473282443
323,CENTRAL,1667260800000,664.1693860619469,274.82439159292034
321,SOUTHEAST,1667260800000,20.57333258978363,278.82165960294446
332,CENTRAL,1667260800000,1405.8042118432027,267.7397831526272
322,EAST CENTRAL,1667260800000,444.9790564840279,258.9189760947747
328,SOUTHERN DESERT,1667260800000,5.883624454148472,349.61863173216886
319,SOUTHERN,1667260800000,718.0531302247817,312.55991083039197
333,PRAIRIE,1667260800000,1445.5845213849286,237.3845892735913
337,NORTHWEST,1667260800000,2181.8823731138546,242.0301783264746
336,NORTH CENTRAL,1667260800000,2238.9565217391305,229.14409287502846
335,NORTHEAST,1667260800000,1762.680036463081,248.24673351564874
342,SOUTHWEST,1667260800000,2275.0832487309644,252.7553299492386
341,SOUTHEAST,1667260800000,1486.2876097162687,225.61134925495
338,COASTAL PLAIN,1667260800000,946.6757609502598,244.53229398663697
334,SOUTHEAST,1667260800000,603.3949789490098,296.01902385778885
339,SOUTH CENTRAL,1667260800000,291.5298217179903,291.290113452188
340,SOUTHWEST,1667260800000,357.5709184685578,280.62487601666334
346,SOUTH CENTRAL,1667260800000,1844.7442205097807,226.63604030823947
348,WEST CENTRAL,1667260800000,2491.9246196403874,234.42946058091286
347,EDWARDS PLATEAU,1667260800000,45.62977113819585,349.3443625109846
345,TRANS PECOS,1667260800000,13.668290506117287,390.81700197091965
349,CENTRAL,1667260800000,1887.9597639484978,230.37017167381975
351,GULF,1667260800000,762.3339834227206,294.16382252559725
352,NORTHWEST,1667260800000,829.0777651083239,296.7548460661346
354,COASTAL,1667260800000,1217.2377300613498,253.37423312883436
355,EAST CENTRAL,1667260800000,1705.7239003709592,233.1081081081081
356,SOUTHWEST,1667260800000,1518.4595903165737,282.8566108007449
350,NORTH,1667260800000,911.5996806812134,312.0627993613624
357,SOUTH CENTRAL,1667260800000,444.3464209064512,330.49678070950637
358,SOUTH CENTRAL,1667260800000,1546.548705302096,278.7710645293876
359,UPPER COAST,1667260800000,1645.876430976431,363.63524130190797
360,SOUTHEAST,1667260800000,1229.9788918205804,369.74814104101705
405,UNKNOWN6,1667260800000,1541.2605042016808,471.5126050420168
