id,region,time,soil,vs
219,EAST SOUTHEAST,1501545600000,459.76394989425734,218.76687815194404
175,NORTHERN,1501545600000,803.8442211055276,290.7788944723618
201,SOUTH CENTRAL,1501545600000,73.12087200518023,269.962659184114
213,SOUTHEAST,1501545600000,42.2677749654855,215.8854693971468
374,APPALACHIAN MOUNTAIN,1501545600000,927.2369230769231,195.72307692307692
179,NORTHERN CENTRAL,1501545600000,962.0291005291006,237.0079365079365
191,APPALACHIAN MOUNTAIN,1501545600000,700.5779816513761,220.3394495412844
192,NORTHEASTERN,1501545600000,798.2083333333334,211.3314393939394
196,ALLEGHENY PLATEAU,1501545600000,692.4636510500808,254.3021001615509
200,CENTRAL,1501545600000,693.7981583793738,226.4878453038674
207,NORTH CENTRAL,1501545600000,710.8279448973855,202.7213944335114
224,SOUTHEAST,1501545600000,771.1502916105877,235.79856437864512
218,SOUTH CENTRAL,1501545600000,945.1276162790698,193.78343023255815
208,NORTHERN,1501545600000,1174.4289848082951,182.05184470701712
229,AR DRAINAGE BASIN,1501545600000,16.708213820078228,348.66371142981313
189,NORTHEASTERN SHORE,1501545600000,966.380846325167,302.8619153674833
232,SOUTH CENTRAL,1501545600000,960.5665722379604,237.7470254957507
193,SOUTHERN,1501545600000,1109.2085635359117,313.14502762430936
234,SOUTHWEST,1501545600000,847.8052812858783,223.55866819747416
206,UPPER SOUTHERN,1501545600000,1164.5810983397191,266.0830140485313
239,EAST CENTRAL,1501545600000,340.62335110861636,280.19253438113947
238,CENTRAL,1501545600000,103.80103737199096,329.334751961697
183,SOUTH CENTRAL,1501545600000,29.956825150671413,326.84171571564514
237,WEST CENTRAL,1501545600000,23.072926025756214,369.76789457921535
233,BLUE GRASS,1501545600000,924.7756531893154,203.42490147423734
204,CENTRAL EASTERN SHORE,1501545600000,1047.7959697732997,317.76070528967256
228,SOUTHWESTERN,1501545600000,941.7847573028772,164.26004831978915
240,WEST CENTRAL PLAINS,1501545600000,657.3950137236963,268.89432753888383
226,CENTRAL MOUNTAIN,1501545600000,770.7323220536756,210.79253208868144
182,SAN JOAQUIN DRNG.,1501545600000,319.9379850774249,327.50890480296954
215,LOWER SOUTHERN,1501545600000,1105.8333333333333,273.3333333333333
236,EASTERN,1501545600000,1145.4134732502578,157.05181298603955
243,SOUTHWEST,1501545600000,527.3670468948036,211.23472750316856
221,TIDEWATER,1501545600000,1339.324406779661,251.82491525423728
246,SOUTHEAST,1501545600000,603.2898516036381,200.2841072283389
217,SOUTHEASTERN SHORE,1501545600000,1133.2155898876404,347.57443820224717
249,EAST OZARKS,1501545600000,1074.1864486346922,228.24458180111102
245,RIO GRANDE DRNG. BASIN,1501545600000,85.25430334524196,313.84605391360833
231,EASTERN PIEDMONT,1501545600000,1429.978992944195,171.98027581783194
251,SOUTH CENTRAL,1501545600000,85.3198003327787,318.52212978369386
247,CENTRAL,1501545600000,1077.2409222697777,207.3559298633163
235,WESTERN PIEDMONT,1501545600000,1139.1101404590613,183.47944501541625
252,SOUTHWEST,1501545600000,20.102199626478523,342.22151898734177
257,SOUTHEAST,1501545600000,384.11268280987775,290.2501798129945
401,UNKNOWN2,1501545600000,350.3128834355828,426.60122699386505
198,CENTRAL COAST DRNG.,1501545600000,171.54602899268988,337.3159459794325
241,SOUTHERN,1501545600000,728.2068160597572,178.4467787114846
222,SOUTHEAST DESERT BASINS,1501545600000,12.760160165613424,359.93596099368057
255,WESTERN,1501545600000,1058.6074838709678,215.20748387096774
259,WEST OZARKS,1501545600000,1325.4762260925313,266.9323645688642
250,SOUTHWESTERN MOUNTAIN,1501545600000,855.8385772913816,168.58772229822162
248,DIXIE,1501545600000,64.62828111769687,287.3624047417443
244,EXTREME SOUTHERN,1501545600000,2.2290220820189273,347.7276971608833
266,BOOTHEEL,1501545600000,574.0051903114187,226.24878892733565
273,NORTH CENTRAL,1501545600000,81.93541135920876,300.4008691742844
274,NORTHEAST,1501545600000,379.4763992400994,289.88455355838084
270,PANHANDLE,1501545600000,21.92144373673036,319.3342432514407
253,NORTHWEST,1501545600000,18.738244514106583,313.1212428545086
258,NORTHEAST,1501545600000,28.695444630607277,261.2773369582398
264,NORTHERN MOUNTAINS,1501545600000,55.41521571918048,328.1881686595343
269,NORTHEASTERN PLAINS,1501545600000,5.226886716872296,337.89064252523633
262,NORTHWESTERN PLATEAU,1501545600000,40.75611361926261,266.1928141459744
272,MIDDLE,1501545600000,1277.8370781858885,213.9167564878534
271,CUMBERLAND PLATEAU,1501545600000,1252.0986193293886,181.62524654832347
265,EASTERN,1501545600000,1181.3360045146726,163.08803611738148
263,NORTHERN MOUNTAINS,1501545600000,886.4148522550545,172.55676516329706
260,NORTHERN PIEDMONT,1501545600000,951.0737585705381,184.1763972574278
256,NORTHERN COASTAL PLAIN,1501545600000,1073.7283390087023,243.8670071888006
278,WESTERN,1501545600000,1160.112582781457,239.04900662251654
283,NORTHWEST,1501545600000,1644.497035318381,264.57669502449085
282,NORTH CENTRAL,1501545600000,1823.8180021953897,227.15740944017563
281,NORTHEAST,1501545600000,1030.184394954057,239.8506463167731
279,HIGH PLAINS,1501545600000,9.599411956876837,341.80392028748776
284,CENTRAL,1501545600000,141.92721013156276,298.3169802041067
286,EAST CENTRAL,1501545600000,567.9826723829939,277.8567345480529
285,WEST CENTRAL,1501545600000,30.520683268162173,305.96521918090144
275,SOUTHERN MOUNTAINS,1501545600000,937.3921499912389,213.778167163133
268,CENTRAL PIEDMONT,1501545600000,788.2335086042065,180.3408221797323
267,CENTRAL COASTAL PLAIN,1501545600000,949.0156500802568,261.61516853932585
294,WEST CENTRAL,1501545600000,1611.0616200402267,245.2486743463156
287,CENTRAL VALLEY,1501545600000,4.969028804486363,279.40147846036194
298,LOW ROLLING PLAINS,1501545600000,28.7127186174066,342.79757839180377
280,SOUTHERN PIEDMONT,1501545600000,725.2770621468926,194.81514124293784
276,SOUTHERN COASTAL PLAIN,1501545600000,838.7974580854516,256.12303948080046
288,SOUTHWESTERN MOUNTAINS,1501545600000,19.765944947969118,301.71357838200737
300,SOUTHWEST,1501545600000,37.42334864005652,309.7997174143412
277,NORTH CENTRAL,1501545600000,35.54713725490196,285.52486274509806
303,CENTRAL,1501545600000,2126.956300072833,228.91866957999514
295,SOUTHEASTERN PLAINS,1501545600000,1.3680754028580115,312.0133779264214
302,EAST CENTRAL,1501545600000,1282.2015534754032,253.34495120493926
309,SOUTHEAST,1501545600000,999.1919397516792,263.9020964787299
293,CENTRAL HIGHLANDS,1501545600000,17.175640224859464,311.09144284821986
261,SOUTH COAST DRNG.,1501545600000,168.5163517790352,328.0330871775199
291,MOUNTAIN,1501545600000,1007.2805071315372,206.79397781299525
290,NORTHWEST,1501545600000,1014.5161009573542,204.3141862489121
289,NORTH CENTRAL,1501545600000,875.3390506581571,217.2955723972876
312,NORTH CENTRAL,1501545600000,1782.610173824131,254.3542944785276
311,NORTHEAST,1501545600000,1662.8440585631597,234.02860061287026
308,NORTHERN VALLEY,1501545600000,1186.9421576540221,213.14689265536722
297,NORTHEAST,1501545600000,1143.9176807444524,213.18861846814602
305,APPALACHIAN MOUNTAIN,1501545600000,1329.120335110434,192.08047727849709
299,NORTH CENTRAL,1501545600000,1006.161554192229,196.22924335378323
301,NORTHWEST,1501545600000,1409.6600343053174,167.52692967409948
315,SOUTH CENTRAL,1501545600000,163.48565937315198,292.0811649911295
314,UPPER DELTA,1501545600000,1231.73086627418,260.08031959629943
292,NORTHEAST,1501545600000,745.3550621307802,272.9244245263801
316,SOUTHWEST,1501545600000,1717.0947503201023,249.84097311139564
313,EASTERN VALLEY,1501545600000,1558.4396058486968,181.61315956770503
307,WEST CENTRAL,1501545600000,1092.4114633365355,221.9891130323407
320,SOUTHEAST,1501545600000,1488.427878134268,244.5206255055271
304,EAST CENTRAL,1501545600000,57.570386382058906,275.56417184544716
306,CENTRAL,1501545600000,711.8418837148118,233.74006840305182
326,SOUTH CENTRAL,1501545600000,1890.5884749708964,239.4615832363213
296,SOUTHWEST,1501545600000,0.4106152294503278,276.5590015128593
318,UPPER PLAINS,1501545600000,1692.2483569699066,203.89121411276375
329,NORTH CENTRAL,1501545600000,103.00404026800445,344.52560519847816
327,EAST CENTRAL,1501545600000,1638.7894611349548,215.94444444444446
310,SOUTH CENTRAL,1501545600000,12.100416925396965,271.9437594251752
330,LOWER DELTA,1501545600000,1288.8058136050345,249.3194486065328
331,EAST TEXAS,1501545600000,851.2367075664622,309.7670677992764
324,WEST CENTRAL,1501545600000,1409.4279517163334,190.73990946812523
325,PIEDMONT PLATEAU,1501545600000,1887.5045801526717,186.97760814249364
323,CENTRAL,1501545600000,1118.1619192477876,223.27917588495575
321,SOUTHEAST,1501545600000,51.974682132500554,266.9747936649565
332,CENTRAL,1501545600000,1820.1217681401167,233.11342785654713
322,EAST CENTRAL,1501545600000,1083.216627882378,227.29574783160567
328,SOUTHERN DESERT,1501545600000,4.952765647743814,270.06426491994176
319,SOUTHERN,1501545600000,1238.2933308563997,296.2483745123537
333,PRAIRIE,1501545600000,1727.8041412084183,194.9428038017651
337,NORTHWEST,1501545600000,1536.5552126200275,261.5781893004115
336,NORTH CENTRAL,1501545600000,1945.7555201456864,239.12383337127247
335,NORTHEAST,1501545600000,1662.2212093588575,237.6873290793072
342,SOUTHWEST,1501545600000,2385.954923857868,224.16609137055838
341,SOUTHEAST,1501545600000,1583.8675239844865,186.65605225556237
338,COASTAL PLAIN,1501545600000,1447.8810319227914,187.49341128433556
334,SOUTHEAST,1501545600000,1677.9694370809293,249.4793388429752
339,SOUTH CENTRAL,1501545600000,1080.4273905996758,225.5192868719611
340,SOUTHWEST,1501545600000,1014.1059313628249,209.9625074390002
346,SOUTH CENTRAL,1501545600000,1949.237403675163,197.76259632483698
348,WEST CENTRAL,1501545600000,2436.8433609958506,253.39557399723375
347,EDWARDS PLATEAU,1501545600000,61.833454323157454,359.3282008176365
345,TRANS PECOS,1501545600000,1.773827674686698,279.07407682867876
349,CENTRAL,1501545600000,1888.0055436337625,225.27288984263234
351,GULF,1501545600000,1047.2613359336908,228.1799122379327
352,NORTHWEST,1501545600000,1371.6277080957811,233.8212086659065
354,COASTAL,1501545600000,1289.9003067484662,223.31096625766872
355,EAST CENTRAL,1501545600000,1709.0188129305777,214.48436671966084
356,SOUTHWEST,1501545600000,1564.8312849162012,321.6806331471136
350,NORTH,1501545600000,1445.895050558808,229.0364023416711
357,SOUTH CENTRAL,1501545600000,223.26865294786012,404.6170938012877
358,SOUTH CENTRAL,1501545600000,1573.5421290587751,268.901356350185
359,UPPER COAST,1501545600000,759.1903479236812,431.50549943883277
360,SOUTHEAST,1501545600000,1295.8503238186615,315.67929959222835
405,UNKNOWN6,1501545600000,565.4285714285714,505.4033613445378
361,NORTH CENTRAL,1501545600000,1434.973025674358,241.68443288917777
364,SOUTHERN,1501545600000,44.70879325313159,382.99534912563564
363,SOUTH CENTRAL,1501545600000,1225.1838604417671,254.91089357429718
407,UNKNOWN8,1501545600000,110.82352941176471,563.9411764705883
366,EVERGLADES & SW COAST,1501545600000,1299.4637738853503,271.30918259023355
365,LOWER EAST COAST,1501545600000,918.6180555555555,339.18904320987656
369,LOWER VALLEY,1501545600000,46.44933920704846,460.6715614292707
370,KEYS,1501545600000,398.7512437810945,344.8955223880597
17,NORTH CENTRAL,1504224000000,795.7562716103877,312.6008975207828
2,E OLYMPIC CASCADE FOOTHLS,1504224000000,634.3937357754417,231.40544055489326
20,NORTH CENTRAL,1504224000000,123.51330639542985,452.8284798662394
18,NORTHWEST,1504224000000,104.42745841229733,440.00631711939354
3,CASCADE MOUNTAINS WEST,1504224000000,572.941627543036,260.3801251956182
12,NORTH CENTRAL,1504224000000,58.70109616905865,361.60164990394395
16,NORTHEASTERN,1504224000000,27.1840638172506,377.5032860445089
1,PUGET SOUND LOWLANDS,1504224000000,406.7392587733683,235.00819940964251
21,NORTHEAST,1504224000000,128.68472849368993,479.70035892092164
5,EAST SLOPE CASCADES,1504224000000,252.9822960193534,303.58961952936
6,OKANOGAN BIG BEND,1504224000000,135.49123070004498,269.7528106730625
7,NORTHEASTERN,1504224000000,343.65414804975245,244.06376041540878
11,WESTERN,1504224000000,203.62348297148617,279.85104774702893
23,NORTHWEST,1504224000000,362.4518391648316,415.4914770410244
10,PANHANDLE,1504224000000,423.31530408773676,235.2599700897308
26,NORTHEAST,1504224000000,880.0214667214461,263.9450493015612
4,WEST OLYMPIC COASTAL,1504224000000,757.8583552232774,254.38351182056982
400,UNKNOWN1,1504224000000,749.5227272727273,408.7556818181818
9,NE OLYMPIC SAN JUAN,1504224000000,393.78846153846155,246.98076923076923
8,PUGET SOUND LOWLANDS,1504224000000,510.0082191780822,243.8931506849315
30,WEST CENTRAL,1504224000000,75.04423164614683,444.98392612859095
15,CENTRAL MOUNTAINS,1504224000000,308.0880682886474,239.5543940134622
24,CENTRAL,1504224000000,71.81791058912673,344.8120382648229
35,CENTRAL,1504224000000,118.35841412241355,473.8424251193749
37,EAST CENTRAL,1504224000000,153.88347251893572,461.9137696640124
19,PALOUSE BLUE MOUNTAINS,1504224000000,234.159425765017,238.14601435587457
14,CENTRAL BASIN,1504224000000,61.01662792776685,295.450563204005
38,WEST UPPER,1504224000000,971.3969373140906,364.19103227938746
13,NORTHERN,1504224000000,173.35189337319383,239.09118086696563
39,SOUTHEASTERN,1504224000000,32.09537159190853,362.6535290237467
43,SOUTH CENTRAL,1504224000000,55.793321664198196,458.6497913020062
41,SOUTHWEST,1504224000000,44.643516659975916,440.37494981934964
48,EAST CENTRAL,1504224000000,1105.6477362538105,277.08535621542285
28,NORTH CENTRAL CANYONS,1504224000000,521.8824546240277,204.08902333621435
47,NORTHWEST,1504224000000,1256.1259150805272,280.3174022171094
53,CENTRAL,1504224000000,563.1308780006577,338.22963937301324
46,EAST UPPER,1504224000000,674.6510574018126,344.47868412218867
57,WEST CENTRAL,1504224000000,311.4796982471711,396.06012868870647
55,NORTH CENTRAL,1504224000000,974.9516093715787,279.84563170571494
59,SOUTHEAST,1504224000000,142.50761200521967,451.35885167464113
42,SOUTHWESTERN,1504224000000,100.03938369034198,305.3392709507704
34,NORTH CENTRAL PRAIRIES,1504224000000,463.75176470588235,200.27529411764706
50,SOUTH CENTRAL,1504224000000,82.26590463749183,330.4939255388635
22,COASTAL AREA,1504224000000,740.2733472512178,300.337369519833
25,WILLAMETTE VALLEY,1504224000000,528.2405458540534,275.850930958714
64,NORTHEAST,1504224000000,634.0618786424409,297.9773740143984
371,EAST UPPER,1504224000000,714.1271186440678,249.27966101694915
32,NORTH CENTRAL,1504224000000,108.7103368176539,312.4212543554007
36,NORTHEAST,1504224000000,142.08817946505607,262.41044003451253
68,NORTHWEST,1504224000000,45.21718171645003,426.0992510975295
70,NORTH CENTRAL,1504224000000,72.2132201998084,454.1583413165458
71,NORTHEAST,1504224000000,148.00763898712688,436.585797142453
65,NORTHWEST LOWER,1504224000000,237.50206782464846,250.4005376344086
66,NORTHEAST LOWER,1504224000000,351.7047723019339,208.4825327510917
27,SOUTHERN INTERIOR,1504224000000,179.97655535224155,258.37419945105216
33,NORTHERN CASCADES,1504224000000,551.0676294469883,323.32264882000703
56,NORTHEASTERN VALLEYS,1504224000000,77.68831471135941,273.1941340782123
40,NORTHERN,1504224000000,222.99928977272728,244.80823863636363
373,EAST CENTRAL,1504224000000,313.1509433962264,347.0188679245283
81,WEST CENTRAL,1504224000000,540.0846400570207,283.64344262295083
31,COASTAL,1504224000000,206.26994285714287,379.7106285714286
44,SOUTH CENTRAL,1504224000000,83.17870506860189,306.4200022678308
75,BIG HORN,1504224000000,46.519245354569584,319.54180887372013
77,POWDR,1504224000000,47.98684589534326,351.7981757081133
73,YELLOWSTONE DRAINAGE,1504224000000,193.86059743954482,327.30440967283073
54,ST. LAWRENCE VALLEY,1504224000000,441.87955838072935,203.37537638006023
51,CHAMPLAIN VALLEY,1504224000000,310.5978533094812,188.367084078712
45,NORTHEASTERN,1504224000000,312.4990191270231,211.77783227072095
49,WESTERN,1504224000000,292.761717352415,188.78103756708407
82,BELLE FOURCHE DRAINAGE,1504224000000,45.2167776298269,370.2559254327563
87,CENTRAL,1504224000000,74.18525519848771,436.4951746094916
90,EAST CENTRAL,1504224000000,152.98680370511357,426.827940616673
91,SOUTHEAST,1504224000000,404.6329210275928,310.94709800190293
84,EAST CENTRAL,1504224000000,182.72274436090225,300.5810620300752
63,SOUTHWESTERN VALLEYS,1504224000000,150.3526204713331,249.57808652831517
74,EASTERN HIGHLANDS,1504224000000,159.30518409965194,303.2153324784759
99,SOUTHWEST,1504224000000,376.9565859966747,409.91520413818586
92,CENTRAL,1504224000000,252.71085335542668,264.41342170671084
93,BLACK HILLS,1504224000000,74.08798140770253,411.804780876494
62,NORTHERN PLATEAU,1504224000000,620.2424242424242,232.2643382982366
80,SNAKE DRAINAGE,1504224000000,268.4318129196573,303.0442231998148
105,SOUTH CENTRAL,1504224000000,373.5977813562355,370.3798532832349
100,SOUTHWEST,1504224000000,40.62587064676617,413.70138197899394
67,SOUTHEAST,1504224000000,32.96642738818333,279.7880728879072
79,UPPER SNAKE RIVER PLAINS,1504224000000,75.14661081492764,288.6002792586951
58,SOUTHERN,1504224000000,307.51800462504127,240.70928311859927
72,GREAT LAKES,1504224000000,492.6554569515803,257.72364938502255
106,CHEYENNE & NIOBRARA DRNG.,1504224000000,25.24571613320401,357.73650177820883
104,WEST CENTRAL LOWER,1504224000000,245.32207697893972,244.2995642701525
101,CENTRAL LOWER,1504224000000,224.7538240917782,196.33150095602295
98,EAST CENTRAL LOWER,1504224000000,196.06342105263158,191.21131578947367
115,SOUTHEAST,1504224000000,208.3789367880277,405.3467723922269
61,HIGH PLATEAU,1504224000000,183.36299943192577,307.71028214353345
69,SOUTHEASTERN,1504224000000,456.17850525015444,213.73687461395923
102,WIND RIVER,1504224000000,40.618892045454544,308.53977272727275
52,SOUTHWESTERN VALLEYS,1504224000000,666.0591904276986,276.2524185336049
118,SOUTH CENTRAL,1504224000000,74.42001210409522,427.74399838612067
120,SOUTHWEST,1504224000000,287.55849132714803,268.3156514723679
119,SOUTH CENTRAL,1504224000000,159.4494382022472,275.29611423220973
