id,region,time,soil,vs
17,NORTH CENTRAL,1388534400000,982.8625763260502,380.97013168542634
2,E OLYMPIC CASCADE FOOTHLS,1388534400000,2048.1370976482062,278.54871572558795
20,NORTH CENTRAL,1388534400000,418.423296642051,597.2551205238958
18,NORTHWEST,1388534400000,297.5784375658033,600.3922931143399
3,CASCADE MOUNTAINS WEST,1388534400000,1849.8317683881064,275.05226917057905
12,NORTH CENTRAL,1388534400000,88.07756055298151,550.7090820054997
16,NORTHEASTERN,1388534400000,77.15940715224585,566.9487830304129
1,PUGET SOUND LOWLANDS,1388534400000,1861.2249918005903,292.8845523122335
21,NORTHEAST,1388534400000,395.5358342016904,606.5875882829686
5,EAST SLOPE CASCADES,1388534400000,912.949637123378,281.8671651638443
6,OKANOGAN BIG BEND,1388534400000,248.8794783390796,226.12651776345376
7,NORTHEASTERN,1388534400000,567.1502234029707,232.57142857142858
11,WESTERN,1388534400000,328.3178935875362,346.6317137697896
23,NORTHWEST,1388534400000,673.1262539760215,497.5988092325259
10,PANHANDLE,1388534400000,1022.9080259222333,255.26121635094717
26,NORTHEAST,1388534400000,822.9139276910436,366.27814297452755
4,WEST OLYMPIC COASTAL,1388534400000,1793.850070721358,351.1860982016569
400,UNKNOWN1,1388534400000,882.5965909090909,661.9431818181819
9,NE OLYMPIC SAN JUAN,1388534400000,1873.2163461538462,330.0432692307692
8,PUGET SOUND LOWLANDS,1388534400000,2034.9671232876713,323.43835616438355
30,WEST CENTRAL,1388534400000,340.062585499316,638.5191518467852
15,CENTRAL MOUNTAINS,1388534400000,482.48445079532206,250.40657315834994
24,CENTRAL,1388534400000,95.53087706004925,535.680431899981
35,CENTRAL,1388534400000,446.92620460136015,648.9672985096223
37,EAST CENTRAL,1388534400000,535.8193824043503,609.2359681491552
19,PALOUSE BLUE MOUNTAINS,1388534400000,601.4121647147714,260.5899131091802
14,CENTRAL BASIN,1388534400000,194.43143214732703,250.76399070266405
38,WEST UPPER,1388534400000,1228.7097058499505,507.42602181337446
13,NORTHERN,1388534400000,505.91778774289986,353.37057797708025
39,SOUTHEASTERN,1388534400000,64.72493403693932,552.3790127528584
43,SOUTH CENTRAL,1388534400000,452.8065167631614,624.6243436111486
41,SOUTHWEST,1388534400000,276.97684999330926,665.2907801418439
48,EAST CENTRAL,1388534400000,962.0142260359038,377.1044371683414
28,NORTH CENTRAL CANYONS,1388534400000,1078.69187554019,244.31201382886775
47,NORTHWEST,1388534400000,1056.467057101025,384.9740640033466
53,CENTRAL,1388534400000,785.9187767181849,489.5633015455442
46,EAST UPPER,1388534400000,1128.0040281973816,515.0505203088285
57,WEST CENTRAL,1388534400000,786.8451297980919,559.5002218770801
55,NORTH CENTRAL,1388534400000,1034.096124370484,395.49562075760895
59,SOUTHEAST,1388534400000,528.3096998695084,608.837175583587
42,SOUTHWESTERN,1388534400000,159.95167230364524,360.33746711762495
34,NORTH CENTRAL PRAIRIES,1388534400000,1001.9582352941177,236.76764705882354
50,SOUTH CENTRAL,1388534400000,184.90770738079686,474.8819725669497
22,COASTAL AREA,1388534400000,2444.664996520529,347.5581071677105
