id,region,time,soil,vs
358,SOUTH CENTRAL,1472688000000,1344.6592683929305,185.59350595972052
359,UPPER COAST,1472688000000,1010.2043771043772,249.68608305274972
360,SOUTHEAST,1472688000000,1217.088510434157,193.0098344926841
405,UNKNOWN6,1472688000000,844.0,341.8151260504202
361,NORTH CENTRAL,1472688000000,996.5258368540786,255.80630484237895
364,SOUTHERN,1472688000000,52.474513208483195,251.12253503658687
363,SOUTH CENTRAL,1472688000000,1149.1226154618473,237.72264056224898
407,UNKNOWN8,1472688000000,140.94117647058823,374.4117647058824
366,EVERGLADES & SW COAST,1472688000000,1392.0025212314224,210.0796178343949
365,LOWER EAST COAST,1472688000000,1136.278549382716,262.68981481481484
369,LOWER VALLEY,1472688000000,47.759667156142925,286.9676945668135
370,KEYS,1472688000000,1711.1641791044776,249.80597014925374
17,NORTH CENTRAL,1475280000000,1071.1398513940999,321.3196498197602
2,E OLYMPIC CASCADE FOOTHLS,1475280000000,2047.2507857375094,313.02167551750296
20,NORTH CENTRAL,1475280000000,122.23672843806604,456.79364637034973
18,NORTHWEST,1475280000000,99.46472941671931,444.7491050747526
3,CASCADE MOUNTAINS WEST,1475280000000,1851.7757433489828,293.9752738654147
12,NORTH CENTRAL,1475280000000,67.885862809357,430.6199570572946
16,NORTHEASTERN,1475280000000,22.00960884739156,422.25508770339485
1,PUGET SOUND LOWLANDS,1475280000000,1844.7632010495245,319.9832732043293
21,NORTHEAST,1475280000000,132.05765890934353,478.0133148083825
5,EAST SLOPE CASCADES,1475280000000,1072.0493732131076,324.8033868484715
6,OKANOGAN BIG BEND,1475280000000,156.81322140608606,311.4587018438015
7,NORTHEASTERN,1475280000000,639.566839753653,288.85315783117983
11,WESTERN,1475280000000,715.4875908117415,309.6767731911141
23,NORTHWEST,1475280000000,411.7425169235788,430.8764374847076
10,PANHANDLE,1475280000000,1317.3472083748754,256.6537886340977
26,NORTHEAST,1475280000000,882.1701930977814,282.4996918652424
4,WEST OLYMPIC COASTAL,1475280000000,1793.850070721358,440.08042028692665
400,UNKNOWN1,1475280000000,878.4147727272727,501.34090909090907
9,NE OLYMPIC SAN JUAN,1475280000000,1608.014423076923,374.27403846153845
8,PUGET SOUND LOWLANDS,1475280000000,1987.7287671232878,366.7671232876712
30,WEST CENTRAL,1475280000000,65.78328773369813,470.60476516187873
15,CENTRAL MOUNTAINS,1475280000000,801.6057233106457,289.1901252209228
24,CENTRAL,1475280000000,99.07742943739345,427.7266527751468
35,CENTRAL,1475280000000,108.26884676602518,498.18839531182175
37,EAST CENTRAL,1475280000000,127.15964264905807,484.7331520683628
19,PALOUSE BLUE MOUNTAINS,1475280000000,555.333207404609,288.8366074801662
14,CENTRAL BASIN,1475280000000,63.431521544788126,331.24789915966386
38,WEST UPPER,1475280000000,1212.6206896551723,402.07403327090447
13,NORTHERN,1475280000000,493.93018186347786,294.79098156452415
39,SOUTHEASTERN,1475280000000,21.300296833773086,391.08547713280564
43,SOUTH CENTRAL,1475280000000,57.46021273730982,493.49131547058033
41,SOUTHWEST,1475280000000,46.334270038806366,481.4640706543557
48,EAST CENTRAL,1475280000000,1319.373715705092,272.52342779722255
28,NORTH CENTRAL CANYONS,1475280000000,1438.6179775280898,241.64606741573033
47,NORTHWEST,1475280000000,1351.6305166283205,281.2169002300774
53,CENTRAL,1475280000000,689.1768058752604,351.2663597500822
46,EAST UPPER,1475280000000,1103.4768378650554,426.8956025511917
57,WEST CENTRAL,1475280000000,277.00676725094297,432.86631905924116
55,NORTH CENTRAL,1475280000000,1113.7361506459383,292.5268228596453
59,SOUTHEAST,1475280000000,115.26185297955632,487.98144120632156
42,SOUTHWESTERN,1475280000000,212.57767756482525,399.86441187523485
34,NORTH CENTRAL PRAIRIES,1475280000000,1150.294705882353,238.4335294117647
50,SOUTH CENTRAL,1475280000000,119.71312867406924,410.5893533638145
22,COASTAL AREA,1475280000000,2521.3700765483645,430.74892136395266
25,WILLAMETTE VALLEY,1475280000000,2287.0314559962994,359.6355961605181
64,NORTHEAST,1475280000000,1183.1755227973945,317.0598217346589
371,EAST UPPER,1475280000000,967.7542372881356,365.864406779661
32,NORTH CENTRAL,1475280000000,342.44076655052265,347.57421602787457
36,NORTHEAST,1475280000000,423.55452976704055,308.9300258843831
68,NORTHWEST,1475280000000,43.71369544632866,451.95127829904453
70,NORTH CENTRAL,1475280000000,76.14889831668263,485.96291227589984
71,NORTHEAST,1475280000000,125.65511387749328,483.2182769840147
65,NORTHWEST LOWER,1475280000000,1061.425558312655,340.204094292804
66,NORTHEAST LOWER,1475280000000,774.3767935121647,326.0998128509045
27,SOUTHERN INTERIOR,1475280000000,591.474153705398,301.78785452881976
33,NORTHERN CASCADES,1475280000000,2288.1997182106375,386.81437125748505
56,NORTHEASTERN VALLEYS,1475280000000,66.3675512104283,347.92364990689015
40,NORTHERN,1475280000000,451.19673295454544,321.6793323863636
373,EAST CENTRAL,1475280000000,1154.9433962264152,397.2327044025157
81,WEST CENTRAL,1475280000000,1177.1881682109765,294.3930862437634
31,COASTAL,1475280000000,714.9108571428571,434.86697142857145
44,SOUTH CENTRAL,1475280000000,174.78557659598593,380.6880220735533
75,BIG HORN,1475280000000,42.29910883579826,396.6692263936291
77,POWDR,1475280000000,37.64723955832933,417.25117618819013
73,YELLOWSTONE DRAINAGE,1475280000000,313.18577524893317,439.93371266002845
54,ST. LAWRENCE VALLEY,1475280000000,674.96018735363,294.6055536968886
51,CHAMPLAIN VALLEY,1475280000000,605.8239713774598,264.13595706618963
45,NORTHEASTERN,1475280000000,483.77734183423246,293.0907307503678
49,WESTERN,1475280000000,573.35885509839,263.2593917710197
82,BELLE FOURCHE DRAINAGE,1475280000000,45.023435419440744,413.27137150466046
87,CENTRAL,1475280000000,75.23569794050343,466.22753954830364
90,EAST CENTRAL,1475280000000,137.2882882882883,476.11280294378884
91,SOUTHEAST,1475280000000,1138.6725023786869,330.467364414843
84,EAST CENTRAL,1475280000000,960.9873120300751,348.4123590225564
63,SOUTHWESTERN VALLEYS,1475280000000,179.0629616602181,290.80847696095674
74,EASTERN HIGHLANDS,1475280000000,156.36252060817,385.8802894302986
99,SOUTHWEST,1475280000000,251.68095326066876,457.99538148900797
92,CENTRAL,1475280000000,943.0793289146644,300.2910107705054
93,BLACK HILLS,1475280000000,71.5332005312085,444.03353253652057
62,NORTHERN PLATEAU,1475280000000,736.5499058380415,324.60075329566854
80,SNAKE DRAINAGE,1475280000000,289.1995832368604,411.1023385042834
105,SOUTH CENTRAL,1475280000000,681.3401324029344,399.0
100,SOUTHWEST,1475280000000,37.15854063018242,437.55091210613597
67,SOUTHEAST,1475280000000,27.48106018774158,334.7985643290999
79,UPPER SNAKE RIVER PLAINS,1475280000000,66.01967504442752,367.05826351865954
58,SOUTHERN,1475280000000,731.9601916088536,287.6352824578791
72,GREAT LAKES,1475280000000,873.957496496964,386.535263895376
106,CHEYENNE & NIOBRARA DRNG.,1475280000000,26.674102812803103,431.8170061429033
104,WEST CENTRAL LOWER,1475280000000,1313.8794480755264,334.83587509077705
101,CENTRAL LOWER,1475280000000,1002.0126673040153,291.1300191204589
98,EAST CENTRAL LOWER,1475280000000,726.7178947368421,326.75105263157894
115,SOUTHEAST,1475280000000,170.3431985704713,445.4322090685727
61,HIGH PLATEAU,1475280000000,697.2185192198448,387.5989395947737
69,SOUTHEASTERN,1475280000000,768.438542310068,278.1747992588017
102,WIND RIVER,1475280000000,35.207102272727276,407.9840909090909
52,SOUTHWESTERN VALLEYS,1475280000000,2581.421206720978,339.39702138492873
118,SOUTH CENTRAL,1475280000000,84.02077869679242,463.6463586846883
120,SOUTHWEST,1475280000000,1175.0227914481645,322.7236789027834
119,SOUTH CENTRAL,1475280000000,859.3019662921348,339.5816947565543
78,HUDSON VALLEY,1475280000000,644.0412371134021,269.45910652920963
121,SOUTHEAST,1475280000000,969.7314893617021,346.90255319148935
97,CENTRAL PLAINS,1475280000000,39.32916879143294,345.1081081081081
130,NORTH CENTRAL,1475280000000,821.0768259693417,411.6532010820559
131,NORTHWEST,1475280000000,489.22643327444996,433.88019913280874
129,NORTHEAST,1475280000000,1059.5240401245244,353.07713593912143
86,SOUTHWESTERN HIGHLANDS,1475280000000,30.221048241345752,355.139163075212
88,MOHAWK VALLEY,1475280000000,756.1633165829146,331.9170854271357
112,GREEN AND BEAR DRAINAGE,1475280000000,60.72395713297995,363.46289467619266
116,SOUTHEAST LOWER,1475280000000,482.85246753246753,339.1064935064935
122,SOUTHWEST LOWER,1475280000000,1041.459248759745,325.41625324828726
96,CENTRAL LAKES,1475280000000,780.2762172284645,370.20809925093636
126,LOWER PLATTE,1475280000000,26.252852240051944,463.4242649104907
95,EASTERN PLATEAU,1475280000000,719.6577319587628,342.5076030927835
124,SOUTH CENTRAL LOWER,1475280000000,734.9253119124936,304.8658349000171
138,NORTH CENTRAL,1475280000000,77.75207747952412,466.99964129849945
136,PANHANDLE,1475280000000,30.761706888285122,453.3217995844654
143,NORTHEAST,1475280000000,186.4368626274745,438.55098980203957
83,COASTAL,1475280000000,782.9704377487209,445.9005116543491
133,UPPER PLATTE,1475280000000,42.391026135224735,471.37892221108626
85,CENTRAL,1475280000000,760.3648759203709,285.9195527679302
94,WESTERN,1475280000000,695.6371275783041,274.48815889992363
149,CENTRAL,1475280000000,765.3551708001871,398.048978318515
117,WESTERN PLATEAU,1475280000000,765.5001425719988,361.95551753635584
150,WEST CENTRAL,1475280000000,500.8027566539924,391.67110266159693
148,NORTHWEST,1475280000000,922.4764389626819,368.27450980392155
146,NORTHEAST,1475280000000,720.1922086837137,357.0667581946113
151,EAST CENTRAL,1475280000000,945.5343071305016,371.75552565827405
134,NORTHWEST PLATEAU,1475280000000,850.3496262219667,350.55261644623346
377,COASTAL,1475280000000,678.2682926829268,549.0
114,NORTHWEST,1475280000000,768.2461340206186,274.5180412371134
110,CENTRAL,1475280000000,772.2930966469428,318.26863905325445
108,ALL,1475280000000,758.4804400977995,385.6760391198044
128,UPPER SUSQUEHANNA,1475280000000,592.2912087912088,330.36785714285713
89,NORTH COAST DRNG.,1475280000000,2005.4441839185633,297.85542719890196
135,WESTERN,1475280000000,25.88254909225639,391.8804848356534
140,NORTH CENTRAL,1475280000000,144.0651298938895,356.2864983534577
142,NORTHERN MOUNTAINS,1475280000000,130.65658701628251,362.2592514273631
107,SACRAMENTO DRNG.,1475280000000,913.8956842428765,311.0236203187426
113,NORTHWESTERN,1475280000000,29.04640074427259,355.5796410435322
127,POCONO MOUNTAINS,1475280000000,534.38421418637,308.27329624478443
125,NORTHEASTERN,1475280000000,35.19328060657559,403.66775606248774
109,NORTHEAST INTER. BASINS,1475280000000,172.007853822728,370.09809264305176
144,NORTHEAST,1475280000000,718.108325297332,367.8126004500161
376,ALL,1475280000000,659.2828947368421,467.4342105263158
160,NORTHWEST,1475280000000,770.2349048800662,344.9925558312655
159,NORTH CENTRAL,1475280000000,565.0441354292624,347.6469165659008
164,CENTRAL,1475280000000,104.09331454516987,466.2149679035541
166,EAST CENTRAL,1475280000000,243.68305410601482,428.9723976929415
158,NORTHEAST,1475280000000,393.1060505319149,331.9876994680851
153,NORTHWEST,1475280000000,247.2391410444119,321.82869692532944
154,NORTH CENTRAL,1475280000000,249.25965889314307,387.1166028541594
145,CENTRAL MOUNTAINS,1475280000000,581.762159273116,314.3343132014965
141,MIDDLE SUSQUEHANNA,1475280000000,490.13287072731947,279.36725777435106
168,SOUTHEAST,1475280000000,946.5263524495008,385.4608776410495
171,SOUTH CENTRAL,1475280000000,835.5221115537848,383.1316733067729
173,SOUTHWEST,1475280000000,744.5377403846154,362.615625
123,COASTAL,1475280000000,693.7225225225225,396.75135135135133
172,SOUTHWEST,1475280000000,43.69024238657551,461.7433188315724
139,NORTHERN,1475280000000,567.688932038835,276.60038834951456
170,EAST,1475280000000,744.2641664949516,360.24582732330515
178,CENTRAL,1475280000000,981.7387592487194,372.5243786757731
157,SOUTHWEST PLATEAU,1475280000000,330.4186622625929,306.6162950729425
132,COASTAL,1475280000000,361.4572047670639,415.6370530877573
181,WEST,1475280000000,1236.311216771126,367.0925005403069
161,NORTHEAST HILLS,1475280000000,306.6957597173145,306.3144876325088
147,EAST CENTRAL MOUNTAINS,1475280000000,419.29271437782074,287.23275306254027
163,CENTRAL HILLS,1475280000000,272.20337652139773,333.6859049862583
375,COASTAL,1475280000000,581.1617647058823,456.47058823529414
174,PLATTE DRAINAGE BASIN,1475280000000,41.75548041701888,417.8347140039448
167,CO DRAINAGE BASIN,1475280000000,107.32535263548627,333.7636414253898
184,KS DRAINAGE BASIN,1475280000000,28.298545224541428,459.2406072106262
176,WEST CENTRAL,1475280000000,151.9044585987261,332.35813549507816
202,SOUTHEAST,1475280000000,361.8782086291644,431.0354997269252
162,SOUTH CENTRAL MOUNTAINS,1475280000000,362.44543356412794,308.043191559512
177,CENTRAL,1475280000000,159.2727052555098,302.0571566965367
205,SOUTH CENTRAL,1475280000000,119.37341236240474,480.40220152413207
155,SOUTHEASTERN PIEDMONT,1475280000000,233.1410909090909,275.4981818181818
186,CENTRAL,1475280000000,329.8881565807869,340.3984421809467
180,UINTA BASIN,1475280000000,36.194692100352476,249.42193655401204
169,NORTHWESTERN,1475280000000,330.7874905802562,235.12207987942728
209,NORTHEAST PRAIRIE,1475280000000,944.3951236088692,363.7734262169739
211,NORTHWEST PRAIRIE,1475280000000,808.7997493930613,363.81032187328685
152,SOUTHERN,1475280000000,218.58698987419453,331.4323412089598
188,EAST CENTRAL,1475280000000,228.83540372670808,347.2506654835847
195,WEST CENTRAL,1475280000000,838.2352128247651,331.0718629076838
156,COASTAL,1475280000000,229.47878787878787,421.2808080808081
165,LOWER SUSQUEHANNA,1475280000000,340.4885598923284,267.5105428443248
187,SOUTHEAST,1475280000000,296.1034259857789,250.09760827407885
216,WEST SOUTHWEST,1475280000000,1188.6266372100363,336.73615275366893
223,NORTH CENTRAL,1475280000000,92.68949426157144,477.95484928742593
220,NORTHWEST,1475280000000,37.32325651002694,492.0345704878779
225,NORTHEAST,1475280000000,654.6733382298935,399.53176643408005
214,SOUTHWEST,1475280000000,255.47196379180286,295.65023887352277
219,EAST SOUTHEAST,1475280000000,886.6238815682447,317.43077924190663
175,NORTHERN,1475280000000,159.67336683417085,331.5251256281407
201,SOUTH CENTRAL,1475280000000,55.48722929707173,377.70810849701417
213,SOUTHEAST,1475280000000,32.881672802577086,262.04763000460196
374,APPALACHIAN MOUNTAIN,1475280000000,301.66153846153844,266.16615384615386
179,NORTHERN CENTRAL,1475280000000,229.98974867724868,294.61607142857144
191,APPALACHIAN MOUNTAIN,1475280000000,242.0948012232416,289.08256880733944
192,NORTHEASTERN,1475280000000,337.1306818181818,278.9564393939394
196,ALLEGHENY PLATEAU,1475280000000,441.41033925686594,335.1631663974152
200,CENTRAL,1475280000000,648.4097605893186,291.46390423572745
207,NORTH CENTRAL,1475280000000,452.3553556367726,234.54202980039358
224,SOUTHEAST,1475280000000,417.1467025572005,309.87662628981604
218,SOUTH CENTRAL,1475280000000,410.8209302325581,240.65784883720931
208,NORTHERN,1475280000000,686.4723896792863,242.10368941403425
229,AR DRAINAGE BASIN,1475280000000,14.125988700564971,433.554628422425
189,NORTHEASTERN SHORE,1475280000000,182.38975501113586,353.52115812917594
232,SOUTH CENTRAL,1475280000000,636.1507082152974,311.36883852691216
193,SOUTHERN,1475280000000,369.47375690607737,366.5835635359116
234,SOUTHWEST,1475280000000,860.8213547646384,302.143972445465
206,UPPER SOUTHERN,1475280000000,332.3652618135377,325.0868454661558
239,EAST CENTRAL,1475280000000,495.62812236879034,409.49522873982596
238,CENTRAL,1475280000000,69.33781087910626,487.40497406570023
183,SOUTH CENTRAL,1475280000000,18.26052937651993,417.6052937651993
237,WEST CENTRAL,1475280000000,23.59463911350704,515.3831985624438
233,BLUE GRASS,1475280000000,356.27397460224785,264.4510290468545
204,CENTRAL EASTERN SHORE,1475280000000,261.0566750629723,374.8350125944584
228,SOUTHWESTERN,1475280000000,420.7643312101911,197.89347682846474
240,WEST CENTRAL PLAINS,1475280000000,803.57021957914,361.1715462031107
226,CENTRAL MOUNTAIN,1475280000000,750.7029171528588,271.80396732788796
182,SAN JOAQUIN DRNG.,1475280000000,236.4253308837314,313.02215889917886
215,LOWER SOUTHERN,1475280000000,436.4961832061069,326.4083969465649
236,EASTERN,1475280000000,296.21849526843437,204.43136887473062
243,SOUTHWEST,1475280000000,881.8088719898606,288.89049429657797
221,TIDEWATER,1475280000000,1122.6808474576271,280.7764406779661
246,SOUTHEAST,1475280000000,748.2072762087123,277.1883676400191
217,SOUTHEASTERN SHORE,1475280000000,483.3370786516854,414.24087078651684
249,EAST OZARKS,1475280000000,1102.5749158907754,284.9155778108129
245,RIO GRANDE DRNG. BASIN,1475280000000,47.99805131536213,405.6461513478402
231,EASTERN PIEDMONT,1475280000000,1328.0830660679924,205.6021488133419
251,SOUTH CENTRAL,1475280000000,55.60177481974487,492.5889073765946
247,CENTRAL,1475280000000,338.8769846748585,264.1707855860831
235,WESTERN PIEDMONT,1475280000000,1104.911784857828,224.56577595066804
252,SOUTHWEST,1475280000000,23.94957460053953,534.2574185515667
257,SOUTHEAST,1475280000000,294.9774634380245,411.78806041716615
401,UNKNOWN2,1475280000000,386.47852760736197,363.73006134969324
198,CENTRAL COAST DRNG.,1475280000000,145.60723578243093,272.2668814273324
241,SOUTHERN,1475280000000,373.9080298786181,228.95331465919702
222,SOUTHEAST DESERT BASINS,1475280000000,7.383498583569405,360.2165504467204
255,WESTERN,1475280000000,675.5947096774194,282.0876129032258
259,WEST OZARKS,1475280000000,810.7982690458382,327.9465754888343
250,SOUTHWESTERN MOUNTAIN,1475280000000,320.53539671682626,225.75273597811218
248,DIXIE,1475280000000,49.031329381879765,366.7265029635902
244,EXTREME SOUTHERN,1475280000000,1.8347003154574133,384.41943217665613
266,BOOTHEEL,1475280000000,407.9460207612457,276.5993079584775
273,NORTH CENTRAL,1475280000000,78.15929866626705,462.2178930016484
274,NORTHEAST,1475280000000,267.63495542890547,381.2946076282332
270,PANHANDLE,1475280000000,33.177130724901424,525.5036396724295
253,NORTHWEST,1475280000000,13.015212981744423,360.4470772635073
258,NORTHEAST,1475280000000,19.19757847817153,322.4568014415326
264,NORTHERN MOUNTAINS,1475280000000,42.501153765470946,417.55933151527864
269,NORTHEASTERN PLAINS,1475280000000,6.987341772151899,486.03284730011217
262,NORTHWESTERN PLATEAU,1475280000000,30.91017682468021,302.68688863807375
272,MIDDLE,1475280000000,256.1923555260758,266.05422435950584
271,CUMBERLAND PLATEAU,1475280000000,218.5623094853864,214.64909449524833
265,EASTERN,1475280000000,190.5841986455982,192.272460496614
263,NORTHERN MOUNTAINS,1475280000000,446.9132970451011,222.08514774494557
260,NORTHERN PIEDMONT,1475280000000,784.157074589653,214.4336172865157
256,NORTHERN COASTAL PLAIN,1475280000000,1060.62958758986,263.3265228906546
278,WESTERN,1475280000000,364.1188079470199,290.18238410596024
283,NORTHWEST,1475280000000,644.8053622067544,312.98943026553235
282,NORTH CENTRAL,1475280000000,893.7016465422613,235.68562019758508
281,NORTHEAST,1475280000000,382.70051393863884,257.68525151845506
279,HIGH PLAINS,1475280000000,13.705651747794839,499.25070238484153
284,CENTRAL,1475280000000,149.40870527480635,400.70773392352146
286,EAST CENTRAL,1475280000000,307.67809932118615,341.794926759557
285,WEST CENTRAL,1475280000000,48.3397818481169,480.2064210742951
275,SOUTHERN MOUNTAINS,1475280000000,167.8342386542842,279.8512353250394
268,CENTRAL PIEDMONT,1475280000000,463.76553537284894,208.53871892925432
267,CENTRAL COASTAL PLAIN,1475280000000,990.0788523274479,282.4588683788122
294,WEST CENTRAL,1475280000000,590.2693362589139,266.45090510148106
287,CENTRAL VALLEY,1475280000000,5.3518990568442515,299.4764211062962
298,LOW ROLLING PLAINS,1475280000000,49.69450481217013,453.9268860602297
280,SOUTHERN PIEDMONT,1475280000000,285.1380790960452,227.73039548022598
276,SOUTHERN COASTAL PLAIN,1475280000000,882.5148729042726,283.25081124932393
288,SOUTHWESTERN MOUNTAINS,1475280000000,17.103726082578046,346.2976670023498
300,SOUTHWEST,1475280000000,75.25450370893677,442.0641116213352
277,NORTH CENTRAL,1475280000000,27.32156862745098,300.7472941176471
303,CENTRAL,1475280000000,729.0067977664481,212.30468560330178
295,SOUTHEASTERN PLAINS,1475280000000,1.9429005776831865,397.91109759805414
302,EAST CENTRAL,1475280000000,309.68113921529573,259.2913762198765
309,SOUTHEAST,1475280000000,412.45756157134133,307.155302259312
293,CENTRAL HIGHLANDS,1475280000000,35.736539662710804,388.1597751405372
261,SOUTH COAST DRNG.,1475280000000,92.32933729740098,280.48307279179056
291,MOUNTAIN,1475280000000,152.85103011093503,254.86846275752774
290,NORTHWEST,1475280000000,194.00406150275603,240.13402959094864
289,NORTH CENTRAL,1475280000000,358.3713601914639,251.92461108895094
312,NORTH CENTRAL,1475280000000,389.61733128834356,281.58997955010227
311,NORTHEAST,1475280000000,309.6598569969357,272.4756554307116
308,NORTHERN VALLEY,1475280000000,155.99219800914716,261.7094430992736
297,NORTHEAST,1475280000000,214.46671438797424,247.53328561202576
305,APPALACHIAN MOUNTAIN,1475280000000,178.72658035034272,227.7136329017517
299,NORTH CENTRAL,1475280000000,160.76605316973416,228.21779141104295
301,NORTHWEST,1475280000000,200.14991423670668,184.46106346483705
315,SOUTH CENTRAL,1475280000000,237.91780011827322,348.673861620343
314,UPPER DELTA,1475280000000,260.71909167367534,272.0677039529016
292,NORTHEAST,1475280000000,648.962314116928,298.29333876553267
316,SOUTHWEST,1475280000000,616.8578745198464,239.62407170294495
313,EASTERN VALLEY,1475280000000,222.11379529561347,207.28639542275906
307,WEST CENTRAL,1475280000000,260.95004803073965,250.83189241114314
320,SOUTHEAST,1475280000000,376.8074952817471,225.44944729037476
304,EAST CENTRAL,1475280000000,40.22075114833829,280.2094028640908
306,CENTRAL,1475280000000,294.5969481715338,261.8813470139437
326,SOUTH CENTRAL,1475280000000,672.2881257275902,203.58905704307335
296,SOUTHWEST,1475280000000,0.4402420574886536,232.09581442259204
318,UPPER PLAINS,1475280000000,290.5963334486337,231.47025250778276
329,NORTH CENTRAL,1475280000000,229.47638126662403,333.9402713713343
327,EAST CENTRAL,1475280000000,311.6804959465904,234.6342393896042
310,SOUTH CENTRAL,1475280000000,11.74984476182028,219.24926816286703
330,LOWER DELTA,1475280000000,278.8573569074019,248.34821696134253
331,EAST TEXAS,1475280000000,668.5758612553091,239.09969325153375
324,WEST CENTRAL,1475280000000,223.78159185213127,208.9096567333082
325,PIEDMONT PLATEAU,1475280000000,305.90737913486004,207.8203562340967
323,CENTRAL,1475280000000,246.14228429203538,245.77350663716814
321,SOUTHEAST,1475280000000,9.27503903635958,242.15146107517288
332,CENTRAL,1475280000000,393.9785237698082,241.8298582151793
322,EAST CENTRAL,1475280000000,239.56547493124603,240.05309921726254
328,SOUTHERN DESERT,1475280000000,4.31433770014556,270.21630276564775
319,SOUTHERN,1475280000000,739.6158276054244,306.98142299832807
333,PRAIRIE,1475280000000,298.1924643584521,211.5439579090292
337,NORTHWEST,1475280000000,700.4307270233196,218.12997256515774
336,NORTH CENTRAL,1475280000000,637.3496471659458,198.7826086956522
335,NORTHEAST,1475280000000,377.6086295958675,211.6268611364327
342,SOUTHWEST,1475280000000,888.443654822335,203.83675126903555
341,SOUTHEAST,1475280000000,390.3502755664421,187.21330883853847
338,COASTAL PLAIN,1475280000000,286.3969933184855,205.71399406087602
334,SOUTHEAST,1475280000000,620.9239045688446,277.7898019647591
339,SOUTH CENTRAL,1475280000000,161.409886547812,261.21426256077797
340,SOUTHWEST,1475280000000,135.21702043245386,248.83356476889506
346,SOUTH CENTRAL,1475280000000,630.4540604623592,182.20005927682277
348,WEST CENTRAL,1475280000000,1024.5473720608575,197.4232365145228
347,EDWARDS PLATEAU,1475280000000,109.53360333167768,317.8141978374661
345,TRANS PECOS,1475280000000,2.274218139898107,321.53876761741844
349,CENTRAL,1475280000000,787.451895565093,179.9129113018598
351,GULF,1475280000000,365.1067771818625,244.5753291077523
352,NORTHWEST,1475280000000,567.8335233751425,254.92405929304448
354,COASTAL,1475280000000,484.24233128834356,194.05828220858896
355,EAST CENTRAL,1475280000000,840.1616322204558,163.974297827239
356,SOUTHWEST,1475280000000,751.6255121042831,224.04972067039105
350,NORTH,1475280000000,758.6118147951038,289.54316125598723
357,SOUTH CENTRAL,1475280000000,335.9186971342002,256.66885494255774
358,SOUTH CENTRAL,1475280000000,742.2700369913687,209.82983970406906
359,UPPER COAST,1475280000000,647.3435465768799,290.05488215488214
360,SOUTHEAST,1475280000000,510.27344686975295,285.46677860398177
405,UNKNOWN6,1475280000000,492.2268907563025,400.4117647058824
361,NORTH CENTRAL,1475280000000,984.5627234319142,351.92313942151446
364,SOUTHERN,1475280000000,49.41473396998636,255.7394890239365
363,SOUTH CENTRAL,1475280000000,910.7487449799197,387.8222891566265
407,UNKNOWN8,1475280000000,127.6470588235294,422.6470588235294
366,EVERGLADES & SW COAST,1475280000000,1164.1441082802548,399.364516985138
365,LOWER EAST COAST,1475280000000,1135.9351851851852,512.2445987654321
369,LOWER VALLEY,1475280000000,45.23054331864905,301.20851688693097
370,KEYS,1475280000000,1631.4875621890546,529.4676616915423
17,NORTH CENTRAL,1477958400000,1120.9404840726845,345.98631648642686
2,E OLYMPIC CASCADE FOOTHLS,1477958400000,2048.134063075756,300.5643220981901
20,NORTH CENTRAL,1477958400000,118.58659607078167,466.31405879894106
18,NORTHWEST,1477958400000,90.80616971994104,458.69172457359446
3,CASCADE MOUNTAINS WEST,1477958400000,1854.3987480438184,272.47840375586856
12,NORTH CENTRAL,1477958400000,62.69906204090858,461.4794138697405
16,NORTHEASTERN,1477958400000,21.34587318134433,419.4883288763994
1,PUGET SOUND LOWLANDS,1477958400000,1863.3269924565432,330.3171531649721
21,NORTHEAST,1477958400000,171.95716105129097,480.3234919532245
5,EAST SLOPE CASCADES,1477958400000,1260.3911370134153,297.3179019133495
6,OKANOGAN BIG BEND,1477958400000,274.40398740818466,286.4008394543547
7,NORTHEASTERN,1477958400000,857.8466368796039,284.75220384011595
11,WESTERN,1477958400000,738.9009364632764,336.8301348003192
23,NORTHWEST,1477958400000,487.2989968191828,451.4040453470353
10,PANHANDLE,1477958400000,1634.2410269192424,277.33474576271186
26,NORTHEAST,1477958400000,882.1773829087921,307.32087099424814
4,WEST OLYMPIC COASTAL,1477958400000,1793.850070721358,447.8278440088907
400,UNKNOWN1,1477958400000,882.5965909090909,563.4943181818181
9,NE OLYMPIC SAN JUAN,1477958400000,1946.5192307692307,396.2548076923077
8,PUGET SOUND LOWLANDS,1477958400000,2034.9671232876713,383.54794520547944
30,WEST CENTRAL,1477958400000,61.36228910168719,476.0810533515732
15,CENTRAL MOUNTAINS,1477958400000,850.2236302786448,271.25942917309067
24,CENTRAL,1477958400000,81.61332638757341,431.0857643493086
35,CENTRAL,1477958400000,99.11459991318188,488.35913760671394
37,EAST CENTRAL,1477958400000,131.0110701107011,492.9137696640124
19,PALOUSE BLUE MOUNTAINS,1477958400000,596.7672837174159,289.3086513033623
14,CENTRAL BASIN,1477958400000,98.69390309315216,283.06248882531736
38,WEST UPPER,1477958400000,1232.9803899966948,422.5270463809629
13,NORTHERN,1477958400000,505.917538614848,267.1640508221226
39,SOUTHEASTERN,1477958400000,20.40297933157432,424.5366094986807
43,SOUTH CENTRAL,1477958400000,53.50074054126834,490.6095327857816
41,SOUTHWEST,1477958400000,43.91087916499398,487.16659975913285
48,EAST CENTRAL,1477958400000,1338.6383651349215,297.228294004742
28,NORTH CENTRAL CANYONS,1477958400000,1526.6551426101987,244.66724286949005
47,NORTHWEST,1477958400000,1351.6305166283205,302.52164819075506
