id,region,time,soil,vs
22,COASTAL AREA,1580515200000,2514.5029923451634,319.4794711203897
25,WILLAMETTE VALLEY,1580515200000,2296.7314675610037,279.4078871284839
64,NORTHEAST,1580515200000,1187.6460404525196,374.5011998628728
371,EAST UPPER,1580515200000,1264.093220338983,565.4237288135594
32,NORTH CENTRAL,1580515200000,448.52648083623694,384.54006968641113
36,NORTHEAST,1580515200000,548.3879206212252,313.76013805004317
68,NORTHWEST,1580515200000,162.5271584746492,451.4891968666609
70,NORTH CENTRAL,1580515200000,555.3570548788832,464.19323935951826
71,NORTHEAST,1580515200000,897.6114018956005,607.7125477436696
65,NORTHWEST LOWER,1580515200000,1177.002688172043,453.62076095947066
66,NORTHEAST LOWER,1580515200000,1281.4606986899564,414.87367436057394
27,SOUTHERN INTERIOR,1580515200000,657.3409194876486,331.62282708142726
33,NORTHERN CASCADES,1580515200000,2290.4677703416696,336.4071856287425
56,NORTHEASTERN VALLEYS,1580515200000,75.15013966480447,282.22532588454374
40,NORTHERN,1580515200000,451.19673295454544,366.171875
373,EAST CENTRAL,1580515200000,1198.7735849056603,556.4150943396227
81,WEST CENTRAL,1580515200000,1177.3034568781184,340.0267284390592
31,COASTAL,1580515200000,761.7344,456.7382857142857
44,SOUTH CENTRAL,1580515200000,292.4787768832445,320.0771062478739
75,BIG HORN,1580515200000,54.97857413727721,368.1863860447478
77,POWDR,1580515200000,72.56140182429189,480.2189150264042
73,YELLOWSTONE DRAINAGE,1580515200000,212.21394025604553,375.9317211948791
54,ST. LAWRENCE VALLEY,1580515200000,769.7490799598528,372.8169956507193
51,CHAMPLAIN VALLEY,1580515200000,684.0908765652952,314.912343470483
45,NORTHEASTERN,1580515200000,483.77734183423246,328.1731240804316
49,WESTERN,1580515200000,642.8021466905188,311.92486583184257
82,BELLE FOURCHE DRAINAGE,1580515200000,81.26977363515313,509.9201065246338
87,CENTRAL,1580515200000,251.08805094020497,443.79663715053226
90,EAST CENTRAL,1580515200000,905.0058368227383,523.5782261134374
91,SOUTHEAST,1580515200000,1148.9052331113226,386.5956232159848
84,EAST CENTRAL,1580515200000,1022.6282894736842,441.52725563909775
63,SOUTHWESTERN VALLEYS,1580515200000,380.53974674639466,307.2863172704889
74,EASTERN HIGHLANDS,1580515200000,159.62172559076754,357.1459974354277
99,SOUTHWEST,1580515200000,1169.0053574727508,540.7851468686496
92,CENTRAL,1580515200000,943.0793289146644,346.6135045567523
93,BLACK HILLS,1580515200000,121.5199203187251,512.0683930942895
62,NORTHERN PLATEAU,1580515200000,738.6190720766992,384.6361924328026
80,SNAKE DRAINAGE,1580515200000,275.091919425793,336.99467469321604
105,SOUTH CENTRAL,1580515200000,1026.2735730899983,453.3530148505994
100,SOUTHWEST,1580515200000,94.05384190160309,468.07628524046436
67,SOUTHEAST,1580515200000,147.1302043070127,331.40033130866925
79,UPPER SNAKE RIVER PLAINS,1580515200000,76.41139883219091,351.55242447321655
58,SOUTHERN,1580515200000,841.6864882722167,318.4324413610836
72,GREAT LAKES,1580515200000,1081.1737505838394,454.8030515335513
106,CHEYENNE & NIOBRARA DRNG.,1580515200000,43.86760426770126,517.6802457161332
104,WEST CENTRAL LOWER,1580515200000,1372.3253449527958,451.9099491648511
101,CENTRAL LOWER,1580515200000,1225.9555449330785,389.21606118546845
98,EAST CENTRAL LOWER,1580515200000,1050.461052631579,451.8921052631579
115,SOUTHEAST,1580515200000,337.22693768148315,452.48380612016973
61,HIGH PLATEAU,1580515200000,594.6917250520735,296.9096761976898
69,SOUTHEASTERN,1580515200000,801.3996294008647,319.4935145151328
102,WIND RIVER,1580515200000,46.00482954545455,349.00852272727275
52,SOUTHWESTERN VALLEYS,1580515200000,2950.98383401222,280.10947046843177
118,SOUTH CENTRAL,1580515200000,131.62053661488804,468.3518257010289
120,SOUTHWEST,1580515200000,1180.542557482856,366.3170633319887
119,SOUTH CENTRAL,1580515200000,861.1963951310861,402.4742509363296
78,HUDSON VALLEY,1580515200000,951.7774914089347,314.6546391752577
121,SOUTHEAST,1580515200000,1008.9931914893617,474.2468085106383
97,CENTRAL PLAINS,1580515200000,163.6601223865375,394.84446710861806
130,NORTH CENTRAL,1580515200000,1026.8649233543733,452.8295761947701
131,NORTHWEST,1580515200000,998.0168620523526,484.01316845993256
129,NORTHEAST,1580515200000,1061.8827395364926,393.8792805257696
86,SOUTHWESTERN HIGHLANDS,1580515200000,149.7265396913666,379.70109829000415
88,MOHAWK VALLEY,1580515200000,765.749162479062,379.46398659966496
112,GREEN AND BEAR DRAINAGE,1580515200000,79.84385803180456,356.05727126065915
116,SOUTHEAST LOWER,1580515200000,854.1028571428571,443.3056277056277
122,SOUTHWEST LOWER,1580515200000,1078.3574297188754,455.4098747932908
96,CENTRAL LAKES,1580515200000,981.7970505617977,404.5365168539326
126,LOWER PLATTE,1580515200000,35.54122994156386,515.5440126147853
95,EASTERN PLATEAU,1580515200000,833.2845360824742,386.055412371134
124,SOUTH CENTRAL LOWER,1580515200000,890.4332592719194,414.4453939497522
138,NORTH CENTRAL,1580515200000,123.75207747952412,502.10438213666527
136,PANHANDLE,1580515200000,51.72886367268659,528.1876298545629
143,NORTHEAST,1580515200000,403.19571085782843,486.39022195560887
83,COASTAL,1580515200000,1044.5338260375213,432.2171688459352
133,UPPER PLATTE,1580515200000,52.00770950582068,457.88990825688074
85,CENTRAL,1580515200000,959.6356694845923,314.67684755931276
94,WESTERN,1580515200000,898.4744079449962,331.6271963330787
149,CENTRAL,1580515200000,1012.0260489783185,450.23241304008735
117,WESTERN PLATEAU,1580515200000,890.3487311092101,409.92871400057027
150,WEST CENTRAL,1580515200000,824.1782319391635,452.861216730038
148,NORTHWEST,1580515200000,925.6783681214421,433.9468690702087
146,NORTHEAST,1580515200000,760.9073279560666,456.18671700703624
151,EAST CENTRAL,1580515200000,958.1047472611955,426.02536997885835
134,NORTHWEST PLATEAU,1580515200000,937.1866014951121,416.1457734330075
377,COASTAL,1580515200000,1001.829268292683,474.6341463414634
114,NORTHWEST,1580515200000,923.6971649484536,313.29896907216494
110,CENTRAL,1580515200000,1039.7179487179487,345.9250493096647
108,ALL,1580515200000,1032.4339853300733,409.71882640586796
128,UPPER SUSQUEHANNA,1580515200000,915.9458791208791,377.56868131868134
89,NORTH COAST DRNG.,1580515200000,2448.955221319913,296.476609859316
135,WESTERN,1580515200000,44.766633144550894,354.8224210024877
140,NORTH CENTRAL,1580515200000,267.16739846322724,303.5876326381266
142,NORTHERN MOUNTAINS,1580515200000,173.09684922816663,341.559526326919
107,SACRAMENTO DRNG.,1580515200000,1574.5997277955832,279.93677832901614
113,NORTHWESTERN,1580515200000,93.53072062642943,306.1355971624607
127,POCONO MOUNTAINS,1580515200000,904.5107788595271,351.182197496523
125,NORTHEASTERN,1580515200000,69.58945029086868,363.5515393162952
109,NORTHEAST INTER. BASINS,1580515200000,351.99118448469306,305.6803974995993
144,NORTHEAST,1580515200000,1173.3423336547735,445.4484088717454
376,ALL,1580515200000,1100.5855263157894,464.5394736842105
160,NORTHWEST,1580515200000,828.6903777226357,422.88944030879514
159,NORTH CENTRAL,1580515200000,748.9921402660218,427.4576783555018
164,CENTRAL,1580515200000,196.7537184906842,514.302489431658
166,EAST CENTRAL,1580515200000,851.883273825872,483.86569623729747
158,NORTHEAST,1580515200000,651.8354388297872,416.0073138297872
153,NORTHWEST,1580515200000,712.0417276720351,409.7486578818936
154,NORTH CENTRAL,1580515200000,808.7939436129482,481.2704490080056
145,CENTRAL MOUNTAINS,1580515200000,986.9591127739177,390.88188134687334
141,MIDDLE SUSQUEHANNA,1580515200000,909.466975070676,339.74042662554615
168,SOUTHEAST,1580515200000,1033.4455537497097,440.4899001625261
171,SOUTH CENTRAL,1580515200000,1064.4229083665339,435.55776892430276
173,SOUTHWEST,1580515200000,1097.1454326923076,414.11538461538464
123,COASTAL,1580515200000,1091.38018018018,409.963963963964
172,SOUTHWEST,1580515200000,71.00633934120572,509.47420758234927
139,NORTHERN,1580515200000,926.2139805825243,307.52621359223303
170,EAST,1580515200000,963.7043066144653,428.20317329486915
178,CENTRAL,1580515200000,1186.523240371846,436.0785429709733
157,SOUTHWEST PLATEAU,1580515200000,850.6859344894027,382.1153316818057
132,COASTAL,1580515200000,978.4160346695558,420.6608884073673
181,WEST,1580515200000,1262.6291333477416,413.95288523881567
161,NORTHEAST HILLS,1580515200000,1010.1791519434629,383.46289752650176
147,EAST CENTRAL MOUNTAINS,1580515200000,791.7814313346229,331.6956802063185
163,CENTRAL HILLS,1580515200000,818.7923046721634,424.00078523753433
375,COASTAL,1580515200000,1105.485294117647,424.55882352941177
174,PLATTE DRAINAGE BASIN,1580515200000,40.309101155255,447.4263172724711
167,CO DRAINAGE BASIN,1580515200000,140.28882083642662,301.5565454095521
184,KS DRAINAGE BASIN,1580515200000,11.312460468058191,516.2530044275775
176,WEST CENTRAL,1580515200000,791.7903879559931,422.489866821077
202,SOUTHEAST,1580515200000,669.2454032404879,465.3213180411433
162,SOUTH CENTRAL MOUNTAINS,1580515200000,1075.316188592153,390.0659413122321
177,CENTRAL,1580515200000,821.6655364495035,393.47541777670136
205,SOUTH CENTRAL,1580515200000,249.75980807225514,512.0801580581428
155,SOUTHEASTERN PIEDMONT,1580515200000,757.6686060606061,318.5987878787879
186,CENTRAL,1580515200000,926.1643698821649,415.06890353505094
180,UINTA BASIN,1580515200000,54.13808832676757,237.9120879120879
169,NORTHWESTERN,1580515200000,1117.9781461944235,309.5327807083647
209,NORTHEAST PRAIRIE,1580515200000,1213.2823889219267,406.3562993798318
211,NORTHWEST PRAIRIE,1580515200000,900.7878455634741,403.0166810243559
152,SOUTHERN,1580515200000,966.474071801166,368.6314820497085
188,EAST CENTRAL,1580515200000,836.7537710736468,424.4188110026619
195,WEST CENTRAL,1580515200000,1108.395245992261,400.79878385848536
156,COASTAL,1580515200000,1216.3616161616162,447.8181818181818
165,LOWER SUSQUEHANNA,1580515200000,951.2664872139973,326.9627635711081
187,SOUTHEAST,1580515200000,1191.1482439129497,331.11398405516053
216,WEST SOUTHWEST,1580515200000,1390.427015938141,394.9613381726369
223,NORTH CENTRAL,1580515200000,156.3431706394249,489.3971497036196
220,NORTHWEST,1580515200000,65.67838970368153,525.1302005387608
225,NORTHEAST,1580515200000,554.952442159383,415.31031950055086
214,SOUTHWEST,1580515200000,1005.9899421674629,380.10057832537086
219,EAST SOUTHEAST,1580515200000,1282.9646982267773,392.3572474377745
175,NORTHERN,1580515200000,803.8442211055276,361.90954773869345
201,SOUTH CENTRAL,1580515200000,141.89668321461977,335.533491618102
213,SOUTHEAST,1580515200000,66.78158076392084,241.45421076852278
374,APPALACHIAN MOUNTAIN,1580515200000,1111.68,328.4307692307692
179,NORTHERN CENTRAL,1580515200000,1000.3597883597884,332.7579365079365
191,APPALACHIAN MOUNTAIN,1580515200000,1119.8532110091744,365.71865443425077
192,NORTHEASTERN,1580515200000,1158.9795454545454,351.2121212121212
196,ALLEGHENY PLATEAU,1580515200000,883.3651050080775,418.7722132471729
200,CENTRAL,1580515200000,864.7040515653775,382.10128913443833
207,NORTH CENTRAL,1580515200000,975.3682878830475,310.7112735451223
224,SOUTHEAST,1580515200000,1205.031852848811,393.39165545087485
218,SOUTH CENTRAL,1580515200000,1284.6968023255813,321.7267441860465
208,NORTHERN,1580515200000,1443.373040752351,289.4502049674463
229,AR DRAINAGE BASIN,1580515200000,13.667405475880052,428.1847023033464
189,NORTHEASTERN SHORE,1580515200000,966.380846325167,368.39643652561244
232,SOUTH CENTRAL,1580515200000,1374.3889518413598,393.1813031161473
193,SOUTHERN,1580515200000,1109.2085635359117,385.5317679558011
234,SOUTHWEST,1580515200000,1445.6293915040183,385.1779563719862
206,UPPER SOUTHERN,1580515200000,1204.1289910600256,343.23116219667946
239,EAST CENTRAL,1580515200000,463.95214706707833,428.58405837777156
238,CENTRAL,1580515200000,118.03005718845591,483.7890676951722
183,SOUTH CENTRAL,1580515200000,26.37648468614528,393.92133366228455
237,WEST CENTRAL,1580515200000,47.88814016172507,533.8289907157832
233,BLUE GRASS,1580515200000,1191.0867026711428,344.247555101445
204,CENTRAL EASTERN SHORE,1580515200000,1048.3627204030226,383.51385390428214
228,SOUTHWESTERN,1580515200000,1151.7028332967275,279.4091807599385
240,WEST CENTRAL PLAINS,1580515200000,1232.2182067703568,396.45471180237877
226,CENTRAL MOUNTAIN,1580515200000,1296.5967327887981,354.95682613768963
182,SAN JOAQUIN DRNG.,1580515200000,692.6285103670654,284.7002362116156
215,LOWER SOUTHERN,1580515200000,1284.7455470737914,336.93384223918576
236,EASTERN,1580515200000,1231.1696805022018,290.6886536119179
243,SOUTHWEST,1580515200000,1400.4243346007604,366.97084917617235
221,TIDEWATER,1580515200000,1446.392033898305,311.5593220338983
246,SOUTHEAST,1580515200000,1382.6278123504069,358.9923408329344
217,SOUTHEASTERN SHORE,1580515200000,1337.6088483146068,435.0561797752809
249,EAST OZARKS,1580515200000,1770.811986542524,353.72740787105863
245,RIO GRANDE DRNG. BASIN,1580515200000,67.41068528743098,400.4904189671971
231,EASTERN PIEDMONT,1580515200000,1716.6254008980115,254.45317511225144
251,SOUTH CENTRAL,1580515200000,63.046256239600666,493.1214642262895
247,CENTRAL,1580515200000,1281.1892862073726,353.3977633577247
235,WESTERN PIEDMONT,1580515200000,1696.1116820829052,291.6820829051045
252,SOUTHWEST,1580515200000,44.43982153973853,528.0493878398008
257,SOUTHEAST,1580515200000,567.8838408055622,434.80340445936224
401,UNKNOWN2,1580515200000,1456.9877300613498,344.60122699386505
198,CENTRAL COAST DRNG.,1580515200000,611.4425721719738,258.8551604509974
241,SOUTHERN,1580515200000,1123.310924369748,327.05882352941177
222,SOUTHEAST DESERT BASINS,1580515200000,29.141207234691652,360.7556112442798
255,WESTERN,1580515200000,1678.2069677419354,376.0090322580645
259,WEST OZARKS,1580515200000,1732.8148306442997,385.4471631584571
250,SOUTHWESTERN MOUNTAIN,1580515200000,1175.3052325581396,330.7797537619699
248,DIXIE,1580515200000,210.8281117696867,336.4860287891617
244,EXTREME SOUTHERN,1580515200000,8.843659305993691,359.42839116719244
266,BOOTHEEL,1580515200000,1263.3055363321798,383.11764705882354
273,NORTH CENTRAL,1580515200000,81.53708976472352,478.4684549677806
274,NORTHEAST,1580515200000,1114.0401870524624,418.84699693117057
270,PANHANDLE,1580515200000,46.429026387625115,510.6399757355171
253,NORTHWEST,1580515200000,66.29273464871842,343.78111746265904
258,NORTHEAST,1580515200000,87.65621344798154,320.54468434862326
264,NORTHERN MOUNTAINS,1580515200000,83.27193902524299,426.898818264457
269,NORTHEASTERN PLAINS,1580515200000,3.4280564012177535,490.12177535651335
262,NORTHWESTERN PLATEAU,1580515200000,104.53715199398043,325.1467268623025
272,MIDDLE,1580515200000,1368.5373517950418,362.1573667191775
271,CUMBERLAND PLATEAU,1580515200000,1252.1907835753989,313.69912139142906
265,EASTERN,1580515200000,1241.790632054176,280.76185101580137
263,NORTHERN MOUNTAINS,1580515200000,1210.3013219284603,298.950233281493
260,NORTHERN PIEDMONT,1580515200000,1453.1851236235195,269.24163723249535
256,NORTHERN COASTAL PLAIN,1580515200000,1102.4275444570565,305.50889141127504
278,WESTERN,1580515200000,1479.2194701986755,395.7549668874172
283,NORTHWEST,1580515200000,1849.2802268625935,384.1118845063161
282,NORTH CENTRAL,1580515200000,2124.361800219539,324.71569703622396
281,NORTHEAST,1580515200000,1464.5469553029122,372.8142033951098
279,HIGH PLAINS,1580515200000,23.77765436131983,521.9330284220842
284,CENTRAL,1580515200000,632.9752858723718,441.6918726177302
286,EAST CENTRAL,1580515200000,1735.198285101822,408.8603072525902
285,WEST CENTRAL,1580515200000,61.16855320024696,520.4815805721341
275,SOUTHERN MOUNTAINS,1580515200000,996.7066760119152,360.6956369370948
268,CENTRAL PIEDMONT,1580515200000,1308.6376673040154,257.6242829827916
267,CENTRAL COASTAL PLAIN,1580515200000,990.0860754414125,317.7728731942215
294,WEST CENTRAL,1580515200000,2098.632291095264,338.8608520753337
287,CENTRAL VALLEY,1580515200000,4.0,382.420341575325
298,LOW ROLLING PLAINS,1580515200000,48.1952292248784,506.7732588223119
280,SOUTHERN PIEDMONT,1580515200000,1248.6974011299435,272.54463276836157
276,SOUTHERN COASTAL PLAIN,1580515200000,990.2578420767983,324.1062736614386
288,SOUTHWESTERN MOUNTAINS,1580515200000,59.57645182947298,445.6260490097348
300,SOUTHWEST,1580515200000,73.39915224302366,494.35005298481104
277,NORTH CENTRAL,1580515200000,111.84313725490196,314.35764705882355
303,CENTRAL,1580515200000,2210.9701383831025,314.544792425346
295,SOUTHEASTERN PLAINS,1580515200000,1.0997871693523869,473.24718759501366
302,EAST CENTRAL,1580515200000,1538.9083847839076,390.48994224258115
309,SOUTHEAST,1580515200000,2071.6212090372483,386.4400569916548
293,CENTRAL HIGHLANDS,1580515200000,14.671205496564648,487.0930668332292
261,SOUTH COAST DRNG.,1580515200000,335.9893545602762,305.60755730315526
291,MOUNTAIN,1580515200000,1051.824088748019,322.72583201267827
290,NORTHWEST,1580515200000,1446.5747026399767,303.09834638816363
289,NORTH CENTRAL,1580515200000,1512.5915436777025,297.92580773833265
312,NORTH CENTRAL,1580515200000,1847.649028629857,392.07310838445807
311,NORTHEAST,1580515200000,1676.0875042560435,370.742254000681
308,NORTHERN VALLEY,1580515200000,1187.5294592413236,354.39601829432337
297,NORTHEAST,1580515200000,1567.3142448103079,313.0959198282033
305,APPALACHIAN MOUNTAIN,1580515200000,1330.9573495811119,310.55851739020056
299,NORTH CENTRAL,1580515200000,1203.6239263803682,287.43149284253576
301,NORTHWEST,1580515200000,1458.0246998284733,248.08233276157804
315,SOUTH CENTRAL,1580515200000,1185.9188350088705,423.5866351271437
314,UPPER DELTA,1580515200000,1468.694701429773,403.62489486963835
292,NORTHEAST,1580515200000,1035.0427785699735,339.9062945610104
316,SOUTHWEST,1580515200000,2264.577976952625,340.7708066581306
313,EASTERN VALLEY,1580515200000,1563.2294977749523,279.42466624284805
307,WEST CENTRAL,1580515200000,1725.6791546589818,311.9468459814281
320,SOUTHEAST,1580515200000,1756.8401186303586,364.4702076031275
304,EAST CENTRAL,1580515200000,108.99972980275601,315.2742502026479
306,CENTRAL,1580515200000,1152.9857932123125,312.85977374375165
326,SOUTH CENTRAL,1580515200000,2332.6247574699264,331.1544431509507
296,SOUTHWEST,1580515200000,0.5898890569843671,272.2705496722138
318,UPPER PLAINS,1580515200000,1692.2483569699066,323.11829816672434
