id,region,time,soil,vs
74,EASTERN HIGHLANDS,1280620800000,192.1601941747573,378.822586554314
99,SOUTHWEST,1280620800000,620.4633290227231,382.2580823942361
92,CENTRAL,1280620800000,755.4676884838442,289.503314001657
93,BLACK HILLS,1280620800000,129.49236387782204,407.7423638778221
62,NORTHERN PLATEAU,1280620800000,709.3394966615306,278.7284711522
80,SNAKE DRAINAGE,1280620800000,351.13128038897895,364.48413984718684
105,SOUTH CENTRAL,1280620800000,527.4227947754517,324.9543746645196
100,SOUTHWEST,1280620800000,52.04886677722499,407.65118850193477
67,SOUTHEAST,1280620800000,35.783324130314746,312.0240750966317
79,UPPER SNAKE RIVER PLAINS,1280620800000,74.08047727849709,356.25298299060677
58,SOUTHERN,1280620800000,167.08259002312522,263.49372315824246
72,GREAT LAKES,1280620800000,415.7412424100887,315.1508640822046
106,CHEYENNE & NIOBRARA DRNG.,1280620800000,29.033301002263176,403.11364371160687
104,WEST CENTRAL LOWER,1280620800000,452.29883805374004,284.99237472766885
101,CENTRAL LOWER,1280620800000,351.4043977055449,245.51099426386233
98,EAST CENTRAL LOWER,1280620800000,278.1384210526316,250.92973684210526
115,SOUTHEAST,1280620800000,716.8498994862631,416.90317176680816
61,HIGH PLATEAU,1280620800000,244.875781102064,322.40200719560687
69,SOUTHEASTERN,1280620800000,218.21865348980853,250.11179740580604
102,WIND RIVER,1280620800000,62.976420454545455,388.4380681818182
52,SOUTHWESTERN VALLEYS,1280620800000,1130.7526731160897,292.9959266802444
118,SOUTH CENTRAL,1280620800000,130.0891668347791,448.0932015331854
120,SOUTHWEST,1280620800000,1008.4576442113755,279.52904396934247
119,SOUTH CENTRAL,1280620800000,564.1034644194757,279.00163857677904
78,HUDSON VALLEY,1280620800000,178.2975945017182,246.85
121,SOUTHEAST,1280620800000,519.0246808510639,283.95106382978724
97,CENTRAL PLAINS,1280620800000,52.459969403365626,335.0211626721061
130,NORTH CENTRAL,1280620800000,643.844003606853,317.5334535617674
131,NORTHWEST,1280620800000,1078.2852095712221,349.7390396659708
129,NORTHEAST,1280620800000,748.714631615358,285.07142857142856
86,SOUTHWESTERN HIGHLANDS,1280620800000,41.43862088141248,329.3164187404421
88,MOHAWK VALLEY,1280620800000,519.8492462311558,284.6277219430486
112,GREEN AND BEAR DRAINAGE,1280620800000,94.06141968195436,371.71560267342704
116,SOUTHEAST LOWER,1280620800000,214.351341991342,250.56761904761905
122,SOUTHWEST LOWER,1280620800000,346.92676588707775,253.82778171509568
96,CENTRAL LAKES,1280620800000,371.6498127340824,308.2996254681648
126,LOWER PLATTE,1280620800000,33.27650496243391,411.61218810870974
95,EASTERN PLATEAU,1280620800000,352.4131443298969,286.8908505154639
124,SOUTH CENTRAL LOWER,1280620800000,260.85540933173814,232.17313279781234
138,NORTH CENTRAL,1280620800000,132.11257248759492,441.3808812100197
136,PANHANDLE,1280620800000,25.74116988972351,424.2918331468755
143,NORTHEAST,1280620800000,634.5625374925015,390.86862627474505
83,COASTAL,1280620800000,167.38601478112565,410.7060830017055
133,UPPER PLATTE,1280620800000,60.927607740343845,417.7667874489245
85,CENTRAL,1280620800000,157.4671393509681,277.8091082628852
94,WESTERN,1280620800000,180.1879297173415,248.43009931245226
149,CENTRAL,1280620800000,939.8574325378256,297.9563250662923
117,WESTERN PLATEAU,1280620800000,358.6817792985458,300.53635585970915
150,WEST CENTRAL,1280620800000,1103.850443599493,308.766793409379
148,NORTHWEST,1280620800000,721.9065464895635,264.24810246679317
146,NORTHEAST,1280620800000,316.70499399347864,258.7880556032264
151,EAST CENTRAL,1280620800000,870.9025562175668,271.28598885258504
134,NORTHWEST PLATEAU,1280620800000,268.3073605520414,273.6418918918919
377,COASTAL,1280620800000,158.29268292682926,473.7560975609756
114,NORTHWEST,1280620800000,149.11855670103094,253.99355670103094
110,CENTRAL,1280620800000,168.6769230769231,298.734516765286
108,ALL,1280620800000,169.10268948655258,356.30195599022005
128,UPPER SUSQUEHANNA,1280620800000,171.36016483516482,278.10302197802196
89,NORTH COAST DRNG.,1280620800000,931.402436234702,264.98484501887225
135,WESTERN,1280620800000,31.36172127242894,420.6899380723019
140,NORTH CENTRAL,1280620800000,136.66282473472376,395.68020490303695
142,NORTHERN MOUNTAINS,1280620800000,170.0399661662085,377.81465426094314
107,SACRAMENTO DRNG.,1280620800000,467.69153093032446,293.5310181323265
113,NORTHWESTERN,1280620800000,40.6018916928325,341.3159669729038
127,POCONO MOUNTAINS,1280620800000,182.98504867872043,260.3303198887344
125,NORTHEASTERN,1280620800000,48.61428851558925,389.6764167592653
109,NORTHEAST INTER. BASINS,1280620800000,108.45696425709248,336.3430036864882
144,NORTHEAST,1280620800000,297.9324975891996,268.3468338154934
376,ALL,1280620800000,182.92763157894737,423.6907894736842
160,NORTHWEST,1280620800000,280.2031982354563,236.7160187482768
159,NORTH CENTRAL,1280620800000,240.94437726723095,227.1378476420798
164,CENTRAL,1280620800000,226.21825583215906,426.52168467199
166,EAST CENTRAL,1280620800000,556.843312276847,369.3379566053282
158,NORTHEAST,1280620800000,175.25764627659575,217.5192819148936
153,NORTHWEST,1280620800000,180.9287457296242,224.38262567105906
154,NORTH CENTRAL,1280620800000,199.15837104072398,258.698224852071
145,CENTRAL MOUNTAINS,1280620800000,201.14991982896848,253.79663281667558
141,MIDDLE SUSQUEHANNA,1280620800000,146.23567206373684,237.5301978925726
168,SOUTHEAST,1280620800000,964.6740190387741,271.43812398421176
171,SOUTH CENTRAL,1280620800000,1007.8462151394423,283.742828685259
173,SOUTHWEST,1280620800000,865.8185096153846,285.678125
123,COASTAL,1280620800000,179.3171171171171,364.3261261261261
172,SOUTHWEST,1280620800000,68.22921068986949,435.2959602237415
139,NORTHERN,1280620800000,160.89514563106795,257.7363106796117
170,EAST,1280620800000,286.78281475376053,241.72779723882135
178,CENTRAL,1280620800000,578.5562511857332,250.13621703661545
157,SOUTHWEST PLATEAU,1280620800000,168.92568125516104,232.0225708780622
132,COASTAL,1280620800000,152.4474539544962,375.3076923076923
181,WEST,1280620800000,944.764642316836,256.87529716879186
161,NORTHEAST HILLS,1280620800000,232.52968197879858,231.58727915194348
147,EAST CENTRAL MOUNTAINS,1280620800000,133.9078014184397,246.04384268214056
163,CENTRAL HILLS,1280620800000,236.49548488417747,237.83156654888103
375,COASTAL,1280620800000,180.6764705882353,400.61764705882354
174,PLATTE DRAINAGE BASIN,1280620800000,52.146012961397574,383.07038602423216
167,CO DRAINAGE BASIN,1280620800000,162.6332590942836,314.680431823806
184,KS DRAINAGE BASIN,1280620800000,20.61808981657179,451.4240354206199
176,WEST CENTRAL,1280620800000,196.64823393167342,217.88506079907353
202,SOUTHEAST,1280620800000,358.3235026397233,360.4833424358274
162,SOUTH CENTRAL MOUNTAINS,1280620800000,198.02274975272007,236.57632706890868
177,CENTRAL,1280620800000,217.02203923468153,212.64495035117463
205,SOUTH CENTRAL,1280620800000,215.0790290714084,428.1374541349139
155,SOUTHEASTERN PIEDMONT,1280620800000,121.59490909090908,242.8198787878788
186,CENTRAL,1280620800000,289.00818853604954,220.02156980227682
180,UINTA BASIN,1280620800000,44.08542400995231,305.833506116525
169,NORTHWESTERN,1280620800000,247.55312735493595,190.46872645064053
209,NORTHEAST PRAIRIE,1280620800000,830.0625265482967,272.6487129385779
211,NORTHWEST PRAIRIE,1280620800000,556.4865690343802,289.9548907510377
152,SOUTHERN,1280620800000,152.77539122430193,295.155569193004
188,EAST CENTRAL,1280620800000,245.8234250221828,214.4751552795031
195,WEST CENTRAL,1280620800000,379.9505251520177,225.4673852957435
156,COASTAL,1280620800000,203.9030303030303,362.5474747474747
165,LOWER SUSQUEHANNA,1280620800000,156.464333781965,218.19156572454014
187,SOUTHEAST,1280620800000,328.7944408532644,193.5873734109028
216,WEST SOUTHWEST,1280620800000,996.5144390089948,238.89490295092315
223,NORTH CENTRAL,1280620800000,126.56110480514567,413.99457686971874
220,NORTHWEST,1280620800000,61.797665369649806,459.5281352888357
225,NORTHEAST,1280620800000,311.0345207491737,336.8889092912229
214,SOUTHWEST,1280620800000,291.0256474729696,204.7736987679155
219,EAST SOUTHEAST,1280620800000,516.0797136814706,216.99333007971367
175,NORTHERN,1280620800000,121.67587939698493,291.70603015075375
201,SOUTH CENTRAL,1280620800000,84.46168789121519,383.9881286423484
213,SOUTHEAST,1280620800000,55.498216751035436,304.3204670961804
374,APPALACHIAN MOUNTAIN,1280620800000,192.72923076923078,205.55384615384617
179,NORTHERN CENTRAL,1280620800000,153.76157407407408,244.91402116402116
191,APPALACHIAN MOUNTAIN,1280620800000,200.72477064220183,220.03975535168195
192,NORTHEASTERN,1280620800000,198.13295454545454,213.18522727272727
196,ALLEGHENY PLATEAU,1280620800000,173.7124394184168,248.23909531502423
200,CENTRAL,1280620800000,256.3302025782689,222.4972375690608
207,NORTH CENTRAL,1280620800000,203.09614843969638,195.08855777340455
224,SOUTHEAST,1280620800000,381.0130103185285,218.1269627635711
218,SOUTH CENTRAL,1280620800000,509.6770348837209,180.11279069767443
208,NORTHERN,1280620800000,252.44393537496987,186.27972027972027
229,AR DRAINAGE BASIN,1280620800000,35.010473707083875,410.8533681008257
189,NORTHEASTERN SHORE,1280620800000,145.0801781737194,300.5991091314031
232,SOUTH CENTRAL,1280620800000,454.1784702549575,224.4526912181303
193,SOUTHERN,1280620800000,170.5504143646409,292.44958563535914
234,SOUTHWEST,1280620800000,459.9368541905855,217.32468427095293
206,UPPER SOUTHERN,1280620800000,189.26819923371647,268.37164750957857
239,EAST CENTRAL,1280620800000,253.41411731686782,355.6349985966882
238,CENTRAL,1280620800000,77.49541162388616,425.9867003590903
183,SOUTH CENTRAL,1280620800000,40.354245233144184,438.74095090402847
237,WEST CENTRAL,1280620800000,38.101227912548666,471.4189877208745
233,BLUE GRASS,1280620800000,400.82061012990806,194.3094438768063
204,CENTRAL EASTERN SHORE,1280620800000,157.0617128463476,301.0755667506297
228,SOUTHWESTERN,1280620800000,576.184493740391,159.4258730507358
240,WEST CENTRAL PLAINS,1280620800000,529.7739021043001,304.2938014638609
226,CENTRAL MOUNTAIN,1280620800000,252.17362893815636,205.45600933488916
182,SAN JOAQUIN DRNG.,1280620800000,291.8148550860485,335.58044317798357
215,LOWER SOUTHERN,1280620800000,200.46564885496184,263.5267175572519
236,EASTERN,1280620800000,551.2169024641619,152.21502857678254
243,SOUTHWEST,1280620800000,418.78833967046893,222.63320659062103
221,TIDEWATER,1280620800000,248.36694915254236,212.65525423728815
246,SOUTHEAST,1280620800000,354.3623743417903,205.30325514600287
217,SOUTHEASTERN SHORE,1280620800000,207.84129213483146,293.31601123595505
249,EAST OZARKS,1280620800000,674.6491667318676,246.45551991236994
245,RIO GRANDE DRNG. BASIN,1280620800000,110.76291003572588,369.82916531341345
231,EASTERN PIEDMONT,1280620800000,329.852950609365,154.84621552277102
251,SOUTH CENTRAL,1280620800000,73.38302828618968,426.94032168607873
247,CENTRAL,1280620800000,409.05122186939116,201.21096230843574
235,WESTERN PIEDMONT,1280620800000,435.68482356971566,167.83881466255568
252,SOUTHWEST,1280620800000,43.41668395932766,474.2767171612368
257,SOUTHEAST,1280620800000,222.52877007911772,364.1983936705826
401,UNKNOWN2,1280620800000,383.70552147239266,400.4601226993865
198,CENTRAL COAST DRNG.,1280620800000,179.82368975343823,313.3839672902986
241,SOUTHERN,1280620800000,357.41643323996266,171.07096171802056
222,SOUTHEAST DESERT BASINS,1280620800000,14.338091087382873,393.1676018740466
255,WESTERN,1280620800000,496.4676129032258,212.6170322580645
259,WEST OZARKS,1280620800000,602.6655625601026,292.8128005128753
250,SOUTHWESTERN MOUNTAIN,1280620800000,473.6345759233926,155.5437756497948
248,DIXIE,1280620800000,112.21591871295513,420.47417442845045
244,EXTREME SOUTHERN,1280620800000,5.8950157728706625,459.0344479495268
266,BOOTHEEL,1280620800000,300.19619377162627,235.8584775086505
273,NORTH CENTRAL,1280620800000,95.4603626554773,399.52435186572757
274,NORTHEAST,1280620800000,304.930439865556,341.7360806663744
270,PANHANDLE,1280620800000,58.58826205641492,455.22899605702156
253,NORTHWEST,1280620800000,43.838465793841046,407.94421906693714
258,NORTHEAST,1280620800000,46.76249486295957,320.12828375430723
264,NORTHERN MOUNTAINS,1280620800000,75.02104747919726,384.079225229005
269,NORTHEASTERN PLAINS,1280620800000,20.89088287133472,423.9025797147893
262,NORTHWESTERN PLATEAU,1280620800000,54.581546275395034,298.4204288939052
272,MIDDLE,1280620800000,598.1533040378079,200.97910621009868
271,CUMBERLAND PLATEAU,1280620800000,684.2339967724583,171.86677425138964
265,EASTERN,1280620800000,479.80575620767496,151.9010158013544
263,NORTHERN MOUNTAINS,1280620800000,610.7737169517885,146.39424572317262
260,NORTHERN PIEDMONT,1280620800000,332.04280074797424,151.9530438396011
256,NORTHERN COASTAL PLAIN,1280620800000,182.06999621642075,192.4211123723042
278,WESTERN,1280620800000,481.77708609271525,234.28450331125828
283,NORTHWEST,1280620800000,623.2642433616911,277.4838875998969
282,NORTH CENTRAL,1280620800000,706.4581778265642,230.15433589462128
281,NORTHEAST,1280620800000,361.3522815760785,239.4486840056066
279,HIGH PLAINS,1280620800000,28.38673636066645,438.7000980071872
284,CENTRAL,1280620800000,202.0258207303578,339.3077585146932
286,EAST CENTRAL,1280620800000,494.2743837084673,296.7254376563058
285,WEST CENTRAL,1280620800000,61.70611236880016,407.4181930438362
275,SOUTHERN MOUNTAINS,1280620800000,453.10180480112143,196.42526721570002
268,CENTRAL PIEDMONT,1280620800000,286.77127151051627,146.0298757170172
267,CENTRAL COASTAL PLAIN,1280620800000,155.30457463884431,202.7919341894061
294,WEST CENTRAL,1280620800000,687.1407935637228,241.5595172792101
287,CENTRAL VALLEY,1280620800000,17.304104002039256,296.3903900076472
298,LOW ROLLING PLAINS,1280620800000,20.062299492911105,402.1948152747594
280,SOUTHERN PIEDMONT,1280620800000,219.91367231638418,160.49762711864406
276,SOUTHERN COASTAL PLAIN,1280620800000,156.328691184424,200.74959437533803
288,SOUTHWESTERN MOUNTAINS,1280620800000,48.48136958710977,306.27811346089294
300,SOUTHWEST,1280620800000,61.70840692334864,373.5614623807842
277,NORTH CENTRAL,1280620800000,84.75450980392156,333.6142745098039
303,CENTRAL,1280620800000,680.9252245690701,215.371934935664
295,SOUTHEASTERN PLAINS,1280620800000,4.7396777135907575,366.03040437823046
302,EAST CENTRAL,1280620800000,313.0748854809799,237.8374825731926
309,SOUTHEAST,1280620800000,579.2595155709342,262.37858742112763
293,CENTRAL HIGHLANDS,1280620800000,44.634478450968146,343.8113678950656
261,SOUTH COAST DRNG.,1280620800000,171.69396758415652,300.50580224417376
291,MOUNTAIN,1280620800000,412.93819334389855,189.65610142630746
290,NORTHWEST,1280620800000,311.2814041195242,182.55381491151726
289,NORTH CENTRAL,1280620800000,266.60710011966495,185.54327881930595
312,NORTH CENTRAL,1280620800000,598.8601738241309,235.93251533742333
311,NORTHEAST,1280620800000,544.7136533878107,217.71399387129725
308,NORTHERN VALLEY,1280620800000,396.76594027441485,195.98062953995156
297,NORTHEAST,1280620800000,466.6861130994989,189.21725125268432
305,APPALACHIAN MOUNTAIN,1280620800000,531.028687484133,174.36227468900736
299,NORTH CENTRAL,1280620800000,385.54130879345604,174.2993865030675
301,NORTHWEST,1280620800000,630.4819897084049,149.8566037735849
315,SOUTH CENTRAL,1280620800000,279.1181253696038,291.1133944411591
314,UPPER DELTA,1280620800000,335.27333894028595,237.62615643397814
292,NORTHEAST,1280620800000,157.60908535343248,224.93929517213283
316,SOUTHWEST,1280620800000,680.6929577464789,230.54468629961588
313,EASTERN VALLEY,1280620800000,606.4421487603306,164.51335028607755
307,WEST CENTRAL,1280620800000,503.52289465257763,192.38392571245598
320,SOUTHEAST,1280620800000,319.00107845780536,219.75923429495822
304,EAST CENTRAL,1280620800000,78.32072412861389,288.48230208051876
306,CENTRAL,1280620800000,311.9657984740858,196.3078137332281
326,SOUTH CENTRAL,1280620800000,552.3088863019015,215.79220023282886
296,SOUTHWEST,1280620800000,1.238905698436712,300.226424609178
318,UPPER PLAINS,1280620800000,612.8263576617087,188.4951573849879
329,NORTH CENTRAL,1280620800000,201.1585468502744,312.7720278778492
327,EAST CENTRAL,1280620800000,479.22365283738674,194.42083929422986
310,SOUTH CENTRAL,1280620800000,32.42056240574825,285.4591501818504
330,LOWER DELTA,1280620800000,279.2022774947558,222.74977524722806
331,EAST TEXAS,1280620800000,602.6798411200251,244.17468931886108
324,WEST CENTRAL,1280620800000,533.9254998113919,167.1463598642022
325,PIEDMONT PLATEAU,1280620800000,756.4506361323155,172.57888040712467
323,CENTRAL,1280620800000,540.9036227876106,189.0978982300885
321,SOUTHEAST,1280620800000,24.18229979924158,257.8714588445238
332,CENTRAL,1280620800000,505.12739783152625,208.56067556296915
322,EAST CENTRAL,1280620800000,470.3678866088428,184.9572667653903
328,SOUTHERN DESERT,1280620800000,9.703711790393013,259.33602620087333
319,SOUTHERN,1280620800000,613.7150287943526,242.06613412595206
333,PRAIRIE,1280620800000,520.9660556687033,190.06992532247114
337,NORTHWEST,1280620800000,683.227366255144,224.81893004115227
336,NORTH CENTRAL,1280620800000,588.0423400865012,208.87366264511724
335,NORTHEAST,1280620800000,348.72804618656943,209.85019750835613
342,SOUTHWEST,1280620800000,1181.0018274111676,197.53340101522843
341,SOUTHEAST,1280620800000,861.6029802000409,176.2245356195142
338,COASTAL PLAIN,1280620800000,532.3313845582777,191.9090571640683
334,SOUTHEAST,1280620800000,834.8287852799002,225.37346015905192
339,SOUTH CENTRAL,1280620800000,419.08282009724473,207.68946515397081
340,SOUTHWEST,1280620800000,253.55584209482245,202.48780003967468
346,SOUTH CENTRAL,1280620800000,1299.3592175459396,178.753112033195
348,WEST CENTRAL,1280620800000,907.4100968188105,201.7344398340249
347,EDWARDS PLATEAU,1280620800000,89.53474955106407,368.4227639170137
345,TRANS PECOS,1280620800000,4.322449890297869,332.6957346324049
349,CENTRAL,1280620800000,955.6850858369098,184.33941344778253
