id,region,time,soil,vs
45,NORTHEASTERN,1383264000000,483.77734183423246,395.45684158901423
49,WESTERN,1383264000000,638.3241502683363,361.17245080500896
82,BELLE FOURCHE DRAINAGE,1383264000000,97.81198402130492,389.84367509986686
87,CENTRAL,1383264000000,383.667993234504,471.3921997811163
90,EAST CENTRAL,1383264000000,785.0049486105825,490.84722750919934
91,SOUTHEAST,1383264000000,597.5128449096098,442.54119885823025
84,EAST CENTRAL,1383264000000,1011.1238251879699,489.4107142857143
63,SOUTHWESTERN VALLEYS,1383264000000,218.41065775589166,225.05399226169538
74,EASTERN HIGHLANDS,1383264000000,227.01337241252978,347.3900897600293
99,SOUTHWEST,1383264000000,687.6271937927212,536.6672824681323
92,CENTRAL,1383264000000,794.4070008285004,391.9301988400994
93,BLACK HILLS,1383264000000,175.67961487383798,428.3582337317397
62,NORTHERN PLATEAU,1383264000000,738.6190720766992,434.87330936483477
80,SNAKE DRAINAGE,1383264000000,805.9543875897199,369.95160916878905
105,SOUTH CENTRAL,1383264000000,523.8922884236894,515.0035784576847
100,SOUTHWEST,1383264000000,114.82874516307352,423.28203427307903
67,SOUTHEAST,1383264000000,38.50844837106571,243.71927112092766
79,UPPER SNAKE RIVER PLAINS,1383264000000,71.6906575272912,329.44059405940595
58,SOUTHERN,1383264000000,809.8004625041295,359.5383217707301
72,GREAT LAKES,1383264000000,1080.921999065857,518.899423945197
106,CHEYENNE & NIOBRARA DRNG.,1383264000000,37.437924345295826,390.7335919818946
104,WEST CENTRAL LOWER,1383264000000,1368.7229484386346,502.4440813362382
101,CENTRAL LOWER,1383264000000,1218.2437858508604,427.8059273422562
98,EAST CENTRAL LOWER,1383264000000,1005.618947368421,493.1976315789474
115,SOUTHEAST,1383264000000,603.4647085101631,482.00078177350906
61,HIGH PLATEAU,1383264000000,366.3631887900019,274.79928043931073
69,SOUTHEASTERN,1383264000000,801.3996294008647,359.3384805435454
102,WIND RIVER,1383264000000,149.49161931818182,353.15113636363634
52,SOUTHWESTERN VALLEYS,1383264000000,1302.9012219959268,261.7813136456212
118,SOUTH CENTRAL,1383264000000,232.74036715755497,467.6039943514222
120,SOUTHWEST,1383264000000,659.0102864058088,418.5949979830577
119,SOUTH CENTRAL,1383264000000,762.0943352059925,442.3478464419476
78,HUDSON VALLEY,1383264000000,857.8297250859107,348.9305841924399
121,SOUTHEAST,1383264000000,957.6791489361702,491.0472340425532
97,CENTRAL PLAINS,1383264000000,57.240693523712395,302.12238653748085
130,NORTH CENTRAL,1383264000000,455.59693417493236,546.6124436429216
131,NORTHWEST,1383264000000,579.4189818532199,534.7371125742733
129,NORTHEAST,1383264000000,520.8780698720166,470.8588723625043
86,SOUTHWESTERN HIGHLANDS,1383264000000,43.21340191853191,270.8284443208675
88,MOHAWK VALLEY,1383264000000,765.749162479062,437.35971524288107
112,GREEN AND BEAR DRAINAGE,1383264000000,133.60572712606591,304.64951601751557
116,SOUTHEAST LOWER,1383264000000,733.3265800865801,496.13142857142856
122,SOUTHWEST LOWER,1383264000000,1074.9359792109615,503.3567210016537
96,CENTRAL LAKES,1383264000000,981.7970505617977,482.8237359550562
126,LOWER PLATTE,1383264000000,32.906594935534734,417.7577219181894
95,EASTERN PLATEAU,1383264000000,833.0541237113403,437.8971649484536
124,SOUTH CENTRAL LOWER,1383264000000,863.6682618355836,452.5619552213297
138,NORTH CENTRAL,1383264000000,93.65893465654331,473.2564715729061
136,PANHANDLE,1383264000000,29.20185392360556,420.90570560971713
143,NORTHEAST,1383264000000,332.0266946610678,492.8249850029994
83,COASTAL,1383264000000,558.7094940306993,512.3797612279704
133,UPPER PLATTE,1383264000000,107.00493408372523,410.2004471513376
85,CENTRAL,1383264000000,764.8530133624216,342.9481865284974
94,WESTERN,1383264000000,889.5133689839572,350.7876241405653
149,CENTRAL,1383264000000,500.8752144751209,536.8655435969428
117,WESTERN PLATEAU,1383264000000,890.3487311092101,475.5876817792985
150,WEST CENTRAL,1383264000000,518.2294043092522,496.5437262357414
148,NORTHWEST,1383264000000,718.2126818469324,487.98734977862114
146,NORTHEAST,1383264000000,710.3742920885533,494.60665865797154
151,EAST CENTRAL,1383264000000,537.6523159715549,495.2667691716318
134,NORTHWEST PLATEAU,1383264000000,937.1866014951121,467.94838987924095
377,COASTAL,1383264000000,489.0731707317073,625.0487804878048
114,NORTHWEST,1383264000000,865.0335051546392,341.60438144329896
110,CENTRAL,1383264000000,682.4568047337278,376.4493096646943
108,ALL,1383264000000,612.2139364303179,450.6625916870416
128,UPPER SUSQUEHANNA,1383264000000,915.9277472527473,424.8873626373626
89,NORTH COAST DRNG.,1383264000000,740.7391055701704,247.9027221777422
135,WESTERN,1383264000000,27.952892605726987,292.73815698936113
140,NORTH CENTRAL,1383264000000,117.4765825100622,283.30332967435055
142,NORTHERN MOUNTAINS,1383264000000,178.00105730598435,313.3149714527384
107,SACRAMENTO DRNG.,1383264000000,388.66400316108354,230.47460157176099
113,NORTHWESTERN,1383264000000,28.341241229600342,256.43210450827615
127,POCONO MOUNTAINS,1383264000000,902.6881084840055,391.90438108484005
125,NORTHEASTERN,1383264000000,37.86580822275966,319.1818092685796
109,NORTHEAST INTER. BASINS,1383264000000,98.99743548645617,270.49030293316235
144,NORTHEAST,1383264000000,1154.0613950498232,494.09996785599486
376,ALL,1383264000000,486.5,543.0263157894736
160,NORTHWEST,1383264000000,828.6903777226357,480.1883098979873
159,NORTH CENTRAL,1383264000000,748.9897218863362,483.168984280532
164,CENTRAL,1383264000000,96.18240175356192,496.49710349146704
166,EAST CENTRAL,1383264000000,248.34633342488328,480.22109310628946
158,NORTHEAST,1383264000000,651.7057845744681,469.7280585106383
153,NORTHWEST,1383264000000,640.5993167398731,459.8855539287457
154,NORTH CENTRAL,1383264000000,695.2262443438914,535.8698224852071
145,CENTRAL MOUNTAINS,1383264000000,986.9591127739177,411.70924639230356
141,MIDDLE SUSQUEHANNA,1383264000000,909.466975070676,362.54304805962477
168,SOUTHEAST,1383264000000,452.92732760622243,512.1602043185512
171,SOUTH CENTRAL,1383264000000,528.6625498007968,507.6527888446215
173,SOUTHWEST,1383264000000,395.0894230769231,457.540625
123,COASTAL,1383264000000,568.1927927927928,456.73873873873873
172,SOUTHWEST,1383264000000,39.76295835922934,459.7630826600373
139,NORTHERN,1383264000000,866.4869902912621,346.29747572815535
170,EAST,1383264000000,800.6097259427158,484.40366783432927
178,CENTRAL,1383264000000,705.5363308670081,497.6905710491368
157,SOUTHWEST PLATEAU,1383264000000,842.1465730800991,397.6837324525186
132,COASTAL,1383264000000,292.2589382448537,486.26327193932826
181,WEST,1383264000000,617.9777393559542,481.74735249621784
161,NORTHEAST HILLS,1383264000000,1005.9575971731449,404.5703180212014
147,EAST CENTRAL MOUNTAINS,1383264000000,791.7814313346229,362.55899419729207
163,CENTRAL HILLS,1383264000000,818.5555555555555,454.0804868472713
375,COASTAL,1383264000000,463.47058823529414,523.7794117647059
174,PLATTE DRAINAGE BASIN,1383264000000,121.0291349675965,383.79921104536487
167,CO DRAINAGE BASIN,1383264000000,417.7302029200693,278.5453476862163
184,KS DRAINAGE BASIN,1383264000000,29.31170145477546,431.51827956989246
176,WEST CENTRAL,1383264000000,763.8752171395483,448.07180081065434
202,SOUTHEAST,1383264000000,183.1589295466958,476.84252685235754
162,SOUTH CENTRAL MOUNTAINS,1383264000000,1073.9901088031652,391.38938344873065
177,CENTRAL,1383264000000,820.7464277064664,409.53814482925645
205,SOUTH CENTRAL,1383264000000,91.17132373694609,501.0956816257409
155,SOUTHEASTERN PIEDMONT,1383264000000,723.6019393939393,339.4567272727273
186,CENTRAL,1383264000000,926.1643698821649,441.41861394048334
180,UINTA BASIN,1383264000000,38.87766950031101,186.18971594443292
169,NORTHWESTERN,1383264000000,1116.3413715146949,316.23059532780707
209,NORTHEAST PRAIRIE,1383264000000,445.7340922606406,453.8151389006881
211,NORTHWEST PRAIRIE,1383264000000,519.7959119743128,450.7961469183178
152,SOUTHERN,1383264000000,643.0245474071801,399.66646210494014
188,EAST CENTRAL,1383264000000,836.7537710736468,453.39574090505766
195,WEST CENTRAL,1383264000000,1065.687949143173,434.37589828634606
156,COASTAL,1383264000000,522.1939393939394,496.83434343434345
165,LOWER SUSQUEHANNA,1383264000000,947.362494392104,330.37460744728577
187,SOUTHEAST,1383264000000,1181.1732385261796,337.7735401853049
216,WEST SOUTHWEST,1383264000000,493.24427962758404,440.3602651096733
223,NORTH CENTRAL,1383264000000,66.93605751040484,500.41947282128893
220,NORTHWEST,1383264000000,46.56614785992218,488.45989224783
225,NORTHEAST,1383264000000,259.1323907455013,465.54719059860446
214,SOUTHWEST,1383264000000,1005.9899421674629,375.2169977369877
219,EAST SOUTHEAST,1383264000000,892.4101187571173,408.48690418090126
175,NORTHERN,1383264000000,585.9698492462312,388.1934673366834
201,SOUTH CENTRAL,1383264000000,141.23598820058996,291.95042808835166
213,SOUTHEAST,1383264000000,52.977853198343304,188.99349976990337
374,APPALACHIAN MOUNTAIN,1383264000000,1076.2153846153847,322.2338461538462
179,NORTHERN CENTRAL,1383264000000,870.3174603174604,341.92261904761904
191,APPALACHIAN MOUNTAIN,1383264000000,1048.8134556574923,358.10091743119267
192,NORTHEASTERN,1383264000000,1080.325378787879,338.3772727272727
196,ALLEGHENY PLATEAU,1383264000000,883.3651050080775,418.03715670436185
200,CENTRAL,1383264000000,863.3948434622467,372.1813996316759
207,NORTH CENTRAL,1383264000000,975.3682878830475,309.65813888107954
224,SOUTHEAST,1383264000000,1205.031852848811,380.48272768057427
218,SOUTH CENTRAL,1383264000000,1284.6968023255813,311.25581395348837
208,NORTHERN,1383264000000,1380.569809500844,275.4285025319508
229,AR DRAINAGE BASIN,1383264000000,44.3780530204259,394.41960017383747
189,NORTHEASTERN SHORE,1383264000000,602.8841870824053,399.2271714922049
232,SOUTH CENTRAL,1383264000000,1374.3889518413598,379.5830028328612
193,SOUTHERN,1383264000000,690.0828729281768,420.957182320442
234,SOUTHWEST,1383264000000,1398.4514351320322,371.7809414466131
206,UPPER SOUTHERN,1383264000000,986.9655172413793,358.7241379310345
239,EAST CENTRAL,1383264000000,330.0575357844513,476.806623631771
238,CENTRAL,1383264000000,67.03976592631999,513.0206144434101
183,SOUTH CENTRAL,1383264000000,27.869453353540337,310.4810206886829
237,WEST CENTRAL,1383264000000,43.41299790356394,494.87017070979334
233,BLUE GRASS,1383264000000,1191.0867026711428,311.64443146985843
204,CENTRAL EASTERN SHORE,1383264000000,602.0478589420655,412.4130982367758
228,SOUTHWESTERN,1383264000000,1151.7048100153745,262.63562486272787
240,WEST CENTRAL PLAINS,1383264000000,723.7208371454711,429.7368481244282
226,CENTRAL MOUNTAIN,1383264000000,1150.0779463243873,327.7176196032672
182,SAN JOAQUIN DRNG.,1383264000000,200.18735705447864,251.36811518128303
215,LOWER SOUTHERN,1383264000000,929.3524173027989,351.4872773536896
236,EASTERN,1383264000000,1231.1696805022018,238.51438208563664
243,SOUTHWEST,1383264000000,588.7533586818757,368.46539923954373
221,TIDEWATER,1383264000000,1188.8984745762712,298.30169491525425
246,SOUTHEAST,1383264000000,958.2424605074198,342.94112015318336
217,SOUTHEASTERN SHORE,1383264000000,652.993679775281,459.83356741573033
249,EAST OZARKS,1383264000000,709.2695407245129,362.81042171974025
245,RIO GRANDE DRNG. BASIN,1383264000000,244.80415719389413,368.4881455017863
231,EASTERN PIEDMONT,1383264000000,1587.512989095574,222.57520846696602
251,SOUTH CENTRAL,1383264000000,81.93344425956738,508.3259012756517
247,CENTRAL,1383264000000,1281.17851718901,305.4592019881265
235,WESTERN PIEDMONT,1383264000000,1403.3239122987325,251.68225419664267
252,SOUTHWEST,1383264000000,27.793006847893754,494.0831085287404
257,SOUTHEAST,1383264000000,412.51042915368015,472.10692879405417
401,UNKNOWN2,1383264000000,201.78527607361963,273.7730061349693
198,CENTRAL COAST DRNG.,1383264000000,98.62693594350142,196.85280634369965
241,SOUTHERN,1383264000000,1048.2404295051354,299.1031746031746
222,SOUTHEAST DESERT BASINS,1383264000000,15.161963390716933,311.7459686206145
255,WESTERN,1383264000000,1435.2781935483872,340.23767741935484
259,WEST OZARKS,1383264000000,1088.0884709904904,403.132492787691
250,SOUTHWESTERN MOUNTAIN,1383264000000,1138.8517441860465,276.2638508891929
248,DIXIE,1383264000000,220.45046570702794,260.3437764606266
244,EXTREME SOUTHERN,1383264000000,6.260694006309148,282.63495268138803
266,BOOTHEEL,1383264000000,433.6896193771626,343.8975778546713
273,NORTH CENTRAL,1383264000000,71.19601378690244,480.8263150007493
274,NORTHEAST,1383264000000,385.0926494227678,436.83442934385505
270,PANHANDLE,1383264000000,22.93221110100091,488.73521383075524
253,NORTHWEST,1383264000000,93.0245251705698,284.98552461737046
258,NORTHEAST,1383264000000,169.5749691777574,264.7704296146429
264,NORTHERN MOUNTAINS,1383264000000,101.35619886721209,397.01223690651005
269,NORTHEASTERN PLAINS,1383264000000,13.303637237622176,460.97572504406344
262,NORTHWESTERN PLATEAU,1383264000000,63.79984951091046,267.3722723852521
272,MIDDLE,1383264000000,1324.5228422187215,313.8399801011525
271,CUMBERLAND PLATEAU,1383264000000,1252.1907835753989,248.47570378339609
265,EASTERN,1383264000000,1241.7025959367945,209.30846501128667
263,NORTHERN MOUNTAINS,1383264000000,1206.774105754277,245.51360808709177
260,NORTHERN PIEDMONT,1383264000000,1219.0153750259713,220.22231456472056
256,NORTHERN COASTAL PLAIN,1383264000000,900.4977298524404,270.77847143397656
278,WESTERN,1383264000000,912.5896688741722,351.6630463576159
283,NORTHWEST,1383264000000,1060.195926785254,381.559680329982
282,NORTH CENTRAL,1383264000000,1207.0267837541164,304.2605927552141
281,NORTHEAST,1383264000000,587.4458807039402,326.13969786637597
279,HIGH PLAINS,1383264000000,13.002776870303823,484.2886965044103
284,CENTRAL,1383264000000,214.87470797983525,438.5481372187385
286,EAST CENTRAL,1383264000000,685.910146480886,397.1116470167917
285,WEST CENTRAL,1383264000000,44.41695822185635,499.0784111957193
275,SOUTHERN MOUNTAINS,1383264000000,995.2209567198178,303.928684072192
268,CENTRAL PIEDMONT,1383264000000,1151.5169694072658,207.11998087954112
267,CENTRAL COASTAL PLAIN,1383264000000,868.5351123595506,283.1763643659711
294,WEST CENTRAL,1383264000000,1287.4788809654415,319.8414701042238
287,CENTRAL VALLEY,1383264000000,14.11891409635483,317.6920723935763
298,LOW ROLLING PLAINS,1383264000000,30.96429680223533,466.5383938735382
280,SOUTHERN PIEDMONT,1383264000000,1040.6885875706214,221.02734463276838
276,SOUTHERN COASTAL PLAIN,1383264000000,659.9215792320173,280.79718766901027
288,SOUTHWESTERN MOUNTAINS,1383264000000,37.26821080899631,362.9236320913058
300,SOUTHWEST,1383264000000,59.43076651359944,475.52984811020843
277,NORTH CENTRAL,1383264000000,486.6037647058823,269.49411764705883
303,CENTRAL,1383264000000,1618.9805778101481,270.425831512503
295,SOUTHEASTERN PLAINS,1383264000000,5.052538765582244,404.5080571602311
302,EAST CENTRAL,1383264000000,676.5000995817567,331.592511451902
309,SOUTHEAST,1383264000000,1329.9631589660085,358.54345613678
293,CENTRAL HIGHLANDS,1383264000000,30.43385384134916,406.1214241099313
261,SOUTH COAST DRNG.,1383264000000,88.54128704325309,266.02512707394266
291,MOUNTAIN,1383264000000,1051.8145800316956,260.93819334389855
290,NORTHWEST,1383264000000,1318.7284595300262,235.35015955903685
289,NORTH CENTRAL,1383264000000,1166.9218189070602,239.96090945353012
312,NORTH CENTRAL,1383264000000,1203.6091513292433,349.25357873210635
311,NORTHEAST,1383264000000,1320.624787197821,328.67994552264213
308,NORTHERN VALLEY,1383264000000,1102.034974441754,308.21818670971214
297,NORTHEAST,1383264000000,1281.3539727988548,252.15855404438082
305,APPALACHIAN MOUNTAIN,1383264000000,1281.944402132521,264.43183549124143
299,NORTH CENTRAL,1383264000000,1061.6204498977504,246.83803680981595
301,NORTHWEST,1383264000000,1396.7571183533448,208.93379073756432
315,SOUTH CENTRAL,1383264000000,441.748521584861,394.893701951508
314,UPPER DELTA,1383264000000,828.6631623212784,349.2359125315391
292,NORTHEAST,1383264000000,585.3699327765329,296.4866571603178
316,SOUTHWEST,1383264000000,2048.548015364917,291.9805377720871
313,EASTERN VALLEY,1383264000000,1450.1414494596313,238.66179275270184
307,WEST CENTRAL,1383264000000,1214.2363112391931,243.82388728786424
320,SOUTHEAST,1383264000000,1179.0714478296036,305.4162847128606
304,EAST CENTRAL,1383264000000,536.5536341529316,275.2529046203729
306,CENTRAL,1383264000000,591.1970534069982,250.088923967377
326,SOUTH CENTRAL,1383264000000,2132.0630578191694,273.11486224291815
296,SOUTHWEST,1383264000000,0.9900403429147756,220.52521432173475
318,UPPER PLAINS,1383264000000,1548.5338983050847,276.213420961605
329,NORTH CENTRAL,1383264000000,248.35412949058954,381.0719841082792
327,EAST CENTRAL,1383264000000,1351.5391034811635,289.5743919885551
310,SOUTH CENTRAL,1383264000000,113.8306573228067,221.86826931606493
330,LOWER DELTA,1383264000000,933.205873539107,326.7707521726101
331,EAST TEXAS,1383264000000,1926.9238241308794,302.4581170363379
324,WEST CENTRAL,1383264000000,1185.1663523198793,241.77084119200302
325,PIEDMONT PLATEAU,1383264000000,1709.8399491094146,243.83740458015268
323,CENTRAL,1383264000000,1150.2010508849557,265.74377765486724
321,SOUTHEAST,1383264000000,40.97780504126701,277.53819986616105
332,CENTRAL,1383264000000,1334.9720600500416,309.0421184320267
322,EAST CENTRAL,1383264000000,765.8383752908821,246.75163951766447
328,SOUTHERN DESERT,1383264000000,6.448762736535662,327.11397379912665
319,SOUTHERN,1383264000000,690.3217536689579,308.9422255248003
333,PRAIRIE,1383264000000,1516.6357773251866,258.9614731839783
337,NORTHWEST,1383264000000,2531.590877914952,288.1292866941015
336,NORTH CENTRAL,1383264000000,2235.6123378101524,279.56157523332575
335,NORTHEAST,1383264000000,1280.2379216043755,294.72683075053175
342,SOUTHWEST,1383264000000,2027.2462944162437,281.81908629441625
341,SOUTHEAST,1383264000000,1490.2180036742193,250.16656460502142
338,COASTAL PLAIN,1383264000000,1279.7947290274685,264.2972345953972
334,SOUTHEAST,1383264000000,1016.4921253703415,301.3743957586153
339,SOUTH CENTRAL,1383264000000,588.4701782820097,292.170340356564
