id,region,time,pdsi
55,NORTH CENTRAL,1633154400000,1.4544720700533613
59,SOUTHEAST,1633154400000,-2.567452757928412
42,SOUTHWESTERN,1633154400000,-3.4138891417610155
34,NORTH CENTRAL PRAIRIES,1633154400000,-4.487339216412282
50,SOUTH CENTRAL,1633154400000,-2.426739819657164
22,COASTAL AREA,1633154400000,-2.969924274551467
25,WILLAMETTE VALLEY,1633154400000,-3.73782506991929
64,NORTHEAST,1633154400000,1.8630455799467698
371,EAST UPPER,1633154400000,3.419218281025732
32,NORTH CENTRAL,1633154400000,-4.42922938765826
36,NORTHEAST,1633154400000,-3.4813951711665636
68,NORTHWEST,1633154400000,-2.6065402706193908
70,NORTH CENTRAL,1633154400000,-2.7856945406033238
71,NORTHEAST,1633154400000,-0.15562125645848782
65,NORTHWEST LOWER,1633154400000,3.2582653296040256
66,NORTHEAST LOWER,1633154400000,1.8202101686165666
27,SOUTHERN INTERIOR,1633154400000,0.25222215789110997
33,NORTHERN CASCADES,1633154400000,-3.819663623275927
56,NORTHEASTERN VALLEYS,1633154400000,-3.234463067467467
40,NORTHERN,1633154400000,-2.9520105049334315
373,EAST CENTRAL,1633154400000,2.8285010459538027
81,WEST CENTRAL,1633154400000,-0.06374198087257878
31,COASTAL,1633154400000,1.4196238774923666
44,SOUTH CENTRAL,1633154400000,-3.625223132495556
75,BIG HORN,1633154400000,-2.0912171336508476
77,POWDR,1633154400000,-3.230425510606416
73,YELLOWSTONE DRAINAGE,1633154400000,-2.590376952763924
54,ST. LAWRENCE VALLEY,1633154400000,-4.318589918730449
51,CHAMPLAIN VALLEY,1633154400000,-1.1818523202620197
45,NORTHEASTERN,1633154400000,-3.651873467274641
49,WESTERN,1633154400000,-2.198146092061333
82,BELLE FOURCHE DRAINAGE,1633154400000,-3.5328260132856917
87,CENTRAL,1633154400000,-1.716367857754023
90,EAST CENTRAL,1633154400000,-1.8422896830710993
91,SOUTHEAST,1633154400000,-1.6984088154731196
84,EAST CENTRAL,1633154400000,3.86160451114262
63,SOUTHWESTERN VALLEYS,1633154400000,-1.9638735499455329
74,EASTERN HIGHLANDS,1633154400000,-2.47931092346713
99,SOUTHWEST,1633154400000,-1.315912616010924
92,CENTRAL,1633154400000,2.9180150516341485
93,BLACK HILLS,1633154400000,-1.9510325368723844
62,NORTHERN PLATEAU,1633154400000,0.34253267022549716
80,SNAKE DRAINAGE,1633154400000,-2.3706841862012165
105,SOUTH CENTRAL,1633154400000,-1.3490645305193631
100,SOUTHWEST,1633154400000,-1.660785331911357
67,SOUTHEAST,1633154400000,-1.9214006984705465
79,UPPER SNAKE RIVER PLAINS,1633154400000,-2.4172150286949656
58,SOUTHERN,1633154400000,1.8869023639791842
72,GREAT LAKES,1633154400000,-0.16364849968815554
106,CHEYENNE & NIOBRARA DRNG.,1633154400000,-0.935235477404472
104,WEST CENTRAL LOWER,1633154400000,-0.2841085283147815
101,CENTRAL LOWER,1633154400000,-0.15470363289222283
98,EAST CENTRAL LOWER,1633154400000,-1.6771577762179906
115,SOUTHEAST,1633154400000,-2.2177516547737666
61,HIGH PLATEAU,1633154400000,-5.105763748401961
69,SOUTHEASTERN,1633154400000,1.7450195608719254
102,WIND RIVER,1633154400000,-0.9203210215493473
52,SOUTHWESTERN VALLEYS,1633154400000,-3.72914291195665
118,SOUTH CENTRAL,1633154400000,-0.7342858593362322
120,SOUTHWEST,1633154400000,-0.8016700271003102
119,SOUTH CENTRAL,1633154400000,-1.8766565215718651
78,HUDSON VALLEY,1633154400000,2.9561290529623867
121,SOUTHEAST,1633154400000,-2.0844548537154206
97,CENTRAL PLAINS,1633154400000,-3.624513433171275
130,NORTH CENTRAL,1633154400000,-2.34095461363007
131,NORTHWEST,1633154400000,-2.0675017385550176
129,NORTHEAST,1633154400000,-0.9989000341104283
86,SOUTHWESTERN HIGHLANDS,1633154400000,-3.005912695029805
88,MOHAWK VALLEY,1633154400000,2.192190817153234
112,GREEN AND BEAR DRAINAGE,1633154400000,-1.621825976664866
116,SOUTHEAST LOWER,1633154400000,1.3691564023863607
122,SOUTHWEST LOWER,1633154400000,-1.626299530899141
96,CENTRAL LAKES,1633154400000,1.3065613307728525
126,LOWER PLATTE,1633154400000,-1.785813158590571
95,EASTERN PLATEAU,1633154400000,2.885352662370838
124,SOUTH CENTRAL LOWER,1633154400000,0.5156318008040578
138,NORTH CENTRAL,1633154400000,-1.3538766659711088
136,PANHANDLE,1633154400000,-2.1095109481845404
143,NORTHEAST,1633154400000,-1.1958650773384796
83,COASTAL,1633154400000,3.557628978882747
133,UPPER PLATTE,1633154400000,-0.6440085574556237
85,CENTRAL,1633154400000,3.7653545200602596
94,WESTERN,1633154400000,3.8832518523784274
149,CENTRAL,1633154400000,-3.2296134250907067
117,WESTERN PLATEAU,1633154400000,1.6753630841450255
150,WEST CENTRAL,1633154400000,-2.4063775354430135
148,NORTHWEST,1633154400000,-1.2969605221687779
146,NORTHEAST,1633154400000,-2.8696107669520696
151,EAST CENTRAL,1633154400000,-1.413822154253454
134,NORTHWEST PLATEAU,1633154400000,-1.25563383592552
377,COASTAL,1633154400000,2.8900854697084832
114,NORTHWEST,1633154400000,2.9220360817061257
110,CENTRAL,1633154400000,3.6158362925326957
108,ALL,1633154400000,2.849376529236586
128,UPPER SUSQUEHANNA,1633154400000,2.6362843411363963
89,NORTH COAST DRNG.,1633154400000,-4.203092486041963
135,WESTERN,1633154400000,-2.540083099664878
140,NORTH CENTRAL,1633154400000,-2.96869404812981
142,NORTHERN MOUNTAINS,1633154400000,-2.5093962775735412
107,SACRAMENTO DRNG.,1633154400000,-4.849153459009308
113,NORTHWESTERN,1633154400000,-2.9461852814174025
127,POCONO MOUNTAINS,1633154400000,3.6212129146896914
125,NORTHEASTERN,1633154400000,-3.2930853880439774
109,NORTHEAST INTER. BASINS,1633154400000,-2.9864080795683767
144,NORTHEAST,1633154400000,1.4075016087120735
376,ALL,1633154400000,2.999922212229835
160,NORTHWEST,1633154400000,-2.309056092404257
159,NORTH CENTRAL,1633154400000,-2.205887243144157
164,CENTRAL,1633154400000,0.06572882374621729
166,EAST CENTRAL,1633154400000,0.6070216514098464
158,NORTHEAST,1633154400000,-0.6851252209500852
153,NORTHWEST,1633154400000,-1.0728310548089206
154,NORTH CENTRAL,1633154400000,-0.042600210377945626
145,CENTRAL MOUNTAINS,1633154400000,1.3544895788188442
141,MIDDLE SUSQUEHANNA,1633154400000,2.507469803309005
168,SOUTHEAST,1633154400000,1.2178240843796502
171,SOUTH CENTRAL,1633154400000,-1.1598990706794934
173,SOUTHWEST,1633154400000,-1.9579891814829375
123,COASTAL,1633154400000,2.5845757593891836
172,SOUTHWEST,1633154400000,-0.7505065255033777
139,NORTHERN,1633154400000,2.9312472498686954
170,EAST,1633154400000,0.7695071766865207
178,CENTRAL,1633154400000,1.5815793967797616
157,SOUTHWEST PLATEAU,1633154400000,0.4626981840219514
132,COASTAL,1633154400000,2.181781981937789
181,WEST,1633154400000,2.3299726247986072
161,NORTHEAST HILLS,1633154400000,-0.12282273277159872
147,EAST CENTRAL MOUNTAINS,1633154400000,2.4115903730190573
163,CENTRAL HILLS,1633154400000,-0.35083366132882127
375,COASTAL,1633154400000,0.14406862681475924
174,PLATTE DRAINAGE BASIN,1633154400000,-1.4624653886067527
167,CO DRAINAGE BASIN,1633154400000,-3.0360461016783877
184,KS DRAINAGE BASIN,1633154400000,-0.2868182580053316
176,WEST CENTRAL,1633154400000,-0.0019364020981497113
202,SOUTHEAST,1633154400000,-0.8447002236101143
162,SOUTH CENTRAL MOUNTAINS,1633154400000,1.965315418209623
177,CENTRAL,1633154400000,0.17425769029011196
205,SOUTH CENTRAL,1633154400000,2.0950333990637864
155,SOUTHEASTERN PIEDMONT,1633154400000,2.705947071311751
186,CENTRAL,1633154400000,0.8993119638887873
180,UINTA BASIN,1633154400000,-1.6346927897389176
169,NORTHWESTERN,1633154400000,0.5545239871385592
209,NORTHEAST PRAIRIE,1633154400000,2.5480182949361603
211,NORTHWEST PRAIRIE,1633154400000,0.9613634578909516
152,SOUTHERN,1633154400000,2.665586069550899
188,EAST CENTRAL,1633154400000,-0.8620844414852685
195,WEST CENTRAL,1633154400000,0.1577865294523514
156,COASTAL,1633154400000,3.966523816999124
165,LOWER SUSQUEHANNA,1633154400000,1.8756415449674486
187,SOUTHEAST,1633154400000,0.25270703268251926
216,WEST SOUTHWEST,1633154400000,3.6707274746113527
223,NORTH CENTRAL,1633154400000,-0.6814180008892281
220,NORTHWEST,1633154400000,-1.5769667262028857
225,NORTHEAST,1633154400000,-0.2911464065604741
214,SOUTHWEST,1633154400000,1.9257819962601692
219,EAST SOUTHEAST,1633154400000,4.190030913321032
175,NORTHERN,1633154400000,1.5186289616548412
201,SOUTH CENTRAL,1633154400000,-1.9522584353989485
213,SOUTHEAST,1633154400000,-1.5496830402825312
374,APPALACHIAN MOUNTAIN,1633154400000,1.7966461563110352
179,NORTHERN CENTRAL,1633154400000,2.8164892332340643
191,APPALACHIAN MOUNTAIN,1633154400000,1.1577115173125971
192,NORTHEASTERN,1633154400000,0.8934337114562478
196,ALLEGHENY PLATEAU,1633154400000,-1.0961954742263829
200,CENTRAL,1633154400000,0.13388489906860776
207,NORTH CENTRAL,1633154400000,-0.26544185084348493
224,SOUTHEAST,1633154400000,1.7949842967801057
218,SOUTH CENTRAL,1633154400000,2.3183788776970755
208,NORTHERN,1633154400000,1.9247520294420126
229,AR DRAINAGE BASIN,1633154400000,-0.5756424018014565
189,NORTHEASTERN SHORE,1633154400000,3.1065924310117805
232,SOUTH CENTRAL,1633154400000,2.8110203016290796
193,SOUTHERN,1633154400000,3.3400274899817006
234,SOUTHWEST,1633154400000,2.3163888251901508
206,UPPER SOUTHERN,1633154400000,3.184069819072806
239,EAST CENTRAL,1633154400000,1.5479322214192568
238,CENTRAL,1633154400000,0.27459635591062503
183,SOUTH CENTRAL,1633154400000,-2.9462446692121014
237,WEST CENTRAL,1633154400000,0.23556254301060264
233,BLUE GRASS,1633154400000,3.6976769828091096
204,CENTRAL EASTERN SHORE,1633154400000,3.950182619162911
228,SOUTHWESTERN,1633154400000,1.9995903808157038
240,WEST CENTRAL PLAINS,1633154400000,2.593381748658326
226,CENTRAL MOUNTAIN,1633154400000,1.4769797754193248
182,SAN JOAQUIN DRNG.,1633154400000,-3.6072717593236274
215,LOWER SOUTHERN,1633154400000,3.825649685616706
236,EASTERN,1633154400000,3.2343049457869384
243,SOUTHWEST,1633154400000,3.2450583021853308
221,TIDEWATER,1633154400000,4.557821462371496
246,SOUTHEAST,1633154400000,3.4818860723372373
217,SOUTHEASTERN SHORE,1633154400000,2.540790641411529
249,EAST OZARKS,1633154400000,2.4551653521138315
245,RIO GRANDE DRNG. BASIN,1633154400000,-2.428097327196961
231,EASTERN PIEDMONT,1633154400000,3.2404468691206296
251,SOUTH CENTRAL,1633154400000,-0.10404196743433099
247,CENTRAL,1633154400000,3.634717660207778
235,WESTERN PIEDMONT,1633154400000,1.74150593791753
252,SOUTHWEST,1633154400000,-0.411225185113964
257,SOUTHEAST,1633154400000,1.684681930936799
401,UNKNOWN2,1633154400000,-4.234650093547547
198,CENTRAL COAST DRNG.,1633154400000,-3.460255680452049
241,SOUTHERN,1633154400000,1.49397214467081
222,SOUTHEAST DESERT BASINS,1633154400000,-2.5003077361256225
255,WESTERN,1633154400000,3.515764517853337
259,WEST OZARKS,1633154400000,3.031365354850681
250,SOUTHWESTERN MOUNTAIN,1633154400000,1.7258484373226395
248,DIXIE,1633154400000,-1.5689062944768748
244,EXTREME SOUTHERN,1633154400000,-2.160590115208982
266,BOOTHEEL,1633154400000,4.0873552491431875
273,NORTH CENTRAL,1633154400000,-1.1177648729318364
274,NORTHEAST,1633154400000,1.7523556909008953
270,PANHANDLE,1633154400000,-1.0834367098999529
253,NORTHWEST,1633154400000,-2.4210166564764584
258,NORTHEAST,1633154400000,-1.774024910312941
264,NORTHERN MOUNTAINS,1633154400000,-2.221697083837591
269,NORTHEASTERN PLAINS,1633154400000,-0.6025304433417684
262,NORTHWESTERN PLATEAU,1633154400000,-2.6276254082168213
272,MIDDLE,1633154400000,4.721987951384339
271,CUMBERLAND PLATEAU,1633154400000,3.715351446058565
265,EASTERN,1633154400000,3.2246388264637065
263,NORTHERN MOUNTAINS,1633154400000,3.3980359046137227
260,NORTHERN PIEDMONT,1633154400000,2.9009263111833508
256,NORTHERN COASTAL PLAIN,1633154400000,3.418952544475763
278,WESTERN,1633154400000,2.5742026481308686
283,NORTHWEST,1633154400000,2.1202951776845107
282,NORTH CENTRAL,1633154400000,2.5967493608927894
281,NORTHEAST,1633154400000,3.0265148235449666
279,HIGH PLAINS,1633154400000,0.03058232638187164
284,CENTRAL,1633154400000,0.44865998620060266
286,EAST CENTRAL,1633154400000,1.8021055154490857
285,WEST CENTRAL,1633154400000,-0.5879309863019361
275,SOUTHERN MOUNTAINS,1633154400000,4.124321888043679
268,CENTRAL PIEDMONT,1633154400000,3.038250477843276
267,CENTRAL COASTAL PLAIN,1633154400000,3.8456230380285747
294,WEST CENTRAL,1633154400000,2.9707176825707693
287,CENTRAL VALLEY,1633154400000,0.6680741780263831
298,LOW ROLLING PLAINS,1633154400000,0.837140121909368
280,SOUTHERN PIEDMONT,1633154400000,1.7574647838921196
276,SOUTHERN COASTAL PLAIN,1633154400000,2.906217472608522
288,SOUTHWESTERN MOUNTAINS,1633154400000,-1.310727732712728
300,SOUTHWEST,1633154400000,-0.048110208223148064
277,NORTH CENTRAL,1633154400000,-0.822772025159761
303,CENTRAL,1633154400000,2.9710552726154082
295,SOUTHEASTERN PLAINS,1633154400000,1.742435897463821
302,EAST CENTRAL,1633154400000,3.7298625817097397
309,SOUTHEAST,1633154400000,2.9997167395216398
293,CENTRAL HIGHLANDS,1633154400000,0.08691526132009655
261,SOUTH COAST DRNG.,1633154400000,-2.4996631124700515
291,MOUNTAIN,1633154400000,3.31426043903708
290,NORTHWEST,1633154400000,2.8607571808429095
289,NORTH CENTRAL,1633154400000,2.347352082294886
312,NORTH CENTRAL,1633154400000,4.2227053569087625
311,NORTHEAST,1633154400000,5.019918283854991
308,NORTHERN VALLEY,1633154400000,5.4883956612198785
297,NORTHEAST,1633154400000,3.6891070176418173
305,APPALACHIAN MOUNTAIN,1633154400000,5.838082843961939
299,NORTH CENTRAL,1633154400000,3.5008571943744315
301,NORTHWEST,1633154400000,4.441491139568964
315,SOUTH CENTRAL,1633154400000,0.1455861920090739
314,UPPER DELTA,1633154400000,4.152081581476459
292,NORTHEAST,1633154400000,2.9418183976984973
316,SOUTHWEST,1633154400000,4.0244643652179635
313,EASTERN VALLEY,1633154400000,4.894675780855819
307,WEST CENTRAL,1633154400000,3.3717488548025045
320,SOUTHEAST,1633154400000,4.801243824367201
304,EAST CENTRAL,1633154400000,-0.18015536180618785
306,CENTRAL,1633154400000,3.4320792799182893
326,SOUTH CENTRAL,1633154400000,3.9686719056413056
296,SOUTHWEST,1633154400000,-0.21396415737040708
318,UPPER PLAINS,1633154400000,5.349292059684451
329,NORTH CENTRAL,1633154400000,1.536532103190473
327,EAST CENTRAL,1633154400000,5.986332462410388
310,SOUTH CENTRAL,1633154400000,2.362525208731878
330,LOWER DELTA,1633154400000,4.185675259189474
331,EAST TEXAS,1633154400000,3.235546510665339
324,WEST CENTRAL,1633154400000,4.082127188738376
325,PIEDMONT PLATEAU,1633154400000,4.561745123447656
323,CENTRAL,1633154400000,4.00970178941695
321,SOUTHEAST,1633154400000,1.122151400438597
332,CENTRAL,1633154400000,5.029375177002099
322,EAST CENTRAL,1633154400000,2.6728284315898776
328,SOUTHERN DESERT,1633154400000,0.09467852530315639
319,SOUTHERN,1633154400000,3.094207839161128
333,PRAIRIE,1633154400000,4.841505998321102
337,NORTHWEST,1633154400000,3.474859972413294
336,NORTH CENTRAL,1633154400000,3.2985245500867126
335,NORTHEAST,1633154400000,2.6445042034991255
342,SOUTHWEST,1633154400000,4.125162439673332
341,SOUTHEAST,1633154400000,6.194050147799948
338,COASTAL PLAIN,1633154400000,4.384685258030065
334,SOUTHEAST,1633154400000,3.0820050414271534
339,SOUTH CENTRAL,1633154400000,4.028578607775855
340,SOUTHWEST,1633154400000,4.278931097860399
346,SOUTH CENTRAL,1633154400000,6.0484380537849765
348,WEST CENTRAL,1633154400000,4.366562935347214
347,EDWARDS PLATEAU,1633154400000,0.9533609058349747
345,TRANS PECOS,1633154400000,-0.14109510842364106
349,CENTRAL,1633154400000,4.680019376636916
351,GULF,1633154400000,4.310622861351956
352,NORTHWEST,1633154400000,4.381550171527784
354,COASTAL,1633154400000,6.0797871960848875
355,EAST CENTRAL,1633154400000,5.758542217123405
356,SOUTHWEST,1633154400000,4.010162326676886
350,NORTH,1633154400000,3.2161164419286474
357,SOUTH CENTRAL,1633154400000,3.2465080681710288
358,SOUTH CENTRAL,1633154400000,4.161717405963889
359,UPPER COAST,1633154400000,3.5167278776827025
360,SOUTHEAST,1633154400000,5.434318832426294
405,UNKNOWN6,1633154400000,1.9719578751548663
361,NORTH CENTRAL,1633154400000,1.6036530348503937
364,SOUTHERN,1633154400000,1.834053665475337
363,SOUTH CENTRAL,1633154400000,0.6277433066418314
407,UNKNOWN8,1633154400000,5.885079387634519
366,EVERGLADES & SW COAST,1633154400000,1.6045348171310698
365,LOWER EAST COAST,1633154400000,1.5713856798167225
369,LOWER VALLEY,1633154400000,3.8312287978968897
370,KEYS,1633154400000,2.72357429115169
17,NORTH CENTRAL,1635746400000,-2.66333406967936
2,E OLYMPIC CASCADE FOOTHLS,1635746400000,-1.2563460062931284
20,NORTH CENTRAL,1635746400000,-1.994292956950493
18,NORTHWEST,1635746400000,-3.3112116744684417
3,CASCADE MOUNTAINS WEST,1635746400000,-1.1971501210724664
12,NORTH CENTRAL,1635746400000,-2.6804443166599925
16,NORTHEASTERN,1635746400000,-3.2975140619796313
1,PUGET SOUND LOWLANDS,1635746400000,-1.06438066988509
21,NORTHEAST,1635746400000,-2.5000442992656984
5,EAST SLOPE CASCADES,1635746400000,-2.2635915620817633
6,OKANOGAN BIG BEND,1635746400000,-2.761689220491414
7,NORTHEASTERN,1635746400000,-3.000750503741604
11,WESTERN,1635746400000,-2.5946685976747306
23,NORTHWEST,1635746400000,-2.892235681178425
10,PANHANDLE,1635746400000,-3.3483325051395707
26,NORTHEAST,1635746400000,-3.6776495051269387
4,WEST OLYMPIC COASTAL,1635746400000,-0.8891099746104686
400,UNKNOWN1,1635746400000,-1.473637255266601
9,NE OLYMPIC SAN JUAN,1635746400000,-0.08871428590445292
8,PUGET SOUND LOWLANDS,1635746400000,-0.4936186610788539
30,WEST CENTRAL,1635746400000,-2.8015042191697193
15,CENTRAL MOUNTAINS,1635746400000,-2.7676347783687434
24,CENTRAL,1635746400000,-3.323753003290471
35,CENTRAL,1635746400000,-1.825959098771461
37,EAST CENTRAL,1635746400000,-1.8865592022609532
19,PALOUSE BLUE MOUNTAINS,1635746400000,-4.179127948280546
14,CENTRAL BASIN,1635746400000,-4.019644948449562
38,WEST UPPER,1635746400000,-0.36480122492959793
13,NORTHERN,1635746400000,-2.4786940179755526
39,SOUTHEASTERN,1635746400000,-2.307488913604964
43,SOUTH CENTRAL,1635746400000,-0.8390866643939153
41,SOUTHWEST,1635746400000,-1.5645340994785406
48,EAST CENTRAL,1635746400000,-2.504214181482135
28,NORTH CENTRAL CANYONS,1635746400000,-4.450437918550101
47,NORTHWEST,1635746400000,-1.4624935355327255
53,CENTRAL,1635746400000,-1.4605016624484553
46,EAST UPPER,1635746400000,0.44076410309929626
57,WEST CENTRAL,1635746400000,-0.615770652504479
55,NORTH CENTRAL,1635746400000,0.548744979835013
59,SOUTHEAST,1635746400000,-1.0565320666220275
42,SOUTHWESTERN,1635746400000,-2.8289879745153144
34,NORTH CENTRAL PRAIRIES,1635746400000,-3.970353928664151
50,SOUTH CENTRAL,1635746400000,-2.29743675029458
22,COASTAL AREA,1635746400000,-1.8755356560062517
25,WILLAMETTE VALLEY,1635746400000,-2.938335261953203
64,NORTHEAST,1635746400000,0.399829938469633
371,EAST UPPER,1635746400000,2.6022418830598704
32,NORTH CENTRAL,1635746400000,-3.802267134893416
36,NORTHEAST,1635746400000,-2.9962194419443726
68,NORTHWEST,1635746400000,-1.1558982526184356
70,NORTH CENTRAL,1635746400000,-1.3809518259139149
71,NORTHEAST,1635746400000,1.9118857006375285
65,NORTHWEST LOWER,1635746400000,2.8013038532582475
66,NORTHEAST LOWER,1635746400000,1.4650232350797054
27,SOUTHERN INTERIOR,1635746400000,0.3902872900312103
33,NORTHERN CASCADES,1635746400000,-3.125052836819743
56,NORTHEASTERN VALLEYS,1635746400000,-2.3437011175592963
40,NORTHERN,1635746400000,-2.969422752658526
373,EAST CENTRAL,1635746400000,2.056205449614135
81,WEST CENTRAL,1635746400000,-0.54799596161353
31,COASTAL,1635746400000,1.8241967652231563
44,SOUTH CENTRAL,1635746400000,-2.6645100861476148
75,BIG HORN,1635746400000,-1.5509884966459775
77,POWDR,1635746400000,-2.360169786872969
73,YELLOWSTONE DRAINAGE,1635746400000,-2.435919866309227
54,ST. LAWRENCE VALLEY,1635746400000,-3.8785133918178407
51,CHAMPLAIN VALLEY,1635746400000,-0.5596071387298565
45,NORTHEASTERN,1635746400000,-3.6418608031125252
49,WESTERN,1635746400000,-1.72571616109214
82,BELLE FOURCHE DRAINAGE,1635746400000,-2.8569050175954223
87,CENTRAL,1635746400000,-0.5560862923340153
90,EAST CENTRAL,1635746400000,-0.33790825968445576
91,SOUTHEAST,1635746400000,-1.9842841735969232
84,EAST CENTRAL,1635746400000,3.1035903273934777
63,SOUTHWESTERN VALLEYS,1635746400000,-0.6344295927114402
74,EASTERN HIGHLANDS,1635746400000,-1.23799932756382
99,SOUTHWEST,1635746400000,-0.49047139473637963
92,CENTRAL,1635746400000,2.0577979155463
93,BLACK HILLS,1635746400000,-1.3465001113066963
62,NORTHERN PLATEAU,1635746400000,0.9357575738158073
80,SNAKE DRAINAGE,1635746400000,-1.9874257144103533
105,SOUTH CENTRAL,1635746400000,-1.1191021045521607
100,SOUTHWEST,1635746400000,-0.7997073891446178
67,SOUTHEAST,1635746400000,-0.6596445786675684
79,UPPER SNAKE RIVER PLAINS,1635746400000,-1.4838933306713478
58,SOUTHERN,1635746400000,1.8923627412404853
72,GREAT LAKES,1635746400000,1.2396267216811971
106,CHEYENNE & NIOBRARA DRNG.,1635746400000,-0.21903410875850227
104,WEST CENTRAL LOWER,1635746400000,-0.513954721403119
101,CENTRAL LOWER,1635746400000,0.6413866317325846
98,EAST CENTRAL LOWER,1635746400000,-0.5882826661295361
115,SOUTHEAST,1635746400000,-1.7040936996489509
61,HIGH PLATEAU,1635746400000,-3.95841696905998
69,SOUTHEASTERN,1635746400000,1.8491249773662866
102,WIND RIVER,1635746400000,0.07807670461858807
52,SOUTHWESTERN VALLEYS,1635746400000,-2.713246986104298
118,SOUTH CENTRAL,1635746400000,-0.2667181088864877
120,SOUTHWEST,1635746400000,-1.1902833803117558
119,SOUTH CENTRAL,1635746400000,-2.120623829227654
78,HUDSON VALLEY,1635746400000,3.422956603906087
121,SOUTHEAST,1635746400000,-2.1952761235154536
97,CENTRAL PLAINS,1635746400000,-2.240644654322092
130,NORTH CENTRAL,1635746400000,-1.9613282236495388
131,NORTHWEST,1635746400000,-1.4192826925964799
129,NORTHEAST,1635746400000,-0.7202023519262127
86,SOUTHWESTERN HIGHLANDS,1635746400000,-1.8417232018264509
88,MOHAWK VALLEY,1635746400000,3.066582219647103
112,GREEN AND BEAR DRAINAGE,1635746400000,-0.44509266734762426
116,SOUTHEAST LOWER,1635746400000,2.801093181915505
122,SOUTHWEST LOWER,1635746400000,-0.7318870285527425
96,CENTRAL LAKES,1635746400000,3.153600189246507
126,LOWER PLATTE,1635746400000,-0.9889526318950963
95,EASTERN PLATEAU,1635746400000,3.6358464390001037
124,SOUTH CENTRAL LOWER,1635746400000,2.224262805587579
138,NORTH CENTRAL,1635746400000,-1.2505719284697843
136,PANHANDLE,1635746400000,-1.8291753224776868
143,NORTHEAST,1635746400000,-0.8523962704599436
83,COASTAL,1635746400000,4.028468497453497
133,UPPER PLATTE,1635746400000,0.4313153699371652
85,CENTRAL,1635746400000,3.8390555445925343
94,WESTERN,1635746400000,4.044640955774421
149,CENTRAL,1635746400000,-2.4433894850970668
117,WESTERN PLATEAU,1635746400000,3.239352248714582
150,WEST CENTRAL,1635746400000,-1.7340367547745719
148,NORTHWEST,1635746400000,-0.8234703763781401
146,NORTHEAST,1635746400000,-1.9538727188790526
151,EAST CENTRAL,1635746400000,-0.9939182516025378
134,NORTHWEST PLATEAU,1635746400000,-0.4718126035344749
377,COASTAL,1635746400000,3.4061538480285907
114,NORTHWEST,1635746400000,3.0441387487236167
110,CENTRAL,1635746400000,3.517054570732267
108,ALL,1635746400000,2.891401792675281
128,UPPER SUSQUEHANNA,1635746400000,3.2392477154622585
89,NORTH COAST DRNG.,1635746400000,-1.6726061003290493
135,WESTERN,1635746400000,-1.8510083966605881
140,NORTH CENTRAL,1635746400000,-2.013096716425334
142,NORTHERN MOUNTAINS,1635746400000,-1.6636073506836568
107,SACRAMENTO DRNG.,1635746400000,-2.241981530427301
113,NORTHWESTERN,1635746400000,-0.981243102699782
127,POCONO MOUNTAINS,1635746400000,3.9332817557251007
125,NORTHEASTERN,1635746400000,-2.466832199130341
109,NORTHEAST INTER. BASINS,1635746400000,-0.07007907152338314
144,NORTHEAST,1635746400000,1.7864217579200072
376,ALL,1635746400000,3.0817888879776003
160,NORTHWEST,1635746400000,-1.0654754008972782
159,NORTH CENTRAL,1635746400000,-0.30401400524724226
164,CENTRAL,1635746400000,-0.04138536528746365
166,EAST CENTRAL,1635746400000,0.9289538128675207
158,NORTHEAST,1635746400000,1.7897429087096892
153,NORTHWEST,1635746400000,1.0413742460544084
154,NORTH CENTRAL,1635746400000,0.544626701023496
145,CENTRAL MOUNTAINS,1635746400000,1.7276514351554446
141,MIDDLE SUSQUEHANNA,1635746400000,2.7255992482644595
168,SOUTHEAST,1635746400000,1.5828701337029203
171,SOUTH CENTRAL,1635746400000,0.13209296125092435
173,SOUTHWEST,1635746400000,-0.8842055278803365
123,COASTAL,1635746400000,2.6610999979756094
172,SOUTHWEST,1635746400000,-0.8626349701723445
139,NORTHERN,1635746400000,3.1848304225094495
170,EAST,1635746400000,2.096008997954527
178,CENTRAL,1635746400000,2.542953267140133
157,SOUTHWEST PLATEAU,1635746400000,0.4791262949634788
132,COASTAL,1635746400000,2.2280288272283904
181,WEST,1635746400000,3.0712437883902934
161,NORTHEAST HILLS,1635746400000,0.05800353415207268
147,EAST CENTRAL MOUNTAINS,1635746400000,2.3518364523114528
163,CENTRAL HILLS,1635746400000,-0.3589346959220167
375,COASTAL,1635746400000,0.1691176472505664
174,PLATTE DRAINAGE BASIN,1635746400000,-1.9544580617971699
167,CO DRAINAGE BASIN,1635746400000,-2.5692322441870488
184,KS DRAINAGE BASIN,1635746400000,-1.2046019390498348
176,WEST CENTRAL,1635746400000,0.7314533867283288
202,SOUTHEAST,1635746400000,-0.6490463610191217
162,SOUTH CENTRAL MOUNTAINS,1635746400000,1.929600504002929
177,CENTRAL,1635746400000,0.42648018041344876
205,SOUTH CENTRAL,1635746400000,1.8796975258505606
155,SOUTHEASTERN PIEDMONT,1635746400000,2.588919595282186
186,CENTRAL,1635746400000,2.019227080799455
180,UINTA BASIN,1635746400000,-0.30807070384917273
169,NORTHWESTERN,1635746400000,0.209457422405457
209,NORTHEAST PRAIRIE,1635746400000,2.540819812047357
211,NORTHWEST PRAIRIE,1635746400000,1.391150050159884
152,SOUTHERN,1635746400000,2.516158844093698
188,EAST CENTRAL,1635746400000,0.46400768965916833
