id,region,time,pdsi
88,MOHAWK VALLEY,1438581600000,-0.0340542993031178
112,GREEN AND BEAR DRAINAGE,1438581600000,2.399148614829694
116,SOUTHEAST LOWER,1438581600000,-0.5149783100957616
122,SOUTHWEST LOWER,1438581600000,1.2858248411840605
96,CENTRAL LAKES,1438581600000,1.8593219405827293
126,LOWER PLATTE,1438581600000,3.8410640653549106
95,EASTERN PLATEAU,1438581600000,0.13366902941586672
124,SOUTH CENTRAL LOWER,1438581600000,0.1508403111938747
138,NORTH CENTRAL,1438581600000,0.643258803352645
136,PANHANDLE,1438581600000,4.159100077455308
143,NORTHEAST,1438581600000,-0.8691791634878355
83,COASTAL,1438581600000,-1.5353959622636348
133,UPPER PLATTE,1438581600000,2.5756962982059766
85,CENTRAL,1438581600000,-1.5731933449371551
94,WESTERN,1438581600000,-0.6753195828573434
149,CENTRAL,1438581600000,0.4381287365131824
117,WESTERN PLATEAU,1438581600000,0.21865602029237333
150,WEST CENTRAL,1438581600000,1.7024999978625242
148,NORTHWEST,1438581600000,-1.2784485026356363
146,NORTHEAST,1438581600000,-0.0703144483288161
151,EAST CENTRAL,1438581600000,-0.5728723804033671
134,NORTHWEST PLATEAU,1438581600000,0.49700623020519036
377,COASTAL,1438581600000,-1.4473931677321084
114,NORTHWEST,1438581600000,-1.0326116829758503
110,CENTRAL,1438581600000,-1.4260736331750223
108,ALL,1438581600000,-1.5457070107725863
128,UPPER SUSQUEHANNA,1438581600000,-1.1154981684956304
89,NORTH COAST DRNG.,1438581600000,-2.995652839025291
135,WESTERN,1438581600000,1.1862990698537912
140,NORTH CENTRAL,1438581600000,-0.2547582010887922
142,NORTHERN MOUNTAINS,1438581600000,-0.772095050746061
107,SACRAMENTO DRNG.,1438581600000,-2.8770822181351976
113,NORTHWESTERN,1438581600000,1.113853613694797
127,POCONO MOUNTAINS,1438581600000,-1.5002810610382695
125,NORTHEASTERN,1438581600000,0.37870356390247395
109,NORTHEAST INTER. BASINS,1438581600000,-1.050518512748022
144,NORTHEAST,1438581600000,2.241672560111854
376,ALL,1438581600000,-1.5038888844516543
160,NORTHWEST,1438581600000,2.8805236816378845
159,NORTH CENTRAL,1438581600000,1.7794946603467992
164,CENTRAL,1438581600000,-1.2050221794601834
166,EAST CENTRAL,1438581600000,1.483889040432476
158,NORTHEAST,1438581600000,1.2473099541896624
153,NORTHWEST,1438581600000,1.851405970712241
154,NORTH CENTRAL,1438581600000,1.2666467404856656
145,CENTRAL MOUNTAINS,1438581600000,1.0184117226066483
141,MIDDLE SUSQUEHANNA,1438581600000,-0.010859248549024397
168,SOUTHEAST,1438581600000,1.3002410799147563
171,SOUTH CENTRAL,1438581600000,1.9671142099185255
173,SOUTHWEST,1438581600000,1.988136216806612
123,COASTAL,1438581600000,-2.0740757558201297
172,SOUTHWEST,1438581600000,1.2031839644020068
139,NORTHERN,1438581600000,-1.6145288013618644
170,EAST,1438581600000,1.693421594781677
178,CENTRAL,1438581600000,1.729615822035817
157,SOUTHWEST PLATEAU,1438581600000,1.0671648763722428
132,COASTAL,1438581600000,-2.0263351319287275
181,WEST,1438581600000,1.738529283370197
161,NORTHEAST HILLS,1438581600000,0.18469199022701618
147,EAST CENTRAL MOUNTAINS,1438581600000,-0.4812432840801159
163,CENTRAL HILLS,1438581600000,0.7699103510340496
375,COASTAL,1438581600000,-2.1543137168183044
174,PLATTE DRAINAGE BASIN,1438581600000,4.745405749736364
167,CO DRAINAGE BASIN,1438581600000,1.3620979740485044
184,KS DRAINAGE BASIN,1438581600000,2.970715371487439
176,WEST CENTRAL,1438581600000,2.0851819130526077
202,SOUTHEAST,1438581600000,2.744764550144981
162,SOUTH CENTRAL MOUNTAINS,1438581600000,0.6229651599679462
177,CENTRAL,1438581600000,0.9315669651149192
205,SOUTH CENTRAL,1438581600000,-0.0013157387896432949
155,SOUTHEASTERN PIEDMONT,1438581600000,-0.12455999982101147
186,CENTRAL,1438581600000,2.607821383914969
180,UINTA BASIN,1438581600000,2.753876565138186
169,NORTHWESTERN,1438581600000,-0.08878548025590814
209,NORTHEAST PRAIRIE,1438581600000,2.385403393892283
211,NORTHWEST PRAIRIE,1438581600000,1.5875406571003527
152,SOUTHERN,1438581600000,1.3943157403972666
188,EAST CENTRAL,1438581600000,2.526123186296276
195,WEST CENTRAL,1438581600000,1.891392574224107
156,COASTAL,1438581600000,2.3531020424398434
165,LOWER SUSQUEHANNA,1438581600000,0.7331456556427108
187,SOUTHEAST,1438581600000,0.14658299169750583
216,WEST SOUTHWEST,1438581600000,2.1313997153842346
223,NORTH CENTRAL,1438581600000,0.42777042159629075
220,NORTHWEST,1438581600000,0.21246857161712743
225,NORTHEAST,1438581600000,2.0180493325928985
214,SOUTHWEST,1438581600000,2.022021205404368
219,EAST SOUTHEAST,1438581600000,0.7353559996666899
175,NORTHERN,1438581600000,2.2872793447695536
201,SOUTH CENTRAL,1438581600000,0.68902319077697
213,SOUTHEAST,1438581600000,3.5549854303357007
374,APPALACHIAN MOUNTAIN,1438581600000,0.5687589738269647
179,NORTHERN CENTRAL,1438581600000,2.0187760939342945
191,APPALACHIAN MOUNTAIN,1438581600000,0.08448521849470522
192,NORTHEASTERN,1438581600000,0.1934690656430897
196,ALLEGHENY PLATEAU,1438581600000,0.7887964452469926
200,CENTRAL,1438581600000,1.2727903611023275
207,NORTH CENTRAL,1438581600000,0.6682101017358687
224,SOUTHEAST,1438581600000,2.2411111126008594
218,SOUTH CENTRAL,1438581600000,2.1497538759466983
208,NORTHERN,1438581600000,1.0258970329524961
229,AR DRAINAGE BASIN,1438581600000,3.205474432204558
189,NORTHEASTERN SHORE,1438581600000,1.7963548595806185
232,SOUTH CENTRAL,1438581600000,2.865466005958061
193,SOUTHERN,1438581600000,1.0224982812518482
234,SOUTHWEST,1438581600000,2.4375507069117193
206,UPPER SOUTHERN,1438581600000,2.5072009352330404
239,EAST CENTRAL,1438581600000,0.030580971268376753
238,CENTRAL,1438581600000,-0.17772775567114615
183,SOUTH CENTRAL,1438581600000,-0.3377758195058478
237,WEST CENTRAL,1438581600000,1.7741756514162925
233,BLUE GRASS,1438581600000,3.129226150248443
204,CENTRAL EASTERN SHORE,1438581600000,1.3321200659745673
228,SOUTHWESTERN,1438581600000,2.2450845581549257
240,WEST CENTRAL PLAINS,1438581600000,0.8418262038693686
226,CENTRAL MOUNTAIN,1438581600000,0.48691520758215173
182,SAN JOAQUIN DRNG.,1438581600000,-2.9368352653596785
215,LOWER SOUTHERN,1438581600000,1.916299359294766
236,EASTERN,1438581600000,2.7809438159226656
243,SOUTHWEST,1438581600000,2.2573654417478943
221,TIDEWATER,1438581600000,1.8416691851347566
246,SOUTHEAST,1438581600000,2.294254427913351
217,SOUTHEASTERN SHORE,1438581600000,1.4947801155052338
249,EAST OZARKS,1438581600000,2.635458885108511
245,RIO GRANDE DRNG. BASIN,1438581600000,2.504775362131018
231,EASTERN PIEDMONT,1438581600000,0.6576659718490755
251,SOUTH CENTRAL,1438581600000,0.7593477533230747
247,CENTRAL,1438581600000,2.672843434752526
235,WESTERN PIEDMONT,1438581600000,-0.8727917667950312
252,SOUTHWEST,1438581600000,2.8389786954856047
257,SOUTHEAST,1438581600000,-1.3244613591147814
401,UNKNOWN2,1438581600000,-2.499631671615727
198,CENTRAL COAST DRNG.,1438581600000,-2.7051466335114345
241,SOUTHERN,1438581600000,1.3826346080740082
222,SOUTHEAST DESERT BASINS,1438581600000,-0.04746661956712203
255,WESTERN,1438581600000,2.300007740862908
259,WEST OZARKS,1438581600000,2.827009475568287
250,SOUTHWESTERN MOUNTAIN,1438581600000,0.7744707596638315
248,DIXIE,1438581600000,0.7524386111485493
244,EXTREME SOUTHERN,1438581600000,-0.4160077811027833
266,BOOTHEEL,1438581600000,2.756070934795058
273,NORTH CENTRAL,1438581600000,1.6436902445818828
274,NORTHEAST,1438581600000,0.7838981431036559
270,PANHANDLE,1438581600000,3.3364546089451497
253,NORTHWEST,1438581600000,1.4622971590188636
258,NORTHEAST,1438581600000,2.283314576680521
264,NORTHERN MOUNTAINS,1438581600000,2.4367413703197047
269,NORTHEASTERN PLAINS,1438581600000,3.1481666941159316
262,NORTHWESTERN PLATEAU,1438581600000,2.866776242017828
272,MIDDLE,1438581600000,0.9171464492913874
271,CUMBERLAND PLATEAU,1438581600000,1.3775168841640824
265,EASTERN,1438581600000,0.41850921736425384
263,NORTHERN MOUNTAINS,1438581600000,-1.733020346935094
260,NORTHERN PIEDMONT,1438581600000,-0.9824122158738643
256,NORTHERN COASTAL PLAIN,1438581600000,1.6320785253194903
278,WESTERN,1438581600000,1.0410836629512377
283,NORTHWEST,1438581600000,2.997505804699414
282,NORTH CENTRAL,1438581600000,3.289680572808814
281,NORTHEAST,1438581600000,2.5766645907554686
279,HIGH PLAINS,1438581600000,3.82523309637113
284,CENTRAL,1438581600000,3.261050454968971
286,EAST CENTRAL,1438581600000,4.360196799426699
285,WEST CENTRAL,1438581600000,3.9379327046966868
275,SOUTHERN MOUNTAINS,1438581600000,-1.1292167509446398
268,CENTRAL PIEDMONT,1438581600000,-1.3997478489919848
267,CENTRAL COASTAL PLAIN,1438581600000,2.6042441282216178
294,WEST CENTRAL,1438581600000,2.8986624609714178
287,CENTRAL VALLEY,1438581600000,2.750361968701369
298,LOW ROLLING PLAINS,1438581600000,3.5990072966697295
280,SOUTHERN PIEDMONT,1438581600000,-1.8611310726595014
276,SOUTHERN COASTAL PLAIN,1438581600000,1.2597693138303196
288,SOUTHWESTERN MOUNTAINS,1438581600000,2.1066939400841327
300,SOUTHWEST,1438581600000,4.272499121050945
277,NORTH CENTRAL,1438581600000,0.8478318942482858
303,CENTRAL,1438581600000,2.5454758426692
295,SOUTHEASTERN PLAINS,1438581600000,3.43109303893465
302,EAST CENTRAL,1438581600000,1.2013314075461696
309,SOUTHEAST,1438581600000,2.849265215077647
293,CENTRAL HIGHLANDS,1438581600000,2.8437372477953566
261,SOUTH COAST DRNG.,1438581600000,-0.779591218656575
291,MOUNTAIN,1438581600000,-1.699157418804691
290,NORTHWEST,1438581600000,-0.9155811803699471
289,NORTH CENTRAL,1438581600000,-1.0779776616348158
312,NORTH CENTRAL,1438581600000,1.7369951431030197
311,NORTHEAST,1438581600000,2.2150573150965407
308,NORTHERN VALLEY,1438581600000,0.6018137382427766
297,NORTHEAST,1438581600000,-0.5870084705692789
305,APPALACHIAN MOUNTAIN,1438581600000,-0.2433870695458073
299,NORTH CENTRAL,1438581600000,-0.3549072938714108
301,NORTHWEST,1438581600000,-0.9580817606633454
315,SOUTH CENTRAL,1438581600000,4.774415535573632
314,UPPER DELTA,1438581600000,0.9594189797653152
292,NORTHEAST,1438581600000,-0.34843981791470924
316,SOUTHWEST,1438581600000,2.6075373458190705
313,EASTERN VALLEY,1438581600000,-0.4008725361098658
307,WEST CENTRAL,1438581600000,-0.46589603963994825
320,SOUTHEAST,1438581600000,1.5969542543138227
304,EAST CENTRAL,1438581600000,1.1775934436185467
306,CENTRAL,1438581600000,-1.0644133122545414
326,SOUTH CENTRAL,1438581600000,2.1525417151809694
296,SOUTHWEST,1438581600000,1.838011594817644
318,UPPER PLAINS,1438581600000,-0.7854003806025173
329,NORTH CENTRAL,1438581600000,3.3800424807744545
327,EAST CENTRAL,1438581600000,-0.1953461289933883
310,SOUTH CENTRAL,1438581600000,1.2019737417242347
330,LOWER DELTA,1438581600000,0.6932933774037447
331,EAST TEXAS,1438581600000,2.6945391570092254
324,WEST CENTRAL,1438581600000,-0.12180277866104215
325,PIEDMONT PLATEAU,1438581600000,-1.1683519926425339
323,CENTRAL,1438581600000,0.09666136609232238
321,SOUTHEAST,1438581600000,1.5176858727087932
332,CENTRAL,1438581600000,0.011049138146916325
322,EAST CENTRAL,1438581600000,0.09073372812259055
328,SOUTHERN DESERT,1438581600000,2.3188153032398837
319,SOUTHERN,1438581600000,0.7263543208499534
333,PRAIRIE,1438581600000,-1.1251077728051884
337,NORTHWEST,1438581600000,1.6759847969797903
336,NORTH CENTRAL,1438581600000,0.8342032765864905
335,NORTHEAST,1438581600000,0.5477676495595005
342,SOUTHWEST,1438581600000,-0.4065796951840548
341,SOUTHEAST,1438581600000,-1.3330928069472388
338,COASTAL PLAIN,1438581600000,-1.2473682240746404
334,SOUTHEAST,1438581600000,0.26669837231373855
339,SOUTH CENTRAL,1438581600000,0.6414105889345668
340,SOUTHWEST,1438581600000,-0.030034715098016106
346,SOUTH CENTRAL,1438581600000,-1.1484627534641438
348,WEST CENTRAL,1438581600000,0.6725005778192499
347,EDWARDS PLATEAU,1438581600000,1.902750480686792
345,TRANS PECOS,1438581600000,2.701969058991539
349,CENTRAL,1438581600000,0.5193970547770836
351,GULF,1438581600000,-1.384386092882092
352,NORTHWEST,1438581600000,-0.6473249708176302
354,COASTAL,1438581600000,-0.6525409002070589
355,EAST CENTRAL,1438581600000,-0.32068362441772685
356,SOUTHWEST,1438581600000,-0.033696462086290305
350,NORTH,1438581600000,0.8761054274775143
357,SOUTH CENTRAL,1438581600000,4.093683832948193
358,SOUTH CENTRAL,1438581600000,0.6090230367031629
359,UPPER COAST,1438581600000,2.4807296687123874
360,SOUTHEAST,1438581600000,-0.5291997284720159
405,UNKNOWN6,1438581600000,-0.7721065691264885
361,NORTH CENTRAL,1438581600000,1.1496702909815613
364,SOUTHERN,1438581600000,3.6755187782295033
363,SOUTH CENTRAL,1438581600000,1.2004668085269516
407,UNKNOWN8,1438581600000,4.114603182626149
366,EVERGLADES & SW COAST,1438581600000,-2.00564026189155
365,LOWER EAST COAST,1438581600000,-2.8233281993654895
369,LOWER VALLEY,1438581600000,5.038944065551391
370,KEYS,1438581600000,-3.2037550260024856
17,NORTH CENTRAL,1441173600000,-1.5515138007866804
2,E OLYMPIC CASCADE FOOTHLS,1441173600000,-3.2661384697092397
20,NORTH CENTRAL,1441173600000,-1.2710727601647758
18,NORTHWEST,1441173600000,-0.694364598870584
3,CASCADE MOUNTAINS WEST,1441173600000,-3.5393429280948006
12,NORTH CENTRAL,1441173600000,-0.2925188361061775
16,NORTHEASTERN,1441173600000,0.005007979013508153
1,PUGET SOUND LOWLANDS,1441173600000,-2.5980769641101977
21,NORTHEAST,1441173600000,0.17256742008954717
5,EAST SLOPE CASCADES,1441173600000,-3.0774023794063003
6,OKANOGAN BIG BEND,1441173600000,-2.489995742009372
7,NORTHEASTERN,1441173600000,-2.901415558581581
11,WESTERN,1441173600000,-3.131017514112677
23,NORTHWEST,1441173600000,-1.005774812755501
10,PANHANDLE,1441173600000,-3.1949048729860414
26,NORTHEAST,1441173600000,-1.7659862678477887
4,WEST OLYMPIC COASTAL,1441173600000,-4.179762007218459
400,UNKNOWN1,1441173600000,1.611901962406495
9,NE OLYMPIC SAN JUAN,1441173600000,-1.8343888879768433
8,PUGET SOUND LOWLANDS,1441173600000,-1.7522010865648263
30,WEST CENTRAL,1441173600000,-0.11970569248596323
15,CENTRAL MOUNTAINS,1441173600000,-2.6962488904695023
24,CENTRAL,1441173600000,-0.6274760051084652
35,CENTRAL,1441173600000,-0.8753668053604557
37,EAST CENTRAL,1441173600000,-0.4905641870438713
19,PALOUSE BLUE MOUNTAINS,1441173600000,-3.3047720713386335
14,CENTRAL BASIN,1441173600000,-2.802704571541753
38,WEST UPPER,1441173600000,1.2167550106744442
13,NORTHERN,1441173600000,0.20450516565428267
39,SOUTHEASTERN,1441173600000,0.6862989221666601
43,SOUTH CENTRAL,1441173600000,0.7786313445567262
41,SOUTHWEST,1441173600000,0.793246799355289
48,EAST CENTRAL,1441173600000,-0.8426741548418126
28,NORTH CENTRAL CANYONS,1441173600000,-3.6071715715706985
47,NORTHWEST,1441173600000,1.3080100644212362
53,CENTRAL,1441173600000,-0.7144751354420495
46,EAST UPPER,1441173600000,1.8566048735679594
57,WEST CENTRAL,1441173600000,-0.9065821674719142
55,NORTH CENTRAL,1441173600000,0.9235474622794796
59,SOUTHEAST,1441173600000,-0.19576748355399046
42,SOUTHWESTERN,1441173600000,-1.550530501530783
34,NORTH CENTRAL PRAIRIES,1441173600000,-3.2130215707947225
50,SOUTH CENTRAL,1441173600000,0.3143158060416008
22,COASTAL AREA,1441173600000,-4.285535194405834
25,WILLAMETTE VALLEY,1441173600000,-3.468252767244901
64,NORTHEAST,1441173600000,0.7883485834172461
371,EAST UPPER,1441173600000,2.1057964440292314
32,NORTH CENTRAL,1441173600000,-3.47738037389976
36,NORTHEAST,1441173600000,-2.408997987013504
68,NORTHWEST,1441173600000,1.722323748640321
70,NORTH CENTRAL,1441173600000,0.809170202248952
71,NORTHEAST,1441173600000,-0.28274414085191474
65,NORTHWEST LOWER,1441173600000,1.7832612854542522
66,NORTHEAST LOWER,1441173600000,1.5942824323536424
27,SOUTHERN INTERIOR,1441173600000,-0.11463978944073736
33,NORTHERN CASCADES,1441173600000,-3.941024429643883
56,NORTHEASTERN VALLEYS,1441173600000,-0.606479671332392
40,NORTHERN,1441173600000,-0.02897504764311496
373,EAST CENTRAL,1441173600000,-0.38922431483958503
81,WEST CENTRAL,1441173600000,0.08300427735074434
31,COASTAL,1441173600000,-0.47164826174974717
44,SOUTH CENTRAL,1441173600000,-1.0496562344654112
75,BIG HORN,1441173600000,1.3956356646567598
77,POWDR,1441173600000,2.5330579291790087
73,YELLOWSTONE DRAINAGE,1441173600000,-1.3017425332036472
54,ST. LAWRENCE VALLEY,1441173600000,1.1138296188965218
51,CHAMPLAIN VALLEY,1441173600000,0.43814828106525566
45,NORTHEASTERN,1441173600000,0.6333402807664297
49,WESTERN,1441173600000,-0.40595169985454727
82,BELLE FOURCHE DRAINAGE,1441173600000,2.8954194411562644
87,CENTRAL,1441173600000,0.7976126763153328
90,EAST CENTRAL,1441173600000,-0.0691240536227765
91,SOUTHEAST,1441173600000,-0.9663428471228441
84,EAST CENTRAL,1441173600000,-1.5946505689315622
63,SOUTHWESTERN VALLEYS,1441173600000,-0.7827128030918058
74,EASTERN HIGHLANDS,1441173600000,0.16590309619015065
99,SOUTHWEST,1441173600000,-1.7335448596261538
92,CENTRAL,1441173600000,-1.0866815094046838
93,BLACK HILLS,1441173600000,3.9979874987143655
62,NORTHERN PLATEAU,1441173600000,-0.5254859326595778
80,SNAKE DRAINAGE,1441173600000,-0.9699320817620547
105,SOUTH CENTRAL,1441173600000,-1.2751836930556315
100,SOUTHWEST,1441173600000,3.8758275326101823
67,SOUTHEAST,1441173600000,-0.7074802134829539
79,UPPER SNAKE RIVER PLAINS,1441173600000,-0.15768151771706873
58,SOUTHERN,1441173600000,-1.7144795949874712
72,GREAT LAKES,1441173600000,0.7136126379175518
106,CHEYENNE & NIOBRARA DRNG.,1441173600000,3.5911984070228185
104,WEST CENTRAL LOWER,1441173600000,1.6228109992166422
101,CENTRAL LOWER,1441173600000,1.0715547307464042
98,EAST CENTRAL LOWER,1441173600000,-0.11545244455577598
115,SOUTHEAST,1441173600000,-0.5683512020290387
61,HIGH PLATEAU,1441173600000,-2.051074607275734
69,SOUTHEASTERN,1441173600000,-2.1296489574162787
102,WIND RIVER,1441173600000,2.3926822924706466
52,SOUTHWESTERN VALLEYS,1441173600000,-2.657273420552282
118,SOUTH CENTRAL,1441173600000,0.6616518736016135
120,SOUTHWEST,1441173600000,-3.7408182075327563
119,SOUTH CENTRAL,1441173600000,-2.7823884193128565
78,HUDSON VALLEY,1441173600000,-1.560415663138268
121,SOUTHEAST,1441173600000,-2.6909390962918005
97,CENTRAL PLAINS,1441173600000,-1.0611545975751746
130,NORTH CENTRAL,1441173600000,-0.36330537975762683
131,NORTHWEST,1441173600000,-0.6583354747150484
129,NORTHEAST,1441173600000,-2.510348206924275
86,SOUTHWESTERN HIGHLANDS,1441173600000,0.025104962525756953
88,MOHAWK VALLEY,1441173600000,-0.7286781113255989
112,GREEN AND BEAR DRAINAGE,1441173600000,1.9604910903401838
116,SOUTHEAST LOWER,1441173600000,-0.5832908200946868
122,SOUTHWEST LOWER,1441173600000,1.0198006622764244
96,CENTRAL LAKES,1441173600000,1.25478230213186
126,LOWER PLATTE,1441173600000,2.935064312669778
95,EASTERN PLATEAU,1441173600000,-0.2523146477131064
124,SOUTH CENTRAL LOWER,1441173600000,0.40619153461762275
138,NORTH CENTRAL,1441173600000,0.3717861336268527
136,PANHANDLE,1441173600000,3.5366999660788534
143,NORTHEAST,1441173600000,-0.318562536455886
83,COASTAL,1441173600000,-1.864230912376969
133,UPPER PLATTE,1441173600000,1.9658697605735893
85,CENTRAL,1441173600000,-1.9747645648059362
94,WESTERN,1441173600000,-0.796907308281392
149,CENTRAL,1441173600000,1.366283730864271
117,WESTERN PLATEAU,1441173600000,-0.4284521426937192
150,WEST CENTRAL,1441173600000,2.6523112087497935
148,NORTHWEST,1441173600000,-1.2686532770752619
146,NORTHEAST,1441173600000,-0.19600802797540812
151,EAST CENTRAL,1441173600000,-0.4130216539907885
134,NORTHWEST PLATEAU,1441173600000,-0.6584004312284557
377,COASTAL,1441173600000,-2.0269230706060033
114,NORTHWEST,1441173600000,-1.528292523373776
110,CENTRAL,1441173600000,-2.0195049301696053
108,ALL,1441173600000,-2.1427546848695553
128,UPPER SUSQUEHANNA,1441173600000,-1.5308676721393422
89,NORTH COAST DRNG.,1441173600000,-2.7064219001341994
135,WESTERN,1441173600000,0.8372607131316468
140,NORTH CENTRAL,1441173600000,-0.1737245396208411
142,NORTHERN MOUNTAINS,1441173600000,-0.7294001536962238
107,SACRAMENTO DRNG.,1441173600000,-2.709074943700273
113,NORTHWESTERN,1441173600000,1.0023466546670758
127,POCONO MOUNTAINS,1441173600000,-1.6115629321372669
125,NORTHEASTERN,1441173600000,0.47401790939583777
109,NORTHEAST INTER. BASINS,1441173600000,-1.0795544142346565
144,NORTHEAST,1441173600000,1.3652813513089463
376,ALL,1441173600000,-1.7225888852278393
160,NORTHWEST,1441173600000,2.645169193012961
