id,region,time,pdsi
172,SOUTHWEST,1569996000000,4.378151027609133
139,NORTHERN,1569996000000,3.9018019455073336
170,EAST,1569996000000,3.077795178097301
178,CENTRAL,1569996000000,4.012013219745955
157,SOUTHWEST PLATEAU,1569996000000,5.242145611237622
132,COASTAL,1569996000000,2.454531529551154
181,WEST,1569996000000,4.724484547947989
161,NORTHEAST HILLS,1569996000000,4.913691992768129
147,EAST CENTRAL MOUNTAINS,1569996000000,4.068864181070924
163,CENTRAL HILLS,1569996000000,4.512673084468465
375,COASTAL,1569996000000,2.6096323453912547
174,PLATTE DRAINAGE BASIN,1569996000000,0.4464889648869652
167,CO DRAINAGE BASIN,1569996000000,-0.8067871498857305
184,KS DRAINAGE BASIN,1569996000000,1.1517100988917686
176,WEST CENTRAL,1569996000000,4.039783345522095
202,SOUTHEAST,1569996000000,6.931364463887404
162,SOUTH CENTRAL MOUNTAINS,1569996000000,4.7249840685451066
177,CENTRAL,1569996000000,4.277869948937008
205,SOUTH CENTRAL,1569996000000,5.840086556308659
155,SOUTHEASTERN PIEDMONT,1569996000000,4.442877172132935
186,CENTRAL,1569996000000,2.869883164693017
180,UINTA BASIN,1569996000000,0.4201368456374916
169,NORTHWESTERN,1569996000000,3.834203722578172
209,NORTHEAST PRAIRIE,1569996000000,4.043315212470303
211,NORTHWEST PRAIRIE,1569996000000,5.312476179570945
152,SOUTHERN,1569996000000,3.283339473200659
188,EAST CENTRAL,1569996000000,3.6227868993107437
195,WEST CENTRAL,1569996000000,2.704571126307245
156,COASTAL,1569996000000,3.7779999988014197
165,LOWER SUSQUEHANNA,1569996000000,4.21460819961031
187,SOUTHEAST,1569996000000,4.768888172443713
216,WEST SOUTHWEST,1569996000000,4.4207658761774535
223,NORTH CENTRAL,1569996000000,6.007311559286745
220,NORTHWEST,1569996000000,3.505662975480287
225,NORTHEAST,1569996000000,6.809930837085802
214,SOUTHWEST,1569996000000,4.209483698850985
219,EAST SOUTHEAST,1569996000000,4.523277752117986
175,NORTHERN,1569996000000,2.769288776006674
201,SOUTH CENTRAL,1569996000000,0.5012138764727685
213,SOUTHEAST,1569996000000,-1.2060034129809183
374,APPALACHIAN MOUNTAIN,1569996000000,4.997123071719439
179,NORTHERN CENTRAL,1569996000000,3.886054168157959
191,APPALACHIAN MOUNTAIN,1569996000000,5.282013258073673
192,NORTHEASTERN,1569996000000,4.3094709636888116
196,ALLEGHENY PLATEAU,1569996000000,3.3394561202922817
200,CENTRAL,1569996000000,1.2491543883772223
207,NORTH CENTRAL,1569996000000,2.214541280094233
224,SOUTHEAST,1569996000000,3.20736503892546
218,SOUTH CENTRAL,1569996000000,4.497920059262551
208,NORTHERN,1569996000000,3.5449903566022267
229,AR DRAINAGE BASIN,1569996000000,-1.0646857883968728
189,NORTHEASTERN SHORE,1569996000000,2.511896805136666
232,SOUTH CENTRAL,1569996000000,3.749123231890744
193,SOUTHERN,1569996000000,2.620301261329159
234,SOUTHWEST,1569996000000,4.4180022965981225
206,UPPER SOUTHERN,1569996000000,2.642611748984947
239,EAST CENTRAL,1569996000000,6.296603515101546
238,CENTRAL,1569996000000,6.665111940835191
183,SOUTH CENTRAL,1569996000000,0.6575833831012886
237,WEST CENTRAL,1569996000000,3.609726465498331
233,BLUE GRASS,1569996000000,4.110383402354084
204,CENTRAL EASTERN SHORE,1569996000000,2.6158564215092777
228,SOUTHWESTERN,1569996000000,1.489730214152314
240,WEST CENTRAL PLAINS,1569996000000,3.7332443220154037
226,CENTRAL MOUNTAIN,1569996000000,3.179902377120719
182,SAN JOAQUIN DRNG.,1569996000000,1.0176489437754725
215,LOWER SOUTHERN,1569996000000,3.063554139552349
236,EASTERN,1569996000000,3.059904901270022
243,SOUTHWEST,1569996000000,4.142607521753952
221,TIDEWATER,1569996000000,2.6317621526098893
246,SOUTHEAST,1569996000000,3.7475211457314437
217,SOUTHEASTERN SHORE,1569996000000,1.9041309940440265
249,EAST OZARKS,1569996000000,3.922321288250448
245,RIO GRANDE DRNG. BASIN,1569996000000,-2.1453090826051664
231,EASTERN PIEDMONT,1569996000000,2.6911099529276554
251,SOUTH CENTRAL,1569996000000,5.60137382295044
247,CENTRAL,1569996000000,3.1995174670258923
235,WESTERN PIEDMONT,1569996000000,3.1223212863938974
252,SOUTHWEST,1569996000000,2.119314866091912
257,SOUTHEAST,1569996000000,6.17812335036274
401,UNKNOWN2,1569996000000,1.7231583809325708
198,CENTRAL COAST DRNG.,1569996000000,1.0415375872690558
241,SOUTHERN,1569996000000,1.4390343952978506
222,SOUTHEAST DESERT BASINS,1569996000000,-0.14250926437381511
255,WESTERN,1569996000000,3.6616526922102897
259,WEST OZARKS,1569996000000,3.9389706911191382
250,SOUTHWESTERN MOUNTAIN,1569996000000,2.5923404008646127
248,DIXIE,1569996000000,0.3773793412186889
244,EXTREME SOUTHERN,1569996000000,-0.6760233436539753
266,BOOTHEEL,1569996000000,4.51139215798114
273,NORTH CENTRAL,1569996000000,4.488507172034643
274,NORTHEAST,1569996000000,5.142112379026712
270,PANHANDLE,1569996000000,1.5700401890821987
253,NORTHWEST,1569996000000,-1.5502550851401864
258,NORTHEAST,1569996000000,-2.1684247445435676
264,NORTHERN MOUNTAINS,1569996000000,-1.7581356768950567
269,NORTHEASTERN PLAINS,1569996000000,-0.5160589916763645
262,NORTHWESTERN PLATEAU,1569996000000,-2.1238638054750485
272,MIDDLE,1569996000000,2.7867850935159657
271,CUMBERLAND PLATEAU,1569996000000,2.5289958765955483
265,EASTERN,1569996000000,2.69157016742512
263,NORTHERN MOUNTAINS,1569996000000,3.9282244740912433
260,NORTHERN PIEDMONT,1569996000000,2.599607658397376
256,NORTHERN COASTAL PLAIN,1569996000000,1.826154597037035
278,WESTERN,1569996000000,3.4937479047770004
283,NORTHWEST,1569996000000,4.4361429111832775
282,NORTH CENTRAL,1569996000000,4.9921244089654895
281,NORTHEAST,1569996000000,5.338791725203942
279,HIGH PLAINS,1569996000000,0.8742763253239294
284,CENTRAL,1569996000000,3.699573343906976
286,EAST CENTRAL,1569996000000,3.941175421561686
285,WEST CENTRAL,1569996000000,3.3215774873827044
275,SOUTHERN MOUNTAINS,1569996000000,3.420733602461529
268,CENTRAL PIEDMONT,1569996000000,2.904676150680158
267,CENTRAL COASTAL PLAIN,1569996000000,1.5180114427280897
294,WEST CENTRAL,1569996000000,4.356853478079618
287,CENTRAL VALLEY,1569996000000,-1.4639999147271758
298,LOW ROLLING PLAINS,1569996000000,1.8028836798581866
280,SOUTHERN PIEDMONT,1569996000000,2.0409600744498877
276,SOUTHERN COASTAL PLAIN,1569996000000,1.0405179714592578
288,SOUTHWESTERN MOUNTAINS,1569996000000,-1.7577065840060564
300,SOUTHWEST,1569996000000,2.3366507729800543
277,NORTH CENTRAL,1569996000000,-1.4528154238172217
303,CENTRAL,1569996000000,4.8395986131183575
295,SOUTHEASTERN PLAINS,1569996000000,-0.5396567342889153
302,EAST CENTRAL,1569996000000,5.721429993896887
309,SOUTHEAST,1569996000000,3.4166636150020686
293,CENTRAL HIGHLANDS,1569996000000,-1.2265146767424295
261,SOUTH COAST DRNG.,1569996000000,0.9568206994951871
291,MOUNTAIN,1569996000000,2.273510304601874
290,NORTHWEST,1569996000000,0.87063050023385
289,NORTH CENTRAL,1569996000000,0.5597360727024693
312,NORTH CENTRAL,1569996000000,4.067667010148204
311,NORTHEAST,1569996000000,2.855435820275478
308,NORTHERN VALLEY,1569996000000,2.250443904378598
297,NORTHEAST,1569996000000,0.6361518725026172
305,APPALACHIAN MOUNTAIN,1569996000000,0.5063429797752169
299,NORTH CENTRAL,1569996000000,1.1909400118864062
301,NORTHWEST,1569996000000,0.8282001140383123
315,SOUTH CENTRAL,1569996000000,3.4153915370489374
314,UPPER DELTA,1569996000000,3.982397675046341
292,NORTHEAST,1569996000000,0.9106286992597431
316,SOUTHWEST,1569996000000,3.993173285432214
313,EASTERN VALLEY,1569996000000,0.11104683253324418
307,WEST CENTRAL,1569996000000,0.1071272291710676
320,SOUTHEAST,1569996000000,4.772434173466393
304,EAST CENTRAL,1569996000000,-1.509539314054572
306,CENTRAL,1569996000000,-0.36253354404133725
326,SOUTH CENTRAL,1569996000000,4.007219963256608
296,SOUTHWEST,1569996000000,-0.7373948970261742
318,UPPER PLAINS,1569996000000,1.1634595867422066
329,NORTH CENTRAL,1569996000000,2.9972531241456393
327,EAST CENTRAL,1569996000000,2.850359641353062
310,SOUTH CENTRAL,1569996000000,-0.7600901844795368
330,LOWER DELTA,1569996000000,3.770040958390442
331,EAST TEXAS,1569996000000,3.6232939444157677
324,WEST CENTRAL,1569996000000,0.5870539412871106
325,PIEDMONT PLATEAU,1569996000000,0.36195377523207484
323,CENTRAL,1569996000000,-1.5670817198824538
321,SOUTHEAST,1569996000000,-1.1963510862694158
332,CENTRAL,1569996000000,3.9533496707230436
322,EAST CENTRAL,1569996000000,-1.2680103647776195
328,SOUTHERN DESERT,1569996000000,-0.8748251684879707
319,SOUTHERN,1569996000000,-0.6592629397199861
333,PRAIRIE,1569996000000,1.260522459020986
337,NORTHWEST,1569996000000,2.912245086395528
336,NORTH CENTRAL,1569996000000,2.7633014651280687
335,NORTHEAST,1569996000000,2.176682872025891
342,SOUTHWEST,1569996000000,1.7580649744942407
341,SOUTHEAST,1569996000000,2.0051136288964004
338,COASTAL PLAIN,1569996000000,-0.6915534516678988
334,SOUTHEAST,1569996000000,-1.2396481101248131
339,SOUTH CENTRAL,1569996000000,-0.6124189630324883
340,SOUTHWEST,1569996000000,0.17513224826712445
346,SOUTH CENTRAL,1569996000000,2.1309232374528455
348,WEST CENTRAL,1569996000000,2.6264695717428017
347,EDWARDS PLATEAU,1569996000000,0.8099694338787201
345,TRANS PECOS,1569996000000,0.20394097488172372
349,CENTRAL,1569996000000,2.1304223297738316
351,GULF,1569996000000,-0.5586679685110779
352,NORTHWEST,1569996000000,-0.4482854430503217
354,COASTAL,1569996000000,0.46265848623986255
355,EAST CENTRAL,1569996000000,0.762838280130891
356,SOUTHWEST,1569996000000,3.09617504830652
350,NORTH,1569996000000,1.189691496573777
357,SOUTH CENTRAL,1569996000000,0.5058516088207035
358,SOUTH CENTRAL,1569996000000,2.0817989844575484
359,UPPER COAST,1569996000000,2.677431978666629
360,SOUTHEAST,1569996000000,0.7182676063160044
405,UNKNOWN6,1569996000000,3.7587298600942525
361,NORTH CENTRAL,1569996000000,1.90689089102333
364,SOUTHERN,1569996000000,-0.8147994886624929
363,SOUTH CENTRAL,1569996000000,1.1435299395327185
407,UNKNOWN8,1569996000000,1.9223809355781192
366,EVERGLADES & SW COAST,1569996000000,1.1243354535383274
365,LOWER EAST COAST,1569996000000,1.736558891010722
369,LOWER VALLEY,1569996000000,0.33587736539410235
370,KEYS,1569996000000,1.8171485907989124
17,NORTH CENTRAL,1572588000000,4.565236046378297
2,E OLYMPIC CASCADE FOOTHLS,1572588000000,-1.608846460445494
20,NORTH CENTRAL,1572588000000,4.21829028628336
18,NORTHWEST,1572588000000,5.561145281236204
3,CASCADE MOUNTAINS WEST,1572588000000,-1.2736681941796566
12,NORTH CENTRAL,1572588000000,3.2515142627880684
16,NORTHEASTERN,1572588000000,7.04911187648795
1,PUGET SOUND LOWLANDS,1572588000000,-1.9127954523478934
21,NORTHEAST,1572588000000,4.07824823646415
5,EAST SLOPE CASCADES,1572588000000,-0.4461520555944521
6,OKANOGAN BIG BEND,1572588000000,0.9271425338889919
7,NORTHEASTERN,1572588000000,0.3319409511127524
11,WESTERN,1572588000000,-0.19070556697696578
23,NORTHWEST,1572588000000,5.016528424507441
10,PANHANDLE,1572588000000,-2.0385019923917036
26,NORTHEAST,1572588000000,3.810867666252855
4,WEST OLYMPIC COASTAL,1572588000000,-1.391690159456885
400,UNKNOWN1,1572588000000,4.717333328490164
9,NE OLYMPIC SAN JUAN,1572588000000,1.0344444451705803
8,PUGET SOUND LOWLANDS,1572588000000,0.20502717259839393
30,WEST CENTRAL,1572588000000,5.7027576396187705
15,CENTRAL MOUNTAINS,1572588000000,-0.5428776992662719
24,CENTRAL,1572588000000,3.8830146191233803
35,CENTRAL,1572588000000,6.577541359833719
37,EAST CENTRAL,1572588000000,6.133257911661693
19,PALOUSE BLUE MOUNTAINS,1572588000000,0.08665187002215129
14,CENTRAL BASIN,1572588000000,1.318886106883798
38,WEST UPPER,1572588000000,4.932061992128778
13,NORTHERN,1572588000000,0.9204004706331201
39,SOUTHEASTERN,1572588000000,6.671351969436497
43,SOUTH CENTRAL,1572588000000,6.918178270066546
41,SOUTHWEST,1572588000000,5.92007538490554
48,EAST CENTRAL,1572588000000,6.08056452685191
28,NORTH CENTRAL CANYONS,1572588000000,0.8218611331507124
47,NORTHWEST,1572588000000,5.556851190470662
53,CENTRAL,1572588000000,6.480437901223981
46,EAST UPPER,1572588000000,6.618794204114108
57,WEST CENTRAL,1572588000000,5.604299427048622
55,NORTH CENTRAL,1572588000000,5.590509308868623
59,SOUTHEAST,1572588000000,6.069380408758516
42,SOUTHWESTERN,1572588000000,1.2832054372390398
34,NORTH CENTRAL PRAIRIES,1572588000000,1.0014656846258132
50,SOUTH CENTRAL,1572588000000,5.292522535109582
22,COASTAL AREA,1572588000000,-1.5995001166162452
25,WILLAMETTE VALLEY,1572588000000,-1.7136392192641872
64,NORTHEAST,1572588000000,6.784003221959863
371,EAST UPPER,1572588000000,5.224174033927355
32,NORTH CENTRAL,1572588000000,1.6089082448308811
36,NORTHEAST,1572588000000,1.3550910266325187
68,NORTHWEST,1572588000000,7.6390235567157205
70,NORTH CENTRAL,1572588000000,6.3600638630257365
71,NORTHEAST,1572588000000,6.880810817588633
65,NORTHWEST LOWER,1572588000000,5.221597564131034
66,NORTHEAST LOWER,1572588000000,5.262641137159323
27,SOUTHERN INTERIOR,1572588000000,2.893156569341723
33,NORTHERN CASCADES,1572588000000,-1.9684014314844867
56,NORTHEASTERN VALLEYS,1572588000000,-0.4682091865458767
40,NORTHERN,1572588000000,1.1307223012319294
373,EAST CENTRAL,1572588000000,7.632893084480077
81,WEST CENTRAL,1572588000000,6.3405411052474445
31,COASTAL,1572588000000,2.4263530422196897
44,SOUTH CENTRAL,1572588000000,2.146690919289732
75,BIG HORN,1572588000000,3.9339923833947106
77,POWDR,1572588000000,5.328303090392694
73,YELLOWSTONE DRAINAGE,1572588000000,2.483639164563249
54,ST. LAWRENCE VALLEY,1572588000000,0.46986326708783477
51,CHAMPLAIN VALLEY,1572588000000,1.666016888770265
45,NORTHEASTERN,1572588000000,1.3697318942754249
49,WESTERN,1572588000000,1.6451037562581654
82,BELLE FOURCHE DRAINAGE,1572588000000,6.549916556407439
87,CENTRAL,1572588000000,6.638252747188147
90,EAST CENTRAL,1572588000000,7.894167617679988
91,SOUTHEAST,1572588000000,6.702130353908254
84,EAST CENTRAL,1572588000000,7.748740536576296
63,SOUTHWESTERN VALLEYS,1572588000000,1.3921359474060413
74,EASTERN HIGHLANDS,1572588000000,1.6164515774880237
99,SOUTHWEST,1572588000000,8.513906949934345
92,CENTRAL,1572588000000,7.428674743571225
93,BLACK HILLS,1572588000000,6.09799247674047
62,NORTHERN PLATEAU,1572588000000,2.645647150453354
80,SNAKE DRAINAGE,1572588000000,0.8036999293407711
105,SOUTH CENTRAL,1572588000000,7.268735614112731
100,SOUTHWEST,1572588000000,7.585184818353578
67,SOUTHEAST,1572588000000,2.1035111342573747
79,UPPER SNAKE RIVER PLAINS,1572588000000,1.0456262157638936
58,SOUTHERN,1572588000000,0.9475954066405231
72,GREAT LAKES,1572588000000,3.4738647222478356
106,CHEYENNE & NIOBRARA DRNG.,1572588000000,5.741131857655817
104,WEST CENTRAL LOWER,1572588000000,6.168239811110118
101,CENTRAL LOWER,1572588000000,5.845572019559779
98,EAST CENTRAL LOWER,1572588000000,3.502783557881249
115,SOUTHEAST,1572588000000,8.31345674457469
61,HIGH PLATEAU,1572588000000,1.4235523571217066
69,SOUTHEASTERN,1572588000000,0.19096870429714918
102,WIND RIVER,1572588000000,1.5305134947491532
52,SOUTHWESTERN VALLEYS,1572588000000,0.6098777998800883
118,SOUTH CENTRAL,1572588000000,7.57965402676578
120,SOUTHWEST,1572588000000,7.608771684013645
119,SOUTH CENTRAL,1572588000000,6.834787377145853
78,HUDSON VALLEY,1572588000000,2.3353758712162556
121,SOUTHEAST,1572588000000,6.971502694435109
97,CENTRAL PLAINS,1572588000000,0.6942941519394884
130,NORTH CENTRAL,1572588000000,6.213461676853571
131,NORTHWEST,1572588000000,7.147996895471902
129,NORTHEAST,1572588000000,6.549512566737234
86,SOUTHWESTERN HIGHLANDS,1572588000000,1.1633738816413537
88,MOHAWK VALLEY,1572588000000,3.859075934967803
112,GREEN AND BEAR DRAINAGE,1572588000000,-0.7788338321845107
116,SOUTHEAST LOWER,1572588000000,4.215854012566542
122,SOUTHWEST LOWER,1572588000000,5.085182759853584
96,CENTRAL LAKES,1572588000000,3.374352768516998
126,LOWER PLATTE,1572588000000,2.334465727261588
95,EASTERN PLATEAU,1572588000000,2.5250502577794016
124,SOUTH CENTRAL LOWER,1572588000000,4.5353543582155735
138,NORTH CENTRAL,1572588000000,7.426736415897074
136,PANHANDLE,1572588000000,4.949261097410822
143,NORTHEAST,1572588000000,5.090441913032408
83,COASTAL,1572588000000,2.3987407217455745
133,UPPER PLATTE,1572588000000,0.32950903271582144
85,CENTRAL,1572588000000,1.7217743850275284
94,WESTERN,1572588000000,0.7137394953108347
149,CENTRAL,1572588000000,5.044783185581171
117,WESTERN PLATEAU,1572588000000,2.8846673334311106
150,WEST CENTRAL,1572588000000,5.85216518969011
148,NORTHWEST,1572588000000,6.451192808690363
146,NORTHEAST,1572588000000,6.639804229295179
151,EAST CENTRAL,1572588000000,5.399682877775387
134,NORTHWEST PLATEAU,1572588000000,3.4742444299391755
377,COASTAL,1572588000000,3.5017521483266454
114,NORTHWEST,1572588000000,0.6503457908112159
110,CENTRAL,1572588000000,2.033734382021827
108,ALL,1572588000000,3.0000815017007674
128,UPPER SUSQUEHANNA,1572588000000,3.7854271998281006
89,NORTH COAST DRNG.,1572588000000,-0.17838986914852373
135,WESTERN,1572588000000,1.4903834756460415
140,NORTH CENTRAL,1572588000000,1.6649737760460621
142,NORTHERN MOUNTAINS,1572588000000,0.24485338662078868
107,SACRAMENTO DRNG.,1572588000000,0.5937810800650123
113,NORTHWESTERN,1572588000000,1.5556839930919126
127,POCONO MOUNTAINS,1572588000000,3.582056099485898
125,NORTHEASTERN,1572588000000,1.8048338668226234
109,NORTHEAST INTER. BASINS,1572588000000,1.3519151039895654
144,NORTHEAST,1572588000000,3.331698822317144
376,ALL,1572588000000,2.338766662809584
160,NORTHWEST,1572588000000,3.1602239136932226
159,NORTH CENTRAL,1572588000000,2.9910489710551604
164,CENTRAL,1572588000000,6.694721835191262
166,EAST CENTRAL,1572588000000,5.2316723909448335
158,NORTHEAST,1572588000000,4.25690935858598
153,NORTHWEST,1572588000000,4.586249392750555
154,NORTH CENTRAL,1572588000000,3.3822022971067973
145,CENTRAL MOUNTAINS,1572588000000,4.218298151513037
141,MIDDLE SUSQUEHANNA,1572588000000,3.8392015802750987
168,SOUTHEAST,1572588000000,4.549512424554612
171,SOUTH CENTRAL,1572588000000,5.175713811935498
173,SOUTHWEST,1572588000000,5.454885018607363
123,COASTAL,1572588000000,2.9989727293000077
172,SOUTHWEST,1572588000000,3.522094470761008
139,NORTHERN,1572588000000,3.670183822128765
170,EAST,1572588000000,3.433127962488322
178,CENTRAL,1572588000000,4.444804910041497
157,SOUTHWEST PLATEAU,1572588000000,5.022296773486645
132,COASTAL,1572588000000,2.2182144152473757
181,WEST,1572588000000,4.918708671282369
161,NORTHEAST HILLS,1572588000000,4.640578917521891
147,EAST CENTRAL MOUNTAINS,1572588000000,3.7783591241803753
163,CENTRAL HILLS,1572588000000,3.875708025813243
375,COASTAL,1572588000000,2.6369852996339986
174,PLATTE DRAINAGE BASIN,1572588000000,0.08786625379446841
167,CO DRAINAGE BASIN,1572588000000,-1.8129515685256512
184,KS DRAINAGE BASIN,1572588000000,0.3708300652403809
176,WEST CENTRAL,1572588000000,3.46738274680489
202,SOUTHEAST,1572588000000,6.746804720467535
162,SOUTH CENTRAL MOUNTAINS,1572588000000,4.174489508816038
177,CENTRAL,1572588000000,3.5853071780473083
205,SOUTH CENTRAL,1572588000000,5.0806040051896595
155,SOUTHEASTERN PIEDMONT,1572588000000,4.138551922412834
186,CENTRAL,1572588000000,2.4827245186532467
180,UINTA BASIN,1572588000000,-1.264649942909789
169,NORTHWESTERN,1572588000000,3.7343431332398227
209,NORTHEAST PRAIRIE,1572588000000,4.047499649253883
211,NORTHWEST PRAIRIE,1572588000000,5.242034876809801
152,SOUTHERN,1572588000000,3.006478472301976
188,EAST CENTRAL,1572588000000,3.0980028110173143
195,WEST CENTRAL,1572588000000,2.4984489593339796
156,COASTAL,1572588000000,3.380615648688102
165,LOWER SUSQUEHANNA,1572588000000,3.83922835429973
187,SOUTHEAST,1572588000000,4.5692049150604594
216,WEST SOUTHWEST,1572588000000,4.5601825280910875
223,NORTH CENTRAL,1572588000000,5.485448564139301
220,NORTHWEST,1572588000000,2.64654918889966
225,NORTHEAST,1572588000000,6.540189742531241
214,SOUTHWEST,1572588000000,3.5604773281496036
219,EAST SOUTHEAST,1572588000000,4.567249338695126
175,NORTHERN,1572588000000,2.4431319681619517
201,SOUTH CENTRAL,1572588000000,-0.8613053690824822
213,SOUTHEAST,1572588000000,-2.5064675368644065
374,APPALACHIAN MOUNTAIN,1572588000000,4.5785794819318335
179,NORTHERN CENTRAL,1572588000000,3.474255107393948
191,APPALACHIAN MOUNTAIN,1572588000000,4.735657505911303
192,NORTHEASTERN,1572588000000,3.9312664198303464
196,ALLEGHENY PLATEAU,1572588000000,2.903198708143681
200,CENTRAL,1572588000000,0.954751688034312
207,NORTH CENTRAL,1572588000000,1.6566301180763172
224,SOUTHEAST,1572588000000,2.6215941346474287
218,SOUTH CENTRAL,1572588000000,4.28344573778815
208,NORTHERN,1572588000000,3.2209171326336166
229,AR DRAINAGE BASIN,1572588000000,-1.4274448054248212
189,NORTHEASTERN SHORE,1572588000000,2.2805196742437994
232,SOUTH CENTRAL,1572588000000,3.4413267278693778
193,SOUTHERN,1572588000000,2.1374948451131206
234,SOUTHWEST,1572588000000,4.253861462472273
206,UPPER SOUTHERN,1572588000000,2.401287779116844
239,EAST CENTRAL,1572588000000,5.808708718331807
238,CENTRAL,1572588000000,5.99742297188274
183,SOUTH CENTRAL,1572588000000,-0.7532135581619875
237,WEST CENTRAL,1572588000000,2.755579265534247
233,BLUE GRASS,1572588000000,3.8956483275543623
204,CENTRAL EASTERN SHORE,1572588000000,2.1852476904113987
228,SOUTHWESTERN,1572588000000,1.3447463211059152
240,WEST CENTRAL PLAINS,1572588000000,3.884729724910227
226,CENTRAL MOUNTAIN,1572588000000,3.044206537707962
182,SAN JOAQUIN DRNG.,1572588000000,-0.14092766168319387
215,LOWER SOUTHERN,1572588000000,2.7664033972786743
236,EASTERN,1572588000000,2.865145228135563
243,SOUTHWEST,1572588000000,4.22646641548948
221,TIDEWATER,1572588000000,2.433301130308658
246,SOUTHEAST,1572588000000,3.7839241303787055
217,SOUTHEASTERN SHORE,1572588000000,1.7750619872053812
249,EAST OZARKS,1572588000000,3.8959158163869323
245,RIO GRANDE DRNG. BASIN,1572588000000,-2.692084009137339
231,EASTERN PIEDMONT,1572588000000,2.46678372850231
251,SOUTH CENTRAL,1572588000000,5.022722500863501
247,CENTRAL,1572588000000,3.175115056664754
235,WESTERN PIEDMONT,1572588000000,3.0528137496927497
252,SOUTHWEST,1572588000000,1.120638272029501
257,SOUTHEAST,1572588000000,5.877477024695784
401,UNKNOWN2,1572588000000,0.3745580113203047
198,CENTRAL COAST DRNG.,1572588000000,-0.25252209802899467
241,SOUTHERN,1572588000000,1.3420930605067518
222,SOUTHEAST DESERT BASINS,1572588000000,-0.583705106307115
255,WESTERN,1572588000000,3.6489049507007802
259,WEST OZARKS,1572588000000,4.483868112968117
250,SOUTHWESTERN MOUNTAIN,1572588000000,2.5286331521852534
248,DIXIE,1572588000000,-1.4040248373740478
244,EXTREME SOUTHERN,1572588000000,-1.6320727637325552
266,BOOTHEEL,1572588000000,5.0252133794309355
273,NORTH CENTRAL,1572588000000,4.1437134739015065
274,NORTHEAST,1572588000000,5.513359879911994
270,PANHANDLE,1572588000000,1.0106268327409398
253,NORTHWEST,1572588000000,-2.000012291634381
258,NORTHEAST,1572588000000,-2.48570364145982
264,NORTHERN MOUNTAINS,1572588000000,-2.176608626328997
269,NORTHEASTERN PLAINS,1572588000000,-0.31529255431703634
262,NORTHWESTERN PLATEAU,1572588000000,-2.5279439401796266
272,MIDDLE,1572588000000,2.901086423371564
271,CUMBERLAND PLATEAU,1572588000000,2.308811487575347
265,EASTERN,1572588000000,2.557106846716729
263,NORTHERN MOUNTAINS,1572588000000,3.859620919440496
260,NORTHERN PIEDMONT,1572588000000,2.323368654304185
256,NORTHERN COASTAL PLAIN,1572588000000,1.5165737079458326
278,WESTERN,1572588000000,3.9319640202264385
283,NORTHWEST,1572588000000,5.562351119511109
282,NORTH CENTRAL,1572588000000,4.8703717557318775
281,NORTHEAST,1572588000000,5.421644343144362
279,HIGH PLAINS,1572588000000,1.0604747354885604
284,CENTRAL,1572588000000,3.553279851421166
286,EAST CENTRAL,1572588000000,4.687944507760719
285,WEST CENTRAL,1572588000000,2.679617207713306
275,SOUTHERN MOUNTAINS,1572588000000,3.3686452339752613
268,CENTRAL PIEDMONT,1572588000000,2.6244773733066937
267,CENTRAL COASTAL PLAIN,1572588000000,1.0551258104335473
294,WEST CENTRAL,1572588000000,4.451122695922183
287,CENTRAL VALLEY,1572588000000,-1.5846786028303144
298,LOW ROLLING PLAINS,1572588000000,1.2373708139603927
280,SOUTHERN PIEDMONT,1572588000000,1.6916877556116567
276,SOUTHERN COASTAL PLAIN,1572588000000,0.46422405652165905
288,SOUTHWESTERN MOUNTAINS,1572588000000,-1.9247799862418051
300,SOUTHWEST,1572588000000,1.6736588960135812
277,NORTH CENTRAL,1572588000000,-1.513451763733345
303,CENTRAL,1572588000000,4.613259296128981
295,SOUTHEASTERN PLAINS,1572588000000,0.13700800619019304
302,EAST CENTRAL,1572588000000,5.861800103669368
309,SOUTHEAST,1572588000000,3.854512860096571
293,CENTRAL HIGHLANDS,1572588000000,-1.428114926426216
261,SOUTH COAST DRNG.,1572588000000,0.0015883687491724545
291,MOUNTAIN,1572588000000,2.2169598566119277
290,NORTHWEST,1572588000000,0.34256648357077524
289,NORTH CENTRAL,1572588000000,0.09390839138483707
312,NORTH CENTRAL,1572588000000,4.243430899096819
311,NORTHEAST,1572588000000,2.861537284098017
308,NORTHERN VALLEY,1572588000000,2.2603156690402004
297,NORTHEAST,1572588000000,0.34292531553793637
305,APPALACHIAN MOUNTAIN,1572588000000,0.6341596848372453
299,NORTH CENTRAL,1572588000000,0.8775593054679558
301,NORTHWEST,1572588000000,0.8612166952512191
315,SOUTH CENTRAL,1572588000000,3.2692070790979018
314,UPPER DELTA,1572588000000,4.090563500766364
292,NORTHEAST,1572588000000,0.4449360410574434
316,SOUTHWEST,1572588000000,3.7919637262846635
313,EASTERN VALLEY,1572588000000,0.20181235373726705
307,WEST CENTRAL,1572588000000,-0.32436065770978323
320,SOUTHEAST,1572588000000,4.7284906109870475
304,EAST CENTRAL,1572588000000,-1.6490768241767106
306,CENTRAL,1572588000000,-0.6637472590643269
326,SOUTH CENTRAL,1572588000000,3.953520571024417
296,SOUTHWEST,1572588000000,-0.6754876660293425
318,UPPER PLAINS,1572588000000,1.531315000832792
329,NORTH CENTRAL,1572588000000,2.539364612121456
327,EAST CENTRAL,1572588000000,3.428022571448121
