id,region,time,pdsi
125,NORTHEASTERN,1475301600000,0.8558047206732488
109,NORTHEAST INTER. BASINS,1475301600000,0.23168250356059153
144,NORTHEAST,1475301600000,-2.1389320167921206
376,ALL,1475301600000,-3.3207523793265934
160,NORTHWEST,1475301600000,2.1306147785153002
159,NORTH CENTRAL,1475301600000,0.6612437371095222
164,CENTRAL,1475301600000,0.5192498155081954
166,EAST CENTRAL,1475301600000,2.96622572416034
158,NORTHEAST,1475301600000,-0.3592876137702586
153,NORTHWEST,1475301600000,-1.2538994617997443
154,NORTH CENTRAL,1475301600000,-1.8066932874414916
145,CENTRAL MOUNTAINS,1475301600000,-2.943287393942474
141,MIDDLE SUSQUEHANNA,1475301600000,-3.2545427192512286
168,SOUTHEAST,1475301600000,0.9730140300059669
171,SOUTH CENTRAL,1475301600000,1.8728335244924055
173,SOUTHWEST,1475301600000,4.65097630705971
123,COASTAL,1475301600000,-3.9343350623489974
172,SOUTHWEST,1475301600000,0.07809979565524959
139,NORTHERN,1475301600000,-3.518323996407645
170,EAST,1475301600000,3.4728415428544652
178,CENTRAL,1475301600000,2.145570371004055
157,SOUTHWEST PLATEAU,1475301600000,-2.086255357061826
132,COASTAL,1475301600000,-3.2764833965632905
181,WEST,1475301600000,1.0866957907744221
161,NORTHEAST HILLS,1475301600000,-3.3797375056635004
147,EAST CENTRAL MOUNTAINS,1475301600000,-2.3678133912405785
163,CENTRAL HILLS,1475301600000,-3.0106051946718613
375,COASTAL,1475301600000,-1.7226470601157982
174,PLATTE DRAINAGE BASIN,1475301600000,0.07694103057508508
167,CO DRAINAGE BASIN,1475301600000,-0.5685600712196746
184,KS DRAINAGE BASIN,1475301600000,0.4469782232356296
176,WEST CENTRAL,1475301600000,-0.7583360896752502
202,SOUTHEAST,1475301600000,1.3785969144695587
162,SOUTH CENTRAL MOUNTAINS,1475301600000,-2.9503918792616406
177,CENTRAL,1475301600000,-0.9418333739577689
205,SOUTH CENTRAL,1475301600000,0.18054110758036013
155,SOUTHEASTERN PIEDMONT,1475301600000,-1.8748498687966046
186,CENTRAL,1475301600000,2.111649690144687
180,UINTA BASIN,1475301600000,2.265744203383662
169,NORTHWESTERN,1475301600000,-1.5431036687204316
209,NORTHEAST PRAIRIE,1475301600000,1.500037864814638
211,NORTHWEST PRAIRIE,1475301600000,2.213523712654177
152,SOUTHERN,1475301600000,-1.0623372641147883
188,EAST CENTRAL,1475301600000,0.7861966025832715
195,WEST CENTRAL,1475301600000,2.002957828419918
156,COASTAL,1475301600000,0.16544314616253877
165,LOWER SUSQUEHANNA,1475301600000,-1.6911952812490838
187,SOUTHEAST,1475301600000,-3.1865564690431594
216,WEST SOUTHWEST,1475301600000,1.6245086670541482
223,NORTH CENTRAL,1475301600000,2.5290164501708907
220,NORTHWEST,1475301600000,1.0090802587736332
225,NORTHEAST,1475301600000,2.4228198915897057
214,SOUTHWEST,1475301600000,0.9103222093910049
219,EAST SOUTHEAST,1475301600000,2.2034799786054577
175,NORTHERN,1475301600000,1.0579324246213535
201,SOUTH CENTRAL,1475301600000,-0.3215701023712625
213,SOUTHEAST,1475301600000,1.3689659611809444
374,APPALACHIAN MOUNTAIN,1475301600000,-0.9287164834059857
179,NORTHERN CENTRAL,1475301600000,0.47079244665112174
191,APPALACHIAN MOUNTAIN,1475301600000,-0.9595762315247324
192,NORTHEASTERN,1475301600000,-0.29132683982738006
196,ALLEGHENY PLATEAU,1475301600000,-2.18620355099529
200,CENTRAL,1475301600000,-0.6309313348864206
207,NORTH CENTRAL,1475301600000,-1.5140728528298926
224,SOUTHEAST,1475301600000,2.2531513177106253
218,SOUTH CENTRAL,1475301600000,-0.5644248337749441
208,NORTHERN,1475301600000,0.2628946916025275
229,AR DRAINAGE BASIN,1475301600000,0.15151195115814944
189,NORTHEASTERN SHORE,1475301600000,2.017130132144684
232,SOUTH CENTRAL,1475301600000,3.0542371521349234
193,SOUTHERN,1475301600000,2.193641628931054
234,SOUTHWEST,1475301600000,2.336267016655635
206,UPPER SOUTHERN,1475301600000,0.648531288776837
239,EAST CENTRAL,1475301600000,1.9142382007619791
238,CENTRAL,1475301600000,1.8139169346670692
183,SOUTH CENTRAL,1475301600000,-0.9713369846579691
237,WEST CENTRAL,1475301600000,1.3315965001726475
233,BLUE GRASS,1475301600000,0.9894970487474635
204,CENTRAL EASTERN SHORE,1475301600000,2.16868837499477
228,SOUTHWESTERN,1475301600000,-0.8471554072806912
240,WEST CENTRAL PLAINS,1475301600000,1.4420567568198748
226,CENTRAL MOUNTAIN,1475301600000,1.0801606935705568
182,SAN JOAQUIN DRNG.,1475301600000,-0.9058707416701153
215,LOWER SOUTHERN,1475301600000,1.191437671302705
236,EASTERN,1475301600000,-0.061594142633478434
243,SOUTHWEST,1475301600000,3.070113346085867
221,TIDEWATER,1475301600000,3.1004999534589253
246,SOUTHEAST,1475301600000,3.199380085804651
217,SOUTHEASTERN SHORE,1475301600000,3.7641624106978413
249,EAST OZARKS,1475301600000,3.5210777192048557
245,RIO GRANDE DRNG. BASIN,1475301600000,-0.4617565997333024
231,EASTERN PIEDMONT,1475301600000,1.986109915066384
251,SOUTH CENTRAL,1475301600000,2.268718010827423
247,CENTRAL,1475301600000,2.3002177477733783
235,WESTERN PIEDMONT,1475301600000,2.2170337208539905
252,SOUTHWEST,1475301600000,2.1932798742193778
257,SOUTHEAST,1475301600000,1.8622368740398385
401,UNKNOWN2,1475301600000,-0.2634569833374155
198,CENTRAL COAST DRNG.,1475301600000,-1.1140454939516928
241,SOUTHERN,1475301600000,-0.05680872326324475
222,SOUTHEAST DESERT BASINS,1475301600000,-1.1961765134464248
255,WESTERN,1475301600000,3.9612283880435926
259,WEST OZARKS,1475301600000,1.8070847010406141
250,SOUTHWESTERN MOUNTAIN,1475301600000,-0.6873641767707803
248,DIXIE,1475301600000,0.13189306910109985
244,EXTREME SOUTHERN,1475301600000,-0.4608495716954094
266,BOOTHEEL,1475301600000,2.8631611485794752
273,NORTH CENTRAL,1475301600000,0.03320481229384237
274,NORTHEAST,1475301600000,0.30157073927122324
270,PANHANDLE,1475301600000,1.2388138570920229
253,NORTHWEST,1475301600000,1.0005006448268277
258,NORTHEAST,1475301600000,-0.14785883626393778
264,NORTHERN MOUNTAINS,1475301600000,-0.6826199959231839
269,NORTHEASTERN PLAINS,1475301600000,0.4018895773887834
262,NORTHWESTERN PLATEAU,1475301600000,0.05455780376005054
272,MIDDLE,1475301600000,-0.08193030620186476
271,CUMBERLAND PLATEAU,1475301600000,-2.42970567888013
265,EASTERN,1475301600000,-2.8447797494598386
263,NORTHERN MOUNTAINS,1475301600000,0.0295984215841568
260,NORTHERN PIEDMONT,1475301600000,2.269556260500031
256,NORTHERN COASTAL PLAIN,1475301600000,3.866436541425001
278,WESTERN,1475301600000,0.17561513666229195
283,NORTHWEST,1475301600000,0.9350521111071924
282,NORTH CENTRAL,1475301600000,3.0732814799036765
281,NORTHEAST,1475301600000,2.8906930388560057
279,HIGH PLAINS,1475301600000,1.641016567156594
284,CENTRAL,1475301600000,0.49295550670316873
286,EAST CENTRAL,1475301600000,1.4374138717590708
285,WEST CENTRAL,1475301600000,1.1392220621698843
275,SOUTHERN MOUNTAINS,1475301600000,-1.928341135692526
268,CENTRAL PIEDMONT,1475301600000,0.7386513247577068
267,CENTRAL COASTAL PLAIN,1475301600000,4.364358278931471
294,WEST CENTRAL,1475301600000,1.079800955743264
287,CENTRAL VALLEY,1475301600000,-0.6279114015411059
298,LOW ROLLING PLAINS,1475301600000,2.1470447653213016
280,SOUTHERN PIEDMONT,1475301600000,-0.4593246170313754
276,SOUTHERN COASTAL PLAIN,1475301600000,3.417980171394434
288,SOUTHWESTERN MOUNTAINS,1475301600000,-0.26827902456182595
300,SOUTHWEST,1475301600000,2.572926023535648
277,NORTH CENTRAL,1475301600000,0.0671433053420288
303,CENTRAL,1475301600000,2.338683452514426
295,SOUTHEASTERN PLAINS,1475301600000,1.0901602743725611
302,EAST CENTRAL,1475301600000,1.4293874289560535
309,SOUTHEAST,1475301600000,1.921318948203464
293,CENTRAL HIGHLANDS,1475301600000,-0.6620055321756921
261,SOUTH COAST DRNG.,1475301600000,-2.0642354805930756
291,MOUNTAIN,1475301600000,-2.4911953795137034
290,NORTHWEST,1475301600000,-2.1344568779941935
289,NORTH CENTRAL,1475301600000,-0.17106843669472924
312,NORTH CENTRAL,1475301600000,-0.7115187696069686
311,NORTHEAST,1475301600000,-2.2337268358498292
308,NORTHERN VALLEY,1475301600000,-2.2463261455728714
297,NORTHEAST,1475301600000,-2.706014931052603
305,APPALACHIAN MOUNTAIN,1475301600000,-2.8296239093900986
299,NORTH CENTRAL,1475301600000,-3.281545721659213
301,NORTHWEST,1475301600000,-3.393059546519249
315,SOUTH CENTRAL,1475301600000,2.818186196786302
314,UPPER DELTA,1475301600000,-0.5884855218758939
292,NORTHEAST,1475301600000,3.4217656681768895
316,SOUTHWEST,1475301600000,2.7593956470939234
313,EASTERN VALLEY,1475301600000,-2.806202434446558
307,WEST CENTRAL,1475301600000,-0.5207350982492741
320,SOUTHEAST,1475301600000,1.9315795547953443
304,EAST CENTRAL,1475301600000,-1.3295835085914471
306,CENTRAL,1475301600000,2.6766057824044966
326,SOUTH CENTRAL,1475301600000,2.6950047125414023
296,SOUTHWEST,1475301600000,-0.760317339192094
318,UPPER PLAINS,1475301600000,-1.8201074753502988
329,NORTH CENTRAL,1475301600000,4.630283974786197
327,EAST CENTRAL,1475301600000,-2.146745690510618
310,SOUTH CENTRAL,1475301600000,-0.9714777401202138
330,LOWER DELTA,1475301600000,0.4434543423326876
331,EAST TEXAS,1475301600000,3.371580373906948
324,WEST CENTRAL,1475301600000,-2.495573099323784
325,PIEDMONT PLATEAU,1475301600000,-2.579576153490423
323,CENTRAL,1475301600000,-1.909365122287529
321,SOUTHEAST,1475301600000,0.31732145872065315
332,CENTRAL,1475301600000,-0.8154170128484562
322,EAST CENTRAL,1475301600000,0.17647284554372927
328,SOUTHERN DESERT,1475301600000,0.2398427503784878
319,SOUTHERN,1475301600000,2.365632563173088
333,PRAIRIE,1475301600000,-1.4223899225408203
337,NORTHWEST,1475301600000,3.244464042997117
336,NORTH CENTRAL,1475301600000,3.0881698173428545
335,NORTHEAST,1475301600000,2.2356852020153224
342,SOUTHWEST,1475301600000,1.5546848435383331
341,SOUTHEAST,1475301600000,-0.12272475490936581
338,COASTAL PLAIN,1475301600000,-0.23486583891896787
334,SOUTHEAST,1475301600000,-1.2301563780454978
339,SOUTH CENTRAL,1475301600000,-0.7766362582119262
340,SOUTHWEST,1475301600000,-0.701603139257035
346,SOUTH CENTRAL,1475301600000,1.0231272745733968
348,WEST CENTRAL,1475301600000,2.7528996237934025
347,EDWARDS PLATEAU,1475301600000,2.5350822278613996
345,TRANS PECOS,1475301600000,1.3388424392792102
349,CENTRAL,1475301600000,2.0771267623173317
351,GULF,1475301600000,0.5166773674960862
352,NORTHWEST,1475301600000,0.7280423522538044
354,COASTAL,1475301600000,1.4539521252271197
355,EAST CENTRAL,1475301600000,2.712453631599717
356,SOUTHWEST,1475301600000,3.2345379095884295
350,NORTH,1475301600000,-0.7086216658050397
357,SOUTH CENTRAL,1475301600000,3.8602751272797033
358,SOUTH CENTRAL,1475301600000,4.243241469658464
359,UPPER COAST,1475301600000,3.037469969642604
360,SOUTHEAST,1475301600000,2.9761946876862764
405,UNKNOWN6,1475301600000,1.9078757270371351
361,NORTH CENTRAL,1475301600000,-0.876045809865211
364,SOUTHERN,1475301600000,2.4373873563532853
363,SOUTH CENTRAL,1475301600000,2.707096574314019
407,UNKNOWN8,1475301600000,2.7731972640874436
366,EVERGLADES & SW COAST,1475301600000,2.5902611516451883
365,LOWER EAST COAST,1475301600000,0.5419311554782706
369,LOWER VALLEY,1475301600000,0.3502767674394758
370,KEYS,1475301600000,2.443752154374492
17,NORTH CENTRAL,1478325600000,0.9361077169000502
2,E OLYMPIC CASCADE FOOTHLS,1478325600000,1.1407504436006768
20,NORTH CENTRAL,1478325600000,1.0548167801066044
18,NORTHWEST,1478325600000,1.6046823863146902
3,CASCADE MOUNTAINS WEST,1478325600000,1.1203922954356458
12,NORTH CENTRAL,1478325600000,3.439390572915457
16,NORTHEASTERN,1478325600000,2.8372383577013314
1,PUGET SOUND LOWLANDS,1478325600000,0.6557488794445363
21,NORTHEAST,1478325600000,2.971797429677758
5,EAST SLOPE CASCADES,1478325600000,1.9752864883777383
6,OKANOGAN BIG BEND,1478325600000,3.6397509188847526
7,NORTHEASTERN,1478325600000,2.912912335096949
11,WESTERN,1478325600000,0.49768480802798254
23,NORTHWEST,1478325600000,0.9051012691417041
10,PANHANDLE,1478325600000,2.558558906142836
26,NORTHEAST,1478325600000,1.4852928250164197
4,WEST OLYMPIC COASTAL,1478325600000,0.36374770098644577
400,UNKNOWN1,1478325600000,3.9808823566810756
9,NE OLYMPIC SAN JUAN,1478325600000,1.669095238712099
8,PUGET SOUND LOWLANDS,1478325600000,2.0325135856434917
30,WEST CENTRAL,1478325600000,1.139417464087537
15,CENTRAL MOUNTAINS,1478325600000,-0.660518306552714
24,CENTRAL,1478325600000,1.6294217654987715
35,CENTRAL,1478325600000,0.17959967184165346
37,EAST CENTRAL,1478325600000,0.2442969510057062
19,PALOUSE BLUE MOUNTAINS,1478325600000,0.8750702046273547
14,CENTRAL BASIN,1478325600000,2.6012509701474573
38,WEST UPPER,1478325600000,3.5114337439735235
13,NORTHERN,1478325600000,-2.2204748368829215
39,SOUTHEASTERN,1478325600000,1.4034896282429612
43,SOUTH CENTRAL,1478325600000,-0.4643007492867524
41,SOUTHWEST,1478325600000,0.5483830675097742
48,EAST CENTRAL,1478325600000,2.565558125247733
28,NORTH CENTRAL CANYONS,1478325600000,0.02626620429090123
47,NORTHWEST,1478325600000,3.823209096556589
53,CENTRAL,1478325600000,2.1771527995023003
46,EAST UPPER,1478325600000,2.0667879624115986
57,WEST CENTRAL,1478325600000,0.6027290873815601
55,NORTH CENTRAL,1478325600000,3.4302592216464194
59,SOUTHEAST,1478325600000,0.6965770127543776
42,SOUTHWESTERN,1478325600000,-0.23801164930842916
34,NORTH CENTRAL PRAIRIES,1478325600000,0.27243725505730537
50,SOUTH CENTRAL,1478325600000,1.4206035276000961
22,COASTAL AREA,1478325600000,1.1666127755639168
25,WILLAMETTE VALLEY,1478325600000,1.7037964970772979
64,NORTHEAST,1478325600000,2.036029579849081
371,EAST UPPER,1478325600000,1.7137758165685828
32,NORTH CENTRAL,1478325600000,-0.8422789397320998
36,NORTHEAST,1478325600000,-1.3382579797352263
68,NORTHWEST,1478325600000,-1.605593812649447
70,NORTH CENTRAL,1478325600000,-0.944844440893377
71,NORTHEAST,1478325600000,-0.5973150369136757
65,NORTHWEST LOWER,1478325600000,-0.1484318484782673
66,NORTHEAST LOWER,1478325600000,-0.1125281726076848
27,SOUTHERN INTERIOR,1478325600000,-2.7215042199029393
33,NORTHERN CASCADES,1478325600000,1.7419701750336978
56,NORTHEASTERN VALLEYS,1478325600000,1.4882479818738867
40,NORTHERN,1478325600000,-2.5565735442757807
373,EAST CENTRAL,1478325600000,2.620985330900556
81,WEST CENTRAL,1478325600000,3.376865054471217
31,COASTAL,1478325600000,-3.0600398751492057
44,SOUTH CENTRAL,1478325600000,0.421142419538006
75,BIG HORN,1478325600000,1.0981837004393593
77,POWDR,1478325600000,0.7552710831360252
73,YELLOWSTONE DRAINAGE,1478325600000,-1.0215324783082143
54,ST. LAWRENCE VALLEY,1478325600000,-2.8787879818279465
51,CHAMPLAIN VALLEY,1478325600000,-3.387730268607355
45,NORTHEASTERN,1478325600000,-2.384925208294812
49,WESTERN,1478325600000,-3.2253691133730378
82,BELLE FOURCHE DRAINAGE,1478325600000,-1.5924420766393528
87,CENTRAL,1478325600000,-1.164922892210554
90,EAST CENTRAL,1478325600000,0.17740874705830742
91,SOUTHEAST,1478325600000,2.891445608476287
84,EAST CENTRAL,1478325600000,2.29527731220767
63,SOUTHWESTERN VALLEYS,1478325600000,-1.022230917678235
74,EASTERN HIGHLANDS,1478325600000,1.9474575607347322
99,SOUTHWEST,1478325600000,1.3544565545600562
92,CENTRAL,1478325600000,3.0196327000035414
93,BLACK HILLS,1478325600000,-2.584219786977942
62,NORTHERN PLATEAU,1478325600000,-3.6470407493948658
80,SNAKE DRAINAGE,1478325600000,0.9125094551739984
105,SOUTH CENTRAL,1478325600000,3.6069544340819504
100,SOUTHWEST,1478325600000,-1.4767427669526771
67,SOUTHEAST,1478325600000,-1.5286294855067009
79,UPPER SNAKE RIVER PLAINS,1478325600000,2.1740788681054464
58,SOUTHERN,1478325600000,-3.8347706429180684
72,GREAT LAKES,1478325600000,-3.068153239844744
106,CHEYENNE & NIOBRARA DRNG.,1478325600000,-0.8458093534179473
104,WEST CENTRAL LOWER,1478325600000,0.16643533865360022
101,CENTRAL LOWER,1478325600000,0.31852095314057294
98,EAST CENTRAL LOWER,1478325600000,0.08529288811584314
115,SOUTHEAST,1478325600000,0.811398629410889
61,HIGH PLATEAU,1478325600000,1.3627378020646255
69,SOUTHEASTERN,1478325600000,-4.267207123257875
102,WIND RIVER,1478325600000,1.9459708796549504
52,SOUTHWESTERN VALLEYS,1478325600000,2.5278678720681667
118,SOUTH CENTRAL,1478325600000,-0.4745558462484646
120,SOUTHWEST,1478325600000,2.933298712207213
119,SOUTH CENTRAL,1478325600000,2.334225187068817
78,HUDSON VALLEY,1478325600000,-3.672856697085577
121,SOUTHEAST,1478325600000,0.7110320816918138
97,CENTRAL PLAINS,1478325600000,2.750331460613996
130,NORTH CENTRAL,1478325600000,3.6387517312298066
131,NORTHWEST,1478325600000,2.844267440246201
129,NORTHEAST,1478325600000,2.8703381194397837
86,SOUTHWESTERN HIGHLANDS,1478325600000,0.6173478837255645
88,MOHAWK VALLEY,1478325600000,-2.5142943882409408
112,GREEN AND BEAR DRAINAGE,1478325600000,2.1894888426843124
116,SOUTHEAST LOWER,1478325600000,-0.6966851757183427
122,SOUTHWEST LOWER,1478325600000,1.8437627356131303
96,CENTRAL LAKES,1478325600000,-2.935737749250064
126,LOWER PLATTE,1478325600000,-1.6427885470726131
95,EASTERN PLATEAU,1478325600000,-2.928367700884671
124,SOUTH CENTRAL LOWER,1478325600000,0.3965456046246594
138,NORTH CENTRAL,1478325600000,0.03469789398666371
136,PANHANDLE,1478325600000,-1.207435137850502
143,NORTHEAST,1478325600000,0.8764209663733792
83,COASTAL,1478325600000,-3.477731781722522
133,UPPER PLATTE,1478325600000,-0.8036301481707855
85,CENTRAL,1478325600000,-4.585822657188191
94,WESTERN,1478325600000,-4.120758856408372
149,CENTRAL,1478325600000,2.355768471394157
117,WESTERN PLATEAU,1478325600000,-2.410417260479427
150,WEST CENTRAL,1478325600000,3.6261068890567665
148,NORTHWEST,1478325600000,1.9081372542086075
146,NORTHEAST,1478325600000,1.930753638447297
151,EAST CENTRAL,1478325600000,2.357123773902365
134,NORTHWEST PLATEAU,1478325600000,-2.04403618430871
377,COASTAL,1478325600000,-1.891623924430619
114,NORTHWEST,1478325600000,-4.8504467291110975
110,CENTRAL,1478325600000,-4.2916331413934925
108,ALL,1478325600000,-3.3593785608796054
128,UPPER SUSQUEHANNA,1478325600000,-3.3686112666304733
89,NORTH COAST DRNG.,1478325600000,2.552046469723078
135,WESTERN,1478325600000,0.07768688708511966
140,NORTH CENTRAL,1478325600000,-0.8791398328573583
142,NORTHERN MOUNTAINS,1478325600000,-0.672190208155159
107,SACRAMENTO DRNG.,1478325600000,1.460869151594
113,NORTHWESTERN,1478325600000,0.4924395595287669
127,POCONO MOUNTAINS,1478325600000,-3.064864976598424
125,NORTHEASTERN,1478325600000,1.1488832604175918
109,NORTHEAST INTER. BASINS,1478325600000,1.7824090406333568
144,NORTHEAST,1478325600000,-1.9207288309100252
376,ALL,1478325600000,-3.291855561203427
160,NORTHWEST,1478325600000,1.8148013769836946
159,NORTH CENTRAL,1478325600000,0.3151299873463988
164,CENTRAL,1478325600000,-0.8174638593771401
166,EAST CENTRAL,1478325600000,2.388354389803926
158,NORTHEAST,1478325600000,-0.38726008427793784
153,NORTHWEST,1478325600000,-1.312122579709596
154,NORTH CENTRAL,1478325600000,-1.9779905054003937
145,CENTRAL MOUNTAINS,1478325600000,-2.5330571900597234
141,MIDDLE SUSQUEHANNA,1478325600000,-3.5602475820588113
168,SOUTHEAST,1478325600000,-0.20725950056184037
171,SOUTH CENTRAL,1478325600000,0.6210046467805408
173,SOUTHWEST,1478325600000,4.038476765318177
123,COASTAL,1478325600000,-3.893518181786393
172,SOUTHWEST,1478325600000,-0.7130084933730829
139,NORTHERN,1478325600000,-3.87866149581366
170,EAST,1478325600000,3.0234895963778317
178,CENTRAL,1478325600000,1.6091342556180723
157,SOUTHWEST PLATEAU,1478325600000,-1.6985695923356685
132,COASTAL,1478325600000,-3.2547819819536294
181,WEST,1478325600000,0.46759383297485696
161,NORTHEAST HILLS,1478325600000,-3.0653327453754255
147,EAST CENTRAL MOUNTAINS,1478325600000,-2.946295938004019
163,CENTRAL HILLS,1478325600000,-3.0659874371034657
375,COASTAL,1478325600000,-1.43507352968057
174,PLATTE DRAINAGE BASIN,1478325600000,-1.108096552468613
167,CO DRAINAGE BASIN,1478325600000,-1.3231840298151192
184,KS DRAINAGE BASIN,1478325600000,-0.8102005054185769
176,WEST CENTRAL,1478325600000,-1.0052707004280863
202,SOUTHEAST,1478325600000,0.6709776071842775
162,SOUTH CENTRAL MOUNTAINS,1478325600000,-3.1404088385774087
177,CENTRAL,1478325600000,-1.3139601999161779
205,SOUTH CENTRAL,1478325600000,-0.8068016736260598
155,SOUTHEASTERN PIEDMONT,1478325600000,-2.443789496885105
186,CENTRAL,1478325600000,1.7656790503796056
180,UINTA BASIN,1478325600000,1.8847079965632185
169,NORTHWESTERN,1478325600000,-1.6534476246587937
209,NORTHEAST PRAIRIE,1478325600000,0.6711701064770946
211,NORTHWEST PRAIRIE,1478325600000,1.3211209446747658
152,SOUTHERN,1478325600000,-1.27519331063088
188,EAST CENTRAL,1478325600000,0.2556950607408952
195,WEST CENTRAL,1478325600000,1.6984710694043237
156,COASTAL,1478325600000,0.04995578354617365
165,LOWER SUSQUEHANNA,1478325600000,-2.3425400023899736
187,SOUTHEAST,1478325600000,-3.287617612993213
216,WEST SOUTHWEST,1478325600000,0.9442396506379672
223,NORTH CENTRAL,1478325600000,1.774630680088053
220,NORTHWEST,1478325600000,-0.0459887253586621
225,NORTHEAST,1478325600000,2.0638952130459325
214,SOUTHWEST,1478325600000,0.06988852510611086
219,EAST SOUTHEAST,1478325600000,1.9235898275049539
175,NORTHERN,1478325600000,0.754151669151334
201,SOUTH CENTRAL,1478325600000,-0.6841450214687202
213,SOUTHEAST,1478325600000,0.6194337700521992
374,APPALACHIAN MOUNTAIN,1478325600000,-1.6763333347210518
179,NORTHERN CENTRAL,1478325600000,-0.6983899142178951
191,APPALACHIAN MOUNTAIN,1478325600000,-1.2849643209248507
192,NORTHEASTERN,1478325600000,-0.7690896462893697
196,ALLEGHENY PLATEAU,1478325600000,-2.2288852990090877
200,CENTRAL,1478325600000,-0.7617851445947055
207,NORTH CENTRAL,1478325600000,-1.1657937395800697
224,SOUTHEAST,1478325600000,1.6139060857690313
218,SOUTH CENTRAL,1478325600000,-1.1275038752369149
208,NORTHERN,1478325600000,-0.6247182688456109
229,AR DRAINAGE BASIN,1478325600000,-1.0546723155300473
189,NORTHEASTERN SHORE,1478325600000,1.7614662208011527
232,SOUTH CENTRAL,1478325600000,2.2921728044143252
193,SOUTHERN,1478325600000,2.548111113229978
234,SOUTHWEST,1478325600000,1.4641936452370001
206,UPPER SOUTHERN,1478325600000,-0.245402299308584
239,EAST CENTRAL,1478325600000,1.4487105903747803
238,CENTRAL,1478325600000,1.155965996975483
183,SOUTH CENTRAL,1478325600000,-1.0183293379149636
237,WEST CENTRAL,1478325600000,0.06489393051858373
233,BLUE GRASS,1478325600000,-0.2961224632481151
204,CENTRAL EASTERN SHORE,1478325600000,2.328723762601952
228,SOUTHWESTERN,1478325600000,-1.2913533197792926
240,WEST CENTRAL PLAINS,1478325600000,0.7868252509541568
226,CENTRAL MOUNTAIN,1478325600000,0.6515445361292053
182,SAN JOAQUIN DRNG.,1478325600000,-0.1361240666785348
215,LOWER SOUTHERN,1478325600000,0.9930233532614262
236,EASTERN,1478325600000,-1.3787699488099163
243,SOUTHWEST,1478325600000,2.4317841144455703
221,TIDEWATER,1478325600000,3.3550674874952238
246,SOUTHEAST,1478325600000,2.3063878254486134
217,SOUTHEASTERN SHORE,1478325600000,4.285823394011336
249,EAST OZARKS,1478325600000,2.771884178242748
245,RIO GRANDE DRNG. BASIN,1478325600000,-1.4039985912172326
231,EASTERN PIEDMONT,1478325600000,1.8181791204414737
251,SOUTH CENTRAL,1478325600000,1.6576200771881249
247,CENTRAL,1478325600000,1.042709281192912
235,WESTERN PIEDMONT,1478325600000,1.7267942778364995
252,SOUTHWEST,1478325600000,0.99909611191498
257,SOUTHEAST,1478325600000,1.7422320789412737
401,UNKNOWN2,1478325600000,1.184290970433812
198,CENTRAL COAST DRNG.,1478325600000,-0.013855844501402877
241,SOUTHERN,1478325600000,-0.7539737010261619
222,SOUTHEAST DESERT BASINS,1478325600000,-1.2313324517731266
255,WESTERN,1478325600000,2.674189032666145
259,WEST OZARKS,1478325600000,1.0771369802985036
250,SOUTHWESTERN MOUNTAIN,1478325600000,-1.5226946543676867
248,DIXIE,1478325600000,-0.26222974912353086
244,EXTREME SOUTHERN,1478325600000,-0.9312201888472249
266,BOOTHEEL,1478325600000,1.49236908906162
273,NORTH CENTRAL,1478325600000,-0.3856111688837964
274,NORTHEAST,1478325600000,-0.24822324532199805
270,PANHANDLE,1478325600000,0.02590814830705007
253,NORTHWEST,1478325600000,0.5907445137156703
258,NORTHEAST,1478325600000,-0.2494034709892387
264,NORTHERN MOUNTAINS,1478325600000,-1.2036276003377324
269,NORTHEASTERN PLAINS,1478325600000,-0.08260107975403794
262,NORTHWESTERN PLATEAU,1478325600000,0.0778760658841041
272,MIDDLE,1478325600000,-1.470552330433423
271,CUMBERLAND PLATEAU,1478325600000,-3.4817742543909227
265,EASTERN,1478325600000,-3.765201658646221
263,NORTHERN MOUNTAINS,1478325600000,-1.2057614053945704
260,NORTHERN PIEDMONT,1478325600000,2.1364911012476
256,NORTHERN COASTAL PLAIN,1478325600000,4.700613853317913
278,WESTERN,1478325600000,-1.4194172174350315
283,NORTHWEST,1478325600000,-0.021689868546766883
282,NORTH CENTRAL,1478325600000,2.3399608478158647
281,NORTHEAST,1478325600000,1.6980488502022535
279,HIGH PLAINS,1478325600000,1.1029561685174696
284,CENTRAL,1478325600000,-0.47096909682732363
286,EAST CENTRAL,1478325600000,0.17096820249186395
285,WEST CENTRAL,1478325600000,0.40504150354128554
275,SOUTHERN MOUNTAINS,1478325600000,-3.0688829521842944
268,CENTRAL PIEDMONT,1478325600000,0.43992112948258877
267,CENTRAL COASTAL PLAIN,1478325600000,4.787573112363215
294,WEST CENTRAL,1478325600000,-0.4391707817209812
287,CENTRAL VALLEY,1478325600000,-0.3509724699703449
298,LOW ROLLING PLAINS,1478325600000,2.020410242272587
280,SOUTHERN PIEDMONT,1478325600000,-0.5794693038476502
276,SOUTHERN COASTAL PLAIN,1478325600000,4.11546746202118
288,SOUTHWESTERN MOUNTAINS,1478325600000,0.0013719647487889547
300,SOUTHWEST,1478325600000,2.0502896493835485
277,NORTH CENTRAL,1478325600000,-0.251239477182915
303,CENTRAL,1478325600000,1.2499182649560323
295,SOUTHEASTERN PLAINS,1478325600000,0.7331243536576177
302,EAST CENTRAL,1478325600000,-0.062301667334568385
309,SOUTHEAST,1478325600000,0.5407927939722007
