id,region,time,pdsi
41,SOUTHWEST,1404453600000,3.205232616937194
48,EAST CENTRAL,1404453600000,2.865017875615701
28,NORTH CENTRAL CANYONS,1404453600000,-1.0687698062535593
47,NORTHWEST,1404453600000,2.819262423415416
53,CENTRAL,1404453600000,2.978499034308791
46,EAST UPPER,1404453600000,2.3820316953811975
57,WEST CENTRAL,1404453600000,2.3424974094799977
55,NORTH CENTRAL,1404453600000,1.455314530487376
59,SOUTHEAST,1404453600000,1.3998612912777664
42,SOUTHWESTERN,1404453600000,-0.6337383188816403
34,NORTH CENTRAL PRAIRIES,1404453600000,-0.9449568622062604
50,SOUTH CENTRAL,1404453600000,2.1991840825508406
22,COASTAL AREA,1404453600000,-0.3799707307800235
25,WILLAMETTE VALLEY,1404453600000,0.3995216066087899
64,NORTHEAST,1404453600000,-0.5438305698797188
371,EAST UPPER,1404453600000,3.4548230072741664
32,NORTH CENTRAL,1404453600000,-2.02715853767158
36,NORTHEAST,1404453600000,-1.0817959438541758
68,NORTHWEST,1404453600000,3.430879460821562
70,NORTH CENTRAL,1404453600000,2.0797915236364544
71,NORTHEAST,1404453600000,0.8589904268722403
65,NORTHWEST LOWER,1404453600000,2.849986032258411
66,NORTHEAST LOWER,1404453600000,1.7898181373316537
27,SOUTHERN INTERIOR,1404453600000,2.5279992742474113
33,NORTHERN CASCADES,1404453600000,1.6254872602064088
56,NORTHEASTERN VALLEYS,1404453600000,-2.707118250982874
40,NORTHERN,1404453600000,1.2466571146460854
373,EAST CENTRAL,1404453600000,1.4334591171690565
81,WEST CENTRAL,1404453600000,1.068864338782683
31,COASTAL,1404453600000,1.6332919238127077
44,SOUTH CENTRAL,1404453600000,-2.170022489053094
75,BIG HORN,1404453600000,2.0754169820738535
77,POWDR,1404453600000,1.8891259403497214
73,YELLOWSTONE DRAINAGE,1404453600000,1.8292622081265948
54,ST. LAWRENCE VALLEY,1404453600000,3.450131114621756
51,CHAMPLAIN VALLEY,1404453600000,1.9915989930307005
45,NORTHEASTERN,1404453600000,1.439362841205422
49,WESTERN,1404453600000,1.386500297209329
82,BELLE FOURCHE DRAINAGE,1404453600000,2.6325903251390166
87,CENTRAL,1404453600000,0.5021281461253185
90,EAST CENTRAL,1404453600000,-0.7194006680036473
91,SOUTHEAST,1404453600000,0.8449048529163741
84,EAST CENTRAL,1404453600000,1.5468427744423987
63,SOUTHWESTERN VALLEYS,1404453600000,-1.8965429692537987
74,EASTERN HIGHLANDS,1404453600000,-1.8847168269293089
99,SOUTHWEST,1404453600000,-1.066367386206154
92,CENTRAL,1404453600000,0.575339339998106
93,BLACK HILLS,1404453600000,2.9206988763801287
62,NORTHERN PLATEAU,1404453600000,2.328962220799033
80,SNAKE DRAINAGE,1404453600000,0.9700991739851376
105,SOUTH CENTRAL,1404453600000,1.0472773906488262
100,SOUTHWEST,1404453600000,2.4334262025780236
67,SOUTHEAST,1404453600000,-2.9667542802943023
79,UPPER SNAKE RIVER PLAINS,1404453600000,-3.1504641636541533
58,SOUTHERN,1404453600000,0.2391312847447217
72,GREAT LAKES,1404453600000,2.4920467524163468
106,CHEYENNE & NIOBRARA DRNG.,1404453600000,1.608566655012283
104,WEST CENTRAL LOWER,1404453600000,2.723797833863052
101,CENTRAL LOWER,1404453600000,1.5015236602427167
98,EAST CENTRAL LOWER,1404453600000,-0.36145155508253307
115,SOUTHEAST,1404453600000,-1.6584092752338033
61,HIGH PLATEAU,1404453600000,-2.8007009433800985
69,SOUTHEASTERN,1404453600000,0.6148620543012805
102,WIND RIVER,1404453600000,1.408119080436529
52,SOUTHWESTERN VALLEYS,1404453600000,-1.4562446958067221
118,SOUTH CENTRAL,1404453600000,-0.2328478244934478
120,SOUTHWEST,1404453600000,-0.8099526021470156
119,SOUTH CENTRAL,1404453600000,-1.0769549778310323
78,HUDSON VALLEY,1404453600000,1.2149504741098078
121,SOUTHEAST,1404453600000,-0.9040388980513351
97,CENTRAL PLAINS,1404453600000,-3.0497467270133325
130,NORTH CENTRAL,1404453600000,-0.2679326721588287
131,NORTHWEST,1404453600000,-1.8995198319918798
129,NORTHEAST,1404453600000,0.31519485801496155
86,SOUTHWESTERN HIGHLANDS,1404453600000,-2.989671440074572
88,MOHAWK VALLEY,1404453600000,2.668317280564143
112,GREEN AND BEAR DRAINAGE,1404453600000,-0.8740425024277405
116,SOUTHEAST LOWER,1404453600000,-0.49692289767274794
122,SOUTHWEST LOWER,1404453600000,0.27052280465139433
96,CENTRAL LAKES,1404453600000,1.5070197407499806
126,LOWER PLATTE,1404453600000,1.6789971549971603
95,EASTERN PLATEAU,1404453600000,1.3356314421920634
124,SOUTH CENTRAL LOWER,1404453600000,-0.8222571630817186
138,NORTH CENTRAL,1404453600000,-0.9047851769698626
136,PANHANDLE,1404453600000,1.7956193049816513
143,NORTHEAST,1404453600000,-2.0577866905565334
83,COASTAL,1404453600000,-1.1265238893335174
133,UPPER PLATTE,1404453600000,0.11753758399865089
85,CENTRAL,1404453600000,-0.12192755149258
94,WESTERN,1404453600000,1.0122994646906232
149,CENTRAL,1404453600000,-1.7279485771370053
117,WESTERN PLATEAU,1404453600000,0.6506610584388025
150,WEST CENTRAL,1404453600000,-2.6420072871400024
148,NORTHWEST,1404453600000,-2.326943915801513
146,NORTHEAST,1404453600000,-1.638766746008418
151,EAST CENTRAL,1404453600000,-1.531922607108482
134,NORTHWEST PLATEAU,1404453600000,0.9042219021638577
377,COASTAL,1404453600000,0.8530769210276951
114,NORTHWEST,1404453600000,1.3111426117941993
110,CENTRAL,1404453600000,0.5684760028182883
108,ALL,1404453600000,-0.030270985947404218
128,UPPER SUSQUEHANNA,1404453600000,-0.9346396510148142
89,NORTH COAST DRNG.,1404453600000,-3.420041833027114
135,WESTERN,1404453600000,-1.2698201268986322
140,NORTH CENTRAL,1404453600000,-1.7513089998890905
142,NORTHERN MOUNTAINS,1404453600000,-2.2895432439369277
107,SACRAMENTO DRNG.,1404453600000,-4.017981739697432
113,NORTHWESTERN,1404453600000,-2.8808588228682317
127,POCONO MOUNTAINS,1404453600000,-0.34519065718896647
125,NORTHEASTERN,1404453600000,-2.077616346073591
109,NORTHEAST INTER. BASINS,1404453600000,-3.6451178106123128
144,NORTHEAST,1404453600000,1.412006431331884
376,ALL,1404453600000,-0.36132222215127613
160,NORTHWEST,1404453600000,-1.7985806887177216
159,NORTH CENTRAL,1404453600000,-2.4674561667867554
164,CENTRAL,1404453600000,-2.180505711719628
166,EAST CENTRAL,1404453600000,-2.4575318122541994
158,NORTHEAST,1404453600000,-2.636374111617552
153,NORTHWEST,1404453600000,-1.509573369757767
154,NORTH CENTRAL,1404453600000,1.5959394039862134
145,CENTRAL MOUNTAINS,1404453600000,-1.115666754882263
141,MIDDLE SUSQUEHANNA,1404453600000,-0.33460121714762703
168,SOUTHEAST,1404453600000,-2.1193735009814256
171,SOUTH CENTRAL,1404453600000,-2.4508535845326396
173,SOUTHWEST,1404453600000,-3.3782716397578136
123,COASTAL,1404453600000,-0.633915150873363
172,SOUTHWEST,1404453600000,-0.9152937636010909
139,NORTHERN,1404453600000,1.2269022627485897
170,EAST,1404453600000,-2.647955560325569
178,CENTRAL,1404453600000,-2.3596313161109825
157,SOUTHWEST PLATEAU,1404453600000,0.45360262382990707
132,COASTAL,1404453600000,0.1367819820062534
181,WEST,1404453600000,-1.9019227709158784
161,NORTHEAST HILLS,1404453600000,-0.6944528854584806
147,EAST CENTRAL MOUNTAINS,1404453600000,1.2471394803158438
163,CENTRAL HILLS,1404453600000,1.5022712982547461
375,COASTAL,1404453600000,-1.071250000128559
174,PLATTE DRAINAGE BASIN,1404453600000,1.634488587754343
167,CO DRAINAGE BASIN,1404453600000,-0.6006051509043795
184,KS DRAINAGE BASIN,1404453600000,-0.3035521816963775
176,WEST CENTRAL,1404453600000,-0.501174966566325
202,SOUTHEAST,1404453600000,-3.203366103432148
162,SOUTH CENTRAL MOUNTAINS,1404453600000,0.22007473293550214
177,CENTRAL,1404453600000,0.3615379027343815
205,SOUTH CENTRAL,1404453600000,-2.006152979901306
155,SOUTHEASTERN PIEDMONT,1404453600000,2.4021329261714763
186,CENTRAL,1404453600000,-0.9714756005227682
180,UINTA BASIN,1404453600000,-2.0882230968249265
169,NORTHWESTERN,1404453600000,-0.6334677221341476
209,NORTHEAST PRAIRIE,1404453600000,-3.0352368825922684
211,NORTHWEST PRAIRIE,1404453600000,-3.530286636508012
152,SOUTHERN,1404453600000,1.6152209263349993
188,EAST CENTRAL,1404453600000,-1.7669868372365307
195,WEST CENTRAL,1404453600000,-1.1725866030223815
156,COASTAL,1404453600000,0.959374148419545
165,LOWER SUSQUEHANNA,1404453600000,2.218027514665851
187,SOUTHEAST,1404453600000,-0.09683760708754617
216,WEST SOUTHWEST,1404453600000,-2.543765714249313
223,NORTH CENTRAL,1404453600000,-2.7723752454855997
220,NORTHWEST,1404453600000,-1.933862365381596
225,NORTHEAST,1404453600000,-3.4278409275799637
214,SOUTHWEST,1404453600000,-0.7127763811023813
219,EAST SOUTHEAST,1404453600000,-1.5404696043558146
175,NORTHERN,1404453600000,2.6344087401719407
201,SOUTH CENTRAL,1404453600000,-1.3914325958325384
213,SOUTHEAST,1404453600000,-0.5588815381719677
374,APPALACHIAN MOUNTAIN,1404453600000,2.243271796795038
179,NORTHERN CENTRAL,1404453600000,2.8879647299997675
191,APPALACHIAN MOUNTAIN,1404453600000,-0.1976605501789201
192,NORTHEASTERN,1404453600000,0.2066976008519314
196,ALLEGHENY PLATEAU,1404453600000,-0.12170974745108723
200,CENTRAL,1404453600000,-1.1844168197150937
207,NORTH CENTRAL,1404453600000,-0.8924229214563666
224,SOUTHEAST,1404453600000,-0.41364064520004595
218,SOUTH CENTRAL,1404453600000,-0.47897335171912503
208,NORTHERN,1404453600000,2.073216783104243
229,AR DRAINAGE BASIN,1404453600000,-1.8996552216807736
189,NORTHEASTERN SHORE,1404453600000,2.558938385472089
232,SOUTH CENTRAL,1404453600000,0.11445986814251674
193,SOUTHERN,1404453600000,1.278521189542929
234,SOUTHWEST,1404453600000,0.7011071561635756
206,UPPER SOUTHERN,1404453600000,2.694574287314271
239,EAST CENTRAL,1404453600000,-3.568052676894152
238,CENTRAL,1404453600000,-1.747447354155303
183,SOUTH CENTRAL,1404453600000,-2.204174390369487
237,WEST CENTRAL,1404453600000,-1.6522322032394983
233,BLUE GRASS,1404453600000,0.7045655134222581
204,CENTRAL EASTERN SHORE,1404453600000,2.148751043477647
228,SOUTHWESTERN,1404453600000,-0.652298483919172
240,WEST CENTRAL PLAINS,1404453600000,-3.2606261443777322
226,CENTRAL MOUNTAIN,1404453600000,-0.022805134364947507
182,SAN JOAQUIN DRNG.,1404453600000,-4.592780924854412
215,LOWER SOUTHERN,1404453600000,2.0419278127372644
236,EASTERN,1404453600000,-0.3429231080468746
243,SOUTHWEST,1404453600000,-2.500896915248239
221,TIDEWATER,1404453600000,1.5896636972184657
246,SOUTHEAST,1404453600000,-0.8456530238425789
217,SOUTHEASTERN SHORE,1404453600000,1.3430713418030251
249,EAST OZARKS,1404453600000,-2.282933131966485
245,RIO GRANDE DRNG. BASIN,1404453600000,-0.9962165743672446
231,EASTERN PIEDMONT,1404453600000,1.7242318774429237
251,SOUTH CENTRAL,1404453600000,-2.078407284399788
247,CENTRAL,1404453600000,0.7567764274869676
235,WESTERN PIEDMONT,1404453600000,0.6287321569670307
252,SOUTHWEST,1404453600000,-2.0280090940737034
257,SOUTHEAST,1404453600000,-3.400675701964514
401,UNKNOWN2,1404453600000,-3.8755064460673605
198,CENTRAL COAST DRNG.,1404453600000,-5.085286038505888
241,SOUTHERN,1404453600000,-1.6102637714647519
222,SOUTHEAST DESERT BASINS,1404453600000,-2.422619988000928
255,WESTERN,1404453600000,-0.003524731185647749
259,WEST OZARKS,1404453600000,-2.7905819711511275
250,SOUTHWESTERN MOUNTAIN,1404453600000,-1.0993601796652028
248,DIXIE,1404453600000,-2.2917499304692557
244,EXTREME SOUTHERN,1404453600000,-2.1891688718103834
266,BOOTHEEL,1404453600000,0.7256378305625845
273,NORTH CENTRAL,1404453600000,-3.258087569960193
274,NORTHEAST,1404453600000,-4.646481805447219
270,PANHANDLE,1404453600000,-2.6866176322821165
253,NORTHWEST,1404453600000,-2.0685487716521767
258,NORTHEAST,1404453600000,-1.9582505063866336
264,NORTHERN MOUNTAINS,1404453600000,-1.8995262562698594
269,NORTHEASTERN PLAINS,1404453600000,-2.204305799653793
262,NORTHWESTERN PLATEAU,1404453600000,-2.109327499902589
272,MIDDLE,1404453600000,0.3549603406791144
271,CUMBERLAND PLATEAU,1404453600000,-0.7320476952581969
265,EASTERN,1404453600000,-0.394811135857626
263,NORTHERN MOUNTAINS,1404453600000,1.0128343690407862
260,NORTHERN PIEDMONT,1404453600000,0.39181245243936247
256,NORTHERN COASTAL PLAIN,1404453600000,1.3728467881356239
278,WESTERN,1404453600000,1.5929130235927849
283,NORTHWEST,1404453600000,-3.2039915815993276
282,NORTH CENTRAL,1404453600000,-0.448619830387822
281,NORTHEAST,1404453600000,1.4871650310123485
279,HIGH PLAINS,1404453600000,-2.4557364685199468
284,CENTRAL,1404453600000,-3.734352843322404
286,EAST CENTRAL,1404453600000,-4.365887817576114
285,WEST CENTRAL,1404453600000,-3.4308633471480645
275,SOUTHERN MOUNTAINS,1404453600000,0.8981107996511136
268,CENTRAL PIEDMONT,1404453600000,0.9977844167311383
267,CENTRAL COASTAL PLAIN,1404453600000,1.7398142941959986
294,WEST CENTRAL,1404453600000,-1.8464073264529073
287,CENTRAL VALLEY,1404453600000,-1.8864954530781919
298,LOW ROLLING PLAINS,1404453600000,-2.93278226319596
280,SOUTHERN PIEDMONT,1404453600000,1.5765209025397842
276,SOUTHERN COASTAL PLAIN,1404453600000,1.4422204929332514
288,SOUTHWESTERN MOUNTAINS,1404453600000,-2.0732161224670387
300,SOUTHWEST,1404453600000,-3.6242352554448063
277,NORTH CENTRAL,1404453600000,-2.277549802158393
303,CENTRAL,1404453600000,-0.19534595780735725
295,SOUTHEASTERN PLAINS,1404453600000,-1.9533911999995748
302,EAST CENTRAL,1404453600000,1.4781842916217862
309,SOUTHEAST,1404453600000,-3.2070184583365675
293,CENTRAL HIGHLANDS,1404453600000,-2.0064157806307406
261,SOUTH COAST DRNG.,1404453600000,-4.180694597821898
291,MOUNTAIN,1404453600000,1.8301188572335987
290,NORTHWEST,1404453600000,1.9993931894035615
289,NORTH CENTRAL,1404453600000,2.0471313641246978
312,NORTH CENTRAL,1404453600000,0.25906313893568705
311,NORTHEAST,1404453600000,-0.7709039832294011
308,NORTHERN VALLEY,1404453600000,0.6735907085406091
297,NORTHEAST,1404453600000,1.5705863739144075
305,APPALACHIAN MOUNTAIN,1404453600000,0.747886095691658
299,NORTH CENTRAL,1404453600000,1.1901404227782104
301,NORTHWEST,1404453600000,1.3870120063646691
315,SOUTH CENTRAL,1404453600000,-3.912302394243897
314,UPPER DELTA,1404453600000,1.255870478986996
292,NORTHEAST,1404453600000,1.4611080485137735
316,SOUTHWEST,1404453600000,-1.7564157060017183
313,EASTERN VALLEY,1404453600000,1.953484316294017
307,WEST CENTRAL,1404453600000,1.7544182935086077
320,SOUTHEAST,1404453600000,0.5103572392301374
304,EAST CENTRAL,1404453600000,-2.2598955230080287
306,CENTRAL,1404453600000,1.6600096448540484
326,SOUTH CENTRAL,1404453600000,-1.6422335398821333
296,SOUTHWEST,1404453600000,-1.3071962888962656
318,UPPER PLAINS,1404453600000,1.0309241316678035
329,NORTH CENTRAL,1404453600000,-3.226216179712032
327,EAST CENTRAL,1404453600000,1.1053075816156173
310,SOUTH CENTRAL,1404453600000,-1.6675161887935679
330,LOWER DELTA,1404453600000,1.7483363265925003
331,EAST TEXAS,1404453600000,-2.6164681315390803
324,WEST CENTRAL,1404453600000,2.091303282026115
325,PIEDMONT PLATEAU,1404453600000,2.0383371488258333
323,CENTRAL,1404453600000,2.95346285269657
321,SOUTHEAST,1404453600000,-2.157068498537846
332,CENTRAL,1404453600000,1.627315471412276
322,EAST CENTRAL,1404453600000,2.3467438806856586
328,SOUTHERN DESERT,1404453600000,-2.3603073818696108
319,SOUTHERN,1404453600000,1.260261885933276
333,PRAIRIE,1404453600000,1.7311866359187078
337,NORTHWEST,1404453600000,-2.5775051445831814
336,NORTH CENTRAL,1404453600000,-1.4343189913334293
335,NORTHEAST,1404453600000,1.010589486944341
342,SOUTHWEST,1404453600000,1.0759285947424557
341,SOUTHEAST,1404453600000,1.9433044136450583
338,COASTAL PLAIN,1404453600000,2.363323589234224
334,SOUTHEAST,1404453600000,2.0680908566077756
339,SOUTH CENTRAL,1404453600000,3.376305243564515
340,SOUTHWEST,1404453600000,3.3197953463337737
346,SOUTH CENTRAL,1404453600000,1.3788080413583272
348,WEST CENTRAL,1404453600000,-3.284518789103252
347,EDWARDS PLATEAU,1404453600000,-2.1778347926406796
345,TRANS PECOS,1404453600000,-2.077405287808613
349,CENTRAL,1404453600000,-1.8290733772332317
351,GULF,1404453600000,2.9327210588382213
352,NORTHWEST,1404453600000,3.689660400033269
354,COASTAL,1404453600000,1.970804574855571
355,EAST CENTRAL,1404453600000,0.8252309658664159
356,SOUTHWEST,1404453600000,-2.3791378036860555
350,NORTH,1404453600000,3.170222366419781
357,SOUTH CENTRAL,1404453600000,-2.3109161002592673
358,SOUTH CENTRAL,1404453600000,0.17410667716637487
359,UPPER COAST,1404453600000,-3.453413580249077
360,SOUTHEAST,1404453600000,0.9520574401997456
405,UNKNOWN6,1404453600000,-6.3624721213048865
361,NORTH CENTRAL,1404453600000,1.2505287788157942
364,SOUTHERN,1404453600000,-1.6810152958717137
363,SOUTH CENTRAL,1404453600000,0.30411058283482345
407,UNKNOWN8,1404453600000,-3.1023015748886835
366,EVERGLADES & SW COAST,1404453600000,-0.9150293630158752
365,LOWER EAST COAST,1404453600000,0.41345907020874173
369,LOWER VALLEY,1404453600000,0.6728074029633266
370,KEYS,1404453600000,-1.14454819265768
17,NORTH CENTRAL,1407045600000,2.479719052676291
2,E OLYMPIC CASCADE FOOTHLS,1407045600000,1.3358681031218385
20,NORTH CENTRAL,1407045600000,2.5450282236080013
18,NORTHWEST,1407045600000,2.089047163265833
3,CASCADE MOUNTAINS WEST,1407045600000,1.2597713132920065
12,NORTH CENTRAL,1407045600000,0.7957069434506121
16,NORTHEASTERN,1407045600000,1.2216084552603672
1,PUGET SOUND LOWLANDS,1407045600000,1.6358532841572204
21,NORTHEAST,1407045600000,1.566863486476418
5,EAST SLOPE CASCADES,1407045600000,-1.1025845053751235
6,OKANOGAN BIG BEND,1407045600000,-2.8932822129334843
7,NORTHEASTERN,1407045600000,-1.1593750485241585
11,WESTERN,1407045600000,0.5609132962436537
23,NORTHWEST,1407045600000,1.6903946107094983
10,PANHANDLE,1407045600000,0.673734214371126
26,NORTHEAST,1407045600000,2.441887229308614
4,WEST OLYMPIC COASTAL,1407045600000,-0.8893823621076667
400,UNKNOWN1,1407045600000,3.220441166793599
9,NE OLYMPIC SAN JUAN,1407045600000,0.24676190376104343
8,PUGET SOUND LOWLANDS,1407045600000,-0.10830162960168757
30,WEST CENTRAL,1407045600000,2.4270162631089467
15,CENTRAL MOUNTAINS,1407045600000,-1.3168519902101052
24,CENTRAL,1407045600000,0.5886492067369326
35,CENTRAL,1407045600000,1.3499329567483105
37,EAST CENTRAL,1407045600000,0.6393121637070192
19,PALOUSE BLUE MOUNTAINS,1407045600000,-2.1225037755771976
14,CENTRAL BASIN,1407045600000,-3.1306526028802657
38,WEST UPPER,1407045600000,0.4880634747724911
13,NORTHERN,1407045600000,2.5733944699494127
39,SOUTHEASTERN,1407045600000,1.9128957766078727
43,SOUTH CENTRAL,1407045600000,1.8382226995038522
41,SOUTHWEST,1407045600000,3.2496259897313218
48,EAST CENTRAL,1407045600000,2.395206427499907
28,NORTH CENTRAL CANYONS,1407045600000,-1.5469670123391142
47,NORTHWEST,1407045600000,2.4702065405380202
53,CENTRAL,1407045600000,2.5981057038220166
46,EAST UPPER,1407045600000,2.0237550056131415
57,WEST CENTRAL,1407045600000,1.9224057013646818
55,NORTH CENTRAL,1407045600000,1.2707858696447325
59,SOUTHEAST,1407045600000,0.8627021405773863
42,SOUTHWESTERN,1407045600000,-0.7332109482250067
34,NORTH CENTRAL PRAIRIES,1407045600000,-1.377185292955415
50,SOUTH CENTRAL,1407045600000,1.782568146486339
22,COASTAL AREA,1407045600000,-0.3851795583466689
25,WILLAMETTE VALLEY,1407045600000,0.2889801860865563
64,NORTHEAST,1407045600000,-1.223353762613169
371,EAST UPPER,1407045600000,3.4830530976827165
32,NORTH CENTRAL,1407045600000,-1.7316022056681684
36,NORTHEAST,1407045600000,-1.1918190963515412
68,NORTHWEST,1407045600000,3.126456917825311
70,NORTH CENTRAL,1407045600000,1.6877829477363546
71,NORTHEAST,1407045600000,0.24805040789417038
65,NORTHWEST LOWER,1407045600000,2.5831778399068948
66,NORTHEAST LOWER,1407045600000,2.2812332410346143
27,SOUTHERN INTERIOR,1407045600000,3.1693778886815935
33,NORTHERN CASCADES,1407045600000,1.6122766220647993
56,NORTHEASTERN VALLEYS,1407045600000,-2.6177948502526567
40,NORTHERN,1407045600000,1.7005044174640338
373,EAST CENTRAL,1407045600000,1.0538888860091693
81,WEST CENTRAL,1407045600000,0.7048621994236793
31,COASTAL,1407045600000,2.476526340498998
44,SOUTH CENTRAL,1407045600000,-1.870412996791611
75,BIG HORN,1407045600000,1.9850921177322587
77,POWDR,1407045600000,1.8513114095199183
73,YELLOWSTONE DRAINAGE,1407045600000,1.5170682783859912
54,ST. LAWRENCE VALLEY,1407045600000,3.55814203199384
51,CHAMPLAIN VALLEY,1407045600000,2.2031866084221616
45,NORTHEASTERN,1407045600000,1.6258705235292683
49,WESTERN,1407045600000,1.5230190806766137
82,BELLE FOURCHE DRAINAGE,1407045600000,2.2828810479156294
87,CENTRAL,1407045600000,0.13516316766519948
90,EAST CENTRAL,1407045600000,-1.1024730361421238
91,SOUTHEAST,1407045600000,0.15023279393371225
84,EAST CENTRAL,1407045600000,0.9929129812656124
63,SOUTHWESTERN VALLEYS,1407045600000,-1.4744899744356394
74,EASTERN HIGHLANDS,1407045600000,-1.4491039252532159
99,SOUTHWEST,1407045600000,-1.4491942226799577
92,CENTRAL,1407045600000,-0.02163283655902711
93,BLACK HILLS,1407045600000,2.829574481774189
62,NORTHERN PLATEAU,1407045600000,2.615142953047699
80,SNAKE DRAINAGE,1407045600000,1.0230037809566022
105,SOUTH CENTRAL,1407045600000,0.1703092394514529
100,SOUTHWEST,1407045600000,2.1779423248046132
67,SOUTHEAST,1407045600000,-2.5503949925031932
79,UPPER SNAKE RIVER PLAINS,1407045600000,-2.4696433110200604
58,SOUTHERN,1407045600000,0.9645456787793405
72,GREAT LAKES,1407045600000,3.0428783835824773
106,CHEYENNE & NIOBRARA DRNG.,1407045600000,1.318304774141346
104,WEST CENTRAL LOWER,1407045600000,2.5320997891925394
101,CENTRAL LOWER,1407045600000,1.9380337773456309
98,EAST CENTRAL LOWER,1407045600000,0.5425044442310929
115,SOUTHEAST,1407045600000,-1.6634422216646794
61,HIGH PLATEAU,1407045600000,-2.643711737385943
69,SOUTHEASTERN,1407045600000,1.196982704891463
102,WIND RIVER,1407045600000,1.5868143931877885
52,SOUTHWESTERN VALLEYS,1407045600000,-1.4884101315668625
118,SOUTH CENTRAL,1407045600000,-0.5402299769414499
120,SOUTHWEST,1407045600000,-1.318688650744561
119,SOUTH CENTRAL,1407045600000,-1.4310440060761949
78,HUDSON VALLEY,1407045600000,1.530663284961551
121,SOUTHEAST,1407045600000,-0.9723424189258632
97,CENTRAL PLAINS,1407045600000,-1.562000680026525
130,NORTH CENTRAL,1407045600000,-0.7527739709486156
131,NORTHWEST,1407045600000,-1.7318971140211357
129,NORTHEAST,1407045600000,-0.33661881704132535
86,SOUTHWESTERN HIGHLANDS,1407045600000,-1.870826264930957
88,MOHAWK VALLEY,1407045600000,2.961960497039247
112,GREEN AND BEAR DRAINAGE,1407045600000,-0.31342254315854307
116,SOUTHEAST LOWER,1407045600000,-0.14622100701294782
122,SOUTHWEST LOWER,1407045600000,0.29030001559637436
96,CENTRAL LAKES,1407045600000,2.136892555628295
126,LOWER PLATTE,1407045600000,1.9560048526112483
95,EASTERN PLATEAU,1407045600000,1.5544170946602092
124,SOUTH CENTRAL LOWER,1407045600000,-0.7014735364888642
138,NORTH CENTRAL,1407045600000,-0.9404627244221858
136,PANHANDLE,1407045600000,1.2937631175068551
143,NORTHEAST,1407045600000,-1.1663892207366662
83,COASTAL,1407045600000,-0.8383123921471555
133,UPPER PLATTE,1407045600000,0.39278608667159354
85,CENTRAL,1407045600000,0.20729660942291073
94,WESTERN,1407045600000,1.7649185127176217
149,CENTRAL,1407045600000,-1.4990547489565083
117,WESTERN PLATEAU,1407045600000,1.4393679290794268
150,WEST CENTRAL,1407045600000,-2.0435815367644654
148,NORTHWEST,1407045600000,-2.3790699448731036
146,NORTHEAST,1407045600000,-1.4328967425870034
151,EAST CENTRAL,1407045600000,-1.4329595097417434
134,NORTHWEST PLATEAU,1407045600000,1.7108022990846539
377,COASTAL,1407045600000,1.431153840234137
114,NORTHWEST,1407045600000,1.7926353069207923
110,CENTRAL,1407045600000,0.44507297788716654
108,ALL,1407045600000,-0.4237367558815253
128,UPPER SUSQUEHANNA,1407045600000,-0.8032770139259037
89,NORTH COAST DRNG.,1407045600000,-3.321204735521793
135,WESTERN,1407045600000,-0.3959511454459517
140,NORTH CENTRAL,1407045600000,-1.0869109029089368
142,NORTHERN MOUNTAINS,1407045600000,-1.7719160137226584
107,SACRAMENTO DRNG.,1407045600000,-3.6954238938859776
113,NORTHWESTERN,1407045600000,-2.0513321962939224
127,POCONO MOUNTAINS,1407045600000,-0.47891747755787345
125,NORTHEASTERN,1407045600000,-0.8312127693258227
109,NORTHEAST INTER. BASINS,1407045600000,-2.8706988318946527
144,NORTHEAST,1407045600000,1.8708788841924882
376,ALL,1407045600000,-0.21118888846909006
160,NORTHWEST,1407045600000,-1.6880468978388556
159,NORTH CENTRAL,1407045600000,-2.8384688628168537
164,CENTRAL,1407045600000,-2.1257844038070863
166,EAST CENTRAL,1407045600000,-2.519165064444813
158,NORTHEAST,1407045600000,-2.9734242032579283
153,NORTHWEST,1407045600000,-1.8218134860081647
154,NORTH CENTRAL,1407045600000,1.388747656243066
145,CENTRAL MOUNTAINS,1407045600000,-0.3240517541801342
141,MIDDLE SUSQUEHANNA,1407045600000,0.08899811553621771
168,SOUTHEAST,1407045600000,-1.9110188825093004
171,SOUTH CENTRAL,1407045600000,-2.34261420854376
173,SOUTHWEST,1407045600000,-3.2584619420222367
123,COASTAL,1407045600000,-0.5810878801859464
172,SOUTHWEST,1407045600000,-1.0129859124324399
139,NORTHERN,1407045600000,1.0919514547830935
170,EAST,1407045600000,-2.3713891750484453
178,CENTRAL,1407045600000,-2.299896287860043
157,SOUTHWEST PLATEAU,1407045600000,0.6899075599193145
132,COASTAL,1407045600000,0.23511711702019245
181,WEST,1407045600000,-1.837444706590291
161,NORTHEAST HILLS,1407045600000,-0.16684275663954737
147,EAST CENTRAL MOUNTAINS,1407045600000,1.1834816232088665
163,CENTRAL HILLS,1407045600000,1.577661300181149
375,COASTAL,1407045600000,-1.0766911752083723
174,PLATTE DRAINAGE BASIN,1407045600000,2.014240631248987
167,CO DRAINAGE BASIN,1407045600000,-0.46211658605355344
184,KS DRAINAGE BASIN,1407045600000,-0.22317984406735206
176,WEST CENTRAL,1407045600000,-0.6269436394830828
202,SOUTHEAST,1407045600000,-3.3054991201243578
162,SOUTH CENTRAL MOUNTAINS,1407045600000,0.5309687879675323
177,CENTRAL,1407045600000,0.2959433275046293
