id,region,time,pdsi
83,COASTAL,1383285600000,-2.026078430239686
133,UPPER PLATTE,1383285600000,2.0768775223576688
85,CENTRAL,1383285600000,-0.8431815288889144
94,WESTERN,1383285600000,0.409735166700379
149,CENTRAL,1383285600000,-3.7500423825004696
117,WESTERN PLATEAU,1383285600000,-2.1232287799627034
150,WEST CENTRAL,1383285600000,-4.389633242143172
148,NORTHWEST,1383285600000,-3.072296017842556
146,NORTHEAST,1383285600000,-2.99900208234608
151,EAST CENTRAL,1383285600000,-2.871097123987953
134,NORTHWEST PLATEAU,1383285600000,-2.130477115629643
377,COASTAL,1383285600000,-1.8429487164203937
114,NORTHWEST,1383285600000,0.4694845357340124
110,CENTRAL,1383285600000,-0.9968237985804784
108,ALL,1383285600000,-1.5996414021981278
128,UPPER SUSQUEHANNA,1383285600000,-1.9821080571436238
89,NORTH COAST DRNG.,1383285600000,-1.876733515768875
135,WESTERN,1383285600000,0.40611046392560773
140,NORTH CENTRAL,1383285600000,-0.5491742877111772
142,NORTHERN MOUNTAINS,1383285600000,-0.9292554799818532
107,SACRAMENTO DRNG.,1383285600000,-2.184828334620904
113,NORTHWESTERN,1383285600000,-2.1612763105692734
127,POCONO MOUNTAINS,1383285600000,-1.7303876918323915
125,NORTHEASTERN,1383285600000,-0.9747852795534613
109,NORTHEAST INTER. BASINS,1383285600000,-1.8397566375786436
144,NORTHEAST,1383285600000,-0.21965166177143447
376,ALL,1383285600000,-1.7617444408602185
160,NORTHWEST,1383285600000,-3.680519542880442
159,NORTH CENTRAL,1383285600000,-3.7251325119219207
164,CENTRAL,1383285600000,-2.3846748617464253
166,EAST CENTRAL,1383285600000,-3.109462832445235
158,NORTHEAST,1383285600000,-4.268765518005858
153,NORTHWEST,1383285600000,-2.830507566546044
154,NORTH CENTRAL,1383285600000,0.9133304034028354
145,CENTRAL MOUNTAINS,1383285600000,-3.0589323891434637
141,MIDDLE SUSQUEHANNA,1383285600000,-2.1257632976035015
168,SOUTHEAST,1383285600000,-2.9424669172324482
171,SOUTH CENTRAL,1383285600000,-3.9286328147290397
173,SOUTHWEST,1383285600000,-4.451071315344709
123,COASTAL,1383285600000,-2.6782848483504673
172,SOUTHWEST,1383285600000,-2.707648231364788
139,NORTHERN,1383285600000,-1.6897799341260036
170,EAST,1383285600000,-4.060801569073809
178,CENTRAL,1383285600000,-2.866838364098908
157,SOUTHWEST PLATEAU,1383285600000,-0.6425848700456832
132,COASTAL,1383285600000,-3.140610812741357
181,WEST,1383285600000,-2.2086261771106726
161,NORTHEAST HILLS,1383285600000,-2.4557020015724977
147,EAST CENTRAL MOUNTAINS,1383285600000,-1.0111197069711229
163,CENTRAL HILLS,1383285600000,-1.2184792578493633
375,COASTAL,1383285600000,-3.0250245069756225
174,PLATTE DRAINAGE BASIN,1383285600000,2.733842867168897
167,CO DRAINAGE BASIN,1383285600000,1.1612428325109088
184,KS DRAINAGE BASIN,1383285600000,-0.812651275611052
176,WEST CENTRAL,1383285600000,-2.8292935719374546
202,SOUTHEAST,1383285600000,-3.0242092968646572
162,SOUTH CENTRAL MOUNTAINS,1383285600000,-1.3150467081227786
177,CENTRAL,1383285600000,-2.248776538956685
205,SOUTH CENTRAL,1383285600000,-3.1138465492776293
155,SOUTHEASTERN PIEDMONT,1383285600000,0.19142464590298408
186,CENTRAL,1383285600000,-2.6995879109626713
180,UINTA BASIN,1383285600000,1.6974625048451024
169,NORTHWESTERN,1383285600000,-1.8154797799037468
209,NORTHEAST PRAIRIE,1383285600000,-2.5685046583028392
211,NORTHWEST PRAIRIE,1383285600000,-3.8443822312128493
152,SOUTHERN,1383285600000,-0.43370870525188654
188,EAST CENTRAL,1383285600000,-3.6823972251527377
195,WEST CENTRAL,1383285600000,-2.3006896068701894
156,COASTAL,1383285600000,-1.0535544222157422
165,LOWER SUSQUEHANNA,1383285600000,0.5035060566070214
187,SOUTHEAST,1383285600000,-1.7213973278463517
216,WEST SOUTHWEST,1383285600000,-2.222521433713441
223,NORTH CENTRAL,1383285600000,-2.787857863238662
220,NORTHWEST,1383285600000,-2.568285691833872
225,NORTHEAST,1383285600000,-3.746261175098494
214,SOUTHWEST,1383285600000,-2.629750231204269
219,EAST SOUTHEAST,1383285600000,-1.2594837588132588
175,NORTHERN,1383285600000,1.365745500585618
201,SOUTH CENTRAL,1383285600000,2.0614589769076934
213,SOUTHEAST,1383285600000,2.005024541678568
374,APPALACHIAN MOUNTAIN,1383285600000,-0.7765384593749276
179,NORTHERN CENTRAL,1383285600000,0.12959349605780143
191,APPALACHIAN MOUNTAIN,1383285600000,-1.679913353786313
192,NORTHEASTERN,1383285600000,-1.3773238623318393
196,ALLEGHENY PLATEAU,1383285600000,-0.5545368871331119
200,CENTRAL,1383285600000,-0.9025785752253674
207,NORTH CENTRAL,1383285600000,-1.5005458708613044
224,SOUTHEAST,1383285600000,-2.223031253010342
218,SOUTH CENTRAL,1383285600000,-1.7759074596955275
208,NORTHERN,1383285600000,-0.6974226346443214
229,AR DRAINAGE BASIN,1383285600000,-1.4238338401364914
189,NORTHEASTERN SHORE,1383285600000,1.4636711208806625
232,SOUTH CENTRAL,1383285600000,-1.8578050048752732
193,SOUTHERN,1383285600000,1.4873436419218609
234,SOUTHWEST,1383285600000,-0.9462104858086369
206,UPPER SOUTHERN,1383285600000,-0.7040102145816575
239,EAST CENTRAL,1383285600000,-3.1955257772155847
238,CENTRAL,1383285600000,-0.9322797804487072
183,SOUTH CENTRAL,1383285600000,-0.46005404142570955
237,WEST CENTRAL,1383285600000,-2.1578504011798096
233,BLUE GRASS,1383285600000,1.2039984422673564
204,CENTRAL EASTERN SHORE,1383285600000,1.5932178829278951
228,SOUTHWESTERN,1383285600000,-0.13927776510933268
240,WEST CENTRAL PLAINS,1383285600000,-1.578903056356585
226,CENTRAL MOUNTAIN,1383285600000,-0.25778413084170804
182,SAN JOAQUIN DRNG.,1383285600000,-2.902790609839683
215,LOWER SOUTHERN,1383285600000,-0.10569851287262962
236,EASTERN,1383285600000,0.8096239730133322
243,SOUTHWEST,1383285600000,-2.0997127172365992
221,TIDEWATER,1383285600000,0.3542075499440656
246,SOUTHEAST,1383285600000,-1.3983887821944612
217,SOUTHEASTERN SHORE,1383285600000,0.8380912269316396
249,EAST OZARKS,1383285600000,-0.9555465139238929
245,RIO GRANDE DRNG. BASIN,1383285600000,0.2909221058076009
231,EASTERN PIEDMONT,1383285600000,0.44051127856597705
251,SOUTH CENTRAL,1383285600000,-0.7101586243155968
247,CENTRAL,1383285600000,1.6712605249554322
235,WESTERN PIEDMONT,1383285600000,0.6782905101163325
252,SOUTHWEST,1383285600000,-2.101386868330942
257,SOUTHEAST,1383285600000,-1.5214442974403781
401,UNKNOWN2,1383285600000,-2.2658379356725002
198,CENTRAL COAST DRNG.,1383285600000,-3.1727317226519025
241,SOUTHERN,1383285600000,-0.6213811069573028
222,SOUTHEAST DESERT BASINS,1383285600000,-0.5572360888223535
255,WESTERN,1383285600000,0.04390860135580904
259,WEST OZARKS,1383285600000,0.3320944185926011
250,SOUTHWESTERN MOUNTAIN,1383285600000,1.8088791032447669
248,DIXIE,1383285600000,1.7723751063404736
244,EXTREME SOUTHERN,1383285600000,1.0320086225255007
266,BOOTHEEL,1383285600000,-1.4298044975584903
273,NORTH CENTRAL,1383285600000,-1.6277004335827598
274,NORTHEAST,1383285600000,-3.093847240336808
270,PANHANDLE,1383285600000,-1.9373657876037542
253,NORTHWEST,1383285600000,1.668350082403853
258,NORTHEAST,1383285600000,1.26232731579934
264,NORTHERN MOUNTAINS,1383285600000,-0.9667897340459646
269,NORTHEASTERN PLAINS,1383285600000,-2.6971992999745034
262,NORTHWESTERN PLATEAU,1383285600000,1.3469638823930306
272,MIDDLE,1383285600000,1.2782231980862773
271,CUMBERLAND PLATEAU,1383285600000,1.6989901951711182
265,EASTERN,1383285600000,2.526381113496241
263,NORTHERN MOUNTAINS,1383285600000,3.2811929774004724
260,NORTHERN PIEDMONT,1383285600000,-0.4990878855862847
256,NORTHERN COASTAL PLAIN,1383285600000,-1.2242701817734134
278,WESTERN,1383285600000,-0.023796246724314248
283,NORTHWEST,1383285600000,-2.967131562625111
282,NORTH CENTRAL,1383285600000,-2.300907793033703
281,NORTHEAST,1383285600000,-1.6082687012455077
279,HIGH PLAINS,1383285600000,-3.120345640594658
284,CENTRAL,1383285600000,-1.6671966062046815
286,EAST CENTRAL,1383285600000,-3.6186522017195917
285,WEST CENTRAL,1383285600000,-2.5499231682334766
275,SOUTHERN MOUNTAINS,1383285600000,3.0925349001432996
268,CENTRAL PIEDMONT,1383285600000,0.4446498563132083
267,CENTRAL COASTAL PLAIN,1383285600000,-0.8477464357835003
294,WEST CENTRAL,1383285600000,-3.0153202904224714
287,CENTRAL VALLEY,1383285600000,-0.2716517968845404
298,LOW ROLLING PLAINS,1383285600000,-2.781045656162032
280,SOUTHERN PIEDMONT,1383285600000,0.8961337084742701
276,SOUTHERN COASTAL PLAIN,1383285600000,-0.29219523665016345
288,SOUTHWESTERN MOUNTAINS,1383285600000,1.0282589227087855
300,SOUTHWEST,1383285600000,-3.0929450735416455
277,NORTH CENTRAL,1383285600000,-0.16081986912481147
303,CENTRAL,1383285600000,-2.576805051687785
295,SOUTHEASTERN PLAINS,1383285600000,-2.433179182339744
302,EAST CENTRAL,1383285600000,-1.995695741846292
309,SOUTHEAST,1383285600000,-3.536794899927647
293,CENTRAL HIGHLANDS,1383285600000,-1.9024178602646817
261,SOUTH COAST DRNG.,1383285600000,-2.568455341443337
291,MOUNTAIN,1383285600000,3.5551452768333864
290,NORTHWEST,1383285600000,3.4853515166422926
289,NORTH CENTRAL,1383285600000,1.4720150241468548
312,NORTH CENTRAL,1383285600000,-1.7313871825521465
311,NORTHEAST,1383285600000,-1.5483373053634677
308,NORTHERN VALLEY,1383285600000,1.2429221592651105
297,NORTHEAST,1383285600000,2.971908258128866
305,APPALACHIAN MOUNTAIN,1383285600000,1.6845531858667118
299,NORTH CENTRAL,1383285600000,2.671853441698826
301,NORTHWEST,1383285600000,2.2265523147487585
315,SOUTH CENTRAL,1383285600000,-3.6501259156498196
314,UPPER DELTA,1383285600000,-1.4066253149537837
292,NORTHEAST,1383285600000,0.8152653599723048
316,SOUTHWEST,1383285600000,-3.846456682414923
313,EASTERN VALLEY,1383285600000,2.1493489068752645
307,WEST CENTRAL,1383285600000,2.8374180811575527
320,SOUTHEAST,1383285600000,-1.986658574184489
304,EAST CENTRAL,1383285600000,-0.969791046911697
306,CENTRAL,1383285600000,2.344132246296207
326,SOUTH CENTRAL,1383285600000,-3.316939594288906
296,SOUTHWEST,1383285600000,0.8068962672492047
318,UPPER PLAINS,1383285600000,1.1585322270604428
329,NORTH CENTRAL,1383285600000,-2.6780164526809784
327,EAST CENTRAL,1383285600000,0.46354593874709277
310,SOUTH CENTRAL,1383285600000,-1.2261558577060658
330,LOWER DELTA,1383285600000,-0.6109549495693057
331,EAST TEXAS,1383285600000,-3.579329874887488
324,WEST CENTRAL,1383285600000,2.489333270076654
325,PIEDMONT PLATEAU,1383285600000,1.7527370636927262
323,CENTRAL,1383285600000,3.679366935937388
321,SOUTHEAST,1383285600000,-1.52307000871033
332,CENTRAL,1383285600000,-0.25959341084219006
322,EAST CENTRAL,1383285600000,3.7530071977104322
328,SOUTHERN DESERT,1383285600000,-1.1241603483191895
319,SOUTHERN,1383285600000,2.8814032329127044
333,PRAIRIE,1383285600000,0.9952531676019413
337,NORTHWEST,1383285600000,-3.833109285714804
336,NORTH CENTRAL,1383285600000,-2.544065556108106
335,NORTHEAST,1383285600000,-1.4624698667159814
342,SOUTHWEST,1383285600000,-0.744076479894949
341,SOUTHEAST,1383285600000,1.7075753528386508
338,COASTAL PLAIN,1383285600000,1.0866216584199806
334,SOUTHEAST,1383285600000,1.6976422885844986
339,SOUTH CENTRAL,1383285600000,3.318468126263379
340,SOUTHWEST,1383285600000,2.7777765664873493
346,SOUTH CENTRAL,1383285600000,0.887093459327485
348,WEST CENTRAL,1383285600000,-3.5212500043567174
347,EDWARDS PLATEAU,1383285600000,-1.5948135477085275
345,TRANS PECOS,1383285600000,-1.8587985650363064
349,CENTRAL,1383285600000,-2.4937684808373204
351,GULF,1383285600000,0.5563825100606941
352,NORTHWEST,1383285600000,2.331769480159933
354,COASTAL,1383285600000,0.3907067995254905
355,EAST CENTRAL,1383285600000,-1.2516052807224567
356,SOUTHWEST,1383285600000,-1.9969161980405616
350,NORTH,1383285600000,0.9154774078100686
357,SOUTH CENTRAL,1383285600000,-2.4158328081725395
358,SOUTH CENTRAL,1383285600000,-0.9860270126617655
359,UPPER COAST,1383285600000,-3.590314079195487
360,SOUTHEAST,1383285600000,-0.9246761460639857
405,UNKNOWN6,1383285600000,-5.183915740347558
361,NORTH CENTRAL,1383285600000,-0.4654057128568014
364,SOUTHERN,1383285600000,-1.6980098432461534
363,SOUTH CENTRAL,1383285600000,0.38843007290035425
407,UNKNOWN8,1383285600000,-2.6496031908761886
366,EVERGLADES & SW COAST,1383285600000,0.5544970634533173
365,LOWER EAST COAST,1383285600000,0.6193995370472475
369,LOWER VALLEY,1383285600000,-2.1157330367313207
370,KEYS,1383285600000,0.08810241059605856
17,NORTH CENTRAL,1385877600000,-1.9753013296435449
2,E OLYMPIC CASCADE FOOTHLS,1385877600000,1.222941184511266
20,NORTH CENTRAL,1385877600000,3.07008385410441
18,NORTHWEST,1385877600000,3.2220191827398965
3,CASCADE MOUNTAINS WEST,1385877600000,0.8378591750811593
12,NORTH CENTRAL,1385877600000,1.2860256461495332
16,NORTHEASTERN,1385877600000,2.4168201710241943
1,PUGET SOUND LOWLANDS,1385877600000,1.0409572220750885
21,NORTHEAST,1385877600000,0.44547646799944735
5,EAST SLOPE CASCADES,1385877600000,0.4385449877807544
6,OKANOGAN BIG BEND,1385877600000,0.0965180323780531
7,NORTHEASTERN,1385877600000,1.0377686986462566
11,WESTERN,1385877600000,-0.4354744405280693
23,NORTHWEST,1385877600000,-1.2039459601081506
10,PANHANDLE,1385877600000,1.4929290692647077
26,NORTHEAST,1385877600000,-2.607069443616941
4,WEST OLYMPIC COASTAL,1385877600000,0.7557924995219775
400,UNKNOWN1,1385877600000,0.555537815705067
9,NE OLYMPIC SAN JUAN,1385877600000,1.399659862850799
8,PUGET SOUND LOWLANDS,1385877600000,0.5741420816948278
30,WEST CENTRAL,1385877600000,3.622933040588704
15,CENTRAL MOUNTAINS,1385877600000,-0.8973505912552923
24,CENTRAL,1385877600000,0.3452215653302971
35,CENTRAL,1385877600000,0.7021766527583162
37,EAST CENTRAL,1385877600000,-0.9636864297345599
19,PALOUSE BLUE MOUNTAINS,1385877600000,-0.41153273173500876
14,CENTRAL BASIN,1385877600000,-0.5581404047698614
38,WEST UPPER,1385877600000,-2.1912216062646572
13,NORTHERN,1385877600000,1.6677526016080848
39,SOUTHEASTERN,1385877600000,3.4040952111038676
43,SOUTH CENTRAL,1385877600000,3.075910866727148
41,SOUTHWEST,1385877600000,4.080905740165503
48,EAST CENTRAL,1385877600000,-3.146301877948745
28,NORTH CENTRAL CANYONS,1385877600000,-1.1829620940816143
47,NORTHWEST,1385877600000,-3.219081570363454
53,CENTRAL,1385877600000,-2.488891499649114
46,EAST UPPER,1385877600000,1.1050438930481332
57,WEST CENTRAL,1385877600000,-0.8132457435719405
55,NORTH CENTRAL,1385877600000,-2.4366211856377737
59,SOUTHEAST,1385877600000,0.6852470006744431
42,SOUTHWESTERN,1385877600000,-2.023361892502053
34,NORTH CENTRAL PRAIRIES,1385877600000,-0.9046285715245274
50,SOUTH CENTRAL,1385877600000,1.2881069319676046
22,COASTAL AREA,1385877600000,0.8678576409677299
25,WILLAMETTE VALLEY,1385877600000,1.2291856785156443
64,NORTHEAST,1385877600000,-3.035378848844235
371,EAST UPPER,1385877600000,3.2773072023307326
32,NORTH CENTRAL,1385877600000,0.08236552134557375
36,NORTHEAST,1385877600000,-0.3613228147923138
68,NORTHWEST,1385877600000,3.660030256592299
70,NORTH CENTRAL,1385877600000,2.228104167822279
71,NORTHEAST,1385877600000,0.2454782455760284
65,NORTHWEST LOWER,1385877600000,1.2619418364318216
66,NORTHEAST LOWER,1385877600000,-0.24163824539100104
27,SOUTHERN INTERIOR,1385877600000,1.7289845690864518
33,NORTHERN CASCADES,1385877600000,1.1828757607073592
56,NORTHEASTERN VALLEYS,1385877600000,-1.4897662260314812
40,NORTHERN,1385877600000,0.00832378190861671
373,EAST CENTRAL,1385877600000,-1.8671518393925257
81,WEST CENTRAL,1385877600000,-3.41459016503876
31,COASTAL,1385877600000,0.5879414363909699
44,SOUTH CENTRAL,1385877600000,-0.6184506390216271
75,BIG HORN,1385877600000,2.164949752359305
77,POWDR,1385877600000,2.6324998296948015
73,YELLOWSTONE DRAINAGE,1385877600000,0.6802349124490621
54,ST. LAWRENCE VALLEY,1385877600000,2.480978586616932
51,CHAMPLAIN VALLEY,1385877600000,1.0614260037558088
45,NORTHEASTERN,1385877600000,0.9718815239615113
49,WESTERN,1385877600000,0.656663941162613
82,BELLE FOURCHE DRAINAGE,1385877600000,3.4927787741531726
87,CENTRAL,1385877600000,1.9017934226690862
90,EAST CENTRAL,1385877600000,-0.667811553210801
91,SOUTHEAST,1385877600000,-1.9358591805726788
84,EAST CENTRAL,1385877600000,-1.7923841390150996
63,SOUTHWESTERN VALLEYS,1385877600000,-1.5838510608151282
74,EASTERN HIGHLANDS,1385877600000,-1.8278779463754138
99,SOUTHWEST,1385877600000,-3.297720570461833
92,CENTRAL,1385877600000,-2.5868155978913703
93,BLACK HILLS,1385877600000,3.2989437513052002
62,NORTHERN PLATEAU,1385877600000,1.2917372261375586
80,SNAKE DRAINAGE,1385877600000,-0.0879003071275683
105,SOUTH CENTRAL,1385877600000,-2.8618273136897483
100,SOUTHWEST,1385877600000,2.987287534411029
67,SOUTHEAST,1385877600000,-1.4689221413375133
79,UPPER SNAKE RIVER PLAINS,1385877600000,-2.0312494085444697
58,SOUTHERN,1385877600000,-1.1584553116464464
72,GREAT LAKES,1385877600000,1.046401758334327
106,CHEYENNE & NIOBRARA DRNG.,1385877600000,1.9966532721995331
104,WEST CENTRAL LOWER,1385877600000,0.030702421398749805
101,CENTRAL LOWER,1385877600000,-1.3507825733487828
98,EAST CENTRAL LOWER,1385877600000,-1.6450918084825787
115,SOUTHEAST,1385877600000,-1.769066497622901
61,HIGH PLATEAU,1385877600000,-1.7707384957557033
69,SOUTHEASTERN,1385877600000,-0.6418203485434909
102,WIND RIVER,1385877600000,2.7343691202146667
52,SOUTHWESTERN VALLEYS,1385877600000,-0.7408610341738794
118,SOUTH CENTRAL,1385877600000,0.33594858222277235
120,SOUTHWEST,1385877600000,-2.540146661642504
119,SOUTH CENTRAL,1385877600000,-2.309599382777929
78,HUDSON VALLEY,1385877600000,-0.43528119912581736
121,SOUTHEAST,1385877600000,-1.8986304444345892
97,CENTRAL PLAINS,1385877600000,-2.121927222092479
130,NORTH CENTRAL,1385877600000,-2.8287937672332006
131,NORTHWEST,1385877600000,-3.4445467922243336
129,NORTHEAST,1385877600000,-1.9323550919307846
86,SOUTHWESTERN HIGHLANDS,1385877600000,-2.1546992102610845
88,MOHAWK VALLEY,1385877600000,1.8133022233390956
112,GREEN AND BEAR DRAINAGE,1385877600000,1.4327370520094318
116,SOUTHEAST LOWER,1385877600000,-2.162838797911129
122,SOUTHWEST LOWER,1385877600000,-1.813276842725452
96,CENTRAL LAKES,1385877600000,0.053204922034809296
126,LOWER PLATTE,1385877600000,1.9807354230503798
95,EASTERN PLATEAU,1385877600000,0.4409854567466737
124,SOUTH CENTRAL LOWER,1385877600000,-2.774429281523769
138,NORTH CENTRAL,1385877600000,-1.8624271263193655
136,PANHANDLE,1385877600000,0.15794812678303632
143,NORTHEAST,1385877600000,-2.8046777785687613
83,COASTAL,1385877600000,-2.49479725440233
133,UPPER PLATTE,1385877600000,1.9908271192892513
85,CENTRAL,1385877600000,-1.8157357140014823
94,WESTERN,1385877600000,-0.873279493541163
149,CENTRAL,1385877600000,-3.809703192715233
117,WESTERN PLATEAU,1385877600000,-2.2371159739061066
150,WEST CENTRAL,1385877600000,-4.375791466901986
148,NORTHWEST,1385877600000,-3.3708419194521593
146,NORTHEAST,1385877600000,-3.1677316620808735
151,EAST CENTRAL,1385877600000,-3.1241843992368756
134,NORTHWEST PLATEAU,1385877600000,-2.1553026609031316
377,COASTAL,1385877600000,-2.252820514497303
114,NORTHWEST,1385877600000,-0.4342673033045876
110,CENTRAL,1385877600000,-1.7708030469755482
108,ALL,1385877600000,-2.0360234044583327
128,UPPER SUSQUEHANNA,1385877600000,-2.1612209538509557
89,NORTH COAST DRNG.,1385877600000,-2.3450230015198126
135,WESTERN,1385877600000,0.5994186054244023
140,NORTH CENTRAL,1385877600000,-0.6829115044422271
142,NORTHERN MOUNTAINS,1385877600000,-0.9102971023684329
107,SACRAMENTO DRNG.,1385877600000,-2.665492005813125
113,NORTHWESTERN,1385877600000,-1.9970884757482337
127,POCONO MOUNTAINS,1385877600000,-2.0882366382469364
125,NORTHEASTERN,1385877600000,-0.7857797424091832
109,NORTHEAST INTER. BASINS,1385877600000,-2.3007473720861706
144,NORTHEAST,1385877600000,-0.46480523615692204
376,ALL,1385877600000,-2.084676182951246
160,NORTHWEST,1385877600000,-3.9527334050051683
159,NORTH CENTRAL,1385877600000,-3.956176378119896
164,CENTRAL,1385877600000,-2.389163031967136
166,EAST CENTRAL,1385877600000,-3.0695423176622842
158,NORTHEAST,1385877600000,-4.492997727438944
153,NORTHWEST,1385877600000,-3.0402984064422225
154,NORTH CENTRAL,1385877600000,0.4156484833049502
145,CENTRAL MOUNTAINS,1385877600000,-3.167452470668447
141,MIDDLE SUSQUEHANNA,1385877600000,-2.2300084439052363
168,SOUTHEAST,1385877600000,-3.1253000111314027
171,SOUTH CENTRAL,1385877600000,-3.9671471373832694
173,SOUTHWEST,1385877600000,-4.544283656096393
123,COASTAL,1385877600000,-3.032981824255609
172,SOUTHWEST,1385877600000,-2.6478165700233904
