id,region,time,pdsi
17,NORTH CENTRAL,1578204000000,4.945039996309904
2,E OLYMPIC CASCADE FOOTHLS,1578204000000,-1.6740182300798365
20,NORTH CENTRAL,1578204000000,3.515334149364238
18,NORTHWEST,1578204000000,4.696669680024923
3,CASCADE MOUNTAINS WEST,1578204000000,-1.2169907256931032
12,NORTH CENTRAL,1578204000000,3.7049093468410916
16,NORTHEASTERN,1578204000000,6.0498254452387865
1,PUGET SOUND LOWLANDS,1578204000000,-2.1000918328274962
21,NORTHEAST,1578204000000,3.5303493427991257
5,EAST SLOPE CASCADES,1578204000000,-1.8749927963591932
6,OKANOGAN BIG BEND,1578204000000,-1.4936017144251283
7,NORTHEASTERN,1578204000000,-1.1171755331367965
11,WESTERN,1578204000000,-1.3759084668348225
23,NORTHWEST,1578204000000,4.943994239438135
10,PANHANDLE,1578204000000,-2.577454303613817
26,NORTHEAST,1578204000000,4.364462241064917
4,WEST OLYMPIC COASTAL,1578204000000,-0.9569015990533023
400,UNKNOWN1,1578204000000,5.0812451114841535
9,NE OLYMPIC SAN JUAN,1578204000000,-0.972095240044984
8,PUGET SOUND LOWLANDS,1578204000000,-1.478297102011983
30,WEST CENTRAL,1578204000000,4.857432366640558
15,CENTRAL MOUNTAINS,1578204000000,-1.9820743547572257
24,CENTRAL,1578204000000,3.148613217292073
35,CENTRAL,1578204000000,6.359459800301174
37,EAST CENTRAL,1578204000000,5.829381432974386
19,PALOUSE BLUE MOUNTAINS,1578204000000,-1.8244097073270533
14,CENTRAL BASIN,1578204000000,-1.1584753250840092
38,WEST UPPER,1578204000000,5.695297702441148
13,NORTHERN,1578204000000,1.1155226422047257
39,SOUTHEASTERN,1578204000000,5.481667308555656
43,SOUTH CENTRAL,1578204000000,6.643407386213128
41,SOUTHWEST,1578204000000,5.1893396223041774
48,EAST CENTRAL,1578204000000,6.398142712237645
28,NORTH CENTRAL CANYONS,1578204000000,-0.9350921922269162
47,NORTHWEST,1578204000000,6.130830886987734
53,CENTRAL,1578204000000,6.27996748223922
46,EAST UPPER,1578204000000,7.007010246730939
57,WEST CENTRAL,1578204000000,5.147093413959866
55,NORTH CENTRAL,1578204000000,5.911243337064209
59,SOUTHEAST,1578204000000,6.012538060092931
42,SOUTHWESTERN,1578204000000,0.35941475625543645
34,NORTH CENTRAL PRAIRIES,1578204000000,-1.278999019689931
50,SOUTH CENTRAL,1578204000000,4.181447423163995
22,COASTAL AREA,1578204000000,-1.8439033676754861
25,WILLAMETTE VALLEY,1578204000000,-2.8614166770319236
64,NORTHEAST,1578204000000,7.0376081958028935
371,EAST UPPER,1578204000000,5.39346610198682
32,NORTH CENTRAL,1578204000000,-1.4607454506558502
36,NORTHEAST,1578204000000,-1.2255140919708143
68,NORTHWEST,1578204000000,6.683453991718844
70,NORTH CENTRAL,1578204000000,6.100221023872372
71,NORTHEAST,1578204000000,6.370124016336725
65,NORTHWEST LOWER,1578204000000,6.027413982798853
66,NORTHEAST LOWER,1578204000000,6.1414052226799
27,SOUTHERN INTERIOR,1578204000000,2.9394731426263663
33,NORTHERN CASCADES,1578204000000,-2.539232120199552
56,NORTHEASTERN VALLEYS,1578204000000,-1.1282204366559343
40,NORTHERN,1578204000000,1.1113711797356305
373,EAST CENTRAL,1578204000000,7.952767313151489
81,WEST CENTRAL,1578204000000,6.096681513350716
31,COASTAL,1578204000000,2.7343992037496094
44,SOUTH CENTRAL,1578204000000,0.6085735968704271
75,BIG HORN,1578204000000,3.1062898195103577
77,POWDR,1578204000000,4.467054089307898
73,YELLOWSTONE DRAINAGE,1578204000000,1.1836747291084113
54,ST. LAWRENCE VALLEY,1578204000000,1.3432973210875725
51,CHAMPLAIN VALLEY,1578204000000,2.4365918086102134
45,NORTHEASTERN,1578204000000,1.6503735502655177
49,WESTERN,1578204000000,2.4369171136222696
82,BELLE FOURCHE DRAINAGE,1578204000000,5.404484245039546
87,CENTRAL,1578204000000,6.050569097339401
90,EAST CENTRAL,1578204000000,7.066697967086242
91,SOUTHEAST,1578204000000,6.27697621314366
84,EAST CENTRAL,1578204000000,7.673934578126109
63,SOUTHWESTERN VALLEYS,1578204000000,-0.8350213981312267
74,EASTERN HIGHLANDS,1578204000000,0.23204433028801452
99,SOUTHWEST,1578204000000,7.578126116613499
92,CENTRAL,1578204000000,7.144965476915343
93,BLACK HILLS,1578204000000,5.3542657158658695
62,NORTHERN PLATEAU,1578204000000,2.880351822817971
80,SNAKE DRAINAGE,1578204000000,-0.9207833597674175
105,SOUTH CENTRAL,1578204000000,6.755961411667758
100,SOUTHWEST,1578204000000,6.8870678094554965
67,SOUTHEAST,1578204000000,0.6543522903464972
79,UPPER SNAKE RIVER PLAINS,1578204000000,-0.2257988492352892
58,SOUTHERN,1578204000000,1.6264854884947026
72,GREAT LAKES,1578204000000,3.5825095557756472
106,CHEYENNE & NIOBRARA DRNG.,1578204000000,4.946805691253986
104,WEST CENTRAL LOWER,1578204000000,6.424869573408202
101,CENTRAL LOWER,1578204000000,6.848296293963894
98,EAST CENTRAL LOWER,1578204000000,4.443949335167143
115,SOUTHEAST,1578204000000,7.535259288373241
61,HIGH PLATEAU,1578204000000,-0.5471795110306134
69,SOUTHEASTERN,1578204000000,0.89422894738149
102,WIND RIVER,1578204000000,1.4238314395471896
52,SOUTHWESTERN VALLEYS,1578204000000,-1.629883527849075
118,SOUTH CENTRAL,1578204000000,6.9751220546904795
120,SOUTHWEST,1578204000000,6.718038186697417
119,SOUTH CENTRAL,1578204000000,6.255420177282019
