id,region,time,pdsi
282,NORTH CENTRAL,1667282400000,-0.986994510712126
281,NORTHEAST,1667282400000,-0.2931573474599388
279,HIGH PLAINS,1667282400000,-2.7934025378456617
284,CENTRAL,1667282400000,-3.0087983128701943
286,EAST CENTRAL,1667282400000,-1.7758482194492766
285,WEST CENTRAL,1667282400000,-3.2155731653017363
275,SOUTHERN MOUNTAINS,1667282400000,0.365577653596074
268,CENTRAL PIEDMONT,1667282400000,-0.918007089847024
267,CENTRAL COASTAL PLAIN,1667282400000,-2.243759620315962
294,WEST CENTRAL,1667282400000,-0.9461808983775694
287,CENTRAL VALLEY,1667282400000,2.976397315531017
298,LOW ROLLING PLAINS,1667282400000,-2.953101090107384
280,SOUTHERN PIEDMONT,1667282400000,-1.578966101006361
276,SOUTHERN COASTAL PLAIN,1667282400000,-3.080761287369112
288,SOUTHWESTERN MOUNTAINS,1667282400000,4.299645436854521
300,SOUTHWEST,1667282400000,-3.043843754336815
277,NORTH CENTRAL,1667282400000,0.43744078383935625
303,CENTRAL,1667282400000,-1.0688731083410514
295,SOUTHEASTERN PLAINS,1667282400000,-0.7172952265595428
302,EAST CENTRAL,1667282400000,-1.3566142182683676
309,SOUTHEAST,1667282400000,-2.3794209221962452
293,CENTRAL HIGHLANDS,1667282400000,2.3289566955466134
261,SOUTH COAST DRNG.,1667282400000,-1.2081024422611726
291,MOUNTAIN,1667282400000,0.5772477576579964
290,NORTHWEST,1667282400000,-0.800537665645481
289,NORTH CENTRAL,1667282400000,-1.6247959031508348
312,NORTH CENTRAL,1667282400000,-0.594323449254613
311,NORTHEAST,1667282400000,-0.6944086921527421
308,NORTHERN VALLEY,1667282400000,0.3729813464200397
297,NORTHEAST,1667282400000,-0.6953799804306825
305,APPALACHIAN MOUNTAIN,1667282400000,1.5780071083620522
299,NORTH CENTRAL,1667282400000,-0.7114853424642263
301,NORTHWEST,1667282400000,0.7746163523364589
315,SOUTH CENTRAL,1667282400000,-3.538907208149306
314,UPPER DELTA,1667282400000,-1.4541589560445147
292,NORTHEAST,1667282400000,-1.5696774854620623
316,SOUTHWEST,1667282400000,-1.6955296621388012
313,EASTERN VALLEY,1667282400000,2.118535707152718
307,WEST CENTRAL,1667282400000,-0.2888958261042439
320,SOUTHEAST,1667282400000,-0.5038622271018797
304,EAST CENTRAL,1667282400000,-0.7344542012421517
306,CENTRAL,1667282400000,0.23054810153743663
326,SOUTH CENTRAL,1667282400000,-0.8854630701804044
296,SOUTHWEST,1667282400000,0.7065991987894663
318,UPPER PLAINS,1667282400000,1.7076778494929372
329,NORTH CENTRAL,1667282400000,-3.109578635864969
327,EAST CENTRAL,1667282400000,1.5883802271570506
310,SOUTH CENTRAL,1667282400000,1.5141661483993278
330,LOWER DELTA,1667282400000,-0.294166916153001
331,EAST TEXAS,1667282400000,-2.878040678446616
324,WEST CENTRAL,1667282400000,1.0355978873515015
325,PIEDMONT PLATEAU,1667282400000,1.3342065305882738
323,CENTRAL,1667282400000,0.6650901088920514
321,SOUTHEAST,1667282400000,1.5587355387563062
332,CENTRAL,1667282400000,1.6153231858455002
322,EAST CENTRAL,1667282400000,-0.8755690707934077
328,SOUTHERN DESERT,1667282400000,2.4554161210950847
319,SOUTHERN,1667282400000,0.10332157085618533
333,PRAIRIE,1667282400000,2.6752427035995785
337,NORTHWEST,1667282400000,-1.684363281261261
336,NORTH CENTRAL,1667282400000,-0.094298125613701
335,NORTHEAST,1667282400000,0.4972814736611614
342,SOUTHWEST,1667282400000,0.9574050758458837
341,SOUTHEAST,1667282400000,2.2869973457118333
338,COASTAL PLAIN,1667282400000,1.2673360561408435
334,SOUTHEAST,1667282400000,-0.21519153727083642
339,SOUTH CENTRAL,1667282400000,0.7038784441205576
340,SOUTHWEST,1667282400000,0.38927362228785056
346,SOUTH CENTRAL,1667282400000,1.8974673981288648
348,WEST CENTRAL,1667282400000,-2.493526971530566
347,EDWARDS PLATEAU,1667282400000,-2.5645197987459953
345,TRANS PECOS,1667282400000,-0.6292983295471671
349,CENTRAL,1667282400000,-0.42712297355566303
351,GULF,1667282400000,2.0476770863095304
352,NORTHWEST,1667282400000,1.156193081590838
354,COASTAL,1667282400000,1.223668199140152
355,EAST CENTRAL,1667282400000,-0.0287789266340657
356,SOUTHWEST,1667282400000,-2.522484172113277
350,NORTH,1667282400000,0.44415050600267
357,SOUTH CENTRAL,1667282400000,-2.513905030341491
358,SOUTH CENTRAL,1667282400000,-1.587402302216308
359,UPPER COAST,1667282400000,-2.7024071590649017
360,SOUTHEAST,1667282400000,-1.8895028667996203
405,UNKNOWN6,1667282400000,-2.9413320937342804
361,NORTH CENTRAL,1667282400000,1.9444406588478604
364,SOUTHERN,1667282400000,-0.3536664367018827
363,SOUTH CENTRAL,1667282400000,1.0805585437345004
407,UNKNOWN8,1667282400000,1.824920632536449
366,EVERGLADES & SW COAST,1667282400000,1.4353894550234771
365,LOWER EAST COAST,1667282400000,0.40138054758402086
369,LOWER VALLEY,1667282400000,0.6956156232670394
370,KEYS,1667282400000,2.4152710826162354
17,NORTH CENTRAL,1669874400000,2.174304538450317
2,E OLYMPIC CASCADE FOOTHLS,1669874400000,-1.9449273951786132
20,NORTH CENTRAL,1669874400000,0.8306458090456886
18,NORTHWEST,1669874400000,1.395520652523727
3,CASCADE MOUNTAINS WEST,1669874400000,-2.14921457838772
12,NORTH CENTRAL,1669874400000,-0.35380015769808226
16,NORTHEASTERN,1669874400000,0.19241636478189997
1,PUGET SOUND LOWLANDS,1669874400000,-1.394725201235254
21,NORTHEAST,1669874400000,2.7447830000001687
5,EAST SLOPE CASCADES,1669874400000,-0.4295973783824202
6,OKANOGAN BIG BEND,1669874400000,-0.9547311896220821
7,NORTHEASTERN,1669874400000,-1.0918362406635067
11,WESTERN,1669874400000,-1.4836135113236821
23,NORTHWEST,1669874400000,2.218670815902709
10,PANHANDLE,1669874400000,-0.7308620557676072
26,NORTHEAST,1669874400000,1.9153445634369957
4,WEST OLYMPIC COASTAL,1669874400000,-2.350049321092725
400,UNKNOWN1,1669874400000,-2.705394943822332
9,NE OLYMPIC SAN JUAN,1669874400000,0.7978571490467
8,PUGET SOUND LOWLANDS,1669874400000,-1.2217080736104746
30,WEST CENTRAL,1669874400000,1.5763658717367852
15,CENTRAL MOUNTAINS,1669874400000,-1.040067954898194
24,CENTRAL,1669874400000,0.43039381087589823
35,CENTRAL,1669874400000,1.6554904176390814
37,EAST CENTRAL,1669874400000,2.322822739543626
19,PALOUSE BLUE MOUNTAINS,1669874400000,3.3316681967692654
14,CENTRAL BASIN,1669874400000,-0.8925253496854789
38,WEST UPPER,1669874400000,1.8242623315988962
13,NORTHERN,1669874400000,0.5214295534158024
39,SOUTHEASTERN,1669874400000,0.814692564535082
43,SOUTH CENTRAL,1669874400000,0.1270245622853034
41,SOUTHWEST,1669874400000,1.602675344638531
48,EAST CENTRAL,1669874400000,-0.6187890124684938
28,NORTH CENTRAL CANYONS,1669874400000,1.7412748496288601
47,NORTHWEST,1669874400000,-1.4647649990415523
53,CENTRAL,1669874400000,-1.05927060346924
46,EAST UPPER,1669874400000,1.892237997386486
57,WEST CENTRAL,1669874400000,-1.1989746098775464
55,NORTH CENTRAL,1669874400000,-0.08095524953181331
59,SOUTHEAST,1669874400000,0.8992243000920416
42,SOUTHWESTERN,1669874400000,-0.6434687281486923
34,NORTH CENTRAL PRAIRIES,1669874400000,1.8023285709463936
50,SOUTH CENTRAL,1669874400000,0.6726005406299423
22,COASTAL AREA,1669874400000,0.046695867909638665
25,WILLAMETTE VALLEY,1669874400000,0.39108476830284294
64,NORTHEAST,1669874400000,-0.886069455488955
371,EAST UPPER,1669874400000,-2.1453223701674777
32,NORTH CENTRAL,1669874400000,0.4497303803403611
36,NORTHEAST,1669874400000,0.5535856028639711
68,NORTHWEST,1669874400000,-1.4004232705037623
70,NORTH CENTRAL,1669874400000,-1.2397929577921238
71,NORTHEAST,1669874400000,0.380238061579236
65,NORTHWEST LOWER,1669874400000,1.5460249537451707
66,NORTHEAST LOWER,1669874400000,-1.3234895965043971
27,SOUTHERN INTERIOR,1669874400000,1.265997675668511
33,NORTHERN CASCADES,1669874400000,0.2497780900299534
56,NORTHEASTERN VALLEYS,1669874400000,-0.6747881734163836
40,NORTHERN,1669874400000,-1.929201801359822
373,EAST CENTRAL,1669874400000,1.0424707976219254
81,WEST CENTRAL,1669874400000,-1.4836360865930036
31,COASTAL,1669874400000,0.24865030020232004
44,SOUTH CENTRAL,1669874400000,-2.1911649073448074
75,BIG HORN,1669874400000,0.05235291685371904
77,POWDR,1669874400000,-0.7789430074338564
73,YELLOWSTONE DRAINAGE,1669874400000,0.5233078634050338
54,ST. LAWRENCE VALLEY,1669874400000,-0.1215515582866013
51,CHAMPLAIN VALLEY,1669874400000,-0.6419742303659906
45,NORTHEASTERN,1669874400000,-2.3992559386442456
49,WESTERN,1669874400000,-0.5308801426244016
82,BELLE FOURCHE DRAINAGE,1669874400000,-1.605780102289676
87,CENTRAL,1669874400000,-1.8439556832936261
90,EAST CENTRAL,1669874400000,-2.3192707606782674
91,SOUTHEAST,1669874400000,-2.3000850895193627
84,EAST CENTRAL,1669874400000,1.250448414264401
63,SOUTHWESTERN VALLEYS,1669874400000,-0.23006758484483053
74,EASTERN HIGHLANDS,1669874400000,-0.21803313007838693
99,SOUTHWEST,1669874400000,-2.6511965916510456
92,CENTRAL,1669874400000,0.42162208560526154
93,BLACK HILLS,1669874400000,-3.019784197361097
62,NORTHERN PLATEAU,1669874400000,0.7851493147307731
80,SNAKE DRAINAGE,1669874400000,-1.7002434422223907
105,SOUTH CENTRAL,1669874400000,-3.2524080488715494
100,SOUTHWEST,1669874400000,-2.139774145286677
67,SOUTHEAST,1669874400000,-0.9959777541260544
79,UPPER SNAKE RIVER PLAINS,1669874400000,0.3873435970447414
58,SOUTHERN,1669874400000,-1.3662821259261664
72,GREAT LAKES,1669874400000,0.6475604139962152
106,CHEYENNE & NIOBRARA DRNG.,1669874400000,-1.6206888812889846
104,WEST CENTRAL LOWER,1669874400000,-0.6902895114569599
101,CENTRAL LOWER,1669874400000,-1.2913254575019846
98,EAST CENTRAL LOWER,1669874400000,-3.014005332859925
115,SOUTHEAST,1669874400000,-3.820082171343522
61,HIGH PLATEAU,1669874400000,-2.841467798759092
69,SOUTHEASTERN,1669874400000,-1.8407182556559851
102,WIND RIVER,1669874400000,0.2094939120659263
52,SOUTHWESTERN VALLEYS,1669874400000,0.02811899873451621
118,SOUTH CENTRAL,1669874400000,-2.9867382362468184
120,SOUTHWEST,1669874400000,-1.691088283518771
119,SOUTH CENTRAL,1669874400000,-1.8871187789388322
78,HUDSON VALLEY,1669874400000,-0.8407432396862408
121,SOUTHEAST,1669874400000,-1.5639121446894049
97,CENTRAL PLAINS,1669874400000,-1.5838788493645712
130,NORTH CENTRAL,1669874400000,-3.545781014365786
131,NORTHWEST,1669874400000,-4.658065798977876
129,NORTHEAST,1669874400000,-1.314667688316626
86,SOUTHWESTERN HIGHLANDS,1669874400000,-1.5536460030502253
88,MOHAWK VALLEY,1669874400000,0.47261785202777556
112,GREEN AND BEAR DRAINAGE,1669874400000,-1.1647285406753685
116,SOUTHEAST LOWER,1669874400000,-2.7206787154477783
122,SOUTHWEST LOWER,1669874400000,-0.9491221306694747
96,CENTRAL LAKES,1669874400000,-0.5051946224273048
126,LOWER PLATTE,1669874400000,-2.1043829747098313
95,EASTERN PLATEAU,1669874400000,0.531327135182865
124,SOUTH CENTRAL LOWER,1669874400000,-1.4040264170375376
138,NORTH CENTRAL,1669874400000,-4.155923018357645
136,PANHANDLE,1669874400000,-2.5650493159972507
143,NORTHEAST,1669874400000,-4.864487103196524
83,COASTAL,1669874400000,-1.5918919794456579
133,UPPER PLATTE,1669874400000,-1.2136408689136327
85,CENTRAL,1669874400000,-1.9142989574615654
94,WESTERN,1669874400000,-1.3213969210284116
149,CENTRAL,1669874400000,-3.50716692741976
117,WESTERN PLATEAU,1669874400000,-0.776249134617783
150,WEST CENTRAL,1669874400000,-4.545810704017147
148,NORTHWEST,1669874400000,-1.4054226520171438
146,NORTHEAST,1669874400000,-2.375771208925719
151,EAST CENTRAL,1669874400000,-2.434894705292516
134,NORTHWEST PLATEAU,1669874400000,-1.2962039634340523
377,COASTAL,1669874400000,-0.8074725220054934
114,NORTHWEST,1669874400000,-1.7219348297905677
110,CENTRAL,1669874400000,-0.900856015818741
108,ALL,1669874400000,0.0885434871200515
128,UPPER SUSQUEHANNA,1669874400000,0.5905992930789378
89,NORTH COAST DRNG.,1669874400000,-1.224476196214615
135,WESTERN,1669874400000,-0.7938062465873755
140,NORTH CENTRAL,1669874400000,-1.8789616322337546
142,NORTHERN MOUNTAINS,1669874400000,-1.1081184483312554
107,SACRAMENTO DRNG.,1669874400000,-2.1668379118600503
113,NORTHWESTERN,1669874400000,-1.7564217867362981
127,POCONO MOUNTAINS,1669874400000,1.2573683675185745
125,NORTHEASTERN,1669874400000,-1.5543638695269146
109,NORTHEAST INTER. BASINS,1669874400000,-0.6443761597500877
144,NORTHEAST,1669874400000,-0.30432889298593635
376,ALL,1669874400000,-1.7065333313033695
160,NORTHWEST,1669874400000,-2.288802363727554
159,NORTH CENTRAL,1669874400000,-2.2782047845781657
164,CENTRAL,1669874400000,-4.210811696361526
166,EAST CENTRAL,1669874400000,-4.5300849475243945
158,NORTHEAST,1669874400000,-0.5770435982233757
153,NORTHWEST,1669874400000,-1.5644791864026484
154,NORTH CENTRAL,1669874400000,-2.0730726357391496
145,CENTRAL MOUNTAINS,1669874400000,0.5021642351305731
141,MIDDLE SUSQUEHANNA,1669874400000,-0.2915456909161802
168,SOUTHEAST,1669874400000,-2.6953908924957766
171,SOUTH CENTRAL,1669874400000,-2.496970972486633
173,SOUTHWEST,1669874400000,-3.883430638475405
123,COASTAL,1669874400000,-1.3310571423501938
172,SOUTHWEST,1669874400000,-4.401783012211307
139,NORTHERN,1669874400000,-0.7113708721027915
170,EAST,1669874400000,-1.667976803189701
178,CENTRAL,1669874400000,-0.9980079670488854
157,SOUTHWEST PLATEAU,1669874400000,0.6432662895695298
132,COASTAL,1669874400000,-0.9809606164633422
181,WEST,1669874400000,-0.9676717401574265
161,NORTHEAST HILLS,1669874400000,-0.05028773362004113
147,EAST CENTRAL MOUNTAINS,1669874400000,-0.43078658837275036
163,CENTRAL HILLS,1669874400000,-0.595592011997166
375,COASTAL,1669874400000,-1.457478990324405
174,PLATTE DRAINAGE BASIN,1669874400000,-2.230996980947584
167,CO DRAINAGE BASIN,1669874400000,-0.7410136721112308
184,KS DRAINAGE BASIN,1669874400000,-2.787670734704007
176,WEST CENTRAL,1669874400000,-1.1405149302018942
202,SOUTHEAST,1669874400000,-3.9236672736495275
162,SOUTH CENTRAL MOUNTAINS,1669874400000,0.8498012337617471
177,CENTRAL,1669874400000,0.8736868130796959
205,SOUTH CENTRAL,1669874400000,-3.542725700576682
155,SOUTHEASTERN PIEDMONT,1669874400000,0.275534545306197
186,CENTRAL,1669874400000,-2.439635367603553
180,UINTA BASIN,1669874400000,-0.9476854944828024
169,NORTHWESTERN,1669874400000,0.6166379586959414
209,NORTHEAST PRAIRIE,1669874400000,-0.9098025406606648
211,NORTHWEST PRAIRIE,1669874400000,-2.1407366039943967
152,SOUTHERN,1669874400000,-0.8171511850846149
188,EAST CENTRAL,1669874400000,-2.9134719225296215
195,WEST CENTRAL,1669874400000,-2.3520342728815438
156,COASTAL,1669874400000,0.5957230352256284
165,LOWER SUSQUEHANNA,1669874400000,-0.6584502972955162
187,SOUTHEAST,1669874400000,1.1763625453027975
216,WEST SOUTHWEST,1669874400000,1.8269199036674317
223,NORTH CENTRAL,1669874400000,-2.9524640112531646
220,NORTHWEST,1669874400000,-4.112013515948169
225,NORTHEAST,1669874400000,-2.3922608968410475
214,SOUTHWEST,1669874400000,-0.07848916906465885
219,EAST SOUTHEAST,1669874400000,1.4927086389652953
175,NORTHERN,1669874400000,-1.6813220667358306
201,SOUTH CENTRAL,1669874400000,-1.5687246757577178
213,SOUTHEAST,1669874400000,-0.9635070824496974
374,APPALACHIAN MOUNTAIN,1669874400000,-0.14783296508694088
179,NORTHERN CENTRAL,1669874400000,0.630777852040997
191,APPALACHIAN MOUNTAIN,1669874400000,0.24516382728906347
192,NORTHEASTERN,1669874400000,-0.4560395022010576
196,ALLEGHENY PLATEAU,1669874400000,-0.708149087229499
200,CENTRAL,1669874400000,0.7520226250869884
207,NORTH CENTRAL,1669874400000,0.46187678184951997
224,SOUTHEAST,1669874400000,-1.5019201427547242
218,SOUTH CENTRAL,1669874400000,-0.07404277504892073
208,NORTHERN,1669874400000,-0.20835474874340354
229,AR DRAINAGE BASIN,1669874400000,-1.765665612289474
189,NORTHEASTERN SHORE,1669874400000,0.3356538334238541
232,SOUTH CENTRAL,1669874400000,-1.7285961134141392
193,SOUTHERN,1669874400000,-0.8834550807721616
234,SOUTHWEST,1669874400000,-0.1715469910157241
206,UPPER SOUTHERN,1669874400000,0.8262415627383621
239,EAST CENTRAL,1669874400000,-1.470673990160135
238,CENTRAL,1669874400000,-2.6101071564869414
183,SOUTH CENTRAL,1669874400000,-1.1961424079090246
237,WEST CENTRAL,1669874400000,-3.69683524243145
233,BLUE GRASS,1669874400000,-0.11620681022417978
204,CENTRAL EASTERN SHORE,1669874400000,0.9612576472128936
228,SOUTHWESTERN,1669874400000,1.5965821593823948
240,WEST CENTRAL PLAINS,1669874400000,-1.4468685459577648
226,CENTRAL MOUNTAIN,1669874400000,-0.18399099830148677
182,SAN JOAQUIN DRNG.,1669874400000,-1.8371033800579235
215,LOWER SOUTHERN,1669874400000,1.14742857144232
236,EASTERN,1669874400000,0.7398439315515248
243,SOUTHWEST,1669874400000,-0.49777765591685674
221,TIDEWATER,1669874400000,-0.32981182819141325
246,SOUTHEAST,1669874400000,-0.38601825835929315
217,SOUTHEASTERN SHORE,1669874400000,-1.2037934836487574
249,EAST OZARKS,1669874400000,-1.2139420118059856
245,RIO GRANDE DRNG. BASIN,1669874400000,-1.0880253323595073
231,EASTERN PIEDMONT,1669874400000,-1.087404241227322
251,SOUTH CENTRAL,1669874400000,-3.2787769609808253
247,CENTRAL,1669874400000,-0.7971623832890514
235,WESTERN PIEDMONT,1669874400000,-0.7630827584059747
252,SOUTHWEST,1669874400000,-3.7144546942823538
257,SOUTHEAST,1669874400000,-2.666585095731772
401,UNKNOWN2,1669874400000,-1.886172058032833
198,CENTRAL COAST DRNG.,1669874400000,-1.2285439883975207
241,SOUTHERN,1669874400000,1.2629651861019087
222,SOUTHEAST DESERT BASINS,1669874400000,-0.6470287202836051
255,WESTERN,1669874400000,-1.4987096766425718
259,WEST OZARKS,1669874400000,-0.7933028559974448
250,SOUTHWESTERN MOUNTAIN,1669874400000,0.4013743398923395
248,DIXIE,1669874400000,-0.7846461837020552
244,EXTREME SOUTHERN,1669874400000,-1.5062285704038108
266,BOOTHEEL,1669874400000,-2.1866930292492976
273,NORTH CENTRAL,1669874400000,-3.4476838465031547
274,NORTHEAST,1669874400000,-2.786904241010985
270,PANHANDLE,1669874400000,-3.3079613522085762
253,NORTHWEST,1669874400000,-0.9200073747538767
258,NORTHEAST,1669874400000,0.5306764182895911
264,NORTHERN MOUNTAINS,1669874400000,0.1118024715945664
269,NORTHEASTERN PLAINS,1669874400000,-1.9713588707443388
262,NORTHWESTERN PLATEAU,1669874400000,0.8365212831524871
272,MIDDLE,1669874400000,-0.922273562060118
271,CUMBERLAND PLATEAU,1669874400000,0.8510102710963523
265,EASTERN,1669874400000,-0.45485923820878305
263,NORTHERN MOUNTAINS,1669874400000,1.7615685420597278
260,NORTHERN PIEDMONT,1669874400000,-0.5910893116179609
256,NORTHERN COASTAL PLAIN,1669874400000,-2.0193371686587267
278,WESTERN,1669874400000,-2.1273935653549834
283,NORTHWEST,1669874400000,-0.8242967631315258
282,NORTH CENTRAL,1669874400000,-0.9728743921091433
281,NORTHEAST,1669874400000,-0.6823396443146077
279,HIGH PLAINS,1669874400000,-2.5541095346714493
284,CENTRAL,1669874400000,-2.597440233424237
286,EAST CENTRAL,1669874400000,-1.3196503845597862
285,WEST CENTRAL,1669874400000,-2.7018295950902624
275,SOUTHERN MOUNTAINS,1669874400000,0.45924178394088594
268,CENTRAL PIEDMONT,1669874400000,-0.48042338109852245
267,CENTRAL COASTAL PLAIN,1669874400000,-2.4737493924882163
294,WEST CENTRAL,1669874400000,-0.7706391866700407
287,CENTRAL VALLEY,1669874400000,2.504843962068619
298,LOW ROLLING PLAINS,1669874400000,-2.4041715071832996
280,SOUTHERN PIEDMONT,1669874400000,-1.2526805478810086
276,SOUTHERN COASTAL PLAIN,1669874400000,-3.3055007076298986
288,SOUTHWESTERN MOUNTAINS,1669874400000,3.869831441039348
300,SOUTHWEST,1669874400000,-2.352511984113187
277,NORTH CENTRAL,1669874400000,0.11638431420200178
303,CENTRAL,1669874400000,-1.1160122083326056
295,SOUTHEASTERN PLAINS,1669874400000,-0.57640967699529
302,EAST CENTRAL,1669874400000,-1.424342332409687
309,SOUTHEAST,1669874400000,-1.9133883861926204
293,CENTRAL HIGHLANDS,1669874400000,2.060400464442257
261,SOUTH COAST DRNG.,1669874400000,-0.3165774120282802
291,MOUNTAIN,1669874400000,0.9057097584494125
290,NORTHWEST,1669874400000,-0.09000828836105958
289,NORTH CENTRAL,1669874400000,-1.126186677264979
312,NORTH CENTRAL,1669874400000,-0.8169573472692105
311,NORTHEAST,1669874400000,-0.9927306775494905
308,NORTHERN VALLEY,1669874400000,-0.18844113774539514
297,NORTHEAST,1669874400000,-0.31825339987309087
305,APPALACHIAN MOUNTAIN,1669874400000,1.3579066477523307
299,NORTH CENTRAL,1669874400000,-0.3923085009080083
301,NORTHWEST,1669874400000,0.818028424106971
315,SOUTH CENTRAL,1669874400000,-2.8397359972272236
314,UPPER DELTA,1669874400000,-1.4513480682402695
292,NORTHEAST,1669874400000,-1.7401242233989118
316,SOUTHWEST,1669874400000,-1.5015342941347225
