id,region,time,pdsi
107,SACRAMENTO DRNG.,1352095200000,-1.882091948478005
113,NORTHWESTERN,1352095200000,-3.2369845976401743
127,POCONO MOUNTAINS,1352095200000,-0.8730702362356618
125,NORTHEASTERN,1352095200000,-2.655771510546901
109,NORTHEAST INTER. BASINS,1352095200000,-2.4626043156986954
144,NORTHEAST,1352095200000,-1.5725133972663716
376,ALL,1352095200000,-1.3295999943630563
160,NORTHWEST,1352095200000,-4.632218856252473
159,NORTH CENTRAL,1352095200000,-4.908766127735412
164,CENTRAL,1352095200000,-6.366129636540554
166,EAST CENTRAL,1352095200000,-6.340622313433183
158,NORTHEAST,1352095200000,-4.824613252509359
153,NORTHWEST,1352095200000,-3.2828648167159162
154,NORTH CENTRAL,1352095200000,-1.1013613432502585
145,CENTRAL MOUNTAINS,1352095200000,-2.036505430515702
141,MIDDLE SUSQUEHANNA,1352095200000,-0.24502098864846134
168,SOUTHEAST,1352095200000,-5.181723552419623
171,SOUTH CENTRAL,1352095200000,-5.300950532003861
173,SOUTHWEST,1352095200000,-5.411233972223141
123,COASTAL,1352095200000,-1.8875818160808449
172,SOUTHWEST,1352095200000,-5.716632897645908
139,NORTHERN,1352095200000,-1.9810828475350315
170,EAST,1352095200000,-5.091000068809183
178,CENTRAL,1352095200000,-5.085867328502976
157,SOUTHWEST PLATEAU,1352095200000,-1.4425162850865119
132,COASTAL,1352095200000,-1.6160810778471264
181,WEST,1352095200000,-5.222604999323416
161,NORTHEAST HILLS,1352095200000,-2.3806855117404138
147,EAST CENTRAL MOUNTAINS,1352095200000,0.45530517821318484
163,CENTRAL HILLS,1352095200000,-2.2325651089241174
375,COASTAL,1352095200000,-2.7195588139926685
174,PLATTE DRAINAGE BASIN,1352095200000,-3.4759704165764567
167,CO DRAINAGE BASIN,1352095200000,-3.74908583301439
184,KS DRAINAGE BASIN,1352095200000,-4.506044701315445
176,WEST CENTRAL,1352095200000,-2.7691159990562757
202,SOUTHEAST,1352095200000,-5.212282298280962
162,SOUTH CENTRAL MOUNTAINS,1352095200000,-0.026668864594558948
177,CENTRAL,1352095200000,-2.940382259717969
205,SOUTH CENTRAL,1352095200000,-4.969891802725602
155,SOUTHEASTERN PIEDMONT,1352095200000,-0.9504181820486832
186,CENTRAL,1352095200000,-3.411234606979738
180,UINTA BASIN,1352095200000,-2.7237642540558644
169,NORTHWESTERN,1352095200000,-2.210433306016685
209,NORTHEAST PRAIRIE,1352095200000,-5.043368874452832
211,NORTHWEST PRAIRIE,1352095200000,-5.330951262071823
152,SOUTHERN,1352095200000,-1.761109234518553
188,EAST CENTRAL,1352095200000,-3.357485952549381
195,WEST CENTRAL,1352095200000,-4.002886955857123
156,COASTAL,1352095200000,-0.32359183681051745
165,LOWER SUSQUEHANNA,1352095200000,1.9075512182114012
187,SOUTHEAST,1352095200000,-2.3559617188943833
216,WEST SOUTHWEST,1352095200000,-4.431741891886872
223,NORTH CENTRAL,1352095200000,-4.144920764010716
220,NORTHWEST,1352095200000,-4.581616781987224
225,NORTHEAST,1352095200000,-5.2844160845192425
214,SOUTHWEST,1352095200000,-3.1543194218769366
219,EAST SOUTHEAST,1352095200000,-3.707121633770965
175,NORTHERN,1352095200000,-1.347009422744352
201,SOUTH CENTRAL,1352095200000,-1.4414732466148352
213,SOUTHEAST,1352095200000,-2.0538162483540967
374,APPALACHIAN MOUNTAIN,1352095200000,1.4762769208886684
179,NORTHERN CENTRAL,1352095200000,-0.19871621535752493
191,APPALACHIAN MOUNTAIN,1352095200000,-1.339765545493419
192,NORTHEASTERN,1352095200000,-1.3420271448504104
196,ALLEGHENY PLATEAU,1352095200000,-2.5474501897971606
200,CENTRAL,1352095200000,-1.4235850202072895
207,NORTH CENTRAL,1352095200000,-2.352213004532241
224,SOUTHEAST,1352095200000,-3.184785407425952
218,SOUTH CENTRAL,1352095200000,-2.7246366274044957
208,NORTHERN,1352095200000,-1.7768780624646818
229,AR DRAINAGE BASIN,1352095200000,-4.265565628163904
189,NORTHEASTERN SHORE,1352095200000,-1.4221083849181753
232,SOUTH CENTRAL,1352095200000,-3.133657701134794
193,SOUTHERN,1352095200000,-1.852364259145787
234,SOUTHWEST,1352095200000,-3.92307807845354
206,UPPER SOUTHERN,1352095200000,-1.7520732218855593
239,EAST CENTRAL,1352095200000,-5.354854289692884
238,CENTRAL,1352095200000,-4.175022175692865
183,SOUTH CENTRAL,1352095200000,-0.2635278256301182
237,WEST CENTRAL,1352095200000,-4.147298846402378
233,BLUE GRASS,1352095200000,-2.4160687004000825
204,CENTRAL EASTERN SHORE,1352095200000,-0.9631192262755983
228,SOUTHWESTERN,1352095200000,-1.0934178920649416
240,WEST CENTRAL PLAINS,1352095200000,-4.893862647848836
226,CENTRAL MOUNTAIN,1352095200000,-2.3028475287572876
182,SAN JOAQUIN DRNG.,1352095200000,-2.03382737679786
215,LOWER SOUTHERN,1352095200000,-1.9005817392702569
236,EASTERN,1352095200000,-0.9227413404801587
243,SOUTHWEST,1352095200000,-3.766519225373971
221,TIDEWATER,1352095200000,-0.759084900807684
246,SOUTHEAST,1352095200000,-3.618213263618636
217,SOUTHEASTERN SHORE,1352095200000,-0.9811204661333073
249,EAST OZARKS,1352095200000,-4.623710589540946
245,RIO GRANDE DRNG. BASIN,1352095200000,-3.3098178564101906
231,EASTERN PIEDMONT,1352095200000,-2.9283948050513593
251,SOUTH CENTRAL,1352095200000,-4.069560554239573
247,CENTRAL,1352095200000,-2.562576279225881
235,WESTERN PIEDMONT,1352095200000,-3.6621357225025437
252,SOUTHWEST,1352095200000,-3.544527049668887
257,SOUTHEAST,1352095200000,-4.6131133641697835
401,UNKNOWN2,1352095200000,-0.023278081477456768
198,CENTRAL COAST DRNG.,1352095200000,-2.0488316800234894
241,SOUTHERN,1352095200000,-1.8090056008194078
222,SOUTHEAST DESERT BASINS,1352095200000,0.16403110053439734
255,WESTERN,1352095200000,-4.231207104067648
259,WEST OZARKS,1352095200000,-4.346041246777896
250,SOUTHWESTERN MOUNTAIN,1352095200000,-1.4064383840643215
248,DIXIE,1352095200000,0.0416638441184063
244,EXTREME SOUTHERN,1352095200000,1.3617690844326962
266,BOOTHEEL,1352095200000,-4.6070086482486925
273,NORTH CENTRAL,1352095200000,-3.9448833651663904
274,NORTHEAST,1352095200000,-5.0884268618203725
270,PANHANDLE,1352095200000,-3.6093031586138524
253,NORTHWEST,1352095200000,0.6699463699809963
258,NORTHEAST,1352095200000,-1.6179871748821026
264,NORTHERN MOUNTAINS,1352095200000,-4.175892482986901
269,NORTHEASTERN PLAINS,1352095200000,-4.71804718788074
262,NORTHWESTERN PLATEAU,1352095200000,-2.641372429895123
272,MIDDLE,1352095200000,-2.555628886721406
271,CUMBERLAND PLATEAU,1352095200000,-0.9651383655862167
265,EASTERN,1352095200000,-0.3551715571281589
263,NORTHERN MOUNTAINS,1352095200000,-1.3742722904546445
260,NORTHERN PIEDMONT,1352095200000,-3.410133321357571
256,NORTHERN COASTAL PLAIN,1352095200000,-0.8461968231537239
278,WESTERN,1352095200000,-4.378101992817641
283,NORTHWEST,1352095200000,-4.747961246630289
282,NORTH CENTRAL,1352095200000,-3.6499487783025133
281,NORTHEAST,1352095200000,-3.9192109221901683
279,HIGH PLAINS,1352095200000,-3.8619894998649698
284,CENTRAL,1352095200000,-4.6632150945871
286,EAST CENTRAL,1352095200000,-4.890731812325549
285,WEST CENTRAL,1352095200000,-4.062475486041146
275,SOUTHERN MOUNTAINS,1352095200000,-1.2584799355274332
268,CENTRAL PIEDMONT,1352095200000,-3.171727614835204
267,CENTRAL COASTAL PLAIN,1352095200000,-1.1522967285781207
294,WEST CENTRAL,1352095200000,-4.271779425751467
287,CENTRAL VALLEY,1352095200000,-3.8324944848404106
298,LOW ROLLING PLAINS,1352095200000,-3.235991497576481
280,SOUTHERN PIEDMONT,1352095200000,-3.695758950571107
276,SOUTHERN COASTAL PLAIN,1352095200000,-3.8624552430585277
288,SOUTHWESTERN MOUNTAINS,1352095200000,-3.2820920082924414
300,SOUTHWEST,1352095200000,-4.080362957357364
277,NORTH CENTRAL,1352095200000,-1.1708360777760254
303,CENTRAL,1352095200000,-3.3953115665344415
295,SOUTHEASTERN PLAINS,1352095200000,-3.9044959000254686
302,EAST CENTRAL,1352095200000,-3.8846212595905003
309,SOUTHEAST,1352095200000,-4.762543257415614
293,CENTRAL HIGHLANDS,1352095200000,-4.258567987087988
261,SOUTH COAST DRNG.,1352095200000,-1.7866754719124576
291,MOUNTAIN,1352095200000,-0.42687796943806744
290,NORTHWEST,1352095200000,-3.0751614992745195
289,NORTH CENTRAL,1352095200000,-3.791287068784308
312,NORTH CENTRAL,1352095200000,-4.744502814746911
311,NORTHEAST,1352095200000,-3.6387231900329122
308,NORTHERN VALLEY,1352095200000,-2.1696933007205015
297,NORTHEAST,1352095200000,-3.691853382484465
305,APPALACHIAN MOUNTAIN,1352095200000,-1.6875827183419398
299,NORTH CENTRAL,1352095200000,-3.9125470352562903
301,NORTHWEST,1352095200000,-3.2053985140438144
315,SOUTH CENTRAL,1352095200000,-4.2712238884738225
314,UPPER DELTA,1352095200000,-4.643211382224775
292,NORTHEAST,1352095200000,-3.9192525759078762
316,SOUTHWEST,1352095200000,-5.450051640853687
313,EASTERN VALLEY,1352095200000,-2.6621694227798582
307,WEST CENTRAL,1352095200000,-4.420881635517483
320,SOUTHEAST,1352095200000,-3.4794140388415573
304,EAST CENTRAL,1352095200000,-2.358359902535155
306,CENTRAL,1352095200000,-3.6830189471954444
326,SOUTH CENTRAL,1352095200000,-4.151049351556507
296,SOUTHWEST,1352095200000,0.3353609527282742
318,UPPER PLAINS,1352095200000,-2.1722861172507466
329,NORTH CENTRAL,1352095200000,-2.624634018640523
327,EAST CENTRAL,1352095200000,-1.9015148614005186
310,SOUTH CENTRAL,1352095200000,-1.4380939696907489
330,LOWER DELTA,1352095200000,-2.8085336136348764
331,EAST TEXAS,1352095200000,-3.161097216344231
324,WEST CENTRAL,1352095200000,-4.826487174270049
325,PIEDMONT PLATEAU,1352095200000,-3.9725063620026178
323,CENTRAL,1352095200000,-4.895482118051928
321,SOUTHEAST,1352095200000,-2.1148481713492533
332,CENTRAL,1352095200000,-1.8849343201686666
322,EAST CENTRAL,1352095200000,-4.079314933568985
328,SOUTHERN DESERT,1352095200000,-3.5954486839815414
319,SOUTHERN,1352095200000,-3.291489289923137
333,PRAIRIE,1352095200000,-2.808248756953093
337,NORTHWEST,1352095200000,-3.778795729080836
336,NORTH CENTRAL,1352095200000,-2.9985336513220426
335,NORTHEAST,1352095200000,-2.7193112528023478
342,SOUTHWEST,1352095200000,-1.408417596336952
341,SOUTHEAST,1352095200000,1.2919456344991345
338,COASTAL PLAIN,1352095200000,-3.264199765771996
334,SOUTHEAST,1352095200000,-2.327118614950984
339,SOUTH CENTRAL,1352095200000,-3.3636229108941555
340,SOUTHWEST,1352095200000,-4.9752740887574625
346,SOUTH CENTRAL,1352095200000,1.084803891602099
348,WEST CENTRAL,1352095200000,-2.9867969095404656
347,EDWARDS PLATEAU,1352095200000,-2.4067705253344784
345,TRANS PECOS,1352095200000,-2.852478948582295
349,CENTRAL,1352095200000,-3.2047216283938234
351,GULF,1352095200000,-0.2774710960017705
352,NORTHWEST,1352095200000,-2.319106423105239
354,COASTAL,1352095200000,2.231247443012543
355,EAST CENTRAL,1352095200000,-0.5757657667101114
356,SOUTHWEST,1352095200000,-2.4089522026969474
350,NORTH,1352095200000,1.2786587095330066
357,SOUTH CENTRAL,1352095200000,-2.5476317133806297
358,SOUTH CENTRAL,1352095200000,-2.7105978340315064
359,UPPER COAST,1352095200000,-2.8500460942806223
360,SOUTHEAST,1352095200000,-0.13783181946157194
405,UNKNOWN6,1352095200000,-4.3226827733135575
361,NORTH CENTRAL,1352095200000,-0.2904695444875877
364,SOUTHERN,1352095200000,-2.8506677751618064
363,SOUTH CENTRAL,1352095200000,0.357128888155562
407,UNKNOWN8,1352095200000,-2.9070634917607383
366,EVERGLADES & SW COAST,1352095200000,-0.1961659368699776
365,LOWER EAST COAST,1352095200000,2.6921875856535724
369,LOWER VALLEY,1352095200000,-3.6215068576426113
370,KEYS,1352095200000,3.3010642620693726
17,NORTH CENTRAL,1354687200000,-4.417518341314601
2,E OLYMPIC CASCADE FOOTHLS,1354687200000,0.9158388714084158
20,NORTH CENTRAL,1354687200000,-2.461074436407777
18,NORTHWEST,1354687200000,-2.181113411387694
3,CASCADE MOUNTAINS WEST,1354687200000,0.6023305932070484
12,NORTH CENTRAL,1354687200000,-1.0985230283968477
16,NORTHEASTERN,1354687200000,-1.4441622583666578
1,PUGET SOUND LOWLANDS,1354687200000,2.259655624043025
21,NORTHEAST,1354687200000,-3.098114362639537
5,EAST SLOPE CASCADES,1354687200000,1.831759023211961
6,OKANOGAN BIG BEND,1354687200000,1.5640440026711433
7,NORTHEASTERN,1354687200000,3.5963680005611693
11,WESTERN,1354687200000,0.6481743866896515
23,NORTHWEST,1354687200000,-4.868677921805669
10,PANHANDLE,1354687200000,3.775937607871531
26,NORTHEAST,1354687200000,-4.398533130608757
4,WEST OLYMPIC COASTAL,1354687200000,-0.09312597851645979
400,UNKNOWN1,1354687200000,-4.106009799592635
9,NE OLYMPIC SAN JUAN,1354687200000,2.8903174560221414
8,PUGET SOUND LOWLANDS,1354687200000,2.627889497013277
30,WEST CENTRAL,1354687200000,-2.474625131124094
15,CENTRAL MOUNTAINS,1354687200000,0.26248110396481833
24,CENTRAL,1354687200000,-2.738044373508781
35,CENTRAL,1354687200000,-3.2089179101259613
37,EAST CENTRAL,1354687200000,-4.977779183255327
19,PALOUSE BLUE MOUNTAINS,1354687200000,2.3001325391425307
14,CENTRAL BASIN,1354687200000,0.9944575060857168
38,WEST UPPER,1354687200000,-5.913053082848976
13,NORTHERN,1354687200000,1.9209342558462728
39,SOUTHEASTERN,1354687200000,-2.8237191278288676
43,SOUTH CENTRAL,1354687200000,-3.4309436310172794
41,SOUTHWEST,1354687200000,-2.957385253792459
48,EAST CENTRAL,1354687200000,-4.130030298344296
28,NORTH CENTRAL CANYONS,1354687200000,1.2090910383029534
47,NORTHWEST,1354687200000,-5.381342700090666
53,CENTRAL,1354687200000,-4.659195992054504
46,EAST UPPER,1354687200000,-4.1451144343499315
57,WEST CENTRAL,1354687200000,-4.727009467234511
55,NORTH CENTRAL,1354687200000,-5.468163745261405
59,SOUTHEAST,1354687200000,-4.512225607590207
42,SOUTHWESTERN,1354687200000,-2.897123512911286
34,NORTH CENTRAL PRAIRIES,1354687200000,0.7940999986320807
50,SOUTH CENTRAL,1354687200000,-4.141569239027667
22,COASTAL AREA,1354687200000,1.8373523807982535
25,WILLAMETTE VALLEY,1354687200000,2.5638940297855566
64,NORTHEAST,1354687200000,-5.599506507228038
371,EAST UPPER,1354687200000,-2.1238347886234608
32,NORTH CENTRAL,1354687200000,0.4600919472422859
36,NORTHEAST,1354687200000,-0.5067703479174005
68,NORTHWEST,1354687200000,-4.191887467872983
70,NORTH CENTRAL,1354687200000,-4.383714027476786
71,NORTHEAST,1354687200000,-4.6768625900679845
65,NORTHWEST LOWER,1354687200000,-2.0347088652221577
66,NORTHEAST LOWER,1354687200000,-2.570254232778016
27,SOUTHERN INTERIOR,1354687200000,1.5509846124029194
33,NORTHERN CASCADES,1354687200000,1.7017230236509397
56,NORTHEASTERN VALLEYS,1354687200000,-1.9862119797871562
40,NORTHERN,1354687200000,-0.4898310642389922
373,EAST CENTRAL,1354687200000,-5.017746322060031
81,WEST CENTRAL,1354687200000,-6.6578747901307
31,COASTAL,1354687200000,0.7246787055166231
44,SOUTH CENTRAL,1354687200000,-1.6962644410993626
75,BIG HORN,1354687200000,-3.8452599335948294
77,POWDR,1354687200000,-3.965308851828707
73,YELLOWSTONE DRAINAGE,1354687200000,-2.1813428164143143
54,ST. LAWRENCE VALLEY,1354687200000,-2.227606345687272
51,CHAMPLAIN VALLEY,1354687200000,-1.317743442700086
45,NORTHEASTERN,1354687200000,-1.4524415553419094
49,WESTERN,1354687200000,-1.4038187223651541
82,BELLE FOURCHE DRAINAGE,1354687200000,-4.419817577792547
87,CENTRAL,1354687200000,-5.1288941400946895
90,EAST CENTRAL,1354687200000,-4.749995559170348
91,SOUTHEAST,1354687200000,-6.22614620717185
84,EAST CENTRAL,1354687200000,-3.6659235818441744
63,SOUTHWESTERN VALLEYS,1354687200000,-1.4794140574547978
74,EASTERN HIGHLANDS,1354687200000,-2.5601943271696284
99,SOUTHWEST,1354687200000,-4.419630215741913
92,CENTRAL,1354687200000,-4.959898159191839
93,BLACK HILLS,1354687200000,-5.101670540080971
62,NORTHERN PLATEAU,1354687200000,-2.6717973531826593
80,SNAKE DRAINAGE,1354687200000,-2.2336165789108526
105,SOUTH CENTRAL,1354687200000,-5.751223834702628
100,SOUTHWEST,1354687200000,-5.303196799858337
67,SOUTHEAST,1354687200000,-2.53709920650465
79,UPPER SNAKE RIVER PLAINS,1354687200000,-2.055724592149142
58,SOUTHERN,1354687200000,-1.2937989418498823
72,GREAT LAKES,1354687200000,-2.5311085821379167
106,CHEYENNE & NIOBRARA DRNG.,1354687200000,-5.091074200935027
104,WEST CENTRAL LOWER,1354687200000,-2.806443337696247
101,CENTRAL LOWER,1354687200000,-3.1057919055517877
98,EAST CENTRAL LOWER,1354687200000,-2.7259999987867145
115,SOUTHEAST,1354687200000,-5.573520587176011
61,HIGH PLATEAU,1354687200000,-0.41797765550397437
69,SOUTHEASTERN,1354687200000,-2.4255456022207986
102,WIND RIVER,1354687200000,-3.5345246230280307
52,SOUTHWESTERN VALLEYS,1354687200000,1.7826149848325195
118,SOUTH CENTRAL,1354687200000,-5.820563508413978
120,SOUTHWEST,1354687200000,-6.295547935027212
119,SOUTH CENTRAL,1354687200000,-6.315387795499053
78,HUDSON VALLEY,1354687200000,-1.7300085863820482
121,SOUTHEAST,1354687200000,-5.848312753919577
97,CENTRAL PLAINS,1354687200000,-1.1551223858221624
130,NORTH CENTRAL,1354687200000,-7.297250975349984
131,NORTHWEST,1354687200000,-5.650858625738506
129,NORTHEAST,1354687200000,-6.52397122872985
86,SOUTHWESTERN HIGHLANDS,1354687200000,-2.8144897804478353
88,MOHAWK VALLEY,1354687200000,-2.9149993008688
112,GREEN AND BEAR DRAINAGE,1354687200000,-3.088272548834785
116,SOUTHEAST LOWER,1354687200000,-3.4577384478815985
122,SOUTHWEST LOWER,1354687200000,-4.370862852084913
96,CENTRAL LAKES,1354687200000,-2.8138853775502444
126,LOWER PLATTE,1354687200000,-5.028049035763485
95,EASTERN PLATEAU,1354687200000,-1.9287802841079091
124,SOUTH CENTRAL LOWER,1354687200000,-4.322152342340216
138,NORTH CENTRAL,1354687200000,-6.483866305252528
136,PANHANDLE,1354687200000,-5.821025253021751
143,NORTHEAST,1354687200000,-6.839680563757549
83,COASTAL,1354687200000,-1.8132495691949442
133,UPPER PLATTE,1354687200000,-4.491471491166823
85,CENTRAL,1354687200000,-2.091176708750633
94,WESTERN,1354687200000,-2.2909281879762124
149,CENTRAL,1354687200000,-6.502651172972739
117,WESTERN PLATEAU,1354687200000,-2.6759842222616843
150,WEST CENTRAL,1354687200000,-6.377684569353789
148,NORTHWEST,1354687200000,-6.093462207103464
146,NORTHEAST,1354687200000,-5.838640564926559
151,EAST CENTRAL,1354687200000,-6.10966205270051
134,NORTHWEST PLATEAU,1354687200000,-2.884772105107569
377,COASTAL,1354687200000,-2.7884187983651447
114,NORTHWEST,1354687200000,-2.3918878867761375
110,CENTRAL,1354687200000,-2.119558841573965
108,ALL,1354687200000,-1.8173879361191512
128,UPPER SUSQUEHANNA,1354687200000,-1.9177046688130268
89,NORTH COAST DRNG.,1354687200000,-0.05338194262311708
135,WESTERN,1354687200000,-1.762375922965567
140,NORTH CENTRAL,1354687200000,-2.2307903368649855
142,NORTHERN MOUNTAINS,1354687200000,-2.797686615531453
107,SACRAMENTO DRNG.,1354687200000,-0.36803698152088293
113,NORTHWESTERN,1354687200000,-2.8611506498970085
127,POCONO MOUNTAINS,1354687200000,-1.4960645567181041
125,NORTHEASTERN,1354687200000,-2.7472425763648407
109,NORTHEAST INTER. BASINS,1354687200000,-1.2837818557065241
144,NORTHEAST,1354687200000,-1.241889066551787
376,ALL,1354687200000,-1.774488884475496
160,NORTHWEST,1354687200000,-5.198227588927609
159,NORTH CENTRAL,1354687200000,-5.506465638875481
164,CENTRAL,1354687200000,-6.373175717788775
166,EAST CENTRAL,1354687200000,-6.277432939273517
158,NORTHEAST,1354687200000,-5.4458233592569405
153,NORTHWEST,1354687200000,-3.6994623446030133
154,NORTH CENTRAL,1354687200000,-1.3376658453924368
145,CENTRAL MOUNTAINS,1354687200000,-2.407456796370087
141,MIDDLE SUSQUEHANNA,1354687200000,-1.1948286634596612
168,SOUTHEAST,1354687200000,-5.214407936337101
171,SOUTH CENTRAL,1354687200000,-5.306089310437085
173,SOUTHWEST,1354687200000,-5.549610577409084
123,COASTAL,1354687200000,-2.454881819342122
172,SOUTHWEST,1354687200000,-5.727439195452355
139,NORTHERN,1354687200000,-2.3953417467878086
170,EAST,1354687200000,-5.392278316920173
178,CENTRAL,1354687200000,-5.295197305534277
157,SOUTHWEST PLATEAU,1354687200000,-1.4379190738468077
132,COASTAL,1354687200000,-2.0553297296193267
181,WEST,1354687200000,-5.395702039239627
161,NORTHEAST HILLS,1354687200000,-2.3034399297759727
147,EAST CENTRAL MOUNTAINS,1354687200000,-0.03534278975907363
163,CENTRAL HILLS,1354687200000,-2.280995287222476
375,COASTAL,1354687200000,-3.1509313653497135
174,PLATTE DRAINAGE BASIN,1354687200000,-3.6961026622060658
167,CO DRAINAGE BASIN,1354687200000,-4.083618435355699
184,KS DRAINAGE BASIN,1354687200000,-4.559288433094254
176,WEST CENTRAL,1354687200000,-3.1099469236162403
202,SOUTHEAST,1354687200000,-5.3132183369057175
162,SOUTH CENTRAL MOUNTAINS,1354687200000,-0.2959902175540537
177,CENTRAL,1354687200000,-3.0805316114768266
205,SOUTH CENTRAL,1354687200000,-5.046693952099962
155,SOUTHEASTERN PIEDMONT,1354687200000,-1.1778501009715325
186,CENTRAL,1354687200000,-3.879160847202629
180,UINTA BASIN,1354687200000,-2.8088185069794824
