id,region,time,pdsi
164,CENTRAL,1265263200000,2.716292153894948
166,EAST CENTRAL,1265263200000,1.4746333424895142
158,NORTHEAST,1265263200000,-0.45105518608965833
153,NORTHWEST,1265263200000,-1.3788887262082554
154,NORTH CENTRAL,1265263200000,-2.317233473959519
145,CENTRAL MOUNTAINS,1265263200000,0.41281346872673913
141,MIDDLE SUSQUEHANNA,1265263200000,1.5029365190784718
168,SOUTHEAST,1265263200000,5.639113531528949
171,SOUTH CENTRAL,1265263200000,4.964797213637971
173,SOUTHWEST,1265263200000,2.4951817337566844
123,COASTAL,1265263200000,1.0481236378726635
172,SOUTHWEST,1265263200000,2.743187569872499
139,NORTHERN,1265263200000,1.5023766997666324
170,EAST,1265263200000,4.329856172306573
178,CENTRAL,1265263200000,5.958726997362823
157,SOUTHWEST PLATEAU,1265263200000,-0.4284781174757819
132,COASTAL,1265263200000,0.6548929715031707
181,WEST,1265263200000,5.3744166823012645
161,NORTHEAST HILLS,1265263200000,-2.321227562145294
147,EAST CENTRAL MOUNTAINS,1265263200000,1.5087040617240581
163,CENTRAL HILLS,1265263200000,-2.358617195813479
375,COASTAL,1265263200000,1.39199999851339
174,PLATTE DRAINAGE BASIN,1265263200000,1.098771258646055
167,CO DRAINAGE BASIN,1265263200000,-1.656676378485693
184,KS DRAINAGE BASIN,1265263200000,2.515805690692694
176,WEST CENTRAL,1265263200000,-2.4670671711578214
202,SOUTHEAST,1265263200000,1.1162967398416828
162,SOUTH CENTRAL MOUNTAINS,1265263200000,1.1305202766501232
177,CENTRAL,1265263200000,-2.217090821214116
205,SOUTH CENTRAL,1265263200000,1.7853570417879818
155,SOUTHEASTERN PIEDMONT,1265263200000,2.713774544906616
186,CENTRAL,1265263200000,1.746512482838792
180,UINTA BASIN,1265263200000,-0.620688367855146
169,NORTHWESTERN,1265263200000,-0.039704597828672535
209,NORTHEAST PRAIRIE,1265263200000,4.972272706706282
211,NORTHWEST PRAIRIE,1265263200000,4.03405403818275
152,SOUTHERN,1265263200000,3.6320398919107166
188,EAST CENTRAL,1265263200000,-1.0744676110641278
195,WEST CENTRAL,1265263200000,2.458058043979953
156,COASTAL,1265263200000,4.767767338605256
165,LOWER SUSQUEHANNA,1265263200000,2.2401193358000753
187,SOUTHEAST,1265263200000,-1.4595341514918831
216,WEST SOUTHWEST,1265263200000,5.461747201346478
223,NORTH CENTRAL,1265263200000,0.8970604107913811
220,NORTHWEST,1265263200000,2.4638111342394717
225,NORTHEAST,1265263200000,1.82108115906493
214,SOUTHWEST,1265263200000,-1.4819959754256828
219,EAST SOUTHEAST,1265263200000,3.9531970070342
175,NORTHERN,1265263200000,3.5325809793791
201,SOUTH CENTRAL,1265263200000,-1.8139997116412454
213,SOUTHEAST,1265263200000,-0.5976257476598209
374,APPALACHIAN MOUNTAIN,1265263200000,1.5391323054387018
179,NORTHERN CENTRAL,1265263200000,2.963674358670933
191,APPALACHIAN MOUNTAIN,1265263200000,1.5741834877827845
192,NORTHEASTERN,1265263200000,1.7386749989426498
196,ALLEGHENY PLATEAU,1265263200000,1.5300904683925223
200,CENTRAL,1265263200000,2.2118983436379285
207,NORTH CENTRAL,1265263200000,1.0618881065550314
224,SOUTHEAST,1265263200000,1.8980789581667206
218,SOUTH CENTRAL,1265263200000,1.0516151159386649
208,NORTHERN,1265263200000,2.0641885654075995
229,AR DRAINAGE BASIN,1265263200000,0.9303078659839349
189,NORTHEASTERN SHORE,1265263200000,4.245853028371764
232,SOUTH CENTRAL,1265263200000,2.6450498579987047
193,SOUTHERN,1265263200000,4.612206192246008
234,SOUTHWEST,1265263200000,2.6693653274376277
206,UPPER SOUTHERN,1265263200000,3.162914431353943
239,EAST CENTRAL,1265263200000,2.5303272541162802
238,CENTRAL,1265263200000,0.8868767121291721
183,SOUTH CENTRAL,1265263200000,-0.3599800513142729
237,WEST CENTRAL,1265263200000,1.5942069461189297
233,BLUE GRASS,1265263200000,2.558957231356234
204,CENTRAL EASTERN SHORE,1265263200000,4.78846348130733
228,SOUTHWESTERN,1265263200000,2.9535532638689967
240,WEST CENTRAL PLAINS,1265263200000,3.8111889407979382
226,CENTRAL MOUNTAIN,1265263200000,3.003308286908905
182,SAN JOAQUIN DRNG.,1265263200000,-0.54233594497376
215,LOWER SOUTHERN,1265263200000,3.591184720264119
236,EASTERN,1265263200000,3.234606391316229
243,SOUTHWEST,1265263200000,3.553418509237969
221,TIDEWATER,1265263200000,3.798141469413875
246,SOUTHEAST,1265263200000,3.2874743929315606
217,SOUTHEASTERN SHORE,1265263200000,4.988661053741187
249,EAST OZARKS,1265263200000,3.842443629219987
245,RIO GRANDE DRNG. BASIN,1265263200000,-0.6452419607051639
231,EASTERN PIEDMONT,1265263200000,3.519818157580818
251,SOUTH CENTRAL,1265263200000,0.7891753739655778
247,CENTRAL,1265263200000,2.674956510495896
235,WESTERN PIEDMONT,1265263200000,3.5405131942485037
252,SOUTHWEST,1265263200000,0.5927501548773509
257,SOUTHEAST,1265263200000,3.334682573128364
401,UNKNOWN2,1265263200000,-0.5669944732928474
198,CENTRAL COAST DRNG.,1265263200000,1.0040091690206912
241,SOUTHERN,1265263200000,4.309024275428886
222,SOUTHEAST DESERT BASINS,1265263200000,0.8945749629081726
255,WESTERN,1265263200000,2.597238709059069
259,WEST OZARKS,1265263200000,2.8401027900691926
250,SOUTHWESTERN MOUNTAIN,1265263200000,4.490994529937752
248,DIXIE,1265263200000,-1.708318375501463
244,EXTREME SOUTHERN,1265263200000,-1.004598863031962
266,BOOTHEEL,1265263200000,3.1188069190863508
273,NORTH CENTRAL,1265263200000,-0.0933765927727422
274,NORTHEAST,1265263200000,1.8530854871164206
270,PANHANDLE,1265263200000,-0.3842010919236309
253,NORTHWEST,1265263200000,-0.45031218839520437
258,NORTHEAST,1265263200000,-0.896720070147953
264,NORTHERN MOUNTAINS,1265263200000,-0.5305898884134574
269,NORTHEASTERN PLAINS,1265263200000,-0.4102348978787737
262,NORTHWESTERN PLATEAU,1265263200000,0.011368322097840021
272,MIDDLE,1265263200000,2.9753516276917957
271,CUMBERLAND PLATEAU,1265263200000,3.0314918433249756
265,EASTERN,1265263200000,3.96865372894849
263,NORTHERN MOUNTAINS,1265263200000,3.6751843005094336
260,NORTHERN PIEDMONT,1265263200000,3.0799235391388953
256,NORTHERN COASTAL PLAIN,1265263200000,2.9729631325747343
278,WESTERN,1265263200000,2.867775894823453
283,NORTHWEST,1265263200000,3.002756897528536
282,NORTH CENTRAL,1265263200000,5.44773743118596
281,NORTHEAST,1265263200000,5.627832114683507
279,HIGH PLAINS,1265263200000,0.0069952958006605295
284,CENTRAL,1265263200000,1.2035438330751749
286,EAST CENTRAL,1265263200000,1.746675954388056
285,WEST CENTRAL,1265263200000,-0.5500786165721955
275,SOUTHERN MOUNTAINS,1265263200000,3.616718770777968
268,CENTRAL PIEDMONT,1265263200000,2.8733322204185034
267,CENTRAL COASTAL PLAIN,1265263200000,2.8709833353021925
294,WEST CENTRAL,1265263200000,4.104848788002113
287,CENTRAL VALLEY,1265263200000,-0.14184093811676732
298,LOW ROLLING PLAINS,1265263200000,-0.13142792083427865
280,SOUTHERN PIEDMONT,1265263200000,2.476989830440047
276,SOUTHERN COASTAL PLAIN,1265263200000,2.190317412350791
288,SOUTHWESTERN MOUNTAINS,1265263200000,-0.4822648534761037
300,SOUTHWEST,1265263200000,0.1654733308986703
277,NORTH CENTRAL,1265263200000,-0.5793374114429249
303,CENTRAL,1265263200000,6.597477058763497
295,SOUTHEASTERN PLAINS,1265263200000,-0.13466403165281127
302,EAST CENTRAL,1265263200000,6.0107130051798805
309,SOUTHEAST,1265263200000,2.8328931432378868
293,CENTRAL HIGHLANDS,1265263200000,-0.6855967521282154
261,SOUTH COAST DRNG.,1265263200000,-0.09899990307531327
291,MOUNTAIN,1265263200000,3.758789229052947
290,NORTHWEST,1265263200000,3.33270786313828
289,NORTH CENTRAL,1265263200000,2.561339450358013
312,NORTH CENTRAL,1265263200000,4.058314942448173
311,NORTHEAST,1265263200000,3.3248784502793787
308,NORTHERN VALLEY,1265263200000,3.5157487292298715
297,NORTHEAST,1265263200000,4.669163925065769
305,APPALACHIAN MOUNTAIN,1265263200000,3.400949990552644
299,NORTH CENTRAL,1265263200000,4.425918205588873
301,NORTHWEST,1265263200000,3.644253174534793
315,SOUTH CENTRAL,1265263200000,1.6959426368277746
314,UPPER DELTA,1265263200000,4.68424895048342
292,NORTHEAST,1265263200000,1.470415184123525
316,SOUTHWEST,1265263200000,5.0663800319910965
313,EASTERN VALLEY,1265263200000,4.216768600655754
307,WEST CENTRAL,1265263200000,3.5036862030725544
320,SOUTHEAST,1265263200000,5.760680508350034
304,EAST CENTRAL,1265263200000,0.6227592538866086
306,CENTRAL,1265263200000,2.176731385411369
326,SOUTH CENTRAL,1265263200000,6.39040357203367
296,SOUTHWEST,1265263200000,0.3321072731298559
318,UPPER PLAINS,1265263200000,4.650721202874752
329,NORTH CENTRAL,1265263200000,1.8233354426572983
327,EAST CENTRAL,1265263200000,4.300449220350827
310,SOUTH CENTRAL,1265263200000,-0.9258005857383054
330,LOWER DELTA,1265263200000,4.418853463975119
331,EAST TEXAS,1265263200000,1.5208225589754218
324,WEST CENTRAL,1265263200000,5.29627197511868
325,PIEDMONT PLATEAU,1265263200000,5.929154706583678
323,CENTRAL,1265263200000,5.147134402895396
321,SOUTHEAST,1265263200000,-0.737328675488059
332,CENTRAL,1265263200000,3.7251017558664157
322,EAST CENTRAL,1265263200000,3.5397000284963616
328,SOUTHERN DESERT,1265263200000,0.3984381099551034
319,SOUTHERN,1265263200000,2.201700593013023
333,PRAIRIE,1265263200000,5.06416123401366
337,NORTHWEST,1265263200000,3.584325790805908
336,NORTH CENTRAL,1265263200000,3.4250243579394284
335,NORTHEAST,1265263200000,3.010015803548349
342,SOUTHWEST,1265263200000,2.682644060754534
341,SOUTHEAST,1265263200000,3.1621273737825843
338,COASTAL PLAIN,1265263200000,5.602716964231036
334,SOUTHEAST,1265263200000,2.5797838770726784
339,SOUTH CENTRAL,1265263200000,2.9894910873470275
340,SOUTHWEST,1265263200000,3.6650985936753404
346,SOUTH CENTRAL,1265263200000,2.80806342612093
348,WEST CENTRAL,1265263200000,1.713373441633512
347,EDWARDS PLATEAU,1265263200000,1.0367797347123777
345,TRANS PECOS,1265263200000,0.21842524933855426
349,CENTRAL,1265263200000,1.8199474243220684
351,GULF,1265263200000,4.469570101023769
352,NORTHWEST,1265263200000,3.6220704685683396
354,COASTAL,1265263200000,3.883833591868541
355,EAST CENTRAL,1265263200000,2.5460317941209785
356,SOUTHWEST,1265263200000,1.7410607085830672
350,NORTH,1265263200000,1.0789092065863715
357,SOUTH CENTRAL,1265263200000,1.7366561630788184
358,SOUTH CENTRAL,1265263200000,2.9482106166629327
359,UPPER COAST,1265263200000,-0.30961392800556314
360,SOUTHEAST,1265263200000,2.7920301163743604
405,UNKNOWN6,1265263200000,-1.2409144969608594
361,NORTH CENTRAL,1265263200000,0.13504154442421698
364,SOUTHERN,1265263200000,1.63592777876755
363,SOUTH CENTRAL,1265263200000,-0.7713925443594813
407,UNKNOWN8,1265263200000,3.2372380915142243
366,EVERGLADES & SW COAST,1265263200000,-0.9237597022670451
365,LOWER EAST COAST,1265263200000,-0.7031685926897696
369,LOWER VALLEY,1265263200000,1.8678542064943893
370,KEYS,1265263200000,-2.5491686747734805
17,NORTH CENTRAL,1267423200000,0.9378016713796492
2,E OLYMPIC CASCADE FOOTHLS,1267423200000,-1.9175078194672375
20,NORTH CENTRAL,1267423200000,1.7400736016098686
18,NORTHWEST,1267423200000,1.2734567051180854
3,CASCADE MOUNTAINS WEST,1267423200000,-2.2077451324335424
12,NORTH CENTRAL,1267423200000,-0.6645340739641885
16,NORTHEASTERN,1267423200000,-0.1800603812459326
1,PUGET SOUND LOWLANDS,1267423200000,-1.497322774511535
21,NORTHEAST,1267423200000,2.550719780924795
5,EAST SLOPE CASCADES,1267423200000,-2.4709287369400097
6,OKANOGAN BIG BEND,1267423200000,-2.751482268938279
7,NORTHEASTERN,1267423200000,-2.6328911723098627
11,WESTERN,1267423200000,-3.573169639377204
23,NORTHWEST,1267423200000,2.627507660464561
10,PANHANDLE,1267423200000,-3.3011551062965
26,NORTHEAST,1267423200000,-0.670540090976783
4,WEST OLYMPIC COASTAL,1267423200000,-1.3719042742833893
400,UNKNOWN1,1267423200000,-1.0700504185522304
9,NE OLYMPIC SAN JUAN,1267423200000,-0.8338571389617563
8,PUGET SOUND LOWLANDS,1267423200000,-0.900826861445578
30,WEST CENTRAL,1267423200000,1.9033176988755427
15,CENTRAL MOUNTAINS,1267423200000,-2.674197185205045
24,CENTRAL,1267423200000,-0.37643060104259785
35,CENTRAL,1267423200000,2.399201272707011
37,EAST CENTRAL,1267423200000,3.247084315921941
19,PALOUSE BLUE MOUNTAINS,1267423200000,-2.6280800361962124
14,CENTRAL BASIN,1267423200000,-1.7260403310344503
38,WEST UPPER,1267423200000,-2.660477253340506
13,NORTHERN,1267423200000,1.2629155274256427
39,SOUTHEASTERN,1267423200000,-0.08166226877693489
43,SOUTH CENTRAL,1267423200000,3.690044627076547
41,SOUTHWEST,1267423200000,1.2323427185369504
48,EAST CENTRAL,1267423200000,-0.5862902630880067
28,NORTH CENTRAL CANYONS,1267423200000,-3.5933936311442376
47,NORTHWEST,1267423200000,-3.2042729849457183
53,CENTRAL,1267423200000,1.4750415736153433
46,EAST UPPER,1267423200000,-2.383597665976401
57,WEST CENTRAL,1267423200000,2.9620041849477237
55,NORTH CENTRAL,1267423200000,-4.2765950563915585
59,SOUTHEAST,1267423200000,3.4370656009587472
42,SOUTHWESTERN,1267423200000,-1.7212302562678132
34,NORTH CENTRAL PRAIRIES,1267423200000,-3.4264630275614123
50,SOUTH CENTRAL,1267423200000,-0.8596693095879981
22,COASTAL AREA,1267423200000,-1.675833746145478
25,WILLAMETTE VALLEY,1267423200000,-1.8423945535125186
64,NORTHEAST,1267423200000,-3.5101462612499175
371,EAST UPPER,1267423200000,0.8289001271335876
32,NORTH CENTRAL,1267423200000,-1.848582046577481
36,NORTHEAST,1267423200000,-2.3275036357584264
68,NORTHWEST,1267423200000,2.1369202765691293
70,NORTH CENTRAL,1267423200000,3.613391665942126
71,NORTHEAST,1267423200000,3.7822157172853386
65,NORTHWEST LOWER,1267423200000,-0.9612445646931115
66,NORTHEAST LOWER,1267423200000,0.14445647435363804
27,SOUTHERN INTERIOR,1267423200000,2.9288296242051426
33,NORTHERN CASCADES,1267423200000,-2.2055411846343915
56,NORTHEASTERN VALLEYS,1267423200000,-1.8930303926237004
40,NORTHERN,1267423200000,1.1997973795730896
373,EAST CENTRAL,1267423200000,-1.3411590309022037
81,WEST CENTRAL,1267423200000,-1.2708856019172667
31,COASTAL,1267423200000,3.584409283320015
44,SOUTH CENTRAL,1267423200000,-1.4349861503914367
75,BIG HORN,1267423200000,-1.6627016623451332
77,POWDR,1267423200000,-1.2269550774199955
73,YELLOWSTONE DRAINAGE,1267423200000,-2.6979166837999236
54,ST. LAWRENCE VALLEY,1267423200000,-0.9819349852076433
51,CHAMPLAIN VALLEY,1267423200000,0.7219023658210797
45,NORTHEASTERN,1267423200000,-0.12027464432840618
49,WESTERN,1267423200000,1.3760914907605788
82,BELLE FOURCHE DRAINAGE,1267423200000,-0.27590831210583433
87,CENTRAL,1267423200000,2.3163638295143567
90,EAST CENTRAL,1267423200000,2.724121485158912
91,SOUTHEAST,1267423200000,-0.6662715778271271
84,EAST CENTRAL,1267423200000,-0.5509135610948819
63,SOUTHWESTERN VALLEYS,1267423200000,-1.1327335300310284
74,EASTERN HIGHLANDS,1267423200000,-2.3383989729773162
99,SOUTHWEST,1267423200000,2.3855269055937725
92,CENTRAL,1267423200000,-0.8450180493415452
93,BLACK HILLS,1267423200000,0.29577452118362396
62,NORTHERN PLATEAU,1267423200000,-0.933606769675207
80,SNAKE DRAINAGE,1267423200000,-2.9764459365825737
105,SOUTH CENTRAL,1267423200000,1.0289384750346295
100,SOUTHWEST,1267423200000,2.004806285014818
67,SOUTHEAST,1267423200000,0.36199163809619095
79,UPPER SNAKE RIVER PLAINS,1267423200000,-1.4662109666049974
58,SOUTHERN,1267423200000,2.7500585299614317
72,GREAT LAKES,1267423200000,-0.24718301977206064
106,CHEYENNE & NIOBRARA DRNG.,1267423200000,-0.5735808969993448
104,WEST CENTRAL LOWER,1267423200000,1.4086679305470877
101,CENTRAL LOWER,1267423200000,0.8024723433681612
98,EAST CENTRAL LOWER,1267423200000,-1.237387046915009
115,SOUTHEAST,1267423200000,2.670763904478019
61,HIGH PLATEAU,1267423200000,-2.9834398270511104
69,SOUTHEASTERN,1267423200000,1.4691564455141244
102,WIND RIVER,1267423200000,-0.7050608765984381
52,SOUTHWESTERN VALLEYS,1267423200000,-2.5475576422703954
118,SOUTH CENTRAL,1267423200000,1.1837940571856571
120,SOUTHWEST,1267423200000,1.4351299488804288
119,SOUTH CENTRAL,1267423200000,2.078232677018349
78,HUDSON VALLEY,1267423200000,2.0072873822567088
121,SOUTHEAST,1267423200000,2.0403029925842
97,CENTRAL PLAINS,1267423200000,-1.4617680477978066
130,NORTH CENTRAL,1267423200000,2.722738113308727
131,NORTHWEST,1267423200000,2.3792878932718122
129,NORTHEAST,1267423200000,2.7054333663936037
86,SOUTHWESTERN HIGHLANDS,1267423200000,-1.3774075980189147
88,MOHAWK VALLEY,1267423200000,-0.246852116994796
112,GREEN AND BEAR DRAINAGE,1267423200000,-1.8274055077193847
116,SOUTHEAST LOWER,1267423200000,-0.4032126124760341
122,SOUTHWEST LOWER,1267423200000,1.5055150050340553
96,CENTRAL LAKES,1267423200000,-0.30504414098146193
126,LOWER PLATTE,1267423200000,0.8263557576044533
95,EASTERN PLATEAU,1267423200000,0.9422431876806786
124,SOUTH CENTRAL LOWER,1267423200000,0.3305322655409572
138,NORTH CENTRAL,1267423200000,2.238708333167794
136,PANHANDLE,1267423200000,2.0855626823521907
143,NORTHEAST,1267423200000,2.3251392556341153
83,COASTAL,1267423200000,3.460030189392626
133,UPPER PLATTE,1267423200000,-0.04804784265925977
85,CENTRAL,1267423200000,2.7939537979128057
94,WESTERN,1267423200000,2.0514383917570953
149,CENTRAL,1267423200000,4.239717678582044
117,WESTERN PLATEAU,1267423200000,-0.41290561655395397
150,WEST CENTRAL,1267423200000,3.048922914478111
148,NORTHWEST,1267423200000,4.552141052231918
146,NORTHEAST,1267423200000,3.9833788772512575
151,EAST CENTRAL,1267423200000,5.153479861511384
134,NORTHWEST PLATEAU,1267423200000,-0.1916479404726468
377,COASTAL,1267423200000,2.750659350947146
114,NORTHWEST,1267423200000,2.074657587792631
110,CENTRAL,1267423200000,2.3715407153547954
108,ALL,1267423200000,2.7853475395841194
128,UPPER SUSQUEHANNA,1267423200000,0.1025239396161945
89,NORTH COAST DRNG.,1267423200000,-1.3656995510942274
135,WESTERN,1267423200000,-1.042197941202365
140,NORTH CENTRAL,1267423200000,-1.7457270902344872
142,NORTHERN MOUNTAINS,1267423200000,-2.1297394477041234
107,SACRAMENTO DRNG.,1267423200000,-1.4896794999104728
113,NORTHWESTERN,1267423200000,-1.515150875333342
127,POCONO MOUNTAINS,1267423200000,0.4031770311974355
125,NORTHEASTERN,1267423200000,-1.3198984986307902
109,NORTHEAST INTER. BASINS,1267423200000,-1.9378684761619676
144,NORTHEAST,1267423200000,-2.0965300864619185
376,ALL,1267423200000,2.6025142894472393
160,NORTHWEST,1267423200000,1.83316334936287
159,NORTH CENTRAL,1267423200000,0.6817153222990182
164,CENTRAL,1267423200000,2.7992764339265923
166,EAST CENTRAL,1267423200000,1.6971964132660915
158,NORTHEAST,1267423200000,-0.8009712178246642
153,NORTHWEST,1267423200000,-1.6935208804432318
154,NORTH CENTRAL,1267423200000,-2.541879141997783
145,CENTRAL MOUNTAINS,1267423200000,0.14361914908565337
141,MIDDLE SUSQUEHANNA,1267423200000,1.2320185765190066
168,SOUTHEAST,1267423200000,5.315371323645643
171,SOUTH CENTRAL,1267423200000,4.84584007060996
173,SOUTHWEST,1267423200000,2.6564546687589896
123,COASTAL,1267423200000,1.6060935042788842
172,SOUTHWEST,1267423200000,3.0290334748955083
139,NORTHERN,1267423200000,1.9478718430355666
170,EAST,1267423200000,4.100181038815997
178,CENTRAL,1267423200000,5.687440984969017
157,SOUTHWEST PLATEAU,1267423200000,-0.07584640808457106
132,COASTAL,1267423200000,1.2835119668506518
181,WEST,1267423200000,5.143716692486514
161,NORTHEAST HILLS,1267423200000,-2.140846543228428
147,EAST CENTRAL MOUNTAINS,1267423200000,1.406679560427517
163,CENTRAL HILLS,1267423200000,-2.4060216521486657
375,COASTAL,1267423200000,1.769033618083521
174,PLATTE DRAINAGE BASIN,1267423200000,0.9816983444825008
167,CO DRAINAGE BASIN,1267423200000,-1.4568173974506582
184,KS DRAINAGE BASIN,1267423200000,2.603019427555174
176,WEST CENTRAL,1267423200000,-2.4749871767220397
202,SOUTHEAST,1267423200000,1.562421261602921
162,SOUTH CENTRAL MOUNTAINS,1267423200000,1.2742970174542658
177,CENTRAL,1267423200000,-2.1946323889259056
205,SOUTH CENTRAL,1267423200000,1.981695092243572
155,SOUTHEASTERN PIEDMONT,1267423200000,2.8202545477673087
186,CENTRAL,1267423200000,1.5586558807246513
180,UINTA BASIN,1267423200000,-0.6260030799610202
169,NORTHWESTERN,1267423200000,0.01819248485895966
209,NORTHEAST PRAIRIE,1267423200000,4.830271492079974
211,NORTHWEST PRAIRIE,1267423200000,4.09024881823924
152,SOUTHERN,1267423200000,4.249823788746526
188,EAST CENTRAL,1267423200000,-1.0376346802354541
195,WEST CENTRAL,1267423200000,2.25160743776848
156,COASTAL,1267423200000,5.47520117137592
165,LOWER SUSQUEHANNA,1267423200000,2.3352259169753786
