id,region,time,pdsi
144,NORTHEAST,1517724000000,0.27128360261978923
376,ALL,1517724000000,-0.4535333302219709
160,NORTHWEST,1517724000000,1.796735998967701
159,NORTH CENTRAL,1517724000000,1.734446190262693
164,CENTRAL,1517724000000,1.4846115545096281
166,EAST CENTRAL,1517724000000,0.7423139240401389
158,NORTHEAST,1517724000000,1.6743503980909504
153,NORTHWEST,1517724000000,0.6266622741774394
154,NORTH CENTRAL,1517724000000,0.6033389588325441
145,CENTRAL MOUNTAINS,1517724000000,0.6993735964921214
141,MIDDLE SUSQUEHANNA,1517724000000,-1.1532243637198143
168,SOUTHEAST,1517724000000,-3.264060833505613
171,SOUTH CENTRAL,1517724000000,-2.5658904375521785
173,SOUTHWEST,1517724000000,0.5355274039024236
123,COASTAL,1517724000000,-1.3083236342397604
172,SOUTHWEST,1517724000000,0.7018500929455938
139,NORTHERN,1517724000000,-1.6989825222364907
170,EAST,1517724000000,-0.3116525861815573
178,CENTRAL,1517724000000,-2.6194050483132783
157,SOUTHWEST PLATEAU,1517724000000,2.471462428676487
132,COASTAL,1517724000000,-1.025122162698894
181,WEST,1517724000000,-2.663827532907271
161,NORTHEAST HILLS,1517724000000,1.75781837362388
147,EAST CENTRAL MOUNTAINS,1517724000000,-0.6003739511674638
163,CENTRAL HILLS,1517724000000,1.029726736229988
375,COASTAL,1517724000000,0.056147056456436126
174,PLATTE DRAINAGE BASIN,1517724000000,-0.7786602420279445
167,CO DRAINAGE BASIN,1517724000000,-2.994197229091774
184,KS DRAINAGE BASIN,1517724000000,0.3741609105565818
176,WEST CENTRAL,1517724000000,1.4024302257975585
202,SOUTHEAST,1517724000000,-1.3049138890342316
162,SOUTH CENTRAL MOUNTAINS,1517724000000,0.5528097590971388
177,CENTRAL,1517724000000,1.075856623564481
205,SOUTH CENTRAL,1517724000000,-0.3619091163530016
155,SOUTHEASTERN PIEDMONT,1517724000000,-1.4913415771173708
186,CENTRAL,1517724000000,1.2685771915203046
180,UINTA BASIN,1517724000000,-2.785693136883949
169,NORTHWESTERN,1517724000000,1.6317799515365297
209,NORTHEAST PRAIRIE,1517724000000,-3.004762382540137
211,NORTHWEST PRAIRIE,1517724000000,-1.9003564871600813
152,SOUTHERN,1517724000000,-0.18616016987561448
188,EAST CENTRAL,1517724000000,1.6071295464988187
195,WEST CENTRAL,1517724000000,-0.8436152569010582
156,COASTAL,1517724000000,0.5230530599732788
165,LOWER SUSQUEHANNA,1517724000000,-1.4889385352007285
187,SOUTHEAST,1517724000000,0.6174828694960348
216,WEST SOUTHWEST,1517724000000,-3.586219665284448
223,NORTH CENTRAL,1517724000000,-1.4176453514379104
220,NORTHWEST,1517724000000,0.8261041605232946
225,NORTHEAST,1517724000000,-1.5524546445551555
214,SOUTHWEST,1517724000000,1.6754272051230503
219,EAST SOUTHEAST,1517724000000,-2.648578819026981
175,NORTHERN,1517724000000,-1.1890951153934768
201,SOUTH CENTRAL,1517724000000,-2.6780204328189385
213,SOUTHEAST,1517724000000,-2.915891738690597
374,APPALACHIAN MOUNTAIN,1517724000000,-1.1920246123075484
179,NORTHERN CENTRAL,1517724000000,-2.1140210945793996
191,APPALACHIAN MOUNTAIN,1517724000000,0.8745382254550217
192,NORTHEASTERN,1517724000000,-1.237837877873557
196,ALLEGHENY PLATEAU,1517724000000,0.9657609026397613
200,CENTRAL,1517724000000,-0.6702552486569869
207,NORTH CENTRAL,1517724000000,0.9622777627264185
224,SOUTHEAST,1517724000000,1.5343077628587918
218,SOUTH CENTRAL,1517724000000,-0.6424406967455045
208,NORTHERN,1517724000000,-2.173475282741852
229,AR DRAINAGE BASIN,1517724000000,0.9596307688741348
189,NORTHEASTERN SHORE,1517724000000,-0.7458975498570763
232,SOUTH CENTRAL,1517724000000,-0.1518368252025912
193,SOUTHERN,1517724000000,0.7941869404420411
234,SOUTHWEST,1517724000000,-2.145988059512903
206,UPPER SOUTHERN,1517724000000,-2.3517752275613075
239,EAST CENTRAL,1517724000000,-1.466994946795026
238,CENTRAL,1517724000000,-1.9815658989822569
183,SOUTH CENTRAL,1517724000000,-2.264452894414706
237,WEST CENTRAL,1517724000000,0.12694968543969057
233,BLUE GRASS,1517724000000,0.2544089920734523
204,CENTRAL EASTERN SHORE,1517724000000,0.27586397967613313
228,SOUTHWESTERN,1517724000000,-0.7303140772634644
240,WEST CENTRAL PLAINS,1517724000000,-0.9834652336735248
226,CENTRAL MOUNTAIN,1517724000000,-1.8661610265971622
182,SAN JOAQUIN DRNG.,1517724000000,-2.028580554906234
215,LOWER SOUTHERN,1517724000000,-1.4089605092812496
236,EASTERN,1517724000000,0.5302147477072552
243,SOUTHWEST,1517724000000,-3.2442960758172967
221,TIDEWATER,1517724000000,-0.5825571235067772
246,SOUTHEAST,1517724000000,-3.0078267103361562
217,SOUTHEASTERN SHORE,1517724000000,2.3398105276383854
249,EAST OZARKS,1517724000000,-3.0010564124469474
245,RIO GRANDE DRNG. BASIN,1517724000000,-2.03451445195225
231,EASTERN PIEDMONT,1517724000000,-2.240881334012225
251,SOUTH CENTRAL,1517724000000,-2.1238502481945076
247,CENTRAL,1517724000000,1.5117031607115967
235,WESTERN PIEDMONT,1517724000000,-2.350055840165291
252,SOUTHWEST,1517724000000,-0.6264515452672892
257,SOUTHEAST,1517724000000,-1.2210517855463368
401,UNKNOWN2,1517724000000,-1.7935138072756773
198,CENTRAL COAST DRNG.,1517724000000,-2.1527358108411785
241,SOUTHERN,1517724000000,-0.9858552753062698
222,SOUTHEAST DESERT BASINS,1517724000000,-2.7453684674218093
255,WESTERN,1517724000000,0.46826529034164643
259,WEST OZARKS,1517724000000,-1.8398583171102452
250,SOUTHWESTERN MOUNTAIN,1517724000000,-0.5340208619318281
248,DIXIE,1517724000000,-2.3180423356233057
244,EXTREME SOUTHERN,1517724000000,-2.3042750778860097
266,BOOTHEEL,1517724000000,-2.475746712818046
273,NORTH CENTRAL,1517724000000,-1.8884783438003958
274,NORTHEAST,1517724000000,-1.1294934962367813
270,PANHANDLE,1517724000000,-0.6716545340271476
253,NORTHWEST,1517724000000,-2.5600890648017702
258,NORTHEAST,1517724000000,-3.269981349612324
264,NORTHERN MOUNTAINS,1517724000000,-1.1467537931650387
269,NORTHEASTERN PLAINS,1517724000000,1.3354742811870697
262,NORTHWESTERN PLATEAU,1517724000000,-2.589024831548591
272,MIDDLE,1517724000000,1.7653043695489445
271,CUMBERLAND PLATEAU,1517724000000,0.8323804908314336
265,EASTERN,1517724000000,-0.7728501124744793
263,NORTHERN MOUNTAINS,1517724000000,0.974878693107533
260,NORTHERN PIEDMONT,1517724000000,-1.7376791998697572
256,NORTHERN COASTAL PLAIN,1517724000000,1.1082964650852725
278,WESTERN,1517724000000,0.5917226483335855
283,NORTHWEST,1517724000000,-1.7144557861883514
282,NORTH CENTRAL,1517724000000,-2.2587666267725823
281,NORTHEAST,1517724000000,-1.0860056054814222
279,HIGH PLAINS,1517724000000,-0.6476974845255796
284,CENTRAL,1517724000000,-1.6547156017721176
286,EAST CENTRAL,1517724000000,-1.4854798130922635
285,WEST CENTRAL,1517724000000,-1.6965186245992463
275,SOUTHERN MOUNTAINS,1517724000000,0.6274708244367971
268,CENTRAL PIEDMONT,1517724000000,-1.6181304963898575
267,CENTRAL COASTAL PLAIN,1517724000000,1.2490399512636017
294,WEST CENTRAL,1517724000000,-2.0668963239820286
287,CENTRAL VALLEY,1517724000000,-2.0051753747593892
298,LOW ROLLING PLAINS,1517724000000,-1.4720373588747073
280,SOUTHERN PIEDMONT,1517724000000,-2.2708686992051237
276,SOUTHERN COASTAL PLAIN,1517724000000,0.043607631288221864
288,SOUTHWESTERN MOUNTAINS,1517724000000,-2.9508798262874087
300,SOUTHWEST,1517724000000,-1.2322472617888105
277,NORTH CENTRAL,1517724000000,-2.9497204714457195
303,CENTRAL,1517724000000,-1.622083517262935
295,SOUTHEASTERN PLAINS,1517724000000,-0.8468490109659502
302,EAST CENTRAL,1517724000000,1.1692806212104274
309,SOUTHEAST,1517724000000,-1.6192175867526952
293,CENTRAL HIGHLANDS,1517724000000,-2.1432377234002638
261,SOUTH COAST DRNG.,1517724000000,-2.899357095689157
291,MOUNTAIN,1517724000000,0.9951251972212845
290,NORTHWEST,1517724000000,-1.7476008115733468
289,NORTH CENTRAL,1517724000000,-2.0890562419830494
312,NORTH CENTRAL,1517724000000,-1.7468496923401555
311,NORTHEAST,1517724000000,-3.2643234616645875
308,NORTHERN VALLEY,1517724000000,0.048514393885224806
297,NORTHEAST,1517724000000,-1.1377143885084324
305,APPALACHIAN MOUNTAIN,1517724000000,0.8978563072765636
299,NORTH CENTRAL,1517724000000,-0.8826245389340145
301,NORTHWEST,1517724000000,-0.6157420234609632
315,SOUTH CENTRAL,1517724000000,-2.3406765232771405
314,UPPER DELTA,1517724000000,-1.5394407057431287
292,NORTHEAST,1517724000000,0.3234255969151018
316,SOUTHWEST,1517724000000,-1.1251113941025337
313,EASTERN VALLEY,1517724000000,0.7200406855788113
307,WEST CENTRAL,1517724000000,-1.9286986875707737
320,SOUTHEAST,1517724000000,-0.06213480820228996
304,EAST CENTRAL,1517724000000,-3.415447175003522
306,CENTRAL,1517724000000,-0.25362010019963915
326,SOUTH CENTRAL,1517724000000,-1.1890531620569456
296,SOUTHWEST,1517724000000,-2.5529039847074166
318,UPPER PLAINS,1517724000000,-0.8420650295116876
329,NORTH CENTRAL,1517724000000,-1.5238472100335867
327,EAST CENTRAL,1517724000000,-3.0330872689364465
310,SOUTH CENTRAL,1517724000000,-2.8593322105081165
330,LOWER DELTA,1517724000000,-1.0613011690519207
331,EAST TEXAS,1517724000000,0.15276411867722345
324,WEST CENTRAL,1517724000000,-0.22578649608553952
325,PIEDMONT PLATEAU,1517724000000,2.1567419845184297
323,CENTRAL,1517724000000,-1.147042034633161
321,SOUTHEAST,1517724000000,-2.9507705817979173
332,CENTRAL,1517724000000,-1.3261046694560572
322,EAST CENTRAL,1517724000000,-1.0507404266988813
328,SOUTHERN DESERT,1517724000000,-1.8690594825741023
319,SOUTHERN,1517724000000,0.9611601036373404
333,PRAIRIE,1517724000000,1.1893380843416534
337,NORTHWEST,1517724000000,-1.7973950621972195
336,NORTH CENTRAL,1517724000000,-1.4373480515140296
335,NORTHEAST,1517724000000,-1.673901550087368
342,SOUTHWEST,1517724000000,0.8117924866292078
341,SOUTHEAST,1517724000000,0.5050173501283155
338,COASTAL PLAIN,1517724000000,1.1174187066806474
334,SOUTHEAST,1517724000000,0.17418774282154578
339,SOUTH CENTRAL,1517724000000,-1.1451452185237716
340,SOUTHWEST,1517724000000,-1.5573842487206502
346,SOUTH CENTRAL,1517724000000,1.5325435674335823
348,WEST CENTRAL,1517724000000,1.8873921147932815
347,EDWARDS PLATEAU,1517724000000,-0.912914682659125
345,TRANS PECOS,1517724000000,-0.9162416888669523
349,CENTRAL,1517724000000,0.4382871944057583
351,GULF,1517724000000,2.180626280096955
352,NORTHWEST,1517724000000,-0.6394426448063812
354,COASTAL,1517724000000,2.764430212709436
355,EAST CENTRAL,1517724000000,1.8825877055399431
356,SOUTHWEST,1517724000000,2.1865266302423603
350,NORTH,1517724000000,1.8421378943269624
357,SOUTH CENTRAL,1517724000000,0.7848501384584597
358,SOUTH CENTRAL,1517724000000,2.138180994899221
359,UPPER COAST,1517724000000,2.2102664873769373
360,SOUTHEAST,1517724000000,0.8501281064260131
405,UNKNOWN6,1517724000000,3.0948624558608326
361,NORTH CENTRAL,1517724000000,1.653153196229977
364,SOUTHERN,1517724000000,0.6975163942163574
363,SOUTH CENTRAL,1517724000000,1.6672101561100312
407,UNKNOWN8,1517724000000,0.17123809719369526
366,EVERGLADES & SW COAST,1517724000000,2.6410637161225288
365,LOWER EAST COAST,1517724000000,1.5260816002535627
369,LOWER VALLEY,1517724000000,-1.141074364250544
370,KEYS,1517724000000,1.2318192784236857
17,NORTH CENTRAL,1519884000000,0.049235396874888634
2,E OLYMPIC CASCADE FOOTHLS,1519884000000,0.07732930721043789
20,NORTH CENTRAL,1519884000000,-2.0388588633731053
18,NORTHWEST,1519884000000,-1.580883789341176
3,CASCADE MOUNTAINS WEST,1519884000000,-0.30854003845354516
12,NORTH CENTRAL,1519884000000,1.9624589827851404
16,NORTHEASTERN,1519884000000,-0.8265579960315205
1,PUGET SOUND LOWLANDS,1519884000000,0.9657573906529106
21,NORTHEAST,1519884000000,-1.5372509403416748
5,EAST SLOPE CASCADES,1519884000000,1.1999205191900015
6,OKANOGAN BIG BEND,1519884000000,3.2373724701884625
7,NORTHEASTERN,1519884000000,2.7454506833682224
11,WESTERN,1519884000000,1.7086603949112573
23,NORTHWEST,1519884000000,-0.43500320395124
10,PANHANDLE,1519884000000,1.6952293115633377
26,NORTHEAST,1519884000000,3.0442449637777074
4,WEST OLYMPIC COASTAL,1519884000000,-0.9585877709976778
400,UNKNOWN1,1519884000000,6.430344526707625
9,NE OLYMPIC SAN JUAN,1519884000000,2.3830408142942963
8,PUGET SOUND LOWLANDS,1519884000000,0.5716265549518816
30,WEST CENTRAL,1519884000000,-1.1742591678401992
15,CENTRAL MOUNTAINS,1519884000000,1.29033069836879
24,CENTRAL,1519884000000,2.764014491806052
35,CENTRAL,1519884000000,-1.227951918516134
37,EAST CENTRAL,1519884000000,-0.3955664063446211
19,PALOUSE BLUE MOUNTAINS,1519884000000,2.8439975185203172
14,CENTRAL BASIN,1519884000000,0.9260923101677037
38,WEST UPPER,1519884000000,4.90949093248675
13,NORTHERN,1519884000000,0.8539624507331864
39,SOUTHEASTERN,1519884000000,1.7872952000762639
43,SOUTH CENTRAL,1519884000000,-1.4291730933611506
41,SOUTHWEST,1519884000000,-1.3597637184425864
48,EAST CENTRAL,1519884000000,2.6660618738508832
28,NORTH CENTRAL CANYONS,1519884000000,2.739820346565567
47,NORTHWEST,1519884000000,3.0704670076454352
53,CENTRAL,1519884000000,1.601357949973919
46,EAST UPPER,1519884000000,5.290492376708966
57,WEST CENTRAL,1519884000000,0.1773457156836159
55,NORTH CENTRAL,1519884000000,2.98386637623406
59,SOUTHEAST,1519884000000,-1.3188092120236536
42,SOUTHWESTERN,1519884000000,1.085253771164898
34,NORTH CENTRAL PRAIRIES,1519884000000,2.602186552888612
50,SOUTH CENTRAL,1519884000000,3.881248860183665
22,COASTAL AREA,1519884000000,0.7162713782644319
25,WILLAMETTE VALLEY,1519884000000,-0.3026671511064149
64,NORTHEAST,1519884000000,2.9006225336563567
371,EAST UPPER,1519884000000,4.287825538898087
32,NORTH CENTRAL,1519884000000,-1.6360248888417355
36,NORTHEAST,1519884000000,-0.561175150888124
68,NORTHWEST,1519884000000,-1.0873318648193446
70,NORTH CENTRAL,1519884000000,-1.243704078710899
71,NORTHEAST,1519884000000,-0.8529319151393705
65,NORTHWEST LOWER,1519884000000,3.388957087227901
66,NORTHEAST LOWER,1519884000000,3.5200794282149888
27,SOUTHERN INTERIOR,1519884000000,1.3581129628787938
33,NORTHERN CASCADES,1519884000000,0.6591209163168056
56,NORTHEASTERN VALLEYS,1519884000000,0.7150455570045634
40,NORTHERN,1519884000000,1.0723076126294426
373,EAST CENTRAL,1519884000000,3.473333335736798
81,WEST CENTRAL,1519884000000,2.558193158684929
31,COASTAL,1519884000000,0.03210621446777776
44,SOUTH CENTRAL,1519884000000,-2.0225307356082483
75,BIG HORN,1519884000000,3.0794043554679225
77,POWDR,1519884000000,2.232578287320962
73,YELLOWSTONE DRAINAGE,1519884000000,3.917749238779719
54,ST. LAWRENCE VALLEY,1519884000000,2.6554654197363297
51,CHAMPLAIN VALLEY,1519884000000,0.09555669633724133
45,NORTHEASTERN,1519884000000,0.4894279406436588
49,WESTERN,1519884000000,0.38013442288993754
82,BELLE FOURCHE DRAINAGE,1519884000000,1.4091006284317795
87,CENTRAL,1519884000000,-0.9903300306798494
90,EAST CENTRAL,1519884000000,0.42199956489588164
91,SOUTHEAST,1519884000000,2.1723349186769156
84,EAST CENTRAL,1519884000000,1.7120576477584926
63,SOUTHWESTERN VALLEYS,1519884000000,-0.3077232303278203
74,EASTERN HIGHLANDS,1519884000000,0.36783764661694496
99,SOUTHWEST,1519884000000,0.8559343904170401
92,CENTRAL,1519884000000,1.83173363680585
93,BLACK HILLS,1519884000000,-0.11414532309736942
62,NORTHERN PLATEAU,1519884000000,1.9007926715281562
80,SNAKE DRAINAGE,1519884000000,2.4953296075952753
105,SOUTH CENTRAL,1519884000000,1.8986005671013833
100,SOUTHWEST,1519884000000,-0.6649258464228262
67,SOUTHEAST,1519884000000,-1.8437371586214868
79,UPPER SNAKE RIVER PLAINS,1519884000000,-0.4407295182007708
58,SOUTHERN,1519884000000,0.9103625116191543
72,GREAT LAKES,1519884000000,3.879332276318911
106,CHEYENNE & NIOBRARA DRNG.,1519884000000,1.5474712467423717
104,WEST CENTRAL LOWER,1519884000000,2.5019764801966566
101,CENTRAL LOWER,1519884000000,2.795171060963419
98,EAST CENTRAL LOWER,1519884000000,0.6457367616881218
115,SOUTHEAST,1519884000000,0.8858511746633135
61,HIGH PLATEAU,1519884000000,-1.7235978034330712
69,SOUTHEASTERN,1519884000000,0.6626700768346682
102,WIND RIVER,1519884000000,3.584150569249767
52,SOUTHWESTERN VALLEYS,1519884000000,-0.6686774433492855
118,SOUTH CENTRAL,1519884000000,0.9070808952014809
120,SOUTHWEST,1519884000000,0.982290093320253
119,SOUTH CENTRAL,1519884000000,2.2543402201729767
78,HUDSON VALLEY,1519884000000,-0.2699685917127271
121,SOUTHEAST,1519884000000,1.3359734724538914
97,CENTRAL PLAINS,1519884000000,-0.09631711313840366
130,NORTH CENTRAL,1519884000000,1.5684889851221735
131,NORTHWEST,1519884000000,0.9679832060371023
129,NORTHEAST,1519884000000,1.2609994069146597
86,SOUTHWESTERN HIGHLANDS,1519884000000,-0.9274097822223462
88,MOHAWK VALLEY,1519884000000,2.0876543438358475
112,GREEN AND BEAR DRAINAGE,1519884000000,0.6606816080164072
116,SOUTHEAST LOWER,1519884000000,0.918476239469092
122,SOUTHWEST LOWER,1519884000000,3.305343453403181
96,CENTRAL LAKES,1519884000000,3.2597752829564914
126,LOWER PLATTE,1519884000000,0.5264016055896816
95,EASTERN PLATEAU,1519884000000,1.0632319585406476
124,SOUTH CENTRAL LOWER,1519884000000,2.6431291355369733
138,NORTH CENTRAL,1519884000000,1.813710937681976
136,PANHANDLE,1519884000000,0.7605884831736434
143,NORTHEAST,1519884000000,1.7296400698173924
83,COASTAL,1519884000000,1.0648070508789702
133,UPPER PLATTE,1519884000000,0.3812404593658427
85,CENTRAL,1519884000000,0.1006533171990426
94,WESTERN,1519884000000,0.25387536981407827
149,CENTRAL,1519884000000,-0.5790418256387557
117,WESTERN PLATEAU,1519884000000,2.429584505511676
150,WEST CENTRAL,1519884000000,1.2452494105062442
148,NORTHWEST,1519884000000,0.8124464620893976
146,NORTHEAST,1519884000000,2.6610023772488103
151,EAST CENTRAL,1519884000000,-1.2471401106098445
134,NORTHWEST PLATEAU,1519884000000,1.7091023919201949
377,COASTAL,1519884000000,2.821208790545062
114,NORTHWEST,1519884000000,-0.19809462362694635
110,CENTRAL,1519884000000,0.22936601885320201
108,ALL,1519884000000,1.747548022210192
128,UPPER SUSQUEHANNA,1519884000000,0.15669583983396237
89,NORTH COAST DRNG.,1519884000000,-1.3615874552569651
135,WESTERN,1519884000000,-1.8820492839240075
140,NORTH CENTRAL,1519884000000,-2.433430034795188
142,NORTHERN MOUNTAINS,1519884000000,-2.1573854328476094
107,SACRAMENTO DRNG.,1519884000000,-1.6573456302301317
113,NORTHWESTERN,1519884000000,-1.4464270475637508
127,POCONO MOUNTAINS,1519884000000,0.48197546184744655
125,NORTHEASTERN,1519884000000,-1.6687929636964631
109,NORTHEAST INTER. BASINS,1519884000000,0.622026881798532
144,NORTHEAST,1519884000000,1.7721515841539102
376,ALL,1519884000000,1.2839619052410125
160,NORTHWEST,1519884000000,3.1014029550575857
159,NORTH CENTRAL,1519884000000,2.977984541636826
164,CENTRAL,1519884000000,1.5348028358386254
166,EAST CENTRAL,1519884000000,0.7422313329826159
158,NORTHEAST,1519884000000,2.6020811156679007
153,NORTHWEST,1519884000000,1.563939551515387
154,NORTH CENTRAL,1519884000000,1.6619434399514947
145,CENTRAL MOUNTAINS,1519884000000,1.8973119776734935
141,MIDDLE SUSQUEHANNA,1519884000000,0.25119433059301477
168,SOUTHEAST,1519884000000,-2.703728812939492
171,SOUTH CENTRAL,1519884000000,-2.283523620205826
173,SOUTHWEST,1519884000000,0.48325377686005494
123,COASTAL,1519884000000,0.5475662334514902
172,SOUTHWEST,1519884000000,0.7782477127932377
139,NORTHERN,1519884000000,0.04990735167893226
170,EAST,1519884000000,0.802054399856619
178,CENTRAL,1519884000000,-1.6843583486163696
157,SOUTHWEST PLATEAU,1519884000000,3.7940800615643213
132,COASTAL,1519884000000,1.1753482634910746
181,WEST,1519884000000,-1.8015375583740545
161,NORTHEAST HILLS,1519884000000,3.105641092238915
147,EAST CENTRAL MOUNTAINS,1519884000000,1.2899346021840814
163,CENTRAL HILLS,1519884000000,2.4017594905822035
375,COASTAL,1519884000000,0.9855462183721927
174,PLATTE DRAINAGE BASIN,1519884000000,-0.8165177305947322
167,CO DRAINAGE BASIN,1519884000000,-3.11024856935919
184,KS DRAINAGE BASIN,1519884000000,0.3017545850507715
176,WEST CENTRAL,1519884000000,2.329224500452302
202,SOUTHEAST,1519884000000,-1.4064999601686563
162,SOUTH CENTRAL MOUNTAINS,1519884000000,1.7049705605318926
177,CENTRAL,1519884000000,2.193932117710302
205,SOUTH CENTRAL,1519884000000,-0.6151385022570866
155,SOUTHEASTERN PIEDMONT,1519884000000,-0.09264069264378899
186,CENTRAL,1519884000000,1.9109432489620428
180,UINTA BASIN,1519884000000,-3.035913032849978
169,NORTHWESTERN,1519884000000,2.7404650661824452
209,NORTHEAST PRAIRIE,1519884000000,-2.3810119287840794
211,NORTHWEST PRAIRIE,1519884000000,-1.885774363437595
