id,region,time,pdsi
112,GREEN AND BEAR DRAINAGE,1683266400000,2.761120171601096
116,SOUTHEAST LOWER,1683266400000,-1.6243689627469533
122,SOUTHWEST LOWER,1683266400000,1.2958741694876779
96,CENTRAL LAKES,1683266400000,0.3240016402361174
126,LOWER PLATTE,1683266400000,0.2269137061298335
95,EASTERN PLATEAU,1683266400000,0.709213057833426
124,SOUTH CENTRAL LOWER,1683266400000,-0.6683378919246715
138,NORTH CENTRAL,1683266400000,0.6455378528766113
136,PANHANDLE,1683266400000,1.5381390171910292
143,NORTHEAST,1683266400000,-2.6943913744097707
83,COASTAL,1683266400000,-1.0286588618627917
133,UPPER PLATTE,1683266400000,1.8741969258781979
85,CENTRAL,1683266400000,-0.7933219689159634
94,WESTERN,1683266400000,0.5497326197532872
149,CENTRAL,1683266400000,-1.7716981226366553
117,WESTERN PLATEAU,1683266400000,-0.6554011034323991
150,WEST CENTRAL,1683266400000,-2.4722557538644425
148,NORTHWEST,1683266400000,0.17506087864720662
146,NORTHEAST,1683266400000,-1.5403935660162351
151,EAST CENTRAL,1683266400000,-1.4449682867428821
134,NORTHWEST PLATEAU,1683266400000,-1.1120817153801414
377,COASTAL,1683266400000,1.067435893492821
114,NORTHWEST,1683266400000,-1.17731958576014
110,CENTRAL,1683266400000,-0.4555318866766387
108,ALL,1683266400000,0.6208129581883732
128,UPPER SUSQUEHANNA,1683266400000,-0.3457119974648007
89,NORTH COAST DRNG.,1683266400000,0.5229254526393746
135,WESTERN,1683266400000,2.633844987099905
140,NORTH CENTRAL,1683266400000,2.884580439363951
142,NORTHERN MOUNTAINS,1683266400000,3.3493511668721725
107,SACRAMENTO DRNG.,1683266400000,1.1918917464112437
113,NORTHWESTERN,1683266400000,2.3738872088399905
127,POCONO MOUNTAINS,1683266400000,-0.40342837158626393
125,NORTHEASTERN,1683266400000,3.1052402679015016
109,NORTHEAST INTER. BASINS,1683266400000,3.4041189840686426
144,NORTHEAST,1683266400000,0.0707604509310164
376,ALL,1683266400000,-1.3754000027974447
160,NORTHWEST,1683266400000,-1.7323186183017731
159,NORTH CENTRAL,1683266400000,-1.818999900403577
164,CENTRAL,1683266400000,-1.7117029387249365
166,EAST CENTRAL,1683266400000,-3.7601474039007607
158,NORTHEAST,1683266400000,0.1980773491509579
153,NORTHWEST,1683266400000,-0.773247926088563
154,NORTH CENTRAL,1683266400000,-2.1529184254344798
145,CENTRAL MOUNTAINS,1683266400000,-0.49173169461004773
141,MIDDLE SUSQUEHANNA,1683266400000,-1.1585359359100227
168,SOUTHEAST,1683266400000,-1.7781201127834982
171,SOUTH CENTRAL,1683266400000,-1.578193889503277
173,SOUTHWEST,1683266400000,-2.336489583295173
123,COASTAL,1683266400000,-1.1580424257977442
172,SOUTHWEST,1683266400000,0.008454734954758413
139,NORTHERN,1683266400000,-0.8750601945798181
170,EAST,1683266400000,-1.893494401523515
178,CENTRAL,1683266400000,-1.2563096809934258
157,SOUTHWEST PLATEAU,1683266400000,-0.5290797314104074
132,COASTAL,1683266400000,-1.217479280366621
181,WEST,1683266400000,-1.206936458760212
161,NORTHEAST HILLS,1683266400000,-0.5972879851858918
147,EAST CENTRAL MOUNTAINS,1683266400000,-1.4947592941243517
163,CENTRAL HILLS,1683266400000,-0.7625821223378887
375,COASTAL,1683266400000,-1.381887255346074
174,PLATTE DRAINAGE BASIN,1683266400000,0.31062834633431535
167,CO DRAINAGE BASIN,1683266400000,2.464023602618512
184,KS DRAINAGE BASIN,1683266400000,0.7092268606720109
176,WEST CENTRAL,1683266400000,-1.0373142247519311
202,SOUTHEAST,1683266400000,-3.3611994098560656
162,SOUTH CENTRAL MOUNTAINS,1683266400000,-0.2516611713402449
177,CENTRAL,1683266400000,-0.05618834241665614
205,SOUTH CENTRAL,1683266400000,-2.488883243110187
155,SOUTHEASTERN PIEDMONT,1683266400000,-1.1628694937002628
186,CENTRAL,1683266400000,-2.562961186159388
180,UINTA BASIN,1683266400000,3.1808729015161488
169,NORTHWESTERN,1683266400000,-0.5669618173116615
209,NORTHEAST PRAIRIE,1683266400000,-1.6272132070980896
211,NORTHWEST PRAIRIE,1683266400000,-1.5172097780557101
152,SOUTHERN,1683266400000,-1.1607860274756931
188,EAST CENTRAL,1683266400000,-2.951550573075322
195,WEST CENTRAL,1683266400000,-2.2357398174910426
156,COASTAL,1683266400000,-0.2287210885511369
165,LOWER SUSQUEHANNA,1683266400000,-1.7705248979986978
187,SOUTHEAST,1683266400000,0.12334769809827158
216,WEST SOUTHWEST,1683266400000,0.16528614991961818
223,NORTH CENTRAL,1683266400000,-3.082118595832182
220,NORTHWEST,1683266400000,-2.4927406975276383
225,NORTHEAST,1683266400000,-1.5078718303714171
214,SOUTHWEST,1683266400000,-0.8897431042466405
219,EAST SOUTHEAST,1683266400000,0.5323222712357846
175,NORTHERN,1683266400000,-2.141435299375938
201,SOUTH CENTRAL,1683266400000,3.01327373909334
213,SOUTHEAST,1683266400000,2.499000997202383
374,APPALACHIAN MOUNTAIN,1683266400000,-1.6003384624287869
179,NORTHERN CENTRAL,1683266400000,-0.8209843982352422
191,APPALACHIAN MOUNTAIN,1683266400000,-0.9698878673866969
192,NORTHEASTERN,1683266400000,-1.96747474522645
196,ALLEGHENY PLATEAU,1683266400000,-1.7206919721839773
200,CENTRAL,1683266400000,-1.1577268260827847
207,NORTH CENTRAL,1683266400000,-1.5921563114077215
224,SOUTHEAST,1683266400000,-1.7147196051169533
218,SOUTH CENTRAL,1683266400000,-1.4144539714426294
208,NORTHERN,1683266400000,-1.8033152487131667
229,AR DRAINAGE BASIN,1683266400000,-1.5512141814226033
189,NORTHEASTERN SHORE,1683266400000,-0.8460764649400865
232,SOUTH CENTRAL,1683266400000,-1.7842979228995544
193,SOUTHERN,1683266400000,-1.4913321868063112
234,SOUTHWEST,1683266400000,0.039359357338747986
206,UPPER SOUTHERN,1683266400000,-1.4790059602631056
239,EAST CENTRAL,1683266400000,-1.4273694914954551
238,CENTRAL,1683266400000,-3.1504980726709664
183,SOUTH CENTRAL,1683266400000,3.046978818422723
237,WEST CENTRAL,1683266400000,-3.007312818539051
233,BLUE GRASS,1683266400000,-1.141844985730796
204,CENTRAL EASTERN SHORE,1683266400000,-0.5689609560432847
228,SOUTHWESTERN,1683266400000,-0.8917636707632669
240,WEST CENTRAL PLAINS,1683266400000,-2.371321858107543
226,CENTRAL MOUNTAIN,1683266400000,-1.0741730851340403
182,SAN JOAQUIN DRNG.,1683266400000,4.3050482434835775
215,LOWER SOUTHERN,1683266400000,-1.4578980883342192
236,EASTERN,1683266400000,-1.1106238486681281
243,SOUTHWEST,1683266400000,0.5406958167055991
221,TIDEWATER,1683266400000,-1.5246600590388193
246,SOUTHEAST,1683266400000,1.4281274929538057
217,SOUTHEASTERN SHORE,1683266400000,-2.26219181499286
249,EAST OZARKS,1683266400000,1.0051765635947636
245,RIO GRANDE DRNG. BASIN,1683266400000,-1.8070723713423318
231,EASTERN PIEDMONT,1683266400000,-1.256338731262059
251,SOUTH CENTRAL,1683266400000,-3.6846450416277903
247,CENTRAL,1683266400000,-1.0997551645958612
235,WESTERN PIEDMONT,1683266400000,-1.0212515698834332
252,SOUTHWEST,1683266400000,-3.3473580298173427
257,SOUTHEAST,1683266400000,-3.212275035776395
401,UNKNOWN2,1683266400000,4.144539620994863
198,CENTRAL COAST DRNG.,1683266400000,4.50167596468395
241,SOUTHERN,1683266400000,-0.11205415634225058
222,SOUTHEAST DESERT BASINS,1683266400000,0.8632150263740531
255,WESTERN,1683266400000,-0.598692257403406
259,WEST OZARKS,1683266400000,0.5384756196313142
250,SOUTHWESTERN MOUNTAIN,1683266400000,-0.5670839039239046
248,DIXIE,1683266400000,3.176226360075157
244,EXTREME SOUTHERN,1683266400000,-0.25372807509272693
266,BOOTHEEL,1683266400000,0.7768414065499619
273,NORTH CENTRAL,1683266400000,-3.5817463451334812
274,NORTHEAST,1683266400000,-1.973934923429629
270,PANHANDLE,1683266400000,-3.533377823972109
253,NORTHWEST,1683266400000,1.3142966673352756
258,NORTHEAST,1683266400000,1.8389768069679973
264,NORTHERN MOUNTAINS,1683266400000,-0.4177776607896115
269,NORTHEASTERN PLAINS,1683266400000,-2.451133498325184
262,NORTHWESTERN PLATEAU,1683266400000,1.19126363770122
272,MIDDLE,1683266400000,-0.9601803323226654
271,CUMBERLAND PLATEAU,1683266400000,0.372261072630228
265,EASTERN,1683266400000,-0.3640697889277001
263,NORTHERN MOUNTAINS,1683266400000,1.2408799894237112
260,NORTHERN PIEDMONT,1683266400000,0.288606897641116
256,NORTHERN COASTAL PLAIN,1683266400000,-2.215038759618638
278,WESTERN,1683266400000,-1.0465713014836047
283,NORTHWEST,1683266400000,1.0181881063496518
282,NORTH CENTRAL,1683266400000,1.7605064015880505
281,NORTHEAST,1683266400000,2.0605733773158557
279,HIGH PLAINS,1683266400000,-2.719005661496965
284,CENTRAL,1683266400000,-1.8118617549749925
286,EAST CENTRAL,1683266400000,0.6031517207106125
285,WEST CENTRAL,1683266400000,-3.1465582768269558
275,SOUTHERN MOUNTAINS,1683266400000,0.4032603231971339
268,CENTRAL PIEDMONT,1683266400000,1.16752589097102
267,CENTRAL COASTAL PLAIN,1683266400000,-2.5552395792162073
294,WEST CENTRAL,1683266400000,1.9503084034685363
287,CENTRAL VALLEY,1683266400000,0.3849868296948821
298,LOW ROLLING PLAINS,1683266400000,-2.3016053492392197
280,SOUTHERN PIEDMONT,1683266400000,0.6516696796948599
276,SOUTHERN COASTAL PLAIN,1683266400000,-3.2138637095029576
288,SOUTHWESTERN MOUNTAINS,1683266400000,2.3419364709773127
300,SOUTHWEST,1683266400000,-2.479493111703599
277,NORTH CENTRAL,1683266400000,2.0049861436352816
303,CENTRAL,1683266400000,2.725113295149512
295,SOUTHEASTERN PLAINS,1683266400000,-1.864477753511326
302,EAST CENTRAL,1683266400000,1.818639379775597
309,SOUTHEAST,1683266400000,1.6447143627388667
293,CENTRAL HIGHLANDS,1683266400000,0.24854112002275716
261,SOUTH COAST DRNG.,1683266400000,4.55585214797409
291,MOUNTAIN,1683266400000,0.7281061804283172
290,NORTHWEST,1683266400000,2.00160525804073
289,NORTH CENTRAL,1683266400000,1.1448577300938516
312,NORTH CENTRAL,1683266400000,0.901553765219197
311,NORTHEAST,1683266400000,0.7289541468294635
308,NORTHERN VALLEY,1683266400000,0.0315012102123975
297,NORTHEAST,1683266400000,1.6402129546040947
305,APPALACHIAN MOUNTAIN,1683266400000,1.5466171611140471
299,NORTH CENTRAL,1683266400000,1.2347757318981458
301,NORTHWEST,1683266400000,1.3276649515403849
315,SOUTH CENTRAL,1683266400000,-1.1384572724986322
314,UPPER DELTA,1683266400000,0.3782590412822499
292,NORTHEAST,1683266400000,-1.2280604880893229
316,SOUTHWEST,1683266400000,1.836360648451703
313,EASTERN VALLEY,1683266400000,2.224711273766069
307,WEST CENTRAL,1683266400000,1.9462359881707267
320,SOUTHEAST,1683266400000,1.0384205081416833
304,EAST CENTRAL,1683266400000,1.9998108607341158
306,CENTRAL,1683266400000,1.501953872022715
326,SOUTH CENTRAL,1683266400000,1.817742205378706
296,SOUTHWEST,1683266400000,-0.09543664320249322
318,UPPER PLAINS,1683266400000,1.4450674504143148
329,NORTH CENTRAL,1683266400000,-1.368081320724517
327,EAST CENTRAL,1683266400000,1.5873044826062357
310,SOUTH CENTRAL,1683266400000,1.2460448264629231
330,LOWER DELTA,1683266400000,-0.2194441112715443
331,EAST TEXAS,1683266400000,0.6136527313245712
324,WEST CENTRAL,1683266400000,1.9261596253558415
325,PIEDMONT PLATEAU,1683266400000,1.944712891500203
323,CENTRAL,1683266400000,2.0620582134554413
321,SOUTHEAST,1683266400000,0.7137034964322846
332,CENTRAL,1683266400000,1.6147689045536207
322,EAST CENTRAL,1683266400000,0.8542451150985928
328,SOUTHERN DESERT,1683266400000,0.23595336968332306
319,SOUTHERN,1683266400000,0.012586367377951841
333,PRAIRIE,1683266400000,1.8712290662997741
337,NORTHWEST,1683266400000,1.9100182896657116
336,NORTH CENTRAL,1683266400000,1.3385253023931853
335,NORTHEAST,1683266400000,0.71236199653743
342,SOUTHWEST,1683266400000,1.5839817256800666
341,SOUTHEAST,1683266400000,2.2676154992054527
338,COASTAL PLAIN,1683266400000,0.5651408997733668
334,SOUTHEAST,1683266400000,-0.35241956285244724
339,SOUTH CENTRAL,1683266400000,0.1324902761069457
340,SOUTHWEST,1683266400000,-0.5896554911289428
346,SOUTH CENTRAL,1683266400000,2.4478591195333617
348,WEST CENTRAL,1683266400000,-0.20210696156010025
347,EDWARDS PLATEAU,1683266400000,-2.294402754704904
345,TRANS PECOS,1683266400000,-1.3866940538283865
349,CENTRAL,1683266400000,0.7962917252333811
351,GULF,1683266400000,0.5310218194807474
352,NORTHWEST,1683266400000,-0.7175530213450978
354,COASTAL,1683266400000,0.4145277346389612
355,EAST CENTRAL,1683266400000,0.331618971795201
356,SOUTHWEST,1683266400000,0.21459186810833616
350,NORTH,1683266400000,-1.5447847400184227
357,SOUTH CENTRAL,1683266400000,-0.43126186830104407
358,SOUTH CENTRAL,1683266400000,-0.47615521687625545
359,UPPER COAST,1683266400000,-1.1282491689355743
360,SOUTHEAST,1683266400000,-2.0798888620851477
405,UNKNOWN6,1683266400000,-1.7063382911822462
361,NORTH CENTRAL,1683266400000,-1.2023160761388698
364,SOUTHERN,1683266400000,-0.19546956251441022
363,SOUTH CENTRAL,1683266400000,-0.8568839117783357
407,UNKNOWN8,1683266400000,1.101507938215657
366,EVERGLADES & SW COAST,1683266400000,0.2946418951436464
365,LOWER EAST COAST,1683266400000,2.5483820921659452
369,LOWER VALLEY,1683266400000,1.0966813428980826
370,KEYS,1683266400000,1.247740971018003
17,NORTH CENTRAL,1685858400000,1.3027968353946862
2,E OLYMPIC CASCADE FOOTHLS,1685858400000,-2.030350982896232
20,NORTH CENTRAL,1685858400000,1.3160914167660402
18,NORTHWEST,1685858400000,1.7231184054298907
3,CASCADE MOUNTAINS WEST,1685858400000,-2.42052903355765
12,NORTH CENTRAL,1685858400000,1.0601956029404063
16,NORTHEASTERN,1685858400000,1.4999981753741458
1,PUGET SOUND LOWLANDS,1685858400000,-2.209110636925491
21,NORTHEAST,1685858400000,1.6911570291476616
5,EAST SLOPE CASCADES,1685858400000,-1.2434809187934919
6,OKANOGAN BIG BEND,1685858400000,0.551447902318621
7,NORTHEASTERN,1685858400000,-0.12059693731377348
11,WESTERN,1685858400000,-1.9322410019381708
23,NORTHWEST,1685858400000,1.287818828206987
10,PANHANDLE,1685858400000,-1.6169425054134825
26,NORTHEAST,1685858400000,2.105204943965876
4,WEST OLYMPIC COASTAL,1685858400000,-1.8147075228654368
400,UNKNOWN1,1685858400000,-1.3255490214874348
9,NE OLYMPIC SAN JUAN,1685858400000,-0.7682936516073015
8,PUGET SOUND LOWLANDS,1685858400000,-1.4135009092076316
30,WEST CENTRAL,1685858400000,1.9332442237439376
15,CENTRAL MOUNTAINS,1685858400000,-0.3094229671336009
24,CENTRAL,1685858400000,1.4835637268963757
35,CENTRAL,1685858400000,3.636538613321513
37,EAST CENTRAL,1685858400000,3.6661643059830795
19,PALOUSE BLUE MOUNTAINS,1685858400000,0.4280644754359977
14,CENTRAL BASIN,1685858400000,-1.1692459317986252
38,WEST UPPER,1685858400000,3.2060610637338396
13,NORTHERN,1685858400000,0.16392492594015265
39,SOUTHEASTERN,1685858400000,0.7514103265244807
43,SOUTH CENTRAL,1685858400000,2.3254158259358357
41,SOUTHWEST,1685858400000,1.3280030321755218
48,EAST CENTRAL,1685858400000,2.069581874444251
28,NORTH CENTRAL CANYONS,1685858400000,-0.7438540761067913
47,NORTHWEST,1685858400000,2.3484196534628072
53,CENTRAL,1685858400000,1.913311592450253
46,EAST UPPER,1685858400000,3.2475946938097033
57,WEST CENTRAL,1685858400000,0.07560350516209417
55,NORTH CENTRAL,1685858400000,2.170228914700397
59,SOUTHEAST,1685858400000,2.7614805962677753
42,SOUTHWESTERN,1685858400000,1.0056907179348098
34,NORTH CENTRAL PRAIRIES,1685858400000,-0.45023235364524905
50,SOUTH CENTRAL,1685858400000,1.5470299369056162
22,COASTAL AREA,1685858400000,-0.8021087102773713
25,WILLAMETTE VALLEY,1685858400000,-0.8802736975547882
64,NORTHEAST,1685858400000,1.0349093564577199
371,EAST UPPER,1685858400000,-1.4553392300915227
32,NORTH CENTRAL,1685858400000,-1.6884487031259152
36,NORTHEAST,1685858400000,0.6998422492798263
68,NORTHWEST,1685858400000,-0.1936499673685003
70,NORTH CENTRAL,1685858400000,0.13757561202401525
71,NORTHEAST,1685858400000,1.6861894648879965
65,NORTHWEST LOWER,1685858400000,1.0025275691316258
66,NORTHEAST LOWER,1685858400000,-0.34556027259194155
27,SOUTHERN INTERIOR,1685858400000,1.0982060088843502
33,NORTHERN CASCADES,1685858400000,-1.3226805196507927
56,NORTHEASTERN VALLEYS,1685858400000,2.103544383091548
40,NORTHERN,1685858400000,-1.2782616985885296
373,EAST CENTRAL,1685858400000,0.6131865847348167
81,WEST CENTRAL,1685858400000,1.6500014840802464
31,COASTAL,1685858400000,0.4616329264228972
44,SOUTH CENTRAL,1685858400000,0.23899472066175936
75,BIG HORN,1685858400000,0.810460908486555
77,POWDR,1685858400000,1.1878686194842691
73,YELLOWSTONE DRAINAGE,1685858400000,-0.38411095220650354
54,ST. LAWRENCE VALLEY,1685858400000,0.3467426280540943
51,CHAMPLAIN VALLEY,1685858400000,0.8901784632353636
45,NORTHEASTERN,1685858400000,-1.5195107897394926
49,WESTERN,1685858400000,-0.3610053663966721
82,BELLE FOURCHE DRAINAGE,1685858400000,0.16446648857184665
87,CENTRAL,1685858400000,-0.6810665602075474
90,EAST CENTRAL,1685858400000,-1.3782305541133837
91,SOUTHEAST,1685858400000,0.6254798592552377
84,EAST CENTRAL,1685858400000,1.5691744371410319
63,SOUTHWESTERN VALLEYS,1685858400000,0.25506067526035264
74,EASTERN HIGHLANDS,1685858400000,2.806141541798152
99,SOUTHWEST,1685858400000,1.003989161626679
92,CENTRAL,1685858400000,1.6120336222604073
93,BLACK HILLS,1685858400000,-0.8753978518165991
62,NORTHERN PLATEAU,1685858400000,0.6006651258226632
80,SNAKE DRAINAGE,1685858400000,-0.8934900059491313
105,SOUTH CENTRAL,1685858400000,1.340544224034464
100,SOUTHWEST,1685858400000,0.5848914680114592
67,SOUTHEAST,1685858400000,1.329914963308097
79,UPPER SNAKE RIVER PLAINS,1685858400000,3.338288482795908
58,SOUTHERN,1685858400000,0.5649697116930888
72,GREAT LAKES,1685858400000,1.2364007123876113
106,CHEYENNE & NIOBRARA DRNG.,1685858400000,0.3676624640205443
104,WEST CENTRAL LOWER,1685858400000,-1.1697852829430204
101,CENTRAL LOWER,1685858400000,-1.98216658603362
98,EAST CENTRAL LOWER,1685858400000,-3.0939880008134577
115,SOUTHEAST,1685858400000,-1.3600161931001182
61,HIGH PLATEAU,1685858400000,-0.7695051439597668
69,SOUTHEASTERN,1685858400000,-0.5056506075760373
102,WIND RIVER,1685858400000,2.708094224475181
52,SOUTHWESTERN VALLEYS,1685858400000,-0.12255940230878466
118,SOUTH CENTRAL,1685858400000,1.4627062747941733
120,SOUTHWEST,1685858400000,-0.1717550763200392
119,SOUTH CENTRAL,1685858400000,-0.4277664631260408
78,HUDSON VALLEY,1685858400000,-0.6765816437115588
121,SOUTHEAST,1685858400000,-0.46062322514113685
97,CENTRAL PLAINS,1685858400000,0.17394186502593895
130,NORTH CENTRAL,1685858400000,-2.0030769449057684
131,NORTHWEST,1685858400000,-1.8525362661288147
129,NORTHEAST,1685858400000,-1.1483422682290816
86,SOUTHWESTERN HIGHLANDS,1685858400000,-0.09374739353622394
88,MOHAWK VALLEY,1685858400000,0.7005988274194458
112,GREEN AND BEAR DRAINAGE,1685858400000,2.633538066716982
116,SOUTHEAST LOWER,1685858400000,-2.2387792817412024
122,SOUTHWEST LOWER,1685858400000,0.09343199103741695
96,CENTRAL LAKES,1685858400000,0.038487826877322454
126,LOWER PLATTE,1685858400000,1.1328027697822953
95,EASTERN PLATEAU,1685858400000,0.19086877137584182
124,SOUTH CENTRAL LOWER,1685858400000,-1.569492108360954
138,NORTH CENTRAL,1685858400000,0.8499966132079139
136,PANHANDLE,1685858400000,2.1910268495627476
143,NORTHEAST,1685858400000,-3.1430236487177297
83,COASTAL,1685858400000,-1.0397525215971781
133,UPPER PLATTE,1685858400000,2.0029004446672856
85,CENTRAL,1685858400000,-0.7509180980351619
94,WESTERN,1685858400000,0.21706137052035898
149,CENTRAL,1685858400000,-2.3463988975033274
117,WESTERN PLATEAU,1685858400000,-1.2708706387648232
150,WEST CENTRAL,1685858400000,-3.0231756988234495
148,NORTHWEST,1685858400000,-0.7510676251075107
146,NORTHEAST,1685858400000,-2.349136059832811
151,EAST CENTRAL,1685858400000,-2.2999827015281746
134,NORTHWEST PLATEAU,1685858400000,-1.9404878992497163
377,COASTAL,1685858400000,0.7009401705243394
114,NORTHWEST,1685858400000,-1.261950171397778
110,CENTRAL,1685858400000,-0.47327021722149726
108,ALL,1685858400000,0.7277832106617298
128,UPPER SUSQUEHANNA,1685858400000,-0.9439940464650468
89,NORTH COAST DRNG.,1685858400000,0.11026854656281092
135,WESTERN,1685858400000,2.1160362737756144
140,NORTH CENTRAL,1685858400000,2.3546935600196917
142,NORTHERN MOUNTAINS,1685858400000,3.038991331188987
107,SACRAMENTO DRNG.,1685858400000,1.1211979914243522
113,NORTHWESTERN,1685858400000,2.5519219287159163
127,POCONO MOUNTAINS,1685858400000,-1.1098783021021201
125,NORTHEASTERN,1685858400000,2.930227792958123
109,NORTHEAST INTER. BASINS,1685858400000,3.416325799124474
144,NORTHEAST,1685858400000,-0.605766345539888
376,ALL,1685858400000,-1.1637444424836172
160,NORTHWEST,1685858400000,-2.442649655464737
159,NORTH CENTRAL,1685858400000,-2.507705560529883
164,CENTRAL,1685858400000,-1.4772373570859714
