id,region,time,pdsi
144,NORTHEAST,1296799200000,-2.564720254866137
376,ALL,1296799200000,-1.7634799966017405
160,NORTHWEST,1296799200000,-1.8714041352173378
159,NORTH CENTRAL,1296799200000,-3.0313373634431784
164,CENTRAL,1296799200000,1.4386099892447808
166,EAST CENTRAL,1296799200000,-0.29442762908866216
158,NORTHEAST,1296799200000,-3.1392726058021503
153,NORTHWEST,1296799200000,-3.3209184983871576
154,NORTH CENTRAL,1296799200000,-3.5724796103944927
145,CENTRAL MOUNTAINS,1296799200000,-1.5062137891736054
141,MIDDLE SUSQUEHANNA,1296799200000,-1.4226147509466036
168,SOUTHEAST,1296799200000,4.501209660353616
171,SOUTH CENTRAL,1296799200000,4.483717931713241
173,SOUTHWEST,1296799200000,1.6804317323874252
123,COASTAL,1296799200000,-0.777665453501723
172,SOUTHWEST,1296799200000,1.5241991299809396
139,NORTHERN,1296799200000,-1.2562749499856558
170,EAST,1296799200000,-0.8266713370300189
178,CENTRAL,1296799200000,2.3641612613682863
157,SOUTHWEST PLATEAU,1296799200000,-1.3129113685644747
132,COASTAL,1296799200000,-2.016585945477357
181,WEST,1296799200000,3.848659177008885
161,NORTHEAST HILLS,1296799200000,-2.62068551301298
147,EAST CENTRAL MOUNTAINS,1296799200000,-0.9774584131078767
163,CENTRAL HILLS,1296799200000,-3.548339229974271
375,COASTAL,1296799200000,-2.6981470570844763
174,PLATTE DRAINAGE BASIN,1296799200000,-0.7990689200553366
167,CO DRAINAGE BASIN,1296799200000,-0.5469816254179803
184,KS DRAINAGE BASIN,1296799200000,-0.4156010123524181
176,WEST CENTRAL,1296799200000,-2.878177186486068
202,SOUTHEAST,1296799200000,-0.5523160380368108
162,SOUTH CENTRAL MOUNTAINS,1296799200000,-1.0716920543598374
177,CENTRAL,1296799200000,-3.5034730002966135
205,SOUTH CENTRAL,1296799200000,-0.17475811469161237
155,SOUTHEASTERN PIEDMONT,1296799200000,-0.6768518779535185
186,CENTRAL,1296799200000,-2.5035781913920747
180,UINTA BASIN,1296799200000,0.8058154673272523
169,NORTHWESTERN,1296799200000,-1.524272795201482
209,NORTHEAST PRAIRIE,1296799200000,3.078776825545811
211,NORTHWEST PRAIRIE,1296799200000,3.2644791304611784
152,SOUTHERN,1296799200000,-2.1817876654192143
188,EAST CENTRAL,1296799200000,-2.036417923400967
195,WEST CENTRAL,1296799200000,-2.726395796108404
156,COASTAL,1296799200000,-2.298289786820509
165,LOWER SUSQUEHANNA,1296799200000,-1.2671475999760904
187,SOUTHEAST,1296799200000,-2.2717655679815847
216,WEST SOUTHWEST,1296799200000,3.2042575379341245
223,NORTH CENTRAL,1296799200000,-0.4104235087034042
220,NORTHWEST,1296799200000,-1.3228859613946422
225,NORTHEAST,1296799200000,0.3103474109891557
214,SOUTHWEST,1296799200000,-2.7146135294710176
219,EAST SOUTHEAST,1296799200000,-0.8404883685801617
175,NORTHERN,1296799200000,0.4199537267530179
201,SOUTH CENTRAL,1296799200000,0.886162744542469
213,SOUTHEAST,1296799200000,0.10051334551649123
374,APPALACHIAN MOUNTAIN,1296799200000,-2.6698215396587663
179,NORTHERN CENTRAL,1296799200000,-1.150155567058688
191,APPALACHIAN MOUNTAIN,1296799200000,-2.831198780981408
192,NORTHEASTERN,1296799200000,-3.1725022745854927
196,ALLEGHENY PLATEAU,1296799200000,-3.5412924111756063
200,CENTRAL,1296799200000,-2.353293922805462
207,NORTH CENTRAL,1296799200000,-2.623112734115824
224,SOUTHEAST,1296799200000,-2.210517718841164
218,SOUTH CENTRAL,1296799200000,-1.3538546503494429
208,NORTHERN,1296799200000,-2.4099754030758542
229,AR DRAINAGE BASIN,1296799200000,-1.9430123409273985
189,NORTHEASTERN SHORE,1296799200000,1.025692649593863
232,SOUTH CENTRAL,1296799200000,-2.5206271931402404
193,SOUTHERN,1296799200000,-1.9404591014868615
234,SOUTHWEST,1296799200000,-2.750482662975035
206,UPPER SOUTHERN,1296799200000,-0.1273971915644704
239,EAST CENTRAL,1296799200000,0.5134122926931083
238,CENTRAL,1296799200000,-0.9905998129052798
183,SOUTH CENTRAL,1296799200000,2.243184716818525
237,WEST CENTRAL,1296799200000,-2.0862042511266377
233,BLUE GRASS,1296799200000,-1.6200595515697906
204,CENTRAL EASTERN SHORE,1296799200000,-1.0355239270616239
228,SOUTHWESTERN,1296799200000,-0.2648789807545361
240,WEST CENTRAL PLAINS,1296799200000,2.0717554876551865
226,CENTRAL MOUNTAIN,1296799200000,-2.860051342479824
182,SAN JOAQUIN DRNG.,1296799200000,3.0620506182727105
215,LOWER SOUTHERN,1296799200000,-0.11181910810292146
236,EASTERN,1296799200000,0.3318229172256615
243,SOUTHWEST,1296799200000,-2.005128516044907
221,TIDEWATER,1296799200000,-1.134766127991425
246,SOUTHEAST,1296799200000,-3.3791996193365823
217,SOUTHEASTERN SHORE,1296799200000,-2.13453333146112
249,EAST OZARKS,1296799200000,-1.9208162110500278
245,RIO GRANDE DRNG. BASIN,1296799200000,-3.178687236881892
231,EASTERN PIEDMONT,1296799200000,-2.477472737872635
251,SOUTH CENTRAL,1296799200000,-1.201322461509508
247,CENTRAL,1296799200000,-1.3406157672057557
235,WESTERN PIEDMONT,1296799200000,-1.9631716333868243
252,SOUTHWEST,1296799200000,-1.7701031318481322
257,SOUTHEAST,1296799200000,-0.7721742970484448
401,UNKNOWN2,1296799200000,-0.05956906038670909
198,CENTRAL COAST DRNG.,1296799200000,1.422610160371028
241,SOUTHERN,1296799200000,-2.2722287604872253
222,SOUTHEAST DESERT BASINS,1296799200000,1.892152543823653
255,WESTERN,1296799200000,-3.3090030990077604
259,WEST OZARKS,1296799200000,-0.5261572821022595
250,SOUTHWESTERN MOUNTAIN,1296799200000,-0.9240489057042265
248,DIXIE,1296799200000,2.749353088331263
244,EXTREME SOUTHERN,1296799200000,1.8849968465309508
266,BOOTHEEL,1296799200000,-3.6633100393816673
273,NORTH CENTRAL,1296799200000,-1.4275261487182642
274,NORTHEAST,1296799200000,-2.1052719550994725
270,PANHANDLE,1296799200000,-1.3718759476277533
253,NORTHWEST,1296799200000,0.08108390167925013
258,NORTHEAST,1296799200000,-1.3602864087724598
264,NORTHERN MOUNTAINS,1296799200000,-2.1456793225338373
269,NORTHEASTERN PLAINS,1296799200000,-1.6573861549437248
262,NORTHWESTERN PLATEAU,1296799200000,-0.8499155378661857
272,MIDDLE,1296799200000,-1.062033495432123
271,CUMBERLAND PLATEAU,1296799200000,0.08276385192602194
265,EASTERN,1296799200000,-0.26566659133402004
263,NORTHERN MOUNTAINS,1296799200000,-2.56079860242608
260,NORTHERN PIEDMONT,1296799200000,-1.925537916783258
256,NORTHERN COASTAL PLAIN,1296799200000,-0.931778028771763
278,WESTERN,1296799200000,-3.482127153772392
283,NORTHWEST,1296799200000,-1.8537210643521964
282,NORTH CENTRAL,1296799200000,-2.3330230482715937
281,NORTHEAST,1296799200000,-3.095685409409776
279,HIGH PLAINS,1296799200000,-1.0860422723446794
284,CENTRAL,1296799200000,-2.3145958441056904
286,EAST CENTRAL,1296799200000,-1.9912054294279087
285,WEST CENTRAL,1296799200000,-1.5331022824990108
275,SOUTHERN MOUNTAINS,1296799200000,-1.822528472885983
268,CENTRAL PIEDMONT,1296799200000,-2.031904397164445
267,CENTRAL COASTAL PLAIN,1296799200000,-0.9733965057145997
294,WEST CENTRAL,1296799200000,-2.0397922831646245
287,CENTRAL VALLEY,1296799200000,-2.2007035440913696
298,LOW ROLLING PLAINS,1296799200000,-1.1378323489865056
280,SOUTHERN PIEDMONT,1296799200000,-2.5417622594617852
276,SOUTHERN COASTAL PLAIN,1296799200000,-1.8117156000774364
288,SOUTHWESTERN MOUNTAINS,1296799200000,-2.9854120524698313
300,SOUTHWEST,1296799200000,-1.8963270921708837
277,NORTH CENTRAL,1296799200000,-1.1165744300828846
303,CENTRAL,1296799200000,-3.2159582422178445
295,SOUTHEASTERN PLAINS,1296799200000,-1.7721391298695968
302,EAST CENTRAL,1296799200000,-3.6447389027246606
309,SOUTHEAST,1296799200000,-2.7727323423134633
293,CENTRAL HIGHLANDS,1296799200000,-2.1894860697648886
261,SOUTH COAST DRNG.,1296799200000,2.933399941566435
291,MOUNTAIN,1296799200000,-1.4139461169931478
290,NORTHWEST,1296799200000,-2.6279135449730835
289,NORTH CENTRAL,1296799200000,-2.4537487025179137
312,NORTH CENTRAL,1296799200000,-3.2068394691361486
311,NORTHEAST,1296799200000,-2.2600149809238577
308,NORTHERN VALLEY,1296799200000,-1.6648662891929464
297,NORTHEAST,1296799200000,-0.37354545444663434
305,APPALACHIAN MOUNTAIN,1296799200000,-2.109938562848856
299,NORTH CENTRAL,1296799200000,-1.1227165625690805
301,NORTHWEST,1296799200000,-2.1723135489685457
315,SOUTH CENTRAL,1296799200000,-1.9571173849735368
314,UPPER DELTA,1296799200000,-3.8999495397604647
292,NORTHEAST,1296799200000,-1.4722094292316534
316,SOUTHWEST,1296799200000,-3.3501818224287825
313,EASTERN VALLEY,1296799200000,-1.8727399864510526
307,WEST CENTRAL,1296799200000,-2.3429522864794907
320,SOUTHEAST,1296799200000,-4.371213269252988
304,EAST CENTRAL,1296799200000,-1.488262630559824
306,CENTRAL,1296799200000,-1.7744688246582438
326,SOUTH CENTRAL,1296799200000,-3.884097794020967
296,SOUTHWEST,1296799200000,-2.4373953186025505
318,UPPER PLAINS,1296799200000,-1.3186783110438767
329,NORTH CENTRAL,1296799200000,-1.1984100867741239
327,EAST CENTRAL,1296799200000,-2.3143781572216158
310,SOUTH CENTRAL,1296799200000,-2.169896919881003
330,LOWER DELTA,1296799200000,-4.597910703739649
331,EAST TEXAS,1296799200000,-3.0293794254752586
324,WEST CENTRAL,1296799200000,-1.0322206694538618
325,PIEDMONT PLATEAU,1296799200000,-2.2570870213350873
323,CENTRAL,1296799200000,0.1769280961788861
321,SOUTHEAST,1296799200000,-2.65809623820009
332,CENTRAL,1296799200000,-3.306358634416415
322,EAST CENTRAL,1296799200000,-1.3268584711520899
328,SOUTHERN DESERT,1296799200000,-2.239050296822761
319,SOUTHERN,1296799200000,-0.9599052745599111
333,PRAIRIE,1296799200000,-1.7439470457660449
337,NORTHWEST,1296799200000,-3.678174220191108
336,NORTH CENTRAL,1296799200000,-3.8634860095960417
335,NORTHEAST,1296799200000,-4.535921002622435
342,SOUTHWEST,1296799200000,-3.6322148267387737
341,SOUTHEAST,1296799200000,-3.3085466450587857
338,COASTAL PLAIN,1296799200000,-2.9262923172782243
334,SOUTHEAST,1296799200000,-2.224141899156028
339,SOUTH CENTRAL,1296799200000,-1.1944178258493614
340,SOUTHWEST,1296799200000,-2.2769228319472865
346,SOUTH CENTRAL,1296799200000,-2.8613307662241967
348,WEST CENTRAL,1296799200000,-4.59245366712164
347,EDWARDS PLATEAU,1296799200000,-2.0086926965022807
345,TRANS PECOS,1296799200000,-2.246334028570516
349,CENTRAL,1296799200000,-3.8535318346238445
351,GULF,1296799200000,-2.152881289442749
352,NORTHWEST,1296799200000,-1.697882782633256
354,COASTAL,1296799200000,-2.434360428035625
355,EAST CENTRAL,1296799200000,-3.260701646284256
356,SOUTHWEST,1296799200000,-4.266784731626955
350,NORTH,1296799200000,-1.9038312012328904
357,SOUTH CENTRAL,1296799200000,-0.02847063260752532
358,SOUTH CENTRAL,1296799200000,-3.0293097466212004
359,UPPER COAST,1296799200000,-1.3886843585906952
360,SOUTHEAST,1296799200000,-2.8968432119739442
405,UNKNOWN6,1296799200000,-2.8582899634279726
361,NORTH CENTRAL,1296799200000,-2.164881206428858
364,SOUTHERN,1296799200000,0.0552583534405748
363,SOUTH CENTRAL,1296799200000,-2.2905959467059906
407,UNKNOWN8,1296799200000,2.3205714225769043
366,EVERGLADES & SW COAST,1296799200000,-1.631049146020388
365,LOWER EAST COAST,1296799200000,-0.838598920749909
369,LOWER VALLEY,1296799200000,1.1778209389889076
370,KEYS,1296799200000,-0.5427590348813908
17,NORTH CENTRAL,1298959200000,1.107382511814922
2,E OLYMPIC CASCADE FOOTHLS,1298959200000,1.3450073920553685
20,NORTH CENTRAL,1298959200000,4.002584062513023
18,NORTHWEST,1298959200000,4.002317827680758
3,CASCADE MOUNTAINS WEST,1298959200000,1.0527613920751762
12,NORTH CENTRAL,1298959200000,2.350640855812476
16,NORTHEASTERN,1298959200000,4.138960882380365
1,PUGET SOUND LOWLANDS,1298959200000,2.171255212847758
21,NORTHEAST,1298959200000,3.0454924553905713
5,EAST SLOPE CASCADES,1298959200000,0.6088277574330621
6,OKANOGAN BIG BEND,1298959200000,-0.37885752914026005
7,NORTHEASTERN,1298959200000,0.9112017623078876
11,WESTERN,1298959200000,0.9414453689724908
23,NORTHWEST,1298959200000,2.90024619470167
10,PANHANDLE,1298959200000,1.8632356494785458
26,NORTHEAST,1298959200000,-1.0787516547124179
4,WEST OLYMPIC COASTAL,1298959200000,1.0739322922049683
400,UNKNOWN1,1298959200000,-2.9331848742581217
9,NE OLYMPIC SAN JUAN,1298959200000,0.963428569514127
8,PUGET SOUND LOWLANDS,1298959200000,1.6866498424184238
30,WEST CENTRAL,1298959200000,4.61659680516679
15,CENTRAL MOUNTAINS,1298959200000,0.6210027343204616
24,CENTRAL,1298959200000,1.604817538074341
35,CENTRAL,1298959200000,3.134615416613238
37,EAST CENTRAL,1298959200000,2.70975057528676
19,PALOUSE BLUE MOUNTAINS,1298959200000,-0.13987047243200879
14,CENTRAL BASIN,1298959200000,0.6294242795798232
38,WEST UPPER,1298959200000,-2.760469615648729
13,NORTHERN,1298959200000,2.2578857994926245
39,SOUTHEASTERN,1298959200000,2.989483526416486
43,SOUTH CENTRAL,1298959200000,4.367569293730298
41,SOUTHWEST,1298959200000,3.236455623258227
48,EAST CENTRAL,1298959200000,1.435509442916074
28,NORTH CENTRAL CANYONS,1298959200000,1.0454309165849407
47,NORTHWEST,1298959200000,1.6126646786538497
53,CENTRAL,1298959200000,2.7891324916426763
46,EAST UPPER,1298959200000,-0.031750527346594136
57,WEST CENTRAL,1298959200000,3.6876717188826165
55,NORTH CENTRAL,1298959200000,0.37419183166212944
59,SOUTHEAST,1298959200000,3.1040777593975166
42,SOUTHWESTERN,1298959200000,-0.4216582380435389
34,NORTH CENTRAL PRAIRIES,1298959200000,0.45414705721489274
50,SOUTH CENTRAL,1298959200000,1.1050462809281216
22,COASTAL AREA,1298959200000,1.7646946732804083
25,WILLAMETTE VALLEY,1298959200000,2.045755256457835
64,NORTHEAST,1298959200000,-1.182885753230288
371,EAST UPPER,1298959200000,0.1218078383415297
32,NORTH CENTRAL,1298959200000,1.410644433120031
36,NORTHEAST,1298959200000,1.1820293347801818
68,NORTHWEST,1298959200000,2.9568328444684684
70,NORTH CENTRAL,1298959200000,2.3530417015914162
71,NORTHEAST,1298959200000,3.2379772876369617
65,NORTHWEST LOWER,1298959200000,-2.6418199006164524
66,NORTHEAST LOWER,1298959200000,-2.7136702012900598
27,SOUTHERN INTERIOR,1298959200000,1.9007583804981913
33,NORTHERN CASCADES,1298959200000,1.3358697724787627
56,NORTHEASTERN VALLEYS,1298959200000,-0.9232432154442319
40,NORTHERN,1298959200000,2.551927957461931
373,EAST CENTRAL,1298959200000,-1.3548517541897962
81,WEST CENTRAL,1298959200000,2.5613282737787766
31,COASTAL,1298959200000,2.5975506914017874
44,SOUTH CENTRAL,1298959200000,1.079553722044271
75,BIG HORN,1298959200000,-1.3690606208093177
77,POWDR,1298959200000,-0.4833078654965708
73,YELLOWSTONE DRAINAGE,1298959200000,-0.284965250746636
54,ST. LAWRENCE VALLEY,1298959200000,3.129068198371716
51,CHAMPLAIN VALLEY,1298959200000,2.513302705642361
45,NORTHEASTERN,1298959200000,1.791408252003436
49,WESTERN,1298959200000,2.409878867643738
82,BELLE FOURCHE DRAINAGE,1298959200000,1.5272843808972447
87,CENTRAL,1298959200000,2.3032208588117533
90,EAST CENTRAL,1298959200000,4.349663751895949
91,SOUTHEAST,1298959200000,2.6438129677143176
84,EAST CENTRAL,1298959200000,-0.18196543741439833
63,SOUTHWESTERN VALLEYS,1298959200000,0.9953514890368841
74,EASTERN HIGHLANDS,1298959200000,0.9531586104496287
99,SOUTHWEST,1298959200000,4.516850445685888
92,CENTRAL,1298959200000,1.8529692849369537
93,BLACK HILLS,1298959200000,1.5764612965777853
62,NORTHERN PLATEAU,1298959200000,0.794948759961518
80,SNAKE DRAINAGE,1298959200000,0.7255786723172548
105,SOUTH CENTRAL,1298959200000,3.2413843558054802
100,SOUTHWEST,1298959200000,1.2921132417849788
67,SOUTHEAST,1298959200000,2.060265045848669
79,UPPER SNAKE RIVER PLAINS,1298959200000,0.4764722725931774
58,SOUTHERN,1298959200000,0.0012097900347335633
72,GREAT LAKES,1298959200000,2.000142026126551
106,CHEYENNE & NIOBRARA DRNG.,1298959200000,0.051928779412967564
104,WEST CENTRAL LOWER,1298959200000,-2.7069387750736755
101,CENTRAL LOWER,1298959200000,-2.753948033332206
98,EAST CENTRAL LOWER,1298959200000,-2.830804572765884
115,SOUTHEAST,1298959200000,3.774529822041641
61,HIGH PLATEAU,1298959200000,-0.9258062595089228
69,SOUTHEASTERN,1298959200000,0.8302479489709498
102,WIND RIVER,1298959200000,-0.4715726456768938
52,SOUTHWESTERN VALLEYS,1298959200000,1.8268649982501055
118,SOUTH CENTRAL,1298959200000,0.9628715516405179
120,SOUTHWEST,1298959200000,1.8710130806513197
119,SOUTH CENTRAL,1298959200000,1.442289325079635
78,HUDSON VALLEY,1298959200000,1.35029543008367
121,SOUTHEAST,1298959200000,0.5474878305596036
97,CENTRAL PLAINS,1298959200000,0.9155587515881737
130,NORTH CENTRAL,1298959200000,2.222895273557944
131,NORTHWEST,1298959200000,3.143838124387446
129,NORTHEAST,1298959200000,2.237181895482318
86,SOUTHWESTERN HIGHLANDS,1298959200000,0.9609392061589112
88,MOHAWK VALLEY,1298959200000,1.892326511994457
112,GREEN AND BEAR DRAINAGE,1298959200000,-0.08775228012253956
116,SOUTHEAST LOWER,1298959200000,-1.8415497870600657
122,SOUTHWEST LOWER,1298959200000,-1.3344094405903428
96,CENTRAL LAKES,1298959200000,1.9272986889461532
126,LOWER PLATTE,1298959200000,-0.21847893800258444
95,EASTERN PLATEAU,1298959200000,1.5553175612850683
124,SOUTH CENTRAL LOWER,1298959200000,-2.310344507829307
138,NORTH CENTRAL,1298959200000,1.8644909419222664
136,PANHANDLE,1298959200000,0.4541613955523013
143,NORTHEAST,1298959200000,1.5771072933079455
83,COASTAL,1298959200000,0.22275026508439733
133,UPPER PLATTE,1298959200000,0.06920338769945104
85,CENTRAL,1298959200000,-0.23720440898437312
94,WESTERN,1298959200000,0.9133624368755107
149,CENTRAL,1298959200000,3.378723177435532
117,WESTERN PLATEAU,1298959200000,1.5852600916108706
150,WEST CENTRAL,1298959200000,2.3984019095935576
148,NORTHWEST,1298959200000,1.9347849487777007
146,NORTHEAST,1298959200000,0.6368352130407451
151,EAST CENTRAL,1298959200000,3.1362724806700695
134,NORTHWEST PLATEAU,1298959200000,0.4375405159383581
377,COASTAL,1298959200000,1.0720146480715755
114,NORTHWEST,1298959200000,1.4022367445996171
110,CENTRAL,1298959200000,-0.20057762740109045
108,ALL,1298959200000,-0.042717429132331224
128,UPPER SUSQUEHANNA,1298959200000,1.2919599691180736
89,NORTH COAST DRNG.,1298959200000,1.8987817193966763
135,WESTERN,1298959200000,0.6669701555089365
140,NORTH CENTRAL,1298959200000,1.1321702989202969
142,NORTHERN MOUNTAINS,1298959200000,1.7289161093464842
107,SACRAMENTO DRNG.,1298959200000,0.976672519854244
113,NORTHWESTERN,1298959200000,0.4657756991326656
127,POCONO MOUNTAINS,1298959200000,0.4162249158022005
125,NORTHEASTERN,1298959200000,0.9490824328462508
109,NORTHEAST INTER. BASINS,1298959200000,0.8061987943307994
144,NORTHEAST,1298959200000,-0.5123954973180578
376,ALL,1298959200000,-1.5466571380410876
160,NORTHWEST,1298959200000,-1.5361615755828144
159,NORTH CENTRAL,1298959200000,-2.6093945410929518
164,CENTRAL,1298959200000,0.987439664837104
166,EAST CENTRAL,1298959200000,-0.6225934777681142
158,NORTHEAST,1298959200000,-2.5351866447136064
153,NORTHWEST,1298959200000,-2.370789584164871
154,NORTH CENTRAL,1298959200000,-2.3274005423989523
145,CENTRAL MOUNTAINS,1298959200000,0.021876766460241504
141,MIDDLE SUSQUEHANNA,1298959200000,-0.17209641278905044
168,SOUTHEAST,1298959200000,4.322988826926697
171,SOUTH CENTRAL,1298959200000,4.13487792439127
173,SOUTHWEST,1298959200000,1.2133155908273114
123,COASTAL,1298959200000,0.11536363795980231
172,SOUTHWEST,1298959200000,1.0977068267671373
139,NORTHERN,1298959200000,0.0014735094495065995
170,EAST,1298959200000,-0.6613055245939249
178,CENTRAL,1298959200000,2.4059386943017746
157,SOUTHWEST PLATEAU,1298959200000,-0.24652962943929482
132,COASTAL,1298959200000,-1.3848154416921976
181,WEST,1298959200000,3.7270993278630855
161,NORTHEAST HILLS,1298959200000,-1.0559883885059256
147,EAST CENTRAL MOUNTAINS,1298959200000,0.09648245396198045
163,CENTRAL HILLS,1298959200000,-2.226557295473795
375,COASTAL,1298959200000,-2.4252941127584764
174,PLATTE DRAINAGE BASIN,1298959200000,-0.9082114066607725
167,CO DRAINAGE BASIN,1298959200000,-0.4857299285837362
184,KS DRAINAGE BASIN,1298959200000,-0.6457824165218459
176,WEST CENTRAL,1298959200000,-1.5018822885282441
202,SOUTHEAST,1298959200000,-0.9492637378370895
162,SOUTH CENTRAL MOUNTAINS,1298959200000,-0.03975177807190792
177,CENTRAL,1298959200000,-2.3775725711057274
205,SOUTH CENTRAL,1298959200000,-0.814854643383218
155,SOUTHEASTERN PIEDMONT,1298959200000,0.04290562791399884
186,CENTRAL,1298959200000,-1.3749787433160559
180,UINTA BASIN,1298959200000,0.916007819079607
169,NORTHWESTERN,1298959200000,-0.4901044230327846
209,NORTHEAST PRAIRIE,1298959200000,3.1652214312355706
211,NORTHWEST PRAIRIE,1298959200000,3.1288026827280766
