id,region,time,pdsi
9,NE OLYMPIC SAN JUAN,1506924000000,-0.8308333280067596
8,PUGET SOUND LOWLANDS,1506924000000,-0.6890443793187538
30,WEST CENTRAL,1506924000000,-1.0435463203594875
15,CENTRAL MOUNTAINS,1506924000000,0.6469480062940017
24,CENTRAL,1506924000000,-1.693642497017549
35,CENTRAL,1506924000000,-0.4792326245619903
37,EAST CENTRAL,1506924000000,-0.030122030587716054
19,PALOUSE BLUE MOUNTAINS,1506924000000,2.0916757958043615
14,CENTRAL BASIN,1506924000000,2.4778833650023686
38,WEST UPPER,1506924000000,5.456600966065038
13,NORTHERN,1506924000000,-0.47917312350698676
39,SOUTHEASTERN,1506924000000,-1.7048706377906808
43,SOUTH CENTRAL,1506924000000,-0.772391499063672
41,SOUTHWEST,1506924000000,-1.435376242358166
48,EAST CENTRAL,1506924000000,3.599392949895993
28,NORTH CENTRAL CANYONS,1506924000000,0.6506503882883125
47,NORTHWEST,1506924000000,4.147684353283906
53,CENTRAL,1506924000000,2.7376460600118273
46,EAST UPPER,1506924000000,5.467414178463179
57,WEST CENTRAL,1506924000000,2.1351736185239614
55,NORTH CENTRAL,1506924000000,4.329401975811376
59,SOUTHEAST,1506924000000,-0.4385488859053857
42,SOUTHWESTERN,1506924000000,-0.267184516629567
34,NORTH CENTRAL PRAIRIES,1506924000000,0.6440568615875992
50,SOUTH CENTRAL,1506924000000,0.9649094269487455
22,COASTAL AREA,1506924000000,1.459177932043005
25,WILLAMETTE VALLEY,1506924000000,-0.13472900012113334
64,NORTHEAST,1506924000000,4.681100371436081
371,EAST UPPER,1506924000000,4.537861374627172
32,NORTH CENTRAL,1506924000000,-0.4933091375637876
36,NORTHEAST,1506924000000,0.46712237444061006
68,NORTHWEST,1506924000000,-1.7078977637787138
70,NORTH CENTRAL,1506924000000,-0.5814593315296492
71,NORTHEAST,1506924000000,-0.030332436062774654
65,NORTHWEST LOWER,1506924000000,2.1738060592899533
66,NORTHEAST LOWER,1506924000000,2.886425520965481
27,SOUTHERN INTERIOR,1506924000000,-1.182208794834277
33,NORTHERN CASCADES,1506924000000,-0.5917999289892251
56,NORTHEASTERN VALLEYS,1506924000000,2.218773276004871
40,NORTHERN,1506924000000,0.5993254535147474
373,EAST CENTRAL,1506924000000,4.691362678129968
81,WEST CENTRAL,1506924000000,4.257025428950064
31,COASTAL,1506924000000,-2.0317901234798716
44,SOUTH CENTRAL,1506924000000,0.6345069355718775
75,BIG HORN,1506924000000,3.349437809588945
77,POWDR,1506924000000,1.8203387734512841
73,YELLOWSTONE DRAINAGE,1506924000000,2.394856329575612
54,ST. LAWRENCE VALLEY,1506924000000,3.014059195077395
51,CHAMPLAIN VALLEY,1506924000000,1.05813750018901
45,NORTHEASTERN,1506924000000,0.819805050692333
49,WESTERN,1506924000000,0.7261890288631192
82,BELLE FOURCHE DRAINAGE,1506924000000,-0.016557035043577698
87,CENTRAL,1506924000000,-0.9621279804852724
90,EAST CENTRAL,1506924000000,1.2930472017680763
91,SOUTHEAST,1506924000000,3.398953063439612
84,EAST CENTRAL,1506924000000,3.8143358047535356
63,SOUTHWESTERN VALLEYS,1506924000000,2.421492261817114
74,EASTERN HIGHLANDS,1506924000000,3.0122992624913416
99,SOUTHWEST,1506924000000,1.7237249818280733
92,CENTRAL,1506924000000,4.02572908404123
93,BLACK HILLS,1506924000000,-2.0177561975434264
62,NORTHERN PLATEAU,1506924000000,2.0679250132854397
80,SNAKE DRAINAGE,1506924000000,2.9189939805572944
105,SOUTH CENTRAL,1506924000000,2.809443849903159
100,SOUTHWEST,1506924000000,-1.6720646761464182
67,SOUTHEAST,1506924000000,1.7453876298998143
79,UPPER SNAKE RIVER PLAINS,1506924000000,2.985806254631406
58,SOUTHERN,1506924000000,0.3367861668570613
72,GREAT LAKES,1506924000000,2.980391081784204
106,CHEYENNE & NIOBRARA DRNG.,1506924000000,0.6417046552960073
104,WEST CENTRAL LOWER,1506924000000,0.5732465848689724
101,CENTRAL LOWER,1506924000000,0.9647848939340873
98,EAST CENTRAL LOWER,1506924000000,0.9007231104390488
115,SOUTHEAST,1506924000000,1.5483385443132154
61,HIGH PLATEAU,1506924000000,1.8567979546696585
69,SOUTHEASTERN,1506924000000,0.3200689733905853
102,WIND RIVER,1506924000000,4.9008042157938085
52,SOUTHWESTERN VALLEYS,1506924000000,1.540578751085049
118,SOUTH CENTRAL,1506924000000,0.6809639566832298
120,SOUTHWEST,1506924000000,3.3001089169483153
119,SOUTH CENTRAL,1506924000000,3.7495478353045706
78,HUDSON VALLEY,1506924000000,-0.11909996564067592
121,SOUTHEAST,1506924000000,2.8777278550244203
97,CENTRAL PLAINS,1506924000000,3.5189648157385527
130,NORTH CENTRAL,1506924000000,2.463951908066636
131,NORTHWEST,1506924000000,1.595855949650063
129,NORTHEAST,1506924000000,2.146883144194687
86,SOUTHWESTERN HIGHLANDS,1506924000000,2.0989888302768738
88,MOHAWK VALLEY,1506924000000,1.9118139302344512
112,GREEN AND BEAR DRAINAGE,1506924000000,3.5001515336894378
116,SOUTHEAST LOWER,1506924000000,-0.2221441379124979
122,SOUTHWEST LOWER,1506924000000,-0.08457261853109242
96,CENTRAL LAKES,1506924000000,2.7961883587866194
126,LOWER PLATTE,1506924000000,0.5027076955674779
95,EASTERN PLATEAU,1506924000000,1.3363118552036353
124,SOUTH CENTRAL LOWER,1506924000000,-0.8660727506703491
138,NORTH CENTRAL,1506924000000,2.023325162154318
136,PANHANDLE,1506924000000,0.8444721907404332
143,NORTHEAST,1506924000000,2.2806618664649454
83,COASTAL,1506924000000,-0.6557281546861319
133,UPPER PLATTE,1506924000000,2.015825815642669
85,CENTRAL,1506924000000,-1.6455713114100563
94,WESTERN,1506924000000,-1.5407957726634653
149,CENTRAL,1506924000000,-0.407152809841663
117,WESTERN PLATEAU,1506924000000,1.567116718334202
150,WEST CENTRAL,1506924000000,1.9386478144068875
148,NORTHWEST,1506924000000,1.5634208304113224
146,NORTHEAST,1506924000000,1.958382421528452
151,EAST CENTRAL,1506924000000,0.16898712299673943
134,NORTHWEST PLATEAU,1506924000000,0.09935849442267458
377,COASTAL,1506924000000,2.018888883356355
114,NORTHWEST,1506924000000,-2.3322594485332058
110,CENTRAL,1506924000000,-2.150625244060251
108,ALL,1506924000000,-0.5339140193096643
128,UPPER SUSQUEHANNA,1506924000000,0.5846309523741227
89,NORTH COAST DRNG.,1506924000000,0.9525318015099613
135,WESTERN,1506924000000,0.9973581933115515
140,NORTH CENTRAL,1506924000000,0.9474039517009317
142,NORTHERN MOUNTAINS,1506924000000,1.4015403191823637
107,SACRAMENTO DRNG.,1506924000000,0.9684343118641394
113,NORTHWESTERN,1506924000000,2.994706232276518
127,POCONO MOUNTAINS,1506924000000,0.2563427213340217
125,NORTHEASTERN,1506924000000,1.9003426150596796
109,NORTHEAST INTER. BASINS,1506924000000,3.8577544485836968
144,NORTHEAST,1506924000000,0.10328081491436222
376,ALL,1506924000000,-1.9273333307024505
160,NORTHWEST,1506924000000,1.856766437206032
159,NORTH CENTRAL,1506924000000,1.795967855102787
164,CENTRAL,1506924000000,2.013752413027731
166,EAST CENTRAL,1506924000000,2.042930742293449
158,NORTHEAST,1506924000000,1.7276063806775517
153,NORTHWEST,1506924000000,0.7727106708206166
154,NORTH CENTRAL,1506924000000,-0.7330051564241018
145,CENTRAL MOUNTAINS,1506924000000,0.08687377437194566
141,MIDDLE SUSQUEHANNA,1506924000000,-1.3386460198616854
168,SOUTHEAST,1506924000000,-2.8444110370140843
171,SOUTH CENTRAL,1506924000000,-2.3561928942502735
173,SOUTHWEST,1506924000000,1.6006382200244564
123,COASTAL,1506924000000,-2.13653029877128
172,SOUTHWEST,1506924000000,0.7958396512308871
139,NORTHERN,1506924000000,-1.3348174762436487
170,EAST,1506924000000,1.1130932753128944
178,CENTRAL,1506924000000,-1.5931660638190865
157,SOUTHWEST PLATEAU,1506924000000,1.7743196630188536
132,COASTAL,1506924000000,-1.1652072060537768
181,WEST,1506924000000,-1.9695879254965427
161,NORTHEAST HILLS,1506924000000,0.052378092503484484
147,EAST CENTRAL MOUNTAINS,1506924000000,0.21306468805631668
163,CENTRAL HILLS,1506924000000,-0.6113034944007233
375,COASTAL,1506924000000,-0.5144117633656909
174,PLATTE DRAINAGE BASIN,1506924000000,0.39146097490679976
167,CO DRAINAGE BASIN,1506924000000,-0.8069926478187215
184,KS DRAINAGE BASIN,1506924000000,1.7253533628661026
176,WEST CENTRAL,1506924000000,0.68175062720357
202,SOUTHEAST,1506924000000,-0.4962983192221303
162,SOUTH CENTRAL MOUNTAINS,1506924000000,0.8303022309842968
177,CENTRAL,1506924000000,0.01744369142610994
205,SOUTH CENTRAL,1506924000000,1.3727900081961928
155,SOUTHEASTERN PIEDMONT,1506924000000,-0.6500428274370204
186,CENTRAL,1506924000000,1.9613248111252217
180,UINTA BASIN,1506924000000,1.3976079889180069
169,NORTHWESTERN,1506924000000,0.9907209240339923
209,NORTHEAST PRAIRIE,1506924000000,-1.3984753476423686
211,NORTHWEST PRAIRIE,1506924000000,-0.4795956350623992
152,SOUTHERN,1506924000000,0.9297417405761463
188,EAST CENTRAL,1506924000000,1.7377136923244383
195,WEST CENTRAL,1506924000000,0.057468676675757675
156,COASTAL,1506924000000,1.8024251706948897
165,LOWER SUSQUEHANNA,1506924000000,-1.3413488848664952
187,SOUTHEAST,1506924000000,-0.2977810099843098
216,WEST SOUTHWEST,1506924000000,-1.888447476825518
223,NORTH CENTRAL,1506924000000,0.02358073743026012
220,NORTHWEST,1506924000000,2.2805367658712186
225,NORTHEAST,1506924000000,0.19511751729214294
214,SOUTHWEST,1506924000000,1.4237448655601392
219,EAST SOUTHEAST,1506924000000,-1.818504146929774
175,NORTHERN,1506924000000,0.8828963176303423
201,SOUTH CENTRAL,1506924000000,0.29760414392778933
213,SOUTHEAST,1506924000000,-0.4003320101849899
374,APPALACHIAN MOUNTAIN,1506924000000,-0.8259589707927826
179,NORTHERN CENTRAL,1506924000000,-0.5219968133181386
191,APPALACHIAN MOUNTAIN,1506924000000,1.7869520870613638
192,NORTHEASTERN,1506924000000,-0.38796212042145656
196,ALLEGHENY PLATEAU,1506924000000,1.5641545488363193
200,CENTRAL,1506924000000,-0.2515457334330201
207,NORTH CENTRAL,1506924000000,0.7857136165605556
224,SOUTHEAST,1506924000000,1.6419246281989235
218,SOUTH CENTRAL,1506924000000,0.2416405034423878
208,NORTHERN,1506924000000,-0.5518772602549917
229,AR DRAINAGE BASIN,1506924000000,3.565600030855093
189,NORTHEASTERN SHORE,1506924000000,1.3656087586906502
232,SOUTH CENTRAL,1506924000000,0.490737487951327
193,SOUTHERN,1506924000000,2.202530355724204
234,SOUTHWEST,1506924000000,-1.4665813228687847
206,UPPER SOUTHERN,1506924000000,-0.3646338873829498
239,EAST CENTRAL,1506924000000,0.672523388499076
238,CENTRAL,1506924000000,-0.8070097965364498
183,SOUTH CENTRAL,1506924000000,0.039018668513080924
237,WEST CENTRAL,1506924000000,1.8445849560309575
233,BLUE GRASS,1506924000000,0.9046212222528359
204,CENTRAL EASTERN SHORE,1506924000000,2.0678610362168826
228,SOUTHWESTERN,1506924000000,0.135293212250498
240,WEST CENTRAL PLAINS,1506924000000,1.656318236590058
226,CENTRAL MOUNTAIN,1506924000000,-0.3869933866756272
182,SAN JOAQUIN DRNG.,1506924000000,1.6596511181137061
215,LOWER SOUTHERN,1506924000000,1.0619235641605789
236,EASTERN,1506924000000,1.4681915414880484
243,SOUTHWEST,1506924000000,-1.8759649322437848
221,TIDEWATER,1506924000000,1.2793220763941655
246,SOUTHEAST,1506924000000,-2.1939568377131287
217,SOUTHEASTERN SHORE,1506924000000,3.303759065622475
249,EAST OZARKS,1506924000000,0.07859687575917843
245,RIO GRANDE DRNG. BASIN,1506924000000,1.5924951271734236
231,EASTERN PIEDMONT,1506924000000,-0.644448095901738
251,SOUTH CENTRAL,1506924000000,0.38439730074543166
247,CENTRAL,1506924000000,2.0105297061398204
235,WESTERN PIEDMONT,1506924000000,0.10551473157635845
252,SOUTHWEST,1506924000000,2.451644877591144
257,SOUTHEAST,1506924000000,1.303188883604841
401,UNKNOWN2,1506924000000,1.3780847149549489
198,CENTRAL COAST DRNG.,1506924000000,1.295735233125401
241,SOUTHERN,1506924000000,0.2203135694898294
222,SOUTHEAST DESERT BASINS,1506924000000,-0.8484005470627304
255,WESTERN,1506924000000,0.85161763462937
259,WEST OZARKS,1506924000000,1.877236526028109
250,SOUTHWESTERN MOUNTAIN,1506924000000,0.9871565772873331
248,DIXIE,1506924000000,-0.2836071131540651
244,EXTREME SOUTHERN,1506924000000,-1.1554889588299297
266,BOOTHEEL,1506924000000,-0.2567531704064781
273,NORTH CENTRAL,1506924000000,0.29472975668752927
274,NORTHEAST,1506924000000,1.7424918398596962
270,PANHANDLE,1506924000000,2.259123445906012
253,NORTHWEST,1506924000000,-0.6671691556200747
258,NORTHEAST,1506924000000,-0.8547272881328924
264,NORTHERN MOUNTAINS,1506924000000,1.8334850697465077
269,NORTHEASTERN PLAINS,1506924000000,3.43668683061742
262,NORTHWESTERN PLATEAU,1506924000000,0.5652324738193412
272,MIDDLE,1506924000000,2.1407825493945665
271,CUMBERLAND PLATEAU,1506924000000,1.8734092396869297
265,EASTERN,1506924000000,-0.15455586883029918
263,NORTHERN MOUNTAINS,1506924000000,1.8271559086517697
260,NORTHERN PIEDMONT,1506924000000,1.1967251875389873
256,NORTHERN COASTAL PLAIN,1506924000000,2.6250478972359743
278,WESTERN,1506924000000,0.8325997789857075
283,NORTHWEST,1506924000000,1.6093176927728359
282,NORTH CENTRAL,1506924000000,1.982349430696621
281,NORTHEAST,1506924000000,2.141134816998116
279,HIGH PLAINS,1506924000000,2.147174942964445
284,CENTRAL,1506924000000,0.6607787207325821
286,EAST CENTRAL,1506924000000,1.8381326666898823
285,WEST CENTRAL,1506924000000,1.2270508327789018
275,SOUTHERN MOUNTAINS,1506924000000,0.18083289594949076
268,CENTRAL PIEDMONT,1506924000000,0.27105043000521445
267,CENTRAL COASTAL PLAIN,1506924000000,2.307205046542731
294,WEST CENTRAL,1506924000000,0.4474992383385097
287,CENTRAL VALLEY,1506924000000,0.5749158808776813
298,LOW ROLLING PLAINS,1506924000000,1.2099493767769574
280,SOUTHERN PIEDMONT,1506924000000,-0.8921261767815736
276,SOUTHERN COASTAL PLAIN,1506924000000,1.6119052447511026
288,SOUTHWESTERN MOUNTAINS,1506924000000,-0.7790868019060568
300,SOUTHWEST,1506924000000,2.0066543033318682
277,NORTH CENTRAL,1506924000000,-0.6700203912696417
303,CENTRAL,1506924000000,1.6082997483930812
295,SOUTHEASTERN PLAINS,1506924000000,1.4409436499364874
302,EAST CENTRAL,1506924000000,2.8072389327105887
309,SOUTHEAST,1506924000000,0.7911506880528932
293,CENTRAL HIGHLANDS,1506924000000,0.30045409056744105
261,SOUTH COAST DRNG.,1506924000000,-0.46070035521932856
291,MOUNTAIN,1506924000000,0.1504120438802954
290,NORTHWEST,1506924000000,-1.3779479722896681
289,NORTH CENTRAL,1506924000000,-0.7566919279377772
312,NORTH CENTRAL,1506924000000,-1.203095176279254
311,NORTHEAST,1506924000000,-2.5946317114220916
308,NORTHERN VALLEY,1506924000000,1.2699937218588548
297,NORTHEAST,1506924000000,-0.8217680740153069
305,APPALACHIAN MOUNTAIN,1506924000000,2.6166290097317537
299,NORTH CENTRAL,1506924000000,-0.1094512610106482
301,NORTHWEST,1506924000000,0.9361429397755858
315,SOUTH CENTRAL,1506924000000,0.3914143499733688
314,UPPER DELTA,1506924000000,-0.4226633030738455
292,NORTHEAST,1506924000000,1.891467986556427
316,SOUTHWEST,1506924000000,1.5344203998295354
313,EASTERN VALLEY,1506924000000,2.5626176101887572
307,WEST CENTRAL,1506924000000,-0.6516954844716325
320,SOUTHEAST,1506924000000,2.470825917293647
304,EAST CENTRAL,1506924000000,-1.3073943973360627
306,CENTRAL,1506924000000,1.5501214592334294
326,SOUTH CENTRAL,1506924000000,1.9832790067387847
296,SOUTHWEST,1506924000000,-1.1357948545888836
318,UPPER PLAINS,1506924000000,1.0350368952587596
329,NORTH CENTRAL,1506924000000,1.105334780371891
327,EAST CENTRAL,1506924000000,-1.0257955810883868
310,SOUTH CENTRAL,1506924000000,-0.7953959302909809
330,LOWER DELTA,1506924000000,1.7603181502092922
331,EAST TEXAS,1506924000000,2.472182633208488
324,WEST CENTRAL,1506924000000,1.6796771658283052
325,PIEDMONT PLATEAU,1506924000000,3.4998893131129916
323,CENTRAL,1506924000000,0.5495948559686745
321,SOUTHEAST,1506924000000,-1.3320240682726718
332,CENTRAL,1506924000000,2.257934390140937
322,EAST CENTRAL,1506924000000,0.8571433599191884
328,SOUTHERN DESERT,1506924000000,0.33808062392362404
319,SOUTHERN,1506924000000,2.4788982801968733
333,PRAIRIE,1506924000000,2.9862228453422355
337,NORTHWEST,1506924000000,0.5619295834038606
336,NORTH CENTRAL,1506924000000,2.0075745504900393
335,NORTHEAST,1506924000000,1.6131955819674404
342,SOUTHWEST,1506924000000,3.0909434875984583
341,SOUTHEAST,1506924000000,2.986787442277871
338,COASTAL PLAIN,1506924000000,2.93505181413722
334,SOUTHEAST,1506924000000,1.6371804665661993
339,SOUTH CENTRAL,1506924000000,0.6488203669600853
340,SOUTHWEST,1506924000000,0.4635102170050452
346,SOUTH CENTRAL,1506924000000,3.4964330191080855
348,WEST CENTRAL,1506924000000,4.663302214698563
347,EDWARDS PLATEAU,1506924000000,1.0807891074933427
345,TRANS PECOS,1506924000000,0.7421486060368372
349,CENTRAL,1506924000000,2.681704517643993
351,GULF,1506924000000,3.201235142258475
352,NORTHWEST,1506924000000,1.8098781837490985
354,COASTAL,1506924000000,3.622556240189295
355,EAST CENTRAL,1506924000000,2.3915995407959447
356,SOUTHWEST,1506924000000,4.1390207979895175
350,NORTH,1506924000000,2.1885771894671073
357,SOUTH CENTRAL,1506924000000,2.4501681588758197
358,SOUTH CENTRAL,1506924000000,3.086153162852998
359,UPPER COAST,1506924000000,4.26197383434745
360,SOUTHEAST,1506924000000,2.597183714709212
405,UNKNOWN6,1506924000000,3.8363011161043152
361,NORTH CENTRAL,1506924000000,2.173286812493815
364,SOUTHERN,1506924000000,0.7253430296465078
363,SOUTH CENTRAL,1506924000000,2.5504430421954964
407,UNKNOWN8,1506924000000,1.2173809527404724
366,EVERGLADES & SW COAST,1506924000000,3.492124784510495
365,LOWER EAST COAST,1506924000000,1.138439824736314
369,LOWER VALLEY,1506924000000,-1.4845425647257269
370,KEYS,1506924000000,1.5604216851084587
17,NORTH CENTRAL,1509516000000,0.16631468590399232
2,E OLYMPIC CASCADE FOOTHLS,1509516000000,-0.8742234081002632
20,NORTH CENTRAL,1509516000000,-1.970719477056087
18,NORTHWEST,1509516000000,-1.5643428216492652
3,CASCADE MOUNTAINS WEST,1509516000000,-1.5974699642575176
12,NORTH CENTRAL,1509516000000,-1.9208416227419085
16,NORTHEASTERN,1509516000000,-2.977790671337596
1,PUGET SOUND LOWLANDS,1509516000000,-0.6586006333994676
21,NORTHEAST,1509516000000,-1.2089068907554583
5,EAST SLOPE CASCADES,1509516000000,0.3077093719366223
6,OKANOGAN BIG BEND,1509516000000,3.1300162899714032
7,NORTHEASTERN,1509516000000,1.6536461111652134
11,WESTERN,1509516000000,-1.1191806992113664
23,NORTHWEST,1509516000000,-0.8793076957898217
10,PANHANDLE,1509516000000,0.4410140428700769
26,NORTHEAST,1509516000000,3.7721529369633817
4,WEST OLYMPIC COASTAL,1509516000000,-1.6652676187590105
400,UNKNOWN1,1509516000000,7.468607835208668
9,NE OLYMPIC SAN JUAN,1509516000000,-0.4472301584446714
8,PUGET SOUND LOWLANDS,1509516000000,-0.6368432964292773
30,WEST CENTRAL,1509516000000,-1.3339143483852465
15,CENTRAL MOUNTAINS,1509516000000,1.1319672471605597
24,CENTRAL,1509516000000,-1.2884948211091667
35,CENTRAL,1509516000000,-1.0861932652459496
37,EAST CENTRAL,1509516000000,-0.08603288651588537
19,PALOUSE BLUE MOUNTAINS,1509516000000,2.3448101629831104
14,CENTRAL BASIN,1509516000000,2.5627066565598593
38,WEST UPPER,1509516000000,5.803814773866665
13,NORTHERN,1509516000000,-0.3194136146844161
39,SOUTHEASTERN,1509516000000,-1.8610326870586147
43,SOUTH CENTRAL,1509516000000,-1.307098873284308
41,SOUTHWEST,1509516000000,-1.7372980464664103
48,EAST CENTRAL,1509516000000,3.702458323799267
28,NORTH CENTRAL CANYONS,1509516000000,1.2190204539433662
47,NORTHWEST,1509516000000,4.182800904671468
53,CENTRAL,1509516000000,2.9382514890730547
46,EAST UPPER,1509516000000,5.89797803109237
57,WEST CENTRAL,1509516000000,2.0894037040403926
55,NORTH CENTRAL,1509516000000,4.199496715288173
59,SOUTHEAST,1509516000000,-0.5691491469210098
42,SOUTHWESTERN,1509516000000,0.1759849678175987
34,NORTH CENTRAL PRAIRIES,1509516000000,0.9685823521317513
50,SOUTH CENTRAL,1509516000000,1.2200174167997617
22,COASTAL AREA,1509516000000,1.6833888494433633
25,WILLAMETTE VALLEY,1509516000000,0.7331363475104571
64,NORTHEAST,1509516000000,4.303183706823743
371,EAST UPPER,1509516000000,5.116061939954054
32,NORTH CENTRAL,1509516000000,-0.11590108451787909
36,NORTHEAST,1509516000000,0.9117046293053108
68,NORTHWEST,1509516000000,-2.0974471316708696
70,NORTH CENTRAL,1509516000000,-0.8449961221485666
71,NORTHEAST,1509516000000,0.1460553127272332
65,NORTHWEST LOWER,1509516000000,2.90369026729071
66,NORTHEAST LOWER,1509516000000,3.471944133685385
27,SOUTHERN INTERIOR,1509516000000,-1.2372248303165436
33,NORTHERN CASCADES,1509516000000,1.5185916383662275
56,NORTHEASTERN VALLEYS,1509516000000,2.077999301749171
40,NORTHERN,1509516000000,0.7492615800503679
373,EAST CENTRAL,1509516000000,4.477264154632136
81,WEST CENTRAL,1509516000000,4.21358963419491
31,COASTAL,1509516000000,-2.2554669880284144
44,SOUTH CENTRAL,1509516000000,0.7846089879723338
75,BIG HORN,1509516000000,3.251175105407903
77,POWDR,1509516000000,1.546954392882475
73,YELLOWSTONE DRAINAGE,1509516000000,2.787898528470003
54,ST. LAWRENCE VALLEY,1509516000000,2.9610685352441455
51,CHAMPLAIN VALLEY,1509516000000,0.6347610485129944
45,NORTHEASTERN,1509516000000,0.5316535883139467
49,WESTERN,1509516000000,0.32567143566200046
82,BELLE FOURCHE DRAINAGE,1509516000000,-0.28153528586332593
87,CENTRAL,1509516000000,-0.9910098488632522
90,EAST CENTRAL,1509516000000,1.520847396682246
91,SOUTHEAST,1509516000000,3.52068506468677
84,EAST CENTRAL,1509516000000,3.558345686098391
63,SOUTHWESTERN VALLEYS,1509516000000,2.39268026660332
74,EASTERN HIGHLANDS,1509516000000,2.7617388721380034
99,SOUTHWEST,1509516000000,1.9047699977324744
92,CENTRAL,1509516000000,3.8813449371893145
93,BLACK HILLS,1509516000000,-2.2224457682064607
62,NORTHERN PLATEAU,1509516000000,1.9540033115269944
80,SNAKE DRAINAGE,1509516000000,3.2192170269246216
105,SOUTH CENTRAL,1509516000000,2.886282280919757
100,SOUTHWEST,1509516000000,-1.8471348792173468
67,SOUTHEAST,1509516000000,1.6480357066934734
79,UPPER SNAKE RIVER PLAINS,1509516000000,2.649082466623347
58,SOUTHERN,1509516000000,0.4066498700625859
72,GREAT LAKES,1509516000000,3.4170975359368825
106,CHEYENNE & NIOBRARA DRNG.,1509516000000,0.4472141383271088
104,WEST CENTRAL LOWER,1509516000000,1.4236132636078649
101,CENTRAL LOWER,1509516000000,1.7982990742703202
98,EAST CENTRAL LOWER,1509516000000,1.009759999217921
115,SOUTHEAST,1509516000000,1.775894571332575
61,HIGH PLATEAU,1509516000000,1.914995579636836
69,SOUTHEASTERN,1509516000000,0.20834465863768742
102,WIND RIVER,1509516000000,4.745135182839339
52,SOUTHWESTERN VALLEYS,1509516000000,1.789060800730833
118,SOUTH CENTRAL,1509516000000,0.6703859856470574
120,SOUTHWEST,1509516000000,3.2914105180961015
119,SOUTH CENTRAL,1509516000000,3.5594604415412103
78,HUDSON VALLEY,1509516000000,-0.7286971813500449
121,SOUTHEAST,1509516000000,2.8225745347871625
97,CENTRAL PLAINS,1509516000000,3.218341832889012
130,NORTH CENTRAL,1509516000000,2.6691199289289393
131,NORTHWEST,1509516000000,1.9498361960282973
129,NORTHEAST,1509516000000,2.529581749263799
86,SOUTHWESTERN HIGHLANDS,1509516000000,1.930311412655471
88,MOHAWK VALLEY,1509516000000,1.6391729480048225
112,GREEN AND BEAR DRAINAGE,1509516000000,2.9574922229069407
116,SOUTHEAST LOWER,1509516000000,0.14491468647648867
122,SOUTHWEST LOWER,1509516000000,1.689213165413566
96,CENTRAL LAKES,1509516000000,3.067897939662706
126,LOWER PLATTE,1509516000000,0.3829709668711585
95,EASTERN PLATEAU,1509516000000,0.9579411503588828
124,SOUTH CENTRAL LOWER,1509516000000,0.6255033317768071
138,NORTH CENTRAL,1509516000000,2.3614677865679288
136,PANHANDLE,1509516000000,0.5760445634286074
143,NORTHEAST,1509516000000,2.65513247428501
83,COASTAL,1509516000000,-0.6925138004241888
133,UPPER PLATTE,1509516000000,1.8227124601966151
85,CENTRAL,1509516000000,-1.4542323421778658
94,WESTERN,1509516000000,-1.5198408446443317
149,CENTRAL,1509516000000,0.04377788156003685
117,WESTERN PLATEAU,1509516000000,1.7296611534738033
150,WEST CENTRAL,1509516000000,2.396248153068295
148,NORTHWEST,1509516000000,2.0458399216719476
146,NORTHEAST,1509516000000,2.9681338097129535
151,EAST CENTRAL,1509516000000,0.21973925260539953
134,NORTHWEST PLATEAU,1509516000000,-0.14282242955294924
377,COASTAL,1509516000000,2.0178205103446274
114,NORTHWEST,1509516000000,-2.129826028040799
110,CENTRAL,1509516000000,-1.970806704624204
108,ALL,1509516000000,-0.7374347990026551
128,UPPER SUSQUEHANNA,1509516000000,0.35877792912402323
89,NORTH COAST DRNG.,1509516000000,0.32479859022323654
135,WESTERN,1509516000000,0.2862895440713338
140,NORTH CENTRAL,1509516000000,0.12054122569443163
142,NORTHERN MOUNTAINS,1509516000000,0.611471417569813
107,SACRAMENTO DRNG.,1509516000000,0.3631279363018651
113,NORTHWESTERN,1509516000000,2.4531833794186935
127,POCONO MOUNTAINS,1509516000000,-0.18211404682270058
125,NORTHEASTERN,1509516000000,1.3292965768088958
109,NORTHEAST INTER. BASINS,1509516000000,3.394361810903506
144,NORTHEAST,1509516000000,-0.21724812562426699
376,ALL,1509516000000,-1.918744444847107
160,NORTHWEST,1509516000000,2.472377471876213
159,NORTH CENTRAL,1509516000000,2.0823095509007645
164,CENTRAL,1509516000000,2.3604772720667415
166,EAST CENTRAL,1509516000000,2.329333058735836
158,NORTHEAST,1509516000000,1.9859208745495103
153,NORTHWEST,1509516000000,0.9307662271120306
154,NORTH CENTRAL,1509516000000,-0.15015060982563866
145,CENTRAL MOUNTAINS,1509516000000,0.18768929284077246
141,MIDDLE SUSQUEHANNA,1509516000000,-1.123287501355339
168,SOUTHEAST,1509516000000,-2.3559906350603117
171,SOUTH CENTRAL,1509516000000,-1.8658798118845459
173,SOUTHWEST,1509516000000,2.15364983847323
123,COASTAL,1509516000000,-2.01175757523739
172,SOUTHWEST,1509516000000,1.2053822243470032
139,NORTHERN,1509516000000,-1.4268899673237962
170,EAST,1509516000000,1.349956387066585
178,CENTRAL,1509516000000,-1.303679566441742
157,SOUTHWEST PLATEAU,1509516000000,1.8566157451449439
132,COASTAL,1509516000000,-1.1622450457657645
181,WEST,1509516000000,-1.6200417836160022
161,NORTHEAST HILLS,1509516000000,0.36168845581818804
147,EAST CENTRAL MOUNTAINS,1509516000000,2.1491980337466368e-05
