id,region,time,pr,tmmn,tmmx,rmin,rmax
44,SOUTH CENTRAL,1541052000000,0.9195552038565886,268.6470095321934,282.19830873277454,39.3683210237997,89.05070850409871
75,BIG HORN,1541052000000,1.1735231789861031,265.64628707649956,276.8273333187819,43.31768653162268,84.54493596622223
77,POWDR,1541052000000,0.8066165083858774,266.68491563914415,278.4354674555426,42.27572275462675,85.69791611924978
73,YELLOWSTONE DRAINAGE,1541052000000,3.0343484201916944,262.9899589988593,273.1602331551341,48.93120709734526,86.8571742189928
54,ST. LAWRENCE VALLEY,1541052000000,3.993668264521366,267.9618343858247,275.80468896990567,63.51864434566224,94.48875598451167
51,CHAMPLAIN VALLEY,1541052000000,5.172704081308274,268.37908180911523,276.0626699797961,58.88760202563539,90.45503400426333
45,NORTHEASTERN,1541052000000,5.665927195108249,266.97436853610617,274.6649260571928,59.57819112727802,92.88285551884883
49,WESTERN,1541052000000,5.749635158980862,268.9570316295719,276.2428025987413,57.53792702151373,88.0718241633072
82,BELLE FOURCHE DRAINAGE,1541052000000,0.8631282044641483,267.1877949563051,278.50920521271536,45.491730765073726,88.14583334555992
87,CENTRAL,1541052000000,0.5933333333327768,266.7942108895153,277.3742298158277,48.887516344517444,90.61058356269957
90,EAST CENTRAL,1541052000000,0.8231695907349474,265.1627075614706,274.3547191900956,59.0401286425228,94.99994737792433
91,SOUTHEAST,1541052000000,1.7037238861624486,266.09988175616496,273.6869392166346,61.44301545249669,92.88822889856378
84,EAST CENTRAL,1541052000000,1.430367892003777,268.86649948681475,275.0599889510717,59.01793756729517,88.64839465673951
63,SOUTHWESTERN VALLEYS,1541052000000,1.0241975315338299,269.45718515906316,281.8951275911056,40.770362138159484,91.56823868362991
74,EASTERN HIGHLANDS,1541052000000,1.7738626968204927,266.61629438502814,277.18427214011166,45.808697262078496,87.38556244458118
99,SOUTHWEST,1541052000000,1.0499222803996018,265.276813528163,273.9765198860761,59.957374751300186,94.69692574140322
92,CENTRAL,1541052000000,1.7959574469105692,267.5567375082617,274.3798581881847,58.659493431470075,88.75921989603245
93,BLACK HILLS,1541052000000,0.692477477415725,266.6822673075908,278.617732793218,36.59115614962649,80.86618622272938
62,NORTHERN PLATEAU,1541052000000,5.963212267182545,266.52253428683156,274.7291202622137,64.27896692108203,95.73672315953142
80,SNAKE DRAINAGE,1541052000000,3.666766665657361,262.809777859158,273.21611117214627,48.00782223235236,88.57483332718743
105,SOUTH CENTRAL,1541052000000,1.2425589219137072,265.47791230429704,273.8188552188552,61.313308103156814,94.55297980388808
100,SOUTHWEST,1541052000000,0.6767030116398882,266.92635505414825,280.5608255198193,38.74712358263794,89.59817240329794
67,SOUTHEAST,1541052000000,0.7812195121075928,268.56526419786906,281.6398120104782,38.23419206103658,88.38869918652667
79,UPPER SNAKE RIVER PLAINS,1541052000000,0.723821428368489,266.02633923757645,278.1954285648891,43.634202385317714,92.45633928662255
58,SOUTHERN,1541052000000,7.621701960619758,269.42762355071426,277.0871372979856,57.98138040191052,88.66621176626168
72,GREAT LAKES,1541052000000,4.773340661451494,270.99016842349545,277.2634504202259,63.802219761160266,92.22840293632758
106,CHEYENNE & NIOBRARA DRNG.,1541052000000,0.7948729794033681,266.7001693349696,278.97567376187436,42.070631233594156,87.60623557051849
104,WEST CENTRAL LOWER,1541052000000,1.9702500014776985,270.3368501180013,275.8449999847412,66.20110001564026,93.0568499997457
101,CENTRAL LOWER,1541052000000,1.8330592122386422,269.7784430620963,275.73842109211705,64.9444517712844,93.6669846630933
98,EAST CENTRAL LOWER,1541052000000,1.8731823897577307,270.71859145446393,276.53832699949635,63.25981132627283,92.29747172901466
115,SOUTHEAST,1541052000000,0.9815452200128126,266.20765362958883,276.7341499884554,53.110718337460696,95.30057367231187
61,HIGH PLATEAU,1541052000000,2.0639678302063698,268.3126361604883,282.26383377361554,38.41426272705477,87.48369974744863
69,SOUTHEASTERN,1541052000000,7.251299435110752,268.501327893963,276.3281356121861,56.79805083409541,89.50963270974025
102,WIND RIVER,1541052000000,0.8877376163181371,264.3315530207582,276.2079116596595,42.89070951756703,86.66794511240968
52,SOUTHWESTERN VALLEYS,1541052000000,4.148751474100794,275.4000883751679,285.41422851706284,46.02941695106325,81.13169021713158
118,SOUTH CENTRAL,1541052000000,0.8026969695843832,267.6142020131121,279.9083939492582,41.1715959469959,88.21305051437533
120,SOUTHWEST,1541052000000,1.8810828625847167,268.3975328722018,274.9288889825681,60.37918079038573,87.82650659456989
119,SOUTH CENTRAL,1541052000000,1.5136893196431307,268.6363539579488,275.3494066553208,60.065598725501005,89.69778854180822
78,HUDSON VALLEY,1541052000000,6.59997596219182,271.62507992524365,279.12754008953385,55.70534457105857,86.10485576452353
121,SOUTHEAST,1541052000000,1.8286831245132924,268.991892911181,275.71644014586144,62.28259260625015,93.1337448386989
97,CENTRAL PLAINS,1541052000000,0.9744604323872273,268.92529993949177,281.3319063401622,38.563549137344175,87.42478418556048
130,NORTH CENTRAL,1541052000000,1.4456450230502462,266.0239394111138,274.3493593501632,60.64122077248313,95.63697837003897
131,NORTHWEST,1541052000000,1.1456282918304317,266.04500379827886,275.5090894390534,56.98398042826656,95.97256582703601
129,NORTHEAST,1541052000000,1.942705315425872,266.80745572199186,274.7851207272442,58.94614333476805,92.73561190207415
86,SOUTHWESTERN HIGHLANDS,1541052000000,0.8911132199092427,267.75776086526156,280.8707968956153,38.60626186884181,87.3577609191885
88,MOHAWK VALLEY,1541052000000,5.584786819603092,269.533410821959,276.0042250995488,67.18015503698541,92.82244189062784
112,GREEN AND BEAR DRAINAGE,1541052000000,1.0227235096286793,263.9867025484839,276.34660049505845,41.18072295058642,84.90583610524142
116,SOUTHEAST LOWER,1541052000000,2.541642745404818,271.24407495136654,276.9824960005911,62.99291069237619,90.39630783847645
122,SOUTHWEST LOWER,1541052000000,2.52410087845566,271.65737950509055,277.1601755644146,64.02786185657769,90.7137061148359
96,CENTRAL LAKES,1541052000000,4.064630870904431,270.7104249736607,277.1302572706935,63.45623041106017,91.66546981265347
126,LOWER PLATTE,1541052000000,0.9784485016424518,267.0571925422307,279.2330769724143,38.39710994626791,81.80760537785378
95,EASTERN PLATEAU,1541052000000,5.5399821729229375,269.6591502569859,276.53774226206224,62.97203208596949,90.68124183613986
124,SOUTH CENTRAL LOWER,1541052000000,2.4095722383722555,271.14054893758436,276.92461655488216,63.061121873032,90.72133979581844
138,NORTH CENTRAL,1541052000000,1.3157832645887537,267.2437420855236,280.265750421804,40.24547598528764,91.41261729341149
136,PANHANDLE,1541052000000,0.9528805620753141,266.7427673518518,281.01911010265724,36.893907106974275,86.96746682517701
143,NORTHEAST,1541052000000,1.5734779605585518,266.53609500916536,278.49195591109515,48.62486912751001,96.65539256376996
83,COASTAL,1541052000000,8.107002586093598,274.0172354764717,282.2587856637723,51.48529713258571,86.72191209127736
133,UPPER PLATTE,1541052000000,1.1161433691779772,265.2328925342628,275.71036567934095,43.86664516062719,82.53833693446224
85,CENTRAL,1541052000000,8.010823677317209,271.53048903613785,279.60397662895525,52.494633183669556,84.94046333096969
94,WESTERN,1541052000000,7.57481883307514,269.8210146364958,277.4342389092929,56.76702899863754,88.58311596607817
149,CENTRAL,1541052000000,1.7527825463525897,267.58778960155655,276.0823174778143,55.71241773256075,92.92658796760658
117,WESTERN PLATEAU,1541052000000,3.9121161836600074,269.8844676100862,276.5021161260117,61.98077452410306,90.60208851826141
150,WEST CENTRAL,1541052000000,1.1484183312717933,266.60905384139846,276.6819290555854,53.79481890777791,96.64744270984455
148,NORTHWEST,1541052000000,2.22685267923045,269.03128725460596,276.3896278517587,57.56154018441836,91.32869048629489
146,NORTHEAST,1541052000000,2.2610739864527516,270.07127291027666,276.9174064083904,57.797255365224515,90.12081941075049
151,EAST CENTRAL,1541052000000,2.4001924755222843,268.5965267071261,276.2907437275297,56.641609806651516,91.24704285402206
134,NORTHWEST PLATEAU,1541052000000,3.9370362928377522,270.58776880387336,276.93469760033395,60.59735215761328,89.07103496059295
377,COASTAL,1541052000000,6.5983333197732765,276.2450012207031,282.94666620890297,51.644166723887125,84.82416655222575
114,NORTHWEST,1541052000000,7.243395063704178,270.78469111124673,279.01191361038775,52.53567901187473,86.31666668550467
110,CENTRAL,1541052000000,7.147849464165481,272.3192652275058,280.7838531876978,49.90571682188246,84.88170258306688
108,ALL,1541052000000,8.504011289901653,272.7581356759799,281.5001132943536,49.04943505842133,85.12655361412608
128,UPPER SUSQUEHANNA,1541052000000,4.607739897651805,270.43931826003876,277.1344191965431,61.57617423654807,88.91372473649304
89,NORTH COAST DRNG.,1541052000000,6.068082859297933,276.4347035486266,288.2029732021122,35.133057134961035,71.67880854833878
135,WESTERN,1541052000000,0.7253982300610962,267.88299406908726,281.75367256022014,31.391887902943903,79.64105703223537
140,NORTH CENTRAL,1541052000000,1.3326701568397343,269.0346421566309,280.39102971474745,37.633237348551525,80.12075917109145
142,NORTHERN MOUNTAINS,1541052000000,2.1262280698306495,265.7097807700174,277.1199610659951,34.13685184940841,71.25798246525882
107,SACRAMENTO DRNG.,1541052000000,4.383508664372656,276.25708950974365,288.88215553611025,29.513386966590538,60.90296823911541
113,NORTHWESTERN,1541052000000,0.8244676940772195,269.36138768357154,283.85361421839957,29.92705396839613,77.7089280476129
127,POCONO MOUNTAINS,1541052000000,6.8747571212862,270.6222781412965,277.8269345537502,58.056683405839415,86.59912893272924
125,NORTHEASTERN,1541052000000,0.8747251897547373,266.3604396954135,281.55209473289375,30.553556278317053,78.8002275754542
109,NORTHEAST INTER. BASINS,1541052000000,2.068183184540397,269.4590090410845,283.32676424135315,28.354647150814714,66.75015763291367
144,NORTHEAST,1541052000000,3.558642536986108,272.3518400258428,278.0692761865676,61.47265461997928,87.07959277583103
376,ALL,1541052000000,8.115757569580367,274.60060609759705,282.2939383766868,52.54484841895826,85.66636351383093
160,NORTHWEST,1541052000000,2.838072920287959,271.04877597490946,277.7405601700147,58.63019531741738,89.35264324247836
159,NORTH CENTRAL,1541052000000,2.937974137333275,271.2750431762345,277.4864940774852,60.80647985962616,88.51175288496346
164,CENTRAL,1541052000000,1.5372341929153464,267.50515078840584,280.5864079354823,41.278534475619765,92.74507900791606
166,EAST CENTRAL,1541052000000,1.85796223981694,267.58891276717185,279.2285156349341,48.540872378523154,95.29850261385242
158,NORTHEAST,1541052000000,3.1312954148692542,271.5266507213526,277.2733965254508,62.651548214470985,87.79936811980478
153,NORTHWEST,1541052000000,3.2277027049747944,271.8548424145123,277.66672273240647,60.78958332753396,87.3680067642315
154,NORTH CENTRAL,1541052000000,3.9340778375438425,272.3993571325002,278.2321489001692,59.71104904019893,86.879966108448
145,CENTRAL MOUNTAINS,1541052000000,4.6588068916238985,270.6429273279244,276.9328659264071,60.04638375520413,87.24982781638958
141,MIDDLE SUSQUEHANNA,1541052000000,5.827134297405787,271.69275786585087,278.79776984564694,57.50821341850775,85.76115107867929
168,SOUTHEAST,1541052000000,3.046579237094994,268.79937715790965,277.265858050904,55.959551923991555,92.74171584666101
171,SOUTH CENTRAL,1541052000000,2.530414257386631,267.76949905954115,277.138179233676,55.73199421491237,94.32207127609693
173,SOUTHWEST,1541052000000,1.6024771725444216,267.23312794585206,277.53692939444767,53.89953196516864,96.15318493037464
123,COASTAL,1541052000000,7.0586178869735905,274.2767481610058,282.50650391617444,48.99032520666355,84.60065043999897
172,SOUTHWEST,1541052000000,1.0224333933043437,267.4869627605323,281.9679574897545,38.103220840880965,92.72706335890992
139,NORTHERN,1541052000000,8.00401473394415,272.82410686907406,280.96593023760323,52.57325964272571,85.18587474928377
170,EAST,1541052000000,2.6631764729408656,270.5349706761977,278.1630882861567,56.57638235316557,91.58681370192883
178,CENTRAL,1541052000000,2.5145169703959382,270.2022105669332,278.0752393066831,55.14405567926153,91.23133159169329
157,SOUTHWEST PLATEAU,1541052000000,4.109425740346263,272.04877229898284,279.0620198426703,56.920765688175415,85.3539207992302
132,COASTAL,1541052000000,6.856183573142918,275.67193230523003,283.24995182055784,49.03531399326048,84.36816430575605
181,WEST,1541052000000,2.768696969843874,269.75517164134016,277.82146462796914,55.80760604954729,91.36329293029478
161,NORTHEAST HILLS,1541052000000,4.031570514969719,272.4411380034227,278.73413458115016,59.4640224413994,84.50597756581429
147,EAST CENTRAL MOUNTAINS,1541052000000,7.552530866024303,271.5182407567531,279.8546604580349,54.14635799961326,86.23728392212479
163,CENTRAL HILLS,1541052000000,4.034866310871221,272.0938144568241,278.33368988309104,61.551746884854296,86.76591798846947
375,COASTAL,1541052000000,7.601111116011937,274.50333218044705,282.95500013563367,51.387777752346466,90.77944448259142
174,PLATTE DRAINAGE BASIN,1541052000000,0.8060919541807197,266.18097440426624,280.16258098000395,32.171948790288646,78.53049634531872
167,CO DRAINAGE BASIN,1541052000000,1.1484040574220815,265.0913273287698,277.720281543778,30.907339615378316,71.62530218702943
184,KS DRAINAGE BASIN,1541052000000,0.3477574648924676,267.9187691492689,283.1035283769216,33.22593540506055,84.48806824623122
176,WEST CENTRAL,1541052000000,3.780379402609214,271.7218969205531,278.2519103797148,60.00181569070997,87.72937669676494
202,SOUTHEAST,1541052000000,2.3291945178945963,268.02958006871086,279.8327590850856,48.6954498572133,95.44660666857199
162,SOUTH CENTRAL MOUNTAINS,1541052000000,4.64536434021569,271.8093643496018,278.8581703931232,55.50257361892582,84.82004650263823
177,CENTRAL,1541052000000,4.35350515737976,272.15690699486663,279.01884308385684,59.52828179476324,87.99932418159057
205,SOUTH CENTRAL,1541052000000,1.5048148148094862,267.9370625229174,281.43003829235016,41.29578544085662,93.28430395991104
155,SOUTHEASTERN PIEDMONT,1541052000000,7.285830467191759,273.5380183478811,281.5397251124781,53.779095063750276,84.83758307694023
186,CENTRAL,1541052000000,3.184901962772248,271.5361437914196,279.10129786900114,56.70348271620151,87.9754808523853
180,UINTA BASIN,1541052000000,0.5311770522335045,266.98393656110903,279.6328387734916,29.982136497440962,69.8549752740077
169,NORTHWESTERN,1541052000000,3.7727147820684097,272.66134001741705,281.0116149482858,52.53195876944106,86.52604817131541
209,NORTHEAST PRAIRIE,1541052000000,3.0798108749942954,270.18178481995545,279.5455280012367,52.484810867640235,90.1121788743352
211,NORTHWEST PRAIRIE,1541052000000,2.0333993403409747,268.8012468014176,279.03234696201145,52.05925559941604,92.21793547120774
152,SOUTHERN,1541052000000,7.167203395047599,274.0219067287984,283.7530227833548,50.794872877961495,90.6733333296695
188,EAST CENTRAL,1541052000000,3.398903805117479,271.70796400236605,278.57932871022746,57.84351229230296,86.3155034229526
195,WEST CENTRAL,1541052000000,2.7423958349778936,271.18046888510383,279.24179695049924,55.02481768603126,89.8114973594745
156,COASTAL,1541052000000,7.71686272933787,275.6179411345837,284.47264706480735,49.75029414307837,89.45421574910482
165,LOWER SUSQUEHANNA,1541052000000,7.167302622593809,273.4583989193565,280.95381580821254,53.6040570225632,83.4161622976002
187,SOUTHEAST,1541052000000,4.256347735750454,272.5243313604912,280.2302057807828,56.496214014414406,87.93601850894252
216,WEST SOUTHWEST,1541052000000,2.8270120132054473,270.7349475345096,279.3222297645546,54.10249999994272,90.83010510911454
223,NORTH CENTRAL,1541052000000,1.992897760291137,269.19258322418636,281.52563208864444,44.913236535309444,93.04547489233184
220,NORTHWEST,1541052000000,0.809127659911805,268.5507731098148,282.99014891279506,37.82708509066426,91.57470920779181
225,NORTHEAST,1541052000000,1.8699224816299942,268.97931958575583,280.3088199664764,48.892092995721654,93.89284237772098
214,SOUTHWEST,1541052000000,4.540092271452957,272.41395628334055,280.1047634489946,58.3717531637612,88.67931950227062
219,EAST SOUTHEAST,1541052000000,2.759122805973667,271.4741342994114,280.01967965016195,53.78180015369011,90.45257816998492
175,NORTHERN,1541052000000,6.505376352994673,274.5946235574702,283.3656991938109,52.79634403105705,90.16892480747674
201,SOUTH CENTRAL,1541052000000,1.0525174822820809,267.56279057144843,281.4181318762618,24.382304358573663,64.1382817113078
213,SOUTHEAST,1541052000000,0.21837564845684607,269.4664154302674,282.69370186587287,22.771162982570193,61.37898442926805
374,APPALACHIAN MOUNTAIN,1541052000000,6.246933303197225,273.7068001302083,281.3652003173828,51.247999926249186,81.14693345133463
179,NORTHERN CENTRAL,1541052000000,7.072979351539703,274.3694838262237,282.3421090635226,54.14846610629101,85.8781710953839
191,APPALACHIAN MOUNTAIN,1541052000000,5.191153853711409,272.2638467250726,280.2342310196314,52.08166661384778,85.7230769719833
192,NORTHEASTERN,1541052000000,4.948377427753107,272.12783070720695,281.15894193026963,50.19126983050526,87.24507933991717
196,ALLEGHENY PLATEAU,1541052000000,4.6607092288580345,270.74872367263686,278.4299291083153,56.80992913618155,89.3780849862606
200,CENTRAL,1541052000000,4.679438687382276,270.96383423484053,279.97442138882707,52.49158895077483,89.466424886015
207,NORTH CENTRAL,1541052000000,3.812394178481329,272.6105953034901,281.65003957597037,50.35624339340856,86.58411376791656
224,SOUTHEAST,1541052000000,4.378065835129577,272.5766254063987,280.911913503639,56.9666255001178,88.46598770863726
218,SOUTH CENTRAL,1541052000000,4.537269081113489,272.6375501599497,281.3832129706979,55.36373494849148,91.4675234267351
208,NORTHERN,1541052000000,6.312860358073502,273.63630635373227,282.8207431243347,51.97701576013823,87.93256755089975
229,AR DRAINAGE BASIN,1541052000000,0.38472256001406424,267.6660348016948,282.8444188380251,29.00658363811204,79.53486027677033
189,NORTHEASTERN SHORE,1541052000000,6.1644444378548195,275.1735558742947,283.942999742296,51.662888832092285,89.47855556064182
232,SOUTH CENTRAL,1541052000000,4.013186667358875,272.44905326334634,281.8035333007812,53.25153329696655,89.31117333831787
193,SOUTHERN,1541052000000,5.538930821803006,275.68216983627224,285.2261951950361,49.86471695510097,91.16572333521813
234,SOUTHWEST,1541052000000,3.360796186182403,272.43912939245786,281.7101804632037,52.62498939335979,89.97336518151998
206,UPPER SOUTHERN,1541052000000,6.6401257717384485,275.14320724775206,283.69232701715435,52.66333338299637,88.21849053820723
239,EAST CENTRAL,1541052000000,1.829296516470812,270.5291913836979,281.53624582785983,46.594102565808015,89.40383300379968
238,CENTRAL,1541052000000,1.7191020897943596,270.25878847692286,282.2248955382925,45.58260761697354,91.65571342646562
183,SOUTH CENTRAL,1541052000000,0.40682436928677446,270.38357235451303,285.59697876483165,20.145546150543932,58.77349435580204
237,WEST CENTRAL,1541052000000,0.5793069993218695,269.1050311621906,283.75833678268674,37.1723839135279,91.81525294276797
233,BLUE GRASS,1541052000000,4.662525668360859,273.2384942401361,282.241273067195,54.93127994250141,88.49187544862511
204,CENTRAL EASTERN SHORE,1541052000000,6.104210527546225,276.0152634291621,285.11397637261285,51.7627485464888,91.33146202578182
228,SOUTHWESTERN,1541052000000,4.065696596800973,273.2523942504505,282.839597511882,49.086264186697726,88.7305985682028
240,WEST CENTRAL PLAINS,1541052000000,2.7909569359884054,270.726411531277,281.49312057048957,47.73982455402153,87.39993621019022
226,CENTRAL MOUNTAIN,1541052000000,4.656808741278335,272.4259999192868,282.0667432441086,50.4056940026622,88.54289618320152
182,SAN JOAQUIN DRNG.,1541052000000,2.9334353572832668,277.6690007997377,290.7579278269208,23.81363060447136,57.42882145741579
215,LOWER SOUTHERN,1541052000000,6.434912274995742,275.40450294896175,284.50105235674226,52.32432746106421,89.82520473547149
236,EASTERN,1541052000000,4.570559226513854,273.21315720565303,283.1253986165472,50.376767931442224,90.3242008016058
243,SOUTHWEST,1541052000000,2.967762239235681,272.2878672068491,281.57427737007055,52.408275027597426,89.25758741240958
221,TIDEWATER,1541052000000,5.359815262594376,276.58240964345663,286.6777509304797,52.43435340544306,91.96869076862872
246,SOUTHEAST,1541052000000,2.721829405353393,272.3802692657368,281.74321009574913,54.502401811961505,91.83630754404464
217,SOUTHEASTERN SHORE,1541052000000,4.757755769017113,277.2400990199728,286.50673253024763,50.67442248756736,91.2420792179926
249,EAST OZARKS,1541052000000,3.008755605548665,271.4380903805674,282.1959455344709,47.82838191259068,88.19206651365454
245,RIO GRANDE DRNG. BASIN,1541052000000,0.43877473380104776,262.78853104241546,277.9975722662753,26.251133938938878,74.56549464984934
231,EASTERN PIEDMONT,1541052000000,5.802399101038151,274.4838489982936,285.07816147968197,52.80336323924841,92.16407325727522
251,SOUTH CENTRAL,1541052000000,0.7744359368326227,270.904946447648,283.6772281804457,43.284257262357954,91.83072997867727
247,CENTRAL,1541052000000,5.490989585674834,273.48140631516776,283.4049152433872,54.47026693026225,91.01085286388795
235,WESTERN PIEDMONT,1541052000000,6.375724815343561,273.9638985323769,284.44475854722134,51.01327600690012,89.88500412793358
252,SOUTHWEST,1541052000000,0.27767662388727865,269.62458507091077,284.8200901789369,35.30893313876822,91.44627313772159
257,SOUTHEAST,1541052000000,1.623643411837873,271.1703100531864,283.3575637276651,43.83535436047272,90.36805649669728
401,UNKNOWN2,1541052000000,3.726212127822818,281.1475758870443,292.3751514319218,39.40939401261734,82.97424249071064
198,CENTRAL COAST DRNG.,1541052000000,3.3862643688763012,280.11329308170014,293.90721840694033,26.958908040482424,68.80638505847975
241,SOUTHERN,1541052000000,4.692788669947445,272.3962746613945,281.8801522847095,50.8049237585795,88.99527230439362
222,SOUTHEAST DESERT BASINS,1541052000000,0.41685838500468214,279.61195804853384,293.0788944880168,16.19567484721572,47.488229807010704
255,WESTERN,1541052000000,4.368537599135956,273.7150147749165,283.3669448717026,53.08159857231036,89.62335110941605
259,WEST OZARKS,1541052000000,2.908006043445548,271.47590633826434,283.0247231228954,46.12479859560518,87.08464751670968
250,SOUTHWESTERN MOUNTAIN,1541052000000,4.29067621789191,272.65623705005873,282.6519331465473,48.31909305979168,87.68652346845458
248,DIXIE,1541052000000,0.6636046517380448,274.2614340848701,287.67209284582805,17.44577519154364,48.28666666016098
244,EXTREME SOUTHERN,1541052000000,0.2216933097145556,277.682468954101,291.1756128142895,15.384594434030385,44.37664889679497
266,BOOTHEEL,1541052000000,3.3220128808236544,274.3495490769833,283.8326731806216,51.15732687429529,88.40085348599199
273,NORTH CENTRAL,1541052000000,0.39683741664966127,271.8113956941351,285.60686722538077,40.1778322001785,91.72757980159768
274,NORTHEAST,1541052000000,1.3715518454959514,271.9972651535385,285.7841613981901,40.07054278427474,91.75967988748889
270,PANHANDLE,1541052000000,0.24693512310962193,270.13489942671555,286.07941833996756,32.96507830022432,90.61050709376666
253,NORTHWEST,1541052000000,0.3408906185660484,277.02516643360894,290.915693901382,15.01611758732868,44.94589278463981
258,NORTHEAST,1541052000000,0.26728034709817083,270.0199611024895,285.6714234581502,19.34326896996506,63.6708112401781
264,NORTHERN MOUNTAINS,1541052000000,0.456092297774585,267.2331938988026,282.08858237095563,23.92755312166841,68.91986385968576
269,NORTHEASTERN PLAINS,1541052000000,0.2028523112152,270.6359001116661,286.6049041186092,28.28464862742132,80.04789928714389
262,NORTHWESTERN PLATEAU,1541052000000,0.1572467532212084,266.47265369365743,283.9935628704385,20.57545021919977,73.62542857620107
272,MIDDLE,1541052000000,4.861461568951654,274.4636399585476,285.1141297699303,51.53545598379885,91.45029868745367
271,CUMBERLAND PLATEAU,1541052000000,5.773653533173899,274.1784154030685,283.9927011198598,56.28359605275547,93.62378488863239
265,EASTERN,1541052000000,5.566544976825752,274.1101587091678,284.68585717256735,51.85972487262948,91.97240211809753
263,NORTHERN MOUNTAINS,1541052000000,5.205472374955813,273.25231729599244,283.97871656230853,47.25053474269874,87.24568630565297
260,NORTHERN PIEDMONT,1541052000000,6.421729107554662,275.2443611372216,285.97913537515575,52.18215177043142,90.81604226595158
256,NORTHERN COASTAL PLAIN,1541052000000,4.2631976227749195,277.95571673185367,288.5288039138703,53.49871078601219,93.32655639033686
278,WESTERN,1541052000000,4.349955385659363,275.0407647642837,285.144442319171,51.4731931000777,89.40702995266255
283,NORTHWEST,1541052000000,2.557898546938879,272.6535386311259,284.39949267106357,43.45443237645615,86.11351451735565
282,NORTH CENTRAL,1541052000000,2.6919234681465594,272.6367776185004,284.69960727902935,44.90092648048055,89.07794560473731
281,NORTHEAST,1541052000000,4.254254388275464,274.7508477729663,285.1211037440607,49.73547512132522,89.91545319808156
279,HIGH PLAINS,1541052000000,0.21581743891189362,272.0824901593515,287.8289282535157,30.91188918762484,84.70561308755393
284,CENTRAL,1541052000000,0.5690734461724422,273.0786044208074,287.255666633218,38.0354519630152,91.53583049256923
286,EAST CENTRAL,1541052000000,1.3581594565290835,273.339872776643,287.10930452484314,39.814444450527255,91.78280746744689
285,WEST CENTRAL,1541052000000,0.19067234888277723,271.9893277486165,286.63496201255106,37.998740522969854,93.12575757359014
275,SOUTHERN MOUNTAINS,1541052000000,6.654352753573251,273.14326860001944,284.51446610237787,49.067928772065244,92.38712780683943
268,CENTRAL PIEDMONT,1541052000000,6.339249146344041,275.52863490047173,286.52781563022165,51.670887353178856,91.34096700648806
267,CENTRAL COASTAL PLAIN,1541052000000,5.006235954983069,278.89058056091994,289.746235819613,52.407368903035085,92.34098311613562
294,WEST CENTRAL,1541052000000,2.061950805429385,273.9357253212965,286.1450042802262,46.13491092063897,92.03934691205077
287,CENTRAL VALLEY,1541052000000,0.03116545903581928,270.9323491598673,287.75947438668516,21.23727657141317,71.48177534508821
298,LOW ROLLING PLAINS,1541052000000,0.21830026972258817,274.9019079652628,289.6753148049255,34.9168772925415,88.44204262119865
280,SOUTHERN PIEDMONT,1541052000000,6.234936709456806,276.2462236621712,287.334261605307,53.22745781689254,93.24564348856607
276,SOUTHERN COASTAL PLAIN,1541052000000,4.557225361556675,278.71519785927137,289.9609667397863,51.724752048509195,92.3271876915251
288,SOUTHWESTERN MOUNTAINS,1541052000000,0.08544781929537701,268.34905759508365,285.3042796399363,20.42019470980234,71.37739485669358
300,SOUTHWEST,1541052000000,0.24962869205806829,273.50470046932685,288.5169283735702,36.70453164024192,93.60656540432056
277,NORTH CENTRAL,1541052000000,0.41505952502068666,274.71700892902555,290.50511906941733,16.91596727399599,56.16565478075118
303,CENTRAL,1541052000000,3.449482758911862,275.0491263659247,286.72810353597004,47.903425284637805,91.51321837238882
295,SOUTHEASTERN PLAINS,1541052000000,0.11230812817178952,272.73862930509597,288.75711689281655,26.72904842961986,76.67648542820648
302,EAST CENTRAL,1541052000000,4.398463688627079,276.53397582212193,286.4941806530375,49.592001862410505,88.71051211152884
309,SOUTHEAST,1541052000000,2.132175538216541,274.1466853778458,287.74115771837705,42.958786175653934,94.0191409900854
293,CENTRAL HIGHLANDS,1541052000000,0.26659587063268925,269.8039765520574,285.2270502195105,24.19818877960025,72.28649556759184
261,SOUTH COAST DRNG.,1541052000000,1.8312851392653626,281.9248104328664,294.5940562325256,23.89664435543582,64.09769297309988
291,MOUNTAIN,1541052000000,8.349275383569193,274.8253620313561,285.74615940702137,52.317753545788754,92.75905809817107
290,NORTHWEST,1541052000000,7.118650476073446,275.9280566422724,287.0343724548093,52.566477744942894,93.77294197442882
289,NORTH CENTRAL,1541052000000,5.338200755976141,276.7355871431755,287.8483713728009,53.76263258818424,93.9864582935969
312,NORTH CENTRAL,1541052000000,4.797658596642427,275.9994002785512,286.6828835070477,51.8324452271511,91.7922837377282
311,NORTHEAST,1541052000000,5.248450711402162,275.66604061216253,286.59428798812843,51.76374020673486,92.8861033002349
308,NORTHERN VALLEY,1541052000000,5.788057558631582,275.3907554169067,286.1475539648847,52.78805757975407,92.99055156662024
297,NORTHEAST,1541052000000,6.9233670010510515,276.1721718219796,287.3723569722288,52.107138029734294,93.40968015394628
305,APPALACHIAN MOUNTAIN,1541052000000,6.561360298345487,275.95248783709957,286.26536753037396,55.05859065593458,93.6636764647914
299,NORTH CENTRAL,1541052000000,7.0648371656364635,275.5639560041756,286.6336397748341,51.49579499398155,92.62471265500533
301,NORTHWEST,1541052000000,6.91077319290937,275.4862543794298,286.23608242703466,54.86415808831703,94.8260824695076
