id,region,time,pr,tmmn,tmmx,rmin,rmax
266,BOOTHEEL,1275372000000,1.0219771836450902,295.49008482903866,306.650286447522,45.321297836303714,92.22761464879133
273,NORTH CENTRAL,1275372000000,3.36370914183286,294.0685817636378,306.84023060504825,35.40640719285609,86.94856422412988
274,NORTHEAST,1275372000000,5.184257765019944,294.8236437028369,305.08191082767917,51.77074980128533,91.48527358286731
270,PANHANDLE,1275372000000,2.350457691306236,291.27395976021785,306.3806782721762,26.238059353490627,81.03400748108501
253,NORTHWEST,1275372000000,0.049267378641422103,290.5193896355074,306.81519879358854,8.781196097780294,27.122849595325107
258,NORTHEAST,1275372000000,0.10353191166406904,284.7082495362936,302.980116972904,10.35883503459453,37.69723130916875
264,NORTHERN MOUNTAINS,1275372000000,0.4783449178029737,282.65890287928687,300.89644059666284,12.776240706123204,49.07129202990893
269,NORTHEASTERN PLAINS,1275372000000,1.9462743763220753,289.0902945385531,306.277984608819,15.307616315198008,64.53446820053738
262,NORTHWESTERN PLATEAU,1275372000000,0.08017737024403238,283.5235816552629,302.9649532631878,10.949249156553508,44.0848969893022
272,MIDDLE,1275372000000,3.002281726910412,293.0411564373106,305.47083312793825,53.425035549150145,98.66908932605715
271,CUMBERLAND PLATEAU,1275372000000,3.4145976459084473,291.93055065887904,303.5782194190816,56.7670814229154,99.33791308849315
265,EASTERN,1275372000000,2.7429685061586597,291.41574514722066,303.61792373092084,53.237991568752065,98.44658947979963
263,NORTHERN MOUNTAINS,1275372000000,2.306369287806186,289.8687666133126,303.03648870403543,46.93379140775684,95.18865598790786
260,NORTHERN PIEDMONT,1275372000000,2.177837617161409,293.0789663939609,305.31441631628616,44.49150524963907,93.40796105625765
256,NORTHERN COASTAL PLAIN,1275372000000,2.2784681062990573,294.5717482109814,305.96401412226163,46.737527833377236,95.35312889946832
278,WESTERN,1275372000000,2.4059472130543873,294.7629349562072,306.2428211024949,50.327284466224995,96.14012470330456
283,NORTHWEST,1275372000000,2.518153567781339,293.5162053462964,304.1053078029467,53.26866231402337,92.7638690183704
282,NORTH CENTRAL,1275372000000,1.366109913848678,293.25816324009276,305.4608099100933,48.93993150378762,95.5588062659011
281,NORTHEAST,1275372000000,1.061698621964594,295.6331238484522,307.03957444352716,44.49824977199933,91.31391138389097
279,HIGH PLAINS,1275372000000,2.501663175884374,291.7023873869953,307.13432076084877,23.936814916325165,80.40910674016331
284,CENTRAL,1275372000000,4.881202513728775,295.11252353129413,306.2973104599775,41.652361012690484,86.86296549479167
286,EAST CENTRAL,1275372000000,4.065267867684061,295.1428277116797,306.0105824193073,49.155303638319126,91.42936598993742
285,WEST CENTRAL,1275372000000,1.1285008141432296,294.0132259195501,307.5658739899144,30.033773827191556,81.69813613096873
275,SOUTHERN MOUNTAINS,1275372000000,2.6818539325955615,289.433961758413,301.9645844616936,53.61875722724643,98.44545382280566
268,CENTRAL PIEDMONT,1275372000000,2.45638548097106,293.29014932157236,305.4269810595203,43.73767238742798,93.66374603722825
267,CENTRAL COASTAL PLAIN,1275372000000,3.213769204897827,295.0501698526104,306.186740006579,46.828727072097834,95.20916242063716
294,WEST CENTRAL,1275372000000,3.1640473774775697,294.34808203880823,305.93148781191604,51.144383235216345,96.19853614050014
287,CENTRAL VALLEY,1275372000000,0.5271890698819632,288.31455789464684,307.0244091992217,9.28818542788858,38.54042267661164
298,LOW ROLLING PLAINS,1275372000000,2.3415232966175683,294.2711974746364,308.1380171940953,29.88679631051263,84.78931736260573
280,SOUTHERN PIEDMONT,1275372000000,2.7649828427734504,294.02110980392007,306.17266580766767,42.08728371592011,92.49675390106717
276,SOUTHERN COASTAL PLAIN,1275372000000,4.735258555157859,295.1563369818027,306.37966699785807,44.834564066980896,93.72420630302358
288,SOUTHWESTERN MOUNTAINS,1275372000000,0.4228837487099234,282.7775070677665,302.39616512643215,10.504115349592821,44.18550722398491
300,SOUTHWEST,1275372000000,2.35508087935327,294.9410665751912,308.22033689603523,31.027400679930352,84.02164914416865
277,NORTH CENTRAL,1275372000000,0.03783854860368939,287.2018350033533,305.26223537808374,8.977357554018852,32.1058801099658
303,CENTRAL,1275372000000,2.6087598550045628,295.22375167320513,306.7566739277456,48.02449013501748,92.55424914831403
295,SOUTHEASTERN PLAINS,1275372000000,1.6582095243832236,290.13383665730345,308.1601093206889,14.425352243238049,61.39512670323046
302,EAST CENTRAL,1275372000000,1.0446094071454397,296.4575288769031,307.46508276458115,43.719394863384395,90.19775669303908
309,SOUTHEAST,1275372000000,2.4056048124388596,294.65898771740143,306.3374355768512,49.266300164017025,94.81896442231678
293,CENTRAL HIGHLANDS,1275372000000,0.7576205417030328,285.64997747640695,303.60043348644336,10.628024612739022,44.127839242378165
261,SOUTH COAST DRNG.,1275372000000,0.00021380431840378278,284.9638262481894,299.4723262829421,34.62903192980595,85.97536183952593
291,MOUNTAIN,1275372000000,3.712580060764499,291.80923844489496,303.9121324400971,50.25442324652188,95.51642056340756
290,NORTHWEST,1275372000000,2.183970443769666,293.6285649102709,305.952315752902,43.493816233903935,92.74847848457203
289,NORTH CENTRAL,1275372000000,2.866376745192842,294.1663294358687,306.56428370042283,40.406353415142405,93.02117129817154
312,NORTH CENTRAL,1275372000000,2.395730878641311,294.7966373500802,306.67597252516873,50.11516998273416,97.01568476887036
311,NORTHEAST,1275372000000,2.824604393758684,294.10491523086,306.1515877355059,51.864540644542714,98.10122847818246
308,NORTHERN VALLEY,1275372000000,3.614194265819139,293.4979661680812,305.32092508366355,51.45515138639821,97.37595257290262
297,NORTHEAST,1275372000000,3.635194327885454,293.364592200899,305.25718971021246,46.962163945079254,95.16841213470356
305,APPALACHIAN MOUNTAIN,1275372000000,2.555865962160569,293.6482976427265,305.11103744506835,52.1929712711596,96.98639661097059
299,NORTH CENTRAL,1275372000000,3.011631685886461,292.834016207991,304.64586884655716,48.85329859539924,94.82493208304219
301,NORTHWEST,1275372000000,2.357019216370132,293.072172604066,304.9024002651988,52.24707970307865,98.36600214115943
315,SOUTH CENTRAL,1275372000000,2.8852778845171625,295.3194365656409,307.04830522983855,40.182767804726424,87.82580495051444
314,UPPER DELTA,1275372000000,2.038629481952127,296.15051932929725,307.401707511543,45.67835971777668,94.2062038944299
292,NORTHEAST,1275372000000,5.350166832148914,295.2889790088455,306.73325576929227,42.73922517184807,93.95782558977719
316,SOUTHWEST,1275372000000,3.708358652350296,294.83797486007853,306.38407274471814,49.46330900750565,95.31888258374578
313,EASTERN VALLEY,1275372000000,2.505314206436538,293.8435559010645,305.57512274401927,51.339386359989994,97.44193945656046
307,WEST CENTRAL,1275372000000,3.017501612757111,294.4272639774141,307.1715911774408,39.81364259776615,93.14159672260284
320,SOUTHEAST,1275372000000,2.4622964508016154,296.3478271062119,307.5269563303054,44.40559222143401,90.49038195148204
304,EAST CENTRAL,1275372000000,0.08581814849029173,287.7037490670672,305.29657483312417,7.967009340644034,28.53102266725025
306,CENTRAL,1275372000000,4.939449141430266,294.8845113269194,307.16568654755014,39.39372620146951,93.28454232675058
326,SOUTH CENTRAL,1275372000000,2.5051144533973555,295.4212499615094,307.19119509035403,47.08263497533025,93.38157542323206
296,SOUTHWEST,1275372000000,0.0004139701210001789,294.8037439058137,312.0863469002178,10.204942240489363,36.63658792976769
318,UPPER PLAINS,1275372000000,3.281440126709337,294.1785680606501,306.11266156700566,49.628735119269145,96.30739738712465
329,NORTH CENTRAL,1275372000000,2.674764654898625,295.8399534136876,307.5375989458949,36.68669650537331,86.4905776122396
327,EAST CENTRAL,1275372000000,3.3404394381960367,294.91662341086396,306.6367928115445,49.8115140118561,96.19005965665745
310,SOUTH CENTRAL,1275372000000,0.007911661083593308,294.1564102575914,311.417106522854,8.184081789417586,27.779985362998595
330,LOWER DELTA,1275372000000,2.01746033661057,296.5466145919177,307.4710740831163,45.983734758594366,93.03016913906264
331,EAST TEXAS,1275372000000,4.395348887419639,296.1349195288068,306.9441598040291,45.52871899952162,92.11647579005047
324,WEST CENTRAL,1275372000000,2.3902639042964595,294.01170748950324,306.35926390731186,46.78256922941157,97.1774118236467
325,PIEDMONT PLATEAU,1275372000000,2.486799863215843,293.37294702381786,305.8149844079604,48.84518362749435,98.39066475579958
323,CENTRAL,1275372000000,3.917515930848626,294.63324608240373,306.9376057297144,44.46623362174401,96.97392264732947
321,SOUTHEAST,1275372000000,0.061050602049816244,290.2656389013775,308.2428990577178,8.387407756018627,31.84961121997944
332,CENTRAL,1275372000000,2.8628720336605387,294.7547905874943,306.605307213235,49.60682987784418,97.3290319064965
322,EAST CENTRAL,1275372000000,3.733787486766701,295.1277497491789,307.62356676395854,41.02178430623676,95.29117133145309
328,SOUTHERN DESERT,1275372000000,0.46749069455907166,289.2824939550473,308.22654173345677,9.92893373367796,39.11519682106586
319,SOUTHERN,1275372000000,3.822738873652329,295.53834156042967,307.1034666888249,43.347191700581234,95.63832929871448
333,PRAIRIE,1275372000000,2.9658977610104293,294.79907864320626,306.8213281008032,46.8390607099317,95.9445318536851
337,NORTHWEST,1275372000000,2.6709770001109123,296.2812292562258,307.8199542174986,43.52377129719285,89.91923531000339
336,NORTH CENTRAL,1275372000000,2.548038861010369,296.0726933764173,307.90532143993295,43.987620049637634,91.60004398544113
335,NORTHEAST,1275372000000,1.9232152639071487,296.72123245872314,307.69220071118616,42.30902831087126,87.4785460192417
342,SOUTHWEST,1275372000000,3.363366514033968,295.7626222471,306.88111272306526,46.352570398807075,93.45743009127104
341,SOUTHEAST,1275372000000,2.9498117393475365,294.8256706671281,307.0376888593038,46.62115444125551,96.06549317692266
338,COASTAL PLAIN,1275372000000,3.084418545023457,294.70545782729926,306.93082064870396,45.124939163433844,96.19370375526458
334,SOUTHEAST,1275372000000,5.004954026649462,295.00288012431326,307.5850927752581,43.281112833328876,97.77395552451
339,SOUTH CENTRAL,1275372000000,4.1706681426967265,294.89266742709236,307.1387449926739,44.51375008363555,97.9624046478389
340,SOUTHWEST,1275372000000,3.551183909783183,295.2099843737601,307.07319476549424,45.323942026471165,97.38613486602586
346,SOUTH CENTRAL,1275372000000,3.9771106041001474,295.21484953855037,306.72743893334723,48.785382904201704,96.9376420227221
348,WEST CENTRAL,1275372000000,2.7770298500332915,295.91848280327173,307.3923118287106,45.073739157377055,92.55627452114172
347,EDWARDS PLATEAU,1275372000000,1.9477068099265225,294.7152642402395,307.55001110239715,32.881053105728185,88.35949778468377
345,TRANS PECOS,1275372000000,1.347274177132464,292.9622706727493,309.26107652114416,18.64242127330502,64.45865740906919
349,CENTRAL,1275372000000,3.85810533684462,296.5370975687046,307.0756720289237,45.12148263494575,90.51938027083271
351,GULF,1275372000000,3.50138652550078,295.5971386578439,306.2543065774852,48.83888883217998,96.30452062497194
352,NORTHWEST,1275372000000,4.680617158376839,295.5753921263471,306.65230977670683,46.13215654501961,96.26154886309101
354,COASTAL,1275372000000,5.824013494334969,295.516528450869,306.4625859932041,50.11483919004281,98.37636367199468
355,EAST CENTRAL,1275372000000,4.888590319188056,296.4305279114667,306.3977373010972,50.00410546414992,95.56199185427498
356,SOUTHWEST,1275372000000,4.472564693780885,297.2128842871435,306.32751298674737,50.72699499413189,93.11548176976815
350,NORTH,1275372000000,4.821683889130013,295.09512445942016,306.86774657477594,46.345394966046136,98.69700219965382
357,SOUTH CENTRAL,1275372000000,3.968502670790009,296.41133203840945,306.376730944799,45.00273499998975,93.68532589036316
358,SOUTH CENTRAL,1275372000000,6.123080621231957,297.42463971617593,305.80692873092977,50.379960815341484,90.98958060497952
359,UPPER COAST,1275372000000,3.968058830923628,297.3112561187269,305.9582430054218,52.3916844537325,94.48125469053275
360,SOUTHEAST,1275372000000,6.513651533100475,297.9274180544207,305.356093910546,55.02566077000971,93.85132477429448
405,UNKNOWN6,1275372000000,2.582118370658473,298.6462193003872,304.5241665488795,61.953472438611485,94.88931977121453
361,NORTH CENTRAL,1275372000000,5.008264282421673,295.90997896687367,307.1240077032311,47.08890249388048,98.40262350646744
364,SOUTHERN,1275372000000,3.666048878760737,296.475520501295,308.4313077984434,37.98331804762671,93.4913181156307
363,SOUTH CENTRAL,1275372000000,5.137451340520565,296.1453335250241,307.3047856053562,46.75709189061014,97.9733849428506
407,UNKNOWN8,1275372000000,3.78730375568072,298.82567596435547,305.8153462727865,56.19354146321614,94.13848648071288
366,EVERGLADES & SW COAST,1275372000000,5.841460930650515,296.86817754156885,307.553559398946,50.31169727304207,98.66179122783258
365,LOWER EAST COAST,1275372000000,5.44587864694344,298.46081397646947,306.1739910514987,57.07603593424064,96.56977122040833
369,LOWER VALLEY,1275372000000,7.91062258479952,297.58253499072157,307.8209832569909,44.60026427893952,94.32720446597422
370,KEYS,1275372000000,4.626292462379505,298.01177462064305,306.8008458846655,58.577027002970375,99.17011325542744
17,NORTH CENTRAL,1277964000000,4.533045158491034,287.50509593669693,299.44457102843637,42.64946695251567,88.59024170153957
2,E OLYMPIC CASCADE FOOTHLS,1277964000000,0.3056784237128915,283.2470317398851,296.118545426003,46.46201484125494,78.53980622028344
20,NORTH CENTRAL,1277964000000,1.8087929057045289,286.287254324944,299.72560370109466,40.21483480026125,94.41719992577413
18,NORTHWEST,1277964000000,2.1751198372283316,285.92369423997735,299.8155012039401,35.76609614469452,92.157338992009
3,CASCADE MOUNTAINS WEST,1277964000000,0.3493485869157474,281.82669396454173,293.9588750831626,41.11638192287661,68.87380241635347
12,NORTH CENTRAL,1277964000000,1.2230894520960323,283.29204372861733,299.1672171336327,31.215452069990672,87.07535855045276
16,NORTHEASTERN,1277964000000,1.7909742122240213,285.65889211238874,301.04113200376145,30.22870232841836,87.67791024243749
1,PUGET SOUND LOWLANDS,1277964000000,0.22875611771789603,284.4011393290217,296.7292138250627,49.892915076093395,86.86972302997015
21,NORTHEAST,1277964000000,2.404217583904321,287.2390926572122,299.8804781671956,42.18551895495156,91.72634149123539
5,EAST SLOPE CASCADES,1277964000000,0.30183587570291087,282.21144350415847,296.47276141247636,28.832632308046218,62.997085075856646
6,OKANOGAN BIG BEND,1277964000000,0.28071625950942297,285.02452802194387,301.90876879617565,21.75632202747594,64.53130845816976
7,NORTHEASTERN,1277964000000,0.43513542070390376,283.3213030962294,299.78722054388584,24.560277722177762,64.93955087585229
11,WESTERN,1277964000000,0.845880624513566,281.0094731965489,296.4681055948471,28.330540433004753,66.1622629090067
23,NORTHWEST,1277964000000,3.7653627207346174,287.8667302408247,299.96433361913734,43.25254381326443,91.01290881528249
10,PANHANDLE,1277964000000,0.7603226854666792,282.4903983452361,297.86989472903446,29.930920848752283,65.6692739181685
26,NORTHEAST,1277964000000,3.7002472154953203,286.47572141021226,298.7615218265754,45.70961828500938,91.64495029584698
4,WEST OLYMPIC COASTAL,1277964000000,0.3354669688283565,282.9342930833679,293.94488357520896,57.65554296503191,92.59004750493727
400,UNKNOWN1,1277964000000,1.739689485131321,286.2159259286344,297.00142616939985,52.51671623194822,96.12239378828058
9,NE OLYMPIC SAN JUAN,1277964000000,0.09915608996825834,284.14622891333795,295.53838293014036,49.35432307950912,88.63174182368863
8,PUGET SOUND LOWLANDS,1277964000000,0.14212754995326973,284.09294934638746,296.07285184085833,47.04334476712813,82.72832103725005
30,WEST CENTRAL,1277964000000,2.2337721248039464,286.2338416744008,300.74115077950324,31.86260017227594,89.06349845756866
15,CENTRAL MOUNTAINS,1277964000000,0.41176599400338304,280.58297587174434,297.191780185349,25.074216265637517,62.68598420856534
24,CENTRAL,1277964000000,0.929359794304149,282.6931947872176,298.7902667535471,26.345027014740865,75.52857669082958
35,CENTRAL,1277964000000,2.397456288021113,287.5161373999811,300.5594568372406,37.030907208691886,89.42063927035795
37,EAST CENTRAL,1277964000000,2.8309543555630494,288.32218094255194,300.9133535643742,39.84012540949894,88.2516006296346
19,PALOUSE BLUE MOUNTAINS,1277964000000,0.22987504186902738,284.6648222003345,301.37804856897435,24.735294351551296,65.9512997316975
14,CENTRAL BASIN,1277964000000,0.17277340288220885,286.32519479542145,303.78187030408156,20.85445987768459,64.73905533313285
38,WEST UPPER,1277964000000,3.8583790727827023,287.3531764952794,299.43910445203954,49.73347700757604,92.5285301055633
13,NORTHERN,1277964000000,2.4647367397284126,287.73113980886035,298.8929715740688,50.94167754673775,92.30649182764866
39,SOUTHEASTERN,1277964000000,1.7568902285496744,286.4200861489741,301.80626278696866,29.219725382910088,83.52370734786365
43,SOUTH CENTRAL,1277964000000,2.4380578987159316,286.9380436168302,301.2266402047222,31.148408793656042,87.2716384021371
41,SOUTHWEST,1277964000000,2.082747184782233,285.84304763655064,300.756059754427,31.974696667406494,89.85050505651762
48,EAST CENTRAL,1277964000000,4.1581711666352446,288.7586398507071,300.6935080313106,45.64705006858555,88.7528525506875
28,NORTH CENTRAL CANYONS,1277964000000,0.26390300887454776,283.15299974153163,299.2033991719145,27.085730068237922,63.27716218531016
47,NORTHWEST,1277964000000,4.769469811424166,288.7686947115367,300.35134834864766,49.597716264722024,89.73224791383441
53,CENTRAL,1277964000000,3.532346413525517,289.4090310342994,301.1973101222102,46.886828756832365,91.63985013571863
46,EAST UPPER,1277964000000,2.9980859668544393,287.1584951695364,299.2587188106877,56.14697062135874,96.09082696324734
57,WEST CENTRAL,1277964000000,3.932000459570347,289.3953878663376,301.0041806520008,45.26598637705964,91.68996510807006
55,NORTH CENTRAL,1277964000000,5.656351748411091,288.50570016096856,299.47159473531707,51.605988772790134,90.60729130732422
59,SOUTHEAST,1277964000000,2.815249929084664,288.2569405474246,301.1451661383708,38.66386378749467,89.46810331175983
42,SOUTHWESTERN,1277964000000,0.643330881547301,279.97945849738426,296.5288144476403,25.461843541496393,70.12210244885561
34,NORTH CENTRAL PRAIRIES,1277964000000,0.31547892730066346,285.2006574288523,300.8872809780022,24.41512835956961,56.00065359971391
50,SOUTH CENTRAL,1277964000000,1.1263364952261368,283.64983664678044,300.14175294837753,22.340118487912843,67.82331428125453
22,COASTAL AREA,1277964000000,0.20597935480878532,283.005551234524,296.684932824682,49.46857039945774,88.9906978774333
25,WILLAMETTE VALLEY,1277964000000,0.1978694668620635,283.6766636790285,299.2436246734942,43.73180956620452,85.1340884701651
64,NORTHEAST,1277964000000,5.2897958444636295,288.35043550825657,299.7930628551568,51.19301690354775,92.59300765042354
371,EAST UPPER,1277964000000,1.756352563592268,288.51932134594114,298.83848861639643,58.37738910798104,97.87602056140967
32,NORTH CENTRAL,1277964000000,0.09090947813459312,284.707196310124,301.9865783414281,25.243203092355245,72.45098531735206
36,NORTHEAST,1277964000000,0.30184536865685213,282.28604734581734,298.90316972338934,23.783262229445157,63.190832972830265
68,NORTHWEST,1277964000000,2.407636889142606,286.86970659649,302.211108720123,28.519018479525126,84.59791459820445
70,NORTH CENTRAL,1277964000000,1.8439199150875172,288.192623351332,302.4263457372991,32.28680163185473,88.23550738253108
71,NORTHEAST,1277964000000,2.65576787091533,289.21121736250666,301.3527978237063,42.29594094847745,92.16697845912734
65,NORTHWEST LOWER,1277964000000,2.4552057483267253,289.0825443905814,300.62036523558663,51.327292052048904,93.51710784874247
66,NORTHEAST LOWER,1277964000000,3.3157901412953894,288.2097488760506,300.82555021546824,48.36172058934183,93.68134503768847
27,SOUTHERN INTERIOR,1277964000000,1.9222375583427445,289.029392367064,300.64498322852097,48.93750743879771,87.38125567420443
33,NORTHERN CASCADES,1277964000000,0.26424493734286736,281.6740454360161,296.5371166921661,38.17671962986596,76.35775848361735
56,NORTHEASTERN VALLEYS,1277964000000,0.3508729758473506,280.4239115030384,297.01725155860345,22.50658893746061,67.99252576122248
40,NORTHERN,1277964000000,3.454935890600978,286.9041653520736,298.53289008878266,54.42949637713755,96.05458025527362
373,EAST CENTRAL,1277964000000,3.7314141997566788,289.95401279900665,299.50376227594194,55.03757253257177,95.92267951144967
81,WEST CENTRAL,1277964000000,5.683548689725868,290.01957372495787,301.18714772508935,50.260843394841395,90.67773785320512
31,COASTAL,1277964000000,3.3291106314184136,289.4473603843728,300.0048887415745,53.5902299659523,88.47365783830895
44,SOUTH CENTRAL,1277964000000,0.09196018822348181,281.4587509780412,301.6007156335725,18.33522430427775,68.74831385393118
75,BIG HORN,1277964000000,0.40122136812107195,283.40000667462004,299.79609654554315,19.30398209002812,60.1938436571336
77,POWDR,1277964000000,0.9905700007113516,284.53392535235287,300.90395069623116,21.949715323852402,71.76558328991055
73,YELLOWSTONE DRAINAGE,1277964000000,0.49515671202200556,278.7849599619746,294.71923017887957,23.389573863156205,62.54238948571354
54,ST. LAWRENCE VALLEY,1277964000000,3.058625791171834,289.3976468408452,300.1159228598525,54.196439604973385,93.3822367486072
51,CHAMPLAIN VALLEY,1277964000000,3.0483219759579234,289.0189193313729,300.7827006598065,49.49075191691175,90.49195012487496
45,NORTHEASTERN,1277964000000,3.2851697618210878,287.38666400449546,299.22833071864807,51.40245174125311,94.14220223683533
49,WESTERN,1277964000000,3.2866943825249724,288.91525448790105,300.9016847936477,48.04132955358607,89.4547166183048
82,BELLE FOURCHE DRAINAGE,1277964000000,1.4794750980829483,285.67278603300565,301.2788660962883,26.083128360069125,79.88458124070841
87,CENTRAL,1277964000000,3.3259389519818034,289.2567592643944,303.78156318640424,33.723458065404536,90.44945457908663
90,EAST CENTRAL,1277964000000,4.7131693507849866,289.69184237503373,301.5272817096807,46.19040986089701,95.7047497829746
91,SOUTHEAST,1277964000000,4.749824206326856,290.1549317409465,301.2462797363582,52.757384980134574,92.73778959731807
84,EAST CENTRAL,1277964000000,6.471580282903461,290.7973272126268,300.8209566977922,54.179571991921605,92.89470336285207
63,SOUTHWESTERN VALLEYS,1277964000000,0.06295081305105056,286.2212768238695,304.74486077421454,18.461193042938948,60.26590954785516
74,EASTERN HIGHLANDS,1277964000000,0.31697758586395447,282.6602718921522,299.99466539274687,20.823153702756436,58.38776249856169
99,SOUTHWEST,1277964000000,3.9585735914640634,289.865252329517,301.5286765362374,50.38232696962938,95.31583256301485
92,CENTRAL,1277964000000,7.313687713383016,290.38140986435366,301.1799210272463,52.5046426122452,92.56056958963525
93,BLACK HILLS,1277964000000,1.8408888222103512,285.331399356096,299.8249330928041,28.255616476424244,81.20373733263312
62,NORTHERN PLATEAU,1277964000000,3.5351301652793166,287.1913870498835,298.9139301228838,52.061551231188226,94.60795222071384
80,SNAKE DRAINAGE,1277964000000,0.44611126622525593,278.4360256039199,295.0002090815062,25.627066415663688,61.73761193470288
105,SOUTH CENTRAL,1277964000000,4.443059651577422,290.3758922811827,301.68923008515725,51.02955922151319,91.49536867287773
100,SOUTHWEST,1277964000000,1.8779293814818712,288.1042129996553,303.8055414278991,27.970639336877056,85.53291404332339
67,SOUTHEAST,1277964000000,0.10949262280242823,284.56145628862356,303.7948377595747,15.522477754146259,57.906706550288256
79,UPPER SNAKE RIVER PLAINS,1277964000000,0.22273221888025785,282.65337672255555,301.66072507937383,19.745629790191828,68.29906409951398
58,SOUTHERN,1277964000000,2.595280879122935,289.021166061025,301.43407910341557,48.024424055414364,89.59641630082248
72,GREAT LAKES,1277964000000,3.865146593255635,290.40045687659585,301.0263122666774,50.88577055892214,89.3909681572385
106,CHEYENNE & NIOBRARA DRNG.,1277964000000,1.3418431808396476,285.67973176106017,302.59009028692446,23.40719327228236,81.67011202158768
104,WEST CENTRAL LOWER,1277964000000,3.426192424206003,289.33186023342995,301.3305120997275,52.67045267289684,96.97125253861951
101,CENTRAL LOWER,1277964000000,2.9843613512257465,289.15980327068644,301.86344975081283,48.61599419112926,94.14568573995437
98,EAST CENTRAL LOWER,1277964000000,2.900546267710295,290.3349522521564,301.8284530184578,51.44740155824277,93.7972227759428
115,SOUTHEAST,1277964000000,6.648930273355022,290.702731679624,302.664800459148,44.17722719234954,93.90880048751355
61,HIGH PLATEAU,1277964000000,0.07323021219591776,279.8774645629767,300.2549114324617,21.453653500853942,74.2159086315007
69,SOUTHEASTERN,1277964000000,2.7469518218309648,287.32496811588845,300.3048079101162,48.45731301200787,93.72958048032632
102,WIND RIVER,1277964000000,0.3746160590281093,282.8940385625004,299.15087627515163,18.964141627762785,60.77638953515695
52,SOUTHWESTERN VALLEYS,1277964000000,0.02375796112505479,284.3194788497217,301.5963931134227,32.13090774845291,68.74879859951275
118,SOUTH CENTRAL,1277964000000,2.933198825031781,289.78376081509555,304.26119722756005,31.724000209051376,87.69306383776176
120,SOUTHWEST,1277964000000,6.902424522218144,291.3197145289968,301.6698767743911,56.11873215796497,94.16617730503766
119,SOUTH CENTRAL,1277964000000,6.594931349666971,291.08021592720524,301.99916700615444,55.39628888440911,93.70728144619308
78,HUDSON VALLEY,1277964000000,2.8764831726913047,290.4327328163696,303.04327417662364,46.102817615711366,87.91662927123512
121,SOUTHEAST,1277964000000,7.044634185318974,291.1067710277902,301.9473415482619,55.06735826611566,93.82196499768693
97,CENTRAL PLAINS,1277964000000,0.09153557491498913,284.7618544678811,303.5550733501216,19.293800010180966,65.2357966847308
130,NORTH CENTRAL,1277964000000,5.934740896263929,290.9929956750187,301.6709653000178,56.91423482171751,93.87532924145498
131,NORTHWEST,1277964000000,7.011992029169178,290.5227319735046,302.165621749799,52.329181521976885,96.71445455754619
129,NORTHEAST,1277964000000,8.078367141001559,290.99810483557087,301.4837424034676,57.75580221428499,94.71882406231471
86,SOUTHWESTERN HIGHLANDS,1277964000000,0.16531397801152772,283.97871061097294,302.2913996884498,17.32889955543046,59.117353012842436
88,MOHAWK VALLEY,1277964000000,3.9785340517502212,288.9397967167573,300.78418056319197,50.92247571501621,92.12225238058859
112,GREEN AND BEAR DRAINAGE,1277964000000,0.3414678084100001,281.2678946910875,299.1740885585629,19.67268199745953,66.06980199982941
116,SOUTHEAST LOWER,1277964000000,3.289354389870051,290.9397107368819,302.74681945037725,50.22757569248431,91.48359612760619
122,SOUTHWEST LOWER,1277964000000,3.7904451499504934,290.94473620545887,302.3408250339165,52.37541671519773,92.98998014712375
96,CENTRAL LAKES,1277964000000,3.7768185707649953,289.8549866660845,301.161089758203,49.01922912271437,87.3453334978479
126,LOWER PLATTE,1277964000000,1.3380154757336853,285.04017433737334,301.60258198374027,22.3506559192841,75.40741455750995
95,EASTERN PLATEAU,1277964000000,3.2532769449950156,288.0400057460295,301.05300974389365,48.654530577357725,92.95232509191668
124,SOUTH CENTRAL LOWER,1277964000000,3.611698867971521,290.73241395182345,302.3210968706446,51.52813055015659,91.05621075810822
138,NORTH CENTRAL,1277964000000,3.8759015912555785,289.5163237265472,303.37054416864623,35.92995316725589,91.40568912981611
136,PANHANDLE,1277964000000,2.805871891538173,287.5657373347509,303.17725995081,27.552896944851714,86.80571072099971
143,NORTHEAST,1277964000000,4.665709462405141,290.9196276154972,302.79983233719054,44.71388906505832,93.2067237552469
83,COASTAL,1277964000000,2.5700181608469554,292.1012075681274,302.4480303120214,48.83391805898252,85.83261216095192
133,UPPER PLATTE,1277964000000,0.6174710694014344,282.89219917882207,299.5321900716061,19.152707650220687,65.24033476273466
85,CENTRAL,1277964000000,2.2166447925202384,290.4224675632619,302.91335571532323,45.569353010277624,86.29997885225718
94,WESTERN,1277964000000,2.7468422096311462,288.4644420564927,300.75115552690886,49.76419248353549,91.94296551954528
149,CENTRAL,1277964000000,6.274695232337273,291.8608422140063,302.18395285016857,58.0530748204909,95.41509220472386
117,WESTERN PLATEAU,1277964000000,4.0687557950849245,287.43815813561133,300.96331078395707,45.10689390323166,91.23254279339749
150,WEST CENTRAL,1277964000000,6.692198653937699,291.11032115187857,302.08436271569803,54.74606932363203,97.47144732193223
148,NORTHWEST,1277964000000,5.219454384816613,292.0792149838215,303.04122208230507,54.90365010472487,93.1604803833544
146,NORTHEAST,1277964000000,4.994984516809568,292.20242905167055,303.1584183198584,52.860480385845754,89.90854441514787
151,EAST CENTRAL,1277964000000,4.767714886603373,292.05012074894347,302.4079181547442,58.53239375934725,95.51684836511254
