id,region,time,pr,tmmn,tmmx,rmin,rmax
134,NORTHWEST PLATEAU,1338530400000,2.9733175087179387,283.7880787039316,298.28184762359945,42.850172521478385,93.27442247790675
377,COASTAL,1338530400000,2.381667292366425,288.42329432169595,297.02987213134764,53.61968399683634,94.12151590983073
114,NORTHWEST,1338530400000,3.4815182124574977,284.6924649085528,297.3960706545983,46.89958238012997,91.91755212854456
110,CENTRAL,1338530400000,4.161057502592123,286.13083032860976,298.0364716396537,47.22470143362613,88.37476471931704
108,ALL,1338530400000,3.8982211594190974,286.37476689397954,297.25245176843333,50.44125225692146,87.47494072348384
128,UPPER SUSQUEHANNA,1338530400000,2.733256566419144,284.0754938607264,297.35788627393316,46.72957950529426,93.22391216104681
89,NORTH COAST DRNG.,1338530400000,1.0595441589430035,280.7582724989832,296.5963735746233,33.74312616716773,76.8924514499874
135,WESTERN,1338530400000,0.030430822804819284,282.51717860654156,303.0156582580086,7.7054887764602755,37.9323558579504
140,NORTH CENTRAL,1338530400000,0.027059305736219695,282.57152987441884,301.37787875030676,13.067223930265268,46.40746459836111
142,NORTHERN MOUNTAINS,1338530400000,0.015060217120842627,277.4949533220853,295.52573134810837,18.488602700265993,54.98460947821247
107,SACRAMENTO DRNG.,1338530400000,0.5583395053119254,282.3257948186138,300.00440068260673,22.68647786046412,63.709875699081046
113,NORTHWESTERN,1338530400000,0.14035560366603247,280.2120905575073,299.4371157087418,14.062774555873066,56.71074539582285
127,POCONO MOUNTAINS,1338530400000,2.9892047663779313,284.05724482192863,297.4485866374107,46.08674412189017,93.07760597497375
125,NORTHEASTERN,1338530400000,0.10561297969065836,278.327440564288,298.847605408159,11.14914547449702,51.87504322476054
109,NORTHEAST INTER. BASINS,1338530400000,0.3730307912325358,276.90079822941226,295.4563126710084,18.76449312888108,62.50717324938502
144,NORTHEAST,1338530400000,1.5120483831133058,286.4089835234537,300.067784493793,42.69551384956049,89.87364813112745
376,ALL,1338530400000,2.9092147387338407,287.81762704560253,296.6485828746449,55.22920201619466,86.06972496726296
160,NORTHWEST,1338530400000,2.434453576585899,287.28243132829664,302.85155863364537,30.705697437375782,80.4485068500042
159,NORTH CENTRAL,1338530400000,1.2888890671789988,287.2545178248964,302.6560947944378,30.781503406201285,78.8447220862597
164,CENTRAL,1338530400000,0.7010131857882457,288.48423516065225,307.0620735365769,19.78383591927845,72.00625622121767
166,EAST CENTRAL,1338530400000,2.468426031450508,290.2144616762797,307.17687806487083,23.132402439446498,73.5788941912353
158,NORTHEAST,1338530400000,0.804476993499209,287.12244667667915,302.12788620115646,32.51130838620154,80.71076174249393
153,NORTHWEST,1338530400000,1.2637077471560185,287.01052494908237,301.8058454633833,34.50356565295039,84.26564456321098
154,NORTH CENTRAL,1338530400000,2.1960774900798263,287.4257959975809,301.0780171763877,38.32114565247408,86.4449852615847
145,CENTRAL MOUNTAINS,1338530400000,3.0078141612100424,283.68201772166645,298.0903409087497,42.608232943686176,91.47970555248003
141,MIDDLE SUSQUEHANNA,1338530400000,3.000426280134016,285.1610695598794,299.04590216986566,43.69771824660633,91.79662817719458
168,SOUTHEAST,1338530400000,2.2397739043978393,289.10895618209423,306.30050203917455,26.193711018901055,72.47115935362102
171,SOUTH CENTRAL,1338530400000,2.2439434097250763,289.3707207769787,306.2684702467137,26.065814264247873,72.2426863462709
173,SOUTHWEST,1338530400000,3.481742505793838,289.9335660089641,306.47192553167474,25.509682467865616,75.02019707231217
123,COASTAL,1338530400000,3.730678143031229,287.2632592426083,298.35301665019216,48.97999135769479,88.96839608913514
172,SOUTHWEST,1338530400000,0.8240800925477006,288.26984404523813,307.7462199435282,14.400698607295416,67.42731037512554
139,NORTHERN,1338530400000,3.2538444485343843,285.95648138843626,299.61095568128275,42.8335550322278,90.40076030358864
170,EAST,1338530400000,1.8742965932336508,287.6825689068963,303.70851139741785,29.96045180610582,81.62912557115742
178,CENTRAL,1338530400000,1.2837620061646347,288.07922370718086,304.92731225766545,27.674649109728342,76.96358820995732
157,SOUTHWEST PLATEAU,1338530400000,2.1879132151997127,284.74496175130207,299.7096986776925,40.32005565265618,91.90184108520106
132,COASTAL,1338530400000,5.1856146155060205,289.12417838423727,299.66613042711634,44.919601780435315,86.24717158441958
181,WEST,1338530400000,1.7154653938611348,288.85630918868867,306.19595770017065,25.803855408996043,72.37394183380435
161,NORTHEAST HILLS,1338530400000,1.8483677616629464,285.70951040708104,300.38466539138403,41.19300241653736,91.28415513649965
147,EAST CENTRAL MOUNTAINS,1338530400000,3.529702526892041,285.46808903070144,298.8994445329831,43.80596510569254,90.95913078402296
163,CENTRAL HILLS,1338530400000,2.1474268842189708,285.84897376619773,300.4847229493493,40.79860722104921,90.32747141384186
375,COASTAL,1338530400000,3.723192088968224,288.8771489461263,298.1354275173611,52.63772152794732,95.89978455437554
174,PLATTE DRAINAGE BASIN,1338530400000,0.6348326370929726,283.29031849445596,302.59619259649935,11.030485856442741,53.058344445183735
167,CO DRAINAGE BASIN,1338530400000,0.07697425780764375,280.3437292516223,299.42168823102656,12.324522084238733,39.93538484382602
184,KS DRAINAGE BASIN,1338530400000,0.8348245490004128,287.73112637312363,306.97139062224767,11.407334424067678,60.2752690836542
176,WEST CENTRAL,1338530400000,1.6200575072348602,287.141658317752,301.5808296844565,35.528844679338825,83.76295076747574
202,SOUTHEAST,1338530400000,3.603332177506825,290.2748368682469,307.303985297588,22.924680890797955,73.52143088032675
162,SOUTH CENTRAL MOUNTAINS,1338530400000,2.268764922179917,284.7294507829533,298.7958148997699,42.16362260182699,90.64988609609678
177,CENTRAL,1338530400000,1.8101794276450507,286.5430460542065,301.37907168463744,38.13842088321367,88.93155655789894
205,SOUTH CENTRAL,1338530400000,1.763812847209007,289.5482588922688,307.8915518964083,18.39864027355518,70.17981144867333
155,SOUTHEASTERN PIEDMONT,1338530400000,3.0090144602020716,287.20899616604135,300.5158268494841,41.065459592891315,87.69537657380513
186,CENTRAL,1338530400000,0.6478608052241924,287.3664227169546,302.61094728500126,33.21989625660088,82.96677968143638
180,UINTA BASIN,1338530400000,0.007934259640238995,283.17132006002817,302.6800843009609,10.788302952858862,41.8772019479678
169,NORTHWESTERN,1338530400000,2.0695688522865683,285.4371033239201,301.21229412694976,39.50000197879228,93.62590553572088
209,NORTHEAST PRAIRIE,1338530400000,1.398897484699932,289.29557605860646,307.0075930764489,25.816231682396385,72.53132264608469
211,NORTHWEST PRAIRIE,1338530400000,2.0334585896649116,290.3834556811801,308.04711275397966,23.126643866954115,68.10035581025703
152,SOUTHERN,1338530400000,3.839202288382471,287.9367194396628,301.978166556493,37.89115404705543,87.50287890461205
188,EAST CENTRAL,1338530400000,0.7858346002947297,287.1845546918694,302.1574640329519,32.73919339596025,81.6135202548648
195,WEST CENTRAL,1338530400000,0.8491973104227024,287.5023463090261,303.7610188961029,30.705656802654268,81.35900903393825
156,COASTAL,1338530400000,5.5717684397218274,289.0258939855239,301.7994159773284,38.67914577745924,86.24850031534831
165,LOWER SUSQUEHANNA,1338530400000,2.987825590123733,286.7169183229145,300.27361958821615,42.04934387834449,89.65709311669333
187,SOUTHEAST,1338530400000,1.9249238732726976,285.4567385512615,300.86931773684154,41.21998287640481,94.3326918817842
216,WEST SOUTHWEST,1338530400000,1.104429697308007,288.9194868574629,305.59317438165704,28.21006438835963,77.01592712115955
223,NORTH CENTRAL,1338530400000,2.5336625668148667,290.37850785806404,308.4680127650986,19.778591764910757,73.08030683444763
220,NORTHWEST,1338530400000,1.1042430389413598,289.3899330409706,308.27088395139003,14.682472620230195,66.43383250608512
225,NORTHEAST,1338530400000,3.5439037336140844,291.25108356327974,308.3249786639809,23.082497632965563,70.01222985569102
214,SOUTHWEST,1338530400000,1.645213099114485,286.7486723234359,301.6805951286765,38.88379622066722,90.01082147336474
219,EAST SOUTHEAST,1338530400000,0.5363482041180725,288.45834372700125,304.44030035907855,30.488228491514718,82.24226587442475
175,NORTHERN,1338530400000,3.684008598487864,288.82204990181873,302.1012651669082,38.44807127060429,87.16384992702032
201,SOUTH CENTRAL,1338530400000,3.640782999825644e-05,280.88192064689866,300.72310871196674,9.35236918207728,36.005135610125045
213,SOUTHEAST,1338530400000,0.014321573042426967,286.06404214744975,305.4596570897291,7.393460117927705,30.463507521455156
374,APPALACHIAN MOUNTAIN,1338530400000,2.307474380493164,286.6351811930339,301.2684665934245,38.0778880666097,88.65885888671875
179,NORTHERN CENTRAL,1338530400000,3.504258967175596,287.75643489241247,301.6228637515268,39.15775510821722,87.93835289654128
191,APPALACHIAN MOUNTAIN,1338530400000,2.3218065031063864,285.0188741048177,300.16629838209883,38.49969552847055,88.90265358655881
192,NORTHEASTERN,1338530400000,2.2627732794646445,284.7129515848042,300.4605256203411,38.17250927953703,91.36589764253593
196,ALLEGHENY PLATEAU,1338530400000,2.713745262648197,283.86492582280584,297.48295762082364,42.621159460189496,89.21200378093313
200,CENTRAL,1338530400000,2.156958264382701,283.7157796935508,298.1274396221049,42.97779201135322,92.47305330365432
207,NORTH CENTRAL,1338530400000,2.1419088748199915,284.98602137086255,301.0765689103061,38.82906134544857,93.46713931270378
224,SOUTHEAST,1338530400000,0.863342989478337,287.0276211334354,302.0412365823126,40.22055698991313,91.8070384194331
218,SOUTH CENTRAL,1338530400000,1.5995877086637489,285.8977258072002,301.7443449457008,40.0767305925668,94.92575555313702
208,NORTHERN,1338530400000,2.6965941181624524,286.6932476971601,301.62433977900326,38.48433056822768,90.54233002276034
229,AR DRAINAGE BASIN,1338530400000,0.5151352361188625,285.6490298537312,305.05353716096687,11.088303283480991,56.850272306617626
189,NORTHEASTERN SHORE,1338530400000,2.823812275429567,288.9775060696072,302.71931349012584,36.038716362847225,85.80176519605848
232,SOUTH CENTRAL,1338530400000,0.5375298893332482,287.25159814046225,303.0973376871745,37.26667648124695,89.77104425506592
193,SOUTHERN,1338530400000,2.164494156949925,289.73903117629715,303.3431358769255,35.1492776438875,84.44544306941002
234,SOUTHWEST,1338530400000,0.33497395375288724,288.1701475236573,304.72876991223376,31.444267429566434,82.95832556584838
206,UPPER SOUTHERN,1338530400000,2.475183908519505,289.4474495557869,302.6964042807525,37.007125968453266,84.48795864896954
239,EAST CENTRAL,1338530400000,1.8549879996303191,291.4780099401029,308.5043783133944,24.40722893333059,69.32408707949145
238,CENTRAL,1338530400000,2.1470892868212084,291.13985334633315,308.2189567218701,21.324287794686185,74.05387281955095
183,SOUTH CENTRAL,1338530400000,0.0012007305856205394,282.2668908832241,302.22805681114653,7.1906959376051764,35.429478874355354
237,WEST CENTRAL,1338530400000,1.0553598093288439,289.49665499427465,308.2471210820759,15.501237167158807,69.53128357462312
233,BLUE GRASS,1338530400000,0.9253342983128681,287.038910906385,302.20385142906656,40.84609390196125,93.06045272169172
204,CENTRAL EASTERN SHORE,1338530400000,1.8021651440196567,290.43091635899236,303.2307280601814,37.65282423008255,86.0595782765171
228,SOUTHWESTERN,1338530400000,2.1824354633027676,285.9066069391367,301.7876331089205,39.76747351352152,93.9805191323484
240,WEST CENTRAL PLAINS,1338530400000,1.4095621201426092,290.2458431408166,308.33973394188075,24.972610303228805,70.94790640328553
226,CENTRAL MOUNTAIN,1338530400000,2.247852756687201,284.943313338483,300.69467172758175,37.29424013731909,89.39000961762308
182,SAN JOAQUIN DRNG.,1338530400000,0.13362125945175124,284.7785554111182,302.4434138111661,18.745269471359755,59.34922222724586
215,LOWER SOUTHERN,1338530400000,2.0085940122255805,289.5420532761959,302.4803308141162,38.4869092662432,86.35274331165336
236,EASTERN,1338530400000,1.1252510071299455,286.2768334197662,301.6370702020401,42.347114886002934,95.79204091954368
243,SOUTHWEST,1338530400000,0.8718234224231927,289.1983135267849,305.3829512696166,30.737013589974605,82.63925349184406
221,TIDEWATER,1338530400000,3.258949839175944,289.52688302281393,303.34152808254504,37.82785236573123,90.05539158066593
246,SOUTHEAST,1338530400000,0.4913517089169702,288.71003090872375,304.95451454308164,32.08012422819598,86.1277019543546
217,SOUTHEASTERN SHORE,1338530400000,2.531885137681914,290.91053020615783,303.31584378988435,38.44286760890444,86.88155052260598
249,EAST OZARKS,1338530400000,1.1597456029834858,288.2231967897515,305.83622426715846,30.860517681589396,84.03486287141239
245,RIO GRANDE DRNG. BASIN,1338530400000,0.18311710992723113,278.6573313836456,297.84162459467825,13.210914887993665,47.53098475864126
231,EASTERN PIEDMONT,1338530400000,2.011016257915796,287.71798370771876,303.6282532650615,34.40124119985264,89.78678105814753
251,SOUTH CENTRAL,1338530400000,2.328993070391808,291.4215607032172,308.25213840985066,21.910130554203356,77.23282982815036
247,CENTRAL,1338530400000,0.7065062865323852,287.34873795111974,303.18227788209913,40.21251263736437,95.13215228319169
235,WESTERN PIEDMONT,1338530400000,2.2940978341982268,287.11723482349095,303.1094717589682,33.99595124887502,87.3066026998484
252,SOUTHWEST,1338530400000,1.1310681088635457,290.0917750829314,308.48631206890485,16.63150131878213,72.70752954460423
257,SOUTHEAST,1338530400000,1.778335095230791,291.34545681130714,308.0481723502361,27.917324170612154,76.5987628330556
401,UNKNOWN2,1338530400000,0.07543219382112676,284.5867252234257,295.70721759218156,44.18589906981497,83.81414503039736
198,CENTRAL COAST DRNG.,1338530400000,0.08495987803257744,283.40865067054483,300.6570312605233,25.066177476589708,75.6561902444116
241,SOUTHERN,1338530400000,1.7687515891455357,284.8843278606473,299.94248110037745,41.451809619247,92.26443871392144
222,SOUTHEAST DESERT BASINS,1338530400000,0.0009175440669821572,290.29746037621686,308.3821726797061,8.444074246948604,35.23062908031458
255,WESTERN,1338530400000,0.977726555039997,288.6392329756362,305.2836229503896,33.25598390707961,86.52809830208795
259,WEST OZARKS,1338530400000,0.9819928899872579,289.25941328526983,306.68295259350856,30.436665105243463,81.6385118196378
250,SOUTHWESTERN MOUNTAIN,1338530400000,1.7848095926720657,285.2269481989725,300.1145192051465,40.81326363213781,92.31487598282625
248,DIXIE,1338530400000,0.0,288.11948987384176,307.3654786339102,4.54456894194433,20.124150720492814
244,EXTREME SOUTHERN,1338530400000,0.0,290.86921586194217,309.0466511448013,5.009313119777636,20.200072567670425
266,BOOTHEEL,1338530400000,1.313251640740032,289.9059789193809,306.4189861844319,28.73200819795642,85.53306903316971
273,NORTH CENTRAL,1338530400000,1.7007986384404528,292.29821810648014,309.05884443819747,22.63874104553094,78.25859517392709
274,NORTHEAST,1338530400000,2.0158105236233816,292.17469024339647,308.9127572120024,28.24244737933722,77.88754238641005
270,PANHANDLE,1338530400000,1.0926649028178386,290.30277701995874,308.43813450846716,17.532137732831156,74.30396062963317
253,NORTHWEST,1338530400000,0.0,289.9521985639085,308.4559093879406,5.615940956496285,22.62872263382278
258,NORTHEAST,1338530400000,0.04278351482990312,284.1273648026068,305.3164378793845,6.676904947769141,33.25546437698716
264,NORTHERN MOUNTAINS,1338530400000,0.33754279609042337,282.4418958615814,302.49284596132884,9.791712093309735,46.189619729686704
269,NORTHEASTERN PLAINS,1338530400000,1.1370629197648037,288.19349063269766,307.88504024191667,11.403160862656565,62.86173553065401
262,NORTHWESTERN PLATEAU,1338530400000,0.07842308329039321,283.0396921621876,304.63839984580034,7.83966144090607,39.97808505632145
272,MIDDLE,1338530400000,1.2796808171182075,287.89172144638786,304.3596707276071,39.100615523963846,95.40405565365906
271,CUMBERLAND PLATEAU,1338530400000,1.5240228877939614,287.5077076352876,302.5149064939402,44.251247011382006,97.126073433887
265,EASTERN,1338530400000,1.684128825316038,287.52128070972583,302.3458517520642,43.330187109084356,96.55352032616025
263,NORTHERN MOUNTAINS,1338530400000,2.2062409396690055,286.15812557444855,300.71832620277337,40.471589007862114,91.177975916735
260,NORTHERN PIEDMONT,1338530400000,2.1077471224535667,288.2361017437879,304.0173026342328,32.79670011436103,88.74737071899355
256,NORTHERN COASTAL PLAIN,1338530400000,2.687210897885206,289.7169322627798,303.47966552682607,39.55009360034351,94.54780422886921
278,WESTERN,1338530400000,1.9805956269370437,289.52940253117345,305.881918741473,33.280135049206045,88.52121902086539
283,NORTHWEST,1338530400000,1.1717144235248727,289.8731471333527,306.20353499334215,33.07412887863491,82.80219918034503
282,NORTH CENTRAL,1338530400000,1.2894025889108067,289.26555233866065,306.6878313323882,30.821524732806772,84.81075827722464
281,NORTHEAST,1338530400000,1.318095193073502,290.78983682554366,307.4953791791236,27.640119522356848,82.62766450106749
279,HIGH PLAINS,1338530400000,1.6723721297877938,290.74618245701413,308.2517640846338,18.058604365368883,74.76207443234995
284,CENTRAL,1338530400000,2.2044934916243717,293.6157588773393,309.42609433276505,24.53685034175377,74.7614134595623
286,EAST CENTRAL,1338530400000,2.0571985025164228,292.6515400634973,309.0713036664165,28.474337415881234,78.10186152729167
285,WEST CENTRAL,1338530400000,1.695364791640278,292.47749242493603,308.8404596704425,22.259100162565257,77.75721898873647
275,SOUTHERN MOUNTAINS,1338530400000,2.268392107884089,285.75635631030434,300.2630195518913,45.982158615056754,96.73677405755497
268,CENTRAL PIEDMONT,1338530400000,2.557828362375939,288.61996323864344,303.9184183131577,33.37608058970672,89.87649894124141
267,CENTRAL COASTAL PLAIN,1338530400000,2.205775770313396,289.7742461015223,303.67461860742463,39.35112063295386,95.20129924838463
294,WEST CENTRAL,1338530400000,1.2093657573797219,290.7164107176285,307.14484780710364,34.76379837354833,89.65755962083864
287,CENTRAL VALLEY,1338530400000,0.05376025178258258,286.9633983593632,308.1877382564084,6.03122170103201,35.17677563204282
298,LOW ROLLING PLAINS,1338530400000,2.1543884625409766,293.46036876834495,309.42801425998306,22.504707834284417,77.97997307722515
280,SOUTHERN PIEDMONT,1338530400000,2.2541756186807205,289.144158665138,304.7017155289147,32.01938691974189,90.2055425981932
276,SOUTHERN COASTAL PLAIN,1338530400000,2.4081674771064194,289.4838593008229,304.33407936838535,36.32183024729114,95.49309891570834
288,SOUTHWESTERN MOUNTAINS,1338530400000,0.09236470088246641,282.17595380860325,303.98280074930636,6.588309884702676,37.646895023409826
300,SOUTHWEST,1338530400000,2.2604522295943794,293.35307587828817,309.3898238376022,23.89409297126255,81.00970893087266
277,NORTH CENTRAL,1338530400000,0.002339829739537977,286.6251997856867,307.6240634963626,6.130529739406137,29.46312010415963
303,CENTRAL,1338530400000,1.21984928001275,290.78671950417004,307.99009051443517,31.353007987778764,87.3317127547867
295,SOUTHEASTERN PLAINS,1338530400000,0.26068579879336434,289.03742093691505,309.36082050903633,9.37126962968426,56.89942133554282
302,EAST CENTRAL,1338530400000,1.5727734553192358,291.9161618479581,308.3641069550754,26.281805805121053,80.53795307131008
309,SOUTHEAST,1338530400000,2.020575289774676,292.2085648737034,308.4762349446615,31.86043036217783,85.69695233470586
293,CENTRAL HIGHLANDS,1338530400000,0.16170298503211816,284.42010423688413,304.97265198113996,6.920551874208591,41.36906420727395
261,SOUTH COAST DRNG.,1338530400000,0.0001607507613555282,285.23257515740045,301.2209227766644,25.775684042957838,74.65874942156525
291,MOUNTAIN,1338530400000,2.822159539076729,288.0640651315883,302.24729627526324,42.99151108921438,93.85996790899746
290,NORTHWEST,1338530400000,2.684858458614864,288.9233577300984,304.60304764761776,34.568195050351534,91.35785877057899
289,NORTH CENTRAL,1338530400000,2.7018199375294376,289.15482338414046,305.1434402408022,31.433934582002234,92.23782476222877
312,NORTH CENTRAL,1338530400000,1.8339841893284379,290.2225037923459,307.51226670772286,30.72426568172107,86.79774899026239
311,NORTHEAST,1338530400000,2.1139902735633282,289.34553288562756,306.7356665191889,33.089534443122496,90.33470628944362
308,NORTHERN VALLEY,1338530400000,2.0060788504189726,289.09039247361875,305.38019666054265,36.12587019945506,92.06514486912057
297,NORTHEAST,1338530400000,2.522614073116169,289.0175564492993,304.76195448030927,35.27583768472125,91.92099989624538
305,APPALACHIAN MOUNTAIN,1338530400000,2.651459002779687,289.6125737545537,305.2024181702558,38.436028549951665,93.25577197635874
299,NORTH CENTRAL,1338530400000,2.0924865522346963,288.9852832224177,304.2990371441019,37.250109032926886,90.93566484451294
301,NORTHWEST,1338530400000,1.992411787203702,289.6268502776156,305.25677266858287,37.6391246621961,92.25757390313952
315,SOUTH CENTRAL,1338530400000,2.6457329085625236,293.7781485565438,309.1379842647836,27.881207743196775,80.1182110773302
314,UPPER DELTA,1338530400000,2.2630187237372428,291.76759277218935,308.12375878332097,28.78316472615201,85.8303791241168
292,NORTHEAST,1338530400000,2.8903714955972797,289.94125788106163,304.6370356477065,36.34173475662408,96.78084638444905
316,SOUTHWEST,1338530400000,1.3289904827534653,291.7814344435752,308.92607809816496,30.18723472768403,86.02231620642732
313,EASTERN VALLEY,1338530400000,2.1191999683385356,290.23152167783144,305.97386559380425,37.21231464781956,92.76711263433535
307,WEST CENTRAL,1338530400000,3.2681015597700718,289.0308707237244,305.8411919866289,31.474520788093407,93.70822121529352
320,SOUTHEAST,1338530400000,2.508840923511757,292.0728306531606,308.8753367797084,28.31509651777879,85.23681454016727
304,EAST CENTRAL,1338530400000,0.0039022271133043315,286.7308589843441,308.0223412652735,5.4463864112383815,27.271782279165677
306,CENTRAL,1338530400000,3.5214427447392618,289.55715374605154,304.8455820794753,35.06332344926434,96.43517832108486
326,SOUTH CENTRAL,1338530400000,1.1782492112791216,291.3434720288526,309.36962302817955,28.614837695800507,86.70118831668889
296,SOUTHWEST,1338530400000,0.0,294.6092076161972,313.2915846782597,8.633412810411963,35.55243282396607
318,UPPER PLAINS,1338530400000,1.936175993782718,289.7976825596259,306.80363586922005,34.3771515040669,92.55192185595753
329,NORTH CENTRAL,1338530400000,2.02001548003576,294.7040828980842,309.52307496467097,26.71714877234816,81.22074589986937
327,EAST CENTRAL,1338530400000,1.846770173985939,290.4801139475678,307.7693280529244,32.280299120849854,89.94527929303861
310,SOUTH CENTRAL,1338530400000,0.05022581067475133,293.19941279701214,313.26275524211377,6.757428534815646,28.301878608847563
330,LOWER DELTA,1338530400000,3.3650075235405383,291.9293553949241,307.49707889261794,33.87930965436997,93.34890807912319
331,EAST TEXAS,1338530400000,2.784546814725143,293.6989105853375,309.2840312337419,31.802430243804405,89.90614744134471
324,WEST CENTRAL,1338530400000,2.097388219164017,290.0091181899562,306.2676059389709,34.87894275388191,93.60737907151275
325,PIEDMONT PLATEAU,1338530400000,2.01205523254766,289.93961306336104,305.85309400843323,37.131565894989414,94.89302912840849
323,CENTRAL,1338530400000,2.814198411168196,289.97269189687876,306.6064839524489,32.442989826630324,93.874965076202
321,SOUTHEAST,1338530400000,0.19501658305092837,289.7746228943032,310.1728268929152,6.569088970931572,30.919974220032046
332,CENTRAL,1338530400000,2.142140655160526,290.5734767394135,306.81783028865203,36.243582426061955,94.61300270191137
322,EAST CENTRAL,1338530400000,3.125739127815659,289.8957242808176,305.603413389595,35.57620778686372,97.01977316139943
328,SOUTHERN DESERT,1338530400000,0.029998694205901538,288.4432359773958,309.5645201562727,5.694579302144557,31.94768573636236
319,SOUTHERN,1338530400000,4.944352687133511,290.7159529928099,304.1525608385577,41.390342794592925,98.74175683385556
333,PRAIRIE,1338530400000,1.8080686157141304,291.2312135393951,307.40838920815474,33.95785504506244,92.20804247254307
337,NORTHWEST,1338530400000,2.218166023343053,293.0202468897629,309.4227252187042,30.163193273304696,87.40237103562858
336,NORTH CENTRAL,1338530400000,1.6457892015221574,292.2456117010736,308.5709504627046,33.2443116831057,92.90495277008453
335,NORTHEAST,1338530400000,2.269766606511988,292.4411825461108,308.5846126878381,31.511025560158004,90.7993956209764
342,SOUTHWEST,1338530400000,1.6453306870271451,291.9975012769273,307.8702447643081,34.738255259522006,93.92430994444989
341,SOUTHEAST,1338530400000,2.910974348929118,291.19552434574473,307.68387370254055,34.62597760937431,94.3850337006829
338,COASTAL PLAIN,1338530400000,3.972889768748721,291.67876759467333,307.5120424444918,34.069005590935525,93.4932899295082
334,SOUTHEAST,1338530400000,7.395794649392166,291.2807832153229,304.7685025868711,42.9347281282469,99.0390760178534
339,SOUTH CENTRAL,1338530400000,5.658405247383433,290.88956899312575,306.1383770526419,37.17979036306215,97.44729256633615
340,SOUTHWEST,1338530400000,3.6742869932868363,291.5442888930894,307.1483560577984,34.334466501484286,95.24665899373598
346,SOUTH CENTRAL,1338530400000,1.7322507384556607,291.61447901173784,307.4657909696571,36.45747777760611,95.77905237791096
348,WEST CENTRAL,1338530400000,2.122774177062454,293.1537966300806,308.55703513892263,35.12725365150488,92.94289648247678
347,EDWARDS PLATEAU,1338530400000,0.5846492606719164,294.4098979370843,309.53502587734545,23.31481377547568,79.99589330493578
345,TRANS PECOS,1338530400000,0.24357512164024223,292.1470174575056,309.9971393512525,12.380231236767631,55.92450019686065
349,CENTRAL,1338530400000,2.1593198368796194,293.5423623338693,308.505393876612,34.75566130784224,92.25116505606809
351,GULF,1338530400000,9.551003631538359,292.9085957915207,306.46076362697556,40.75104612547776,97.30140970690498
352,NORTHWEST,1338530400000,8.070221753683567,292.42030456314006,306.341549869059,39.055015881294096,97.18234245611029
354,COASTAL,1338530400000,6.042814753203256,292.69884333483037,306.8623782778381,40.24951296107654,97.833384735869
355,EAST CENTRAL,1338530400000,3.9006941548019065,293.1631949630438,307.70494792414644,37.61719075394612,95.54678991822635
356,SOUTHWEST,1338530400000,3.3875751296055046,294.8803554541569,307.56396714721467,41.736833178601756,95.24062847317201
350,NORTH,1338530400000,15.238894243032817,291.90771632957365,305.012502714689,44.38378029530919,98.98205188979838
357,SOUTH CENTRAL,1338530400000,1.145332672068618,295.58090863754853,310.08707073918845,29.5735446516476,88.09703838349513
358,SOUTH CENTRAL,1338530400000,4.896274131737463,294.3148249925676,307.2677303542062,40.504736977138045,95.48885823508908
359,UPPER COAST,1338530400000,2.909339725585927,295.8309960956514,308.06727554622347,41.59323274472792,94.48978999782574
360,SOUTHEAST,1338530400000,5.401397044081537,294.94551796772583,306.49233479748506,44.764029391390395,96.6435890206404
405,UNKNOWN6,1338530400000,2.5643060459379563,297.35858711108824,305.44797448944627,54.4248492659184,95.74452865332889
361,NORTH CENTRAL,1338530400000,12.148044687045202,292.7423898509736,304.6600382738435,49.038449016956804,99.58693556882022
364,SOUTHERN,1338530400000,0.7561197425784143,296.14404230819633,311.34853446751276,25.62532421888211,85.61345141522295
363,SOUTH CENTRAL,1338530400000,11.12873795673991,293.7140057358618,305.08458034794944,49.93202647407568,99.79213073225449
407,UNKNOWN8,1338530400000,2.2196714560190838,297.4536885579427,306.3497024536133,49.48375384012858,95.33136469523112
366,EVERGLADES & SW COAST,1338530400000,6.685481573577714,294.64071662067704,305.9634167691846,50.720259054605066,99.78817348256108
365,LOWER EAST COAST,1338530400000,7.791544882426051,296.1208686880514,304.88685360863093,56.04998839371869,99.44051134537678
369,LOWER VALLEY,1338530400000,1.047269494314583,296.4117640419612,309.21848495379595,36.35013634342185,93.67398150697046
370,KEYS,1338530400000,6.600436275509687,296.40797948592746,304.5242520845853,62.13759493705554,99.9950322664701
17,NORTH CENTRAL,1341122400000,3.172264880876407,288.932182613719,304.62500273092286,32.35949161318499,88.15697558436648
2,E OLYMPIC CASCADE FOOTHLS,1341122400000,1.1194401648491314,283.3321261570049,296.4543032286646,48.950538093850405,85.96212812484112
20,NORTH CENTRAL,1341122400000,0.8309914139829606,289.54696164384757,306.4278384593641,22.89050960570466,76.4688032663155
18,NORTHWEST,1341122400000,0.9451400421156165,289.10604104583575,306.11508678636767,22.3381306502888,78.1419179246306
3,CASCADE MOUNTAINS WEST,1341122400000,1.4130237031772084,282.2023042883435,294.92413522694847,43.18182635425762,78.350937341561
12,NORTH CENTRAL,1341122400000,0.8449161976824946,286.1352617894369,304.6169775796078,20.597487530388673,73.08423651584842
16,NORTHEASTERN,1341122400000,1.2803014884813693,288.255351470742,306.3783197627633,21.896677865383296,79.86938068438592
1,PUGET SOUND LOWLANDS,1341122400000,1.1463961268848526,284.9004818480621,296.89787442893436,52.97906739162666,90.28252762768024
