id,region,time,pr,tmmn,tmmx,rmin,rmax
90,EAST CENTRAL,1506837600000,1.5553876622845104,274.69746451947265,288.12598190091734,38.84511600871105,91.47100171217085
91,SOUTHEAST,1506837600000,4.203181859546233,277.62657137228103,287.8460315142049,50.20034279479203,90.16809351376975
84,EAST CENTRAL,1506837600000,2.8257417205432973,279.8515374643258,288.7939152986644,54.406009252434835,92.60498436287726
63,SOUTHWESTERN VALLEYS,1506837600000,0.7163520516697889,273.79307845285433,288.8143450458607,32.27866985088608,89.38034251800622
74,EASTERN HIGHLANDS,1506837600000,0.4990354599209751,270.80810444400623,284.56950695123646,30.834375248109524,81.51446010098297
99,SOUTHWEST,1506837600000,3.7030335945163944,275.8239511486361,287.56089761036804,43.95639311595842,89.6046047233009
92,CENTRAL,1506837600000,3.3105500542728303,278.0980292472761,288.3939210151338,52.51656043490939,92.87533093574106
93,BLACK HILLS,1506837600000,0.696207498532331,272.71909328506143,286.75573972587284,24.562205763481206,68.14359196394344
62,NORTHERN PLATEAU,1506837600000,5.063141447915087,277.35147229401497,289.9390767312074,49.071202061301626,97.55549481365165
80,SNAKE DRAINAGE,1506837600000,1.43701075194023,267.7863548163958,280.34266667847993,35.029161293583535,80.88281718469435
105,SOUTH CENTRAL,1506837600000,3.7658602152712843,277.15734775029864,287.7991120831591,47.00024440165023,89.68945910496369
100,SOUTHWEST,1506837600000,0.681629987123767,273.29735707101025,290.1158878731615,23.915219571887278,77.27500251127528
67,SOUTHEAST,1506837600000,0.4488050749849302,272.47891414531284,288.5444826520774,28.919359751590868,86.82478854808163
79,UPPER SNAKE RIVER PLAINS,1506837600000,0.3362384795919404,270.3433467337613,285.3915379730787,30.71188363891593,88.62235597003989
58,SOUTHERN,1506837600000,6.565055024105865,279.69251614478327,291.9717723404886,47.44854645962507,94.45562049532751
72,GREAT LAKES,1506837600000,5.454080117739755,281.3652533411177,291.7906061615347,48.92194256327838,92.75449840676822
106,CHEYENNE & NIOBRARA DRNG.,1506837600000,0.6854875954298898,271.8234076662994,287.99721361075166,24.905319218520816,77.04507188655612
104,WEST CENTRAL LOWER,1506837600000,7.204387092547071,279.76816160632717,289.68261288550593,55.54133866340883,95.34051615930373
101,CENTRAL LOWER,1506837600000,6.2471243693621386,279.2280772975021,290.56023984044435,50.4739070454761,94.66485569068249
98,EAST CENTRAL LOWER,1506837600000,3.473244064810504,279.8129276733027,290.90854547167436,50.11132072662335,95.82808277039577
115,SOUTHEAST,1506837600000,2.6442710701913708,275.6317678540729,289.39754445294676,38.591872969959105,89.89263816217269
61,HIGH PLATEAU,1506837600000,1.4617832734965643,270.7035371522574,287.13128075141515,33.299991351246966,91.60030269680536
69,SOUTHEASTERN,1506837600000,5.545844722203116,278.2206395703499,291.1991525006594,46.49644615847012,95.74253687120775
102,WIND RIVER,1506837600000,0.8734680657745689,270.1290451822727,284.1231246950219,30.895796080144642,78.96829251666068
52,SOUTHWESTERN VALLEYS,1506837600000,3.40907899303317,277.463125491732,290.4313747049886,37.20010258283716,81.96107944332859
118,SOUTH CENTRAL,1506837600000,0.7111241457399385,274.8800584541388,289.6364517465481,30.54409578170478,81.40439882026739
120,SOUTHWEST,1506837600000,4.035784581479575,279.3905960452867,288.9905140276965,52.27429380133566,89.44483325110774
119,SOUTH CENTRAL,1506837600000,3.444127781230107,279.5299196355788,289.4771061519054,51.97766988841685,91.14112123799406
78,HUDSON VALLEY,1506837600000,3.5421991313370893,281.04689833780674,293.2331111235891,46.406909125614405,92.6250465463468
121,SOUTHEAST,1506837600000,3.6200318565612197,280.3092990937531,289.8606729025102,53.89418560249879,93.22005181443592
97,CENTRAL PLAINS,1506837600000,0.44220236754038406,272.4022161767499,288.2285101433092,27.43030864557774,85.51713853182275
130,NORTH CENTRAL,1506837600000,4.38107247179804,277.9298784119343,288.5203940012388,46.6987347846157,89.14492667285678
131,NORTHWEST,1506837600000,3.8229665748933965,276.8017767790426,288.6649821784277,44.486834637658504,90.07724459659313
129,NORTHEAST,1506837600000,5.117071838603318,278.7301464297791,289.1001792813789,47.4649914217939,88.47625839009879
86,SOUTHWESTERN HIGHLANDS,1506837600000,0.547003733832315,271.8183203598726,287.4383668378246,28.828677247917156,85.79319337383802
88,MOHAWK VALLEY,1506837600000,4.435596391480397,279.5978431673043,291.21819190950384,50.72383722182243,96.01569768243147
112,GREEN AND BEAR DRAINAGE,1506837600000,0.2908593253553856,268.4820150649591,284.78018047411814,27.027654337172475,82.68538773047112
116,SOUTHEAST LOWER,1506837600000,3.4377295888533728,280.56419974761457,291.34947522059326,48.83655655959963,92.30213767397751
122,SOUTHWEST LOWER,1506837600000,8.746668078985653,281.211767811929,290.98000853818627,52.1117890518671,92.4424978747635
96,CENTRAL LAKES,1506837600000,4.94565923167439,280.9077722087364,291.791935529459,48.29268238858811,91.66762285300678
126,LOWER PLATTE,1506837600000,0.7769819584459664,271.89294699276496,287.7124237536722,24.894149806956023,75.14915254997757
95,EASTERN PLATEAU,1506837600000,4.208550398431059,279.00331206533116,291.69165088898575,46.79505491034623,94.43113105308467
124,SOUTH CENTRAL LOWER,1506837600000,6.367367023349711,280.6000938019249,291.12363508981736,50.22744667922055,91.53941264439679
138,NORTH CENTRAL,1506837600000,2.1618160112167155,274.5903862596049,289.82750291134374,31.925339173314804,84.6715996102541
136,PANHANDLE,1506837600000,0.8182140975479112,272.4909118089808,289.8310606114191,25.034845509557574,80.43425247526389
143,NORTHEAST,1506837600000,3.783944280312097,276.214156187175,290.0645093437323,40.48073846745319,90.71967475263635
83,COASTAL,1506837600000,4.552713181099674,283.7962992029746,293.36121538013896,50.6844961033311,90.91827953955804
133,UPPER PLATTE,1506837600000,0.770707595978931,270.07696851240115,284.3928719712759,28.64622961744599,77.83738469194299
85,CENTRAL,1506837600000,6.291069872951074,281.20445886788445,293.41084817308376,45.099763340961296,90.9874828859824
94,WESTERN,1506837600000,5.683590461357613,278.9167600527385,291.298913139782,49.14438987346719,95.66570830111083
149,CENTRAL,1506837600000,4.49682265151435,279.0012043437089,289.9199848452318,45.15123216118589,88.28363559299866
117,WESTERN PLATEAU,1506837600000,4.597202519829725,279.1295543778391,291.16411473240146,46.148694956068084,92.47301566177958
150,WEST CENTRAL,1506837600000,4.44690651488947,277.96308576200374,289.77319942752945,44.21846792590643,90.08736857136009
148,NORTHWEST,1506837600000,5.090581794638479,280.68562784942065,290.9251152952695,46.896212568892864,89.38929294221413
146,NORTHEAST,1506837600000,6.781923165101039,281.3899220901197,290.9583415510803,48.48275461372377,88.39461854956278
151,EAST CENTRAL,1506837600000,3.5388028093603987,280.0034374249657,290.6507408782233,45.72321565350452,88.31453727636256
134,NORTHWEST PLATEAU,1506837600000,3.628089230399071,279.9946670036038,291.1220213446483,46.263456032750014,88.81301376747663
377,COASTAL,1506837600000,5.328225823179368,285.13387052474485,292.45806441768525,52.831451662125126,90.537903447305
114,NORTHWEST,1506837600000,5.972700134168958,280.45531650483963,292.4590800660201,46.44002391559961,92.77491038560582
110,CENTRAL,1506837600000,6.661775929152324,282.11161980445377,293.8277314841396,45.29304547662169,90.43713143712897
108,ALL,1506837600000,6.174904323018529,282.8676868269781,293.4341718653892,46.72323675452848,87.69983597594315
128,UPPER SUSQUEHANNA,1506837600000,4.195503421772348,279.4915933320017,291.36224345098145,47.909408624803795,92.93769551815059
89,NORTH COAST DRNG.,1506837600000,1.5353607090346197,278.9381515092281,293.6570634768696,25.823251482488313,72.24225780494757
135,WESTERN,1506837600000,0.049107907588956744,272.9106670470024,289.9303930335045,22.06075743758176,76.43962079884948
140,NORTH CENTRAL,1506837600000,0.0902719134979203,273.4720570880443,288.54447721569267,26.29348081971439,78.39053368097301
142,NORTHERN MOUNTAINS,1506837600000,0.37229296369409587,270.215827209323,284.4949915219739,25.010224483155277,68.74336918379491
107,SACRAMENTO DRNG.,1506837600000,0.5160431973112635,279.17568861657685,295.32091978859575,17.197255272064886,60.42895240031352
113,NORTHWESTERN,1506837600000,0.19810999029736737,273.16877572028596,290.56392637911176,21.779634434642468,77.26605976158132
127,POCONO MOUNTAINS,1506837600000,3.617020587037846,279.5627006621043,291.776430602127,46.48599449079801,91.74885721464832
125,NORTHEASTERN,1506837600000,0.19607449477938413,270.9964955301046,288.6817343985497,21.783832016206684,78.82772425315808
109,NORTHEAST INTER. BASINS,1506837600000,0.44686137757106287,272.1142907667839,289.1638913009098,20.03140076070773,71.7002034471396
144,NORTHEAST,1506837600000,2.9094292790789513,281.28843960464826,292.1983944635777,47.515603535019764,90.5362866610058
376,ALL,1506837600000,4.357478016108012,285.44985308605203,293.14046972727846,52.19090919270893,84.57624636787124
160,NORTHWEST,1506837600000,5.260899694726592,281.7470389143113,291.8539819563589,46.69140623053235,89.10114666963777
159,NORTH CENTRAL,1506837600000,3.4164766394994217,281.718256177043,291.8438264212433,47.43620691707853,89.05942715421004
164,CENTRAL,1506837600000,2.957730812831752,275.5809996989996,290.64703838445985,35.757410999333636,87.99993744495846
166,EAST CENTRAL,1506837600000,3.633978074136746,278.0130670262921,291.11528496203886,40.642408008416815,88.40565145280092
158,NORTHEAST,1506837600000,2.566839931800704,281.4591195602662,291.63398552086716,47.97478975226912,89.6671609888746
153,NORTHWEST,1506837600000,2.2304054068786328,281.3751089766219,292.2111813745607,45.10053399696284,89.10341105049552
154,NORTH CENTRAL,1506837600000,3.1763713781662264,281.97982645167525,292.7671526079192,44.65038478739507,88.4159980500332
145,CENTRAL MOUNTAINS,1506837600000,4.7085823111911,279.76115925501335,291.15361255254794,45.89064394975046,88.80460660217234
141,MIDDLE SUSQUEHANNA,1506837600000,4.750255280776681,280.9790554475995,292.5817476256205,46.46583895286017,89.24785333643604
168,SOUTHEAST,1506837600000,4.050629298854669,280.49852986287846,291.04055002778375,47.49099946085074,89.03305129238312
171,SOUTH CENTRAL,1506837600000,4.367098638454792,279.89560861781354,290.6818200260229,46.23862576275736,87.53479395583119
173,SOUTHWEST,1506837600000,5.198066730735395,279.0096332180885,290.8569266824558,43.991195310810944,89.92210562272352
123,COASTAL,1506837600000,5.661368989456741,284.12226599956665,294.1331239905909,47.8148701695548,89.14240759812782
172,SOUTHWEST,1506837600000,1.4179682589763012,275.0236635570409,291.51650156073464,29.803810245770954,83.46499742593068
139,NORTHERN,1506837600000,4.256959547600927,282.1067368366824,293.80809118080174,45.87463908177649,89.52291932324424
170,EAST,1506837600000,4.067874764214205,281.6877514457341,292.35963945768816,44.70395636151366,88.92928840195658
178,CENTRAL,1506837600000,3.838650718739227,281.7502569794444,292.4796092533718,43.51530362838222,88.33024508073758
157,SOUTHWEST PLATEAU,1506837600000,3.7426509120181817,280.9576236867402,292.4088470468731,45.1618843667083,86.97216868612264
132,COASTAL,1506837600000,4.820476861131587,285.99822296099774,294.08237514700943,48.3663861496307,84.71257587413244
181,WEST,1506837600000,4.167614862436423,281.5140468951661,291.8792863653785,46.450244369394966,87.96173997135107
161,NORTHEAST HILLS,1506837600000,2.9294044682039666,281.5800712197354,292.68611983211696,46.58594913281519,86.95412532567386
147,EAST CENTRAL MOUNTAINS,1506837600000,3.8450418184450164,280.9051672366927,292.7898447180307,46.87216242923532,90.99097968572072
163,CENTRAL HILLS,1506837600000,2.8421079900237185,280.71975163145066,292.56810401072886,47.22118335570552,91.37101950060608
375,COASTAL,1506837600000,5.054838695032622,284.5016139861076,292.9741937780893,51.995698867305634,92.36129026515509
174,PLATTE DRAINAGE BASIN,1506837600000,1.0850212362241076,271.68413881773847,288.1750605835183,25.77699716521329,76.45325360880159
167,CO DRAINAGE BASIN,1506837600000,0.9255188533618876,271.47697970507926,286.8639837716277,23.642682135452098,67.75871299343422
184,KS DRAINAGE BASIN,1506837600000,0.5154980249672613,274.31774507128785,291.5101020706356,26.231114005665667,79.49755853525963
176,WEST CENTRAL,1506837600000,2.701534222718646,281.4079988661195,292.12149211924566,46.313873576142484,88.19971153525395
202,SOUTHEAST,1506837600000,3.6573347730990102,278.6306658456234,291.9947838198438,39.90830911729197,87.7475080501975
162,SOUTH CENTRAL MOUNTAINS,1506837600000,4.7534433615001985,280.8610054262223,292.3244860684165,44.42498125160715,86.80249062242673
177,CENTRAL,1506837600000,3.2444961776544163,280.896230914352,292.7792485935595,45.877918182938,91.39811552914821
205,SOUTH CENTRAL,1506837600000,2.225398590182097,276.44696582402395,291.6870102816968,35.47916204486461,86.92989738237105
155,SOUTHEASTERN PIEDMONT,1506837600000,3.3859439110355516,282.86367368217105,293.98624315210037,47.18019067002908,88.65315372173993
186,CENTRAL,1506837600000,3.288524443186901,281.905475826372,292.1259780129605,48.26665762927761,88.18167524888413
180,UINTA BASIN,1506837600000,0.19762611259646856,272.10467103972917,288.7235379559099,21.234067206612337,70.09104048757334
169,NORTHWESTERN,1506837600000,3.4224476203257987,280.9910544626016,294.0048220107672,42.74536083083157,90.54649154617417
209,NORTHEAST PRAIRIE,1506837600000,3.3416037554031996,281.5106993272104,292.9584953397124,44.143399681496255,85.83362313730716
211,NORTHWEST PRAIRIE,1506837600000,4.1385819227970275,280.4827496863574,292.3696511281239,43.45013308040278,86.62271196125812
152,SOUTHERN,1506837600000,3.914652815248518,283.5088436445817,294.83508756292395,47.731055239108564,92.96686712726991
188,EAST CENTRAL,1506837600000,2.8481273026945373,281.4913832273646,291.9486036942774,47.350119090488036,88.09701234495829
195,WEST CENTRAL,1506837600000,3.7066154232729347,281.9307836717175,292.4521169893203,46.95294860029413,88.90207913085338
156,COASTAL,1506837600000,3.5684060866059117,285.2893734955471,294.24753366430525,50.38074004446533,89.44990515663683
165,LOWER SUSQUEHANNA,1506837600000,4.310292873632776,282.23185476746744,293.85583578993794,45.58582341003094,89.21434636026974
187,SOUTHEAST,1506837600000,3.0525487837760346,280.80127428936703,293.3788231318332,45.321784175757344,92.4156212713651
216,WEST SOUTHWEST,1506837600000,3.3415649531409684,282.1294027592893,293.3922404738506,42.656713179189495,87.3442821896239
223,NORTH CENTRAL,1506837600000,2.381031554298081,278.2914349437772,293.28302202949993,35.86621392704928,86.81628710843523
220,NORTHWEST,1506837600000,1.4517089921886495,276.21750842469476,292.7542072283052,30.16400822450956,83.01700756227471
225,NORTHEAST,1506837600000,3.2639743246053015,279.9346338685298,293.0597898498062,40.6673918467537,86.8868550285256
214,SOUTHWEST,1506837600000,3.6503850899080383,281.3592587988456,292.77536560188037,46.85313091965735,89.31225581594391
219,EAST SOUTHEAST,1506837600000,4.416239755608336,282.17109321430354,293.18447631331327,44.659533491449324,89.35853691858551
175,NORTHERN,1506837600000,3.4588969681066977,284.3836626733627,294.9847032941963,47.45098853929978,91.0207075938722
201,SOUTH CENTRAL,1506837600000,0.13236763232729537,272.7187231969297,289.6285972269446,17.12430150717634,61.34268311048805
213,SOUTHEAST,1506837600000,0.12382763989447086,276.0140445295317,292.57865315703606,15.442337059709487,53.907059255306045
374,APPALACHIAN MOUNTAIN,1506837600000,4.837677426492014,282.28761261970766,294.63961287959927,40.90967741443265,86.56606461063508
179,NORTHERN CENTRAL,1506837600000,3.205338282174054,283.2878532877929,294.5862688809982,45.83855266037445,89.71405936580639
191,APPALACHIAN MOUNTAIN,1506837600000,4.84292803542046,280.9361048620333,293.3668729341947,41.65446642551469,87.59131512511753
192,NORTHEASTERN,1506837600000,4.397986000807828,280.422290474507,294.1888548419182,39.49068099310179,89.5961597232327
196,ALLEGHENY PLATEAU,1506837600000,4.377076189834612,279.7203843765416,290.95600513047197,47.58970486176857,89.6330816678667
200,CENTRAL,1506837600000,4.5430051852967175,278.99617253564463,292.3291493613007,43.18052817164068,90.87088417437052
207,NORTH CENTRAL,1506837600000,4.255785970933854,280.8934587477661,294.2210955993371,42.308794170053446,90.0744751907286
224,SOUTHEAST,1506837600000,4.191338112971689,281.75511736396965,292.92066897837014,49.42761848818871,90.57568700737993
218,SOUTH CENTRAL,1506837600000,3.357313126449156,280.8652802640438,294.12202360902154,43.60243554750955,93.04342529893863
208,NORTHERN,1506837600000,3.388230168060079,282.0161072183092,295.2995204642844,41.33080862393666,91.25909983976675
229,AR DRAINAGE BASIN,1506837600000,0.39137498512896235,274.2121291364865,291.6918845463214,24.756771063354197,78.43895661627649
189,NORTHEASTERN SHORE,1506837600000,3.0093548411323177,284.1417204497963,295.1537636049332,46.409247242507114,92.53548380944036
232,SOUTH CENTRAL,1506837600000,3.6828000052244434,281.83960010946953,293.46704523689516,47.95378060716198,90.70225808912708
193,SOUTHERN,1506837600000,3.099939131811125,284.85429115782983,295.3347230749891,48.28569692006869,93.02580642003659
234,SOUTHWEST,1506837600000,3.535792068911451,282.42301234568026,293.5320627758433,46.01325252811988,88.32251900256917
206,UPPER SOUTHERN,1506837600000,2.3433353627736584,283.9832011226903,295.2211810046409,44.759586122945834,91.3810103933621
239,EAST CENTRAL,1506837600000,3.090233506492025,280.9925176284692,294.2360248307186,38.298644770994635,83.66169115534841
238,CENTRAL,1506837600000,2.5926080214638128,279.8278776481455,294.6120341741078,33.96885490215984,82.98404953176387
183,SOUTH CENTRAL,1506837600000,0.01920543632929329,275.00145865522364,293.07257581513977,12.580431500765524,54.24447853714438
237,WEST CENTRAL,1506837600000,1.5604587189149157,276.921655179701,294.02540395277606,28.96904969767029,83.86500570627135
233,BLUE GRASS,1506837600000,4.458104259148018,281.4946876430366,293.99489973787996,46.5648340432543,90.45813076971635
204,CENTRAL EASTERN SHORE,1506837600000,2.6212224104206103,285.3614602296718,295.67838159981056,47.37283532661304,92.28879454288364
228,SOUTHWESTERN,1506837600000,3.7266253878082605,280.9222108975617,294.9875462314031,40.42830322834801,91.07286528946696
240,WEST CENTRAL PLAINS,1506837600000,4.351376241233336,281.66289552332483,293.96400687250144,41.65895456324979,84.22671707933648
226,CENTRAL MOUNTAIN,1506837600000,4.2085986206513875,280.5755897493731,293.982644125597,41.303109462219595,89.88837654319533
182,SAN JOAQUIN DRNG.,1506837600000,0.13185973274970583,280.55148859130384,297.0015865545738,14.292729598538948,53.84165290978952
215,LOWER SOUTHERN,1506837600000,2.2675155629090287,284.5315786986683,295.03231495467026,46.382060010485816,90.15489528377513
236,EASTERN,1506837600000,4.2062129822413645,280.53640010887545,294.40945154974315,42.391021440141614,92.68060255316844
243,SOUTHWEST,1506837600000,2.877340400414598,282.51135803263963,294.799695583544,39.771779815687594,85.55412810687257
221,TIDEWATER,1506837600000,3.18431403363812,285.15159743924664,296.4924758169839,47.6205441060902,92.84725222418942
246,SOUTHEAST,1506837600000,3.498175299939962,282.6157271674289,294.4385682312456,42.97951555195105,87.9412186561403
217,SOUTHEASTERN SHORE,1506837600000,4.30878312409362,286.04423507841506,295.8898752773581,50.9246566575086,93.51973811600087
249,EAST OZARKS,1506837600000,1.8138796469202336,281.1321025381001,295.1389518273165,36.9080030328369,86.02763995050988
245,RIO GRANDE DRNG. BASIN,1506837600000,0.408373840106027,270.1463396738513,287.2137796376973,23.941552514460287,76.89401238416603
231,EASTERN PIEDMONT,1506837600000,3.3059525536625185,282.9494936907324,296.3278389236404,42.288087652541094,92.83104298019244
251,SOUTH CENTRAL,1506837600000,1.752892358144187,280.55409280899187,295.29677415766844,33.59596897685021,81.40505854979703
247,CENTRAL,1506837600000,4.8981350811757896,282.04676167042027,294.603055657879,47.009690011340766,91.72157257434822
235,WESTERN PIEDMONT,1506837600000,3.032155028136982,281.9398034277096,295.6686296126653,41.834635801452116,92.12495048028916
252,SOUTHWEST,1506837600000,0.9998669293074699,278.05516450572395,295.4935576458552,28.431069605928023,83.56501169379317
257,SOUTHEAST,1506837600000,4.237804093032951,281.1830297765874,294.85336517441914,38.18455684730547,86.12332547606539
401,UNKNOWN2,1506837600000,0.1520527837213533,284.2348969311309,296.7912023102433,31.8794721557248,80.31891495041833
198,CENTRAL COAST DRNG.,1506837600000,0.13250834250012547,282.47535035639373,299.02505548666,18.010311456357808,64.15771410934651
241,SOUTHERN,1506837600000,4.611068942018785,279.7681213803566,293.5650222138114,41.977082039971606,90.73331222196383
222,SOUTHEAST DESERT BASINS,1506837600000,0.003867751828236507,284.8966393737823,300.9117962565253,9.585990997041284,38.24532826850845
255,WESTERN,1506837600000,5.110846275739367,282.47698963943174,294.7569243987843,45.053933415789665,90.16456768477619
259,WEST OZARKS,1506837600000,2.666080303233846,280.83840260414127,294.66880910910777,39.617600623655825,87.02313126914508
250,SOUTHWESTERN MOUNTAIN,1506837600000,5.080414194870384,279.8251905594735,293.4290399207044,41.555416116722554,89.54595430347567
248,DIXIE,1506837600000,0.004951237838516894,280.60270057901437,296.61935491197016,9.763915992775807,37.39996249462909
244,EXTREME SOUTHERN,1506837600000,0.0,284.26150800857624,299.4763708178556,8.345447776755146,30.964705208656145
266,BOOTHEEL,1506837600000,2.441764065571732,282.71349551221823,296.153716651045,37.23613840994553,85.78980833365387
273,NORTH CENTRAL,1506837600000,2.5037790071785264,281.39806739516075,296.51490036154354,32.62430490756465,82.60076157609419
274,NORTHEAST,1506837600000,5.120661321844555,281.90533367318574,295.98418073277173,38.25997709824956,88.80986598557723
270,PANHANDLE,1506837600000,1.0710976400024887,278.8388828526175,295.9122322183276,28.468254308452114,82.54194271205746
253,NORTHWEST,1506837600000,3.347140336893557e-05,283.4554077610651,299.4266265400543,8.90104179804078,34.31987364729759
258,NORTHEAST,1506837600000,0.008675058319423692,276.9445123176702,295.8037052275828,13.14372872721944,56.24360416082531
264,NORTHERN MOUNTAINS,1506837600000,0.6979565607294557,274.0830838299398,290.97783063656414,23.193721881559767,75.61751701347382
269,NORTHEASTERN PLAINS,1506837600000,1.8758955525531247,278.0344254995609,295.10277482818793,25.51865657249806,80.86981489025654
262,NORTHWESTERN PLATEAU,1506837600000,0.17717218291424885,274.2674278013168,294.0448470717751,17.31539588807565,72.73271470407487
272,MIDDLE,1506837600000,4.021366630187865,281.93377655555037,295.8248237336114,44.65663853015827,93.96618492284362
271,CUMBERLAND PLATEAU,1506837600000,4.872644203158719,281.6531860652228,294.7148656646568,47.445391710130735,94.9933974240138
265,EASTERN,1506837600000,4.836257039025021,281.05690225268165,295.4414337595731,42.41028672221741,93.25374808694788
263,NORTHERN MOUNTAINS,1506837600000,6.747127818350794,280.4649818819187,293.76305001025077,44.498792448927254,91.94322929099364
260,NORTHERN PIEDMONT,1506837600000,2.4368225345549956,283.0702519442963,296.4891793808774,42.62446778962257,91.87624801418711
256,NORTHERN COASTAL PLAIN,1506837600000,2.6580727282224457,285.6472625193862,297.24811620147887,48.815923837490935,93.58798327238935
278,WESTERN,1506837600000,2.880595817609593,282.50996110841197,296.16565707875,41.233140057699245,90.45536915819054
283,NORTHWEST,1506837600000,2.7061711068693137,281.5297920794173,294.6911758130374,39.100596075138235,84.48339178407231
282,NORTH CENTRAL,1506837600000,1.7554331910579992,281.35989661830615,295.7440406108574,35.45185654791414,84.48606371082603
281,NORTHEAST,1506837600000,1.6223754960586105,283.18569598929247,296.8212082781357,35.405043861457166,83.02243915492016
279,HIGH PLAINS,1506837600000,1.3152412762599925,280.21229962823975,296.43025549211615,28.071109839864075,80.90621721825917
284,CENTRAL,1506837600000,3.8310661569196975,282.4729085080672,296.64899396275877,35.77785127331091,85.66260798388065
286,EAST CENTRAL,1506837600000,3.551227119455664,282.4619305399381,296.6417710611819,37.49607648906631,87.7815316150236
285,WEST CENTRAL,1506837600000,2.4095582869258925,281.47798746841744,296.5810116043538,32.02774926063078,81.43291787807543
275,SOUTHERN MOUNTAINS,1506837600000,7.305065764866202,280.26110250136713,293.7779047936434,45.192538364083646,93.00863608125232
268,CENTRAL PIEDMONT,1506837600000,2.847286139653536,283.1376305882211,296.5768910657594,42.160816918985965,91.80139824819895
267,CENTRAL COASTAL PLAIN,1506837600000,2.707665820259381,286.0536878889304,298.0043855772886,47.181995304048215,92.92185572326594
294,WEST CENTRAL,1506837600000,2.341943693652212,282.4319953433127,296.42149727890313,39.106640399211756,88.71941227440489
287,CENTRAL VALLEY,1506837600000,0.573579944522164,279.0409535608207,296.61786474876175,21.121102153558272,73.52878681094137
298,LOW ROLLING PLAINS,1506837600000,0.7445782276639014,282.46626766760255,298.4096394374076,29.049662245715414,80.85488849811772
280,SOUTHERN PIEDMONT,1506837600000,2.507186606030481,283.78256434000184,297.44454877860403,41.36464882880242,91.52296857806603
276,SOUTHERN COASTAL PLAIN,1506837600000,2.686191604311281,285.7254175541069,298.402016851695,44.1064759264826,91.71340138517806
288,SOUTHWESTERN MOUNTAINS,1506837600000,0.2638528791590649,275.68828007741473,294.4840330664997,19.491554869202414,75.58665587199823
300,SOUTHWEST,1506837600000,2.296316864810315,282.40104527627267,297.59245416057894,32.46600243641241,84.28623930283496
277,NORTH CENTRAL,1506837600000,0.0,281.634072666344,300.13338852587935,10.211484738664213,44.524920779439164
303,CENTRAL,1506837600000,1.5602780868698147,282.82549515194836,297.5454949367298,37.28780871296884,88.42104559400853
295,SOUTHEASTERN PLAINS,1506837600000,1.402274782026177,279.95811940360795,297.0671279601524,24.48609367884414,80.51479978924972
302,EAST CENTRAL,1506837600000,1.5616327271464279,284.2872409872116,297.5998918207127,36.121490353828165,82.65675797791583
309,SOUTHEAST,1506837600000,2.976804919894325,282.1665400519457,297.59113588416716,35.77394956657856,90.30087649127466
293,CENTRAL HIGHLANDS,1506837600000,1.1323779609129832,276.72121610606087,293.70137035164055,23.058755355571428,77.26469314024172
261,SOUTH COAST DRNG.,1506837600000,0.011603402926441343,285.5047674592966,300.61605556234514,19.54097680513345,60.79230038635924
291,MOUNTAIN,1506837600000,8.830364662396288,282.82910252553717,294.9061012214564,46.91907431935528,90.17833104875947
290,NORTHWEST,1506837600000,4.632911062830653,283.5569935360605,296.8336163187394,41.76074180127249,90.79328721918169
289,NORTH CENTRAL,1506837600000,1.7340359245795658,284.1510446945593,297.9290140213505,39.662701582803756,89.81801687167886
312,NORTH CENTRAL,1506837600000,1.6914611012192626,283.2532425003401,297.6007143572673,39.752014728166756,90.84737136675612
311,NORTHEAST,1506837600000,2.2490837508289268,282.8952598958851,297.21603817371425,41.151976341734,91.89563833026115
308,NORTHERN VALLEY,1506837600000,4.59201670966975,283.24065915291646,296.485414166383,43.490345774518005,91.45562776674885
297,NORTHEAST,1506837600000,4.922776147883425,283.8525578712322,296.94428150503904,41.968540260014144,90.35583251973013
305,APPALACHIAN MOUNTAIN,1506837600000,5.283455885102022,284.094769917584,296.15632126679685,46.57596061306615,91.38423858648007
299,NORTH CENTRAL,1506837600000,4.789886907870168,283.16457170621527,295.9486094762274,43.6587597189632,90.10785133572566
301,NORTHWEST,1506837600000,4.311755911085666,283.26641167760255,296.3217161056168,44.10487198012986,92.03219154771476
315,SOUTH CENTRAL,1506837600000,1.8730671836897013,282.60739146725587,298.0441016062709,33.007831223771845,86.43747663993703
314,UPPER DELTA,1506837600000,1.3419156938396113,284.31513976144856,298.24225208638046,37.24290520248851,86.42782505049745
292,NORTHEAST,1506837600000,3.0007458508775993,285.869662476724,298.52026849448316,44.15806451662694,92.1730840940118
316,SOUTHWEST,1506837600000,1.4510348024106685,282.93056998339426,298.4336802252925,36.37427447106552,90.52193316537833
313,EASTERN VALLEY,1506837600000,4.895981893508395,284.27713635740946,296.99516138790284,45.614770771354756,92.54954725426337
307,WEST CENTRAL,1506837600000,1.7291042631972702,284.49471458312,298.33317979030346,38.9377880119783,90.22586404068679
320,SOUTHEAST,1506837600000,1.3565550825324497,284.3471819477697,298.45902627491034,37.15499696714154,85.37537429958165
304,EAST CENTRAL,1506837600000,0.009162271715856894,282.48638534967,299.6279283062923,11.701324676204047,45.223831722316135
306,CENTRAL,1506837600000,2.0491517356006046,285.54826751307917,298.8772160574527,40.014444449298274,89.12868578693202
326,SOUTH CENTRAL,1506837600000,0.9140191818073509,282.987681104665,298.57570200806197,37.319912832554465,90.74960768981508
