id,region,time,pr,tmmn,tmmx,rmin,rmax
293,CENTRAL HIGHLANDS,1380607200000,0.4018877764378416,274.96475642425077,292.511524573524,18.25148911009235,69.46923379770116
261,SOUTH COAST DRNG.,1380607200000,0.4888421120140977,282.73187107205285,297.5035757661231,22.76419030566256,68.86213263628494
291,MOUNTAIN,1380607200000,1.966987627711236,282.52399518412926,294.6162001300828,49.5691695514267,97.85672441137456
290,NORTHWEST,1380607200000,1.2747210492909662,283.56868876317344,296.1315285975494,45.521354473772135,97.16361126470646
289,NORTH CENTRAL,1380607200000,0.7182873027437419,284.4861071242615,296.4107007840512,45.852439986995236,95.64375565967951
312,NORTH CENTRAL,1380607200000,3.7339081931279194,284.49502720509753,297.92191084512496,42.49332347694871,92.28853781413042
311,NORTHEAST,1380607200000,2.2851159856271765,284.1214649432106,297.58285247465346,43.930011776709364,93.63543328425749
308,NORTHERN VALLEY,1380607200000,1.3913006746082854,283.5555830446687,296.6964066143129,45.598080853515114,95.7025408440495
297,NORTHEAST,1380607200000,1.1303944859608799,283.8171035304214,296.3582658714874,45.07118457379035,96.28264669503479
305,APPALACHIAN MOUNTAIN,1380607200000,0.8822649285741561,283.55385260247186,296.89805933103617,45.25175870618513,96.60356721841859
299,NORTH CENTRAL,1380607200000,1.8779417734108326,283.14398332255655,295.78636159249754,45.37969107781687,95.6469168862812
301,NORTHWEST,1380607200000,1.1283787095421844,282.98323548256377,296.2218042645773,46.06391764939882,98.19878305372384
315,SOUTH CENTRAL,1380607200000,3.5267367968973846,284.3896631308474,299.10414727011926,35.122168020927504,86.25825629822891
314,UPPER DELTA,1380607200000,4.71046485481299,285.46091163887405,298.0131037817977,43.66292039300106,92.88014548985103
292,NORTHEAST,1380607200000,1.3275335909864383,284.87357167434766,297.5761897342987,43.29635258510489,93.93212954641922
316,SOUTHWEST,1380607200000,5.27837933261059,284.1665962246584,298.8925074571708,39.891860664200955,95.36168501553253
313,EASTERN VALLEY,1380607200000,1.5432309661551795,283.6059478086203,297.74652173873994,43.290953868246376,97.17544747262468
307,WEST CENTRAL,1380607200000,0.6688192720494924,284.3640604019165,297.07794820987687,44.13187069057869,96.99780468786916
320,SOUTHEAST,1380607200000,5.200209376881634,285.24618888757465,298.53909862330244,42.390099352246295,93.4726539365707
304,EAST CENTRAL,1380607200000,0.34099537207643693,278.28937983714656,295.18279879198155,16.97527787326582,59.04689778945906
306,CENTRAL,1380607200000,0.7317558136536086,285.30344377925604,297.59457509395185,43.309585656060115,93.20390658088056
326,SOUTH CENTRAL,1380607200000,5.117490700929188,284.4093977112508,299.061212211416,39.917556898886986,94.66627886305712
296,SOUTHWEST,1380607200000,0.010390563794707536,285.379509425756,302.63029973328014,13.509479250762489,50.017658794984925
318,UPPER PLAINS,1380607200000,1.4049278495655952,284.3329991422424,298.46819276727155,41.93468697485635,95.22264345530728
329,NORTH CENTRAL,1380607200000,3.642106465912616,285.7790551362171,300.1448328832041,37.301769404461616,89.55171905042855
327,EAST CENTRAL,1380607200000,1.6989213414133402,285.23366643982706,299.33229685002954,40.99195044237284,93.04131750392189
310,SOUTH CENTRAL,1380607200000,0.04199796470407783,284.3483448253778,301.66508027639946,14.041890896259106,49.48852156377705
330,LOWER DELTA,1380607200000,5.325067587351984,285.8639755570939,299.2390695771539,41.696680817293185,93.61300512344737
331,EAST TEXAS,1380607200000,5.895604649684007,286.65516561491745,300.8594189704776,39.78217913633669,93.80435327263561
324,WEST CENTRAL,1380607200000,1.002444480742301,284.2873437080956,297.9682949711706,43.09722750372407,97.41357051789483
325,PIEDMONT PLATEAU,1380607200000,1.5861007269096727,283.68564858967505,298.00497853939265,42.964899194545175,97.879315278698
323,CENTRAL,1380607200000,0.36947222517308764,285.3557507820224,298.46929553199936,43.05209360004359,95.9988886811893
321,SOUTHEAST,1380607200000,0.025293877731193022,280.89082711791525,298.5503663608654,16.600590150939876,61.333229403780756
332,CENTRAL,1380607200000,2.8431192816502024,284.87240848835523,299.6565417959847,39.84112485142833,94.73240050484834
322,EAST CENTRAL,1380607200000,0.43151814530948407,285.5885695052021,298.1515974225709,45.11170600905806,97.28539395504521
328,SOUTHERN DESERT,1380607200000,0.04524146184629714,278.94142618781115,297.45431533850734,18.348434023418335,70.39082806797663
319,SOUTHERN,1380607200000,0.8871100227081236,286.0587343435592,298.09204058716495,44.91063983221626,95.92799871700694
333,PRAIRIE,1380607200000,1.311319718664151,285.64466375487746,299.57851153528134,41.07185557789837,94.68139145167464
337,NORTHWEST,1380607200000,4.882900922306934,285.5393553233104,300.4554213129502,37.61357024315401,94.96988895890546
336,NORTH CENTRAL,1380607200000,5.0684882582956945,285.3840178740189,300.6463172027243,37.73213093131968,94.28065758486598
335,NORTHEAST,1380607200000,5.525224304308146,285.73712226226525,300.28824438131795,39.514902220230496,94.7433272499994
342,SOUTHWEST,1380607200000,3.059858744278757,285.963045380898,301.08859600708354,38.2799271220791,94.40106488229509
341,SOUTHEAST,1380607200000,1.8579806709727626,285.549913490273,300.54767619829374,39.75743580773429,95.65231784208079
338,COASTAL PLAIN,1380607200000,1.0918017381681335,285.8441782457354,300.26102853986373,40.41182757661228,95.89753337414608
334,SOUTHEAST,1380607200000,0.6897757077871777,287.25146800848694,299.25881723460503,46.64993708510673,97.11353816189119
339,SOUTH CENTRAL,1380607200000,0.45948247710212475,286.90293139355606,299.812711938362,43.89596773744526,95.82280534370409
340,SOUTHWEST,1380607200000,0.5169753538769698,286.7533116794423,299.94131118492174,43.56147567725844,96.55921460587051
346,SOUTH CENTRAL,1380607200000,1.8736957078127103,285.92970269082576,300.84506906866466,39.90642199462878,95.7996025265655
348,WEST CENTRAL,1380607200000,4.218402862797219,286.0576897956906,301.44538365743983,37.139365942505044,94.15491906925749
347,EDWARDS PLATEAU,1380607200000,2.5181241686566938,285.78670599527874,300.11012608950006,37.908369739827506,91.17701882930953
345,TRANS PECOS,1380607200000,0.5507755403948836,283.0793237357549,299.9151034164564,23.665173386624883,76.02695546005907
349,CENTRAL,1380607200000,3.8466237095885925,286.91505953433574,301.5756762750998,39.2215728718592,94.22281776246749
351,GULF,1380607200000,1.6746377942095343,287.3148933385185,300.3599857792838,42.77731095336303,95.66350310837997
352,NORTHWEST,1380607200000,1.3734371701475496,287.4400678448083,300.57388720489143,42.57881028527801,97.08413258831403
354,COASTAL,1380607200000,1.7124062291513091,287.16628603485304,300.40213116929925,44.314211599781984,98.44166518220084
355,EAST CENTRAL,1380607200000,2.0750348023306824,287.3449437360384,301.2652334904535,42.252407313411105,96.93298290983776
356,SOUTHWEST,1380607200000,4.125949179176402,288.3490697431959,301.8041298854514,43.31338147612927,95.04608859059134
350,NORTH,1380607200000,0.9549649162922839,288.5291432631768,301.337314273849,43.686607875000256,96.66410132313382
357,SOUTH CENTRAL,1380607200000,4.909240586723795,289.22679930651833,301.57206659792206,44.054371470893116,93.88509377796466
358,SOUTH CENTRAL,1380607200000,3.261588807473226,288.33633978802965,301.52850743538625,42.51095188417565,94.22757159447728
359,UPPER COAST,1380607200000,5.7859969633154,289.74318051733525,301.45524104948964,48.028211865230084,95.88817063332466
360,SOUTHEAST,1380607200000,1.8890146343350176,290.0586271003487,300.82599441833025,48.08649104296023,95.23464894666205
405,UNKNOWN6,1380607200000,6.112913166930194,291.8255396067388,300.38697527381885,54.15919809390005,94.97297294111527
361,NORTH CENTRAL,1380607200000,1.2162633197642012,290.09691489296745,302.76986264059104,44.65157551684212,97.85808185385206
364,SOUTHERN,1380607200000,2.36085839273876,290.71773626239354,303.162570407347,42.50386961787927,95.18562433247858
363,SOUTH CENTRAL,1380607200000,0.8996672919469632,291.5606733560835,303.5359660584767,46.838345083430006,98.56309497146414
407,UNKNOWN8,1380607200000,2.4394757387138184,292.4209540582472,300.5483688846711,56.591836960084976,97.93241390105217
366,EVERGLADES & SW COAST,1380607200000,1.0821377150306397,293.8294806423618,304.0164288073284,52.79830344328725,99.319828294853
365,LOWER EAST COAST,1380607200000,1.7933453622324989,295.45961408382817,303.2531142997616,58.225111420802804,98.42839557328767
369,LOWER VALLEY,1380607200000,0.8467677680905095,292.9790995239767,303.40064998758135,47.36026746880885,96.6447281024423
370,KEYS,1380607200000,0.5098248137433831,295.5553962196369,303.7033323377888,60.98637230165543,99.94811453239498
17,NORTH CENTRAL,1383285600000,0.5292424871833007,266.0133865809729,274.4785718448092,52.326763956270895,90.02356385186546
2,E OLYMPIC CASCADE FOOTHLS,1383285600000,6.648420203758711,274.4237438074361,281.4316942487444,62.73271541634109,93.07634687800538
20,NORTH CENTRAL,1383285600000,0.2501606330122113,264.0858565891418,274.59844351514425,50.4763797092315,95.81693957609866
18,NORTHWEST,1383285600000,0.24940105422208722,264.16504280695125,275.01386764578956,50.29246150739436,95.57175892464109
3,CASCADE MOUNTAINS WEST,1383285600000,8.368759006582906,271.43033510154345,277.44845637985526,61.56114453876355,87.89716641418501
12,NORTH CENTRAL,1383285600000,0.5411215950724899,266.126597402826,277.28535165353406,46.76843307768352,92.15672874973336
16,NORTHEASTERN,1383285600000,0.25270187624583285,265.3356550155557,277.1635169179649,46.442577737775686,93.54495870048088
1,PUGET SOUND LOWLANDS,1383285600000,4.2059733605338625,275.60260442689406,282.39479870226955,63.26579519700634,96.40286176696304
21,NORTHEAST,1383285600000,0.19055456835970913,264.35055605172454,273.92978194360876,52.82523806549441,94.95545420366483
5,EAST SLOPE CASCADES,1383285600000,2.9401919751840557,269.8198513775194,276.74307485835345,54.74213922186137,85.13232982545648
6,OKANOGAN BIG BEND,1383285600000,0.9354821076718619,270.4976437394849,278.6238159581513,49.7269089400727,88.40651302615223
7,NORTHEASTERN,1383285600000,2.2487421015046403,269.69940816313283,276.53121983837303,60.543765218984475,93.00466944638356
11,WESTERN,1383285600000,2.801507014263109,267.84178118534606,274.9955840719519,62.08389457019577,93.2172853756159
23,NORTHWEST,1383285600000,0.3077283476418108,265.74147273068706,274.8416334790888,50.24525886219916,90.29638811357978
10,PANHANDLE,1383285600000,4.156036999666111,269.9100558424618,276.03030542122514,66.8390202079945,94.46712446201455
26,NORTHEAST,1383285600000,0.7527490503518458,265.7961394190152,274.1709130758686,51.636010228656325,89.0448282040999
4,WEST OLYMPIC COASTAL,1383285600000,6.826758617581415,275.5902087531252,282.4183088262329,65.38716072681521,94.93360829699247
400,UNKNOWN1,1383285600000,1.9200888503165472,269.54603809175035,277.8485338483538,51.30884690057664,89.6431405203683
9,NE OLYMPIC SAN JUAN,1383285600000,1.8409680106366675,275.8253238042196,282.370263226827,63.621230800946556,94.41217885017394
8,PUGET SOUND LOWLANDS,1383285600000,2.6880375052320544,275.39076755567527,281.93902282714845,63.002050562014524,93.76335915751841
30,WEST CENTRAL,1383285600000,0.21915258017296974,265.2644067853944,276.7837883272742,44.625146597165326,92.5698084185266
15,CENTRAL MOUNTAINS,1383285600000,2.710822236742274,267.6479468127008,276.3200688138122,53.64835102460891,89.6566583619339
24,CENTRAL,1383285600000,0.5206565981129831,267.3230776421378,278.4416252710048,41.72903081387162,86.191396246818
35,CENTRAL,1383285600000,0.13197024677252994,265.04888554972655,275.93830937969,49.157010543138945,95.55023391907474
37,EAST CENTRAL,1383285600000,0.10555264301591519,265.9779029342933,276.2909634337681,46.18880826166668,90.78688909317594
19,PALOUSE BLUE MOUNTAINS,1383285600000,1.705649538103184,272.08591162021867,280.08886025815025,52.54166026611055,90.11329198926153
14,CENTRAL BASIN,1383285600000,0.596254298267792,272.0393536436036,281.40418316619565,43.76908015815497,86.85078561105311
38,WEST UPPER,1383285600000,2.3160517462076116,268.83680420869626,277.1034551964043,51.66265469278608,91.6295609383356
13,NORTHERN,1383285600000,2.9635226473321072,267.4062459728922,275.8955741496731,49.82440774200466,87.56823014914903
39,SOUTHEASTERN,1383285600000,0.21899862958531435,266.4011693868872,278.86974320269434,41.52825408359137,89.89340369287632
43,SOUTH CENTRAL,1383285600000,0.10838653177421818,265.5875398469321,277.37639753391517,43.30065043153392,93.38796984743662
41,SOUTHWEST,1383285600000,0.17101230710763926,265.6512667899397,277.80484521320363,42.5476917958763,91.98826786585519
48,EAST CENTRAL,1383285600000,0.5065799479200549,267.2886276603866,276.9682541435664,45.69327017595776,86.7363370508734
28,NORTH CENTRAL CANYONS,1383285600000,2.2170942195328363,270.568442452672,278.36335205323246,56.09624225356014,92.37351605212353
47,NORTHWEST,1383285600000,1.0004101251518738,267.5579743393705,276.86846234423206,49.607436584890294,89.82363870160205
53,CENTRAL,1383285600000,0.3485706039186337,267.6370939311121,277.7324455676516,44.13842720063379,87.31396187821345
46,EAST UPPER,1383285600000,3.948505376815796,270.49248697198607,278.3822960731656,57.35527590164484,95.32218072689281
57,WEST CENTRAL,1383285600000,0.14861445931010692,267.3311877205545,277.6994979970713,42.31983550640311,87.23308890770913
55,NORTH CENTRAL,1383285600000,1.7476712775354963,267.3802693459358,276.21219470289503,52.91601706659393,92.36880235467846
59,SOUTHEAST,1383285600000,0.11638715573102028,266.01111880931563,277.2078064454317,44.35734451046549,91.97644131047291
42,SOUTHWESTERN,1383285600000,0.8785769695191741,266.3990705420657,275.8337958103468,48.57696278081889,86.35939216373347
34,NORTH CENTRAL PRAIRIES,1383285600000,1.677333361386596,271.66205582211495,279.4714455512601,53.45608480574342,89.44937939079011
50,SOUTH CENTRAL,1383285600000,0.5060197248865945,267.4085085163946,278.9553556866116,38.51725247732683,81.55433390071427
22,COASTAL AREA,1383285600000,5.90941620072686,276.84536481696824,284.8715677250327,56.921929891858255,90.64412452168547
25,WILLAMETTE VALLEY,1383285600000,3.9688536848190235,275.3620547984851,283.087193813604,61.01965203277439,91.58334215526156
64,NORTHEAST,1383285600000,2.2146355664107693,268.03288416605875,277.29418986492846,49.72647048199512,91.81179933080712
371,EAST UPPER,1383285600000,3.154889639439406,271.6039137098524,278.56707153320315,57.934957546657984,91.56538244176794
32,NORTH CENTRAL,1383285600000,1.1431872079851064,272.3331401169398,281.3941583378485,48.59023562960461,88.81962642846572
36,NORTHEAST,1383285600000,1.6139718050293326,270.0337116017425,278.80399549877467,51.075533166439634,88.99383239066277
68,NORTHWEST,1383285600000,0.14217066518923624,266.05730742248073,278.89119488859995,40.7070956835035,92.69728400897102
70,NORTH CENTRAL,1383285600000,0.0792759553169605,266.4074198637059,278.114902986799,43.40148705098995,93.76706521876905
71,NORTHEAST,1383285600000,0.10375365646544822,266.6267008922223,278.0854667994844,43.28121047277966,91.44515344827431
65,NORTHWEST LOWER,1383285600000,4.5375646425821845,271.5465907076322,279.302780852489,56.05098830003005,92.22501270235502
66,NORTHEAST LOWER,1383285600000,2.72517393710295,270.4322466982501,278.9311530819333,53.655410783199436,92.51085629083414
27,SOUTHERN INTERIOR,1383285600000,3.5562624535117395,269.00575763669787,278.97958118732157,42.942669032475884,84.38588549153418
33,NORTHERN CASCADES,1383285600000,6.334500642642255,272.63721832730874,279.65289523755735,56.26277334456815,84.65924869366546
56,NORTHEASTERN VALLEYS,1383285600000,0.6950265807783422,266.00271442388396,275.465118491312,50.958535373496595,88.85482806452998
40,NORTHERN,1383285600000,3.212576617128184,267.3809917164498,276.6016485045556,49.31898711473763,87.58235760448741
373,EAST CENTRAL,1383285600000,3.4776141225463815,272.058725060357,279.6383929782444,50.507639249165855,87.32767221662733
81,WEST CENTRAL,1383285600000,1.3031739479160387,268.4128694570587,278.3000610578741,47.61189491549634,87.44384087056932
31,COASTAL,1383285600000,3.7192555585202642,270.7959598537118,280.587437361097,43.2687333474589,84.62958054309559
44,SOUTH CENTRAL,1383285600000,0.7830933079857029,270.1596241845025,281.2234984230224,42.83304278716424,86.98041649139715
75,BIG HORN,1383285600000,0.42459218419677114,266.02050243453476,277.49596295691487,39.238097703167405,82.92801888960614
77,POWDR,1383285600000,0.22640510879854497,266.8145291058375,279.15766208299044,37.83933986084569,85.0898362112328
73,YELLOWSTONE DRAINAGE,1383285600000,2.112234086852996,264.2063357862098,273.9134953209729,47.030104977015114,83.41426637359116
54,ST. LAWRENCE VALLEY,1383285600000,3.3810703958953585,268.46301493180806,277.83232352273507,55.967551212827935,93.93857378130704
51,CHAMPLAIN VALLEY,1383285600000,2.9114720245557173,268.6435418628511,278.0634390642854,49.889861864297565,88.90863734070136
45,NORTHEASTERN,1383285600000,3.2199398442950264,267.41528136825127,276.6569706245223,49.88241771138162,89.00553627448141
49,WESTERN,1383285600000,2.760850299037313,269.20755476058025,278.48737817767443,47.435621627883535,86.3046632902737
82,BELLE FOURCHE DRAINAGE,1383285600000,0.26303174326817197,267.10454266279174,278.8482578884027,42.0595844078064,89.5276065894885
87,CENTRAL,1383285600000,0.17703106101571012,267.42616584272054,280.2281838097381,40.84977734839104,93.2102594345335
90,EAST CENTRAL,1383285600000,0.168537394047132,267.00955562033846,278.72534196820175,43.29554028103923,93.11545625519334
91,SOUTHEAST,1383285600000,1.1241304093009228,268.08414048308356,278.01744741219807,46.83525166888328,88.97690629534674
84,EAST CENTRAL,1383285600000,2.2516040324766102,270.46753872432305,279.22086359914994,49.1090335044308,86.51848689773543
63,SOUTHWESTERN VALLEYS,1383285600000,1.1273929555720263,271.00693312656733,281.7022158474392,45.003399124773445,92.62191905206123
74,EASTERN HIGHLANDS,1383285600000,0.9941961056923354,267.76926592944375,278.0466500306741,46.618510023595086,89.22973459147539
99,SOUTHWEST,1383285600000,0.3774406427340598,267.22090440924717,278.39609870185916,42.84954474767049,91.73055525007231
92,CENTRAL,1383285600000,2.2594522726209694,268.78711209901076,278.86581000083606,47.131060068271566,88.08832661900236
93,BLACK HILLS,1383285600000,0.37163191027827447,267.2711311752732,279.45768751539623,34.64717800194795,80.93572141859266
62,NORTHERN PLATEAU,1383285600000,4.680066928702848,267.04178463471715,276.70087295298237,54.16972286279785,92.38091669028762
80,SNAKE DRAINAGE,1383285600000,2.697561840802431,264.29588654412163,274.39080083889434,46.645229650179544,85.45236100429959
105,SOUTH CENTRAL,1383285600000,0.5744933921630535,267.79211445946487,278.26734286735353,44.613149336773134,90.22246300668428
100,SOUTHWEST,1383285600000,0.2801974895494378,267.5892756334346,281.20011738968293,38.41207464016115,91.8602051066461
67,SOUTHEAST,1383285600000,0.6307198608551569,270.04364936177325,281.9805076180435,40.40652347861267,90.42738745929749
79,UPPER SNAKE RIVER PLAINS,1383285600000,0.3707418031440604,267.4525031389509,278.9367241487049,44.947153501340324,92.03535083430154
58,SOUTHERN,1383285600000,3.0308722477263097,269.34954001512716,280.0257082232307,41.27586455416212,82.83735043753829
72,GREAT LAKES,1383285600000,3.1198110942853674,271.4780809898516,280.15130026122154,51.69053646297245,89.03384208763039
106,CHEYENNE & NIOBRARA DRNG.,1383285600000,0.23439455025695305,267.1658174040503,279.97405738507535,38.43513520911072,88.29895327056344
104,WEST CENTRAL LOWER,1383285600000,4.020437190125386,271.75889836120604,280.25707901509605,54.164566897710166,91.66337033335368
101,CENTRAL LOWER,1383285600000,2.6300416290694684,270.7276683138128,279.62230842322634,53.66643734584775,92.32828422805719
98,EAST CENTRAL LOWER,1383285600000,1.490928723482216,271.78240868142564,280.10833445423054,52.369860764509475,90.17715635287686
115,SOUTHEAST,1383285600000,0.3871530791308529,267.9920283638414,280.336492793751,40.609386760011816,91.57550127448346
61,HIGH PLATEAU,1383285600000,1.242298008367033,269.886585304458,280.5656697618418,43.0443365976574,84.03128906740899
69,SOUTHEASTERN,1383285600000,2.7406187059178864,268.261943424893,278.6002078212587,44.474871114418335,86.0530718076027
102,WIND RIVER,1383285600000,0.41949291834470576,265.98193057365364,277.71260001554066,38.95046765335114,84.7947020022585
52,SOUTHWESTERN VALLEYS,1383285600000,2.917720440953303,274.8256769869999,284.1693571560234,48.49170950270654,83.75630625431613
118,SOUTH CENTRAL,1383285600000,0.26965308690311934,268.0514168741245,281.27607443144825,38.386276943707706,90.93049736138546
120,SOUTHWEST,1383285600000,2.103355263869529,268.93594269545963,279.1053649155209,46.92274844067245,87.38435956520325
119,SOUTH CENTRAL,1383285600000,1.7604268229669995,269.6803072060068,279.62719658087246,46.34537925843668,86.059225972905
78,HUDSON VALLEY,1383285600000,2.748582284584737,271.12041065509504,281.45145567624996,42.86520123940248,81.78571599905308
121,SOUTHEAST,1383285600000,1.8475612266686718,270.6606359411169,280.01804486812387,47.000111807128526,85.95151400311003
97,CENTRAL PLAINS,1383285600000,0.36599121503263926,269.8973060589614,281.5991324116,41.357970577807166,91.41939868652564
130,NORTH CENTRAL,1383285600000,1.1736732345406626,267.7379444574794,278.3094295775839,44.77248762849089,92.7522879160431
131,NORTHWEST,1383285600000,0.6393905180167937,267.44859824083727,279.33429268061263,42.44488883294765,93.90389419251407
129,NORTHEAST,1383285600000,1.8899796725063316,268.24203125343996,278.6639663204863,45.682649712401314,90.01033993043761
86,SOUTHWESTERN HIGHLANDS,1383285600000,0.5622343122600981,269.49974861506945,281.1143145643858,43.26422289487005,91.80654609241039
88,MOHAWK VALLEY,1383285600000,3.7770165124489354,270.0477833592615,278.9063221184782,52.22601181037666,88.0395404009856
112,GREEN AND BEAR DRAINAGE,1383285600000,0.5903051236039952,264.61750008833593,277.1958051668887,42.400224795483595,91.07501593425575
116,SOUTHEAST LOWER,1383285600000,1.3246904312043288,271.8197629426655,280.3383382818535,48.987665580828605,85.15351589665268
122,SOUTHWEST LOWER,1383285600000,2.796679268336218,272.743886994479,281.27647764640943,49.01165484315471,85.54571867365586
96,CENTRAL LAKES,1383285600000,2.794496431046684,270.8928709025884,279.93909033790266,50.23122436472234,87.00682176508893
126,LOWER PLATTE,1383285600000,0.24163978414424656,267.91487715222536,280.86192248301734,34.52371334899047,83.48706412632431
95,EASTERN PLATEAU,1383285600000,2.900860377025264,269.68983860933844,279.30571010723327,48.5981782999339,85.64747934687088
124,SOUTH CENTRAL LOWER,1383285600000,1.8560076823462586,271.86842631416226,280.55325466152925,48.24688894027082,84.32580350701899
138,NORTH CENTRAL,1383285600000,0.385349791329584,267.6672186425815,281.6957201093509,35.63832570629356,89.7572323338387
136,PANHANDLE,1383285600000,0.386445757949101,267.3772096132134,281.72977902891114,36.889260650183616,90.3218815784916
143,NORTHEAST,1383285600000,0.7106092581756351,268.2924178551708,281.6463852517204,35.84677991696297,88.64764397886502
83,COASTAL,1383285600000,3.4613229056738453,273.15320350982114,283.8673581776385,41.52466056661088,84.59979841148514
133,UPPER PLATTE,1383285600000,0.40019513551586416,266.4634309075468,277.8357625773987,39.6272247567399,84.26580366592681
85,CENTRAL,1383285600000,2.7923116872592937,270.41031372777286,282.1275945282964,38.067521701356156,81.43210771332376
94,WESTERN,1383285600000,2.9969321788653085,269.2940835814545,279.7595565132473,43.718909587721896,83.59889830299046
149,CENTRAL,1383285600000,1.4458617822081916,268.51295638295886,279.8933062006305,42.71080486218476,90.89875657786968
117,WESTERN PLATEAU,1383285600000,2.7240300084710287,269.38419537260654,279.27626397645986,49.03733947009961,88.06405884622703
150,WEST CENTRAL,1383285600000,1.00677260820811,268.42795889573193,280.6832240880725,39.07891714881282,90.47085952843372
148,NORTHWEST,1383285600000,1.360139360682418,270.01272411346434,280.5871951511928,43.144702040297645,86.7079343639669
146,NORTHEAST,1383285600000,1.7950458582327682,270.9661891576119,280.9147393565758,42.61907469689514,83.82995579521526
151,EAST CENTRAL,1383285600000,1.4413168390696234,269.5359517335266,280.3967280056637,42.51973156724598,87.09459575109074
134,NORTHWEST PLATEAU,1383285600000,3.03220096610847,270.3326055506224,279.87025727097705,47.77475321946606,86.64588352377697
377,COASTAL,1383285600000,3.416961384812991,276.1294334411621,284.10638326009115,45.783607403437294,84.00275739034016
114,NORTHWEST,1383285600000,3.1492256693266056,270.47310819272644,281.3565786667812,39.252442710782276,79.42528280093346
110,CENTRAL,1383285600000,3.410764082417052,271.6228088980507,282.857641683599,37.62753126527246,79.40861130170924
108,ALL,1383285600000,3.9895848397649614,272.00223581777453,283.57832369184763,37.18726219026382,80.25363479657362
128,UPPER SUSQUEHANNA,1383285600000,2.672329072624144,270.0445321246831,279.5805704367281,48.10584212288712,84.70779570184573
89,NORTH COAST DRNG.,1383285600000,1.7891358256840364,276.14805594102626,287.6891085127069,36.15453639735447,78.99403531502941
135,WESTERN,1383285600000,0.6573409869658853,269.5582627288008,282.5834555986943,35.43051139278046,86.13043223618288
140,NORTH CENTRAL,1383285600000,0.7244674060045112,270.48781470919573,282.0171181084598,38.57613319709871,84.57605110188429
142,NORTHERN MOUNTAINS,1383285600000,1.023163945307741,266.31354150827866,278.1917282981947,37.48503982532791,81.8588298496447
107,SACRAMENTO DRNG.,1383285600000,1.1843797651282435,275.80760629169225,288.8028608492105,29.14794753763591,71.50148275917513
113,NORTHWESTERN,1383285600000,0.47884339706674106,270.7193872841094,283.99154322507974,34.46493658701754,83.62087101180123
127,POCONO MOUNTAINS,1383285600000,2.6676928615899542,270.32784806703603,280.2731917542628,43.86191203662099,80.70375805699845
125,NORTHEASTERN,1383285600000,0.6141591203569867,268.71414918286786,282.0346162490384,36.08848052715107,84.6451814484349
109,NORTHEAST INTER. BASINS,1383285600000,0.5627835880193087,269.79426851931277,283.0292363301412,31.177164233303643,76.18618632537108
144,NORTHEAST,1383285600000,2.2861234695213772,272.38394498292854,281.4086513053238,47.44315117912235,84.31273725115516
376,ALL,1383285600000,3.9378389502113516,274.187143684156,284.2719324285334,41.26573184042266,81.71246577176181
160,NORTHWEST,1383285600000,1.5098810951729926,271.86936362981794,281.62535247802737,43.54551243806879,83.99211158504089
159,NORTH CENTRAL,1383285600000,1.573051174027824,272.1644676076955,281.5498227042713,44.45461251023172,82.33770691663369
164,CENTRAL,1383285600000,0.5587621704429045,267.8317751873499,282.8828574849271,32.168873810699615,87.65221487215196
166,EAST CENTRAL,1383285600000,1.0398788279756748,269.34070617556574,282.70263690948485,34.132334624230865,85.05711360797287
158,NORTHEAST,1383285600000,1.2789470862297085,272.2478916644297,281.34218236552596,45.31434610888103,81.86345586671271
153,NORTHWEST,1383285600000,1.2366180609173334,272.1090979601886,281.43684878306345,44.40629897182052,83.6302500866555
154,NORTH CENTRAL,1383285600000,1.3653759778251906,272.43752296822123,281.43147965123006,46.11275799100976,84.96681188851242
145,CENTRAL MOUNTAINS,1383285600000,2.816482541837522,270.290696860826,279.857935351082,45.662346990991196,83.36158582023442
141,MIDDLE SUSQUEHANNA,1383285600000,2.5030562989395873,271.0859259150297,281.5431301418826,42.59023960362807,81.21811459493294
168,SOUTHEAST,1383285600000,1.2748028913905711,270.65064856357264,281.6702341181854,40.31480226871094,83.68530310959112
171,SOUTH CENTRAL,1383285600000,1.5474015698296257,269.70658974472957,281.6003391978828,39.45803185547478,84.92042717869342
173,SOUTHWEST,1383285600000,1.0671867237107395,269.3176759136322,281.9036099194392,37.30523430647915,86.9800649255378
123,COASTAL,1383285600000,3.352101081658185,273.1915633783108,283.9403422285871,38.963363728096816,81.20640122948623
172,SOUTHWEST,1383285600000,0.43027721983818984,268.1116631949985,283.51160657576656,33.03819217676239,89.13761412562387
139,NORTHERN,1383285600000,2.795122773108342,271.82695984111524,283.5317274174418,36.79071428112782,78.83889909185757
170,EAST,1383285600000,1.346433597440813,271.4044993980258,281.84169209498987,41.81554447491964,84.74460550644818
178,CENTRAL,1383285600000,1.3626182759736702,271.104503889889,281.97181353722584,40.83238156586756,85.02610940891728
157,SOUTHWEST PLATEAU,1383285600000,2.873615333469394,271.14292770939693,281.8169194589747,44.39545986175537,84.80163154425794
132,COASTAL,1383285600000,2.445550713950885,275.3913621690538,284.58391172252414,39.953785103876235,78.85414743838103
181,WEST,1383285600000,1.1688843889609732,271.06502624511717,282.01581376200977,40.8091591264744,84.09769253316551
161,NORTHEAST HILLS,1383285600000,2.51285655693366,271.87556339166105,281.9725389138246,44.89398702780406,82.78400104168134
