id,region,time,pr,tmmn,tmmx,rmin,rmax
226,CENTRAL MOUNTAIN,1662012000000,2.515704917725318,284.90504930173114,297.4247211660583,44.510087443700904,92.22318034271073
182,SAN JOAQUIN DRNG.,1662012000000,0.4798452065755321,289.02185752526435,303.1644837375933,22.768450314631668,59.086999105824226
215,LOWER SOUTHERN,1662012000000,1.9369590618805579,288.8008771751359,299.3927486129671,43.680350876969904,89.33695910269753
236,EASTERN,1662012000000,1.9446367234739634,286.16392787326964,298.3275340205822,47.750546015458504,93.16727875810739
243,SOUTHWEST,1662012000000,1.8584265754252047,287.41904440215137,300.47888115302663,39.74799534590928,86.40086247682015
221,TIDEWATER,1662012000000,1.5650441774019754,289.15463448520643,301.5342410437649,41.24337349734632,91.03038552770653
246,SOUTHEAST,1662012000000,1.7894500565181009,287.1750169542101,300.8307406578535,40.48535353192844,91.10237936582897
217,SOUTHEASTERN SHORE,1662012000000,2.3022442221346466,289.49910897736504,300.4184487018648,44.927392748716244,92.06957096062084
249,EAST OZARKS,1662012000000,1.6141928270826693,286.6832062520254,300.7988751820563,37.45398728316496,85.19594543325883
245,RIO GRANDE DRNG. BASIN,1662012000000,0.918843227951494,277.57557083199555,294.6051295055465,23.93018265467256,73.0952739686545
231,EASTERN PIEDMONT,1662012000000,1.5837593430895442,287.67854994244993,300.80571755265265,39.66707771155866,90.43349777814697
251,SOUTH CENTRAL,1662012000000,0.9368606428335734,288.1149056559743,304.9629249872633,23.661429298161366,74.11369577615221
247,CENTRAL,1662012000000,1.8010872394331576,286.9693618734678,300.10806635022163,46.166386722276606,94.27340493947267
235,WESTERN PIEDMONT,1662012000000,2.356936938808064,286.8042588742418,299.68039295343374,41.738935291093455,91.39207207744576
252,SOUTHWEST,1662012000000,0.9143432906308181,286.0479706360413,304.5949691389002,22.425865344946956,78.49164531629987
257,SOUTHEAST,1662012000000,0.5267774085104796,287.94233657482056,304.2235105258946,26.45772978760475,73.51306752957908
401,UNKNOWN2,1662012000000,0.5151515121261279,287.2271212491122,298.43833377722535,41.837575777371725,86.94090910824862
198,CENTRAL COAST DRNG.,1662012000000,0.6444425293666193,287.92417243869824,303.1300229828933,26.817454019216285,72.64563791351758
241,SOUTHERN,1662012000000,2.4404575177267485,284.64311535405176,296.3267319490188,50.71322441516619,94.05374726106399
222,SOUTHEAST DESERT BASINS,1662012000000,0.4307770963575394,293.633617047737,306.7406633997256,21.66614263636081,51.975475452623975
255,WESTERN,1662012000000,1.5000000010710486,287.6174481407152,301.5052279411935,40.855867378749814,91.66371226900777
259,WEST OZARKS,1662012000000,1.7682628399445812,287.53615800717324,301.74005541537343,35.04061429104416,78.52671703538385
250,SOUTHWESTERN MOUNTAIN,1662012000000,2.5542004813632038,284.4372077450263,296.6094350955936,48.10839299161755,93.18264918634601
248,DIXIE,1662012000000,1.3324030967299327,289.9506590495738,304.5000385846279,17.066240307896635,43.12872094146965
244,EXTREME SOUTHERN,1662012000000,0.7151391366058867,293.6275843094622,307.06081118360646,17.042504440107734,39.77506809912185
266,BOOTHEEL,1662012000000,0.720950080845475,288.61038654222966,302.3243803555647,35.33154588275485,82.24570048112608
273,NORTH CENTRAL,1662012000000,0.6109651082032861,288.86974013342007,305.9239124142336,23.015501114555704,75.9396065202924
274,NORTHEAST,1662012000000,1.0361795405339431,288.687689559395,304.96790535965977,27.678643013988008,77.54209463694234
270,PANHANDLE,1662012000000,0.3055108126333451,287.1679045584022,305.3669949070008,21.712386280524917,77.53065624222837
253,NORTHWEST,1662012000000,1.2081798537554187,291.9078470087443,305.6429916493984,19.679286645410176,47.905659307734666
258,NORTHEAST,1662012000000,1.2539634783594324,285.6766097535989,301.11601103114754,24.158070643500213,67.05335129896443
264,NORTHERN MOUNTAINS,1662012000000,1.0360756975820022,281.5595817130242,298.2630477621577,23.919442231753276,76.98842296613007
269,NORTHEASTERN PLAINS,1662012000000,0.4239045473472913,286.3209995744283,303.3327057802243,23.135813603227366,80.66812853248707
262,NORTHWESTERN PLATEAU,1662012000000,1.1629177479762018,283.6668355424889,300.36405196681164,24.279995661194707,74.56575757377591
272,MIDDLE,1662012000000,2.6437475079003674,287.36489460533807,301.3104818680618,43.83624848935862,94.99086817927875
271,CUMBERLAND PLATEAU,1662012000000,3.619761907202857,286.9507635959068,299.0189655197469,51.44496714869156,96.06746304767276
265,EASTERN,1662012000000,2.485190475326051,286.3508199136724,299.18107945194953,48.162724872266175,95.47924338668743
263,NORTHERN MOUNTAINS,1662012000000,3.76459892884614,285.29429610145286,297.84959005808025,46.845329770854875,93.14203208678546
260,NORTHERN PIEDMONT,1662012000000,2.5255811743159113,287.995821308059,300.4645341475576,41.373996170293125,90.37301634203116
256,NORTHERN COASTAL PLAIN,1662012000000,1.7703562363413454,289.76187449836243,301.7533162357243,42.89112807460717,91.25776081004317
278,WESTERN,1662012000000,1.4546590188132342,288.47370302238005,302.47126205570765,37.66546845287179,87.40707456784465
283,NORTHWEST,1662012000000,1.4061473429418991,288.5772343769166,301.9759903654384,34.81468600028955,76.44775358835857
282,NORTH CENTRAL,1662012000000,1.224018124727324,287.7884994522202,301.9961026594118,34.307784483007794,81.47054378474947
281,NORTHEAST,1662012000000,0.8882236850148405,289.18919586270874,302.9021053514983,33.34539474130374,80.26885233511004
279,HIGH PLAINS,1662012000000,0.670694823245045,288.7050136024505,304.5091129627511,25.96196941691314,80.78404026839938
284,CENTRAL,1662012000000,0.8651412435928307,289.6052089316158,305.6759717245156,26.194497182598223,77.52523729011837
286,EAST CENTRAL,1662012000000,0.6393977959571601,289.469575866751,305.6443849261076,27.184732833325207,76.75399494381452
285,WEST CENTRAL,1662012000000,0.6047537888569589,289.1788352417223,305.70086182392004,24.410975381912607,78.53132575822599
275,SOUTHERN MOUNTAINS,1662012000000,3.8900728174952435,285.15426388836215,297.50168280987293,51.151666665463,95.906504869924
268,CENTRAL PIEDMONT,1662012000000,2.6549033012982792,288.29384517734775,300.71660988452896,40.578111494170656,89.4527303758606
267,CENTRAL COASTAL PLAIN,1662012000000,3.07679775098848,290.4398408839765,302.1590168327875,43.59384830373057,91.51501874316497
294,WEST CENTRAL,1662012000000,1.437379134014767,289.18466488334263,303.9559797576568,33.92140797444377,83.85431723267068
287,CENTRAL VALLEY,1662012000000,0.9084541068002941,286.1005434561467,302.70924513812224,23.757524148911095,78.02404589722121
298,LOW ROLLING PLAINS,1662012000000,0.8605902516765978,291.2097257249296,306.4419005278831,27.004717115231248,79.34738182714398
280,SOUTHERN PIEDMONT,1662012000000,2.4178375542603967,289.02474682964856,301.6034810995754,40.0897784667679,89.49393463496921
276,SOUTHERN COASTAL PLAIN,1662012000000,2.8555743862642706,290.3485938216483,302.65757712575527,41.32689265510382,90.44898307211206
288,SOUTHWESTERN MOUNTAINS,1662012000000,1.4634774135222595,282.1195833105165,298.397971158607,28.936292827017954,87.55549065598818
300,SOUTHWEST,1662012000000,0.5096540075289047,290.22735861218933,306.5278482995657,25.407417724263315,80.09482701040018
277,NORTH CENTRAL,1662012000000,1.87074404854017,289.0940252803621,304.015647315979,23.30940475946381,63.68607887625694
303,CENTRAL,1662012000000,1.5210574693446872,289.44102295272654,304.48987335555853,33.29741379025339,84.86645979168772
295,SOUTHEASTERN PLAINS,1662012000000,1.0029170202604605,287.5593854862582,303.65590200540333,26.134939108108266,84.33781082944132
302,EAST CENTRAL,1662012000000,1.1179422707808528,289.9792923058877,304.2097299217068,31.441117323710266,81.22501861387569
309,SOUTHEAST,1662012000000,0.9075163418366239,288.92651729352224,305.70422028471216,28.782838472531957,84.01068163532503
293,CENTRAL HIGHLANDS,1662012000000,1.487817109647402,283.3122594566683,299.5113038531728,27.314206487605002,85.21959882302974
261,SOUTH COAST DRNG.,1662012000000,0.6987193219273924,290.75826868808787,303.15408742582093,33.633195005214304,75.77560911123267
291,MOUNTAIN,1662012000000,6.564492750902107,287.62072506227355,298.8789130611696,49.94072458571282,92.43659419460573
290,NORTHWEST,1662012000000,3.0837921719440082,288.89080960457784,301.5158839752156,39.928259113636095,88.3930094050975
289,NORTH CENTRAL,1662012000000,2.559753785367039,289.582765157295,302.65598501147645,37.479924250010285,88.55170459024833
312,NORTH CENTRAL,1662012000000,1.448281430985001,288.7461708746429,303.60722011051377,36.992237596610835,90.76221453480792
311,NORTHEAST,1662012000000,1.649201877468815,288.5186384221944,303.08179979398966,39.193411595160974,92.38392801538507
308,NORTHERN VALLEY,1662012000000,2.919964028294567,287.9821700940029,301.6343283673842,42.96223022428919,94.1644244745195
297,NORTHEAST,1662012000000,3.3923905767726175,288.71580823904736,301.40622886888906,41.721885513055206,91.15981484230119
305,APPALACHIAN MOUNTAIN,1662012000000,3.0543382347068366,288.7295955508363,301.0303306803984,46.39225489625744,93.87855393465827
299,NORTH CENTRAL,1662012000000,2.815660915152666,288.1084960265178,300.5018103997826,44.0322317806697,91.46159003319868
301,NORTHWEST,1662012000000,3.7430412416298364,288.3681615770478,301.26981124091395,44.61773193398702,93.72682126887476
315,SOUTH CENTRAL,1662012000000,0.41405647353117786,289.92842981638,306.2474311891666,26.646122576776616,79.52009638794198
314,UPPER DELTA,1662012000000,1.5837218819586045,289.34748480861174,304.59333340073414,33.3709406544582,87.75269934141319
292,NORTHEAST,1662012000000,3.3468593450955804,290.7200000123482,302.5666572291497,43.27490365509812,91.79353564304652
316,SOUTHWEST,1662012000000,1.6107048980615757,289.62989261312725,305.0187575108974,34.558028665494746,89.2300597337839
313,EASTERN VALLEY,1662012000000,2.5739619868540626,288.7698246426053,301.9035819962708,44.50812866311324,94.41339178754572
307,WEST CENTRAL,1662012000000,2.1231994065810884,289.9522469611395,302.6628423645383,38.634270829671905,89.59840770676023
320,SOUTHEAST,1662012000000,1.6152327062986183,290.72592442158634,304.9844402193273,33.524452827861474,85.5019999891557
304,EAST CENTRAL,1662012000000,1.1834093789599542,288.5870723555145,303.3355386557537,23.45821291944071,66.25593154336714
306,CENTRAL,1662012000000,2.828518516627359,290.59125932858313,303.13572830011816,40.07827160540922,90.57934567157133
326,SOUTH CENTRAL,1662012000000,1.4030720733522295,289.88687376280086,304.954594523112,35.000351352519814,89.08390994613235
296,SOUTHWEST,1662012000000,0.3970958256024182,297.556308067721,310.7116578153131,23.298465606256627,58.42948265255093
318,UPPER PLAINS,1662012000000,2.3811463428827806,289.2212113741743,302.71530071971864,41.79476422255601,93.41011379583095
329,NORTH CENTRAL,1662012000000,1.2988641396094271,292.1480252918888,306.23963667449226,31.369417057963908,81.98510426248608
327,EAST CENTRAL,1662012000000,2.7600341313934975,289.4503527818144,303.43745182458315,40.65833902760442,93.2905460778628
310,SOUTH CENTRAL,1662012000000,0.987316562872013,296.05265409009763,309.43361009001984,23.793442341186715,58.73144235502999
330,LOWER DELTA,1662012000000,0.9709704650144202,290.27857936853763,305.1502251433253,35.794571023584254,91.649099860748
331,EAST TEXAS,1662012000000,1.3478568803044784,291.6167512024914,305.7202777309572,35.478394036033386,89.32703641915339
324,WEST CENTRAL,1662012000000,2.2467112302275476,289.63372539445464,302.071381482891,43.628386797709474,92.71631015804788
325,PIEDMONT PLATEAU,1662012000000,2.5042293887625457,289.1342771614467,302.00445655449033,44.038673806275945,93.91589007542836
323,CENTRAL,1662012000000,1.9815576951740643,290.07870511568507,302.76180152110567,41.82596152910819,93.15749999951093
321,SOUTHEAST,1662012000000,1.4344875857840123,290.19448757262313,305.00405444000614,27.579627573937255,76.31965133608553
332,CENTRAL,1662012000000,1.505980678583689,289.48085990868907,303.8875650039157,39.40466666263083,93.70309176348258
322,EAST CENTRAL,1662012000000,2.4529054731427142,290.8410943937539,303.31967152154266,42.040318417240734,93.84176117816375
328,SOUTHERN DESERT,1662012000000,1.221520584085548,287.6206938866442,303.3806440112759,26.437430277478647,80.03965804770014
319,SOUTHERN,1662012000000,3.928350603858424,292.114127849256,302.89784100521,46.02812608148973,93.29717619604398
333,PRAIRIE,1662012000000,2.0831148839643086,290.2030500911972,303.0876131915737,42.79879449764116,93.82306635156033
337,NORTHWEST,1662012000000,1.1373869358345092,290.88968171035026,304.9972194141279,37.51465661689464,92.62092129245676
336,NORTH CENTRAL,1662012000000,0.8066017310050401,291.0481382692015,304.8961472647531,39.17137445928731,93.81994591172123
335,NORTHEAST,1662012000000,1.5974678080481008,290.92150217037175,305.1587842469222,38.38062946595177,94.6519599226923
342,SOUTHWEST,1662012000000,1.152288698824609,290.86258306113854,304.4435043639267,40.566429234909535,94.22119659249938
341,SOUTHEAST,1662012000000,1.3445928047608697,290.4914298837835,303.715322153496,42.01790718002753,92.64097537705392
338,COASTAL PLAIN,1662012000000,1.9800343203831006,290.73377518492265,303.6329773197968,42.23648649794203,93.35579579213002
334,SOUTHEAST,1662012000000,4.620082024999913,292.6766442898402,303.70299773191357,46.97944816330491,94.98829234277554
339,SOUTH CENTRAL,1662012000000,2.737228636015737,291.7422631478842,303.678206377859,43.87231716232358,93.73058507653545
340,SOUTHWEST,1662012000000,2.559741461293519,291.4524006879671,303.64424742525193,43.90804246935928,93.89518005709239
346,SOUTH CENTRAL,1662012000000,1.2036680623286273,290.9472243645534,303.9669736854202,42.61556483046613,93.02172942859858
348,WEST CENTRAL,1662012000000,1.6045295069852705,291.42548642683255,305.35771916585674,37.34232852135739,91.60810206046705
347,EDWARDS PLATEAU,1662012000000,1.735506933993012,291.66494688985154,305.25663421262647,33.2784350795873,86.18633170132162
345,TRANS PECOS,1662012000000,1.3854256253510457,289.653854190351,303.3945080196205,30.6452176162401,81.64045096485583
349,CENTRAL,1662012000000,1.1486700328813257,291.80835017451534,304.79379647765495,41.71705384591613,94.47250001888082
351,GULF,1662012000000,1.173011492785366,291.7924827207368,304.1935174490392,43.053011488201975,94.5395172399762
352,NORTHWEST,1662012000000,3.155471597179084,293.0284619183147,304.0793944674673,45.51950161198967,93.4880761073972
354,COASTAL,1662012000000,2.0280213923749653,291.76171132459996,304.4882888657949,44.02005347083597,95.39983956376074
355,EAST CENTRAL,1662012000000,1.6195710801135967,292.5239584978889,304.72084555532416,43.648713253526125,93.50339461588392
356,SOUTHWEST,1662012000000,2.0390052352874273,293.45225139038723,304.9447644085576,44.03570681134236,91.73917104810944
350,NORTH,1662012000000,5.83025259853974,294.3104655915289,303.76537886719234,51.86343734773331,94.94058939464733
357,SOUTH CENTRAL,1662012000000,1.5669554966321007,293.7554228935838,306.5326554806296,38.044865895975946,90.755520186465
358,SOUTH CENTRAL,1662012000000,2.1308285134490976,293.47236999041314,304.41724485423066,46.31926781024087,93.37341036052374
359,UPPER COAST,1662012000000,2.1879802692623525,294.6819366011417,305.4614175069617,45.02225856290799,91.85225857034527
360,SOUTHEAST,1662012000000,2.469297054257928,295.21781176093486,304.36515867272203,48.94565759516087,91.80995466790232
405,UNKNOWN6,1662012000000,0.7250877215674049,296.931052760074,304.3457892166941,49.86947369826468,87.51877183746873
361,NORTH CENTRAL,1662012000000,12.262119855724471,295.2839926867539,304.5408241666301,54.207588027782656,97.85466668289699
364,SOUTHERN,1662012000000,2.3606753238558253,294.221656650912,306.5814372836907,40.24458296636826,94.38756711004788
363,SOUTH CENTRAL,1662012000000,16.145289597124847,295.6137294128995,305.15930846735097,53.92434988585488,98.51676126214066
407,UNKNOWN8,1662012000000,5.115000082552433,296.81333312988284,304.89499816894534,50.8666664759318,94.37833315531412
366,EVERGLADES & SW COAST,1662012000000,13.302226349571345,296.4369140983586,305.7082930810819,55.34299937019985,98.70130489776366
365,LOWER EAST COAST,1662012000000,12.500102044908063,297.3009523664202,305.4355104096082,56.479727860535085,97.71176875367456
369,LOWER VALLEY,1662012000000,3.1760317480145126,295.30548742039133,306.31195020610784,44.167732449399644,96.22911564660451
370,KEYS,1662012000000,10.274871749449998,297.79820517515526,305.634614836864,59.18846161671174,97.86153859847632
17,NORTH CENTRAL,1664604000000,0.8500885851792064,274.4877252547175,285.94858768341356,40.169704157736675,89.02824335405903
2,E OLYMPIC CASCADE FOOTHLS,1664604000000,4.234498483297322,281.0295862369367,291.87990980225925,49.18181685006248,87.67633101112388
20,NORTH CENTRAL,1664604000000,0.8412193296921923,273.2522294118969,286.67423107942085,33.911178240192264,85.03484866871219
18,NORTHWEST,1664604000000,1.2114690048445707,273.730218666394,286.3123457980382,37.43537904545164,84.25864582749747
3,CASCADE MOUNTAINS WEST,1664604000000,4.7443495923468815,279.6963474764032,288.98533347104933,43.79594850490112,73.62357426657319
12,NORTH CENTRAL,1664604000000,1.4863666888511602,275.3471752373034,289.02785746119923,34.877405923941694,81.89022691327237
16,NORTHEASTERN,1664604000000,1.3805243452376832,275.3212879742105,288.31761106569667,37.127771744432934,83.22699648821897
1,PUGET SOUND LOWLANDS,1664604000000,2.772723177050793,280.6739383683201,292.2542837705276,52.56219055078482,96.89977494945941
21,NORTHEAST,1664604000000,0.5286815118025016,273.6440027235621,286.3682416887613,35.87190305306718,85.77130254143488
5,EAST SLOPE CASCADES,1664604000000,1.1544125667412721,278.71713006567904,289.59220058228885,34.781061394021705,71.68445072785566
6,OKANOGAN BIG BEND,1664604000000,0.24585205553986803,278.90295757267864,292.7143652005644,31.09354838655953,83.04444372107922
7,NORTHEASTERN,1664604000000,0.5965196705580826,277.29545724885975,290.81880146533814,35.139041669880726,87.76534609841316
11,WESTERN,1664604000000,1.405804916247215,275.099080758145,286.7594845799552,40.396398068636465,84.00085778523804
23,NORTHWEST,1664604000000,0.4537341818927402,274.00749033317595,286.6942103468729,35.42818007663805,85.67385705667864
10,PANHANDLE,1664604000000,1.1662725300031282,276.6723109133522,289.44024784323295,39.13829638985074,88.32119160357551
26,NORTHEAST,1664604000000,1.0217542382085827,274.14924164685294,285.09708409233934,43.051359339186234,89.36601399078992
4,WEST OLYMPIC COASTAL,1664604000000,7.49945792240121,280.6624721336246,291.88084953061997,54.135066214703585,94.73044521298226
400,UNKNOWN1,1664604000000,1.2225806434308328,276.3142856299053,284.7034557008524,49.77465444995511,89.81497698665214
9,NE OLYMPIC SAN JUAN,1664604000000,1.8937500011205914,280.05262122615693,291.04919378219114,53.125201679045155,96.52298387404412
8,PUGET SOUND LOWLANDS,1664604000000,2.218020023374059,281.01145705922164,291.655172889039,50.1935484581715,92.98097896045519
30,WEST CENTRAL,1664604000000,1.0427109181366374,274.1427058384771,287.2641698270913,33.704761157852246,81.0400744172736
15,CENTRAL MOUNTAINS,1664604000000,1.4325983393392272,273.8713233610781,287.3743228006318,32.407797398689866,76.4532632409788
24,CENTRAL,1664604000000,2.2464167278928553,275.3464727774266,287.9393427463674,35.214330928445484,78.8257676976879
35,CENTRAL,1664604000000,0.34834823194972775,273.8271991993143,287.65766283260876,30.331370632239828,80.6644967051117
37,EAST CENTRAL,1664604000000,0.2666184361011021,273.79622090198666,287.7913864594194,30.305242992236835,82.14716146347197
19,PALOUSE BLUE MOUNTAINS,1664604000000,1.0677679494860641,279.4369320216131,292.61333685751555,34.268808518603905,83.18268296125652
14,CENTRAL BASIN,1664604000000,0.4326409256676289,279.8806166190517,294.58050665508927,29.527529334509243,82.58889296622725
38,WEST UPPER,1664604000000,2.3214786632430235,274.5904627795975,286.3095973386862,47.58272387837628,94.55012020866992
13,NORTHERN,1664604000000,4.364586811037397,275.2341862760735,288.5592462667419,43.81012976471898,95.66519464716744
39,SOUTHEASTERN,1664604000000,1.0824074310760838,275.15509216683984,289.48239490522917,31.50441068244935,80.92758380003612
43,SOUTH CENTRAL,1664604000000,0.3488928634439679,273.6882438567906,288.91340904962874,26.55024363605935,79.62197618890954
41,SOUTHWEST,1664604000000,0.7468763543303836,274.0665717413976,288.25028175711594,30.518079365438652,79.96141416497603
48,EAST CENTRAL,1664604000000,0.5552634238814039,275.5018809092203,287.4875063198451,36.49020629353947,82.17580645558614
28,NORTH CENTRAL CANYONS,1664604000000,1.450116596273351,277.5648075048904,290.2479983469507,35.42705013888197,82.5508938347186
47,NORTHWEST,1664604000000,0.9316526348890707,275.28095263909756,287.38167162440425,40.1412638401807,86.47644500544773
53,CENTRAL,1664604000000,0.3822304725688836,275.55646423146936,288.1366779272085,33.67362665006928,80.90178096187353
46,EAST UPPER,1664604000000,3.05388235328772,275.2544213264943,286.16863746599637,54.4685996211593,97.04882731197003
57,WEST CENTRAL,1664604000000,0.38964587398926503,275.26275069723056,288.2721277673453,31.505942804859238,79.71974661557202
55,NORTH CENTRAL,1664604000000,1.2294465809093256,274.61448657391537,286.6370227908176,43.97902239466179,91.27927396348493
59,SOUTHEAST,1664604000000,0.20782156822402753,273.531974709071,288.3279456428098,27.352874881971186,79.00257119065371
42,SOUTHWESTERN,1664604000000,1.6053300350157185,272.69088504591684,285.6070411953056,32.69089862045863,75.35507251234615
34,NORTH CENTRAL PRAIRIES,1664604000000,1.3611037042721912,278.9310051173854,291.18603045372794,32.718635028726226,76.98699012396337
50,SOUTH CENTRAL,1664604000000,1.694144460668264,274.9954739637941,288.3283485405464,30.603704998319312,74.44065273850251
22,COASTAL AREA,1664604000000,2.4121387298578085,281.99528240047607,293.4184909573736,48.40434457163776,92.20283423063435
25,WILLAMETTE VALLEY,1664604000000,2.1374888170338213,281.4222860663011,294.2679051318583,46.687970310639365,93.6158711873487
64,NORTHEAST,1664604000000,1.0031713953439336,274.1109911198473,287.10223873062813,43.98934317053963,94.32197435707421
371,EAST UPPER,1664604000000,1.313261645669151,276.44086021505376,285.27383630677366,58.97956988973857,97.14229400525383
32,NORTH CENTRAL,1664604000000,1.0708779897274308,279.5784488784921,293.7045827464515,32.64612743918845,82.80479385716744
36,NORTHEAST,1664604000000,1.2918982478978236,276.7032296518602,290.5455021886437,29.19378356621845,73.95935797400716
68,NORTHWEST,1664604000000,0.5468109828526629,274.6755991762412,290.3077527161318,24.5517058370651,75.02863337501236
70,NORTH CENTRAL,1664604000000,0.2231694829048893,274.62318859305435,290.0694188314771,23.984658224699867,74.87084614015883
71,NORTHEAST,1664604000000,0.31870191943337994,274.43397748156656,289.22728679384977,26.881401509164075,76.90542375960496
65,NORTHWEST LOWER,1664604000000,4.211086849243411,275.88618358223965,287.40889332508624,51.21900745817805,96.63247641589446
66,NORTHEAST LOWER,1664604000000,2.598836712269078,274.9414931070522,287.9432129246012,45.67452896835802,95.8930916460861
27,SOUTHERN INTERIOR,1664604000000,5.203809965862927,276.62942512455413,289.6776622948911,44.20374275151119,95.46041149339763
33,NORTHERN CASCADES,1664604000000,3.6258706440418225,279.55320171367833,291.6688812407688,38.59752849751195,76.9993419803331
56,NORTHEASTERN VALLEYS,1664604000000,0.7765127565070041,272.19596241245836,286.05483867235887,29.594465518535603,73.9845034719745
40,NORTHERN,1664604000000,2.795161287159885,274.47244912123034,288.1374917648747,44.82521394964423,96.5001480957644
373,EAST CENTRAL,1664604000000,1.795698921526632,277.31236595235845,286.5276881392284,53.194354887931574,94.38306463918379
81,WEST CENTRAL,1664604000000,0.8740254554533456,275.35214921283654,288.4459698603093,36.69474905932063,82.1962058790154
31,COASTAL,1664604000000,5.106388565671535,278.71795733500846,289.64034876413075,48.712682563065854,94.72709887361181
44,SOUTH CENTRAL,1664604000000,0.45083707658444944,274.69943682586353,292.99649347752086,21.881324013435258,76.56130902829163
75,BIG HORN,1664604000000,0.9739884640945886,273.45058744479843,286.9080367562812,28.653266389154517,72.8797906501149
77,POWDR,1664604000000,0.8840254184851069,273.9986539884213,288.5430607659993,27.34812672872271,75.88223820549945
73,YELLOWSTONE DRAINAGE,1664604000000,1.8174299737197477,270.270330585301,283.4815611885503,32.236267091679444,73.72832868052687
54,ST. LAWRENCE VALLEY,1664604000000,1.1872511181194374,275.3558881959534,289.20517059622915,41.093980570453276,95.30922983649116
51,CHAMPLAIN VALLEY,1664604000000,1.911059908961253,275.71012159677775,288.7623601163823,43.55322578786783,93.80243582659602
45,NORTHEASTERN,1664604000000,2.506242428961323,274.93966748049564,288.24243104929025,43.113927123857124,93.9709237142897
49,WESTERN,1664604000000,2.026913815254653,276.8802117862129,289.19632486469806,42.00120365851152,88.86764568364978
82,BELLE FOURCHE DRAINAGE,1664604000000,0.5334987596860594,274.01388343072705,289.1618485784412,27.78398262815499,80.67096775376767
87,CENTRAL,1664604000000,0.5333062254476107,275.23829857279986,291.43559234941773,22.938894911748214,73.93517216173755
90,EAST CENTRAL,1664604000000,0.5295529148186676,274.4711544051977,290.220016968257,25.46719863089587,77.01401812634903
91,SOUTHEAST,1664604000000,0.6208402939213489,275.51147920431316,288.5783071451723,32.4084644486953,77.29502504416988
84,EAST CENTRAL,1664604000000,1.1513647638098143,276.32401549153786,288.0498865045047,45.351429487074675,92.84955228459219
63,SOUTHWESTERN VALLEYS,1664604000000,0.6542015136047836,276.6564715593187,293.206069252321,24.7991636910129,77.69576267028225
74,EASTERN HIGHLANDS,1664604000000,1.1162771146363104,273.5207595831302,288.3257663573828,26.461254294531404,72.84199950785306
99,SOUTHWEST,1664604000000,0.3691291998939213,275.14919774882594,289.17829681809644,28.282107635184353,75.6692963449847
92,CENTRAL,1664604000000,0.9295911360300105,275.08718530958055,288.4570742211677,39.93474851560214,90.47629179039566
93,BLACK HILLS,1664604000000,0.5505521645538338,274.9200085809292,288.8369806273598,23.667669283723594,66.00916883301784
62,NORTHERN PLATEAU,1664604000000,1.5882996193698578,273.3635397829656,287.86414126505156,42.892368976170225,97.33313285877097
80,SNAKE DRAINAGE,1664604000000,1.5803118258426265,269.53784939017345,283.8698817952474,30.086731194116737,75.41074193769886
105,SOUTH CENTRAL,1664604000000,0.22608341509218363,275.45611747276826,289.2084799101858,28.872279242297733,76.88299119724984
100,SOUTHWEST,1664604000000,0.5171540553693064,274.9662596769949,291.4636970790663,22.638659428213245,74.14988946191103
67,SOUTHEAST,1664604000000,0.4695417004806685,275.909141564538,292.8819777115793,21.92521145275078,72.3633998689644
79,UPPER SNAKE RIVER PLAINS,1664604000000,0.521797235991617,273.33556440327027,289.6746372838174,25.528577197504482,79.36578918437255
58,SOUTHERN,1664604000000,3.329495256822521,276.74135873291476,289.23574194891853,46.637457303258905,93.81451235400205
72,GREAT LAKES,1664604000000,1.8187522179689106,277.3596880967209,289.438716776191,42.84413329661632,92.67958169373922
106,CHEYENNE & NIOBRARA DRNG.,1664604000000,0.3236459807246415,273.39534382740914,290.2878044223338,23.7177382133441,79.39642406595203
104,WEST CENTRAL LOWER,1664604000000,3.799483871483995,276.4063064821305,288.15696764546055,49.1994838809967,95.89667743067588
101,CENTRAL LOWER,1664604000000,2.370458405452238,274.9998408934459,288.64472628530297,44.19163838044087,95.94645585349946
98,EAST CENTRAL LOWER,1664604000000,2.275934266273161,276.4962264150943,288.97799166994565,43.64917833626597,94.29311019238074
115,SOUTHEAST,1664604000000,0.5492123032680419,275.2175143929415,291.8060963971462,23.345681418189706,74.24906225221162
61,HIGH PLATEAU,1664604000000,0.5207991006412916,273.12476000826655,292.5506096437173,22.665164743061144,81.37300007328653
69,SOUTHEASTERN,1664604000000,2.47063969741303,275.52148755356677,288.3739752083805,44.23928371917491,92.85754513206086
102,WIND RIVER,1664604000000,0.790367924967475,272.50479988447046,286.5825884498174,27.19578313603582,72.8689532278115
52,SOUTHWESTERN VALLEYS,1664604000000,1.4508093026566775,280.5903397676108,295.7081785324864,30.47608571911054,78.7819446036281
118,SOUTH CENTRAL,1664604000000,0.4044868033943754,275.78969693449585,291.99106548529335,21.037468233183098,69.24497556863525
120,SOUTHWEST,1664604000000,0.8903590310694243,275.5830964981282,289.13312361299916,35.10049207853189,82.82937854310083
119,SOUTH CENTRAL,1664604000000,0.9968577104105633,275.73803111035636,289.1494100259856,38.33724813026232,88.23698718752664
78,HUDSON VALLEY,1664604000000,3.021192620582324,277.76415946525026,289.93058316820014,45.053241308214645,91.81918423258637
121,SOUTHEAST,1664604000000,1.2805057725658078,276.1348662868243,288.9233770518605,42.536140969434804,92.10366387331167
