id,region,time,pr,tmmn,tmmx,rmin,rmax
106,CHEYENNE & NIOBRARA DRNG.,1404194400000,0.8984058591831567,285.46326814447013,303.3635337503907,22.499390027512916,84.73120537108284
104,WEST CENTRAL LOWER,1404194400000,1.8390597159727926,284.5897584632135,297.4108279222058,46.41190032343711,91.28661606450234
101,CENTRAL LOWER,1404194400000,3.0949942499481407,284.68327603234906,297.7981981721111,45.82195384453836,91.40039777027124
98,EAST CENTRAL LOWER,1404194400000,3.575916877412535,286.52405924132444,298.02172817385787,48.74479087671708,90.73742088508257
115,SOUTHEAST,1404194400000,1.235559917953975,287.63959587766817,300.96808610111515,30.468379929531334,80.81706396791154
61,HIGH PLATEAU,1404194400000,0.49136593607452866,282.6202445389397,302.3011042961022,24.100737735596866,76.55664698458827
69,SOUTHEASTERN,1404194400000,5.978566130005055,285.8911762685969,298.3866944227015,50.585141900981824,93.82243549686889
102,WIND RIVER,1404194400000,0.8101185568952085,283.78053186235996,299.9756321250381,22.436658747966217,67.53761862707749
52,SOUTHWESTERN VALLEYS,1404194400000,0.31336923743257716,286.38196869922666,303.5237258916351,32.64696671103148,67.19267185886896
118,SOUTH CENTRAL,1404194400000,0.6222317092259025,287.5018417224157,302.7186708243362,24.868092952329278,79.70806178058464
120,SOUTHWEST,1404194400000,1.213642599596468,287.23345763726337,298.5613103900991,39.85562664002088,75.59301839709956
119,SOUTH CENTRAL,1404194400000,1.3437698516290413,286.60719261882275,298.5564417653373,39.76386159018144,75.23870476422945
78,HUDSON VALLEY,1404194400000,5.500555936462031,288.596285320689,300.25925390891933,49.450884008082205,87.84930098027213
121,SOUTHEAST,1404194400000,2.0384418290658854,286.53098700921026,298.21499142785416,41.29911087443277,78.28971876617638
97,CENTRAL PLAINS,1404194400000,0.21961548929287514,287.33715382627116,306.2568404843288,17.872291696517035,59.83044404622766
130,NORTH CENTRAL,1404194400000,1.182847351594904,287.45525303789896,298.89298632925005,46.25206560950725,83.053178629178
131,NORTHWEST,1404194400000,1.5321856843429549,287.4557654605033,299.2735810168389,42.32436135767814,85.1257606436348
129,NORTHEAST,1404194400000,1.1614449904058626,287.19721105051536,298.7332012526655,42.94028825404693,79.68601762065082
86,SOUTHWESTERN HIGHLANDS,1404194400000,0.31227296258796566,286.77910177507886,304.6647302403753,17.809906565501638,57.32615085330246
88,MOHAWK VALLEY,1404194400000,5.317000390401436,286.6863807168833,298.29143702742397,52.93666504060784,92.09738400281147
112,GREEN AND BEAR DRAINAGE,1404194400000,0.8011939480050816,282.4342882318951,300.2035609968349,22.858933033239786,69.47077655303276
116,SOUTHEAST LOWER,1404194400000,2.555136065545467,287.1020332356444,298.82280821755336,46.12968309493432,86.68367067305536
122,SOUTHWEST LOWER,1404194400000,2.312140043397989,286.49057118880523,298.1532426455227,45.725113619972774,86.20331043662766
96,CENTRAL LAKES,1404194400000,4.476865289143655,287.5760253192698,298.35835555168063,50.72232659726619,86.51855055030019
126,LOWER PLATTE,1404194400000,1.996920937713855,285.33909959316196,302.0980752137229,24.054876327835522,81.02030039714013
95,EASTERN PLATEAU,1404194400000,4.721015115820596,286.3324944710733,298.1847389742803,51.05199645306022,90.58952617771389
124,SOUTH CENTRAL LOWER,1404194400000,2.528602523998498,286.3832278446435,298.43603032225417,45.54371817771377,85.69970302228712
138,NORTH CENTRAL,1404194400000,1.4181682157062303,287.1834218428174,301.933589826022,26.601020981517586,79.40519799855733
136,PANHANDLE,1404194400000,1.2821138859743022,286.4441716193504,303.11478327530483,23.705196315251403,84.61235956069682
143,NORTHEAST,1404194400000,1.9087292800260938,287.7369657296303,300.5265196411491,34.599551609184736,82.0193263638404
83,COASTAL,1404194400000,4.585625557071956,290.90462015986174,300.2639454037704,52.31468291353005,85.8509514473116
133,UPPER PLATTE,1404194400000,1.3330800892297403,283.3819571334622,300.1997936543846,23.03711224378003,72.49785027393152
85,CENTRAL,1404194400000,5.1755837846149735,289.16072641444663,300.6133445391012,47.911762101903534,85.005932706129
94,WESTERN,1404194400000,7.2327228214952255,287.0089284674817,298.65824298403874,52.23640899604701,91.46265082205495
149,CENTRAL,1404194400000,1.8026980162223885,287.80602233667014,299.21484452529774,44.88679436014644,83.89509270868852
117,WESTERN PLATEAU,1404194400000,3.824107822393289,285.3773797502034,297.5994623506138,48.63750413290357,89.81705039566484
150,WEST CENTRAL,1404194400000,1.842132885884884,287.59478272785316,299.4297021159576,42.46976806755767,86.25010013246083
148,NORTHWEST,1404194400000,1.5699336690278853,287.76738255584297,299.32618032842186,40.96821578581762,76.0552436096877
146,NORTHEAST,1404194400000,2.2818848739775164,287.86823111705996,299.2904186162142,40.64039716735999,74.00513221511059
151,EAST CENTRAL,1404194400000,1.8830217403593823,287.8701813180807,299.4105162907591,41.99117682921009,79.46961489241328
134,NORTHWEST PLATEAU,1404194400000,4.04119959992282,285.9652998246462,297.76821101542936,48.84589706710177,88.92598494357051
377,COASTAL,1404194400000,3.6246125890362646,291.0153518184539,298.92305288007185,59.212568190789995,94.22527731618574
114,NORTHWEST,1404194400000,7.049591390516168,288.2942846883867,299.78830244093956,50.029610464080115,88.63241055988782
110,CENTRAL,1404194400000,3.9965887077351723,289.9915163091103,300.5295676219145,49.665543950848644,85.4347896774403
108,ALL,1404194400000,3.415977227143605,290.10472314666697,300.4277193247783,49.04830763886182,85.03309770253527
128,UPPER SUSQUEHANNA,1404194400000,2.759077539669308,286.4705860216247,298.3395958058645,49.76906393397006,89.52997025017164
89,NORTH COAST DRNG.,1404194400000,0.1188026885193682,286.7925419661363,303.6996256147883,26.650819477615503,64.25634472130423
135,WESTERN,1404194400000,0.7613242981071499,289.872512970566,306.6937777132366,17.76116395112347,52.33161891871372
140,NORTH CENTRAL,1404194400000,0.8706560004247723,289.8708050390732,305.335391147216,20.07891588910893,51.196218706912795
142,NORTHERN MOUNTAINS,1404194400000,1.3250453381847827,283.3554670344297,298.6902247703968,26.89539341579359,61.46204126746986
107,SACRAMENTO DRNG.,1404194400000,0.10716724505928217,288.9922700045551,306.08634969747243,17.699904102735704,49.72560428303296
113,NORTHWESTERN,1404194400000,0.4184617000742233,289.30152424916264,306.3707727782171,17.039468940578775,53.00982557421163
127,POCONO MOUNTAINS,1404194400000,3.7544282646624807,287.67929037078346,298.8847550979444,48.7140791932117,85.00469629860017
125,NORTHEASTERN,1404194400000,0.6261616567445273,286.0549798707714,303.9418738095845,19.584754848634542,61.99018601173961
109,NORTHEAST INTER. BASINS,1404194400000,0.666072938789361,284.5759806235285,302.44769067384584,18.86442001425087,57.96447554205573
144,NORTHEAST,1404194400000,3.95054961734663,287.8358563484545,298.7490083012089,48.60128131182137,86.53524106924525
376,ALL,1404194400000,4.448797691777305,291.32146169712814,299.7603806302694,54.13477119602416,85.51070098653217
160,NORTHWEST,1404194400000,1.8904249995849245,286.9527400578222,298.7044901001838,42.89153728417812,79.815554645273
159,NORTH CENTRAL,1404194400000,1.3704790748548057,287.012242801993,299.00266952429786,42.681839444878634,81.60659796669168
164,CENTRAL,1404194400000,1.440723634071159,287.65884700898204,301.99354606687825,27.811322782275674,77.30567225386224
166,EAST CENTRAL,1404194400000,0.9274960241220411,288.63065733063604,301.5952270703931,32.49298157182432,79.20896949522918
158,NORTHEAST,1404194400000,1.2908269587669,287.2359239408828,298.8007970989853,43.96272787955208,82.73361385446353
153,NORTHWEST,1404194400000,1.5595202893148636,287.61167841863926,299.60897020973533,42.818165889281026,83.34352704308401
154,NORTH CENTRAL,1404194400000,2.327473184281409,288.28023986666494,299.7021486173973,45.40900211137466,86.09178179111109
145,CENTRAL MOUNTAINS,1404194400000,3.6725763389147854,286.4930238581856,298.39084254626846,47.562886249563576,86.77495756672616
141,MIDDLE SUSQUEHANNA,1404194400000,3.7069945339849193,288.32943198663725,300.1615663724533,47.11245529566986,87.20835475386033
168,SOUTHEAST,1404194400000,3.3424835145126757,288.5158229753241,299.8127803066179,39.74058931613965,78.49645068341623
171,SOUTH CENTRAL,1404194400000,2.3104967783935786,288.4271665676614,299.91514702632804,38.87433401613166,80.29077624296622
173,SOUTHWEST,1404194400000,1.8560841385698192,288.29505980757557,300.6752905481113,36.80075422136119,81.31540540399354
123,COASTAL,1404194400000,3.146251163151581,291.16451944730863,300.19416584582143,53.49079186104115,86.87894589463902
172,SOUTHWEST,1404194400000,1.2057314681704936,288.28226670064277,303.75030041271,23.89890187387582,77.94610904170567
139,NORTHERN,1404194400000,4.74687236117777,290.0511692110346,301.6042528004596,43.444378366574014,81.17063476720227
170,EAST,1404194400000,3.313586108677754,288.0936594635531,299.4718875226305,42.9826488670407,76.33669077024514
178,CENTRAL,1404194400000,2.291079417703166,288.26518476600745,299.9475972186763,39.07158932781838,73.29243108491875
157,SOUTHWEST PLATEAU,1404194400000,3.4720131083461507,287.44552979178417,299.07262607356375,48.78717941325604,88.07840503264981
132,COASTAL,1404194400000,3.6135434621876232,292.74793219510616,300.73574977480627,50.21151778429343,84.41762483158976
181,WEST,1404194400000,2.2721393394155585,288.7477752775041,299.95256910874116,38.26361105649469,74.5154221766855
161,NORTHEAST HILLS,1404194400000,2.907638085345107,288.02522386688156,299.56216416938724,47.10674011145277,85.38474423713778
147,EAST CENTRAL MOUNTAINS,1404194400000,4.728817589180444,288.8247182520202,300.07384314132565,47.006345320488535,84.90988613456808
163,CENTRAL HILLS,1404194400000,2.424832610415039,287.6454301629783,299.0828005119667,47.2607962032711,85.29522946647103
375,COASTAL,1404194400000,2.7832755587434255,291.2385524626701,299.12726732479626,59.29662306590747,93.77698077950426
174,PLATTE DRAINAGE BASIN,1404194400000,2.9413263410561874,285.01500285832657,300.51158132368903,26.890043245696095,77.375033266926
167,CO DRAINAGE BASIN,1404194400000,1.5015320454135912,284.28855718877423,299.7717490373386,25.83068990109398,63.83999081263739
184,KS DRAINAGE BASIN,1404194400000,2.0828772329276,288.40747354125796,303.8468836929295,23.825958583829763,76.58587055934053
176,WEST CENTRAL,1404194400000,2.354531780612178,287.64613068963547,298.9621328558473,44.04563141319341,81.95300063666727
202,SOUTHEAST,1404194400000,1.5476056342200464,288.8460383451205,302.7313187274384,29.0492505778107,77.58735669043756
162,SOUTH CENTRAL MOUNTAINS,1404194400000,3.413098914884394,287.6704727344556,299.38717713638613,46.60435441654603,86.71683026404642
177,CENTRAL,1404194400000,2.763486128773265,288.10534566480294,299.45060929743573,46.97992589819684,85.63235190818321
205,SOUTH CENTRAL,1404194400000,1.0852848380424673,288.7259376345776,303.4237832859234,25.67629868626786,75.64816538257101
155,SOUTHEASTERN PIEDMONT,1404194400000,4.299737415587528,290.4647856207965,301.8577890906732,42.038973695065515,81.6429945329726
186,CENTRAL,1404194400000,2.4809243747796366,287.6814010839341,299.4083165614879,43.51075908288278,82.07382466629979
180,UINTA BASIN,1404194400000,1.0192760708908994,288.3015007631761,304.53758362581755,20.437448917900852,55.52952006290641
169,NORTHWESTERN,1404194400000,2.9815197577399593,288.3588235421874,300.28509365192156,48.751249759269385,89.86237607955299
209,NORTHEAST PRAIRIE,1404194400000,2.17021801184687,289.13664259801857,301.21408921201544,35.00270459432492,74.68910723904182
211,NORTHWEST PRAIRIE,1404194400000,2.477183739516669,289.53087640956795,301.1664961585388,35.5505308066095,74.12954778626253
152,SOUTHERN,1404194400000,4.537799505774541,291.16953582930523,302.722636094049,40.00834784343505,82.90028064273106
188,EAST CENTRAL,1404194400000,1.9116690996070527,287.33652423826436,298.9729792711977,44.060394570796,83.26302222272332
195,WEST CENTRAL,1404194400000,2.512271943509639,287.5748313242389,299.3640331452893,43.06287712026988,80.70692761050117
156,COASTAL,1404194400000,4.578224836648981,292.0917913447747,300.9209391179528,48.59171530236782,86.10472374396713
165,LOWER SUSQUEHANNA,1404194400000,3.033322437598365,289.74928693010366,301.57452434675804,43.19030830815611,84.83474214210575
187,SOUTHEAST,1404194400000,2.488192380263909,288.322036226638,299.95914484750983,47.98380453963529,87.80647818551316
216,WEST SOUTHWEST,1404194400000,1.4874481859118118,288.6931556318084,300.8066425561836,35.99085339762658,74.03536801669391
223,NORTH CENTRAL,1404194400000,1.2472088285020388,289.8708084434294,304.9089800985013,25.124895414628565,77.33717204711942
220,NORTHWEST,1404194400000,1.4495442490812516,289.1082412457908,304.74961980166466,24.072584857233764,77.74202900652863
225,NORTHEAST,1404194400000,1.9143372018520879,289.8121653139725,302.9654113204815,30.8103178013481,76.354844861779
214,SOUTHWEST,1404194400000,2.6908670484035033,288.3675091761885,299.9848073011318,44.06181978037719,83.37698630720314
219,EAST SOUTHEAST,1404194400000,2.3711668186353356,288.47407173218124,300.7714446866047,39.573620032884016,79.18369087905754
175,NORTHERN,1404194400000,2.9820965028888353,292.0721513349233,302.99397361985604,38.2994344733136,79.88680347518047
201,SOUTH CENTRAL,1404194400000,1.3044360006830564,286.68235991874025,301.98639763163374,24.00987246962283,62.36885808121244
213,SOUTHEAST,1404194400000,0.8776687455112429,291.33570683512994,306.50356811368636,19.51094894118046,52.14131928447663
374,APPALACHIAN MOUNTAIN,1404194400000,3.1573574534539253,290.147531186996,301.90471514301913,40.42387661595498,80.97656386836883
179,NORTHERN CENTRAL,1404194400000,3.2323008457056766,291.10081388716895,302.269660842987,39.274243800462465,79.58913961928333
191,APPALACHIAN MOUNTAIN,1404194400000,2.7247093038138916,288.27593672305125,300.7444493220403,42.61380800952391,85.31132609081031
192,NORTHEASTERN,1404194400000,2.978349318641061,288.07694969561385,300.7479407171642,42.79890961393925,86.4681004877281
196,ALLEGHENY PLATEAU,1404194400000,3.883471068672391,286.45017357108196,297.3221340454353,52.592911163256765,90.13432619648594
200,CENTRAL,1404194400000,3.6395330891080393,286.2666375863,297.79872235402246,53.3497325858005,93.88368609022102
207,NORTH CENTRAL,1404194400000,3.9615084902558397,288.2851565586135,299.9906270407556,51.155298655178385,91.39434954403488
224,SOUTHEAST,1404194400000,3.3949604002912412,288.3863477262545,300.5377559684653,43.42550951282801,83.85974929001358
218,SOUTH CENTRAL,1404194400000,2.531147296096797,288.3977619343617,300.5368556272089,47.71893834616795,90.39999921007745
208,NORTHERN,1404194400000,3.1043257499186754,290.25063424746475,301.9275890905751,41.44926359493419,83.02485614126417
229,AR DRAINAGE BASIN,1404194400000,3.396914386134952,287.15120323730486,302.3599694241211,27.795166369360683,79.01937941531509
189,NORTHEASTERN SHORE,1404194400000,3.1394883000081584,292.44744951801914,303.2144269717637,36.93496709433935,78.36188853684293
232,SOUTH CENTRAL,1404194400000,3.568119845140365,288.57277337843374,301.2348172922442,41.953659868794105,84.1568612218057
193,SOUTHERN,1404194400000,3.483608070264411,292.54128117250804,302.80824702350526,41.89207143429497,84.50079522158994
234,SOUTHWEST,1404194400000,3.2996877738985897,289.0147270796748,301.369848561331,42.92393350121126,85.29682659559091
206,UPPER SOUTHERN,1404194400000,2.834466556460119,292.4597923385611,302.9659960811195,37.96011105268668,79.25001558848292
239,EAST CENTRAL,1404194400000,1.0509765708674803,290.54173016971384,303.0757052999284,31.969841856306317,73.65000826767734
238,CENTRAL,1404194400000,1.3493110167616222,290.53322098292335,304.6492658737032,27.971173091241823,79.36811575011517
183,SOUTH CENTRAL,1404194400000,0.7022160958834333,289.41771062427614,305.2993337094148,20.322632169366543,57.7160908912972
237,WEST CENTRAL,1404194400000,2.001607964379584,289.74190322254816,304.830129678033,25.96262163841207,78.79109495361361
233,BLUE GRASS,1404194400000,3.098700252571524,289.12897869008276,301.2065209452345,43.89629486221947,85.55218449966745
204,CENTRAL EASTERN SHORE,1404194400000,3.3536446425593636,293.48654492588184,303.09416577825453,42.33155333125531,82.95617662612233
228,SOUTHWESTERN,1404194400000,3.129474753792036,288.9882365997933,300.872411769241,49.58672934417587,91.84305423015388
240,WEST CENTRAL PLAINS,1404194400000,1.7362258734680127,290.15921217238406,302.22964559654065,33.930474721864705,72.18146706520423
226,CENTRAL MOUNTAIN,1404194400000,2.3252538351297756,288.081981379339,299.95355492828384,46.468607727325136,88.56164708412368
182,SAN JOAQUIN DRNG.,1404194400000,0.09824678930528864,290.36695016316634,306.41406673697963,20.37547317657565,57.434468469482574
215,LOWER SOUTHERN,1404194400000,2.8765390578406507,292.22737181166434,302.2822422789664,41.91655964789312,82.4667749237596
236,EASTERN,1404194400000,4.039425222028753,288.808042045974,300.48472721163085,49.708541582068285,91.93623095407663
243,SOUTHWEST,1404194400000,1.6393314180250713,289.4309626156983,302.12097013418867,36.66156839189588,79.35222308758874
221,TIDEWATER,1404194400000,3.8988180661544325,292.8624007425557,303.59851583754374,43.335992631938176,87.89972981624551
246,SOUTHEAST,1404194400000,2.115859161403289,289.196993751066,301.87361645690777,41.25355964371445,85.79870995224992
217,SOUTHEASTERN SHORE,1404194400000,3.3454533600742464,293.09757713432396,302.6436829958355,48.71941042144395,90.7184639306009
249,EAST OZARKS,1404194400000,1.5518128457248133,288.6966849776403,302.18293255089026,36.0312831592546,80.54161330054366
245,RIO GRANDE DRNG. BASIN,1404194400000,2.5847108100585796,281.1862688006981,296.49471744049066,32.74004156344733,84.12926503663422
231,EASTERN PIEDMONT,1404194400000,2.9989870037340864,291.84772740985835,303.52344944348437,39.999225826006835,84.59911990072591
251,SOUTH CENTRAL,1404194400000,2.8200295202532333,291.01194150133495,303.99808386755706,31.545108432032013,81.13263501246115
247,CENTRAL,1404194400000,2.72247404264166,289.15558073213026,302.4024576121761,42.301480013035956,87.3536513060812
235,WESTERN PIEDMONT,1404194400000,2.9944933739943957,290.5782020159471,302.41524163903983,41.66141462118187,85.28797229598439
252,SOUTHWEST,1404194400000,2.503390548738536,290.5969747598386,304.82318463918676,29.173002674937035,79.85938137154042
257,SOUTHEAST,1404194400000,1.4192789758296784,290.7468057194396,303.11383473309735,33.57635405163023,75.95167927102713
401,UNKNOWN2,1404194400000,0.005873821828721905,287.07996733097735,298.2369114492646,43.700623260565166,86.12055570988362
198,CENTRAL COAST DRNG.,1404194400000,0.001232399974635764,287.87321260513795,303.8146310485908,25.51438956265985,73.4096066680713
241,SOUTHERN,1404194400000,2.3413454881517186,287.6935146588352,299.64918118822106,50.10592461476818,92.9954793191323
222,SOUTHEAST DESERT BASINS,1404194400000,0.26074190947634324,296.34888288844064,310.91134408769244,17.43847195927681,46.4386584355339
255,WESTERN,1404194400000,1.4355290722028715,290.03965941914197,302.56214570373487,40.24265306967074,83.18147788367176
259,WEST OZARKS,1404194400000,1.779599757016071,289.8248347107772,302.0967022061476,36.905802078012854,77.20175005871236
250,SOUTHWESTERN MOUNTAIN,1404194400000,3.196424833671336,287.63505415696545,299.3382241826693,50.75386123707153,93.43004292441034
248,DIXIE,1404194400000,0.8004429218067948,294.3894197388153,308.42381269450664,15.515739602785047,40.576225664950094
244,EXTREME SOUTHERN,1404194400000,0.47529867748397814,297.10144008347305,310.5780341064719,15.760282931871238,38.222166465864625
266,BOOTHEEL,1404194400000,2.089436528758689,291.1201671275168,302.76027283409184,40.13462642332615,84.93487307949937
273,NORTH CENTRAL,1404194400000,3.4137991572113267,292.11353114158464,304.39734069574274,33.3881376281416,80.27472998734666
274,NORTHEAST,1404194400000,3.508267675479965,291.55857105449087,303.5986746521428,35.04675966154021,77.82262331124902
270,PANHANDLE,1404194400000,2.3025080823163635,291.1617727104165,304.8492207488276,30.343074761901555,79.47995527143162
253,NORTHWEST,1404194400000,1.3812364982247407,294.7556294876583,308.94411885551335,16.79014631433121,44.40391527248284
258,NORTHEAST,1404194400000,1.4830908960229436,289.1307534442546,304.8963386516526,21.375379966056357,64.95019121519675
264,NORTHERN MOUNTAINS,1404194400000,3.5246885869814335,284.96613897233647,300.13832664906465,29.32197069682065,82.1378231048584
269,NORTHEASTERN PLAINS,1404194400000,2.585384530571672,290.0904934679842,304.61711707439287,26.866147558025894,79.593868635878
262,NORTHWESTERN PLATEAU,1404194400000,1.7025767341936588,287.6628190410152,304.48145655043515,23.21522724006183,73.64613679295361
272,MIDDLE,1404194400000,2.7701310356738285,289.8675223453548,302.5456946529524,44.45679628430485,90.11003896594391
271,CUMBERLAND PLATEAU,1404194400000,3.6260645901827218,289.4349540032739,301.00365223589824,52.982639441406064,95.49876260507396
265,EASTERN,1404194400000,4.18599929548018,289.42432806637123,301.3482924579048,51.45167620366375,95.25299227080221
263,NORTHERN MOUNTAINS,1404194400000,2.8390297030341487,288.40628242854604,300.21128970243734,50.55416122543127,94.70855021546663
260,NORTHERN PIEDMONT,1404194400000,3.6579089453281983,291.92901206204937,303.3544153814767,42.01119613771579,87.72084365139733
256,NORTHERN COASTAL PLAIN,1404194400000,5.254992423700032,293.07475560437297,303.3391032296821,47.520238565574736,91.91146580022044
278,WESTERN,1404194400000,3.244803143539854,290.7886370307886,302.3400172501396,43.407545163483945,86.96969385017098
283,NORTHWEST,1404194400000,2.7573485734962646,290.22737394085885,301.38839528715573,40.70587687561478,79.66374847096448
282,NORTH CENTRAL,1404194400000,2.688870696075919,290.1239022415826,301.6912017634895,40.88344278085558,83.93991408140359
281,NORTHEAST,1404194400000,2.3279839278165575,291.76578298718766,302.68275549888074,40.08630442012146,84.35917625011666
279,HIGH PLAINS,1404194400000,2.083214842844172,291.69096825958354,305.13175835332396,28.501015449840896,77.78187096495091
284,CENTRAL,1404194400000,3.974260428464758,292.71207050304713,304.64282254093393,34.29470444205291,79.21615313972653
286,EAST CENTRAL,1404194400000,4.028124155125809,292.1747913362161,303.36826449521584,37.264818793338065,78.06413670740015
285,WEST CENTRAL,1404194400000,2.8074534574354235,292.4162677949475,305.1146203066247,31.623509458083213,78.3172101429131
275,SOUTHERN MOUNTAINS,1404194400000,4.406969999370066,287.9941957654753,299.28671788646625,57.36299167275242,97.6189125065814
268,CENTRAL PIEDMONT,1404194400000,3.634479991451019,291.9427779417239,303.2718446927489,43.7177135029068,91.07293000053785
267,CENTRAL COASTAL PLAIN,1404194400000,6.2138728489852895,294.00155360079106,303.8632521233553,48.350832068086234,92.54103045724536
294,WEST CENTRAL,1404194400000,5.258178953177078,291.20634394193786,302.3875027459057,42.01620744741052,83.85533790773117
287,CENTRAL VALLEY,1404194400000,2.557910492870993,290.5534091519663,305.8606207866767,22.683432285280748,69.60889568926297
298,LOW ROLLING PLAINS,1404194400000,2.37700170639432,293.7134762867706,307.0884297310265,28.988775309827847,77.81213392902485
280,SOUTHERN PIEDMONT,1404194400000,4.442379228722056,292.64084766990754,304.02605469385526,43.44737850339523,91.9170511307255
276,SOUTHERN COASTAL PLAIN,1404194400000,5.569028519764321,294.06014030766613,304.36286729474625,45.98945147414289,92.0985389196397
288,SOUTHWESTERN MOUNTAINS,1404194400000,3.1558780487338156,286.09221061267226,301.4199617539395,27.253352132715445,80.90669227904284
300,SOUTHWEST,1404194400000,2.9606676698996615,293.4426510780867,306.2230048606813,30.69468234261964,78.00125602606902
277,NORTH CENTRAL,1404194400000,2.0592050964274544,291.72254234744656,306.9540608731283,19.472198513418025,56.72428002568983
303,CENTRAL,1404194400000,4.539819426143395,291.95804263784305,302.748008471734,41.892713686568584,83.52293572431147
295,SOUTHEASTERN PLAINS,1404194400000,2.690724114314513,291.1260069035986,305.9909359832127,24.028126350350767,75.91055529710968
302,EAST CENTRAL,1404194400000,2.725491191112989,292.6510433568936,302.76346436206836,41.289774498395566,84.04773994977893
309,SOUTHEAST,1404194400000,6.021583531433256,291.97222343093927,303.3382794449212,38.858839694773096,80.67367727435291
293,CENTRAL HIGHLANDS,1404194400000,4.154543488108359,287.0608341810535,302.0966617149725,25.992453952574778,77.50768232005275
261,SOUTH COAST DRNG.,1404194400000,0.04011087582952212,289.3713560322228,304.02577656950467,31.53946868532262,78.77873020894468
291,MOUNTAIN,1404194400000,5.576854904436964,290.55985124114517,301.00862592400205,56.038653776321304,96.25643327560532
290,NORTHWEST,1404194400000,5.387488917316144,292.2729432164681,303.54602169551504,45.58099823451406,92.59495381224136
289,NORTH CENTRAL,1404194400000,3.8544254536819684,293.24962098018165,304.52978152613485,42.28078756514183,91.72217691678804
312,NORTH CENTRAL,1404194400000,4.028615011801902,291.30206968859113,302.49874973307766,43.16253161523502,85.80995446090282
311,NORTHEAST,1404194400000,4.8224567920037265,290.6698682947663,302.49505680863575,45.4844723152208,90.1622733798295
308,NORTHERN VALLEY,1404194400000,4.037567159002329,290.8922818764425,302.675092975566,46.72435377766788,92.43786911733136
297,NORTHEAST,1404194400000,3.2641598852275444,292.0340615101923,303.5052787803135,44.26891275569335,90.56854869286919
305,APPALACHIAN MOUNTAIN,1404194400000,2.2893250014604667,291.57933058910623,303.0740556228319,46.62992767455229,91.59253311338189
299,NORTH CENTRAL,1404194400000,2.79266026286525,291.1444436378465,302.526511218135,46.231799253499815,90.69074401070465
301,NORTHWEST,1404194400000,1.8822375475507978,291.3369735651806,302.7606609256949,48.197140710473576,92.93922022548989
315,SOUTH CENTRAL,1404194400000,4.433015546916136,293.21492228333835,304.8625104879259,34.96420003083254,79.48655345223166
314,UPPER DELTA,1404194400000,3.533065845358615,292.583103091604,303.09316099201976,41.263378798973434,84.41668912554269
292,NORTHEAST,1404194400000,4.834380566540347,294.476976518775,304.9334850293497,44.372232780157795,91.7442190720478
316,SOUTHWEST,1404194400000,5.810285572337752,291.9252749665898,303.07069137102195,40.68839087206747,83.6726528670088
313,EASTERN VALLEY,1404194400000,1.802767738092735,292.4293794097641,304.0341474989679,43.89682359997674,89.13436705659997
307,WEST CENTRAL,1404194400000,2.9532743103776453,293.5169499744468,305.2963505098897,39.246133602159915,89.42715863698089
320,SOUTHEAST,1404194400000,3.511307425471391,292.85533000367917,303.22338982719657,40.296564404933974,83.01009646907349
304,EAST CENTRAL,1404194400000,2.293656802383593,291.2625929758649,306.0223875351074,21.07552377177238,61.60363412789446
306,CENTRAL,1404194400000,3.334076115524612,294.1379942571533,305.32377048068577,40.6828042051983,90.55994232615262
326,SOUTH CENTRAL,1404194400000,4.3001967784858515,292.2725672993747,303.3659536772431,40.091721055979505,83.33053598146181
296,SOUTHWEST,1404194400000,0.6923770387997947,300.0645477786273,314.2270599189876,18.046040458389466,48.30520137533594
318,UPPER PLAINS,1404194400000,2.545038468463978,291.9126444482691,304.0978550512522,42.25079297231559,89.92046964391773
329,NORTH CENTRAL,1404194400000,2.6229555232638595,294.4315347685214,306.70402363560066,32.69001058672678,81.87823513773417
327,EAST CENTRAL,1404194400000,2.6130611136183264,292.05688377110744,304.00111360097395,42.23197180350998,87.7884736884786
310,SOUTH CENTRAL,1404194400000,1.0040051024495575,298.4167125823411,312.6114580992971,19.586705900181812,51.051133227217726
330,LOWER DELTA,1404194400000,3.978596258020667,293.2641898513862,303.8022715977557,42.14069302435455,85.74036959919034
331,EAST TEXAS,1404194400000,4.144119666488874,294.48143559035975,305.58342043979803,38.92142313351652,85.01694764637976
324,WEST CENTRAL,1404194400000,2.9366754608327446,293.10457000548166,304.6555702771445,41.61161690044551,86.87573234948985
325,PIEDMONT PLATEAU,1404194400000,2.4329036931444943,292.74315218220335,304.39962451346884,42.48138902818334,88.0394440755801
323,CENTRAL,1404194400000,3.0526172689945614,293.38789181579136,305.44691486784603,39.17081994359606,88.1836731404288
321,SOUTHEAST,1404194400000,2.6058907407289706,293.07870879357813,307.733096117525,25.415800595867335,70.88793041313495
332,CENTRAL,1404194400000,3.3163926151602445,292.15475626228124,303.8305286066841,42.71643493976923,87.8593764128112
322,EAST CENTRAL,1404194400000,3.1993554993581474,294.22484247522624,306.1118630539183,39.62558980399046,90.37549849112102
328,SOUTHERN DESERT,1404194400000,2.2774795917077153,291.7978979056054,306.89656610296464,23.763933108224,71.3134277461657
319,SOUTHERN,1404194400000,5.289109526129544,294.7066054907647,305.59217685786814,45.567161320324985,94.63123039144867
333,PRAIRIE,1404194400000,2.556974358476332,293.08344720158874,304.8588193181985,40.73202769972111,89.01664034027759
