id,region,time,pr,tmmn,tmmx,rmin,rmax
121,SOUTHEAST,1433138400000,3.153578770050296,285.3375141975811,297.20650050787276,53.443294548694,92.81122097910186
97,CENTRAL PLAINS,1433138400000,0.07269801597157828,284.9303848303193,303.1364171931498,21.055753636531694,67.57342963413083
130,NORTH CENTRAL,1433138400000,4.330803119873072,288.29599071155894,298.99893396154624,47.22608801655955,88.4221222310252
131,NORTHWEST,1433138400000,3.1494152527630463,288.2443806300224,299.59857444791885,42.70364355542231,85.77611336632722
129,NORTHEAST,1433138400000,5.017401127140495,287.53265079369294,298.7259485511964,49.70615039770154,89.70155337697642
86,SOUTHWESTERN HIGHLANDS,1433138400000,0.35781340450708204,284.47338818158624,301.4130592264155,19.965094094454376,60.901016761229656
88,MOHAWK VALLEY,1433138400000,5.887629415065974,285.0927187010299,295.46597578654917,56.5666008879048,90.0091116964355
112,GREEN AND BEAR DRAINAGE,1433138400000,0.7793799104732327,280.8407604596473,298.129415687241,23.340108310860515,72.93482520617134
116,SOUTHEAST LOWER,1433138400000,4.935890666636649,287.0195600689123,297.7061362185927,53.555106802458205,90.03146140936649
122,SOUTHWEST LOWER,1433138400000,4.267382685666936,287.3184417323062,297.87693837483727,54.12019387588166,90.15308860477649
96,CENTRAL LAKES,1433138400000,6.4557008171508246,286.1192674743516,296.0761351992887,56.85351397943177,88.41894701716618
126,LOWER PLATTE,1433138400000,2.2205650777013237,284.60565680114667,299.5919490159361,29.534711913946452,84.30542866766116
95,EASTERN PLATEAU,1433138400000,6.646544899769787,284.9757050430923,295.5482099708743,56.59139415199248,90.02564997250879
124,SOUTH CENTRAL LOWER,1433138400000,6.084203681534967,286.9692380275526,297.74925027005224,53.53883857665474,90.32789025141213
138,NORTH CENTRAL,1433138400000,3.4251696267033145,287.2224654402033,300.05905315634647,39.01413468401455,88.39349600458341
136,PANHANDLE,1433138400000,2.3807215401232473,286.3200699841204,300.1694381523281,36.22951541780774,92.37628014465498
143,NORTHEAST,1433138400000,3.974134122097952,288.73581681264665,300.3485016457634,42.34019919814485,85.41728648587691
83,COASTAL,1433138400000,4.036669795534715,286.5872445355398,295.483914413255,59.311579883191015,88.26086142093945
133,UPPER PLATTE,1433138400000,1.096051497142161,281.8570474243164,298.3173409159124,23.38816588559031,73.90469510492031
85,CENTRAL,1433138400000,5.446134913865204,285.69517717791035,296.56959967693,51.8289492844001,86.4818882720044
94,WESTERN,1433138400000,7.195660909967146,284.82507727802664,294.90545267298603,56.383089380678925,89.02464890134507
149,CENTRAL,1433138400000,5.929153990835079,288.85031793509773,299.30096555827174,52.25790595994658,91.70167538529643
117,WESTERN PLATEAU,1433138400000,5.744094187132551,284.81622778337197,295.86379679024304,54.35473192090975,89.5785152593589
150,WEST CENTRAL,1433138400000,5.206162776941735,288.67747862055313,299.8327904971194,48.019547074086034,90.41028932570002
148,NORTHWEST,1433138400000,7.568619728001899,288.2119845185961,299.24216595150176,52.906270154459136,91.71003029601914
146,NORTHEAST,1433138400000,6.954658297318358,287.9939218307167,298.66630171819065,53.15125824390372,90.71061458633167
151,EAST CENTRAL,1433138400000,6.979899126223483,288.5788096110026,299.3604306679072,53.39130539247474,92.78217254164755
134,NORTHWEST PLATEAU,1433138400000,5.871997473929678,286.13134323653355,296.5737820204868,55.556889874063515,89.10558699048975
377,COASTAL,1433138400000,2.64210087309281,285.79142100016276,294.2045539855957,61.976276620229086,96.32442900339763
114,NORTHWEST,1433138400000,6.2133744313945005,285.7286984855746,295.87573082064404,56.16237881036452,88.76793195229989
110,CENTRAL,1433138400000,5.266258018781635,287.0048347664563,296.89686237184804,54.52458885356944,86.21449151398033
108,ALL,1433138400000,4.8514117224405044,286.510772549904,296.52409778314797,55.56708073804607,87.41004592981716
128,UPPER SUSQUEHANNA,1433138400000,5.733447739925951,285.9603275915589,296.16649147573145,56.76509376535512,88.61900209369081
89,NORTH COAST DRNG.,1433138400000,0.223785383551869,285.313942799696,301.52076083983053,30.338000235698296,67.60701683890423
135,WESTERN,1433138400000,0.378294992175836,287.2553194134167,304.24987717875103,14.096602374737241,45.244268980420095
140,NORTH CENTRAL,1433138400000,0.41026210272603425,286.80010820691706,303.03399406020344,19.67973419429952,53.677552596852834
142,NORTHERN MOUNTAINS,1433138400000,0.7224480966349327,281.34520664029185,296.5454290393733,24.64912635575958,57.44667158368503
107,SACRAMENTO DRNG.,1433138400000,0.25900746083114506,287.36325304138387,303.88441400307636,21.7447795884444,55.37101689057775
113,NORTHWESTERN,1433138400000,0.588798739083341,285.87692040262766,302.63353482273004,16.270504629003668,52.78674555735091
127,POCONO MOUNTAINS,1433138400000,7.127625561179827,286.57804439678864,296.43554796892994,56.77840384798034,87.51187013597345
125,NORTHEASTERN,1433138400000,0.5162864989799913,283.7667104099461,300.6782658438912,17.215851002275475,54.379730366796764
109,NORTHEAST INTER. BASINS,1433138400000,0.5751956463150971,282.03682757540867,298.9307247448254,19.07063558654742,54.428304332870624
144,NORTHEAST,1433138400000,6.9613450494017535,288.3265901039089,297.55735933467815,58.696328047210095,89.52112145229702
376,ALL,1433138400000,3.787377193479827,287.3206581809304,295.5926592277758,60.94901539195668,87.60559392986876
160,NORTHWEST,1433138400000,8.815005057262413,288.85245662530264,298.783131702741,55.07264719158411,91.30411349137624
159,NORTH CENTRAL,1433138400000,8.138022745190852,289.26437783515314,298.84992609572134,54.185163756622664,90.12435679654965
164,CENTRAL,1433138400000,4.007324022510699,288.03359950273887,300.81570585185085,41.80009579864041,89.87095116417983
166,EAST CENTRAL,1433138400000,5.349302192730829,289.5501355290413,300.8872683823109,47.009871672838926,90.44188355902831
158,NORTHEAST,1433138400000,8.272588205318693,288.98055171635104,298.4910404295718,54.48998155578806,91.04472480641346
153,NORTHWEST,1433138400000,8.04727297541056,289.135819374978,298.7326174074465,53.02906455134486,89.82434897852373
154,NORTH CENTRAL,1433138400000,6.6155200615147045,289.5383665752895,298.5371438944602,54.17154903605505,88.67816333803025
145,CENTRAL MOUNTAINS,1433138400000,6.263936713169275,286.8604227889508,296.72094269361884,55.632324580043594,85.95849127306123
141,MIDDLE SUSQUEHANNA,1433138400000,6.884931161052746,288.0315993091757,297.8711852332099,55.87183668196058,87.03940442952035
168,SOUTHEAST,1433138400000,6.550831873970605,289.82156568516797,300.1734293719849,56.62149074471062,94.07424112914039
171,SOUTH CENTRAL,1433138400000,6.932592468471886,289.7893051176861,299.9414865953155,56.20307403538728,92.82213593962565
173,SOUTHWEST,1433138400000,5.498660082060453,289.64784848983976,300.45186491665777,51.42191110288716,91.94041925543519
123,COASTAL,1433138400000,4.621776358601523,287.9367852187738,296.46550233422255,59.910519741027336,88.73885779962308
172,SOUTHWEST,1433138400000,2.782362176224704,288.0557051085522,301.7058565527112,36.862283374657636,91.67215303474096
139,NORTHERN,1433138400000,5.804448405852195,288.4750012982616,298.2518824624752,55.36040225301219,87.00097339552849
170,EAST,1433138400000,9.016072703629147,289.8098753775802,299.94223938287473,54.15157936544979,91.7128885381362
178,CENTRAL,1433138400000,8.381824174297696,290.3148658719241,300.64760810181406,53.313655888297646,91.22722734429713
157,SOUTHWEST PLATEAU,1433138400000,7.6672979832836505,288.147641754654,297.9592906143642,56.77893898589383,88.63583142371854
132,COASTAL,1433138400000,4.292007904121841,290.1348432752821,297.81103844389247,56.616868489951905,86.4624736269891
181,WEST,1433138400000,8.391221959329012,290.3812904774059,300.4507929977263,57.39188452094492,93.7666836405282
161,NORTHEAST HILLS,1433138400000,6.9669508503654445,289.196110021151,298.7435898560744,56.293571293048366,86.91748811037112
147,EAST CENTRAL MOUNTAINS,1433138400000,7.251152121321654,287.9997574040919,297.8730725888853,56.42402360115522,88.24127682579888
163,CENTRAL HILLS,1433138400000,6.461081257738744,289.20149853820254,298.6191889744179,56.657904315207304,87.58258691335531
375,COASTAL,1433138400000,4.083326437075933,287.8649931165907,295.623053656684,63.04478827582465,95.74211018880209
174,PLATTE DRAINAGE BASIN,1433138400000,2.112782484088229,283.5965037530243,298.6365431822455,28.695399396720973,79.74952571917726
167,CO DRAINAGE BASIN,1433138400000,1.1568651904155738,282.1256170764176,297.6220445746574,22.470848464631988,53.19013249364167
184,KS DRAINAGE BASIN,1433138400000,2.3950930325197493,287.43557903282823,301.3433450906906,32.65082828218366,88.90162967400606
176,WEST CENTRAL,1433138400000,7.801216457553996,289.62179329724813,298.8901133384808,54.74764929541404,89.19261117330412
202,SOUTHEAST,1433138400000,7.889317075250592,289.82596840617384,301.5043846986798,47.66425961933283,92.5601516906686
162,SOUTH CENTRAL MOUNTAINS,1433138400000,7.071317376651505,288.0787996703155,297.65002944354865,56.274480780668036,87.17158814008846
177,CENTRAL,1433138400000,6.285239529742817,289.6389622149735,299.12685465075305,56.151193033242414,89.18837022464574
205,SOUTH CENTRAL,1433138400000,4.714542909413766,288.7604366882246,301.78712361653646,41.1785605482976,91.46882475637385
155,SOUTHEASTERN PIEDMONT,1433138400000,6.710623557840016,289.7112203556511,299.3635844856603,55.170271720318176,87.75739806307413
186,CENTRAL,1433138400000,7.795540300657213,290.1768759049844,299.8468573191809,54.76574450545395,90.77977152235813
180,UINTA BASIN,1433138400000,0.7494909901942037,286.0929237554382,302.099153540184,18.301837317997812,49.110167278097364
169,NORTHWESTERN,1433138400000,5.419547073763261,289.44650867370393,299.81745243662414,55.37349631974787,89.97952193951689
209,NORTHEAST PRAIRIE,1433138400000,9.630584492206198,291.4254930368458,301.1069811809711,58.347899935882424,93.35106439116998
211,NORTHWEST PRAIRIE,1433138400000,6.910156858169556,291.2396559779269,301.2362514796605,55.610943025016155,92.2613514648762
152,SOUTHERN,1433138400000,7.151386103648587,290.1552443337306,300.1209029116873,54.160719300932804,90.25190862504776
188,EAST CENTRAL,1433138400000,8.882462479457493,289.7436239699123,299.117908513626,54.47106735989018,90.03396131528304
195,WEST CENTRAL,1433138400000,7.952114965949052,290.20234115918475,299.9306728601456,56.15457306802273,91.93853612840175
156,COASTAL,1433138400000,6.777207569836402,290.8325151331284,298.77731709199793,59.62262704512652,91.24539245904661
165,LOWER SUSQUEHANNA,1433138400000,7.88933922397463,289.7246534113298,299.6808678074887,54.813867190846224,88.11647453057138
187,SOUTHEAST,1433138400000,6.182938757180064,289.4707127794807,299.5411709475419,56.73833500465739,89.90312407850729
216,WEST SOUTHWEST,1433138400000,8.335465637191728,291.6486379697874,300.96988127883134,57.11309282314312,92.12610981084921
223,NORTH CENTRAL,1433138400000,3.7354126345116083,290.3306428201979,303.60496942482064,40.3649323221704,91.4374073873198
220,NORTHWEST,1433138400000,2.009417089792431,288.90109998337766,303.5360878066476,33.19566510484574,90.41481503804525
225,NORTHEAST,1433138400000,6.977530500041216,291.34924940163467,302.2404411427632,50.89202455936271,91.88571777409464
214,SOUTHWEST,1433138400000,6.918317179826992,290.1456296012201,300.10410031997344,55.54443018560178,90.32647193811894
219,EAST SOUTHEAST,1433138400000,8.314616106815414,291.54736299725727,301.11080690525034,54.97992042014837,92.171581445806
175,NORTHERN,1433138400000,8.729703844234507,291.35140725412674,300.67642579437586,53.7890736651677,89.44231395926526
201,SOUTH CENTRAL,1433138400000,0.8452849996375752,283.6849975535126,300.0842162933502,17.288588308113003,45.47564244182992
213,SOUTHEAST,1433138400000,1.4380505463268598,288.35267899346877,303.52903576683485,17.19922744013916,42.81283507840477
374,APPALACHIAN MOUNTAIN,1433138400000,6.408502100745837,290.5783760579427,300.52625626627605,51.925376627604166,85.66767677307129
179,NORTHERN CENTRAL,1433138400000,8.672724614439636,290.8582430634175,300.7004867823778,54.41425522998371,89.46774863859193
191,APPALACHIAN MOUNTAIN,1433138400000,6.695881967017284,288.6412759242914,298.7829315576798,54.26953598902776,87.4355732061924
192,NORTHEASTERN,1433138400000,5.902588459234389,288.87786161230986,299.40258310038786,53.651884915925415,88.86410455855112
196,ALLEGHENY PLATEAU,1433138400000,6.939924341545883,287.20962569865776,295.9151073049992,61.07547704547855,90.2102686672346
200,CENTRAL,1433138400000,6.471555596924611,287.7499470158974,297.96758927788346,55.958951872988685,91.4421339436928
207,NORTH CENTRAL,1433138400000,6.028492599501023,289.37593551716475,299.71988600069886,55.56233756151149,90.34932217219519
224,SOUTHEAST,1433138400000,6.490899206330011,290.55242416319044,300.82628282460655,56.55843126979875,92.64765803333172
218,SOUTH CENTRAL,1433138400000,6.170435544277929,289.9863130909053,300.55697371599024,55.862127306885824,92.25061218077877
208,NORTHERN,1433138400000,6.510164909829965,290.52378952438767,300.77660743438446,54.508605344445854,90.568947402851
229,AR DRAINAGE BASIN,1433138400000,1.723591652495048,285.63943340908713,301.08797127038855,25.37013002711783,78.58242271221712
189,NORTHEASTERN SHORE,1433138400000,8.15178148554431,291.82515509711374,301.2574345567491,52.33384788937039,89.0760732735528
232,SOUTH CENTRAL,1433138400000,7.549618197182815,290.9968175008138,301.57457416178386,55.440744429016114,92.99847720743816
193,SOUTHERN,1433138400000,6.3711589492998035,292.12087781414294,300.8686758653173,55.08654700345213,89.99079757546478
234,SOUTHWEST,1433138400000,7.537145748946444,291.8048648583155,301.68972936091654,55.59873216835557,92.613776455209
206,UPPER SOUTHERN,1433138400000,9.686412153978768,291.9902713799627,301.2991278690362,53.0661903213405,88.81572320806156
239,EAST CENTRAL,1433138400000,3.8324231540016402,292.1701287805681,302.9403160762348,51.750707748984915,91.24196471741605
238,CENTRAL,1433138400000,2.3319802443644657,291.4321438872653,305.03154319021826,37.77222151938106,90.6528634070177
183,SOUTH CENTRAL,1433138400000,0.41114882478468207,286.62800214344446,303.2168046128069,12.427942655754991,40.043539072777016
237,WEST CENTRAL,1433138400000,1.3993140908408643,289.6005037261476,304.65586023786705,30.39544062069201,89.55060489017437
233,BLUE GRASS,1433138400000,5.774410458391533,290.879979219639,301.35440113190344,55.4603880459931,91.79412588737013
204,CENTRAL EASTERN SHORE,1433138400000,6.241705754957004,293.0365154957911,301.5090941133555,54.359968401814065,88.66595466569153
228,SOUTHWESTERN,1433138400000,5.180254169874147,290.1678422705431,301.28529803233744,52.902260952173,90.88180384680214
240,WEST CENTRAL PLAINS,1433138400000,7.6345628896810345,292.487323301438,302.01664982440303,57.09672445249583,90.79627532756183
226,CENTRAL MOUNTAIN,1433138400000,4.892479832853124,289.37116097205325,300.01734491066856,52.623907369811675,88.82270398291082
182,SAN JOAQUIN DRNG.,1433138400000,0.17993731015013725,288.123290647911,304.47566575237397,18.457726878796947,52.89884073849613
215,LOWER SOUTHERN,1433138400000,8.497883942688418,292.05801668222887,301.05942022312456,55.53984965943454,90.67694090904548
236,EASTERN,1433138400000,4.71868903015821,290.1882927797587,301.4774029898465,53.4666715145741,93.0279488802481
243,SOUTHWEST,1433138400000,7.501894508587036,292.8850672475108,302.3355243104877,54.63382441047188,91.7786951131754
221,TIDEWATER,1433138400000,8.121526505173929,293.2554652521218,303.3121545777838,51.52233306854126,91.50626914947387
246,SOUTHEAST,1433138400000,7.158033755869844,292.4308584502249,302.3982745614785,54.78108568651775,93.75905934257807
217,SOUTHEASTERN SHORE,1433138400000,6.210818103634485,293.1475201395872,301.191602348101,58.131451925900905,91.84152210348904
249,EAST OZARKS,1433138400000,5.472765287222349,291.67399624195866,302.00170435427907,56.364555507283576,94.35601960283402
245,RIO GRANDE DRNG. BASIN,1433138400000,1.134201237234986,279.1010798345418,295.37446908471793,24.478083083255832,66.17546126831613
231,EASTERN PIEDMONT,1433138400000,6.551772466856535,291.8734925319974,302.8984135489471,50.93020421428709,92.32113473661278
251,SOUTH CENTRAL,1433138400000,2.3742236410737827,292.229489623338,305.66675963545407,36.01047457996347,90.97705585952923
247,CENTRAL,1433138400000,4.9395941742579454,291.5795917669932,302.3388904472192,55.5635094580551,93.47005577112238
235,WESTERN PIEDMONT,1433138400000,5.4864576898741,291.1856617870534,302.4402019403881,49.25126249530489,89.67956884010809
252,SOUTHWEST,1433138400000,1.6553386389431992,290.6911383363408,305.20472751290043,30.364206743353403,88.99208561412075
257,SOUTHEAST,1433138400000,2.700423718061492,293.04423476649015,303.993408841865,49.91348132749201,91.18357621717823
401,UNKNOWN2,1433138400000,0.14803919354171463,285.64937489827474,297.08653763279773,46.81244922117754,89.09353227326365
198,CENTRAL COAST DRNG.,1433138400000,0.10790920570321466,285.85438802784887,302.1957321219609,27.135177008872745,74.57942054463528
241,SOUTHERN,1433138400000,3.989821780377224,289.0969842383025,300.40223727756074,51.546562320318614,90.65869676511012
222,SOUTHEAST DESERT BASINS,1433138400000,0.12290687902329646,293.63415393049246,309.2117394769119,11.622951171394812,36.7643982119843
255,WESTERN,1433138400000,3.8141090670374456,292.90347823780485,303.023924250854,54.13186634644169,91.55124171399872
259,WEST OZARKS,1433138400000,6.270262629803634,292.4362221017705,302.3174335061003,55.58156362862025,91.46713746215882
250,SOUTHWESTERN MOUNTAIN,1433138400000,3.9661803678401237,289.00977309051734,300.48654711593593,50.030955397637,90.67517409525699
248,DIXIE,1433138400000,0.3488373352460159,291.3737468512483,307.0739936414615,9.538807821181393,27.18541422851326
244,EXTREME SOUTHERN,1433138400000,0.048252801606823104,295.15087734875135,309.7427555750502,8.605983207739621,23.714332725706715
266,BOOTHEEL,1433138400000,2.7173934686347097,294.1896000614873,303.68938220234503,50.10934281648645,91.18294005217376
273,NORTH CENTRAL,1433138400000,2.062754526497615,292.9604010113983,305.7616009797887,39.00717729343338,93.44582936797393
274,NORTHEAST,1433138400000,4.112585402995078,293.87831008475774,304.44916506284795,51.75799953046572,92.8738564705633
270,PANHANDLE,1433138400000,2.5175776467005058,290.90823234996185,305.01804311639955,31.22601661212759,88.94322802936915
253,NORTHWEST,1433138400000,0.5024324914605598,292.89773932299056,308.2426748946174,10.21584175552994,28.711933924344727
258,NORTHEAST,1433138400000,1.1010989229281387,286.4378973766887,303.3991134828551,16.042298042883044,47.37438020749
264,NORTHERN MOUNTAINS,1433138400000,1.7837469828308896,283.2105267467727,299.1459608830304,22.821650186699543,66.63019455394263
269,NORTHEASTERN PLAINS,1433138400000,2.2534327031514647,288.6742340145233,303.80010152800287,24.73437534670595,79.59221732000891
262,NORTHWESTERN PLATEAU,1433138400000,1.143057283677838,284.23118608482986,302.17995078611165,19.46615118158844,61.05936857710669
272,MIDDLE,1433138400000,3.3718362873327394,292.1770726661576,303.4617361052774,54.85633314292966,95.75872277548854
271,CUMBERLAND PLATEAU,1433138400000,4.40259627907832,291.06307073132746,302.49333877187644,55.41733916396969,97.14662242256753
265,EASTERN,1433138400000,3.7833391709649375,290.3688757566422,303.0209475982505,49.9905421560782,96.0937621493062
263,NORTHERN MOUNTAINS,1433138400000,3.6567049915618437,289.5694617721911,301.7965398397463,47.356140238716,90.05776259206408
260,NORTHERN PIEDMONT,1433138400000,4.336765276976323,292.2425387453048,303.93252578720694,46.066310949261435,90.76880862577734
256,NORTHERN COASTAL PLAIN,1433138400000,4.756086703202197,293.6775086096326,304.34578329123514,49.98304936924256,94.41029519039863
278,WESTERN,1433138400000,3.1903667973514724,293.5428272235158,304.0073419827424,51.937487893624244,92.89551756781633
283,NORTHWEST,1433138400000,5.65344896496494,292.64651278435895,302.1421136754722,56.037477053305956,90.88242852307748
282,NORTH CENTRAL,1433138400000,3.2807177877978377,292.40749762190313,302.99381703418067,52.641047773332396,93.16387166218215
281,NORTHEAST,1433138400000,2.47653790753313,294.369273215846,304.47469113444726,48.212523827915305,90.76851770055224
279,HIGH PLAINS,1433138400000,2.2558365635490403,290.7439191776083,304.50351412545325,31.426584925797357,89.25949499752173
284,CENTRAL,1433138400000,4.867786457727185,293.48258886649785,304.9669716958946,46.86124691235817,95.71434244188212
286,EAST CENTRAL,1433138400000,5.536745022721368,293.8837301990357,304.3180247946651,53.10596567822069,94.41921346145125
285,WEST CENTRAL,1433138400000,2.57354723718864,292.3259220643477,304.93122842673097,40.25104307550372,95.33780085607009
275,SOUTHERN MOUNTAINS,1433138400000,4.059350595546096,288.3822593022319,301.1017059350863,51.98029826327821,97.22840354944124
268,CENTRAL PIEDMONT,1433138400000,3.996418579575416,292.5312984809398,304.7163042192166,43.07692858291296,90.31772300017165
267,CENTRAL COASTAL PLAIN,1433138400000,5.057808952856711,294.31347448799045,305.15945161397985,48.19434616235311,94.13564988968524
294,WEST CENTRAL,1433138400000,3.194569347130231,293.36394331578583,303.99170282960847,53.74945521852139,94.81571520222154
287,CENTRAL VALLEY,1433138400000,1.0414521091460174,288.9259512786128,305.6246133021111,17.668867165123782,55.193985276406515
298,LOW ROLLING PLAINS,1433138400000,2.7564116752559347,292.8707592458022,305.59483946259047,37.94029686278699,94.2545654222132
280,SOUTHERN PIEDMONT,1433138400000,3.3296973390952695,293.193485495008,305.7635340211764,40.90509889276722,90.89881729818094
276,SOUTHERN COASTAL PLAIN,1433138400000,5.7057137781897955,294.44228877314816,305.8057799469205,45.2572393643654,93.65890526636845
288,SOUTHWESTERN MOUNTAINS,1433138400000,0.9510685595315286,283.790211761332,301.68272672991884,17.793149526672572,59.27329943581162
300,SOUTHWEST,1433138400000,3.52033361856696,293.299282102947,305.83600513570923,40.89511999073914,96.33123319215413
277,NORTH CENTRAL,1433138400000,0.5156720493476661,289.7828760237921,306.64453351611184,12.69990952902784,38.22070393782286
303,CENTRAL,1433138400000,3.065310377060682,293.82996003249593,304.56719299667185,51.69867534549757,94.30597901004484
295,SOUTHEASTERN PLAINS,1433138400000,1.6474914871508595,289.87832643070834,305.3280455428053,23.72842665405322,76.94538713313135
302,EAST CENTRAL,1433138400000,1.9654187754934282,294.9973989390794,304.9622470877024,47.76079654587048,91.21341722087043
309,SOUTHEAST,1433138400000,3.504629995400498,293.31658023438865,304.4457783247576,53.64971478388312,97.87886423917712
293,CENTRAL HIGHLANDS,1433138400000,1.7918645453048667,286.03488436988675,301.68748227459844,20.744721868509387,63.21284403798151
261,SOUTH COAST DRNG.,1433138400000,0.20420499107418502,288.0264459898513,301.9484612467884,30.027991032935528,73.13457348732904
291,MOUNTAIN,1433138400000,4.1426649300084595,291.38940078071926,303.2915067368659,48.89641403391742,92.86432279780291
290,NORTHWEST,1433138400000,3.6607983699372584,292.7624410652439,304.9543970723223,43.85409509244396,91.0944787055053
289,NORTH CENTRAL,1433138400000,3.015416052446447,293.62389403256503,306.4684819654985,38.66518062642126,90.61217009154232
312,NORTH CENTRAL,1433138400000,3.2499164575352113,293.3085528979802,304.21673515346225,53.384575476640926,95.99027447024018
311,NORTHEAST,1433138400000,3.092808410240824,293.06266761266386,304.22333470017696,53.84523936526876,95.95705937607934
308,NORTHERN VALLEY,1433138400000,2.1021108992094044,292.69353847366443,304.3785532194362,50.29567389179477,94.75721655921113
297,NORTHEAST,1433138400000,3.1986330839419606,292.56766234118527,304.75682273890436,44.8907001453618,92.28186582250628
305,APPALACHIAN MOUNTAIN,1433138400000,2.053740183161754,292.54595912110574,304.30593533609425,50.62147841874291,95.54250208162794
299,NORTH CENTRAL,1433138400000,3.2771598982599732,291.9998796631093,303.865407565179,47.32773812264775,92.22389430890138
301,NORTHWEST,1433138400000,2.396683446986159,292.39394772978585,304.5413319066628,48.87095179541414,94.60987148743725
315,SOUTH CENTRAL,1433138400000,7.743565370279978,293.6765787697364,305.0314608844515,49.31530966890088,98.28779633367029
314,UPPER DELTA,1433138400000,1.9333192609509564,294.6243255552826,304.92039129027074,49.9264447186866,94.65343757426568
292,NORTHEAST,1433138400000,4.038430901580923,294.7052460481206,306.5215289165519,42.22809487859178,93.88350818979488
316,SOUTHWEST,1433138400000,3.7762132982484187,293.6933980014304,304.58978520875337,53.281535200349175,97.44321454593927
313,EASTERN VALLEY,1433138400000,1.9605401539401701,293.1646810341997,304.877833044041,49.45365667566222,94.52621181666503
307,WEST CENTRAL,1433138400000,3.7919775612208815,293.5442195846921,306.24392895925615,40.99716339565459,93.01737207060768
320,SOUTHEAST,1433138400000,2.3742784835595003,294.4194224960999,304.97500774263585,50.722815972574104,95.63918327475494
304,EAST CENTRAL,1433138400000,1.3767300455931324,289.65131223651997,306.2236780473639,13.57931867933092,39.475900426896054
306,CENTRAL,1433138400000,3.5916463679737514,294.4170637493369,307.14048380157095,38.751168785566165,92.99491853784632
326,SOUTH CENTRAL,1433138400000,3.7543530809637664,293.8903524120434,304.98022574209955,51.349226701753636,96.41074234833589
296,SOUTHWEST,1433138400000,0.20869999377255158,297.7023421514602,312.39880349744004,14.729732816882304,40.476289615373204
318,UPPER PLAINS,1433138400000,1.817648213648699,293.10130294675747,305.231036183427,48.85122906894219,95.59151605807669
329,NORTH CENTRAL,1433138400000,3.9998128338480634,294.51803621506053,305.61337862132285,46.20684083558937,97.84459624159392
327,EAST CENTRAL,1433138400000,2.4502104373006692,293.5783916173941,304.9875213900795,50.781138218086596,95.09304714875552
310,SOUTH CENTRAL,1433138400000,0.33617103929664605,296.5793510913649,311.5840402535173,14.696201232734216,37.290272102955754
330,LOWER DELTA,1433138400000,2.5516702159505686,294.77627684087525,304.9417808350296,51.257075487611665,95.44774500207056
331,EAST TEXAS,1433138400000,4.470267750121066,295.088995208628,305.27202438174845,52.85607346548062,98.46138068684066
324,WEST CENTRAL,1433138400000,2.91317394505157,293.94866785875615,305.662066005768,45.754308130056884,92.68756196571118
325,PIEDMONT PLATEAU,1433138400000,3.0668293207171713,293.0201878920251,304.7624692016747,48.82839332680833,95.30317753799785
323,CENTRAL,1433138400000,3.0138829912054232,293.88511854709725,306.5415171051025,42.66737834233504,95.47217850122696
321,SOUTHEAST,1433138400000,1.0049628062792637,292.2140338428173,308.5441093352127,15.969471338704599,46.072298753167104
332,CENTRAL,1433138400000,2.9321943583523016,293.4571928044563,304.647582984224,51.441695765988264,95.80052943796352
322,EAST CENTRAL,1433138400000,4.079136477462688,294.3484540857723,306.6325748151333,42.547290610887515,95.9208940929204
328,SOUTHERN DESERT,1433138400000,0.8370180075248558,290.4828348795573,307.05820270350887,18.125337985557707,54.07795239219944
319,SOUTHERN,1433138400000,4.6880965128463785,295.0828682196161,306.3822058906621,44.61702597178326,95.860108249381
333,PRAIRIE,1433138400000,3.1837499816609625,293.79651731225664,305.2365707866582,48.7426901030309,95.77465211072014
337,NORTHWEST,1433138400000,4.2822912863500955,294.97533967546883,305.29164572864323,52.32632815490416,97.08282917220788
336,NORTH CENTRAL,1433138400000,4.068557084803328,294.37678035059014,305.21984708051144,52.58514970639051,97.87615740474685
335,NORTHEAST,1433138400000,2.9857954277628993,294.86774014758106,305.22839465489204,50.979841017279675,95.98804974862946
342,SOUTHWEST,1433138400000,3.889211454874317,294.5936614236714,305.2473156355725,50.328220480097436,95.87815554655968
341,SOUTHEAST,1433138400000,3.995379223651958,293.68747013265437,305.4368654540091,47.93068053180521,95.83518336613973
338,COASTAL PLAIN,1433138400000,3.811549072053902,293.9317967385808,305.5908596109188,47.33688413373701,97.07924183600453
334,SOUTHEAST,1433138400000,4.7828750307750205,294.6675067625679,306.6339633290222,44.51213048526727,97.24251721444013
339,SOUTH CENTRAL,1433138400000,4.133040158708707,294.60088043095425,306.44678990552757,44.48309133777809,96.81172204726104
340,SOUTHWEST,1433138400000,3.6164405460833184,294.56210291361435,306.1447852165525,46.23742768295584,97.43442875165579
346,SOUTH CENTRAL,1433138400000,3.725769255936894,294.6554852218309,305.55121090515223,48.81692443219854,94.14196014829926
348,WEST CENTRAL,1433138400000,4.31217435166311,294.936741431326,305.4560560649282,52.4103224558123,97.7030858442924
347,EDWARDS PLATEAU,1433138400000,2.7583542169530437,293.2470092069989,304.7090095562611,43.35763607238105,98.21636032676044
345,TRANS PECOS,1433138400000,1.5885473430563033,291.9836570228986,306.3281121613866,26.895801067639848,77.39660012975811
349,CENTRAL,1433138400000,4.862643203234632,295.28391113795016,305.3919729984168,52.60845376473886,97.3397667271521
351,GULF,1433138400000,4.210547182217412,294.6680362113865,304.79842174310795,51.522883787484005,97.93590547232792
