id,region,time,pr,tmmn,tmmx,rmin,rmax
211,NORTHWEST PRAIRIE,1693548000000,1.1486578664446996,286.61387609769275,301.0179611178078,33.33111476733827,76.73258159512953
152,SOUTHERN,1693548000000,6.786779661817571,288.15995773487845,298.52063547339145,51.41995761192451,96.16067797127417
188,EAST CENTRAL,1693548000000,1.2149664429476863,285.45892627553917,298.27272931468036,40.73156599134407,85.49201342008791
195,WEST CENTRAL,1693548000000,0.9901692715900329,285.78161468505857,299.2682681639989,38.9527083384494,85.00363283703724
156,COASTAL,1693548000000,7.690098011844299,289.7798038856656,298.0491176829619,53.06333329630833,92.6018627017152
165,LOWER SUSQUEHANNA,1693548000000,4.4868640344589945,286.5692765888415,298.12706133524574,48.22877194546817,94.03399121468527
187,SOUTHEAST,1693548000000,0.774835391940526,285.76014407122574,297.72801438947766,48.15419752018933,93.68383744086748
216,WEST SOUTHWEST,1693548000000,1.2189414425341933,286.6376350929787,300.2224998703232,36.5979954907844,84.84900903186282
223,NORTH CENTRAL,1693548000000,1.5177616477715774,286.4244162447007,303.2232123179358,28.732546883990963,81.52626743558963
220,NORTHWEST,1693548000000,0.6962765966746824,284.24797164159463,302.76468090950175,23.431276602643603,80.89784395447859
225,NORTHEAST,1693548000000,1.2231266131645435,286.63672695110625,302.1711799457297,31.625865634077073,79.21310076191958
214,SOUTHWEST,1693548000000,1.2169550180469555,286.2088235681307,299.11167261108255,40.94552479054276,88.39948095917839
219,EAST SOUTHEAST,1693548000000,1.4515026702715366,286.48578960497264,300.3489472762398,37.06904652222343,86.30011438097688
175,NORTHERN,1693548000000,5.415591390511041,288.8310755904003,298.7487092705183,51.822580657466766,96.112257992324
201,SOUTH CENTRAL,1693548000000,1.2920013323897646,279.9332567182573,295.25064272885317,24.78654678457783,66.41025974059002
213,SOUTHEAST,1693548000000,0.5079279283178071,284.684261460946,299.62680045296315,19.191356811463557,52.81998634926777
374,APPALACHIAN MOUNTAIN,1693548000000,3.577866660237312,287.1913329671224,298.7018666992187,45.070533327738445,88.97440006510416
179,NORTHERN CENTRAL,1693548000000,4.757728611895469,287.9361799662092,298.4058701911859,50.09671089065462,93.10865783916462
191,APPALACHIAN MOUNTAIN,1693548000000,4.062179510142559,285.14205130552637,297.3694870386368,46.55961535771688,93.9707691975129
192,NORTHEASTERN,1693548000000,3.8034391523406197,285.2671428000906,297.7591357195819,46.31037037225417,93.4989947209703
196,ALLEGHENY PLATEAU,1693548000000,3.036737596143222,285.1690777501316,294.5177306696033,53.627943256729885,88.40035468027101
200,CENTRAL,1693548000000,3.3744473208649173,284.22066498593347,295.5305266437959,52.28991366668069,93.39370468778725
207,NORTH CENTRAL,1693548000000,2.223452382420421,286.1657935006278,297.47464287167503,51.21476189699123,92.47578044265666
224,SOUTHEAST,1693548000000,1.234547325398451,286.3334978394057,299.9548148637937,41.970246910362086,89.7044238934301
218,SOUTH CENTRAL,1693548000000,1.1160776477900534,286.5369477176283,299.13365450735233,43.658607772204135,90.61195445948017
208,NORTHERN,1693548000000,4.334898650283749,286.83748879991134,299.2945044749492,47.015517990224,94.41332207499323
229,AR DRAINAGE BASIN,1693548000000,1.3009599027923604,282.32985217935305,299.86301742374485,21.013639127527377,72.12051234548514
189,NORTHEASTERN SHORE,1693548000000,5.566111114985413,288.6721112738715,299.07666656494143,50.7012222205268,96.80833334181044
232,SOUTH CENTRAL,1693548000000,0.7760266666769982,286.68516025797527,300.30665325520835,40.831199989827475,87.07406668650309
193,SOUTHERN,1693548000000,6.507484280444541,289.19852179761205,299.01474812825523,52.18610068147287,96.49477986029859
234,SOUTHWEST,1693548000000,0.9321443747341507,287.00532913046027,300.9350104103169,37.76755837725985,85.57820593759006
206,UPPER SOUTHERN,1693548000000,4.70899371199263,289.0217609141608,299.19100620101835,49.00100627515301,93.57723276630138
239,EAST CENTRAL,1693548000000,2.2536094682064594,287.51665998129056,303.1759171124119,31.547232083189574,77.66738989313993
238,CENTRAL,1693548000000,1.1802829030749982,287.5762792570858,303.6848277393449,28.810153746282335,78.70257071510305
183,SOUTH CENTRAL,1693548000000,1.1991517266364964,282.4513512564529,297.3979764079668,22.58148406594398,60.04283367724691
237,WEST CENTRAL,1693548000000,1.334455993833512,285.3094040287094,303.2987111346059,24.751212752303232,81.08479554671342
233,BLUE GRASS,1693548000000,1.5830527034240744,286.4445517287362,300.0394796863637,43.33086925822525,92.49371665782263
204,CENTRAL EASTERN SHORE,1693548000000,4.386198844320593,289.67467828047904,299.5094734593442,50.79818713316443,96.00935668945313
228,SOUTHWESTERN,1693548000000,1.935954593834001,286.8710939137682,298.73237360116747,47.16123837745596,91.01110422234787
240,WEST CENTRAL PLAINS,1693548000000,2.331132375423988,287.400988819826,302.0231633544792,33.97383305571423,76.85049971662133
226,CENTRAL MOUNTAIN,1693548000000,2.3212896155496763,285.20854647610355,297.6975628461994,47.51101639586068,95.34195629599316
182,SAN JOAQUIN DRNG.,1693548000000,0.14795250669423174,286.0899595659536,299.53357961260446,27.428263849589314,67.76577132529508
215,LOWER SOUTHERN,1693548000000,4.941637422675975,289.2689472934656,299.24386013097933,50.06286550823011,94.51871343690749
236,EASTERN,1693548000000,1.9280140895942717,286.65349188014727,299.1348701036958,46.02092910331548,92.99231615893802
243,SOUTHWEST,1693548000000,1.8523193434957579,287.91882302522106,301.0252681100841,37.93141024318331,84.1448834479272
221,TIDEWATER,1693548000000,4.660112445103117,289.9046906375502,300.2201044436535,51.393036142065824,95.59362248432205
246,SOUTHEAST,1693548000000,1.6578114442987206,287.4187205339254,301.29785639188106,38.59012344234051,88.76069586953999
217,SOUTHEASTERN SHORE,1693548000000,4.289075907041925,290.55491768109914,299.7160397671237,51.99818487261781,94.16547858612766
249,EAST OZARKS,1693548000000,1.6986434998845483,286.857066454695,301.16184599210686,36.660153219090446,84.84462632562726
245,RIO GRANDE DRNG. BASIN,1693548000000,1.284855403239687,276.10917818949105,292.8190562464512,22.948455098121677,68.1293683295925
231,EASTERN PIEDMONT,1693548000000,4.488423019440452,288.24331082741776,299.8000596871825,49.97810164253452,96.56628552366978
251,SOUTH CENTRAL,1693548000000,1.6677998980312339,288.4036804012281,303.9703828244017,30.594670757120394,81.19792750574241
247,CENTRAL,1693548000000,1.5085481764826303,286.6862435599168,300.64841806491216,44.89942057629426,95.03472655688724
235,WESTERN PIEDMONT,1693548000000,2.8494594603410808,287.37552000603455,299.27757583355725,48.867141693015256,96.49891892416764
252,SOUTHWEST,1693548000000,1.8747747745260688,286.3227311736207,303.721617008533,26.784864871656797,81.98788050800322
257,SOUTHEAST,1693548000000,2.0122037647273454,288.15466230694506,303.6376134490122,32.34576965460877,80.47235326355081
401,UNKNOWN2,1693548000000,0.025606060976331883,286.38196942878494,295.3881817441998,51.563787919824776,93.80212116819439
198,CENTRAL COAST DRNG.,1693548000000,0.04523563227948101,284.77817234083153,298.7912929789225,35.854522982630236,88.12016093210242
241,SOUTHERN,1693548000000,2.1903267964038973,285.41549027054396,297.0833335593895,50.55017425852923,94.8286056501933
222,SOUTHEAST DESERT BASINS,1693548000000,0.33922290400866656,290.49943254622946,304.300904896508,18.46402352036478,47.8662883417738
255,WESTERN,1693548000000,2.1835642410019855,287.38833037444726,301.26412677843945,42.37166370732887,94.03739489775003
259,WEST OZARKS,1693548000000,4.008041290574203,287.5798388293863,301.5688670362951,36.9057905249005,81.63531722676719
250,SOUTHWESTERN MOUNTAIN,1693548000000,2.0641209226187582,285.39066835098447,297.3292999728862,48.81760539340897,95.3656086104582
248,DIXIE,1693548000000,2.0761240340364995,286.2493023539698,300.90651135111966,19.845542624015216,50.680077550577565
244,EXTREME SOUTHERN,1693548000000,1.2230017763753838,290.2866192236675,303.99269391111255,17.859970400755472,42.083303738317944
266,BOOTHEEL,1693548000000,1.5790821281080276,288.90236723526664,302.4414331998226,37.65322059840204,86.86542675675594
273,NORTH CENTRAL,1693548000000,2.2708611757580934,289.4256867973027,304.8592799899661,31.260141062081612,83.60002226797668
274,NORTHEAST,1693548000000,2.9423103741228207,289.18288794446505,304.04685438523796,35.14608906856741,84.80793319468542
270,PANHANDLE,1693548000000,1.909627141277351,287.2602014392281,304.41023872938734,26.609075310690734,81.37648025501316
253,NORTHWEST,1693548000000,1.2448940776588078,288.8652312810216,303.50986169401926,17.10776048310639,45.383769984107175
258,NORTHEAST,1693548000000,0.7978102082353994,283.36410267028674,300.10197276021347,20.9079808410958,65.9972144854174
264,NORTHERN MOUNTAINS,1693548000000,1.2026062415039556,280.49650401182544,297.2129913623906,21.610617529934306,69.74609229884457
269,NORTHEASTERN PLAINS,1693548000000,1.5193949641633957,286.1277151607383,303.29988348042326,21.803167985382498,75.3755918728593
262,NORTHWESTERN PLATEAU,1693548000000,0.7141471861786657,281.5329350974343,299.2673161388579,21.372012987446475,72.34235065129928
272,MIDDLE,1693548000000,1.534221425990762,287.95718841491964,301.40240541227973,45.5807526754412,96.79764238127386
271,CUMBERLAND PLATEAU,1693548000000,1.2560837449551803,287.6851642877989,299.6678652608336,51.31024631381231,97.73160921607307
265,EASTERN,1693548000000,1.386534390569364,287.4774179723023,300.18293661127643,47.68901587390395,97.698777790776
263,NORTHERN MOUNTAINS,1693548000000,2.6543672038006485,286.3113010127702,298.08310188388657,49.87862745546827,96.37144386849089
260,NORTHERN PIEDMONT,1693548000000,3.38532180707118,288.47586944023084,299.93020182233033,49.446282425073335,96.63971180618096
256,NORTHERN COASTAL PLAIN,1693548000000,5.027014417007275,290.4443171791549,300.73966919670073,51.75073791290361,96.31432575682041
278,WESTERN,1693548000000,1.021166348863818,288.71961748306734,302.3389801122642,40.42622052855823,92.23087957393143
283,NORTHWEST,1693548000000,4.576219802231028,288.6446739639061,301.7907487878477,37.897862335103724,81.76908214541449
282,NORTH CENTRAL,1693548000000,2.965488420044187,288.2175529149604,301.8016616252734,37.068509551717675,84.86865052245295
281,NORTHEAST,1693548000000,1.4783260244549365,289.53170320834334,302.90844301145677,35.61252191234053,83.90437865647657
279,HIGH PLAINS,1693548000000,1.8374129575376361,289.2702603794321,305.17164696772244,25.392901909239466,76.33904632870949
284,CENTRAL,1693548000000,1.958830508306875,290.52942941784187,305.1001750726215,33.075627127448044,82.21281354764088
286,EAST CENTRAL,1693548000000,4.250144191006668,290.44464809686275,304.2995675226912,36.74291772106323,83.3920695498194
285,WEST CENTRAL,1693548000000,1.5192992426398577,289.9325662901907,305.46407190091685,29.16945075212103,79.57730113701386
275,SOUTHERN MOUNTAINS,1693548000000,1.7271440133741758,286.3666262926021,298.1321360517088,51.952378646455536,97.65735437646268
268,CENTRAL PIEDMONT,1693548000000,2.2935722430716603,288.7634925607935,300.21197955204224,47.768885104512464,95.92246871618416
267,CENTRAL COASTAL PLAIN,1693548000000,4.914335205163179,290.6496723675103,301.412902552001,49.84175095075972,96.70105807843726
294,WEST CENTRAL,1693548000000,3.078837994810279,289.80712474923297,303.6383291644096,38.603893119708474,87.70490246094113
287,CENTRAL VALLEY,1693548000000,0.9426147344337713,286.6086654054946,303.2395590722273,19.0755978282667,64.70922705332438
298,LOW ROLLING PLAINS,1693548000000,2.222512857938204,292.526747473297,307.6077442775542,27.473472941368488,76.30507714156862
280,SOUTHERN PIEDMONT,1693548000000,1.9201054857061381,289.2339767584821,300.9803588352123,46.528871297031515,95.73760545947884
276,SOUTHERN COASTAL PLAIN,1693548000000,3.00318895393219,290.31652238729686,301.7370182494734,47.11356558216045,96.15385433659192
288,SOUTHWESTERN MOUNTAINS,1693548000000,1.1526440812234195,281.7527452605536,299.0324026030543,22.564423679766996,76.20927959617424
300,SOUTHWEST,1693548000000,1.384227850120279,291.52385661064824,306.90206744874075,28.64427005156183,78.79396624343808
277,NORTH CENTRAL,1693548000000,1.0603497025778605,286.89197918119885,303.1116144770668,17.61451636955497,55.697864580864
303,CENTRAL,1693548000000,1.2394482772925803,290.0701149776064,304.30593096502895,37.17952873142286,89.16543678678315
295,SOUTHEASTERN PLAINS,1693548000000,1.335635798145745,288.3679183843284,305.1678108606417,21.07551119393041,71.69553385831519
302,EAST CENTRAL,1693548000000,1.0847858477099426,290.610074557228,303.96081014452034,34.508696455396084,84.6982681327692
309,SOUTHEAST,1693548000000,5.000364142244492,290.31994403230044,304.5655182312183,38.182296918731886,88.6095985088473
293,CENTRAL HIGHLANDS,1693548000000,1.1524129802727066,283.8895693330568,300.1739528419697,21.699893813287964,70.45133334494622
261,SOUTH COAST DRNG.,1693548000000,0.12633199487238897,287.3857831908145,298.3672020956003,41.9989335104484,83.13757697905031
291,MOUNTAIN,1693548000000,2.0994202903215435,288.46804376132246,299.52224640777143,51.13449278845303,95.23594201129416
290,NORTHWEST,1693548000000,1.5957219966630705,289.34642362813395,301.5765722112617,43.36827261200157,94.16870446147223
289,NORTH CENTRAL,1693548000000,1.8986553003842181,289.3763447154652,301.7003978729248,44.168181830102746,95.94458337697115
312,NORTH CENTRAL,1693548000000,1.385859285884525,289.8551558304273,303.46907723502716,40.40446368264767,92.87044979346253
311,NORTHEAST,1693548000000,1.1660250394137253,289.4470423547688,303.0926291022502,42.68987481172469,95.88297336679855
308,NORTHERN VALLEY,1693548000000,0.8011031169864199,288.9526739765414,302.2869664546683,43.71133093639529,96.0768945030743
297,NORTHEAST,1693548000000,1.6340235716616265,289.14819866655654,301.8086363615813,43.85025250373866,95.9228618994305
305,APPALACHIAN MOUNTAIN,1693548000000,0.9790073537066871,289.5234436147353,301.76058829438455,46.68846812131358,96.12999999850405
299,NORTH CENTRAL,1693548000000,1.5182854429058645,288.9041666608204,300.8884291696366,45.87089080700929,94.69352490362994
301,NORTHWEST,1693548000000,0.9462886617150913,289.4837799963673,301.77666675790476,45.399862534565614,95.01293816713942
315,SOUTH CENTRAL,1693548000000,1.7596487618243892,291.6035740686842,306.24355362821217,32.51813361526521,81.67434570664545
314,UPPER DELTA,1693548000000,1.1983640081129192,290.5961348332754,304.50844569294,36.15617587044683,88.50801638737778
292,NORTHEAST,1693548000000,2.725500962112336,290.22603078559183,301.5717244466146,48.153660873089684,97.2409248528453
316,SOUTHWEST,1693548000000,3.8432974889856655,290.67710863339005,303.7919712007402,43.739402595757014,93.89326162121772
313,EASTERN VALLEY,1693548000000,1.4221198826156862,289.773333378842,302.55577476010683,45.2958333352853,96.26755845086616
307,WEST CENTRAL,1693548000000,2.3262202386300834,289.6370387258984,302.3551933833531,43.393482156594594,97.1418452455884
320,SOUTHEAST,1693548000000,1.5169182379253257,291.54362260542575,304.7573081499975,36.17656602223714,86.69054085641537
304,EAST CENTRAL,1693548000000,1.1182256040842058,287.14063377622114,303.3578833634409,18.043675542270577,58.68313054832971
306,CENTRAL,1693548000000,2.1108395079035818,290.1398395754967,302.4281728560836,44.63480245543115,96.76783952124325
326,SOUTH CENTRAL,1693548000000,2.271009011010866,290.9151892694697,303.96082878593927,42.47755856797502,93.46095496169082
296,SOUTHWEST,1693548000000,0.5151322746210277,294.52033506614333,310.13358617532543,16.891075832370028,52.17363904395712
318,UPPER PLAINS,1693548000000,1.1053089425500815,290.1914470368672,303.428520448266,43.029731715597755,95.98341462546247
329,NORTH CENTRAL,1693548000000,2.2484218008206542,294.1553033355665,307.71996842129727,31.391353871140623,78.45256240410828
327,EAST CENTRAL,1693548000000,1.6315244614162543,290.59565420660687,304.0222185015543,42.92824800749552,95.62825940146246
310,SOUTH CENTRAL,1693548000000,0.5543312365928786,294.1177023334623,309.65994129364844,17.42143396935373,51.44970231909922
330,LOWER DELTA,1693548000000,1.351448663863787,291.22988742662045,305.6005907833995,35.32849506989813,89.32618845793434
331,EAST TEXAS,1693548000000,2.6562950711387585,293.3514956133957,306.9774907968955,35.83457873409684,87.23396983487015
324,WEST CENTRAL,1693548000000,1.4920053457565698,290.34668436305407,302.5931374561765,45.093030317751904,95.78848484739687
325,PIEDMONT PLATEAU,1693548000000,1.445352449845812,289.9292713270108,302.49148153763093,45.850011960010235,97.28971326912318
323,CENTRAL,1693548000000,2.5323076932418807,290.39937166849774,302.9020576926989,45.2389743634982,96.84409615149865
321,SOUTHEAST,1693548000000,0.8098177498766372,289.47382464280406,306.3879080649979,19.087263599175092,63.7013866960593
332,CENTRAL,1693548000000,0.8381256032076435,290.91617384758547,305.0522510561736,39.11554587940087,93.35885023181565
322,EAST CENTRAL,1693548000000,2.3532736340446854,290.4746865313326,302.9837214683419,46.77400001146307,98.58364178406066
328,SOUTHERN DESERT,1693548000000,1.0409329355228074,287.9518890897591,305.4186321577703,18.492466799592275,65.73618525451873
319,SOUTHERN,1693548000000,2.7691796170872522,291.39274608500057,302.4614766386095,49.055975814351555,98.0277806632877
333,PRAIRIE,1693548000000,2.327006476150651,291.1258333125932,303.9362702996214,43.89759709904495,96.3019174693086
337,NORTHWEST,1693548000000,2.791189275090419,292.49132338225144,306.16919590424453,37.620586240471305,89.86257958659775
336,NORTH CENTRAL,1693548000000,2.0023809525776994,292.2564070532332,305.855227416728,38.54997834643244,91.16158010804808
335,NORTHEAST,1693548000000,2.018297567737631,292.11628032897164,305.844978513704,36.27702432299547,89.39650929496013
342,SOUTHWEST,1693548000000,0.8491832850580542,291.9554416493473,306.86838552215954,35.55005697674221,92.27134852902955
341,SOUTHEAST,1693548000000,1.7577272730569045,291.57398676438766,305.46471591429275,41.78892991633126,95.63736741253824
338,COASTAL PLAIN,1693548000000,1.8802187902395022,291.44695411135535,304.5012999165984,43.45366366045611,96.71466323152114
334,SOUTHEAST,1693548000000,4.255376589267135,292.1991201060819,303.82075308644,48.2363236413795,97.90023119454949
339,SOUTH CENTRAL,1693548000000,3.095935333149079,291.74229418935914,303.6261661144841,46.65641262885513,96.49120093353717
340,SOUTHWEST,1693548000000,2.098033241161239,291.71965824032094,304.105724745422,45.574505987193774,97.18663897879786
346,SOUTH CENTRAL,1693548000000,0.8224546715804224,292.44910740978713,306.5089260170483,39.74401672102584,93.4488424250604
348,WEST CENTRAL,1693548000000,1.9848484833987705,292.64518360582076,307.2951356732674,34.381754384656844,89.43299842299076
347,EDWARDS PLATEAU,1693548000000,2.4783576445956927,293.8265352820354,307.95702685069847,29.71791643424011,80.3206158810256
345,TRANS PECOS,1693548000000,0.8057874498844897,291.53653561199195,307.3216221377808,21.15113616842341,68.58233176432921
349,CENTRAL,1693548000000,1.5566835022308811,292.9608333626179,307.08431806724883,36.36356058827153,91.48505896205452
351,GULF,1693548000000,2.0782988496964006,292.81859765063757,304.9308735463811,44.47181605415783,95.55843678090764
352,NORTHWEST,1693548000000,4.086232580662988,293.1062432341254,304.4481457970917,47.637272232623985,97.43794213036377
354,COASTAL,1693548000000,2.0459001796927683,293.20158661487056,305.7908735904252,45.70798573519457,97.18634581948346
355,EAST CENTRAL,1693548000000,1.9177573501552436,293.9719607297112,306.58351714938294,42.06765934205523,93.03583336250455
356,SOUTHWEST,1693548000000,2.3612216420562686,294.7652793151962,307.19757429991716,41.25541011833604,91.99899652590926
350,NORTH,1693548000000,4.025205546435949,293.38057943403635,304.60286771822473,48.175933643565905,97.63530460639187
357,SOUTH CENTRAL,1693548000000,1.279115825967911,295.7401296708354,309.4887738826807,33.82222811336051,88.42713234291784
358,SOUTH CENTRAL,1693548000000,3.0207321788189727,294.71377672845915,306.5298458092015,37.559017330235825,84.08344894806085
359,UPPER COAST,1693548000000,2.9065368652792487,296.4868588313878,308.0370145138179,43.15841641391425,92.24805296068993
360,SOUTHEAST,1693548000000,3.0676530632032017,296.12750574228716,305.61276660668335,47.12277776432686,90.69685942158948
405,UNKNOWN6,1693548000000,2.3228070170210118,298.86684179473343,305.2326314290365,54.7987718280993,88.83666658903424
361,NORTH CENTRAL,1693548000000,5.291887641415167,294.4859101439058,305.14546057083186,49.872569290475454,97.70265916574314
364,SOUTHERN,1693548000000,0.887760462041025,296.0569870686497,310.49175756148964,32.00941701605551,89.8150822525795
363,SOUTH CENTRAL,1693548000000,6.234154849547021,295.4574762926034,305.56777774098356,51.9045744801244,98.17411938660534
407,UNKNOWN8,1693548000000,0.8516666462024053,297.97999674479166,307.4516672770182,48.12166659037272,96.8316665649414
366,EVERGLADES & SW COAST,1693548000000,7.106747063185304,296.4003771799025,306.0448918330205,54.792127389854755,99.18075448144124
365,LOWER EAST COAST,1693548000000,7.744829930932749,297.383911496117,305.5007821842116,56.85448977671513,97.7818368094308
369,LOWER VALLEY,1693548000000,0.6577551024097975,296.87795911170457,310.1020411277304,38.043605442003866,96.5049886690516
370,KEYS,1693548000000,6.494358966977169,297.8638459816957,305.6769235464243,60.21051281660031,98.53230768839518
17,NORTH CENTRAL,1696140000000,1.9542537190424805,276.0457896780135,285.14513106858595,50.35287314333207,91.524853758164
2,E OLYMPIC CASCADE FOOTHLS,1696140000000,4.294832828667529,279.23956766361374,287.95407392043836,56.072413956327686,90.32665948973461
20,NORTH CENTRAL,1696140000000,1.6304521120259734,273.0760181629876,284.4640429400911,50.64047824622299,94.8285776592753
18,NORTHWEST,1696140000000,2.0531805404620123,273.2590270282122,283.8486110894286,52.58383761367002,91.93301567804332
3,CASCADE MOUNTAINS WEST,1696140000000,4.1585753230887255,276.44942973257486,284.1014903925855,52.42925617241241,83.0164089297641
12,NORTH CENTRAL,1696140000000,1.307555972967227,272.51832936362376,284.6409183799398,46.35819205883738,90.06219830214808
16,NORTHEASTERN,1696140000000,1.4707422173391447,273.14295432933517,285.190080966007,46.716648541408595,88.91391001703622
1,PUGET SOUND LOWLANDS,1696140000000,2.738364590604951,280.1754990459651,289.2591746874707,56.95006753473647,94.58379597302584
21,NORTHEAST,1696140000000,1.4745496097628834,274.0783493788835,284.50487858120056,52.36433544241039,95.04047403935134
5,EAST SLOPE CASCADES,1696140000000,1.4324909572729856,275.45054262857906,284.6243842998089,45.07495664048671,82.94701946654173
6,OKANOGAN BIG BEND,1696140000000,0.6514854804705698,276.3264165784534,287.9073636245139,41.39252898701239,91.07992757147814
7,NORTHEASTERN,1696140000000,0.6635755000404401,275.09281790775606,286.42878882967955,43.27241186556618,92.92845680601125
11,WESTERN,1696140000000,1.445266834512939,273.1533937307268,283.6127650601376,46.483256888777106,87.61884249759868
23,NORTHWEST,1696140000000,1.9975495576721183,275.2813912802473,285.6344634069973,49.730802422792,93.7491478335752
10,PANHANDLE,1696140000000,0.9743887054846297,275.0212950300861,286.00058556194216,43.86590517118732,90.00286994288592
26,NORTHEAST,1696140000000,1.5632765182536348,275.7314550365121,283.95258015583687,53.09793866692157,89.65373996842628
4,WEST OLYMPIC COASTAL,1696140000000,6.744832488367301,279.9324002992648,288.3214253488566,62.719372618477,95.30482537488159
400,UNKNOWN1,1696140000000,2.106221197250252,277.52188975250664,284.2156686387304,56.48571435427336,90.08433171461255
9,NE OLYMPIC SAN JUAN,1696140000000,1.5409274200698542,279.06149224312077,288.3274187887869,59.01955638393279,96.65120961589199
8,PUGET SOUND LOWLANDS,1696140000000,2.107563954273506,279.59187960173847,288.3800886958274,57.67308109567746,93.900111205851
30,WEST CENTRAL,1696140000000,1.7814567828900663,273.70053243755405,284.8975030947954,48.969199738244164,90.78228908496223
15,CENTRAL MOUNTAINS,1696140000000,1.5694211920148071,273.5245236001794,284.7212467544076,40.99110010594466,82.90245679396098
24,CENTRAL,1696140000000,1.469983634179279,272.430311359984,284.5027196683637,44.65900125408661,87.52591627612122
35,CENTRAL,1696140000000,1.3095284370363554,274.01040935256907,285.3927840287087,48.556846733923514,94.64900248093005
37,EAST CENTRAL,1696140000000,1.4937526596481319,275.0245468889016,286.0874287365589,47.333611354491836,94.00264701515331
19,PALOUSE BLUE MOUNTAINS,1696140000000,1.0624869935372163,277.7191292970825,289.0225632423086,42.1647242458587,88.39825704715503
14,CENTRAL BASIN,1696140000000,0.5033357773606145,277.89522253927095,290.46916340554174,38.510536804965206,90.65797082435506
38,WEST UPPER,1696140000000,2.8314966933588672,276.9003255282727,285.217451541559,55.56224704376324,91.85125727950631
13,NORTHERN,1696140000000,3.674999293158652,278.49532950515277,287.7490430322165,54.28627406015661,92.35369937443011
39,SOUTHEASTERN,1696140000000,1.4513668884084263,273.12924808671215,285.93848616709084,45.023717836509526,89.67533324452197
43,SOUTH CENTRAL,1696140000000,1.3273052494180921,273.97494601891617,286.24089925087543,44.43186331139395,92.00093751061613
41,SOUTHWEST,1696140000000,1.511361526554269,273.30187604048103,285.3590179683328,47.297424294440624,90.94187975357903
48,EAST CENTRAL,1696140000000,2.52639801628471,277.1357923197739,286.5270198313215,49.86276165922391,89.30363534697267
28,NORTH CENTRAL CANYONS,1696140000000,1.392207541964511,276.9612515357233,287.3608238436673,42.63200543207553,84.49417024783665
47,NORTHWEST,1696140000000,2.95718475111712,277.45445569602873,286.59872291022924,51.120589347675526,88.43922051399166
53,CENTRAL,1696140000000,3.263322129369422,277.0831534664564,287.146902229892,49.05441227589812,90.60391314217601
46,EAST UPPER,1696140000000,3.0173662241145376,277.783081629136,285.9699051048091,59.24538900791581,94.66273247213924
57,WEST CENTRAL,1696140000000,2.5753027378778874,276.8175588297046,287.04769506325397,47.71257758924213,91.17499237180884
55,NORTH CENTRAL,1696140000000,3.9687432156278737,276.9187580013435,285.7961477742718,54.06979874858045,90.74707014485202
59,SOUTHEAST,1696140000000,0.8823795392857918,274.61556889650745,286.3457752752439,45.250310418093825,93.11674989439534
42,SOUTHWESTERN,1696140000000,1.4557061530397202,271.6194564465683,283.2333390537592,42.786642718554255,83.818819464174
34,NORTH CENTRAL PRAIRIES,1696140000000,1.3601439603803254,278.1506265158718,288.4295919281551,40.07267394481548,81.43100506145139
50,SOUTH CENTRAL,1696140000000,2.423565334981362,272.81938707209906,284.9435309035135,43.28878857658644,85.00281965883049
22,COASTAL AREA,1696140000000,5.458369073486438,281.1300517507868,290.44545348517914,55.860799304737625,92.67860652376595
25,WILLAMETTE VALLEY,1696140000000,3.526122192519279,280.434057738275,290.11245595852415,56.80841446244038,93.70004738081646
64,NORTHEAST,1696140000000,3.822052081798562,276.5953207242086,286.2997357317691,53.1137194082332,93.24810725337005
371,EAST UPPER,1696140000000,3.0802867369839793,279.6279581268201,286.11863856161796,60.54767016612501,92.05017929350603
32,NORTH CENTRAL,1696140000000,1.2704873021203684,277.77248821174965,289.5859142102269,43.72038965505668,91.43488728320999
36,NORTHEAST,1696140000000,1.3454905346077426,275.6500019298813,286.98076275964667,38.964139853090856,82.42933798548391
68,NORTHWEST,1696140000000,0.930821361649264,273.72585679326704,287.0832164400854,40.325721253378575,89.04170698278091
70,NORTH CENTRAL,1696140000000,0.6271697385737331,275.076292878838,287.4121159125278,41.54925755665843,89.5990335398067
71,NORTHEAST,1696140000000,1.6878272678658035,275.63327945307515,287.02577414942033,45.7044734409842,91.69336092761064
65,NORTHWEST LOWER,1696140000000,4.53605955433313,279.48738466930155,287.1283373902276,57.273677420415005,91.08370223809709
66,NORTHEAST LOWER,1696140000000,3.359206395425794,278.67181693558143,287.3670068643381,54.10236938470029,92.2676349125894
27,SOUTHERN INTERIOR,1696140000000,4.471195200702747,279.7607992707056,289.4818599439042,51.10171112716444,90.64141335301994
33,NORTHERN CASCADES,1696140000000,4.859894078896299,277.0213289317494,286.35963723273437,53.78883009380866,88.21104160003344
56,NORTHEASTERN VALLEYS,1696140000000,1.0094454985660968,272.1069893254878,283.91033090410065,39.74527724583944,83.550527112584
40,NORTHERN,1696140000000,3.4196840016327066,278.2142529164277,287.40171160519003,56.85032916210292,93.38902242031436
373,EAST CENTRAL,1696140000000,4.18763438299779,279.6924737089424,287.265860608829,53.40403227652273,89.85725808912709
81,WEST CENTRAL,1696140000000,4.596165851158127,278.27018318979333,288.2052027724393,50.02473383935336,87.29134716961273
31,COASTAL,1696140000000,4.36332877733896,281.0820532443331,289.74077962859536,53.92946308180478,91.13223707995346
