id,region,time,pr,tmmn,tmmx,rmin,rmax
259,WEST OZARKS,1583042400000,6.748504041267608,278.0510767762069,289.63698474009266,47.27707338207659,85.23826139431671
250,SOUTHWESTERN MOUNTAIN,1583042400000,4.8364385271978225,276.91052434523175,288.66929708344713,43.69026097694072,86.19819848162444
248,DIXIE,1583042400000,2.559414852363046,276.488747118115,287.51354083027593,30.356751713820714,62.28623403433294
244,EXTREME SOUTHERN,1583042400000,1.6208445549315178,279.0529021438689,290.27014262272024,30.114066347176724,64.625319434286
266,BOOTHEEL,1583042400000,6.582967117598296,280.32530770963905,290.21011377268906,52.07218324162794,86.60713732307605
273,NORTH CENTRAL,1583042400000,2.688382785943692,277.9111358403594,291.1156404019601,41.71521660993647,85.76598176614281
274,NORTHEAST,1583042400000,5.202229109338032,279.467708150147,292.1354502286724,44.83991514487623,88.14565292051147
270,PANHANDLE,1583042400000,0.9274879135575879,275.44511080472995,291.6583963831739,27.68509777727655,79.40778669203274
253,NORTHWEST,1583042400000,2.2710681573166855,277.80802478186183,289.7302706774985,30.72606585820915,67.34518638642122
258,NORTHEAST,1583042400000,1.486240711940171,273.3856366762569,287.2264350910895,30.422642932771222,76.6529382894691
264,NORTHERN MOUNTAINS,1583042400000,0.7576886006987519,270.7412992731616,285.53200105658044,27.281721500600614,73.77215652848221
269,NORTHEASTERN PLAINS,1583042400000,0.7399461768291454,275.38941334438186,291.6760046630442,23.17450632013555,72.50061098334528
262,NORTHWESTERN PLATEAU,1583042400000,0.7001927107759834,271.9963720416743,287.0094218860973,28.971667369719473,79.47498532675978
272,MIDDLE,1583042400000,7.403395383812703,280.2562800699352,291.5095193872986,49.56411916844743,89.29572587974931
271,CUMBERLAND PLATEAU,1583042400000,7.723931348759041,280.1447799491064,290.4710234383341,52.76612108355767,89.37933416440835
265,EASTERN,1583042400000,6.421551461784094,279.5745674160646,290.84786483522447,49.657373263002114,90.28390168845806
263,NORTHERN MOUNTAINS,1583042400000,2.669208210209063,278.17403838937605,289.96575836660696,41.94160771168407,82.77992061649867
260,NORTHERN PIEDMONT,1583042400000,2.1044343232421436,280.64483603427567,292.17356149833574,41.784354359640155,80.72068420045602
256,NORTHERN COASTAL PLAIN,1583042400000,3.437215792193922,281.3964623165749,292.45682511669776,44.62828531651175,83.93720759999465
278,WESTERN,1583042400000,7.022666998008587,281.1817122423942,291.442885231635,51.95733670424262,87.0573243583689
283,NORTHWEST,1583042400000,6.4134057950909416,279.59905338510276,291.08456058154434,46.021739133555734,84.76355773592284
282,NORTH CENTRAL,1583042400000,5.69213527189211,279.1804501955742,290.7852743468709,47.567615248610686,86.45041415217605
281,NORTHEAST,1583042400000,5.9229202076843315,280.99513305940394,290.750424646832,54.60439302776922,87.36437464515976
279,HIGH PLAINS,1583042400000,1.674495328488538,277.8280111172432,292.78193431316765,28.17206351634316,76.77284726587742
284,CENTRAL,1583042400000,4.684127940593553,280.08395291469736,292.76846361864193,44.08933295358916,87.13174411925935
286,EAST CENTRAL,1583042400000,5.989165231268717,280.94803429323105,292.8795043248942,47.92406630921147,88.55898381696393
285,WEST CENTRAL,1583042400000,2.2633889303638264,278.3212151821058,291.9672562104166,39.56765943630175,85.12599890462813
275,SOUTHERN MOUNTAINS,1583042400000,4.5265580979967766,278.5935093144657,290.06977768732844,45.87504696778806,87.1970012475434
268,CENTRAL PIEDMONT,1583042400000,2.1021028298166478,280.967070387492,292.4113729112174,43.47297147112272,82.94939998780842
267,CENTRAL COASTAL PLAIN,1583042400000,3.0937567949700115,282.02157485757283,293.4674338533983,44.945260954922894,85.32454692181058
294,WEST CENTRAL,1583042400000,6.183772469994509,280.88001300880967,292.3555037463953,50.89619141420316,90.54872362208388
287,CENTRAL VALLEY,1583042400000,0.79460612489777,275.72830178259466,291.4990474099921,23.882433382887438,70.32947058073546
298,LOW ROLLING PLAINS,1583042400000,3.273129339574544,280.84455686231377,294.0251807104128,37.67317674395139,83.76753573214117
280,SOUTHERN PIEDMONT,1583042400000,2.5570947319518647,281.90212327950144,293.1963658486643,44.4931094324214,83.36817067435636
276,SOUTHERN COASTAL PLAIN,1583042400000,3.221468924535982,282.36576758073534,293.70880272672196,45.63318144954299,84.89815320505724
288,SOUTHWESTERN MOUNTAINS,1583042400000,0.884210129746623,271.8779054388139,287.25728072522094,28.942983121551375,80.84600542495149
300,SOUTHWEST,1583042400000,3.955238872423324,280.12373207375776,293.0895874721267,42.59814618781617,86.74691711338552
277,NORTH CENTRAL,1583042400000,3.4627376155678853,275.98316525534,289.08460541694393,32.69530528673928,75.45493233341226
303,CENTRAL,1583042400000,6.1671301500219124,281.50832043606397,292.1985317141116,54.17319241906698,89.28585093480196
295,SOUTHEASTERN PLAINS,1583042400000,1.6543645675623346,278.15844274155944,293.07414691111757,26.659149832873464,73.19298655146405
302,EAST CENTRAL,1583042400000,6.793314111992182,283.08116782362515,291.95935303878304,56.763696183297284,85.36674176510185
309,SOUTHEAST,1583042400000,6.037236837639743,281.6193547361296,293.4065148717312,51.454151987717104,92.4052588677486
293,CENTRAL HIGHLANDS,1583042400000,1.0824607480654471,273.65409067269906,288.56453309795563,25.23221810294872,73.07652869914689
261,SOUTH COAST DRNG.,1583042400000,4.195353456984047,279.166247787637,289.33416248975027,45.58916525878442,88.23909399936394
291,MOUNTAIN,1583042400000,4.137237033849846,280.4238431911816,291.43569392007663,47.984151449644884,86.4696353976556
290,NORTHWEST,1583042400000,4.003330288258579,281.67463761202987,292.82986823245506,47.035026760781356,85.45857386534871
289,NORTH CENTRAL,1583042400000,3.620326249256643,282.21277464030425,293.7897360066165,44.67738270479913,85.02347876669025
312,NORTH CENTRAL,1583042400000,8.07834580294827,282.7534658315126,293.48614821810315,52.15988390301205,88.04911260799659
311,NORTHEAST,1583042400000,8.700030294680404,282.649674365471,293.8879752626351,49.60424049576178,87.89276087343666
308,NORTHERN VALLEY,1583042400000,8.396971457845984,282.2613251306087,293.20349275487627,50.734926902769224,88.74383847911
297,NORTHEAST,1583042400000,5.1438742192900895,281.720658159054,293.09351593743474,48.13453895193469,87.45775497041257
305,APPALACHIAN MOUNTAIN,1583042400000,7.522473912173617,283.11828754432287,293.42580645088907,51.37800046320884,87.41155124027317
299,NORTH CENTRAL,1583042400000,6.239951793351658,281.71758438862827,292.45341110936704,48.74237114383328,85.52866143158377
301,NORTHWEST,1583042400000,6.54047222990985,282.2725639178343,293.0533588486809,50.74891916635943,88.4069504796527
315,SOUTH CENTRAL,1583042400000,5.2109770719364175,281.8715210205013,293.88709665418975,47.66533592515741,88.80251935411218
314,UPPER DELTA,1583042400000,7.423827440207155,283.8518902151839,293.1671481514694,55.720205794318744,86.06322974486797
292,NORTHEAST,1583042400000,3.826608240301543,283.22251521645256,294.5932407098187,45.54398657567417,85.71547639225481
316,SOUTHWEST,1583042400000,6.799976879660829,282.82012940158813,293.33245481239027,53.99588392731606,89.75853856051778
313,EASTERN VALLEY,1583042400000,7.054103004975412,283.809875432151,294.6270657352087,49.045967704911114,86.59053484113053
307,WEST CENTRAL,1583042400000,4.536146325016317,282.67635348535356,294.53434619376185,44.941532279763905,86.47762099773654
320,SOUTHEAST,1583042400000,6.835045650135216,284.2179306615364,293.6142544579811,56.081996337045496,85.55499694090534
304,EAST CENTRAL,1583042400000,2.548215380573834,276.1253282071388,289.4692506335139,29.47329817925964,71.09571936588762
306,CENTRAL,1583042400000,3.7887813635517618,283.5139307566726,295.2989604662823,43.813058550070124,84.3836559254636
326,SOUTH CENTRAL,1583042400000,5.819729729348821,283.2728420427184,293.98707937092604,53.82539667497018,89.21096773189156
296,SOUTHWEST,1583042400000,2.1724924604803344,282.74965579741547,295.7256700661481,36.07075154784732,81.33738408433487
318,UPPER PLAINS,1583042400000,7.184956720084491,283.85209277113245,295.35481516720273,46.519040119282195,85.30935482742466
329,NORTH CENTRAL,1583042400000,5.5138541516475295,284.39019711098894,295.2880462053955,46.55075676445202,85.93717322274462
327,EAST CENTRAL,1583042400000,6.173543979129273,284.473731195823,295.84213382830563,48.4565562200247,86.35957276872321
310,SOUTH CENTRAL,1583042400000,1.9814769731426025,281.9669263849396,295.26045039512246,31.172882932870763,74.08445119317973
330,LOWER DELTA,1583042400000,6.00243637138554,285.8413501935247,294.8757451157254,54.491207306606036,84.04197631966781
331,EAST TEXAS,1583042400000,4.731305631900656,286.4991953626433,296.72971051433507,49.07731609236504,83.14523428467564
324,WEST CENTRAL,1583042400000,5.733594966501291,284.0108073288682,295.66630156738955,46.99454891457524,88.17312402809121
325,PIEDMONT PLATEAU,1583042400000,6.081315759799841,283.70654398494406,295.5503411144725,46.75617990307428,88.31682273387523
323,CENTRAL,1583042400000,4.970428040790055,284.2431079249228,296.2721711511352,46.73727667645249,88.59806450424952
321,SOUTHEAST,1583042400000,1.3533357192404303,278.39148298530426,293.1604468347251,28.010904342690274,75.90591740572869
332,CENTRAL,1583042400000,5.880691910378005,284.8820944623336,296.1145862096044,49.23914913000933,87.15484803152061
322,EAST CENTRAL,1583042400000,4.220616273605657,284.57205587505547,296.8939143306198,44.28110737880951,88.72186806779328
328,SOUTHERN DESERT,1583042400000,1.7195958118062755,277.6342017969578,292.89142779252353,26.171648891109104,73.18453283944821
319,SOUTHERN,1583042400000,3.7761407337513693,284.9188283709565,296.606576887995,43.67892361213267,87.24501087074592
333,PRAIRIE,1583042400000,5.3433604732160465,285.3432820884927,297.41407775401024,44.029877855155746,83.17148447320486
337,NORTHWEST,1583042400000,5.5353055574805445,285.52152689876425,296.0953149942394,49.838952826495145,85.00387419330994
336,NORTH CENTRAL,1583042400000,5.374371593414638,285.75864063290106,296.53925433436547,50.54591538569495,87.05206326635303
335,NORTHEAST,1583042400000,5.645576629004253,286.57178460662095,295.96080569938397,53.650436106669545,84.17171537475079
342,SOUTHWEST,1583042400000,4.74569433157896,287.2864902111748,297.7892104686046,48.59228930084618,82.75345099755656
341,SOUTHEAST,1583042400000,3.6708394427841142,286.3591092185191,298.34377727061076,43.81426869232284,81.82225988162928
338,COASTAL PLAIN,1583042400000,3.3630049388239995,286.23173922235753,298.6771578009371,41.39339891808186,82.22931042708144
334,SOUTHEAST,1583042400000,3.469661545020519,286.33826217436643,299.16862944884934,41.53728078902864,88.69266797577981
339,SOUTH CENTRAL,1583042400000,3.8779408441236085,286.10673456221144,299.0780673228459,42.43789019311477,87.14609997753662
340,SOUTHWEST,1583042400000,3.7607720446681414,286.23104272371495,298.9885710320069,43.37168260004574,87.60402109335132
346,SOUTH CENTRAL,1583042400000,3.9064381157061496,286.9817385844075,298.3582264409404,46.65918477239003,83.97732488184519
348,WEST CENTRAL,1583042400000,5.717795957292115,286.9676339204967,297.71609844685264,48.5078252685495,83.53344651846481
347,EDWARDS PLATEAU,1583042400000,3.084034786915073,285.0975410292699,296.6098656064596,36.92995416742044,79.94343947799176
345,TRANS PECOS,1583042400000,1.2623543140716489,281.7980344578658,296.8989765265254,24.6487254109239,69.41499737097624
349,CENTRAL,1583042400000,3.6730694040029745,287.7697377060399,297.97123659344595,50.945869991933925,83.47540728655108
351,GULF,1583042400000,1.2817130136476609,287.4544158901601,298.54794234805166,44.355105685020845,82.84754178107647
352,NORTHWEST,1583042400000,1.690498909464875,287.0536769553965,299.4631469064995,41.89089306023294,85.36687065261415
354,COASTAL,1583042400000,1.1108504417529903,287.8028636153904,299.176159969091,45.2814731831507,86.16663795301416
355,EAST CENTRAL,1583042400000,1.7485056916919786,288.49244551685774,299.3956592096549,46.89092740162048,83.90449478368379
356,SOUTHWEST,1583042400000,1.7706721843980169,289.4167116046294,298.13581304126564,53.15640095226105,81.72703092981283
350,NORTH,1583042400000,0.8606815895883736,286.6434836821663,300.9424819569628,39.107065123462185,91.48795474424108
357,SOUTH CENTRAL,1583042400000,1.7932802834961243,288.93792244924333,299.3018339676143,43.191343652342184,79.30348535485875
358,SOUTH CENTRAL,1583042400000,1.3950587383473338,289.5580832591458,298.9615327151169,48.97393246611041,80.60244262740835
359,UPPER COAST,1583042400000,0.8190935593584701,290.279283526818,299.00784843812073,50.27695709194398,80.71621446395781
360,SOUTHEAST,1583042400000,0.5947443495455713,290.09446991549424,299.45919456255916,47.466161927555326,82.55916169748146
405,UNKNOWN6,1583042400000,0.33429541505860555,291.4840413273292,298.31629910169517,52.02512737526756,82.92767398750033
361,NORTH CENTRAL,1583042400000,0.2947734686830589,288.18204422245947,301.9486626066821,39.26936571923837,92.19599854793182
364,SOUTHERN,1583042400000,1.1777154033526314,289.69231108063644,302.13688596723597,34.22135455831105,81.25922078469698
363,SOUTH CENTRAL,1583042400000,0.171082132776551,288.81488798652464,302.29208977951714,38.61389270076433,91.90828183705844
407,UNKNOWN8,1583042400000,0.19516129070712673,292.6306442752961,299.86935474026586,47.03870979432137,80.6725805959394
366,EVERGLADES & SW COAST,1583042400000,0.26693997273104675,289.1847986272339,302.60542221840996,39.98035191248232,95.2844993695871
365,LOWER EAST COAST,1583042400000,0.3936471357706191,292.35602369176627,301.5779787406394,45.84884795175719,89.47774850419668
369,LOWER VALLEY,1583042400000,0.5540926049996657,292.3514374428892,302.93914873275105,36.42973447343041,82.90491549718111
370,KEYS,1583042400000,0.19875930571378608,292.0732007653778,301.57468984144793,49.43622825755079,93.79652599779607
17,NORTH CENTRAL,1585720800000,0.8962970641600242,269.5243246159529,282.31519172628924,34.05155785173538,79.04471846717215
2,E OLYMPIC CASCADE FOOTHLS,1585720800000,2.4746099279266844,275.71930079899784,287.1175025638476,47.51372846064234,90.79070414433967
20,NORTH CENTRAL,1585720800000,0.9605984566160304,268.75637067895445,282.226821009809,36.734099089991936,86.23036034656461
18,NORTHWEST,1585720800000,0.42700640076871343,268.3317330958161,283.20237832156266,31.593889713756912,84.60875431513446
3,CASCADE MOUNTAINS WEST,1585720800000,3.0619016631457225,272.86085330303905,282.762263284657,46.98096890287475,86.3329862877328
12,NORTH CENTRAL,1585720800000,0.7625546307295582,269.5953642462427,283.76025667537886,34.57784598947936,85.7615504668729
16,NORTHEASTERN,1585720800000,0.449402829940201,269.6739575107049,285.1285310120569,28.470805241215295,83.32099252804785
1,PUGET SOUND LOWLANDS,1585720800000,1.6700155053351278,277.02280616464543,288.6398140272983,48.68150386662446,94.65018601646719
21,NORTHEAST,1585720800000,1.2097528844057106,269.45400863722875,281.03750682749114,42.46286655868036,87.89717188378994
5,EAST SLOPE CASCADES,1585720800000,0.8538402459191714,272.6753814634762,284.0019047687802,39.457992841327,80.60149001665013
6,OKANOGAN BIG BEND,1585720800000,0.1751836453575437,274.1836867725692,288.53866246594214,30.23920303861548,81.58836450054673
7,NORTHEASTERN,1585720800000,0.5303659236417491,272.5722926860131,286.86531733954,32.06968552822246,83.09710119824331
11,WESTERN,1585720800000,2.0702379538749103,269.7573963402047,282.9702380227069,35.23214554282708,84.66513583266307
23,NORTHWEST,1585720800000,1.404788360606741,270.4779326377632,281.9025773559478,39.25683673640948,81.3150831405628
10,PANHANDLE,1585720800000,1.313440094380899,271.74164881587456,285.63634620747956,33.03843416709493,82.44768684405308
26,NORTHEAST,1585720800000,0.9683551683985799,268.6351964825626,281.6200728518705,34.369922355353864,81.28223677759665
4,WEST OLYMPIC COASTAL,1585720800000,3.036538107109601,276.28746560677354,286.96373742754247,54.67773185551331,96.0361616248489
400,UNKNOWN1,1585720800000,1.110476189709845,270.6419041951497,280.10642896379744,44.88500002452305,89.52785715375627
9,NE OLYMPIC SAN JUAN,1585720800000,0.7418749989631276,277.00291709899903,287.478750483195,52.56062491734823,95.50041667620341
8,PUGET SOUND LOWLANDS,1585720800000,1.1243678171744291,276.4101155598958,287.0095410577182,52.258275808137036,94.33310335970474
30,WEST CENTRAL,1585720800000,0.4255715815541454,268.8274679558909,284.19877132676606,29.760325857920524,83.15702991974659
15,CENTRAL MOUNTAINS,1585720800000,1.7910161744855586,269.553533760103,283.6831539036017,31.261656111889582,79.94082103664195
24,CENTRAL,1585720800000,1.2554005349523287,269.5019382196689,283.3330173107057,35.46109479327811,85.07163996847142
35,CENTRAL,1585720800000,1.174076305517311,270.06019405176045,282.90478571185787,36.95380185866452,83.8643038807145
37,EAST CENTRAL,1585720800000,1.697097626131883,270.6976781061687,282.0959807678598,40.54426559709936,83.67004396309429
19,PALOUSE BLUE MOUNTAINS,1585720800000,0.5999910394270573,274.81485660785415,288.41985663957496,35.091827955468155,81.34862008077697
14,CENTRAL BASIN,1585720800000,0.14007154866952687,276.0587625651247,291.5196127753467,26.01751262543579,77.34755472013043
38,WEST UPPER,1585720800000,2.4092184284775215,269.51287771031474,281.5621066865467,39.57769150516755,86.48421325209718
13,NORTHERN,1585720800000,3.276789365822012,270.2619164589724,280.7650335794996,35.32823545730083,72.49167981728664
39,SOUTHEASTERN,1585720800000,0.6864357980679909,270.34824383291595,285.8402749906904,30.839040207003187,85.41938520864444
43,SOUTH CENTRAL,1585720800000,0.6817845759800546,269.6456532971277,284.8357488453502,30.733977051705143,83.11629700110626
41,SOUTHWEST,1585720800000,0.4963339730153386,268.8441394808349,284.374555413752,30.412412018083412,84.5986691968531
48,EAST CENTRAL,1585720800000,1.419305120318225,271.75840131386946,284.6396918397463,31.84047542829125,72.72477534602055
28,NORTH CENTRAL CANYONS,1585720800000,1.3117068276766792,273.08403621811465,286.50289158955155,35.6983734933248,82.47016065819675
47,NORTHWEST,1585720800000,2.2442424234305074,271.5289197904973,284.14187670098954,35.34871454816876,76.68215541727731
53,CENTRAL,1585720800000,1.1829289794091797,272.3234162373639,285.4142613499445,32.43946085470584,77.15401243938567
46,EAST UPPER,1585720800000,2.791513730334885,270.02416472550937,281.2845253619026,44.00669019871132,87.96236864037607
57,WEST CENTRAL,1585720800000,1.2731177725454108,272.0589222423662,285.1076657107701,33.10488958248455,79.98854890576672
55,NORTH CENTRAL,1585720800000,2.3160703330259924,270.6915239969889,283.0061366665497,36.992533122071436,80.22447501638493
59,SOUTHEAST,1585720800000,1.6844560677370102,270.8696163991505,283.47894702735806,36.50605298850992,82.21346581484318
42,SOUTHWESTERN,1585720800000,1.1898774512185186,268.1910679221487,282.0278885988294,33.21856442729966,83.88773810202333
34,NORTH CENTRAL PRAIRIES,1585720800000,1.236170798006465,274.6044074612872,288.0493940116945,33.55564739080172,79.42071619480438
50,SOUTH CENTRAL,1585720800000,0.9602234304905082,269.70012685619116,284.36526266365235,32.16523249777043,82.40227959409428
22,COASTAL AREA,1585720800000,3.465664738332452,277.99540137926124,289.1989788449875,51.93822093539768,92.78867052821832
25,WILLAMETTE VALLEY,1585720800000,2.191995649466766,277.3538009618663,289.9545894504566,48.590304498117604,92.61218055944977
64,NORTHEAST,1585720800000,2.3799839361125685,270.90517267924236,282.8879999735269,38.45149396858062,81.47173492860603
371,EAST UPPER,1585720800000,4.470370349177608,271.8003707320602,280.7670375117549,46.541851912604436,84.39407403733995
32,NORTH CENTRAL,1585720800000,0.5351227499524297,276.0330659673829,289.6984997272231,32.816486629136456,80.04453355796468
36,NORTHEAST,1585720800000,1.078436614486697,272.2704049643064,285.96010935873386,34.28296475644148,83.80888214868396
68,NORTHWEST,1585720800000,0.7855022012436089,270.0133413283526,286.1523929957725,29.761248498880754,84.29952781665034
70,NORTH CENTRAL,1585720800000,0.9965013226385785,271.0809522679243,286.1778703174894,30.25952380510865,81.3185582002004
71,NORTHEAST,1585720800000,1.373907815335031,272.0976484564996,285.1690046515557,34.377909148145534,79.90776888274637
65,NORTHWEST LOWER,1585720800000,3.4172615396426274,271.37378462414864,282.63029733511115,43.119897409096744,85.71367178853353
66,NORTHEAST LOWER,1585720800000,3.187942479621718,271.3633111824328,283.2941889017381,38.91514010921692,83.34738936550849
27,SOUTHERN INTERIOR,1585720800000,4.69928418241091,272.21449244083504,283.62176813304933,32.567398504721815,69.86892628017654
33,NORTHERN CASCADES,1585720800000,3.0279270305562376,273.9190380393767,285.59736326606713,46.4072636906385,90.47182421328417
56,NORTHEASTERN VALLEYS,1585720800000,0.8218845315975561,268.28037046212256,282.5542375252917,30.851775580969253,80.67540305185422
40,NORTHERN,1585720800000,4.642925163064482,271.02382645898933,281.1970578563457,39.15697278230369,77.94394553956532
373,EAST CENTRAL,1585720800000,2.6905555638174214,272.787499915229,281.3263883802626,45.84527773327298,82.63805558946397
81,WEST CENTRAL,1585720800000,1.6307692303970098,272.8349792581437,285.5785111521176,36.604011566092694,76.55816376862002
31,COASTAL,1585720800000,4.804006516046814,273.5496308267699,283.44134634806977,38.758881649882994,75.41902277487756
44,SOUTH CENTRAL,1585720800000,0.5998523209904191,271.9775774053045,287.9506505046045,30.45127988458518,89.06985057557182
75,BIG HORN,1585720800000,1.280958057947243,269.1582914750729,283.5187903034134,31.73768653768577,78.7466534265514
77,POWDR,1585720800000,1.1358960332266554,269.33488377241906,284.32849984018975,30.74792065400812,80.85599635272497
73,YELLOWSTONE DRAINAGE,1585720800000,2.1718792862484975,265.82540473048414,279.5355009269976,34.11843620334306,81.209561058327
54,ST. LAWRENCE VALLEY,1585720800000,1.7281499204358035,272.5884529661334,283.61009574537263,36.83711323745703,74.94547049965014
51,CHAMPLAIN VALLEY,1585720800000,2.5109523787182204,272.72061229887464,283.5718537155463,34.885969397648665,71.86527210157745
45,NORTHEASTERN,1585720800000,3.8331626827229957,271.2060523995496,282.1381909679634,35.88095562688591,76.76708758791423
49,WESTERN,1585720800000,3.0212106148550166,273.2867658675211,283.7735489929098,34.68298507060973,70.3808623559044
82,BELLE FOURCHE DRAINAGE,1585720800000,1.3355256429314613,269.48425640986517,284.7374872256548,32.570474347212375,85.29419229018383
87,CENTRAL,1585720800000,0.6026423907413536,272.1098692137988,288.1672036449671,28.327609716098404,79.99647057904583
90,EAST CENTRAL,1585720800000,0.8042690059995791,272.73697091264336,286.48737415514495,32.46036842295998,78.73592981483505
91,SOUTHEAST,1585720800000,1.3935876482297462,273.285195218813,285.91039961174766,36.79384195793769,77.76002723319654
84,EAST CENTRAL,1585720800000,1.672185060801348,273.71928656502575,283.97299901989925,42.6832887479427,80.18245261499581
63,SOUTHWESTERN VALLEYS,1585720800000,0.7063539097166847,274.92281493889453,290.72916872628923,29.16118517330154,84.5835061501083
74,EASTERN HIGHLANDS,1585720800000,1.5545781640657914,270.6552646602255,284.342956924123,32.664441676096445,80.17995039543108
99,SOUTHWEST,1585720800000,1.0877806567003072,272.72596715950186,286.53688273586346,32.95919688196792,82.1815544253598
92,CENTRAL,1585720800000,1.7230496456739026,272.9997060912962,285.09908807787366,37.744680843913684,78.33420464613276
93,BLACK HILLS,1585720800000,1.4458108127206653,269.89531524704023,284.6600449570664,28.880705699118767,76.05442942885665
62,NORTHERN PLATEAU,1585720800000,2.652776434639945,271.0256011667321,281.9616304362176,37.89708635593442,77.74224373122394
80,SNAKE DRAINAGE,1585720800000,3.1338333309425246,265.9855890350342,279.78571115790476,34.31171109686957,83.33921113713582
105,SOUTH CENTRAL,1585720800000,1.308333333185325,273.2486614188763,286.13405725498393,35.488308079636056,81.0021380501564
100,SOUTHWEST,1585720800000,0.9041796477041512,270.8617341609016,287.98140189704617,27.481614748834946,83.20589822054157
67,SOUTHEAST,1585720800000,0.5293546747446545,273.528948171352,289.25141254363024,30.000269301587004,87.16411586893284
79,UPPER SNAKE RIVER PLAINS,1585720800000,0.7221607152461296,270.74085125151134,286.55738105773924,30.358214276801974,88.62766071455819
58,SOUTHERN,1585720800000,5.145960784654991,273.5265882831648,283.88221968826593,37.10394510515999,72.12469801360486
72,GREAT LAKES,1585720800000,3.102212453150487,274.2174872407459,284.1267837692093,42.707531129466744,77.95107693067837
106,CHEYENNE & NIOBRARA DRNG.,1585720800000,1.1377136260592267,269.3511547661268,285.89454177962165,28.740762130731433,84.52613548619459
104,WEST CENTRAL LOWER,1585720800000,3.3424999995554487,272.2877499135335,284.15396655782064,43.845033310890194,86.48561669095358
101,CENTRAL LOWER,1585720800000,2.7920065796852374,272.4029168212623,284.74354160375765,40.11407893352341,83.90131577608878
98,EAST CENTRAL LOWER,1585720800000,2.018805031421237,273.34805037972313,284.8856351571713,40.89289307312396,85.24657861769575
115,SOUTHEAST,1585720800000,0.6504289411497363,273.5733333617218,288.2867854975422,30.066046511085766,78.12097675392486
61,HIGH PLATEAU,1585720800000,0.7574352104446523,270.54031271163217,286.8059070222393,32.4018141200225,92.42532617911577
69,SOUTHEASTERN,1585720800000,4.738276834398676,272.3999434045479,282.7978811835165,37.29367230194437,73.40175137492896
102,WIND RIVER,1585720800000,1.6513922365474574,268.2289357584962,283.3229586028031,30.341265058389787,78.93671350823827
52,SOUTHWESTERN VALLEYS,1585720800000,1.5710070671441276,276.520877546079,290.0497526386742,41.11388691300076,84.37570674590705
118,SOUTH CENTRAL,1585720800000,0.8144444442668346,271.98982830317334,288.32158581358016,27.051323228508537,78.59084845186484
120,SOUTHWEST,1585720800000,1.4892749528539158,274.3469114170685,286.49908657612775,38.95559321922546,77.64744823225924
119,SOUTH CENTRAL,1585720800000,1.9883818776379898,274.05391583982794,286.20672067191606,40.349913691754224,80.42764834514071
78,HUDSON VALLEY,1585720800000,3.816570514624413,275.2864262287433,285.8363701233497,37.609487163409206,72.89946313729654
121,SOUTHEAST,1585720800000,3.0815020583232733,273.7180862991898,285.1117285771625,45.71296297473672,86.05195471131752
97,CENTRAL PLAINS,1585720800000,0.3785851319273599,273.52973624030466,289.4064388101335,28.05131894381498,84.2425539561027
130,NORTH CENTRAL,1585720800000,0.9806753256929901,273.51996541076926,287.3265195375913,34.508458865442314,84.44468398453353
131,NORTHWEST,1585720800000,0.906418359936674,273.1967795045507,287.8634462125504,32.07601953682996,85.09536495969384
129,NORTHEAST,1585720800000,1.458534623178595,273.68454088097417,287.1764491353058,36.81161835865506,83.4715861365031
86,SOUTHWESTERN HIGHLANDS,1585720800000,0.6611701456487066,272.5221189823428,287.65377609957477,30.735287794140906,85.52824794786177
88,MOHAWK VALLEY,1585720800000,3.365852713937214,273.4097868867623,283.4663758566213,40.706298435196395,76.8882752122805
112,GREEN AND BEAR DRAINAGE,1585720800000,0.8548233998894165,267.9676794094229,283.99349608095014,29.637530352579837,85.4784575058135
116,SOUTHEAST LOWER,1585720800000,1.904936203534048,274.23259176835296,285.8081499577329,41.95177033042604,82.71292663586387
122,SOUTHWEST LOWER,1585720800000,3.360646928428558,274.6392984022174,285.5405812179833,45.49049341113944,83.28667763576173
96,CENTRAL LAKES,1585720800000,3.194161070303229,273.75434017650764,283.7817002162037,43.73483220298818,79.41046978099234
126,LOWER PLATTE,1585720800000,0.9969839198117357,269.59430683107803,286.150530216726,26.344150376309525,79.43217297437553
95,EASTERN PLATEAU,1585720800000,4.127248965925357,273.12848474839154,283.37481881479954,41.7677361758635,77.43913842176867
124,SOUTH CENTRAL LOWER,1585720800000,2.598571428752792,274.2843908228347,285.4770216750175,44.43719127353302,82.98060531677788
138,NORTH CENTRAL,1585720800000,0.6047133061506457,271.6982194780682,288.3792016576445,26.146622770450733,80.50999725729022
136,PANHANDLE,1585720800000,0.7614090559621699,270.0348126663815,288.45846214681563,23.56419203432159,82.03163545446225
143,NORTHEAST,1585720800000,0.578002755224869,273.4473002704379,289.22368461461764,28.564290630784573,80.99260329096771
83,COASTAL,1585720800000,5.662764860294971,275.8855296763339,284.489793250111,45.39847547595199,81.18708011715911
133,UPPER PLATTE,1585720800000,1.2267383527574147,268.6317490154526,283.52340145316174,29.897164871325202,79.35295699581023
85,CENTRAL,1585720800000,5.2741183960376405,274.7991248446235,285.19415704243585,37.08302446301533,73.06468466534118
94,WESTERN,1585720800000,4.677934780932855,273.4534056622049,283.57297116708065,39.13326085754063,74.14344202262768
149,CENTRAL,1585720800000,1.5704721046598342,275.0006294217744,288.6351216263014,35.55560086663701,83.7902002975835
