id,region,time,pr,tmmn,tmmx,rmin,rmax
17,NORTH CENTRAL,1546322400000,0.47813137312726833,250.34463977791404,262.33590502629767,60.12282131844772,91.51570784912926
2,E OLYMPIC CASCADE FOOTHLS,1546322400000,6.5888616536844475,273.90105403597556,280.8448475122288,63.13460143634719,91.9049024466896
20,NORTH CENTRAL,1546322400000,0.3010026158472419,252.7122056671002,263.67025780401633,53.39986920662606,82.94742185607143
18,NORTHWEST,1546322400000,0.2991899751549582,256.2997903622548,267.1775765762769,50.803907185924984,79.71689142012781
3,CASCADE MOUNTAINS WEST,1546322400000,7.571954379965682,270.81909589478505,276.8312853673767,61.625162699334176,86.73130643146716
12,NORTH CENTRAL,1546322400000,0.6622788764511122,263.50796382712366,275.7157547075436,45.119749246801334,84.8944614124916
16,NORTHEASTERN,1546322400000,0.35866457301065474,262.0906004792593,272.5345172498782,49.22198864425752,81.42540977712768
1,PUGET SOUND LOWLANDS,1546322400000,3.4784096070410877,274.73750950097144,282.5176894443337,63.44805701099118,96.66801200002455
21,NORTHEAST,1546322400000,0.31490141933355964,251.85204342715753,262.20254559579496,56.0107668659579,83.537120687928
5,EAST SLOPE CASCADES,1546322400000,3.410584211154556,268.6092859756532,275.3658887283706,62.599410343297755,89.01074773290279
6,OKANOGAN BIG BEND,1546322400000,1.0878344853134128,268.8434580455691,275.2017906853614,67.38136276384289,91.22637649545342
7,NORTHEASTERN,1546322400000,1.7422564044138817,267.50746427236396,274.90368496150757,66.4116804057176,91.96259613091988
11,WESTERN,1546322400000,2.0840897326366616,265.74358000483267,273.8971637602043,60.79139528590957,87.42461092106838
23,NORTHWEST,1546322400000,0.45973228063987803,251.4495244777139,262.3145672366558,57.1398215207732,85.56610342941971
10,PANHANDLE,1546322400000,2.87620250384469,267.9654689276893,274.96202493264065,65.50135456217018,90.13246470567293
26,NORTHEAST,1546322400000,0.5959430908247351,250.76153917389195,262.79689159358384,58.9763581691093,93.59134619226029
4,WEST OLYMPIC COASTAL,1546322400000,11.828294676992641,274.9259930695998,282.286199276981,65.57571312519515,95.55381675272065
400,UNKNOWN1,1546322400000,1.7688939990947872,256.9470050301969,266.13663588141515,57.682258061000276,91.11244239455544
9,NE OLYMPIC SAN JUAN,1546322400000,2.197379039179894,274.65040391491306,282.1441526720601,63.6324596135847,96.3689516744306
8,PUGET SOUND LOWLANDS,1546322400000,4.361067847660572,274.5251394235783,281.87296998699725,62.823359216811,93.88998894272444
30,WEST CENTRAL,1546322400000,0.39452543433499887,258.33210815211976,268.689268034879,50.7266697633158,79.21229321686467
15,CENTRAL MOUNTAINS,1546322400000,2.7107662996057913,264.6113192866055,274.4858649588611,52.20048488629697,87.70213862294257
24,CENTRAL,1546322400000,0.8537856929972938,264.79351820868317,276.5007451045646,43.46696670057751,81.23240234408351
35,CENTRAL,1546322400000,0.4178131888132513,254.8782937862447,265.3326984251823,52.624141723508274,81.61452906001091
37,EAST CENTRAL,1546322400000,0.3733934805574635,253.82388294105357,263.75882215935763,57.97009957927431,85.56875476355005
19,PALOUSE BLUE MOUNTAINS,1546322400000,1.7525407567883877,270.88194581083735,277.63291734264743,62.108480730860585,90.07334376324228
14,CENTRAL BASIN,1546322400000,1.1619053449385832,271.3097832233209,277.66731431749133,67.48203814655066,93.010284300618
38,WEST UPPER,1546322400000,1.4036165111896193,255.82882184453013,265.7975605204358,59.465798436556376,94.87190943236247
13,NORTHERN,1546322400000,3.801014954972057,254.60052303398223,266.32696841390026,46.86771083853465,85.05768567086588
39,SOUTHEASTERN,1546322400000,0.4396460403675744,263.89285053929734,275.5095142926149,45.7543818129909,84.59976653516465
43,SOUTH CENTRAL,1546322400000,0.5972922962598471,257.65438213523674,268.2582865097224,49.81246529408992,81.47638930032102
41,SOUTHWEST,1546322400000,0.42755247343546776,260.8392668920038,271.41122532038486,51.10954118307866,85.37321529656504
48,EAST CENTRAL,1546322400000,0.3636363636740347,254.0246030583952,264.9045102010182,59.74469613445481,91.68602994725369
28,NORTH CENTRAL CANYONS,1546322400000,1.6419354842022333,268.7853282360636,276.72774963141694,58.32166731352942,90.64424796832752
47,NORTHWEST,1546322400000,0.45896793092794735,255.976317324416,265.8646060827044,58.805680626896354,89.52598618545366
53,CENTRAL,1546322400000,0.3484171984731921,255.30924605806527,265.0773993459449,60.94646567171135,90.35643906694513
46,EAST UPPER,1546322400000,2.446459200338123,256.69028464503714,266.29169641483895,63.0344743761211,96.08409109676586
57,WEST CENTRAL,1546322400000,0.40170957643163036,254.7497608848223,264.50743865345703,56.979337536986606,87.54421489188033
55,NORTH CENTRAL,1546322400000,0.7468432480059773,255.9425666924234,265.6288350791965,60.48936567563353,91.2149008506029
59,SOUTHEAST,1546322400000,0.5998650293212491,254.8746591651145,265.0701511129224,54.24371709307448,85.40558778523659
42,SOUTHWESTERN,1546322400000,1.0909020065227217,262.6556621121339,273.75599415717846,48.01767415801953,83.46987666887266
34,NORTH CENTRAL PRAIRIES,1546322400000,1.319221541654965,269.93732349270664,277.5972007318231,56.24297520447591,86.51812847160842
50,SOUTH CENTRAL,1546322400000,0.8537108464799595,264.4889959586787,276.33224639963913,41.54722709787288,80.28934667159487
22,COASTAL AREA,1546322400000,8.614550318685874,276.1347007640028,283.66914669171774,63.093448959000625,93.46861209853974
25,WILLAMETTE VALLEY,1546322400000,4.175293375787024,274.36854184259147,282.4466189712824,64.24177760783795,94.69380623979492
64,NORTHEAST,1546322400000,1.2014924205703537,256.12719779105396,266.5793781955095,57.59920713822758,93.74909443475373
371,EAST UPPER,1546322400000,2.269892473481462,256.59247312921775,265.65197021046845,64.8347668938312,93.13727599660129
32,NORTH CENTRAL,1546322400000,1.6812153530343648,271.35361383034405,278.44162407503427,63.56750964750855,92.92386356496955
36,NORTHEAST,1546322400000,2.1299259206943386,267.82194565812745,276.63605229504054,53.32961627943907,87.62891857917393
68,NORTHWEST,1546322400000,0.3253533674162169,261.8881346477997,273.19515929107433,45.66683963151793,85.77810866748807
70,NORTH CENTRAL,1546322400000,0.540130568770296,258.07318228034563,268.9264722112137,49.806208391892746,84.20189453868211
71,NORTHEAST,1546322400000,0.6914280172856703,255.33799865868644,265.5284115959442,55.522283284786994,87.61599977135589
65,NORTHWEST LOWER,1546322400000,1.9956029763470218,259.43777666494213,267.873955343166,66.13898759373365,96.54351362280455
66,NORTHEAST LOWER,1546322400000,1.7088424204230572,257.68552672995725,267.744647451581,62.346410219376,97.37668426888281
27,SOUTHERN INTERIOR,1546322400000,4.326892062174303,258.33074339684424,270.0206628275667,43.611471269621745,87.0834367336371
33,NORTHERN CASCADES,1546322400000,5.227090355256954,271.6821859889611,280.03854912292746,53.97759592695731,88.08212165116231
56,NORTHEASTERN VALLEYS,1546322400000,0.7433059244763618,261.68481966163847,272.7171513209382,48.277408806553325,83.52560615016769
40,NORTHERN,1546322400000,3.947811059143647,256.6786208840245,268.0744896311757,47.741063215294666,89.93931862741336
373,EAST CENTRAL,1546322400000,1.9911290407981923,259.5465056716755,267.420967963434,62.96155907005392,92.8043011696108
81,WEST CENTRAL,1546322400000,0.775354199217021,257.2104297583893,267.2924597711242,60.05251739588672,89.16830224486259
31,COASTAL,1546322400000,4.401513084166439,261.61456351416996,271.98775870902483,45.24184090026201,85.57074707687008
44,SOUTH CENTRAL,1546322400000,1.347340751026088,268.0851929709914,278.52837386520054,51.777730704035356,91.63316320006793
75,BIG HORN,1546322400000,0.4984063233531609,262.79336038877557,274.6988208349432,38.575906859868304,76.81881222267533
77,POWDR,1546322400000,0.5349057849962984,263.566899105318,275.8666431394513,40.151515824382024,83.81624374424999
73,YELLOWSTONE DRAINAGE,1546322400000,2.0201115086546113,260.81369969570414,271.60160639459167,44.781494755518956,75.43917428901213
54,ST. LAWRENCE VALLEY,1546322400000,2.9334619545903466,256.14187383026155,268.2653649953214,54.37317484781907,96.2802593191753
51,CHAMPLAIN VALLEY,1546322400000,3.5341672163758333,257.51601391830593,269.5164086101399,48.51527321817374,93.17570769590638
45,NORTHEASTERN,1546322400000,3.9537707777927853,256.2744247938822,268.09637775398045,47.7091599663593,92.34153915089446
49,WESTERN,1546322400000,3.8581768575678512,258.5879632824019,269.8360776820127,47.528326121174,89.53291604132814
82,BELLE FOURCHE DRAINAGE,1546322400000,0.7055210924436969,264.1237966362359,275.64168726161455,42.279900738619105,84.16425556012477
87,CENTRAL,1546322400000,0.40193819495853267,259.8028417152797,270.9434038070716,50.339604228322955,87.29198066998899
90,EAST CENTRAL,1546322400000,0.6793944550171098,256.826383726922,266.9926090570783,56.208562535111625,87.84990379493252
91,SOUTHEAST,1546322400000,0.8306143983178266,257.51260444645806,267.18031118975864,59.602109514913586,87.87044916406943
84,EAST CENTRAL,1546322400000,1.6165713674468907,259.2501889116775,267.98379539483983,60.51534144728427,91.0832775764988
