id,region,time,pr,tmmn,tmmx,rmin,rmax
133,UPPER PLATTE,1633068000000,1.7105931320839196,272.676878227263,286.16383291106234,33.277814775335266,81.435844612717
85,CENTRAL,1633068000000,6.767829115177867,281.8545022865416,292.16540040446034,49.865313221737495,90.03768842219415
94,WESTERN,1633068000000,6.980189347448975,280.13983176767744,290.15816956850455,55.659817679567055,95.17450908858847
149,CENTRAL,1633068000000,4.943250724211568,280.251605992302,292.21677972761097,42.226824027521864,89.70923438501973
117,WESTERN PLATEAU,1633068000000,6.675264364109191,282.1720919889262,291.64660698042195,51.41598176400898,90.11259536426591
150,WEST CENTRAL,1633068000000,3.820928404209875,278.7247766683426,292.59417776559764,39.31984123127389,93.37917175522162
148,NORTHWEST,1633068000000,5.640833814654173,282.4888825987891,293.00089287648,46.69762384300957,92.40987903703743
146,NORTHEAST,1633068000000,6.665601661447308,283.3592346952642,293.0318421993715,48.722842411866814,90.78650396354242
151,EAST CENTRAL,1633068000000,5.119574979100297,281.7306240043999,292.7224789943151,44.7184404409181,89.78721531545084
134,NORTHWEST PLATEAU,1633068000000,5.829825702354963,282.54359403286713,292.5472033239676,48.52589750215489,88.52418054626338
377,COASTAL,1633068000000,6.247580658524267,286.1564525481193,292.973386702999,50.81048384020406,85.72661264481083
114,NORTHWEST,1633068000000,5.59462366994635,281.0520309393551,291.7023299204691,51.66535241458578,94.0418160232307
110,CENTRAL,1633068000000,5.535345121628908,282.70638232011163,292.9980056503354,49.49526535468179,90.90168226389599
108,ALL,1633068000000,6.377692720761646,283.3624932991474,292.7789504696203,49.65762709215601,88.12050309554027
128,UPPER SUSQUEHANNA,1633068000000,5.9294599156356975,282.321945335858,291.7085898241806,54.19630985129497,92.08009534893614
89,NORTH COAST DRNG.,1633068000000,8.10660622130587,279.5006524728737,292.0991404858192,38.16808522124013,84.02092713595705
135,WESTERN,1633068000000,1.6105528598136754,275.72064423295654,290.4741008053249,29.47131982972908,79.61762060603175
140,NORTH CENTRAL,1633068000000,2.8750717782466886,276.7276390113051,289.59459541834923,35.25971964556832,81.25662896359738
142,NORTHERN MOUNTAINS,1633068000000,3.3228305994331486,272.56937829567966,284.33129606047254,36.65464535017684,77.7118043992187
107,SACRAMENTO DRNG.,1633068000000,7.594470619351619,279.77119126467613,292.99163203999393,33.93699895630521,74.78227803768803
113,NORTHWESTERN,1633068000000,2.5643296152489867,276.09516840061036,290.1819685837991,31.81418039923841,77.46511120377438
127,POCONO MOUNTAINS,1633068000000,5.834835465761343,282.2319825732509,291.74522616330296,53.40591666756041,91.03832069999261
125,NORTHEASTERN,1633068000000,1.8575011619673258,273.43586743096756,288.66997438445674,30.206056070672833,80.55117391607995
109,NORTHEAST INTER. BASINS,1633068000000,5.485687304403989,274.12684539998907,287.49106371302275,31.55806451121308,75.15465706817218
144,NORTHEAST,1633068000000,5.783520647655907,284.24167283046614,293.8994307444924,49.57041304825936,89.45618157643608
376,ALL,1633068000000,5.681231663898289,285.0821117949276,293.58123179684634,51.24340183783836,87.9052786393599
160,NORTHWEST,1633068000000,7.1208795305048564,283.46857355486964,293.2618321257253,50.58960434145504,92.81922886640795
159,NORTH CENTRAL,1633068000000,7.61262514930347,283.67437439049706,293.2505283122333,51.65795327930217,91.89972191260044
164,CENTRAL,1633068000000,1.2523289775523514,276.852732254215,293.20590239451644,30.663083978436546,87.77395023175156
166,EAST CENTRAL,1633068000000,3.1434286810146013,279.13738029426145,293.4879789371644,35.302356351407305,88.51544861183051
158,NORTHEAST,1633068000000,7.449625442382885,283.4561687889968,293.3301788129458,51.87968198306479,93.05814096567154
153,NORTHWEST,1633068000000,6.132574103606999,283.92429167557094,294.08428507092316,48.81524629289416,90.6431233939027
154,NORTH CENTRAL,1633068000000,4.685655809515565,284.89163251982706,294.7260030643706,47.07221221736435,88.03484528752226
145,CENTRAL MOUNTAINS,1633068000000,4.805582669303185,282.8099514135164,292.1301749036108,50.56286156891272,86.8535769634794
141,MIDDLE SUSQUEHANNA,1633068000000,4.874332786014445,283.5027035996266,293.2197146925856,52.139313055318645,90.30183342477511
168,SOUTHEAST,1633068000000,5.0000951866287835,282.44997351700385,293.15219442850696,45.17918561494647,87.98852458532244
171,SOUTH CENTRAL,1633068000000,6.169550629792853,280.968562490167,292.83206249310325,43.3274379972422,88.44040646927361
173,SOUTHWEST,1633068000000,4.837207243705792,279.89330541566045,293.11926650158136,39.957302262811496,91.28498671300318
123,COASTAL,1633068000000,5.7022029818229845,284.56868592028917,294.0336740465262,49.805822226871754,90.3460267649965
172,SOUTHWEST,1633068000000,0.7645562366278665,275.76636685534396,294.3576060768145,24.958425482999818,87.367948194305
139,NORTHERN,1633068000000,6.065745866334793,284.0894316511982,294.1598289597164,49.95863481146663,89.96184279680294
170,EAST,1633068000000,7.726527515477881,284.0079980318189,293.83489561714305,48.88161290112664,91.68801710718724
178,CENTRAL,1633068000000,7.668491528767257,283.94164896665984,293.9327464007713,47.29339676703337,91.02533479541312
157,SOUTHWEST PLATEAU,1633068000000,4.041711912723214,283.41743856483055,293.5927946584745,48.146687977978765,86.97533698774915
132,COASTAL,1633068000000,5.630902310825498,286.5963066140309,294.70906937908154,49.22309487865817,86.45240769602529
181,WEST,1633068000000,7.306578692828805,283.4010069428534,293.2697263864944,48.686031266041866,90.16479961995621
161,NORTHEAST HILLS,1633068000000,4.951612905171647,284.3629808402239,294.5219448269449,47.61552419881371,85.88616624718564
147,EAST CENTRAL MOUNTAINS,1633068000000,4.270669061890853,282.9022397732934,293.21376966433144,51.42661289559185,92.02715051985983
163,CENTRAL HILLS,1633068000000,4.048249097976353,284.24462648990215,294.4183370403654,48.724409161630696,87.77353806139499
375,COASTAL,1633068000000,5.825268820088397,285.4833333005187,293.83602117723035,50.51881710175545,90.31021520142914
174,PLATTE DRAINAGE BASIN,1633068000000,0.571091616943453,273.3304024510321,291.0966958690068,20.373586818052985,72.25947265353045
167,CO DRAINAGE BASIN,1633068000000,1.671827772529249,272.8743082806067,286.64967572637465,30.2684014686439,75.92702736614628
184,KS DRAINAGE BASIN,1633068000000,0.45085805283864094,275.142790641229,295.26035269919294,17.2923807255353,76.94443002151783
176,WEST CENTRAL,1633068000000,5.093941775545059,283.9736429089922,294.6124704252414,47.11685023394089,90.42130867502617
202,SOUTHEAST,1633068000000,2.8473007699942863,279.48113431360343,294.46598390129554,34.01314370526792,88.13118002910758
162,SOUTH CENTRAL MOUNTAINS,1633068000000,3.6579894977499468,283.31146289227337,292.92876214659134,50.34817704031187,88.11161292005283
177,CENTRAL,1633068000000,4.78203081780719,284.49966747308036,295.1369471159363,46.348863767449046,87.64364262301673
205,SOUTH CENTRAL,1633068000000,1.39370905923145,277.4461251554582,294.3221480318059,29.479866516514978,87.90699542937504
155,SOUTHEASTERN PIEDMONT,1633068000000,4.336525883425261,284.90196190307466,295.0705464782478,49.71099656395447,89.75803123045333
186,CENTRAL,1633068000000,6.236775994712856,284.1875937449703,294.4677330038461,49.04123973786115,90.45268818941544
180,UINTA BASIN,1633068000000,1.8393797246054437,275.304135186462,288.25436959020647,34.36258255416404,81.04583134965668
169,NORTHWESTERN,1633068000000,3.573894251233365,284.18307279961664,295.7642169491889,43.22351175263192,86.2369471487509
209,NORTHEAST PRAIRIE,1633068000000,4.827175323249346,283.3032296171343,294.34386105763963,46.268325330608725,88.24369708258818
211,NORTHWEST PRAIRIE,1633068000000,5.214187873924738,281.913811688156,294.0340395236718,42.73541999109431,87.79442138317195
152,SOUTHERN,1633068000000,4.603676869980522,285.78985790087916,296.16413339205036,47.33952980422139,90.22795245137743
188,EAST CENTRAL,1633068000000,5.870924443077489,283.92264594048953,294.41846692848577,48.13959729999246,90.5736739362414
195,WEST CENTRAL,1633068000000,6.541544854851259,284.16825854393744,294.594027084689,48.581754027595444,91.44094004746407
156,COASTAL,1633068000000,3.48444022173221,287.1006641424132,295.97628045851184,47.47760906255675,86.83804552921534
165,LOWER SUSQUEHANNA,1633068000000,4.156706284181372,285.0607597143824,294.94019532001283,49.761651086483425,88.10087015187598
187,SOUTHEAST,1633068000000,4.224213459383962,284.13879927464666,295.1475011748842,46.33810236861344,88.44209477589074
216,WEST SOUTHWEST,1633068000000,5.219761694540329,284.3870314797909,294.6881720252731,47.43966143064047,90.01816332489209
223,NORTH CENTRAL,1633068000000,1.8922135730822913,279.28037574222697,295.7116151667543,30.693009770144748,87.39098997279677
220,NORTHWEST,1633068000000,0.5645161302615783,276.6042415851915,295.7855113765845,23.324186683601113,86.01486614832096
225,NORTHEAST,1633068000000,3.6468867197343386,280.8909059972716,295.27280995002576,37.010986060155,89.17633576236925
214,SOUTHWEST,1633068000000,4.655307512335751,284.42156500421953,295.1848195967284,47.76597835405794,89.25163520645225
219,EAST SOUTHEAST,1633068000000,5.2897763366852155,284.9526831675537,295.4401197291973,46.783693824965745,90.65466155465207
175,NORTHERN,1633068000000,4.990322595642459,286.547242449424,296.49614973594197,46.97127995406676,89.38532774703931
201,SOUTH CENTRAL,1633068000000,2.0657342655608164,273.63692435789227,288.0721214210594,29.955189966248067,79.03131386215782
213,SOUTHEAST,1633068000000,1.3524688918678225,277.02107211074656,291.12994909476726,28.000575942012556,73.50904598580254
374,APPALACHIAN MOUNTAIN,1633068000000,3.0852903299562393,284.9904517782888,295.63483859154485,45.37458062694919,85.53729029993858
179,NORTHERN CENTRAL,1633068000000,4.698786750078508,285.969868574216,296.1624322706653,47.797559239950786,88.5496574263555
191,APPALACHIAN MOUNTAIN,1633068000000,3.06563275139178,283.61625311688215,294.12245689373157,47.10942923638128,87.66464022312212
192,NORTHEASTERN,1633068000000,3.8444615125778205,283.6234509841963,294.81469536967035,44.78984467766354,87.13237752424489
196,ALLEGHENY PLATEAU,1633068000000,4.002814000877683,283.0133833089919,291.6313655227525,51.56218254754375,84.10741241287514
200,CENTRAL,1633068000000,3.959919771979968,281.9670566799209,292.7629031334835,47.03322748043615,87.23316898151482
207,NORTH CENTRAL,1633068000000,3.182040451686778,283.848630476413,295.6682027063795,42.910368657148744,85.26792114451185
224,SOUTHEAST,1633068000000,4.500756666782319,284.6338711233075,295.4145360754477,50.294663482811856,91.02630428525377
218,SOUTH CENTRAL,1633068000000,4.98282161629915,284.4744526754004,295.9866304700278,45.616388125962615,89.49360022289733
208,NORTHERN,1633068000000,5.073550568135177,285.0536071890421,296.2691587233606,45.51379686453702,88.65529640467145
229,AR DRAINAGE BASIN,1633068000000,0.3546740879529096,274.90659464600367,294.2658096024604,16.425700623738752,69.92412691277441
189,NORTHEASTERN SHORE,1633068000000,4.705806471519573,286.3938708889869,297.2890318511635,43.77978495320966,90.28430104409495
232,SOUTH CENTRAL,1633068000000,4.346670971701222,285.07278695580266,296.1792903422694,47.58174194089828,88.76599999606225
193,SOUTHERN,1633068000000,4.318107121567935,286.6569994730842,297.42714558820205,43.64452218109707,90.00240410905165
234,SOUTHWEST,1633068000000,4.708352168553145,285.6106739659463,296.9858229390057,43.72861105964148,87.21479351583731
206,UPPER SOUTHERN,1633068000000,5.487096776395619,286.8638466146031,297.2652462328344,43.97906267185873,87.43365789170825
239,EAST CENTRAL,1633068000000,5.467792829638137,282.21785327212126,295.88244579393097,38.45985238706974,87.69383470152158
238,CENTRAL,1633068000000,2.0824366158537178,280.4534340899213,296.683752021113,30.932002133634057,87.82686584771439
183,SOUTH CENTRAL,1633068000000,0.983784218318162,275.825053037676,291.83500674230214,20.656247590431867,65.0058443596853
237,WEST CENTRAL,1633068000000,0.8881765145921634,277.41238017731706,296.5017168946721,22.926222248421485,85.4396955116471
233,BLUE GRASS,1633068000000,5.282009673178208,284.2309465521399,295.77531296355505,49.69438299785634,91.83605353633418
204,CENTRAL EASTERN SHORE,1633068000000,4.383587994022968,287.5320316092335,298.10130176209566,42.2738539755648,88.10481037686083
228,SOUTHWESTERN,1633068000000,4.206901031688509,284.45369038743286,295.9632977160209,44.13070009319763,87.07082791272713
240,WEST CENTRAL PLAINS,1633068000000,5.016664096755845,283.38138605718257,295.2458248633983,44.190970824396146,86.60417245671651
226,CENTRAL MOUNTAIN,1633068000000,3.914066628471119,283.47638284490574,294.67271281483943,44.755145406294346,86.62383924229066
182,SAN JOAQUIN DRNG.,1633068000000,2.747183591426205,281.51030895165945,295.77226657151505,24.509818708365984,64.02440038035398
215,LOWER SOUTHERN,1633068000000,5.372043007855099,287.20769641921555,297.4662703733763,43.659139801569424,85.96910019439024
236,EASTERN,1633068000000,4.01713043730067,284.23020844742587,295.658154008436,46.24869388793758,88.85520943917885
243,SOUTHWEST,1633068000000,4.798793145594709,285.29831947345593,296.15568461247125,45.907692299130105,88.82723888059031
221,TIDEWATER,1633068000000,4.049832879797383,287.29232802318774,298.74739218102883,44.26887680451044,89.59875632596304
246,SOUTHEAST,1633068000000,4.772021292578427,285.41032900395396,296.78828060762936,45.869664381235836,90.74055606994928
217,SOUTHEASTERN SHORE,1633068000000,3.58441393142575,288.2488981312131,298.409294038259,43.68358347858342,87.23656981671363
249,EAST OZARKS,1633068000000,5.382023003472359,283.71941985267296,296.25291487347386,42.91116736694992,89.1383118714297
245,RIO GRANDE DRNG. BASIN,1633068000000,0.9237884819981697,269.3172117068361,287.10100173669247,23.04050669769841,79.53261896415212
231,EASTERN PIEDMONT,1633068000000,3.9744466946044157,285.66785044085873,298.21244763451995,42.31272962926939,89.795320413193
251,SOUTH CENTRAL,1633068000000,2.516069752601851,281.6493948501295,297.82506538477423,30.19348911013474,85.78921602936312
247,CENTRAL,1633068000000,4.854252775612798,284.87806825868546,296.6333795016812,48.72812499706784,90.9081716318765
235,WESTERN PIEDMONT,1633068000000,3.564864868545453,284.85585313071215,297.5207656070624,41.567345643616086,87.96321629982813
252,SOUTHWEST,1633068000000,1.0916349294892043,278.2772542781687,298.0684577935943,21.19300693297886,83.2176983385686
257,SOUTHEAST,1633068000000,5.62912871208321,282.7885489733116,297.0545653822644,38.144062800034874,89.42771407362349
401,UNKNOWN2,1633068000000,6.535777097311188,285.45395917696686,296.16656883441107,39.837683315151246,82.86334301789135
198,CENTRAL COAST DRNG.,1633068000000,3.0526473877029505,282.8360456591851,298.02647384796313,26.88545605073516,75.68233037827676
241,SOUTHERN,1633068000000,3.6670672575456793,283.09612061679303,294.06588663402397,45.64273665892834,86.24193551202075
222,SOUTHEAST DESERT BASINS,1633068000000,0.3702441624332755,284.12287131022066,299.7871350809864,16.356204239626862,52.23931080667944
255,WESTERN,1633068000000,3.8040451495304413,285.4820030569545,297.67195327418693,45.487910383090394,90.723927130612
259,WEST OZARKS,1633068000000,6.892320441193033,283.5102816415268,295.51427249371244,45.74538055970508,88.18769615559233
250,SOUTHWESTERN MOUNTAIN,1633068000000,4.172361227961994,283.0556934170786,294.09442596588264,44.47460928439764,85.05229041137507
248,DIXIE,1633068000000,1.4460240092746137,280.4912226706274,294.9838335247569,18.70352587034536,53.07179293521615
244,EXTREME SOUTHERN,1633068000000,0.4795336048015515,283.4103536953907,298.6127657174777,15.79804045416486,47.35931359360308
266,BOOTHEEL,1633068000000,4.864765461734546,286.23980053269605,298.3688638076913,42.41044103763028,88.37268197070183
273,NORTH CENTRAL,1633068000000,2.4173288321955826,282.6457073815433,299.5217760865635,29.145987505679482,85.42250880788083
274,NORTHEAST,1633068000000,4.780975148255387,283.71317259147355,298.52435167502597,37.89778436167135,90.55666376237589
270,PANHANDLE,1633068000000,1.2714584666498727,279.34972225722447,299.2670997057486,19.547080888405432,79.22729307330084
