id,region,time,pr,tmmn,tmmx,rmin,rmax
303,CENTRAL,1309500000000,1.5049322321530312,296.4755726102462,311.94846716213544,30.81978601173511,82.58345288752979
295,SOUTHEASTERN PLAINS,1309500000000,0.7367327901239338,291.38544893370624,309.3870047271492,13.914138250915258,63.599338509643296
302,EAST CENTRAL,1309500000000,1.6599960955983348,297.6642309048945,310.8101168955784,32.511015730906145,81.25261002494356
309,SOUTHEAST,1309500000000,0.6050088127701869,297.4643553253585,314.301711138557,21.852067054982236,69.9645362044669
293,CENTRAL HIGHLANDS,1309500000000,1.8527951839393526,287.33262099283206,304.7756480808024,15.839605406506076,62.875553452570436
261,SOUTH COAST DRNG.,1309500000000,0.11525983287426672,287.5065767232446,303.1256607147255,31.523515895935013,83.44298792608137
291,MOUNTAIN,1309500000000,4.43427140298097,292.7909071014105,305.31067324687854,48.996773298458834,96.43761370258946
290,NORTHWEST,1309500000000,2.4191575674424053,294.28634223474666,308.0846706637985,37.74624372160714,91.27435068282692
289,NORTH CENTRAL,1309500000000,2.839284996816184,294.6435892043575,308.9336674542022,34.23245573742998,91.45069137836131
312,NORTH CENTRAL,1309500000000,2.3306512249734923,295.9318133887602,309.9686844411978,36.65295448392639,87.37943277104597
311,NORTHEAST,1309500000000,1.6434112732092323,295.118349192306,309.05084603803726,40.07615768384088,92.42765303292131
308,NORTHERN VALLEY,1309500000000,2.6008687649457354,294.6260228735799,307.38749842135803,44.89013844815615,95.50201896725909
297,NORTHEAST,1309500000000,1.8786913687542308,294.1963450312809,307.7427630233392,39.76825027987871,92.87513944091995
305,APPALACHIAN MOUNTAIN,1309500000000,4.124612533114497,294.3520622181033,307.3163894711228,45.147801710260886,96.41815128543571
299,NORTH CENTRAL,1309500000000,2.704764661087365,293.72021948305553,306.7147778548883,42.809131669874404,93.62041576217182
301,NORTHWEST,1309500000000,3.354093347424917,294.21013975000716,307.42154022511113,43.918391247068406,95.71000100006722
315,SOUTH CENTRAL,1309500000000,0.26674265300463246,298.60591024603724,314.10812768653943,18.05109894742841,62.73020033097782
314,UPPER DELTA,1309500000000,2.188780354540489,297.4883549801788,311.03051812771923,32.40113417370447,81.28115191630461
292,NORTHEAST,1309500000000,4.724486657349716,294.74866419444885,308.90831558139337,36.350359265137,94.40478748148688
316,SOUTHWEST,1309500000000,1.2272014497249633,296.9213001411324,313.2630571305152,25.448924299829585,75.93452675905733
313,EASTERN VALLEY,1309500000000,4.11329645954861,294.7291831905449,308.0041871257063,43.35373560668522,95.65829666388123
307,WEST CENTRAL,1309500000000,2.531326903553877,294.6799122595018,309.3770217983404,34.18229457447606,92.86138098031145
320,SOUTHEAST,1309500000000,2.2535068314248154,297.4242900493155,311.6238172850374,30.21182727337754,80.57502376117579
304,EAST CENTRAL,1309500000000,2.382804597310898,290.5625940568751,307.5748165434275,15.144911693602593,54.36094533138212
306,CENTRAL,1309500000000,3.6568792085422555,294.7995285854545,309.38498399887175,34.209679323513164,93.94129238242601
326,SOUTH CENTRAL,1309500000000,1.9806482046244969,296.92505058947086,312.56233559619267,27.9953925004708,79.19721452867662
296,SOUTHWEST,1309500000000,0.7296111728524893,299.18083610823317,314.3690122678268,14.605640694720282,43.60413455355457
318,UPPER PLAINS,1309500000000,3.4184816828564712,294.72340914098226,308.9233445018225,38.8910175347497,93.49960736170422
329,NORTH CENTRAL,1309500000000,0.06464813917879846,298.06868721431704,312.76648651808887,21.272906329649665,71.03298852836261
327,EAST CENTRAL,1309500000000,3.5775168094225003,295.02059827328094,309.43083900015716,38.48038122090398,92.2546839627429
310,SOUTH CENTRAL,1309500000000,0.9564156125841723,297.6822906995647,313.5041083532648,15.140326397373991,45.20996560367423
330,LOWER DELTA,1309500000000,3.208490861485211,297.05881867539205,311.07154799461756,32.69910472783164,83.59840834869306
331,EAST TEXAS,1309500000000,1.0197745738948274,297.0714480921574,312.27592776523375,28.05236034701287,83.30997823492326
324,WEST CENTRAL,1309500000000,3.6891394225337164,294.92881803329965,308.20391932302084,40.828765091164804,93.23314883574466
325,PIEDMONT PLATEAU,1309500000000,4.1287797762177725,294.7464664250609,308.1535254707914,40.784980747903454,92.37353835655563
323,CENTRAL,1309500000000,3.194344190415688,295.1947930253173,309.3070806952919,35.95260171487964,92.14251042406258
321,SOUTHEAST,1309500000000,2.340728957920369,293.08318553632233,309.1332519127178,17.345293986130624,57.390303403137594
332,CENTRAL,1309500000000,4.881662045067412,295.02803011444365,309.7408442757184,37.33473283786426,91.49023016581417
322,EAST CENTRAL,1309500000000,3.058665811895004,294.90691815423577,309.36548609726697,35.2170939774713,94.03547150378165
328,SOUTHERN DESERT,1309500000000,1.660308919706254,291.62862808939394,308.69152014379006,15.640852618318585,58.994005692892216
319,SOUTHERN,1309500000000,4.899411480494632,295.0269784954466,308.17686443019625,40.69281067530208,97.41090131335966
333,PRAIRIE,1309500000000,4.60152856357608,295.3546407468409,308.8993226841927,37.965304421811055,90.85807498569889
337,NORTHWEST,1309500000000,1.38212093467901,297.3579958518256,312.4588503677583,27.539704878725598,80.53889572680296
336,NORTH CENTRAL,1309500000000,2.559812845953299,296.7088477842269,311.5501094765377,31.986038462008,86.63565070108734
335,NORTHEAST,1309500000000,2.8179214492070943,297.06291830587566,310.99696538323894,32.978259119221036,84.88494926705084
342,SOUTHWEST,1309500000000,5.194109990123264,295.6761237194341,309.5882012586626,37.70083753436642,91.61331477137614
341,SOUTHEAST,1309500000000,6.6699424061372525,294.43797125494723,308.7883564062482,39.2363986779343,93.87960884857738
338,COASTAL PLAIN,1309500000000,5.890668557508997,294.70079620991015,308.5387802919049,38.65804635736552,93.18829577495832
334,SOUTHEAST,1309500000000,4.243599096114582,294.86136508657273,308.0848456613514,41.068752746488435,97.67493284613211
339,SOUTH CENTRAL,1309500000000,4.48193344137694,294.6224676435008,308.33195947469335,39.7730488805935,96.9516576724197
340,SOUTHWEST,1309500000000,5.142990667648902,295.163018853913,308.3350855684421,40.56433496670369,95.03500528943175
346,SOUTH CENTRAL,1309500000000,6.12471080826738,294.9882734733517,308.86755218279313,40.27380009073367,94.3940977296586
348,WEST CENTRAL,1309500000000,2.413792242402555,296.4821839471679,311.0153473743522,33.35251031449629,89.58720167383476
347,EDWARDS PLATEAU,1309500000000,0.2435930456160934,295.6899553218742,310.5613837690951,24.219673714556567,79.46088017636383
345,TRANS PECOS,1309500000000,0.5950684688422871,293.40021216089576,309.68887339580897,18.42636832923611,67.2807856262812
349,CENTRAL,1309500000000,3.8045988407783495,296.78467081516794,310.1209981426737,36.84722703347652,90.3431207980656
351,GULF,1309500000000,7.975668171873613,294.8085011788815,307.4297946204333,43.772989722857616,97.93946978576456
352,NORTHWEST,1309500000000,7.564562117765336,294.67025026262655,307.50677437847077,43.014854207200614,98.27177985359211
354,COASTAL,1309500000000,8.653428810910972,294.8831711670891,307.7532039192888,44.724473150100955,98.38759250321716
355,EAST CENTRAL,1309500000000,7.042657748875571,295.79444896473603,308.41951554459456,42.502300716894176,96.75277793294339
356,SOUTHWEST,1309500000000,6.1064544215061,296.9986048142585,308.78846740722656,43.1858598254577,95.18949819525197
350,NORTH,1309500000000,4.792974751717474,294.71169037127066,307.5562073172256,43.22624205253911,98.42207942484141
357,SOUTH CENTRAL,1309500000000,0.27365828508614837,296.46898688659644,310.88521907838276,31.452006851422162,91.16399476744479
358,SOUTH CENTRAL,1309500000000,7.402549145766521,296.5080379590645,307.8479336452822,44.276034991242824,96.3355200982863
359,UPPER COAST,1309500000000,2.232427344164912,297.2567150571001,309.18967216552267,42.66184339474439,95.39688265607556
360,SOUTHEAST,1309500000000,9.984824322855653,296.7023190164974,306.9750110960226,48.498551414754274,97.93034915367396
405,UNKNOWN6,1309500000000,3.7671539991436265,298.6100093407623,306.14536009498687,56.62990608927754,98.12514960867036
361,NORTH CENTRAL,1309500000000,5.601033394865559,295.1898928413792,306.7893762437102,48.005450874016134,99.49797235470226
364,SOUTHERN,1309500000000,0.4448014694458112,296.7779947524596,311.4320763849909,30.066188583619066,90.67073410645725
363,SOUTH CENTRAL,1309500000000,5.995139548891238,295.4557294110307,306.9647035112209,48.02671559455329,99.46478010407576
407,UNKNOWN8,1309500000000,0.020681944585615588,298.2886923513105,306.7275843466482,51.898064459523845,97.9404789094002
366,EVERGLADES & SW COAST,1309500000000,6.6439951467723795,296.04008601781845,306.8809296463399,51.32701951333469,99.72608569000973
365,LOWER EAST COAST,1309500000000,5.42518743836346,297.0356421906984,305.55309456881133,56.446800377590236,99.2800321321569
369,LOWER VALLEY,1309500000000,0.26651575082301154,297.3474383342677,308.5286931734167,42.69731508212731,97.45630949789269
370,KEYS,1309500000000,5.269165163892079,297.0844912091201,305.10269869290863,62.52803100131582,99.86133459957303
17,NORTH CENTRAL,1312178400000,2.28298972936731,285.6726547575308,301.5220743543066,28.780199777149505,90.0522048134081
2,E OLYMPIC CASCADE FOOTHLS,1312178400000,0.31062206191132496,282.61570505007,296.4906498332715,44.58767628260647,87.55894866608232
20,NORTH CENTRAL,1312178400000,1.2302300595215685,285.6007392779726,301.2269846072513,32.221805002965816,91.37844491346432
18,NORTHWEST,1312178400000,1.465595946163926,285.50741816787115,301.4038557028165,30.998132152441954,90.30684868931662
3,CASCADE MOUNTAINS WEST,1312178400000,0.31768243018253367,281.12640946110434,294.149181254657,39.13695165200261,77.05608099575149
12,NORTH CENTRAL,1312178400000,0.5414264048049386,283.91879911987104,301.98238644342695,19.115214133373875,71.11964451614845
16,NORTHEASTERN,1312178400000,0.9741777399462808,286.28843744946306,303.49150114761136,23.60924211578082,79.70715636349796
1,PUGET SOUND LOWLANDS,1312178400000,0.24464462171885096,284.23692203415845,296.8001018733077,49.05601547739153,91.89253739845637
21,NORTHEAST,1312178400000,1.7822591598849118,286.0005971662561,301.7487971546128,28.270916478694826,85.9859697932156
5,EAST SLOPE CASCADES,1312178400000,0.026951260170292247,281.4315581333294,296.9010326358468,28.215332475126065,73.95678154015516
6,OKANOGAN BIG BEND,1312178400000,0.019420191073000338,284.61724528712483,302.5576633967334,20.007176721801972,68.2930704819973
7,NORTHEASTERN,1312178400000,0.09161156097682914,282.9893000757913,300.58560571230976,21.804697705892945,69.76085221279982
11,WESTERN,1312178400000,0.32512023679774693,280.7517427398816,298.9137307965134,22.270150148670226,68.18941929431364
23,NORTHWEST,1312178400000,1.8746637129071217,286.4978992907778,302.26536498335895,26.58937643517974,85.1316385617262
10,PANHANDLE,1312178400000,0.1554453507717517,282.02223597765106,299.727832526622,24.1516378645973,70.9337767148973
26,NORTHEAST,1312178400000,2.451358759935548,285.0929616758027,300.78132434441414,32.800881515619714,91.83317694704527
4,WEST OLYMPIC COASTAL,1312178400000,1.1332101616066614,282.8112078695247,294.2112607726264,58.17671076151611,97.93745336360553
400,UNKNOWN1,1312178400000,1.5055836075187279,286.97617878012943,297.1607568274995,50.23668013190344,95.40518237698463
9,NE OLYMPIC SAN JUAN,1312178400000,0.12936131157461675,284.17333129144487,295.1984999256749,52.55164193722509,95.0779387181805
8,PUGET SOUND LOWLANDS,1312178400000,0.11297613448640528,284.12632169288577,295.6013868966278,49.70091696708433,90.62713631957736
30,WEST CENTRAL,1312178400000,1.9465144949697877,286.4385430893689,302.7845371363082,28.296485283731723,87.0533626564679
15,CENTRAL MOUNTAINS,1312178400000,0.2919005862384836,280.7958826335317,298.932041391996,20.797754790006696,63.33221018033659
24,CENTRAL,1312178400000,0.660128051911251,283.35015409714316,301.76370370100005,16.765377968024765,64.94974764186419
35,CENTRAL,1312178400000,3.2576180613535892,286.60437271270376,301.6101242106942,33.85815005896082,92.04041057838215
37,EAST CENTRAL,1312178400000,2.6598783269269646,286.6297641318751,302.2200739808017,31.09032810518656,90.66111789008224
19,PALOUSE BLUE MOUNTAINS,1312178400000,0.05329779599364582,284.698883239238,302.69490478123964,19.71487178907517,67.59437066947177
14,CENTRAL BASIN,1312178400000,0.010314760042027334,285.67020970254737,304.03699219704606,20.614519461062024,71.90894703229579
38,WEST UPPER,1312178400000,1.8455632821776375,285.96500951009915,300.9838714935908,37.37051987523809,91.09087702812879
13,NORTHERN,1312178400000,6.895341757395631,285.00526966730087,296.6435052706103,53.06718915861842,97.16497070143394
39,SOUTHEASTERN,1312178400000,0.8415017398594463,286.4664911989557,304.2209233257782,22.183385608461702,78.8233562962659
43,SOUTH CENTRAL,1312178400000,2.515589650153511,287.42572625323214,303.4510531457534,27.159667892340764,85.05544814258798
41,SOUTHWEST,1312178400000,2.065957715796078,286.71279013485344,303.08759458503016,26.706796588546965,85.10098812742636
48,EAST CENTRAL,1312178400000,3.774603336517569,286.4983437555795,301.85917956745413,33.993073282040264,92.88624783933602
28,NORTH CENTRAL CANYONS,1312178400000,0.13811647669031052,283.12644856494086,301.75809330204515,19.24184938529749,65.40892244525054
47,NORTHWEST,1312178400000,4.146215285314718,286.4167518215163,301.3153218467914,38.906616144538454,94.61811455371263
53,CENTRAL,1312178400000,2.943511754210078,287.8315508993703,302.18060847007644,35.14407990278174,91.40770889367963
46,EAST UPPER,1312178400000,1.548764307693467,286.3500459790456,299.4151026178175,48.85764220793288,98.27171276693326
57,WEST CENTRAL,1312178400000,2.2810808173092214,287.8417703060431,302.76791376556616,29.957578904148132,88.55456393206849
55,NORTH CENTRAL,1312178400000,3.164647850890513,286.25609059901564,300.25925607597543,40.75405771511011,93.37836625038125
59,SOUTHEAST,1312178400000,2.308890372532826,287.04078507909315,302.946308462931,28.78494213421925,88.7249122590796
42,SOUTHWESTERN,1312178400000,0.71784214218778,280.48230441872363,298.35571425767023,20.48041913313218,66.16462507956265
34,NORTH CENTRAL PRAIRIES,1312178400000,0.11595935105355827,285.0384932507581,303.1380352039586,17.788931262489957,58.17250561339161
50,SOUTH CENTRAL,1312178400000,0.821103019356839,284.13683268799855,302.3786192025019,17.141263604414913,63.663773878147914
22,COASTAL AREA,1312178400000,0.0872383253711741,282.77436618542936,296.7006851661953,48.91760854337561,95.75141844902676
25,WILLAMETTE VALLEY,1312178400000,0.055720666659566494,283.1523562955623,299.34153844958536,43.033948056404135,95.04634640657581
64,NORTHEAST,1312178400000,1.9203949535027396,286.2063163013065,301.0152884574146,38.6536409916231,93.82672940612628
371,EAST UPPER,1312178400000,2.3254665185473726,289.0143288232947,298.1893726198477,55.91930843339599,97.72027442959474
32,NORTH CENTRAL,1312178400000,0.050328146586240165,284.1606684236087,302.21211521814706,24.825821958067273,79.96223650239953
36,NORTHEAST,1312178400000,0.09737405854821257,282.1862558031364,300.7979972676977,18.47383970102802,65.54866173165223
68,NORTHWEST,1312178400000,1.7946338081846431,287.63998683835933,304.3739807852167,24.61909543269047,82.80629616860605
70,NORTH CENTRAL,1312178400000,2.2701208796228163,288.40965169622416,304.13388646521815,26.892245734769507,85.40650498580152
71,NORTHEAST,1312178400000,1.5259268019902035,288.07325900185896,303.91507737469647,25.634025316647147,85.25392031424555
65,NORTHWEST LOWER,1312178400000,2.336582035982875,287.35124319071804,301.18530225578667,40.21831029470742,95.92585304430638
66,NORTHEAST LOWER,1312178400000,2.582143015595902,286.4124218600156,300.57433586545307,42.40953002818612,97.24114858195539
27,SOUTHERN INTERIOR,1312178400000,6.022355320560688,286.30401499790037,298.65551529056876,50.36866371507384,95.93919434362053
33,NORTHERN CASCADES,1312178400000,0.0511172804494211,281.37164028940947,297.45865355485364,37.221416537671004,87.8126891143363
56,NORTHEASTERN VALLEYS,1312178400000,0.7179461820371137,280.6825246696303,298.52315741130224,19.594029936387322,66.99198122806698
40,NORTHERN,1312178400000,7.6263489082082865,285.14761822658437,297.01338564965033,54.17624432700021,98.25744696460796
373,EAST CENTRAL,1312178400000,1.3844501510743172,289.8917518533686,300.2002238612021,48.07378291058284,93.36582655547768
81,WEST CENTRAL,1312178400000,1.8651297204533408,287.50049387276016,303.0620696906674,33.93833928393333,89.17257090545412
31,COASTAL,1312178400000,5.220391591535066,287.3925218196355,298.4404309060226,53.37209051472306,95.97310826978075
44,SOUTH CENTRAL,1312178400000,0.07422485477827886,281.4050583585649,301.876779737222,18.137829499478663,73.6969982705766
75,BIG HORN,1312178400000,0.583130506113334,283.77212343694714,300.99632390638976,16.487527729481414,56.82951930730013
77,POWDR,1312178400000,0.6079375815685605,285.15125636482935,302.90163986605353,16.809346720566424,66.3825539115521
73,YELLOWSTONE DRAINAGE,1312178400000,0.9132318861389894,278.80384238630626,295.8136607536864,22.02685054934517,65.70984001063452
54,ST. LAWRENCE VALLEY,1312178400000,5.531004624342657,286.9143427869276,298.52669672458916,55.43460920663284,99.4706598132605
51,CHAMPLAIN VALLEY,1312178400000,7.257284412740523,286.86411579727263,298.8647901624186,52.363465155324626,97.45951977617416
45,NORTHEASTERN,1312178400000,7.937569440388934,285.48098599321446,297.6154873083699,52.186757180628554,98.1649049806999
49,WESTERN,1312178400000,8.17855930239407,287.0220784221142,298.850529623728,51.13250776378746,95.13159522649049
82,BELLE FOURCHE DRAINAGE,1312178400000,0.9629590374475377,286.24826023300585,303.60145533256434,18.841309447723347,73.35485078182172
87,CENTRAL,1312178400000,2.0444589801758104,289.145516156784,305.1435785883863,28.259821825948652,89.3202425020114
90,EAST CENTRAL,1312178400000,1.3597830684072363,288.59863472956346,304.1437299623689,26.264364700123085,85.46416202732986
91,SOUTHEAST,1312178400000,1.3517519522160673,288.00321036230923,303.762380123348,31.069158306374977,84.5266680520061
84,EAST CENTRAL,1312178400000,1.619410662885005,288.84336915748224,302.89139742495774,36.06275421094838,88.00686854248178
63,SOUTHWESTERN VALLEYS,1312178400000,0.04500509192866664,285.80871768709864,305.680687958821,16.047594285210685,61.19655382284744
74,EASTERN HIGHLANDS,1312178400000,1.0686827301036783,282.7996909543759,301.3607081672279,18.78221448922209,60.983009566243936
99,SOUTHWEST,1312178400000,0.8394471426388103,288.022405903335,303.03649346620847,32.232877101863124,89.25544702745731
92,CENTRAL,1312178400000,1.592853082790832,287.39856774803,303.19777352618917,32.835769352135394,87.78649828436095
93,BLACK HILLS,1312178400000,1.8030444425063852,286.02170979799973,302.24112749529314,21.425055022071316,75.0097460357369
62,NORTHERN PLATEAU,1312178400000,5.712228377549935,284.896615116948,297.72598830806106,52.834255374335484,99.3919197111719
80,SNAKE DRAINAGE,1312178400000,1.161744029137396,278.48892083608973,296.15924832251767,23.6048551671223,65.88510724139469
105,SOUTH CENTRAL,1312178400000,0.8473909796425285,288.35761272173124,304.08130618157855,31.589307297631713,83.29041753665132
100,SOUTHWEST,1312178400000,1.7077578492017143,288.6687563908734,305.4463495977703,25.075782843785433,84.35718331343205
67,SOUTHEAST,1312178400000,0.028942117164164994,284.6515019564625,304.3055009429235,14.415608253913259,57.12558373994099
79,UPPER SNAKE RIVER PLAINS,1312178400000,0.46523711886342767,283.08128031541673,303.33299500953217,16.681516618662716,63.94674072529314
58,SOUTHERN,1312178400000,7.727928570583604,286.7868995901032,299.4860744596478,49.464243597939074,95.93464583916276
72,GREAT LAKES,1312178400000,4.338762294400968,288.4155854255922,299.49098929398787,51.0913818759641,96.64336482294482
106,CHEYENNE & NIOBRARA DRNG.,1312178400000,0.7214173001938602,286.36740298506703,305.0597971743055,15.847309686224106,72.27194586228589
104,WEST CENTRAL LOWER,1312178400000,2.54987722078158,287.41486040176886,300.4558977483934,46.864791159476006,99.09247019860052
101,CENTRAL LOWER,1312178400000,3.0991060409713884,286.73000040361956,300.93045947750073,42.93545943346817,98.27628681331822
98,EAST CENTRAL LOWER,1312178400000,2.8855865688492304,287.8506596366153,300.2117678604544,49.25015830831127,99.24974374057169
115,SOUTHEAST,1312178400000,2.1524474976539136,289.8674422282939,305.23214549822757,26.17196717506708,83.80444224425095
61,HIGH PLATEAU,1312178400000,0.06686640730894304,279.42326344027606,300.3160380992182,22.421014896037516,84.90633252882931
69,SOUTHEASTERN,1312178400000,9.307329949441668,285.202776141868,298.28962469752724,51.36117875008977,98.4238150686824
102,WIND RIVER,1312178400000,0.4464621845826319,282.68788032516915,300.6208486348209,15.026641227695851,57.94909378740667
52,SOUTHWESTERN VALLEYS,1312178400000,0.013526720368412383,283.01611397000875,300.6013065896012,33.246066603926366,85.64622999169761
118,SOUTH CENTRAL,1312178400000,2.4659227086739106,289.46967315822985,304.7791583198256,29.929251338309907,90.34483007242719
120,SOUTHWEST,1312178400000,2.16476261189385,288.2330144983357,303.32652425653015,35.45468013048042,87.52630596741402
119,SOUTH CENTRAL,1312178400000,2.0829985496494814,288.2453866622707,304.45129194457763,31.942753387500552,85.26897050742255
78,HUDSON VALLEY,1312178400000,10.472748687146487,287.9996883472793,300.3493203761856,50.42130402152059,96.50388456988276
121,SOUTHEAST,1312178400000,1.744807118826632,289.0175084304354,303.81050396079513,36.16605534130052,89.13442961944617
97,CENTRAL PLAINS,1312178400000,0.05640318545035847,284.82786227899294,305.2664792159783,15.097556368218521,60.23308202721841
130,NORTH CENTRAL,1312178400000,1.4099590244056492,288.74915353162146,304.9511310885828,29.834640427818346,77.2741898963778
131,NORTHWEST,1312178400000,1.4461301518664516,288.69594843583957,304.92008823613384,28.563156089596603,83.45940606807453
129,NORTHEAST,1312178400000,2.4356697341173223,288.5711514480541,304.6800217618819,29.765857999042797,80.2047628197916
86,SOUTHWESTERN HIGHLANDS,1312178400000,0.15013037630822423,283.8587909798191,303.62122362109636,14.837443432565957,57.9266373148132
88,MOHAWK VALLEY,1312178400000,6.080674302109586,287.0490071324594,299.37428666019656,51.27164027249107,97.07680528788127
112,GREEN AND BEAR DRAINAGE,1312178400000,0.6000107493035891,280.8587652441529,299.8923520147482,18.458187618894318,67.95755430455647
116,SOUTHEAST LOWER,1312178400000,2.7747745102690886,288.16917838879544,300.39559979151016,49.666569607919115,97.84316811706572
122,SOUTHWEST LOWER,1312178400000,2.6435068245781097,289.00920202776615,301.24906539593167,47.8375966291881,96.7987647849959
96,CENTRAL LAKES,1312178400000,4.505885161606232,287.63749749001346,299.70989808873145,49.15277005398163,94.76233172535406
126,LOWER PLATTE,1312178400000,0.6614770501351925,285.3998331905098,304.47860065246346,13.31883121259771,64.6099043028426
95,EASTERN PLATEAU,1312178400000,7.486201763903661,286.18215260295375,298.5922177476912,51.684372006150305,96.61100519160667
124,SOUTH CENTRAL LOWER,1312178400000,2.852596717223724,287.87405541385795,300.7693572714395,47.987416087058726,97.65232682445966
138,NORTH CENTRAL,1312178400000,2.743878673632813,289.1341716094367,305.0713154737968,27.93606523136274,88.44945502605917
136,PANHANDLE,1312178400000,1.459487813135473,287.6320658153013,305.6260103215766,19.829556442035635,79.69122350159175
143,NORTHEAST,1312178400000,3.0095043127173997,290.3145189379349,305.3294648079197,29.227842648675747,86.1224571333285
83,COASTAL,1312178400000,4.831044344149044,290.0926924235942,299.80363863091014,53.79148243128821,96.45165223305032
133,UPPER PLATTE,1312178400000,0.37526711808221025,282.5843066821196,301.08958871810336,14.365990071982258,61.17175983610229
85,CENTRAL,1312178400000,8.421274698319568,287.6363679555897,300.1247544150258,49.45060740718065,95.76607127824508
94,WESTERN,1312178400000,9.9170137660011,286.15526082171294,298.43763331644664,53.368386039894396,97.82465653065043
149,CENTRAL,1312178400000,1.7933419860128912,289.81961327438853,305.7747972539368,28.17071788601147,76.61387290252175
117,WESTERN PLATEAU,1312178400000,4.193924468961558,285.60913556915517,299.38388142811056,45.52447451582684,96.37035157258947
150,WEST CENTRAL,1312178400000,2.5263399293976754,289.8029541469645,305.57643895455845,28.064779080594953,82.82090223893682
148,NORTHWEST,1312178400000,2.8916462486275054,289.31087828121974,305.7304869445238,30.205013613135034,83.54905254390383
146,NORTHEAST,1312178400000,3.579831545588711,289.53424439491545,304.49566469949485,36.045520100970585,87.72722489079975
151,EAST CENTRAL,1312178400000,2.057582062128567,289.7328318068705,306.158879340891,27.744392068892143,78.71109935478538
134,NORTHWEST PLATEAU,1312178400000,4.146524099551692,286.1561792296252,299.8753009522247,44.900664137379806,95.00069013470542
377,COASTAL,1312178400000,2.6920233241492704,290.93532020814956,298.81863600207913,58.21973243836434,96.61016507302561
114,NORTHWEST,1312178400000,11.606833562486345,287.2324219114607,299.1688599763093,51.85346367538616,97.06826875201263
110,CENTRAL,1312178400000,10.423215810588115,288.45797642692276,300.203287278783,50.48085337151598,96.00370421659355
108,ALL,1312178400000,7.517985855053526,288.9654485119569,299.73724697273633,51.59174329821303,96.48687254007297
128,UPPER SUSQUEHANNA,1312178400000,5.124967013949115,286.39045484138256,298.7204450083385,50.95850204838802,96.20245878158077
89,NORTH COAST DRNG.,1312178400000,0.01907994789349477,283.725197381979,300.7388118396924,30.01046051315184,83.75497062311042
135,WESTERN,1312178400000,0.46597653728211363,287.37171751707126,306.3049560664485,13.220157054355635,50.20077281252779
140,NORTH CENTRAL,1312178400000,0.9869757615126703,287.43980972091606,304.76192636849044,17.3507717688771,56.04641737033539
142,NORTHERN MOUNTAINS,1312178400000,1.2191553965078796,281.61131162558877,298.1988850427875,23.881072310181615,65.96937006659113
107,SACRAMENTO DRNG.,1312178400000,0.01684768971011723,285.1028780168103,303.3721227076289,22.803200718409258,74.61188432097397
113,NORTHWESTERN,1312178400000,0.03433107588791163,284.31097120409987,304.586800552353,12.346096777629663,50.92837932768135
127,POCONO MOUNTAINS,1312178400000,8.581277555020513,286.5778648066045,298.66532605833316,51.143406819903035,95.12937626967768
125,NORTHEASTERN,1312178400000,0.33810954260673937,283.24240809915955,303.22377046967136,13.841639682427974,55.173460240706504
109,NORTHEAST INTER. BASINS,1312178400000,0.05997384300596733,280.20920188480324,300.21403479028737,15.67839246352583,62.1993741552624
144,NORTHEAST,1312178400000,4.420335153700957,288.463704960135,300.86157036356605,47.69219124158827,95.14234254475389
376,ALL,1312178400000,4.757371095093814,290.84931762337334,299.4756055367657,55.47268324373754,95.63972041334225
160,NORTHWEST,1312178400000,2.510092842182325,289.2615640201876,305.4494737617431,33.440030555090594,85.9316698903999
159,NORTH CENTRAL,1312178400000,2.681691218594356,289.12576051654753,305.03294067892006,33.92124634802143,85.57040153382485
164,CENTRAL,1312178400000,2.1923207105163307,290.18589798627096,305.9125760813576,29.191983875198016,88.09180279674466
166,EAST CENTRAL,1312178400000,4.028759802304839,291.5170972328032,305.7802062303789,32.17380199371086,86.3053351330661
158,NORTHEAST,1312178400000,2.6279695242110277,288.7406817857433,303.30172702898363,40.383699565538116,91.25783202546468
153,NORTHWEST,1312178400000,3.524238540390677,288.4139020798408,302.69006108530937,42.835969498184525,94.07604025380967
154,NORTH CENTRAL,1312178400000,3.419661365004126,288.779306819323,301.5878737696224,47.08593086909795,95.90730670299939
145,CENTRAL MOUNTAINS,1312178400000,4.316835951009062,285.8922594867566,299.6867752683658,45.420617885837075,94.89173108330087
141,MIDDLE SUSQUEHANNA,1312178400000,5.413537188382319,287.2578377200268,300.20587827833435,48.73109838818143,97.68084479186119
168,SOUTHEAST,1312178400000,1.049360369283771,291.34886704741933,307.6886017313715,25.588831197616603,75.51284379722075
171,SOUTH CENTRAL,1312178400000,3.182629563871569,291.02648132255933,306.15648174979407,29.85227260219724,80.40432928819033
173,SOUTHWEST,1312178400000,5.173397572613163,291.0062737526011,305.4810078747758,33.10389097359557,86.97394046117603
123,COASTAL,1312178400000,9.651387778278602,290.0398005403748,300.44429216602487,52.889033750508545,96.8351556101153
172,SOUTHWEST,1312178400000,2.584752998703538,290.0228114691203,306.9481330442748,25.65617544877934,86.80376363837438
139,NORTHERN,1312178400000,13.112391228940139,288.37700216197817,300.7213930474354,48.10896537419076,96.13574680103335
170,EAST,1312178400000,1.9296931416701095,289.66860825829986,307.3362710826085,29.6292863973404,84.20646106748924
178,CENTRAL,1312178400000,1.1092917785697343,290.2636571084299,307.9941132432296,26.484832933635225,83.2125750152683
157,SOUTHWEST PLATEAU,1312178400000,3.7626146873035053,287.45910764613194,301.383849142459,44.45989739409806,94.88317343201054
