id,region,time,pr,tmmn,tmmx,rmin,rmax
44,SOUTH CENTRAL,1464760800000,0.6820833336546199,279.71328060885185,297.75860589211163,24.622536922322716,78.04244021920044
75,BIG HORN,1464760800000,0.534618101508149,282.8105253240657,300.35576166755055,21.08814128210476,67.48420749150628
77,POWDR,1464760800000,0.7350706803624727,283.5015732486445,302.2720702568364,19.92586411364373,75.98258094022223
73,YELLOWSTONE DRAINAGE,1464760800000,0.7753086408061092,278.0139369258174,294.9666529651532,25.857325120227326,72.86573391353151
54,ST. LAWRENCE VALLEY,1464760800000,3.168389150595361,284.03456146386253,297.2547687195895,49.296012753999214,92.68998406576007
51,CHAMPLAIN VALLEY,1464760800000,2.6075680335160016,284.08251715420056,297.3667519965139,45.674846925216464,91.29697282557585
45,NORTHEASTERN,1464760800000,3.4144596112906864,282.64433450362515,295.4722752871638,49.08614336953364,94.98527873302889
49,WESTERN,1464760800000,2.721625211078729,284.80391378070584,297.13696528445826,45.42174129233036,86.90733003948458
82,BELLE FOURCHE DRAINAGE,1464760800000,0.8236282065548958,284.90276920416414,303.46156408847907,20.17505129098892,78.27449999100122
87,CENTRAL,1464760800000,1.7470074700638583,287.3927264857359,303.49334262167594,30.448132586501448,89.454486467235
90,EAST CENTRAL,1464760800000,1.767385966953827,287.4160817767584,301.5301753529331,38.42912864612557,90.65011695281804
91,SOUTHEAST,1464760800000,4.915476842461446,287.4215258328943,299.63984555721714,47.783760196744694,92.04616711726523
84,EAST CENTRAL,1464760800000,3.8474359015756625,286.3896991436298,298.2439798276427,47.70337792123308,89.00633221034089
63,SOUTHWESTERN VALLEYS,1464760800000,0.2544362142669811,283.8421727586283,302.89030463827,20.547069955676672,66.7413909394064
74,EASTERN HIGHLANDS,1464760800000,0.4044623657666621,281.6445037412683,298.8570182693014,27.41625723657379,71.20961539139917
99,SOUTHWEST,1464760800000,2.942322973147781,288.20659745764857,300.937081005248,39.322340230497055,86.81238341487958
92,CENTRAL,1464760800000,4.023586627164631,286.33446796266503,299.11297861889625,46.97984802280878,91.34617021245676
93,BLACK HILLS,1464760800000,1.2634834839148565,285.1572672526042,301.9691140893701,20.949039047544783,71.03379880487024
62,NORTHERN PLATEAU,1464760800000,3.35747376771537,281.5402341483965,295.7308231282946,48.26812753069295,95.85138015377608
80,SNAKE DRAINAGE,1464760800000,0.8982999999092685,277.58811129082574,294.88148892211916,27.618844454977246,72.73053329637315
105,SOUTH CENTRAL,1464760800000,4.077786197367843,288.3489224931608,300.52008434514005,42.89568181840659,89.23903198884392
100,SOUTHWEST,1464760800000,1.2696780896802682,286.7735253941109,304.78453273436486,22.269252340320733,81.60662514378596
67,SOUTHEAST,1464760800000,0.2163922765572381,282.37555905784046,301.0680183022972,19.244034554779045,68.62775406469174
79,UPPER SNAKE RIVER PLAINS,1464760800000,0.27739285721310547,281.5444285601661,300.49407141367595,23.846065472988855,78.58355360916683
58,SOUTHERN,1464760800000,2.3253098036892275,284.2458039790135,297.6416706160003,44.780666658139694,89.75247843125287
72,GREAT LAKES,1464760800000,2.0547325999527186,285.55602204598785,298.19389761788506,43.65130403861021,85.23994870140439
106,CHEYENNE & NIOBRARA DRNG.,1464760800000,1.2122324876412691,284.6769822000998,304.06646642765696,17.847082368477754,79.17779064369348
104,WEST CENTRAL LOWER,1464760800000,2.2375833333631356,284.47744997151693,298.38828335062664,45.1870166610082,91.35491670227051
101,CENTRAL LOWER,1464760800000,1.8072478084775963,284.17618425603496,299.07248902237205,42.099846477675854,91.48258775368072
98,EAST CENTRAL LOWER,1464760800000,2.1268301922945105,284.9483144546605,298.69420137993194,43.10750942662077,90.76118239252823
115,SOUTHEAST,1464760800000,1.8267648601978632,288.91429455661034,303.12229968009376,36.490728660701784,88.14299742568063
61,HIGH PLATEAU,1464760800000,0.9148525464870335,277.4811082337135,295.7616443760167,28.712377125072734,84.7231278144216
69,SOUTHEASTERN,1464760800000,2.5809322108067363,283.19115823002187,296.705423887436,44.6480791075755,91.87347459954731
102,WIND RIVER,1464760800000,0.5643239626144788,281.61943776897954,299.50684734788763,21.140756364136816,70.22161311567069
52,SOUTHWESTERN VALLEYS,1464760800000,0.8615959957189357,281.9706831843328,298.0880623753416,37.06486454964807,73.03720847086014
118,SOUTH CENTRAL,1464760800000,1.5661212099260755,287.6559495652324,303.77782825816763,28.806636360630844,86.38006060706245
120,SOUTHWEST,1464760800000,4.3716195789574455,287.65562142122485,299.92774029460554,48.889039543388925,91.17179850167025
119,SOUTH CENTRAL,1464760800000,4.316947146051009,287.21592237026044,299.91325773796734,47.49693638782028,90.62172599389201
78,HUDSON VALLEY,1464760800000,2.362820513567959,286.0659614465176,299.20151426119685,43.601842946425464,87.43549681718532
121,SOUTHEAST,1464760800000,3.446172836815379,287.0905556196048,299.24574075078766,46.68098767049028,89.43337457052475
97,CENTRAL PLAINS,1464760800000,0.19670263856506462,283.4943764373267,302.06585152166355,21.869196637700217,72.32884894492243
130,NORTH CENTRAL,1464760800000,4.366761909403326,288.56544579179774,301.2234024351706,42.677298716425376,90.49236362572873
131,NORTHWEST,1464760800000,2.8497516932883955,289.2656960469426,302.37734385103636,38.53504137494135,87.5467795283746
129,NORTHEAST,1464760800000,5.368776161831934,287.9312156959816,300.4674557229747,46.56058775553189,91.08024154515658
86,SOUTHWESTERN HIGHLANDS,1464760800000,0.18752055691247646,281.9160530490863,300.4108411582643,21.170487023184076,69.71282099338364
88,MOHAWK VALLEY,1464760800000,3.4485852730366613,284.2315114753191,297.2818605822186,47.18124029802721,90.9476356868596
112,GREEN AND BEAR DRAINAGE,1464760800000,0.4989459164317278,280.16303807020716,299.0092301358187,21.276357618230858,72.87447849551573
116,SOUTHEAST LOWER,1464760800000,1.7799043062177191,286.46622812371504,300.164441988761,40.219035079414574,84.80374799907872
122,SOUTHWEST LOWER,1464760800000,2.5524122826558977,286.7028180942201,299.58080038438766,43.978739043076835,88.61581142241495
96,CENTRAL LAKES,1464760800000,1.340223714912631,284.94313208390133,298.22832221728845,43.243646510335424,86.50376958228331
126,LOWER PLATTE,1464760800000,0.8921034331699393,283.9511777079556,302.27387225943926,19.870026073389496,77.4343806829208
95,EASTERN PLATEAU,1464760800000,2.8567498530172126,283.54416522401755,297.22144384990474,45.55352346280892,92.04424241349871
124,SOUTH CENTRAL LOWER,1464760800000,1.7789669101641388,286.46405162795884,300.09153333022,41.15327682803002,85.49195319353524
138,NORTH CENTRAL,1464760800000,2.7227215375993477,287.73548153138125,303.58407142586833,29.85570644692629,87.1107763912583
136,PANHANDLE,1464760800000,1.5396174857211151,286.096900775561,304.21261114378075,21.974984387361285,84.03864950110074
143,NORTHEAST,1464760800000,2.289924244381508,289.6749861872229,303.73927689439336,36.24446969662816,86.59661848630458
83,COASTAL,1464760800000,1.1965891481755009,287.14635654814174,297.9926875072548,47.8797157371383,86.87124032900314
133,UPPER PLATTE,1464760800000,0.5831111115003572,281.61436199010484,299.7238315847527,18.995365596535386,70.02819353999203
85,CENTRAL,1464760800000,1.5510167324788475,285.6843630011324,299.09768350372906,41.59351351798118,84.67490350337869
94,WESTERN,1464760800000,2.2659420293310415,283.9421373229096,297.0234058767125,46.13068840192712,92.04666665947956
149,CENTRAL,1464760800000,3.106902718303115,289.57133764831804,302.7734620625028,40.715529324500174,88.97090843784622
117,WESTERN PLATEAU,1464760800000,1.8488796674529218,283.0999169060798,297.80208855466725,42.31094049451097,90.67113414780233
150,WEST CENTRAL,1464760800000,1.7103547677959412,289.9824833635216,303.5643386107767,37.55873614111743,87.13610492291842
148,NORTHWEST,1464760800000,4.136748513814417,288.959739735013,301.5742187931424,43.825260403610415,87.7045461600735
146,NORTHEAST,1464760800000,2.998265711324217,288.7304216893211,300.89347656784116,43.18058073473242,85.6822673175481
151,EAST CENTRAL,1464760800000,5.14943132076155,289.1695625472048,302.18571301290893,43.01875765843028,89.49892389726347
134,NORTHWEST PLATEAU,1464760800000,2.584005376718618,284.494146461897,297.99339373393724,44.62435483714586,91.44458332318132
377,COASTAL,1464760800000,0.5466666663686435,287.23000081380206,296.53583272298175,54.98916648228963,96.21416645050049
114,NORTHWEST,1464760800000,1.7754320990340209,285.28197543297284,298.53944425229673,43.29462963857768,88.04030860382834
110,CENTRAL,1464760800000,1.6578853048944986,286.7517742362074,299.35657691545384,42.86060931708223,82.90025090453446
108,ALL,1464760800000,1.6271751373501147,286.5478532004491,298.5215255651097,43.87401128865905,84.21406775221313
128,UPPER SUSQUEHANNA,1464760800000,2.2947727269446005,284.355353603941,297.8663383522419,45.22265149077984,90.3199747244517
89,NORTH COAST DRNG.,1464760800000,0.5085648522648487,283.31614411367235,299.0864635807371,34.34598699497912,77.21073923118709
135,WESTERN,1464760800000,0.3875565393191406,286.1933456495917,304.7226302815515,14.231848578156505,48.16263764793074
140,NORTH CENTRAL,1464760800000,0.4175043630454345,286.27249554539225,303.3005061124632,19.68603839445697,54.47832460286938
142,NORTHERN MOUNTAINS,1464760800000,0.4876072122136287,281.05925923248947,297.4520808377926,23.83732455476218,58.33753897869564
107,SACRAMENTO DRNG.,1464760800000,0.5702454617191659,285.6100453814264,301.93352097300414,26.435107255355753,65.726650160256
113,NORTHWESTERN,1464760800000,0.1025238620240389,283.74356829493405,302.1833534884908,16.335480912202605,57.84422723690319
127,POCONO MOUNTAINS,1464760800000,2.8095142375733984,284.95036859815843,297.77800672777136,46.318827454009444,89.40423788457261
125,NORTHEASTERN,1464760800000,0.4673122775408852,281.91669611265684,300.844958986057,19.534943492797566,65.6798885300278
109,NORTHEAST INTER. BASINS,1464760800000,0.3130330328155566,280.16610360360363,297.719031394065,21.87635886772975,64.27975976860917
144,NORTHEAST,1464760800000,2.2490799353627957,287.135807259446,299.55202109680636,44.95187026983293,88.33030166050608
376,ALL,1464760800000,1.3124242478247845,288.2712120287346,297.4251524954131,47.73545451308742,84.82424243580212
160,NORTHWEST,1464760800000,2.6677083302793716,288.60731784502667,301.24988265832263,42.35131510173281,86.97595051278671
159,NORTH CENTRAL,1464760800000,4.041091955089192,288.31451149863756,301.1234337817663,41.92760056873848,86.97219831751681
164,CENTRAL,1464760800000,1.4897916676819154,289.0426508059447,304.3301006054056,32.59365659582204,88.98035920378805
166,EAST CENTRAL,1464760800000,2.0860937505650026,291.17566403746605,304.6871159553528,35.56500000283122,85.33720702727636
158,NORTHEAST,1464760800000,4.0298420187562565,288.09394956953344,300.58304887382906,42.453744063595835,86.61259085909826
153,NORTHWEST,1464760800000,3.035641891928809,288.58808540481704,301.3418469575074,39.14748871841946,84.03370499739776
154,NORTH CENTRAL,1464760800000,2.217800336914821,288.75839225136485,301.2175123805322,39.549357036648665,84.75115060370585
145,CENTRAL MOUNTAINS,1464760800000,2.243628534707636,284.7885486185184,298.15662967921185,45.57345633278034,88.95549815366776
141,MIDDLE SUSQUEHANNA,1464760800000,2.8774820151803593,286.84898090682725,299.30326134112244,46.05064747945296,86.75408872060066
168,SOUTHEAST,1464760800000,1.9264590159921697,290.203256855949,303.59131156212646,40.69785792929227,86.71699452926552
171,SOUTH CENTRAL,1464760800000,1.6942967253412355,290.49628133020417,303.42966276547355,41.39457611513965,86.72708090853828
173,SOUTHWEST,1464760800000,1.7572374420997487,290.82752298851534,303.97398405728273,39.01592464447022,87.74102744185217
123,COASTAL,1464760800000,1.2688617870575045,287.75065044620175,298.71569087330886,47.579918718725686,86.41056912740072
172,SOUTHWEST,1464760800000,2.22007697074282,288.567187810777,304.74013035866267,27.750272343919573,87.30081705033533
139,NORTHERN,1464760800000,2.359834254095348,287.19640884539916,299.99088415774634,43.514051576477385,87.81217310362757
170,EAST,1464760800000,3.95357842481896,289.78526476093367,302.3050294973336,42.207392146914614,87.19806861241659
178,CENTRAL,1464760800000,2.5795909539007744,290.3819582149814,303.17844208002714,41.30076587650442,85.90142734584028
157,SOUTHWEST PLATEAU,1464760800000,3.7023102317745535,287.07598672495425,299.3706006383109,46.53613200788844,88.40008578914227
132,COASTAL,1464760800000,1.3192270539808963,289.4021738835579,299.04033826745075,48.302028972975876,85.49246373383895
181,WEST,1464760800000,1.8663737394532771,290.6908888414171,303.47065647626164,41.81467675835195,86.12120201958551
161,NORTHEAST HILLS,1464760800000,2.3839583354405103,288.0262179986025,300.5425320209601,43.75721153754454,85.59166667216863
147,EAST CENTRAL MOUNTAINS,1464760800000,2.8638580210414935,286.8615123230734,299.221450645541,45.9266049426279,87.66666666666667
163,CENTRAL HILLS,1464760800000,2.366131906532774,287.8339037944501,300.8042957815895,43.16516935073118,86.17228161816928
375,COASTAL,1464760800000,1.1433333333995608,287.1294452243381,297.3411117553711,57.202777756585014,98.11499994066027
174,PLATTE DRAINAGE BASIN,1464760800000,1.4644487989593449,283.3549843336721,301.1534926523111,21.97936258830496,75.45390805944007
167,CO DRAINAGE BASIN,1464760800000,0.5429261325635916,282.14955131398864,299.4644420259151,19.306425204633356,51.88166166647006
184,KS DRAINAGE BASIN,1464760800000,2.635789152729228,287.3028824289567,304.6441071244727,23.00872638064285,82.79756244215422
176,WEST CENTRAL,1464760800000,2.7548103009499507,288.81405155419657,301.43998645896187,40.72555557886759,84.71581298445622
202,SOUTHEAST,1464760800000,0.8819023141951876,291.38804635879006,305.2805654412983,34.48159384004254,86.5364181597006
162,SOUTH CENTRAL MOUNTAINS,1464760800000,3.4655193806202838,287.02948829355165,298.9718138796784,47.30992248180301,87.57514730468277
177,CENTRAL,1464760800000,3.5407331024385127,288.99530354747793,301.45899216344947,42.357640310114874,85.19875140239283
205,SOUTH CENTRAL,1464760800000,1.5168582398125647,289.8976629147584,305.0056704739197,31.398224772773634,89.25583653358665
155,SOUTHEASTERN PIEDMONT,1464760800000,2.36888889174008,288.8563802502819,300.6819816912709,44.086575025490745,85.65601376056125
186,CENTRAL,1464760800000,4.531167136109064,289.5460036989242,301.8027822827536,44.34770307977215,89.0562745145055
180,UINTA BASIN,1464760800000,0.271117705186326,285.929050373866,303.71661711408876,15.612433233695025,48.92269039531372
169,NORTHWESTERN,1464760800000,3.711168390737776,288.10711341674386,301.0920620108798,45.91402062747077,90.51731957635519
209,NORTHEAST PRAIRIE,1464760800000,1.620862884720871,291.8006973783645,304.4379314930633,42.99591409474306,86.67640662016692
211,NORTHWEST PRAIRIE,1464760800000,2.5589182271411404,291.7417161360301,304.4860176894968,41.94600293124863,86.97099375513214
152,SOUTHERN,1464760800000,1.985663839922113,288.9388982352564,301.1390960176112,43.83107344875228,89.83045196156044
188,EAST CENTRAL,1464760800000,3.864093960564942,288.8695300757218,301.5541612049077,41.95494406655331,87.30011184999607
195,WEST CENTRAL,1464760800000,4.512213539033352,290.0044139742851,302.21341154972714,44.77011720513304,88.47420572290818
156,COASTAL,1464760800000,2.2149019624088324,289.777548606723,299.4349022659601,50.33039209515441,88.97980396420348
165,LOWER SUSQUEHANNA,1464760800000,3.0155043885961437,288.6897809145743,300.39837710062665,46.250833332329464,87.62905702005352
187,SOUTHEAST,1464760800000,3.686430041442928,288.4965636736081,301.34635811009036,44.714022616986874,87.24495888384281
216,WEST SOUTHWEST,1464760800000,1.5940540556323242,291.62755260295694,304.2406005469886,42.28400149603148,87.1728453544525
223,NORTH CENTRAL,1464760800000,1.4590623133502003,291.6805746661196,306.2920810447919,31.713266785651065,87.95822748044586
220,NORTHWEST,1464760800000,1.5871205683718337,289.12478733793216,305.88115590846286,25.683510623282576,87.3733404348928
225,NORTHEAST,1464760800000,0.906744186614835,292.1392247767617,305.5095778249236,39.0382945580692,88.10796724593814
214,SOUTHWEST,1464760800000,2.8538869648037486,289.514509788434,302.1971165077359,44.068385222543895,87.57747402345159
219,EAST SOUTHEAST,1464760800000,2.6939511812387944,291.5012814705832,303.8610220856016,42.54876429516336,88.1833180716345
175,NORTHERN,1464760800000,2.391720430504891,290.3592479090537,301.01505346810944,45.6554838836834,88.18107532788349
201,SOUTH CENTRAL,1464760800000,0.26382617394387464,283.98407919086935,301.80279060335823,15.07255411505342,44.134239090834704
213,SOUTHEAST,1464760800000,0.2211820909503767,289.00518165565467,306.2008654545215,11.335509151674312,34.88924652235514
374,APPALACHIAN MOUNTAIN,1464760800000,3.7478666745821636,288.818932820638,300.9877326253255,44.83733334096273,87.75800012207031
179,NORTHERN CENTRAL,1464760800000,3.410471974919855,289.7890118084123,300.79292030447,46.68112092735493,87.95352506496913
191,APPALACHIAN MOUNTAIN,1464760800000,4.613333326272476,287.7494870699369,300.09576928554435,46.00730763948881,87.9732050773425
192,NORTHEASTERN,1464760800000,4.685149912785811,287.46121688923506,300.4050970760393,46.2704056506014,90.23269842104096
196,ALLEGHENY PLATEAU,1464760800000,4.32453900216319,286.4190072566905,297.38659540271084,50.88340424341513,88.51304965188318
200,CENTRAL,1464760800000,6.8513298833720215,285.85446450030867,298.17471505331457,51.11940413970815,93.43208982602714
207,NORTH CENTRAL,1464760800000,4.692103174387936,287.63519841350575,300.6655554998489,46.87396826844998,92.02712962640025
224,SOUTHEAST,1464760800000,4.026666666426286,289.9027160832911,302.6845267527388,47.18757197454633,92.3568312374162
218,SOUTH CENTRAL,1464760800000,3.6132797797840124,288.96283809554626,302.1055287801597,45.60254350072409,90.62611777064312
208,NORTHERN,1464760800000,3.82751125949393,289.27189166782136,301.42102485175604,47.30487612646979,90.75728601850905
229,AR DRAINAGE BASIN,1464760800000,1.8025394905731233,285.6069886545557,303.235362560694,21.914153501846474,78.35286959392815
189,NORTHEASTERN SHORE,1464760800000,3.5993333345982763,290.66755540635853,301.23555552164714,45.0292222849528,87.70455553690593
232,SOUTH CENTRAL,1464760800000,3.9851866708199184,290.3496133260091,303.3275866821289,47.22697330474853,92.92260001627604
193,SOUTHERN,1464760800000,3.2324842764615265,290.4115720544971,300.626666557264,49.181729578821916,91.0915094411598
234,SOUTHWEST,1464760800000,3.1880679427659944,291.51473469663324,303.8530147641581,45.91264333016301,90.46237792806767
206,UPPER SOUTHERN,1464760800000,3.033522004114007,290.79729616177156,301.4601885525685,46.212893084160186,87.58993714290595
239,EAST CENTRAL,1464760800000,1.4964431309762714,293.0535240980922,305.43497044590254,42.38389875335493,86.77743591469107
238,CENTRAL,1464760800000,2.1090405928289466,292.34480927714856,306.23761996636387,32.78482779529848,88.2258856155189
183,SOUTH CENTRAL,1464760800000,0.5492745685931617,286.2718558530567,304.04371845757026,13.1672659371162,43.62197377344527
237,WEST CENTRAL,1464760800000,2.8529452543744425,289.94557184442743,305.971254353249,25.81546084548728,87.16393625651972
233,BLUE GRASS,1464760800000,3.4904312127241117,290.15357964924965,302.9292128900401,46.98947293335734,91.14590009758523
204,CENTRAL EASTERN SHORE,1464760800000,3.3342105193793423,291.27929808856453,301.0185966090152,49.91795318112736,91.30385958799842
228,SOUTHWESTERN,1464760800000,5.555087725422946,288.44620219290687,301.54090820249513,47.66368421410875,93.03624355288605
240,WEST CENTRAL PLAINS,1464760800000,2.2727113218097723,292.56151511614655,304.657798917163,45.849973417076264,88.07992027238099
226,CENTRAL MOUNTAIN,1464760800000,5.572601093574951,287.37911470006725,299.7630382600378,50.06738797880913,92.7894207709474
182,SAN JOAQUIN DRNG.,1464760800000,0.07915215478199243,287.3157960084833,304.52173438777606,19.809678098578775,59.07326648171994
215,LOWER SOUTHERN,1464760800000,3.264152049303752,291.0385381152058,301.3100001641881,48.96140352773388,89.00538014417504
236,EASTERN,1464760800000,3.842408633478829,289.17638906313425,302.1239497894865,48.36277410901102,94.72521355753688
243,SOUTHWEST,1464760800000,1.6402097895081504,293.0550467537833,304.81127053996624,44.21371794080401,88.8367249424363
221,TIDEWATER,1464760800000,4.680755022445836,291.4897188975629,302.107068199556,49.07845784152847,92.07015259616347
246,SOUTHEAST,1464760800000,1.9216498335537018,292.65279454018264,304.6014365970085,45.36351290252206,91.48186305567337
217,SOUTHEASTERN SHORE,1464760800000,4.931650170487146,291.31940609771425,300.66745867335754,53.71877886391316,93.9198020129314
249,EAST OZARKS,1464760800000,2.49282884878428,291.69238415021,304.1001270242871,48.89430119916462,94.50431989917841
245,RIO GRANDE DRNG. BASIN,1464760800000,0.5822983254149806,279.28902579994144,297.147595094074,22.294147637119032,66.3174048888266
231,EASTERN PIEDMONT,1464760800000,3.9971001494492118,290.1821523828891,302.19906585191575,48.53019429949545,93.09215246437198
251,SOUTH CENTRAL,1464760800000,2.6829913222893214,292.5526596061547,306.1960642185182,32.52935681038818,89.65389486237896
247,CENTRAL,1464760800000,3.147695311624557,290.9648502091567,303.6824869096279,49.086178380499284,94.5965104068319
235,WESTERN PIEDMONT,1464760800000,4.970556922680427,289.24997544847093,301.9459787454691,48.23112202627946,94.43370188182735
252,SOUTHWEST,1464760800000,4.553200568143595,290.4946039857317,306.0455666004396,26.787022281676574,88.4955334022634
257,SOUTHEAST,1464760800000,2.2208582534412478,293.20600769448515,305.49160033064425,44.35979511782708,90.73323367045964
401,UNKNOWN2,1464760800000,0.005909091008431983,285.6607571226178,296.3440903634736,42.5203030499545,88.35515156370221
198,CENTRAL COAST DRNG.,1464760800000,0.0004885057522647682,285.6198504621133,302.870247145028,24.296327589668078,72.77443678351655
241,SOUTHERN,1464760800000,5.469346399738378,287.17714609715415,299.80433550400414,50.11117644008728,94.74437908430245
222,SOUTHEAST DESERT BASINS,1464760800000,0.14569018430444117,294.05741948047785,310.2174910258662,11.39779652331352,37.60355060959886
255,WESTERN,1464760800000,2.850029603841391,292.70224983572183,304.37109539964763,48.92805209795069,92.11426881210842
259,WEST OZARKS,1464760800000,3.82548842118736,292.1896122712503,304.2400049814645,49.27563444466029,93.19090131085444
250,SOUTHWESTERN MOUNTAIN,1464760800000,4.058886238380188,287.6084884048741,300.2709865087541,48.204590276962435,94.5703341299708
248,DIXIE,1464760800000,0.25852713196776633,291.26511625541275,308.3710073190142,9.192015510474064,27.442015495596007
244,EXTREME SOUTHERN,1464760800000,0.30626998224718605,294.86978085271136,310.94330961273715,8.475470693256813,24.30982237291308
266,BOOTHEEL,1464760800000,1.7125442833956122,294.49566828286976,305.201239947382,44.94115941942986,88.99618358765632
273,NORTH CENTRAL,1464760800000,2.489717889557791,293.2929991724231,306.88841135638154,33.18639198429246,88.6263326346122
274,NORTHEAST,1464760800000,1.5468058466745402,293.8434653540328,305.97535128981684,46.69979820238192,93.33989559006342
270,PANHANDLE,1464760800000,3.7364354960781525,290.40741983139185,306.2357717674762,26.554593575791937,87.03228189381622
253,NORTHWEST,1464760800000,0.3330609600457906,293.33521404340576,309.7600562346739,9.175866840517578,27.27031560783205
258,NORTHEAST,1464760800000,0.31636731035158744,286.6799281823316,305.58459661124334,11.394331687671876,40.081116600090866
264,NORTHERN MOUNTAINS,1464760800000,1.0003652058581354,283.1231872548462,301.33744352019005,19.60596945995037,66.46737383947588
269,NORTHEASTERN PLAINS,1464760800000,1.8466366021604477,288.01989110626255,305.55949643610654,20.842100712599855,78.58898533538337
262,NORTHWESTERN PLATEAU,1464760800000,0.23709090914690134,285.5056840231099,304.8894631442776,13.909173154882538,51.55730736133856
272,MIDDLE,1464760800000,4.452043009161569,291.7030664903526,304.47225806184235,49.498104343847274,96.94368776376862
271,CUMBERLAND PLATEAU,1464760800000,4.027931033206984,290.33594406453653,303.0275860941469,51.272060749135385,97.87628902253651
265,EASTERN,1464760800000,3.070708993745859,289.9408995048079,303.44942853816605,46.679708993296146,96.62612170345568
263,NORTHERN MOUNTAINS,1464760800000,3.8699286959706782,288.3889841334705,301.4580748260552,46.601515153895086,95.86137255908334
260,NORTHERN PIEDMONT,1464760800000,4.7171565828188236,290.5960902555761,302.9902689791779,45.7634389963434,94.65362149255992
256,NORTHERN COASTAL PLAIN,1464760800000,4.421789653764831,291.82643767559904,302.79582691144094,49.76724341297878,94.66813401795727
278,WESTERN,1464760800000,2.523652006437856,293.5458126226149,305.2594773476712,47.41495858016783,93.53766092624993
283,NORTHWEST,1464760800000,2.9206280188572005,292.7315217981016,303.8369685407998,50.89781401214968,91.4872342971212
282,NORTH CENTRAL,1464760800000,3.4989123886535536,292.47164157279667,304.11277947401834,49.20653574925295,93.68009066087122
281,NORTHEAST,1464760800000,2.2893859643075203,294.736425415396,305.2263670157271,46.14086256975319,89.87233919567532
279,HIGH PLAINS,1464760800000,2.3787708144318036,290.64591584951995,305.81579014878906,26.229495908652442,84.69062215647408
284,CENTRAL,1464760800000,2.143435027897358,293.7386836940959,305.8544575422901,42.722141258218194,93.37041809211343
286,EAST CENTRAL,1464760800000,1.779872772797778,293.81930461492044,305.53588645617975,49.53625953858742,96.18947417475188
285,WEST CENTRAL,1464760800000,3.7545738677635336,292.7325662670713,305.9354546171246,35.15636361674829,90.14928978211952
275,SOUTHERN MOUNTAINS,1464760800000,3.1381391605127207,288.14816341214964,301.5951214120612,49.43864887138786,97.70264563143832
268,CENTRAL PIEDMONT,1464760800000,3.3694425537012545,291.236109089336,303.7739363252642,43.16004549445282,93.68977249371179
267,CENTRAL COASTAL PLAIN,1464760800000,4.7774999911949205,292.7497284764208,303.8433240540465,47.11709736009662,94.18013107142644
294,WEST CENTRAL,1464760800000,1.9215352008689552,293.2039524198084,305.2852840976861,51.36005088896747,97.58824427235015
287,CENTRAL VALLEY,1464760800000,0.5082306763580168,288.56079120912415,306.8446376597824,14.629353866189863,51.809758458160545
298,LOW ROLLING PLAINS,1464760800000,2.6041734016871527,292.9624687551722,305.85058782775116,35.993867257468814,91.71269164971794
280,SOUTHERN PIEDMONT,1464760800000,3.027594937667062,292.2571517847761,305.05876561418364,41.007943044131316,92.48331224425432
276,SOUTHERN COASTAL PLAIN,1464760800000,3.892391713787682,293.1750156515137,304.72763337580125,44.318305076148924,93.6226114022829
288,SOUTHWESTERN MOUNTAINS,1464760800000,0.4718769474529496,284.2902959579991,302.74315803504066,15.114092679317125,54.365646404492146
300,SOUTHWEST,1464760800000,4.785375527452819,293.5283291844879,306.3646498127225,38.429434601828014,94.22789030501612
277,NORTH CENTRAL,1464760800000,0.22239583347968403,289.80531250408717,308.25796123459224,10.269702387601138,35.043452371018276
303,CENTRAL,1464760800000,2.921632184447913,294.0086323354436,305.43788491435436,49.795091948235175,94.62175864910257
295,SOUTHEASTERN PLAINS,1464760800000,1.0782214666343013,289.35869433960204,307.18203054561525,19.25950155493829,73.74144719868468
302,EAST CENTRAL,1464760800000,2.063314710726729,295.5242457356089,305.5667878760084,46.135400369491435,89.58635940551758
309,SOUTHEAST,1464760800000,1.5929505140479763,293.4365079991958,305.45532211745376,52.195210101913894,99.0045004694179
293,CENTRAL HIGHLANDS,1464760800000,1.5765368738708947,285.28110328156686,303.1130500743945,18.23537463418854,63.71225957425998
261,SOUTH COAST DRNG.,1464760800000,0.005029004925279306,288.2047879397364,302.8179741195141,27.789736716037666,72.02326193430338
291,MOUNTAIN,1464760800000,2.051666665941045,291.0120284591896,303.9952899877576,45.827391352169755,93.08920289744502
290,NORTHWEST,1464760800000,1.7267611365529045,292.4096895163841,305.6934143148775,40.612348181483874,91.82668019036049
289,NORTH CENTRAL,1464760800000,2.7814583340151744,293.12973495830187,305.62598504153164,40.764034087368934,93.48356063149193
312,NORTH CENTRAL,1464760800000,2.519146483139733,293.71636664050675,305.6061934668025,48.66162630188974,95.61871975521453
311,NORTHEAST,1464760800000,3.3562284801394355,293.00455408708217,305.8101410103143,47.27610328507162,96.40413149623244
308,NORTHERN VALLEY,1464760800000,3.461282974127814,292.1362109945832,305.3930695128955,45.27434051728649,95.12130696962205
297,NORTHEAST,1464760800000,2.364107745981176,292.3851516004363,305.85067347260036,41.635572397508206,92.57409093580664
305,APPALACHIAN MOUNTAIN,1464760800000,3.295723036833692,292.1687745374792,305.16850501789764,46.097892144848316,96.15227937604867
299,NORTH CENTRAL,1464760800000,2.4737068977649415,291.9496361041891,304.7708620151798,43.37732757407586,91.42119732633861
