id,region,time,NDVI
213,SOUTHEAST,1320105600000,1978.4060918085595
374,APPALACHIAN MOUNTAIN,1320105600000,5691.141538461538
179,NORTHERN CENTRAL,1320105600000,5549.313240941727
191,APPALACHIAN MOUNTAIN,1320105600000,5330.957186544342
192,NORTHEASTERN,1320105600000,5516.182954545455
196,ALLEGHENY PLATEAU,1320105600000,5324.731017770598
200,CENTRAL,1320105600000,5183.172467771639
207,NORTH CENTRAL,1320105600000,5092.422265954456
224,SOUTHEAST,1320105600000,4894.493943472409
218,SOUTH CENTRAL,1320105600000,5076.0031976744185
208,NORTHERN,1320105600000,5935.532433084158
229,AR DRAINAGE BASIN,1320105600000,2253.424706649283
189,NORTHEASTERN SHORE,1320105600000,5184.7427293064875
232,SOUTH CENTRAL,1320105600000,4974.309206798867
193,SOUTHERN,1320105600000,5351.126524921576
234,SOUTHWEST,1320105600000,4169.85132032147
206,UPPER SOUTHERN,1320105600000,5123.317276814387
239,EAST CENTRAL,1320105600000,3623.158866044488
238,CENTRAL,1320105600000,3498.3493815666975
183,SOUTH CENTRAL,1320105600000,1847.0264744245073
237,WEST CENTRAL,1320105600000,2856.5465708295897
233,BLUE GRASS,1320105600000,5978.77149321267
204,CENTRAL EASTERN SHORE,1320105600000,5230.815873015873
228,SOUTHWESTERN,1320105600000,5019.947726773556
240,WEST CENTRAL PLAINS,1320105600000,4478.0589547118025
226,CENTRAL MOUNTAIN,1320105600000,5687.172578763128
182,SAN JOAQUIN DRNG.,1320105600000,4239.939350194042
215,LOWER SOUTHERN,1320105600000,5652.002599090319
236,EASTERN,1320105600000,5146.285533589431
243,SOUTHWEST,1320105600000,4429.4735707947775
221,TIDEWATER,1320105600000,5732.84587347045
246,SOUTHEAST,1320105600000,4376.884633796075
217,SOUTHEASTERN SHORE,1320105600000,5623.796203438395
249,EAST OZARKS,1320105600000,5140.003012283859
245,RIO GRANDE DRNG. BASIN,1320105600000,2417.7385514777525
231,EASTERN PIEDMONT,1320105600000,6221.631815266196
251,SOUTH CENTRAL,1320105600000,3549.548973932335
247,CENTRAL,1320105600000,5450.955612315339
235,WESTERN PIEDMONT,1320105600000,5941.019270298048
252,SOUTHWEST,1320105600000,2514.395932766134
257,SOUTHEAST,1320105600000,3713.9504914888516
401,UNKNOWN2,1321488000000,2421.967741935484
198,CENTRAL COAST DRNG.,1320105600000,4584.099236167174
241,SOUTHERN,1320105600000,5280.557422969187
222,SOUTHEAST DESERT BASINS,1320105600000,1553.3829068479286
255,WESTERN,1320105600000,4638.3473996644725
259,WEST OZARKS,1320105600000,5470.34004701357
250,SOUTHWESTERN MOUNTAIN,1320105600000,5587.118245554036
248,DIXIE,1320105600000,2853.7646062658764
244,EXTREME SOUTHERN,1320105600000,1541.536816202915
266,BOOTHEEL,1320105600000,3352.3152249134946
273,NORTH CENTRAL,1320105600000,3872.8960737299567
274,NORTHEAST,1320105600000,4186.4755954990505
270,PANHANDLE,1320105600000,2420.0046254170456
253,NORTHWEST,1320105600000,2214.0750887874174
258,NORTHEAST,1320105600000,2587.5640628457622
264,NORTHERN MOUNTAINS,1320105600000,3233.0956926089084
269,NORTHEASTERN PLAINS,1320105600000,2129.7639801313894
262,NORTHWESTERN PLATEAU,1320105600000,2272.462236644093
272,MIDDLE,1320105600000,5353.01521432717
271,CUMBERLAND PLATEAU,1320105600000,5641.895104895105
265,EASTERN,1320105600000,5586.761173814898
263,NORTHERN MOUNTAINS,1320105600000,5758.700038880249
260,NORTHERN PIEDMONT,1320105600000,5856.4639517972155
256,NORTHERN COASTAL PLAIN,1320105600000,5857.489095974637
278,WESTERN,1320105600000,4760.952119205298
283,NORTHWEST,1320105600000,5637.965068316576
282,NORTH CENTRAL,1320105600000,5463.994072447859
281,NORTHEAST,1320105600000,3970.6947515963247
279,HIGH PLAINS,1320105600000,2290.4260699117935
284,CENTRAL,1320105600000,4542.044571498832
286,EAST CENTRAL,1320105600000,4852.8884911401465
285,WEST CENTRAL,1320105600000,3489.9045071002265
275,SOUTHERN MOUNTAINS,1320105600000,5614.418258279306
268,CENTRAL PIEDMONT,1320105600000,5786.364244741874
267,CENTRAL COASTAL PLAIN,1320105600000,5752.552586467682
294,WEST CENTRAL,1320105600000,5897.747577253611
287,CENTRAL VALLEY,1320105600000,1721.7203670660208
298,LOW ROLLING PLAINS,1320105600000,3088.527501811032
280,SOUTHERN PIEDMONT,1320105600000,5818.300677966102
276,SOUTHERN COASTAL PLAIN,1321488000000,6055.338556925803
288,SOUTHWESTERN MOUNTAINS,1320105600000,3193.9164149043304
300,SOUTHWEST,1320105600000,3755.0881314023313
277,NORTH CENTRAL,1320105600000,2994.8814117647057
303,CENTRAL,1320105600000,5869.26256372906
295,SOUTHEASTERN PLAINS,1320105600000,1914.4991486774095
302,EAST CENTRAL,1320105600000,3883.3580959968135
309,SOUTHEAST,1320105600000,5753.875903491805
293,CENTRAL HIGHLANDS,1320105600000,2876.8094316052466
261,SOUTH COAST DRNG.,1320105600000,4136.258115865129
291,MOUNTAIN,1320105600000,5861.129160063391
290,NORTHWEST,1320105600000,5795.187989556136
289,NORTH CENTRAL,1320105600000,6173.737534902273
312,NORTH CENTRAL,1320105600000,5468.784627190178
311,NORTHEAST,1320105600000,5643.591590057882
308,NORTHERN VALLEY,1320105600000,5193.758611410119
297,NORTHEAST,1320105600000,6038.719040801718
305,APPALACHIAN MOUNTAIN,1320105600000,5713.009647118558
299,NORTH CENTRAL,1320105600000,5538.479447852761
301,NORTHWEST,1320105600000,5963.3555746140655
315,SOUTH CENTRAL,1320105600000,4965.121458687773
314,UPPER DELTA,1320105600000,3912.288477712363
292,NORTHEAST,1320105600000,6070.331221904373
316,SOUTHWEST,1320105600000,5972.7943853352135
313,EASTERN VALLEY,1320105600000,5846.713763509218
307,WEST CENTRAL,1320105600000,6177.421229586936
320,SOUTHEAST,1320105600000,5030.122809382583
304,EAST CENTRAL,1320105600000,3837.0125641718455
306,CENTRAL,1320105600000,5827.712619300106
326,SOUTH CENTRAL,1320105600000,6667.510283275126
296,SOUTHWEST,1320105600000,1433.009392334846
318,UPPER PLAINS,1320105600000,6172.156520235213
329,NORTH CENTRAL,1320105600000,4319.999276045525
327,EAST CENTRAL,1320105600000,5958.360395803529
310,SOUTH CENTRAL,1320105600000,1955.711390047015
330,LOWER DELTA,1320105600000,4089.4619418639495
331,EAST TEXAS,1320105600000,5823.460349038764
324,WEST CENTRAL,1320105600000,5849.930592229347
325,PIEDMONT PLATEAU,1320105600000,6168.166921119593
323,CENTRAL,1320105600000,6143.214256084071
321,SOUTHEAST,1320105600000,2374.3803256747715
332,CENTRAL,1320105600000,6247.2993324989575
322,EAST CENTRAL,1320105600000,6001.575312037233
328,SOUTHERN DESERT,1320105600000,1715.0998908296942
319,SOUTHERN,1320105600000,6294.1217158689215
333,PRAIRIE,1320105600000,6144.6191446028515
337,NORTHWEST,1320105600000,6139.072530864198
336,NORTH CENTRAL,1320105600000,6682.848508991578
335,NORTHEAST,1320105600000,4350.509875417806
342,SOUTHWEST,1320105600000,6535.573502538071
341,SOUTHEAST,1320105600000,6729.256991222698
338,COASTAL PLAIN,1320105600000,6383.238724944321
334,SOUTHEAST,1320105600000,6370.674514794782
339,SOUTH CENTRAL,1320105600000,5952.106888168558
340,SOUTHWEST,1320105600000,5609.119321563182
346,SOUTH CENTRAL,1320105600000,6639.699021932424
348,WEST CENTRAL,1320105600000,6443.823172843782
347,EDWARDS PLATEAU,1320105600000,3477.91028580162
345,TRANS PECOS,1320105600000,1806.270425049273
349,CENTRAL,1320105600000,5786.133226037196
351,GULF,1320105600000,6581.394504416095
352,NORTHWEST,1320105600000,6657.780514473154
354,COASTAL,1320105600000,6711.050470159278
355,EAST CENTRAL,1320105600000,6422.745433458974
356,SOUTHWEST,1320105600000,5289.513559322034
350,NORTH,1320105600000,6663.762496665778
357,SOUTH CENTRAL,1320105600000,4420.35719267102
358,SOUTH CENTRAL,1320105600000,5856.748604506925
359,UPPER COAST,1321488000000,4857.022246244879
360,SOUTHEAST,1320105600000,4687.959599947361
405,UNKNOWN6,1320105600000,3580.9148936170213
361,NORTH CENTRAL,1320105600000,6322.806530612245
364,SOUTHERN,1320105600000,3900.014615527835
363,SOUTH CENTRAL,1320105600000,6161.542559899117
407,UNKNOWN8,1320105600000,1741.0416666666667
366,EVERGLADES & SW COAST,1320105600000,5685.831493006759
365,LOWER EAST COAST,1320105600000,5249.325655281969
369,LOWER VALLEY,1320105600000,3306.851669941061
370,KEYS,1320105600000,6024.863157894737
17,NORTH CENTRAL,1322870400000,3844.7347899654233
2,E OLYMPIC CASCADE FOOTHLS,1322870400000,6678.270849148682
20,NORTH CENTRAL,1322870400000,1813.3402772939455
18,NORTHWEST,1322870400000,1616.460384311661
3,CASCADE MOUNTAINS WEST,1322870400000,4549.956259780908
12,NORTH CENTRAL,1322870400000,1343.1262477869438
16,NORTHEASTERN,1322870400000,1143.4470711012295
1,PUGET SOUND LOWLANDS,1322870400000,5776.0837923552
21,NORTHEAST,1322870400000,2099.5036762577433
5,EAST SLOPE CASCADES,1322870400000,3479.3366505388167
6,OKANOGAN BIG BEND,1322870400000,2634.842452405936
7,NORTHEASTERN,1322870400000,4590.921929718633
11,WESTERN,1322870400000,2962.5999579920185
23,NORTHWEST,1322870400000,2832.4913547019005
10,PANHANDLE,1322870400000,4653.783898305085
26,NORTHEAST,1322870400000,3742.2049609695973
4,WEST OLYMPIC COASTAL,1322870400000,7564.779393564357
400,UNKNOWN1,1322870400000,2630.1732954545455
9,NE OLYMPIC SAN JUAN,1322870400000,5341.273399014778
8,PUGET SOUND LOWLANDS,1322870400000,6303.313019390582
30,WEST CENTRAL,1322870400000,1608.2980439258752
15,CENTRAL MOUNTAINS,1322870400000,2830.8519159177226
24,CENTRAL,1322870400000,1855.0286512597083
35,CENTRAL,1322870400000,2028.6525828389524
37,EAST CENTRAL,1322870400000,2399.188580306856
19,PALOUSE BLUE MOUNTAINS,1322870400000,2785.726105024556
14,CENTRAL BASIN,1322870400000,2663.949222242088
38,WEST UPPER,1322870400000,3265.622430421604
13,NORTHERN,1322870400000,4565.499532884903
39,SOUTHEASTERN,1322870400000,2172.3693381706244
43,SOUTH CENTRAL,1322870400000,1896.8367443112966
41,SOUTHWEST,1322870400000,1720.8668540077613
48,EAST CENTRAL,1322870400000,3391.1441395663956
28,NORTH CENTRAL CANYONS,1322870400000,4521.705704407952
47,NORTHWEST,1322870400000,2922.3244998428827
53,CENTRAL,1322870400000,2804.868683547079
46,EAST UPPER,1322870400000,4203.408575031526
57,WEST CENTRAL,1322870400000,2526.6814399822497
55,NORTH CENTRAL,1322870400000,2416.094208451938
59,SOUTHEAST,1322870400000,2333.7206031607943
42,SOUTHWESTERN,1322870400000,1561.3196542653138
34,NORTH CENTRAL PRAIRIES,1322870400000,4044.6408823529414
50,SOUTH CENTRAL,1322870400000,1682.0125408229915
22,COASTAL AREA,1322870400000,7931.730849874196
25,WILLAMETTE VALLEY,1322870400000,7025.572048109171
64,NORTHEAST,1322870400000,3577.3346760370246
371,EAST UPPER,1322870400000,3048.6398305084745
32,NORTH CENTRAL,1322870400000,2969.9140534262488
36,NORTHEAST,1322870400000,3671.7366264020707
68,NORTHWEST,1322870400000,2248.5100714470173
70,NORTH CENTRAL,1322870400000,1916.1666438543664
71,NORTHEAST,1322870400000,2408.3384495685386
65,NORTHWEST LOWER,1322870400000,3612.751526441064
66,NORTHEAST LOWER,1322870400000,4517.113108731338
27,SOUTHERN INTERIOR,1322870400000,6178.045121811735
33,NORTHERN CASCADES,1322870400000,7136.608488904544
56,NORTHEASTERN VALLEYS,1322870400000,1185.9036312849162
40,NORTHERN,1322870400000,5127.105646306818
373,EAST CENTRAL,1322870400000,4862.723270440251
81,WEST CENTRAL,1322870400000,2885.1162790697676
31,COASTAL,1322870400000,6153.328619450562
44,SOUTH CENTRAL,1322870400000,3019.658440575322
75,BIG HORN,1322870400000,454.0318069776261
77,POWDR,1322870400000,1110.6501680268843
73,YELLOWSTONE DRAINAGE,1322870400000,1185.6697012802276
54,ST. LAWRENCE VALLEY,1322870400000,4137.216794914687
51,CHAMPLAIN VALLEY,1322870400000,5500.968912848158
45,NORTHEASTERN,1322870400000,4264.120156939676
49,WESTERN,1322870400000,4617.990824037423
82,BELLE FOURCHE DRAINAGE,1322870400000,1402.0093209054594
87,CENTRAL,1322870400000,2346.615649140294
90,EAST CENTRAL,1322870400000,2510.9948610582414
91,SOUTHEAST,1322870400000,1604.5359215910173
84,EAST CENTRAL,1322870400000,3050.790879017013
63,SOUTHWESTERN VALLEYS,1322870400000,2920.405029897995
74,EASTERN HIGHLANDS,1322870400000,1399.1809105065495
99,SOUTHWEST,1322870400000,2029.1417882874562
92,CENTRAL,1322870400000,3759.440865782933
93,BLACK HILLS,1322870400000,3370.68708499336
62,NORTHERN PLATEAU,1322870400000,4275.29138846088
80,SNAKE DRAINAGE,1322870400000,1009.6312803889789
105,SOUTH CENTRAL,1322870400000,1327.9942744677044
100,SOUTHWEST,1322870400000,2139.4635157545604
67,SOUTHEAST,1322870400000,2102.1400883489787
79,UPPER SNAKE RIVER PLAINS,1322870400000,1965.7669798146503
58,SOUTHERN,1322870400000,6163.020986532265
72,GREAT LAKES,1322870400000,3858.6508307980343
106,CHEYENNE & NIOBRARA DRNG.,1322870400000,1105.720417070805
104,WEST CENTRAL LOWER,1322870400000,4220.527596223675
101,CENTRAL LOWER,1322870400000,4281.752868068834
98,EAST CENTRAL LOWER,1322870400000,3386.1682946145725
115,SOUTHEAST,1322870400000,2583.6382479468125
61,HIGH PLATEAU,1322870400000,4582.717518939394
69,SOUTHEASTERN,1322870400000,5924.525015441631
102,WIND RIVER,1322870400000,470.99801136363635
52,SOUTHWESTERN VALLEYS,1322870400000,7304.881682790224
118,SOUTH CENTRAL,1322870400000,2724.1983054266693
120,SOUTHWEST,1322870400000,3562.96016538927
119,SOUTH CENTRAL,1322870400000,3191.9616104868915
78,HUDSON VALLEY,1322870400000,5018.1496381805655
121,SOUTHEAST,1322870400000,3718.490726923897
97,CENTRAL PLAINS,1322870400000,2614.53760836308
130,NORTH CENTRAL,1322870400000,2070.083137962128
131,NORTHWEST,1322870400000,2215.7987795085915
129,NORTHEAST,1322870400000,2683.142684192321
86,SOUTHWESTERN HIGHLANDS,1322870400000,2135.505282913944
88,MOHAWK VALLEY,1322870400000,5220.650933501154
112,GREEN AND BEAR DRAINAGE,1322870400000,403.3215314588615
116,SOUTHEAST LOWER,1322870400000,3553.1776275885973
122,SOUTHWEST LOWER,1322870400000,3485.7931896654363
96,CENTRAL LAKES,1322870400000,4299.386235955056
126,LOWER PLATTE,1322870400000,681.5073740840368
95,EASTERN PLATEAU,1322870400000,5273.934471649484
124,SOUTH CENTRAL LOWER,1322870400000,3316.267988378055
138,NORTH CENTRAL,1322870400000,2682.1695761343935
136,PANHANDLE,1322870400000,2054.3997123221993
143,NORTHEAST,1322870400000,2189.279319136173
83,COASTAL,1322870400000,5474.096315636785
133,UPPER PLATTE,1322870400000,385.6903476987125
85,CENTRAL,1322870400000,5632.478592855195
94,WESTERN,1322870400000,5780.484339190221
149,CENTRAL,1322870400000,2414.733582904383
117,WESTERN PLATEAU,1322870400000,4127.783433133733
150,WEST CENTRAL,1322870400000,2268.208254119138
148,NORTHWEST,1322870400000,2871.655911427442
146,NORTHEAST,1322870400000,3216.3999826358745
151,EAST CENTRAL,1322870400000,2749.4776090716896
134,NORTHWEST PLATEAU,1322870400000,3639.970023722234
377,COASTAL,1322870400000,5143.591836734694
114,NORTHWEST,1322870400000,5483.57087628866
110,CENTRAL,1322870400000,5093.102366863905
108,ALL,1322870400000,5389.84902200489
128,UPPER SUSQUEHANNA,1322870400000,5051.366620879121
89,NORTH COAST DRNG.,1322870400000,6632.689523426503
135,WESTERN,1322870400000,1257.1166018578526
140,NORTH CENTRAL,1322870400000,1832.9958266148155
142,NORTHERN MOUNTAINS,1322870400000,1553.7356175972927
107,SACRAMENTO DRNG.,1322870400000,5288.568205781566
113,NORTHWESTERN,1322870400000,1626.009450288759
127,POCONO MOUNTAINS,1322870400000,5057.057719054242
125,NORTHEASTERN,1322870400000,1976.0857245571606
109,NORTHEAST INTER. BASINS,1322870400000,3319.347118097541
144,NORTHEAST,1322870400000,4106.171488267438
376,ALL,1322870400000,5095.427561837456
160,NORTHWEST,1322870400000,3045.789139146055
159,NORTH CENTRAL,1322870400000,2505.210399032648
164,CENTRAL,1322870400000,1554.3668388914984
166,EAST CENTRAL,1322870400000,1975.9037352375722
158,NORTHEAST,1322870400000,2666.925199468085
153,NORTHWEST,1322870400000,2727.302830649097
154,NORTH CENTRAL,1322870400000,3242.099648506151
145,CENTRAL MOUNTAINS,1322870400000,4870.14497594869
141,MIDDLE SUSQUEHANNA,1322870400000,4858.727961963506
168,SOUTHEAST,1322870400000,2991.319712096587
171,SOUTH CENTRAL,1322870400000,3098.398406374502
173,SOUTHWEST,1322870400000,2544.4245192307694
123,COASTAL,1322870400000,4978.333333333333
172,SOUTHWEST,1322870400000,2239.906757008765
139,NORTHERN,1322870400000,4512.208171206225
170,EAST,1322870400000,2743.4619822790028
178,CENTRAL,1322870400000,2889.9629102637073
157,SOUTHWEST PLATEAU,1322870400000,4228.031103770988
132,COASTAL,1322870400000,4190.596597145994
181,WEST,1322870400000,3091.4137670196674
161,NORTHEAST HILLS,1322870400000,4648.3012367491165
147,EAST CENTRAL MOUNTAINS,1322870400000,4844.959381044488
163,CENTRAL HILLS,1322870400000,4479.337848449156
375,COASTAL,1322870400000,4989.786764705882
174,PLATTE DRAINAGE BASIN,1322870400000,1433.8703296703297
167,CO DRAINAGE BASIN,1322870400000,1507.1830301905468
184,KS DRAINAGE BASIN,1322870400000,2226.7669829222014
176,WEST CENTRAL,1322870400000,3442.6047791455467
202,SOUTHEAST,1322870400000,2551.9055161114147
162,SOUTH CENTRAL MOUNTAINS,1322870400000,4901.279261457303
177,CENTRAL,1322870400000,3674.3667958343426
205,SOUTH CENTRAL,1322870400000,2078.444350282486
155,SOUTHEASTERN PIEDMONT,1322870400000,5035.838525881925
186,CENTRAL,1322870400000,3501.45256640703
180,UINTA BASIN,1322870400000,915.0378395189716
169,NORTHWESTERN,1322870400000,4825.369630746044
209,NORTHEAST PRAIRIE,1322870400000,3944.064225639283
211,NORTHWEST PRAIRIE,1322870400000,3298.1807502545225
152,SOUTHERN,1322870400000,5065.086569455104
188,EAST CENTRAL,1322870400000,3495.787488908607
195,WEST CENTRAL,1322870400000,3548.882946379215
156,COASTAL,1322870400000,4071.9271047227926
165,LOWER SUSQUEHANNA,1322870400000,5048.92732166891
187,SOUTHEAST,1322870400000,4720.073906485672
216,WEST SOUTHWEST,1322870400000,3389.4646520435535
223,NORTH CENTRAL,1322870400000,3051.9535822401613
220,NORTHWEST,1322870400000,2098.8481741993414
225,NORTHEAST,1322870400000,3038.1704002937936
214,SOUTHWEST,1322870400000,4208.068267538346
219,EAST SOUTHEAST,1322870400000,3454.597608589556
175,NORTHERN,1322870400000,4106.61668839635
201,SOUTH CENTRAL,1322870400000,1803.2115979566875
213,SOUTHEAST,1322870400000,1596.5775138057984
374,APPALACHIAN MOUNTAIN,1322870400000,5206.22
179,NORTHERN CENTRAL,1322870400000,4946.983642129861
191,APPALACHIAN MOUNTAIN,1322870400000,4794.585626911315
192,NORTHEASTERN,1322870400000,4927.445833333333
196,ALLEGHENY PLATEAU,1322870400000,4104.491114701131
200,CENTRAL,1322870400000,4366.476795580111
207,NORTH CENTRAL,1322870400000,4581.8452347483835
224,SOUTHEAST,1322870400000,4687.777927321669
218,SOUTH CENTRAL,1322870400000,4625.989098837209
208,NORTHERN,1322870400000,5212.546298529057
229,AR DRAINAGE BASIN,1322870400000,839.4080182529335
189,NORTHEASTERN SHORE,1322870400000,5093.389697648377
232,SOUTH CENTRAL,1322870400000,4673.705099150142
193,SOUTHERN,1322870400000,5087.663994423144
234,SOUTHWEST,1322870400000,3997.764867967853
206,UPPER SOUTHERN,1322870400000,4340.575738125803
239,EAST CENTRAL,1322870400000,3301.179132753298
238,CENTRAL,1322870400000,3154.8183269051738
183,SOUTH CENTRAL,1322870400000,1786.6719251242641
237,WEST CENTRAL,1322870400000,1779.4943096735549
233,BLUE GRASS,1322870400000,5350.577506933294
204,CENTRAL EASTERN SHORE,1322870400000,5072.994894703254
228,SOUTHWESTERN,1322870400000,4450.694157698221
240,WEST CENTRAL PLAINS,1322870400000,4196.217920860018
226,CENTRAL MOUNTAIN,1322870400000,5183.506301050175
182,SAN JOAQUIN DRNG.,1322870400000,4057.7101824249585
215,LOWER SOUTHERN,1322870400000,4916.52998696219
236,EASTERN,1322870400000,4666.467488053968
243,SOUTHWEST,1322870400000,4363.509127789047
221,TIDEWATER,1322870400000,5252.13557850881
246,SOUTHEAST,1322870400000,4106.9620404741945
217,SOUTHEASTERN SHORE,1322870400000,5407.010744985673
249,EAST OZARKS,1322870400000,4777.760464752367
245,RIO GRANDE DRNG. BASIN,1322870400000,632.6204936667749
231,EASTERN PIEDMONT,1322870400000,5647.60832264272
251,SOUTH CENTRAL,1322870400000,3729.8498530145876
247,CENTRAL,1322870400000,4984.778889962723
235,WESTERN PIEDMONT,1322870400000,5437.074254881809
252,SOUTHWEST,1322870400000,1777.626686034447
257,SOUTHEAST,1322870400000,3458.616458882762
