id,region,time,NDVI
158,NORTHEAST,1683590400000,4586.08161569149
153,NORTHWEST,1683590400000,3985.7223035627135
154,NORTH CENTRAL,1683590400000,4302.957724150079
145,CENTRAL MOUNTAINS,1683590400000,7399.2935595938
141,MIDDLE SUSQUEHANNA,1683590400000,7274.624903623747
168,SOUTHEAST,1683590400000,4961.334571627583
171,SOUTH CENTRAL,1683590400000,5799.721414342629
173,SOUTHWEST,1683590400000,4259.141826923077
123,COASTAL,1683590400000,7464.91719745223
172,SOUTHWEST,1683590400000,4486.728741919443
139,NORTHERN,1683590400000,7092.49367827271
170,EAST,1683590400000,3616.853389655883
178,CENTRAL,1683590400000,4064.843293492696
157,SOUTHWEST PLATEAU,1683590400000,7493.319088907239
132,COASTAL,1683590400000,5724.199561403509
181,WEST,1683590400000,4865.1222174194945
161,NORTHEAST HILLS,1683590400000,6976.681272084806
147,EAST CENTRAL MOUNTAINS,1683590400000,6980.574468085107
163,CENTRAL HILLS,1683590400000,6523.603651354535
375,COASTAL,1683590400000,6457.838235294118
174,PLATTE DRAINAGE BASIN,1683590400000,3844.738630600169
167,CO DRAINAGE BASIN,1683590400000,3483.5500185597625
184,KS DRAINAGE BASIN,1683590400000,3807.2199873497784
176,WEST CENTRAL,1683590400000,4086.761725535611
202,SOUTHEAST,1683590400000,3798.2363917713456
162,SOUTH CENTRAL MOUNTAINS,1683590400000,7672.3470161556215
177,CENTRAL,1683590400000,5043.971906030516
205,SOUTH CENTRAL,1683590400000,3840.990968106125
155,SOUTHEASTERN PIEDMONT,1683590400000,6516.362633365665
186,CENTRAL,1683590400000,4215.1579788296385
180,UINTA BASIN,1683590400000,2598.5015550487246
169,NORTHWESTERN,1683590400000,8234.061039939714
209,NORTHEAST PRAIRIE,1683590400000,6345.173434712429
211,NORTHWEST PRAIRIE,1683590400000,5762.326611324301
152,SOUTHERN,1683590400000,6631.865980964078
188,EAST CENTRAL,1683590400000,4164.365794143744
195,WEST CENTRAL,1683590400000,5019.244748479823
156,COASTAL,1683590400000,5467.817995910021
165,LOWER SUSQUEHANNA,1683590400000,6635.878645132347
187,SOUTHEAST,1683590400000,7987.794009911657
216,WEST SOUTHWEST,1683590400000,4974.298327284204
223,NORTH CENTRAL,1683590400000,4206.783768444949
220,NORTHWEST,1683590400000,4107.378554325052
225,NORTHEAST,1683590400000,5460.560135879545
214,SOUTHWEST,1683590400000,5892.677395021373
219,EAST SOUTHEAST,1683590400000,4726.080608426875
175,NORTHERN,1683590400000,5787.90221642764
201,SOUTH CENTRAL,1683590400000,3121.5545362975754
213,SOUTHEAST,1683590400000,2053.494506442706
374,APPALACHIAN MOUNTAIN,1683590400000,6599.301538461538
179,NORTHERN CENTRAL,1683590400000,6818.194532422071
191,APPALACHIAN MOUNTAIN,1683590400000,8220.74006116208
192,NORTHEASTERN,1683590400000,8070.398106060606
196,ALLEGHENY PLATEAU,1683590400000,7805.195476575122
200,CENTRAL,1683590400000,8037.295027624309
207,NORTH CENTRAL,1683590400000,8399.932105707057
224,SOUTHEAST,1683590400000,6683.750785105429
218,SOUTH CENTRAL,1683590400000,7920.9369186046515
208,NORTHERN,1683590400000,7966.606221364842
229,AR DRAINAGE BASIN,1683590400000,3020.5023685354195
189,NORTHEASTERN SHORE,1683590400000,5649.309070548712
232,SOUTH CENTRAL,1683590400000,7234.106090651558
193,SOUTHERN,1683590400000,5895.834667594849
234,SOUTHWEST,1683590400000,5623.9242250287025
206,UPPER SOUTHERN,1683590400000,6943.374197689345
239,EAST CENTRAL,1683590400000,6296.418046589953
238,CENTRAL,1683590400000,4591.0097087378645
183,SOUTH CENTRAL,1683590400000,1916.5850490023267
237,WEST CENTRAL,1683590400000,3479.9508834980534
233,BLUE GRASS,1683590400000,7573.700846591739
204,CENTRAL EASTERN SHORE,1683590400000,5865.129217059198
228,SOUTHWESTERN,1683590400000,8601.02141445201
240,WEST CENTRAL PLAINS,1683590400000,6877.338975297347
226,CENTRAL MOUNTAIN,1683590400000,8040.772578763127
182,SAN JOAQUIN DRNG.,1683590400000,3943.737217776776
215,LOWER SOUTHERN,1683590400000,7725.767984445884
236,EASTERN,1683590400000,8566.717417783191
243,SOUTHWEST,1683590400000,6005.110899873257
221,TIDEWATER,1683590400000,7106.710642344601
246,SOUTHEAST,1683590400000,5735.918142651986
217,SOUTHEASTERN SHORE,1683590400000,6352.32304379038
249,EAST OZARKS,1683590400000,7996.543228229403
245,RIO GRANDE DRNG. BASIN,1683590400000,2721.1399805131537
231,EASTERN PIEDMONT,1683590400000,8128.844611930725
251,SOUTH CENTRAL,1683590400000,4779.328397115918
247,CENTRAL,1683590400000,7703.13129918542
235,WESTERN PIEDMONT,1683590400000,8145.769698526893
252,SOUTHWEST,1683590400000,3735.0333056650757
257,SOUTHEAST,1683590400000,6694.6923999041
401,UNKNOWN2,1683590400000,2948.7624309392263
198,CENTRAL COAST DRNG.,1683590400000,5315.174742204001
241,SOUTHERN,1683590400000,8443.765873015873
222,SOUTHEAST DESERT BASINS,1683590400000,1512.800769892297
255,WESTERN,1683590400000,6626.653096774194
259,WEST OZARKS,1683590400000,7640.087188802222
250,SOUTHWESTERN MOUNTAIN,1683590400000,8374.62542749658
248,DIXIE,1683590400000,2802.8361558001693
244,EXTREME SOUTHERN,1683590400000,1493.810977917981
266,BOOTHEEL,1683590400000,4251.46955017301
273,NORTH CENTRAL,1683590400000,5431.392627004346
274,NORTHEAST,1683590400000,7194.52710799357
270,PANHANDLE,1683590400000,3644.404761904762
253,NORTHWEST,1683590400000,2237.158683324881
258,NORTHEAST,1683590400000,2480.932412354187
264,NORTHERN MOUNTAINS,1683590400000,3278.3560590168518
269,NORTHEASTERN PLAINS,1683590400000,2458.2221999679537
262,NORTHWESTERN PLATEAU,1683590400000,2220.6145127915725
272,MIDDLE,1683590400000,7843.425337865849
271,CUMBERLAND PLATEAU,1683590400000,8199.308140577372
265,EASTERN,1683590400000,8047.45671557562
263,NORTHERN MOUNTAINS,1683590400000,8146.93234836703
260,NORTHERN PIEDMONT,1683590400000,7817.385726158322
256,NORTHERN COASTAL PLAIN,1683590400000,6690.046567450792
278,WESTERN,1683590400000,6623.5940397351
283,NORTHWEST,1683590400000,8220.771590616137
282,NORTH CENTRAL,1683590400000,8195.035565312843
281,NORTHEAST,1683590400000,5416.083787572029
279,HIGH PLAINS,1683590400000,3213.58760209082
284,CENTRAL,1683590400000,6763.72390261896
286,EAST CENTRAL,1683590400000,7517.605662736692
285,WEST CENTRAL,1683590400000,5145.715373533649
275,SOUTHERN MOUNTAINS,1683590400000,8350.948834764324
268,CENTRAL PIEDMONT,1683590400000,7567.515535372849
267,CENTRAL COASTAL PLAIN,1683590400000,6551.54029820673
294,WEST CENTRAL,1683590400000,7932.771164746754
287,CENTRAL VALLEY,1683590400000,1772.5131277083865
298,LOW ROLLING PLAINS,1683590400000,4195.512961813101
280,SOUTHERN PIEDMONT,1683590400000,7464.14813559322
276,SOUTHERN COASTAL PLAIN,1683590400000,6924.801240965498
288,SOUTHWESTERN MOUNTAINS,1683590400000,2827.6839543470965
300,SOUTHWEST,1683590400000,5219.5773578240905
277,NORTH CENTRAL,1683590400000,3156.0083921568626
303,CENTRAL,1683590400000,7725.886137411993
295,SOUTHEASTERN PLAINS,1683590400000,2156.4674369109152
302,EAST CENTRAL,1683590400000,4966.505078669587
309,SOUTHEAST,1683590400000,7741.564987277354
293,CENTRAL HIGHLANDS,1683590400000,2853.6884447220486
261,SOUTH COAST DRNG.,1683590400000,4398.3414363574975
291,MOUNTAIN,1683590400000,8512.417591125199
290,NORTHWEST,1683590400000,7741.699738903394
289,NORTH CENTRAL,1683590400000,7818.266254487436
312,NORTH CENTRAL,1683590400000,7219.288037909836
311,NORTHEAST,1683590400000,7520.890364317331
308,NORTHERN VALLEY,1683590400000,7291.44390637611
297,NORTHEAST,1683590400000,8093.725662133143
305,APPALACHIAN MOUNTAIN,1683590400000,7855.15219598883
299,NORTH CENTRAL,1683590400000,7897.27617586912
301,NORTHWEST,1683590400000,7984.676329331046
315,SOUTH CENTRAL,1683590400000,7179.168613246599
314,UPPER DELTA,1683590400000,5072.5660218671155
292,NORTHEAST,1683590400000,7105.759738268071
316,SOUTHWEST,1683590400000,7738.156209987196
313,EASTERN VALLEY,1683590400000,7792.0691354100445
307,WEST CENTRAL,1683590400000,7803.62343900096
320,SOUTHEAST,1683590400000,6468.137503370181
304,EAST CENTRAL,1683590400000,3885.885301269927
306,CENTRAL,1683590400000,7068.311628518811
326,SOUTH CENTRAL,1683590400000,8010.541133100504
296,SOUTHWEST,1683590400000,1411.810262228946
318,UPPER PLAINS,1683590400000,8114.095468695953
329,NORTH CENTRAL,1683590400000,6234.698074138918
327,EAST CENTRAL,1683590400000,7678.8916309012875
310,SOUTH CENTRAL,1683590400000,2167.062361394482
330,LOWER DELTA,1683590400000,6231.681450404555
331,EAST TEXAS,1683590400000,7538.861940812113
324,WEST CENTRAL,1683590400000,7680.918049792531
325,PIEDMONT PLATEAU,1683590400000,7950.063613231552
323,CENTRAL,1683590400000,7542.776341261062
321,SOUTHEAST,1683590400000,2404.1800691501226
332,CENTRAL,1683590400000,7725.140950792327
322,EAST CENTRAL,1683590400000,7318.616035540512
328,SOUTHERN DESERT,1683590400000,1758.7312954876274
319,SOUTHERN,1683590400000,7154.190462592804
333,PRAIRIE,1683590400000,8008.848862864902
337,NORTHWEST,1683590400000,7649.874314128944
336,NORTH CENTRAL,1683590400000,8094.4951058502165
335,NORTHEAST,1683590400000,6964.004709814646
342,SOUTHWEST,1683590400000,7844.232588832488
341,SOUTHEAST,1683590400000,7964.289038579302
338,COASTAL PLAIN,1683590400000,7674.975129918337
334,SOUTHEAST,1683590400000,6881.783517444171
339,SOUTH CENTRAL,1683590400000,6431.110615883306
340,SOUTHWEST,1683590400000,6708.431759571514
346,SOUTH CENTRAL,1683590400000,7784.267783046828
348,WEST CENTRAL,1683590400000,7668.462828492393
347,EDWARDS PLATEAU,1683590400000,4636.8915867497035
345,TRANS PECOS,1683590400000,2011.3186010189283
349,CENTRAL,1683590400000,7328.803826895565
351,GULF,1683590400000,7241.7467484662575
352,NORTHWEST,1684972800000,6941.295450624029
354,COASTAL,1683590400000,7505.3690270581465
355,EAST CENTRAL,1683590400000,7259.941389290882
356,SOUTHWEST,1683590400000,6575.871731949032
350,NORTH,1683590400000,7091.622305229455
357,SOUTH CENTRAL,1683590400000,6454.001394214012
358,SOUTH CENTRAL,1683590400000,7125.137781450114
359,UPPER COAST,1683590400000,6545.609931097318
360,SOUTHEAST,1684972800000,5589.841938465602
405,UNKNOWN6,1683590400000,4742.466666666666
361,NORTH CENTRAL,1683590400000,6464.16590649943
364,SOUTHERN,1683590400000,5521.384154853119
363,SOUTH CENTRAL,1683590400000,5997.677433600404
407,UNKNOWN8,1683590400000,3366.0476190476193
366,EVERGLADES & SW COAST,1683590400000,5500.464953271028
365,LOWER EAST COAST,1684972800000,4821.888888888889
369,LOWER VALLEY,1683590400000,5734.036336852443
370,KEYS,1683590400000,4754.276223776224
17,NORTH CENTRAL,1686355200000,7689.416412143514
2,E OLYMPIC CASCADE FOOTHLS,1686355200000,7909.888925046101
20,NORTH CENTRAL,1686355200000,6091.183572523339
18,NORTHWEST,1686355200000,5838.969431854116
3,CASCADE MOUNTAINS WEST,1686355200000,7064.298591549295
12,NORTH CENTRAL,1686355200000,5250.5744340226765
16,NORTHEASTERN,1686355200000,5053.328506028465
1,PUGET SOUND LOWLANDS,1686355200000,6945.868658210948
21,NORTHEAST,1686355200000,5875.241243559312
5,EAST SLOPE CASCADES,1686355200000,6121.898064658017
6,OKANOGAN BIG BEND,1686355200000,4118.402413431269
7,NORTHEASTERN,1686355200000,6814.99474701123
11,WESTERN,1686355200000,6869.455402511233
23,NORTHWEST,1686355200000,7350.11247502141
10,PANHANDLE,1686355200000,7189.502617148554
26,NORTHEAST,1686355200000,8163.629930156121
4,WEST OLYMPIC COASTAL,1686355200000,8249.504587155963
400,UNKNOWN1,1686355200000,8018.599431818182
9,NE OLYMPIC SAN JUAN,1686355200000,7351.753731343284
8,PUGET SOUND LOWLANDS,1686355200000,8036.284530386741
30,WEST CENTRAL,1686355200000,5909.876340406115
15,CENTRAL MOUNTAINS,1686355200000,6238.986519008762
24,CENTRAL,1686355200000,6035.817981625308
35,CENTRAL,1686355200000,5826.354507307192
37,EAST CENTRAL,1686355200000,5920.055933190911
19,PALOUSE BLUE MOUNTAINS,1686355200000,4993.0916131469585
14,CENTRAL BASIN,1686355200000,3691.5897550509567
38,WEST UPPER,1686355200000,8434.639704666924
13,NORTHERN,1686355200000,8483.588627304434
39,SOUTHEASTERN,1686355200000,4737.112137203167
43,SOUTH CENTRAL,1686355200000,6124.650531843275
41,SOUTHWEST,1686355200000,6004.381439850127
48,EAST CENTRAL,1686355200000,7668.0171615671225
28,NORTH CENTRAL CANYONS,1686355200000,7416.271823681936
47,NORTHWEST,1686355200000,8050.588250680059
53,CENTRAL,1686355200000,6817.201852460813
46,EAST UPPER,1686355200000,7860.134599227021
57,WEST CENTRAL,1686355200000,6570.638284890171
55,NORTH CENTRAL,1686355200000,8155.475695204729
59,SOUTHEAST,1686355200000,5836.323618964767
42,SOUTHWESTERN,1686355200000,5874.575310033822
34,NORTH CENTRAL PRAIRIES,1686355200000,6528.4479411764705
50,SOUTH CENTRAL,1686355200000,5584.876975832789
22,COASTAL AREA,1686355200000,8155.484969239374
25,WILLAMETTE VALLEY,1686355200000,7240.994448941829
64,NORTHEAST,1686355200000,8119.02905382242
371,EAST UPPER,1686355200000,6988.830508474576
32,NORTH CENTRAL,1686355200000,3850.9604529616727
36,NORTHEAST,1686355200000,5808.966134598792
68,NORTHWEST,1686355200000,5212.090599982784
70,NORTH CENTRAL,1686355200000,5527.905159436157
71,NORTHEAST,1686355200000,6043.8364690903945
65,NORTHWEST LOWER,1686355200000,7474.722100884035
66,NORTHEAST LOWER,1686355200000,7564.008043732917
27,SOUTHERN INTERIOR,1686355200000,8447.139352698994
33,NORTHERN CASCADES,1686355200000,7361.904191616766
56,NORTHEASTERN VALLEYS,1686355200000,4284.963337988826
40,NORTHERN,1686355200000,8773.575461647728
373,EAST CENTRAL,1686355200000,6774.286163522012
81,WEST CENTRAL,1686355200000,7438.538667141839
31,COASTAL,1686355200000,8157.667515628617
44,SOUTH CENTRAL,1686355200000,3772.225648491265
75,BIG HORN,1686355200000,3931.3870111400806
77,POWDR,1686355200000,4880.722419587134
73,YELLOWSTONE DRAINAGE,1686355200000,5234.397694934548
54,ST. LAWRENCE VALLEY,1686355200000,8474.020575443292
51,CHAMPLAIN VALLEY,1686355200000,8301.127906976744
45,NORTHEASTERN,1686355200000,8695.105198626778
49,WESTERN,1686355200000,8180.377459749553
82,BELLE FOURCHE DRAINAGE,1686355200000,5398.72516644474
87,CENTRAL,1686355200000,5269.872251517262
90,EAST CENTRAL,1686355200000,5952.585014592057
91,SOUTHEAST,1686355200000,6828.35404376784
84,EAST CENTRAL,1686355200000,6061.817081766917
63,SOUTHWESTERN VALLEYS,1686355200000,3891.6828174463594
74,EASTERN HIGHLANDS,1686355200000,6230.271082405753
99,SOUTHWEST,1686355200000,6746.128209865139
92,CENTRAL,1686355200000,7345.69241922121
93,BLACK HILLS,1686355200000,6311.585159362549
62,NORTHERN PLATEAU,1686355200000,8705.160246533127
80,SNAKE DRAINAGE,1686355200000,5859.989928224126
105,SOUTH CENTRAL,1686355200000,6572.155573447844
100,SOUTHWEST,1686355200000,5401.604256495301
67,SOUTHEAST,1686355200000,3091.3180011043623
79,UPPER SNAKE RIVER PLAINS,1686355200000,4535.331746636202
58,SOUTHERN,1686355200000,8473.58223874432
72,GREAT LAKES,1686355200000,7682.694978590891
106,CHEYENNE & NIOBRARA DRNG.,1686355200000,4539.256223731006
104,WEST CENTRAL LOWER,1686355200000,7717.865975631933
101,CENTRAL LOWER,1686355200000,7365.802700764818
98,EAST CENTRAL LOWER,1686355200000,6086.021601685985
115,SOUTHEAST,1686355200000,5998.002736818588
61,HIGH PLATEAU,1686355200000,4769.363481228669
69,SOUTHEASTERN,1686355200000,8842.435762816553
102,WIND RIVER,1686355200000,3554.9830195381883
52,SOUTHWESTERN VALLEYS,1686355200000,7245.312818228106
118,SOUTH CENTRAL,1686355200000,6382.252874722614
120,SOUTHWEST,1686355200000,7222.415590964099
119,SOUTH CENTRAL,1686355200000,6495.685276217228
78,HUDSON VALLEY,1686355200000,8132.147395609126
121,SOUTHEAST,1686355200000,6275.536382978724
97,CENTRAL PLAINS,1686355200000,4370.868052014279
130,NORTH CENTRAL,1686355200000,7224.314968440036
131,NORTHWEST,1686355200000,6942.715994861089
129,NORTHEAST,1686355200000,6990.646662054653
86,SOUTHWESTERN HIGHLANDS,1686355200000,3532.8077297372447
88,MOHAWK VALLEY,1686355200000,8191.187814070352
112,GREEN AND BEAR DRAINAGE,1686355200000,3480.4681378197743
116,SOUTHEAST LOWER,1686355200000,6684.870909090909
122,SOUTHWEST LOWER,1686355200000,6881.931087470449
96,CENTRAL LAKES,1686355200000,7617.66175093633
126,LOWER PLATTE,1686355200000,4763.595816714591
95,EASTERN PLATEAU,1686355200000,8239.521585051547
124,SOUTH CENTRAL LOWER,1686355200000,6632.048025978465
138,NORTH CENTRAL,1686355200000,5673.595833084235
136,PANHANDLE,1686355200000,5073.297786479144
143,NORTHEAST,1686355200000,6324.747225554889
83,COASTAL,1686355200000,7614.058210251955
133,UPPER PLATTE,1686355200000,3529.615912420014
85,CENTRAL,1686355200000,8129.812244341423
94,WESTERN,1686355200000,8557.001145912911
149,CENTRAL,1686355200000,7251.035719856497
117,WESTERN PLATEAU,1686355200000,8373.74636441403
150,WEST CENTRAL,1686355200000,6906.432351077313
148,NORTHWEST,1686355200000,6937.348039215686
146,NORTHEAST,1686355200000,6183.702892952185
151,EAST CENTRAL,1686355200000,6642.456371324236
134,NORTHWEST PLATEAU,1686355200000,8390.155764807361
377,COASTAL,1687737600000,6720.632653061224
114,NORTHWEST,1686355200000,8473.767396907217
110,CENTRAL,1686355200000,8132.673767258382
108,ALL,1686355200000,8202.466381418093
128,UPPER SUSQUEHANNA,1686355200000,8360.356868131868
89,NORTH COAST DRNG.,1686355200000,6312.394438220001
135,WESTERN,1686355200000,1910.84368256366
140,NORTH CENTRAL,1686355200000,3622.572062084257
142,NORTHERN MOUNTAINS,1686355200000,5489.698249881034
107,SACRAMENTO DRNG.,1686355200000,5175.401975850714
113,NORTHWESTERN,1686355200000,2367.6278672286207
127,POCONO MOUNTAINS,1686355200000,8167.293636995828
125,NORTHEASTERN,1686355200000,3136.8107065821296
109,NORTHEAST INTER. BASINS,1686355200000,3849.1016116035457
144,NORTHEAST,1686355200000,7355.3519768563165
376,ALL,1686355200000,6740.312280701754
160,NORTHWEST,1686355200000,6565.6768679349325
159,NORTH CENTRAL,1686355200000,6597.778264812576
164,CENTRAL,1686355200000,6422.28385783623
166,EAST CENTRAL,1686355200000,6541.433603405658
158,NORTHEAST,1686355200000,6145.106050531915
153,NORTHWEST,1686355200000,5540.704245973646
154,NORTH CENTRAL,1686355200000,5711.948405089768
145,CENTRAL MOUNTAINS,1686355200000,8466.07963655799
141,MIDDLE SUSQUEHANNA,1686355200000,7672.402467232074
168,SOUTHEAST,1686355200000,6894.43673090318
171,SOUTH CENTRAL,1686355200000,7314.971314741036
173,SOUTHWEST,1686355200000,6824.667908653846
123,COASTAL,1686355200000,8109.998186763372
172,SOUTHWEST,1686355200000,5672.809757613424
139,NORTHERN,1686355200000,7539.363158918498
170,EAST,1686355200000,6813.359365341026
178,CENTRAL,1686355200000,7112.077499525707
157,SOUTHWEST PLATEAU,1686355200000,7765.260184420589
132,COASTAL,1686355200000,5927.207578253707
181,WEST,1686355200000,7135.436784093365
161,NORTHEAST HILLS,1686355200000,7483.227385159011
147,EAST CENTRAL MOUNTAINS,1686355200000,7775.230818826563
163,CENTRAL HILLS,1686355200000,7219.852571652925
375,COASTAL,1686355200000,7413.948529411765
174,PLATTE DRAINAGE BASIN,1686355200000,5129.09371653987
167,CO DRAINAGE BASIN,1686355200000,4848.525890868596
184,KS DRAINAGE BASIN,1686355200000,4856.860974067046
176,WEST CENTRAL,1686355200000,6007.474522292993
202,SOUTHEAST,1686355200000,6530.705352266521
162,SOUTH CENTRAL MOUNTAINS,1686355200000,8119.925980877019
177,CENTRAL,1686355200000,6465.0445628481475
205,SOUTH CENTRAL,1686355200000,6212.476150155236
155,SOUTHEASTERN PIEDMONT,1686355200000,6972.098471986417
186,CENTRAL,1686355200000,6450.4495706011585
180,UINTA BASIN,1686355200000,2833.3827493261456
169,NORTHWESTERN,1686355200000,8503.954785229842
209,NORTHEAST PRAIRIE,1686355200000,6995.344533174752
211,NORTHWEST PRAIRIE,1686355200000,7159.686193123972
152,SOUTHERN,1686355200000,7172.7090434515585
188,EAST CENTRAL,1686355200000,6336.037710736468
195,WEST CENTRAL,1686355200000,7057.439469320067
156,COASTAL,1686355200000,6122.536885245901
165,LOWER SUSQUEHANNA,1686355200000,6918.437191565725
187,SOUTHEAST,1686355200000,8316.951303598362
216,WEST SOUTHWEST,1686355200000,7572.823339119457
223,NORTH CENTRAL,1686355200000,5402.370475469795
220,NORTHWEST,1686355200000,5097.365983238551
225,NORTHEAST,1686355200000,6973.357601909658
