id,region,time,NDVI
85,CENTRAL,1588896000000,6685.57022088901
94,WESTERN,1588896000000,6928.928953399542
149,CENTRAL,1588896000000,4208.17313991577
117,WESTERN PLATEAU,1588896000000,6641.951953236385
150,WEST CENTRAL,1588896000000,3599.040161596958
148,NORTHWEST,1588896000000,4246.092030360532
146,NORTHEAST,1588896000000,4479.232734153264
151,EAST CENTRAL,1588896000000,4403.19738612339
134,NORTHWEST PLATEAU,1588896000000,6687.242469987779
377,COASTAL,1588896000000,5555.739130434783
114,NORTHWEST,1588896000000,7087.415592783505
110,CENTRAL,1588896000000,6852.441222879685
108,ALL,1588896000000,6521.546454767727
128,UPPER SUSQUEHANNA,1588896000000,7078.286538461539
89,NORTH COAST DRNG.,1588896000000,6665.931360436719
135,WESTERN,1588896000000,1769.3774532177088
140,NORTH CENTRAL,1588896000000,3178.735879302216
142,NORTHERN MOUNTAINS,1588896000000,4160.492942109437
107,SACRAMENTO DRNG.,1588896000000,5377.986739846323
113,NORTHWESTERN,1588896000000,2059.9571339781687
127,POCONO MOUNTAINS,1588896000000,6603.352225312935
125,NORTHEASTERN,1588896000000,2585.4977286097132
109,NORTHEAST INTER. BASINS,1588896000000,3602.4767114471883
144,NORTHEAST,1588896000000,6386.215204114433
376,ALL,1588896000000,6018.014035087719
160,NORTHWEST,1588896000000,4253.649062327634
159,NORTH CENTRAL,1588896000000,4506.06877267231
164,CENTRAL,1588896000000,4569.733756067011
166,EAST CENTRAL,1588896000000,3683.361370502609
158,NORTHEAST,1588896000000,4660.066489361702
153,NORTHWEST,1588896000000,4016.78513909224
154,NORTH CENTRAL,1588896000000,4361.129370629371
145,CENTRAL MOUNTAINS,1588896000000,6510.277124532336
141,MIDDLE SUSQUEHANNA,1588896000000,6799.627859162169
168,SOUTHEAST,1588896000000,5173.644532156954
171,SOUTH CENTRAL,1588896000000,5996.8376494023905
173,SOUTHWEST,1588896000000,4332.656610576923
123,COASTAL,1588896000000,6904.558983666062
172,SOUTHWEST,1588896000000,3768.472640218878
139,NORTHERN,1588896000000,6564.494357976654
170,EAST,1588896000000,3596.4484854729035
178,CENTRAL,1588896000000,3938.751944602542
157,SOUTHWEST PLATEAU,1588896000000,6941.091728598954
132,COASTAL,1588896000000,5447.0928061504665
181,WEST,1588896000000,4867.549600172898
161,NORTHEAST HILLS,1588896000000,6892.444169611307
147,EAST CENTRAL MOUNTAINS,1588896000000,6335.072211476467
163,CENTRAL HILLS,1588896000000,6290.204161758932
375,COASTAL,1588896000000,5937.311111111111
174,PLATTE DRAINAGE BASIN,1588896000000,3793.830036630037
167,CO DRAINAGE BASIN,1588896000000,3918.8524653551103
184,KS DRAINAGE BASIN,1588896000000,3088.5529411764705
176,WEST CENTRAL,1588896000000,4303.089606253619
202,SOUTHEAST,1588896000000,3846.5632623338793
162,SOUTH CENTRAL MOUNTAINS,1588896000000,6858.860039564787
177,CENTRAL,1588896000000,4973.706708646161
205,SOUTH CENTRAL,1588896000000,3567.2087214225235
155,SOUTHEASTERN PIEDMONT,1588896000000,6582.540140674267
186,CENTRAL,1588896000000,4433.3612941881365
180,UINTA BASIN,1588896000000,2468.631660792038
169,NORTHWESTERN,1588896000000,7629.530143180105
209,NORTHEAST PRAIRIE,1588896000000,6613.240039079093
211,NORTHWEST PRAIRIE,1588896000000,6096.505012138774
152,SOUTHERN,1588896000000,6392.053568687644
188,EAST CENTRAL,1588896000000,4376.272404614019
195,WEST CENTRAL,1588896000000,5201.739496959646
156,COASTAL,1588896000000,5225.325486182191
165,LOWER SUSQUEHANNA,1588896000000,6697.74315836698
187,SOUTHEAST,1588896000000,7493.191445809093
216,WEST SOUTHWEST,1588896000000,4908.613539529746
223,NORTH CENTRAL,1588896000000,4623.361647118174
220,NORTHWEST,1588896000000,3567.5873241544446
225,NORTHEAST,1588896000000,5452.9641020932795
214,SOUTHWEST,1588896000000,5963.784636660799
219,EAST SOUTHEAST,1588896000000,4936.541971693509
175,NORTHERN,1588896000000,5670.750649350649
201,SOUTH CENTRAL,1588896000000,3232.3114612562053
213,SOUTHEAST,1588896000000,2039.62497123792
374,APPALACHIAN MOUNTAIN,1588896000000,6740.595384615384
179,NORTHERN CENTRAL,1588896000000,6892.73702711751
191,APPALACHIAN MOUNTAIN,1588896000000,7423.221712538227
192,NORTHEASTERN,1588896000000,7344.007196969697
196,ALLEGHENY PLATEAU,1588896000000,6506.639741518578
200,CENTRAL,1588896000000,7069.743738489871
207,NORTH CENTRAL,1588896000000,7407.674163621029
224,SOUTHEAST,1588896000000,6893.616644235083
218,SOUTH CENTRAL,1588896000000,7454.247093023256
208,NORTHERN,1588896000000,7667.5189293465155
229,AR DRAINAGE BASIN,1588896000000,2447.8791177748803
189,NORTHEASTERN SHORE,1588896000000,5791.802911534154
232,SOUTH CENTRAL,1588896000000,7250.610339943343
193,SOUTHERN,1588896000000,5877.836414370422
234,SOUTHWEST,1588896000000,5818.750172215844
206,UPPER SOUTHERN,1588896000000,6899.7483953786905
239,EAST CENTRAL,1588896000000,6298.333567218636
238,CENTRAL,1588896000000,5290.970075807953
183,SOUTH CENTRAL,1588896000000,1870.8502493787562
237,WEST CENTRAL,1588896000000,3433.47536687631
233,BLUE GRASS,1588896000000,7482.443292949934
204,CENTRAL EASTERN SHORE,1588896000000,5861.835877862595
228,SOUTHWESTERN,1588896000000,7979.30880737975
240,WEST CENTRAL PLAINS,1588896000000,7259.703225068619
226,CENTRAL MOUNTAIN,1588896000000,7546.888681446908
182,SAN JOAQUIN DRNG.,1588896000000,4153.051143607049
215,LOWER SOUTHERN,1588896000000,7594.215304798962
236,EASTERN,1588896000000,8042.658952496955
243,SOUTHWEST,1588896000000,6307.4674271229405
221,TIDEWATER,1588896000000,6979.556259217489
246,SOUTHEAST,1588896000000,6135.444351364289
217,SOUTHEASTERN SHORE,1588896000000,6187.768817204301
249,EAST OZARKS,1588896000000,7948.86745951021
245,RIO GRANDE DRNG. BASIN,1588896000000,2983.848570964599
231,EASTERN PIEDMONT,1588896000000,7730.027822322001
251,SOUTH CENTRAL,1588896000000,5318.879922351636
247,CENTRAL,1588896000000,7499.4396658843025
235,WESTERN PIEDMONT,1588896000000,7980.400993490922
252,SOUTHWEST,1588896000000,3547.2967939406517
257,SOUTHEAST,1588896000000,6485.662850635339
401,UNKNOWN2,1588896000000,2719.088888888889
198,CENTRAL COAST DRNG.,1588896000000,4820.933039319212
241,SOUTHERN,1588896000000,7418.425070028011
222,SOUTHEAST DESERT BASINS,1588896000000,1711.6504789455012
255,WESTERN,1588896000000,6592.785096774193
259,WEST OZARKS,1588896000000,7691.668821455283
250,SOUTHWESTERN MOUNTAIN,1588896000000,7666.025735294118
248,DIXIE,1588896000000,2908.807366638442
244,EXTREME SOUTHERN,1588896000000,1737.581398283695
266,BOOTHEEL,1588896000000,3954.331314878893
273,NORTH CENTRAL,1588896000000,5348.440956091713
274,NORTHEAST,1588896000000,7022.80016074821
270,PANHANDLE,1588896000000,3496.172050348802
253,NORTHWEST,1588896000000,2318.836652835408
258,NORTHEAST,1588896000000,2542.138241709607
264,NORTHERN MOUNTAINS,1588896000000,3290.8981190126565
269,NORTHEASTERN PLAINS,1588896000000,2306.2145088928055
262,NORTHWESTERN PLATEAU,1588896000000,2135.437311888638
272,MIDDLE,1588896000000,7854.963891882929
271,CUMBERLAND PLATEAU,1588896000000,8122.0692128384435
265,EASTERN,1588896000000,7885.261851015802
263,NORTHERN MOUNTAINS,1588896000000,7748.205482115086
260,NORTHERN PIEDMONT,1588896000000,7671.810928734677
256,NORTHERN COASTAL PLAIN,1588896000000,6609.685695097381
278,WESTERN,1588896000000,6558.750662251656
283,NORTHWEST,1588896000000,8098.781129157
282,NORTH CENTRAL,1588896000000,8120.280790340285
281,NORTHEAST,1588896000000,5250.171390749105
279,HIGH PLAINS,1588896000000,2973.107611891539
284,CENTRAL,1588896000000,6707.68019181114
286,EAST CENTRAL,1588896000000,7460.183492801574
285,WEST CENTRAL,1588896000000,4753.063387528298
275,SOUTHERN MOUNTAINS,1588896000000,7916.625284738041
268,CENTRAL PIEDMONT,1588896000000,7591.221677820267
267,CENTRAL COASTAL PLAIN,1588896000000,6565.934119069205
294,WEST CENTRAL,1588896000000,8042.751599926861
287,CENTRAL VALLEY,1588896000000,1942.604894213612
298,LOW ROLLING PLAINS,1588896000000,3982.6948928904067
280,SOUTHERN PIEDMONT,1588896000000,7431.673559322034
276,SOUTHERN COASTAL PLAIN,1590278400000,6872.09189373297
288,SOUTHWESTERN MOUNTAINS,1588896000000,2885.235229942934
300,SOUTHWEST,1588896000000,4766.191186859767
277,NORTH CENTRAL,1588896000000,3240.5796862745096
303,CENTRAL,1588896000000,7746.976814760865
295,SOUTHEASTERN PLAINS,1588896000000,2176.27938583156
302,EAST CENTRAL,1588896000000,4846.72256522605
309,SOUTHEAST,1588896000000,7931.1357899022805
293,CENTRAL HIGHLANDS,1588896000000,2834.4026233604
261,SOUTH COAST DRNG.,1588896000000,4451.866107172141
291,MOUNTAIN,1588896000000,8272.254358161648
290,NORTHWEST,1588896000000,7642.078038874383
289,NORTH CENTRAL,1588896000000,7675.419226166733
312,NORTH CENTRAL,1588896000000,7450.551913967482
311,NORTHEAST,1588896000000,7735.477698331631
308,NORTHERN VALLEY,1588896000000,7413.233149468586
297,NORTHEAST,1588896000000,7902.9541875447385
305,APPALACHIAN MOUNTAIN,1588896000000,7915.590505204366
299,NORTH CENTRAL,1588896000000,7747.088139059305
301,NORTHWEST,1588896000000,8168.1855917667235
315,SOUTH CENTRAL,1588896000000,6978.85177792563
314,UPPER DELTA,1588896000000,4651.756307821699
292,NORTHEAST,1588896000000,6987.262700603087
316,SOUTHWEST,1588896000000,7812.181864819802
313,EASTERN VALLEY,1588896000000,7799.328512396694
307,WEST CENTRAL,1588896000000,7639.4899135446685
320,SOUTHEAST,1588896000000,5933.336478835266
304,EAST CENTRAL,1588896000000,4034.8549040799785
306,CENTRAL,1588896000000,6957.569566934316
326,SOUTH CENTRAL,1588896000000,8039.787446643384
296,SOUTHWEST,1588896000000,1664.004664649521
318,UPPER PLAINS,1588896000000,8143.974489795918
329,NORTH CENTRAL,1588896000000,5943.334652031918
327,EAST CENTRAL,1588896000000,7643.416547448736
310,SOUTH CENTRAL,1588896000000,2239.263860551761
330,LOWER DELTA,1588896000000,5192.427629607432
331,EAST TEXAS,1588896000000,7486.040024400323
324,WEST CENTRAL,1588896000000,7729.056299509619
325,PIEDMONT PLATEAU,1588896000000,8045.450508905852
323,CENTRAL,1588896000000,7461.017699115044
321,SOUTHEAST,1588896000000,2604.520103725184
332,CENTRAL,1588896000000,7845.826798748697
322,EAST CENTRAL,1588896000000,7046.650624074466
328,SOUTHERN DESERT,1588896000000,2086.447998544396
319,SOUTHERN,1588896000000,7147.452557520442
333,PRAIRIE,1588896000000,8011.689409368635
337,NORTHWEST,1588896000000,7594.19890260631
336,NORTH CENTRAL,1588896000000,8028.0720464375145
335,NORTHEAST,1588896000000,6108.097690671529
342,SOUTHWEST,1588896000000,8083.816345177665
341,SOUTHEAST,1588896000000,8001.49336599306
338,COASTAL PLAIN,1588896000000,7696.718170007424
334,SOUTHEAST,1588896000000,6824.703424167792
339,SOUTH CENTRAL,1588896000000,6287.110453808752
340,SOUTHWEST,1588896000000,6535.115552469748
346,SOUTH CENTRAL,1588896000000,8043.354919976289
348,WEST CENTRAL,1588896000000,7583.574839937705
347,EDWARDS PLATEAU,1588896000000,4631.264795781913
345,TRANS PECOS,1588896000000,1971.8838458963965
349,CENTRAL,1588896000000,7253.331276824034
351,GULF,1588896000000,7260.247668139421
352,NORTHWEST,1588896000000,6824.864867974457
354,COASTAL,1588896000000,7641.858952216465
355,EAST CENTRAL,1588896000000,7586.4645998558035
356,SOUTHWEST,1588896000000,6496.77285633163
350,NORTH,1588896000000,6447.459576284754
357,SOUTH CENTRAL,1588896000000,6240.584186665821
358,SOUTH CENTRAL,1588896000000,7057.830336846456
359,UPPER COAST,1588896000000,6473.437393381098
360,SOUTHEAST,1590278400000,5663.129779071306
405,UNKNOWN6,1588896000000,4775.253846153846
361,NORTH CENTRAL,1588896000000,6074.887883972949
364,SOUTHERN,1588896000000,5389.883821932682
363,SOUTH CENTRAL,1588896000000,5989.982146236831
407,UNKNOWN8,1588896000000,2793.0476190476193
366,EVERGLADES & SW COAST,1588896000000,5426.197782379267
365,LOWER EAST COAST,1588896000000,4561.5909631391205
369,LOWER VALLEY,1588896000000,5320.487475442043
370,KEYS,1588896000000,4802.367491166077
17,NORTH CENTRAL,1591660800000,7406.2699657572075
2,E OLYMPIC CASCADE FOOTHLS,1591660800000,7806.430654955541
20,NORTH CENTRAL,1591660800000,5604.9743625470255
18,NORTHWEST,1591660800000,5555.616601624301
3,CASCADE MOUNTAINS WEST,1591660800000,6483.477543035994
12,NORTH CENTRAL,1591660800000,4969.978283798546
16,NORTHEASTERN,1591660800000,4829.641699716713
1,PUGET SOUND LOWLANDS,1591660800000,7187.924232309746
21,NORTHEAST,1591660800000,5077.242734745861
5,EAST SLOPE CASCADES,1591660800000,5997.873213107543
6,OKANOGAN BIG BEND,1591660800000,4363.680707540099
7,NORTHEASTERN,1591660800000,6993.685545224007
11,WESTERN,1591660800000,6553.002372653593
23,NORTHWEST,1591660800000,6628.417764365238
10,PANHANDLE,1591660800000,7235.3105682951145
26,NORTHEAST,1591660800000,8050.193611339359
4,WEST OLYMPIC COASTAL,1591660800000,8181.194785118005
400,UNKNOWN1,1591660800000,7639.036931818182
9,NE OLYMPIC SAN JUAN,1591660800000,7517.082089552238
8,PUGET SOUND LOWLANDS,1591660800000,7926.091412742382
30,WEST CENTRAL,1591660800000,5414.85425817124
15,CENTRAL MOUNTAINS,1591660800000,5993.627928402211
24,CENTRAL,1591660800000,5727.020435709212
35,CENTRAL,1591660800000,5064.164520329909
37,EAST CENTRAL,1591660800000,4564.47951058458
19,PALOUSE BLUE MOUNTAINS,1591660800000,5945.105402342274
14,CENTRAL BASIN,1591660800000,3785.4706329340247
38,WEST UPPER,1591660800000,8324.664297912192
13,NORTHERN,1591660800000,8347.84600772297
39,SOUTHEASTERN,1591660800000,4459.0492799032545
43,SOUTH CENTRAL,1591660800000,5376.458798976707
41,SOUTHWEST,1591660800000,5302.813729425933
48,EAST CENTRAL,1591660800000,7556.486733656994
28,NORTH CENTRAL CANYONS,1591660800000,7648.9691011235955
47,NORTHWEST,1591660800000,8022.74648182056
53,CENTRAL,1591660800000,6660.677573166721
46,EAST UPPER,1591660800000,7708.622440416247
57,WEST CENTRAL,1591660800000,6185.843576658531
55,NORTH CENTRAL,1591660800000,8200.806875410553
59,SOUTHEAST,1591660800000,5449.178628389154
42,SOUTHWESTERN,1591660800000,5370.482788425404
34,NORTH CENTRAL PRAIRIES,1591660800000,6919.045588235294
50,SOUTH CENTRAL,1591660800000,5127.6604180274335
22,COASTAL AREA,1591660800000,8293.062403805792
25,WILLAMETTE VALLEY,1591660800000,7781.049034347172
64,NORTHEAST,1591660800000,8204.177665409667
371,EAST UPPER,1591660800000,6971.338983050848
32,NORTH CENTRAL,1591660800000,4000.471718931475
36,NORTHEAST,1591660800000,5925.286194995686
68,NORTHWEST,1591660800000,5224.531677713696
70,NORTH CENTRAL,1591660800000,5606.440399616806
71,NORTHEAST,1591660800000,5731.496817088697
65,NORTHWEST LOWER,1591660800000,7338.464832436905
66,NORTHEAST LOWER,1591660800000,7361.258031815346
27,SOUTHERN INTERIOR,1591660800000,8332.583028362305
33,NORTHERN CASCADES,1591660800000,7791.899612539627
56,NORTHEASTERN VALLEYS,1591660800000,3960.0997439478583
40,NORTHERN,1591660800000,8640.996803977272
373,EAST CENTRAL,1591660800000,7186.408805031447
81,WEST CENTRAL,1591660800000,7548.075196008553
31,COASTAL,1591660800000,8015.370323178501
44,SOUTH CENTRAL,1591660800000,3516.3934100833662
75,BIG HORN,1591660800000,3341.1819776260904
77,POWDR,1591660800000,3816.546135381661
73,YELLOWSTONE DRAINAGE,1591660800000,4761.750213371266
54,ST. LAWRENCE VALLEY,1591660800000,8304.718300434928
51,CHAMPLAIN VALLEY,1591660800000,8207.753309481217
45,NORTHEASTERN,1591660800000,8685.422388425699
49,WESTERN,1591660800000,8036.191413237925
82,BELLE FOURCHE DRAINAGE,1591660800000,4656.392942743009
87,CENTRAL,1591660800000,5796.7120684509
90,EAST CENTRAL,1591660800000,6142.3319375713745
91,SOUTHEAST,1591660800000,6772.42093244529
84,EAST CENTRAL,1591660800000,6140.268602327495
63,SOUTHWESTERN VALLEYS,1591660800000,4249.588374956033
74,EASTERN HIGHLANDS,1591660800000,5960.7312823804505
99,SOUTHWEST,1591660800000,6028.320155181969
92,CENTRAL,1591660800000,7402.164043082022
93,BLACK HILLS,1591660800000,6021.560590969456
62,NORTHERN PLATEAU,1591660800000,8719.185156651258
80,SNAKE DRAINAGE,1591660800000,5497.629543875897
105,SOUTH CENTRAL,1591660800000,6141.01646090535
100,SOUTHWEST,1591660800000,4705.15008291874
67,SOUTHEAST,1591660800000,2768.926062948647
79,UPPER SNAKE RIVER PLAINS,1591660800000,4049.704582963057
58,SOUTHERN,1591660800000,8383.736798611684
72,GREAT LAKES,1591660800000,7411.5807255176705
106,CHEYENNE & NIOBRARA DRNG.,1591660800000,3222.3295344325898
104,WEST CENTRAL LOWER,1591660800000,7565.924836601307
101,CENTRAL LOWER,1591660800000,7172.452198852772
98,EAST CENTRAL LOWER,1591660800000,5737.424585417215
115,SOUTHEAST,1591660800000,6101.856081760304
61,HIGH PLATEAU,1591660800000,4666.294886363637
69,SOUTHEASTERN,1591660800000,8796.671710932675
102,WIND RIVER,1591660800000,2832.838909013424
52,SOUTHWESTERN VALLEYS,1591660800000,7508.131109979633
118,SOUTH CENTRAL,1591660800000,6119.90336897317
120,SOUTHWEST,1591660800000,7491.797095603066
119,SOUTH CENTRAL,1591660800000,6684.061095505618
78,HUDSON VALLEY,1591660800000,8185.266942219926
121,SOUTHEAST,1591660800000,6429.366595744681
97,CENTRAL PLAINS,1591660800000,3959.184217236104
130,NORTH CENTRAL,1591660800000,6258.462669071236
131,NORTHWEST,1591660800000,6115.73783523366
129,NORTHEAST,1591660800000,6663.388273953649
86,SOUTHWESTERN HIGHLANDS,1591660800000,3182.4410538023076
88,MOHAWK VALLEY,1591660800000,8147.1798576214405
112,GREEN AND BEAR DRAINAGE,1591660800000,2955.0269359299377
116,SOUTHEAST LOWER,1591660800000,6538.596277056277
122,SOUTHWEST LOWER,1591660800000,6691.335695724073
96,CENTRAL LAKES,1591660800000,7345.459503745318
126,LOWER PLATTE,1591660800000,3468.116918653186
95,EASTERN PLATEAU,1591660800000,8640.644716494846
124,SOUTH CENTRAL LOWER,1591660800000,6516.394462485046
138,NORTH CENTRAL,1591660800000,5503.162521671549
136,PANHANDLE,1591660800000,4097.371863512865
143,NORTHEAST,1591660800000,5699.752849430114
83,COASTAL,1591660800000,7381.462716763006
133,UPPER PLATTE,1591660800000,3077.311733867859
85,CENTRAL,1591660800000,8095.9543223343335
94,WESTERN,1591660800000,8759.660809778457
149,CENTRAL,1591660800000,6510.549914209952
117,WESTERN PLATEAU,1591660800000,8439.232820074138
150,WEST CENTRAL,1591660800000,6321.846324461343
148,NORTHWEST,1591660800000,6320.878241619228
146,NORTHEAST,1591660800000,5812.777243864767
151,EAST CENTRAL,1591660800000,6438.694022679224
134,NORTHWEST PLATEAU,1591660800000,8520.993674525589
377,COASTAL,1591660800000,6766.530612244898
114,NORTHWEST,1591660800000,8726.904639175258
110,CENTRAL,1591660800000,8254.2258382643
108,ALL,1591660800000,8100.293398533007
128,UPPER SUSQUEHANNA,1591660800000,8539.94010989011
89,NORTH COAST DRNG.,1591660800000,6553.070667317802
135,WESTERN,1591660800000,1631.7361676872858
140,NORTH CENTRAL,1591660800000,3294.592950866775
142,NORTHERN MOUNTAINS,1591660800000,5376.260542885867
107,SACRAMENTO DRNG.,1591660800000,5331.620859218931
113,NORTHWESTERN,1591660800000,1905.4739490247882
127,POCONO MOUNTAINS,1591660800000,8528.059631432545
125,NORTHEASTERN,1591660800000,2528.819481665468
109,NORTHEAST INTER. BASINS,1591660800000,3614.233233798725
144,NORTHEAST,1591660800000,7435.423015107683
376,ALL,1591660800000,6841.063157894737
160,NORTHWEST,1591660800000,6318.704163220293
159,NORTH CENTRAL,1591660800000,6265.490326481257
164,CENTRAL,1591660800000,5807.859949898231
166,EAST CENTRAL,1591660800000,5913.51496841527
158,NORTHEAST,1591660800000,5726.680518617021
153,NORTHWEST,1591660800000,5081.731576378721
154,NORTH CENTRAL,1591660800000,5062.960146827478
145,CENTRAL MOUNTAINS,1591660800000,8773.5113575628
141,MIDDLE SUSQUEHANNA,1591660800000,8045.573759958879
168,SOUTHEAST,1591660800000,6780.426282795449
171,SOUTH CENTRAL,1591660800000,6994.666035856574
173,SOUTHWEST,1591660800000,6334.201322115385
123,COASTAL,1591660800000,8201.558476881233
172,SOUTHWEST,1591660800000,4488.024622271964
139,NORTHERN,1591660800000,7625.050418532217
170,EAST,1591660800000,5913.055223573047
178,CENTRAL,1591660800000,5916.710396509201
157,SOUTHWEST PLATEAU,1591660800000,8125.369942196532
132,COASTAL,1591660800000,6096.883899233297
181,WEST,1591660800000,6363.701426410201
161,NORTHEAST HILLS,1591660800000,7744.0825088339225
