id,region,time,NDVI
170,EAST,1391299200000,188.6520708839893
178,CENTRAL,1391299200000,319.43720356668564
157,SOUTHWEST PLATEAU,1391299200000,1120.2856454720616
132,COASTAL,1391299200000,876.454796030871
181,WEST,1391299200000,260.9683380159931
161,NORTHEAST HILLS,1391299200000,1084.859187279152
147,EAST CENTRAL MOUNTAINS,1391299200000,459.3091553836235
163,CENTRAL HILLS,1391299200000,921.1619552414605
375,COASTAL,1391299200000,2033.3235294117646
174,PLATTE DRAINAGE BASIN,1391299200000,1291.0321217244293
167,CO DRAINAGE BASIN,1391299200000,1113.8321114823063
184,KS DRAINAGE BASIN,1391299200000,1524.322770398482
176,WEST CENTRAL,1391299200000,815.627243775333
202,SOUTHEAST,1391299200000,2128.3875841980703
162,SOUTH CENTRAL MOUNTAINS,1391299200000,530.9828552588197
177,CENTRAL,1391299200000,1305.972027125212
205,SOUTH CENTRAL,1391299200000,2270.246542478126
155,SOUTHEASTERN PIEDMONT,1391299200000,161.5300751879699
186,CENTRAL,1391299200000,773.571400039944
180,UINTA BASIN,1391299200000,1542.1434791623471
169,NORTHWESTERN,1391299200000,1709.5904295403166
209,NORTHEAST PRAIRIE,1391299200000,1849.0909013677683
211,NORTHWEST PRAIRIE,1391299200000,1440.0166418670217
152,SOUTHERN,1391299200000,3190.3525257177953
188,EAST CENTRAL,1391299200000,589.78793256433
195,WEST CENTRAL,1391299200000,1277.2951907131012
156,COASTAL,1391299200000,3166.7006172839506
165,LOWER SUSQUEHANNA,1391299200000,269.6662180349933
187,SOUTHEAST,1391299200000,2062.3368886015946
216,WEST SOUTHWEST,1391299200000,1456.7214770396085
223,NORTH CENTRAL,1391299200000,2128.9844863467238
220,NORTHWEST,1391299200000,2093.4735109248727
225,NORTHEAST,1391299200000,1318.7201615864856
214,SOUTHWEST,1391299200000,1928.0716620568267
219,EAST SOUTHEAST,1391299200000,1672.63990564503
175,NORTHERN,1391299200000,2610.0476190476193
201,SOUTH CENTRAL,1391299200000,1810.8615008273975
213,SOUTHEAST,1391299200000,1677.322279107225
374,APPALACHIAN MOUNTAIN,1391299200000,1575.3753846153845
179,NORTHERN CENTRAL,1391299200000,1867.8553995319292
191,APPALACHIAN MOUNTAIN,1391299200000,1239.0489296636085
192,NORTHEASTERN,1391299200000,2391.0132575757575
196,ALLEGHENY PLATEAU,1391299200000,652.815831987076
200,CENTRAL,1391299200000,2421.6962246777166
207,NORTH CENTRAL,1391299200000,2269.9432105707056
224,SOUTHEAST,1391299200000,2556.246074472858
218,SOUTH CENTRAL,1391299200000,2191.681976744186
208,NORTHERN,1391299200000,3688.6853146853146
229,AR DRAINAGE BASIN,1391299200000,1699.4129943502826
189,NORTHEASTERN SHORE,1391299200000,3164.914988814318
232,SOUTH CENTRAL,1391299200000,3025.236402266289
193,SOUTHERN,1391299200000,3847.8732099196645
234,SOUTHWEST,1391299200000,2697.2491389207808
206,UPPER SOUTHERN,1391299200000,3421.820578778135
239,EAST CENTRAL,1391299200000,2198.7731546449622
238,CENTRAL,1391299200000,2486.822981779492
183,SOUTH CENTRAL,1391299200000,1567.486014910379
237,WEST CENTRAL,1391299200000,2285.19040131776
233,BLUE GRASS,1391299200000,2154.7512771858123
204,CENTRAL EASTERN SHORE,1391299200000,3852.4895104895104
228,SOUTHWESTERN,1391299200000,2983.0305293213264
240,WEST CENTRAL PLAINS,1391299200000,2662.0487191216835
226,CENTRAL MOUNTAIN,1391299200000,4243.669194865811
182,SAN JOAQUIN DRNG.,1391299200000,3604.9877957331933
215,LOWER SOUTHERN,1391299200000,4205.569661458333
236,EASTERN,1391299200000,3606.797385927106
243,SOUTHWEST,1391299200000,2389.9505703422055
221,TIDEWATER,1391299200000,4816.003736531109
246,SOUTHEAST,1391299200000,2905.2211584490187
217,SOUTHEASTERN SHORE,1391299200000,4709.987055016181
249,EAST OZARKS,1391299200000,3525.409944448791
245,RIO GRANDE DRNG. BASIN,1391299200000,1013.100925625203
231,EASTERN PIEDMONT,1391299200000,4413.665276663994
251,SOUTH CENTRAL,1391299200000,3104.2316139767054
247,CENTRAL,1391299200000,3146.752726770675
235,WESTERN PIEDMONT,1391299200000,3294.240407673861
252,SOUTHWEST,1391299200000,2503.3586843743515
257,SOUTHEAST,1391299200000,2886.963917525773
401,UNKNOWN2,1391299200000,2128.697802197802
198,CENTRAL COAST DRNG.,1391299200000,4004.983032939714
241,SOUTHERN,1391299200000,3729.1204481792715
222,SOUTHEAST DESERT BASINS,1391299200000,1437.9466903719913
255,WESTERN,1391299200000,2320.442673720885
259,WEST OZARKS,1391299200000,3645.8470456245327
250,SOUTHWESTERN MOUNTAIN,1391299200000,3432.0397571819426
248,DIXIE,1391299200000,2582.301016088061
244,EXTREME SOUTHERN,1391299200000,1386.4799369085174
266,BOOTHEEL,1391299200000,1808.7974048442907
273,NORTH CENTRAL,1391299200000,3196.552450172336
274,NORTHEAST,1391299200000,3013.3700131521264
270,PANHANDLE,1391299200000,2402.6327722171673
253,NORTHWEST,1391299200000,2000.5598432457355
258,NORTHEAST,1391299200000,2248.4354945784467
264,NORTHERN MOUNTAINS,1391299200000,2611.701279630795
269,NORTHEASTERN PLAINS,1391299200000,1968.7534449607435
262,NORTHWESTERN PLATEAU,1391299200000,1905.3672404063204
272,MIDDLE,1391299200000,3995.6326589835007
271,CUMBERLAND PLATEAU,1391299200000,4274.663349471041
265,EASTERN,1391299200000,3851.217550790068
263,NORTHERN MOUNTAINS,1391299200000,4222.965396578538
260,NORTHERN PIEDMONT,1391299200000,3804.931331809682
256,NORTHERN COASTAL PLAIN,1391299200000,5082.990958060793
278,WESTERN,1391299200000,3655.9949006622514
283,NORTHWEST,1391299200000,3784.972673369425
282,NORTH CENTRAL,1391299200000,3734.4627881448955
281,NORTHEAST,1391299200000,2921.2054975860456
279,HIGH PLAINS,1391299200000,2185.10272786671
284,CENTRAL,1391299200000,3165.482601745973
286,EAST CENTRAL,1391299200000,3316.8817213921448
285,WEST CENTRAL,1391299200000,3121.100535089525
275,SOUTHERN MOUNTAINS,1391299200000,4554.147362887682
268,CENTRAL PIEDMONT,1391299200000,3878.2682839388144
267,CENTRAL COASTAL PLAIN,1391299200000,5091.055527562229
294,WEST CENTRAL,1391299200000,4594.383982446517
287,CENTRAL VALLEY,1391299200000,1646.0315447361713
298,LOW ROLLING PLAINS,1391299200000,2552.5705526234087
280,SOUTHERN PIEDMONT,1391299200000,4642.418870056497
276,SOUTHERN COASTAL PLAIN,1391299200000,5349.310711365495
288,SOUTHWESTERN MOUNTAINS,1391299200000,2626.735985229943
300,SOUTHWEST,1391299200000,3181.8781349346523
277,NORTH CENTRAL,1391299200000,2797.138039215686
303,CENTRAL,1391299200000,4670.531075503763
295,SOUTHEASTERN PLAINS,1391299200000,1778.977561568866
302,EAST CENTRAL,1391299200000,2947.226946823342
309,SOUTHEAST,1391299200000,4715.712074933822
293,CENTRAL HIGHLANDS,1391299200000,2517.698813241724
261,SOUTH COAST DRNG.,1391299200000,3458.2719729860105
291,MOUNTAIN,1391299200000,5247.984944532488
290,NORTHWEST,1391299200000,4681.096895851465
289,NORTH CENTRAL,1391299200000,5200.48843238931
312,NORTH CENTRAL,1391299200000,4434.731713554987
311,NORTHEAST,1391299200000,4755.5066394279875
308,NORTHERN VALLEY,1391299200000,4129.152852529602
297,NORTHEAST,1391299200000,5047.787401574803
305,APPALACHIAN MOUNTAIN,1391299200000,4439.36130506538
299,NORTH CENTRAL,1391299200000,4575.6784253578735
301,NORTHWEST,1391299200000,4658.33962264151
315,SOUTH CENTRAL,1391299200000,3335.9435984624483
314,UPPER DELTA,1391299200000,3022.728132884777
292,NORTHEAST,1391299200000,5244.845257563369
316,SOUTHWEST,1391299200000,5072.119358974359
313,EASTERN VALLEY,1391299200000,4783.27860775588
307,WEST CENTRAL,1391299200000,5255.357463164638
320,SOUTHEAST,1391299200000,4056.2898355351845
304,EAST CENTRAL,1391299200000,3759.333963793569
306,CENTRAL,1391299200000,4896.288765088208
326,SOUTH CENTRAL,1391299200000,5740.369809856422
296,SOUTHWEST,1391299200000,1821.196104387292
318,UPPER PLAINS,1391299200000,5329.801366309235
329,NORTH CENTRAL,1391299200000,3689.0131146989006
327,EAST CENTRAL,1391299200000,5091.897234144015
310,SOUTH CENTRAL,1391299200000,2464.2537478931963
330,LOWER DELTA,1391299200000,3244.237788432724
331,EAST TEXAS,1391299200000,5210.1594619045745
324,WEST CENTRAL,1391299200000,4955.026688042248
325,PIEDMONT PLATEAU,1391299200000,5266.843638676844
323,CENTRAL,1391299200000,5190.531941371682
321,SOUTHEAST,1391299200000,2124.9580637965646
332,CENTRAL,1391299200000,5400.9209181012
322,EAST CENTRAL,1391299200000,5213.643642902475
328,SOUTHERN DESERT,1391299200000,1549.94192139738
319,SOUTHERN,1391299200000,5447.649374223751
333,PRAIRIE,1391299200000,5256.921164290564
337,NORTHWEST,1391299200000,5253.997770919067
336,NORTH CENTRAL,1391299200000,5747.19144092875
335,NORTHEAST,1391299200000,3766.5045578851414
342,SOUTHWEST,1391299200000,5406.367715736041
341,SOUTHEAST,1391299200000,5972.545009185548
338,COASTAL PLAIN,1391299200000,5793.044311432814
334,SOUTHEAST,1391299200000,5934.169118231693
339,SOUTH CENTRAL,1391299200000,5534.767098865478
340,SOUTHWEST,1391299200000,5096.065681119158
346,SOUTH CENTRAL,1391299200000,5838.545791345584
348,WEST CENTRAL,1391299200000,5743.807519057519
347,EDWARDS PLATEAU,1391299200000,3335.0459825010507
345,TRANS PECOS,1391299200000,1663.901305269421
349,CENTRAL,1391299200000,4751.938215307582
351,GULF,1391299200000,5798.8836238644735
352,NORTHWEST,1391299200000,6053.1007421897475
354,COASTAL,1391299200000,5848.266359623873
355,EAST CENTRAL,1391299200000,5264.52326257633
356,SOUTHWEST,1391299200000,4094.491280705044
350,NORTH,1391299200000,6085.197053800171
357,SOUTH CENTRAL,1391299200000,4378.25366039171
358,SOUTH CENTRAL,1391299200000,3750.4530020703933
359,UPPER COAST,1392681600000,4407.252532149767
360,SOUTHEAST,1391299200000,3175.5532532664643
405,UNKNOWN6,1391299200000,3204.192857142857
361,NORTH CENTRAL,1391299200000,5652.986870004893
364,SOUTHERN,1391299200000,3316.613663863982
363,SOUTH CENTRAL,1391299200000,5363.258182506149
407,UNKNOWN8,1391299200000,818.3076923076923
366,EVERGLADES & SW COAST,1391299200000,5020.6150020164005
365,LOWER EAST COAST,1391299200000,4982.960698689956
369,LOWER VALLEY,1391299200000,3675.7082514734775
370,KEYS,1392681600000,5760.615384615385
17,NORTH CENTRAL,1394064000000,600.6399985286545
2,E OLYMPIC CASCADE FOOTHLS,1394064000000,6133.699490293894
20,NORTH CENTRAL,1394064000000,870.6471366866379
18,NORTHWEST,1394064000000,1533.3250157927985
3,CASCADE MOUNTAINS WEST,1394064000000,3785.762441314554
12,NORTH CENTRAL,1394064000000,1747.2096658756168
16,NORTHEASTERN,1394064000000,1995.3997869736663
1,PUGET SOUND LOWLANDS,1394064000000,5711.11471030222
21,NORTHEAST,1394064000000,426.7721431052449
5,EAST SLOPE CASCADES,1394064000000,2882.3179568946557
6,OKANOGAN BIG BEND,1394064000000,2866.277844401139
7,NORTHEASTERN,1394064000000,4690.534476512498
11,WESTERN,1394064000000,2143.1004304461944
23,NORTHWEST,1394064000000,128.2361145094201
10,PANHANDLE,1394064000000,4301.345597405837
26,NORTHEAST,1394064000000,1036.2902629416599
4,WEST OLYMPIC COASTAL,1394064000000,6604.919703520692
400,UNKNOWN1,1394064000000,923.5284090909091
9,NE OLYMPIC SAN JUAN,1394064000000,6644.828784119107
8,PUGET SOUND LOWLANDS,1394064000000,6818.682825484764
30,WEST CENTRAL,1394064000000,1835.4162676698586
15,CENTRAL MOUNTAINS,1394064000000,2212.299740533223
24,CENTRAL,1394064000000,1635.4478831218034
35,CENTRAL,1394064000000,990.686875994791
37,EAST CENTRAL,1394064000000,1387.1387648087007
19,PALOUSE BLUE MOUNTAINS,1394064000000,3273.6898375519454
14,CENTRAL BASIN,1394064000000,2750.578069822538
38,WEST UPPER,1394064000000,1007.2218243913187
13,NORTHERN,1394064000000,1965.8781452416542
39,SOUTHEASTERN,1394064000000,2029.30175351803
43,SOUTH CENTRAL,1394064000000,2263.70876531574
41,SOUTHWEST,1394064000000,2193.2862304295463
48,EAST CENTRAL,1394064000000,173.11719543863612
28,NORTH CENTRAL CANYONS,1394064000000,4166.625540190147
47,NORTHWEST,1394064000000,412.0788015059611
53,CENTRAL,1394064000000,577.4027184040337
46,EAST UPPER,1394064000000,1242.7533568311515
57,WEST CENTRAL,1394064000000,1259.4737075660084
55,NORTH CENTRAL,1394064000000,656.4160827676812
59,SOUTHEAST,1394064000000,1783.483906046107
42,SOUTHWESTERN,1394064000000,1133.4928974069899
34,NORTH CENTRAL PRAIRIES,1394064000000,4345.695882352941
50,SOUTH CENTRAL,1394064000000,1334.935630306989
22,COASTAL AREA,1394064000000,7644.653827333101
25,WILLAMETTE VALLEY,1394064000000,6935.693072741991
64,NORTHEAST,1394064000000,892.4620329105245
371,EAST UPPER,1394064000000,673.4194915254237
32,NORTH CENTRAL,1394064000000,3807.9134727061555
36,NORTHEAST,1394064000000,3907.320060396894
68,NORTHWEST,1394064000000,2022.2752431781012
70,NORTH CENTRAL,1394064000000,2166.5002052826057
71,NORTHEAST,1394064000000,1975.3468666006506
65,NORTHWEST LOWER,1394064000000,445.67800641091924
66,NORTHEAST LOWER,1394064000000,1064.2573300062384
27,SOUTHERN INTERIOR,1394064000000,1814.4551590025167
33,NORTHERN CASCADES,1394064000000,6391.124867911236
56,NORTHEASTERN VALLEYS,1394064000000,1142.1829608938547
40,NORTHERN,1394064000000,1984.4343039772727
373,EAST CENTRAL,1394064000000,388.8993710691824
81,WEST CENTRAL,1394064000000,1142.5904312188168
31,COASTAL,1394064000000,2538.1834086432627
44,SOUTH CENTRAL,1394064000000,3254.6094344263847
75,BIG HORN,1394064000000,1147.7219852104665
77,POWDR,1394064000000,2035.826020163226
73,YELLOWSTONE DRAINAGE,1394064000000,730.524893314367
54,ST. LAWRENCE VALLEY,1394064000000,855.4446303111408
51,CHAMPLAIN VALLEY,1394064000000,1746.676923076923
45,NORTHEASTERN,1394064000000,1291.931829328102
49,WESTERN,1394064000000,1054.5230769230768
82,BELLE FOURCHE DRAINAGE,1394064000000,2132.527962716378
87,CENTRAL,1394064000000,2045.0157695751666
90,EAST CENTRAL,1394064000000,2004.4554625047583
91,SOUTHEAST,1394064000000,1054.2536631779258
84,EAST CENTRAL,1394064000000,1003.7464755639098
63,SOUTHWESTERN VALLEYS,1394064000000,3488.9562961660217
74,EASTERN HIGHLANDS,1394064000000,1580.7535275792561
99,SOUTHWEST,1394064000000,2078.7829299833734
92,CENTRAL,1394064000000,1433.3263256006628
93,BLACK HILLS,1394064000000,2758.129482071713
62,NORTHERN PLATEAU,1394064000000,2007.822205101866
80,SNAKE DRAINAGE,1394064000000,536.624334336652
105,SOUTH CENTRAL,1394064000000,1406.6278404007874
100,SOUTHWEST,1394064000000,2140.450248756219
67,SOUTHEAST,1394064000000,2819.9649917172833
79,UPPER SNAKE RIVER PLAINS,1394064000000,1976.8440634920635
58,SOUTHERN,1394064000000,2541.3131505038823
72,GREAT LAKES,1394064000000,1471.5516058621765
106,CHEYENNE & NIOBRARA DRNG.,1394064000000,2006.4202230843841
104,WEST CENTRAL LOWER,1394064000000,916.6325344952796
101,CENTRAL LOWER,1394064000000,1302.6009799235183
98,EAST CENTRAL LOWER,1394064000000,1246.4348684210527
115,SOUTHEAST,1394064000000,2205.2023789579493
61,HIGH PLATEAU,1394064000000,4307.509421456301
69,SOUTHEASTERN,1394064000000,2174.7362569487336
102,WIND RIVER,1394064000000,1109.3371448863636
52,SOUTHWESTERN VALLEYS,1394064000000,7017.2554098778
118,SOUTH CENTRAL,1394064000000,2288.439176921525
120,SOUTHWEST,1394064000000,1602.5703912868091
119,SOUTH CENTRAL,1394064000000,2040.686563670412
78,HUDSON VALLEY,1394064000000,2226.461505339304
121,SOUTHEAST,1394064000000,1568.4822302617579
97,CENTRAL PLAINS,1394064000000,2580.7604538500764
130,NORTH CENTRAL,1394064000000,1911.6570784490532
131,NORTHWEST,1394064000000,2139.472298056849
129,NORTHEAST,1394064000000,1527.873659633345
86,SOUTHWESTERN HIGHLANDS,1394064000000,2600.032809676074
88,MOHAWK VALLEY,1394064000000,1484.514028475712
112,GREEN AND BEAR DRAINAGE,1394064000000,967.5513079050472
116,SOUTHEAST LOWER,1394064000000,1550.436277056277
122,SOUTHWEST LOWER,1394064000000,1468.3981809591307
96,CENTRAL LAKES,1394064000000,1839.1673689138577
126,LOWER PLATTE,1394064000000,1994.5291253130508
95,EASTERN PLATEAU,1394064000000,2441.0650128865977
124,SOUTH CENTRAL LOWER,1394064000000,1471.928559220646
138,NORTH CENTRAL,1394064000000,2288.4378250732348
136,PANHANDLE,1394064000000,2386.520696819562
143,NORTHEAST,1394064000000,2187.7254799040193
83,COASTAL,1394064000000,4045.6079791847355
133,UPPER PLATTE,1394064000000,1132.8339372446226
85,CENTRAL,1394064000000,3028.001090809926
94,WESTERN,1394064000000,2991.590909090909
149,CENTRAL,1394064000000,2298.900171580097
117,WESTERN PLATEAU,1394064000000,2503.4982891360137
150,WEST CENTRAL,1394064000000,2176.67237008872
148,NORTHWEST,1394064000000,2308.4116856419987
146,NORTHEAST,1394064000000,2157.50313654722
151,EAST CENTRAL,1394064000000,2394.63386507784
134,NORTHWEST PLATEAU,1394064000000,3322.814189189189
377,COASTAL,1394064000000,4422.34
114,NORTHWEST,1394064000000,2930.3492268041236
110,CENTRAL,1394064000000,3144.019526627219
108,ALL,1394064000000,3913.471882640587
128,UPPER SUSQUEHANNA,1394064000000,3320.665659340659
89,NORTH COAST DRNG.,1394064000000,6479.817602114092
135,WESTERN,1394064000000,1658.5887620387405
140,NORTH CENTRAL,1394064000000,2416.0839784419404
142,NORTHERN MOUNTAINS,1394064000000,1538.307566137566
107,SACRAMENTO DRNG.,1394064000000,5314.965161998902
113,NORTHWESTERN,1394064000000,1741.6193831402006
127,POCONO MOUNTAINS,1394064000000,2877.972183588317
125,NORTHEASTERN,1394064000000,2042.9600300673246
109,NORTHEAST INTER. BASINS,1394064000000,2757.14521955527
144,NORTHEAST,1394064000000,3366.700900032144
376,ALL,1394064000000,3386.4125874125875
160,NORTHWEST,1394064000000,2485.7512067301063
159,NORTH CENTRAL,1394064000000,2335.798367593712
164,CENTRAL,1394064000000,2355.556364490371
166,EAST CENTRAL,1394064000000,2216.635951661631
158,NORTHEAST,1394064000000,1912.637300531915
153,NORTHWEST,1394064000000,2115.04111761835
154,NORTH CENTRAL,1394064000000,2392.9608870263664
145,CENTRAL MOUNTAINS,1394064000000,3844.7876803848208
141,MIDDLE SUSQUEHANNA,1394064000000,3809.5557697250065
168,SOUTHEAST,1394064000000,2304.426631065707
171,SOUTH CENTRAL,1394064000000,2618.985557768924
173,SOUTHWEST,1394064000000,2307.894951923077
123,COASTAL,1394064000000,3814.2204007285973
172,SOUTHWEST,1394064000000,2312.4417013867296
139,NORTHERN,1394064000000,2919.538611165143
170,EAST,1394064000000,2469.8559653822376
178,CENTRAL,1394064000000,2474.07000569152
157,SOUTHWEST PLATEAU,1394064000000,3511.396091384531
132,COASTAL,1394064000000,3124.06582556226
181,WEST,1394064000000,2309.982602118003
161,NORTHEAST HILLS,1394064000000,3480.9886925795054
147,EAST CENTRAL MOUNTAINS,1394064000000,3505.2743391360414
163,CENTRAL HILLS,1394064000000,3314.2907341970945
375,COASTAL,1394064000000,3847.389705882353
174,PLATTE DRAINAGE BASIN,1394064000000,2209.492786700479
167,CO DRAINAGE BASIN,1394064000000,1730.2170254887403
184,KS DRAINAGE BASIN,1394064000000,2245.8387096774195
176,WEST CENTRAL,1394064000000,2586.1409959467283
202,SOUTHEAST,1394064000000,2325.4502093573637
162,SOUTH CENTRAL MOUNTAINS,1394064000000,3544.282723376195
177,CENTRAL,1394064000000,2921.8320416565753
205,SOUTH CENTRAL,1394064000000,2267.4070883931095
155,SOUTHEASTERN PIEDMONT,1394064000000,3460.5130318826523
186,CENTRAL,1394064000000,2710.8537048132616
180,UINTA BASIN,1394064000000,2191.2003939456768
169,NORTHWESTERN,1394064000000,3957.045968349661
209,NORTHEAST PRAIRIE,1394064000000,3067.108954209498
211,NORTHWEST PRAIRIE,1394064000000,2815.12530346934
152,SOUTHERN,1395446400000,4061.862736066329
188,EAST CENTRAL,1394064000000,2594.361357586513
195,WEST CENTRAL,1394064000000,2801.5823659480375
156,COASTAL,1394064000000,3314.955761316872
165,LOWER SUSQUEHANNA,1394064000000,3552.837819650067
187,SOUTHEAST,1394064000000,3792.784636931696
216,WEST SOUTHWEST,1394064000000,2650.8317026984378
223,NORTH CENTRAL,1394064000000,2611.377435832755
220,NORTHWEST,1394064000000,2334.948219096079
225,NORTHEAST,1394064000000,2669.649375688579
214,SOUTHWEST,1394064000000,3336.403067638924
219,EAST SOUTHEAST,1394064000000,2724.2587441028145
175,NORTHERN,1394064000000,2935.9129287598944
201,SOUTH CENTRAL,1394064000000,2381.684833441255
213,SOUTHEAST,1394064000000,1807.526978831109
374,APPALACHIAN MOUNTAIN,1394064000000,3636.6184615384614
179,NORTHERN CENTRAL,1394064000000,3533.385026737968
191,APPALACHIAN MOUNTAIN,1394064000000,3972.733944954128
