id,region,time,NDVI
117,WESTERN PLATEAU,1502582400000,8410.88138009695
150,WEST CENTRAL,1502582400000,8085.995167934094
148,NORTHWEST,1502582400000,8337.73228969007
146,NORTHEAST,1502582400000,7353.671865575183
151,EAST CENTRAL,1502582400000,8129.1947914664615
134,NORTHWEST PLATEAU,1502582400000,8400.073893041977
377,COASTAL,1502582400000,7051.770833333333
114,NORTHWEST,1502582400000,8657.643041237114
110,CENTRAL,1502582400000,8086.181065088757
108,ALL,1502582400000,7814.02444987775
128,UPPER SUSQUEHANNA,1502582400000,8375.460576923077
89,NORTH COAST DRNG.,1502582400000,6403.968618886143
135,WESTERN,1502582400000,1663.3969225768
140,NORTH CENTRAL,1502582400000,3147.02831565632
142,NORTHERN MOUNTAINS,1502582400000,5032.911160525201
107,SACRAMENTO DRNG.,1502582400000,5180.62376781049
113,NORTHWESTERN,1502582400000,1857.9465095018577
127,POCONO MOUNTAINS,1502582400000,8350.836578581362
125,NORTHEASTERN,1502582400000,2282.173050526178
109,NORTHEAST INTER. BASINS,1502582400000,3566.0627020038783
144,NORTHEAST,1502582400000,7651.26631308261
376,ALL,1502582400000,6884.315602836879
160,NORTHWEST,1502582400000,8022.169746276889
159,NORTH CENTRAL,1502582400000,8152.097793228537
164,CENTRAL,1502582400000,6658.629560043839
166,EAST CENTRAL,1502582400000,8026.864185663279
158,NORTHEAST,1502582400000,8062.661236702128
153,NORTHWEST,1502582400000,7838.273792093704
154,NORTH CENTRAL,1502582400000,7614.732926829268
145,CENTRAL MOUNTAINS,1502582400000,8566.438535542491
141,MIDDLE SUSQUEHANNA,1502582400000,8459.698920585968
168,SOUTHEAST,1502582400000,7709.295100998374
171,SOUTH CENTRAL,1502582400000,7422.738346613546
173,SOUTHWEST,1502582400000,7918.667067307692
123,COASTAL,1502582400000,7968.859474161378
172,SOUTHWEST,1502582400000,5395.165951892597
139,NORTHERN,1502582400000,7719.467716841696
170,EAST,1502582400000,8474.951679373584
178,CENTRAL,1502582400000,8368.008537279453
157,SOUTHWEST PLATEAU,1502582400000,8150.975433526011
132,COASTAL,1502582400000,6177.484030837004
181,WEST,1502582400000,8348.868057056408
161,NORTHEAST HILLS,1502582400000,8024.939045936396
147,EAST CENTRAL MOUNTAINS,1502582400000,8160.4806576402325
163,CENTRAL HILLS,1502582400000,8146.389281507656
375,COASTAL,1502582400000,7612.89705882353
174,PLATTE DRAINAGE BASIN,1502582400000,4371.978444632291
167,CO DRAINAGE BASIN,1502582400000,4716.435396560258
184,KS DRAINAGE BASIN,1502582400000,4593.067868437698
176,WEST CENTRAL,1502582400000,7925.560075275043
202,SOUTHEAST,1502582400000,7635.444110686328
162,SOUTH CENTRAL MOUNTAINS,1502582400000,8462.163039894494
177,CENTRAL,1502582400000,7919.942964398159
205,SOUTH CENTRAL,1502582400000,7453.219508752118
155,SOUTHEASTERN PIEDMONT,1502582400000,7791.237177155329
186,CENTRAL,1502582400000,7928.7245855801875
180,UINTA BASIN,1502582400000,2616.2007049554218
169,NORTHWESTERN,1502582400000,8396.864732479276
209,NORTHEAST PRAIRIE,1502582400000,7757.033896865177
211,NORTHWEST PRAIRIE,1502582400000,7743.425287806406
152,SOUTHERN,1502582400000,7644.2480810561865
188,EAST CENTRAL,1502582400000,8187.440771960958
195,WEST CENTRAL,1502582400000,8203.294637921503
156,COASTAL,1502582400000,6481.020554984584
165,LOWER SUSQUEHANNA,1502582400000,8164.784432480933
187,SOUTHEAST,1502582400000,8321.322021116139
216,WEST SOUTHWEST,1502582400000,8117.292961969386
223,NORTH CENTRAL,1502582400000,6045.340206835666
220,NORTHWEST,1502582400000,5192.985857527687
225,NORTHEAST,1502582400000,6956.064450973191
214,SOUTHWEST,1502582400000,7908.3261252200155
219,EAST SOUTHEAST,1502582400000,8191.55962258012
175,NORTHERN,1502582400000,7195.4338138925295
201,SOUTH CENTRAL,1502582400000,3594.7893373624
213,SOUTHEAST,1502582400000,2087.8429167265926
374,APPALACHIAN MOUNTAIN,1502582400000,8072.135384615384
179,NORTHERN CENTRAL,1502582400000,7974.888591502175
191,APPALACHIAN MOUNTAIN,1502582400000,8492.042813455657
192,NORTHEASTERN,1502582400000,8459.616287878787
196,ALLEGHENY PLATEAU,1502582400000,8408.842487883683
200,CENTRAL,1502582400000,8577.040331491713
207,NORTH CENTRAL,1502582400000,8520.064380095586
224,SOUTHEAST,1502582400000,8329.280394795873
218,SOUTH CENTRAL,1502582400000,8346.909011627908
208,NORTHERN,1502582400000,8233.97600675187
229,AR DRAINAGE BASIN,1502582400000,4342.484593654933
189,NORTHEASTERN SHORE,1502582400000,8341.450167973124
232,SOUTH CENTRAL,1502582400000,8225.49419263456
193,SOUTHERN,1502582400000,7855.231575270695
234,SOUTHWEST,1502582400000,7954.1740528128585
206,UPPER SOUTHERN,1502582400000,7294.599871547848
239,EAST CENTRAL,1502582400000,7117.127587900905
238,CENTRAL,1502582400000,5200.62674557787
183,SOUTH CENTRAL,1502582400000,1712.5299571662758
237,WEST CENTRAL,1502582400000,4608.064764899671
233,BLUE GRASS,1502582400000,7912.60611589549
204,CENTRAL EASTERN SHORE,1502582400000,7829.662213740458
228,SOUTHWESTERN,1502582400000,8491.988688776632
240,WEST CENTRAL PLAINS,1502582400000,7948.047175205856
226,CENTRAL MOUNTAIN,1502582400000,8451.26487747958
182,SAN JOAQUIN DRNG.,1502582400000,3993.2738726914786
215,LOWER SOUTHERN,1502582400000,8142.946208684381
236,EASTERN,1502582400000,8530.587323151878
243,SOUTHWEST,1502582400000,7860.760963244614
221,TIDEWATER,1502582400000,7955.248656612931
246,SOUTHEAST,1502582400000,7949.327190043083
217,SOUTHEASTERN SHORE,1502582400000,7734.596849266022
249,EAST OZARKS,1502582400000,8125.044088881934
245,RIO GRANDE DRNG. BASIN,1502582400000,4479.931146476129
231,EASTERN PIEDMONT,1502582400000,8180.241901860167
251,SOUTH CENTRAL,1502582400000,5204.680366056572
247,CENTRAL,1502582400000,8104.01028579318
235,WESTERN PIEDMONT,1502582400000,8262.334189791025
252,SOUTHWEST,1502582400000,5135.83118904337
257,SOUTHEAST,1502582400000,7164.531287461041
401,UNKNOWN2,1502582400000,2347.3146067415732
198,CENTRAL COAST DRNG.,1502582400000,4009.739392433373
241,SOUTHERN,1502582400000,8463.186507936507
222,SOUTHEAST DESERT BASINS,1502582400000,1435.659271323771
255,WESTERN,1502582400000,7965.572838709678
259,WEST OZARKS,1502582400000,7915.046051928625
250,SOUTHWESTERN MOUNTAIN,1502582400000,8486.772144322846
248,DIXIE,1502582400000,2715.1481795088907
244,EXTREME SOUTHERN,1502582400000,1427.8773269388528
266,BOOTHEEL,1502582400000,7906.137716262976
273,NORTH CENTRAL,1502582400000,5280.354113592088
274,NORTHEAST,1502582400000,7144.2198597106535
270,PANHANDLE,1502582400000,4855.964816499848
253,NORTHWEST,1502582400000,2213.2429777224297
258,NORTHEAST,1502582400000,2810.9550943634813
264,NORTHERN MOUNTAINS,1502582400000,4459.561534158451
269,NORTHEASTERN PLAINS,1502582400000,4232.188591571863
262,NORTHWESTERN PLATEAU,1502582400000,2411.710167419112
272,MIDDLE,1502582400000,8062.31676477904
271,CUMBERLAND PLATEAU,1502582400000,8350.6219293527
265,EASTERN,1502582400000,8056.9349887133185
263,NORTHERN MOUNTAINS,1502582400000,8441.050933125973
260,NORTHERN PIEDMONT,1502582400000,8049.064824433825
256,NORTHERN COASTAL PLAIN,1502582400000,8090.86320845341
278,WESTERN,1502582400000,8024.040132450331
283,NORTHWEST,1502582400000,7953.0732147460685
282,NORTH CENTRAL,1502582400000,7965.474423710209
281,NORTHEAST,1502582400000,7758.284067902196
279,HIGH PLAINS,1502582400000,4855.960111074812
284,CENTRAL,1502582400000,6458.928378212222
286,EAST CENTRAL,1502582400000,7397.446867459112
285,WEST CENTRAL,1502582400000,5294.243362831859
275,SOUTHERN MOUNTAINS,1502582400000,8550.235675486245
268,CENTRAL PIEDMONT,1502582400000,7812.962834608031
267,CENTRAL COASTAL PLAIN,1502582400000,7772.102075775897
294,WEST CENTRAL,1502582400000,8095.982812214299
287,CENTRAL VALLEY,1502582400000,2221.700229416263
298,LOW ROLLING PLAINS,1502582400000,4388.40874987064
280,SOUTHERN PIEDMONT,1502582400000,7684.5402259887005
276,SOUTHERN COASTAL PLAIN,1502582400000,7668.024322114729
288,SOUTHWESTERN MOUNTAINS,1502582400000,3717.9780127559584
300,SOUTHWEST,1502582400000,5584.816054397739
277,NORTH CENTRAL,1502582400000,3427.278980392157
303,CENTRAL,1502582400000,7851.70587521243
295,SOUTHEASTERN PLAINS,1502582400000,3157.161173609
302,EAST CENTRAL,1502582400000,7462.11999601673
309,SOUTHEAST,1502582400000,7857.291471605943
293,CENTRAL HIGHLANDS,1502582400000,3639.1866958151154
261,SOUTH COAST DRNG.,1502582400000,3624.892495418154
291,MOUNTAIN,1502582400000,8448.315372424722
290,NORTHWEST,1502582400000,7720.435886277923
289,NORTH CENTRAL,1502582400000,7843.902273633826
312,NORTH CENTRAL,1502582400000,7806.270643963641
311,NORTHEAST,1502582400000,7981.645726932244
308,NORTHERN VALLEY,1502582400000,7797.5449287059455
297,NORTHEAST,1502582400000,7967.789012168933
305,APPALACHIAN MOUNTAIN,1502582400000,7877.590378268596
299,NORTH CENTRAL,1502582400000,7773.757055214724
301,NORTHWEST,1502582400000,7978.914751286449
315,SOUTH CENTRAL,1502582400000,6874.82340331165
314,UPPER DELTA,1502582400000,7015.435449957948
292,NORTHEAST,1502582400000,7736.070625511038
316,SOUTHWEST,1502582400000,7873.953509221312
313,EASTERN VALLEY,1502582400000,7880.218372536554
307,WEST CENTRAL,1502582400000,7631.812520012808
320,SOUTHEAST,1502582400000,7308.070099757347
304,EAST CENTRAL,1502582400000,4146.82720886247
306,CENTRAL,1502582400000,7337.538147855827
326,SOUTH CENTRAL,1502582400000,8122.426561893675
296,SOUTHWEST,1502582400000,1365.700769036813
318,UPPER PLAINS,1502582400000,8086.090626080941
329,NORTH CENTRAL,1502582400000,5702.960909748994
327,EAST CENTRAL,1502582400000,7896.430853600382
310,SOUTH CENTRAL,1502582400000,2217.6940920784173
330,LOWER DELTA,1502582400000,6840.216511836979
331,EAST TEXAS,1502582400000,7330.988094301008
324,WEST CENTRAL,1502582400000,7765.26867219917
325,PIEDMONT PLATEAU,1502582400000,8095.023791348601
323,CENTRAL,1502582400000,7818.063951880531
321,SOUTHEAST,1502582400000,3305.2167912112423
332,CENTRAL,1502582400000,8027.554420350292
322,EAST CENTRAL,1502582400000,7714.518828009308
328,SOUTHERN DESERT,1502582400000,2614.2695414847162
319,SOUTHERN,1502582400000,7499.434157944815
333,PRAIRIE,1502582400000,7994.540224032587
337,NORTHWEST,1502582400000,7737.043381344307
336,NORTH CENTRAL,1502582400000,8043.515820623719
335,NORTHEAST,1502582400000,6800.8193558189005
342,SOUTHWEST,1502582400000,8184.915939086294
341,SOUTHEAST,1502582400000,8030.50642988365
338,COASTAL PLAIN,1502582400000,8010.492900890868
334,SOUTHEAST,1502582400000,7345.2456865707245
339,SOUTH CENTRAL,1502582400000,7548.0916531604535
340,SOUTHWEST,1502582400000,7658.830390795477
346,SOUTH CENTRAL,1502582400000,8123.837433313574
348,WEST CENTRAL,1502582400000,7685.919260027663
347,EDWARDS PLATEAU,1502582400000,4576.9091239063155
345,TRANS PECOS,1502582400000,2733.6752816927597
349,CENTRAL,1502582400000,7558.972728898426
351,GULF,1502582400000,7720.16629874908
352,NORTHWEST,1502582400000,7565.08750934929
354,COASTAL,1502582400000,7920.639608520438
355,EAST CENTRAL,1502582400000,7631.047653429603
356,SOUTHWEST,1502582400000,6588.298793135961
350,NORTH,1502582400000,7418.198922149299
357,SOUTH CENTRAL,1502582400000,5551.540680168616
358,SOUTH CENTRAL,1502582400000,7275.209710743801
359,UPPER COAST,1502582400000,5888.485766340242
360,SOUTHEAST,1502582400000,5916.38751317176
405,UNKNOWN6,1502582400000,4652.185185185185
361,NORTH CENTRAL,1502582400000,6831.877130044843
364,SOUTHERN,1502582400000,4271.252978036977
363,SOUTH CENTRAL,1502582400000,6626.167896097346
407,UNKNOWN8,1502582400000,2386.0
366,EVERGLADES & SW COAST,1502582400000,5842.450020289463
365,LOWER EAST COAST,1502582400000,4869.676353503185
369,LOWER VALLEY,1502582400000,3710.06234658812
370,KEYS,1502582400000,5228.021052631579
17,NORTH CENTRAL,1505347200000,6309.699487568799
2,E OLYMPIC CASCADE FOOTHLS,1505347200000,7811.745758117851
20,NORTH CENTRAL,1505347200000,4391.239983247243
18,NORTHWEST,1505347200000,3675.601371669744
3,CASCADE MOUNTAINS WEST,1505347200000,7345.6590766823165
12,NORTH CENTRAL,1505347200000,2322.450578219761
16,NORTHEASTERN,1505347200000,2546.4188447227516
1,PUGET SOUND LOWLANDS,1505347200000,6538.22989656323
21,NORTHEAST,1505347200000,4067.3099113711405
5,EAST SLOPE CASCADES,1505347200000,5570.580162744667
6,OKANOGAN BIG BEND,1505347200000,3005.0975116174486
7,NORTHEASTERN,1505347200000,5688.717123535805
11,WESTERN,1505347200000,5526.612082904601
23,NORTHWEST,1505347200000,4975.567332789559
10,PANHANDLE,1505347200000,6419.55795114656
26,NORTHEAST,1505347200000,6766.641228430567
4,WEST OLYMPIC COASTAL,1505347200000,8195.354329896907
400,UNKNOWN1,1505347200000,7562.002840909091
9,NE OLYMPIC SAN JUAN,1505347200000,7000.313131313132
8,PUGET SOUND LOWLANDS,1506729600000,7919.5034965034965
30,WEST CENTRAL,1505347200000,4309.515298827567
15,CENTRAL MOUNTAINS,1505347200000,5029.3477418869625
24,CENTRAL,1505347200000,3203.6074067058157
35,CENTRAL,1505347200000,4914.210533931414
37,EAST CENTRAL,1505347200000,4656.68867741309
19,PALOUSE BLUE MOUNTAINS,1505347200000,2802.164998111069
14,CENTRAL BASIN,1505347200000,3006.96540318255
38,WEST UPPER,1505347200000,7384.762320441989
13,NORTHERN,1505347200000,7529.230256601893
39,SOUTHEASTERN,1505347200000,2720.2005826737027
43,SOUTH CENTRAL,1505347200000,5142.1324895651005
41,SOUTHWEST,1505347200000,3696.532517061421
48,EAST CENTRAL,1505347200000,6647.383605072464
28,NORTH CENTRAL CANYONS,1505347200000,4875.811365600692
47,NORTHWEST,1505347200000,7229.83825302784
53,CENTRAL,1505347200000,6363.238189192151
46,EAST UPPER,1505347200000,7241.793199460007
57,WEST CENTRAL,1505347200000,5825.3664854670515
55,NORTH CENTRAL,1505347200000,7056.740497316245
59,SOUTHEAST,1505347200000,5338.327243729158
42,SOUTHWESTERN,1505347200000,3783.089064261556
34,NORTH CENTRAL PRAIRIES,1505347200000,4060.5661764705883
50,SOUTH CENTRAL,1505347200000,3159.9005551926844
22,COASTAL AREA,1505347200000,8008.481010002099
25,WILLAMETTE VALLEY,1505347200000,6947.901757835088
64,NORTHEAST,1505347200000,7374.574159807956
371,EAST UPPER,1505347200000,7027.634042553192
32,NORTH CENTRAL,1505347200000,3134.443786295006
36,NORTHEAST,1505347200000,4619.845383951682
68,NORTHWEST,1505347200000,3430.711973831454
70,NORTH CENTRAL,1505347200000,5060.545379876797
71,NORTHEAST,1505347200000,5549.901471212335
65,NORTHWEST LOWER,1505347200000,6996.329684078823
66,NORTHEAST LOWER,1505347200000,7119.480270397737
27,SOUTHERN INTERIOR,1505347200000,7744.414112534309
33,NORTHERN CASCADES,1505347200000,7885.55177879535
56,NORTHEASTERN VALLEYS,1505347200000,2931.369646182495
40,NORTHERN,1505347200000,7712.142933238636
373,EAST CENTRAL,1505347200000,7182.493710691824
81,WEST CENTRAL,1505347200000,7144.309721108438
31,COASTAL,1505347200000,7563.0075309929325
44,SOUTH CENTRAL,1505347200000,3149.4154267889216
75,BIG HORN,1505347200000,2504.5828593098217
77,POWDR,1505347200000,2992.055976956313
73,YELLOWSTONE DRAINAGE,1505347200000,3050.5679521844313
54,ST. LAWRENCE VALLEY,1505347200000,7684.276513884242
51,CHAMPLAIN VALLEY,1505347200000,7668.866726296958
45,NORTHEASTERN,1505347200000,7814.603849926434
49,WESTERN,1505347200000,7515.949016100179
82,BELLE FOURCHE DRAINAGE,1505347200000,3513.2516644474035
87,CENTRAL,1505347200000,4520.115880683233
90,EAST CENTRAL,1505347200000,5745.487024934966
91,SOUTHEAST,1505347200000,6372.511417697431
84,EAST CENTRAL,1505347200000,6287.52877655156
63,SOUTHWESTERN VALLEYS,1505347200000,3189.987337319733
74,EASTERN HIGHLANDS,1505347200000,4253.442151602696
99,SOUTHWEST,1505347200000,5914.114539072603
92,CENTRAL,1505347200000,6910.070318972659
93,BLACK HILLS,1505347200000,4840.77307436919
62,NORTHERN PLATEAU,1505347200000,7874.6171888375275
80,SNAKE DRAINAGE,1505347200000,3965.330632090762
105,SOUTH CENTRAL,1505347200000,5709.443907675792
100,SOUTHWEST,1505347200000,3122.1474295190715
67,SOUTHEAST,1505347200000,2037.9999447818884
79,UPPER SNAKE RIVER PLAINS,1505347200000,3073.982090689699
58,SOUTHERN,1505347200000,7878.392845340383
72,GREAT LAKES,1505347200000,7205.527366287229
106,CHEYENNE & NIOBRARA DRNG.,1505347200000,2470.955463950857
104,WEST CENTRAL LOWER,1505347200000,7142.248999636231
101,CENTRAL LOWER,1505347200000,6629.902366156788
98,EAST CENTRAL LOWER,1505347200000,5717.431764083576
115,SOUTHEAST,1505347200000,5859.10423416378
61,HIGH PLATEAU,1505347200000,4992.241091736164
69,SOUTHEASTERN,1505347200000,8073.592649783817
102,WIND RIVER,1505347200000,2292.9815288434215
52,SOUTHWESTERN VALLEYS,1505347200000,7291.70258401222
118,SOUTH CENTRAL,1505347200000,5325.214645955215
120,SOUTHWEST,1505347200000,6843.706736587334
119,SOUTH CENTRAL,1505347200000,6534.794241573034
78,HUDSON VALLEY,1505347200000,7710.1429309899195
121,SOUTHEAST,1505347200000,6016.450713221205
97,CENTRAL PLAINS,1505347200000,3321.6701937786843
130,NORTH CENTRAL,1505347200000,5195.075743913436
131,NORTHWEST,1505347200000,5719.411755259354
129,NORTHEAST,1505347200000,5715.555863023175
86,SOUTHWESTERN HIGHLANDS,1505347200000,2358.9407757542053
88,MOHAWK VALLEY,1505347200000,7650.681323283082
112,GREEN AND BEAR DRAINAGE,1505347200000,2451.7693304908967
116,SOUTHEAST LOWER,1505347200000,6102.381484368234
122,SOUTHWEST LOWER,1505347200000,6351.068184513222
96,CENTRAL LAKES,1505347200000,7413.840355805243
126,LOWER PLATTE,1505347200000,2861.9608106854653
95,EASTERN PLATEAU,1505347200000,7913.770360824742
124,SOUTH CENTRAL LOWER,1505347200000,5905.698769441121
138,NORTH CENTRAL,1505347200000,4894.8468344592575
136,PANHANDLE,1505347200000,3603.391002077673
143,NORTHEAST,1505347200000,6259.674940011998
83,COASTAL,1505347200000,7168.912652350551
133,UPPER PLATTE,1505347200000,2624.2428494333512
85,CENTRAL,1505347200000,7655.317289337333
94,WESTERN,1505347200000,8214.407944996181
149,CENTRAL,1505347200000,5030.527452815473
117,WESTERN PLATEAU,1505347200000,7801.7560593099515
150,WEST CENTRAL,1505347200000,5743.418963878327
148,NORTHWEST,1505347200000,6221.459993674889
146,NORTHEAST,1505347200000,5562.284345875043
151,EAST CENTRAL,1505347200000,5754.766288679608
134,NORTHWEST PLATEAU,1505347200000,7753.869465209891
377,COASTAL,1505347200000,6545.458333333333
114,NORTHWEST,1505347200000,8241.07925257732
110,CENTRAL,1505347200000,7665.791321499014
108,ALL,1505347200000,7564.833129584352
128,UPPER SUSQUEHANNA,1505347200000,7868.450961538461
89,NORTH COAST DRNG.,1505347200000,6356.545049704074
135,WESTERN,1505347200000,1663.6835809585668
140,NORTH CENTRAL,1505347200000,3038.178644364485
142,NORTHERN MOUNTAINS,1505347200000,4509.041492458322
107,SACRAMENTO DRNG.,1505347200000,5017.037435503348
113,NORTHWESTERN,1505347200000,1785.7815296039835
127,POCONO MOUNTAINS,1505347200000,7863.160813630042
125,NORTHEASTERN,1505347200000,2244.8530296097783
109,NORTHEAST INTER. BASINS,1505347200000,3445.2034432589717
144,NORTHEAST,1505347200000,6651.633719061395
376,ALL,1505347200000,6712.5
160,NORTHWEST,1505347200000,5714.629655172414
159,NORTH CENTRAL,1505347200000,5886.316354292624
164,CENTRAL,1505347200000,5567.327540316267
166,EAST CENTRAL,1505347200000,5481.541952760231
158,NORTHEAST,1505347200000,6073.413563829788
153,NORTHWEST,1505347200000,5387.976573938507
154,NORTH CENTRAL,1505347200000,5516.397761063495
145,CENTRAL MOUNTAINS,1505347200000,8012.260021378942
141,MIDDLE SUSQUEHANNA,1505347200000,7787.635954767412
168,SOUTHEAST,1505347200000,5718.450661713489
171,SOUTH CENTRAL,1505347200000,6212.877689243028
173,SOUTHWEST,1505347200000,5646.934134615384
123,COASTAL,1505347200000,7662.303085299455
172,SOUTHWEST,1505347200000,4397.443172628305
139,NORTHERN,1505347200000,7188.664135514019
170,EAST,1505347200000,5061.8000206058105
178,CENTRAL,1505347200000,5443.879908935686
157,SOUTHWEST PLATEAU,1505347200000,7455.439031103771
132,COASTAL,1505347200000,6012.708562019759
181,WEST,1505347200000,6066.01610114545
161,NORTHEAST HILLS,1505347200000,6864.193992932862
147,EAST CENTRAL MOUNTAINS,1505347200000,7509.149258542876
