id,region,time,NDVI
17,NORTH CENTRAL,1609459200000,1385.6721474288236
2,E OLYMPIC CASCADE FOOTHLS,1609459200000,6659.160828543542
20,NORTH CENTRAL,1609459200000,642.8766197575588
18,NORTHWEST,1609459200000,718.7847967993262
3,CASCADE MOUNTAINS WEST,1609459200000,4348.275117370892
12,NORTH CENTRAL,1609459200000,1742.8401137605003
16,NORTHEASTERN,1609459200000,1583.5413385380025
1,PUGET SOUND LOWLANDS,1609459200000,5988.300250626567
21,NORTHEAST,1609459200000,118.47580178302651
5,EAST SLOPE CASCADES,1609459200000,2848.875577303717
6,OKANOGAN BIG BEND,1609459200000,2089.1720881427073
7,NORTHEASTERN,1609459200000,3642.356961719599
11,WESTERN,1609459200000,2816.1384117918783
23,NORTHWEST,1609459200000,326.88524590163934
10,PANHANDLE,1609459200000,3967.84982552343
26,NORTHEAST,1609459200000,1973.70290673788
4,WEST OLYMPIC COASTAL,1609459200000,7628.700937467806
400,UNKNOWN1,1609459200000,2457.4772727272725
9,NE OLYMPIC SAN JUAN,1609459200000,6997.685929648242
8,PUGET SOUND LOWLANDS,1609459200000,7589.621883656509
30,WEST CENTRAL,1609459200000,1818.2417237442921
15,CENTRAL MOUNTAINS,1609459200000,1774.869963335527
24,CENTRAL,1609459200000,2110.6963676832734
35,CENTRAL,1609459200000,560.9897265229345
37,EAST CENTRAL,1609459200000,101.40532142163526
19,PALOUSE BLUE MOUNTAINS,1609459200000,2844.7513222516054
14,CENTRAL BASIN,1609459200000,3001.209190059002
38,WEST UPPER,1609459200000,2541.203756747824
13,NORTHERN,1609459200000,3101.4938963627305
39,SOUTHEASTERN,1609459200000,1874.705117634125
43,SOUTH CENTRAL,1609459200000,1980.4198868991518
41,SOUTHWEST,1609459200000,1824.3927472233374
48,EAST CENTRAL,1609459200000,556.6565992999887
28,NORTH CENTRAL CANYONS,1609459200000,3591.0775713050994
47,NORTHWEST,1609459200000,1052.3164087011085
53,CENTRAL,1609459200000,153.75326098870985
46,EAST UPPER,1609459200000,2511.5704095334004
57,WEST CENTRAL,1609459200000,52.03905036609718
55,NORTH CENTRAL,1609459200000,1335.0361287497262
