id,region,time,NDVI
17,NORTH CENTRAL,1325376000000,2852.403590083131
2,E OLYMPIC CASCADE FOOTHLS,1325376000000,5589.324384423473
20,NORTH CENTRAL,1325376000000,1225.6213598996794
18,NORTHWEST,1325376000000,1994.7747183321048
3,CASCADE MOUNTAINS WEST,1325376000000,2842.8035211267606
12,NORTH CENTRAL,1325376000000,1483.8482691076204
16,NORTHEASTERN,1325376000000,1646.0012018958205
1,PUGET SOUND LOWLANDS,1325376000000,5226.485080846808
21,NORTHEAST,1325376000000,460.0787889313419
5,EAST SLOPE CASCADES,1325376000000,2309.210798328568
6,OKANOGAN BIG BEND,1325376000000,1644.711512516864
7,NORTHEASTERN,1325376000000,3519.8549692066176
11,WESTERN,1325376000000,2133.3086054035884
23,NORTHWEST,1325376000000,1150.8555174944947
10,PANHANDLE,1325376000000,3113.585992023928
26,NORTHEAST,1325376000000,3032.272493837305
4,WEST OLYMPIC COASTAL,1325376000000,6853.924329896907
400,UNKNOWN1,1325376000000,1728.09375
9,NE OLYMPIC SAN JUAN,1325376000000,5145.832080200501
8,PUGET SOUND LOWLANDS,1325376000000,5956.877266387726
30,WEST CENTRAL,1325376000000,2358.6223732297854
15,CENTRAL MOUNTAINS,1325376000000,1913.8264859071508
24,CENTRAL,1325376000000,1639.198404053798
35,CENTRAL,1325376000000,1874.0664158587758
37,EAST CENTRAL,1325376000000,943.6553699747524
19,PALOUSE BLUE MOUNTAINS,1325376000000,2066.9883830751796
14,CENTRAL BASIN,1325376000000,1785.4957089218667
38,WEST UPPER,1325376000000,2217.269307039771
13,NORTHERN,1325376000000,3288.1025784753365
39,SOUTHEASTERN,1325376000000,1710.2963665347406
43,SOUTH CENTRAL,1325376000000,2384.5908570659126
41,SOUTHWEST,1325376000000,2348.2990097685
48,EAST CENTRAL,1325376000000,2462.8772157615444
28,NORTH CENTRAL CANYONS,1325376000000,3195.2057044079515
47,NORTHWEST,1325376000000,1961.9548451234825
53,CENTRAL,1325376000000,1799.360462567138
46,EAST UPPER,1325376000000,2158.313664596273
57,WEST CENTRAL,1325376000000,1599.0368315952962
55,NORTH CENTRAL,1325376000000,1737.3386072484398
59,SOUTHEAST,1325376000000,1644.1909525880817
42,SOUTHWESTERN,1325376000000,1437.295791055994
34,NORTH CENTRAL PRAIRIES,1325376000000,3281.289411764706
50,SOUTH CENTRAL,1325376000000,1563.0574787720443
22,COASTAL AREA,1325376000000,7647.693028459548
25,WILLAMETTE VALLEY,1325376000000,6703.660113334105
64,NORTHEAST,1325376000000,2350.967603702434
371,EAST UPPER,1325376000000,1564.6610169491526
32,NORTH CENTRAL,1325376000000,2517.7357723577234
36,NORTHEAST,1325376000000,2817.532614322692
68,NORTHWEST,1325376000000,2211.1050615477316
70,NORTH CENTRAL,1325376000000,1960.0385247023403
71,NORTHEAST,1325376000000,1410.6408968736737
