id,region,time,NDVI
58,SOUTHERN,1273363200000,7718.871777924653
72,GREAT LAKES,1273363200000,6979.4148055598935
106,CHEYENNE & NIOBRARA DRNG.,1273363200000,3732.404542515357
104,WEST CENTRAL LOWER,1273363200000,6490.332362577357
101,CENTRAL LOWER,1273363200000,6285.069431166348
98,EAST CENTRAL LOWER,1273363200000,4839.543360254203
115,SOUTHEAST,1273363200000,4738.679718482936
61,HIGH PLATEAU,1273363200000,4451.1067979549325
69,SOUTHEASTERN,1273363200000,8020.518221124151
102,WIND RIVER,1273363200000,2354.9093685631083
52,SOUTHWESTERN VALLEYS,1273363200000,6995.1477851323825
118,SOUTH CENTRAL,1273363200000,5426.9949566269925
120,SOUTHWEST,1273363200000,6714.721056877774
119,SOUTH CENTRAL,1273363200000,5527.039794007491
78,HUDSON VALLEY,1273363200000,7781.486472514217
121,SOUTHEAST,1273363200000,5827.391276595745
97,CENTRAL PLAINS,1273363200000,4333.733681795003
130,NORTH CENTRAL,1273363200000,3570.302073940487
131,NORTHWEST,1273363200000,3520.1953589208288
129,NORTHEAST,1273363200000,4830.3397613282605
86,SOUTHWESTERN HIGHLANDS,1273363200000,3578.140970387877
88,MOHAWK VALLEY,1273363200000,7524.338358458962
112,GREEN AND BEAR DRAINAGE,1273363200000,2266.275236229546
116,SOUTHEAST LOWER,1273363200000,5957.638284971849
122,SOUTHWEST LOWER,1273363200000,6019.8828328209975
96,CENTRAL LAKES,1273363200000,6885.072097378277
126,LOWER PLATTE,1273363200000,3509.1318523328077
95,EASTERN PLATEAU,1273363200000,7944.0027706185565
124,SOUTH CENTRAL LOWER,1273363200000,5651.3585711844125
138,NORTH CENTRAL,1273363200000,4486.158247145334
136,PANHANDLE,1273363200000,3932.1095173405783
143,NORTHEAST,1273363200000,4122.685662867427
83,COASTAL,1273363200000,6785.549320219844
133,UPPER PLATTE,1273363200000,2732.4583686685683
85,CENTRAL,1273363200000,7585.503545132261
94,WESTERN,1273363200000,8111.644766997708
149,CENTRAL,1273363200000,4130.745671502105
117,WESTERN PLATEAU,1273363200000,7966.179355574565
150,WEST CENTRAL,1273363200000,3764.922766159696
148,NORTHWEST,1273363200000,4450.698031153634
146,NORTHEAST,1273363200000,4900.749203341658
151,EAST CENTRAL,1273363200000,4681.80021141649
134,NORTHWEST PLATEAU,1273363200000,7809.252642174132
377,COASTAL,1274745600000,6032.63829787234
114,NORTHWEST,1273363200000,8279.205541237114
110,CENTRAL,1273363200000,7839.55956607495
108,ALL,1273363200000,7598.915036674816
128,UPPER SUSQUEHANNA,1273363200000,8122.794368131868
89,NORTH COAST DRNG.,1273363200000,6431.290087086483
135,WESTERN,1273363200000,1941.442525634107
140,NORTH CENTRAL,1273363200000,3423.85608036318
142,NORTHERN MOUNTAINS,1273363200000,3494.6383484880525
107,SACRAMENTO DRNG.,1273363200000,5313.994248331577
113,NORTHWESTERN,1273363200000,2427.9924619210447
127,POCONO MOUNTAINS,1273363200000,8006.138908205841
125,NORTHEASTERN,1273363200000,2748.10600366037
109,NORTHEAST INTER. BASINS,1273363200000,3200.3022730936646
144,NORTHEAST,1273363200000,7068.141112182578
376,ALL,1273363200000,6711.533333333334
160,NORTHWEST,1273363200000,4702.762062310449
159,NORTH CENTRAL,1273363200000,4901.945737605804
164,CENTRAL,1273363200000,5013.296226710506
166,EAST CENTRAL,1273363200000,4026.08363087064
158,NORTHEAST,1273363200000,4903.653257978724
153,NORTHWEST,1273363200000,4352.413006344558
154,NORTH CENTRAL,1273363200000,4583.754561403509
145,CENTRAL MOUNTAINS,1273363200000,7978.221806520577
141,MIDDLE SUSQUEHANNA,1273363200000,7757.309046517605
168,SOUTHEAST,1273363200000,5526.972602739726
171,SOUTH CENTRAL,1273363200000,6367.889342629482
173,SOUTHWEST,1273363200000,4536.786538461539
123,COASTAL,1273363200000,7783.962693357598
172,SOUTHWEST,1273363200000,4150.87528753497
139,NORTHERN,1273363200000,7465.863008367387
170,EAST,1273363200000,4019.1654646610345
178,CENTRAL,1273363200000,4562.944697400872
157,SOUTHWEST PLATEAU,1273363200000,7717.618359482522
132,COASTAL,1273363200000,5984.059628008753
181,WEST,1273363200000,5143.45915279879
161,NORTHEAST HILLS,1273363200000,7344.242402826855
147,EAST CENTRAL MOUNTAINS,1273363200000,7502.550290135397
163,CENTRAL HILLS,1273363200000,6533.552021986651
375,COASTAL,1273363200000,6959.9111111111115
174,PLATTE DRAINAGE BASIN,1273363200000,3752.799802761341
167,CO DRAINAGE BASIN,1273363200000,3431.7332498144024
184,KS DRAINAGE BASIN,1273363200000,3756.7426944971535
176,WEST CENTRAL,1273363200000,4485.910248986682
202,SOUTHEAST,1273363200000,4579.6593846714
162,SOUTH CENTRAL MOUNTAINS,1273363200000,7975.88641608968
177,CENTRAL,1273363200000,5190.382053766045
205,SOUTH CENTRAL,1273363200000,4249.830087496472
155,SOUTHEASTERN PIEDMONT,1273363200000,6884.039883622258
186,CENTRAL,1273363200000,4808.361194327941
180,UINTA BASIN,1273363200000,2551.7595894671367
169,NORTHWESTERN,1273363200000,8304.577618688772
209,NORTHEAST PRAIRIE,1273363200000,6732.461855407357
211,NORTHWEST PRAIRIE,1273363200000,6245.687876889341
152,SOUTHERN,1273363200000,6990.626707597851
188,EAST CENTRAL,1273363200000,4809.694321206744
195,WEST CENTRAL,1273363200000,5718.064123825317
156,COASTAL,1273363200000,5708.746913580247
165,LOWER SUSQUEHANNA,1273363200000,7058.979811574697
187,SOUTHEAST,1273363200000,8039.23486317604
216,WEST SOUTHWEST,1273363200000,5299.881884172321
223,NORTH CENTRAL,1273363200000,5721.506558204061
220,NORTHWEST,1273363200000,4510.593834181383
225,NORTHEAST,1273363200000,5856.688670583915
214,SOUTHWEST,1273363200000,6315.993210963037
219,EAST SOUTHEAST,1273363200000,5229.0867903042135
175,NORTHERN,1273363200000,5873.202349869452
201,SOUTH CENTRAL,1273363200000,3033.123498093388
213,SOUTHEAST,1273363200000,2028.7623389323517
374,APPALACHIAN MOUNTAIN,1273363200000,7004.489230769231
179,NORTHERN CENTRAL,1273363200000,7097.2889854588
191,APPALACHIAN MOUNTAIN,1273363200000,8409.877675840979
192,NORTHEASTERN,1273363200000,8213.167803030303
196,ALLEGHENY PLATEAU,1273363200000,7833.234248788368
200,CENTRAL,1273363200000,8322.237200736648
207,NORTH CENTRAL,1273363200000,8469.305735170086
224,SOUTHEAST,1273363200000,7196.5906235980265
218,SOUTH CENTRAL,1273363200000,8064.535319767442
208,NORTHERN,1273363200000,7908.0040993489265
229,AR DRAINAGE BASIN,1273363200000,3302.394024337245
189,NORTHEASTERN SHORE,1273363200000,5633.693169092945
232,SOUTH CENTRAL,1273363200000,7683.478328611898
193,SOUTHERN,1273363200000,5871.775886031966
234,SOUTHWEST,1273363200000,6003.997359357061
206,UPPER SOUTHERN,1273363200000,6952.203976908275
239,EAST CENTRAL,1273363200000,6357.55960985194
238,CENTRAL,1273363200000,5719.852905971538
183,SOUTH CENTRAL,1273363200000,1900.2330032072746
237,WEST CENTRAL,1273363200000,4620.552036537885
233,BLUE GRASS,1273363200000,7984.40366369873
204,CENTRAL EASTERN SHORE,1273363200000,5831.526416295354
228,SOUTHWESTERN,1273363200000,8597.510981770261
240,WEST CENTRAL PLAINS,1273363200000,7300.911196248856
226,CENTRAL MOUNTAIN,1273363200000,8179.92975495916
182,SAN JOAQUIN DRNG.,1273363200000,4079.910837817064
215,LOWER SOUTHERN,1273363200000,7547.637012987013
236,EASTERN,1273363200000,8485.049236390892
243,SOUTHWEST,1273363200000,6271.80608365019
221,TIDEWATER,1273363200000,7035.763521138988
246,SOUTHEAST,1273363200000,6151.440521780756
217,SOUTHEASTERN SHORE,1273363200000,6174.847063037249
249,EAST OZARKS,1273363200000,8366.998709021203
245,RIO GRANDE DRNG. BASIN,1273363200000,2808.954855472556
231,EASTERN PIEDMONT,1273363200000,7812.744227068633
251,SOUTH CENTRAL,1273363200000,5269.792457016084
247,CENTRAL,1273363200000,7915.569446362005
235,WESTERN PIEDMONT,1273363200000,8098.687649880096
252,SOUTHWEST,1273363200000,4357.972297157086
257,SOUTHEAST,1273363200000,6497.028350515464
401,UNKNOWN2,1273363200000,2884.949720670391
198,CENTRAL COAST DRNG.,1273363200000,5293.289689440994
241,SOUTHERN,1273363200000,8242.091970121382
222,SOUTHEAST DESERT BASINS,1273363200000,1649.9698373650403
255,WESTERN,1273363200000,6841.673483870968
259,WEST OZARKS,1273363200000,7868.609253125333
250,SOUTHWESTERN MOUNTAIN,1273363200000,7950.964175786594
248,DIXIE,1273363200000,2628.5783234546993
244,EXTREME SOUTHERN,1273363200000,1597.2267020001261
266,BOOTHEEL,1273363200000,4437.461591695502
273,NORTH CENTRAL,1273363200000,5415.244735856126
274,NORTHEAST,1273363200000,7296.433727897122
270,PANHANDLE,1273363200000,4280.849256900212
253,NORTHWEST,1273363200000,2150.6319380416744
258,NORTHEAST,1273363200000,2288.9975342205926
264,NORTHERN MOUNTAINS,1273363200000,3296.7825524475525
269,NORTHEASTERN PLAINS,1273363200000,3127.3660070501523
262,NORTHWESTERN PLATEAU,1273363200000,2081.8752821670428
272,MIDDLE,1273363200000,8024.849929524915
271,CUMBERLAND PLATEAU,1273363200000,8212.433207817823
265,EASTERN,1273363200000,7855.4584650112865
263,NORTHERN MOUNTAINS,1273363200000,7939.126360808709
260,NORTHERN PIEDMONT,1273363200000,7605.934863910243
256,NORTHERN COASTAL PLAIN,1273363200000,6566.982940387195
278,WESTERN,1273363200000,6603.32761589404
283,NORTHWEST,1273363200000,8291.03428718742
282,NORTH CENTRAL,1273363200000,8250.618660812293
281,NORTHEAST,1273363200000,5407.243731505996
279,HIGH PLAINS,1273363200000,3744.3927147990853
284,CENTRAL,1273363200000,6766.485245296938
286,EAST CENTRAL,1273363200000,7621.122598516665
285,WEST CENTRAL,1273363200000,5061.704054332167
275,SOUTHERN MOUNTAINS,1273363200000,8200.454792360259
268,CENTRAL PIEDMONT,1273363200000,7530.616993307839
267,CENTRAL COASTAL PLAIN,1273363200000,6432.745661824051
294,WEST CENTRAL,1273363200000,7705.750959956116
287,CENTRAL VALLEY,1273363200000,1970.5013382615346
298,LOW ROLLING PLAINS,1273363200000,4834.014307150988
280,SOUTHERN PIEDMONT,1273363200000,7418.922033898305
276,SOUTHERN COASTAL PLAIN,1273363200000,6798.09215365754
288,SOUTHWESTERN MOUNTAINS,1273363200000,2777.342145015106
300,SOUTHWEST,1273363200000,4966.530907806429
277,NORTH CENTRAL,1273363200000,2901.8804705882353
303,CENTRAL,1273363200000,7575.830905559602
295,SOUTHEASTERN PLAINS,1273363200000,2567.757433870477
302,EAST CENTRAL,1273363200000,5163.525393347939
309,SOUTHEAST,1273363200000,7836.189191939751
293,CENTRAL HIGHLANDS,1273363200000,3033.991505309182
261,SOUTH COAST DRNG.,1273363200000,4306.850299112311
291,MOUNTAIN,1273363200000,8282.511093502377
290,NORTHWEST,1273363200000,7667.240934145634
289,NORTH CENTRAL,1273363200000,7642.967889908256
312,NORTH CENTRAL,1273363200000,7371.471370143149
311,NORTHEAST,1273363200000,7636.267790262173
308,NORTHERN VALLEY,1273363200000,7573.568469195588
297,NORTHEAST,1273363200000,7915.037401574803
305,APPALACHIAN MOUNTAIN,1273363200000,7934.6095455699415
299,NORTH CENTRAL,1273363200000,7720.20899795501
301,NORTHWEST,1273363200000,7911.766209262436
315,SOUTH CENTRAL,1273363200000,6931.122412773507
314,UPPER DELTA,1273363200000,5638.7607232968885
292,NORTHEAST,1273363200000,6876.30608908868
316,SOUTHWEST,1273363200000,7811.297937748174
313,EASTERN VALLEY,1273363200000,7753.461379529562
307,WEST CENTRAL,1273363200000,7547.030739673391
320,SOUTHEAST,1273363200000,6421.72930709086
304,EAST CENTRAL,1273363200000,3591.7804647392595
306,CENTRAL,1273363200000,6823.651144435675
326,SOUTH CENTRAL,1273363200000,8091.466627861855
296,SOUTHWEST,1273363200000,1648.6330055471508
318,UPPER PLAINS,1273363200000,8210.400034590108
329,NORTH CENTRAL,1273363200000,6047.59991246086
327,EAST CENTRAL,1273363200000,7807.872794468288
310,SOUTH CENTRAL,1273363200000,2142.011044087643
330,LOWER DELTA,1273363200000,6427.78573569074
331,EAST TEXAS,1273363200000,7244.670934371743
324,WEST CENTRAL,1273363200000,7664.246793662769
325,PIEDMONT PLATEAU,1273363200000,8117.123155216285
323,CENTRAL,1273363200000,7538.7578125
321,SOUTHEAST,1273363200000,2367.3535857684587
332,CENTRAL,1273363200000,7899.028773978315
322,EAST CENTRAL,1273363200000,7099.6470277131375
328,SOUTHERN DESERT,1273363200000,1953.6741994177585
319,SOUTHERN,1273363200000,7245.207548963681
333,PRAIRIE,1273363200000,7985.528173794976
337,NORTHWEST,1273363200000,7604.333504801098
336,NORTH CENTRAL,1273363200000,7927.3273389483265
335,NORTHEAST,1273363200000,6697.95837131571
342,SOUTHWEST,1273363200000,7902.822741116751
341,SOUTHEAST,1273363200000,7964.522147377016
338,COASTAL PLAIN,1273363200000,7679.825120638456
334,SOUTHEAST,1273363200000,7232.876538308853
339,SOUTH CENTRAL,1273363200000,6610.977228525122
340,SOUTHWEST,1273363200000,6571.127355683396
346,SOUTH CENTRAL,1273363200000,7832.457468879668
348,WEST CENTRAL,1273363200000,7431.636929460581
347,EDWARDS PLATEAU,1273363200000,4949.635559546097
345,TRANS PECOS,1273363200000,2160.7488750883194
349,CENTRAL,1273363200000,6857.251251788269
351,GULF,1273363200000,7219.322374877331
352,NORTHWEST,1273363200000,7189.643333333333
354,COASTAL,1273363200000,7317.172678434382
355,EAST CENTRAL,1273363200000,7285.733371975076
356,SOUTHWEST,1273363200000,6238.66694811896
350,NORTH,1273363200000,7173.38921197247
357,SOUTH CENTRAL,1273363200000,6201.451022025036
358,SOUTH CENTRAL,1273363200000,6690.923537921058
359,UPPER COAST,1273363200000,6159.951194539249
360,SOUTHEAST,1273363200000,5687.2191003825355
405,UNKNOWN6,1273363200000,4474.044776119403
361,NORTH CENTRAL,1273363200000,6403.344111418798
364,SOUTHERN,1273363200000,5573.664691832873
363,SOUTH CENTRAL,1273363200000,6226.736835466986
407,UNKNOWN8,1273363200000,2537.4761904761904
366,EVERGLADES & SW COAST,1273363200000,5653.365708889788
365,LOWER EAST COAST,1273363200000,4566.851925367209
369,LOWER VALLEY,1273363200000,5425.475945017182
370,KEYS,1273363200000,4696.837370242214
17,NORTH CENTRAL,1276128000000,7588.828839565023
2,E OLYMPIC CASCADE FOOTHLS,1276128000000,7691.470014098254
20,NORTH CENTRAL,1276128000000,6693.021387766476
18,NORTHWEST,1276128000000,6008.466687750369
3,CASCADE MOUNTAINS WEST,1276128000000,6155.988497652582
12,NORTH CENTRAL,1276128000000,4806.632726861792
16,NORTHEASTERN,1276128000000,4861.452959459153
1,PUGET SOUND LOWLANDS,1276128000000,7177.211001504765
21,NORTHEAST,1276128000000,6729.510130832465
5,EAST SLOPE CASCADES,1276128000000,5707.6802287222345
6,OKANOGAN BIG BEND,1276128000000,4744.4146304901815
7,NORTHEASTERN,1276128000000,6817.542023910156
11,WESTERN,1276128000000,6085.5738690088465
23,NORTHWEST,1276128000000,7341.377579316532
10,PANHANDLE,1276128000000,6986.949
26,NORTHEAST,1276128000000,8030.253132703369
4,WEST OLYMPIC COASTAL,1276128000000,7897.749948464234
400,UNKNOWN1,1276128000000,7797.414772727273
9,NE OLYMPIC SAN JUAN,1276128000000,7546.181818181818
8,PUGET SOUND LOWLANDS,1276128000000,7914.987517337032
30,WEST CENTRAL,1276128000000,6229.803432937956
15,CENTRAL MOUNTAINS,1276128000000,5749.3466513744215
24,CENTRAL,1276128000000,5342.365578157191
35,CENTRAL,1276128000000,6568.264361163363
37,EAST CENTRAL,1276128000000,6269.295397164498
19,PALOUSE BLUE MOUNTAINS,1276128000000,6074.861919153759
14,CENTRAL BASIN,1276128000000,4076.0671374932954
38,WEST UPPER,1276128000000,7721.034007606239
13,NORTHERN,1276128000000,8488.21649227703
39,SOUTHEASTERN,1276128000000,4876.3882200967455
43,SOUTH CENTRAL,1276128000000,6604.278443516898
41,SOUTHWEST,1276128000000,6079.654489495517
48,EAST CENTRAL,1276128000000,7816.048491013903
28,NORTH CENTRAL CANYONS,1276128000000,7452.702679343129
47,NORTHWEST,1276128000000,8151.585735963581
53,CENTRAL,1276128000000,7352.115751397567
46,EAST UPPER,1276128000000,8026.185091704527
57,WEST CENTRAL,1276128000000,6734.586476591968
55,NORTH CENTRAL,1276128000000,8077.240105107571
59,SOUTHEAST,1276128000000,6416.555603885748
42,SOUTHWESTERN,1276128000000,5114.093761743706
34,NORTH CENTRAL PRAIRIES,1276128000000,6935.705588235294
50,SOUTH CENTRAL,1276128000000,4996.619235793599
22,COASTAL AREA,1276128000000,8028.026790710688
25,WILLAMETTE VALLEY,1276128000000,7746.099225164797
64,NORTHEAST,1276128000000,7612.1566089490825
371,EAST UPPER,1276128000000,7099.754237288135
32,NORTH CENTRAL,1276128000000,4616.682113821138
36,NORTHEAST,1276128000000,5860.176747195858
68,NORTHWEST,1276128000000,5709.687569940605
70,NORTH CENTRAL,1276128000000,6324.07116463665
71,NORTHEAST,1276128000000,6313.586433724714
65,NORTHWEST LOWER,1276128000000,7570.333854981743
66,NORTHEAST LOWER,1276128000000,7846.410208235478
27,SOUTHERN INTERIOR,1276128000000,8465.313472095151
33,NORTHERN CASCADES,1276128000000,7311.071151814019
56,NORTHEASTERN VALLEYS,1276128000000,3714.3091247672255
40,NORTHERN,1276128000000,8695.480646306818
373,EAST CENTRAL,1276128000000,7736.1194968553455
81,WEST CENTRAL,1276128000000,7913.060049893086
31,COASTAL,1276128000000,8274.672693555865
44,SOUTH CENTRAL,1276128000000,3822.206745866596
75,BIG HORN,1276128000000,3370.5807736063707
77,POWDR,1276128000000,4771.172395583293
73,YELLOWSTONE DRAINAGE,1276128000000,4063.314717196182
54,ST. LAWRENCE VALLEY,1276128000000,8330.468049514888
51,CHAMPLAIN VALLEY,1276128000000,8232.74114490161
45,NORTHEASTERN,1276128000000,8670.649460519862
49,WESTERN,1276128000000,8004.152057245081
82,BELLE FOURCHE DRAINAGE,1276128000000,5360.490945406125
87,CENTRAL,1276128000000,5882.330962093324
90,EAST CENTRAL,1276128000000,6153.556084253268
91,SOUTHEAST,1276128000000,7428.619980970504
84,EAST CENTRAL,1276128000000,6575.829052780396
63,SOUTHWESTERN VALLEYS,1276128000000,4210.66338374956
74,EASTERN HIGHLANDS,1276128000000,5725.348996057578
99,SOUTHWEST,1276128000000,6269.303159061518
92,CENTRAL,1276128000000,7798.485397680199
93,BLACK HILLS,1276128000000,6059.162682602921
62,NORTHERN PLATEAU,1276128000000,8614.892740969011
80,SNAKE DRAINAGE,1276128000000,5057.422137316198
105,SOUTH CENTRAL,1276128000000,6983.553229558061
100,SOUTHWEST,1276128000000,5484.406909894969
67,SOUTHEAST,1276128000000,3194.002374378796
79,UPPER SNAKE RIVER PLAINS,1276128000000,4248.178102189781
58,SOUTHERN,1276128000000,8439.404974384399
72,GREAT LAKES,1276128000000,7594.324488840331
106,CHEYENNE & NIOBRARA DRNG.,1276128000000,4395.913756870353
104,WEST CENTRAL LOWER,1276128000000,8018.074645840901
101,CENTRAL LOWER,1276128000000,7755.606835564054
98,EAST CENTRAL LOWER,1276128000000,6627.431512272367
115,SOUTHEAST,1276128000000,6025.952083100637
61,HIGH PLATEAU,1276128000000,4540.064935064935
69,SOUTHEASTERN,1276128000000,8755.242433600988
102,WIND RIVER,1276128000000,3267.011862480466
52,SOUTHWESTERN VALLEYS,1276128000000,7374.24732688391
118,SOUTH CENTRAL,1276128000000,6077.601977002219
120,SOUTHWEST,1276128000000,8016.353872529246
119,SOUTH CENTRAL,1276128000000,7490.907888576779
78,HUDSON VALLEY,1276128000000,8202.475075333621
121,SOUTHEAST,1276128000000,6998.881063829787
97,CENTRAL PLAINS,1276128000000,4198.515425803162
130,NORTH CENTRAL,1276128000000,6909.767177637511
131,NORTHWEST,1276128000000,6489.229002730047
129,NORTHEAST,1276128000000,7516.92684192321
86,SOUTHWESTERN HIGHLANDS,1276128000000,3361.380022243848
88,MOHAWK VALLEY,1276128000000,8159.165201005025
112,GREEN AND BEAR DRAINAGE,1276128000000,3079.2929822539754
116,SOUTHEAST LOWER,1276128000000,6843.424242424242
122,SOUTHWEST LOWER,1276128000000,7302.365616860052
96,CENTRAL LAKES,1276128000000,7590.495669475656
126,LOWER PLATTE,1276128000000,4215.916983582228
95,EASTERN PLATEAU,1276128000000,8512.627255154639
124,SOUTH CENTRAL LOWER,1276128000000,7254.809177918304
138,NORTH CENTRAL,1276128000000,5451.5060979255095
136,PANHANDLE,1276128000000,4597.861315326834
143,NORTHEAST,1276128000000,6215.700284943011
83,COASTAL,1276128000000,7507.568542568542
133,UPPER PLATTE,1276128000000,3415.0530799475755
85,CENTRAL,1276128000000,8116.085219525497
94,WESTERN,1276128000000,8751.372803666922
149,CENTRAL,1276128000000,7115.36367181407
117,WESTERN PLATEAU,1276128000000,8365.877245508982
150,WEST CENTRAL,1276128000000,6671.034775031686
148,NORTHWEST,1276128000000,7490.946157495257
146,NORTHEAST,1276128000000,6844.305794360385
151,EAST CENTRAL,1276128000000,7203.033057851239
134,NORTHWEST PLATEAU,1276128000000,8453.181177654757
