id,region,time,NDVI
37,EAST CENTRAL,1431129600000,3451.6520683627887
19,PALOUSE BLUE MOUNTAINS,1431129600000,5622.3074234983
14,CENTRAL BASIN,1431129600000,4128.303191489362
38,WEST UPPER,1431129600000,6638.131717015519
13,NORTHERN,1431129600000,6924.388048081714
39,SOUTHEASTERN,1431129600000,3768.090506816183
43,SOUTH CENTRAL,1431129600000,4184.393631345092
41,SOUTHWEST,1431129600000,3949.326776395022
48,EAST CENTRAL,1431129600000,6503.343005532347
28,NORTH CENTRAL CANYONS,1431129600000,6726.833405358686
47,NORTHWEST,1431129600000,6910.725851158412
53,CENTRAL,1431129600000,4903.419653622712
46,EAST UPPER,1431129600000,6289.3305326835825
57,WEST CENTRAL,1431129600000,4002.2574328821834
55,NORTH CENTRAL,1431129600000,7163.819082548719
59,SOUTHEAST,1431129600000,3682.2319124256924
42,SOUTHWESTERN,1431129600000,4541.703720405862
34,NORTH CENTRAL PRAIRIES,1431129600000,6331.7491176470585
50,SOUTH CENTRAL,1431129600000,4157.630437622469
22,COASTAL AREA,1431129600000,7912.136261891438
25,WILLAMETTE VALLEY,1431129600000,7699.023071585521
64,NORTHEAST,1431129600000,6885.185137567498
371,EAST UPPER,1431129600000,5772.9915254237285
32,NORTH CENTRAL,1431129600000,4483.402845528455
36,NORTHEAST,1431129600000,5664.8924072476275
68,NORTHWEST,1431129600000,4242.343591288629
70,NORTH CENTRAL,1431129600000,3947.0593266730534
71,NORTHEAST,1431129600000,3846.3183618616495
65,NORTHWEST LOWER,1431129600000,6060.367607387425
66,NORTHEAST LOWER,1431129600000,6055.339781591264
27,SOUTHERN INTERIOR,1431129600000,7233.110189844465
33,NORTHERN CASCADES,1431129600000,7263.415463191264
56,NORTHEASTERN VALLEYS,1431129600000,3483.548999068901
40,NORTHERN,1431129600000,7364.998401988636
373,EAST CENTRAL,1431129600000,5988.465408805031
81,WEST CENTRAL,1431129600000,6441.948592302209
31,COASTAL,1431129600000,6937.53918386274
44,SOUTH CENTRAL,1431129600000,3707.426142381601
75,BIG HORN,1431129600000,3030.2522753128555
77,POWDR,1431129600000,3928.9385021603457
73,YELLOWSTONE DRAINAGE,1431129600000,3337.0967283072546
54,ST. LAWRENCE VALLEY,1431129600000,7399.868183338909
51,CHAMPLAIN VALLEY,1431129600000,7418.195527728086
45,NORTHEASTERN,1431129600000,7663.944580676803
49,WESTERN,1431129600000,7235.853488372093
82,BELLE FOURCHE DRAINAGE,1431129600000,4517.059520639148
87,CENTRAL,1431129600000,3579.7930056710775
90,EAST CENTRAL,1431129600000,4082.244068011674
91,SOUTHEAST,1431129600000,5300.110275927688
84,EAST CENTRAL,1431129600000,5272.66524165776
63,SOUTHWESTERN VALLEYS,1431129600000,4125.626011255716
74,EASTERN HIGHLANDS,1431129600000,5344.91827385588
99,SOUTHWEST,1431129600000,3675.642342508775
92,CENTRAL,1431129600000,6083.880074565037
93,BLACK HILLS,1431129600000,5074.566733067729
62,NORTHERN PLATEAU,1431129600000,7533.692175997261
80,SNAKE DRAINAGE,1431129600000,3876.403102570039
105,SOUTH CENTRAL,1431129600000,3969.9278046162103
100,SOUTHWEST,1431129600000,4090.5316749585404
67,SOUTHEAST,1431129600000,3131.020044174489
79,UPPER SNAKE RIVER PLAINS,1431129600000,3824.453478040112
58,SOUTHERN,1431129600000,7553.63152676801
72,GREAT LAKES,1431129600000,6941.576506352794
106,CHEYENNE & NIOBRARA DRNG.,1431129600000,3928.2995473650176
104,WEST CENTRAL LOWER,1431129600000,6565.312443233424
101,CENTRAL LOWER,1431129600000,6355.789913957935
98,EAST CENTRAL LOWER,1431129600000,4837.257120253164
115,SOUTHEAST,1431129600000,4317.992571492404
61,HIGH PLATEAU,1431129600000,4693.990616113744
69,SOUTHEASTERN,1431129600000,8046.918159357629
102,WIND RIVER,1431129600000,2850.372585227273
52,SOUTHWESTERN VALLEYS,1431129600000,7275.85991598778
118,SOUTH CENTRAL,1431129600000,4639.533487996772
120,SOUTHWEST,1431129600000,6547.29175070593
119,SOUTH CENTRAL,1431129600000,5436.536282771535
78,HUDSON VALLEY,1431129600000,7636.372493329891
121,SOUTHEAST,1431129600000,5573.201319429666
97,CENTRAL PLAINS,1431129600000,4225.176058133606
130,NORTH CENTRAL,1431129600000,3727.8515779981967
131,NORTHWEST,1431129600000,3662.1563353139554
129,NORTHEAST,1431129600000,4868.560965063992
86,SOUTHWESTERN HIGHLANDS,1431129600000,3457.090991241485
88,MOHAWK VALLEY,1431129600000,7423.160804020101
112,GREEN AND BEAR DRAINAGE,1431129600000,2827.066950910348
116,SOUTHEAST LOWER,1431129600000,6100.788917748918
122,SOUTHWEST LOWER,1431129600000,6283.971029916046
96,CENTRAL LAKES,1431129600000,6870.149578651685
126,LOWER PLATTE,1431129600000,3788.6501252202947
95,EASTERN PLATEAU,1431129600000,7823.636533505155
124,SOUTH CENTRAL LOWER,1431129600000,5856.942061186122
138,NORTH CENTRAL,1431129600000,4404.075955042746
136,PANHANDLE,1431129600000,4269.163496883491
143,NORTHEAST,1431129600000,4016.396220755849
83,COASTAL,1431129600000,6256.4907353792705
133,UPPER PLATTE,1431129600000,3193.009791072392
85,CENTRAL,1431129600000,7260.871284428688
94,WESTERN,1431129600000,8172.225744843392
149,CENTRAL,1431129600000,4315.037045702698
117,WESTERN PLATEAU,1431129600000,7736.859851725121
150,WEST CENTRAL,1431129600000,3874.1234949302916
148,NORTHWEST,1431129600000,4588.865749525617
146,NORTHEAST,1431129600000,4830.2094024453245
151,EAST CENTRAL,1431129600000,4682.018450893715
134,NORTHWEST PLATEAU,1431129600000,7658.858108108108
377,COASTAL,1431129600000,5579.632653061224
114,NORTHWEST,1431129600000,8099.843427835051
110,CENTRAL,1431129600000,7565.31617357002
108,ALL,1431129600000,6956.635696821516
128,UPPER SUSQUEHANNA,1431129600000,7830.782692307693
89,NORTH COAST DRNG.,1431129600000,6529.850432384291
135,WESTERN,1431129600000,1782.1535867483205
140,NORTH CENTRAL,1431129600000,3604.1016213086277
142,NORTHERN MOUNTAINS,1431129600000,4369.631061287081
107,SACRAMENTO DRNG.,1431129600000,5249.370155677052
113,NORTHWESTERN,1431129600000,2122.0375312760634
127,POCONO MOUNTAINS,1431129600000,7576.726182197496
125,NORTHEASTERN,1431129600000,2651.143734884633
109,NORTHEAST INTER. BASINS,1431129600000,3557.226045016077
144,NORTHEAST,1431129600000,7084.0850208936035
376,ALL,1431129600000,6105.52296819788
160,NORTHWEST,1431129600000,4576.769198952158
159,NORTH CENTRAL,1431129600000,4838.6777509068925
164,CENTRAL,1431129600000,4654.905354626585
166,EAST CENTRAL,1431129600000,4046.8699533095305
158,NORTHEAST,1431129600000,4917.007646276596
153,NORTHWEST,1431129600000,4344.6095656417765
154,NORTH CENTRAL,1431129600000,4492.568165969316
145,CENTRAL MOUNTAINS,1431129600000,7625.562934259754
141,MIDDLE SUSQUEHANNA,1431129600000,7316.048188126446
168,SOUTHEAST,1431129600000,5533.319944276759
171,SOUTH CENTRAL,1431129600000,6326.082569721116
173,SOUTHWEST,1431129600000,4648.091225961539
123,COASTAL,1431129600000,7474.304189435337
172,SOUTHWEST,1431129600000,4060.8139766227305
139,NORTHERN,1431129600000,6996.522762645915
170,EAST,1431129600000,3917.2677725118483
178,CENTRAL,1431129600000,4542.237810662114
157,SOUTHWEST PLATEAU,1431129600000,7425.7695430773465
132,COASTAL,1431129600000,5456.347921225383
181,WEST,1431129600000,5709.658093797277
161,NORTHEAST HILLS,1431129600000,6744.20406360424
147,EAST CENTRAL MOUNTAINS,1431129600000,6874.4677627337205
163,CENTRAL HILLS,1431129600000,6471.649391440911
375,COASTAL,1431129600000,6327.014705882353
174,PLATTE DRAINAGE BASIN,1431129600000,4108.463539025078
167,CO DRAINAGE BASIN,1431129600000,3957.7677555060627
184,KS DRAINAGE BASIN,1431129600000,4078.007273877293
176,WEST CENTRAL,1431129600000,4098.473943254198
202,SOUTHEAST,1431129600000,4277.14300018205
162,SOUTH CENTRAL MOUNTAINS,1431129600000,7626.9952192548635
177,CENTRAL,1431129600000,5003.295834342456
205,SOUTH CENTRAL,1431129600000,3854.119672593847
155,SOUTHEASTERN PIEDMONT,1431129600000,6457.271790520063
186,CENTRAL,1431129600000,4511.0504293988415
180,UINTA BASIN,1431129600000,2835.486937590711
169,NORTHWESTERN,1431129600000,7934.865486058779
209,NORTHEAST PRAIRIE,1431129600000,6756.60988870954
211,NORTHWEST PRAIRIE,1431129600000,6327.140222413658
152,SOUTHERN,1431129600000,6510.387874136608
188,EAST CENTRAL,1431129600000,4500.506654835847
195,WEST CENTRAL,1431129600000,5271.843421779989
156,COASTAL,1431129600000,5221.01226993865
165,LOWER SUSQUEHANNA,1431129600000,6733.962763571109
187,SOUTHEAST,1431129600000,7616.020038784744
216,WEST SOUTHWEST,1431129600000,5566.068407763926
223,NORTH CENTRAL,1431129600000,5208.665594652542
220,NORTHWEST,1431129600000,4257.541753965878
225,NORTHEAST,1431129600000,5856.478699963276
214,SOUTHWEST,1431129600000,6094.914885592155
219,EAST SOUTHEAST,1431129600000,5051.728160078087
175,NORTHERN,1431129600000,5616.0469361147325
201,SOUTH CENTRAL,1431129600000,3314.4020433124683
213,SOUTHEAST,1431129600000,2131.8804360331337
374,APPALACHIAN MOUNTAIN,1431129600000,6780.961538461538
179,NORTHERN CENTRAL,1431129600000,6872.089223057644
191,APPALACHIAN MOUNTAIN,1431129600000,8136.298165137615
192,NORTHEASTERN,1431129600000,7968.455113636363
196,ALLEGHENY PLATEAU,1431129600000,7360.552504038772
200,CENTRAL,1431129600000,7978.880018416206
207,NORTH CENTRAL,1431129600000,8115.136772561147
224,SOUTHEAST,1431129600000,6901.40690892777
218,SOUTH CENTRAL,1431129600000,7847.472238372093
208,NORTHERN,1431129600000,7735.704123462744
229,AR DRAINAGE BASIN,1431129600000,3667.309169926119
189,NORTHEASTERN SHORE,1431129600000,5542.132138857783
232,SOUTH CENTRAL,1431129600000,7422.787818696884
193,SOUTHERN,1431129600000,5902.601884159107
234,SOUTHWEST,1431129600000,5966.259012629162
206,UPPER SOUTHERN,1431129600000,6793.244701348747
239,EAST CENTRAL,1431129600000,6589.262596491228
238,CENTRAL,1431129600000,5782.662987099348
183,SOUTH CENTRAL,1431129600000,1630.7203687058284
237,WEST CENTRAL,1431129600000,4286.392707397425
233,BLUE GRASS,1431129600000,7784.400087578456
204,CENTRAL EASTERN SHORE,1431129600000,6005.919898283535
228,SOUTHWESTERN,1431129600000,8330.4201625302
240,WEST CENTRAL PLAINS,1431129600000,7482.017783623056
226,CENTRAL MOUNTAIN,1431129600000,7947.343523920654
182,SAN JOAQUIN DRNG.,1431129600000,3992.5950805226944
215,LOWER SOUTHERN,1431129600000,7314.084196891192
236,EASTERN,1431129600000,8471.734610699898
243,SOUTHWEST,1431129600000,6251.822053231939
221,TIDEWATER,1431129600000,6927.904753658326
246,SOUTHEAST,1431129600000,6016.070966969842
217,SOUTHEASTERN SHORE,1431129600000,6116.617699749194
249,EAST OZARKS,1431129600000,8103.459823175025
245,RIO GRANDE DRNG. BASIN,1431129600000,3139.878207210133
231,EASTERN PIEDMONT,1431129600000,7717.22811096857
251,SOUTH CENTRAL,1431129600000,5572.086860058794
247,CENTRAL,1431129600000,7699.056399282065
235,WESTERN PIEDMONT,1431129600000,8014.298304213772
252,SOUTHWEST,1431129600000,4457.713114754099
257,SOUTHEAST,1431129600000,6968.218053224647
401,UNKNOWN2,1431129600000,2241.934065934066
198,CENTRAL COAST DRNG.,1431129600000,4434.702776569973
241,SOUTHERN,1431129600000,8209.348739495797
222,SOUTHEAST DESERT BASINS,1431129600000,1343.6162723994755
255,WESTERN,1431129600000,6657.04735483871
259,WEST OZARKS,1431129600000,7993.93215087082
250,SOUTHWESTERN MOUNTAIN,1431129600000,8227.388936388508
248,DIXIE,1431129600000,2501.7828111769686
244,EXTREME SOUTHERN,1431129600000,1316.4633099880118
266,BOOTHEEL,1431129600000,4245.245674740484
273,NORTH CENTRAL,1431129600000,5610.844672561067
274,NORTHEAST,1431129600000,7191.3549612742945
270,PANHANDLE,1431129600000,4768.72262663027
253,NORTHWEST,1431129600000,1922.9893018537305
258,NORTHEAST,1431129600000,2528.10065437992
264,NORTHERN MOUNTAINS,1431129600000,3596.7192853646598
269,NORTHEASTERN PLAINS,1431129600000,3610.6645169043422
262,NORTHWESTERN PLATEAU,1431129600000,2488.2355624529723
272,MIDDLE,1431129600000,7911.993035403366
271,CUMBERLAND PLATEAU,1431129600000,8295.791375291376
265,EASTERN,1431129600000,8009.5269751693
263,NORTHERN MOUNTAINS,1431129600000,8007.433125972007
260,NORTHERN PIEDMONT,1431129600000,7638.228547683358
256,NORTHERN COASTAL PLAIN,1431129600000,6592.381460134486
278,WESTERN,1431129600000,6647.572649006623
283,NORTHWEST,1431129600000,8115.698762567672
282,NORTH CENTRAL,1431129600000,8139.798133918771
281,NORTHEAST,1431129600000,5397.555443077402
279,HIGH PLAINS,1431129600000,3957.483355112708
284,CENTRAL,1431129600000,6667.792696421984
286,EAST CENTRAL,1431129600000,7388.965452429965
285,WEST CENTRAL,1431129600000,5665.122144474171
275,SOUTHERN MOUNTAINS,1431129600000,8360.932801822324
268,CENTRAL PIEDMONT,1431129600000,7561.783341300191
267,CENTRAL COASTAL PLAIN,1431129600000,6494.443111962109
294,WEST CENTRAL,1431129600000,7564.475315414153
287,CENTRAL VALLEY,1431129600000,1945.9791613561051
298,LOW ROLLING PLAINS,1431129600000,5015.880290799959
280,SOUTHERN PIEDMONT,1431129600000,7340.545875706214
276,SOUTHERN COASTAL PLAIN,1432512000000,6858.396744312764
288,SOUTHWESTERN MOUNTAINS,1431129600000,2762.0001678415574
300,SOUTHWEST,1431129600000,5237.2220946661955
277,NORTH CENTRAL,1431129600000,2942.157176470588
303,CENTRAL,1431129600000,7407.005705268269
295,SOUTHEASTERN PLAINS,1431129600000,3104.324110671937
302,EAST CENTRAL,1431129600000,5441.50766779526
309,SOUTHEAST,1431129600000,7454.520814249364
293,CENTRAL HIGHLANDS,1431129600000,3031.9509681449094
261,SOUTH COAST DRNG.,1431129600000,3683.8431921258325
291,MOUNTAIN,1431129600000,8508.366085578447
290,NORTHWEST,1431129600000,7689.29590948651
289,NORTH CENTRAL,1431129600000,7778.0532508974875
312,NORTH CENTRAL,1431129600000,7360.308282208589
311,NORTHEAST,1431129600000,7570.427987742594
308,NORTHERN VALLEY,1431129600000,7352.7982243744955
297,NORTHEAST,1431129600000,7896.744094488189
305,APPALACHIAN MOUNTAIN,1431129600000,7841.31213505966
299,NORTH CENTRAL,1431129600000,7895.026789366053
301,NORTHWEST,1431129600000,8105.53704974271
315,SOUTH CENTRAL,1431129600000,6882.911101249908
314,UPPER DELTA,1431129600000,5296.708788898234
292,NORTHEAST,1431129600000,7016.541079092582
316,SOUTHWEST,1431129600000,7657.61728553137
313,EASTERN VALLEY,1431129600000,7884.961697393515
307,WEST CENTRAL,1431129600000,7743.177713736792
320,SOUTHEAST,1431129600000,6523.165947694796
304,EAST CENTRAL,1431129600000,3656.133612537152
306,CENTRAL,1431129600000,7064.819736842105
326,SOUTH CENTRAL,1431129600000,7950.80335661622
296,SOUTHWEST,1431129600000,1399.9689863842664
318,UPPER PLAINS,1431129600000,8093.717917675544
329,NORTH CENTRAL,1431129600000,5818.775694011885
327,EAST CENTRAL,1431129600000,7599.718407248451
310,SOUTH CENTRAL,1431129600000,1980.8484431828263
330,LOWER DELTA,1431129600000,6176.848067126161
331,EAST TEXAS,1431129600000,7088.702210944569
324,WEST CENTRAL,1431129600000,7727.235099962279
325,PIEDMONT PLATEAU,1431129600000,8065.046946564886
323,CENTRAL,1431129600000,7556.847275995575
321,SOUTHEAST,1431129600000,2308.618893598037
332,CENTRAL,1431129600000,7772.586426188491
322,EAST CENTRAL,1431129600000,7026.044108313941
328,SOUTHERN DESERT,1431129600000,1852.226055312955
319,SOUTHERN,1431129600000,7085.031202435312
333,PRAIRIE,1431129600000,7933.515614392397
337,NORTHWEST,1431129600000,7085.153635116598
336,NORTH CENTRAL,1431129600000,7745.209310266333
335,NORTHEAST,1431129600000,6564.7947432391375
342,SOUTHWEST,1431129600000,8055.1477157360405
341,SOUTHEAST,1431129600000,8006.155950193917
338,COASTAL PLAIN,1431129600000,7650.70541017075
334,SOUTHEAST,1431129600000,6964.712688342585
339,SOUTH CENTRAL,1431129600000,6497.944003241491
340,SOUTHWEST,1431129600000,6592.134695496925
346,SOUTH CENTRAL,1431129600000,7953.139745109662
348,WEST CENTRAL,1431129600000,6632.836618257262
347,EDWARDS PLATEAU,1431129600000,5004.503667902037
345,TRANS PECOS,1431129600000,2540.701740359228
349,CENTRAL,1431129600000,6824.5710836909875
351,GULF,1431129600000,7356.834110429448
352,NORTHWEST,1431129600000,7125.7239376689095
354,COASTAL,1431129600000,7410.8445297504795
355,EAST CENTRAL,1431129600000,7444.458964373287
356,SOUTHWEST,1431129600000,5907.750844911754
350,NORTH,1431129600000,7154.237421970869
357,SOUTH CENTRAL,1431129600000,6005.21513451849
358,SOUTH CENTRAL,1431129600000,6208.649401568304
359,UPPER COAST,1432512000000,5935.345974262613
360,SOUTHEAST,1431129600000,5413.869691374308
405,UNKNOWN6,1432512000000,4328.5142857142855
361,NORTH CENTRAL,1431129600000,6587.24264166327
364,SOUTHERN,1431129600000,6178.922418339175
363,SOUTH CENTRAL,1431129600000,6224.512364370426
407,UNKNOWN8,1431129600000,2077.217391304348
366,EVERGLADES & SW COAST,1431129600000,5639.849663978494
365,LOWER EAST COAST,1431129600000,4571.58549222798
369,LOWER VALLEY,1431129600000,6081.903978388998
370,KEYS,1431129600000,4949.5931034482755
17,NORTH CENTRAL,1433894400000,7561.844097003008
2,E OLYMPIC CASCADE FOOTHLS,1433894400000,7956.15800607507
20,NORTH CENTRAL,1433894400000,6257.731294412707
18,NORTHWEST,1433894400000,5753.074616641197
3,CASCADE MOUNTAINS WEST,1433894400000,7469.232237871674
12,NORTH CENTRAL,1433894400000,4457.2364862319655
16,NORTHEASTERN,1433894400000,4502.10442851309
1,PUGET SOUND LOWLANDS,1433894400000,6860.26629889669
21,NORTHEAST,1433894400000,6399.662826376426
5,EAST SLOPE CASCADES,1433894400000,6038.56773696943
6,OKANOGAN BIG BEND,1433894400000,3612.550217358717
7,NORTHEASTERN,1433894400000,6628.329549571308
11,WESTERN,1433894400000,6362.641225381094
23,NORTHWEST,1433894400000,7108.097104404567
10,PANHANDLE,1433894400000,7201.50074775673
26,NORTHEAST,1433894400000,8129.475914133114
4,WEST OLYMPIC COASTAL,1433894400000,8117.618380383268
400,UNKNOWN1,1433894400000,7768.875
9,NE OLYMPIC SAN JUAN,1433894400000,7302.140703517588
8,PUGET SOUND LOWLANDS,1433894400000,8030.2580195258015
30,WEST CENTRAL,1433894400000,6113.667997035179
15,CENTRAL MOUNTAINS,1433894400000,5972.136915729703
24,CENTRAL,1433894400000,5174.780595813205
35,CENTRAL,1433894400000,6033.197872956157
37,EAST CENTRAL,1433894400000,5952.763157894737
19,PALOUSE BLUE MOUNTAINS,1433894400000,5116.744049867775
14,CENTRAL BASIN,1433894400000,3420.10370105489
38,WEST UPPER,1433894400000,8322.274625385633
13,NORTHERN,1433894400000,8484.773542600897
39,SOUTHEASTERN,1433894400000,4317.9830969657
43,SOUTH CENTRAL,1433894400000,6334.159351016561
41,SOUTHWEST,1433894400000,6542.8768232302955
48,EAST CENTRAL,1433894400000,7728.648862288973
28,NORTH CENTRAL CANYONS,1433894400000,7023.842696629214
47,NORTHWEST,1433894400000,8118.05670750864
53,CENTRAL,1433894400000,6903.241587197194
46,EAST UPPER,1433894400000,7789.227795983531
57,WEST CENTRAL,1433894400000,6395.804859108054
55,NORTH CENTRAL,1433894400000,8237.800361287498
59,SOUTHEAST,1433894400000,5811.32717123387
42,SOUTHWESTERN,1433894400000,5304.103870725291
34,NORTH CENTRAL PRAIRIES,1433894400000,6025.763823529412
50,SOUTH CENTRAL,1433894400000,4772.760156760288
22,COASTAL AREA,1433894400000,8169.584975541579
25,WILLAMETTE VALLEY,1433894400000,7379.231004972823
64,NORTHEAST,1433894400000,8181.4928008227635
371,EAST UPPER,1433894400000,7212.983050847458
32,NORTH CENTRAL,1433894400000,3605.765679442509
36,NORTHEAST,1433894400000,5572.059620362382
68,NORTHWEST,1433894400000,5768.479814065594
70,NORTH CENTRAL,1433894400000,5692.988093608868
71,NORTHEAST,1433894400000,5785.1981185457635
65,NORTHWEST LOWER,1433894400000,7378.569929343308
66,NORTHEAST LOWER,1433894400000,7545.26655745378
27,SOUTHERN INTERIOR,1433894400000,8314.66805809698
33,NORTHERN CASCADES,1433894400000,7863.954737583656
56,NORTHEASTERN VALLEYS,1433894400000,3716.12895716946
40,NORTHERN,1433894400000,8604.001953125
373,EAST CENTRAL,1433894400000,7165.088050314465
81,WEST CENTRAL,1433894400000,7654.481332976922
31,COASTAL,1433894400000,8109.132537105751
44,SOUTH CENTRAL,1433894400000,3442.4987809257404
75,BIG HORN,1433894400000,3647.89514102868
77,POWDR,1433894400000,4592.249783965434
73,YELLOWSTONE DRAINAGE,1433894400000,4997.811868507187
54,ST. LAWRENCE VALLEY,1433894400000,8408.064402810305
51,CHAMPLAIN VALLEY,1433894400000,8247.466368515206
45,NORTHEASTERN,1433894400000,8609.07466895537
