id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
104,WEST CENTRAL LOWER,2056320000000,2.1040783004553436e-05,270.5831227899367,279.5535688929404,0.003700993483596962,5.038119454768396,0.0019296061946079135,0.007828285917639732
101,CENTRAL LOWER,2056320000000,2.0110617079967286e-05,269.8152383114567,279.45743528408184,0.003580672337591778,4.559465942047346,0.001837964286096394,0.0078002577647566795
98,EAST CENTRAL LOWER,2056320000000,2.0611974326787616e-05,270.5538196974677,279.18712163032444,0.0036499057401014733,4.295132307765401,0.001773035037331283,0.00790457334369421
115,SOUTHEAST,2056320000000,1.6264623582862375e-05,272.3449262309474,285.657523574314,0.005151087345234504,3.9748047688985713,0.002448716899380088,0.009672805666923523
61,HIGH PLATEAU,2056320000000,2.6681300893523856e-05,273.63730812485136,285.2605256692025,0.005353051032356336,3.149396780781976,0.0028111827559769154,0.008364270441234112
69,SOUTHEASTERN,2056320000000,1.8169756020896414e-05,267.5844377921278,279.05272491438393,0.0031329706874080286,5.3258783915383106,0.0013671057531610131,0.0052000232972204685
102,WIND RIVER,2056320000000,1.1283344782046765e-05,271.50686121462604,281.5253724642933,0.0052536150236835565,3.8757069547307013,0.0018734433688223362,0.00960861798375845
52,SOUTHWESTERN VALLEYS,2056320000000,5.527179407755069e-05,277.01374613919415,288.354179948463,0.006647691298128627,3.4463747971538643,0.0034745209850370884,0.010269763879477978
118,SOUTH CENTRAL,2056320000000,1.2934032924341427e-05,271.8222828019516,285.7768535147897,0.005201181430799316,4.362420331301461,0.0028482177294790745,0.009493838995695114
120,SOUTHWEST,2056320000000,1.750297317805313e-05,272.22918751784226,284.3510050383426,0.004281022300745909,4.106248928752344,0.0015021208673715591,0.00998412724584341
119,SOUTH CENTRAL,2056320000000,2.0669482853598262e-05,271.7634912322192,282.83935336925276,0.004076451974304422,4.379013321820076,0.0016634961357340217,0.009414758533239365
78,HUDSON VALLEY,2056320000000,2.2827943653834845e-05,270.59804839472616,281.1670334155743,0.0035999357420972793,5.746511384558219,0.001274746609851718,0.006759298499673605
121,SOUTHEAST,2056320000000,2.3412203665324872e-05,272.2787168708658,281.92524516273903,0.004096155173438428,4.563904775774654,0.0018236403120681643,0.009069642052054405
97,CENTRAL PLAINS,2056320000000,1.4299315448848959e-05,276.1981865773762,286.5449070801008,0.006742814004621807,3.3790248973266133,0.003574491012841463,0.010697146877646446
130,NORTH CENTRAL,2056320000000,1.4973854534186315e-05,273.14416915324625,285.8279896410529,0.0046338335131023865,3.620574047388669,0.0012611877173185349,0.009874092414975166
131,NORTHWEST,2056320000000,1.4557214126396355e-05,272.2014919884613,285.8893750281776,0.0048382306304435236,3.596940661825634,0.0015314396005123854,0.009691936895251274
129,NORTHEAST,2056320000000,1.7112248196690815e-05,272.9738438270239,285.69244349573154,0.0045488115428159275,3.883071537234803,0.0013552954187616706,0.00998412724584341
86,SOUTHWESTERN HIGHLANDS,2056320000000,1.8047855098804754e-05,274.44470805880155,287.53580194979844,0.006052777188465062,3.5646540290497795,0.0027837189845740795,0.011254962533712387
88,MOHAWK VALLEY,2056320000000,2.2116939627956967e-05,267.89279411756627,278.38220152457853,0.003142971379852023,4.751267423910569,0.0013315766118466854,0.005705036222934723
112,GREEN AND BEAR DRAINAGE,2056320000000,1.0966974636894265e-05,270.07670309746834,281.2645019306329,0.004918947716779782,3.228108929259684,0.0018734433688223362,0.008390144445002079
116,SOUTHEAST LOWER,2056320000000,2.5951909272473863e-05,272.1431329005625,280.88286321739815,0.004038212548203675,4.295157440219476,0.0017552269855514169,0.008983144536614418
122,SOUTHWEST LOWER,2056320000000,2.7196773689635597e-05,272.4281850112112,281.88446636556165,0.00425134833321724,4.312585107210537,0.0018780813552439213,0.00942373275756836
96,CENTRAL LAKES,2056320000000,2.3733032870417384e-05,269.3585048592124,278.87143845195817,0.003556214053074713,4.676678001661274,0.0015243595698848367,0.00642557954415679
126,LOWER PLATTE,2056320000000,1.0663190420881746e-05,273.10762345889634,286.0148188030318,0.0057395991530008045,4.521804149584929,0.0028140824288129807,0.009364145807921886
95,EASTERN PLATEAU,2056320000000,2.5555833343611797e-05,268.9741032229539,279.1412903642745,0.003363148095082468,4.961481991655138,0.0015017210971564054,0.006336855702102184
124,SOUTH CENTRAL LOWER,2056320000000,2.593337976623833e-05,271.8082830632728,281.7103372597838,0.004096701533065825,4.258795884748106,0.001752518699504435,0.009357614442706108
138,NORTH CENTRAL,2056320000000,1.0772267578591904e-05,271.69720802443857,286.74317890361186,0.005164659198397788,4.324406479076925,0.0026675614062696695,0.00970948114991188
136,PANHANDLE,2056320000000,6.5324367733177684e-06,272.6860619643182,288.3118431285545,0.005655850011667439,4.481803591647447,0.0029963271226733923,0.009817775338888168
143,NORTHEAST,2056320000000,1.730907288419515e-05,272.7497187232819,286.98915916937125,0.005360769346199723,3.9042157180482184,0.0025715550873428583,0.009646306745707989
83,COASTAL,2056320000000,2.509230558340532e-05,272.36164497667386,281.7673425238023,0.003786362393506041,7.6289984400673605,0.0018407930620014668,0.0053759184665977955
133,UPPER PLATTE,2056320000000,1.2954413761650725e-05,271.3209256503303,282.5291928685956,0.005156459504351772,3.9710055720008084,0.0022509742993861437,0.009134833700954914
85,CENTRAL,2056320000000,2.1502582270274312e-05,270.7866948809893,281.0373474607611,0.0035774724538914643,6.510474801434721,0.0017994833178818226,0.005541274324059486
94,WESTERN,2056320000000,2.1688431753748455e-05,269.2438453257,280.0683867894583,0.00335133452810769,6.039102099261143,0.0016208862653002143,0.005338758230209351
149,CENTRAL,2056320000000,2.0183363649609977e-05,274.22595501513786,287.18768366317613,0.005151469146383925,3.623390800583549,0.001395528670400381,0.010143183171749115
117,WESTERN PLATEAU,2056320000000,2.5891660447820643e-05,268.4183485347445,279.0236810728371,0.0034734779593978927,4.609673308394326,0.001520807622000575,0.006495380308479071
150,WEST CENTRAL,2056320000000,1.8296406291808417e-05,273.39810344809825,287.0237188942911,0.00526168278732597,3.6351596686164926,0.0016562910750508308,0.009975842200219631
148,NORTHWEST,2056320000000,2.4077403299109135e-05,273.825639489609,285.66877899741246,0.004800068637035818,3.989105262197039,0.0016840521711856127,0.010763164609670639
146,NORTHEAST,2056320000000,2.4308815969082288e-05,273.6831407491329,284.7216953635033,0.004613914748152343,4.101249742498779,0.0016506586689502,0.010377547703683376
151,EAST CENTRAL,2056320000000,2.2289440025070264e-05,274.2654587229951,286.5783416409566,0.005015521285943948,3.8415216319335523,0.001553658046759665,0.01065288670361042
134,NORTHWEST PLATEAU,2056320000000,3.156994923269215e-05,270.10352859933715,281.0070688384629,0.0038717496689317193,4.498414170876936,0.0015278838109225035,0.007783337961882353
377,COASTAL,2056320000000,2.6853678735410688e-05,272.8926672166394,282.14632194272934,0.003888818548030911,7.9600445608938895,0.0023294996935874224,0.005289017688483
114,NORTHWEST,2056320000000,2.5090352216347832e-05,270.8563977313298,281.0355240469765,0.003585187991576997,6.597399543690425,0.001837835879996419,0.005746741779148579
110,CENTRAL,2056320000000,2.586685446802271e-05,272.1351601729325,281.54133233881805,0.003732023620759946,7.146280072482146,0.001963516464456916,0.006139650475233793
108,ALL,2056320000000,2.5614918233020295e-05,272.4590861058222,281.36075267927316,0.0037448898837695427,7.570246957963513,0.0019786532502621412,0.005440684501081705
128,UPPER SUSQUEHANNA,2056320000000,2.4624291831642456e-05,269.6073539077595,279.7631857229701,0.0035987111998647763,4.720412618385033,0.0015327673172578216,0.0069110519252717495
89,NORTH COAST DRNG.,2056320000000,8.866258032831099e-05,278.7204337904393,289.73848772527526,0.007082193170293597,3.8629031777428753,0.0032644488383084536,0.01201479509472847
135,WESTERN,2056320000000,1.565053881629845e-05,275.7585047544813,288.5455264222986,0.006292974957077215,3.188049666779923,0.002665359992533922,0.011364057660102844
140,NORTH CENTRAL,2056320000000,2.3468291101451883e-05,276.60186113004164,287.0448693106493,0.006806488294972164,3.12167964944403,0.0023916589561849833,0.011492767371237278
142,NORTHERN MOUNTAINS,2056320000000,2.0366953031923772e-05,270.13379887233833,281.72886336189333,0.004899596671195298,3.002707380705162,0.001756799640133977,0.01106249913573265
107,SACRAMENTO DRNG.,2056320000000,9.514662771136212e-05,278.6585893908159,292.01260570001006,0.007550718739695681,3.408054043089418,0.002824131865054369,0.012332967482507229
113,NORTHWESTERN,2056320000000,1.7669470514429264e-05,275.4042402627676,290.693859908058,0.006282293517671093,3.7390591285670705,0.002449694788083434,0.011105882003903389
127,POCONO MOUNTAINS,2056320000000,2.6900540990346088e-05,270.671878022571,280.71937063621885,0.00371486962264747,4.971404119874346,0.0016589603619650006,0.00727469427511096
125,NORTHEASTERN,2056320000000,1.3909600810751575e-05,273.6322553830771,287.2188032286955,0.0054564212854903505,3.589380235383221,0.0022254015784710646,0.010029871016740799
109,NORTHEAST INTER. BASINS,2056320000000,6.491929829012613e-05,273.524481099624,288.59652586462744,0.005683682688854421,3.4208722596371532,0.0023299187887459993,0.009676089510321617
144,NORTHEAST,2056320000000,3.048443122794588e-05,272.09515828088223,282.07318265350034,0.00430459080010037,4.399038232742235,0.0017369318520650268,0.008699032478034496
376,ALL,2056320000000,2.6258462163127828e-05,272.9899532732027,282.16868488390077,0.0038809154989727693,8.004549128568767,0.002082532737404108,0.005558406002819538
160,NORTHWEST,2056320000000,2.638462128694532e-05,274.1435553566102,285.27454833061466,0.004761333585461656,3.839631573417254,0.0016406297218054533,0.010382778942584991
159,NORTH CENTRAL,2056320000000,2.7949862495483064e-05,273.94632461683636,285.02513994550014,0.004737419429621312,3.8010683489323194,0.0016371282981708646,0.010528484359383583
164,CENTRAL,2056320000000,1.1579088800945252e-05,272.5917517754339,288.59769039345,0.0053277852250714,4.1294385704633525,0.0026031213346868753,0.009840844199061394
166,EAST CENTRAL,2056320000000,1.793166149209669e-05,273.68624024621903,288.4687989930953,0.005638350852149737,3.9471289584593428,0.0026420652866363525,0.009872262366116047
158,NORTHEAST,2056320000000,2.81247387586737e-05,273.49355445515397,284.1571139119995,0.004557051562898213,3.818105850921751,0.0016210455214604735,0.00971368420869112
153,NORTHWEST,2056320000000,2.8169748973294653e-05,273.2018670146114,283.5129738785229,0.004424799142252945,3.890202377605355,0.0016121353255584836,0.009455496445298195
154,NORTH CENTRAL,2056320000000,2.7972954097157683e-05,272.9286399380322,282.6099483826673,0.004361440569408048,4.116645320671679,0.0016630567843094468,0.009249117225408554
145,CENTRAL MOUNTAINS,2056320000000,3.088704997400709e-05,270.68605177908506,281.66467383600053,0.003925682562064708,4.575300550733261,0.0016168075380846858,0.007811211049556732
141,MIDDLE SUSQUEHANNA,2056320000000,2.713456837042614e-05,272.0293972558061,282.2878002982096,0.004104595507326953,4.6771641596754066,0.001612842665053904,0.007850578986108303
168,SOUTHEAST,2056320000000,2.6406027603864572e-05,275.2965893290019,287.9754729692045,0.005635921017767685,3.762149481064803,0.002042754553258419,0.010763164609670639
171,SOUTH CENTRAL,2056320000000,2.5409873431872306e-05,275.04981906712334,288.16365516459166,0.005670290294579318,3.6442310402314653,0.002076773438602686,0.010370359756052494
173,SOUTHWEST,2056320000000,2.241565506657099e-05,273.8519894426711,288.0159194919318,0.005567333293871701,3.7561125806802362,0.0021647855173796415,0.009668511338531971
123,COASTAL,2056320000000,2.8614303476629197e-05,272.96471025060237,281.94555217463795,0.0038372454736132636,7.526809456027651,0.0022216991055756807,0.006341139320284128
172,SOUTHWEST,2056320000000,5.038437384933886e-06,273.07822374455236,289.8584921077378,0.005568622758194535,4.209554423932352,0.0025658176746219397,0.010476571507751942
139,NORTHERN,2056320000000,2.857229396663798e-05,272.4099475437043,282.9551738874306,0.004011199348119843,5.703126353857203,0.0018927323399111629,0.007224599365144968
170,EAST,2056320000000,2.534589723711747e-05,275.1460662725981,286.9857569772333,0.005168676736567565,3.740165705732874,0.0016263772267848253,0.01116674579679966
178,CENTRAL,2056320000000,2.68601248245512e-05,275.4020275063596,287.6143270084674,0.005367106024199336,3.7262079539118687,0.0016263772267848253,0.011373788118362427
157,SOUTHWEST PLATEAU,2056320000000,3.0704554060187076e-05,272.5862788056307,284.24015075235235,0.004545919184627429,4.338566824530154,0.001758539117872715,0.009134368970990181
132,COASTAL,2056320000000,2.826662373122435e-05,274.239957362706,283.1593013725976,0.004136837899158942,7.5409243407791156,0.0023432231973856688,0.006855885032564402
181,WEST,2056320000000,3.0089260999937438e-05,275.19798297304095,288.0822126133118,0.0055609217994434,3.7477733312580708,0.0018921575974673033,0.010763164609670639
161,NORTHEAST HILLS,2056320000000,2.8933831803663524e-05,272.5813133438527,283.8521134445153,0.004624140361051258,4.301983158397616,0.001807269873097539,0.009226266294717789
147,EAST CENTRAL MOUNTAINS,2056320000000,2.6445817820249518e-05,271.8703848087944,282.3262264019272,0.004000519076758648,4.918040045024104,0.0017520736437290907,0.007377319037914276
163,CENTRAL HILLS,2056320000000,2.8003702089823727e-05,272.95321417323714,283.35369220264454,0.004586593973351881,4.183280794172631,0.001664524432271719,0.009605730883777142
375,COASTAL,2056320000000,2.8317235987326977e-05,273.9572481545069,283.2518395864835,0.004052009067988844,8.349514799733315,0.0024426307063549757,0.006205046083778143
174,PLATTE DRAINAGE BASIN,2056320000000,9.239978764150446e-06,272.27946578789704,286.0679603674641,0.005539238648324072,3.927163045665398,0.001836668699979782,0.010151542723178864
167,CO DRAINAGE BASIN,2056320000000,1.637030146752805e-05,268.75987850138733,284.3644832015431,0.004938717592181768,2.8048377427602453,0.0016236354131251574,0.011183012276887894
184,KS DRAINAGE BASIN,2056320000000,4.053925414140081e-06,273.7979844418338,290.51392829860373,0.005940476829436968,4.180546547174664,0.0030903955921530724,0.010137472301721573
176,WEST CENTRAL,2056320000000,2.6589094542315192e-05,273.18594105037965,284.41839625620946,0.004622146718433249,3.7035623293300644,0.0016015191795304418,0.010129110887646675
202,SOUTHEAST,2056320000000,1.7807180185691916e-05,274.5428264670748,289.7825786825614,0.005901917475317014,3.9925535471841305,0.0027511632069945335,0.010596474632620811
162,SOUTH CENTRAL MOUNTAINS,2056320000000,2.9800617118539388e-05,272.500097216687,283.8740727738697,0.00435695274200623,4.4621659177635635,0.0018131138058379292,0.008480153977870941
177,CENTRAL,2056320000000,2.5071588421777396e-05,273.4845070060322,284.88224214503725,0.004847728664158397,3.8593720388761343,0.00161445839330554,0.010370069183409214
205,SOUTH CENTRAL,2056320000000,1.0204660519092368e-05,273.87709359789113,290.750092854003,0.0057478244605189514,4.043305941689458,0.00270150532014668,0.010249878279864788
155,SOUTHEASTERN PIEDMONT,2056320000000,2.3821952298033437e-05,273.18264548924685,284.2214858783823,0.004320277747585701,4.867541430068114,0.0018877752590924501,0.008072350174188614
186,CENTRAL,2056320000000,2.5610796230006045e-05,274.71023293744474,286.7929630253689,0.005197904321164017,3.4679621943098704,0.0016263743164017797,0.011399650946259499
180,UINTA BASIN,2056320000000,1.0018915959996996e-05,272.2724454114229,286.6525249946764,0.005807057843538507,2.8745291140406533,0.002322628628462553,0.010250608436763287
169,NORTHWESTERN,2056320000000,2.3923003424124507e-05,272.99747006537154,286.57190299660493,0.005018578632254652,4.038610570962777,0.0018408795585855842,0.009814673103392124
209,NORTHEAST PRAIRIE,2056320000000,3.252852611594655e-05,276.4739160804629,289.90624327300696,0.006210017225362473,3.66112341296161,0.002112321089953184,0.011763636022806168
211,NORTHWEST PRAIRIE,2056320000000,2.5252765974734657e-05,276.12825431811547,289.5209776341837,0.00615063805920427,3.7138492908220235,0.0023258544970303774,0.011634278111159801
152,SOUTHERN,2056320000000,2.1544264456968327e-05,274.42495440133223,285.00304307306703,0.004461346176930817,5.609987189024769,0.0022264623548835516,0.008421983569860458
188,EAST CENTRAL,2056320000000,2.659016081406603e-05,273.72842954283385,285.2010121714065,0.004809307116067671,3.560673261390772,0.0016015191795304418,0.01015464123338461
195,WEST CENTRAL,2056320000000,2.6269148435688385e-05,275.4774840301083,288.28357628468547,0.005510827341206623,3.4623265750706196,0.0016676830127835274,0.011322634294629097
156,COASTAL,2056320000000,1.9967709179030734e-05,274.57639537138095,285.2595389726266,0.0044647989270190725,6.092084032195343,0.0023598135448992252,0.008191889151930809
165,LOWER SUSQUEHANNA,2056320000000,2.36029608196201e-05,273.5316032124699,284.94740437894603,0.004550671643260882,4.49366235325717,0.0019332533702254295,0.008435108698904514
187,SOUTHEAST,2056320000000,2.478736911419121e-05,273.2645549796958,286.07550527982056,0.005030785600222871,3.9976799820866162,0.0018173976568505168,0.01042068563401699
216,WEST SOUTHWEST,2056320000000,3.163838331276562e-05,276.42980081014457,289.7273793662575,0.006003957391792391,3.5814077577352594,0.0018007700564339757,0.011771119199693203
223,NORTH CENTRAL,2056320000000,1.1879520208449269e-05,275.368277042394,291.30259827063935,0.006053757877742007,4.101339719619469,0.002585354959592223,0.011301757767796516
220,NORTHWEST,2056320000000,4.982588351145482e-06,273.74770643539273,290.918705578806,0.005677030020516159,3.995800173552624,0.0026613434311002493,0.010354680940508842
225,NORTHEAST,2056320000000,2.021695686219907e-05,276.60392651975656,291.211656149918,0.006506515862624367,4.042112060971207,0.0028567658737301826,0.01180171687155962
214,SOUTHWEST,2056320000000,2.3578479503729546e-05,274.45221587320646,286.83762325300063,0.005311121071705152,3.6030409314667278,0.0016464333748444915,0.011317839846014977
219,EAST SOUTHEAST,2056320000000,2.891333726017033e-05,276.55480298111075,289.49777273492214,0.005870199336153289,3.416815291966707,0.0017173036467283964,0.011613432317972183
175,NORTHERN,2056320000000,1.8757209673466367e-05,275.02910030495985,286.2720332785774,0.0047637346572786355,4.891204764269889,0.0022845384664833546,0.008435157127678394
201,SOUTH CENTRAL,2056320000000,1.8446412473817518e-05,272.5979115233305,287.7230581750895,0.00520845340854289,2.74302619144199,0.0021527137141674757,0.009692038409411907
213,SOUTHEAST,2056320000000,1.0254645137779316e-05,274.75168910856365,291.2398477883727,0.006490251814810663,2.7425606007406045,0.002379089128226042,0.011293543502688408
374,APPALACHIAN MOUNTAIN,2056320000000,2.1103350785368446e-05,274.4255678238407,286.4801247479839,0.004860580459297184,4.397623401149627,0.0021110076922923326,0.009022744372487068
179,NORTHERN CENTRAL,2056320000000,1.874488123922773e-05,274.6267814189749,286.6827924610239,0.004857328107274533,4.527083238277849,0.0021110076922923326,0.009465144947171211
191,APPALACHIAN MOUNTAIN,2056320000000,2.411863184868233e-05,274.1000558176348,286.6233134305211,0.004899509145101768,4.399419856278535,0.0019819908775389194,0.009258691221475601
192,NORTHEASTERN,2056320000000,2.0308875985335284e-05,273.8810483662621,287.07917401505364,0.0049321770394109045,4.354632209299123,0.001828374108299613,0.009559785947203636
196,ALLEGHENY PLATEAU,2056320000000,2.6138314670311312e-05,271.90989120577655,284.65977359685326,0.004484851283386258,4.291674239797468,0.0017114296788349748,0.008763708174228668
200,CENTRAL,2056320000000,2.1328576026585422e-05,272.61191506938115,285.9714310148897,0.004810902544435973,4.04062418405296,0.0016677465755492449,0.010457965545356274
207,NORTH CENTRAL,2056320000000,2.369960828620649e-05,273.25130013398984,287.0432754102513,0.005055422258530078,4.052681764836685,0.0017997558461502194,0.009859920479357243
224,SOUTHEAST,2056320000000,2.3071591305447944e-05,275.2999526995769,288.0299855136909,0.005627047710953527,3.4178637053946583,0.0016766677144914865,0.012041915208101273
218,SOUTH CENTRAL,2056320000000,2.1252129104327993e-05,274.17094279651366,287.7638720598751,0.005462195583612421,3.7628868430030518,0.0017640029545873404,0.011285080574452877
208,NORTHERN,2056320000000,1.5772471024871644e-05,275.3550591971839,288.8417810242178,0.005280409588920214,4.32483089835413,0.001982741989195347,0.010389409959316254
229,AR DRAINAGE BASIN,2056320000000,5.787237411795621e-06,273.16638861037814,290.1229382219914,0.005880837956970015,3.579924805029162,0.0016236354131251574,0.010659047402441502
189,NORTHEASTERN SHORE,2056320000000,1.542748459954627e-05,275.4649107245989,287.2286400251491,0.004952039585138361,4.764008033147422,0.0023163659498095512,0.009279543533921242
232,SOUTH CENTRAL,2056320000000,2.3727760416839083e-05,276.1029598782447,289.39961638813634,0.005983923629932706,3.300499027575216,0.0017417205963283777,0.01234293170273304
193,SOUTHERN,2056320000000,1.4504670735884486e-05,275.5915954645567,287.58810218629935,0.004960966361326642,5.212798261852868,0.002425129758194089,0.009138179011642933
234,SOUTHWEST,2056320000000,2.7700029092050274e-05,277.011341434351,289.8808473516887,0.006159480812802271,3.307437548457119,0.0017577768303453922,0.012194815091788769
206,UPPER SOUTHERN,2056320000000,1.487822288356783e-05,276.22264521686463,287.78858985831226,0.005213707374132222,4.472487609051236,0.0023044964764267206,0.009605119936168194
239,EAST CENTRAL,2056320000000,2.1153729143397125e-05,277.3530671270839,291.9827777425425,0.006557077588726814,4.202701770258881,0.002758768852800131,0.01180171687155962
238,CENTRAL,2056320000000,1.1767458421030646e-05,276.3306668352732,292.59645677949544,0.006263250763234385,4.214038970399195,0.0025427965447306633,0.011301757767796516
183,SOUTH CENTRAL,2056320000000,1.3858630723082932e-05,275.11159684814015,290.86153144625615,0.005454282029037718,3.408316575863064,0.002030022209510207,0.01178473699837923
237,WEST CENTRAL,2056320000000,4.5499939767626115e-06,274.1881360984026,291.62892204603435,0.005719458910519618,3.9458424830275214,0.0026613434311002493,0.010628403164446354
233,BLUE GRASS,2056320000000,2.162269239015886e-05,275.0662135002731,289.28388699002636,0.0058765439104265125,3.4883380868841245,0.0018140154425054789,0.012041915208101273
204,CENTRAL EASTERN SHORE,2056320000000,1.36959193810421e-05,276.1064574366312,287.9676850971423,0.005101359044805161,4.921745562796277,0.002425129758194089,0.009279543533921242
228,SOUTHWESTERN,2056320000000,1.9317964219678065e-05,274.7597777857047,288.4356094249107,0.005565478219296777,3.863466152668142,0.0018423041328787804,0.011346964165568352
240,WEST CENTRAL PLAINS,2056320000000,2.7177949824882436e-05,277.491374052754,291.35540126653933,0.006576097453830587,3.7694084256152998,0.0025442654732614756,0.011420462280511856
226,CENTRAL MOUNTAIN,2056320000000,1.664140817285182e-05,274.28901903302756,288.2329163081806,0.005135307734005255,4.062967082081113,0.0016677465755492449,0.010508250445127487
182,SAN JOAQUIN DRNG.,2056320000000,6.782336736368089e-05,280.48039293684485,293.70445431079327,0.007964236587382703,2.840730020723725,0.0014745347434654832,0.013225257396697998
215,LOWER SOUTHERN,2056320000000,1.3664217145202915e-05,276.54051684307797,288.50626684597944,0.005299321568824549,4.473145017667078,0.002388595836237073,0.009605119936168194
236,EASTERN,2056320000000,1.8866393105624324e-05,275.0993214847537,289.5589084437492,0.005935298702908367,3.6617133382914364,0.001814470742829144,0.01150104496628046
243,SOUTHWEST,2056320000000,3.545410894944581e-05,277.94695006443044,291.4578153755228,0.006611397359492886,3.426006006126933,0.0019392101094126701,0.01204997394233942
221,TIDEWATER,2056320000000,1.1550498712116755e-05,276.78133996340074,290.31296529047137,0.0054615257072070265,4.660635608992964,0.0023205606266856194,0.010175919160246849
246,SOUTHEAST,2056320000000,3.310897927450176e-05,277.54612848441997,290.7803286091181,0.006368277149813185,3.3466700794021715,0.0018348286394029856,0.012069331482052803
217,SOUTHEASTERN SHORE,2056320000000,1.2687969902489326e-05,276.0921536119401,288.46116192262417,0.00505634624945581,5.691578022057696,0.0025201537646353245,0.009025707840919495
249,EAST OZARKS,2056320000000,3.540132089903901e-05,277.8040195378453,291.7023373977262,0.006667593424912376,3.498278709736088,0.0022238243836909533,0.011886064894497395
245,RIO GRANDE DRNG. BASIN,2056320000000,8.117266831901105e-06,267.071972859206,283.9555938558878,0.004442591236490731,2.6766167491485664,0.0017498591914772987,0.008803664706647396
231,EASTERN PIEDMONT,2056320000000,1.2964065472487625e-05,276.5205788288864,290.7677265853142,0.005532871262550556,4.18005488437215,0.0021848930045962334,0.010719416663050652
251,SOUTH CENTRAL,2056320000000,1.2294702437299526e-05,277.71234191463367,293.8607629776849,0.006372733826502935,4.394730409414337,0.0025684393476694822,0.010992173105478287
247,CENTRAL,2056320000000,2.2872236839664705e-05,276.44990775662086,290.7115774577664,0.006372201304759895,3.4395125422987247,0.001954448875039816,0.01234293170273304
235,WESTERN PIEDMONT,2056320000000,1.4285861066224993e-05,276.61396146279804,290.43886399811436,0.005606217165026196,4.0368162384688535,0.0017774028237909079,0.010784811340272427
252,SOUTHWEST,2056320000000,4.2237414704948525e-06,275.6146079181438,293.222936057248,0.005921413524262496,4.000291002560892,0.0027653914876282215,0.011674812994897366
257,SOUTHEAST,2056320000000,2.2382435729459302e-05,277.9634919367398,293.23225285255467,0.0065713521629755965,4.467285083167078,0.002865175949409604,0.010968764312565327
401,UNKNOWN2,2056320000000,8.430013124739582e-05,284.79543942090703,293.7329147204626,0.00946137535828234,3.61229047292838,0.00667184591293335,0.011845002882182598
198,CENTRAL COAST DRNG.,2056320000000,7.916686369450436e-05,282.8137033939892,293.27050177517935,0.008599403840064945,3.385085205698968,0.005243065766990185,0.01201479509472847
241,SOUTHERN,2056320000000,1.705848426967188e-05,274.3141644465981,287.63302138101545,0.005199371496841449,3.962988970753716,0.001725583104416728,0.01072835922241211
222,SOUTHEAST DESERT BASINS,2056320000000,1.8039997181192726e-05,282.1178400389586,296.38878029718177,0.007226499906407388,2.9615125766360544,0.0014745347434654832,0.014806796796619892
255,WESTERN,2056320000000,2.999483648724931e-05,277.92103651061285,291.51153441529516,0.0066983045615579846,3.3977551389162652,0.0021442065481096506,0.012247306294739246
259,WEST OZARKS,2056320000000,2.676995653265178e-05,277.9664335742516,292.0835819941447,0.006662334490822219,3.838259414255172,0.002549893921241164,0.010995090007781982
250,SOUTHWESTERN MOUNTAIN,2056320000000,1.653674376275726e-05,274.2503612488061,288.16972297623226,0.005305464987629296,3.9674951271276955,0.0016767896013334394,0.011007564142346382
248,DIXIE,2056320000000,2.0740136584770296e-05,276.90809145996826,291.8369082360006,0.005846221648318733,2.828898757047789,0.0027571995742619038,0.010064145550131798
244,EXTREME SOUTHERN,2056320000000,8.007498627811697e-06,281.58624850372416,295.81062356499365,0.0069871159563068275,3.10309112927828,0.002708493499085307,0.012978624552488327
266,BOOTHEEL,2056320000000,3.571959033552856e-05,279.1288108118267,292.77296797062945,0.007089519063016617,3.447405544920504,0.0024995168205350637,0.012154700234532356
273,NORTH CENTRAL,2056320000000,1.3644425951532918e-05,279.6767493735203,295.6175386637259,0.006842650841709195,4.531660092648645,0.0028980537317693233,0.011323558166623116
274,NORTHEAST,2056320000000,2.330298734715111e-05,279.5983975462034,294.50674070185767,0.006995472221262289,4.471002850029009,0.002988716820254922,0.011323558166623116
270,PANHANDLE,2056320000000,4.268125708865677e-06,277.1653242654216,294.546677105938,0.00610287588890775,4.092077183243412,0.0031793226953595877,0.01171813067048788
253,NORTHWEST,2056320000000,1.2986841270572072e-05,280.51381014576566,295.45356265866434,0.006563616568767151,2.771456909914864,0.0031862840987741947,0.013064255937933922
258,NORTHEAST,2056320000000,1.2605375977978169e-05,274.5280890031646,293.1721636259948,0.005362678176162377,2.3976333904133744,0.0021057717967778444,0.01116222981363535
264,NORTHERN MOUNTAINS,2056320000000,7.51990255201252e-06,270.83061066183694,289.3707258535556,0.005115355101349451,2.822792889348049,0.002619130304083228,0.009776314720511436
269,NORTHEASTERN PLAINS,2056320000000,4.397912061346771e-06,276.4078245358922,294.1547635740838,0.005672465054840652,3.812536167262593,0.0030267999973148108,0.010491386987268925
262,NORTHWESTERN PLATEAU,2056320000000,5.643556799567117e-06,273.2557764533578,292.73150317060635,0.006060280567553998,2.3078391445996527,0.0027839632239192724,0.011267186142504215
272,MIDDLE,2056320000000,2.4631674960983235e-05,277.6331507032646,292.1607843120374,0.0067701904705466855,3.46095919274602,0.0023346866946667433,0.012472678907215595
271,CUMBERLAND PLATEAU,2056320000000,2.0086596366706913e-05,276.7522854479928,291.0711899640241,0.006531309398396117,3.646302012425054,0.002117978176102042,0.012364380992949009
