id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
83,COASTAL,2095891200000,3.317406262356165e-05,290.31872161155525,301.5570167166934,0.013055495285965713,4.852928967007679,0.007171480916440487,0.01892031915485859
133,UPPER PLATTE,2095891200000,1.8210578193267038e-05,277.6088355476625,295.77203671581856,0.0075305872334093926,2.9612171057902783,0.0031655686907470226,0.014208863489329815
85,CENTRAL,2095891200000,4.360681750396066e-05,289.15983348242565,302.3321699576949,0.01263671525690508,4.160981298551596,0.006562268361449242,0.018873579800128937
94,WESTERN,2095891200000,4.7751192401707994e-05,287.47058794325676,302.06827320707015,0.012046809657308125,3.7844431637853817,0.005900249816477299,0.017654092982411385
149,CENTRAL,2095891200000,5.560919326600784e-05,290.69390522707175,303.07006388215376,0.014901906479808245,2.6777792877820086,0.00893588550388813,0.022235313430428505
117,WESTERN PLATEAU,2095891200000,3.998639579090025e-05,286.5542875930976,300.2974183479615,0.011550234330246125,2.7624072212071504,0.005320348311215639,0.018158771097660065
150,WEST CENTRAL,2095891200000,5.209085807660553e-05,290.2345828713969,302.6880530290399,0.01408996494866891,3.0605024507199055,0.008197745308279991,0.021366484463214874
148,NORTHWEST,2095891200000,5.531598058319318e-05,290.5335895152319,303.1633202893393,0.014688569181210672,2.7096521137193554,0.008432247675955296,0.021786678582429886
146,NORTHEAST,2095891200000,4.9194752744400134e-05,289.8309180317228,302.7223447914729,0.013832697600185398,2.839481427764136,0.008066940121352673,0.02086467109620571
151,EAST CENTRAL,2095891200000,5.7435153654771586e-05,291.13217794797134,303.138907947023,0.015263762863064453,2.6174416684937496,0.008861497975885868,0.021977843716740608
134,NORTHWEST PLATEAU,2095891200000,3.559230420301051e-05,287.490156409561,301.6063829955234,0.011986435799995908,2.714420776557858,0.00525583466514945,0.018951501697301865
377,COASTAL,2095891200000,3.5571288033982755e-05,290.4980168660482,301.2818435668945,0.013261925149708986,5.073993639151255,0.008343284949660301,0.01782442070543766
114,NORTHWEST,2095891200000,4.112563623038321e-05,288.731660857024,302.6852032696759,0.012525806073559288,4.137562213488567,0.006169264670461416,0.017960624769330025
110,CENTRAL,2095891200000,3.542567196458549e-05,289.92759080018624,302.352117651936,0.01276449319868145,4.485830934351063,0.0065144747495651245,0.018610907718539238
108,ALL,2095891200000,3.137547094470366e-05,290.3320837850625,301.35559061341365,0.012789027903250046,4.7550782192898335,0.0073226457461714745,0.018936946988105774
128,UPPER SUSQUEHANNA,2095891200000,3.789288580876335e-05,287.51097571247755,301.3592390811805,0.011840855272785488,2.8993493525367793,0.005279558710753918,0.01849992945790291
89,NORTH COAST DRNG.,2095891200000,2.4053166185990298e-06,282.37892823042404,295.4802786708556,0.008607297464350282,4.307040483125851,0.0060349032282829285,0.011317359283566475
135,WESTERN,2095891200000,9.320314043367995e-06,282.74132061398484,300.2901847591794,0.005695554056163532,2.961605797196677,0.0014874895568937063,0.0120771499350667
140,NORTH CENTRAL,2095891200000,1.5426047457740782e-05,283.0014660900176,298.95806546569077,0.006610140594166995,2.9147140366660778,0.002305235480889678,0.012048959732055664
142,NORTHERN MOUNTAINS,2095891200000,1.5678717950278087e-05,275.96039779990275,294.123937275907,0.005165689265626423,2.9934452431650422,0.001966232666745782,0.012048959732055664
107,SACRAMENTO DRNG.,2095891200000,3.4068060163952154e-06,283.4187482733144,300.2789949876641,0.009162409361169471,3.452730770527136,0.004123736638575792,0.013910284265875816
113,NORTHWESTERN,2095891200000,9.351049777680275e-06,281.7657087205615,299.82515458430487,0.007568356571390831,3.044525597829826,0.0037743444554507732,0.011806666851043701
127,POCONO MOUNTAINS,2095891200000,3.913984887976858e-05,288.5645727978679,302.571661208263,0.012294637475948987,3.18472075999482,0.005381993483752012,0.019042041152715683
125,NORTHEASTERN,2095891200000,1.2009925944350638e-05,279.80939763327984,297.9456268518439,0.00568387271153805,2.8328029312591356,0.001991789788007736,0.01112205721437931
109,NORTHEAST INTER. BASINS,2095891200000,5.368633502276752e-06,279.04945557511246,296.8627756777468,0.0067698032470062015,3.1693877915720323,0.003438628511503339,0.009963961318135262
144,NORTHEAST,2095891200000,3.045004188686845e-05,288.8910187365962,301.83797440334683,0.01258297874866163,2.749007515490145,0.006103981751948595,0.019586192443966866
376,ALL,2095891200000,2.9265760790936514e-05,290.8311020359848,301.9295952074456,0.013302185273531712,5.011535553498701,0.00780926737934351,0.01925518922507763
160,NORTHWEST,2095891200000,4.3109784234953334e-05,290.13171488046646,303.0950141787529,0.013881513883704125,2.7013307705832026,0.008509027771651745,0.020040392875671387
159,NORTH CENTRAL,2095891200000,3.9902742892935e-05,290.09574947576414,303.094026486627,0.013827533936582977,2.7043676074722716,0.008389152586460114,0.020209526643157005
164,CENTRAL,2095891200000,3.911738418109078e-05,288.0205060871168,301.437075391309,0.012162203197206916,3.7828354057224316,0.006163819693028927,0.01627713441848755
166,EAST CENTRAL,2095891200000,4.798119548140717e-05,290.0753481010596,302.45089087088905,0.013645719101562766,3.612923147591452,0.00645329849794507,0.019782233983278275
158,NORTHEAST,2095891200000,3.649399942837115e-05,290.2287516709941,303.0977341686568,0.013660917991969446,2.6709354873705435,0.007812457159161568,0.02015950158238411
153,NORTHWEST,2095891200000,3.2776294272242234e-05,290.52966124732217,303.3114234958683,0.01348096076551162,2.678502413214327,0.0072938366793096066,0.019936684519052505
154,NORTH CENTRAL,2095891200000,3.1277287039000355e-05,290.42596010572817,302.6148572066512,0.013184369397436327,2.7486935037243385,0.006621888838708401,0.019893568009138107
145,CENTRAL MOUNTAINS,2095891200000,3.1568492819808996e-05,288.0047660686873,302.5423075095314,0.012164521012581234,2.7457351594100285,0.005359739065170288,0.019072698429226875
141,MIDDLE SUSQUEHANNA,2095891200000,3.3615957717384486e-05,289.4837195453598,303.3118257518009,0.012733939323603338,2.8146503320414955,0.005279558710753918,0.01963714137673378
168,SOUTHEAST,2095891200000,5.962928894177355e-05,291.91411707810363,303.86404207823705,0.01596862347023002,2.5153719595221222,0.00963476113975048,0.022766374051570892
171,SOUTH CENTRAL,2095891200000,6.286073366145307e-05,291.05663723807805,303.12549928874637,0.0150089150721742,2.6449084745551352,0.008814485743641853,0.022766374051570892
173,SOUTHWEST,2095891200000,6.111582571342419e-05,290.50873232279736,302.7670754628639,0.014501965535298568,3.104489915487973,0.008676030673086643,0.021059133112430573
123,COASTAL,2095891200000,3.077145668062294e-05,290.5036498775327,302.1302099708619,0.012802659934083742,4.738195204444048,0.006844065152108669,0.018423661589622498
172,SOUTHWEST,2095891200000,3.758031088321814e-05,287.29562437194136,302.5002998690834,0.012471370716221397,3.6681412132976323,0.006375651340931654,0.017422141507267952
139,NORTHERN,2095891200000,3.573992234207772e-05,290.0237397926288,304.13373228182013,0.013089044557620203,3.7107436952889516,0.00602424843236804,0.018865320831537247
170,EAST,2095891200000,4.3896289642876043e-05,291.0936903471105,304.06522031896253,0.014879509428899516,2.523211206910657,0.00866725668311119,0.020659198984503746
178,CENTRAL,2095891200000,4.430966253135676e-05,291.53920800961856,304.2218683307538,0.01533923217381559,2.4560760260043297,0.009277116507291794,0.02096208557486534
157,SOUTHWEST PLATEAU,2095891200000,3.0295129320859997e-05,288.74958949123675,303.6683873987985,0.012761043742538827,2.5582823176195126,0.005254668183624744,0.018951501697301865
132,COASTAL,2095891200000,2.8449146838405643e-05,291.6270066413326,303.1342863515955,0.013541229087679426,4.779485751522912,0.0070677935145795345,0.018834484741091728
181,WEST,2095891200000,4.94920155477843e-05,291.8651432168363,303.92763165406507,0.015792494923572497,2.4269212072305004,0.009889073669910431,0.021786678582429886
161,NORTHEAST HILLS,2095891200000,2.89054616536747e-05,288.57914380293624,303.0475220362345,0.012882892489701939,2.622850729830754,0.006015643943101168,0.019457906484603882
147,EAST CENTRAL MOUNTAINS,2095891200000,3.679414843988899e-05,289.62852125756535,303.6457829510724,0.012825112571123481,3.0961952020356684,0.005612266715615988,0.019368207082152367
163,CENTRAL HILLS,2095891200000,3.148834071362429e-05,289.45354671376276,302.58460455637777,0.013083156746598011,2.661290892985203,0.006398611702024937,0.019457906484603882
375,COASTAL,2095891200000,2.652045340517538e-05,291.50649888780384,302.3713148328993,0.013364543300122022,5.209479469723171,0.0077482061460614204,0.018916945904493332
174,PLATTE DRAINAGE BASIN,2095891200000,2.400530728416472e-05,280.26522650564226,298.0429073162338,0.009018093484273577,2.850433474570482,0.002793998224660754,0.01690075360238552
167,CO DRAINAGE BASIN,2095891200000,8.421062614704794e-06,276.0691664121137,296.4994687041822,0.005408516160353107,2.6858174011023968,0.0018646958051249385,0.01262908335775137
184,KS DRAINAGE BASIN,2095891200000,2.9392043487470406e-05,285.964796009796,302.6446592415781,0.012255575937048136,3.4130054896594113,0.007682223804295063,0.01716304011642933
176,WEST CENTRAL,2095891200000,3.298869862116902e-05,290.3622540936561,303.2596148276394,0.013870604963327043,2.4406491576979152,0.007281170226633549,0.01973383128643036
202,SOUTHEAST,2095891200000,5.2142235485516025e-05,290.4118341676374,302.77004900804013,0.014255760563856698,3.533270757414892,0.006924390327185392,0.021035583689808846
162,SOUTH CENTRAL MOUNTAINS,2095891200000,2.7889458817197306e-05,288.94222881938134,304.0351174335332,0.012692382692597632,2.5891132797381675,0.005333561450242996,0.018960285931825638
177,CENTRAL,2095891200000,3.3514912603391976e-05,290.3052315833233,303.47949603278477,0.013936791014041482,2.4437429390548977,0.0066862571984529495,0.01962103135883808
205,SOUTH CENTRAL,2095891200000,4.3564559960102475e-05,289.0487051777456,302.8518881962217,0.01326421974125731,3.719552385822262,0.006704474333673716,0.017743609845638275
155,SOUTHEASTERN PIEDMONT,2095891200000,3.371094455535198e-05,290.57746148213215,304.5914831172423,0.01351026577207197,3.0184289392463666,0.005799153354018927,0.02043304033577442
186,CENTRAL,2095891200000,3.766730789724637e-05,290.8987183728472,303.6867713621907,0.014891982515778194,2.3291283412473875,0.008310307748615742,0.020055359229445457
180,UINTA BASIN,2095891200000,8.67802407736428e-06,280.36694220930605,298.7258443015501,0.006121301819187148,2.9919135316896863,0.002234669867902994,0.011965260840952396
169,NORTHWESTERN,2095891200000,3.5461546469609023e-05,288.76414298880144,304.74729680326794,0.013404653104073351,2.3565243647475422,0.005800177343189716,0.018777726218104362
209,NORTHEAST PRAIRIE,2095891200000,3.97870124567732e-05,292.3138996554135,303.998543887067,0.01644323795000524,2.3269445382205403,0.009702436625957489,0.022383786737918854
211,NORTHWEST PRAIRIE,2095891200000,5.612968126184115e-05,291.6554903696953,303.27854282559605,0.01563831561876493,2.639729715547677,0.00889484491199255,0.022164389491081238
152,SOUTHERN,2095891200000,2.956122394259433e-05,291.7966951057736,304.4554675215382,0.014191119504190119,3.5618749080573098,0.006697017699480057,0.02091214992105961
188,EAST CENTRAL,2095891200000,3.712102468907037e-05,290.4072286721044,303.1375327159361,0.014289900435080598,2.355691397723469,0.007960962131619453,0.01959064044058323
195,WEST CENTRAL,2095891200000,3.954289203662031e-05,291.2734433889389,304.6320031841596,0.015362049390144723,2.331443032839646,0.009180879220366478,0.02063888870179653
156,COASTAL,2095891200000,2.7389366264485512e-05,291.7981783399395,303.87130405201634,0.014178930287815484,3.841502931188135,0.00706842727959156,0.020141975954174995
165,LOWER SUSQUEHANNA,2095891200000,2.879118952448747e-05,290.2587985390111,304.88180889330414,0.013436755595479586,2.613184356140463,0.005667498800903559,0.02043304033577442
187,SOUTHEAST,2095891200000,3.4136386752695184e-05,289.2684628741731,304.25200499860347,0.013668647519008106,2.3884098735856423,0.005941659212112427,0.01907728984951973
216,WEST SOUTHWEST,2095891200000,3.419207386101746e-05,292.6160091182491,304.8632983210567,0.01634300758715372,2.296353764268192,0.010104185901582241,0.022383786737918854
223,NORTH CENTRAL,2095891200000,5.1429079804587816e-05,290.59459943361736,303.11129383195623,0.014341651639437411,3.6695569304718947,0.007525019347667694,0.020975815132260323
220,NORTHWEST,2095891200000,3.289027241060786e-05,288.4388174351902,303.16658668680395,0.013048286050729824,3.625256058949951,0.006958690006285906,0.018945859745144844
225,NORTHEAST,2095891200000,6.137175922642987e-05,291.62545692253275,303.4748649235741,0.015703281223401748,3.2259795819347423,0.008711544796824455,0.021914685145020485
214,SOUTHWEST,2095891200000,3.548646300278629e-05,290.9011717518033,304.01399536484803,0.014830868616710914,2.2314679420049353,0.007240470498800278,0.02020370587706566
219,EAST SOUTHEAST,2095891200000,3.2819466713996035e-05,292.6418101667903,305.3578197371587,0.016142327985268094,2.263472813536064,0.009897680953145027,0.020883845165371895
175,NORTHERN,2095891200000,2.9680812604276013e-05,292.0860876924248,305.3031024235551,0.01453293963856194,3.024486627373644,0.006720222067087889,0.021273793652653694
201,SOUTH CENTRAL,2095891200000,5.725918224128534e-06,278.9491950442542,298.29193456080054,0.003817386937885453,3.180246490579504,0.0014358364278450608,0.009308993816375732
213,SOUTHEAST,2095891200000,4.086028940793711e-06,283.12129379718186,302.09675666294623,0.0054639094860051175,3.2302911953622773,0.0018061938462778926,0.01262908335775137
374,APPALACHIAN MOUNTAIN,2095891200000,2.642135423563256e-05,290.6238857828776,305.6180251464844,0.013697585312028726,2.4940324029922487,0.00590038625523448,0.020160462707281113
179,NORTHERN CENTRAL,2095891200000,2.7873398582780963e-05,291.23120542993234,305.744503757173,0.01420473965169219,2.647489065705499,0.005968614015728235,0.022128503769636154
191,APPALACHIAN MOUNTAIN,2095891200000,2.6263993991321034e-05,289.85457528921273,305.66607583852914,0.013352990202390804,2.4615448939494597,0.005446520633995533,0.0191186610609293
192,NORTHEASTERN,2095891200000,2.7333606044788495e-05,289.4738414892234,305.42725728352866,0.013224564253219537,2.4134449824664537,0.005132902879267931,0.020224889740347862
196,ALLEGHENY PLATEAU,2095891200000,3.191502172871427e-05,287.5389217728419,303.1145961680311,0.012107682175247382,2.411034956215121,0.0048157088458538055,0.017917854711413383
200,CENTRAL,2095891200000,3.480307879043894e-05,287.7997242270356,302.83253362784114,0.012786487076392909,2.2638732578367353,0.0048157088458538055,0.018873797729611397
207,NORTH CENTRAL,2095891200000,3.711142140603096e-05,288.75021567773564,304.83524612749693,0.013250762066697928,2.3185246131249837,0.0051646470092237,0.018354251980781555
224,SOUTHEAST,2095891200000,3.6547471427675306e-05,291.4591703375671,304.12754863848903,0.015460958824887749,2.154554242312663,0.00818408653140068,0.0204218327999115
218,SOUTH CENTRAL,2095891200000,3.575645512929917e-05,290.2692900304016,304.63137391280617,0.014569483185810358,2.2310109278763153,0.00637971144169569,0.020076006650924683
208,NORTHERN,2095891200000,2.5796801436034407e-05,291.2543496106122,306.5619132755039,0.014352553307554928,2.421013432056517,0.005337676964700222,0.022061385214328766
229,AR DRAINAGE BASIN,2095891200000,1.3358965690394466e-05,283.8555996233174,302.0027282263693,0.009762106007558198,3.001774662181451,0.0022687178570777178,0.017778396606445312
189,NORTHEASTERN SHORE,2095891200000,2.7526088485601008e-05,292.1713378567166,305.7839828830295,0.01480522797960374,2.8943446781900195,0.006777634844183922,0.022166717797517776
232,SOUTH CENTRAL,2095891200000,3.526033069034232e-05,291.8949222981771,304.2919454711914,0.01590245296470821,2.124785817503929,0.008935192599892616,0.020590102300047874
193,SOUTHERN,2095891200000,2.5317642824071434e-05,292.2450532445368,305.5306280268063,0.014975015090122444,3.2153779445204345,0.007043855264782906,0.0217821653932333
234,SOUTHWEST,2095891200000,3.259223254154484e-05,292.8834238266995,305.0640707254916,0.016527499514879092,2.1449491324761363,0.009357964619994164,0.0209958478808403
206,UPPER SOUTHERN,2095891200000,2.722553328757494e-05,292.88337010797466,306.1638677441099,0.015175931824886668,2.604622762758027,0.0066035473719239235,0.022327249869704247
239,EAST CENTRAL,2095891200000,6.156649511349321e-05,291.96734207022905,303.3104357055423,0.016021210381566477,3.1573215488224418,0.00916430912911892,0.021914685145020485
238,CENTRAL,2095891200000,5.513951437372782e-05,291.03279269172697,303.5647908716331,0.014832036826887877,3.6892071297907743,0.0077683874405920506,0.020975815132260323
183,SOUTH CENTRAL,2095891200000,2.083139902014528e-06,281.51971392181923,301.49891658544857,0.004695271194726121,3.572353630143887,0.001572539214976132,0.010118184611201286
237,WEST CENTRAL,2095891200000,3.065387608786824e-05,289.112751134501,303.66831631201137,0.01322430767024056,3.693395346737701,0.0069764163345098495,0.019550738856196404
233,BLUE GRASS,2095891200000,3.8952906754932386e-05,291.09063062726597,305.0069132779413,0.015589357828651285,2.1318766884123277,0.007603758946061134,0.0204218327999115
204,CENTRAL EASTERN SHORE,2095891200000,2.5654525897786367e-05,292.633737111231,305.8586865341454,0.015163040185368985,2.9679307484487345,0.007043855264782906,0.022166717797517776
228,SOUTHWESTERN,2095891200000,3.6872760372003136e-05,290.1331418441914,304.8814663756127,0.014577485584308873,2.209883187798893,0.005857754498720169,0.019771117717027664
240,WEST CENTRAL PLAINS,2095891200000,4.252676152422648e-05,292.11630138212666,303.86052396815865,0.01657024716333561,2.481512643028484,0.009688272140920162,0.022440209984779358
226,CENTRAL MOUNTAIN,2095891200000,2.5960989015742227e-05,289.3734351886687,304.5300862930381,0.013647254850827361,2.276196343781518,0.004870906937867403,0.019320815801620483
182,SAN JOAQUIN DRNG.,2095891200000,3.1091632014598377e-07,284.3202963495716,301.3692682775868,0.008297172409712469,3.2667735387949746,0.002158111659809947,0.012772612273693085
215,LOWER SOUTHERN,2095891200000,2.668450079623854e-05,293.19249513860336,306.14983450906317,0.015382273719041493,2.6233889988988466,0.006968063302338123,0.022073132917284966
236,EASTERN,2095891200000,3.968414950174015e-05,290.6831838617027,305.00665655568645,0.015289120430632021,2.1939221970969913,0.006817263085395098,0.02024356834590435
243,SOUTHWEST,2095891200000,2.495590421667119e-05,293.3810842874167,305.7200339435142,0.017390004247275024,2.1831253811821236,0.01045091263949871,0.022820772603154182
221,TIDEWATER,2095891200000,2.4874789902890963e-05,292.9340047494666,305.9429455909576,0.015434157918338257,2.839869488156943,0.0066382703371346,0.022061385214328766
246,SOUTHEAST,2095891200000,2.5465329487605325e-05,293.2700785079254,305.5973540985758,0.017067581732934038,2.1541600054897176,0.01028243638575077,0.022820772603154182
217,SOUTHEASTERN SHORE,2095891200000,2.3523607700213903e-05,292.3640765501721,305.1851650930474,0.014947483206026428,3.4335509232168544,0.00737463403493166,0.02147366851568222
249,EAST OZARKS,2095891200000,2.2988096182287748e-05,292.3000567277985,304.43127707807827,0.01697976743626326,2.2173592472824817,0.009913560003042221,0.02363554947078228
245,RIO GRANDE DRNG. BASIN,2095891200000,8.09612391450692e-06,274.6539818495194,296.242795740415,0.005242804201784766,2.4120087227864895,0.0018646958051249385,0.010307913646101952
231,EASTERN PIEDMONT,2095891200000,2.265250174095417e-05,292.474068301533,306.3670232387936,0.015235078023636633,2.482048623212606,0.006412246730178595,0.021024096757173538
251,SOUTH CENTRAL,2095891200000,5.4854552424350114e-05,291.9258148567235,304.3494561515212,0.015296523257397826,3.8196450431654805,0.00794415082782507,0.021458731964230537
247,CENTRAL,2095891200000,3.745889586733812e-05,292.1247444053491,304.94071220556896,0.016558747756304608,2.119158297982843,0.008788376115262508,0.02147853747010231
235,WESTERN PIEDMONT,2095891200000,2.2875630694085252e-05,291.67343095659135,305.36258577164034,0.014883238656437184,2.3270578112004725,0.005680602975189686,0.020723415538668633
252,SOUTHWEST,2095891200000,3.4018925347870084e-05,290.3211417663487,304.8158344020997,0.013821697824106024,3.800253086250616,0.007820350117981434,0.021356506273150444
257,SOUTHEAST,2095891200000,5.724599052341864e-05,292.0949669146195,303.6039643161981,0.01614834127590836,3.193428019821182,0.009205859154462814,0.021811064332723618
401,UNKNOWN2,2095891200000,2.7797383971732637e-07,285.2633447358103,296.376684107925,0.00876098633884932,4.157514774799347,0.007007172796875238,0.009817924350500107
198,CENTRAL COAST DRNG.,2095891200000,4.9682394450779e-08,283.5166158847151,296.4687551055557,0.008332132277341196,3.778402573390939,0.005940769333392382,0.010809659026563168
241,SOUTHERN,2095891200000,3.1813276975585556e-05,289.2526473034961,302.9175845609511,0.013918430722990196,2.2165149849744146,0.005560264457017183,0.019182894378900528
222,SOUTHEAST DESERT BASINS,2095891200000,4.0167394380171844e-08,288.122026908032,306.2658012460346,0.0070547579591146315,3.7476393738925333,0.002158111659809947,0.014355597086250782
255,WESTERN,2095891200000,2.6369359025573436e-05,293.2587514386084,305.2555192657164,0.017384604374338284,2.1149278501740145,0.010577190667390823,0.022896818816661835
259,WEST OZARKS,2095891200000,3.129599582849113e-05,292.0168779094654,303.7190411923995,0.01665173329779651,2.5003615699055692,0.009641742333769798,0.024379154667258263
250,SOUTHWESTERN MOUNTAIN,2095891200000,3.2112285396625034e-05,288.9633546451396,302.4376494754375,0.013984242936873375,2.2310487599437354,0.0057166521437466145,0.01956057734787464
248,DIXIE,2095891200000,4.790131709264506e-07,283.8505654268487,303.0633834720582,0.003545288708107907,3.809491960392442,0.0014358364278450608,0.007579381112009287
244,EXTREME SOUTHERN,2095891200000,2.1284493836711188e-08,289.36696413987625,307.58392042721283,0.005357245384062634,4.068859364352613,0.001637902925722301,0.011574951931834221
266,BOOTHEEL,2095891200000,2.1438179719634215e-05,293.64567901562185,305.65279779357417,0.01810004610625274,2.101378764449686,0.010628079064190388,0.023273879662156105
273,NORTH CENTRAL,2095891200000,5.660037627941642e-05,292.99979711361254,305.4420795987249,0.016183153647893477,3.755740059723036,0.008417267352342606,0.021685991436243057
274,NORTHEAST,2095891200000,5.020420933602098e-05,292.904948375386,304.25855015892074,0.016743714059848876,3.0768989945005525,0.009694406762719154,0.022417673841118813
270,PANHANDLE,2095891200000,3.510291437529775e-05,291.09826794652065,305.3697321152883,0.01394847544204613,3.8848847683821925,0.007897654548287392,0.021685991436243057
253,NORTHWEST,2095891200000,7.896820431856148e-08,287.9974162443551,306.36712839247804,0.00470317138536216,3.843630554255499,0.0017128086183220148,0.01106721255928278
258,NORTHEAST,2095891200000,3.3033048788470523e-06,283.11358179264556,302.4545729067454,0.004225501001764704,3.0376441451929015,0.0019469388062134385,0.008657531812787056
264,NORTHERN MOUNTAINS,2095891200000,1.1654861967735038e-05,280.2505200470903,299.90648604211896,0.006060828152831562,2.6979570191022093,0.0024687726981937885,0.01299931388348341
269,NORTHEASTERN PLAINS,2095891200000,1.8384278139916022e-05,288.9153762318505,304.7255433298689,0.009844971543887741,3.712607385784287,0.00483447453007102,0.016233213245868683
262,NORTHWESTERN PLATEAU,2095891200000,7.043329966670511e-06,282.0478129637087,302.5304748508734,0.005340660947497966,2.730747179757981,0.002516830340027809,0.009918098337948322
272,MIDDLE,2095891200000,2.9881635974457122e-05,292.4430827467055,304.5517045349583,0.017012161289852473,2.0041350970653746,0.010634112171828747,0.021121017634868622
271,CUMBERLAND PLATEAU,2095891200000,3.4964064793799204e-05,291.4425866163031,303.997139558338,0.016247814757082677,2.1091327330993708,0.008937880396842957,0.02040184661746025
265,EASTERN,2095891200000,3.457624102198211e-05,291.0354490136848,303.89214058043467,0.015682117142862387,2.1979200072894023,0.006205847952514887,0.02093716710805893
263,NORTHERN MOUNTAINS,2095891200000,2.7942140333221468e-05,289.79515683859216,302.94179003710417,0.014728829529926633,2.2317197568701337,0.006038818508386612,0.01991763524711132
260,NORTHERN PIEDMONT,2095891200000,2.2568449058838798e-05,292.0044770283841,305.49119902948826,0.015600929977363343,2.38231214092513,0.006667735055088997,0.02065938152372837
256,NORTHERN COASTAL PLAIN,2095891200000,2.753244225446953e-05,293.06322759186645,305.6269803190353,0.015758051852078712,3.1117713655830945,0.0076568853110075,0.020812809467315674
278,WESTERN,2095891200000,2.5273800642366045e-05,293.52792057112725,304.9502356233226,0.017834934216928167,1.9152580535814518,0.011301117017865181,0.02342447265982628
283,NORTHWEST,2095891200000,3.1480196518431794e-05,292.1544960685398,303.4853516730709,0.01667786132249585,2.4458124314961225,0.00946115143597126,0.0241123978048563
282,NORTH CENTRAL,2095891200000,2.4704129672019165e-05,292.96194853230423,304.8031493433773,0.017685514873161928,2.143372974763104,0.010347484610974789,0.0241123978048563
281,NORTHEAST,2095891200000,2.274724489025021e-05,293.98190310071084,305.580938624778,0.01837665927616814,2.004753171147136,0.011319772340357304,0.023896658793091774
279,HIGH PLAINS,2095891200000,2.9576128538539424e-05,292.0958262485986,306.1123614730165,0.013544590562137079,4.089754532804065,0.007649093866348267,0.021011050790548325
284,CENTRAL,2095891200000,5.521754447749479e-05,293.6498712330619,305.1441422957081,0.016694893922004322,3.3969310749520014,0.00933923851698637,0.021857956424355507
286,EAST CENTRAL,2095891200000,4.6064275589521545e-05,293.6157390953627,304.6433641739474,0.01717237908388405,2.9139359256693425,0.009438788518309593,0.023063968867063522
285,WEST CENTRAL,2095891200000,5.2723984011417274e-05,293.079619289167,305.79667397412385,0.015753285549351747,3.812568415136951,0.008744901046156883,0.02151791751384735
275,SOUTHERN MOUNTAINS,2095891200000,3.3023401154480604e-05,288.94374855560005,301.53183673006816,0.014311711818264634,2.263336863891978,0.0068208519369363785,0.02036203257739544
268,CENTRAL PIEDMONT,2095891200000,2.2459876536583076e-05,292.49169193133287,305.29968360666527,0.016353142722186645,2.3895456842594993,0.007711421698331833,0.020720062777400017
267,CENTRAL COASTAL PLAIN,2095891200000,2.9942488882511658e-05,293.20940111710337,305.7307557295324,0.016195093584595744,3.1577423824464783,0.008380944840610027,0.020887717604637146
294,WEST CENTRAL,2095891200000,3.3739704840845665e-05,293.3374615980671,304.44292513497106,0.01733985691780795,2.3815797000542043,0.008981453254818916,0.024339938536286354
287,CENTRAL VALLEY,2095891200000,1.4397036463203496e-05,285.0073388583418,304.2096623001467,0.006237865627995256,2.4070659189624486,0.002658196957781911,0.014154922217130661
298,LOW ROLLING PLAINS,2095891200000,3.17849515379444e-05,294.47199868102473,307.06360617662625,0.016416841238977065,3.8332223597152133,0.008619594387710094,0.021977635100483894
280,SOUTHERN PIEDMONT,2095891200000,2.0814946966300582e-05,292.96984984965263,305.34550196007837,0.017006763577449454,2.449271635818079,0.00879205483943224,0.021300209686160088
276,SOUTHERN COASTAL PLAIN,2095891200000,3.150766247070824e-05,293.63962940608053,305.8027337879764,0.01682948745725289,3.316954028225483,0.008447520434856415,0.02095111459493637
288,SOUTHWESTERN MOUNTAINS,2095891200000,1.7794682611332828e-05,280.82482558277167,301.3004360876351,0.0046510417662169986,2.4051909802765863,0.0018665168900042772,0.011676288209855556
300,SOUTHWEST,2095891200000,5.16858104449747e-05,294.20905657418166,306.4414572439717,0.016546841784840144,3.6212131159215035,0.009145675227046013,0.022036584094166756
277,NORTH CENTRAL,2095891200000,6.191398705135013e-07,287.3519550391606,305.88121237981886,0.004615380266668147,3.2323423646833924,0.002637329278513789,0.009936652146279812
303,CENTRAL,2095891200000,2.8293328815622827e-05,294.06957193308864,305.2567273756005,0.01824485053757912,2.0804153745475857,0.009796884842216969,0.024531247094273567
295,SOUTHEASTERN PLAINS,2095891200000,2.1299745438188096e-05,290.02770303981697,306.33448728066065,0.010021029547169696,3.474912342742292,0.003696147818118334,0.018982520326972008
302,EAST CENTRAL,2095891200000,2.4888397648242025e-05,294.48708059072936,305.5621236222194,0.018580582112358326,1.8842592475523052,0.011902209371328354,0.024531247094273567
309,SOUTHEAST,2095891200000,4.138071093796232e-05,293.81087204535135,304.5659207840037,0.01729432100188387,2.6235464934318786,0.009049597196280956,0.023063968867063522
293,CENTRAL HIGHLANDS,2095891200000,1.8044721953488073e-05,283.6193019720657,302.15034340467423,0.00638600612464457,2.699951523109875,0.0030122417956590652,0.014645318500697613
261,SOUTH COAST DRNG.,2095891200000,0.0,284.69042912372146,297.35407047161084,0.00753295258372658,4.070817347053756,0.0037366801407188177,0.01041096355766058
291,MOUNTAIN,2095891200000,2.9285694783956606e-05,290.70320856951287,303.0290544813958,0.015546108616947912,2.2767237571702488,0.008213313296437263,0.020880838856101036
