id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
17,NORTH CENTRAL,2177452800000,5.652704712850038e-06,253.16875389235565,266.5740795290432,0.0013737090509697556,3.07261240351226,0.00020211942319292575,0.003965828102082014
2,E OLYMPIC CASCADE FOOTHLS,2177452800000,6.0155162895421594e-05,271.98460904041076,278.68111238125226,0.003993979247706919,3.005525824132182,0.0005176861886866391,0.007622740231454372
20,NORTH CENTRAL,2177452800000,9.348348876018807e-06,252.5992529238721,266.08497405542147,0.001142971742439169,4.635955416520753,8.736533345654607e-05,0.0033586807548999786
18,NORTHWEST,2177452800000,8.309547244922051e-06,253.6451676462731,266.7091932903393,0.0012188510946689569,4.665684411756,7.609698513988405e-05,0.003260595491155982
3,CASCADE MOUNTAINS WEST,2177452800000,5.74234643075616e-05,267.4080339084353,274.2706628529439,0.0030834179326270712,2.914916451061909,0.00040127101237885654,0.006910347379744053
12,NORTH CENTRAL,2177452800000,5.924338168078235e-06,260.5398834795515,270.7345016452346,0.0018285677406467767,5.003184627165732,9.889646753435954e-05,0.004750470630824566
16,NORTHEASTERN,2177452800000,6.257748896066576e-06,257.1165877664801,268.8431234264109,0.0014425514482162335,4.778637647751205,8.065317524597049e-05,0.0036345908883959055
1,PUGET SOUND LOWLANDS,2177452800000,3.69614642589126e-05,273.97214532438653,280.177576558141,0.004386333247300151,2.8515803964891027,0.0009400288108736277,0.007650863844901323
21,NORTHEAST,2177452800000,6.241101809634217e-06,252.36131916531673,265.0890758145645,0.0011380336332332717,4.337142423671928,0.00016322311421390623,0.0036184468772262335
5,EAST SLOPE CASCADES,2177452800000,3.0650328747635484e-05,265.78547176767296,273.0002447954048,0.0027290640914823115,2.9879393715208926,0.00039252059650607407,0.0058915806002914906
6,OKANOGAN BIG BEND,2177452800000,1.0069439294524327e-05,266.86555492929926,273.83483213166676,0.0028300531290828008,2.9428061297478534,0.00046395056415349245,0.005479341372847557
7,NORTHEASTERN,2177452800000,2.255565154052586e-05,265.5428741021115,271.26888881724085,0.002490817298303381,2.803853709676748,0.0004893082659691572,0.005263390950858593
11,WESTERN,2177452800000,1.3353923201346292e-05,264.056454759474,271.6776045173202,0.002335806637475141,3.40770550219429,0.00018722315144259483,0.005478579085320234
23,NORTHWEST,2177452800000,4.793597018891068e-06,252.41420225559614,265.67074684632496,0.0012303920961159649,3.68696141241673,0.00020628285710699856,0.0036550413351505995
