id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
47,NORTHWEST,2500848000000,2.460489053912179e-05,276.8728790506939,291.2693415323893,0.006168184435916364,3.4881590919352465,0.003338517853990197,0.010456726886332035
53,CENTRAL,2500848000000,3.1889733613800796e-05,278.5799479926047,292.31092147392087,0.007423322733048448,3.486741587706586,0.0038474020548164845,0.011634171940386295
46,EAST UPPER,2500848000000,1.9104516956597686e-05,276.36620349839154,288.8488822548062,0.005574431869895289,4.529085118424659,0.0025753933005034924,0.011178075335919857
57,WEST CENTRAL,2500848000000,3.07790519736343e-05,278.2603254733402,291.2908705108675,0.007409788688207016,3.7754316978399434,0.003843602491542697,0.011632917448878288
55,NORTH CENTRAL,2500848000000,2.78400505736336e-05,275.92471196974697,290.3033265357839,0.005729744532126573,3.7087710600866575,0.003028598614037037,0.010325863026082516
59,SOUTHEAST,2500848000000,3.2901131264686995e-05,276.424982517301,289.0001152496125,0.007120302099604004,3.983792152040673,0.003841555444523692,0.011288180015981197
42,SOUTHWESTERN,2500848000000,3.09774180154796e-05,272.83876631386806,284.69606138277453,0.006109238591468084,2.898464941435835,0.0029748978558927774,0.010384581051766872
34,NORTH CENTRAL PRAIRIES,2500848000000,2.7967521260145638e-05,277.5693304561058,289.33642209896374,0.007734827882515333,2.663531681690006,0.0038274992257356644,0.014699206687510014
50,SOUTH CENTRAL,2500848000000,5.0870375067946874e-05,274.1292069025086,286.4613179847238,0.0064985578799713626,3.7460705726474957,0.0033563345205038786,0.010641411878168583
22,COASTAL AREA,2500848000000,3.940375470121914e-05,278.9537240351145,289.34036689845993,0.007262621815423428,3.4874848221377546,0.00462333532050252,0.011584113352000713
25,WILLAMETTE VALLEY,2500848000000,3.3340034164867396e-05,278.77251040120046,290.1453592056681,0.0074009342762768725,2.8624111824673504,0.003942137584090233,0.011988949030637741
64,NORTHEAST,2500848000000,3.072139376318049e-05,276.26498046384756,290.48590248935193,0.005820344353176982,4.048364088554459,0.003028598614037037,0.010765313170850277
371,EAST UPPER,2500848000000,1.8164946957007807e-05,276.36580742730035,290.4448077166522,0.005765817581710441,3.4937165988816155,0.0025042258203029633,0.011445708572864532
32,NORTH CENTRAL,2500848000000,1.6425040665019826e-05,277.6510941642266,290.6554776705228,0.007384772677712785,2.7382188571780612,0.0033694268204271793,0.013946734368801117
36,NORTHEAST,2500848000000,2.2875329246362416e-05,275.00151581144274,286.6154978693811,0.00652632490142768,2.8417471987315643,0.002905422355979681,0.013175314292311668
68,NORTHWEST,2500848000000,3.270455208153334e-05,275.95485582172324,290.11617528359,0.006703978189712196,4.211827806951333,0.003790222806856036,0.011861869134008884
70,NORTH CENTRAL,2500848000000,3.5804272517346794e-05,276.55930816408187,289.67024669142626,0.007128295899558537,4.342192675401924,0.003955472726374865,0.01162463054060936
71,NORTHEAST,2500848000000,3.780664216689356e-05,277.37324110705134,290.07220032920657,0.007337240959345329,4.0960657288969236,0.003785083768889308,0.011659539304673672
65,NORTHWEST LOWER,2500848000000,3.118323744247421e-05,278.26426660730556,291.3495895645401,0.006408150192863822,4.628542130487459,0.0028427965007722378,0.011379343457520008
66,NORTHEAST LOWER,2500848000000,2.361680476734666e-05,278.0768152123755,291.3467790540758,0.006351512125010974,3.9205066179181194,0.0025521658826619387,0.012266104109585285
27,SOUTHERN INTERIOR,2500848000000,5.5268118593771136e-05,274.7612518587683,287.7845253871037,0.005287206190915352,3.888568303721328,0.0014304156647995114,0.01243183296173811
33,NORTHERN CASCADES,2500848000000,3.3837787037622365e-05,274.60843209287225,286.45860469685266,0.006165277332864442,2.635973654734357,0.0034282831475138664,0.010970727540552616
56,NORTHEASTERN VALLEYS,2500848000000,1.3224496592158112e-05,271.9139250645191,283.63325980192695,0.005620260443842781,2.872031991037668,0.002804366871714592,0.009884333238005638
40,NORTHERN,2500848000000,5.4901727536430896e-05,273.26464142053305,286.7055333299702,0.004977200795848043,3.9180572540378895,0.0011708347592502832,0.012570240534842014
373,EAST CENTRAL,2500848000000,3.495835020827324e-05,277.8419720967611,291.17523413764104,0.006151447667636805,4.708473179737727,0.003235830692574382,0.009659872390329838
81,WEST CENTRAL,2500848000000,3.494844498661721e-05,278.8384237158486,292.77460247383715,0.007016830504956641,3.5763278822054834,0.0035062080714851618,0.010926313698291779
31,COASTAL,2500848000000,5.606570312220349e-05,276.3318483124273,288.1391792700643,0.005695275656734277,4.34922273411077,0.0018073810497298837,0.012356924824416637
44,SOUTH CENTRAL,2500848000000,1.7681232323365606e-05,274.10170654962167,287.2330080464252,0.006183537302189015,2.9714974097865627,0.0026418042834848166,0.011319838464260101
75,BIG HORN,2500848000000,2.6759951653789093e-05,272.6089907560706,285.59876314748465,0.006165965720497187,3.5781963870330626,0.002786379773169756,0.010316640138626099
77,POWDR,2500848000000,3.216729373835632e-05,273.4753376262785,288.18615147511923,0.006341840241499741,3.9595226179069436,0.003099872963503003,0.010069449432194233
73,YELLOWSTONE DRAINAGE,2500848000000,4.3112907332715136e-05,270.15906521518536,281.5203715969342,0.0052337726952753376,3.1266854574977945,0.002841518260538578,0.010316640138626099
54,ST. LAWRENCE VALLEY,2500848000000,3.471246249002718e-05,276.1575347705701,289.1593941866496,0.005806903281947969,3.6716886647009965,0.001149730640463531,0.01401909813284874
51,CHAMPLAIN VALLEY,2500848000000,4.262930246141525e-05,275.5346662819791,289.3907778058733,0.005830367097847297,3.883622102145435,0.0011087274178862572,0.014652827754616737
45,NORTHEASTERN,2500848000000,5.0240292705645996e-05,273.8384243423757,287.8706692084789,0.00525076317964323,3.869110124509896,0.001135085360147059,0.013333272188901901
49,WESTERN,2500848000000,4.631066999859223e-05,275.5168979980064,289.54658997189347,0.0058792799645007755,3.993922438965508,0.0012102181790396571,0.014652827754616737
82,BELLE FOURCHE DRAINAGE,2500848000000,3.093956578093928e-05,274.1739134411934,289.59780974168046,0.006456673711251754,4.169304587810467,0.0036912814248353243,0.010050559416413307
87,CENTRAL,2500848000000,3.489772446899702e-05,277.6018574448415,291.61188693861334,0.0073422008186855275,4.701046265629715,0.00402150908485055,0.011908258311450481
90,EAST CENTRAL,2500848000000,4.021666639875763e-05,278.3084382620471,291.1823609647695,0.007617146435754689,4.226344720933869,0.003937441390007734,0.01241943147033453
91,SOUTHEAST,2500848000000,3.57998488144447e-05,279.32573291248457,292.7773134070456,0.0073739908185815415,3.472768140380541,0.0036775146145373583,0.01119671668857336
84,EAST CENTRAL,2500848000000,3.344951430186942e-05,278.9214762505879,291.30116005581755,0.006629826969943666,4.094211780838876,0.003235830692574382,0.012432802468538284
63,SOUTHWESTERN VALLEYS,2500848000000,1.9919690080151307e-05,277.9477032671642,290.4248409494157,0.007420228746884461,3.3239795914991404,0.003465078305453062,0.01280195452272892
74,EASTERN HIGHLANDS,2500848000000,1.860102253277473e-05,272.6152968981722,285.9975710670843,0.006213218612231259,3.252139043837564,0.003065068507567048,0.01054554246366024
99,SOUTHWEST,2500848000000,3.629170571550528e-05,278.87497132454513,291.90805720459406,0.007661882101755994,3.797959520923865,0.004102990496903658,0.011963282711803913
92,CENTRAL,2500848000000,3.5013968060212075e-05,278.3456636407576,291.88598600965383,0.006640767792273754,3.7395129101254656,0.003228565910831094,0.012401151470839977
93,BLACK HILLS,2500848000000,2.9029466366330275e-05,273.5506293540244,289.6142355337515,0.006277696318349692,4.312689311064042,0.003433312987908721,0.009921137243509293
62,NORTHERN PLATEAU,2500848000000,4.3502175994754135e-05,274.68440284759794,288.15652835036207,0.005498798903616414,3.7846604305183433,0.0011197533458471298,0.013458065688610077
80,SNAKE DRAINAGE,2500848000000,2.650307536477017e-05,269.07146490478516,281.6986242336697,0.005021449708224585,2.9838316566811667,0.0028389838989824057,0.008650119416415691
105,SOUTH CENTRAL,2500848000000,3.5884981691447944e-05,279.5956880152025,292.49911253701157,0.007634831227025845,3.492178089821379,0.0037316835951060057,0.011677433736622334
100,SOUTHWEST,2500848000000,2.6772346817544132e-05,276.4966191467095,292.35076219632,0.007034088782593801,4.687703955340608,0.003907413687556982,0.011861869134008884
67,SOUTHEAST,2500848000000,1.8482334997397545e-05,275.426111743896,289.0154100790256,0.006633243214860048,3.370298214886731,0.0028169520664960146,0.01280195452272892
79,UPPER SNAKE RIVER PLAINS,2500848000000,1.4711834765967728e-05,274.33669383821035,287.4890098935082,0.006656534686432375,3.2518868964626675,0.0029748978558927774,0.01054554246366024
58,SOUTHERN,2500848000000,5.241758631891727e-05,275.80271422861136,289.3552098723767,0.005992715469817175,4.519855687562157,0.0011913878843188286,0.013656022027134895
72,GREAT LAKES,2500848000000,3.532777734413836e-05,278.617653231778,290.4276611797626,0.006491916358595434,3.7243107389617753,0.0014586623292416334,0.013831431977450848
106,CHEYENNE & NIOBRARA DRNG.,2500848000000,2.7840722491539012e-05,274.27454568981847,290.30965110538006,0.0066008219094638694,4.288056134186496,0.0036912814248353243,0.009394536726176739
104,WEST CENTRAL LOWER,2500848000000,3.408939465050291e-05,279.6867595621745,292.3044210611979,0.007045942964886005,4.45038086314996,0.0030993216205388308,0.012548570521175861
101,CENTRAL LOWER,2500848000000,2.9787420960379837e-05,279.1914376375968,292.3538377962614,0.006979442864228571,4.052149428584074,0.0027585048228502274,0.013626950792968273
98,EAST CENTRAL LOWER,2500848000000,2.4374045149300278e-05,279.8182816837719,291.751552684472,0.006918800989218619,3.7949918595050116,0.002541869878768921,0.013971146196126938
115,SOUTHEAST,2500848000000,3.655463664879934e-05,279.15434942516555,292.90459161645066,0.007939764760020706,4.223269692939689,0.004358908627182245,0.013056964613497257
61,HIGH PLATEAU,2500848000000,1.99326519224864e-05,273.25402392403583,285.45853551569746,0.005859614073625958,2.7388239893932447,0.002935538999736309,0.01002001203596592
69,SOUTHEASTERN,2500848000000,5.445493229256551e-05,275.4000142846404,289.67956035204526,0.006021408099874507,4.319605494589456,0.0013990483712404966,0.013480513356626034
102,WIND RIVER,2500848000000,1.862621724372367e-05,271.872271436413,285.63213237267104,0.005951199355725962,3.5334159621033803,0.0025089529808610678,0.009663543663918972
52,SOUTHWESTERN VALLEYS,2500848000000,3.099223826144968e-05,277.0076459329738,289.17867410792337,0.007075710140977129,3.0487140435001456,0.003311428939923644,0.01218545250594616
118,SOUTH CENTRAL,2500848000000,2.8693610282029845e-05,277.53401842521896,292.33890107434206,0.007148388330213199,4.984576097847236,0.004183814395219088,0.011784080415964127
120,SOUTHWEST,2500848000000,3.669724074697021e-05,279.8175591018016,293.02837896544605,0.007455044480241492,3.485949972109157,0.003646157681941986,0.013060257770121098
119,SOUTH CENTRAL,2500848000000,3.451176639096196e-05,279.702378356341,292.4537328660424,0.007321034127870472,3.6463332851984998,0.003495162120088935,0.013767820782959461
78,HUDSON VALLEY,2500848000000,5.8695557917264443e-05,278.47966243548274,291.1663436914102,0.00681801474782286,4.579099141682188,0.0013563091633841395,0.014393975026905537
121,SOUTHEAST,2500848000000,3.45755149592237e-05,280.25714596720877,291.90412755267613,0.007321463112140634,3.8354895610132336,0.003551117843016982,0.013767820782959461
97,CENTRAL PLAINS,2500848000000,1.1006512715491514e-05,276.39604309960237,290.31385622459067,0.007136569879066905,3.6536419007989713,0.003679202636703849,0.01092461496591568
130,NORTH CENTRAL,2500848000000,3.561295933160063e-05,279.9993777188388,293.0311430669347,0.007821795113497612,3.483455996059236,0.0037458513397723436,0.012420144863426685
131,NORTHWEST,2500848000000,3.480999386144392e-05,278.9948153596969,292.7645353043142,0.007755214946226765,3.74383744094675,0.004013448487967253,0.012881898321211338
129,NORTHEAST,2500848000000,3.886506610443499e-05,280.02858454017826,293.50721556929193,0.0077614163699253925,3.413409521614296,0.003676481544971466,0.01293264701962471
86,SOUTHWESTERN HIGHLANDS,2500848000000,1.543672007178464e-05,274.7057558951236,288.8778500329536,0.006388092600530783,3.655545963809733,0.00306526105850935,0.011940302327275276
88,MOHAWK VALLEY,2500848000000,5.109816750333952e-05,276.58390336147573,289.60276170479233,0.006002491705012219,3.91740543091482,0.0014456971548497677,0.013551353476941586
112,GREEN AND BEAR DRAINAGE,2500848000000,1.4624166201118917e-05,270.9196921796988,284.96721802010444,0.005667182285452743,3.2211975703538123,0.0025089529808610678,0.00848375353962183
116,SOUTHEAST LOWER,2500848000000,2.75415133927011e-05,280.687785361258,292.126434861568,0.007409211731255144,3.7295567623546058,0.002541869878768921,0.014602115377783775
122,SOUTHWEST LOWER,2500848000000,3.376269938804178e-05,280.9952597701759,293.4546516251146,0.007907997184431,3.8389859675184677,0.003125577699393034,0.01488447841256857
96,CENTRAL LAKES,2500848000000,3.794422159196272e-05,278.0421596586838,290.13963934025776,0.006445579788485079,3.8676499238883624,0.001926508848555386,0.013670410960912704
126,LOWER PLATTE,2500848000000,2.2107892471618608e-05,273.4934657912936,289.4300447055331,0.0064524494996719365,4.221688911377062,0.0034458471927791834,0.009537783451378345
95,EASTERN PLATEAU,2500848000000,5.466319149226595e-05,277.27967538725954,289.61621696667095,0.006341077239645243,4.044948260917312,0.001666368800215423,0.014222558587789536
124,SOUTH CENTRAL LOWER,2500848000000,3.1007152582594254e-05,280.43581402080497,293.03575365560687,0.0076549202190784255,3.731678164698021,0.0027169829700142145,0.01484148483723402
138,NORTH CENTRAL,2500848000000,2.8226946694902088e-05,277.2781426867994,292.58648472999187,0.006914577557767942,4.966723137860108,0.004183814395219088,0.01236966997385025
136,PANHANDLE,2500848000000,2.4162174777335928e-05,275.1378155877309,292.1334367548089,0.006801608795642556,4.672816561442814,0.0043027871288359165,0.009827956557273865
143,NORTHEAST,2500848000000,3.302944620099687e-05,279.37141618544734,293.5155275013821,0.007821554833536932,4.314513193321294,0.004376069642603397,0.013056964613497257
83,COASTAL,2500848000000,5.624701255246512e-05,279.36227682739576,289.7414170060663,0.006742147477078962,6.276416666070312,0.002097253454849124,0.012469086796045303
133,UPPER PLATTE,2500848000000,1.8349272277859835e-05,271.6582824346071,286.23103212418096,0.005830477257342642,3.701609408402528,0.003024893347173929,0.009537783451378345
85,CENTRAL,2500848000000,5.3889256542041196e-05,278.19373989817103,290.4817661830357,0.00669120054194905,5.2299761332907115,0.001912950654514134,0.013480513356626034
94,WESTERN,2500848000000,5.865782734478492e-05,276.8803480949955,290.1431457077247,0.006390553028440858,4.7942146530617835,0.00174068717751652,0.013250147923827171
149,CENTRAL,2500848000000,3.697508005153328e-05,280.8780807211334,294.3737174824072,0.008263920056160662,3.4300449515531675,0.00393241411074996,0.013581742532551289
117,WESTERN PLATEAU,2500848000000,3.967486059929296e-05,276.8818138491893,289.7191703490367,0.006302136906363421,3.756440797221446,0.0021809854079037905,0.012612909078598022
150,WEST CENTRAL,2500848000000,3.466556979386143e-05,279.9607003673658,293.86287681652897,0.008063542740164822,3.8062992165728313,0.004109557718038559,0.013059385120868683
148,NORTHWEST,2500848000000,3.944780608798776e-05,281.1326461950938,293.9305538041251,0.00829243436826454,3.3652714168652893,0.003954932559281588,0.016170401126146317
146,NORTHEAST,2500848000000,3.687098819223738e-05,281.0445658826071,293.2500603933183,0.008109969675045696,3.4621222056566725,0.0038052299059927464,0.016506940126419067
151,EAST CENTRAL,2500848000000,4.005440495610247e-05,281.24011744968954,294.4022978401351,0.00836029720628326,3.3182333645545277,0.0037891387473791838,0.014820780605077744
134,NORTHWEST PLATEAU,2500848000000,4.5262464248926914e-05,278.16778890138033,290.8534643029654,0.006903223125079411,3.6742543811038617,0.002222346840426326,0.013483001850545406
377,COASTAL,2500848000000,6.295024235593397e-05,279.9004852294922,289.85235900878905,0.006889014826932301,6.629576615492502,0.002772197825834155,0.011509304866194725
114,NORTHWEST,2500848000000,6.027488414274291e-05,278.42569122314455,290.5050079157323,0.0067454173862014286,5.221623917126362,0.0019840935710817575,0.013223038986325264
110,CENTRAL,2500848000000,5.7574450492546276e-05,279.4294688836648,290.28409615246625,0.006851146459632877,5.711349697651402,0.0020831504371017218,0.013404928147792816
108,ALL,2500848000000,5.360342199125913e-05,279.4596360201216,289.4417656850007,0.006704616779987674,6.144162404065752,0.0022461488842964172,0.01215452328324318
128,UPPER SUSQUEHANNA,2500848000000,4.614070030667282e-05,277.868950448855,289.49086544152465,0.006637569502257093,3.839679137143222,0.002222346840426326,0.013929014094173908
89,NORTH COAST DRNG.,2500848000000,5.707308618199168e-05,278.05683281136953,289.19704986993713,0.007152392270523654,4.113431916887638,0.003311521140858531,0.013801504857838154
135,WESTERN,2500848000000,1.6918559635920264e-05,275.51124696534646,291.1169386226988,0.0057950997815102035,3.3871433190100313,0.002122506033629179,0.009949577040970325
140,NORTH CENTRAL,2500848000000,2.9339744989107996e-05,276.03510504118435,289.9079308794431,0.00672477203653719,3.3167712251241293,0.0030256276950240135,0.010182836093008518
142,NORTHERN MOUNTAINS,2500848000000,2.5264508686106947e-05,270.26841207136187,284.9432764242964,0.0052712273495553194,3.2425617398690525,0.0025628653820604086,0.010105576366186142
107,SACRAMENTO DRNG.,2500848000000,5.741084239071503e-05,277.9577152837621,291.56874364594813,0.007647552536448952,3.3840912182191416,0.002460739342495799,0.015098297968506813
113,NORTHWESTERN,2500848000000,1.4816371825410702e-05,274.6434332972231,290.2358565040622,0.006211125351431408,3.472574641447235,0.0019512533908709884,0.01096523366868496
127,POCONO MOUNTAINS,2500848000000,5.6508586024922824e-05,278.7139558520549,289.9782502498659,0.006960081025120339,4.029187364973614,0.002217231085523963,0.014253651723265648
125,NORTHEASTERN,2500848000000,1.7005897650892142e-05,272.7621089743357,288.54640803380653,0.005082491599297303,3.617083652714565,0.002042473992332816,0.008673246018588543
109,NORTHEAST INTER. BASINS,2500848000000,3.610290110240339e-05,272.7623401767857,287.7031447906036,0.005668885566690285,3.235436369715868,0.0019168395083397627,0.010866678319871426
144,NORTHEAST,2500848000000,3.677306781866359e-05,280.3419134355778,292.06127855579956,0.007568956063926883,3.697218430473794,0.0027137764263898134,0.013375820592045784
376,ALL,2500848000000,5.3553131950097435e-05,279.8786657159979,289.9653030857895,0.006886352560567585,6.566730401732705,0.0024391759652644396,0.01183770690113306
160,NORTHWEST,2500848000000,3.611757361246896e-05,281.4408079067866,293.44922097524005,0.008388354249230663,3.359289872723942,0.0035068243741989136,0.016100294888019562
159,NORTH CENTRAL,2500848000000,3.609955965550933e-05,281.3879216248962,293.457976146128,0.008375911403583876,3.370323133468628,0.003334213048219681,0.015976272523403168
164,CENTRAL,2500848000000,2.9579979359791106e-05,278.5693881330819,293.87143560168386,0.007091016534363968,4.846522219616106,0.004215104505419731,0.011984052136540413
166,EAST CENTRAL,2500848000000,3.0416116031604472e-05,280.10801273584366,294.61001724799473,0.007884723408157395,4.532186333889452,0.004103210289031267,0.012051795609295368
158,NORTHEAST,2500848000000,3.479450987702448e-05,281.34090966199057,293.0943835940971,0.00817110393829732,3.3621460318942016,0.003229883499443531,0.015095409005880356
153,NORTHWEST,2500848000000,3.290946797429184e-05,281.5422684987386,292.929776313713,0.008020808317841173,3.402039163808028,0.003106754971668124,0.01471872441470623
154,NORTH CENTRAL,2500848000000,3.3781700456967325e-05,281.3425992755922,292.14704309970193,0.007803178754439751,3.5545320608087403,0.0029217060655355453,0.014057283289730549
145,CENTRAL MOUNTAINS,2500848000000,5.084877027423932e-05,278.3831566166614,290.4681352753774,0.007023202668392039,3.6982990661523734,0.0022099607158452272,0.014008985832333565
141,MIDDLE SUSQUEHANNA,2500848000000,5.299790946559897e-05,279.8725252403058,290.8307581730026,0.0074684102433550505,3.8002208834786497,0.0023151584900915623,0.014395616017282009
168,SOUTHEAST,2500848000000,4.10803469864183e-05,282.1108326162536,295.51151301482986,0.008925149732936032,3.334045097085296,0.003977796994149685,0.015106496401131153
171,SOUTH CENTRAL,2500848000000,3.828341745385114e-05,281.57106953586,295.1707162757829,0.008515156557162602,3.4771591295166973,0.003949679899960756,0.014272162690758705
173,SOUTHWEST,2500848000000,3.368791901637741e-05,280.3737833624017,294.7384979700933,0.008140507780948918,3.9766268187870173,0.004071099683642387,0.013158230111002922
123,COASTAL,2500848000000,5.9278944779212056e-05,280.17452943383194,290.01837190457474,0.006926133445789659,6.024373589880098,0.0025270357728004456,0.013746925629675388
172,SOUTHWEST,2500848000000,2.51178509532621e-05,277.9704727290296,294.677466976692,0.007035612776437681,4.80697835759343,0.00437488779425621,0.010114871896803379
139,NORTHERN,2500848000000,6.233136334276528e-05,280.2654492569672,291.5195079936946,0.007451103290398888,4.636943614680464,0.0024813807103782892,0.014163672924041748
170,EAST,2500848000000,3.6122702274533906e-05,282.08676210889627,294.3940679991479,0.008834140282124281,3.290192017111124,0.0036953140515834093,0.017492108047008514
178,CENTRAL,2500848000000,3.6492593663042955e-05,282.2260546598775,294.9668539845705,0.008956647312002753,3.261817195884449,0.003748000133782625,0.017593560740351677
157,SOUTHWEST PLATEAU,2500848000000,5.3154238730948116e-05,280.1495679738262,292.5041476269209,0.00788861486333862,3.553432127107488,0.00228524231351912,0.01425809133797884
132,COASTAL,2500848000000,6.0587000148931514e-05,281.58916331120736,290.9590371541931,0.0074821004262733935,6.08786190373886,0.002871375996619463,0.014095379039645195
181,WEST,2500848000000,4.118236400973924e-05,282.25802925495185,295.51376147954153,0.009014126184829182,3.251969855084564,0.003952404949814081,0.016092831268906593
161,NORTHEAST HILLS,2500848000000,4.2951335853688924e-05,280.3812198003133,292.99490599020936,0.008012858442611431,3.5807807309887347,0.0026746117509901524,0.014176787808537483
147,EAST CENTRAL MOUNTAINS,2500848000000,5.773597185033277e-05,279.7785865030171,290.787786252999,0.007423718485917988,4.02258613999979,0.002479794668033719,0.014311840757727623
163,CENTRAL HILLS,2500848000000,4.0560968701281026e-05,281.0436442818871,292.46928784375524,0.008032063104763442,3.567614641164076,0.0028704958967864513,0.014118507504463196
375,COASTAL,2500848000000,5.68321921984231e-05,281.0828104654948,290.5219875759549,0.007208144985553291,6.809383461210463,0.0028813225217163563,0.012005843222141266
174,PLATTE DRAINAGE BASIN,2500848000000,1.947245467380482e-05,272.79520584951496,288.59925837741,0.00623723906494678,3.9888447284449353,0.0023258375003933907,0.010371233336627483
167,CO DRAINAGE BASIN,2500848000000,1.5165525818662528e-05,270.0548339255113,286.4746697360574,0.005370587527369094,3.357891263972352,0.002229419769719243,0.01063807774335146
184,KS DRAINAGE BASIN,2500848000000,1.7662352682049744e-05,276.3401914978957,293.7487801858087,0.0070314077602836745,4.419977019815311,0.0040648519061505795,0.009466918185353279
176,WEST CENTRAL,2500848000000,3.8149779634592864e-05,281.4525418247957,292.92822983491067,0.008176476300188005,3.299765279784112,0.0030636275187134743,0.014383089728653431
202,SOUTHEAST,2500848000000,3.239688263029139e-05,280.64874247965287,295.5760811067792,0.008031708589095013,4.542867375155647,0.004167488310486078,0.013512459583580494
162,SOUTH CENTRAL MOUNTAINS,2500848000000,5.6997401469877596e-05,280.057855219878,291.67052395606225,0.007707724352222832,3.642162434112194,0.002483595162630081,0.01408341247588396
177,CENTRAL,2500848000000,4.2015835947625585e-05,281.5978885821051,293.31061009847286,0.008401093989549864,3.379174407350512,0.0029214255046099424,0.014413774013519287
205,SOUTH CENTRAL,2500848000000,2.8722263498690156e-05,279.5849730470933,295.62057936316404,0.007419888706197474,4.789679600239409,0.004658536985516548,0.012047827243804932
155,SOUTHEASTERN PIEDMONT,2500848000000,5.833142758661716e-05,280.9932308795662,292.14832380541685,0.007964942182034451,4.105487014747567,0.0028392458334565163,0.015045448206365108
186,CENTRAL,2500848000000,4.063304773377318e-05,282.2434923672431,294.32782580520814,0.008787496670572754,3.21378975975302,0.0032777797896414995,0.015951715409755707
180,UINTA BASIN,2500848000000,1.1682575020569923e-05,274.23825282729814,289.6120105113285,0.006597583582182622,3.2087565836165943,0.0032275423873215914,0.009860945865511894
169,NORTHWESTERN,2500848000000,5.503897348141289e-05,280.6862277630678,294.54780793599656,0.008531809029892676,3.3726849603898748,0.0027959023136645555,0.01437979657202959
209,NORTHEAST PRAIRIE,2500848000000,4.007035096783784e-05,283.059953095276,296.79001292776553,0.009384946106781507,3.243506571948763,0.0038765661884099245,0.017242614179849625
211,NORTHWEST PRAIRIE,2500848000000,4.488071454566209e-05,282.31283327836366,296.00286102462786,0.008873021741304445,3.540249572623812,0.003949679899960756,0.015629826113581657
152,SOUTHERN,2500848000000,5.6916757818269666e-05,282.09064984941216,292.5351575819112,0.008163027786340638,4.880182295296826,0.00304862461052835,0.014889193698763847
188,EAST CENTRAL,2500848000000,4.096221338370108e-05,281.5700287616226,293.1581537233903,0.008327167382843009,3.233695537531936,0.0031780030112713575,0.01471668016165495
195,WEST CENTRAL,2500848000000,3.883915533311466e-05,282.698400080204,295.5565818230311,0.009199741358709919,3.212578879312302,0.003607818391174078,0.016855156049132347
156,COASTAL,2500848000000,5.625276674959757e-05,282.071923678529,292.40611898384844,0.008074399472132105,5.402903016875772,0.0031477410811930895,0.01379531528800726
165,LOWER SUSQUEHANNA,2500848000000,5.552932163817883e-05,281.23912129318506,292.5496429777982,0.00820820736249484,3.75137728972916,0.00285472278483212,0.01505043264478445
187,SOUTHEAST,2500848000000,5.019827711736405e-05,281.08923091495967,294.3392197691364,0.00859517185515705,3.3900557200972434,0.0029828257393091917,0.014596549794077873
216,WEST SOUTHWEST,2500848000000,3.5089279702764316e-05,283.2992765730208,296.6360952176847,0.009490977815952286,3.2377476985837603,0.0038998471572995186,0.01754717528820038
223,NORTH CENTRAL,2500848000000,3.197919945664715e-05,281.02719652345525,296.16719262503307,0.00772899396605429,4.79026498335892,0.004499409347772598,0.012845354154706001
220,NORTHWEST,2500848000000,2.055143103513263e-05,278.3369178826082,295.25553259883367,0.0069287002553951975,4.590686997268217,0.004142798017710447,0.010481474921107292
225,NORTHEAST,2500848000000,4.170498067113215e-05,282.36028656610426,296.9658307820533,0.008829955464673392,4.2934451051358,0.004424622282385826,0.014986724592745304
214,SOUTHWEST,2500848000000,4.490568055332864e-05,282.2604061315904,294.38074908581024,0.008834784123788759,3.298794315320535,0.0031540433410555124,0.014833208173513412
219,EAST SOUTHEAST,2500848000000,3.4613971982561124e-05,283.5981293632455,296.2919493302055,0.009497450782280219,3.2621333660377427,0.0037654954940080643,0.017672736197710037
175,NORTHERN,2500848000000,5.6103066149763504e-05,282.7752143449681,293.4798072404759,0.008723781948598722,4.311878178196569,0.003402379807084799,0.015316180884838104
201,SOUTH CENTRAL,2500848000000,1.4965301821817325e-05,272.57155272299315,289.35758409681137,0.004614301124388241,3.2414031641585725,0.002036561258137226,0.00890209712088108
213,SOUTHEAST,2500848000000,8.592798330724776e-06,275.89923376384866,292.87563134062464,0.0064041798110820464,3.441034600629268,0.002469259314239025,0.010677921585738659
374,APPALACHIAN MOUNTAIN,2500848000000,5.412798904747736e-05,282.10337369791665,293.50162622070314,0.008596376498850684,3.678990511894226,0.0031359053682535887,0.01489804033190012
179,NORTHERN CENTRAL,2500848000000,5.539312560688393e-05,282.4080258259731,293.6788940924811,0.008787416104999286,3.903932194055709,0.003223883919417858,0.01595180481672287
191,APPALACHIAN MOUNTAIN,2500848000000,5.563609068995007e-05,281.65215688852163,293.6394201816657,0.008500629495709943,3.6121482755893317,0.002826681826263666,0.014821382239460945
192,NORTHEASTERN,2500848000000,5.3952123436525854e-05,281.4718968359461,293.63941069103424,0.008533939244751236,3.6041599308372176,0.002826681826263666,0.014991937205195427
196,ALLEGHENY PLATEAU,2500848000000,6.0285109453835626e-05,279.4288973760943,291.68710080410574,0.007734417062787775,3.523628324988886,0.0026202588342130184,0.013972793705761433
200,CENTRAL,2500848000000,5.8350205556385487e-05,280.1942246036826,292.5756563255824,0.008318262089414614,3.3367291099975764,0.0026202588342130184,0.014886479824781418
207,NORTH CENTRAL,2500848000000,6.0269046819540874e-05,280.8163153633239,294.3287227691166,0.00854995798106458,3.3668131998134037,0.002959012985229492,0.014519995078444481
