id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
28,NORTH CENTRAL CANYONS,2537654400000,7.056516764399386e-06,286.41581226027154,301.95927638777766,0.011124816750097705,1.9438729137301924,0.0059701320715248585,0.017820872366428375
47,NORTHWEST,2537654400000,2.9690409833284868e-05,287.3618766687716,301.1268937708462,0.01191452361023343,2.8850256139057473,0.007692733313888311,0.017889656126499176
53,CENTRAL,2537654400000,3.570531952386134e-05,289.21085119331485,303.320992806268,0.013307195815208,2.590423917096782,0.008581725880503654,0.019505435600876808
46,EAST UPPER,2537654400000,1.7031519882302867e-05,286.56100815238204,299.27469183947994,0.010247585826389053,3.6871030001733818,0.006317662075161934,0.015495538711547852
57,WEST CENTRAL,2537654400000,3.5213789356693294e-05,289.47905963372233,303.27961946762196,0.012608072730652856,2.8119725305826004,0.008547328412532806,0.019359253346920013
55,NORTH CENTRAL,2537654400000,2.7804184078281105e-05,286.7741488053286,300.03540064882674,0.01116806149815478,3.1642972237230196,0.007722622249275446,0.017239373177289963
59,SOUTHEAST,2537654400000,2.6226582107889874e-05,288.09917918994006,303.1145885536694,0.011805525090775324,3.0049528647416803,0.005868857726454735,0.01792999729514122
42,SOUTHWESTERN,2537654400000,1.1430334523924414e-05,281.19478428089985,300.5511222850041,0.009633032254142953,1.9310544150216238,0.004253977444022894,0.017272472381591797
34,NORTH CENTRAL PRAIRIES,2537654400000,7.295258284644728e-06,287.0117764559659,302.58637397703063,0.01146082428679096,1.9154765328756707,0.0061767250299453735,0.017820872366428375
50,SOUTH CENTRAL,2537654400000,1.6794272298329357e-05,285.19013897623995,302.51317899952767,0.010862795347058224,2.702114737973265,0.004404792562127113,0.01734272390604019
22,COASTAL AREA,2537654400000,3.0777846251936834e-06,282.7767026216743,296.20203478193224,0.008329132462121394,3.792363417460696,0.005864335224032402,0.011587658897042274
25,WILLAMETTE VALLEY,2537654400000,3.1946316790429875e-06,283.637596317061,298.6126007129862,0.008740234347171737,2.937805679662517,0.005676817148923874,0.012284980155527592
64,NORTHEAST,2537654400000,2.4530667636692198e-05,287.23756079493756,299.97274412591776,0.011027828477300614,3.4835731065416913,0.007722622249275446,0.017123982310295105
371,EAST UPPER,2537654400000,1.7119060014654982e-05,287.7952000370732,300.5615878634983,0.010959166267679798,3.275317426081057,0.0065005989745259285,0.015699300915002823
32,NORTH CENTRAL,2537654400000,1.8901020548506798e-06,284.8484973830469,301.0314347886805,0.009689057818489465,2.257066761088124,0.004909247625619173,0.015147027559578419
36,NORTHEAST,2537654400000,3.936389706507068e-06,283.19896361736113,299.5302163267387,0.00959947033224755,2.0426718562853488,0.005521111190319061,0.016376186162233353
68,NORTHWEST,2537654400000,1.5683484259097285e-05,288.41943568076647,303.56922513023767,0.011855493582767987,3.4058696507882864,0.005174911115318537,0.01988265849649906
70,NORTH CENTRAL,2537654400000,1.892180260566684e-05,288.2186699700734,303.4879802138717,0.012002672014355157,3.1884966943629833,0.005529036745429039,0.019227666780352592
71,NORTHEAST,2537654400000,2.645117260458376e-05,288.83871888267095,303.13998714184555,0.012059060386994837,2.9516618200039657,0.006167861633002758,0.019025931134819984
65,NORTHWEST LOWER,2537654400000,1.9013857240265907e-05,287.50707372105995,300.0466603047139,0.010781177192240267,3.5312650494389346,0.0065810298547148705,0.01604016125202179
66,NORTHEAST LOWER,2537654400000,1.9701911934218545e-05,287.6470712157309,300.52678674495263,0.010919280334583897,3.352722305098733,0.006445778533816338,0.016593394801020622
27,SOUTHERN INTERIOR,2537654400000,3.343690009248505e-05,285.45884216993284,298.4103350109524,0.010578529805673333,3.3427370673061434,0.006500898394733667,0.016128208488225937
33,NORTHERN CASCADES,2537654400000,3.3527002969082166e-06,280.9722824881128,296.7323609663677,0.007682174811090279,2.5966557362779454,0.004909247625619173,0.01188573520630598
56,NORTHEASTERN VALLEYS,2537654400000,6.627128659621527e-06,279.9284064864281,299.0158843296026,0.008831085749518346,1.86215949293575,0.004086364526301622,0.016917789354920387
40,NORTHERN,2537654400000,3.996762649489445e-05,285.28015479782,297.7598439586406,0.010708575258284909,3.2306528443990112,0.005807896610349417,0.015919625759124756
373,EAST CENTRAL,2537654400000,2.1240432493977816e-05,287.91489664713544,300.2033284505208,0.010893854344936294,3.6287032932043077,0.0077352155931293964,0.01585126854479313
81,WEST CENTRAL,2537654400000,3.509712230375934e-05,289.0326490252347,302.27768935841704,0.0131785311122988,2.7022679993197185,0.009164122864603996,0.018816547468304634
31,COASTAL,2537654400000,3.704453045732097e-05,285.77461721673365,297.76411286881824,0.010710557122657552,3.607927221490599,0.0062502361834049225,0.017123226076364517
44,SOUTH CENTRAL,2537654400000,2.016002765608273e-06,281.74020833365523,300.78364387276133,0.00822318331381855,2.4736455490024114,0.005049032159149647,0.013261723332107067
75,BIG HORN,2537654400000,1.4688678380459658e-05,283.6852003879842,301.73920048122113,0.010075846512917076,2.4534801322892803,0.0036532729864120483,0.017317496240139008
77,POWDR,2537654400000,1.627889330293158e-05,285.89715775725944,303.5764363885089,0.011114307043936343,3.04365682727498,0.0037699774838984013,0.017526524141430855
73,YELLOWSTONE DRAINAGE,2537654400000,1.5113660195940875e-05,280.08953432101447,298.4977280898022,0.008395591271729484,2.1161354932765413,0.003867251565679908,0.017317496240139008
54,ST. LAWRENCE VALLEY,2537654400000,2.7838863943963153e-05,288.56752813360526,300.19741448945405,0.012734054493609417,3.012543331816246,0.006398594472557306,0.018697643652558327
51,CHAMPLAIN VALLEY,2537654400000,3.3075835623703815e-05,287.6451188587007,300.1386701155682,0.012456426672957406,3.0891596346890844,0.0058036805130541325,0.01874237135052681
45,NORTHEASTERN,2537654400000,3.758921829945441e-05,285.98031964784866,298.88151891228824,0.011326639125689406,3.1557690330197246,0.006443036254495382,0.016962621361017227
49,WESTERN,2537654400000,3.5803408882783035e-05,287.42333865948575,300.3237786490723,0.012435654864783954,3.149550627614333,0.006928516551852226,0.01874237135052681
82,BELLE FOURCHE DRAINAGE,2537654400000,1.5173255405631181e-05,286.82725303063023,303.9567727348132,0.01162275694662896,3.353370527197153,0.004856275860220194,0.018298588693141937
87,CENTRAL,2537654400000,1.952300838893222e-05,288.8158796992511,304.5250499892747,0.012631207421538528,3.3755949026062373,0.005421523470431566,0.02020409144461155
90,EAST CENTRAL,2537654400000,2.5704016476560466e-05,289.5848897726494,303.5596081542969,0.012589293067610403,3.005016234443899,0.006282912101596594,0.01963636837899685
91,SOUTHEAST,2537654400000,3.561929685311269e-05,289.5121141258746,302.5784736487781,0.013791741626074945,2.512208160717416,0.009972624480724335,0.019184190779924393
84,EAST CENTRAL,2537654400000,2.3668648410034945e-05,289.2106924816119,300.35596745893974,0.012001497472492084,3.3039195543547537,0.008039889857172966,0.018324268981814384
63,SOUTHWESTERN VALLEYS,2537654400000,4.351266936395115e-06,286.73618084440506,305.15725873531136,0.011032864744334249,2.093375271808954,0.005735891405493021,0.01862051710486412
74,EASTERN HIGHLANDS,2537654400000,1.1850483050945166e-05,282.8960224299908,302.2277050803968,0.00901718926820149,2.254368259662237,0.004593877121806145,0.015508752316236496
99,SOUTHWEST,2537654400000,3.320025615326587e-05,289.895900869946,303.68173624938015,0.01320300398415376,2.7061735746156366,0.008683224208652973,0.019511256366968155
92,CENTRAL,2537654400000,2.8859379167305896e-05,288.65448239837616,301.10942046717184,0.01230421592429537,2.9869757267237915,0.008428606204688549,0.018324268981814384
93,BLACK HILLS,2537654400000,1.457917825258008e-05,285.7759746608791,302.81458899237373,0.011342680876915184,3.4581277863578395,0.004675487522035837,0.019549699500203133
62,NORTHERN PLATEAU,2537654400000,3.268726875537882e-05,286.50920452028635,298.79024249577924,0.011801070984922007,2.9554559962512794,0.00563894072547555,0.017934145405888557
80,SNAKE DRAINAGE,2537654400000,1.6544291448714117e-05,279.0646361863878,298.63396942477755,0.007751923980579401,2.0822879794571136,0.003867251565679908,0.013422380201518536
105,SOUTH CENTRAL,2537654400000,3.493700977775782e-05,290.1352738659791,303.2798557474156,0.01400104924128626,2.4454812317183525,0.00939519889652729,0.019487930461764336
100,SOUTHWEST,2537654400000,1.8673960394895727e-05,287.9382099456629,304.935561130797,0.012498980146196409,3.5499058561594934,0.00506197102367878,0.01988265849649906
67,SOUTHEAST,2537654400000,3.053318338802218e-06,283.5870544898801,303.6701267661118,0.009537445727264417,2.330531858919355,0.0057769473642110825,0.017683153972029686
79,UPPER SNAKE RIVER PLAINS,2537654400000,7.075568394571923e-06,284.00251239594957,303.42871708097914,0.009799073082672078,2.1545439446894896,0.004253977444022894,0.015810459852218628
58,SOUTHERN,2537654400000,4.097172096309e-05,286.55470983647365,299.72486336023667,0.011986712614110872,3.471409697972092,0.005807896610349417,0.017942121252417564
72,GREAT LAKES,2537654400000,2.2870868656397632e-05,289.693653126252,300.08354094900056,0.012842421880701468,2.796304122668046,0.006051689386367798,0.018535880371928215
106,CHEYENNE & NIOBRARA DRNG.,2537654400000,1.4338257063800135e-05,286.4438655039822,304.55331607198974,0.01180839095715637,3.293140657935535,0.004856275860220194,0.01861756667494774
104,WEST CENTRAL LOWER,2537654400000,2.341698388815239e-05,288.5915921274821,300.12857790120444,0.011658725284893687,3.3331221309900285,0.0076676527969539165,0.01712472178041935
101,CENTRAL LOWER,2537654400000,2.4807838794813512e-05,288.87198928029915,301.2105669255842,0.012003704395937618,3.163364849527154,0.007529615890234709,0.017780225723981857
98,EAST CENTRAL LOWER,2537654400000,2.3677492076863916e-05,289.52168038230275,300.8712790550376,0.011973289775211107,3.0257105870216896,0.007396074011921883,0.017800355330109596
115,SOUTHEAST,2537654400000,2.526029968862531e-05,289.9132537305571,304.5789338467226,0.013229557770744775,3.0282943156400086,0.006323398556560278,0.02056070789694786
61,HIGH PLATEAU,2537654400000,1.9869404867887584e-06,280.9920671014726,299.28725926021684,0.007621454146055636,2.6345934905784274,0.005093660205602646,0.012245060876011848
69,SOUTHEASTERN,2537654400000,4.246437716432344e-05,286.5159537708692,300.1675378400727,0.012231539304783873,3.2830231376960453,0.007155288476496935,0.01758914813399315
102,WIND RIVER,2537654400000,1.7922038192447474e-05,282.511223245848,301.40193823184995,0.009407324625950286,2.3850869391657104,0.0033715693280100822,0.016159413382411003
52,SOUTHWESTERN VALLEYS,2537654400000,2.056280407301931e-06,282.99139761593375,299.8492693322567,0.008611391491291757,3.327768501670959,0.005093660205602646,0.013200297020375729
118,SOUTH CENTRAL,2537654400000,2.495306348547191e-05,288.3918640260022,304.64288973413335,0.012635095603105547,3.570229253455846,0.0050474973395466805,0.02007164992392063
120,SOUTHWEST,2537654400000,3.071560929480435e-05,289.3761023627387,301.91365225696745,0.013348304265110338,2.6086048425703177,0.009101029485464096,0.02009001560509205
119,SOUTH CENTRAL,2537654400000,2.627433454150016e-05,289.3376947627227,301.57853146648716,0.013105806940613956,2.8211942270864303,0.009049439802765846,0.019025741145014763
78,HUDSON VALLEY,2537654400000,4.709343799669309e-05,289.2889959653219,301.5014714827904,0.013528166622787607,3.4201670164099105,0.006004500202834606,0.019058413803577423
121,SOUTHEAST,2537654400000,2.4949247828768244e-05,289.6469467225879,300.7526454407492,0.012774473466477337,2.976182161903185,0.009022745303809643,0.018689870834350586
97,CENTRAL PLAINS,2537654400000,3.298700226804271e-06,286.58543211573317,305.0839106132087,0.010314917492421178,2.2769765409348395,0.005369366612285376,0.0173913836479187
130,NORTH CENTRAL,2537654400000,3.31160803589296e-05,290.3530303347369,303.100805534594,0.014285579471167547,2.3639858739716666,0.009534429758787155,0.020115381106734276
131,NORTHWEST,2537654400000,3.1378390160648916e-05,289.75240025000073,303.78968135469205,0.01345019272309248,2.6135544337573315,0.008897464722394943,0.02056070789694786
129,NORTHEAST,2537654400000,3.3701773841543316e-05,289.9844069771145,302.67938556026144,0.014131159155859031,2.426535794959552,0.009861542843282223,0.02014709636569023
86,SOUTHWESTERN HIGHLANDS,2537654400000,3.519438730909495e-06,284.2254304406916,303.7556217837831,0.009194445400042276,2.333364204874829,0.005268857814371586,0.01854623667895794
88,MOHAWK VALLEY,2537654400000,3.561644899766668e-05,287.86856512025344,299.96868625611296,0.012502410668923065,2.937010912862859,0.005960256326943636,0.017972171306610107
112,GREEN AND BEAR DRAINAGE,2537654400000,1.5535133803578815e-05,281.1774413759345,300.8840443550093,0.008374850949030689,2.313722077518636,0.0033715693280100822,0.013565246015787125
116,SOUTHEAST LOWER,2537654400000,2.8517948771749233e-05,290.6701028072473,301.7973733028917,0.01301653341295872,2.8286301094474213,0.007779811043292284,0.0186317041516304
122,SOUTHWEST LOWER,2537654400000,2.9432428844579143e-05,290.1808119957907,301.8116214283726,0.013130892794109521,2.913267737600887,0.008499955758452415,0.01853148639202118
96,CENTRAL LAKES,2537654400000,2.7632073787159534e-05,288.85006461602194,300.0583484863008,0.012875403477383206,2.8146749076693918,0.005755741149187088,0.018381208181381226
126,LOWER PLATTE,2537654400000,1.3917256121753903e-05,285.7930752445438,303.9906312852152,0.011588400766425084,2.9757819666804464,0.0048201726749539375,0.019034704193472862
95,EASTERN PLATEAU,2537654400000,4.444972859957379e-05,288.0997904060713,299.8479258328198,0.01267830381112918,2.9822458321397955,0.005834330804646015,0.01833222061395645
124,SOUTH CENTRAL LOWER,2537654400000,3.0981295430032895e-05,290.1074662646524,302.20389614151406,0.01311862162923962,2.809755857391065,0.008355889469385147,0.018544113263487816
138,NORTH CENTRAL,2537654400000,2.4869146599518795e-05,287.83051100491497,303.9804114439327,0.012552415407754593,3.5894568146534254,0.005032282322645187,0.019638702273368835
136,PANHANDLE,2537654400000,1.726540417350975e-05,287.7959990085241,305.0153103663901,0.012744587402431633,3.4556254574835625,0.005384836345911026,0.020197100937366486
143,NORTHEAST,2537654400000,2.525834705258697e-05,289.9145333996817,304.1816999030836,0.013382262938666175,3.011236270047088,0.00667652627453208,0.02056070789694786
83,COASTAL,2537654400000,4.039982915006378e-05,289.0020946019688,299.586094551185,0.013140466290908728,4.511644790092488,0.00849396362900734,0.01785494200885296
133,UPPER PLATTE,2537654400000,1.3112376010234544e-05,282.4748446425571,301.87410749866115,0.009923537491727287,2.4797098171240965,0.004104252904653549,0.01673693023622036
85,CENTRAL,2537654400000,4.2946387545026864e-05,288.53311980847684,300.6008456393405,0.013061340104673474,3.8582326246197773,0.008284717798233032,0.017956126481294632
94,WESTERN,2537654400000,4.696810201988663e-05,287.6006003448929,300.48346453680506,0.012702085307893761,3.5574289739563847,0.007065702695399523,0.016899125650525093
149,CENTRAL,2537654400000,2.9081662077386837e-05,290.9387489264274,303.71913319207056,0.014730574225657786,2.287107258557591,0.00964236631989479,0.02080511674284935
117,WESTERN PLATEAU,2537654400000,3.338812581555298e-05,287.6459253714787,299.43430124285476,0.012238978034137834,2.7271788755887774,0.005721913650631905,0.017509926110506058
150,WEST CENTRAL,2537654400000,2.779331189455732e-05,290.5246147251623,303.8869757720654,0.014081750881251744,2.541585481950995,0.008924408815801144,0.020534617826342583
148,NORTHWEST,2537654400000,2.9487390863021312e-05,291.06153600783574,303.2742445241837,0.014533040789094577,2.438612455457804,0.009628110565245152,0.021069271489977837
146,NORTHEAST,2537654400000,2.9440832685531793e-05,290.8020182485429,302.6847254411001,0.013957638460477548,2.5618080885921204,0.009377301670610905,0.020279536023736
151,EAST CENTRAL,2537654400000,2.90007673472951e-05,291.1579372189072,303.5015110820193,0.014840881263451,2.326927453514159,0.010418829508125782,0.020988475531339645
134,NORTHWEST PLATEAU,2537654400000,3.81330004147469e-05,288.64328319385487,300.5045319485408,0.012898036964226424,2.6931217191800956,0.005721913650631905,0.018358655273914337
377,COASTAL,2537654400000,4.7112579409258615e-05,288.94409230550133,299.19782206217445,0.013131648891915877,4.702890054384867,0.009566567838191986,0.01706923544406891
114,NORTHWEST,2537654400000,4.905450597218701e-05,288.85225971363207,300.823654721107,0.013233345982124224,3.8518507733757112,0.0071386066265404224,0.017504863440990448
110,CENTRAL,2537654400000,4.474071498401757e-05,289.5518506723493,300.39783468485734,0.013295184701637743,4.177581592379505,0.007418764289468527,0.01792887970805168
108,ALL,2537654400000,3.912277814239174e-05,289.35171431202,299.4014838612012,0.013070013668745925,4.452923290204193,0.008923335932195187,0.017690323293209076
128,UPPER SUSQUEHANNA,2537654400000,4.773066611354416e-05,288.5803136151246,299.62124590247566,0.012907108168277627,2.7524057635454215,0.005737838335335255,0.018427681177854538
89,NORTH COAST DRNG.,2537654400000,1.584986242085266e-06,283.7728986271668,298.7653281250331,0.008918675639980084,4.103585922853624,0.0060037183575332165,0.013114545494318008
135,WESTERN,2537654400000,6.687781073501439e-06,287.9067127996724,305.82687825040716,0.008264773843591098,2.423653971955488,0.002598280319944024,0.015278024598956108
140,NORTH CENTRAL,2537654400000,1.607989525189213e-05,288.05230296136614,304.73075139709795,0.009361850866197851,2.425856889209614,0.004082448314875364,0.015467535704374313
142,NORTHERN MOUNTAINS,2537654400000,1.9964953481379704e-05,281.12369828846954,299.8597118771797,0.007414897996557833,2.4196645806058807,0.003495327429845929,0.015378844924271107
107,SACRAMENTO DRNG.,2537654400000,8.474496021448126e-07,285.5074697337135,304.105130048947,0.009639183765347576,3.2487212511597097,0.005885000340640545,0.015805888921022415
113,NORTHWESTERN,2537654400000,1.5032042420131114e-06,284.0903152617064,304.90325222211436,0.00837607455037113,3.0601998321132164,0.00527918292209506,0.013904879800975323
127,POCONO MOUNTAINS,2537654400000,5.974019395601049e-05,289.47311060919833,300.427113891806,0.013469616954731232,2.95171754955247,0.005987084470689297,0.018949342891573906
125,NORTHEASTERN,2537654400000,3.40084664278611e-06,283.77145330698096,303.8823339537582,0.007236324654725404,2.6182136496646353,0.0025893242564052343,0.013530737720429897
109,NORTHEAST INTER. BASINS,2537654400000,1.0599560085908609e-06,281.5573489169101,301.35397523759724,0.007428537500573339,3.0789937657278936,0.005119103007018566,0.011354556307196617
144,NORTHEAST,2537654400000,3.0419150687402556e-05,290.14963257848586,301.38213707188856,0.013480413045177901,2.768621377168198,0.007625072728842497,0.018914517015218735
376,ALL,2537654400000,3.8964638669929654e-05,289.5655254017223,299.9398025975083,0.013460785280348676,4.71730982318069,0.009471476078033447,0.01757708564400673
160,NORTHWEST,2537654400000,3.0014202113572373e-05,291.05634324153266,303.25247572263083,0.014187673111397696,2.402407748733337,0.010100952349603176,0.019761251285672188
159,NORTH CENTRAL,2537654400000,2.939820215255423e-05,290.949552457086,303.27844632466633,0.01421935279966043,2.397154280577583,0.010250397026538849,0.019922472536563873
164,CENTRAL,2537654400000,2.3223042534819658e-05,288.9394144036304,304.0584349160907,0.013109120416077624,3.46914790819945,0.005495336372405291,0.018841346725821495
166,EAST CENTRAL,2537654400000,2.0787077004536607e-05,290.6424566646417,304.4779949506124,0.013998331923661074,3.0354055412579326,0.006771747954189777,0.02049742266535759
158,NORTHEAST,2537654400000,3.12846827267296e-05,291.0738895169178,303.13504350369953,0.014176627085066002,2.4175332564689915,0.010188328102231026,0.019367991015315056
153,NORTHWEST,2537654400000,3.33131565093237e-05,291.37549445006226,303.1619153340658,0.014148516392205246,2.494446874685116,0.00981241837143898,0.019557049497961998
154,NORTH CENTRAL,2537654400000,3.412653913933873e-05,291.40992238517543,302.27057441414513,0.014001927989520851,2.656013295775541,0.00876360572874546,0.019610630348324776
145,CENTRAL MOUNTAINS,2537654400000,4.816182844634997e-05,289.104680026384,300.5403504393931,0.01338898897730043,2.653681387672565,0.0060196793638169765,0.01902342215180397
141,MIDDLE SUSQUEHANNA,2537654400000,5.8688910784812184e-05,290.6192916687158,301.06258668968144,0.014119180520924982,2.6703010592386307,0.005849272012710571,0.019479980692267418
168,SOUTHEAST,2537654400000,2.4019878121171763e-05,291.98729973464714,304.4704897087389,0.015600437545955506,2.2452047749686113,0.010715153068304062,0.02151135727763176
171,SOUTH CENTRAL,2537654400000,2.3965799968627194e-05,291.4597315205774,304.00670294495217,0.0148787269531166,2.284010719902713,0.009380199946463108,0.02136874943971634
173,SOUTHWEST,2537654400000,2.2414601177874174e-05,290.96151593003646,304.1536031783988,0.014490507469516774,2.5671885410264204,0.009357074275612831,0.02057024836540222
123,COASTAL,2537654400000,4.515535718619767e-05,290.14253607028866,300.010949533354,0.013356124745621308,4.399351841259778,0.007348489016294479,0.018429942429065704
172,SOUTHWEST,2537654400000,2.1305430420466284e-05,288.44735605749173,305.3361472961534,0.013690875380235472,3.5147662543276486,0.005423470865935087,0.020540008321404457
139,NORTHERN,2537654400000,5.859923048403127e-05,290.632840454776,301.9223339439097,0.014174677758060849,3.429795050708848,0.006503910757601261,0.019216354936361313
170,EAST,2537654400000,3.304944661164534e-05,291.99937473072725,304.0616721598307,0.015138128028598194,2.2798749879528493,0.01033779513090849,0.021098123863339424
178,CENTRAL,2537654400000,3.034404056363605e-05,292.22034949027943,304.25539911998885,0.015410900922869864,2.2386330266222942,0.011274146847426891,0.021368054673075676
157,SOUTHWEST PLATEAU,2537654400000,4.9589037078042516e-05,289.95675803005105,301.5634773763021,0.01408573336014063,2.5263413467855735,0.006865475792437792,0.01909220777451992
132,COASTAL,2537654400000,4.587322449023776e-05,291.6178606853393,301.01960747023134,0.014299547723786915,4.4391615029118485,0.007509239017963409,0.019058413803577423
181,WEST,2537654400000,2.5293344351701555e-05,292.0626501618973,304.1636905061356,0.0155744540164567,2.2083338240180352,0.011507666669785976,0.021479014307260513
161,NORTHEAST HILLS,2537654400000,3.6687019488724514e-05,289.89393450419107,301.7872687266423,0.014026505940217667,2.6220617113873743,0.007993610575795174,0.019019315019249916
147,EAST CENTRAL MOUNTAINS,2537654400000,6.54028249381477e-05,290.64704042599527,301.359907070207,0.014160478868475759,2.8947991510048325,0.006178678013384342,0.019156543537974358
163,CENTRAL HILLS,2537654400000,3.8257805680039845e-05,290.60320038004994,301.6580190893163,0.014091498502355845,2.6118557275722796,0.008433650247752666,0.019289977848529816
375,COASTAL,2537654400000,4.3691080496286204e-05,290.8413133409288,300.26866556803384,0.013803473725501034,4.907947577370537,0.008752100169658661,0.018084881827235222
174,PLATTE DRAINAGE BASIN,2537654400000,1.6621595877130515e-05,285.2202202656426,302.43855343442976,0.011578502648428779,2.512968241019309,0.004264247138053179,0.020712532103061676
167,CO DRAINAGE BASIN,2537654400000,1.1734277731001872e-05,280.92357259969197,300.980421024589,0.008467716856363026,2.1977350304238814,0.003698824206367135,0.01692354865372181
184,KS DRAINAGE BASIN,2537654400000,2.0766131468272986e-05,288.6379162478636,305.63056832917357,0.014069754979048221,3.0531542321518383,0.00578860379755497,0.020712532103061676
176,WEST CENTRAL,2537654400000,3.843707542909731e-05,291.14491415463164,302.7352484602269,0.014604931513004024,2.2751658259530054,0.009880325756967068,0.019743915647268295
202,SOUTHEAST,2537654400000,1.7995286478666184e-05,290.8529591459848,304.69151491820554,0.014400501333451618,2.987633674647324,0.006859251763671637,0.021185673773288727
162,SOUTH CENTRAL MOUNTAINS,2537654400000,5.519200624203548e-05,290.05187704869945,301.5626724030251,0.014111778741095996,2.535162392374157,0.006847393233329058,0.019229961559176445
177,CENTRAL,2537654400000,4.222668107740927e-05,291.30039354741643,302.3639667419224,0.014884802759256969,2.3373415424651705,0.008976217359304428,0.019768323749303818
205,SOUTH CENTRAL,2537654400000,2.316704654028936e-05,289.6530346944719,305.28316411082926,0.01411550192579884,3.3609010317773196,0.006027048919349909,0.019816672429442406
155,SOUTHEASTERN PIEDMONT,2537654400000,6.063871634757445e-05,291.58425922896305,302.5454274320657,0.014797543555621873,2.9175337490620343,0.006838264409452677,0.020093409344553947
186,CENTRAL,2537654400000,3.462893429393399e-05,291.5812125497172,303.5200270908331,0.015382466393320306,2.082781553346347,0.0109677379950881,0.020515162497758865
180,UINTA BASIN,2537654400000,1.2186503809812997e-05,285.39429893908704,303.8997207747251,0.009371421792757219,2.3153821576360896,0.004086209461092949,0.015908285975456238
169,NORTHWESTERN,2537654400000,4.9078559362172805e-05,290.2605017802969,302.0032035067319,0.014782933241134041,2.2844028175696476,0.0081248227506876,0.01897391863167286
209,NORTHEAST PRAIRIE,2537654400000,2.1511876461954972e-05,292.47782453291995,304.07091921061584,0.016285723064152026,2.1144998587474193,0.010736029595136642,0.02290187031030655
211,NORTHWEST PRAIRIE,2537654400000,1.8481911108749584e-05,292.2252994930434,304.18907957954815,0.015445746110733783,2.312568408025679,0.009589596651494503,0.021713944151997566
152,SOUTHERN,2537654400000,4.5888453162033714e-05,292.3808461722681,302.86915996573066,0.015217021490660322,3.510156302633932,0.007515569683164358,0.02048357017338276
188,EAST CENTRAL,2537654400000,3.792156076267154e-05,291.1444426056523,302.80584423227333,0.014879612223155612,2.1430839518039284,0.010712512768805027,0.019819078966975212
195,WEST CENTRAL,2537654400000,3.484987813231477e-05,291.94005124171576,304.529791088899,0.01574673221524184,2.0906474709355582,0.011642878875136375,0.021403012797236443
156,COASTAL,2537654400000,3.987196923000457e-05,292.20893991507734,302.58793810676127,0.015072318994641011,3.853095041653689,0.007797503378242254,0.01996750757098198
165,LOWER SUSQUEHANNA,2537654400000,5.923598457562257e-05,291.43439440141645,302.5676703603644,0.014868482647835392,2.5695479359804536,0.007214059587568045,0.020122751593589783
187,SOUTHEAST,2537654400000,4.457867583055417e-05,290.62973116337025,302.13151379181033,0.014900475631682624,2.317491631902785,0.008328295312821865,0.01949232630431652
216,WEST SOUTHWEST,2537654400000,2.674488107210813e-05,292.86487158468896,304.6783489124195,0.016377357085789176,2.1128605029335965,0.011800659820437431,0.02290187031030655
223,NORTH CENTRAL,2537654400000,2.009449165858464e-05,290.8998599422245,305.06565548803906,0.014665661094128788,3.2158670850832825,0.006031298078596592,0.02076958492398262
220,NORTHWEST,2537654400000,2.2817876603128436e-05,288.94795225319285,305.26648645928566,0.014169747610246194,3.3252044652624333,0.005783038679510355,0.020369525998830795
225,NORTHEAST,2537654400000,1.4628664655860622e-05,291.94849886372623,304.93609144422743,0.015337905691155295,2.7654109056400493,0.008759413845837116,0.02197740040719509
214,SOUTHWEST,2537654400000,4.464999847686643e-05,291.69873349586845,303.01595276301293,0.015601663198644315,2.0838338222401913,0.009829085320234299,0.020108787342905998
219,EAST SOUTHEAST,2537654400000,3.2906830049278503e-05,293.0989892326722,305.1262495074356,0.016406063786917384,2.0659898991988506,0.012887543998658657,0.021893231198191643
175,NORTHERN,2537654400000,5.3298735394190175e-05,293.0726517872144,303.61208030126426,0.015752640364551415,3.050666000509775,0.008132574148476124,0.020525971427559853
201,SOUTH CENTRAL,2537654400000,1.1026334547135114e-05,284.69439870838795,303.05329579274894,0.00621342916939286,2.2567249776997094,0.002795464126393199,0.014072006568312645
213,SOUTHEAST,2537654400000,8.188431581345967e-06,288.2991163090803,306.64466377277046,0.008843413632136289,2.3343760336255754,0.0031475303694605827,0.01692354865372181
374,APPALACHIAN MOUNTAIN,2537654400000,5.9466339924559484e-05,291.78497725423176,303.100275797526,0.015195281285792589,2.488078757127126,0.00820600613951683,0.020274894312024117
179,NORTHERN CENTRAL,2537654400000,5.921162431313146e-05,292.44113280259756,303.6040251380223,0.015607334647443046,2.671651509500886,0.007931430824100971,0.021672213450074196
191,APPALACHIAN MOUNTAIN,2537654400000,6.009249729692976e-05,290.96525507217797,302.8537638346354,0.014916720445482777,2.4424320687850316,0.008069169707596302,0.019932717084884644
192,NORTHEASTERN,2537654400000,6.471291269284376e-05,290.6368383067836,302.4811572362506,0.014806408266416986,2.394458383353299,0.007764817215502262,0.020556112751364708
196,ALLEGHENY PLATEAU,2537654400000,6.599701535474245e-05,288.72737301224515,300.2350302188954,0.01351599007587325,2.382753463670717,0.007176253478974104,0.018763739615678787
200,CENTRAL,2537654400000,6.257374817055783e-05,289.3074512172034,300.1610600341375,0.014227662688372125,2.1204971011284104,0.007176253478974104,0.019717000424861908
