id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
61,HIGH PLATEAU,1972252800000,1.0018991961032355e-06,286.16713072669495,304.14603392995167,0.007744148492646869,2.5801363008034475,0.004121835343539715,0.010929984971880913
69,SOUTHEASTERN,1972252800000,7.214372175679858e-05,289.4494635163271,302.9690476840412,0.01416121782330687,2.4677719521744126,0.009013728238642216,0.019081106409430504
102,WIND RIVER,1972252800000,1.8090668764655346e-05,284.67463155885576,300.22265785317114,0.009164046578694794,2.4609122222716797,0.0035970048047602177,0.015822140499949455
52,SOUTHWESTERN VALLEYS,1972252800000,1.4151997705642707e-06,287.08246537324544,304.55967136349574,0.009218736656877885,3.4847683373082394,0.004757216665893793,0.012836793437600136
118,SOUTH CENTRAL,1972252800000,3.9603721442648535e-05,289.7564779152968,303.9278667461138,0.013738130583252142,2.7175366866856607,0.00991701427847147,0.02072429656982422
120,SOUTHWEST,1972252800000,5.465945001914724e-05,290.42411695744187,303.9052129640852,0.014013104510351171,2.1450786999074927,0.007947654463350773,0.021762263029813766
119,SOUTH CENTRAL,1972252800000,5.453727847289904e-05,290.6052288083695,304.0150619874805,0.013862398712940437,2.34809294346417,0.007943984121084213,0.020459936931729317
78,HUDSON VALLEY,1972252800000,6.0497013342131504e-05,292.22607743473856,305.37726262662903,0.01562942170040282,2.63495933829296,0.00880471058189869,0.022325552999973297
121,SOUTHEAST,1972252800000,5.4404250765195124e-05,291.51173160846184,303.6995862735215,0.013974046609088131,2.4900616618538702,0.008005132898688316,0.020227080211043358
97,CENTRAL PLAINS,1972252800000,6.647826098523878e-06,288.96052744615986,306.1888909294534,0.008902583594709967,2.4329974842779762,0.004413181450217962,0.014532266184687614
130,NORTH CENTRAL,1972252800000,5.636975302726101e-05,290.8405211277272,303.8779713100502,0.01443945460503739,1.9555674193192087,0.008330116048455238,0.02179642952978611
131,NORTHWEST,1972252800000,5.723413022496561e-05,290.1881866599522,304.01669700632004,0.013484338325769988,2.062091290234634,0.008111960254609585,0.02007731981575489
129,NORTHEAST,1972252800000,5.8505799582484136e-05,290.861986580864,304.05120696474575,0.014704827093126684,1.9835410473343738,0.008478889241814613,0.021989353001117706
86,SOUTHWESTERN HIGHLANDS,1972252800000,5.4673442067544495e-06,287.2427903197712,305.85638819267973,0.008253120224813556,2.337467614502716,0.0038698127027601004,0.017247574403882027
88,MOHAWK VALLEY,1972252800000,6.485527839437243e-05,289.97693431994475,303.23447713544294,0.013983971584799287,2.3620113467955535,0.00887724943459034,0.01879141293466091
112,GREEN AND BEAR DRAINAGE,1972252800000,1.4711234036558088e-05,282.64181666627854,301.0375561925036,0.0069569413791758005,2.4425357143082085,0.002977155614644289,0.013371419161558151
116,SOUTHEAST LOWER,1972252800000,4.4009696243019914e-05,292.0654698422081,304.56663962539506,0.014162502298138773,2.3115020447729324,0.007896525785326958,0.020925583317875862
122,SOUTHWEST LOWER,1972252800000,5.392665863899303e-05,291.79922153103735,304.52023823192445,0.014466718592778234,2.464277764785472,0.007451722398400307,0.021646464243531227
96,CENTRAL LAKES,1972252800000,5.0962683482834156e-05,290.76230737785676,304.00327904406606,0.014192683876696333,2.282610410766752,0.008634563535451889,0.019063526764512062
126,LOWER PLATTE,1972252800000,4.016626482394244e-05,285.66414137312154,301.8489174151955,0.011752781256772168,2.784561636490322,0.005939297843724489,0.01710670441389084
95,EASTERN PLATEAU,1972252800000,5.863612000823582e-05,290.4269090755231,303.8842916031853,0.014189394118451642,2.360126435259721,0.008688884787261486,0.02012273110449314
124,SOUTH CENTRAL LOWER,1972252800000,5.045781156831847e-05,291.37953946769755,304.82947218076407,0.014240603676058674,2.3316547671379655,0.007673924323171377,0.021435704082250595
138,NORTH CENTRAL,1972252800000,5.381892467354391e-05,289.4964026933835,303.0986832724424,0.013790661242211797,2.6271131897548683,0.009812179021537304,0.021506210789084435
136,PANHANDLE,1972252800000,5.0127603521017175e-05,288.31004992862063,303.1402223394961,0.013869592920543756,2.9480144461629396,0.008958623744547367,0.02121013030409813
143,NORTHEAST,1972252800000,5.231814179403498e-05,291.03095352754565,304.06489167179114,0.014161702873514505,2.2366891148105617,0.009471556171774864,0.021386178210377693
83,COASTAL,1972252800000,5.2464711611732754e-05,293.8431438990729,303.9195634632535,0.01693126958545468,3.2113420151269088,0.010867160744965076,0.020187634974718094
133,UPPER PLATTE,1972252800000,2.3370759119107928e-05,283.0488375173854,300.3623778979314,0.009221521927886282,2.427495959985186,0.004072654992341995,0.01596979796886444
85,CENTRAL,1972252800000,6.274693933232557e-05,292.5306551751913,304.2977466989475,0.015869766470522285,2.765343313006925,0.010015437379479408,0.020069075748324394
94,WESTERN,1972252800000,6.586132458534318e-05,290.73306720621287,304.08984846888217,0.01484631198500172,2.6898089207990976,0.009422973729670048,0.01846703141927719
149,CENTRAL,1972252800000,5.2207192050824005e-05,291.6517217668588,304.610932543587,0.015272932488532644,1.8848965370752435,0.008876524865627289,0.02267683483660221
117,WESTERN PLATEAU,1972252800000,5.085849845854187e-05,289.41640344455595,303.4388820774312,0.013377033417745019,2.210332503935975,0.00855906680226326,0.018523452803492546
150,WEST CENTRAL,1972252800000,5.280855522685546e-05,291.38061669247827,304.15795534348234,0.014581346549570676,2.0372787163745487,0.008609107695519924,0.021666793152689934
148,NORTHWEST,1972252800000,5.435356419573603e-05,291.9897160002713,305.28630945759437,0.015569869309507121,2.0497354306538123,0.009002501145005226,0.02347961999475956
146,NORTHEAST,1972252800000,5.565614821806764e-05,291.883466441071,305.1444812710201,0.015149175086432064,2.1589815087948345,0.008780311793088913,0.022809898480772972
151,EAST CENTRAL,1972252800000,5.512583662064683e-05,292.1565297690125,304.98983197756843,0.015811015880655557,1.934622687834626,0.00928452331572771,0.023551873862743378
134,NORTHWEST PLATEAU,1972252800000,5.387439675221676e-05,290.3357552221737,304.50531471085725,0.01412011217283527,2.176937122824413,0.00855906680226326,0.021720370277762413
377,COASTAL,1972252800000,5.745313572538913e-05,293.8614009734123,303.6189314319241,0.017225738179178968,3.396706992580045,0.012627792544662952,0.019997332245111465
114,NORTHWEST,1972252800000,5.726106609237637e-05,292.2728608198633,304.98306418433697,0.015661962301967713,2.920614068368572,0.009688524529337883,0.01969698630273342
110,CENTRAL,1972252800000,5.1433064031674e-05,293.5007735777348,304.69248990453536,0.0161813044923148,3.096245370368514,0.010053467005491257,0.020906688645482063
108,ALL,1972252800000,4.8394113513982364e-05,293.91437872150937,303.77697707187156,0.01649824362309286,3.204153017374647,0.010923642665147781,0.020001696422696114
128,UPPER SUSQUEHANNA,1972252800000,4.847405929833011e-05,290.5579973371847,304.4050576255701,0.014111706438517144,2.2190539765946444,0.008633372373878956,0.019991634413599968
89,NORTH COAST DRNG.,1972252800000,1.916902397957832e-06,286.4692076501136,301.39698485656373,0.009561398941807775,3.9400575231766695,0.004891644697636366,0.0136300940066576
135,WESTERN,1972252800000,7.1103587897486366e-06,289.11290439028915,307.26402303986254,0.0067179785818363156,2.338396198888047,0.00310114910826087,0.0138706024736166
140,NORTH CENTRAL,1972252800000,1.2656598111427641e-05,289.58298360872584,306.14843119908136,0.007184439144705043,2.3881581910778755,0.00331341871060431,0.0138706024736166
142,NORTHERN MOUNTAINS,1972252800000,1.8334813658529022e-05,282.0699931894737,301.06988584687184,0.005532337382434568,2.4590347021329046,0.0026793123688548803,0.013153178617358208
107,SACRAMENTO DRNG.,1972252800000,1.0659576927939364e-06,288.00849897798275,306.684223346229,0.009990965703830462,3.227144016908956,0.004491310566663742,0.015282283537089825
113,NORTHWESTERN,1972252800000,2.6235021146515604e-06,287.3369027056849,308.24672410365145,0.007641875844017554,2.771464392072744,0.004072549752891064,0.01395650114864111
127,POCONO MOUNTAINS,1972252800000,5.0943202509263736e-05,291.906154024715,305.4135294342412,0.014942890726069729,2.3145165764390794,0.009146337397396564,0.021001338958740234
125,NORTHEASTERN,1972252800000,5.752479108481007e-06,285.48989398715617,306.06955092403695,0.006255129960289838,2.3117466655509897,0.002983515150845051,0.012082372792065144
109,NORTHEAST INTER. BASINS,1972252800000,2.5547446662349745e-06,284.4132774971627,304.4999572124221,0.007176654136327464,3.013203742319815,0.00420844042673707,0.010671048425137997
144,NORTHEAST,1972252800000,5.344321072659084e-05,291.84073134781306,304.65141101949075,0.015092648690969617,2.1731651372377794,0.009577482007443905,0.023343760520219803
376,ALL,1972252800000,4.747066921587098e-05,294.3587002124954,304.3468181352811,0.01724998314545389,3.3742669600545487,0.01153221633285284,0.020401451736688614
160,NORTHWEST,1972252800000,6.065293238084074e-05,291.8482476357491,305.4765048603858,0.015539953727115531,2.0621641417214227,0.009505225345492363,0.02184521034359932
159,NORTH CENTRAL,1972252800000,6.386469578123117e-05,291.8897129394056,305.55366742279426,0.0156914275752078,2.057564718273776,0.009570520371198654,0.02176789753139019
164,CENTRAL,1972252800000,6.974151109421065e-05,290.9200804289244,303.84513090768036,0.014473911182896895,2.404128927327237,0.009907061234116554,0.01988891139626503
166,EAST CENTRAL,1972252800000,5.0496922882622705e-05,292.34600353048694,304.6197551719604,0.015328843774231275,2.3138498069921267,0.010182121768593788,0.022135434672236443
158,NORTHEAST,1972252800000,6.11017032100903e-05,292.077092366524,305.51718205433156,0.01561310049844087,2.0113577446957973,0.00935080274939537,0.021525263786315918
153,NORTHWEST,1972252800000,5.731448733273192e-05,292.50354229063186,305.7353086995372,0.015506638540097114,1.9957470519901777,0.009300744161009789,0.021624643355607986
154,NORTH CENTRAL,1972252800000,5.7489580502744674e-05,292.8740171610831,305.22255759132224,0.015555147703206927,2.089858840037743,0.009565482847392559,0.02239532768726349
145,CENTRAL MOUNTAINS,1972252800000,4.6756151098721924e-05,290.7481364479605,305.39650113587436,0.014472301679352624,2.1766219425451157,0.008886696770787239,0.020962994545698166
141,MIDDLE SUSQUEHANNA,1972252800000,4.3645651649423265e-05,292.6885584939464,306.42734530951975,0.015398134861723277,2.183058600507056,0.008898596279323101,0.021232983097434044
168,SOUTHEAST,1972252800000,4.7415838442166206e-05,293.05036265405005,305.91558658432416,0.016847748441660076,1.9036127309708417,0.010185414925217628,0.024051858112215996
171,SOUTH CENTRAL,1972252800000,4.248515204340222e-05,292.46160355197526,305.1376899521497,0.015911493180453384,1.9020332804971858,0.010112245567142963,0.023917339742183685
173,SOUTHWEST,1972252800000,4.438282404592253e-05,292.23765561942025,304.60269330910126,0.015538738337269285,2.109966872937375,0.010007594712078571,0.02224613167345524
123,COASTAL,1972252800000,4.5572501224721765e-05,294.25769585610186,304.7412956952111,0.016417902239241486,3.2690186837261628,0.010714362375438213,0.02150709554553032
172,SOUTHWEST,1972252800000,6.797167858617617e-05,290.51858831925944,304.79539401531355,0.015041942147148846,2.585091472457543,0.010230191983282566,0.02139257825911045
139,NORTHERN,1972252800000,4.8404981959645025e-05,293.7217292194166,306.9632080165147,0.016280814499390613,2.6291001878348164,0.009737247601151466,0.022325552999973297
170,EAST,1972252800000,5.384075936719173e-05,292.6307378142789,306.24342927588907,0.016364808135491,1.9739699142651042,0.009994132444262505,0.022715972736477852
178,CENTRAL,1972252800000,4.5952234580594624e-05,293.0790063778834,306.40990036294767,0.016700243177393635,1.9362795476683328,0.010456983931362629,0.02313993312418461
157,SOUTHWEST PLATEAU,1972252800000,5.0018456520916096e-05,291.72738240429936,306.10124032170734,0.015326294229648168,2.1477238628362474,0.009511258453130722,0.021720370277762413
132,COASTAL,1972252800000,4.159704111538977e-05,295.5097522851517,305.8914651108323,0.017320203934040733,3.370319476301506,0.011295000091195107,0.022325552999973297
181,WEST,1972252800000,4.294135788947191e-05,293.3171921924878,306.2043945193174,0.017067150894428656,1.903380196942845,0.010332975536584854,0.023654349148273468
161,NORTHEAST HILLS,1972252800000,5.213028870158646e-05,291.58319807407577,305.41566362688616,0.015576722290743576,2.1426145492431248,0.009763989597558975,0.02318306639790535
147,EAST CENTRAL MOUNTAINS,1972252800000,4.7455938726582306e-05,293.1413678222802,306.76342607541466,0.015676911845202406,2.3053810619253983,0.009318787604570389,0.020918721333146095
163,CENTRAL HILLS,1972252800000,5.7708148977070064e-05,292.10710035860075,304.91169481604845,0.015652186770974685,2.128606633418631,0.009644116275012493,0.022858254611492157
375,COASTAL,1972252800000,4.289369958033476e-05,294.93372271137855,304.97301885133146,0.01710122400113652,3.6632684251313568,0.011499261483550072,0.020041991025209427
174,PLATTE DRAINAGE BASIN,1972252800000,4.217365668534846e-05,284.3618022522534,301.2844904019023,0.011055917488468518,2.458052784011607,0.003612456377595663,0.021138496696949005
167,CO DRAINAGE BASIN,1972252800000,8.711575800347923e-06,281.26137740572176,301.49078706668257,0.006368620641135361,2.185821417399203,0.0026570591144263744,0.0150679312646389
184,KS DRAINAGE BASIN,1972252800000,5.797287335777456e-05,288.8064406671044,305.27114255364904,0.014770071616310299,2.7533057673525656,0.009138539433479309,0.021138496696949005
176,WEST CENTRAL,1972252800000,5.383863668279534e-05,292.31214192068046,305.4511906993755,0.01620725177129774,1.9184830124425725,0.009909830056130886,0.02237948402762413
202,SOUTHEAST,1972252800000,5.071049062831685e-05,293.0634846682967,305.2473684580273,0.016221311521280913,2.355274823868746,0.010879541747272015,0.022800063714385033
162,SOUTH CENTRAL MOUNTAINS,1972252800000,4.157153332237668e-05,291.8712943143623,306.79771130068895,0.015226208027214683,2.1631283896182234,0.009518038481473923,0.020772505551576614
177,CENTRAL,1972252800000,5.185009022814799e-05,292.68961135903163,305.4867019103591,0.01652038743371129,2.0218330191318454,0.009749459102749825,0.022347155958414078
205,SOUTH CENTRAL,1972252800000,7.445120131360196e-05,292.01548458368575,305.70902055403957,0.01584856408417866,2.3940289515291506,0.010711129754781723,0.020982827991247177
155,SOUTHEASTERN PIEDMONT,1972252800000,4.276996772396169e-05,294.27071082323755,307.86312274194955,0.016539938619246557,2.352783932097536,0.010029023513197899,0.021410781890153885
186,CENTRAL,1972252800000,5.5229896361614784e-05,292.8448625969415,306.177498766171,0.017103832868351394,1.8806466057585585,0.010214281268417835,0.023407209664583206
180,UINTA BASIN,1972252800000,8.551981315001086e-06,286.278646801218,305.20652652250084,0.006687429887643333,2.3951148703142344,0.00320213264785707,0.013379370793700218
169,NORTHWESTERN,1972252800000,4.522627735844834e-05,291.88234104553567,306.6450329987679,0.016102634155692297,2.153641359588812,0.009949750266969204,0.02153857611119747
209,NORTHEAST PRAIRIE,1972252800000,3.067226811267524e-05,294.5316727567772,306.5203106735533,0.018346409092322113,1.8355285282639737,0.010742401704192162,0.025332551449537277
211,NORTHWEST PRAIRIE,1972252800000,2.9467972780942192e-05,294.0280100195905,305.4229051033647,0.01726438899029186,1.9664527857260046,0.010655178688466549,0.02431369572877884
152,SOUTHERN,1972252800000,4.1008407688088764e-05,295.6187749229669,307.55684839981774,0.017706573418504012,2.794843515374088,0.01112609263509512,0.021797746419906616
188,EAST CENTRAL,1972252800000,5.431170746733964e-05,292.31462604252647,305.3967153677617,0.016538324589637624,1.8836187115477443,0.010175714269280434,0.02214961126446724
195,WEST CENTRAL,1972252800000,5.391534962021744e-05,293.06513868608783,306.9766372596064,0.017282547647717424,1.8809446649280406,0.010512077249586582,0.023639757186174393
156,COASTAL,1972252800000,3.795825962324791e-05,295.61695502786074,306.99179404329305,0.017865195430362812,3.096066379682841,0.011762675829231739,0.02122882381081581
165,LOWER SUSQUEHANNA,1972252800000,3.577714638276489e-05,293.736517551597,308.0614702908009,0.01625770851689057,2.1670185359912737,0.010021201334893703,0.020826734602451324
187,SOUTHEAST,1972252800000,4.729261635414438e-05,292.1756178636752,306.13842911988036,0.016379688774824902,2.1180892003657856,0.01028007734566927,0.021849974989891052
216,WEST SOUTHWEST,1972252800000,3.4480033632841475e-05,294.4734461772445,307.16663838624606,0.018064847426647056,1.8675698873583435,0.011369600892066956,0.025332551449537277
223,NORTH CENTRAL,1972252800000,6.721824208440445e-05,293.8123780583255,306.30205473579645,0.01698112479946981,2.4741789772194935,0.011670717969536781,0.024166814982891083
220,NORTHWEST,1972252800000,6.125867360640602e-05,291.23644599993094,306.0132625205433,0.015540805645606639,2.5941040276090166,0.010823973454535007,0.021947436034679413
225,NORTHEAST,1972252800000,3.828543013270806e-05,294.57901714503333,305.9624770592876,0.017754324213787573,2.3644295070850423,0.011913972906768322,0.0249403677880764
214,SOUTHWEST,1972252800000,4.3047541320892404e-05,293.23391227666815,305.7788607212752,0.017532673164165097,1.930266456973115,0.010578451678156853,0.023444343358278275
219,EAST SOUTHEAST,1972252800000,4.273482978263851e-05,294.3488482084364,307.6607062850235,0.017939964059368794,1.8747954015768067,0.011481664143502712,0.024063386023044586
175,NORTHERN,1972252800000,3.6444108158014255e-05,295.9335401140068,308.7235845115257,0.01773775160956147,2.4962964304776145,0.011225766502320766,0.021463986486196518
201,SOUTH CENTRAL,1972252800000,7.65875682400618e-06,285.39019839216826,303.98907232707126,0.005225729231605694,2.3596359130965956,0.0026705083437263966,0.012026961892843246
213,SOUTHEAST,1972252800000,5.1896102321261606e-06,289.1887329775592,307.541325646377,0.00695707643817499,2.4198048118776394,0.002989458851516247,0.014939664863049984
374,APPALACHIAN MOUNTAIN,1972252800000,3.293061842404929e-05,294.0848268570439,308.662389624811,0.01656478699897566,2.1653440138601487,0.010584221221506596,0.021057527512311935
179,NORTHERN CENTRAL,1972252800000,3.304242667489394e-05,295.02984028477823,309.13352904018933,0.017172541607053254,2.265988073858097,0.010584221221506596,0.022226784378290176
191,APPALACHIAN MOUNTAIN,1972252800000,3.634037080828319e-05,293.0880361325096,308.2838567161087,0.016099688356682178,2.1758332403362832,0.00995419267565012,0.02135363221168518
192,NORTHEASTERN,1972252800000,3.496724377385337e-05,292.8436182988628,307.9581076157624,0.015965345255549875,2.1864326596361803,0.009499366395175457,0.021571196615695953
196,ALLEGHENY PLATEAU,1972252800000,4.385400769673622e-05,290.7376697673811,305.41676367221015,0.014567059258289262,2.16370651340681,0.008845075033605099,0.02016027458012104
200,CENTRAL,1972252800000,4.262879395532232e-05,290.9818616379628,304.984602234305,0.015406015722497304,2.0729479858623425,0.008845075033605099,0.021760324016213417
207,NORTH CENTRAL,1972252800000,4.524936218229287e-05,292.0028845322663,306.75160388780506,0.015910668379192743,2.1580056821192097,0.009591428562998772,0.020723219960927963
224,SOUTHEAST,1972252800000,4.525202939768454e-05,293.7965230269529,306.43066350343645,0.018097703038758964,1.863746387248303,0.011169301345944405,0.02412518486380577
218,SOUTH CENTRAL,1972252800000,4.099760790047067e-05,293.0551577015914,306.13167885045095,0.017373558140114532,2.0507493672523496,0.011052653193473816,0.023072151467204094
208,NORTHERN,1972252800000,3.09189504377442e-05,294.9030730755514,309.4657987446606,0.017483568786961737,2.202197361350995,0.009805376641452312,0.02270418405532837
229,AR DRAINAGE BASIN,1972252800000,3.531617681493347e-05,286.7467142037146,304.7646733929436,0.011586709536093096,2.431621744274995,0.0031146358232945204,0.01982620544731617
189,NORTHEASTERN SHORE,1972252800000,3.2609475044444454e-05,296.0756006056263,309.3952799151021,0.017827933100402676,2.4914893357984482,0.01118673849850893,0.02175830863416195
232,SOUTH CENTRAL,1972252800000,4.7193296127821605e-05,294.2114392641129,307.08917867156,0.018374996637504908,1.8180943533605145,0.011768645606935024,0.024169931188225746
193,SOUTHERN,1972252800000,3.208748436033852e-05,296.10832639706985,308.84365063677166,0.018294902071436133,2.8371677697611815,0.011592218652367592,0.021705808117985725
234,SOUTHWEST,1972252800000,4.5107560850737706e-05,294.95328010855354,307.64507255609067,0.01882102805700131,1.8150578495692933,0.011947838589549065,0.02428242191672325
206,UPPER SOUTHERN,1972252800000,3.1512236748678204e-05,296.8970027094706,309.68994677422324,0.018383364377932185,2.3166539816325273,0.01129360031336546,0.02270418405532837
239,EAST CENTRAL,1972252800000,4.160233097149669e-05,295.2025623247506,305.942878262478,0.018436277371376094,2.4275285511243783,0.012378443032503128,0.0249403677880764
238,CENTRAL,1972252800000,6.710095859309236e-05,294.38359600548915,306.81774303144306,0.017399783771633197,2.5865527035551206,0.012005805037915707,0.024179676547646523
183,SOUTH CENTRAL,1972252800000,4.78317667032787e-06,287.30937678267605,308.3466749780819,0.006241036235336318,3.0485182924842698,0.0032956660725176334,0.013764209114015102
237,WEST CENTRAL,1972252800000,5.3897705946143863e-05,291.7359586537512,306.6434807584572,0.015374488963011457,2.6895938895932066,0.010545656085014343,0.021947436034679413
233,BLUE GRASS,1972252800000,4.565218251196734e-05,293.76023637638065,306.9112058387984,0.018480267007669575,1.8718658616236916,0.011800426989793777,0.02412518486380577
204,CENTRAL EASTERN SHORE,1972252800000,3.128213828966211e-05,296.64484906803773,309.2769422547319,0.01840321541762261,2.6731720855159145,0.011590598151087761,0.02198522537946701
228,SOUTHWESTERN,1972252800000,4.387054296098081e-05,293.2336932812539,306.75261739816364,0.017516096901346857,2.0271001129041815,0.01052102167159319,0.02281038835644722
240,WEST CENTRAL PLAINS,1972252800000,3.317635544658685e-05,295.0712061232056,306.086843148422,0.019029826818721823,1.9348059470420353,0.012634539976716042,0.024508224800229073
226,CENTRAL MOUNTAIN,1972252800000,3.389493761580095e-05,292.68246024226085,306.9527354594956,0.016666510720091607,2.0549124053519345,0.009230570867657661,0.02342427335679531
182,SAN JOAQUIN DRNG.,1972252800000,3.7756709613660536e-07,288.4629266616649,305.74108054492007,0.010101207484772492,3.0489950180520444,0.00354811642318964,0.01765313372015953
215,LOWER SOUTHERN,1972252800000,3.128281446296722e-05,297.3129523751691,309.48089931209546,0.01884549682096583,2.3874538160004586,0.012057865038514137,0.02270418405532837
236,EASTERN,1972252800000,4.7587211843289455e-05,293.64135138780324,306.6066212681139,0.018272302565383338,1.9174088075234434,0.011799459345638752,0.023072151467204094
243,SOUTHWEST,1972252800000,3.821298017852692e-05,295.4114310627943,308.1481898312318,0.019641882235643567,1.7879137206757927,0.012708290480077267,0.025405455380678177
221,TIDEWATER,1972252800000,3.110002409822105e-05,297.4466681565286,308.6270620417975,0.019587354759225645,2.7376334551980976,0.012201675213873386,0.023871878162026405
246,SOUTHEAST,1972252800000,4.0634486139670346e-05,295.23312528081345,307.985751645397,0.01940414328063361,1.7911828642845982,0.012553838081657887,0.025405455380678177
217,SOUTHEASTERN SHORE,1972252800000,3.162146258127254e-05,296.5519924108992,308.20542441325154,0.018665641053966137,3.2830147617581322,0.012151751667261124,0.022314010187983513
249,EAST OZARKS,1972252800000,4.228735280283169e-05,294.68475569806844,307.3889426837415,0.019289650765394354,1.7577643656647017,0.012365599162876606,0.02482111193239689
245,RIO GRANDE DRNG. BASIN,1972252800000,8.872553254763855e-06,279.3380269022363,299.84958286709633,0.006549245434769166,1.8888804338118486,0.0026570591144263744,0.012583429925143719
231,EASTERN PIEDMONT,1972252800000,3.0374343177216564e-05,296.4021775742162,309.0724134187217,0.019140796039041154,2.2727896773175393,0.01208394207060337,0.024601412937045097
251,SOUTH CENTRAL,1972252800000,6.480824012958952e-05,295.2304374650728,307.4629914944677,0.017488975955913814,2.7398580346236803,0.012872437946498394,0.023323792964220047
247,CENTRAL,1972252800000,4.894144552595208e-05,294.77149364063814,307.633085525805,0.019258309296996994,1.8426015411067995,0.012510014697909355,0.02427327260375023
235,WESTERN PIEDMONT,1972252800000,3.2020733668703144e-05,295.11461376061084,307.99318573706745,0.018466735202451512,2.0622828452846202,0.010653055272996426,0.02460249327123165
252,SOUTHWEST,1972252800000,4.911014161595107e-05,292.9206841997045,307.637495425374,0.01533928478287684,2.8140032153183623,0.009055604226887226,0.022847535088658333
257,SOUTHEAST,1972252800000,5.73070903427879e-05,295.4421865185055,306.22141959636286,0.018925089166111315,2.504060748944187,0.01254114881157875,0.024508224800229073
401,UNKNOWN2,1972252800000,0.0,287.70083237813014,298.538147151645,0.009944262719082256,3.6471369699998335,0.008594327606260777,0.012064976617693901
198,CENTRAL COAST DRNG.,1972252800000,0.0,286.2114653607497,298.85803601664884,0.009873517603122394,3.3494956380002887,0.007413510233163834,0.01407159399241209
241,SOUTHERN,1972252800000,4.0611233848042006e-05,292.3434696088932,305.3482741810917,0.016860507306904575,1.958950433415902,0.01025851909071207,0.022363439202308655
222,SOUTHEAST DESERT BASINS,1972252800000,3.918489596897777e-07,293.12597299013754,310.8520725638282,0.009746966818487074,3.4363330662863905,0.00354811642318964,0.01669599674642086
255,WESTERN,1972252800000,4.3652203518119175e-05,295.51930902929473,307.84341730891424,0.02004380612242714,1.7945201309377645,0.01272476278245449,0.025405455380678177
259,WEST OZARKS,1972252800000,5.348066536198171e-05,294.88663045542825,305.97016669699883,0.01945392613540349,1.946846915126695,0.013042490929365158,0.024827446788549423
250,SOUTHWESTERN MOUNTAIN,1972252800000,4.2959497316734695e-05,292.000502495689,304.84501809711884,0.016915851325772956,1.9217963173901735,0.010181039571762085,0.02252136915922165
248,DIXIE,1972252800000,4.294990747651422e-06,289.9202027488989,308.2094761704647,0.005851306200770847,3.077122567787442,0.003093722742050886,0.010017165914177895
244,EXTREME SOUTHERN,1972252800000,1.7716263733445204e-06,295.1403255979564,312.8572266083122,0.008030205935399664,3.6224870256986113,0.0036682854406535625,0.014461959712207317
266,BOOTHEEL,1972252800000,4.5294003381817494e-05,295.87496674787184,308.1601404942362,0.020690521517922635,1.7298475088444532,0.013091043569147587,0.025405455380678177
273,NORTH CENTRAL,1972252800000,5.9262404747203224e-05,296.2306831163085,308.45182927129804,0.01824835850347008,2.862837571086825,0.012234983965754509,0.023709911853075027
274,NORTHEAST,1972252800000,5.779605696119057e-05,296.1304026882499,306.73775815787127,0.019692118625346058,2.486808621800703,0.012756231240928173,0.02388487197458744
270,PANHANDLE,1972252800000,4.3290340618078875e-05,293.62052134444826,308.07114296925744,0.01518413734287529,2.9748616036445177,0.007723283022642136,0.023479582741856575
253,NORTHWEST,1972252800000,4.592011609901359e-06,293.87025742203434,310.5813139419935,0.00759121202848751,3.3800374519714755,0.003402121365070343,0.014027831144630909
258,NORTHEAST,1972252800000,1.0367984204458011e-05,288.5301556616712,305.94626471721995,0.0067973808913444735,2.360455867081623,0.0028878571465611458,0.015176082961261272
264,NORTHERN MOUNTAINS,1972252800000,1.838427026504036e-05,284.60387185624626,302.660445723799,0.008046496147034031,2.154515359153816,0.0032764894422143698,0.016859544441103935
269,NORTHEASTERN PLAINS,1972252800000,3.1811479125735544e-05,291.5468260810892,306.80169036240386,0.011797859333015253,3.1129759885044224,0.005724871065467596,0.019248075783252716
262,NORTHWESTERN PLATEAU,1972252800000,9.420268310042025e-06,287.62454374622587,306.06712247211664,0.00786212468112085,2.138730697458041,0.0038631604984402657,0.016047470271587372
272,MIDDLE,1972252800000,4.893101604520442e-05,294.9904555018873,307.6471018340402,0.01967087896323176,1.804093935057603,0.013740165159106255,0.02378816530108452
271,CUMBERLAND PLATEAU,1972252800000,5.028249729318544e-05,293.99038051554913,306.71029632534413,0.018974259284696555,1.8607323480565465,0.013092109002172947,0.02320844680070877
265,EASTERN,1972252800000,4.698944068911815e-05,293.75603915369334,306.06844512736313,0.018710950921354955,1.8756765680867344,0.010820562951266766,0.023849474266171455
263,NORTHERN MOUNTAINS,1972252800000,4.124554898368577e-05,292.6463868314076,305.6018402852415,0.01778660930853163,1.9035106702819042,0.010550628416240215,0.023969300091266632
260,NORTHERN PIEDMONT,1972252800000,3.2663605678329826e-05,295.6183827495868,307.9005825960848,0.01952678517715435,2.1280506725114905,0.011790403164923191,0.024652384221553802
256,NORTHERN COASTAL PLAIN,1972252800000,3.275038081428949e-05,297.7291831591344,307.7419747636988,0.02021222180185951,3.090474955370046,0.014127123169600964,0.02417118474841118
278,WESTERN,1972252800000,4.867654279575783e-05,296.05906169498195,307.574350939507,0.02054355327426663,1.7062539986823524,0.014283004216849804,0.02569303847849369
