id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
322,EAST CENTRAL,2369520000000,4.848352264046814e-05,278.1028517830855,291.8733284988891,0.006535820424609355,3.6850032747046018,0.0027050755452364683,0.011253677308559418
328,SOUTHERN DESERT,2369520000000,3.0108271032527332e-06,271.85938852404627,288.3866847857333,0.0037134951482614155,2.7035378399233485,0.0013881284976378083,0.0066635156981647015
319,SOUTHERN,2369520000000,4.628701182474653e-05,279.3139791848658,291.98541555397605,0.006611048363866615,4.586922521065289,0.003225428517907858,0.01114673912525177
333,PRAIRIE,2369520000000,3.622372193464888e-05,277.7548367874632,291.21863942933317,0.006373813545165697,3.042863533138485,0.002848303411155939,0.011727439239621162
337,NORTHWEST,2369520000000,2.296412520110721e-05,277.3783747446426,289.7937555525342,0.006166249447688059,2.837132162998156,0.0020365791860967875,0.011753516271710396
336,NORTH CENTRAL,2369520000000,2.613461295806831e-05,277.2026933588654,289.83978053501676,0.006166043489041189,2.8648953642246897,0.00223439815454185,0.01141356211155653
335,NORTHEAST,2369520000000,2.7797687548682635e-05,277.53499691680776,290.30035681055045,0.006282674176694116,2.9205488342401225,0.002533647231757641,0.011148530058562756
342,SOUTHWEST,2369520000000,3.9601645857726176e-05,278.46700658553686,291.2887010523882,0.006600604156440819,3.1772167436781578,0.002998561831191182,0.011193902231752872
341,SOUTHEAST,2369520000000,3.87770143918931e-05,277.990686605503,292.1216591890756,0.006552922142448067,3.003447207755276,0.0029563712887465954,0.01192984078079462
338,COASTAL PLAIN,2369520000000,5.0336473193655924e-05,278.837283543178,292.05328196325513,0.0067850067606319946,3.294687037899512,0.003289475105702877,0.012222605757415295
334,SOUTHEAST,2369520000000,5.8026823981531745e-05,280.1775715048605,293.5943151725752,0.0071603087318442655,3.8908743836811914,0.004003209061920643,0.011963380500674248
339,SOUTH CENTRAL,2369520000000,6.708857869570922e-05,279.29982764112873,293.2056506668841,0.007043031763114251,3.2442324445098984,0.004025946371257305,0.012046316638588905
340,SOUTHWEST,2369520000000,6.746276547531238e-05,279.0121802694957,292.4901303139231,0.006922011813543203,3.484576664850275,0.00399545906111598,0.01204131543636322
346,SOUTH CENTRAL,2369520000000,4.3322183755202945e-05,278.2506448274876,291.71382481768256,0.0065625167417493625,3.2264441371997243,0.0032904709223657846,0.011475617997348309
348,WEST CENTRAL,2369520000000,3.290511016247319e-05,278.7868293141634,290.72700875439386,0.006511684562792901,3.120106382844225,0.0027864256408065557,0.011577317491173744
347,EDWARDS PLATEAU,2369520000000,1.2901875590204825e-05,277.20068623757044,290.5545427946983,0.004810565165741887,3.603016520718177,0.001618407666683197,0.01108789723366499
345,TRANS PECOS,2369520000000,2.4097303585252432e-06,274.8306828195285,290.8445570915234,0.0040234968333175405,3.190865757474471,0.0017416693735867739,0.008867699652910233
349,CENTRAL,2369520000000,4.207522975372246e-05,279.58801586596996,291.37024085690274,0.006803585038336281,3.634582273361057,0.003094432642683387,0.011339584365487099
351,GULF,2369520000000,5.504698814994679e-05,280.71458347865513,292.80514596271985,0.007273452010767287,4.024694632867287,0.004155439790338278,0.012266343459486961
352,NORTHWEST,2369520000000,6.675511756656786e-05,281.1893146832054,293.44288700964125,0.007555034556995083,4.410300375160461,0.004247880075126886,0.013609838671982288
354,COASTAL,2369520000000,5.443757351726517e-05,280.54748524665104,292.63974369127754,0.007106755295504422,4.279994906406534,0.004079178906977177,0.012136938981711864
355,EAST CENTRAL,2369520000000,5.511017004322754e-05,280.60905931376607,292.60246208735873,0.007132300436590894,4.482335633152172,0.0039029421750456095,0.011794831603765488
356,SOUTHWEST,2369520000000,4.427069397035679e-05,281.5849919344118,292.4605362948501,0.007266864391409833,5.058476187260898,0.0036050311755388975,0.012433210387825966
350,NORTH,2369520000000,5.65845315798861e-05,283.0410706453884,295.58124718274365,0.008282527976384301,4.056445119101843,0.004446088802069426,0.012198078446090221
357,SOUTH CENTRAL,2369520000000,2.6304566082205746e-05,281.21805063690726,292.73778290415527,0.006899688185904753,3.8501331644579513,0.0020725764334201813,0.013357036747038364
358,SOUTH CENTRAL,2369520000000,5.488451522456411e-05,281.9370698243699,293.0358310954616,0.00747929303541558,5.532223277698362,0.004071446135640144,0.012407700531184673
359,UPPER COAST,2369520000000,3.410797527055815e-05,282.3512427914719,292.6716166734961,0.0075445737692872855,4.653890664523817,0.0029671399388462305,0.013232049532234669
360,SOUTHEAST,2369520000000,6.328990935998905e-05,282.9888017467206,293.73891215792435,0.00786750871601919,6.034287646398369,0.004228610545396805,0.013880300335586071
405,UNKNOWN6,2369520000000,3.6580455918355205e-05,282.6347495057529,292.80431974023804,0.007714017449275947,5.1994843895274,0.003984753042459488,0.01233827043324709
361,NORTH CENTRAL,2369520000000,4.231266262737114e-05,285.1395167318623,297.5048855238129,0.009251433104518831,4.001211041527805,0.0049208104610443115,0.012791157700121403
364,SOUTHERN,2369520000000,1.8871076254815748e-05,283.40237997548155,294.90679747505584,0.007579573556822593,3.8942853387038245,0.002240626374259591,0.014252855442464352
363,SOUTH CENTRAL,2369520000000,4.5877722006403925e-05,286.80637301838266,298.8083988062154,0.010154700800816584,3.346627550178869,0.005212235730141401,0.014590841718018055
407,UNKNOWN8,2369520000000,3.175911654856074e-05,283.5594231741769,294.13867950439453,0.007993782895417618,4.556646823883057,0.0035768121015280485,0.012928525917232037
366,EVERGLADES & SW COAST,2369520000000,5.1097632941588066e-05,289.6929235939516,299.81345576500553,0.011818952049754127,3.764019027194063,0.005757290869951248,0.01717347837984562
365,LOWER EAST COAST,2369520000000,5.788691854926955e-05,290.59340108309823,300.2343864107271,0.012406709188196276,4.165171397540382,0.006254200823605061,0.017095347866415977
369,LOWER VALLEY,2369520000000,2.0123853621171544e-05,286.08979849263926,296.803972613128,0.009649690922935276,4.6614335822294475,0.003383263712748885,0.014252855442464352
370,KEYS,2369520000000,5.2876175588841013e-05,292.03798516242057,300.7778260786455,0.013412567692204983,4.483078352697603,0.008557823486626148,0.01717347837984562
17,NORTH CENTRAL,2371939200000,1.4622883951684151e-05,265.6429667076737,279.840855045309,0.003736825050646159,2.808938972913719,0.0004253972147125751,0.008227227255702019
2,E OLYMPIC CASCADE FOOTHLS,2371939200000,8.239316814777405e-05,278.99724173786615,286.21891772399897,0.006626516716435686,2.9486250237327356,0.0032145220320671797,0.009650271385908127
20,NORTH CENTRAL,2371939200000,1.1962317082634417e-05,266.01555875663456,276.91624125800047,0.0033850703015572614,3.854834849784852,0.0003483659529592842,0.007012436166405678
18,NORTHWEST,2371939200000,1.0736929475377118e-05,267.50306482015606,277.5011066377331,0.0037285271021030818,3.8103996828250266,0.0003489709924906492,0.007122046314179897
3,CASCADE MOUNTAINS WEST,2371939200000,7.9037461736895e-05,275.4261893796317,282.76031423671094,0.005609914533521913,2.5791029246607002,0.002806321484968066,0.009167294949293137
12,NORTH CENTRAL,2371939200000,1.2579357715955931e-05,271.6438177583249,283.0223546893906,0.004864189314994776,3.9659317746422835,0.0016935616731643677,0.00826746691018343
16,NORTHEASTERN,2371939200000,7.954560034006601e-06,269.8588634296015,281.57585538002525,0.004379365197651976,3.9443080567318867,0.0006810890627093613,0.008136375807225704
1,PUGET SOUND LOWLANDS,2371939200000,6.927931219665763e-05,281.38711678346834,288.10014866387496,0.007417884416981626,2.8855146536322707,0.0045244512148201466,0.009727309457957745
21,NORTHEAST,2371939200000,1.005894057899339e-05,265.5515674202438,276.9056593485502,0.0033090637163569786,3.7916727842481053,0.00040524976793676615,0.008221053518354893
5,EAST SLOPE CASCADES,2371939200000,3.823154307538516e-05,274.578080936192,283.2260848086415,0.005472650872184419,2.590326899048193,0.0024881099816411734,0.009055023081600666
6,OKANOGAN BIG BEND,2371939200000,1.3863379292516907e-05,277.06293581950496,287.7171931696261,0.006581937866196752,2.815006737649565,0.002720035146921873,0.009547272697091103
7,NORTHEASTERN,2371939200000,2.6828993921894787e-05,275.23768241957043,284.30073565177725,0.005679045679049353,2.761145872731521,0.002882715780287981,0.009057659655809402
11,WESTERN,2371939200000,1.4944260473897772e-05,272.926992171407,283.09335027541965,0.0053100805562015995,2.8639408338152497,0.0022908931132405996,0.009173397906124592
23,NORTHWEST,2371939200000,1.2517534975822548e-05,265.5920070396782,279.0553716693449,0.003619618877445839,3.3315548970646818,0.0003710555611178279,0.008520441129803658
10,PANHANDLE,2371939200000,3.257335532630656e-05,275.0222357604441,283.3338603358115,0.005546283792802063,2.690666920342849,0.0031091906130313873,0.008448150008916855
26,NORTHEAST,2371939200000,1.7327515566734364e-05,265.79251347464924,278.5747228796988,0.0035297404726065368,2.7265700631205028,0.0005624409532174468,0.008504143916070461
4,WEST OLYMPIC COASTAL,2371939200000,0.00014206144825591198,280.03582500975267,286.46160930476776,0.0067134611693779244,4.056945036303612,0.004053378012031317,0.009031662717461586
400,UNKNOWN1,2371939200000,1.658615644137491e-05,265.34302830146754,277.12914574970296,0.0030460314220836825,3.8458404035612186,0.0006778246024623513,0.005700303241610527
9,NE OLYMPIC SAN JUAN,2371939200000,0.00011220200202303439,280.55573955658946,286.98888298772994,0.006925687976857467,3.259616340360334,0.004520941060036421,0.00881739892065525
8,PUGET SOUND LOWLANDS,2371939200000,9.436686298436958e-05,280.3755538312426,286.57732217383466,0.006940467041234451,3.207871807960833,0.0040829419158399105,0.009314990602433681
30,WEST CENTRAL,2371939200000,1.2844009233795146e-05,268.7159645358228,279.64335753801345,0.004082391750377239,3.846475714914704,0.0004267134063411504,0.007813969627022743
15,CENTRAL MOUNTAINS,2371939200000,1.488919035404654e-05,272.9888978020681,283.17101742729,0.005487950764974943,2.7534854084068745,0.0019521621288731694,0.010032198391854763
24,CENTRAL,2371939200000,1.1841201063976318e-05,271.924164508386,284.3074439434977,0.0053342356164155745,3.6466558077799585,0.002674930030480027,0.009232768788933754
35,CENTRAL,2371939200000,1.5026977439469364e-05,266.64261848794655,278.66823100388893,0.003643484240637941,3.9714621959271277,0.0004076624463777989,0.0081012062728405
37,EAST CENTRAL,2371939200000,1.4651803192109397e-05,266.82370366424345,279.66793704927807,0.0037590677074893263,3.778856437666303,0.0003859716234728694,0.008403019979596138
19,PALOUSE BLUE MOUNTAINS,2371939200000,1.6955074659632354e-05,278.0622397987453,288.5646845340894,0.007003425537273249,3.0217591232199905,0.003117417683824897,0.010387693531811237
14,CENTRAL BASIN,2371939200000,9.4434222721016e-06,278.47181558469174,290.3654587560152,0.007176939088434486,2.9706429037171103,0.003337008412927389,0.009954183362424374
38,WEST UPPER,2371939200000,2.082876663554395e-05,266.1961291157824,278.28309606125254,0.003272146605525097,3.7450917460437863,0.0006560460897162557,0.007415990345180035
13,NORTHERN,2371939200000,3.1048766006661826e-05,265.4343018068187,277.45582729094895,0.00300447975172869,3.81010715188185,0.00047985941637307405,0.008712409064173698
39,SOUTHEASTERN,2371939200000,1.082841623327959e-05,271.26670053337693,285.6813071885701,0.005169275425505083,3.762671133151269,0.0013597991783171892,0.0086052305996418
43,SOUTH CENTRAL,2371939200000,1.5192531999469295e-05,268.5487302760034,280.4954997386025,0.0041677968684385265,4.008620891808978,0.00043413351522758603,0.007864716462790966
41,SOUTHWEST,2371939200000,1.2446134382642462e-05,269.9274181285426,282.0948528483234,0.004475198524232725,3.811868371863711,0.0008069526520557702,0.0077201491221785545
48,EAST CENTRAL,2371939200000,1.671445028424968e-05,268.45641296738523,282.90574605569327,0.004401015811028074,2.880176182824616,0.0004542894021142274,0.009987580589950085
28,NORTH CENTRAL CANYONS,2371939200000,1.7053889674956e-05,277.1007079544394,286.98191287903944,0.0066885656922957195,2.7786655777444924,0.0028433692641556263,0.010387693531811237
47,NORTHWEST,2371939200000,1.857775577004271e-05,268.18469822520666,281.83045162395433,0.004146571364674445,3.0889096074451188,0.000556674029212445,0.008622649125754833
53,CENTRAL,2371939200000,1.790644771798019e-05,269.3173963481398,283.5332474430823,0.004598731640018188,3.191096037795216,0.0004243125731591135,0.009987580589950085
46,EAST UPPER,2371939200000,1.9397794251276697e-05,268.1357332893386,277.6815432953518,0.003342945493534172,4.305905437695686,0.0007549292058683932,0.006707391701638699
57,WEST CENTRAL,2371939200000,1.756727082349664e-05,268.56699470014604,282.38572571912545,0.004324344524374209,3.51865032721939,0.00037237146170809865,0.009241153486073017
55,NORTH CENTRAL,2371939200000,1.9548589332497648e-05,266.95022493670814,280.7993537742522,0.003673870915126485,3.3584047475192302,0.0006038560532033443,0.008553286083042622
59,SOUTHEAST,2371939200000,1.6116190689987163e-05,267.69647479073404,280.8525227636666,0.00402998373695276,3.950923243005325,0.0003928409132640809,0.008670573122799397
42,SOUTHWESTERN,2371939200000,1.5485391712052106e-05,271.48091041986845,282.69843520352947,0.005464238556182768,2.747717938870878,0.002193102613091469,0.00983788724988699
34,NORTH CENTRAL PRAIRIES,2371939200000,1.6234818219375596e-05,277.80641848371687,287.5769222771063,0.0069360733639287,2.7754468877167424,0.002863007364794612,0.010387693531811237
50,SOUTH CENTRAL,2371939200000,1.780770329438659e-05,271.312128948909,285.0251021971486,0.005387334864957063,3.5747797476591883,0.002443139674142003,0.008635012432932854
22,COASTAL AREA,2371939200000,5.96335775443536e-05,279.5674831704854,288.12500237057196,0.007011789926465317,4.039750384733388,0.0046328771859407425,0.009168880060315132
25,WILLAMETTE VALLEY,2371939200000,4.4050319931362646e-05,279.1532607772868,288.03427086444566,0.007000965281110644,3.1138389652254506,0.004060967359691858,0.0090023810043931
64,NORTHEAST,2371939200000,1.8845330919165103e-05,267.45782607812805,280.6656657272677,0.0035209336773647315,3.704887838990041,0.000625312328338623,0.007568890694528818
371,EAST UPPER,2371939200000,1.9375500947838658e-05,268.0106409544586,278.8011235062794,0.003481043714030202,3.1944330020617415,0.0007478381157852709,0.006894518155604601
32,NORTH CENTRAL,2371939200000,1.4020795087870682e-05,277.6139317331203,288.2657615452569,0.0066563068244295115,2.6855004254694532,0.003176143392920494,0.009301348589360714
36,NORTHEAST,2371939200000,1.2387083088266373e-05,275.29323905658043,285.84907061827624,0.005957296360781272,2.8625225601456825,0.002453551162034273,0.009419801644980907
68,NORTHWEST,2371939200000,1.2007548536081317e-05,270.8414475064613,284.9450997467567,0.004962085059645182,3.726824983621472,0.0009041582816280425,0.009164301678538322
70,NORTH CENTRAL,2371939200000,1.4511411749495035e-05,269.5213442908393,282.50272919029317,0.004566660224952819,4.156072863808242,0.0005166524788364768,0.008838046342134476
71,NORTHEAST,2371939200000,1.7175837015058447e-05,268.5788721884451,282.031046588278,0.004314073630894009,3.994817661409873,0.0004090078000444919,0.009124385192990303
65,NORTHWEST LOWER,2371939200000,1.983874066996925e-05,269.948223440312,279.78280456655307,0.003749939162133652,4.256925088461085,0.0008071134798228741,0.00847249012440443
66,NORTHEAST LOWER,2371939200000,1.8189514202518135e-05,269.31135799133455,279.6674792203528,0.003708500510517598,3.5193781103575663,0.0007994940388016403,0.009665128774940968
27,SOUTHERN INTERIOR,2371939200000,4.092942297965401e-05,268.4873431578858,279.73457138433844,0.0034645182149763707,4.277996366216537,0.0005673193954862654,0.008847350254654884
33,NORTHERN CASCADES,2371939200000,3.463771171619607e-05,274.8328552393025,284.24896152075746,0.005795175756612242,2.682233924946841,0.0033732065930962563,0.007888290099799633
56,NORTHEASTERN VALLEYS,2371939200000,1.025611511103655e-05,271.23287902259386,281.07596592799587,0.005189128472154986,2.6287111052475525,0.0020159126725047827,0.009203353896737099
40,NORTHERN,2371939200000,4.979020565251436e-05,266.4915182654837,279.1839882735754,0.0031883483746189744,4.2098205291455795,0.0004954455653205514,0.008880115114152431
373,EAST CENTRAL,2371939200000,1.9352684640919187e-05,269.5556465066889,280.4930228776829,0.0036929391043808973,4.3257245908501325,0.0008368143462575972,0.006724422797560692
81,WEST CENTRAL,2371939200000,2.0564287489423548e-05,270.30107437191197,284.11280867090255,0.00459589223610144,3.3101648388170006,0.0005424582632258534,0.009379873983561993
31,COASTAL,2371939200000,4.238444861782246e-05,270.5724440042106,280.8772661794712,0.0038175925625502163,4.787215107566741,0.0007526271510869265,0.008937755599617958
44,SOUTH CENTRAL,2371939200000,1.1274490968913268e-05,274.5820529024439,286.1344655983072,0.005727002377214542,2.8980386896905435,0.0026878889184445143,0.008509290404617786
75,BIG HORN,2371939200000,1.0584702106208793e-05,269.87154084523246,284.27976474122244,0.005179633893030028,3.4282464584665555,0.0020516030490398407,0.008698993362486362
77,POWDR,2371939200000,1.4434190729725028e-05,270.59499986322913,286.4501346921275,0.005308697881965903,3.569035069539832,0.00220508617348969,0.00859189871698618
73,YELLOWSTONE DRAINAGE,2371939200000,2.294466147486533e-05,267.98904634670924,280.06929170665995,0.004464417456523263,3.0419649290054203,0.0020752029959112406,0.008698993362486362
54,ST. LAWRENCE VALLEY,2371939200000,2.6296200380092802e-05,268.47111982959973,280.43377785403743,0.0037257762042281458,3.6698059505804728,0.0005714332219213247,0.008909611962735653
51,CHAMPLAIN VALLEY,2371939200000,2.937227639173947e-05,268.2910965874919,281.5071338856981,0.0037134010508177353,3.936398927183666,0.0005534440861083567,0.008734279312193394
45,NORTHEASTERN,2371939200000,4.1268616491470604e-05,266.71984051203896,280.0640242460159,0.0033404190939715557,4.054335817056488,0.0005076113739050925,0.008478796109557152
49,WESTERN,2371939200000,3.447717450008768e-05,268.476216626768,281.8624124271379,0.0037351123034717764,4.114399044495719,0.0005633791442960501,0.008734279312193394
82,BELLE FOURCHE DRAINAGE,2371939200000,1.4617841631286947e-05,270.6671411405426,287.0964335174182,0.00532712378563988,3.6220395491673396,0.00271565280854702,0.008152535185217857
87,CENTRAL,2371939200000,1.6765100593496284e-05,270.9067215037516,284.80923397387875,0.005066107368865385,4.250958774340146,0.000648853718303144,0.00941452756524086
90,EAST CENTRAL,2371939200000,1.9905219308711294e-05,270.0129660476313,283.460553766066,0.004789537096733541,4.078534490676269,0.0004520239308476448,0.009262409061193466
91,SOUTHEAST,2371939200000,2.241167847213232e-05,271.2135307658711,284.57724807496504,0.004818910081146228,3.3093680753810153,0.0004758295835927129,0.00973307155072689
84,EAST CENTRAL,2371939200000,1.995230463258806e-05,271.1348226944185,282.3908908970341,0.004105585627113388,3.7846813793513676,0.0006394678493961692,0.008725561201572418
63,SOUTHWESTERN VALLEYS,2371939200000,1.2606852031860726e-05,277.40788248017316,289.9417988292917,0.006939624271169008,3.088266996594835,0.0025358565617352724,0.010663509368896484
74,EASTERN HIGHLANDS,2371939200000,1.3150346636314326e-05,271.7376823184069,282.3037171958875,0.005612156347190935,2.7431512455309326,0.0019532337319105864,0.0096685029566288
99,SOUTHWEST,2371939200000,2.2311622645314723e-05,270.45442196646604,284.13939357772233,0.004846832547271536,3.656804114854119,0.00044918523053638637,0.009419918991625309
92,CENTRAL,2371939200000,2.0690552902914584e-05,270.00130833456456,283.38491695017683,0.004166873988310961,3.496053679805957,0.0005934281507506967,0.008964261040091515
93,BLACK HILLS,2371939200000,1.571052450508367e-05,269.3704654923084,286.6160764242459,0.005081036281192757,3.5958605111078343,0.0025299163535237312,0.010115064680576324
62,NORTHERN PLATEAU,2371939200000,3.0771677390424454e-05,267.4415022899124,280.6403316136385,0.0035269216593079027,3.83606868317041,0.0005534440861083567,0.008558165282011032
80,SNAKE DRAINAGE,2371939200000,1.7021228103388962e-05,267.4778366318569,279.2112511419481,0.004291374510484597,2.6717059744558025,0.001797372242435813,0.006930963601917028
105,SOUTH CENTRAL,2371939200000,2.337271416196312e-05,271.3720085253425,284.65987939918494,0.004910206592223905,3.3665332763309235,0.0004462589567992836,0.009956421330571175
100,SOUTHWEST,2371939200000,1.5605492553088675e-05,271.6980760766207,288.1205523965012,0.005524995550455943,3.8643883959143235,0.0014738179743289948,0.010115064680576324
67,SOUTHEAST,2371939200000,1.131332764924783e-05,275.4893043542077,289.0285098903485,0.0061741480988392276,3.2050095510285828,0.0026645429898053408,0.010021593421697617
79,UPPER SNAKE RIVER PLAINS,2371939200000,1.0638121779717787e-05,273.53617538944366,283.5357486461165,0.006107151494651158,2.7876540232844618,0.0021209854166954756,0.009692896157503128
58,SOUTHERN,2371939200000,5.280216213650602e-05,269.846919612414,282.66636470671625,0.00384081837698637,4.841437105082923,0.0005108757759444416,0.008957438170909882
72,GREAT LAKES,2371939200000,2.5544991322855097e-05,272.81097027745835,283.0202916385687,0.004612518113427715,3.7547600401500065,0.0006741895340383053,0.010913660749793053
106,CHEYENNE & NIOBRARA DRNG.,2371939200000,1.720517614908946e-05,270.92165060042623,288.22569925927337,0.005588922145262533,3.6921578868618576,0.00271565280854702,0.009523510001599789
104,WEST CENTRAL LOWER,2371939200000,2.1353489651153544e-05,272.4857893273138,282.5399680254536,0.004408476493657462,4.160548407435417,0.0009252972085960209,0.009854879230260849
101,CENTRAL LOWER,2371939200000,1.944889112952417e-05,271.51995654340914,282.80318498530494,0.004273709886395969,3.776956287590575,0.0009022101876325905,0.010311752557754517
98,EAST CENTRAL LOWER,2371939200000,1.8530704539984208e-05,272.3027353705826,282.90742811968033,0.004377487617834203,3.5627404203229176,0.0009388923062942922,0.010782556608319283
115,SOUTHEAST,2371939200000,2.2934772514118573e-05,271.63976177683946,285.45714672991977,0.005376460678979315,4.051673898568121,0.000549532356671989,0.009917120449244976
61,HIGH PLATEAU,2371939200000,1.5062192626520202e-05,273.94326188396667,283.98708350037987,0.005489864013601821,2.77977277843286,0.0032549810130149126,0.00724614504724741
69,SOUTHEASTERN,2371939200000,4.655690867530918e-05,269.11727081849443,282.89366214141097,0.0038016511052182404,4.546142617003262,0.0006489092484116554,0.00786389596760273
102,WIND RIVER,2371939200000,9.528422591548287e-06,268.9373731567446,283.6685252045702,0.004999455315343121,3.240945447717465,0.0018006134778261185,0.008480443619191647
52,SOUTHWESTERN VALLEYS,2371939200000,3.342885257374363e-05,277.66356543011887,287.8524279114486,0.00670908887105318,3.401017676271599,0.003637229325249791,0.008844456635415554
118,SOUTH CENTRAL,2371939200000,1.859335280663163e-05,271.30714909617853,286.29721438649347,0.00523471202664232,4.249719331061735,0.0011112288339063525,0.009446574375033379
120,SOUTHWEST,2371939200000,2.520597929231097e-05,272.4758100695616,285.54491949177014,0.004849748400879553,3.4241297615015465,0.0005464379792101681,0.01022080983966589
119,SOUTH CENTRAL,2371939200000,2.4307268516889177e-05,272.3324150406427,284.7884218793583,0.00459453848181904,3.4956205222735837,0.0005522682331502438,0.009913414716720581
78,HUDSON VALLEY,2371939200000,4.1423364459898336e-05,272.3730918325798,284.8779189628052,0.0044186836635422295,4.719896651508643,0.0006435503019019961,0.00871619489043951
121,SOUTHEAST,2371939200000,2.402983658380236e-05,273.3436820403554,284.49055315060997,0.004686620051938074,3.650879716075592,0.0005751207936555147,0.009817683137953281
97,CENTRAL PLAINS,2371939200000,9.039151155766563e-06,275.8563884983873,286.6928563378034,0.006864837964074451,3.0744801233666323,0.0025924048386514187,0.010537424124777317
130,NORTH CENTRAL,2371939200000,2.8219340695476627e-05,272.6627948967143,285.83669330547383,0.0051184813790792925,3.523220832776364,0.0004519457870628685,0.009841346181929111
131,NORTHWEST,2371939200000,2.6289207204358694e-05,271.6581804418151,285.6062865046501,0.005155646779408914,3.6901274756576927,0.00047367936349473894,0.009627753868699074
129,NORTHEAST,2371939200000,2.7565812924732763e-05,272.972171031446,286.28749072107735,0.005122452925318713,3.4512532222804126,0.0005006515420973301,0.010344880633056164
86,SOUTHWESTERN HIGHLANDS,2371939200000,1.2134439750746074e-05,274.35438348835874,288.4808923983184,0.006127090837509799,3.3014142660599353,0.0021462535951286554,0.010411768220365047
88,MOHAWK VALLEY,2371939200000,3.4708505574617714e-05,270.00483863298285,282.6022675579326,0.003946488878754071,3.9970638858628114,0.0006584980292245746,0.009385038167238235
112,GREEN AND BEAR DRAINAGE,2371939200000,9.113699083425906e-06,268.53278570739513,282.08557680859775,0.004726356816812024,2.737164237545841,0.0015987968072295189,0.007380245253443718
116,SOUTHEAST LOWER,2371939200000,1.9295941068723562e-05,273.8667483817723,285.1489087537697,0.00486591910439797,3.632888713172233,0.00089786242460832,0.011014037765562534
122,SOUTHWEST LOWER,2371939200000,2.133478008705183e-05,274.49462194394175,285.61992188018127,0.005153438215410706,3.6817168744189224,0.0008343450026586652,0.01068350113928318
96,CENTRAL LAKES,2371939200000,2.3177705023063898e-05,272.31923898687404,283.1335289032848,0.004567574102581598,3.926090248040395,0.0008545833406969905,0.010534461587667465
126,LOWER PLATTE,2371939200000,1.7819044657348162e-05,271.0026367023213,287.2197315398802,0.0056384547169521185,3.6932498017387023,0.0026810814160853624,0.009605714119970798
95,EASTERN PLATEAU,2371939200000,3.355589222267816e-05,271.21282489138963,283.0957717408553,0.00421673511810426,4.138335783947303,0.0007817834266461432,0.009464801289141178
124,SOUTH CENTRAL LOWER,2371939200000,1.9465265312853305e-05,273.60323782279266,285.71733780342237,0.004947574626787178,3.637122771790798,0.0008681247127242386,0.010687942616641521
138,NORTH CENTRAL,2371939200000,2.1347193070034482e-05,271.3292395620727,286.82537572555105,0.005295969104699318,4.180865840549157,0.000993512338027358,0.009712554514408112
136,PANHANDLE,2371939200000,2.3036111810443876e-05,271.6523990791046,288.73136100472215,0.005764991198632622,3.875955255323192,0.0028903575148433447,0.009956873953342438
143,NORTHEAST,2371939200000,2.4976914593147218e-05,272.2467029747471,286.34031629651366,0.005570167265545964,3.9898092806323375,0.0007554947515018284,0.009917120449244976
83,COASTAL,2371939200000,5.375026437457022e-05,274.4014406616791,284.44065333807816,0.0045305663054235135,6.625926967411227,0.000988160027191043,0.008905844762921333
133,UPPER PLATTE,2371939200000,1.0780505965269656e-05,268.84649272896206,284.1171063442012,0.004912907014605132,3.27217617428555,0.0020932680927217007,0.00882275216281414
85,CENTRAL,2371939200000,5.34382434902897e-05,272.66988664428237,284.31841319981305,0.004324581841022708,5.53437746980149,0.0008959212573245168,0.008905844762921333
94,WESTERN,2371939200000,4.669545637346775e-05,271.0004070811653,283.7204361817947,0.004085103178718963,5.012751776907923,0.000826641742605716,0.007389700505882502
149,CENTRAL,2371939200000,2.8900536179890127e-05,273.9784411203658,287.3458999766878,0.005531422197029169,3.5717824632468256,0.0005103885778225958,0.010742941871285439
117,WESTERN PLATEAU,2371939200000,2.3850566503439387e-05,271.24259380738334,282.9619530315397,0.00442171992426075,3.809409613590805,0.0009206008398905396,0.009946508333086967
150,WEST CENTRAL,2371939200000,2.6499496228661947e-05,273.05130334374866,286.71711608175127,0.005544962517938273,3.741883158214818,0.0005439188680611551,0.010151322931051254
148,NORTHWEST,2371939200000,2.8682649273170605e-05,274.1356668845849,287.0340837025972,0.005284661935899836,3.4004122851167544,0.0005707230302505195,0.011728348210453987
146,NORTHEAST,2371939200000,2.5759000539799906e-05,274.27506868564586,286.52259631178896,0.0051831015161797975,3.438033837464548,0.0005759754567407072,0.01168776210397482
151,EAST CENTRAL,2371939200000,2.9206343856041718e-05,274.45957924814815,287.5273400577115,0.005488306103497693,3.4319519528526325,0.0005721718771383166,0.011452438309788704
134,NORTHWEST PLATEAU,2371939200000,2.9498846648682468e-05,272.34492962665536,284.39267433793685,0.004789540017629593,3.6874124728042426,0.000931183691136539,0.010964564979076385
377,COASTAL,2371939200000,4.889501811124231e-05,274.88931815854966,284.5307203723538,0.004616714880666545,7.02541115976149,0.001414033118635416,0.00833162572234869
114,NORTHWEST,2371939200000,4.638346402287598e-05,272.7498680488468,284.4047981362474,0.004382568966066565,5.427088785484843,0.000937712611630559,0.007767466828227043
110,CENTRAL,2371939200000,4.981266416477346e-05,274.1500010627696,284.62075232467095,0.00453874252562854,5.963296169420931,0.0009914545807987452,0.008084659464657307
108,ALL,2371939200000,5.484328748817618e-05,274.5676352290784,284.2016508791732,0.004520825473370184,6.4491109128465025,0.0010905932867899537,0.008593538776040077
