id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
243,SOUTHWEST,1843430400000,2.055412649089779e-05,292.43174211906666,306.5947708414429,0.016824787875663463,2.153560527033739,0.009541336447000504,0.024660062044858932
221,TIDEWATER,1843430400000,3.6785790443013446e-05,291.9600181193524,304.2497611417349,0.015540320129249708,3.0989410539516005,0.008446237072348595,0.023687558248639107
246,SOUTHEAST,1843430400000,1.8411972465719493e-05,291.9626787590258,306.2747215365186,0.016389286727879687,2.141756419715389,0.009071259759366512,0.02374308370053768
217,SOUTHEASTERN SHORE,1843430400000,3.1884680696227576e-05,291.3164785555094,303.73920108807755,0.0146218436499658,3.6198980608789046,0.008732618764042854,0.022377723827958107
249,EAST OZARKS,1843430400000,2.4273787091415545e-05,292.29856758288736,305.75079912148607,0.016879490097519708,2.1397452046139716,0.011290054768323898,0.0236367154866457
245,RIO GRANDE DRNG. BASIN,1843430400000,8.599065947097608e-06,277.6159273702079,299.006037273436,0.006976676576709179,2.3024977648367075,0.0023444639518857002,0.013906416483223438
231,EASTERN PIEDMONT,1843430400000,3.9088272657897e-05,291.6875968442726,303.93086395719837,0.01565881928335736,2.7545048419402853,0.008104569278657436,0.02448361925780773
251,SOUTH CENTRAL,1843430400000,1.1117841761094109e-05,294.3048448392236,309.21848399389637,0.014724451795861224,3.5834709155005786,0.009251433424651623,0.020435750484466553
247,CENTRAL,1843430400000,2.5228062266497916e-05,291.02195253769554,304.93900238076844,0.016044159102299695,2.2210364665137603,0.008319341577589512,0.024128379300236702
235,WESTERN PIEDMONT,1843430400000,4.253913826279133e-05,291.10837706019896,302.87379790984835,0.015414200774313887,2.6263996538229404,0.006907642353326082,0.02448361925780773
252,SOUTHWEST,1843430400000,7.740496162891999e-06,291.4711287186009,309.7441834306423,0.01293400507535116,3.325784839205744,0.006957682780921459,0.020435750484466553
257,SOUTHEAST,1843430400000,1.7704695650469912e-05,293.60581178042054,307.0956667573745,0.016099019632556145,3.0621664296485,0.011648722924292088,0.020008305087685585
401,UNKNOWN2,1843430400000,1.742290271005748e-07,285.5195609815193,297.33113329338306,0.008609071462132939,4.092893208156933,0.006709473207592964,0.011022185906767845
198,CENTRAL COAST DRNG.,1843430400000,1.901406405009456e-08,283.8770649175534,297.7538387482742,0.008114734870360244,3.798852001867075,0.0054566035978496075,0.012175334617495537
241,SOUTHERN,1843430400000,4.7412233389780564e-05,288.6368951070283,301.187243944887,0.013925155150868437,2.5463830182235485,0.006695229560136795,0.0217268243432045
222,SOUTHEAST DESERT BASINS,1843430400000,4.880726420565707e-09,289.2101193363681,308.6904301969064,0.006694654881093458,3.659615145833946,0.002282277215272188,0.013869483023881912
255,WESTERN,1843430400000,1.812125334236682e-05,292.0786699131299,305.9683610156134,0.016842406427971864,2.14440923378692,0.009159172885119915,0.02404407039284706
259,WEST OZARKS,1843430400000,2.652046830545786e-05,292.91690253712017,305.6539743106531,0.01690878736573644,2.389462283004567,0.011285734362900257,0.020996691659092903
250,SOUTHWESTERN MOUNTAIN,1843430400000,4.8540612634048925e-05,288.3756554602818,301.0487666139929,0.014013628944696809,2.5517488524092506,0.006497013382613659,0.021867817267775536
248,DIXIE,1843430400000,1.7713059630250515e-08,286.5349329157393,306.7063380041788,0.0038383339498329243,3.5424749687198522,0.0015373314963653684,0.009152447804808617
244,EXTREME SOUTHERN,1843430400000,1.1914724215730982e-09,291.2874719794789,310.53590055186766,0.0053296545116038405,3.9361053426848707,0.0018603227799758315,0.011729675345122814
266,BOOTHEEL,1843430400000,2.1841110627666634e-05,293.33466741835247,306.83497930701805,0.018047309854936196,2.084035001774341,0.012267730198800564,0.023439042270183563
273,NORTH CENTRAL,1843430400000,1.090959079141756e-05,295.6617228144792,310.2803831625799,0.015070112280647181,3.638762542337688,0.008767841383814812,0.020552530884742737
274,NORTHEAST,1843430400000,1.7513366617504272e-05,294.30532264576743,307.87778845716036,0.016362799499145007,2.950905044350926,0.011754142120480537,0.01986553892493248
270,PANHANDLE,1843430400000,5.622537166472946e-06,292.460371780111,310.12592103234164,0.012668043712020688,3.471006876696943,0.00585597800090909,0.020552530884742737
253,NORTHWEST,1843430400000,0.0,290.3139623632897,309.57604844571193,0.005031315687090767,3.587686739352375,0.0018843469442799687,0.012401091866195202
258,NORTHEAST,1843430400000,4.0490130353013955e-07,285.06979854945166,306.1382847786378,0.004734926468227756,2.7413450001992254,0.0016448162496089935,0.011148317717015743
264,NORTHERN MOUNTAINS,1843430400000,6.794366242333782e-06,282.578647570971,302.60017585197136,0.007372048270352467,2.450716841406873,0.0023397807963192463,0.013455553911626339
269,NORTHEASTERN PLAINS,1843430400000,1.3096441168873437e-06,290.0791154829195,308.33374845726246,0.009080984177022727,3.1475127311677515,0.0033879163675010204,0.01503153145313263
262,NORTHWESTERN PLATEAU,1843430400000,2.322593990827701e-06,283.9666191715389,305.54139088023794,0.0066877217442240745,2.4717796551561975,0.0021673657465726137,0.012125030159950256
272,MIDDLE,1843430400000,2.5320526862641657e-05,291.8353303241616,305.074502551323,0.01680742754140659,2.177084384321549,0.00923228170722723,0.0234767384827137
271,CUMBERLAND PLATEAU,1843430400000,3.35835990162849e-05,290.58754199298926,303.86912117442864,0.016041399700313267,2.3282171981136983,0.00860607624053955,0.02316288836300373
265,EASTERN,1843430400000,4.1290567551748206e-05,290.29801460387216,303.08259864120885,0.015679809232932274,2.4682641728624466,0.006938944570720196,0.022694634273648262
263,NORTHERN MOUNTAINS,1843430400000,5.35878742592194e-05,289.26230146710674,301.7925566919772,0.014921822441482846,2.5476787468753823,0.00682650413364172,0.02357177436351776
260,NORTHERN PIEDMONT,1843430400000,4.345271177771257e-05,291.63774857021775,303.8769771843433,0.01611434992310644,2.69006370982794,0.007641148287802935,0.024147914722561836
256,NORTHERN COASTAL PLAIN,1843430400000,3.88971242544359e-05,292.5327526115178,304.2849353586444,0.016165972324333092,3.407760812843928,0.008653420023620129,0.023519286885857582
278,WESTERN,1843430400000,2.382501142457678e-05,293.7260062534388,305.88318404616484,0.018097464942508076,2.0533290237207336,0.01202000305056572,0.023176640272140503
283,NORTHWEST,1843430400000,2.6194221539337006e-05,293.3643901548524,305.8948098629569,0.016876100621789084,2.3042133136072023,0.012119670398533344,0.020639698952436447
282,NORTH CENTRAL,1843430400000,2.877752259221981e-05,294.0172476162483,306.68354410745826,0.018135731345021954,2.0561987425985655,0.01274276152253151,0.022059686481952667
281,NORTHEAST,1843430400000,2.935833241474634e-05,294.8502719589144,307.07639894318163,0.01897355732576083,1.9981102414124192,0.013077889569103718,0.023599712178111076
279,HIGH PLAINS,1843430400000,4.6654547167253254e-06,293.79357692384735,310.25235856576217,0.011072342184103254,3.823922164691711,0.004916141740977764,0.02069782093167305
284,CENTRAL,1843430400000,1.2535638840635002e-05,295.80881651452705,309.46029442566265,0.01525226866337076,3.3818501445263793,0.009687320329248905,0.019286904484033585
286,EAST CENTRAL,1843430400000,1.982574973965585e-05,294.850664630919,307.99796935413934,0.016504766878871795,2.762234771393233,0.012010125443339348,0.01995551586151123
285,WEST CENTRAL,1843430400000,8.277245858686241e-06,296.271787851507,310.95390509403114,0.013645321558137904,3.8693817355528926,0.008369681425392628,0.019451554864645004
275,SOUTHERN MOUNTAINS,1843430400000,5.234702974911056e-05,288.295040656525,300.7612369500318,0.01442109763717978,2.557831794505752,0.007468563504517078,0.02447207272052765
268,CENTRAL PIEDMONT,1843430400000,4.7123292132842875e-05,292.10842941683444,304.1945795747065,0.01681274453260691,2.7060959592749776,0.00870602484792471,0.024887990206480026
267,CENTRAL COASTAL PLAIN,1843430400000,4.4039338810027725e-05,293.0102472826783,304.5931127141031,0.01672910273961081,3.49416897613904,0.008780691772699356,0.023529350757598877
294,WEST CENTRAL,1843430400000,2.715971246753556e-05,294.7644271061115,307.255765839529,0.017373818340075405,2.212079874846367,0.012565312907099724,0.021822746843099594
287,CENTRAL VALLEY,1843430400000,3.135661571886756e-06,286.9919095412545,307.01189506457047,0.006670717216897666,2.4280094734928457,0.0019712811335921288,0.012852129526436329
298,LOW ROLLING PLAINS,1843430400000,5.189370661076614e-06,296.71369860684376,311.1348227473588,0.013107015648327572,4.04011050152656,0.007470742799341679,0.021187111735343933
280,SOUTHERN PIEDMONT,1843430400000,4.883533394537089e-05,292.54187022985786,304.5105686493564,0.01755988237935311,2.763235628051597,0.00982689019292593,0.02613777108490467
276,SOUTHERN COASTAL PLAIN,1843430400000,5.051119370907243e-05,293.43973031294973,305.1149284228944,0.01728351617227297,3.7146015403488826,0.00927844550460577,0.024119339883327484
288,SOUTHWESTERN MOUNTAINS,1843430400000,2.728573993116993e-06,282.936278441242,304.1763645849495,0.00511459839206883,2.2842002083950694,0.0014863726682960987,0.011226506903767586
300,SOUTHWEST,1843430400000,7.373082396372601e-06,297.45755690176276,311.4072668096486,0.013867280468391844,3.861999844015902,0.008426430635154247,0.019541040062904358
277,NORTH CENTRAL,1843430400000,0.0,289.2358007045019,309.1949061870575,0.004883429344304854,3.0145034085427014,0.0021742763929069042,0.011182994581758976
303,CENTRAL,1843430400000,3.063426655342583e-05,295.44537806368425,307.5787681351585,0.0187125414202054,1.9748127337296804,0.013827127404510975,0.023091115057468414
295,SOUTHEASTERN PLAINS,1843430400000,1.6093485531279467e-06,291.38598574906024,309.3353272227652,0.008293373960413722,3.1614513995423934,0.002295696409419179,0.015130531042814255
302,EAST CENTRAL,1843430400000,3.520383569541274e-05,295.7275114205074,307.05122647134505,0.019577517886463988,1.9122450920234624,0.014065384864807129,0.023832812905311584
309,SOUTHEAST,1843430400000,2.1157564496118843e-05,294.9594165221427,307.9091547633865,0.016534478755460845,2.44184708103301,0.012323839589953423,0.02024403028190136
293,CENTRAL HIGHLANDS,1843430400000,3.858764303710068e-06,285.53037166269127,304.9704918497361,0.006601237653669486,2.644810844501563,0.0019020847976207733,0.013177399523556232
261,SOUTH COAST DRNG.,1843430400000,0.0,285.41959313218587,299.0294005421643,0.00717803251511712,4.0116569935876525,0.0034894137643277645,0.010865893214941025
291,MOUNTAIN,1843430400000,5.321648818914955e-05,290.08899675452193,302.3750756305197,0.015734687452272012,2.5742396321849546,0.008646173402667046,0.02403707429766655
290,NORTHWEST,1843430400000,4.9332701114535326e-05,292.5402669517939,304.5952587462308,0.017783401908752647,2.5522844231241306,0.00958771537989378,0.02620759792625904
289,NORTH CENTRAL,1843430400000,5.112040104531257e-05,292.91709792975223,304.7729004426436,0.018084636298678534,2.702212942527099,0.011288711801171303,0.02620759792625904
312,NORTH CENTRAL,1843430400000,3.630414873675832e-05,294.72008084799864,305.750789233145,0.018967240839023593,1.938567130128405,0.013540335930883884,0.023549119010567665
311,NORTHEAST,1843430400000,3.281056498893945e-05,294.06567674138364,305.1849776290392,0.018404759510372168,2.0046165976446,0.012979804538190365,0.02153301239013672
308,NORTHERN VALLEY,1843430400000,3.444010330682612e-05,292.8410616867834,304.8085888942654,0.017639170272378542,2.137431981173351,0.011623656377196312,0.021306829527020454
297,NORTHEAST,1843430400000,5.289613577118303e-05,292.2002943918761,304.5655600756507,0.017506482972064204,2.434364644947277,0.009872649796307087,0.023051610216498375
305,APPALACHIAN MOUNTAIN,1843430400000,4.303006075695546e-05,292.75807186575497,304.365548062792,0.017740750890202345,2.1719142401481375,0.011237753555178642,0.02156759239733219
299,NORTH CENTRAL,1843430400000,5.061015698688239e-05,291.848408785999,303.6752349590433,0.01698753853039495,2.374931936896624,0.009872649796307087,0.022105306386947632
301,NORTHWEST,1843430400000,4.3532104765014456e-05,291.94361247688636,304.0145702348952,0.016936813630131664,2.30339524585152,0.010741058737039566,0.021671390160918236
315,SOUTH CENTRAL,1843430400000,1.1198966357423456e-05,295.99318584305524,309.6923942082513,0.015497870755012431,3.0996955078002837,0.010409575887024403,0.019314084202051163
314,UPPER DELTA,1843430400000,3.8363616364601616e-05,295.40288400474503,306.4918435999708,0.01961994292862058,1.8616362506260902,0.014618122950196266,0.023549119010567665
292,NORTHEAST,1843430400000,5.78745374986464e-05,293.4494076796809,305.4079729554281,0.017884353441518223,3.780841088513189,0.010610302910208702,0.02453044056892395
316,SOUTHWEST,1843430400000,2.58114900246508e-05,295.11980156209165,307.8803070578809,0.017499132713652357,1.9782740764293192,0.012847159057855606,0.021707456558942795
313,EASTERN VALLEY,1843430400000,5.086805449202066e-05,292.8453104164168,304.6617824219821,0.018168565154767308,2.153687047165388,0.011343204416334629,0.02206401526927948
307,WEST CENTRAL,1843430400000,5.5731198907773985e-05,292.94113845371066,305.5485221953619,0.01835829917981755,2.5575542350255307,0.012080400250852108,0.025307247415184975
320,SOUTHEAST,1843430400000,3.434186422887158e-05,295.3871587558962,306.9520379638672,0.019463222241673454,1.819109924521836,0.015542201697826385,0.022250186651945114
304,EAST CENTRAL,1843430400000,2.2695798994239642e-07,289.31326248691107,308.99653615431794,0.005072822211031697,2.692768880970427,0.002250933786854148,0.010888038203120232
306,CENTRAL,1843430400000,6.395446910644689e-05,293.1365834365656,305.61755228301627,0.018129248081556994,2.951088554005564,0.011461392045021057,0.024626560509204865
326,SOUTH CENTRAL,1843430400000,2.9106668709779945e-05,295.3165587389147,307.63284211854676,0.018584670259843807,1.8375323733069875,0.014006171375513077,0.021665796637535095
296,SOUTHWEST,1843430400000,3.0076986576403644e-10,294.7884283641028,314.5896805302947,0.007279540154891858,3.2907943506369794,0.0035633796360343695,0.012353070080280304
318,UPPER PLAINS,1843430400000,4.876155850664818e-05,294.469976766943,305.00834600433103,0.01913844761574959,2.0177952632477614,0.013883344829082489,0.022213425487279892
329,NORTH CENTRAL,1843430400000,4.8151922408313636e-06,296.15085031132753,310.10843167803677,0.015296150698866489,3.094251256393972,0.01014078501611948,0.019585197791457176
327,EAST CENTRAL,1843430400000,4.621411261923393e-05,294.91608608623415,305.1287939147602,0.019341310924840868,1.9100067480839154,0.015083170495927334,0.02220943383872509
310,SOUTH CENTRAL,1843430400000,6.328818191856574e-08,294.8422749107889,314.2560176620643,0.006144243902380361,3.052175513838322,0.0023847706615924835,0.011230304837226868
330,LOWER DELTA,1843430400000,3.841942270007073e-05,295.07606980207095,306.3805858885689,0.019687619053728553,1.8177326580726982,0.016087809577584267,0.021600723266601562
331,EAST TEXAS,1843430400000,1.2594365658455036e-05,294.918664757937,308.29801692331074,0.017057755995319775,2.1403062118621676,0.011883329600095749,0.02099747769534588
324,WEST CENTRAL,1843430400000,6.088173300247531e-05,293.18918024290906,305.02565709894355,0.01870201650696496,2.2226365083891655,0.01245122216641903,0.022307058796286583
325,PIEDMONT PLATEAU,1843430400000,6.023859178606869e-05,293.026691650974,304.61925056484864,0.018535482395649526,2.133879360303799,0.012685561552643776,0.022111181169748306
323,CENTRAL,1843430400000,6.208353561119085e-05,293.36819273924215,305.6773372278458,0.018794232900135027,2.3270409123943403,0.01210430171340704,0.022430675104260445
321,SOUTHEAST,1843430400000,1.7354064584229999e-06,290.7387637332326,310.86939598845225,0.005352332969453816,3.003061057525656,0.0016738277627155185,0.013619592413306236
332,CENTRAL,1843430400000,4.373619020773721e-05,294.6832579652353,305.6358363467599,0.019381380752988772,1.860260634675694,0.01538902148604393,0.021525222808122635
322,EAST CENTRAL,1843430400000,6.872076646195677e-05,293.2716992673352,305.96562397363766,0.01857705163394115,2.6718749815314564,0.012150513008236885,0.022947203367948532
328,SOUTHERN DESERT,1843430400000,2.8745601887434103e-06,290.1888368593902,309.7553064931436,0.006728459206786363,2.6465772335629065,0.0015532678226009011,0.015275504440069199
319,SOUTHERN,1843430400000,7.531206033296379e-05,294.1075656950165,305.5813719517209,0.01839693530144199,3.507331898473911,0.01236986555159092,0.022892287001013756
333,PRAIRIE,1843430400000,6.257798374299233e-05,295.06972667113865,305.44342700995287,0.019766334646221698,1.9916161685603335,0.015347771346569061,0.022234173491597176
337,NORTHWEST,1843430400000,2.100588352299621e-05,295.3499948217242,308.0596906499048,0.017912046308980217,1.7603276865466355,0.014083100482821465,0.02169315703213215
336,NORTH CENTRAL,1843430400000,2.7223222284129227e-05,294.841668456767,307.2935339824462,0.018393164017697337,1.738003913245418,0.014805523678660393,0.02152232825756073
335,NORTHEAST,1843430400000,3.259822525625441e-05,294.7670396491011,306.68177240942,0.019103500083653798,1.7696540429868413,0.015647461637854576,0.02137874811887741
342,SOUTHWEST,1843430400000,3.645935580862834e-05,294.57761262638275,306.3101049120723,0.019032072667952305,1.910450417075062,0.015307178720831871,0.021530114114284515
341,SOUTHEAST,1843430400000,5.677664470433685e-05,294.4718470544526,305.9501978151726,0.01908625547384321,1.9514154607034995,0.015168704092502594,0.021848151460289955
338,COASTAL PLAIN,1843430400000,8.516371429520664e-05,295.24017452467467,305.5877872030094,0.019621694087183103,2.1443637154532933,0.015360088087618351,0.022563476115465164
334,SOUTHEAST,1843430400000,8.630597548613567e-05,294.5737956207071,306.01777305517686,0.01910638315492017,3.1084423827378274,0.013395763002336025,0.021951060742139816
339,SOUTH CENTRAL,1843430400000,9.247141267347085e-05,294.4635610743428,306.25306439241876,0.019347195747846865,2.461260858694345,0.013660741969943047,0.021819984540343285
340,SOUTHWEST,1843430400000,9.391720959548726e-05,294.93830982042704,305.82562083969043,0.01956757776781449,2.4590231934632842,0.014259740710258484,0.02227739989757538
346,SOUTH CENTRAL,1843430400000,4.72458866114744e-05,294.35890384179277,306.0872534801105,0.018902197247306133,2.0167645571454633,0.015238046646118164,0.02121879532933235
348,WEST CENTRAL,1843430400000,1.9465779954793104e-05,295.0037203264008,307.2771886262787,0.01816945443764638,1.8246287544758506,0.014684520661830902,0.020732112228870392
347,EDWARDS PLATEAU,1843430400000,2.7432142891672826e-06,295.9455113429326,309.96011568574716,0.014060484344136676,4.031572072501228,0.008243625983595848,0.020889418199658394
345,TRANS PECOS,1843430400000,4.812970573177362e-06,294.8370798917443,311.1759365301161,0.011040459190532917,3.7097717006813706,0.00250825472176075,0.023218024522066116
349,CENTRAL,1843430400000,2.854388462718429e-05,295.04222181429367,306.9075921055444,0.018801858721564365,2.056661149588498,0.015226142480969429,0.021527770906686783
351,GULF,1843430400000,8.321587081966221e-05,295.99538909561335,305.73885942831805,0.019359434627681627,2.5600149701107506,0.01563749462366104,0.021536922082304955
352,NORTHWEST,1843430400000,0.00010352730494830738,295.89505625537737,305.4521836995312,0.01952594668601439,3.0494097879014728,0.016333429142832756,0.022457586601376534
354,COASTAL,1843430400000,6.297267756858508e-05,295.56147345612607,305.91022695177594,0.01901952187064205,2.6200267824259673,0.015409472398459911,0.021171975880861282
355,EAST CENTRAL,1843430400000,4.5921658500141964e-05,295.21131896598666,306.4610766205133,0.01901604909091439,2.596550063555147,0.0153741966933012,0.021530114114284515
356,SOUTHWEST,1843430400000,2.7645031992796982e-05,295.8795267288181,306.4048110429321,0.018649057053390365,2.713826717620953,0.01528108213096857,0.02069878950715065
350,NORTH,1843430400000,0.00010103268238393632,295.74170950010546,305.90194908924303,0.019629606398799487,3.0772116601791875,0.015032611787319183,0.021819984540343285
357,SOUTH CENTRAL,1843430400000,1.7302988308836873e-05,295.53359826692537,308.0529123186538,0.01696507101475033,2.789898512730934,0.012520063668489456,0.020904090255498886
358,SOUTH CENTRAL,1843430400000,4.161136444242519e-05,296.1933636439329,306.15604962475726,0.018998688343833406,2.9775859445735438,0.016080202534794807,0.021375436335802078
359,UPPER COAST,1843430400000,2.392438801234469e-05,295.50904733516,306.2330878644081,0.017998634150336014,2.612614870003221,0.014901014044880867,0.020317059010267258
360,SOUTHEAST,1843430400000,5.408364977673832e-05,297.42276889861574,305.1622287879996,0.01908047909863175,3.31804501960337,0.016312692314386368,0.021345220506191254
405,UNKNOWN6,1843430400000,2.329193818143307e-05,295.8647581401624,306.00392300789815,0.01827120249274007,2.7399259795222366,0.016066886484622955,0.020152289420366287
361,NORTH CENTRAL,1843430400000,9.62830884723153e-05,296.4091912476043,306.13296795219964,0.019994086506968357,2.9006919330246888,0.017958542332053185,0.02149961329996586
364,SOUTHERN,1843430400000,2.805567023244319e-05,297.3326264184514,309.4094106284805,0.017979465921746724,3.785856007388444,0.011314607225358486,0.024163562804460526
363,SOUTH CENTRAL,1843430400000,9.035497349501547e-05,297.01422241968464,306.53060987215514,0.020004231337761733,2.2894897978884954,0.01774844340980053,0.021522972732782364
407,UNKNOWN8,1843430400000,3.3891832587566265e-05,296.0365936279297,306.52130330403645,0.017591773346066476,3.09090948899587,0.01577238366007805,0.019913354888558388
366,EVERGLADES & SW COAST,1843430400000,8.919063390460183e-05,298.2886378178366,306.29286094958604,0.019969081070823444,2.598088170013759,0.017814086750149727,0.021218372508883476
365,LOWER EAST COAST,1843430400000,8.877085354743379e-05,298.47365527509834,306.1197168466996,0.01984064825462038,2.9604155223385815,0.018451999872922897,0.02090030163526535
369,LOWER VALLEY,1843430400000,4.817275474417486e-05,297.139302848418,307.821807529164,0.019546068550558453,3.675041045407319,0.0159333236515522,0.024163562804460526
370,KEYS,1843430400000,7.043190994678729e-05,298.8437273856921,306.0245878561949,0.01961195436425698,3.1605793506671223,0.01858089119195938,0.020838536322116852
17,NORTH CENTRAL,1846022400000,5.279711093964397e-05,289.2685774183265,302.1257541101154,0.013323671972874403,2.553415880736431,0.008157359436154366,0.01961374282836914
2,E OLYMPIC CASCADE FOOTHLS,1846022400000,1.4780049472623273e-05,284.5248018487877,296.6240241376778,0.008453814116396913,2.7210334210270046,0.0038975931238383055,0.012822350487112999
20,NORTH CENTRAL,1846022400000,2.211215320823971e-05,288.95558249744033,302.5693315436377,0.011963807229511278,2.8011485925349104,0.00809419248253107,0.01741567626595497
18,NORTHWEST,1846022400000,2.4653887880614103e-05,288.09991059267156,303.0923496900146,0.011259886877662845,2.989522976811006,0.0071669635362923145,0.01623930037021637
3,CASCADE MOUNTAINS WEST,1846022400000,1.570855726662873e-05,282.255907834548,295.25104297469505,0.007542036484536449,2.545606163140149,0.0034705125726759434,0.01267643179744482
12,NORTH CENTRAL,1846022400000,1.735150027374888e-05,285.3871658718049,302.72985198422464,0.00935398119056194,3.2501025656423583,0.002639502752572298,0.015820400789380074
16,NORTHEASTERN,1846022400000,1.7148294631073762e-05,287.5864436049855,304.58263227152366,0.01034223156710036,3.292070790406974,0.005913977511227131,0.017152294516563416
1,PUGET SOUND LOWLANDS,1846022400000,1.3119966949188882e-05,286.4288342440835,298.1754542929556,0.009002801062104649,2.607062599735875,0.004813343286514282,0.012822350487112999
21,NORTHEAST,1846022400000,2.804999418208427e-05,289.67108270580576,302.8166314284353,0.012692815209321431,2.7622653772000167,0.0084982393309474,0.01890881359577179
5,EAST SLOPE CASCADES,1846022400000,8.398198039960114e-06,282.73702658754434,297.2428336784522,0.007821478958609768,2.520860554559883,0.0033195929136127234,0.01519680954515934
6,OKANOGAN BIG BEND,1846022400000,4.010342731353933e-06,285.83453863406277,303.173717206876,0.00963742861483751,2.3882437056198693,0.0036240369081497192,0.01616823859512806
7,NORTHEASTERN,1846022400000,9.498434997027065e-06,283.99390660230387,300.3729627908236,0.008760620656983981,2.3697915920968247,0.003937453962862492,0.01616823859512806
11,WESTERN,1846022400000,1.4259070327589482e-05,282.31413192413754,300.172491512938,0.00801955155071016,2.5724783215561473,0.002639502752572298,0.01431911438703537
23,NORTHWEST,1846022400000,4.680605151702667e-05,289.64543360350956,303.0919139170889,0.013341018889305367,2.7029773036883054,0.00837891735136509,0.01890094392001629
10,PANHANDLE,1846022400000,1.2659560572975079e-05,283.5639363616113,299.93106221687424,0.00835608797120714,2.3888958603735566,0.0031639353837817907,0.015542397275567055
26,NORTHEAST,1846022400000,5.7046009605394715e-05,287.64065486988386,300.3979924924666,0.012226756755253866,2.6684730987221488,0.00647180387750268,0.01855025626718998
4,WEST OLYMPIC COASTAL,1846022400000,1.9021673715445414e-05,284.4519118487282,293.43400603803025,0.008568675276649259,3.2064635515845143,0.005078561138361692,0.011402428150177002
400,UNKNOWN1,1846022400000,5.309945274876232e-05,287.34677173245336,299.68817384781374,0.011468043584110481,3.2000334570484776,0.007267441134899855,0.015538099221885204
9,NE OLYMPIC SAN JUAN,1846022400000,1.7699256415521484e-05,285.6676339795512,296.7308628328385,0.008992702801591687,2.702741206893998,0.005654706619679928,0.01153731718659401
8,PUGET SOUND LOWLANDS,1846022400000,1.4474753439227719e-05,285.12484140364296,295.87018687892146,0.008719846707778062,2.6991586113665607,0.005052396096289158,0.01153731718659401
30,WEST CENTRAL,1846022400000,2.1079808274663667e-05,288.7863381214631,304.15619318656826,0.011501739466027684,2.8888763070870667,0.006851561367511749,0.016868267208337784
15,CENTRAL MOUNTAINS,1846022400000,8.808308545528602e-06,282.8913052586028,300.9884152233933,0.007621090872920515,2.1847994490571616,0.002954342169687152,0.016240166500210762
24,CENTRAL,1846022400000,1.2924855268227846e-05,285.84393904561233,303.3763397268056,0.009068500630252618,3.0716234303998355,0.0033473358489573,0.015955999493598938
35,CENTRAL,1846022400000,2.7928624913091588e-05,289.37745565687965,304.1366093390067,0.012380433000150255,2.837298318834437,0.008175479248166084,0.017065906897187233
37,EAST CENTRAL,1846022400000,3.749114937698166e-05,290.00739058909267,304.58063589094934,0.013348167979434552,2.801244179576861,0.008814457803964615,0.01794024556875229
19,PALOUSE BLUE MOUNTAINS,1846022400000,4.569712972155969e-06,287.3096909749603,305.1336266011196,0.009992190712931729,2.370202471171656,0.004102235659956932,0.018124636262655258
14,CENTRAL BASIN,1846022400000,1.709592161195558e-06,287.5601989954914,305.61477716942494,0.010020262790244813,2.573321463206996,0.00469180615618825,0.01611357182264328
38,WEST UPPER,1846022400000,4.971774685708812e-05,287.97983354290653,300.9645902725003,0.011896564593015042,3.313665192528732,0.006684879306703806,0.018897758796811104
13,NORTHERN,1846022400000,3.4610488921990115e-05,285.3752741828084,297.3137722183085,0.01064339110555942,3.20226389731683,0.0058854324743151665,0.016752269119024277
39,SOUTHEASTERN,1846022400000,1.2582218356682881e-05,288.75336942484796,306.17797342336087,0.010633289522593212,3.1578159070514715,0.005566374398767948,0.018460119143128395
43,SOUTH CENTRAL,1846022400000,2.185473782742853e-05,289.47668469830825,304.69461810604275,0.012239778776891096,2.891085321219575,0.007355833891779184,0.018456649035215378
41,SOUTHWEST,1846022400000,2.073676328868825e-05,288.76360066479833,304.77584763286535,0.011285637356292448,2.94355982350503,0.006595478858798742,0.018552497029304504
48,EAST CENTRAL,1846022400000,6.164532288464435e-05,290.7931106309701,303.3152842576155,0.014942063446505043,2.395021714941413,0.007635509595274925,0.024131152778863907
28,NORTH CENTRAL CANYONS,1846022400000,9.955732003559657e-06,286.3721050050441,304.53589760891157,0.009574605576318297,2.2384878147727916,0.0034363686572760344,0.018124636262655258
47,NORTHWEST,1846022400000,5.71867097313302e-05,289.88093780959275,302.6734987049069,0.014112364015012568,2.609001274414381,0.006603084970265627,0.0223460104316473
53,CENTRAL,1846022400000,6.069392795661672e-05,291.7638301153714,304.4321134951257,0.015508655247222024,2.4118695366025564,0.007635509595274925,0.024131152778863907
46,EAST UPPER,1846022400000,3.8399415173926714e-05,288.0089121913729,300.04361147683306,0.011093417283366708,3.456654806978562,0.0067236535251140594,0.01678089052438736
57,WEST CENTRAL,1846022400000,5.415464266987257e-05,291.4215095204037,304.80484064843023,0.01446468164383117,2.6092477265544107,0.007871730253100395,0.021840984001755714
55,NORTH CENTRAL,1846022400000,5.3536780492126004e-05,289.1300381520002,301.879229138139,0.013114653062236156,2.8137320210251144,0.006033878307789564,0.020469073206186295
59,SOUTHEAST,1846022400000,3.59634029599234e-05,290.2334262694983,305.2871220964928,0.013307105972714303,2.887687913672228,0.00824558176100254,0.018641026690602303
42,SOUTHWESTERN,1846022400000,9.484292304463047e-06,282.49696434167834,301.51111735248026,0.007527495479259747,2.255355283416006,0.0030797903891652822,0.014643845148384571
