id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
94,WESTERN,2153692800000,7.024902483830163e-05,277.5045558210732,289.8049628548,0.0068282722492121915,4.645619167884191,0.0033134957775473595,0.012725877575576305
149,CENTRAL,2153692800000,5.703520462053419e-05,277.6507801170513,288.24020439006057,0.006803415500267791,3.6136831879615783,0.0029532164335250854,0.011895989067852497
117,WESTERN PLATEAU,2153692800000,4.175114134348677e-05,277.2609111569564,289.3989928059558,0.006649062735444633,3.974172842585035,0.003674682229757309,0.012195357121527195
150,WEST CENTRAL,2153692800000,4.622817144530901e-05,276.3050755333742,287.2973221919137,0.006213442919000086,3.8191237396605353,0.002648317953571677,0.011458763852715492
148,NORTHWEST,2153692800000,6.105752966985832e-05,278.45461151259286,289.1667227972122,0.007179267096753825,3.7789538200767265,0.003639505710452795,0.01239734049886465
146,NORTHEAST,2153692800000,5.9308378842213224e-05,278.41416184924896,288.9128506106422,0.007029977028280319,3.9379520784578625,0.0038689495995640755,0.01189766451716423
151,EAST CENTRAL,2153692800000,5.955291829815462e-05,278.56854529460065,289.23302124237034,0.007235477718199527,3.65869682208551,0.0032969217281788588,0.012172420509159565
134,NORTHWEST PLATEAU,2153692800000,4.1864635520921015e-05,278.03091813569426,290.22282786625686,0.006932049471526957,4.00901011429647,0.003672647289931774,0.013449826277792454
377,COASTAL,2153692800000,6.81880059270649e-05,279.5240198771159,288.94254811604816,0.006888819800224155,6.170262026786804,0.003836110234260559,0.01106981746852398
114,NORTHWEST,2153692800000,7.485610770662575e-05,278.681359448845,290.2065116976514,0.007080903255242716,5.058526137581578,0.0034759240224957466,0.01258110348135233
110,CENTRAL,2153692800000,7.110114594852492e-05,279.4757099821576,289.7917035229317,0.007056263111962346,5.460213731822147,0.0036039098631590605,0.01276992354542017
108,ALL,2153692800000,6.440596832757979e-05,279.40885285630736,288.6973817642126,0.00679241085719675,5.786012045542399,0.003674570471048355,0.011628164909780025
128,UPPER SUSQUEHANNA,2153692800000,5.395711084594038e-05,278.34493366202923,289.8481172580912,0.007065888003456745,3.8897027216625935,0.003686735173687339,0.013705339282751083
89,NORTH COAST DRNG.,2153692800000,2.451086778667031e-05,277.25138814819235,290.2373188546638,0.0067031517195760715,3.632151880491532,0.004137280862778425,0.009984457865357399
135,WESTERN,2153692800000,1.1535752665600578e-05,274.5357380922331,290.3362001417192,0.0049789206216789665,3.3537388629969596,0.0015906636836007237,0.008612576872110367
140,NORTH CENTRAL,2153692800000,2.1176011477101433e-05,274.46411279009277,287.6932186479552,0.00578455240520556,3.197358436869493,0.0025753756053745747,0.008631790988147259
142,NORTHERN MOUNTAINS,2153692800000,2.0247455305246038e-05,268.52578810232654,282.028704268844,0.004509998785879201,3.03550804666376,0.0022091937717050314,0.008222230710089207
107,SACRAMENTO DRNG.,2153692800000,1.796626991027692e-05,277.6792865753174,293.60019817855886,0.006988945226754613,3.150332122460844,0.0038286529015749693,0.011368338949978352
113,NORTHWESTERN,2153692800000,6.365290028531622e-06,274.2079308648467,291.3925895847763,0.005471046920694826,3.378746910767408,0.0031801711302250624,0.007956236600875854
127,POCONO MOUNTAINS,2153692800000,7.035892733417342e-05,278.9574509766034,290.4394957882675,0.007328800864516129,3.9756200654023455,0.0038133629132062197,0.0141487130895257
125,NORTHEASTERN,2153692800000,1.2397791054543786e-05,271.7228816444502,287.5821889940809,0.004554616082130575,3.520659749676595,0.00176621088758111,0.0073911044746637344
109,NORTHEAST INTER. BASINS,2153692800000,1.202089082692748e-05,272.6299658102316,289.5834794259286,0.005052327972420075,3.0850972506556067,0.003052503801882267,0.0077297268435359
144,NORTHEAST,2153692800000,3.8732528911704975e-05,279.5197095868095,290.5966829509936,0.007191293739726371,4.2331229893330535,0.004451073240488768,0.012921993620693684
376,ALL,2153692800000,6.335560889666705e-05,279.7250298702356,289.12153801195547,0.006895190046987298,6.1586847139127325,0.0037775994278490543,0.01130494475364685
160,NORTHWEST,2153692800000,5.4624201025010864e-05,279.4039020895958,290.1646820425987,0.007411205398602761,3.8831691945282123,0.0043216897174716,0.012676924467086792
159,NORTH CENTRAL,2153692800000,5.426732487438798e-05,279.5734257182856,290.59900916527056,0.007488748769613047,3.9350594582228826,0.004401399753987789,0.01290788035839796
164,CENTRAL,2153692800000,4.363305817310631e-05,273.7023519340603,286.7270235171263,0.004913488794626646,4.438379342614234,0.0023477745708078146,0.009195464663207531
166,EAST CENTRAL,2153692800000,4.763088798754589e-05,275.91325164635975,287.7778356989225,0.005795541956482945,4.266134783004721,0.002471896121278405,0.010685642249882221
158,NORTHEAST,2153692800000,5.2145808580634485e-05,279.60258460263316,290.30479855409357,0.007411321572294403,3.9820731030444585,0.004374851938337088,0.012557897716760635
153,NORTHWEST,2153692800000,4.908494992646836e-05,279.8636186204515,290.1890966570055,0.007412753827127351,4.0979688657162425,0.004344115499407053,0.012739312835037708
154,NORTH CENTRAL,2153692800000,4.416600750435638e-05,279.9978562563204,289.9117486530956,0.007302228756352957,4.232338063870186,0.004387537948787212,0.012739312835037708
145,CENTRAL MOUNTAINS,2153692800000,4.625764947076602e-05,278.5138904529304,290.55871300879147,0.007193324157165141,3.8950265022368153,0.0037674447521567345,0.013990421779453754
141,MIDDLE SUSQUEHANNA,2153692800000,5.881470402010137e-05,279.98492722911516,291.3472767855052,0.007733518116754576,3.8209953059109565,0.0037888928782194853,0.014238746836781502
168,SOUTHEAST,2153692800000,5.9600092813010944e-05,279.431779598382,290.1789694397306,0.007571846150406357,3.6743637513593246,0.003571166656911373,0.013052042573690414
171,SOUTH CENTRAL,2153692800000,5.60963691115925e-05,278.2912675831819,288.9369786815607,0.007030612070841072,3.631668225120258,0.0031753042712807655,0.012727126479148865
173,SOUTHWEST,2153692800000,5.251559633422564e-05,276.71564351608765,288.0530993701116,0.006405869016921377,3.92402244395317,0.0029228581115603447,0.011426717042922974
123,COASTAL,2153692800000,7.46222820562496e-05,280.01110189794525,289.5622724083381,0.007057043665459728,5.769867878425412,0.003764927154406905,0.013012295588850975
172,SOUTHWEST,2153692800000,3.718489782805101e-05,273.39482057976824,286.928205290682,0.0051035610543726075,4.468716812797239,0.0022323753219097853,0.008217544294893742
139,NORTHERN,2153692800000,8.065060085616648e-05,280.0469029041944,291.6425548743148,0.007653657623530669,4.498194811489042,0.003993740770965815,0.013538356870412827
170,EAST,2153692800000,5.547446918413705e-05,279.74062425202015,290.4923002833946,0.007772333955474417,3.756275525093079,0.004253826104104519,0.01301109790802002
178,CENTRAL,2153692800000,5.673506059606761e-05,279.7032931043129,290.4532014958022,0.007788752262975803,3.6965353424181826,0.004093834199011326,0.013286408968269825
157,SOUTHWEST PLATEAU,2153692800000,4.65946579189162e-05,279.7643684291525,292.06411266767543,0.007751760647813528,3.848720155840266,0.004204419441521168,0.014108394272625446
132,COASTAL,2153692800000,7.906013383876846e-05,281.1514774635794,290.59533714994717,0.007547650611082065,5.834422178314504,0.004023627378046513,0.01337538193911314
181,WEST,2153692800000,6.126725459635102e-05,279.6736819766266,290.5390289029208,0.007720227743771793,3.6780393113150742,0.004033952951431274,0.013255147263407707
161,NORTHEAST HILLS,2153692800000,3.9026346237455355e-05,279.8196095246535,291.9537986413026,0.0076187401797282155,4.107893353948991,0.004585218150168657,0.013576986268162727
147,EAST CENTRAL MOUNTAINS,2153692800000,7.194740833617631e-05,279.78349662121434,291.39058421570576,0.007690225200250423,3.926660097491594,0.003826483618468046,0.01422757375985384
163,CENTRAL HILLS,2153692800000,4.347171132800082e-05,280.1248880260556,290.82736813686324,0.007561859516460123,4.180009851098698,0.00457897549495101,0.01352746319025755
375,COASTAL,2153692800000,7.086234438323421e-05,280.7119011773003,289.93231370713977,0.007184166631971797,6.48231499724918,0.003997643943876028,0.011213188990950584
174,PLATTE DRAINAGE BASIN,2153692800000,2.6806523415420957e-05,269.7562948165144,283.5415828995819,0.005089134938939856,4.053319289448867,0.0016682349378243089,0.008714329451322556
167,CO DRAINAGE BASIN,2153692800000,1.97920371236808e-05,267.4762777385992,282.9180001056233,0.004591864443830278,3.103381656353636,0.0015641709323972464,0.009268904104828835
184,KS DRAINAGE BASIN,2153692800000,2.4086605872842435e-05,272.9702431166775,287.6435771804986,0.005582080920846051,4.4010364325725035,0.002615909790620208,0.008522285148501396
176,WEST CENTRAL,2153692800000,5.3628809040998355e-05,279.97071238365277,290.2995106518753,0.00761998705912967,3.8920217730003968,0.0045309108681976795,0.013086510822176933
202,SOUTHEAST,2153692800000,4.9396152025303234e-05,276.42285690503746,288.7025524515317,0.005986471887759309,4.2403707602745255,0.0025031918194144964,0.011634763330221176
162,SOUTH CENTRAL MOUNTAINS,2153692800000,5.45701007636725e-05,279.78595900424693,291.7604766135992,0.007785741391180213,3.723200511285501,0.004139241762459278,0.014374923892319202
177,CENTRAL,2153692800000,4.9865901260648907e-05,280.5235807508401,291.1627291824673,0.007925689061420873,3.9355976222716658,0.004541280213743448,0.013659142889082432
205,SOUTH CENTRAL,2153692800000,4.3071098567477654e-05,274.8380049821213,288.72324877430805,0.00526329282094935,4.3405073483176,0.00246409815736115,0.009055319242179394
155,SOUTHEASTERN PIEDMONT,2153692800000,7.484966190675423e-05,280.72612005804,292.54501078147933,0.008118781945822847,3.941957917614901,0.004244229290634394,0.014879717491567135
186,CENTRAL,2153692800000,5.840582201457307e-05,280.22156487187976,291.4184473089366,0.007996030989556072,3.7133082743118457,0.004571162164211273,0.013302263803780079
180,UINTA BASIN,2153692800000,1.1412283372532918e-05,272.3921465201147,286.3460747150002,0.005749912075256205,2.879632893372714,0.002518138848245144,0.008667971938848495
169,NORTHWESTERN,2153692800000,4.302967269594187e-05,280.1628380949145,293.6342349547291,0.008163790372472345,3.833750238123628,0.004740048199892044,0.01395659614354372
209,NORTHEAST PRAIRIE,2153692800000,5.659662495253341e-05,280.0917858391319,291.2209075362594,0.007928639641923314,3.615425097566594,0.00368926371447742,0.014480294659733772
211,NORTHWEST PRAIRIE,2153692800000,5.193148309760324e-05,279.0029635981583,289.72423005840216,0.007207521397050444,3.633620269590566,0.0030724850948899984,0.013634051196277142
152,SOUTHERN,2153692800000,7.40557182683796e-05,281.4592339467194,292.3385879559705,0.008107839824794924,4.600614624710406,0.00429122056812048,0.014537105336785316
188,EAST CENTRAL,2153692800000,5.8023485738299955e-05,279.8475225051777,290.40503888908916,0.007657198375924355,3.7607866286964757,0.004538396839052439,0.012800239957869053
195,WEST CENTRAL,2153692800000,5.9149437692940233e-05,280.441687921683,292.13496627012887,0.00827885767139378,3.6903993192594498,0.0047037857584655285,0.013369866646826267
156,COASTAL,2153692800000,7.313766128175182e-05,281.26866036209407,291.9343527999579,0.007896088709251261,5.044729350594913,0.00429122056812048,0.013364412821829319
165,LOWER SUSQUEHANNA,2153692800000,6.569615255850255e-05,280.89337257251407,292.90235192817556,0.00833195399956598,3.6698081609188464,0.004421263001859188,0.014879717491567135
187,SOUTHEAST,2153692800000,4.427252586912015e-05,280.439104527603,293.0140745406288,0.008169115204823973,3.8953541997406216,0.004873933736234903,0.013698252849280834
216,WEST SOUTHWEST,2153692800000,5.839463285504323e-05,280.5990953577173,291.6295385801756,0.008266384681049097,3.685439141618239,0.0041327751241624355,0.014480294659733772
223,NORTH CENTRAL,2153692800000,4.32890730240156e-05,276.4482056864088,289.4094641452981,0.005636990799864949,4.332623556939602,0.0024152961559593678,0.009831416420638561
220,NORTHWEST,2153692800000,2.9297663723508067e-05,274.20659612344514,288.23735348532387,0.0052202371305436,4.294366827298563,0.0023381488863378763,0.008341801352798939
225,NORTHEAST,2153692800000,5.2035595217238804e-05,278.36521516285717,290.03326126348344,0.006803004784949933,4.0950580438696855,0.002726354170590639,0.012715881690382957
214,SOUTHWEST,2153692800000,6.003766609979713e-05,281.00615081611113,291.68392977071056,0.00833527617679636,3.741852991968703,0.004699524026364088,0.013991160318255424
219,EAST SOUTHEAST,2153692800000,6.0317681569267806e-05,281.14138914060266,292.03612424849007,0.008522321221373924,3.6997805668232915,0.004907133523374796,0.013697069138288498
175,NORTHERN,2153692800000,7.554072904927075e-05,282.17503475066155,293.6269695651147,0.008712709136807951,4.049196835102573,0.004732076544314623,0.01503225788474083
201,SOUTH CENTRAL,2153692800000,1.2629682684396914e-05,271.9173209460624,288.29765715851534,0.0038669023721032603,3.1912662588394842,0.0013923130463808775,0.007281446363776922
213,SOUTHEAST,2153692800000,9.04565984899372e-06,274.4481567066223,290.49245317872027,0.0054829754573984596,3.206519249573842,0.0016086399555206299,0.009268904104828835
374,APPALACHIAN MOUNTAIN,2153692800000,6.312881495296096e-05,281.49590629069013,293.6767801513672,0.008641168447832267,3.5817911682128907,0.004731856286525726,0.01507672667503357
179,NORTHERN CENTRAL,2153692800000,7.274545522465167e-05,281.8038317159917,293.981968504419,0.008831052662692084,3.708721055059658,0.004731856286525726,0.015728306025266647
191,APPALACHIAN MOUNTAIN,2153692800000,5.692558436829988e-05,280.9894414657202,293.6377190223107,0.00851382594794417,3.5915310645714786,0.004521623719483614,0.015268480405211449
192,NORTHEASTERN,2153692800000,5.90372003069573e-05,280.62948315063693,293.5771861027578,0.008498778776224618,3.538868736358757,0.0042669461108744144,0.015390569344162941
196,ALLEGHENY PLATEAU,2153692800000,5.793129767956795e-05,278.74126861788704,291.4687828334511,0.007659414356098847,3.603138492377937,0.003959703259170055,0.014352201484143734
200,CENTRAL,2153692800000,6.187717255108599e-05,279.3376495387682,291.9395373197829,0.008033984212127606,3.5460502441991797,0.003959703259170055,0.0149201275780797
207,NORTH CENTRAL,2153692800000,5.066624288337077e-05,280.1867759502754,293.664433918302,0.008260414834200805,3.6882014783286543,0.004306512419134378,0.014314873144030571
224,SOUTHEAST,2153692800000,6.337211655828172e-05,281.0531040395729,292.25178092673974,0.00848245906246895,3.6733038155875577,0.00481261545792222,0.014142978005111217
218,SOUTH CENTRAL,2153692800000,5.397011209204331e-05,280.9801271247098,293.2037980535423,0.008607138183037719,3.7409812391682005,0.004952757153660059,0.014586290344595909
208,NORTHERN,2153692800000,6.29164748827952e-05,282.16294570785385,294.9387734868505,0.009211569262337073,3.506608254898776,0.004462384153157473,0.01604391261935234
229,AR DRAINAGE BASIN,2153692800000,1.275763927029245e-05,271.30834838385135,288.2351801906631,0.005199660611490362,4.105021555581137,0.0015641709323972464,0.008652852848172188
189,NORTHEASTERN SHORE,2153692800000,7.655469582302664e-05,282.53678249782985,294.23079481336805,0.009017540711081691,3.9738259720802307,0.004966620355844498,0.01557561568915844
232,SOUTH CENTRAL,2153692800000,6.307456092759338e-05,281.20328029378254,293.13172047932943,0.008715294125800332,3.6147180641174317,0.004853443242609501,0.014554054476320744
193,SOUTHERN,2153692800000,7.233458067720223e-05,282.3663155801641,294.1120530518346,0.008808431637315255,4.427301862854628,0.004957808181643486,0.01513284258544445
234,SOUTHWEST,2153692800000,6.36756357584324e-05,281.80383415789106,293.0889731048778,0.008877258140380215,3.6081295375358273,0.004866827744990587,0.014666562899947166
206,UPPER SOUTHERN,2153692800000,7.266969428574858e-05,283.33783851479586,294.4264367253526,0.009382045104420223,3.709538651187465,0.005030128639191389,0.01578672230243683
239,EAST CENTRAL,2153692800000,5.353131411482021e-05,278.78816318649905,290.6762083335741,0.006786700007508776,4.096481605950819,0.0028115268796682358,0.012752172537147999
238,CENTRAL,2153692800000,3.910383319288047e-05,277.0143450935242,290.6494494917941,0.005739283280075971,4.351427336313921,0.0024152961559593678,0.009831416420638561
183,SOUTH CENTRAL,2153692800000,9.529234621580137e-06,274.83306260330585,292.38061353473233,0.004037103512881192,3.684335323582449,0.0016284524463117123,0.007367903832346201
237,WEST CENTRAL,2153692800000,2.2596382593918422e-05,274.65568677197706,289.2931246159396,0.005201097865081028,4.279197622130335,0.0023381488863378763,0.008558358997106552
233,BLUE GRASS,2153692800000,6.5868152900464e-05,281.1442872827466,293.6646626581483,0.008910732680688179,3.6131386085131005,0.005034342408180237,0.014379160478711128
204,CENTRAL EASTERN SHORE,2153692800000,7.40811720000192e-05,283.12847620199994,294.537348429362,0.009193246283606566,4.169532976025029,0.005028849001973867,0.01557561568915844
228,SOUTHWESTERN,2153692800000,5.2778242207949953e-05,281.5314321417558,294.2981667312921,0.008952175395686268,3.6611839446859094,0.004840944893658161,0.0149201275780797
240,WEST CENTRAL PLAINS,2153692800000,5.15765422929613e-05,280.0522275836464,292.10056781190815,0.007680445186425434,3.585268363022285,0.003480775048956275,0.01431152131408453
226,CENTRAL MOUNTAIN,2153692800000,6.618003538506334e-05,280.7038003123132,293.5281323075425,0.00877396440230147,3.3944047069679844,0.004076280165463686,0.01565837860107422
182,SAN JOAQUIN DRNG.,2153692800000,1.4949978745093361e-05,279.80578980834207,296.0303963275195,0.006555203650045973,3.126083263356956,0.001972594764083624,0.009758544154465199
215,LOWER SOUTHERN,2153692800000,6.97260777053078e-05,283.7175388090792,294.7543147036904,0.00950123578560544,3.7710820444843227,0.0052843545563519,0.015776922926306725
236,EASTERN,2153692800000,6.963888462269302e-05,281.5035597767194,294.4633890183053,0.009251868715841948,3.6136894520816694,0.004918355494737625,0.014718493446707726
243,SOUTHWEST,2153692800000,6.142469958261474e-05,281.7953084203191,293.52600313911347,0.008959919543033748,3.5616125140573596,0.004783489275723696,0.015152455307543278
221,TIDEWATER,2153692800000,6.539855437773573e-05,284.0201997295824,295.6631061256746,0.009679123685250141,4.115451419937563,0.005238753743469715,0.015776922926306725
246,SOUTHEAST,2153692800000,6.26516641192631e-05,281.8561230386548,293.3181888772984,0.008958517797092681,3.546907063552694,0.005054851062595844,0.015440920367836952
217,SOUTHEASTERN SHORE,2153692800000,6.521816901715682e-05,282.8729392375883,294.3991422042595,0.008860279178775528,4.909630502568613,0.005006013438105583,0.01494277361780405
249,EAST OZARKS,2153692800000,5.834650547068967e-05,280.92330370391255,293.632918382083,0.008440400619057714,3.5025499112402914,0.004142323508858681,0.014591937884688377
245,RIO GRANDE DRNG. BASIN,2153692800000,1.2413730895975798e-05,264.6793083005118,282.7865033548898,0.003741903869202006,3.515146965269266,0.0016023680800572038,0.006716020405292511
231,EASTERN PIEDMONT,2153692800000,7.13557875279032e-05,283.39956426919844,295.71596654142144,0.009805508114443466,3.5352787097295124,0.00504344142973423,0.01623484678566456
251,SOUTH CENTRAL,2153692800000,2.956841683422801e-05,277.8238614668951,292.1698227684251,0.00573825036849914,4.384385829150768,0.00243994127959013,0.010506494902074337
247,CENTRAL,2153692800000,6.208060443064952e-05,281.7445978820324,294.68903624415395,0.009239622394882947,3.5615775615752985,0.005224431864917278,0.015005028806626797
235,WESTERN PIEDMONT,2153692800000,7.668945197485668e-05,282.98093972545877,294.96563103103324,0.009733175422750677,3.3724802755508922,0.00470207491889596,0.01623484678566456
252,SOUTHWEST,2153692800000,1.5809943188765036e-05,275.89014706491804,291.65443515479143,0.005226420736721518,4.324575614030467,0.0024669438134878874,0.009712791070342064
257,SOUTHEAST,2153692800000,5.184052954043972e-05,278.9323843752163,292.1677801408905,0.006645303813068677,4.161788292778687,0.0029016626067459583,0.012694280594587326
401,UNKNOWN2,2153692800000,1.8007616512422276e-05,283.295412791859,294.43336144649624,0.008200011524428247,4.02359635143569,0.00709250383079052,0.009353200905025005
198,CENTRAL COAST DRNG.,2153692800000,2.2796258873371805e-05,281.2897775864875,294.1379272513554,0.007351061269539227,3.8977928770479116,0.0054896436631679535,0.009537139907479286
241,SOUTHERN,2153692800000,6.65286119691947e-05,280.77884168437885,292.83978494216154,0.008646153474190071,3.517809546357406,0.004712031222879887,0.014840506948530674
222,SOUTHEAST DESERT BASINS,2153692800000,6.652098507605587e-06,282.23759786141676,298.9237544225525,0.005223198116899579,3.7990641570575763,0.001972594764083624,0.00933006964623928
255,WESTERN,2153692800000,6.09714185262736e-05,282.3291737820144,294.69841553420974,0.009348421994995937,3.510354558598579,0.0054595014080405235,0.015518693253397942
259,WEST OZARKS,2153692800000,5.034373755520212e-05,280.1224991290351,293.5241410746195,0.007658541544499054,3.657334326929436,0.003638556459918618,0.014647748321294785
250,SOUTHWESTERN MOUNTAIN,2153692800000,7.459492073631477e-05,280.4327365750819,292.8221163049423,0.008667257184743609,3.5523478270620226,0.00470207491889596,0.014911563135683537
248,DIXIE,2153692800000,9.79817838340431e-06,277.1837859397711,293.37655168873397,0.003777654680591293,3.6497250142485598,0.0014851103769615293,0.00627930136397481
244,EXTREME SOUTHERN,2153692800000,5.258557183404729e-06,282.4260203549536,298.12909864806227,0.004681417838439551,3.8919912689744263,0.0016780146397650242,0.007788823451846838
266,BOOTHEEL,2153692800000,6.440528545866118e-05,282.7824816029621,295.4040924809405,0.009392121458282145,3.46693159268866,0.004726082552224398,0.015589956194162369
273,NORTH CENTRAL,2153692800000,2.540990334093272e-05,279.5379474846628,294.55348364384685,0.006074548283185321,4.414305385006917,0.002647814806550741,0.010884234681725502
274,NORTHEAST,2153692800000,4.6555438086916865e-05,280.1799170359357,294.23720152874165,0.0069384434275334295,4.12310566318143,0.0032454603351652622,0.012887854129076004
270,PANHANDLE,2153692800000,1.104657716995214e-05,277.101448408407,293.5137361030095,0.005186382977803787,4.450498087151916,0.0025974379386752844,0.010290623642504215
253,NORTHWEST,2153692800000,6.758032883874269e-06,280.85790882762046,297.0666303714632,0.0042313269827560385,3.702686746363716,0.0017294185236096382,0.008032402954995632
258,NORTHEAST,2153692800000,7.614120389298736e-06,274.79259407901066,292.82480092955785,0.003662001887266186,3.227017561617841,0.0012953636469319463,0.007522208616137505
264,NORTHERN MOUNTAINS,2153692800000,1.027499670500032e-05,269.4394727790498,288.5492378447635,0.003907255938955815,3.7806581236055963,0.0017374372109770775,0.0069840895012021065
269,NORTHEASTERN PLAINS,2153692800000,3.802698086560636e-06,276.0912987664247,294.19007830872476,0.004240049358946612,4.541948381204079,0.0020367144607007504,0.006948466878384352
262,NORTHWESTERN PLATEAU,2153692800000,6.223211331643898e-06,272.4970785951821,291.9597446695964,0.004538977163429553,3.268610781028673,0.00186401407700032,0.008273554034531116
272,MIDDLE,2153692800000,7.904195619744648e-05,282.3649638076837,295.7139504527248,0.009475890032528692,3.5717419430773747,0.005158804357051849,0.01617882214486599
271,CUMBERLAND PLATEAU,2153692800000,8.661682873163562e-05,282.20770897826145,295.0727836170416,0.009494903681559674,3.724288211109603,0.0049834344536066055,0.015734950080513954
265,EASTERN,2153692800000,8.426100608489635e-05,282.360587900959,294.81154564267115,0.009577860794961453,3.7566199026978206,0.004275080282241106,0.01553426869213581
263,NORTHERN MOUNTAINS,2153692800000,8.25683912075563e-05,281.49648968973685,294.30551130597394,0.009345755403290325,3.556785168091031,0.004661572631448507,0.01621001772582531
260,NORTHERN PIEDMONT,2153692800000,7.69809528643532e-05,283.69878972444707,296.1135524225739,0.010087626977661744,3.5732076026864283,0.005086434539407492,0.016052773222327232
256,NORTHERN COASTAL PLAIN,2153692800000,5.727893203318469e-05,284.7980301304527,296.25693204069256,0.009810880738712589,4.591995787114992,0.005212672054767609,0.015820201486349106
278,WESTERN,2153692800000,7.5608855300748e-05,283.2032856014293,295.71619656370126,0.009579873980759596,3.385532818462075,0.005676805507391691,0.016480587422847748
283,NORTHWEST,2153692800000,4.464727131343851e-05,280.69635912024455,294.65145405202674,0.0077253240495830195,3.6021577980783253,0.003807908156886697,0.014784218743443489
282,NORTH CENTRAL,2153692800000,5.1566008005138125e-05,281.9837557205861,295.84636708977,0.008717926356084232,3.3937268425930904,0.004414597060531378,0.015235204249620438
281,NORTHEAST,2153692800000,6.102788674084318e-05,283.3218442749559,296.11316921836453,0.00937207547051843,3.3603515999271854,0.004709089640527964,0.0161995068192482
279,HIGH PLAINS,2153692800000,4.367967940220017e-06,279.3571043803913,296.6795945729121,0.004197122909726356,4.759840388914112,0.0017966178711503744,0.009921872988343239
284,CENTRAL,2153692800000,2.5659834555061816e-05,280.81273519397456,295.77482257045597,0.0063592277115374005,4.408325406508257,0.00276504666544497,0.012226391583681107
286,EAST CENTRAL,2153692800000,3.555553051325578e-05,281.07717819149156,295.74306797483797,0.0070932071592399665,4.04887105748247,0.00313286273740232,0.013059232383966446
285,WEST CENTRAL,2153692800000,1.27475482966944e-05,279.87213545134574,295.83998338236955,0.0054966457339160665,4.564125184714794,0.002492213388904929,0.010825486853718758
275,SOUTHERN MOUNTAINS,2153692800000,0.00010144660711762561,280.968402827982,293.24842234491143,0.009048504674465102,3.8111118766964447,0.004162976518273354,0.01667802222073078
268,CENTRAL PIEDMONT,2153692800000,7.51163563784916e-05,284.42601586039154,296.67600027524844,0.010526249290256421,3.697885707783618,0.005284429062157869,0.016743531450629234
267,CENTRAL COASTAL PLAIN,2153692800000,5.5336558200918864e-05,285.72547551701575,297.21594710332175,0.010253311293103735,4.7122562283657015,0.005471350625157356,0.01638445258140564
294,WEST CENTRAL,2153692800000,3.932816956349899e-05,281.9325318780564,296.5853402096503,0.008043335678381332,3.5229761624963127,0.003920306917279959,0.015379851683974266
287,CENTRAL VALLEY,2153692800000,3.2090114942263353e-06,274.77493168374764,295.6007211104683,0.0035161232149339807,3.583797397007401,0.0015967028448358178,0.006385199259966612
298,LOW ROLLING PLAINS,2153692800000,5.119920409504936e-06,282.2412445890533,299.2003167691722,0.004824987036113755,4.694981892302198,0.0019343667663633823,0.012949498370289803
280,SOUTHERN PIEDMONT,2153692800000,7.571810312982001e-05,285.0343150818901,297.23825842941864,0.01095233094438376,3.8244731810022508,0.00575297512114048,0.017254747450351715
276,SOUTHERN COASTAL PLAIN,2153692800000,5.7686872346855914e-05,286.52857137503185,298.1901896675129,0.010910773203348774,5.0736897432789165,0.005612896755337715,0.016639932990074158
288,SOUTHWESTERN MOUNTAINS,2153692800000,2.329361606733875e-06,271.79307145567327,292.72683835727776,0.003054580544165083,3.258480099563101,0.0011889843735843897,0.006475071422755718
300,SOUTHWEST,2153692800000,1.0194958108026487e-05,281.2552074783261,297.3354284899748,0.005572939741205157,4.591644513496367,0.002452983520925045,0.011430970393121243
277,NORTH CENTRAL,2153692800000,9.213524771893115e-06,279.64151803198314,297.0764611244202,0.003684471097828161,3.339608218308006,0.0018347908044233918,0.006691748276352882
303,CENTRAL,2153692800000,4.809973554314646e-05,283.3793876525177,297.59707873465,0.009110492806046687,3.2838347613811494,0.00470080878585577,0.0165605079382658
295,SOUTHEASTERN PLAINS,2153692800000,1.1584214146487217e-06,278.86693298028706,297.7190148244732,0.0034749117101575883,4.434709055945003,0.0014664954505860806,0.006826146971434355
302,EAST CENTRAL,2153692800000,6.383544544392952e-05,284.0446308242542,296.6414595222118,0.009575567802230461,3.2240582831634046,0.00525111798197031,0.01643349789083004
309,SOUTHEAST,2153692800000,3.3287252922721275e-05,281.79179605720867,296.8826115997343,0.007445070606697243,3.7232566903953126,0.0033946200273931026,0.016417603939771652
293,CENTRAL HIGHLANDS,2153692800000,3.2550673825123415e-06,273.13430079457333,293.46784130175206,0.003173227132817285,3.908208108588306,0.001270812819711864,0.005793115124106407
261,SOUTH COAST DRNG.,2153692800000,1.7257619152607545e-05,281.36445491846945,294.40359187673,0.006070933382711317,4.649779971110826,0.0026975495275110006,0.008697573095560074
291,MOUNTAIN,2153692800000,0.00010473895011636163,282.8490874580715,295.1746478979138,0.009928087540902197,3.837236672812614,0.004357579164206982,0.01649242267012596
290,NORTHWEST,2153692800000,8.75335835535817e-05,285.1834886270335,297.5182340881924,0.011109359583826221,3.765333147875854,0.004970238544046879,0.017549755051732063
289,NORTH CENTRAL,2153692800000,7.490700953410025e-05,285.6186600078236,298.0841424364032,0.011315662605038872,3.8459969621716126,0.0061643547378480434,0.017549755051732063
312,NORTH CENTRAL,2153692800000,8.83780717333603e-05,283.84310221776553,296.9780675340276,0.009941688674311944,3.2224174209257037,0.005610371008515358,0.016544699668884277
