id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
36,NORTHEAST,1722470400000,2.5878902875080722e-06,285.1814597144811,301.6538779780888,0.006102891843707203,2.2989567860120497,0.002306642709299922,0.010489814914762974
68,NORTHWEST,1722470400000,3.5846813825516973e-06,286.38039964127034,303.29085507651587,0.008771160796770984,2.9676311740165056,0.005253450013697147,0.015107501298189163
70,NORTH CENTRAL,1722470400000,9.085624098915478e-06,286.4533255518978,303.34215378260774,0.009927569226103349,3.26387833260263,0.0057280538603663445,0.014355532824993134
71,NORTHEAST,1722470400000,1.7611141529518043e-05,286.6646585683337,302.48761442049926,0.010426966053194037,3.0437287867157865,0.005980262998491526,0.017737753689289093
65,NORTHWEST LOWER,1722470400000,5.654057587981261e-05,286.52186655570955,299.6537747237614,0.010451268798705133,3.5847105326537507,0.006320237182080746,0.018533090129494667
66,NORTHEAST LOWER,1722470400000,4.462763349798111e-05,286.36405561758835,300.00431144684603,0.010509325353311852,3.2320267537687317,0.006320237182080746,0.019678201526403427
27,SOUTHERN INTERIOR,1722470400000,4.4097673934947455e-05,286.6429407074,299.8121147960351,0.011037560363287242,3.1551679982977086,0.006200387142598629,0.016632080078125
33,NORTHERN CASCADES,1722470400000,1.5780934992070537e-05,283.94480433897957,299.8413335230507,0.007075279981960308,2.680365286139726,0.003932947292923927,0.01032110396772623
56,NORTHEASTERN VALLEYS,1722470400000,2.2207029498287584e-06,279.63323151348965,298.75882222776596,0.004634546678877138,2.095931470054829,0.00210511963814497,0.009003530256450176
40,NORTHERN,1722470400000,3.9374680497168895e-05,285.2494534209341,297.78814891641906,0.010623000560121745,2.992024784136399,0.00669502466917038,0.01612003706395626
373,EAST CENTRAL,1722470400000,6.270332362738502e-05,286.82334834273144,299.91043000580163,0.01045763693494542,3.632415526656694,0.006852154154330492,0.01803082413971424
81,WEST CENTRAL,1722470400000,5.44944456926889e-05,287.6187497713563,301.3707662545909,0.01205121686619187,2.7316475178675743,0.00663955369964242,0.02093287743628025
31,COASTAL,1722470400000,4.1193318346755746e-05,287.82655208152374,299.96799579623945,0.011644197696445972,3.372614357413971,0.006102852523326874,0.017672546207904816
44,SOUTH CENTRAL,1722470400000,2.44055427401591e-06,284.48081749235513,302.5848287953898,0.005942842381762425,2.4468735691047905,0.003124353475868702,0.010098460130393505
75,BIG HORN,1722470400000,4.362516377220084e-06,283.28415226666397,300.58149874336164,0.006448566814145613,2.5940655759297178,0.0022544742096215487,0.011931858956813812
77,POWDR,1722470400000,7.318586800667046e-06,283.7409863523117,302.46289653297475,0.007435985804988719,2.9303335805924253,0.0031963095534592867,0.013313482515513897
73,YELLOWSTONE DRAINAGE,1722470400000,5.774643516989486e-06,279.7860631240122,296.8287069081912,0.004936508639208349,2.3686091199934634,0.0022544742096215487,0.011105792596936226
54,ST. LAWRENCE VALLEY,1722470400000,3.340219652392185e-05,288.033769765631,299.6464096848879,0.012550861473728692,2.7613889446117237,0.007416374981403351,0.019707251340150833
51,CHAMPLAIN VALLEY,1722470400000,3.936741295624945e-05,287.3230126276073,299.85031561383767,0.012327627592626284,2.8021212658397925,0.006785385310649872,0.0193376075476408
45,NORTHEASTERN,1722470400000,4.0480167668384085e-05,285.7329723975948,298.51836184852647,0.011165963380226254,2.892672201209849,0.007148806005716324,0.01746227778494358
49,WESTERN,1722470400000,4.003749331132828e-05,287.2500955835427,300.21189123431327,0.012316763481892593,2.8797348478961156,0.007273514289408922,0.0193376075476408
82,BELLE FOURCHE DRAINAGE,1722470400000,7.239594031139793e-06,284.64153602164674,303.16039725556857,0.00803707791215026,2.9934451505948534,0.005122032947838306,0.01159767247736454
87,CENTRAL,1722470400000,1.4261882560412582e-05,288.01932912585085,304.50553838202995,0.01099698157465432,3.3587985919443284,0.006395162548869848,0.01721271686255932
90,EAST CENTRAL,1722470400000,2.3016458892174397e-05,287.913287956268,303.1236352494158,0.011041151552292953,3.0260220564551856,0.006028228439390659,0.017246797680854797
91,SOUTHEAST,1722470400000,5.409525988546212e-05,288.0213598985815,301.7057573228454,0.01242537549030112,2.5977837716253736,0.007041492499411106,0.021002233028411865
84,EAST CENTRAL,1722470400000,5.653864730508216e-05,287.9333236649888,300.2832815277498,0.011270256287411575,3.082929113598263,0.00684276781976223,0.019337408244609833
63,SOUTHWESTERN VALLEYS,1722470400000,9.520950421022113e-07,288.3511580709915,305.58921607719003,0.006240482191688354,2.2298704992105933,0.0023909953888505697,0.009434144012629986
74,EASTERN HIGHLANDS,1722470400000,4.4153366809237665e-06,282.6103800904385,301.5755111607617,0.005046400886837399,2.475242274818796,0.002248335862532258,0.010557061061263084
99,SOUTHWEST,1722470400000,3.814744856169012e-05,287.87763367770367,302.89601894240303,0.011535099948624552,2.753340370755082,0.005985079798847437,0.019512716680765152
92,CENTRAL,1722470400000,5.8774933507752974e-05,286.8377352034839,300.5459352417172,0.011175519720526016,2.8488311017537913,0.006689439062029123,0.018844932317733765
93,BLACK HILLS,1722470400000,9.419497417146544e-06,284.55037641095686,302.5510926915961,0.008552279291131561,3.0726968917137176,0.005037717055529356,0.015008402988314629
62,NORTHERN PLATEAU,1722470400000,3.775755899521602e-05,286.26369240994774,298.5850661555687,0.011691514569208332,2.7218753946606817,0.006727992091327906,0.018921222537755966
80,SNAKE DRAINAGE,1722470400000,5.883415166899477e-06,279.0018755151892,297.42339488696024,0.004550744534635376,2.351593526140336,0.002240174449980259,0.009522957727313042
105,SOUTH CENTRAL,1722470400000,4.970183017561725e-05,288.45770912506015,302.2815707676882,0.012393826520886442,2.584561206718422,0.006465243641287088,0.020895157009363174
100,SOUTHWEST,1722470400000,1.1667789264838175e-05,287.5694959807451,304.77407608438574,0.010254575385545589,3.3486500246933795,0.005709432531148195,0.01701742596924305
67,SOUTHEAST,1722470400000,3.9183375762598393e-07,285.76731949692913,304.43022267861596,0.005745119710830128,2.3529889788698437,0.003202672116458416,0.009053285233676434
79,UPPER SNAKE RIVER PLAINS,1722470400000,2.6178905806752543e-06,283.7916201841996,302.7033218172838,0.005263555815769574,2.3732187741912454,0.0021078488789498806,0.009814750403165817
58,SOUTHERN,1722470400000,3.7211337499308726e-05,287.36978579555563,300.9255908295778,0.012290827618307475,3.233193480638218,0.006748359650373459,0.0187681932002306
72,GREAT LAKES,1722470400000,3.136960835424218e-05,289.9475568996512,300.1474464045987,0.012942451914394052,2.528286566437664,0.0067299227230250835,0.02034754678606987
106,CHEYENNE & NIOBRARA DRNG.,1722470400000,1.2599315607633824e-05,285.0356099326875,303.9310933411286,0.008673230657177905,3.220839733241932,0.004834130872040987,0.014050689525902271
104,WEST CENTRAL LOWER,1722470400000,5.3895925308577865e-05,287.8556966473979,300.300368814776,0.011296440568347011,3.192752890442648,0.006874517071992159,0.019712742418050766
101,CENTRAL LOWER,1722470400000,4.8013676284302494e-05,287.50079500493047,300.9992099431658,0.011353156025361757,2.9177958381145634,0.006752802059054375,0.020217908546328545
98,EAST CENTRAL LOWER,1722470400000,3.9892190714577984e-05,288.6498206428254,301.0785379587407,0.01163595798910027,2.718018550170462,0.006798312999308109,0.02067115530371666
115,SOUTHEAST,1722470400000,3.257480076318042e-05,288.95970944029955,304.1649088144839,0.011896571389553873,2.9450379533212048,0.006221686489880085,0.018546245992183685
61,HIGH PLATEAU,1722470400000,2.996026780028453e-06,283.59510908132603,301.35202969105137,0.006283535350750077,2.483450081288005,0.0038117750082165003,0.009193617850542068
69,SOUTHEASTERN,1722470400000,4.2311604880173404e-05,286.8908401914735,300.76738744436426,0.012302871265597825,3.0515999104430467,0.007721138186752796,0.018661975860595703
102,WIND RIVER,1722470400000,6.989216050159852e-06,282.8960402155497,300.45126272597633,0.006316511383108106,2.5827821740015042,0.002366999164223671,0.01246928982436657
52,SOUTHWESTERN VALLEYS,1722470400000,3.807863300220585e-06,285.25782454806017,302.47792721283855,0.008288325980954508,3.00083107140077,0.004487776663154364,0.011133466847240925
118,SOUTH CENTRAL,1722470400000,2.0998745388226353e-05,288.3645839090804,304.3484306954452,0.011454198471082052,3.421026514818708,0.00725616654381156,0.01762906089425087
120,SOUTHWEST,1722470400000,5.574021550054406e-05,288.13876583043054,301.74658644175474,0.012268764917275875,2.5603223015468193,0.007479919586330652,0.01983899064362049
119,SOUTH CENTRAL,1722470400000,5.48201268003014e-05,287.9208228492279,301.41285718469237,0.011976963531053637,2.6471818620693908,0.00742329191416502,0.019397562369704247
78,HUDSON VALLEY,1722470400000,4.866035383613691e-05,289.63224118992355,301.74705360308474,0.013916377710160006,3.182972070744848,0.007143815979361534,0.021802695468068123
121,SOUTHEAST,1722470400000,5.2105760954809164e-05,289.10638429557406,301.140650133553,0.012241604941652674,2.7243060381086828,0.007697619032114744,0.019760215654969215
97,CENTRAL PLAINS,1722470400000,1.556452122418604e-06,287.1475310202789,304.60698398776884,0.005594941919479743,2.364372091618124,0.0027699668426066637,0.008178257383406162
130,NORTH CENTRAL,1722470400000,5.8722099561753134e-05,288.72099746684927,302.65231965556023,0.012571453446015922,2.5099665728082803,0.006759979762136936,0.01918679103255272
131,NORTHWEST,1722470400000,5.060413131800109e-05,288.35559288918785,303.2552842787624,0.01183876278577932,2.666965893913338,0.0061571719124913216,0.018426651135087013
129,NORTHEAST,1722470400000,5.709059054707377e-05,288.7956475556148,302.4628201972589,0.01283571678432927,2.486824053069857,0.007390378043055534,0.01963849738240242
86,SOUTHWESTERN HIGHLANDS,1722470400000,1.2450304920760248e-06,285.23580680623473,303.87127646131995,0.005377444582222563,2.329521929253824,0.002763061784207821,0.009434144012629986
88,MOHAWK VALLEY,1722470400000,3.884663182429996e-05,287.85671363481435,299.9511339111786,0.012408852054344858,2.7219395003681868,0.0071328869089484215,0.019278252497315407
112,GREEN AND BEAR DRAINAGE,1722470400000,1.3822105531649895e-05,280.78530182947435,300.20698954910836,0.005540219410343497,2.655376900871629,0.00237080454826355,0.01171446405351162
116,SOUTHEAST LOWER,1722470400000,4.021629183807804e-05,289.85121484030213,302.01365961191703,0.012602244120680266,2.470991035618335,0.00712299719452858,0.02093384601175785
122,SOUTHWEST LOWER,1722470400000,4.668652706274554e-05,289.29878338812165,302.0667221995485,0.012685865086571713,2.592545236045011,0.007210619747638702,0.019979963079094887
96,CENTRAL LAKES,1722470400000,3.3120700009030967e-05,288.94166844085737,299.8902649731831,0.012848223044951758,2.5387323393104757,0.0067256148904562,0.019918624311685562
126,LOWER PLATTE,1722470400000,1.900636404304521e-05,284.6757405248137,303.0636489277116,0.00892084636794227,3.2512427636119794,0.004536008462309837,0.015958722680807114
95,EASTERN PLATEAU,1722470400000,4.4604490468548305e-05,288.16395715285,299.65124545059786,0.012801326245162042,2.71598528375511,0.0071876379661262035,0.02002478390932083
124,SOUTH CENTRAL LOWER,1722470400000,4.4393475056352864e-05,288.91287751076027,302.26625909963957,0.012535299964144094,2.478088384306655,0.007182720582932234,0.02067115530371666
138,NORTH CENTRAL,1722470400000,2.872875591701058e-05,288.29288242167405,303.558676041725,0.011548356516364619,3.3362487624369814,0.0070652891881763935,0.018546245992183685
136,PANHANDLE,1722470400000,2.4409901543363698e-05,287.29019000428116,304.50632139573224,0.01095526928484272,3.5387055525888154,0.005892921704798937,0.01820497401058674
143,NORTHEAST,1722470400000,3.478005299117826e-05,289.5639636132025,303.79021397923447,0.012323702721164063,2.897129430798841,0.0068029072135686874,0.018549427390098572
83,COASTAL,1722470400000,3.550901344123804e-05,291.286411759495,301.75156214285505,0.014413889144459019,4.322391389041699,0.009974739514291286,0.019991382956504822
133,UPPER PLATTE,1722470400000,1.518020814581446e-05,282.133634823294,300.6150761006567,0.0070941493643526575,2.797891835867842,0.0029939140658825636,0.013658844865858555
85,CENTRAL,1722470400000,3.991276900600736e-05,289.6841607634848,301.9440269798044,0.01367609215470425,3.656016493173239,0.008885047398507595,0.01977444253861904
94,WESTERN,1722470400000,4.6842527305327064e-05,287.96667357414,301.1026955774422,0.012989079209729026,3.354765900681096,0.008089451119303703,0.01864437200129032
149,CENTRAL,1722470400000,5.53632593659638e-05,289.8632353236433,303.56271695872846,0.013172515396559469,2.434762247221367,0.007137652486562729,0.01958690583705902
117,WESTERN PLATEAU,1722470400000,3.760556942892622e-05,287.79649511722016,299.1444034609605,0.012224849510021441,2.4274507723025667,0.006597626954317093,0.018952621147036552
150,WEST CENTRAL,1722470400000,4.839963066589683e-05,289.8569935986297,303.50244162234617,0.012641895414028905,2.6544457236957024,0.006525454111397266,0.01898307166993618
148,NORTHWEST,1722470400000,4.585355429617394e-05,289.93330680609847,303.3640760320672,0.013552940010228881,2.382786976808708,0.007821036502718925,0.022072428837418556
146,NORTHEAST,1722470400000,4.498191400480093e-05,289.86036072714904,303.0215091218963,0.013394030981544068,2.3942122810172597,0.007825017906725407,0.02116161398589611
151,EAST CENTRAL,1722470400000,4.942960651524011e-05,290.3497882895017,303.4169085955359,0.013701095760525302,2.3811142193797723,0.007954109460115433,0.02157149277627468
134,NORTHWEST PLATEAU,1722470400000,4.51643758412591e-05,289.0067680212015,300.29659865078645,0.01294597643151352,2.37895523866059,0.006698301061987877,0.01959049701690674
377,COASTAL,1722470400000,3.476563599193586e-05,291.4889472223097,301.5426670197518,0.014586007072319907,4.4665765262419175,0.01079344842582941,0.01948854885995388
114,NORTHWEST,1722470400000,4.9758195688442786e-05,289.46764965353617,301.3577691810818,0.013886717211548574,3.675647904439924,0.008316987194120884,0.019689127802848816
110,CENTRAL,1722470400000,4.443370898339127e-05,290.73287377967796,301.4729693859681,0.014241945373389948,4.028544267163357,0.008719208650290966,0.020538415759801865
108,ALL,1722470400000,3.847175354620749e-05,291.2943267405131,301.2652193281154,0.014286040169064174,4.318631358456911,0.009796488098800182,0.019963376224040985
128,UPPER SUSQUEHANNA,1722470400000,4.443706189362558e-05,288.45389968185947,299.2477660715172,0.013047693368561387,2.457395258129284,0.007150218356400728,0.019772177562117577
89,NORTH COAST DRNG.,1722470400000,6.508857781036635e-07,284.9175418221892,299.95975552583366,0.008736335734805348,3.3968050758505215,0.004243962466716766,0.012852933257818222
135,WESTERN,1722470400000,4.558929473742819e-06,287.1401284933204,305.4431792518847,0.005412243298334091,2.4861884945275974,0.002771541476249695,0.010754384100437164
140,NORTH CENTRAL,1722470400000,8.012565257728009e-06,287.3177102128712,304.51416244210475,0.005939053158222147,2.585613893568667,0.002837263746187091,0.011252251453697681
142,NORTHERN MOUNTAINS,1722470400000,1.8341352230192797e-05,280.13994974029487,299.56049704862033,0.00493519383026417,2.746576771024847,0.002759440802037716,0.011939224787056446
107,SACRAMENTO DRNG.,1722470400000,1.914449738339706e-07,285.6170282482682,304.4200177864311,0.00844205615127111,2.95214731302154,0.0034815100952982903,0.01443836372345686
113,NORTHWESTERN,1722470400000,8.110750021396004e-07,284.18580217945555,305.4018948224181,0.005556144977701749,2.6778040012654145,0.0030191082041710615,0.01048069354146719
127,POCONO MOUNTAINS,1722470400000,5.6838697461715715e-05,289.3503605209848,299.89488508373205,0.013794700234517284,2.6064498106458234,0.0072977058589458466,0.020217768847942352
125,NORTHEASTERN,1722470400000,5.857822389570025e-06,283.0695101597075,303.97608511386784,0.0047609717119785145,2.3097789515044105,0.0026497847866266966,0.01034607831388712
109,NORTHEAST INTER. BASINS,1722470400000,5.197139298016602e-07,281.4899934293641,301.7087641269514,0.005501429375862057,2.880160988485768,0.003137811552733183,0.009847321547567844
144,NORTHEAST,1722470400000,4.496058685271649e-05,289.777620091993,301.3916829679503,0.013459725673290747,2.412639238298105,0.008181847631931305,0.019753068685531616
376,ALL,1722470400000,3.803989390564466e-05,291.80190458325694,301.93896063751487,0.014762162430282912,4.599354016815812,0.010442962870001793,0.020236024633049965
160,NORTHWEST,1722470400000,4.213216609319951e-05,289.99509670657494,303.47093675598023,0.013982537882839097,2.2272466023813093,0.008249878883361816,0.020829124376177788
159,NORTH CENTRAL,1722470400000,4.31674492650342e-05,289.9873933887588,303.50263555270016,0.014150596032638074,2.2013591994200983,0.008235301822423935,0.021204112097620964
164,CENTRAL,1722470400000,3.167179490571993e-05,289.53268030991944,303.7814638394535,0.012387516622003469,3.058264566666226,0.007170590106397867,0.018641745671629906
166,EAST CENTRAL,1722470400000,3.253718860346891e-05,291.0869288925202,304.26440275484515,0.013253419073906468,2.9740205724017637,0.007268202491104603,0.01931459829211235
158,NORTHEAST,1722470400000,4.207270461148398e-05,289.89771587894955,303.4148154784335,0.01398458695296865,2.1970367587281556,0.008072677999734879,0.020685337483882904
153,NORTHWEST,1722470400000,4.012771821596848e-05,290.1561371754228,303.59567347213095,0.013830587420829368,2.2434186939971803,0.008072677999734879,0.02026866190135479
154,NORTH CENTRAL,1722470400000,4.299942337815268e-05,290.5319914267343,302.6937069115983,0.013846178967014641,2.3590751706197217,0.008516216650605202,0.02026866190135479
145,CENTRAL MOUNTAINS,1722470400000,4.5382007641013765e-05,289.443974794057,300.1914794979997,0.01351475175961217,2.3708513197537306,0.007051896303892136,0.019942576065659523
141,MIDDLE SUSQUEHANNA,1722470400000,4.999154343366782e-05,290.68518285603056,300.7264844885999,0.014530371225951898,2.3743413595318876,0.007169189862906933,0.020450646057724953
168,SOUTHEAST,1722470400000,4.468211903112903e-05,291.5205526996453,304.567475478779,0.014510574836297712,2.3717637748708174,0.008944266475737095,0.022120172157883644
171,SOUTH CENTRAL,1722470400000,4.886740893580161e-05,291.05151434049617,304.3091649829552,0.013713226845613333,2.4606556358698386,0.008089902810752392,0.020909657701849937
173,SOUTHWEST,1722470400000,4.2869061530328656e-05,290.95915147660844,304.0230099235127,0.013337174921357857,2.74474796500029,0.007672859355807304,0.01944553293287754
123,COASTAL,1722470400000,4.6370228059287877e-05,291.5885822047032,301.1688658131285,0.014636627411620763,4.258151003078248,0.0094057722017169,0.02097857929766178
172,SOUTHWEST,1722470400000,3.8636272270837204e-05,289.5915215505964,304.9939655838795,0.012701336287208776,3.2607251920515927,0.00788135826587677,0.019722385331988335
139,NORTHERN,1722470400000,6.055009093035519e-05,290.89451184950076,301.8077333348678,0.014901576204033878,3.0544552712958035,0.008083120919764042,0.021802695468068123
170,EAST,1722470400000,4.116117343061812e-05,290.81586129986584,304.37903730765237,0.014782800420807707,2.200861648081376,0.008446654304862022,0.021799741312861443
178,CENTRAL,1722470400000,4.008481589644445e-05,291.25453919480026,304.7442052997495,0.014952824961283941,2.2310343346237924,0.008623865433037281,0.02174472063779831
157,SOUTHWEST PLATEAU,1722470400000,4.829316612575805e-05,290.44342095598324,301.4585419802573,0.014374925100629187,2.2653608189570336,0.007813351228833199,0.02013769932091236
132,COASTAL,1722470400000,5.08401768992735e-05,292.71108644975016,301.6640278021272,0.015555289220857308,4.2202922656414605,0.009751886129379272,0.021802695468068123
181,WEST,1722470400000,4.242839304885899e-05,291.49576918377323,304.73937103480307,0.014974267625833478,2.28962907792303,0.008779971860349178,0.02223903499543667
161,NORTHEAST HILLS,1722470400000,4.6368038632688e-05,289.6936653601029,301.7627078924818,0.014107036401856246,2.3355824024076792,0.008442466147243977,0.02013043686747551
147,EAST CENTRAL MOUNTAINS,1722470400000,6.10435917371215e-05,290.5382070962958,300.9694139578579,0.014671546774788392,2.531230533457714,0.00757040549069643,0.020450744777917862
163,CENTRAL HILLS,1722470400000,4.674110806765765e-05,289.97407746787974,301.95307862612634,0.014069694613921236,2.357064993027389,0.008634823374450207,0.020505808293819427
375,COASTAL,1722470400000,4.780743860506572e-05,292.1447491389449,301.47635937762516,0.014940458570196423,4.783378975365752,0.010067221708595753,0.02042156644165516
174,PLATTE DRAINAGE BASIN,1722470400000,3.189974949976206e-05,284.5669029475777,301.3121285004085,0.009743354371382278,2.9205851465183366,0.00309438887052238,0.019175658002495766
167,CO DRAINAGE BASIN,1722470400000,2.872230141303451e-05,280.5427679870976,299.88221295278174,0.006766534892815595,2.441625137807633,0.002808296587318182,0.01685071550309658
184,KS DRAINAGE BASIN,1722470400000,4.154192854622954e-05,288.8253748869498,305.0669487149337,0.013026075087753084,3.224640038382257,0.0072129638865590096,0.01952730119228363
176,WEST CENTRAL,1722470400000,3.8431038551205636e-05,290.05325271362335,303.6993667438466,0.014590372102578856,2.1642859877640888,0.008904844522476196,0.02134217508137226
202,SOUTHEAST,1722470400000,3.9924505342663744e-05,291.81551622947023,304.93565005118876,0.014130191852538871,2.970847151480916,0.008264360949397087,0.020223481580615044
162,SOUTH CENTRAL MOUNTAINS,1722470400000,4.602161941605562e-05,290.5431073771861,301.2746025480369,0.01452560422722661,2.2641440175032135,0.007800356484949589,0.020033879205584526
177,CENTRAL,1722470400000,4.2197148727636946e-05,290.63117684103304,303.2608022280694,0.014984563468157313,2.230135280242081,0.00887000747025013,0.021408529952168465
205,SOUTH CENTRAL,1722470400000,4.0930085246131744e-05,290.83625860783536,305.4167861533009,0.013818851170596138,3.0005096644734057,0.008287059143185616,0.019982298836112022
155,SOUTHEASTERN PIEDMONT,1722470400000,5.8194653609938666e-05,291.6517769403672,302.450669216219,0.015461434868286493,2.522969793538642,0.008049576543271542,0.021640419960021973
186,CENTRAL,1722470400000,4.024367796683774e-05,290.890092341829,304.29982522833666,0.015592575683015692,2.0611165335446158,0.008774221874773502,0.022342480719089508
180,UINTA BASIN,1722470400000,2.0040357656718296e-05,284.4296862672616,303.1237751225073,0.006658787825163103,2.720268784156311,0.0032433238811790943,0.014278026297688484
169,NORTHWESTERN,1722470400000,4.8621963818841436e-05,290.57013487490775,302.8979526389109,0.015284469982687822,2.1629624569142503,0.008840322494506836,0.02111702784895897
209,NORTHEAST PRAIRIE,1722470400000,4.730453964589142e-05,292.56690045765987,305.54111145759606,0.0164145237411021,2.268907831888454,0.0094617223367095,0.025027887895703316
211,NORTHWEST PRAIRIE,1722470400000,4.635536720466452e-05,292.45950350197415,304.9449049340024,0.015148436549929745,2.4755863263695947,0.00851697288453579,0.02383638732135296
152,SOUTHERN,1722470400000,5.667375942116095e-05,292.919457674939,303.124343196312,0.015919849168465453,3.0176675888669497,0.008926039561629295,0.02178407646715641
188,EAST CENTRAL,1722470400000,3.862164411980894e-05,290.170186510435,303.59528730895823,0.01496402035050157,2.0836065003148763,0.008826148696243763,0.021444279700517654
195,WEST CENTRAL,1722470400000,4.289324800730728e-05,291.1847103872607,304.99443299539627,0.015819417496517888,2.0766173095382268,0.008917760103940964,0.022914350032806396
156,COASTAL,1722470400000,5.2992121789320216e-05,292.9780839778893,303.1767439145517,0.015766565246150548,3.321389421339958,0.009293277747929096,0.02128838188946247
165,LOWER SUSQUEHANNA,1722470400000,4.852707349317482e-05,291.6920457007727,302.36212563636144,0.015573186524360993,2.2700640710358506,0.008290424011647701,0.02126307599246502
187,SOUTHEAST,1722470400000,4.6581119051580165e-05,290.60131650291936,302.96343595504,0.015252841055713675,2.20042161836965,0.009477215819060802,0.02158264070749283
216,WEST SOUTHWEST,1722470400000,4.4238790627883955e-05,292.2537186857366,305.5938545521939,0.01635304735069491,2.204786224555429,0.009700643830001354,0.025027887895703316
223,NORTH CENTRAL,1722470400000,5.257698384840175e-05,292.8155145546318,305.8325759407983,0.01511793418533175,3.0429351187360894,0.009349406696856022,0.02204444631934166
220,NORTHWEST,1722470400000,5.155571026662886e-05,290.46159911145884,305.27177080666274,0.013727781072184801,3.100201870737292,0.00808051135390997,0.020454345270991325
225,NORTHEAST,1722470400000,4.828075772675496e-05,293.18705623976797,305.7187216700619,0.01561533039140907,2.8932666265240132,0.009483594447374344,0.02327848970890045
214,SOUTHWEST,1722470400000,3.7540121052566174e-05,291.36560550472115,304.1603528242157,0.015984684898463865,2.146659723548621,0.009537497535347939,0.0228718388825655
219,EAST SOUTHEAST,1722470400000,4.5325588621955306e-05,292.19665209485163,305.7942517723308,0.01655554278675532,2.1205865178520393,0.009985391050577164,0.024086667224764824
175,NORTHERN,1722470400000,5.404267224399144e-05,293.3174597574446,303.7923610024348,0.016502409225618554,2.596780053534691,0.009005626663565636,0.022166691720485687
201,SOUTH CENTRAL,1722470400000,8.846433127186965e-06,284.5297078164008,302.5173625212757,0.005138671364739253,2.6262034912835595,0.00264546275138855,0.0120359743013978
213,SOUTHEAST,1722470400000,1.1938942934927462e-05,288.03101223121246,305.55382331420225,0.00750928330897549,2.6073776241722095,0.0029165770392864943,0.016637418419122696
374,APPALACHIAN MOUNTAIN,1722470400000,4.480193594043803e-05,292.23272464875254,302.9665857721144,0.016061713928657195,2.2066522149885857,0.009210443124175072,0.021389231085777283
179,NORTHERN CENTRAL,1722470400000,5.020868465652486e-05,292.78629215642314,303.55291555515197,0.016533721187062905,2.3355277121118094,0.008791094645857811,0.023493073880672455
191,APPALACHIAN MOUNTAIN,1722470400000,4.4050575194834606e-05,291.7376546552104,302.56153562938607,0.015687865737788655,2.1870037902969286,0.009290562942624092,0.020583003759384155
192,NORTHEASTERN,1722470400000,4.572639325188803e-05,291.381275255783,302.273514463259,0.015696407893596605,2.159287379888325,0.009290562942624092,0.02155052311718464
196,ALLEGHENY PLATEAU,1722470400000,4.978882500316044e-05,289.47515911031604,300.14719826011685,0.014186556114161268,2.157556050471762,0.008868034929037094,0.019531868398189545
200,CENTRAL,1722470400000,4.8895089914468664e-05,289.7382845756662,300.7529063236747,0.014954829782953623,2.0250378842987824,0.008868034929037094,0.021672233939170837
207,NORTH CENTRAL,1722470400000,5.217841438427777e-05,290.81717211151516,302.45217540406964,0.015387075617351496,2.115730642295775,0.009259501472115517,0.021022124215960503
224,SOUTHEAST,1722470400000,3.9244044539790136e-05,291.86906247156065,304.7462899023107,0.016626267461755252,2.0670387336620055,0.009757928550243378,0.02300626039505005
218,SOUTH CENTRAL,1722470400000,4.316535512973446e-05,291.54182289183825,303.84445596065586,0.016193605023266732,2.1540105077389193,0.009942211210727692,0.022400423884391785
208,NORTHERN,1722470400000,4.574467060001762e-05,293.04762098450396,303.9576680749629,0.017116114551180353,2.16307557301487,0.009669422172009945,0.023592479526996613
229,AR DRAINAGE BASIN,1722470400000,3.2876593829423394e-05,287.0610270361317,303.78510803048016,0.011634448532572901,2.7546522053043225,0.002808296587318182,0.0203691553324461
189,NORTHEASTERN SHORE,1722470400000,5.246374164752651e-05,293.45168755644113,304.31446385537424,0.01684269907894314,2.5571950589456867,0.00911918468773365,0.023016061633825302
232,SOUTH CENTRAL,1722470400000,4.247586335824665e-05,292.10549829495335,305.34112698068924,0.016967611131408523,2.013097665709834,0.009936632588505745,0.022950751706957817
193,SOUTHERN,1722470400000,5.3775602787586406e-05,293.4240582606013,304.51312346873453,0.016610333329543914,2.8267111612469122,0.009271915070712566,0.022510791197419167
234,SOUTHWEST,1722470400000,4.629646142661632e-05,292.7745677414238,305.88459317278074,0.017375177330178068,2.033094967161088,0.010050327517092228,0.024095622822642326
206,UPPER SOUTHERN,1722470400000,5.0543023735673976e-05,294.5293735868671,304.2366631682588,0.017693353825369514,2.335696689870687,0.009618149138987064,0.023592479526996613
239,EAST CENTRAL,1722470400000,6.104249836714389e-05,294.03278077779595,306.183768473183,0.0165593037415544,2.8676267547174183,0.010018923319876194,0.02327848970890045
238,CENTRAL,1722470400000,6.843969013254157e-05,293.7347069027282,306.5593485197075,0.01588924960839113,3.106150254906962,0.00954312365502119,0.02204444631934166
183,SOUTH CENTRAL,1722470400000,6.478046136634978e-06,285.2224664348607,306.31336312612063,0.005199454524532917,2.9076560255862525,0.0028891200199723244,0.012722636573016644
237,WEST CENTRAL,1722470400000,5.8478718533447976e-05,291.15165008755724,305.64227725741415,0.014146961388748106,3.1077604577795745,0.008067565970122814,0.02090955153107643
233,BLUE GRASS,1722470400000,4.334588459761976e-05,292.0793001137404,305.42416382240225,0.017236165797714566,2.0319297312940043,0.010655912570655346,0.02300626039505005
