id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
274,NORTHEAST,1898553600000,3.916629780866621e-05,278.1948928868974,292.35882315570495,0.006401307425440448,4.276906928162566,0.0013816910795867443,0.013442182913422585
270,PANHANDLE,1898553600000,1.5595491392769813e-05,275.12592215633344,290.6931216761673,0.004959530185154257,4.25852740010529,0.002189803635701537,0.008928809314966202
253,NORTHWEST,1898553600000,1.6582967156504594e-05,276.4606993924095,289.00754843057035,0.0050857464894063205,3.1346102438882366,0.0021667673718184233,0.009494428522884846
258,NORTHEAST,1898553600000,1.0215724637077405e-05,272.08586264557977,286.8300049698073,0.004296410248438477,3.1251598822120297,0.0016441240441054106,0.008346070535480976
264,NORTHERN MOUNTAINS,1898553600000,1.0673878801936054e-05,267.8884102733471,285.0643720892796,0.004079418065693505,3.3760500592976146,0.0015388592146337032,0.007748513948172331
269,NORTHEASTERN PLAINS,1898553600000,9.566403429677285e-06,273.9030280387388,290.649543885123,0.004611849577617661,4.032618228919325,0.0019114072201773524,0.007779238745570183
262,NORTHWESTERN PLATEAU,1898553600000,4.515858145307941e-06,271.3912466674856,287.51954572123867,0.0048810556260861105,3.181195405631271,0.002112955553457141,0.009182211011648178
272,MIDDLE,1898553600000,5.228656315030866e-05,278.1228037787967,292.4373590512951,0.007281020968596392,3.675687013561153,0.002192819258198142,0.01435771118849516
271,CUMBERLAND PLATEAU,1898553600000,4.7508964995882464e-05,277.2483540390551,291.3082356812862,0.007080723860552075,3.783365851865178,0.0021999389864504337,0.014411159791052341
265,EASTERN,1898553600000,3.9212948340553184e-05,276.5341040045313,290.69437602756574,0.006827550863863111,3.717468999131667,0.0014439375372603536,0.014374395832419395
263,NORTHERN MOUNTAINS,1898553600000,3.1211907741589195e-05,275.18119621178147,290.22048770680146,0.006209603408981312,3.4614850419625056,0.0013763040769845247,0.013129496946930885
260,NORTHERN PIEDMONT,1898553600000,2.8325291441385277e-05,276.4900296459391,291.2153703817772,0.006314800407247806,3.4107978609932106,0.0016352650709450245,0.01268964633345604
256,NORTHERN COASTAL PLAIN,1898553600000,3.3610766462284115e-05,277.41563454980013,290.9475881248862,0.006171050828536874,4.214663231401209,0.0022014097776263952,0.011593440547585487
278,WESTERN,1898553600000,5.888279855216692e-05,279.6677323568833,292.81332730626383,0.007589398560425029,3.453507861334913,0.0023523285053670406,0.014314454048871994
283,NORTHWEST,1898553600000,4.2337477477623044e-05,278.77650016866704,291.71241783438137,0.007122697878517725,3.57197905212376,0.001739381579682231,0.013821087777614594
282,NORTH CENTRAL,1898553600000,5.212548983306563e-05,279.75622777489934,293.03902386601305,0.007652217904445238,3.3608322018083454,0.002229457488283515,0.014658275060355663
281,NORTHEAST,1898553600000,5.8177828513370915e-05,280.5677494724794,293.3223272991774,0.007829715113166612,3.3609678252780917,0.0023726443760097027,0.014582188799977303
279,HIGH PLAINS,1898553600000,8.932180815637999e-06,276.69879566116737,293.2555648487636,0.004551367381907656,4.269991053156274,0.0017751532141119242,0.009649272076785564
284,CENTRAL,1898553600000,2.650884895619193e-05,279.4716032901053,293.6650136373029,0.006290109638731159,4.548257264737681,0.0015114056877791882,0.013742289505898952
286,EAST CENTRAL,1898553600000,3.488939197950894e-05,279.74400487024775,293.20525317961955,0.006993613757473181,4.1450611771518036,0.0015517582651227713,0.013927440159022808
285,WEST CENTRAL,1898553600000,1.7711736139358743e-05,278.13311142236256,293.45685854545434,0.005369335449209554,4.544352679876638,0.0020483557600528,0.011803094297647476
275,SOUTHERN MOUNTAINS,1898553600000,3.827057767472261e-05,274.8506498590667,289.3478167014476,0.006312596466669882,3.7024432609736864,0.001601689145900309,0.013536471873521805
268,CENTRAL PIEDMONT,1898553600000,2.8780980852844067e-05,277.46353995761956,292.25192524826923,0.006811553286009138,3.535390787288427,0.0017608139896765351,0.013183912262320518
267,CENTRAL COASTAL PLAIN,1898553600000,3.471922230540909e-05,278.3897761240866,292.15623773047355,0.00665917287104037,4.262642130477137,0.002414918737486005,0.012419256381690502
294,WEST CENTRAL,1898553600000,4.1429591495579756e-05,280.38091461124026,293.56342607560947,0.007694301587736416,3.47490032983611,0.0017961931880563498,0.015057322569191456
287,CENTRAL VALLEY,1898553600000,2.407833917690831e-06,272.7876944557536,291.43947744525553,0.004283722846747244,3.182538273834413,0.0020186167676001787,0.0079119261354208
298,LOW ROLLING PLAINS,1898553600000,7.681399849144027e-06,279.5965165651824,295.4057064773839,0.005319324085789982,4.385115679209289,0.0017983150901272893,0.012697901576757431
280,SOUTHERN PIEDMONT,1898553600000,2.8120330500656623e-05,278.21798842816804,293.1810670247512,0.007228066482458175,3.677348641971512,0.002017707796767354,0.014101741835474968
276,SOUTHERN COASTAL PLAIN,1898553600000,3.288332081485707e-05,279.1884591627433,293.39031511668065,0.007126744810041499,4.640988825551809,0.002563386457040906,0.013087629340589046
288,SOUTHWESTERN MOUNTAINS,1898553600000,1.5655479337408131e-06,269.9469048560726,288.47939667631283,0.0037476493964147357,3.0525358181277205,0.0017531573539599776,0.007701410911977291
300,SOUTHWEST,1898553600000,1.2892610095937547e-05,279.51172810340717,294.7857850641365,0.005725720775168786,4.547293203672423,0.0020138074178248644,0.012855852022767067
277,NORTH CENTRAL,1898553600000,1.2225519780667933e-05,275.5259738517796,290.1803667600254,0.0045633533149752456,3.003545059449112,0.002025285270065069,0.00788857787847519
303,CENTRAL,1898553600000,4.810679968296064e-05,281.6176124207833,294.7794896041989,0.008406532671275621,3.239262475439651,0.002200815360993147,0.015302998013794422
295,SOUTHEASTERN PLAINS,1898553600000,3.3999684970178385e-06,276.05575047139945,293.92915296187334,0.004171790583901892,3.793235699448996,0.0018616350134834647,0.007742178160697222
302,EAST CENTRAL,1898553600000,5.571150471431008e-05,281.3619216256237,293.89473018072215,0.008101413770553458,3.2318043831039667,0.00273018516600132,0.014981692656874657
309,SOUTHEAST,1898553600000,3.777315231886674e-05,280.52725691264095,293.80347899342763,0.0074751940313930315,3.7585284447857408,0.0016635014908388257,0.014825147576630116
293,CENTRAL HIGHLANDS,1898553600000,4.097027273573584e-06,271.1581919964946,289.58055906913773,0.0038677336114649897,3.4022424203955444,0.001636731787584722,0.007613313850015402
261,SOUTH COAST DRNG.,1898553600000,3.8567324278787896e-05,279.0498042855541,289.30865179098873,0.006299106400756731,4.257834389043265,0.002095988020300865,0.01119181141257286
291,MOUNTAIN,1898553600000,3.5964601330887675e-05,276.6507325031981,291.4706519342238,0.006950416450674788,3.7028868506867623,0.002035810612142086,0.013963904231786728
290,NORTHWEST,1898553600000,3.019443260450149e-05,278.8266747235411,293.85147576981615,0.007657218683378198,3.6314961263213967,0.0021669084671884775,0.014288022182881832
289,NORTH CENTRAL,1898553600000,2.707753573167341e-05,278.9746198570274,294.3153129029484,0.0075610231567099775,3.704754297400325,0.0022041196934878826,0.014254411682486534
312,NORTH CENTRAL,1898553600000,5.9156746180949285e-05,280.70382991892535,294.1138864341146,0.008117430333259339,3.262939019798767,0.0032925857231020927,0.014439954422414303
311,NORTHEAST,1898553600000,5.859738180306113e-05,280.0788624133916,293.85110184771895,0.007939692798686837,3.378057833532483,0.002985433442518115,0.01433536782860756
308,NORTHERN VALLEY,1898553600000,5.3237034920226574e-05,279.2465791735469,293.3033130899829,0.007756041452739484,3.594490929348725,0.0027176188305020332,0.014772316440939903
297,NORTHEAST,1898553600000,3.441336642421482e-05,278.7076245180828,293.65900089267643,0.007706218529937188,3.516981106971288,0.002417251467704773,0.013963904231786728
305,APPALACHIAN MOUNTAIN,1898553600000,4.869699840454582e-05,279.6703365007433,293.5117744829442,0.008024931578303597,3.561905015012571,0.0027318254578858614,0.015188467688858509
299,NORTH CENTRAL,1898553600000,3.875844841739151e-05,278.5042742827136,292.55773196787936,0.00760809952614782,3.5241561458426403,0.0024288895074278116,0.014487860724329948
301,NORTHWEST,1898553600000,4.347950613355265e-05,278.6780735595622,293.1124452084134,0.007688389818896739,3.610424923448813,0.002579483902081847,0.014421737752854824
315,SOUTH CENTRAL,1898553600000,2.497088657374624e-05,280.8780072953853,294.6427441024679,0.006964224694813215,4.309137778253881,0.0017409869469702244,0.013927440159022808
314,UPPER DELTA,1898553600000,5.6416836670029635e-05,281.420822031824,294.4434528603734,0.008274595663537578,3.1078711091563793,0.0032951508183032274,0.01484758872538805
292,NORTHEAST,1898553600000,3.116217589613225e-05,280.0157875716853,294.8745276689218,0.007648834890837752,4.910469982976592,0.0026007655542343855,0.013429250568151474
316,SOUTHWEST,1898553600000,4.2290869687006327e-05,281.8316206934824,295.14691784881086,0.008378097350723247,3.147845448462422,0.0021119771990925074,0.01562589220702648
313,EASTERN VALLEY,1898553600000,4.637931641621835e-05,280.01557752245486,294.4456429214348,0.008344206382664386,3.434506312527087,0.0027399330865591764,0.01534569077193737
307,WEST CENTRAL,1898553600000,2.958296265510805e-05,279.53876747184086,295.06161312243904,0.007890609376605124,3.591954266352038,0.0025700076948851347,0.014532065019011497
320,SOUTHEAST,1898553600000,5.248040732145788e-05,282.08662973080044,295.3633880522363,0.008648071858728087,3.0058038948515313,0.0030082305893301964,0.01550687849521637
304,EAST CENTRAL,1898553600000,1.1779044577178436e-05,274.9534267994958,291.00438973258264,0.00419785962281864,2.894307351662135,0.0019263809081166983,0.00810499768704176
306,CENTRAL,1898553600000,2.902660934738819e-05,279.8038617825708,295.54983698435865,0.007817761485354714,3.98583863842587,0.002538306638598442,0.014438867568969727
326,SOUTH CENTRAL,1898553600000,4.635402983772981e-05,282.40090871343637,295.8626309834674,0.008816396045610601,2.9900113338164487,0.002578056650236249,0.01569265127182007
296,SOUTHWEST,1898553600000,2.6971932243347213e-06,281.32699329389027,297.338128358965,0.005840626999996732,3.1308960126461876,0.0025616884231567383,0.009166178293526173
318,UPPER PLAINS,1898553600000,4.9089117726362964e-05,281.1819503484046,294.958877964455,0.008620937121500805,3.2621059136161836,0.0031169119756668806,0.015406123362481594
329,NORTH CENTRAL,1898553600000,1.8302179870008402e-05,282.3882137628091,295.74222318704403,0.0075162234331329235,4.108087135361816,0.00225558178499341,0.015906399115920067
327,EAST CENTRAL,1898553600000,5.360989128131712e-05,281.7293783824349,295.47527222432296,0.008690945027828984,3.14338905689515,0.0033557831775397062,0.015109867788851261
310,SOUTH CENTRAL,1898553600000,7.45246479845486e-06,279.8673550302974,296.3862742223757,0.005028019370018021,3.002805266391919,0.0017758241156116128,0.009036310948431492
330,LOWER DELTA,1898553600000,5.375368364899465e-05,282.3073302175912,296.0543212267563,0.008887933780792485,2.974494257345806,0.003602976445108652,0.0155463432893157
331,EAST TEXAS,1898553600000,2.8248901905908875e-05,283.85041599590147,296.41518056242415,0.009055244878748625,3.5038506082258256,0.002491493010893464,0.01650216057896614
324,WEST CENTRAL,1898553600000,3.8336779230824336e-05,280.3322978300207,295.2937362247116,0.008480927647009192,3.24766356267044,0.003107379423454404,0.014708034694194794
325,PIEDMONT PLATEAU,1898553600000,4.3576187633437356e-05,280.1736678838978,294.750904419778,0.008420281274629036,3.2741722181389434,0.003111356869339943,0.01529301330447197
323,CENTRAL,1898553600000,3.260310366610377e-05,280.29384649196277,295.66800168323755,0.008272146262680862,3.214584559209589,0.003003273159265518,0.014332798309624195
321,SOUTHEAST,1898553600000,3.0558004686714206e-06,276.270386581534,294.8640281279805,0.003826521050171896,3.208440245916419,0.0010359851876273751,0.008697509765625
332,CENTRAL,1898553600000,5.3019516821489334e-05,281.93699811353144,296.0040276040982,0.008840143445543092,3.0388255788991247,0.0034704068675637245,0.015175631269812584
322,EAST CENTRAL,1898553600000,2.9799992032618674e-05,280.7688022721887,296.1158098216234,0.00827715031544377,3.598529733036594,0.0029893952887505293,0.014737994410097599
328,SOUTHERN DESERT,1898553600000,5.965788736056746e-07,275.741464489117,294.82960759697164,0.003767554094222899,3.5441667111493556,0.0013191733742132783,0.007840502075850964
319,SOUTHERN,1898553600000,3.055032681772526e-05,281.912157204405,295.9756898084612,0.008283982444848768,4.608647346755602,0.003177987178787589,0.014737994410097599
333,PRAIRIE,1898553600000,4.6113586421803583e-05,282.15344464319685,296.1345179671596,0.009071430751288644,3.0993782009053223,0.003553228685632348,0.015484655275940895
337,NORTHWEST,1898553600000,3.4980393188562e-05,283.57424285141684,296.52955645992375,0.00912622921055578,2.944258039978146,0.003631924046203494,0.015652712434530258
336,NORTH CENTRAL,1898553600000,4.116456375958728e-05,283.1657263280759,296.6703848069714,0.009151503582957899,2.9340290148661734,0.0038646520115435123,0.015533876605331898
335,NORTHEAST,1898553600000,4.747304226070542e-05,283.2918488144561,297.248400858626,0.009371212851173611,2.9657078044955525,0.003961316775530577,0.01574818603694439
342,SOUTHWEST,1898553600000,4.312797288049785e-05,283.75147086536936,298.00339098785656,0.00965662642568076,3.1738016796445114,0.003943948075175285,0.016299892216920853
341,SOUTHEAST,1898553600000,4.4692930024218734e-05,282.8265948141775,297.60162507893403,0.009305317558094182,3.0376459109402996,0.003666218603029847,0.015189354307949543
338,COASTAL PLAIN,1898553600000,4.481115481075036e-05,282.6751689409642,296.76680842244514,0.009238610767204579,3.164167618501101,0.003698894288390875,0.01555376686155796
334,SOUTHEAST,1898553600000,3.649654746126493e-05,282.24417893659626,297.35958419637933,0.00867027061780826,3.7697907759959697,0.0034500507172197104,0.01497128140181303
339,SOUTH CENTRAL,1898553600000,4.187970490523241e-05,281.5534953660389,297.506219797533,0.008692639834523464,3.0907636503255698,0.003431231714785099,0.014378977008163929
340,SOUTHWEST,1898553600000,4.505704943195595e-05,281.64659394485875,296.97473654202895,0.008808293962720842,3.276213383154792,0.003480884013697505,0.014421380124986172
346,SOUTH CENTRAL,1898553600000,4.3257701785939944e-05,283.22694214295564,297.7430642306008,0.00940272031923363,3.206625334372452,0.003898086491972208,0.015612691640853882
348,WEST CENTRAL,1898553600000,3.009518933949392e-05,284.4619329458108,296.9838783392514,0.009565403393746747,3.213960148777044,0.0041521149687469006,0.015707580372691154
347,EDWARDS PLATEAU,1898553600000,7.417297828013774e-06,282.9412811370242,298.1513349962177,0.006545339047081385,3.8524587642539676,0.002152753761038184,0.013849099166691303
345,TRANS PECOS,1898553600000,5.33075190727394e-07,281.4559930493948,298.65471302642067,0.004246576660283205,3.762690914300918,0.0021812536288052797,0.012213625013828278
349,CENTRAL,1898553600000,3.414081359908595e-05,284.85362573538515,297.9099567844643,0.009909833407139666,3.5966754010151716,0.004192089196294546,0.016389362514019012
351,GULF,1898553600000,4.2690027165958576e-05,284.8319371580945,297.4205331566867,0.009815929347112593,3.763210430850707,0.0042078373953700066,0.01555376686155796
352,NORTHWEST,1898553600000,4.6050183550029865e-05,284.03302052282913,297.245701024127,0.009527503420836345,4.028510969254674,0.0038003406953066587,0.01585759036242962
354,COASTAL,1898553600000,3.9806574385854565e-05,284.9522827580116,297.61984658286514,0.009720393940093077,4.02673093417564,0.0042171599343419075,0.015592561103403568
355,EAST CENTRAL,1898553600000,3.667746477411075e-05,285.22426429690626,298.4444528467515,0.010012345597670596,4.281156684475221,0.004264352843165398,0.016389362514019012
356,SOUTHWEST,1898553600000,2.5473348852662525e-05,286.3612375695889,297.5350949597145,0.010264512168231259,4.908894611027088,0.004378943704068661,0.016663476824760437
350,NORTH,1898553600000,3.7577508236977314e-05,284.6239239112566,298.8397767774978,0.009544503438721588,3.6355219556713574,0.003644021460786462,0.014922521077096462
357,SOUTH CENTRAL,1898553600000,1.2304929057155167e-05,286.6372078450869,299.0251224252672,0.009909974743784052,3.964024835299828,0.002778708701953292,0.016666607931256294
358,SOUTH CENTRAL,1898553600000,2.973896446159791e-05,286.45110400568166,298.2173676100458,0.01037711231993088,5.250262773839391,0.0046729580499231815,0.016479909420013428
359,UPPER COAST,1898553600000,1.7596729179792e-05,287.4771259348752,297.66356029686153,0.010576402329511266,4.642764285174549,0.0038062857929617167,0.01711115799844265
360,SOUTHEAST,1898553600000,3.426231857876662e-05,287.2451946031689,297.94443868737955,0.010524585775898994,5.658202291188963,0.0046553718857467175,0.01741163805127144
405,UNKNOWN6,1898553600000,2.031573302008846e-05,287.4289642489422,297.2693518750332,0.010705103347447965,5.071700808957396,0.004849042743444443,0.016474656760692596
361,NORTH CENTRAL,1898553600000,2.513379309187697e-05,286.17439356627955,300.38904540617426,0.010106051310690287,3.44734928871506,0.004066293127834797,0.015081004239618778
364,SOUTHERN,1898553600000,5.449802054761997e-06,288.6296292294454,302.02823979381685,0.010010980157114466,4.198559965608588,0.002916394965723157,0.015632595866918564
363,SOUTH CENTRAL,1898553600000,1.540640592264949e-05,287.84042393307584,301.69992647016113,0.010753492523853849,3.038589035167871,0.004369960632175207,0.01567928120493889
407,UNKNOWN8,1898553600000,9.26882696530224e-06,288.62723762758316,299.5424036825857,0.010937807195249104,4.656194279270787,0.0046411496587097645,0.015528222545981407
366,EVERGLADES & SW COAST,1898553600000,9.16459694272415e-06,290.8430760588659,302.1716575965648,0.012275282223421344,3.6458113966178,0.004604236222803593,0.01727830432355404
365,LOWER EAST COAST,1898553600000,8.957209588585959e-06,291.93127932620723,302.034736166195,0.012872463513724874,4.044868651309086,0.005567531101405621,0.0170865710824728
369,LOWER VALLEY,1898553600000,3.9454515749015595e-06,290.3618596880379,302.41228352007386,0.012019348990508135,4.948841550356991,0.005040893796831369,0.01621389389038086
370,KEYS,1898553600000,4.954278247850261e-06,293.2503546248594,302.0245090986304,0.013778815983052807,4.545351332233798,0.0073795015923678875,0.017242133617401123
17,NORTH CENTRAL,1901232000000,2.2485395546430142e-05,271.6860874983766,284.9703110062726,0.00513831796981708,3.30077554706053,0.00046745946747250855,0.014165273867547512
2,E OLYMPIC CASCADE FOOTHLS,1901232000000,6.053835848998279e-05,277.83222944574635,287.0327792769628,0.006809674161901507,2.489965919116106,0.003636653069406748,0.010982763022184372
20,NORTH CENTRAL,1901232000000,1.657324980823498e-05,271.4277413877588,285.45548381044443,0.0049530697127339995,3.902811333648333,0.0004322795430198312,0.011501376517117023
18,NORTHWEST,1901232000000,1.045244246018834e-05,271.62404897023987,286.0757385298984,0.005162690139153744,3.8954750529537643,0.0004734950780402869,0.01129920780658722
3,CASCADE MOUNTAINS WEST,1901232000000,5.724021840556371e-05,274.0792704683581,283.7954567667202,0.005786594800214705,2.2565144958223713,0.0032107301522046328,0.010610505938529968
12,NORTH CENTRAL,1901232000000,8.708716698329743e-06,273.17370101023664,286.6647641068484,0.00570638873046831,4.094034630831356,0.0009781005792319775,0.010308594442903996
16,NORTHEASTERN,1901232000000,6.981025412853875e-06,272.8545740674448,287.6345095180046,0.005515280833041615,4.068486086852443,0.0006801752606406808,0.010975632816553116
1,PUGET SOUND LOWLANDS,1901232000000,4.963848389934796e-05,280.0868750757025,288.94519076561744,0.007584635799086486,2.352391129482624,0.004727282095700502,0.010982763022184372
21,NORTHEAST,1901232000000,1.8196672760487446e-05,271.5149787085846,285.0800859513092,0.005018606952909776,3.807162222987934,0.0003041500458493829,0.012815800495445728
5,EAST SLOPE CASCADES,1901232000000,2.699591104562461e-05,273.48887656310006,284.509673570671,0.005776833640437724,2.2745364560204413,0.002963877748697996,0.01189500093460083
6,OKANOGAN BIG BEND,1901232000000,1.1473648168134994e-05,276.4415843939831,289.6286155251274,0.007237900452680591,2.3151775687168805,0.003325869794934988,0.013168365694582462
7,NORTHEASTERN,1901232000000,2.2830773281213706e-05,274.6049737737273,286.43400663067234,0.006270723826791867,2.283051766941655,0.0036402728874236345,0.013000059872865677
11,WESTERN,1901232000000,1.4670252330809163e-05,272.8216977142328,285.3717781153128,0.005782796629336475,2.7707824980647655,0.0024138768203556538,0.011035927571356297
23,NORTHWEST,1901232000000,1.997300512578366e-05,272.0749172104009,285.7742667211877,0.005257259051867029,3.613000070544147,0.00043972526327706873,0.01415327563881874
10,PANHANDLE,1901232000000,3.363868084239103e-05,274.17707689676706,285.54699139759066,0.006044003952621601,2.321600810319079,0.0034543403889983892,0.011243307031691074
26,NORTHEAST,1901232000000,2.5905362107199345e-05,270.61734525485275,282.70601522491023,0.004552026582882486,3.3292110321939368,0.0005243122577667236,0.012723596766591072
4,WEST OLYMPIC COASTAL,1901232000000,8.85389171551476e-05,279.29358077375855,286.7349411916515,0.006914056566241941,3.15334561309858,0.004020065534859896,0.010282083414494991
400,UNKNOWN1,1901232000000,3.0913518402254595e-05,270.14854282197496,281.7145323253813,0.004055224076589747,4.186453418788456,0.0007874206057749689,0.009364974685013294
9,NE OLYMPIC SAN JUAN,1901232000000,7.011598219316776e-05,279.6491107940674,287.8541337966919,0.0071784664799148835,2.476942315946023,0.0045370077714324,0.009462838061153889
8,PUGET SOUND LOWLANDS,1901232000000,5.9501338815848036e-05,279.3155268877402,287.2373919607579,0.007125190682923314,2.481743740213328,0.004154457710683346,0.010108305141329765
30,WEST CENTRAL,1901232000000,9.710099445480722e-06,272.210428828052,287.35965797391714,0.00525803362144606,4.008153096255329,0.0007412031409330666,0.012111147865653038
15,CENTRAL MOUNTAINS,1901232000000,1.9754502370196516e-05,272.154771452044,284.3027457895829,0.005703289189583716,2.5148972305284523,0.002564127091318369,0.011762314476072788
24,CENTRAL,1901232000000,1.1514080526477646e-05,273.9083506734837,287.1477090493488,0.0060125813214025456,3.9376621054048586,0.002154533052816987,0.0101383151486516
35,CENTRAL,1901232000000,1.5620466685209238e-05,271.5040700051998,286.8337881024423,0.005017719908414528,4.012680070172033,0.0006418837001547217,0.013177381828427315
37,EAST CENTRAL,1901232000000,1.8249122437974013e-05,272.48679955045486,287.1790781871625,0.00534602461994823,3.883769527641219,0.0007387770456261933,0.014009932056069374
19,PALOUSE BLUE MOUNTAINS,1901232000000,1.9454600447809743e-05,277.3188270814957,289.5285426232123,0.007455592558720887,2.4617296432829243,0.004021566826850176,0.013296208344399929
14,CENTRAL BASIN,1901232000000,9.078002071024982e-06,277.83195942323215,291.68156521344423,0.007710852280948217,2.511946070124003,0.0040961154736578465,0.013405720703303814
38,WEST UPPER,1901232000000,2.2835506574298474e-05,270.72162934692255,283.3634385087228,0.00432962724344198,4.184406592201742,0.0007771519594825804,0.011150112375617027
13,NORTHERN,1901232000000,2.688907608340124e-05,270.43798605506265,281.3514933000766,0.003958569470240827,3.338485309160351,0.0017283030319958925,0.00760528352111578
39,SOUTHEASTERN,1901232000000,9.810355189417357e-06,273.71850623144405,289.56336618623845,0.005727215011952319,4.336594524847395,0.0008449050947092474,0.010974938981235027
43,SOUTH CENTRAL,1901232000000,1.0574431294182252e-05,272.2056008625213,288.0623285627882,0.005161538343101834,4.221593337601503,0.0008284159121103585,0.012315372936427593
41,SOUTHWEST,1901232000000,9.276479150301398e-06,272.45861069574926,288.1449400098219,0.00528876579479688,4.131413790627466,0.0007426863303408027,0.011692047119140625
48,EAST CENTRAL,1901232000000,2.2448805449965184e-05,274.1949138709121,287.6359338487328,0.005801205604933587,3.4543850912258045,0.0005024730926379561,0.01553741842508316
28,NORTH CENTRAL CANYONS,1901232000000,2.7783877395173393e-05,276.39793164356644,288.18105690584605,0.007099987730434366,2.3328228897359,0.0038929947186261415,0.012848131358623505
47,NORTHWEST,1901232000000,2.3939904335462427e-05,273.4664192535311,286.4757737891532,0.005405247086821919,3.6898980776993295,0.000645035644993186,0.014840732328593731
53,CENTRAL,1901232000000,2.1667870448708183e-05,275.2580711250048,288.73248239441074,0.006147307984523925,3.636473242114281,0.0006218533380888402,0.01603463850915432
46,EAST UPPER,1901232000000,2.0238572960565472e-05,271.08919588096467,282.6563435680913,0.004324019549661042,4.397788533322951,0.0010726095642894506,0.010867620818316936
57,WEST CENTRAL,1901232000000,2.09078399962146e-05,274.9039658411068,288.2032265198845,0.005899532556196074,3.874980040942833,0.000739019422326237,0.01616032049059868
55,NORTH CENTRAL,1901232000000,2.342910632365561e-05,272.48568131721953,285.6315474670597,0.0049442678012884675,3.921311079915024,0.000734689470846206,0.013453762978315353
59,SOUTHEAST,1901232000000,1.682148740390389e-05,272.5606280104718,288.09069244512455,0.005370774422017234,4.040261404484386,0.0008423537947237492,0.01473043393343687
42,SOUTHWESTERN,1901232000000,1.95665944181707e-05,271.44260646809386,285.0755736684933,0.005907062043439785,2.804144103486999,0.002225505420938134,0.01108912006020546
34,NORTH CENTRAL PRAIRIES,1901232000000,2.6705606249663717e-05,277.0750074570501,288.5784754561327,0.0072703828799125245,2.32310179954718,0.004025566391646862,0.012848131358623505
50,SOUTH CENTRAL,1901232000000,1.6926055567707266e-05,273.41272073091517,287.46587011825636,0.005924867315876977,3.969034711620658,0.0021715196780860424,0.010056608356535435
22,COASTAL AREA,1901232000000,5.124461619376098e-05,278.87958049554936,288.7696261838326,0.0069551039476121275,3.4407439075667283,0.004399121273308992,0.009620913304388523
25,WILLAMETTE VALLEY,1901232000000,4.651312064623115e-05,278.44946184682095,289.2657030679144,0.007074039528407704,2.7748075878834064,0.0038323327898979187,0.010366898961365223
64,NORTHEAST,1901232000000,2.065743092152642e-05,272.550893664992,285.72894195188957,0.004823923208100916,4.202129091412188,0.0008903329144231975,0.012159847654402256
371,EAST UPPER,1901232000000,2.3830617536401844e-05,270.6462542498553,283.12390114113134,0.004461285925073618,3.3307462096214295,0.0012508771615102887,0.011095967143774033
32,NORTH CENTRAL,1901232000000,1.789764610881613e-05,277.01760208954005,289.6592666867387,0.0068487812399120355,2.3798468311887846,0.003425274509936571,0.013012636452913284
36,NORTHEAST,1901232000000,1.758592965754556e-05,274.45000021383316,286.28772215288916,0.006007847143497443,2.4066808230966727,0.003092088969424367,0.011139973998069763
68,NORTHWEST,1901232000000,1.0855067043336555e-05,273.148175437167,289.6599443476121,0.005317591832169578,4.302269547116332,0.0012468543136492372,0.011425735428929329
70,NORTH CENTRAL,1901232000000,1.2145235003210808e-05,272.65525800715045,289.28091335599385,0.005338891670421208,4.413344249633885,0.0009571869159117341,0.01297448854893446
71,NORTHEAST,1901232000000,1.6556284639512754e-05,273.27759972051854,288.5286952709945,0.0055416259286133855,4.089237350930193,0.0007448025280609727,0.015653222799301147
65,NORTHWEST LOWER,1901232000000,2.376741040217149e-05,272.39793497721354,284.63535232620313,0.0048710067182205045,4.125993870376228,0.0012539814924821258,0.011365009471774101
66,NORTHEAST LOWER,1901232000000,2.6961814046546905e-05,271.1540733633635,283.7410124771062,0.004697336256896374,3.4613482363844095,0.0012950669042766094,0.01177184097468853
27,SOUTHERN INTERIOR,1901232000000,3.4965663681253355e-05,272.11541246104446,283.33610136407054,0.004404509423920511,3.6445914131581274,0.0017806889954954386,0.00830303318798542
33,NORTHERN CASCADES,1901232000000,4.38359967021281e-05,274.10366322784677,285.7310705333602,0.005830205795486422,2.4740607700537685,0.0033128743525594473,0.009203733876347542
56,NORTHEASTERN VALLEYS,1901232000000,1.4051941951402704e-05,270.0492552663766,283.1347190840312,0.005444214251480818,2.5790440100080825,0.0024547649081796408,0.010224949568510056
40,NORTHERN,1901232000000,4.121119546555375e-05,270.1843376886277,281.8441550170483,0.004221790513838641,3.4524290505720643,0.001473063020966947,0.0084841912612319
373,EAST CENTRAL,1901232000000,1.8942708424379223e-05,273.2812166849772,285.63422741360137,0.0048835656359895235,4.493464337454902,0.0012557973386719823,0.010894645936787128
81,WEST CENTRAL,1901232000000,2.568736741324779e-05,275.76354440542366,289.27249243194353,0.006170159934333744,3.752138174802829,0.0008724711951799691,0.014934227801859379
31,COASTAL,1901232000000,3.554939001771037e-05,273.7689055474702,284.39060419734886,0.0047659698388254935,3.974841714985548,0.001892371685244143,0.009193829260766506
44,SOUTH CENTRAL,1901232000000,1.4090225890738727e-05,273.6190342582563,287.3756530257385,0.0056971402353230205,2.7865672172834435,0.00294747157022357,0.0104828467592597
75,BIG HORN,1901232000000,1.1530324146738352e-05,271.53436713212375,285.8736072558809,0.005713558877246746,3.7592485992061118,0.0018672323785722256,0.010669664479792118
