id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
20,NORTH CENTRAL,2421964800000,7.425153545491595e-06,275.72442200870114,289.8481234969646,0.005035064367897348,3.9716956623465562,0.002103356411680579,0.008756466209888458
18,NORTHWEST,2421964800000,3.1735163684599654e-06,274.9920027121165,289.81977154622734,0.004682366857369071,3.971321550337817,0.002103356411680579,0.007754950784146786
3,CASCADE MOUNTAINS WEST,2421964800000,6.505463224006196e-05,275.8137792270034,287.1628239488645,0.00562539269010687,2.560001406561343,0.003136951941996813,0.009784546680748463
12,NORTH CENTRAL,2421964800000,3.3938277994952993e-06,275.2713080607193,289.1669671365747,0.004996116307102436,4.367339419952865,0.0024302492383867502,0.010432901792228222
16,NORTHEASTERN,2421964800000,1.6933631027933198e-06,275.4680019020866,290.6365224480231,0.004831716137413337,4.229352377563634,0.002326136687770486,0.008596151135861874
1,PUGET SOUND LOWLANDS,2421964800000,4.990562026205029e-05,281.154571661409,291.1534345073085,0.007202595049013724,2.6300782911954568,0.004579042550176382,0.010363081470131874
21,NORTHEAST,2421964800000,1.094495367130286e-05,276.38285905889,289.9830371260472,0.005602683860081252,3.865300656080867,0.0022830471862107515,0.010230406187474728
5,EAST SLOPE CASCADES,2421964800000,3.107331854484218e-05,275.1381312038043,287.6774009847114,0.005414140194977135,2.594722584140271,0.0027610633987933397,0.010289723984897137
6,OKANOGAN BIG BEND,2421964800000,8.563987437157057e-06,277.60972771533625,291.26187288720365,0.006302391888874692,2.5905941226945925,0.0029751043766736984,0.01122579351067543
7,NORTHEASTERN,2421964800000,1.9216906715966964e-05,275.7427738721387,287.8478717355428,0.005588416274225662,2.529172062514359,0.002963259583339095,0.010880532674491405
11,WESTERN,2421964800000,1.35592970493336e-05,274.04503345850026,287.33610546819716,0.004990837785806085,3.124217016121689,0.0020409778226166964,0.009925467893481255
23,NORTHWEST,2421964800000,1.90071313916518e-05,277.39312416329466,290.7621112260113,0.006280110992327952,3.589986815094887,0.002724595135077834,0.010583887808024883
10,PANHANDLE,2421964800000,3.148461174804362e-05,275.2484788435935,286.73571999805716,0.00531781824148384,2.637476592944665,0.0029119537211954594,0.010521862655878067
26,NORTHEAST,2421964800000,4.440490444475912e-05,277.7053527746054,289.34974432325185,0.006262168573187966,3.327684378195196,0.0029942868277430534,0.012148618698120117
4,WEST OLYMPIC COASTAL,2421964800000,6.851425205545144e-05,280.3014674005917,289.7635658254046,0.00706882521915906,3.2067819002714506,0.004273782484233379,0.009980402886867523
400,UNKNOWN1,2421964800000,3.126102400317251e-05,278.26266170097387,289.25117724721883,0.006136228558972203,4.727218915789908,0.003358610440045595,0.010279982350766659
9,NE OLYMPIC SAN JUAN,2421964800000,7.195118470620753e-05,280.5973447984265,290.2743766538558,0.007049430126038891,2.7445408250055006,0.004761578980833292,0.009836426936089993
8,PUGET SOUND LOWLANDS,2421964800000,5.713461825671584e-05,280.3827420617635,289.7064323043399,0.007007937660819962,2.7237430158526004,0.004297638311982155,0.009836426936089993
30,WEST CENTRAL,2421964800000,6.458818436852263e-06,275.552157139364,290.85505349543394,0.00477347859244823,3.9155030675152296,0.0024138647131621838,0.007924570702016354
15,CENTRAL MOUNTAINS,2421964800000,1.4164731022633101e-05,274.7861165095628,288.9911504625804,0.004997573523277347,2.5691676640856973,0.0016382674220949411,0.010884798131883144
24,CENTRAL,2421964800000,5.187529141662521e-06,275.80632324889064,289.7818522250202,0.005200484079382651,4.167390730267137,0.0021862785797566175,0.00975453108549118
35,CENTRAL,2421964800000,1.1578330696919997e-05,275.7163897663961,290.5177021108154,0.005332807991895591,3.809779518340007,0.002533748047426343,0.009319644421339035
37,EAST CENTRAL,2421964800000,1.583923279199929e-05,276.7812578261523,291.33324242044034,0.006042388615168549,3.7224501378587567,0.0027427191380411386,0.010274671018123627
19,PALOUSE BLUE MOUNTAINS,2421964800000,1.3324215391447032e-05,278.9966768204566,292.6341872226849,0.006438741489758368,2.7705028664722566,0.0031046858057379723,0.01202305406332016
14,CENTRAL BASIN,2421964800000,7.181970424840588e-06,279.0578046893794,294.1606767939682,0.006436424996410568,2.816615285450801,0.00325199868530035,0.011551866307854652
38,WEST UPPER,2421964800000,2.2556184276851362e-05,277.94189963534706,290.60820154225604,0.006057370469654085,4.834065558878842,0.0028610650915652514,0.011899181641638279
13,NORTHERN,2421964800000,1.6975877731920714e-05,278.65459535901863,290.32987268460874,0.006598405101606185,3.1773026938023334,0.0031731047201901674,0.012187548913061619
39,SOUTHEASTERN,2421964800000,1.105778801714691e-05,276.9095541608218,291.9029172238254,0.005132957887145521,4.2908452405584825,0.0026846877299249172,0.009668247774243355
43,SOUTH CENTRAL,2421964800000,1.3280390175809256e-05,276.1242615472658,291.355620615091,0.005175266658453228,3.9241419394732566,0.0025749944616109133,0.009006811305880547
41,SOUTHWEST,2421964800000,9.428934539662838e-06,275.96643283322726,291.27423726234724,0.004778138604360516,3.961085760942532,0.0025990940630435944,0.008082480169832706
48,EAST CENTRAL,2421964800000,4.234617389494884e-05,279.4692173071657,292.8004317760516,0.006926781377725063,3.426740351497422,0.0031987070105969906,0.014623054303228855
28,NORTH CENTRAL CANYONS,2421964800000,2.1096942575861854e-05,278.08546421660367,291.48900972226227,0.0060657522915487875,2.6440756897309203,0.0026813833974301815,0.01202305406332016
47,NORTHWEST,2421964800000,3.8049402269604056e-05,279.44725239138177,292.63959973668796,0.006742531819553718,3.852817992395647,0.002779366448521614,0.013832778669893742
53,CENTRAL,2421964800000,4.3272997656055053e-05,279.24624984389845,293.57671431871233,0.006899089915917592,3.610202059895062,0.003096176777034998,0.015000931918621063
46,EAST UPPER,2421964800000,1.4646616036826414e-05,279.5069207543621,290.839970332513,0.006469049940550208,5.477196451753548,0.0033713572192937136,0.010194417089223862
57,WEST CENTRAL,2421964800000,3.820138348821216e-05,278.39319821690884,293.02586658835304,0.006576620021320264,3.802644868414776,0.0030017304234206676,0.012087110430002213
55,NORTH CENTRAL,2421964800000,2.8104968454890664e-05,278.0925790170152,292.1003734403853,0.006166667500318337,4.33031934472105,0.002711092121899128,0.013002537190914154
59,SOUTHEAST,2421964800000,2.0025066561371438e-05,276.79451153323083,291.9040103788269,0.0059248828980279795,3.807196514240272,0.0027226428501307964,0.010414511896669865
42,SOUTHWESTERN,2421964800000,7.289366853819803e-06,274.1059176025432,289.08675119695255,0.004873724009015003,3.0254102505725324,0.0013413869310170412,0.008654634468257427
34,NORTH CENTRAL PRAIRIES,2421964800000,2.0511880571467462e-05,278.83353298169965,292.28936608929024,0.006198280804210311,2.5979103833572035,0.0025223123375326395,0.01202305406332016
50,SOUTH CENTRAL,2421964800000,1.1332193329623641e-05,276.2057480769717,290.1352907040789,0.005131659465628194,4.133818438512636,0.0015909814974293113,0.009668247774243355
22,COASTAL AREA,2421964800000,3.438740256930276e-05,280.4719286975099,292.4222061162884,0.006991685950182891,3.23556208861742,0.0037765742745250463,0.009895870462059975
25,WILLAMETTE VALLEY,2421964800000,3.507678984545371e-05,280.0341575994734,292.879831051617,0.006728419813729906,2.6944022835452124,0.0031175767071545124,0.01017982978373766
64,NORTHEAST,2421964800000,1.6953844076985314e-05,278.2695439670413,292.41545997023627,0.006103967291509658,4.813013549143824,0.002711092121899128,0.011117669753730297
371,EAST UPPER,2421964800000,1.1672910762797325e-05,279.8067908064866,291.44177694559954,0.006805248069493467,3.891660558707398,0.0040470995008945465,0.010389827191829681
32,NORTH CENTRAL,2421964800000,1.678756968272421e-05,278.58474455931565,293.2562513150545,0.0057860594073790485,2.561103345543346,0.0023854239843785763,0.01071376632899046
36,NORTHEAST,2421964800000,1.3668682278297738e-05,276.3985154189259,290.95027408667886,0.005029113565938506,2.529546387061113,0.0018163130152970552,0.01065322570502758
68,NORTHWEST,2421964800000,1.8870493602004706e-05,277.2340528914124,292.05845625721935,0.005171881765713969,4.0491739293272655,0.002663172548636794,0.009907995350658894
70,NORTH CENTRAL,2421964800000,2.0454247130747437e-05,277.2493887343165,292.44225310497995,0.0056876090314206835,4.019774457490328,0.0028529411647468805,0.010146024636924267
71,NORTHEAST,2421964800000,2.8652573450929804e-05,277.4070271062854,292.59527111256915,0.006095536455023898,3.898629252800722,0.0028529411647468805,0.011217682622373104
65,NORTHWEST LOWER,2421964800000,1.0384753361092303e-05,279.506851818584,292.0647583510378,0.006524540697114643,5.0978441833121755,0.0035168936010450125,0.01003524474799633
66,NORTHEAST LOWER,2421964800000,8.99556304119098e-06,279.3789870453151,291.96932808146835,0.006674823772577514,3.995607246333342,0.003585963509976864,0.01089029386639595
27,SOUTHERN INTERIOR,2421964800000,2.239922205473939e-05,279.74687515239856,291.7166497551577,0.006957796580569624,3.3827627333816266,0.003334510140120983,0.011892436072230339
33,NORTHERN CASCADES,2421964800000,3.738354693946736e-05,276.3930141036955,290.3674060550323,0.005445782243949888,2.506232094466256,0.0022964621894061565,0.009493132121860981
56,NORTHEASTERN VALLEYS,2421964800000,5.781515580570662e-06,273.6587731467755,288.8690270607466,0.004715056901740905,2.594359882365996,0.0014987917384132743,0.00841422751545906
40,NORTHERN,2421964800000,1.7887590254832235e-05,277.76308318609625,290.7329887455431,0.006365485733848279,3.3960548361286356,0.002968055661767721,0.010944225825369358
373,EAST CENTRAL,2421964800000,1.3758230273017415e-05,279.8402055309665,292.9546700754473,0.006450713637800667,5.542887177518619,0.003291777102276683,0.010180185548961163
81,WEST CENTRAL,2421964800000,2.7618504149851486e-05,280.35477849040774,294.40494169654926,0.007018355932821,3.9698537259585462,0.00280781090259552,0.014398865401744843
31,COASTAL,2421964800000,2.609395432720775e-05,281.2555971130696,292.4249001110828,0.00751031703004165,3.6577507383403507,0.003644373966380954,0.012525712139904499
44,SOUTH CENTRAL,2421964800000,9.310553303152247e-06,275.5234003862719,292.6200169274738,0.004526114725260911,2.493790895718287,0.0012721916427835822,0.00982512254267931
75,BIG HORN,2421964800000,1.2826681927351915e-05,275.3973634338053,288.9974414143341,0.005197934582479309,3.8667893562987175,0.0013114052126184106,0.011145721189677715
77,POWDR,2421964800000,1.8678630011607302e-05,276.02987565586466,290.6495338582355,0.0052628226814220545,4.269524823845466,0.0016330989310517907,0.011191102676093578
73,YELLOWSTONE DRAINAGE,2421964800000,1.3083186859862192e-05,272.6385492233424,286.0394604641271,0.004306412244870364,3.433640507624378,0.0013220087857916951,0.009499850682914257
54,ST. LAWRENCE VALLEY,2421964800000,1.5280177859798574e-05,280.026457256512,293.2394643042591,0.007390346722716161,3.2061666871022436,0.0035304869525134563,0.011529654264450073
51,CHAMPLAIN VALLEY,2421964800000,1.4608018363560946e-05,279.460210984753,293.40842992243915,0.00713962349920197,3.2323397642848835,0.0031895581632852554,0.01209984626621008
45,NORTHEASTERN,2421964800000,1.6397123941192496e-05,278.1402613727923,291.7784215953793,0.006621162480797008,3.303920998088224,0.003289576852694154,0.01108304038643837
49,WESTERN,2421964800000,1.549472960904326e-05,279.41714811562304,293.5156094351046,0.007119868948699644,3.3339364360871464,0.003289576852694154,0.0121010085567832
82,BELLE FOURCHE DRAINAGE,2421964800000,1.9667386388538864e-05,276.1046957427751,291.43536325838073,0.005186947338397455,4.30901136818358,0.002250146120786667,0.00993744283914566
87,CENTRAL,2421964800000,2.7098365861564166e-05,278.07060685385704,293.77998853645386,0.006070754477012678,4.216656891259331,0.0030029108747839928,0.012163867242634296
90,EAST CENTRAL,2421964800000,3.4777419319972214e-05,278.2392497107479,293.6621799799299,0.006348254521555005,4.04495179910881,0.0029742505867034197,0.012066972441971302
91,SOUTHEAST,2421964800000,2.8075926125844005e-05,280.5750910049899,294.66655870484396,0.0072086008632634355,3.747442328721387,0.0030096129048615694,0.014898466877639294
84,EAST CENTRAL,2421964800000,1.0139748747006574e-05,280.70840751737666,293.61195625900285,0.006765474988411268,4.564181819640133,0.0029649895150214434,0.011823899112641811
63,SOUTHWESTERN VALLEYS,2421964800000,9.232020480365102e-06,279.21969958160656,294.5386690821129,0.005803756081294795,2.521166525168136,0.0021262469235807657,0.010035913437604904
74,EASTERN HIGHLANDS,2421964800000,9.688959846855514e-06,274.73696809275697,290.60711484637454,0.00533200209170566,2.783716126662149,0.001426895847544074,0.010271227918565273
99,SOUTHWEST,2421964800000,4.0374681781639164e-05,278.6759226724254,294.35254670337116,0.006669404203808157,3.885990492101698,0.003027606289833784,0.013372856192290783
92,CENTRAL,2421964800000,1.5274078200546854e-05,279.58740416002314,294.011614124288,0.006582113691108965,4.249457192626674,0.0027683444786816835,0.01235351525247097
93,BLACK HILLS,2421964800000,2.0273256975219818e-05,274.9006606049054,291.12025490682925,0.005107705916833718,4.22101276411424,0.0021751150488853455,0.011120903305709362
62,NORTHERN PLATEAU,2421964800000,1.5508272155716608e-05,278.44452447048775,292.7067364978202,0.006813784144538869,3.207145678943967,0.003186475718393922,0.01148203480988741
80,SNAKE DRAINAGE,2421964800000,1.3846206270747804e-05,271.6245831052719,286.56210401637577,0.004390707547320754,2.960448796005659,0.0013220087857916951,0.009309012442827225
105,SOUTH CENTRAL,2421964800000,3.444303388626731e-05,280.2720592072438,294.6905605481478,0.007102123333242716,3.6560966895414353,0.0031621644739061594,0.015051702037453651
100,SOUTHWEST,2421964800000,2.263412496143963e-05,277.1233901387183,293.58637373177396,0.005733972304106996,4.277449050436977,0.002541341818869114,0.011516044847667217
67,SOUTHEAST,2421964800000,6.13707044979574e-06,276.5472106033193,293.63406919663953,0.004855276294807606,2.5560625249199003,0.0013982801465317607,0.009919560514390469
79,UPPER SNAKE RIVER PLAINS,2421964800000,6.3618211442465995e-06,276.02249445937196,291.93192736717964,0.005501887244108017,2.743040977150614,0.0014987917384132743,0.009639677591621876
58,SOUTHERN,2421964800000,2.252651733710242e-05,279.61355936879227,293.59306690657615,0.007154033993436218,3.7686962276979914,0.002968055661767721,0.011979934759438038
72,GREAT LAKES,2421964800000,1.4180710210967105e-05,281.8929502944919,294.4236006808763,0.007758037090543836,3.1949094410950054,0.0037642933893948793,0.012834888882935047
106,CHEYENNE & NIOBRARA DRNG.,2421964800000,1.9232715841452085e-05,275.81520812756384,292.00945696162546,0.005495006884504083,4.367920797938501,0.002245604060590267,0.010547390207648277
104,WEST CENTRAL LOWER,2421964800000,6.832279260006287e-06,280.53232233355124,293.1900339286558,0.006901233124569238,4.619835646460134,0.0035276864655315876,0.010952001437544823
101,CENTRAL LOWER,2421964800000,6.289455664482578e-06,279.99621778271194,293.4398235230373,0.006840309939564226,3.9447204063951666,0.0035182726569473743,0.011348598636686802
98,EAST CENTRAL LOWER,2421964800000,6.59391652340703e-06,281.20136238790036,293.6590492959002,0.0071925214297357525,3.4633044208612516,0.003907995298504829,0.012196921743452549
115,SOUTHEAST,2421964800000,3.665668678700388e-05,279.0293764145382,295.4660818479156,0.006701194687422051,4.105383955809319,0.0031120977364480495,0.013174732215702534
61,HIGH PLATEAU,2421964800000,1.4571412433861892e-05,274.99008139914054,292.0475417680418,0.004589566562211116,2.4399699354876927,0.0014468601439148188,0.008539950475096703
69,SOUTHEASTERN,2421964800000,1.9231809521283916e-05,279.1496860927542,293.8922405044781,0.007041797727591345,3.5807870783201,0.0034055309370160103,0.011979934759438038
102,WIND RIVER,2421964800000,1.6241064504072367e-05,274.51989741250634,288.68081734028794,0.005370636464145833,3.540589313793405,0.001123276655562222,0.012159653939306736
52,SOUTHWESTERN VALLEYS,2421964800000,2.3856165885245532e-05,279.10038928122475,294.009453986018,0.0061474585492637575,2.7920613231537184,0.0020757296588271856,0.010004817508161068
118,SOUTH CENTRAL,2421964800000,3.093477571354225e-05,277.4543033096448,294.1750430259071,0.006064011548775069,4.349610203032619,0.0030675758607685566,0.012181832455098629
120,SOUTHWEST,2421964800000,1.1453971799137e-05,280.59400926871183,294.94171685409475,0.00709157673207439,3.723442202972675,0.0028593214228749275,0.014121733605861664
119,SOUTH CENTRAL,2421964800000,6.88306212448176e-06,280.3810376411117,294.6376517359854,0.006934501842362004,3.81178039523303,0.0028442193288356066,0.012279601767659187
78,HUDSON VALLEY,2421964800000,1.8025976276607826e-05,281.85909153391646,295.8224082099593,0.007799543175193777,3.815503433790455,0.0033290369901806116,0.013760955072939396
121,SOUTHEAST,2421964800000,4.470913328683881e-06,281.468727163469,294.2982930282538,0.007141337886184517,3.8543084810236827,0.00294845225289464,0.012022387236356735
97,CENTRAL PLAINS,2421964800000,5.442788092415628e-06,278.51662825210155,294.62232594413695,0.006153901530881225,2.6838310590944534,0.0021780061069875956,0.010035913437604904
130,NORTH CENTRAL,2421964800000,2.2485549055577068e-05,280.6834508172728,295.366157465896,0.007212617534326306,3.6169215366837366,0.0031837436836212873,0.016064254567027092
131,NORTHWEST,2421964800000,3.3078784646714184e-05,278.96120964710843,295.24338138330046,0.0067410772044424845,3.8052469813310683,0.0029644633177667856,0.015254021622240543
129,NORTHEAST,2421964800000,1.4760081420869724e-05,280.9196168300016,295.49334352031684,0.00734332082975985,3.5932121412003917,0.0030116005800664425,0.01551112625747919
86,SOUTHWESTERN HIGHLANDS,2421964800000,6.764722538470186e-06,276.5439902137074,293.6155259778656,0.00534985838224071,2.652845183521821,0.0018371357582509518,0.009848738089203835
88,MOHAWK VALLEY,2421964800000,1.4940746393142179e-05,279.96386029643395,294.2832547851013,0.00714962383811149,3.255525150539637,0.0034094539005309343,0.012268928810954094
112,GREEN AND BEAR DRAINAGE,2421964800000,1.687270156091553e-05,272.7815198118018,288.6098582914206,0.005121137553687475,2.9331126380453147,0.001123276655562222,0.01052840705960989
116,SOUTHEAST LOWER,2421964800000,7.284646183909646e-06,282.10897549009377,294.80549113348246,0.00752885357050855,3.207097145818895,0.004055650904774666,0.012775552459061146
122,SOUTHWEST LOWER,2421964800000,5.793881855411392e-06,281.6203416458415,294.8966011345285,0.0074896850693207595,3.5290278664620907,0.0036115609109401703,0.012833170592784882
96,CENTRAL LAKES,2421964800000,1.3590377667735361e-05,280.99715444561105,294.6209907936415,0.007546548668666545,3.1986094322470935,0.0035490456502884626,0.012834888882935047
126,LOWER PLATTE,2421964800000,1.8430109289335887e-05,275.49417176250455,291.7430886227183,0.0057068757691239305,4.1716071759029525,0.002014927798882127,0.012036106549203396
95,EASTERN PLATEAU,2421964800000,1.641801740334234e-05,280.3424727101151,294.251623511993,0.007192266018333222,3.272106223743593,0.0034125493839383125,0.01244312897324562
124,SOUTH CENTRAL LOWER,2421964800000,6.90063394189956e-06,281.2433367133802,295.12480721938874,0.007404991390548299,3.3119306232485464,0.0036713439039885998,0.012858780100941658
138,NORTH CENTRAL,2421964800000,2.4727799728346987e-05,277.05148802787267,294.3919152992458,0.006017621994311811,4.30659941412547,0.0028419310692697763,0.01292437594383955
136,PANHANDLE,2421964800000,1.5793474118526265e-05,276.20928751158823,293.47472969199845,0.005840281940436742,4.335617969266109,0.00245676445774734,0.012092489749193192
143,NORTHEAST,2421964800000,2.6678440603196937e-05,279.0941865270661,295.9399957639063,0.006725382432025011,4.082679109799325,0.0029765779618173838,0.014246499165892601
83,COASTAL,2421964800000,3.550955605739704e-05,284.0070879002099,295.0561659427308,0.008739815687210627,5.043049352590547,0.004123359452933073,0.012935097329318523
133,UPPER PLATTE,2421964800000,2.447637862701659e-05,273.8781283015722,289.4026579402695,0.0054283489321174045,3.583169085823162,0.001307266647927463,0.011174781247973442
85,CENTRAL,2421964800000,2.8067795575575844e-05,281.9277222880778,295.1597671689333,0.007961345294099321,4.3049450646392255,0.0037972668651491404,0.012676853686571121
94,WESTERN,2421964800000,2.132972474158944e-05,280.2931421715949,294.7200216156905,0.007354403939440998,3.996879363962845,0.003611665451899171,0.01170907262712717
149,CENTRAL,2421964800000,1.6402252695806676e-05,280.8542300861628,296.280872698291,0.00730408165037127,3.4513214291602674,0.0031675812788307667,0.01619883067905903
117,WESTERN PLATEAU,2421964800000,1.3930033963397816e-05,279.631694480703,294.19220130827483,0.007057469365291827,3.0671383513773707,0.0034947535023093224,0.011936057358980179
150,WEST CENTRAL,2421964800000,2.28904819497018e-05,280.0691024095969,295.8433267593247,0.0070354258728364625,3.7388841302837736,0.0030088943894952536,0.01583832874894142
148,NORTHWEST,2421964800000,5.960836785353953e-06,280.89941120147705,296.11952355819915,0.007362487773190484,3.281815808515326,0.0029668707866221666,0.01415634248405695
146,NORTHEAST,2421964800000,4.582012077495801e-06,281.2752189929218,295.7797174456665,0.007413162772233288,3.272219435639462,0.0029848816338926554,0.012637284584343433
151,EAST CENTRAL,2421964800000,9.4843435806761e-06,281.26656418227793,296.2214801695635,0.007474336852383803,3.3297940636254437,0.0030116005800664425,0.015001321211457253
134,NORTHWEST PLATEAU,2421964800000,1.4202325424714793e-05,280.5234843223326,295.3253289162182,0.007236020108613425,2.9207135059489917,0.003486291505396366,0.012416721321642399
377,COASTAL,2421964800000,3.7301487194994363e-05,284.7435991840978,294.93882702242945,0.009049256129430668,5.236383480410422,0.004852886311709881,0.01272039208561182
114,NORTHWEST,2421964800000,2.2993533788123577e-05,281.88190380903126,295.4090501245205,0.007864375628632235,4.423258535323605,0.0037695143837481737,0.01222026813775301
110,CENTRAL,2421964800000,2.8272911471615583e-05,283.31947629401304,295.64134793739703,0.008354456883351546,4.793851513044726,0.003926832228899002,0.013053440488874912
108,ALL,2421964800000,3.4352801483226086e-05,284.01856001013937,295.0818700357628,0.008626510300294193,5.04360118493674,0.00426001101732254,0.01300694141536951
128,UPPER SUSQUEHANNA,2421964800000,1.454980506916145e-05,280.3832720461013,294.7318481639217,0.007176810295620563,2.989608911547959,0.0035188253968954086,0.012605917640030384
89,NORTH COAST DRNG.,2421964800000,2.0447568057650112e-05,281.2025146516363,295.2137298180133,0.0068883404503104345,3.281274470361173,0.0017346586100757122,0.011835423298180103
135,WESTERN,2421964800000,1.1555220883382523e-05,277.8365631502808,294.52406378334126,0.005708901318255878,2.624914806135171,0.0014905965654179454,0.011608144268393517
140,NORTH CENTRAL,2421964800000,2.1881062838027004e-05,278.41301767883664,293.3170735288806,0.006335199440968974,2.6386183720850256,0.001622325973585248,0.012361996807157993
142,NORTHERN MOUNTAINS,2421964800000,2.4096714219727635e-05,272.3922639093721,288.66440206634576,0.005078447434198105,2.6761867417589356,0.0013758984860032797,0.01171694416552782
107,SACRAMENTO DRNG.,2421964800000,1.1782031545916024e-05,281.2861139132397,298.6317249110468,0.006491084897928835,2.9180742731916944,0.0012467746855691075,0.012196086347103119
113,NORTHWESTERN,2421964800000,3.2544723072296327e-06,277.1798303692758,296.7991044766967,0.004699649203725561,2.8427587006073267,0.0011050509056076407,0.011244473047554493
127,POCONO MOUNTAINS,2421964800000,1.8048707268420643e-05,281.2671488457202,295.20678630797323,0.007441595882081639,3.1013586502694332,0.0035921859089285135,0.013093702495098114
125,NORTHEASTERN,2421964800000,7.297659029495491e-06,275.29435115015355,294.38135870179985,0.004831366198221865,2.7728581338455096,0.00106139259878546,0.009896981529891491
109,NORTHEAST INTER. BASINS,2421964800000,7.212732341674603e-06,275.98643836653605,294.7488102268528,0.00432898125220691,2.7885497350985142,0.0011424255790188909,0.008367683738470078
144,NORTHEAST,2421964800000,1.1941504029425555e-05,281.85900009839037,295.88888122175507,0.007717582861668714,2.9432551563612614,0.004159099422395229,0.012471998110413551
376,ALL,2421964800000,3.854442913242681e-05,284.64686508402445,295.485987598945,0.008991674020274643,5.321873464891987,0.004555686376988888,0.013237779960036278
160,NORTHWEST,2421964800000,8.18439265805371e-06,281.6245731038432,296.09961380112554,0.007720108974148565,2.943929004182498,0.0034475596621632576,0.013453373685479164
159,NORTH CENTRAL,2421964800000,1.0195399716866961e-05,281.9084746644017,296.24009656640925,0.007937770761801728,2.881347050705927,0.0037076137959957123,0.014047457836568356
164,CENTRAL,2421964800000,1.2042351631895233e-05,278.4995200652567,296.03033842313806,0.00637863166125888,4.176425391155501,0.002822943264618516,0.01235044002532959
166,EAST CENTRAL,2421964800000,1.2468604307018202e-05,280.23451985659136,296.5603496682259,0.007041195512116364,4.099687548121437,0.0029781542252749205,0.015043352730572224
158,NORTHEAST,2421964800000,1.1341850712103608e-05,281.8804500634071,296.2162669487565,0.007960192850843458,2.8240087913858147,0.003996687941253185,0.01357900258153677
153,NORTHWEST,2421964800000,1.2502186849667644e-05,282.03633548034827,296.2255352289654,0.007941561564569684,2.7927159638953603,0.004047483671456575,0.013270861469209194
154,NORTH CENTRAL,2421964800000,1.2562669720056387e-05,282.3464981961098,296.05568421599475,0.007960708919544745,2.848494166318301,0.004419130738824606,0.01306027453392744
145,CENTRAL MOUNTAINS,2421964800000,1.4387770659895452e-05,280.57452985420497,295.7951157184715,0.007164795009462335,2.821709489782656,0.0035408418625593185,0.013022496365010738
141,MIDDLE SUSQUEHANNA,2421964800000,1.5388274900667882e-05,282.0241459129194,296.42592835265873,0.007584323607898262,2.8268271075044216,0.003543973434716463,0.013316670432686806
168,SOUTHEAST,2421964800000,8.772051215038493e-06,281.51253315135324,297.02645791072433,0.007623519524138978,3.1889646009942454,0.003248186782002449,0.015585988759994507
171,SOUTH CENTRAL,2421964800000,1.3081449098888385e-05,280.92449045830335,296.73261549062477,0.007266487329168502,3.351695815307223,0.0032456794288009405,0.015900330618023872
173,SOUTHWEST,2421964800000,1.3804744122199011e-05,280.33992872857647,296.30772838179536,0.007123806067141348,3.7471355214826945,0.0032606907188892365,0.015351594425737858
123,COASTAL,2421964800000,2.9089729205877666e-05,284.4621311911066,295.77899842221,0.008674709817334529,5.077229768061244,0.0044293939135968685,0.013221788220107555
172,SOUTHWEST,2421964800000,1.0415171003477272e-05,278.0595431399128,296.0386161928784,0.006345191120108104,4.081908308864767,0.0027334890328347683,0.013348587788641453
139,NORTHERN,2421964800000,2.1934197555268043e-05,282.93113729979683,296.9378435579856,0.00823159064039272,3.674363683770417,0.0038898615166544914,0.013747955672442913
170,EAST,2421964800000,7.526170174060921e-06,281.90081296917157,296.6874767643677,0.007923157351286781,2.8581036257110464,0.003273092210292816,0.013659725897014141
178,CENTRAL,2421964800000,6.69085487410907e-06,281.6318191455066,296.91943334185726,0.00777528955875148,2.905574036349365,0.003201558720320463,0.01284401211887598
157,SOUTHWEST PLATEAU,2421964800000,1.186377814435707e-05,281.1508620635879,297.1464444107158,0.007504487681835866,2.6357257634372764,0.003663176903501153,0.012790482491254807
132,COASTAL,2421964800000,2.5421323251268014e-05,285.6553901290715,296.68038586602694,0.009189270960986476,5.14681442467171,0.004733731504529715,0.014006062410771847
181,WEST,2421964800000,7.743920547973911e-06,281.2701575971885,297.0532823668897,0.007616206574484065,2.9975764235326854,0.0031998706981539726,0.013876977376639843
161,NORTHEAST HILLS,2421964800000,1.0952837207868207e-05,281.0542010030439,296.8313965051997,0.007645069951828218,2.760374340873498,0.0040918635204434395,0.012474730610847473
147,EAST CENTRAL MOUNTAINS,2421964800000,1.803631821215785e-05,282.1740767320567,296.62231052448817,0.007752153808123064,3.006905287753439,0.003683624090626836,0.013191461563110352
163,CENTRAL HILLS,2421964800000,1.2038078718334513e-05,281.5642776949891,296.26391171463115,0.007831396613760366,2.765292665517102,0.004289062228053808,0.012889018282294273
375,COASTAL,2421964800000,3.4904975925362506e-05,285.3926299720682,296.3014204784106,0.00912705687705868,5.656528921537502,0.004784173332154751,0.013576745055615902
174,PLATTE DRAINAGE BASIN,2421964800000,1.8371546613960872e-05,274.79812496778203,292.0070640084861,0.005671262371220944,3.551689472330124,0.001445585279725492,0.012749017216265202
167,CO DRAINAGE BASIN,2421964800000,2.7803646827570365e-05,271.27268846736877,290.4985119141455,0.005272452321078916,2.6008146316138188,0.001119318068958819,0.01348999235779047
184,KS DRAINAGE BASIN,2421964800000,6.7032993935509895e-06,278.1487197691507,295.7273287203132,0.006345761401435766,3.9306213989244876,0.002243624534457922,0.01228629145771265
