id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
329,NORTH CENTRAL,2440281600000,4.063159903238941e-05,291.5606053566827,304.7060413178055,0.013753229367017502,3.458478990085554,0.003889793762937188,0.021445857360959053
327,EAST CENTRAL,2440281600000,5.2291013645770276e-05,290.36330493362965,303.4014372472313,0.0143410269565553,2.3637917751942017,0.007253450807183981,0.020343178883194923
310,SOUTH CENTRAL,2440281600000,2.1347401356071933e-08,290.8133574566461,309.49083265202796,0.006003137580722761,3.1488008031208534,0.002848120406270027,0.010393274016678333
330,LOWER DELTA,2440281600000,4.639907759086389e-05,291.24116395446936,304.46156845830063,0.014820131625294608,2.2509826664066614,0.007405410520732403,0.020260917022824287
331,EAST TEXAS,2440281600000,4.80494801634065e-05,292.074022665379,304.6798721038573,0.014480865640453143,2.9161988593765806,0.00578616326674819,0.021450357511639595
324,WEST CENTRAL,2440281600000,4.732614309029079e-05,288.9986604273021,303.5108671505862,0.014220582379845297,2.5373452065401043,0.0061401547864079475,0.02021944150328636
325,PIEDMONT PLATEAU,2440281600000,4.781916445456535e-05,288.8083020352617,302.9495630633667,0.013841379142757982,2.5471393160426365,0.006355719640851021,0.020243581384420395
323,CENTRAL,2440281600000,4.4104903411810106e-05,289.26254553593714,303.98809631953463,0.014361542732386663,2.559232619020247,0.0059493244625627995,0.019850803539156914
321,SOUTHEAST,2440281600000,2.653659095648194e-08,286.3056713006935,306.5113461737581,0.004922184415484556,3.180185256554155,0.0021866601891815662,0.010301638394594193
332,CENTRAL,2440281600000,4.851058958424029e-05,290.577044643493,303.88893990750734,0.014544111093120453,2.3257409198755634,0.007299311459064484,0.020251799374818802
322,EAST CENTRAL,2440281600000,4.343167002279464e-05,289.75470435886814,304.10455075715333,0.014419433432301622,2.8838828580679086,0.0059493244625627995,0.020170120522379875
328,SOUTHERN DESERT,2440281600000,2.129027649002833e-06,285.48416826213605,305.8704810206863,0.005405506105404878,3.107777375781035,0.0020847544074058533,0.016355184838175774
319,SOUTHERN,2440281600000,4.5917019459497776e-05,291.1582811353359,303.73138762341284,0.014523497024303843,3.7255150109016437,0.006193195935338736,0.020170120522379875
333,PRAIRIE,2440281600000,4.496721773327552e-05,290.71654941070204,303.92302534448066,0.014834922287879162,2.452818140000189,0.007089992985129356,0.020468659698963165
337,NORTHWEST,2440281600000,3.6700102682512433e-05,292.0130164619009,304.630602565301,0.014392652824517441,2.422844423208501,0.006722340825945139,0.02009241096675396
336,NORTH CENTRAL,2440281600000,3.786579900025094e-05,291.5351792436591,304.6493404789554,0.014495048269506186,2.3288455023880927,0.00710047222673893,0.02004525624215603
335,NORTHEAST,2440281600000,3.935705586635595e-05,291.562536263654,304.88862328685815,0.014863871184176279,2.2809656795233417,0.007339654956012964,0.02015073411166668
342,SOUTHWEST,2440281600000,3.639388865060128e-05,291.7022029377829,304.78743401797266,0.015162125410647839,2.487675349985827,0.007749872747808695,0.02069023996591568
341,SOUTHEAST,2440281600000,4.6960405132835324e-05,290.59514909056276,304.3282360653024,0.014734278609354836,2.483302714248513,0.007505512796342373,0.020180923864245415
338,COASTAL PLAIN,2440281600000,4.630372036647519e-05,291.0556941011623,304.20274831753085,0.015103495000819943,2.5907258725767144,0.007369984872639179,0.02036353200674057
334,SOUTHEAST,2440281600000,4.769774352891948e-05,290.8438276692955,304.73245152926785,0.01487640358483841,3.2476959412443938,0.006976405158638954,0.02012460306286812
339,SOUTH CENTRAL,2440281600000,4.662107289569231e-05,290.3872314830531,305.0224943038098,0.015045900190469584,2.6555210013934167,0.007092119660228491,0.020612677559256554
340,SOUTHWEST,2440281600000,4.769368070108106e-05,290.5939555975592,304.60631394592946,0.015145620514919425,2.7428021709951573,0.007299852557480335,0.020489633083343506
346,SOUTH CENTRAL,2440281600000,4.1826271696334704e-05,291.0802157444902,304.40483596807934,0.014885655468042434,2.600479310968978,0.007731286343187094,0.020139483734965324
348,WEST CENTRAL,2440281600000,3.31419246713501e-05,292.3840135473365,304.7010395693584,0.014977025076560648,2.6173081855785703,0.007315170485526323,0.020532332360744476
347,EDWARDS PLATEAU,2440281600000,2.7179122338729586e-05,291.9535107683328,306.10773730201976,0.013310656418865429,3.8974398416086813,0.0030191882979124784,0.023190118372440338
345,TRANS PECOS,2440281600000,1.235824264897051e-05,289.91299870710407,308.3427794556323,0.009175839726666706,3.5697521361692157,0.002513295039534569,0.020560840144753456
349,CENTRAL,2440281600000,3.207471116785714e-05,292.63461567222123,305.07353701425245,0.015526094936525086,2.841113938045991,0.00760209234431386,0.02096572332084179
351,GULF,2440281600000,4.6313501037668306e-05,292.5229260810623,304.15698091466646,0.01552303910910155,3.1612767324564324,0.007939535193145275,0.020245296880602837
352,NORTHWEST,2440281600000,4.0869041293655186e-05,292.14142916556426,304.4005546241414,0.015412864364897501,3.420292604369576,0.007765002083033323,0.020612677559256554
354,COASTAL,2440281600000,4.312930978199119e-05,292.56393837447575,304.1766980618511,0.015429880744437833,3.3466837118262975,0.008179174736142159,0.02042282745242119
355,EAST CENTRAL,2440281600000,3.335920613106777e-05,292.77277192218935,304.9084749999942,0.015780776775679753,3.4428658847621088,0.00828239694237709,0.02096572332084179
356,SOUTHWEST,2440281600000,2.7210894181555845e-05,293.9889260672009,304.61973006369755,0.016195895804242973,3.983703806621363,0.008047736249864101,0.02124061994254589
350,NORTH,2440281600000,4.6631226011731535e-05,292.3718841849675,305.6066403263043,0.01533518173244708,3.1922831074284015,0.007662589196115732,0.020612677559256554
357,SOUTH CENTRAL,2440281600000,4.3567578600939335e-05,293.8829577372461,305.2704185489539,0.016098256267250526,3.4838810783614957,0.0050190812908113,0.022813767194747925
358,SOUTH CENTRAL,2440281600000,2.6404979597486322e-05,294.0975374744251,304.72916163825596,0.016412304095408486,4.187548491351533,0.009319205768406391,0.021126816049218178
359,UPPER COAST,2440281600000,3.450521984983127e-05,294.71798984646034,304.3124081477876,0.016530332157259815,3.8315210973758727,0.006841979920864105,0.0221893098205328
360,SOUTHEAST,2440281600000,2.8767950198858463e-05,295.2399796533407,303.757739333487,0.016529645164314693,4.513283417168379,0.0093812495470047,0.020999956876039505
405,UNKNOWN6,2440281600000,2.7480897149901177e-05,294.8729939744104,304.10663857322396,0.016645782552849254,4.135307455103344,0.008760128170251846,0.021097427234053612
361,NORTH CENTRAL,2440281600000,4.63332764774871e-05,293.3614326236472,306.36466497384623,0.015678188694359472,2.974462131902592,0.008867308497428894,0.019643519073724747
364,SOUTHERN,2440281600000,2.8187878923152334e-05,295.4549838148173,307.40131451240245,0.017128775559541638,4.185920215452046,0.005134402308613062,0.024235380813479424
363,SOUTH CENTRAL,2440281600000,4.935951508904438e-05,294.579881656309,306.56509867720297,0.01623751702784488,2.3605438712204494,0.010032502934336662,0.020079905167222023
407,UNKNOWN8,2440281600000,3.220332578093216e-05,295.2178521925403,304.73961221018146,0.016920385281405142,4.003190828907874,0.008261979557573795,0.021533282473683357
366,EVERGLADES & SW COAST,2440281600000,6.977157310361978e-05,296.56790055918714,305.7816638793287,0.017426588801008835,2.572767068269313,0.011707955040037632,0.020152876153588295
365,LOWER EAST COAST,2440281600000,8.991405127952271e-05,296.97928016165355,305.3004575607571,0.01771463095158378,2.923256943028094,0.012074032798409462,0.019832994788885117
369,LOWER VALLEY,2440281600000,2.1362183904919477e-05,296.3449239858494,306.72437552744447,0.01872383996975907,4.417830953949608,0.008855881169438362,0.02406841143965721
370,KEYS,2440281600000,9.368831591878378e-05,297.5832272664489,305.24569444680037,0.018209983957538534,3.0874879833486477,0.015114374458789825,0.019678866490721703
17,NORTH CENTRAL,2442960000000,6.346851761275418e-05,286.65819689498665,298.2712262901082,0.012123350395092384,2.8624976761971115,0.005067031364887953,0.021936818957328796
2,E OLYMPIC CASCADE FOOTHLS,2442960000000,2.1053588079812013e-05,282.5587873000867,293.0452384059794,0.007788488732083779,2.7115294323383012,0.004286633804440498,0.011171748861670494
20,NORTH CENTRAL,2442960000000,6.169850915219215e-05,284.7493138356252,296.8692318929822,0.010197505101344597,3.383564104007478,0.004931495990604162,0.020580144599080086
18,NORTHWEST,2442960000000,6.060727232213186e-05,283.89842873389705,296.2408199593916,0.009685352534915039,3.582737343919389,0.0048519158735871315,0.01748068444430828
3,CASCADE MOUNTAINS WEST,2442960000000,2.280366545680399e-05,280.130931955201,290.82828243142524,0.006954281445624965,2.473738332774789,0.003925568889826536,0.011012906208634377
12,NORTH CENTRAL,2442960000000,4.33511263182502e-05,281.69922768139315,294.37669763158186,0.008489740780027188,3.8812876919946695,0.0036216438747942448,0.014174982905387878
16,NORTHEASTERN,2442960000000,4.499370644811854e-05,283.44412689272485,296.3687633385819,0.00914657687522429,3.8664092206156258,0.004924942273646593,0.01559433713555336
1,PUGET SOUND LOWLANDS,2442960000000,1.8133357581653853e-05,284.8659986912927,294.9445369087633,0.008497891098535222,2.5402932891734813,0.0053113303147256374,0.011644509620964527
21,NORTHEAST,2442960000000,5.786136614338434e-05,285.7417857438768,298.1481830728899,0.011068350231128692,3.1967669711605264,0.005365937016904354,0.02221529185771942
5,EAST SLOPE CASCADES,2442960000000,1.2225873190591389e-05,280.5603950215314,292.242782695905,0.007254819849723472,2.5067721110792935,0.003849979257211089,0.011948233470320702
6,OKANOGAN BIG BEND,2442960000000,6.376459187577357e-06,283.83554418277015,297.45948205896326,0.009181609713489853,2.4240517331384077,0.004295269958674908,0.012527723796665668
7,NORTHEASTERN,2442960000000,1.4750375287976438e-05,281.6880270328162,294.13273960154964,0.00824174277126052,2.384284865457443,0.004595084581524134,0.012527723796665668
11,WESTERN,2442960000000,2.4689543655397136e-05,279.04779666293217,292.31239991710936,0.007455753719736272,2.7032583812813473,0.0036216438747942448,0.012829332612454891
23,NORTHWEST,2442960000000,5.723898886177091e-05,286.8217800391234,298.7754821535141,0.011990333719651382,3.0976446711061945,0.005124376155436039,0.022133363410830498
10,PANHANDLE,2442960000000,2.0853889924973436e-05,280.65418702981935,293.0528318973057,0.00780158565332174,2.5110864922810845,0.004391856491565704,0.012008823454380035
26,NORTHEAST,2442960000000,6.245614389964104e-05,284.8058052607152,296.3388492767467,0.010998571534970508,2.80506234332695,0.00418427586555481,0.020596446469426155
4,WEST OLYMPIC COASTAL,2442960000000,2.3318764089666257e-05,282.6155367275569,291.16103173939604,0.007788751368840399,3.2962081495594218,0.005484530236572027,0.010160746052861214
400,UNKNOWN1,2442960000000,4.687554108158343e-05,284.33143848237535,296.8434385027204,0.010242791606911592,3.254612438451676,0.004656755831092596,0.0166638121008873
9,NE OLYMPIC SAN JUAN,2442960000000,2.2865458719441754e-05,283.97750898996986,293.8516714731852,0.008287152765357556,2.6046592871348064,0.006069320719689131,0.010468852706253529
8,PUGET SOUND LOWLANDS,2442960000000,1.8811986290721695e-05,283.5031860000786,293.0119651005186,0.00807535082166051,2.632493699830154,0.0054307435639202595,0.010468852706253529
30,WEST CENTRAL,2442960000000,4.831144117545014e-05,284.45348068302513,297.4411242868146,0.009977953149499293,3.5842554743027586,0.004419396631419659,0.018944967538118362
15,CENTRAL MOUNTAINS,2442960000000,1.343266673302558e-05,278.02057735480673,293.3038011011695,0.006946601295270977,2.402727231469252,0.0034525259397923946,0.012397214770317078
24,CENTRAL,2442960000000,3.053949120716873e-05,281.93222968827683,295.1935888401604,0.008468310078307588,3.4020390231449125,0.004495324566960335,0.014429351314902306
35,CENTRAL,2442960000000,4.990687354081674e-05,285.5505991658692,297.8659688906178,0.010714321407904646,3.407284551108857,0.004638842772692442,0.020580144599080086
37,EAST CENTRAL,2442960000000,5.018725295420745e-05,286.8550208985019,298.8466743274645,0.011785176268179976,3.3014267732725924,0.005281286314129829,0.022033266723155975
19,PALOUSE BLUE MOUNTAINS,2442960000000,7.92530818274112e-06,284.2276848741757,297.6819765589998,0.009399267011630854,2.5717612581227414,0.005975042469799519,0.013524633832275867
14,CENTRAL BASIN,2442960000000,3.4640733276821715e-06,285.27130129650385,299.5899640003037,0.009497322082956186,2.806300405568446,0.005223090760409832,0.012523932382464409
38,WEST UPPER,2442960000000,5.0483587589208244e-05,285.48194780369477,297.54552958391713,0.010999587142389793,3.4481544528565298,0.004590237978845835,0.01949300989508629
13,NORTHERN,2442960000000,4.503335826105324e-05,285.05489326407957,298.02321609465866,0.010754597420403432,3.351609244339305,0.005488174501806498,0.017830047756433487
39,SOUTHEASTERN,2442960000000,2.5583322471364995e-05,283.9264936363527,298.3268113967757,0.00942370395044447,3.677347908295237,0.004788055084645748,0.015539860352873802
43,SOUTH CENTRAL,2442960000000,4.354982001375671e-05,285.4168092356889,298.18380870733995,0.010502513728108686,3.6050079267597868,0.004419396631419659,0.01904670149087906
41,SOUTHWEST,2442960000000,3.7451635082789944e-05,284.22137287552357,297.90109141246677,0.009781834417215226,3.6669339370895333,0.00448576407507062,0.01758517511188984
48,EAST CENTRAL,2442960000000,6.558891268182685e-05,287.95463258749265,298.96859431730167,0.013449552918364884,2.809517912368914,0.005301390774548054,0.022133367136120796
28,NORTH CENTRAL CANYONS,2442960000000,1.489850193638728e-05,282.7245874611728,296.6743573904995,0.008979658448664718,2.375296046216804,0.0050896648317575455,0.013524633832275867
47,NORTHWEST,2442960000000,6.147792067344163e-05,287.21529602915894,298.2466028610632,0.012743790837902419,2.952570358824753,0.004527390468865633,0.02191588096320629
53,CENTRAL,2442960000000,6.753207603698539e-05,288.7924793186059,299.5174583027683,0.01390113017373096,2.983119755850486,0.0059624542482197285,0.022133367136120796
46,EAST UPPER,2442960000000,4.9993569348873955e-05,285.81246726361445,297.23135597857305,0.01064700957763867,3.4773465187222348,0.00424362113699317,0.018109681084752083
57,WEST CENTRAL,2442960000000,6.516046974137651e-05,288.8249392953706,299.1887434228362,0.013038516526044857,3.2699167613163356,0.005868188571184874,0.022013289853930473
55,NORTH CENTRAL,2442960000000,5.661068097518048e-05,286.5837982986559,297.5995765491606,0.01200588189201215,3.1575626046954066,0.004607707262039185,0.020693309605121613
59,SOUTHEAST,2442960000000,5.463813174603371e-05,286.9499553558052,298.75047636577443,0.011656615078271298,3.4682966003025593,0.004795453045517206,0.02120267041027546
42,SOUTHWESTERN,2442960000000,2.3031436584504463e-05,277.7360294758773,293.9622446225805,0.00717051072843948,2.426224447916202,0.0037086503580212593,0.01374195795506239
34,NORTH CENTRAL PRAIRIES,2442960000000,1.4535102047871256e-05,283.2285183993253,297.28026334063736,0.009167748894773363,2.3511420051256815,0.005107251927256584,0.013524633832275867
50,SOUTH CENTRAL,2442960000000,2.128946188171856e-05,281.89048691440894,295.90531815422906,0.008079204518291177,3.191363046926577,0.0040614549070596695,0.013024815358221531
22,COASTAL AREA,2442960000000,8.770031454114938e-06,280.8252154685224,293.4282078690608,0.007813824864644391,3.902389667827355,0.005660039372742176,0.01006567943841219
25,WILLAMETTE VALLEY,2442960000000,1.265105339771622e-05,281.7404073427915,295.22133390624737,0.008109078628870458,2.999689119156448,0.005182628519833088,0.010885356925427914
64,NORTHEAST,2442960000000,5.1566215009344944e-05,286.9391428923703,297.90073336314003,0.011862874557021032,3.38853471320317,0.004607435315847397,0.02009120211005211
371,EAST UPPER,2442960000000,5.306889543682566e-05,286.38981436270257,297.9394212510851,0.011469771754410532,3.1507386878684716,0.004261516034603119,0.0177780631929636
32,NORTH CENTRAL,2442960000000,8.052511960234503e-06,283.28891120240525,297.0809648529402,0.008440565727920405,2.626486659986493,0.0045206788927316666,0.01233556680381298
36,NORTHEAST,2442960000000,8.689988041372195e-06,280.90778492046496,294.70705946856253,0.007649377334648694,2.568236763475394,0.004457542672753334,0.011983766220510006
68,NORTHWEST,2442960000000,3.105893774997473e-05,285.1512992941317,299.09435577819994,0.010060298789356674,3.632350355303254,0.00471311854198575,0.016546491533517838
70,NORTH CENTRAL,2442960000000,4.945195036614769e-05,286.5735713716537,299.00704672677176,0.011208216212726834,3.7488600333452857,0.004938079975545406,0.020049620419740677
71,NORTHEAST,2442960000000,6.534497479014676e-05,287.75899424785445,298.7667956477734,0.012025951180493854,3.543768571533198,0.005276874639093876,0.021706225350499153
65,NORTHWEST LOWER,2442960000000,4.888272743849492e-05,287.2044093287624,298.208119603368,0.011417030238940775,3.552809896268644,0.004201660398393869,0.01856742613017559
66,NORTHEAST LOWER,2442960000000,5.282653677170089e-05,286.895724165361,298.1716394199469,0.011555302045666254,3.335796159798409,0.003987864591181278,0.018841952085494995
27,SOUTHERN INTERIOR,2442960000000,4.550865095821828e-05,285.77391635210085,298.1493247398963,0.010937402449582075,3.592319421406485,0.005723701789975166,0.017890268936753273
33,NORTHERN CASCADES,2442960000000,1.4435938739123971e-05,278.7484225145027,293.1690032807156,0.006931334355487728,2.7069698973872374,0.004170555621385574,0.009898948483169079
56,NORTHEASTERN VALLEYS,2442960000000,1.3387728239450609e-05,275.71287775309776,292.8586195037775,0.006171812773565508,2.3593580535034726,0.003522857092320919,0.011785915121436119
40,NORTHERN,2442960000000,4.8809146347358114e-05,284.7314764321256,297.14521275215407,0.010949955328421503,3.3040767944588953,0.005397466477006674,0.017879771068692207
373,EAST CENTRAL,2442960000000,5.08238146827643e-05,287.78372073703343,298.3577566358778,0.011659132426656369,3.570265856385231,0.004765779711306095,0.018483085557818413
81,WEST CENTRAL,2442960000000,6.473268669044342e-05,289.005182495622,299.50694533885263,0.014079839370627113,3.0182415152996214,0.005233099218457937,0.02202780917286873
31,COASTAL,2442960000000,4.16242488149976e-05,286.3683018064036,297.7887655708782,0.011166701293444941,3.8334481628581543,0.005643834825605154,0.018555819988250732
44,SOUTH CENTRAL,2442960000000,4.75700988543667e-06,280.1131327316563,296.5871358069354,0.006629135747781218,2.898018723774476,0.003579452633857727,0.010365151800215244
75,BIG HORN,2442960000000,1.1699894892873366e-05,280.06685028008803,295.3632494335722,0.007181083216109862,2.9783118950715393,0.003194105112925172,0.01253556739538908
77,POWDR,2442960000000,1.6678491964601305e-05,281.5560686187118,297.5560290975436,0.00809380981599342,3.3510796825091043,0.0037280889227986336,0.013575815595686436
73,YELLOWSTONE DRAINAGE,2442960000000,1.791280405942274e-05,276.6879204392924,291.65244068621934,0.006108676949554265,2.64564288640382,0.003418051404878497,0.011144346557557583
54,ST. LAWRENCE VALLEY,2442960000000,4.598696535911301e-05,287.9802821060497,298.67367955258015,0.013180965166672637,2.93543611622313,0.00631292536854744,0.020492292940616608
51,CHAMPLAIN VALLEY,2442960000000,4.913192831125167e-05,287.46524800929893,299.2736209324428,0.012946853258323912,3.0173719699893677,0.005935397930443287,0.020448671653866768
45,NORTHEASTERN,2442960000000,5.064788456474574e-05,285.4568911503606,298.0740496777566,0.011630668140687176,3.1592774132006,0.005932019557803869,0.018524277955293655
49,WESTERN,2442960000000,4.845160673003223e-05,287.3998091563261,299.7341680118694,0.012936460648186097,3.1291831515321684,0.006190478336066008,0.020448671653866768
82,BELLE FOURCHE DRAINAGE,2442960000000,2.069411895761893e-05,282.8247895617363,298.8976120347243,0.00887783009111165,3.556323813444529,0.004818649496883154,0.013617134653031826
87,CENTRAL,2442960000000,5.0368312942412655e-05,287.4050072022624,300.4837678269957,0.011920177851291416,3.98508237497368,0.005505991168320179,0.01988857053220272
90,EAST CENTRAL,2442960000000,6.866878862560307e-05,288.5038662898192,299.48974021688537,0.012631003897860428,3.677514616676241,0.0056632705964148045,0.02130025252699852
91,SOUTHEAST,2442960000000,7.077102181680486e-05,289.3202159081233,299.64663052953017,0.014599405847985525,2.9708244440124645,0.005816723220050335,0.022133367136120796
84,EAST CENTRAL,2442960000000,5.026593302218679e-05,289.13232051037096,298.4982645500464,0.012886109864941426,3.451277552108169,0.004765779711306095,0.020527001470327377
63,SOUTHWESTERN VALLEYS,2442960000000,5.973628291536799e-06,283.1174421848878,299.49546147350424,0.008034870142094147,2.8048130925398302,0.004235588014125824,0.011935790069401264
74,EASTERN HIGHLANDS,2442960000000,8.044615519008717e-06,278.2028643561553,295.7742766362167,0.005808012227682248,2.931160161138271,0.0029992375057190657,0.009573211893439293
99,SOUTHWEST,2442960000000,7.119049332885136e-05,289.21442412803003,300.06243398926625,0.013761449095170578,3.296399502113899,0.005748751573264599,0.02208448015153408
92,CENTRAL,2442960000000,5.808973728502233e-05,288.5713602083432,298.88379557415345,0.013235644934974467,3.189945353575149,0.004877079278230667,0.020527001470327377
93,BLACK HILLS,2442960000000,2.5031811031004567e-05,283.10169779001416,298.99169882009693,0.00915406388139727,3.716263980192465,0.004623042419552803,0.015894124284386635
62,NORTHERN PLATEAU,2442960000000,4.9306410929750404e-05,286.7551390222237,298.2669059919676,0.012430991743570246,2.9213329396197834,0.00590902753174305,0.019994763657450676
80,SNAKE DRAINAGE,2442960000000,1.2402235637832208e-05,274.90480419243704,292.04329885186087,0.005330309763705979,2.6909737090799544,0.0029789588879793882,0.008545528165996075
105,SOUTH CENTRAL,2442960000000,7.410636766724521e-05,289.7335310553862,300.0183908379038,0.014668383253879393,3.006141116000988,0.006046958267688751,0.02211317978799343
100,SOUTHWEST,2442960000000,3.0435559301964828e-05,286.08384372002115,301.37717469275805,0.010770380686047881,3.938811455659282,0.005105225834995508,0.016718795523047447
67,SOUTHEAST,2442960000000,5.012557636776043e-06,281.50328836673646,298.4239284236257,0.007101430663530434,3.0884423255980984,0.003711544442921877,0.011935790069401264
79,UPPER SNAKE RIVER PLAINS,2442960000000,8.526272360501793e-06,279.4444507689703,296.7291849808466,0.0065138211414506215,2.770107031258799,0.003628560807555914,0.009846342727541924
58,SOUTHERN,2442960000000,3.953982230723118e-05,287.00379958448224,299.7285356684666,0.012532469688348619,3.5998844560361376,0.005397466477006674,0.020040806382894516
72,GREAT LAKES,2442960000000,4.4471444347854486e-05,290.4378394113617,300.19411621764465,0.014125359246998533,2.700623374526754,0.005460614804178476,0.021012356504797935
106,CHEYENNE & NIOBRARA DRNG.,2442960000000,1.969149249434878e-05,283.18218938461905,300.02759173879997,0.008967915744132852,3.678690600505327,0.004818649496883154,0.015231025405228138
104,WEST CENTRAL LOWER,2442960000000,4.184345564843402e-05,288.53554381306964,299.0564549662272,0.012349130300572142,3.5910367087721826,0.004654754884541035,0.01983517035841942
101,CENTRAL LOWER,2442960000000,4.48692735621852e-05,288.72669255106075,300.0665395803619,0.012810211918794697,3.2756142654309146,0.004631675314158201,0.02016792818903923
98,EAST CENTRAL LOWER,2442960000000,4.550679653007683e-05,289.41089118621636,299.78655949430646,0.012922565387269049,2.9945321494378385,0.004636846017092466,0.02003193274140358
115,SOUTHEAST,2442960000000,6.688642153327344e-05,288.89724247264616,301.1672302829634,0.01340887584834232,3.6944019656649547,0.005902365315705538,0.020900826901197433
61,HIGH PLATEAU,2442960000000,2.7797846790017754e-06,278.46563671340465,295.77162267771865,0.006271108942979429,2.812477468900962,0.003370942547917366,0.008671135641634464
69,SOUTHEASTERN,2442960000000,4.7214503638186906e-05,287.2406611124674,300.3029751793813,0.012899324499033813,3.3518392187390624,0.006611103191971779,0.01994295045733452
102,WIND RIVER,2442960000000,9.05972043081774e-06,278.4349375468181,295.4151224547441,0.006467518905334179,3.0518011149632405,0.00279921293258667,0.012184971943497658
52,SOUTHWESTERN VALLEYS,2442960000000,2.301483747302651e-06,280.42750419553795,297.1745339742959,0.007628830538396762,3.5181166026842186,0.0038305451162159443,0.010166231542825699
118,SOUTH CENTRAL,2442960000000,4.6926099190797704e-05,287.0757558926669,301.4218430767637,0.0120126781667197,4.117947169855388,0.006298258434981108,0.019211629405617714
120,SOUTHWEST,2442960000000,6.888388482994877e-05,289.21577753329234,299.5065083764143,0.014169630806247674,3.1155680546540547,0.005323408637195826,0.021479520946741104
119,SOUTH CENTRAL,2442960000000,6.323720918430272e-05,289.3622753912834,299.50244598553274,0.013963748230382864,3.244023987943429,0.005149525590240955,0.02070142701268196
78,HUDSON VALLEY,2442960000000,5.3945765864940815e-05,290.42112337259147,301.9951469005683,0.014602763012039643,3.361312659208973,0.006327304057776928,0.02171340025961399
121,SOUTHEAST,2442960000000,5.5463185855288266e-05,289.73798566276645,299.03315701582795,0.013594621883459971,3.4137224753697715,0.005102519411593676,0.020480427891016006
97,CENTRAL PLAINS,2442960000000,4.495373803538366e-06,281.8970083186381,298.46622543883836,0.00662636732902016,2.98058132829426,0.003711302764713764,0.010996107012033463
130,NORTH CENTRAL,2442960000000,8.15183488675925e-05,289.855165141052,300.3110366015414,0.014903228441414573,3.0766353883990996,0.006119603291153908,0.021408457309007645
131,NORTHWEST,2442960000000,7.56769765894928e-05,289.0618776182199,300.6536236420711,0.01400571198246818,3.3002774189431654,0.005750108510255814,0.020867813378572464
129,NORTHEAST,2442960000000,7.956327359051703e-05,289.6102951590374,300.0340240331088,0.01486795442699996,3.0613339371727286,0.005967131815850735,0.021402178332209587
86,SOUTHWESTERN HIGHLANDS,2442960000000,5.465987027788955e-06,280.21052379475447,297.82799300230585,0.006196466215239964,3.2097660057760358,0.0031178449280560017,0.011539950035512447
88,MOHAWK VALLEY,2442960000000,5.04779197693076e-05,288.839670787486,300.3061132031818,0.01340298863820905,2.939840752256009,0.006350337062031031,0.020528210327029228
112,GREEN AND BEAR DRAINAGE,2442960000000,7.5397471693994365e-06,276.733288532956,295.6140303538072,0.005295648800627283,3.0905110580176443,0.0021839342080056667,0.009054722264409065
116,SOUTHEAST LOWER,2442960000000,4.325608191157253e-05,291.1778841423266,301.45790097177314,0.014143672426999139,2.825703331965959,0.004704849328845739,0.021038483828306198
122,SOUTHWEST LOWER,2442960000000,4.458502633406057e-05,290.41072406434176,301.0702235840915,0.013943642210940374,3.2959103077388647,0.004830446094274521,0.02073981799185276
96,CENTRAL LAKES,2442960000000,4.493059562334905e-05,289.86037623258244,300.7005951030142,0.014135680923819692,2.716199693543799,0.005928289610892534,0.020936742424964905
126,LOWER PLATTE,2442960000000,1.9537022938782177e-05,281.99594210774313,299.8810471118196,0.008390108128804802,3.6090024040399142,0.003972501959651709,0.01467405166476965
95,EASTERN PLATEAU,2442960000000,5.236224207246101e-05,289.1727686446264,300.59479255517607,0.013697024368787815,2.896553478903949,0.006810574792325497,0.020528210327029228
124,SOUTH CENTRAL LOWER,2442960000000,4.5227329235480945e-05,290.50295469023894,301.66698890174945,0.014078097800664826,3.006913293514452,0.004911818541586399,0.020771721377968788
138,NORTH CENTRAL,2442960000000,4.539425297705773e-05,286.74248788004223,301.3552179725343,0.011875555695970996,4.068029440744423,0.006185596808791161,0.020089073106646538
136,PANHANDLE,2442960000000,2.7633659706412258e-05,285.6610376088532,302.2514391098797,0.010475884031200495,4.002531133630516,0.0053256722167134285,0.018266119062900543
143,NORTHEAST,2442960000000,6.713571563563625e-05,289.1122358421977,301.11408974093183,0.013628124341127507,3.753247154333703,0.005921174772083759,0.020416883751749992
83,COASTAL,2442960000000,3.516625255212741e-05,289.7100944105045,299.8846097487812,0.013798249149767234,4.526208524987371,0.007887481711804867,0.019938714802265167
133,UPPER PLATTE,2442960000000,1.2740387185984578e-05,277.92467787329014,296.98492891920085,0.0065526816015979645,3.1715267797182967,0.0031584484968334436,0.013565526343882084
85,CENTRAL,2442960000000,4.0580195453536095e-05,289.3920338555806,300.88544461165617,0.013823256046994274,3.9258729050211616,0.0077716088853776455,0.020294224843382835
94,WESTERN,2442960000000,5.1390776169241225e-05,288.68053984711133,300.91022126570994,0.013601184657612897,3.5632091880276584,0.00739474780857563,0.019651958718895912
149,CENTRAL,2442960000000,8.490997246557212e-05,290.35555093134934,300.77823232888153,0.015276093545032716,3.0582773270098778,0.0062178270891308784,0.02139144577085972
117,WESTERN PLATEAU,2442960000000,4.8759758792476265e-05,288.7511503902873,300.3458919920862,0.013518337930139169,2.562585530983462,0.005990881938487291,0.01975247636437416
150,WEST CENTRAL,2442960000000,7.642839808871502e-05,289.8721041502463,300.76304266028114,0.014558817661647511,3.365694845683118,0.005768172908574343,0.02109115570783615
