id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
83,COASTAL,2316729600000,3.660718640665851e-05,290.01085057615927,300.95838260305635,0.01329938855686391,4.081280604074168,0.011217988096177578,0.017567360773682594
133,UPPER PLATTE,2316729600000,1.740762233900497e-05,279.8604079007932,296.4258170211956,0.008057428242214771,2.994775849106491,0.003817560151219368,0.01411204133182764
85,CENTRAL,2316729600000,3.267012802070708e-05,288.7642310693611,301.3269141944679,0.012775453181393167,3.4812892776658635,0.010650121606886387,0.016750087961554527
94,WESTERN,2316729600000,3.249629070801166e-05,287.1061859794285,300.6517224961433,0.012005950906988827,3.2661988837131557,0.009745275601744652,0.01503069419413805
149,CENTRAL,2316729600000,4.394360540982088e-05,288.98542746133216,302.38037861399727,0.013785668875081451,2.2534778511149005,0.009346677921712399,0.02165970765054226
117,WESTERN PLATEAU,2316729600000,2.9999889377592912e-05,285.44725061524787,298.53825608882664,0.010956671355191726,2.65596027921674,0.00862785242497921,0.015216531231999397
150,WEST CENTRAL,2316729600000,4.284483180371303e-05,288.76834009456707,302.27057745032016,0.013482338996880797,2.5478408199368103,0.008923073299229145,0.021250588819384575
148,NORTHWEST,2316729600000,3.594231503536253e-05,288.3856869515919,302.403574573426,0.012910701546587959,2.3660172092506575,0.008528221398591995,0.021655509248375893
146,NORTHEAST,2316729600000,3.4540593461580034e-05,287.92859000311955,301.9137741500612,0.012235538703685123,2.4772140786288275,0.008469738997519016,0.02066175825893879
151,EAST CENTRAL,2316729600000,3.6555479811663435e-05,288.86705048595303,302.41168361607083,0.013489362501074036,2.262974650559463,0.008919697254896164,0.021758591756224632
134,NORTHWEST PLATEAU,2316729600000,3.456979474867721e-05,286.05840324894075,299.60753927538474,0.011427328260102239,2.4425347419595846,0.00865913089364767,0.01729302853345871
377,COASTAL,2316729600000,4.6580318066465525e-05,290.42958984375,300.89512990315757,0.01362393816622595,4.276283534367879,0.012185893021523952,0.017266923561692238
114,NORTHWEST,2316729600000,3.291845401214656e-05,288.22514537293233,301.2789707136743,0.012437968457945519,3.5211383510518957,0.01000177301466465,0.015482209622859955
110,CENTRAL,2316729600000,3.260200588221906e-05,289.3965774207987,301.206802198622,0.012752290694109802,3.7989640468123995,0.010462836362421513,0.015836335718631744
108,ALL,2316729600000,3.199023519058535e-05,289.8297065691759,300.51886469092074,0.01288155165137881,4.033780129144421,0.01079856138676405,0.016932446509599686
128,UPPER SUSQUEHANNA,2316729600000,3.090049851514637e-05,286.2968405213019,299.3105035223142,0.011442899241140395,2.7368503305346077,0.008797042071819305,0.01547492016106844
89,NORTH COAST DRNG.,2316729600000,2.0215444934803634e-06,282.67021247622057,297.5903166047093,0.008441994366652895,3.9687427341211725,0.0045061963610351086,0.013298834674060345
135,WESTERN,2316729600000,1.1709943071736922e-06,284.4700540600742,302.43593683608515,0.00564833024584582,2.9125867670176655,0.0024695731699466705,0.011516464874148369
140,NORTH CENTRAL,2316729600000,2.293912238768917e-06,284.6644849740606,301.09500579833986,0.0065119908777809985,2.9922754083836476,0.003173769684508443,0.010896844789385796
142,NORTHERN MOUNTAINS,2316729600000,3.73152748219792e-06,278.1580495659603,296.4026644834998,0.005290557926674564,3.1323241235975168,0.0028853786643594503,0.010702802799642086
107,SACRAMENTO DRNG.,2316729600000,2.405451812883849e-06,284.2065920681843,302.61966747120266,0.008957977499361397,3.344837673630553,0.003876646514981985,0.016293345019221306
113,NORTHWESTERN,2316729600000,1.9178257339659146e-06,282.84629917340834,302.3190044447889,0.007262276644859854,3.4006126610958805,0.003658914240077138,0.014345048926770687
127,POCONO MOUNTAINS,2316729600000,3.412723677466214e-05,287.3461896989014,300.6524635046571,0.011987214216609896,2.894620128073285,0.009104840457439423,0.015960298478603363
125,NORTHEASTERN,2316729600000,3.0790360425422355e-06,280.7409897542771,300.25767360225996,0.005595536052388803,3.0484452327664635,0.002566920593380928,0.012761731632053852
109,NORTHEAST INTER. BASINS,2316729600000,2.1477443797862634e-06,280.04460509016707,299.33168148922846,0.006595805394774381,3.265443664753401,0.0033609948586672544,0.012240998446941376
144,NORTHEAST,2316729600000,3.4536341068385295e-05,287.5209279240167,300.1573229391291,0.012049730622727947,2.2991080028798607,0.008902417495846748,0.01694430410861969
376,ALL,2316729600000,3.4392541631301684e-05,290.35188737349074,301.2516696814335,0.013430020512279236,4.280325820229271,0.011519227176904678,0.017804285511374474
160,NORTHWEST,2316729600000,3.4890243036745513e-05,288.62610830068587,302.41932289600373,0.012714587664110393,2.351935642817989,0.009168789722025394,0.02029360458254814
159,NORTH CENTRAL,2316729600000,3.531303575775286e-05,288.70930612936786,302.33862288902543,0.01281554568692742,2.3236765648270477,0.009464212693274021,0.02043008618056774
164,CENTRAL,2316729600000,3.647475906083922e-05,287.8664272396044,302.1206638380029,0.012532537691255004,3.04498324387375,0.008704664185643196,0.02041393518447876
166,EAST CENTRAL,2316729600000,4.136665450438897e-05,289.4532980819543,302.6711023946603,0.013715895517877167,2.9073828996003916,0.009106216952204704,0.021056992933154106
158,NORTHEAST,2316729600000,3.540229300441652e-05,288.8372395110168,302.0077072553348,0.012790960415544526,2.2274491093734996,0.00925472006201744,0.019445279613137245
153,NORTHWEST,2316729600000,3.5863862363237716e-05,289.1132236790013,301.8181578593211,0.012773209745756577,2.153086491882264,0.009131236933171749,0.01878572814166546
154,NORTH CENTRAL,2316729600000,3.762329329519424e-05,289.0251015393665,300.94183612442663,0.012621705071108696,2.2059062108170564,0.008878665044903755,0.01771182380616665
145,CENTRAL MOUNTAINS,2316729600000,3.3343673926691155e-05,286.37916373878096,300.1105255389712,0.011721250320112316,2.4840654363638066,0.008938217535614967,0.017620239406824112
141,MIDDLE SUSQUEHANNA,2316729600000,3.453811216292624e-05,287.8772685538093,301.07690440299126,0.012329642335622967,2.598693222693688,0.009068821556866169,0.017487557604908943
168,SOUTHEAST,2316729600000,3.8813962166870445e-05,289.97735129434557,303.5377772230138,0.014374691056891705,2.2087751800375557,0.00894412025809288,0.021897846832871437
171,SOUTH CENTRAL,2316729600000,4.963593559120569e-05,290.07913094228405,302.90952792893484,0.014070496439883532,2.2952934870026245,0.008885764516890049,0.02159230411052704
173,SOUTHWEST,2316729600000,5.2456787639304426e-05,289.80784508343703,302.59068732762444,0.014106156611517411,2.594819894160854,0.008907603099942207,0.021207284182310104
123,COASTAL,2316729600000,3.221150818629626e-05,289.8879028568423,300.97538886341624,0.012747385536842957,3.997635496341116,0.01079856138676405,0.016286717727780342
172,SOUTHWEST,2316729600000,4.7464502315680504e-05,288.0958234806185,302.92161773266065,0.013023813458489306,3.1131775776756947,0.00792406965047121,0.019626323133707047
139,NORTHERN,2316729600000,3.7549890423581164e-05,289.0106699063633,302.558567728566,0.01282404972699987,3.188983681210716,0.009907637722790241,0.016708847135305405
170,EAST,2316729600000,4.400212915267451e-05,289.4064341765759,303.6918488895192,0.013610668349919804,2.280937740931324,0.008790997788310051,0.020937947556376457
178,CENTRAL,2316729600000,4.5160802121048145e-05,289.65377025952847,303.91522746671274,0.013926845966060981,2.234537505232012,0.008810021914541721,0.02110162004828453
157,SOUTHWEST PLATEAU,2316729600000,4.1291412978161496e-05,287.3913152612869,301.1469121750432,0.012516203344532168,2.2243280930645,0.009082216769456863,0.018940335139632225
132,COASTAL,2316729600000,3.530244495794973e-05,290.96970543607995,301.9645470070954,0.01338261230106371,3.9760189699090045,0.011048165149986744,0.016708847135305405
181,WEST,2316729600000,4.711332425357413e-05,289.87895372487077,303.7086291719687,0.014264292019899144,2.1842460117918074,0.008868483826518059,0.021655509248375893
161,NORTHEAST HILLS,2316729600000,4.09441255277247e-05,287.3073699657734,301.0427613771879,0.012583035641075232,2.1840962434617373,0.009073853492736816,0.01834695227444172
147,EAST CENTRAL MOUNTAINS,2316729600000,3.8049042063030645e-05,288.1427215764552,301.761961214042,0.012446466777588667,2.8270989257612347,0.009281554259359837,0.016409294679760933
163,CENTRAL HILLS,2316729600000,4.4410967952241624e-05,288.18644095844127,300.81165799227625,0.012730856868313914,2.1819444714808,0.008878665044903755,0.01803186722099781
375,COASTAL,2316729600000,3.784351722105031e-05,290.90269944932726,301.4542273627387,0.013308702212654882,4.446762711471981,0.011215745471417904,0.017154904082417488
174,PLATTE DRAINAGE BASIN,2316729600000,2.4887373603745957e-05,282.8418292596672,299.0142960256419,0.010097560855363424,2.9542311907437404,0.003806968219578266,0.018422957509756088
167,CO DRAINAGE BASIN,2316729600000,8.914553505379385e-06,279.22881558894227,298.3967189692347,0.006567939788049612,2.829449712892893,0.0027765927370637655,0.015509952791035175
184,KS DRAINAGE BASIN,2316729600000,3.614268664769539e-05,287.4289745825954,303.59450409660826,0.013124156990448907,3.166567106656662,0.007877417840063572,0.018422957509756088
176,WEST CENTRAL,2316729600000,4.528857835061076e-05,289.03798159467493,302.145479064776,0.013312974126333104,2.0576412657735146,0.009402979165315628,0.018747007474303246
202,SOUTHEAST,2316729600000,5.492968879475136e-05,290.150408420383,303.4154634425042,0.014465226749901524,2.868952875231307,0.009873941540718079,0.021607469767332077
162,SOUTH CENTRAL MOUNTAINS,2316729600000,3.540814533759355e-05,287.4253625866794,301.34657173570736,0.012407669472948525,2.325240165521932,0.009876401163637638,0.01832445152103901
177,CENTRAL,2316729600000,4.9583497610071424e-05,289.110088954021,302.059741399706,0.013556166164542869,2.0829876943552206,0.009423140436410904,0.01842370629310608
205,SOUTH CENTRAL,2316729600000,4.528899820175478e-05,288.9831764932489,304.0516853108412,0.013818912214741092,2.9212137975911983,0.009706375189125538,0.020644130185246468
155,SOUTHEASTERN PIEDMONT,2316729600000,4.2445164190019644e-05,289.20266221298795,302.9947118350594,0.013058423533724176,2.7403103288369763,0.010041611269116402,0.01784713938832283
186,CENTRAL,2316729600000,5.460171224264655e-05,289.48938386349005,303.7280686407864,0.013988135880803694,2.135885781021902,0.009796559810638428,0.020597662776708603
180,UINTA BASIN,2316729600000,3.410168001366273e-06,283.1329969547623,301.0066370721623,0.006856878920210458,3.115538236920369,0.0035485797561705112,0.013165868818759918
169,NORTHWESTERN,2316729600000,5.650660595157773e-05,288.06005437791964,302.43832459335067,0.013450065719546218,2.0737565636225175,0.009698051027953625,0.020009009167551994
209,NORTHEAST PRAIRIE,2316729600000,7.76538399111345e-05,291.1333949396421,304.2151009056867,0.015521006067331155,2.1362756287962363,0.008954312652349472,0.023970166221261024
211,NORTHWEST PRAIRIE,2316729600000,8.187939508912917e-05,291.39760587417385,303.6514646165748,0.01521342327629756,2.3591248772325297,0.009117520414292812,0.022162998095154762
152,SOUTHERN,2316729600000,4.6545205602070866e-05,290.9817637254963,303.5102896566445,0.013774720737105499,3.086465293320559,0.01091014500707388,0.018075231462717056
188,EAST CENTRAL,2316729600000,5.111939615609708e-05,289.05608612674996,302.6593506746911,0.013548675331785042,2.0879658243800168,0.009897778742015362,0.019643930718302727
195,WEST CENTRAL,2316729600000,5.92582501859377e-05,289.69333447615304,304.7216561079025,0.014312362790587941,2.1632156090655674,0.00951423030346632,0.021461691707372665
156,COASTAL,2316729600000,4.991093731574687e-05,291.2384688433479,303.2696206784716,0.013770096169273351,3.284401718541688,0.010973571799695492,0.017906852066516876
165,LOWER SUSQUEHANNA,2316729600000,3.754772593224157e-05,288.7414095828408,302.72631876761454,0.013038443281364285,2.3977384760714413,0.010442524217069149,0.018474562093615532
187,SOUTHEAST,2316729600000,5.3454570405057084e-05,288.39058914812506,302.3170972753454,0.013556913122028849,2.080488831221812,0.009978175163269043,0.019510924816131592
216,WEST SOUTHWEST,2316729600000,6.958954530377101e-05,290.86574948514186,304.87891693573454,0.015202254993147455,2.1484627072875564,0.008959867991507053,0.023970166221261024
223,NORTH CENTRAL,2316729600000,6.333658285306509e-05,290.73543645416834,304.6811334147283,0.014932985334385003,2.920290629198821,0.009925439022481441,0.022023897618055344
220,NORTHWEST,2316729600000,4.8827865764612174e-05,288.98355564198596,304.4000121832232,0.013726812623216645,2.9079318823966576,0.007790705189108849,0.01983223669230938
225,NORTHEAST,2316729600000,8.807323481098605e-05,291.76187737832083,304.40398604518685,0.0158512229616469,2.7794396996600788,0.009869989939033985,0.022563016042113304
214,SOUTHWEST,2316729600000,5.629222198846243e-05,289.6328286387654,303.5162659465785,0.014270744093660493,2.0568210821800714,0.009896698407828808,0.01970730721950531
219,EAST SOUTHEAST,2316729600000,7.100635529444865e-05,290.80743822553154,305.4748662673636,0.015107529514208493,2.147914652929881,0.00939110852777958,0.022866101935505867
175,NORTHERN,2316729600000,4.7427899576868554e-05,290.86849283197876,304.1402812670636,0.01396659164318955,2.734738532958492,0.01120360754430294,0.01839742623269558
201,SOUTH CENTRAL,2316729600000,4.787396203729287e-07,281.75725399071956,300.8711507151296,0.004407790331847599,3.082686421571872,0.002214759821072221,0.011000671423971653
213,SOUTHEAST,2316729600000,1.2700344578667282e-06,286.1570649751314,304.6814128937176,0.006560319663498855,3.246148572747837,0.0025965741369873285,0.01541121769696474
374,APPALACHIAN MOUNTAIN,2316729600000,3.73870780207047e-05,289.2465973714193,303.21342818196615,0.01341953714688619,2.2769996846516927,0.010713191702961922,0.019363662227988243
179,NORTHERN CENTRAL,2316729600000,4.1548044303005054e-05,289.79841512944495,303.9537424993374,0.013722376748067835,2.4367438279421982,0.010713191702961922,0.020803125575184822
191,APPALACHIAN MOUNTAIN,2316729600000,3.6293720882823866e-05,288.5696127475836,302.77375961694963,0.013248914857514393,2.2244447789131065,0.01028658077120781,0.019544772803783417
192,NORTHEASTERN,2316729600000,3.9461462211130014e-05,288.3525177863119,302.6409772008395,0.01320673118310946,2.195191076844668,0.009647918865084648,0.019983770325779915
196,ALLEGHENY PLATEAU,2316729600000,4.574289469803394e-05,286.41989265604224,300.2450573211021,0.012089794004296368,2.164103408231803,0.009143291041254997,0.0185026153922081
200,CENTRAL,2316729600000,5.635238011888931e-05,287.29880797496526,300.9496140923113,0.012909048641283895,2.07147621136667,0.008965563029050827,0.020816577598452568
207,NORTH CENTRAL,2316729600000,5.9020688315875475e-05,288.0969699314662,302.33855441461793,0.013377894455980923,2.075869386520966,0.00959094986319542,0.020267724990844727
224,SOUTHEAST,2316729600000,6.653842352945415e-05,290.10813839131424,304.49695204746575,0.014723521444961857,2.064526623830874,0.009843369945883751,0.02169138193130493
218,SOUTH CENTRAL,2316729600000,5.8626258025242656e-05,289.4098842840437,303.4440706061551,0.014377996398053735,2.0613033537245498,0.009907468222081661,0.020027758553624153
208,NORTHERN,2316729600000,3.908874804616099e-05,290.16865791801933,304.40215794331317,0.014236350555753185,2.2102218478246853,0.010168137028813362,0.021075250580906868
229,AR DRAINAGE BASIN,2316729600000,2.1337741766612945e-05,285.9058384471598,303.4219309068682,0.011186048125893628,2.9759428370839047,0.003264941042289138,0.017912233248353004
189,NORTHEASTERN SHORE,2316729600000,4.6664348906375606e-05,290.8238851589627,304.636074625651,0.014145640204143193,2.6489719397491878,0.010859673842787743,0.01952706277370453
232,SOUTH CENTRAL,2316729600000,7.207573848111697e-05,290.54442845052085,305.2391309366862,0.015109842852627238,2.0572066176573434,0.009704980999231339,0.022534163668751717
193,SOUTHERN,2316729600000,4.895798463900792e-05,291.35770851950974,304.8558073703598,0.014452689348093274,2.868087496022758,0.011053682304918766,0.019342362880706787
234,SOUTHWEST,2316729600000,7.632324385940616e-05,291.421551597903,305.86386339062085,0.015718916690692843,2.0559298392946808,0.009704980999231339,0.023799171671271324
206,UPPER SOUTHERN,2316729600000,4.4618723921100466e-05,291.56691025068176,304.6189875764667,0.014676834286172996,2.3902948690660346,0.01090882159769535,0.021075250580906868
239,EAST CENTRAL,2316729600000,0.00010404003810332396,292.64497137728057,304.75236019458055,0.016517681852877043,2.775427312360321,0.00967415515333414,0.02272970601916313
238,CENTRAL,2316729600000,7.310836275925678e-05,291.699464953283,305.60285428505836,0.01563167096514296,2.952513157126355,0.010178138501942158,0.022023897618055344
183,SOUTH CENTRAL,2316729600000,3.1493783499617964e-07,283.25705122168796,304.11257835833993,0.0051195281541698825,3.4716747495045226,0.0025337752886116505,0.01252439059317112
237,WEST CENTRAL,2316729600000,4.673846712582986e-05,289.7371853094174,305.34367739438846,0.013957856976241906,2.885755877650123,0.007799127139151096,0.019419506192207336
233,BLUE GRASS,2316729600000,6.949747886899981e-05,290.20067676959343,305.21763683112823,0.015246096374511638,2.0480827299557998,0.009957936592400074,0.021933959797024727
204,CENTRAL EASTERN SHORE,2316729600000,4.644551936583549e-05,291.58615902906274,305.0177468996996,0.014660818691294618,2.673316095934974,0.010955165140330791,0.02008068934082985
228,SOUTHWESTERN,2316729600000,6.295474023931095e-05,289.8124067812389,303.5705887171506,0.014696231913455869,2.0444903816355025,0.009794425219297409,0.021044572815299034
240,WEST CENTRAL PLAINS,2316729600000,0.00010129814596569388,292.44568227213284,304.80204854556564,0.01670227287226277,2.233573149208817,0.009368281811475754,0.022778503596782684
226,CENTRAL MOUNTAIN,2316729600000,3.9578933061644176e-05,288.77013420396815,303.2324833904329,0.013699838217001796,2.094343326658499,0.008965563029050827,0.020120877772569656
182,SAN JOAQUIN DRNG.,2316729600000,2.74595708788599e-07,285.2121321050934,303.42709369857374,0.008583517770558144,3.144988924725179,0.002564392751082778,0.013952970504760742
215,LOWER SOUTHERN,2316729600000,4.508031684531023e-05,292.1674678155553,304.98958053142707,0.015047363540952841,2.3700226668028805,0.011222959496080875,0.021075250580906868
236,EASTERN,2316729600000,6.839771439403005e-05,290.45756733943483,304.93612001688666,0.015430097610417807,2.1006996418609853,0.009388105012476444,0.022227583453059196
243,SOUTHWEST,2316729600000,8.03736607904769e-05,292.12834373065084,306.35444817531913,0.016812877578547956,1.9993003521765862,0.009899627417325974,0.025336511433124542
221,TIDEWATER,2316729600000,4.435240458966943e-05,292.7176751684472,305.8587513849343,0.015593311183797906,2.468847959309697,0.011191337369382381,0.021075250580906868
246,SOUTHEAST,2316729600000,7.969442269161717e-05,291.94533378352753,306.4075869987308,0.01647858441808375,2.0005570579056786,0.00990565586835146,0.025336511433124542
217,SOUTHEASTERN SHORE,2316729600000,4.5807777219788654e-05,291.91700164492767,304.8714829448033,0.01479640559111983,3.003679075807628,0.011311046779155731,0.01958911120891571
249,EAST OZARKS,2316729600000,7.708929721840242e-05,291.8180559269516,305.1892852954266,0.01699008466818569,1.921217206980259,0.00930768996477127,0.024535175412893295
245,RIO GRANDE DRNG. BASIN,2316729600000,1.1025342888646704e-05,278.2510530492124,298.1051363499379,0.006636896966906942,2.550928589715261,0.0027765927370637655,0.011883880011737347
231,EASTERN PIEDMONT,2316729600000,3.48861770694215e-05,291.9497217038644,306.1814814751458,0.015222013639202633,2.2351078676847775,0.01079652551561594,0.020591450855135918
251,SOUTH CENTRAL,2316729600000,6.49186013274009e-05,293.4088225851015,306.7836597405629,0.01636610090254315,3.025537526911774,0.010374264791607857,0.02241070754826069
247,CENTRAL,2316729600000,7.732131068798656e-05,291.4091719329357,306.04102291663486,0.016275008538347416,2.0308600714197382,0.010158580727875233,0.023611247539520264
235,WESTERN PIEDMONT,2316729600000,3.3733304799292146e-05,291.2191442841101,305.43974995781025,0.014827105240556157,2.1588320435753228,0.009363432414829731,0.02052272856235504
252,SOUTHWEST,2316729600000,4.127054260391097e-05,291.50294807329175,306.7626253434638,0.014593209982211554,2.9278999229356995,0.0083349933847785,0.022038733586668968
257,SOUTHEAST,2316729600000,0.00010024225545331556,293.5580375172899,305.48622405938266,0.017335594537258477,2.7911950993115457,0.010268685407936573,0.022778503596782684
401,UNKNOWN2,2316729600000,3.3639343971391223e-07,285.8882222955877,297.90463016394415,0.00885293466589329,3.894672259056207,0.007069056853652,0.01101034227758646
198,CENTRAL COAST DRNG.,2316729600000,6.376288213478773e-08,284.10053661828755,298.00177711048343,0.008558257544632658,3.5795786505458,0.005632738582789898,0.012180044315755367
241,SOUTHERN,2316729600000,5.543967201618071e-05,289.15869930491726,302.34978085852396,0.014035900209853852,2.08060693378542,0.009467036463320255,0.02098441682755947
222,SOUTHEAST DESERT BASINS,2316729600000,1.017202213055887e-08,288.9639533274988,308.56341040987667,0.0077649817944852855,3.650579513006049,0.002564392751082778,0.014832002110779285
255,WESTERN,2316729600000,7.847109337100381e-05,292.4994768141571,306.63805966058237,0.01711071819913959,1.966994282015687,0.009876593947410583,0.025336511433124542
259,WEST OZARKS,2316729600000,8.751171233623101e-05,292.9838260508496,305.10559826377414,0.017522800681326625,2.146081937133726,0.00974236335605383,0.02279505506157875
250,SOUTHWESTERN MOUNTAIN,2316729600000,5.705861490722364e-05,289.0905992093689,302.66549928554394,0.014120022025234944,2.1380940785034364,0.008800872601568699,0.02141958847641945
248,DIXIE,2316729600000,2.6591269639415457e-07,285.83575402784714,305.4047945244368,0.004498992567203304,3.361048905008523,0.002376967342570424,0.0081596365198493
244,EXTREME SOUTHERN,2316729600000,3.1064633389898384e-08,290.9256940336888,310.1169307096672,0.006250915382939124,3.7083456008514757,0.002699917182326317,0.010974726639688015
266,BOOTHEEL,2316729600000,7.371286564024933e-05,293.63420342830835,307.0120978166516,0.01835682645242139,1.8886503315394243,0.010169042274355888,0.025336511433124542
273,NORTH CENTRAL,2316729600000,6.113285786496821e-05,295.0950290558156,308.3934309361153,0.0174535954521821,3.1079943667895367,0.010800390504300594,0.02301306277513504
274,NORTHEAST,2316729600000,8.17245381805599e-05,295.0253300889134,306.65419505842044,0.018460869512254362,2.769228187848398,0.010471399873495102,0.023211050778627396
270,PANHANDLE,2316729600000,3.6622694747255395e-05,292.64576553697464,307.72770004329357,0.014739245238542378,3.112643832577244,0.00807222817093134,0.0226821880787611
253,NORTHWEST,2316729600000,7.817964974454773e-08,289.1221608902024,308.92312853360045,0.005612412149850013,3.4917120754486857,0.002961385063827038,0.011770551092922688
258,NORTHEAST,2316729600000,2.4665895301662067e-07,285.3909512270177,305.6853132371541,0.004716486115775425,3.0201174251424074,0.002064839703962207,0.011851023882627487
264,NORTHERN MOUNTAINS,2316729600000,1.634271882803804e-05,283.24734530607225,302.294675457715,0.0072874756139325245,2.7893304853800283,0.0031892217230051756,0.015109837986528873
269,NORTHEASTERN PLAINS,2316729600000,2.575522975576293e-05,290.4662398758709,307.24714072771155,0.010589968636057982,3.517538165486159,0.004874264355748892,0.017351144924759865
262,NORTHWESTERN PLATEAU,2316729600000,1.9423750067715145e-06,285.46658079997803,305.7447244791138,0.006226000280524665,2.8229624579995227,0.002754169749096036,0.013889878056943417
272,MIDDLE,2316729600000,6.363422461769357e-05,292.7635787337959,306.1544647095261,0.017236920492482502,1.9723011107142823,0.01017235592007637,0.02334202453494072
271,CUMBERLAND PLATEAU,2316729600000,6.301511565673059e-05,291.6798788637559,305.26576319351574,0.01653508573154229,2.0605629288406404,0.0103743402287364,0.022432710975408554
265,EASTERN,2316729600000,5.735706193156623e-05,291.43366968709955,304.9581202851149,0.015996233269118917,2.1496009961606335,0.008813905529677868,0.022702593356370926
263,NORTHERN MOUNTAINS,2316729600000,5.042095871475534e-05,290.2015334403026,304.32453020881206,0.014725501211974338,2.1981253294065035,0.008800872601568699,0.020931731909513474
260,NORTHERN PIEDMONT,2316729600000,3.5626922516431214e-05,292.0494381071855,307.14600690535696,0.015472286000962331,2.2844131222948447,0.009968454949557781,0.020556800067424774
256,NORTHERN COASTAL PLAIN,2316729600000,4.4691970576457376e-05,293.4941527466131,306.6602335870822,0.01619674461610154,2.7692202847826977,0.011304838582873344,0.02057107910513878
278,WESTERN,2316729600000,6.020117034657649e-05,294.59489602550263,306.789414062889,0.01836416044013089,1.9077460302183626,0.010391520336270332,0.025393139570951462
283,NORTHWEST,2316729600000,6.515913100172834e-05,294.293068577126,305.58447222133765,0.018276007979172438,2.1911997101373144,0.010512896813452244,0.02285231649875641
282,NORTH CENTRAL,2316729600000,5.377429361050024e-05,294.7300094496928,306.6227323564758,0.01905402949648231,1.9465941052842597,0.010898895561695099,0.02451721765100956
281,NORTHEAST,2316729600000,4.8517409960774654e-05,295.65008466397114,307.41822950352,0.019560716125762843,1.8929686935890837,0.011022945865988731,0.025637000799179077
279,HIGH PLAINS,2316729600000,3.632377218143383e-05,293.53226885609365,309.5573681879,0.013247380499424068,3.6075852738901446,0.006884295959025621,0.02055898867547512
284,CENTRAL,2316729600000,5.563926142378333e-05,296.1859050220554,308.6830663545253,0.018321492507275047,3.1607440091054992,0.01165005099028349,0.02340625412762165
286,EAST CENTRAL,2316729600000,5.570713468096193e-05,296.34761868412966,307.6985785875005,0.019243816756094358,2.779471689407051,0.011004908941686153,0.02340625412762165
285,WEST CENTRAL,2316729600000,4.4643579021444363e-05,295.2201836961688,309.56929190086595,0.016546512690150516,3.31481256197122,0.010408636182546616,0.022592823952436447
275,SOUTHERN MOUNTAINS,2316729600000,5.3094062973983874e-05,289.5612167802829,303.3174878734601,0.014475051399462022,2.2480613218927847,0.008484242483973503,0.021726613864302635
268,CENTRAL PIEDMONT,2316729600000,3.852557967125108e-05,292.9188527841753,307.75346078015565,0.01617089699089222,2.375770549684661,0.010254919528961182,0.021685326471924782
267,CENTRAL COASTAL PLAIN,2316729600000,4.48663711186068e-05,293.94319343709765,307.71694573105947,0.016603859945214336,2.957875778556763,0.011180486530065536,0.021829701960086823
294,WEST CENTRAL,2316729600000,4.319039572206522e-05,296.4232574333469,307.1535633116278,0.01953478294762011,2.263249549125594,0.010917272418737411,0.024724772199988365
287,CENTRAL VALLEY,2316729600000,5.819362943406552e-06,288.73876793902855,308.22785729855156,0.0065324559212203365,2.7359085905883047,0.002699274802580476,0.016439570114016533
298,LOW ROLLING PLAINS,2316729600000,3.753752707398499e-05,296.5284956446939,311.3396003799756,0.015980302788246036,3.638631769214049,0.009160886518657207,0.022915536537766457
280,SOUTHERN PIEDMONT,2316729600000,3.695657958534469e-05,293.70576327038214,308.5787369836735,0.016770948683116033,2.5047682789181858,0.01066902931779623,0.02318754978477955
276,SOUTHERN COASTAL PLAIN,2316729600000,4.430376576250557e-05,294.4916146433742,308.80617424336293,0.016953196115780125,3.383381614940507,0.010999268852174282,0.021971682086586952
288,SOUTHWESTERN MOUNTAINS,2316729600000,2.2347159600132097e-06,284.85291818874276,305.46256330496055,0.004631628381892404,2.6313346296641686,0.0019307008478790522,0.011788908392190933
300,SOUTHWEST,2316729600000,4.012665473872321e-05,296.6019064318178,310.73801388253645,0.017330943655835675,3.415109492032337,0.010606929659843445,0.02288690395653248
277,NORTH CENTRAL,2316729600000,8.493173007212682e-09,288.7843749318804,308.98284394627524,0.005022901518757516,3.1570380298420786,0.003020339412614703,0.00952096190303564
303,CENTRAL,2316729600000,3.352779315033049e-05,297.4152771837958,308.07814100594356,0.02050212389554015,2.056298679812201,0.011438954621553421,0.025816837325692177
295,SOUTHEASTERN PLAINS,2316729600000,2.265629711669559e-05,291.72740507814575,309.9585404034412,0.009970512767087618,3.4416407772853943,0.003638162277638912,0.018704833462834358
302,EAST CENTRAL,2316729600000,3.368396872340215e-05,297.592984486159,308.25714410536784,0.02046879385337858,1.9195674909337717,0.012126754969358444,0.02584495209157467
309,SOUTHEAST,2316729600000,3.946943094157129e-05,296.9408339015131,307.9654082682064,0.019490779130732647,2.644305098496454,0.011065054684877396,0.023273589089512825
293,CENTRAL HIGHLANDS,2316729600000,1.3254580082045577e-05,286.6662447336923,305.82024081880013,0.00686117207103994,2.9670994866703113,0.0030207980889827013,0.01627066358923912
261,SOUTH COAST DRNG.,2316729600000,0.0,285.2538618013722,299.05520732288966,0.007972473167140653,4.099577154691918,0.004286622628569603,0.011740281246602535
291,MOUNTAIN,2316729600000,4.590138910713947e-05,291.4785533739173,305.39151162410127,0.015655617922058572,2.2937268377214237,0.009184892289340496,0.02207498997449875
